Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,51.169998,51.730000,50.660000,51.430000,29.333494,230900
2014-10-06,51.580002,52.130001,51.529999,51.980000,29.647194,232200
2014-10-07,51.810001,51.860001,50.959999,51.060001,29.122467,319500
2014-10-08,50.959999,51.610001,50.169998,51.520000,29.384832,331000
2014-10-09,51.669998,51.669998,49.720001,49.840000,28.426634,407100
2014-10-10,49.500000,49.500000,47.400002,48.320000,27.559692,845000
2014-10-13,48.139999,48.599998,47.009998,47.130001,26.880966,704900
2014-10-14,47.240002,47.759998,46.209999,46.900002,26.749786,558200
2014-10-15,46.200001,48.119999,44.860001,47.779999,27.251686,571300
2014-10-16,47.000000,48.570000,46.639999,48.290001,27.542576,440700
2014-10-17,48.880001,49.529999,48.730000,49.490002,28.227013,304900
2014-10-20,49.509998,50.410000,49.250000,49.459999,28.209894,167700
2014-10-21,49.700001,51.320000,49.439999,51.009998,29.093950,312400
2014-10-22,51.000000,51.470001,50.439999,50.590000,28.854401,211600
2014-10-23,50.919998,51.400002,50.570000,50.939999,29.054018,238500
2014-10-24,50.830002,52.040001,50.759998,51.730000,29.504612,202800
2014-10-27,51.209999,52.200001,50.970001,51.820000,29.555939,169900
2014-10-28,49.439999,50.189999,47.810001,49.020000,27.958937,1475000
2014-10-29,48.240002,48.900002,47.669998,48.400002,27.605324,834700
2014-10-30,48.110001,48.759998,47.509998,48.240002,27.514055,639800
2014-10-31,48.730000,49.599998,47.990002,48.480000,27.650946,517300
2014-11-03,48.750000,48.990002,48.180000,48.400002,27.605324,422100
2014-11-04,48.320000,48.470001,47.500000,47.980000,27.365767,203700
2014-11-05,48.189999,48.650002,47.849998,47.980000,27.365767,368700
2014-11-06,48.000000,48.490002,47.820000,48.099998,27.434212,231700
2014-11-07,47.990002,48.380001,47.820000,48.230000,27.508352,482900
2014-11-10,48.279999,48.779999,48.009998,48.290001,27.542576,412200
2014-11-11,48.189999,49.110001,48.189999,48.779999,27.822054,365500
2014-11-12,48.680000,51.119999,48.669998,51.110001,29.483414,608500
2014-11-13,51.310001,51.919998,51.189999,51.910000,29.944910,407600
2014-11-14,52.070000,52.709999,51.480000,51.610001,29.771851,405600
2014-11-17,51.599998,52.180000,51.180000,51.560001,29.743011,350100
2014-11-18,51.709999,52.250000,51.290001,51.540001,29.731474,241300
2014-11-19,51.410000,51.810001,50.820000,51.590000,29.760309,400900
2014-11-20,51.419998,51.840000,51.160000,51.759998,29.858370,401200
2014-11-21,51.259998,51.820000,51.200001,51.509998,29.714161,526600
2014-11-24,51.930000,52.000000,51.389999,51.500000,29.708397,310200
2014-11-25,51.389999,52.189999,50.970001,52.119999,30.066044,401600
2014-11-26,52.400002,52.779999,52.119999,52.709999,30.406403,329800
2014-11-28,52.650002,53.119999,51.709999,51.750000,29.852606,90300
2014-12-01,51.410000,51.529999,49.700001,49.810001,28.733496,500500
2014-12-02,49.950001,50.810001,49.889999,50.750000,29.275749,134700
2014-12-03,50.599998,51.270000,50.590000,51.139999,29.500719,183200
2014-12-04,50.889999,51.299999,50.270000,50.480000,29.119989,190300
2014-12-05,50.410000,51.250000,50.410000,50.990002,29.414188,236300
2014-12-08,51.009998,51.419998,50.299999,50.810001,29.310360,198600
2014-12-09,50.520000,50.619999,49.419998,49.980000,28.831558,213100
2014-12-10,49.700001,50.150002,48.430000,48.680000,28.081644,262300
2014-12-11,48.720001,49.430000,48.349998,48.580002,28.023958,162000
2014-12-12,48.029999,48.790001,46.910000,47.009998,27.118284,306700
2014-12-15,47.189999,47.639999,47.000000,47.090000,27.164427,299100
2014-12-16,47.000000,47.470001,46.220001,46.320000,26.720245,192600
2014-12-17,46.250000,47.680000,46.160000,47.509998,27.406713,283200
2014-12-18,48.250000,49.220001,48.250000,48.799999,28.150871,225900
2014-12-19,49.160000,49.560001,48.619999,49.330002,28.456598,263700
2014-12-22,49.320000,49.950001,49.150002,49.759998,28.704649,108900
2014-12-23,49.849998,50.299999,49.630001,49.810001,28.733496,95000
2014-12-24,49.700001,50.299999,49.459999,49.540001,28.577747,94000
2014-12-26,49.470001,50.509998,49.400002,50.360001,29.050768,69300
2014-12-29,50.290001,50.750000,50.200001,50.549999,29.160372,145900
2014-12-30,50.509998,50.919998,49.830002,50.310001,29.021927,86000
2014-12-31,50.529999,51.220001,50.220001,50.529999,29.148830,112700
2015-01-02,50.630001,50.930000,50.029999,50.599998,29.189211,115800
2015-01-05,50.200001,50.400002,48.549999,49.200001,28.381613,253400
2015-01-06,49.200001,49.380001,47.750000,48.259998,27.839357,295600
2015-01-07,48.250000,49.220001,48.119999,49.000000,28.266233,202100
2015-01-08,48.660000,49.410000,48.650002,48.689999,28.087410,150000
2015-01-09,48.689999,48.990002,47.889999,48.150002,27.775906,144800
2015-01-12,48.270000,48.349998,47.450001,47.950001,27.660536,125200
2015-01-13,48.540001,49.200001,48.139999,48.509998,27.983574,306500
2015-01-14,48.040001,48.080002,46.730000,47.630001,27.475937,304200
2015-01-15,47.660000,48.340000,46.180000,46.480000,26.812546,286200
2015-01-16,46.290001,47.430000,45.790001,47.340000,27.308647,188600
2015-01-20,47.520000,48.099998,46.880001,47.790001,27.568233,145500
2015-01-21,47.619999,48.410000,46.910000,47.470001,27.383638,131900
2015-01-22,47.610001,49.470001,47.180000,48.840000,28.173937,236300
2015-01-23,48.750000,49.189999,48.590000,48.849998,28.179708,96500
2015-01-26,48.790001,50.860001,48.470001,50.099998,28.900784,220700
2015-01-27,49.369999,50.360001,49.349998,49.840000,28.750803,121000
2015-01-28,50.270000,50.279999,48.369999,48.660000,28.070103,127000
2015-01-29,48.580002,48.970001,47.919998,48.669998,28.075876,162500
2015-01-30,48.240002,49.150002,48.029999,48.270000,27.845133,307600
2015-02-02,48.709999,50.209999,48.410000,50.080002,28.889244,214900
2015-02-03,48.520000,49.700001,47.570000,48.110001,27.752838,680300
2015-02-04,46.189999,48.220001,46.189999,47.160000,27.204805,318000
2015-02-05,47.189999,48.270000,46.919998,47.990002,27.683607,133100
2015-02-06,48.080002,48.860001,47.750000,47.900002,27.631685,109400
2015-02-09,47.520000,47.720001,46.840000,47.310001,27.291344,137700
2015-02-10,47.599998,48.380001,47.270000,48.119999,27.758602,216000
2015-02-11,46.669998,46.669998,44.340000,44.570000,26.566465,460400
2015-02-12,44.709999,46.389999,44.490002,46.240002,27.561895,639500
2015-02-13,46.330002,46.400002,45.689999,46.160000,27.514214,221300
2015-02-17,45.990002,46.709999,45.630001,46.150002,27.508251,163200
2015-02-18,45.910000,46.630001,45.880001,46.439999,27.681105,226300
2015-02-19,46.349998,47.549999,46.349998,47.400002,28.253328,186400
2015-02-20,47.400002,47.880001,47.090000,47.580002,28.360626,253800
2015-02-23,47.450001,47.599998,46.860001,46.990002,28.008942,190100
2015-02-24,46.759998,47.400002,46.270000,46.369999,27.639389,307800
2015-02-25,46.520000,48.349998,46.250000,48.009998,28.616928,279600
2015-02-26,48.169998,49.889999,47.930000,49.590000,29.558710,371800
2015-02-27,49.490002,49.490002,48.279999,48.500000,28.909002,299500
2015-03-02,48.240002,48.310001,46.860001,47.900002,28.551355,340800
2015-03-03,47.950001,48.520000,47.849998,48.119999,28.682495,468300
2015-03-04,45.110001,46.400002,44.799999,46.040001,27.442690,959400
2015-03-05,46.029999,47.430000,45.869999,46.820000,27.907621,451400
2015-03-06,46.730000,47.419998,46.090000,46.209999,27.544016,214000
2015-03-09,46.290001,46.700001,45.439999,45.889999,27.353270,428900
2015-03-10,45.430000,46.180000,45.060001,45.340000,27.025448,310200
2015-03-11,45.330002,45.700001,45.049999,45.520000,27.132732,344800
2015-03-12,45.900002,47.099998,45.680000,46.230000,27.555939,652300
2015-03-13,46.290001,46.290001,45.380001,45.380001,27.049290,473100
2015-03-16,45.730000,46.380001,45.500000,45.900002,27.359236,288800
2015-03-17,45.669998,45.930000,44.849998,45.740002,27.263870,483700
2015-03-18,45.709999,46.570000,45.590000,46.080002,27.466528,231200
2015-03-19,46.250000,46.430000,45.700001,45.799999,27.299629,113600
2015-03-20,46.169998,47.160000,46.029999,46.930000,27.973181,365500
2015-03-23,46.799999,47.220001,46.650002,46.660000,27.812243,200700
2015-03-24,46.869999,46.950001,45.810001,46.369999,27.639389,150900
2015-03-25,46.500000,46.500000,45.689999,45.939999,27.383074,231000
2015-03-26,45.830002,46.169998,45.419998,45.520000,27.132732,184300
2015-03-27,45.660000,45.790001,45.189999,45.419998,27.073122,151200
2015-03-30,45.900002,46.110001,45.259998,45.529999,27.138693,547400
2015-03-31,45.389999,46.099998,45.380001,45.459999,27.096968,261600
2015-04-01,45.470001,46.060001,45.310001,46.000000,27.418842,262100
2015-04-02,45.759998,46.910000,45.740002,46.770000,27.877811,406000
2015-04-06,46.570000,47.639999,46.570000,47.020000,28.026833,557100
2015-04-07,46.720001,47.599998,45.759998,46.810001,27.901659,1513700
2015-04-08,46.470001,47.040001,45.939999,46.930000,27.973181,395700
2015-04-09,46.790001,47.150002,45.880001,46.610001,27.782446,237600
2015-04-10,46.619999,47.000000,46.410000,46.770000,27.877811,129100
2015-04-13,46.509998,47.090000,46.389999,46.610001,27.782446,274000
2015-04-14,46.470001,47.169998,46.340000,46.900002,27.955301,555100
2015-04-15,46.660000,47.160000,45.970001,46.049999,27.448641,267500
2015-04-16,46.110001,46.369999,45.580002,45.900002,27.359236,169800
2015-04-17,45.759998,45.779999,44.820000,45.250000,26.971794,193600
2015-04-20,45.369999,45.669998,45.080002,45.380001,27.049290,180700
2015-04-21,45.680000,45.810001,45.020000,45.029999,26.840662,250000
2015-04-22,45.220001,45.900002,45.009998,45.560001,27.156572,212500
2015-04-23,45.509998,46.259998,45.500000,46.060001,27.454611,196600
2015-04-24,46.000000,46.340000,45.689999,46.200001,27.538059,180300
2015-04-27,46.240002,46.750000,45.830002,45.930000,27.377123,267300
2015-04-28,45.730000,46.340000,45.360001,46.080002,27.466528,215100
2015-04-29,45.000000,47.340000,44.869999,46.660000,27.812243,751500
2015-04-30,46.650002,47.080002,44.610001,44.790001,26.697605,490800
2015-05-01,45.110001,45.950001,44.900002,45.340000,27.025448,190800
2015-05-04,46.250000,46.250000,45.590000,45.610001,27.186380,231200
2015-05-05,45.540001,46.070000,45.049999,45.430000,27.079090,276000
2015-05-06,45.580002,45.790001,44.730000,45.150002,26.912189,185900
2015-05-07,45.049999,45.410000,44.669998,44.910000,26.769136,126300
2015-05-08,45.349998,45.779999,44.980000,45.490002,27.114853,165600
2015-05-11,45.509998,45.689999,44.939999,45.060001,26.858541,118400
2015-05-12,44.980000,45.419998,44.400002,45.150002,26.912189,185700
2015-05-13,44.639999,44.900002,44.169998,44.660000,26.978642,174700
2015-05-14,44.790001,45.599998,44.639999,45.560001,27.522322,146300
2015-05-15,45.520000,45.650002,45.299999,45.630001,27.564606,277600
2015-05-18,45.630001,45.830002,45.090000,45.160000,27.280680,225500
2015-05-19,45.040001,45.419998,44.139999,44.680000,26.990719,200300
2015-05-20,44.540001,44.939999,43.720001,44.070000,26.622229,336700
2015-05-21,44.090000,44.439999,43.049999,43.990002,26.573902,393800
2015-05-22,43.830002,44.529999,43.570000,44.360001,26.797417,282400
2015-05-26,44.040001,44.900002,43.840000,44.369999,26.803453,308500
2015-05-27,44.540001,44.560001,43.910000,44.270000,26.743044,152400
2015-05-28,44.080002,44.509998,43.919998,44.209999,26.706800,122200
2015-05-29,44.290001,44.450001,43.740002,44.110001,26.646393,185700
2015-06-01,44.310001,44.360001,43.439999,44.360001,26.797417,156200
2015-06-02,44.310001,44.520000,43.900002,43.950001,26.549734,174600
2015-06-03,43.639999,44.720001,43.540001,44.700001,27.002802,187000
2015-06-04,44.490002,44.779999,43.810001,43.939999,26.543695,161400
2015-06-05,44.080002,44.639999,43.549999,44.450001,26.851778,116900
2015-06-08,45.080002,46.630001,44.910000,45.570000,27.528364,200000
2015-06-09,45.599998,45.599998,44.990002,45.000000,27.184032,172300
2015-06-10,45.240002,46.009998,45.099998,45.970001,27.770000,333600
2015-06-11,46.139999,46.410000,45.570000,46.380001,28.017675,221400
2015-06-12,46.130001,46.619999,46.000000,46.520000,28.102249,150900
2015-06-15,46.080002,46.520000,45.709999,46.029999,27.806240,171400
2015-06-16,46.080002,46.520000,45.970001,46.419998,28.041830,224700
2015-06-17,46.570000,46.849998,46.279999,46.590000,28.144537,111200
2015-06-18,46.799999,47.330002,46.470001,46.570000,28.132456,97000
2015-06-19,46.660000,47.740002,45.930000,47.660000,28.790911,359200
2015-06-22,47.830002,47.959999,47.310001,47.470001,28.676132,213000
2015-06-23,47.669998,47.799999,47.130001,47.529999,28.712374,226500
2015-06-24,47.279999,47.720001,47.200001,47.549999,28.724455,191400
2015-06-25,47.610001,47.939999,47.419998,47.900002,28.935892,203400
2015-06-26,48.049999,48.150002,47.650002,47.700001,28.815077,602800
2015-06-29,47.360001,47.360001,46.529999,46.900002,28.331802,381700
2015-06-30,47.240002,47.419998,46.160000,46.459999,28.066000,278900
2015-07-01,46.889999,47.009998,46.090000,46.490002,28.084122,208600
2015-07-02,46.790001,46.790001,45.799999,46.290001,27.963303,171200
2015-07-06,46.279999,46.599998,45.500000,46.060001,27.824364,278700
2015-07-07,46.090000,46.790001,45.509998,46.700001,28.210989,191400
2015-07-08,47.000000,47.000000,45.320000,45.500000,27.486074,216200
2015-07-09,45.930000,46.250000,45.209999,45.500000,27.486074,186300
2015-07-10,45.910000,46.290001,45.290001,45.529999,27.504196,186700
2015-07-13,46.000000,46.639999,45.470001,46.560001,28.126413,131600
2015-07-14,46.599998,46.959999,46.330002,46.849998,28.301592,114600
2015-07-15,46.919998,46.950001,46.150002,46.480000,28.078091,156300
2015-07-16,46.720001,47.389999,46.650002,47.080002,28.440535,90700
2015-07-17,47.110001,47.310001,46.720001,47.119999,28.464701,91400
2015-07-20,47.320000,47.320000,46.290001,46.419998,28.041830,116500
2015-07-21,47.000000,47.029999,46.340000,46.599998,28.150572,144500
2015-07-22,46.520000,46.759998,46.070000,46.169998,27.890814,126800
2015-07-23,46.330002,46.720001,45.669998,45.759998,27.643135,131100
2015-07-24,45.830002,46.700001,45.349998,45.430000,27.443794,185700
2015-07-27,45.220001,45.509998,44.099998,44.369999,26.803453,186400
2015-07-28,44.669998,45.740002,44.020000,45.490002,27.480036,267500
2015-07-29,46.220001,47.779999,45.310001,47.689999,28.809031,270000
2015-07-30,47.299999,47.980000,46.759998,47.310001,28.579479,324000
2015-07-31,47.459999,48.389999,46.869999,47.750000,28.845276,328300
2015-08-03,47.590000,47.650002,46.500000,47.009998,28.398256,278300
2015-08-04,46.970001,48.099998,46.570000,47.250000,28.543226,458400
2015-08-05,47.590000,47.930000,46.820000,46.840000,28.295563,109500
2015-08-06,46.919998,47.299999,46.180000,46.730000,28.229107,122100
2015-08-07,46.610001,46.840000,46.020000,46.389999,28.023718,172600
2015-08-10,46.520000,47.520000,46.520000,47.470001,28.676132,176000
2015-08-11,47.189999,47.230000,46.189999,46.639999,28.174734,134300
2015-08-12,46.340000,46.830002,45.389999,46.689999,28.204943,202200
2015-08-13,46.080002,46.340000,45.599998,46.049999,28.180458,241800
2015-08-14,46.150002,47.080002,45.759998,46.939999,28.725101,146400
2015-08-17,46.700001,46.700001,45.910000,46.529999,28.474197,287200
2015-08-18,46.810001,46.990002,45.910000,46.330002,28.351807,340300
2015-08-19,46.250000,46.660000,45.610001,46.119999,28.223301,266600
2015-08-20,45.750000,46.150002,44.570000,44.619999,27.305370,181900
2015-08-21,44.400002,44.480000,42.880001,43.139999,26.399683,469800
2015-08-24,41.250000,41.610001,39.709999,40.849998,24.998302,395900
2015-08-25,42.009998,42.119999,40.520000,40.849998,24.998302,501600
2015-08-26,41.560001,41.759998,40.639999,41.459999,25.371595,331200
2015-08-27,41.990002,42.720001,41.470001,41.840000,25.604136,532300
2015-08-28,41.580002,42.090000,40.910000,41.150002,25.181894,548100
2015-08-31,40.930000,41.439999,40.380001,40.869999,25.010544,1098900
2015-09-01,40.360001,40.990002,39.730000,39.830002,24.374113,834400
2015-09-02,40.369999,40.689999,39.990002,40.610001,24.851437,457700
2015-09-03,40.230000,40.660000,39.770000,40.540001,24.808599,533200
2015-09-04,40.230000,40.500000,38.919998,39.259998,24.025293,240300
2015-09-08,39.500000,39.900002,39.139999,39.750000,24.325161,397300
2015-09-09,39.950001,40.340000,38.680000,38.810001,23.749920,454500
2015-09-10,38.410000,39.529999,38.299999,38.770000,23.725437,443500
2015-09-11,38.450001,38.869999,38.290001,38.599998,23.621408,211500
2015-09-14,38.810001,39.220001,38.279999,38.529999,23.578571,271500
2015-09-15,37.709999,38.910000,37.709999,38.830002,23.762157,336500
2015-09-16,38.820000,39.189999,38.500000,39.080002,23.915146,178400
2015-09-17,39.020000,39.790001,38.950001,39.240002,24.013062,202600
2015-09-18,38.639999,38.849998,37.900002,38.029999,23.272596,300300
2015-09-21,38.209999,38.540001,37.599998,38.070000,23.297073,219000
2015-09-22,37.610001,37.950001,37.209999,37.650002,23.040056,305500
2015-09-23,37.599998,37.740002,36.360001,36.700001,22.458696,307400
2015-09-24,36.470001,36.470001,35.849998,36.310001,22.220039,237800
2015-09-25,36.630001,36.730000,35.869999,36.320000,22.226154,403900
2015-09-28,36.020000,36.020000,34.689999,34.830002,21.314348,263900
2015-09-29,34.990002,35.290001,34.570000,34.779999,21.283747,231100
2015-09-30,35.250000,35.759998,34.930000,35.230000,21.559124,389300
2015-10-01,35.259998,35.610001,34.520000,35.529999,21.742710,271800
2015-10-02,34.810001,36.009998,34.500000,36.000000,22.030331,200900
2015-10-05,36.290001,37.520000,36.290001,37.389999,22.880943,524600
2015-10-06,37.189999,37.360001,36.570000,36.860001,22.556610,319000
2015-10-07,37.000000,37.090000,36.240002,36.779999,22.507647,908300
2015-10-08,36.480000,36.520000,36.020000,36.310001,22.220039,439700
2015-10-09,36.419998,36.639999,35.880001,36.070000,22.073166,346400
2015-10-12,35.919998,35.919998,35.119999,35.389999,21.657040,215200
2015-10-13,35.119999,35.389999,34.389999,34.500000,21.112402,309100
2015-10-14,34.540001,34.720001,33.939999,34.060001,20.843142,223500
2015-10-15,34.070000,34.520000,33.799999,34.520000,21.124638,228700
2015-10-16,34.520000,35.410000,34.310001,35.360001,21.638681,285500
2015-10-19,35.200001,35.310001,34.740002,35.290001,21.595844,303500
2015-10-20,35.240002,35.490002,35.099998,35.330002,21.620323,182900
2015-10-21,35.290001,35.380001,34.180000,34.230000,20.947174,146800
2015-10-22,34.380001,36.349998,34.080002,35.389999,21.657040,666600
2015-10-23,35.730000,36.840000,35.730000,36.299999,22.213915,322000
2015-10-26,36.290001,36.930000,35.950001,36.840000,22.544371,385200
2015-10-27,36.000000,36.419998,33.410000,35.630001,21.803904,602400
2015-10-28,35.610001,36.029999,35.080002,35.500000,21.724350,752400
2015-10-29,35.799999,37.869999,35.470001,37.310001,22.831989,531100
2015-10-30,37.389999,38.330002,37.369999,38.250000,23.407227,388800
2015-11-02,38.220001,39.070000,38.200001,38.860001,23.780518,257700
2015-11-03,38.660000,39.419998,38.430000,39.230000,24.006939,257900
2015-11-04,39.220001,40.259998,39.169998,39.959999,24.453667,612300
2015-11-05,39.959999,40.290001,39.630001,39.880001,24.404705,374200
2015-11-06,40.099998,40.619999,39.900002,40.500000,24.784121,324500
2015-11-09,40.360001,40.389999,39.639999,39.700001,24.294559,429300
2015-11-10,39.599998,39.930000,38.830002,39.040001,23.890671,351300
2015-11-11,39.220001,39.220001,38.490002,38.650002,23.652006,386600
2015-11-12,37.750000,38.340000,37.549999,37.709999,23.440660,583600
2015-11-13,37.650002,37.759998,36.700001,36.709999,22.819054,275100
2015-11-16,36.759998,37.799999,36.650002,37.779999,23.484171,188100
2015-11-17,37.830002,38.110001,37.119999,37.230000,23.142294,195700
2015-11-18,37.490002,38.090000,37.439999,37.939999,23.583626,190100
2015-11-19,37.939999,38.320000,37.919998,38.060001,23.658220,331100
2015-11-20,38.240002,38.990002,38.240002,38.500000,23.931728,164700
2015-11-23,38.520000,39.470001,38.509998,38.770000,24.099556,222100
2015-11-24,38.380001,39.240002,38.230000,38.939999,24.205235,224600
2015-11-25,39.080002,39.860001,39.080002,39.650002,24.646574,241100
2015-11-27,39.610001,39.619999,38.980000,39.209999,24.373068,108500
2015-11-30,39.270000,39.689999,38.619999,39.090000,24.298477,579200
2015-12-01,39.470001,39.980000,38.299999,38.529999,23.950377,248200
2015-12-02,38.570000,38.799999,38.049999,38.560001,23.969028,355600
2015-12-03,38.730000,38.849998,37.570000,37.810001,23.502825,435900
2015-12-04,37.689999,38.470001,36.959999,38.369999,23.850918,369400
2015-12-07,38.180000,38.180000,37.459999,37.709999,23.440660,217300
2015-12-08,37.279999,37.369999,36.509998,36.590000,22.744469,143100
2015-12-09,36.380001,37.250000,35.919998,36.049999,22.408804,156200
2015-12-10,35.549999,36.590000,35.029999,35.880001,22.303129,246700
2015-12-11,35.330002,35.410000,33.799999,34.250000,21.289913,478200
2015-12-14,34.360001,34.799999,33.900002,34.250000,21.289913,560800
2015-12-15,33.730000,34.740002,33.240002,34.410000,21.389372,428300
2015-12-16,34.650002,35.029999,33.470001,34.380001,21.370724,793200
2015-12-17,34.540001,35.459999,34.080002,35.400002,22.004759,507300
2015-12-18,35.240002,35.900002,35.000000,35.279999,21.930166,944100
2015-12-21,35.290001,35.930000,35.049999,35.790001,22.247181,335900
2015-12-22,35.889999,36.650002,35.599998,36.400002,22.626358,416400
2015-12-23,36.639999,37.279999,36.430000,36.950001,22.968241,307300
2015-12-24,36.810001,37.119999,36.259998,36.459999,22.663654,104000
2015-12-28,36.250000,36.560001,35.610001,36.540001,22.713387,180300
2015-12-29,36.650002,37.090000,36.619999,36.860001,22.912296,212300
2015-12-30,36.570000,36.860001,36.040001,36.400002,22.626358,322100
2015-12-31,36.189999,36.419998,35.970001,36.060001,22.415020,195500
2016-01-04,35.470001,35.540001,34.610001,35.230000,21.899084,494100
2016-01-05,35.230000,35.459999,35.049999,35.250000,21.911514,211100
2016-01-06,34.740002,35.290001,34.509998,34.590000,21.501261,571900
2016-01-07,33.849998,33.959999,32.160000,32.320000,20.090218,402000
2016-01-08,32.619999,32.720001,31.670000,31.760000,19.742123,461500
2016-01-11,31.459999,31.980000,30.650000,31.520000,19.592937,670000
2016-01-12,31.629999,31.860001,29.830000,30.510000,18.965117,799500
2016-01-13,30.750000,30.850000,28.830000,29.250000,18.181898,902400
2016-01-14,29.270000,30.530001,28.809999,30.219999,18.784855,729900
2016-01-15,29.440001,29.830000,28.809999,29.559999,18.374596,886800
2016-01-19,29.830000,30.299999,29.309999,29.620001,18.411894,485100
2016-01-20,29.000000,29.459999,28.090000,29.180000,18.138386,425900
2016-01-21,29.260000,30.840000,29.150000,30.080000,18.697828,608900
2016-01-22,30.580000,31.299999,30.549999,31.059999,19.306999,407600
2016-01-25,31.020000,31.020000,29.940001,29.980000,18.635670,285300
2016-01-26,29.959999,31.120001,29.820000,31.049999,19.300779,268400
2016-01-27,30.860001,31.209999,30.000000,30.490000,18.952686,477700
2016-01-28,30.940001,31.150000,29.959999,30.320000,18.847013,489200
2016-01-29,30.459999,31.520000,30.160000,31.299999,19.456186,983500
2016-02-01,31.110001,31.270000,30.389999,30.629999,19.039713,873900
2016-02-02,30.270000,30.480000,28.850000,29.219999,18.163252,554400
2016-02-03,29.600000,29.940001,28.139999,28.850000,17.933256,665900
2016-02-04,28.740000,29.570000,28.700001,29.110001,18.094873,480300
2016-02-05,29.110001,29.690001,29.000000,29.280001,18.200546,508300
2016-02-08,28.590000,28.590000,26.879999,27.450001,17.063011,535700
2016-02-09,27.010000,27.879999,26.860001,27.490000,17.087877,665500
2016-02-10,26.580000,26.950001,24.030001,24.160000,15.584863,1230400
2016-02-11,24.139999,25.150000,23.650000,24.620001,15.881600,1029700
2016-02-12,24.860001,25.549999,24.700001,25.120001,16.204132,366400
2016-02-16,25.610001,26.799999,25.350000,26.500000,17.094326,506700
2016-02-17,26.770000,27.770000,26.770000,27.350000,17.642637,377500
2016-02-18,26.889999,27.500000,26.840000,27.260000,17.584581,356600
2016-02-19,26.959999,27.120001,26.639999,26.860001,17.326550,305500
2016-02-22,27.280001,27.930000,27.129999,27.840000,17.958719,544200
2016-02-23,27.799999,28.040001,27.320000,27.400000,17.674887,306400
2016-02-24,27.000000,27.639999,26.629999,27.389999,17.668440,312800
2016-02-25,27.450001,27.860001,27.070000,27.530001,17.758745,270200
2016-02-26,27.860001,28.219999,27.570000,27.969999,18.042578,386600
2016-02-29,27.969999,28.540001,27.650000,28.379999,18.307056,579100
2016-03-01,28.480000,28.809999,27.850000,28.290001,18.249002,466400
2016-03-02,28.270000,28.740000,27.670000,28.520000,18.397364,819100
2016-03-03,28.520000,29.320000,28.410000,29.230000,18.855362,1873200
2016-03-04,29.260000,29.330000,28.620001,29.090000,18.765055,677300
2016-03-07,28.969999,29.340000,28.469999,28.900000,18.642492,532700
2016-03-08,28.250000,28.330000,26.639999,27.120001,17.494268,672900
2016-03-09,27.299999,27.459999,26.809999,27.440001,17.700691,609600
2016-03-10,27.620001,28.459999,27.219999,27.610001,17.810352,942700
2016-03-11,28.000000,28.459999,27.510000,28.420000,18.332857,393000
2016-03-14,28.270000,28.820000,28.059999,28.719999,18.526381,343500
2016-03-15,28.610001,28.610001,27.770000,28.070000,18.107084,313700
2016-03-16,27.930000,28.620001,27.840000,28.510000,18.390915,227900
2016-03-17,28.420000,29.760000,28.150000,29.250000,18.868269,496100
2016-03-18,29.480000,29.870001,29.200001,29.629999,19.113392,641600
2016-03-21,29.719999,30.200001,29.209999,30.129999,19.435925,416100
2016-03-22,29.799999,30.520000,29.559999,30.209999,19.487530,421300
2016-03-23,30.150000,30.440001,29.290001,29.309999,18.906969,208300
2016-03-24,28.830000,29.090000,28.440001,28.870001,18.623142,244300
2016-03-28,29.020000,29.410000,28.379999,29.260000,18.874716,395100
2016-03-29,29.090000,30.240000,28.629999,30.110001,19.423023,248900
2016-03-30,30.240000,30.820000,30.240000,30.680000,19.790712,315000
2016-03-31,30.580000,31.120001,30.580000,30.840000,19.893925,256100
2016-04-01,30.510000,30.889999,30.180000,30.790001,19.861670,237800
2016-04-04,30.980000,31.049999,30.350000,30.420000,19.622999,369400
2016-04-05,30.059999,30.330000,29.709999,30.209999,19.487530,206900
2016-04-06,30.209999,30.320000,29.889999,30.139999,19.442377,249300
2016-04-07,29.950001,30.070000,29.200001,29.600000,19.094038,488400
2016-04-08,29.959999,30.219999,29.549999,29.820000,19.235952,236800
2016-04-11,30.230000,30.860001,29.950001,30.580000,19.726208,235000
2016-04-12,30.809999,31.590000,30.430000,31.420000,20.268068,400300
2016-04-13,31.830000,32.830002,31.799999,32.750000,21.126005,342200
2016-04-14,32.689999,33.490002,32.459999,33.180000,21.403385,240000
2016-04-15,33.169998,33.590000,33.009998,33.250000,21.448545,260400
2016-04-18,33.230000,33.689999,32.860001,33.540001,21.635611,180900
2016-04-19,33.889999,34.340000,33.439999,34.310001,22.132311,287400
2016-04-20,34.279999,34.619999,33.930000,34.459999,22.229076,236900
2016-04-21,34.490002,34.650002,33.990002,34.380001,22.177467,287500
2016-04-22,34.380001,35.000000,34.060001,34.959999,22.551601,312800
2016-04-25,34.709999,34.849998,34.169998,34.790001,22.441948,263600
2016-04-26,34.099998,34.500000,32.820000,33.330002,21.500145,853000
2016-04-27,33.419998,34.020000,33.099998,33.560001,21.648514,361300
2016-04-28,33.250000,33.450001,32.750000,32.860001,21.196964,501900
2016-04-29,33.040001,33.040001,31.940001,32.310001,20.842178,373300
2016-05-02,32.340000,32.759998,31.930000,32.320000,20.848627,225500
2016-05-03,31.930000,32.230000,31.350000,32.130001,20.726063,469100
2016-05-04,31.860001,32.099998,30.940001,31.110001,20.068092,468200
