Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,23.629999,23.879999,23.200001,23.879999,13.303688,185100
2006-10-31,23.980000,24.280001,23.690001,24.040001,13.392826,171900
2006-11-01,24.120001,24.120001,22.900000,23.290001,12.974998,135800
2006-11-02,23.110001,23.580000,23.049999,23.340000,13.002854,175000
2006-11-03,23.540001,23.790001,23.219999,23.760000,13.236840,89300
2006-11-06,23.900000,24.010000,23.680000,23.860001,13.292546,137600
2006-11-07,23.010000,24.049999,22.629999,23.820000,13.270268,318900
2006-11-08,23.660000,24.040001,23.520000,24.020000,13.381688,112700
2006-11-09,24.040001,24.040001,23.160000,23.570000,13.130989,128500
2006-11-10,23.530001,23.879999,23.340000,23.590000,13.142128,106700
2006-11-13,23.530001,23.760000,23.320000,23.500000,13.091992,120600
2006-11-14,23.590000,24.180000,23.459999,24.000000,13.370544,172900
2006-11-15,23.910000,24.620001,23.910000,24.530001,13.665807,190700
2006-11-16,24.549999,24.680000,24.150000,24.620001,13.715952,210100
2006-11-17,24.570000,25.000000,24.320000,24.870001,13.855225,93500
2006-11-20,24.809999,25.049999,24.450001,24.889999,13.866364,316400
2006-11-21,24.940001,25.059999,24.590000,24.670000,13.743803,46700
2006-11-22,24.750000,24.889999,24.230000,24.389999,13.587811,46100
2006-11-24,24.190001,24.889999,24.110001,24.889999,13.866364,48100
2006-11-27,24.809999,24.809999,23.860001,23.920000,13.325974,95800
2006-11-28,23.910000,24.360001,23.910000,24.360001,13.571100,84600
2006-11-29,24.360001,24.660000,24.330000,24.620001,13.766812,62000
2006-11-30,24.540001,24.740000,24.379999,24.480000,13.688527,120300
2006-12-01,24.469999,24.600000,23.930000,24.170000,13.515186,103800
2006-12-04,24.260000,24.750000,24.010000,24.600000,13.755630,77800
2006-12-05,24.740000,24.790001,24.540001,24.750000,13.839509,85000
2006-12-06,24.610001,24.990000,24.520000,24.850000,13.895422,71400
2006-12-07,24.950001,24.950001,24.500000,24.700001,13.811549,87500
2006-12-08,24.690001,24.830000,24.330000,24.760000,13.845095,80600
2006-12-11,24.799999,24.799999,24.430000,24.700001,13.811549,30500
2006-12-12,24.730000,24.850000,24.200001,24.340000,13.610246,179800
2006-12-13,24.200001,24.709999,24.100000,24.709999,13.817141,113100
2006-12-14,24.780001,24.799999,24.690001,24.740000,13.833918,44800
2006-12-15,24.760000,25.000000,24.639999,24.879999,13.912198,87400
2006-12-18,24.900000,24.950001,24.139999,24.280001,13.576692,53700
2006-12-19,24.150000,24.299999,23.540001,23.629999,13.213230,106800
2006-12-20,23.719999,24.030001,23.600000,23.910000,13.369802,44900
2006-12-21,23.930000,24.030001,23.270000,23.500000,13.140539,61000
2006-12-22,23.570000,23.950001,23.379999,23.790001,13.302703,82700
2006-12-26,23.709999,24.000000,23.709999,23.910000,13.369802,99600
2006-12-27,24.059999,24.830000,24.059999,24.830000,13.884233,69100
2006-12-28,24.799999,24.900000,24.320000,24.320000,13.599061,59800
2006-12-29,24.250000,24.530001,24.230000,24.420000,13.654980,82400
2007-01-03,24.459999,24.660000,24.049999,24.240000,13.554333,85700
2007-01-04,24.150000,24.870001,24.049999,24.540001,13.722075,115100
2007-01-05,24.540001,24.670000,24.309999,24.400000,13.643792,81000
2007-01-08,24.360001,24.530001,24.000000,24.400000,13.643792,306500
2007-01-09,24.360001,24.540001,24.120001,24.500000,13.699712,146200
2007-01-10,24.389999,24.629999,24.200001,24.400000,13.643792,62600
2007-01-11,24.490000,24.969999,24.490000,24.840000,13.889831,83700
2007-01-12,24.850000,24.879999,24.740000,24.840000,13.889831,42200
2007-01-16,24.950001,24.959999,24.440001,24.730000,13.828317,63200
2007-01-17,24.580000,24.750000,24.469999,24.510000,13.705302,44600
2007-01-18,24.440001,24.610001,24.209999,24.330000,13.604656,48700
2007-01-19,24.270000,24.389999,23.799999,23.860001,13.341842,111300
2007-01-22,23.830000,23.830000,23.129999,23.610001,13.202049,68200
2007-01-23,23.620001,24.040001,23.510000,23.840000,13.330660,34300
2007-01-24,23.910000,24.620001,23.850000,24.459999,13.677348,56000
2007-01-25,24.570000,24.570000,23.430000,23.459999,13.118170,55900
2007-01-26,23.459999,23.870001,23.270000,23.799999,13.308292,48600
2007-01-29,23.650000,24.280001,23.549999,23.889999,13.358613,53400
2007-01-30,23.870001,24.330000,23.760000,24.129999,13.492817,35400
2007-01-31,24.070000,24.459999,23.780001,24.290001,13.582289,45000
2007-02-01,24.370001,24.379999,23.740000,23.820000,13.319478,35300
2007-02-02,23.900000,24.490000,23.850000,24.400000,13.643792,26200
2007-02-05,24.270000,24.430000,23.870001,24.160000,13.509597,66900
2007-02-06,24.280001,24.700001,24.200001,24.480000,13.688527,74900
2007-02-07,24.459999,24.760000,24.420000,24.620001,13.766812,43600
2007-02-08,24.559999,24.740000,24.480000,24.559999,13.733259,56700
2007-02-09,24.549999,24.639999,24.120001,24.170000,13.515186,79600
2007-02-12,24.250000,24.250000,23.950001,24.020000,13.431314,36900
2007-02-13,24.120001,24.350000,24.049999,24.219999,13.543141,39900
2007-02-14,24.209999,24.209999,23.620001,23.719999,13.263559,41000
2007-02-15,23.870001,23.990000,23.680000,23.820000,13.319478,95700
2007-02-16,23.820000,23.870001,23.600000,23.790001,13.302703,33100
2007-02-20,23.680000,24.459999,23.600000,24.420000,13.654980,24400
2007-02-21,24.260000,24.299999,23.910000,24.040001,13.442493,40200
2007-02-22,24.030001,24.219999,23.870001,24.180000,13.520777,28400
2007-02-23,24.190001,24.450001,24.110001,24.400000,13.643792,46200
2007-02-26,24.500000,24.879999,24.469999,24.610001,13.761217,107500
2007-02-27,24.500000,24.990000,24.230000,24.250000,13.609693,229600
2007-02-28,24.230000,24.250000,23.450001,23.889999,13.407646,103600
2007-03-01,23.480000,24.240000,23.330000,23.840000,13.379587,112700
2007-03-02,23.629999,23.889999,23.440001,23.440001,13.155102,84700
2007-03-05,23.250000,23.850000,23.030001,23.370001,13.115814,40800
2007-03-06,23.629999,23.740000,23.080000,23.430000,13.149490,29700
2007-03-07,24.370001,24.770000,24.200001,24.480000,13.738772,120000
2007-03-08,24.940001,24.990000,24.150000,24.700001,13.862242,83800
2007-03-09,25.000000,25.420000,24.160000,24.590000,13.800508,144300
2007-03-12,24.629999,25.700001,24.629999,25.219999,14.154078,145400
2007-03-13,24.990000,25.200001,24.280001,24.350000,13.665807,99000
2007-03-14,24.260000,25.360001,23.920000,25.360001,14.232653,175400
2007-03-15,25.330000,25.440001,25.070000,25.400000,14.255097,87400
2007-03-16,25.400000,25.420000,24.459999,24.990000,14.024997,196700
2007-03-19,25.000000,25.200001,24.670000,24.809999,13.923979,178600
2007-03-20,24.860001,25.299999,24.670000,25.230000,14.159693,62800
2007-03-21,25.219999,25.500000,25.110001,25.340000,14.221431,89200
2007-03-22,25.420000,25.629999,25.309999,25.600000,14.367346,356700
2007-03-23,25.540001,25.969999,25.540001,25.830000,14.496425,107700
2007-03-26,25.889999,26.059999,25.600000,25.969999,14.574993,57100
2007-03-27,25.799999,25.889999,25.600000,25.730000,14.440300,44900
2007-03-28,25.600000,25.850000,25.600000,25.719999,14.434692,55000
2007-03-29,25.940001,25.980000,25.500000,25.809999,14.485198,39900
2007-03-30,25.879999,25.980000,25.520000,25.920000,14.546935,87500
2007-04-02,25.990000,26.070000,25.850000,25.969999,14.574993,54400
2007-04-03,26.049999,26.350000,25.930000,26.230000,14.720911,225100
2007-04-04,26.240000,26.240000,25.969999,26.110001,14.653567,144300
2007-04-05,26.059999,26.200001,26.000000,26.020000,14.603059,21000
2007-04-09,26.010000,26.450001,25.700001,25.940001,14.558163,307900
2007-04-10,25.879999,26.540001,25.879999,26.440001,14.838774,47800
2007-04-11,26.360001,26.360001,25.730000,25.900000,14.535714,162000
2007-04-12,25.830000,26.500000,25.580000,26.500000,14.872446,113400
2007-04-13,26.450001,26.740000,26.360001,26.620001,14.939793,141200
2007-04-16,26.730000,27.240000,26.360001,26.860001,15.074490,248600
2007-04-17,25.870001,26.320000,25.320000,26.059999,14.625509,222400
2007-04-18,26.000000,26.200001,25.770000,26.120001,14.659184,93500
2007-04-19,26.000000,26.280001,25.770000,26.090000,14.642346,85800
2007-04-20,26.430000,26.629999,26.260000,26.559999,14.906118,88000
2007-04-23,26.459999,26.900000,26.459999,26.900000,15.096934,84700
2007-04-24,26.969999,27.080000,26.580000,26.850000,15.068884,80600
2007-04-25,26.950001,27.379999,26.889999,27.059999,15.186729,115500
2007-04-26,26.990000,26.990000,26.570000,26.930000,15.113769,156200
2007-04-27,26.799999,26.799999,26.000000,26.139999,14.670403,55900
2007-04-30,26.230000,26.750000,25.580000,25.600000,14.367346,184700
2007-05-01,25.670000,26.500000,25.670000,26.450001,14.844384,121900
2007-05-02,26.500000,26.670000,26.059999,26.590000,14.922951,114500
2007-05-03,26.490000,26.540001,26.049999,26.170000,14.687240,84300
2007-05-04,24.000000,24.879999,24.000000,24.100000,13.525510,408800
2007-05-07,24.040001,24.240000,24.010000,24.070000,13.508665,123000
2007-05-08,24.010000,24.420000,23.830000,24.410000,13.699486,160600
2007-05-09,24.250000,25.250000,24.250000,25.150000,14.114790,252000
2007-05-10,24.959999,25.040001,24.559999,24.700001,13.862242,233900
2007-05-11,24.700001,24.879999,24.540001,24.760000,13.895914,162100
2007-05-14,24.700001,24.809999,24.600000,24.709999,13.867850,211900
2007-05-15,24.639999,24.809999,24.520000,24.570000,13.789285,103300
2007-05-16,24.700001,24.790001,24.500000,24.730000,13.879075,134100
2007-05-17,24.620001,24.690001,24.400000,24.570000,13.789285,151600
2007-05-18,24.680000,24.870001,24.450001,24.790001,13.912754,131800
2007-05-21,24.730000,25.260000,24.590000,25.129999,14.103565,65700
2007-05-22,25.040001,25.200001,24.600000,25.100000,14.086729,76600
2007-05-23,25.200001,25.200001,24.700001,24.860001,13.952036,78700
2007-05-24,24.790001,24.790001,24.400000,24.620001,13.817346,102200
2007-05-25,24.650000,24.820000,24.389999,24.620001,13.817346,94400
2007-05-29,24.730000,24.799999,24.430000,24.639999,13.828568,95500
2007-05-30,24.420000,25.240000,24.150000,24.500000,13.800404,166400
2007-05-31,24.580000,25.379999,24.440001,25.290001,14.245398,131100
2007-06-01,25.459999,25.530001,25.070000,25.320000,14.262294,46800
2007-06-04,25.180000,25.750000,25.180000,25.670000,14.459439,100400
2007-06-05,25.590000,25.650000,25.059999,25.209999,14.200339,83600
2007-06-06,25.070000,25.070000,24.740000,24.920000,14.036977,72000
2007-06-07,26.000000,26.000000,25.680000,25.709999,14.481977,557400
2007-06-08,25.610001,25.969999,25.500000,25.950001,14.617159,250400
2007-06-11,25.950001,26.340000,25.799999,26.020000,14.656591,2699900
2007-06-12,25.790001,26.049999,25.600000,25.660000,14.453814,286900
2007-06-13,25.670000,26.610001,25.660000,26.360001,14.848106,183900
2007-06-14,26.500000,26.549999,26.000000,26.280001,14.803047,128400
2007-06-15,26.600000,26.770000,26.490000,26.510000,14.932599,209200
2007-06-18,26.530001,26.639999,26.320000,26.480000,14.915704,74900
2007-06-19,26.280001,26.379999,26.110001,26.270000,14.797409,116100
2007-06-20,26.270000,26.450001,26.129999,26.170000,14.741084,126500
2007-06-21,26.030001,26.230000,25.969999,26.059999,14.679125,144800
2007-06-22,24.840000,25.420000,24.799999,25.209999,14.200339,439100
2007-06-25,25.139999,25.770000,24.750000,24.910000,14.031348,254100
2007-06-26,24.940001,25.270000,24.850000,25.180000,14.183437,140700
2007-06-27,24.990000,25.350000,24.700001,25.330000,14.267928,152500
2007-06-28,25.379999,25.379999,24.809999,24.969999,14.065143,87900
2007-06-29,25.010000,25.600000,24.840000,25.500000,14.363687,160500
2007-07-02,25.400000,25.700001,25.230000,25.480000,14.352413,81700
2007-07-03,25.450001,25.790001,25.389999,25.790001,14.527039,35100
2007-07-05,25.799999,25.799999,25.059999,25.530001,14.380587,78900
2007-07-06,25.480000,25.709999,25.309999,25.360001,14.284827,54300
2007-07-09,25.350000,25.440001,24.910000,25.290001,14.245398,110800
2007-07-10,25.110001,25.180000,24.750000,24.790001,13.963758,151200
2007-07-11,24.760000,25.309999,24.760000,25.270000,14.234127,97800
2007-07-12,23.820000,25.000000,23.750000,23.889999,13.456797,694300
2007-07-13,23.139999,23.750000,22.850000,23.740000,13.372310,415600
2007-07-16,23.629999,23.920000,23.500000,23.700001,13.349777,148200
2007-07-17,23.709999,23.809999,23.330000,23.360001,13.158264,184100
2007-07-18,23.250000,23.379999,22.889999,23.010000,12.961116,318000
2007-07-19,23.120001,23.850000,23.120001,23.680000,13.338512,118100
2007-07-20,23.629999,23.629999,22.870001,23.100000,13.011811,141500
2007-07-23,23.110001,23.240000,22.830000,22.830000,12.859719,128400
2007-07-24,22.639999,22.830000,22.520000,22.580000,12.718901,188400
2007-07-25,22.620001,22.879999,22.330000,22.680000,12.775229,135600
2007-07-26,22.459999,22.540001,22.120001,22.420000,12.628781,257000
2007-07-27,22.370001,22.520000,22.010000,22.299999,12.561179,250800
2007-07-30,22.230000,22.250000,21.500000,21.549999,12.138722,364700
2007-07-31,21.730000,21.959999,21.309999,21.370001,12.037333,280300
2007-08-01,21.240000,22.139999,20.809999,21.340000,12.020436,490300
2007-08-02,20.840000,21.360001,20.150000,20.290001,11.428988,535500
2007-08-03,20.219999,20.709999,19.190001,19.360001,10.905135,330300
2007-08-06,19.410000,19.879999,18.660000,19.690001,11.091017,389300
2007-08-07,19.620001,20.030001,19.520000,19.879999,11.198041,334800
2007-08-08,20.049999,20.530001,19.660000,19.990000,11.260004,434600
2007-08-09,19.750000,20.260000,19.700001,19.980000,11.254371,308600
2007-08-10,19.709999,22.440001,19.700001,21.510000,12.116189,312600
2007-08-13,21.740000,21.740000,20.150000,20.600000,11.603605,325100
2007-08-14,20.639999,20.820000,19.930000,20.160000,11.355761,140200
2007-08-15,20.240000,20.549999,19.850000,19.959999,11.243103,205400
2007-08-16,19.959999,20.500000,18.930000,20.410000,11.496582,452600
2007-08-17,21.990000,21.990000,20.510000,20.879999,11.761322,249300
2007-08-20,21.559999,21.559999,20.790001,21.120001,11.896514,96000
2007-08-21,21.219999,21.549999,21.219999,21.379999,12.042962,112900
2007-08-22,21.480000,21.750000,21.160000,21.320000,12.009168,106200
2007-08-23,21.459999,21.610001,20.719999,20.780001,11.704996,93400
2007-08-24,20.750000,21.459999,20.750000,21.440001,12.076762,70100
2007-08-27,21.340000,21.680000,20.889999,21.080000,11.873981,85000
2007-08-28,20.930000,20.930000,20.219999,20.290001,11.428988,95500
2007-08-29,20.370001,20.920000,20.080000,20.690001,11.706224,91900
2007-08-30,20.490000,20.790001,20.360001,20.469999,11.581751,52300
2007-08-31,20.730000,21.230000,20.420000,20.799999,11.768463,84200
2007-09-04,20.700001,21.080000,20.330000,20.780001,11.757146,98800
2007-09-05,20.620001,20.799999,20.440001,20.490000,11.593064,89400
2007-09-06,20.520000,20.809999,20.459999,20.500000,11.598727,66500
2007-09-07,20.250000,20.520000,19.990000,20.459999,11.576090,143300
2007-09-10,20.580000,20.580000,19.969999,20.059999,11.349774,197800
2007-09-11,20.129999,20.540001,20.000000,20.510000,11.604381,69000
2007-09-12,20.260000,20.540001,19.629999,19.850000,11.230962,85100
2007-09-13,19.910000,20.709999,19.740000,20.420000,11.553461,98300
2007-09-14,20.370001,20.559999,19.920000,20.530001,11.615701,115700
2007-09-17,20.510000,20.510000,19.870001,20.190001,11.423330,247600
2007-09-18,20.219999,22.000000,20.090000,22.000000,12.447412,186100
2007-09-19,22.049999,22.620001,21.680000,22.270000,12.600180,126400
2007-09-20,22.000000,22.000000,20.170000,20.309999,11.491222,235400
2007-09-21,20.450001,20.450001,19.889999,20.000000,11.315828,232400
2007-09-24,19.969999,20.400000,19.920000,19.959999,11.293196,156700
2007-09-25,19.920000,19.930000,19.129999,19.549999,11.061221,217500
2007-09-26,19.600000,19.650000,19.000000,19.299999,10.919775,160600
2007-09-27,19.340000,19.350000,19.049999,19.170000,10.846221,163600
2007-09-28,19.120001,19.190001,18.690001,18.700001,10.580304,209600
2007-10-01,18.660000,19.150000,18.410000,18.750000,10.608592,196900
2007-10-02,18.809999,19.100000,18.500000,18.969999,10.733064,171700
2007-10-03,18.830000,19.170000,18.520000,18.740000,10.602930,162500
2007-10-04,18.910000,18.980000,18.670000,18.770000,10.619904,97800
2007-10-05,18.959999,19.100000,18.629999,18.889999,10.687799,132300
2007-10-08,18.809999,19.000000,18.709999,18.780001,10.625562,140600
2007-10-09,18.799999,18.799999,18.450001,18.540001,10.489775,140400
2007-10-10,18.540001,18.650000,18.180000,18.309999,10.359640,76200
2007-10-11,18.370001,18.600000,18.049999,18.160000,10.274774,156900
2007-10-12,18.139999,18.420000,17.969999,18.120001,10.252142,125500
2007-10-15,18.100000,18.270000,17.680000,17.709999,10.020165,199200
2007-10-16,17.650000,17.740000,17.490000,17.490000,9.895694,139400
2007-10-17,17.680000,17.790001,17.469999,17.780001,10.059772,161600
2007-10-18,17.709999,17.709999,17.150000,17.170000,9.714641,108500
2007-10-19,17.170000,17.209999,16.760000,16.889999,9.556219,143800
2007-10-22,17.080000,18.480000,16.940001,17.400000,9.844771,188300
2007-10-23,17.540001,18.150000,16.760000,17.120001,9.686347,220700
2007-10-24,17.030001,17.180000,16.490000,16.959999,9.595822,132500
2007-10-25,17.049999,17.580000,16.690001,16.799999,9.505295,85800
2007-10-26,16.930000,17.070000,16.160000,16.389999,9.273322,257600
2007-10-29,16.440001,17.580000,16.219999,17.530001,9.918326,135000
2007-10-30,17.430000,17.719999,17.230000,17.290001,9.782537,227600
2007-10-31,17.480000,18.020000,17.240000,17.850000,10.099380,146200
2007-11-01,17.680000,17.730000,16.420000,16.490000,9.329899,235600
2007-11-02,19.740000,20.280001,18.940001,19.090000,10.800956,937400
2007-11-05,18.910000,19.209999,18.600000,18.990000,10.744377,573000
2007-11-06,19.090000,19.400000,18.450001,19.219999,10.874511,235600
2007-11-07,19.020000,19.370001,18.080000,18.270000,10.337010,239600
2007-11-08,18.450001,18.959999,18.059999,18.730000,10.597274,245200
2007-11-09,18.459999,19.010000,18.100000,18.410000,10.416221,118800
2007-11-12,18.430000,19.320000,18.129999,18.780001,10.625562,182800
2007-11-13,19.020000,19.600000,18.570000,19.170000,10.846221,208800
2007-11-14,19.190001,19.650000,18.330000,18.400000,10.410563,171500
2007-11-15,18.299999,18.500000,17.760000,18.180000,10.286089,186400
2007-11-16,18.200001,18.370001,17.020000,17.260000,9.765560,157000
2007-11-19,17.190001,17.190001,16.709999,17.010000,9.624111,240800
2007-11-20,16.969999,17.910000,16.500000,16.950001,9.590167,311600
2007-11-21,16.889999,17.320000,16.100000,16.150000,9.137528,340400
2007-11-23,16.320000,17.190001,16.209999,16.940001,9.584507,100600
2007-11-26,16.930000,16.930000,16.070000,16.070000,9.092267,96800
2007-11-27,16.120001,16.740000,16.120001,16.520000,9.346871,383400
2007-11-28,16.730000,17.530001,16.730000,17.129999,9.745098,289100
2007-11-29,17.120001,17.120001,16.459999,16.500000,9.386698,176800
2007-11-30,16.770000,16.950001,16.160000,16.430000,9.346875,243100
2007-12-03,16.490000,16.490000,15.990000,16.020000,9.113630,497900
2007-12-04,15.900000,16.150000,15.660000,15.810000,8.994164,220100
2007-12-05,15.990000,16.120001,15.670000,15.870000,9.028296,125300
2007-12-06,15.890000,16.250000,15.650000,16.020000,9.113630,148900
2007-12-07,16.030001,16.030001,15.540000,15.720000,8.942960,106000
2007-12-10,15.720000,15.910000,15.540000,15.710000,8.937273,117600
2007-12-11,15.800000,16.139999,15.060000,15.060000,8.567495,132700
2007-12-12,15.350000,15.570000,15.060000,15.310000,8.709718,167700
2007-12-13,15.170000,15.650000,15.030000,15.630000,8.891764,175600
2007-12-14,15.430000,15.600000,15.140000,15.300000,8.704027,156700
2007-12-17,15.180000,15.580000,14.800000,14.800000,8.419582,149700
2007-12-18,14.950000,15.100000,14.360000,14.570000,8.288739,405300
2007-12-19,14.490000,14.590000,14.180000,14.280000,8.123759,463200
2007-12-20,14.440000,14.480000,14.070000,14.390000,8.186337,180900
2007-12-21,14.650000,15.100000,14.430000,14.700000,8.362695,494600
2007-12-24,14.750000,15.000000,14.490000,15.000000,8.533360,126000
2007-12-26,14.860000,15.210000,14.560000,14.820000,8.430960,155800
2007-12-27,14.810000,15.160000,14.510000,14.640000,8.328561,250400
2007-12-28,14.820000,14.830000,14.250000,14.250000,8.106692,83500
2007-12-31,14.170000,14.730000,14.170000,14.420000,8.203403,226400
2008-01-02,14.430000,14.800000,14.180000,14.320000,8.146515,307900
2008-01-03,14.370000,14.580000,13.500000,13.600000,7.736913,283800
2008-01-04,13.450000,13.450000,12.820000,12.930000,7.355757,239000
2008-01-07,13.020000,13.520000,12.660000,13.280000,7.554870,289800
2008-01-08,13.300000,13.710000,12.490000,12.500000,7.111136,321900
2008-01-09,12.510000,12.940000,12.340000,12.730000,7.241980,280800
2008-01-10,11.630000,12.500000,10.880000,12.380000,7.042866,735300
2008-01-11,12.130000,12.130000,10.360000,10.560000,6.007486,619800
2008-01-14,10.650000,11.120000,10.430000,10.580000,6.018863,404800
2008-01-15,10.500000,10.500000,8.760000,9.070000,5.159838,851700
2008-01-16,9.060000,10.170000,9.060000,9.980000,5.677528,571200
2008-01-17,9.990000,10.260000,9.760000,9.940000,5.654773,204600
2008-01-18,9.880000,10.330000,9.810000,10.260000,5.836818,383600
2008-01-22,9.830000,11.000000,9.300000,10.300000,5.859574,446100
2008-01-23,10.040000,12.120000,9.690000,11.750000,6.684465,337200
2008-01-24,11.770000,12.030000,10.870000,10.890000,6.195219,269900
2008-01-25,11.070000,11.180000,10.280000,10.400000,5.916464,238200
2008-01-28,10.400000,10.920000,10.180000,10.880000,6.189533,155700
2008-01-29,10.970000,11.490000,10.630000,11.410000,6.491045,237800
2008-01-30,11.300000,11.820000,11.090000,11.400000,6.485354,192000
2008-01-31,11.170000,12.190000,10.860000,11.910000,6.775488,152600
2008-02-01,11.950000,12.230000,11.560000,11.940000,6.792552,181700
2008-02-04,11.930000,12.200000,11.810000,12.080000,6.872200,456700
2008-02-05,11.810000,12.420000,11.810000,11.880000,6.758423,278500
2008-02-06,12.000000,12.350000,11.670000,11.720000,6.667400,311300
2008-02-07,11.660000,12.370000,11.600000,11.990000,6.821003,230300
2008-02-08,11.920000,12.350000,11.830000,12.070000,6.866513,247600
2008-02-11,12.080000,12.200000,11.620000,11.960000,6.803931,298700
2008-02-12,12.030000,12.640000,12.030000,12.270000,6.980290,246700
2008-02-13,12.420000,12.820000,12.200000,12.820000,7.293180,182300
2008-02-14,12.850000,13.060000,11.600000,11.950000,6.798244,352300
2008-02-15,11.880000,12.190000,11.600000,12.110000,6.889265,210400
2008-02-19,12.250000,12.960000,11.820000,12.090000,6.877888,224100
2008-02-20,12.000000,12.620000,11.780000,12.570000,7.150956,149000
2008-02-21,12.630000,12.760000,11.940000,12.000000,6.826688,179000
2008-02-22,12.040000,12.460000,11.600000,12.310000,7.003046,156900
2008-02-25,12.330000,12.720000,11.940000,12.430000,7.071311,267600
2008-02-26,12.370000,13.250000,12.330000,12.900000,7.338689,156000
2008-02-27,12.750000,13.580000,11.930000,12.370000,7.086621,257800
2008-02-28,12.350000,12.350000,11.570000,11.850000,6.788718,149800
2008-02-29,10.090000,10.330000,9.130000,9.280000,5.316396,1042200
2008-03-03,9.250000,9.410000,8.800000,8.950000,5.127343,571100
2008-03-04,8.870000,8.870000,8.640000,8.710000,4.989849,845200
2008-03-05,8.750000,9.000000,8.590000,9.000000,5.155989,537000
2008-03-06,9.000000,9.000000,8.480000,8.490000,4.863816,450700
2008-03-07,8.570000,8.630000,8.350000,8.470000,4.852357,293400
2008-03-10,8.520000,8.520000,7.890000,7.950000,4.554457,247800
2008-03-11,7.990000,8.290000,7.850000,8.260000,4.732050,292100
2008-03-12,8.260000,8.590000,8.050000,8.070000,4.623203,187600
2008-03-13,7.980000,8.290000,7.830000,8.190000,4.691947,165300
2008-03-14,8.280000,8.280000,7.780000,7.910000,4.531540,219400
2008-03-17,7.910000,8.230000,7.800000,7.830000,4.485710,254200
2008-03-18,8.110000,8.510000,8.030000,8.450000,4.840900,153200
2008-03-19,8.480000,9.010000,8.480000,8.600000,4.926834,210700
2008-03-20,8.760000,9.240000,8.460000,8.880000,5.087242,547600
2008-03-24,9.010000,9.570000,8.990000,9.400000,5.385144,201800
2008-03-25,9.430000,9.610000,9.210000,9.400000,5.385144,189000
2008-03-26,9.350000,9.400000,8.940000,9.220000,5.282023,155400
2008-03-27,9.250000,9.390000,8.930000,9.000000,5.155989,161700
2008-03-28,9.030000,9.040000,8.510000,8.530000,4.886731,70900
2008-03-31,8.580000,9.120000,8.470000,8.770000,5.024224,155500
2008-04-01,8.580000,9.210000,8.580000,9.140000,5.236193,185200
2008-04-02,9.100000,9.500000,8.950000,9.330000,5.345039,185600
2008-04-03,9.240000,9.450000,9.000000,9.190000,5.264836,149400
2008-04-04,9.250000,9.280000,8.990000,9.270000,5.310668,167600
2008-04-07,9.340000,9.370000,8.960000,9.050000,5.184633,211100
2008-04-08,8.960000,9.020000,8.740000,8.910000,5.104429,169100
2008-04-09,8.930000,9.000000,8.620000,8.700000,4.984121,192000
2008-04-10,8.660000,9.040000,8.480000,8.870000,5.081512,128000
2008-04-11,8.790000,8.860000,8.550000,8.670000,4.966934,156100
2008-04-14,8.650000,8.700000,8.580000,8.670000,4.966934,101200
2008-04-15,8.720000,8.720000,8.450000,8.460000,4.846629,157000
2008-04-16,8.590000,8.600000,8.370000,8.500000,4.869545,179600
2008-04-17,8.490000,8.790000,8.490000,8.690000,4.978391,271600
2008-04-18,8.900000,9.280000,8.890000,9.190000,5.264836,217600
2008-04-21,9.110000,9.210000,9.040000,9.100000,5.213276,102200
2008-04-22,9.050000,9.060000,8.600000,8.720000,4.995578,211900
2008-04-23,8.770000,8.950000,8.650000,8.850000,5.070055,116700
2008-04-24,8.870000,9.690000,8.720000,9.590000,5.493992,180400
2008-04-25,9.660000,9.700000,9.000000,9.540000,5.465349,154600
2008-04-28,9.500000,9.600000,9.250000,9.460000,5.419517,75700
2008-04-29,9.430000,9.560000,9.260000,9.490000,5.436703,70100
2008-04-30,9.550000,9.790000,9.120000,9.190000,5.264836,152800
2008-05-01,8.950000,8.950000,8.480000,8.840000,5.064326,440700
2008-05-02,8.880000,8.880000,8.300000,8.540000,4.892461,350000
2008-05-05,8.500000,8.600000,8.250000,8.470000,4.852357,302300
2008-05-06,8.400000,8.510000,8.260000,8.350000,4.783612,222100
2008-05-07,8.360000,8.680000,8.260000,8.290000,4.749238,132000
2008-05-08,8.300000,8.500000,7.790000,7.990000,4.577373,240600
2008-05-09,7.860000,8.200000,7.860000,8.100000,4.640391,97500
2008-05-12,8.150000,8.450000,8.100000,8.430000,4.829443,141100
2008-05-13,8.410000,8.740000,8.320000,8.720000,4.995578,88000
2008-05-14,8.750000,8.940000,8.620000,8.890000,5.092970,183900
2008-05-15,8.880000,9.040000,8.760000,8.940000,5.121615,86700
2008-05-16,9.010000,9.010000,8.500000,8.590000,4.921104,113100
2008-05-19,8.570000,8.950000,8.490000,8.760000,5.018495,126500
2008-05-20,8.700000,9.120000,8.650000,8.840000,5.064326,90500
2008-05-21,8.880000,9.110000,8.580000,8.710000,4.989849,164200
2008-05-22,8.660000,9.000000,8.580000,8.670000,4.966934,209800
2008-05-23,8.590000,8.710000,8.400000,8.450000,4.840900,98900
2008-05-27,8.480000,8.890000,8.480000,8.770000,5.024224,89800
2008-05-28,8.710000,8.790000,8.490000,8.670000,5.018435,56300
2008-05-29,8.630000,9.300000,8.630000,9.000000,5.209450,90900
2008-05-30,9.030000,9.120000,8.840000,8.990000,5.203660,167300
2008-06-02,8.960000,8.960000,8.290000,8.620000,4.989493,138900
