Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,15.100000,15.180000,14.960000,14.990000,10.538909,100300
2013-10-31,14.990000,15.070000,14.750000,14.880000,10.461570,128300
2013-11-01,14.860000,15.070000,14.750000,15.010000,10.552970,158100
2013-11-04,15.080000,15.910000,15.010000,15.770000,11.087297,422600
2013-11-05,15.750000,15.750000,15.340000,15.490000,10.890436,219900
2013-11-06,15.520000,15.530000,15.280000,15.460000,10.869349,144600
2013-11-07,15.480000,15.550000,15.210000,15.270000,10.735764,193900
2013-11-08,15.260000,15.590000,15.250000,15.550000,10.932621,196900
2013-11-11,15.620000,15.640000,15.410000,15.490000,10.890436,138400
2013-11-12,15.440000,15.580000,15.380000,15.470000,10.876378,111500
2013-11-13,15.430000,15.560000,15.310000,15.560000,10.939652,153400
2013-11-14,15.660000,15.900000,15.390000,15.560000,10.939652,365000
2013-11-15,15.670000,15.820000,15.470000,15.610000,10.974805,259000
2013-11-18,15.680000,15.790000,15.520000,15.650000,11.002929,201400
2013-11-19,15.680000,15.860000,15.450000,15.610000,10.974805,222300
2013-11-20,15.600000,15.710000,15.460000,15.600000,10.967774,108000
2013-11-21,15.590000,15.660000,15.450000,15.660000,11.095307,129400
2013-11-22,15.710000,15.750000,15.560000,15.570000,11.031541,129900
2013-11-25,15.650000,16.230000,15.550000,15.840000,11.222841,421300
2013-11-26,15.810000,15.850000,15.660000,15.720000,11.137820,165300
2013-11-27,15.740000,15.960000,15.600000,15.930000,11.286609,127600
2013-11-29,16.000000,16.000000,15.840000,15.930000,11.286609,200100
2013-12-02,15.860000,15.990000,15.510000,15.510000,10.989032,167400
2013-12-03,15.470000,15.520000,15.100000,15.480000,10.967773,311100
2013-12-04,15.370000,15.800000,15.210000,15.770000,11.173245,300800
2013-12-05,15.740000,15.740000,15.480000,15.520000,10.996117,75400
2013-12-06,15.680000,15.690000,15.460000,15.570000,11.031541,75400
2013-12-09,15.640000,15.670000,15.270000,15.530000,11.003201,151700
2013-12-10,15.510000,15.600000,15.290000,15.370000,10.889840,92800
2013-12-11,15.370000,15.370000,15.000000,15.200000,10.769392,289400
2013-12-12,15.210000,15.670000,15.210000,15.530000,11.003201,170900
2013-12-13,15.480000,15.950000,15.400000,15.660000,11.095307,170100
2013-12-16,15.770000,16.000000,15.710000,15.970000,11.314947,218500
2013-12-17,15.970000,15.970000,15.500000,15.540000,11.010284,198600
2013-12-18,15.580000,15.860000,15.460000,15.820000,11.208671,88900
2013-12-19,15.830000,16.000000,15.720000,15.880000,11.251180,120300
2013-12-20,15.910000,16.280001,15.910000,16.139999,11.435393,505400
2013-12-23,16.250000,16.790001,16.240000,16.590000,11.754225,505200
2013-12-24,16.650000,17.410000,16.610001,17.049999,12.080141,306300
2013-12-26,17.110001,17.820000,17.100000,17.410000,12.335203,231700
2013-12-27,17.389999,17.520000,17.049999,17.410000,12.335203,179300
2013-12-30,17.459999,17.600000,16.850000,16.969999,12.023461,333600
2013-12-31,17.020000,17.330000,16.980000,17.090000,12.108482,202300
2014-01-02,17.090000,17.200001,16.709999,16.840000,11.931354,166300
2014-01-03,16.900000,16.969999,16.700001,16.879999,11.959694,118400
2014-01-06,16.969999,16.990000,16.570000,16.620001,11.775480,152400
2014-01-07,16.600000,17.110001,16.590000,16.680000,11.817993,193700
2014-01-08,16.709999,16.730000,16.379999,16.500000,11.690457,203000
2014-01-09,16.590000,16.590000,16.340000,16.420000,11.633779,151100
2014-01-10,16.469999,16.469999,16.110001,16.240000,11.506247,157000
2014-01-13,16.170000,17.059999,16.139999,16.260000,11.520416,408500
2014-01-14,16.980000,17.430000,16.600000,16.889999,11.966778,518000
2014-01-15,16.969999,17.600000,16.920000,17.469999,12.377717,596100
2014-01-16,16.510000,19.330000,16.510000,19.100000,13.532593,6834200
2014-01-17,19.150000,20.049999,18.879999,19.530001,13.837255,1744700
2014-01-21,19.500000,19.620001,18.770000,19.209999,13.610525,756300
2014-01-22,19.350000,19.889999,19.330000,19.580000,13.872676,859700
2014-01-23,19.500000,20.490000,19.219999,19.990000,14.163168,1337100
2014-01-24,20.020000,20.200001,19.200001,19.750000,13.993127,976900
2014-01-27,19.790001,20.400000,19.510000,20.170000,14.290697,675900
2014-01-28,20.360001,21.570000,20.230000,21.280001,15.077148,1391700
2014-01-29,21.150000,22.090000,21.000000,21.780001,15.431405,1407000
2014-01-30,22.000000,22.650000,21.540001,22.000000,15.587280,1430900
2014-01-31,21.910000,21.940001,20.840000,20.959999,14.850426,1602500
2014-02-03,20.879999,21.010000,19.340000,19.709999,13.964784,1801100
2014-02-04,19.730000,20.059999,19.660000,19.900000,14.099401,625300
2014-02-05,19.840000,20.090000,18.910000,19.950001,14.134828,897100
2014-02-06,20.100000,20.860001,19.900000,20.610001,14.602442,660300
2014-02-07,20.680000,21.170000,20.350000,20.879999,14.793748,620500
2014-02-10,20.900000,21.250000,20.360001,20.889999,14.800829,405200
2014-02-11,20.910000,21.500000,20.730000,21.170000,14.999212,573100
2014-02-12,21.320000,21.790001,21.139999,21.400000,15.162169,494000
2014-02-13,21.100000,21.660000,21.000000,21.309999,15.098403,414800
2014-02-14,21.350000,21.750000,21.309999,21.600000,15.303873,278600
2014-02-18,21.719999,22.049999,21.469999,21.570000,15.282618,409200
2014-02-19,21.209999,21.340000,20.820000,20.860001,14.779574,725500
2014-02-20,21.400000,21.930000,21.010000,21.840000,15.473912,767400
2014-02-21,22.000000,22.200001,21.620001,21.629999,15.325129,667500
2014-02-24,21.750000,22.100000,21.719999,21.870001,15.495172,542600
2014-02-25,21.879999,22.090000,21.639999,21.709999,15.381813,407900
2014-02-26,21.690001,21.870001,21.590000,21.610001,15.310957,481600
2014-02-27,21.610001,21.650000,21.230000,21.469999,15.211765,585400
2014-02-28,23.350000,23.350000,20.290001,21.059999,14.921280,2618800
2014-03-03,20.900000,21.799999,20.799999,21.700001,15.374725,864900
2014-03-04,22.100000,22.680000,21.650000,22.520000,15.955709,1021300
2014-03-05,22.549999,22.820000,22.299999,22.690001,16.076153,347300
2014-03-06,22.809999,23.200001,22.160000,22.350000,15.919452,478600
2014-03-07,22.469999,22.660000,21.930000,22.059999,15.712889,358500
2014-03-10,22.100000,23.299999,21.590000,23.250000,16.560497,1752100
2014-03-11,23.540001,24.230000,23.430000,23.690001,16.873903,2048900
2014-03-12,23.639999,23.639999,22.480000,23.350000,16.631729,1130700
2014-03-13,23.520000,23.750000,22.709999,22.889999,16.304085,698700
2014-03-14,22.770000,23.010000,22.620001,22.780001,16.225733,522200
2014-03-17,22.809999,23.990000,22.809999,23.780001,16.938007,1136500
2014-03-18,24.110001,24.410000,23.740000,24.000000,17.094711,905600
2014-03-19,24.400000,24.510000,23.680000,23.969999,17.073343,714500
2014-03-20,24.000000,24.340000,23.639999,24.059999,17.137449,461900
2014-03-21,24.290001,24.650000,24.100000,24.299999,17.308397,760400
2014-03-24,24.459999,24.540001,23.100000,23.809999,16.959379,774600
2014-03-25,23.910000,24.950001,23.889999,24.070000,17.144571,844000
2014-03-26,24.340000,24.620001,23.650000,23.709999,16.888145,615000
2014-03-27,23.700001,23.780001,22.510000,23.389999,16.660221,660600
2014-03-28,23.400000,23.889999,23.240000,23.379999,16.653095,442800
2014-03-31,23.200001,23.650000,23.030001,23.290001,16.588995,650900
2014-04-01,23.420000,24.020000,23.400000,24.000000,17.094711,610000
2014-04-02,24.200001,25.510000,24.200001,25.299999,18.020674,1860400
2014-04-03,25.580000,25.690001,24.250000,24.530001,17.472221,1497100
2014-04-04,25.040001,25.180000,24.090000,24.680000,17.579058,1078000
2014-04-07,24.510000,24.629999,23.049999,23.690001,16.873903,1621200
2014-04-08,23.680000,24.299999,23.590000,24.080000,17.151690,1133300
2014-04-09,24.200001,25.180000,24.010000,24.900000,17.735760,1200200
2014-04-10,24.980000,25.200001,24.270000,24.900000,17.735760,1243200
2014-04-11,24.129999,26.719999,24.129999,25.530001,18.184500,5390600
2014-04-14,26.129999,27.379999,26.090000,27.129999,19.324142,2538900
2014-04-15,27.500000,27.680000,26.100000,27.459999,19.559196,3051900
2014-04-16,27.910000,28.730000,27.260000,28.120001,20.029308,2588900
2014-04-17,28.260000,28.309999,27.559999,28.040001,19.972324,1451600
2014-04-21,27.799999,27.879999,26.320000,27.280001,19.430988,1361400
2014-04-22,27.180000,27.490000,27.059999,27.120001,19.317024,956500
2014-04-23,27.059999,27.500000,26.870001,27.430000,19.537830,1147000
2014-04-24,27.790001,28.700001,27.139999,28.500000,20.299974,1465200
2014-04-25,28.520000,28.540001,26.910000,27.000000,19.231554,1109500
2014-04-28,26.990000,27.459999,26.160000,26.430000,18.825552,1404600
2014-04-29,26.650000,27.309999,26.049999,27.110001,19.309904,878500
2014-04-30,27.379999,27.440001,26.680000,26.780001,19.074848,794000
2014-05-01,26.799999,27.270000,26.520000,26.990000,19.224426,906400
2014-05-02,27.260000,27.520000,26.950001,26.990000,19.224426,886500
2014-05-05,26.900000,28.570000,26.629999,27.980000,19.929586,1239100
2014-05-06,27.980000,28.889999,27.559999,28.120001,20.029308,1801200
2014-05-07,28.430000,28.620001,27.350000,27.420000,19.530712,1350800
2014-05-08,27.549999,27.889999,26.700001,26.920000,19.174568,1521200
2014-05-09,26.790001,27.100000,25.049999,25.790001,18.369696,2239700
2014-05-12,25.799999,26.400000,25.639999,26.240000,18.690218,981400
2014-05-13,26.230000,26.379999,25.780001,25.799999,18.376816,1187000
2014-05-14,24.059999,25.799999,22.900000,25.059999,17.849730,2538400
2014-05-15,24.820000,25.049999,23.650000,23.879999,17.009235,1946700
2014-05-16,23.850000,24.680000,23.510000,24.200001,17.237167,752700
2014-05-19,24.000000,24.850000,23.780001,24.520000,17.465099,1196400
2014-05-20,24.480000,25.000000,23.860001,23.950001,17.059099,1103200
2014-05-21,24.010000,24.559999,24.010000,24.340000,17.336887,684400
2014-05-22,23.830000,24.610001,23.830000,24.309999,17.401310,587100
2014-05-23,24.270000,24.580000,23.860001,23.910000,17.114983,756800
2014-05-27,23.940001,23.940001,22.610001,22.780001,16.306122,2971900
2014-05-28,22.719999,23.459999,22.690001,23.139999,16.563816,1434200
2014-05-29,23.260000,23.879999,22.980000,23.730000,16.986141,1009300
2014-05-30,23.930000,24.230000,23.209999,23.350000,16.714132,943300
2014-06-02,23.459999,24.990000,23.459999,24.420000,17.480049,1889100
2014-06-03,24.480000,24.500000,23.700001,23.980000,17.165089,1004800
2014-06-04,23.980000,24.389999,23.830000,24.129999,17.272463,641800
2014-06-05,24.129999,24.290001,23.570000,24.040001,17.208044,849500
2014-06-06,24.100000,24.559999,23.690001,23.770000,17.014774,881900
2014-06-09,23.660000,23.990000,23.320000,23.590000,16.885927,775000
2014-06-10,23.600000,23.990000,23.540001,23.860001,17.079191,510000
2014-06-11,23.799999,24.320000,23.700001,24.090000,17.243832,540500
2014-06-12,24.250000,25.250000,24.129999,24.750000,17.716265,1251100
2014-06-13,24.730000,24.840000,24.080000,24.760000,17.723421,802800
2014-06-16,24.760000,26.900000,24.629999,26.670000,19.090616,2461400
2014-06-17,27.700001,28.410000,26.750000,27.059999,19.369781,2535000
2014-06-18,27.420000,28.100000,27.080000,27.840000,19.928116,1775600
2014-06-19,28.250000,30.070000,28.230000,29.879999,21.388365,4064900
2014-06-20,30.250000,30.850000,29.629999,30.719999,21.989643,3232400
2014-06-23,30.930000,31.110001,29.809999,30.620001,21.918064,1697200
2014-06-24,30.600000,31.379999,30.100000,30.330000,21.710484,1635700
2014-06-25,30.040001,31.700001,29.799999,31.660000,22.662504,1916700
2014-06-26,31.799999,32.099998,31.000000,31.780001,22.748400,1288700
2014-06-27,31.799999,32.439999,31.350000,31.650000,22.655346,1985000
2014-06-30,31.740000,32.080002,31.559999,31.889999,22.827135,868000
2014-07-01,32.049999,32.410000,30.500000,31.540001,22.576605,1455800
2014-07-02,31.559999,31.559999,30.020000,30.680000,21.961010,1520700
2014-07-03,31.110001,31.110001,30.510000,30.820000,22.061224,1065800
2014-07-07,30.850000,30.920000,27.850000,28.230000,20.207277,4464400
2014-07-08,27.440001,28.180000,26.879999,27.990000,20.035488,3336900
2014-07-09,27.510000,28.320000,27.480000,27.959999,20.014011,1167400
2014-07-10,26.660000,27.799999,26.230000,27.469999,19.663267,1391000
2014-07-11,27.379999,27.690001,26.940001,27.160000,19.441366,667400
2014-07-14,27.250000,28.750000,27.250000,28.420000,20.343285,1494000
2014-07-15,28.500000,28.549999,27.000000,27.280001,19.527264,1179900
2014-07-16,27.389999,27.850000,27.209999,27.690001,19.820745,669800
2014-07-17,27.670000,28.400000,27.270000,27.320000,19.555891,831400
2014-07-18,27.360001,27.830000,27.360001,27.559999,19.727690,724300
2014-07-21,27.500000,27.740000,27.219999,27.629999,19.777788,382600
2014-07-22,27.750000,28.410000,27.600000,27.930000,19.992537,599800
2014-07-23,28.049999,28.100000,27.459999,27.680000,19.813587,546200
2014-07-24,27.760000,28.129999,27.450001,27.860001,19.942427,459600
2014-07-25,27.660000,27.700001,27.200001,27.469999,19.663267,518700
2014-07-28,27.469999,27.690001,26.620001,27.020000,19.341146,818100
2014-07-29,27.120001,27.570000,27.110001,27.250000,19.505785,421900
2014-07-30,27.500000,27.639999,26.240000,26.400000,18.897348,1187300
2014-07-31,26.030001,26.080000,24.209999,25.500000,18.253122,2535700
2014-08-01,24.889999,25.389999,23.770000,25.190001,18.031219,2282100
2014-08-04,25.309999,25.850000,24.920000,25.530001,18.274591,894200
2014-08-05,25.290001,25.290001,23.860001,24.309999,17.401310,1922600
2014-08-06,24.049999,25.080000,23.799999,24.760000,17.723421,939700
2014-08-07,24.750000,25.000000,24.280001,24.420000,17.480049,559200
2014-08-08,24.430000,24.910000,24.180000,24.780001,17.737743,809200
2014-08-11,24.900000,25.629999,24.780001,25.430000,18.203016,843300
2014-08-12,25.379999,25.440001,24.490000,24.840000,17.780691,740500
2014-08-13,24.900000,25.469999,24.900000,25.420000,18.195856,588200
2014-08-14,25.500000,26.230000,25.209999,25.660000,18.367649,1019500
2014-08-15,25.870001,26.410000,25.700001,25.840000,18.496496,928700
2014-08-18,26.270000,26.740000,26.000000,26.309999,18.832920,971500
2014-08-19,26.799999,26.799999,25.860001,26.070000,18.661135,1039100
2014-08-20,26.559999,26.629999,25.070000,25.480000,18.238800,1678500
2014-08-21,25.389999,25.389999,24.219999,24.459999,17.508680,1870200
2014-08-22,24.299999,24.480000,24.000000,24.309999,17.401310,1135200
2014-08-25,24.400000,24.879999,24.370001,24.639999,17.637529,996000
2014-08-26,24.680000,25.520000,24.549999,25.129999,17.988270,780500
2014-08-27,25.139999,25.490000,24.820000,25.110001,17.973955,789200
2014-08-28,24.950001,25.200001,24.790001,25.090000,18.045883,480600
2014-08-29,25.150000,25.600000,25.070000,25.309999,18.204111,362400
2014-09-02,25.230000,25.309999,24.500000,24.570000,17.671873,675700
2014-09-03,24.740000,24.740000,24.080000,24.290001,17.470484,549500
2014-09-04,24.280001,24.410000,23.230000,23.559999,16.945435,1644100
2014-09-05,23.360001,23.650000,23.110001,23.600000,16.974205,870200
2014-09-08,23.400000,23.809999,23.219999,23.709999,17.053318,844700
2014-09-09,23.610001,24.860001,23.610001,24.750000,17.801340,1360100
2014-09-10,24.700001,24.910000,24.430000,24.700001,17.765377,830100
2014-09-11,24.450001,24.680000,24.110001,24.139999,17.362598,1045900
2014-09-12,24.170000,24.340000,23.980000,24.240000,17.434523,680800
2014-09-15,24.260000,24.299999,23.620001,23.799999,17.118053,773100
2014-09-16,23.719999,25.500000,23.680000,24.910000,17.916416,1295100
2014-09-17,24.920000,25.389999,24.530001,24.620001,17.707836,818600
2014-09-18,24.639999,24.980000,24.500000,24.530001,17.643106,498300
2014-09-19,24.590000,26.180000,24.500000,25.700001,18.484621,1546000
2014-09-22,25.590000,25.799999,24.219999,24.400000,17.549599,1741300
2014-09-23,24.299999,24.920000,24.049999,24.170000,17.384172,1271400
2014-09-24,24.379999,24.719999,23.980000,24.250000,17.441717,665100
2014-09-25,24.110001,24.299999,23.090000,23.200001,16.686510,1188800
2014-09-26,23.180000,23.860001,23.090000,23.650000,17.010166,801400
2014-09-29,23.450001,23.559999,22.740000,22.990000,16.535469,647600
2014-09-30,22.940001,22.940001,21.900000,22.010000,15.830606,1533200
2014-10-01,22.010000,22.010000,20.790001,20.809999,14.967504,1788600
2014-10-02,20.969999,21.840000,20.700001,21.610001,15.542906,1499600
2014-10-03,21.860001,22.260000,21.330000,21.740000,15.636407,1111800
2014-10-06,21.740000,21.740000,20.900000,21.010000,15.111359,994300
2014-10-07,20.900000,21.219999,20.490000,20.540001,14.773313,871900
2014-10-08,20.540001,20.670000,19.360001,20.650000,14.852427,2449100
2014-10-09,20.650000,20.730000,18.059999,18.559999,13.349208,4086700
2014-10-10,18.240000,19.820000,17.860001,18.700001,13.449902,3375600
2014-10-13,18.750000,19.510000,16.940001,17.030001,12.248758,2628800
2014-10-14,17.340000,17.790001,16.139999,17.040001,12.255951,3332800
2014-10-15,16.660000,18.299999,15.800000,17.950001,12.910462,2501200
2014-10-16,18.000000,20.010000,17.959999,19.709999,14.176338,2595700
2014-10-17,20.100000,21.500000,20.059999,21.450001,15.427826,2579600
2014-10-20,21.450001,21.750000,20.530001,20.860001,15.003473,1212200
2014-10-21,21.080000,22.340000,20.950001,21.980000,15.809029,2082200
2014-10-22,22.260000,22.440001,20.320000,20.370001,14.651042,1536200
2014-10-23,20.709999,21.200001,20.070000,20.639999,14.845238,1237700
2014-10-24,20.629999,21.270000,20.309999,20.980000,15.089782,667100
2014-10-27,20.559999,20.580000,19.180000,19.670000,14.147568,1772400
2014-10-28,19.780001,20.379999,19.540001,20.309999,14.607886,877400
2014-10-29,20.379999,20.879999,19.530001,20.070000,14.435266,1047900
2014-10-30,19.719999,20.480000,19.690001,20.010000,14.392116,681400
2014-10-31,20.450001,20.969999,20.150000,20.820000,14.974701,901400
2014-11-03,20.790001,21.870001,20.280001,20.830000,14.981895,1422800
2014-11-04,20.459999,20.469999,18.639999,18.680000,13.435515,1563800
2014-11-05,18.799999,19.389999,18.660000,18.750000,13.485862,1455100
2014-11-06,18.709999,19.719999,18.709999,19.660000,14.140373,1210500
2014-11-07,19.620001,20.120001,18.900000,19.740000,14.197915,1775900
2014-11-10,19.809999,20.520000,19.549999,20.200001,14.528767,1193100
2014-11-11,20.090000,20.370001,19.900000,20.129999,14.478421,941000
2014-11-12,19.980000,20.430000,19.820000,20.379999,14.658233,543000
2014-11-13,20.260000,20.400000,19.420000,19.700001,14.169143,764300
2014-11-14,19.650000,19.700001,18.610001,19.370001,13.931798,1162100
2014-11-17,19.350000,19.549999,19.000000,19.160000,13.780750,1129600
2014-11-18,19.160000,19.360001,18.670000,18.950001,13.629709,1138600
2014-11-19,18.950001,19.020000,18.340000,18.660000,13.421131,1396400
2014-11-20,19.420000,19.700001,18.500000,19.600000,14.097218,1690500
2014-11-21,20.040001,20.910000,20.040001,20.500000,14.744542,1916800
2014-11-24,20.530001,21.780001,20.330000,21.620001,15.550096,2093700
2014-11-25,21.700001,21.950001,21.129999,21.420000,15.406247,1491400
2014-11-26,21.230000,21.900000,21.120001,21.320000,15.435203,897000
2014-11-28,20.889999,20.889999,17.059999,17.639999,12.770971,2255100
2014-12-01,17.400000,17.500000,15.400000,16.320000,11.815317,4088500
2014-12-02,16.150000,17.180000,15.940000,15.950000,11.547445,2210400
2014-12-03,15.930000,18.860001,15.870000,18.620001,13.480468,3800200
2014-12-04,18.330000,18.770000,17.790001,18.490000,13.386350,2032500
2014-12-05,18.440001,18.730000,17.719999,17.799999,12.886804,1477200
2014-12-08,18.219999,18.290001,16.920000,17.280001,12.510337,2023800
2014-12-09,17.040001,18.490000,16.959999,17.879999,12.944724,1908000
2014-12-10,17.610001,17.980000,17.120001,17.459999,12.640654,1617200
2014-12-11,17.840000,18.230000,17.620001,17.740000,12.843369,1262300
2014-12-12,17.469999,18.660000,17.209999,18.480000,13.379107,1544200
2014-12-15,18.719999,18.910000,17.930000,18.000000,13.031601,1415600
2014-12-16,17.790001,19.280001,17.590000,18.410000,13.328435,1324300
2014-12-17,18.400000,20.770000,18.330000,20.580000,14.899464,2327900
2014-12-18,21.049999,21.379999,19.450001,20.020000,14.494035,1979000
2014-12-19,20.049999,20.320000,19.670000,20.270000,14.675031,1018300
2014-12-22,20.180000,20.840000,20.070000,20.750000,15.022544,1851500
2014-12-23,21.209999,21.450001,20.639999,21.379999,15.478644,1338700
2014-12-24,21.450001,21.450001,20.200001,20.400000,14.769146,672000
2014-12-26,20.639999,20.660000,19.910000,20.420000,14.783632,650900
2014-12-29,20.430000,20.440001,19.400000,19.910000,14.414400,948100
2014-12-30,19.500000,20.049999,19.309999,19.719999,14.276846,840900
2014-12-31,19.610001,20.660000,19.129999,20.350000,14.732950,1104200
2015-01-02,20.400000,20.740000,19.879999,20.080000,14.537478,927000
2015-01-05,19.809999,19.879999,18.209999,18.350000,13.284993,1428500
2015-01-06,18.389999,18.580000,17.860001,18.430000,13.342910,1661400
2015-01-07,18.730000,18.870001,17.910000,18.059999,13.075042,988300
2015-01-08,18.260000,18.570000,17.959999,18.330000,13.270515,999800
2015-01-09,18.330000,18.700001,17.959999,18.170000,13.154679,1001200
2015-01-12,18.010000,18.049999,17.219999,17.500000,12.669609,1370300
2015-01-13,17.750000,17.820000,16.770000,17.049999,12.343820,1027400
2015-01-14,16.580000,17.209999,16.180000,16.900000,12.235225,1203900
2015-01-15,17.190001,17.270000,16.320000,16.639999,12.046991,1101400
2015-01-16,16.680000,17.280001,16.530001,16.959999,12.278661,719700
2015-01-20,16.959999,16.959999,16.160000,16.719999,12.104908,960000
2015-01-21,16.790001,17.680000,16.680000,17.459999,12.640654,885600
2015-01-22,17.639999,17.700001,17.070000,17.309999,12.532058,482000
2015-01-23,17.240000,17.629999,17.010000,17.160000,12.423459,559400
2015-01-26,17.100000,17.559999,17.010000,17.330000,12.546538,654900
2015-01-27,17.209999,17.990000,17.209999,17.809999,12.894045,679300
2015-01-28,17.830000,17.920000,16.930000,16.980000,12.293141,875200
2015-01-29,17.059999,17.440001,16.530001,17.379999,12.582734,1000800
2015-01-30,17.240000,17.840000,16.920000,17.490000,12.662372,825000
2015-02-02,17.830000,18.610001,17.730000,18.510000,13.400828,945700
2015-02-03,18.360001,19.730000,18.360001,19.559999,14.161008,1263500
2015-02-04,19.120001,19.790001,18.799999,19.459999,14.088610,1503700
2015-02-05,19.750000,20.520000,19.750000,20.290001,14.689515,1200400
2015-02-06,20.350000,20.670000,20.200001,20.530001,14.863263,847000
2015-02-09,20.600000,21.020000,19.709999,19.740000,14.291323,982200
2015-02-10,19.740000,20.010000,18.820000,19.910000,14.414400,1018800
2015-02-11,19.690001,20.190001,19.420000,19.809999,14.342001,671400
2015-02-12,20.090000,20.389999,19.600000,19.790001,14.327524,511700
2015-02-13,20.080000,20.230000,19.559999,20.000000,14.479556,710800
2015-02-17,20.139999,20.270000,19.570000,19.930000,14.428875,416600
2015-02-18,19.680000,20.260000,19.620001,20.040001,14.508515,440800
2015-02-19,19.860001,20.150000,19.570000,19.670000,14.240646,501300
2015-02-20,19.670000,19.940001,19.180000,19.459999,14.088610,686900
2015-02-23,19.250000,19.440001,19.000000,19.070000,13.806263,869700
2015-02-24,19.129999,19.540001,19.090000,19.420000,14.059648,367900
2015-02-25,19.360001,19.639999,19.170000,19.559999,14.161008,497900
2015-02-26,19.510000,19.680000,19.070000,19.160000,13.871414,677000
2015-02-27,20.540001,20.629999,19.330000,19.790001,14.327524,823400
2015-03-02,19.790001,19.830000,19.299999,19.590000,14.182725,602300
2015-03-03,19.590000,19.990000,19.309999,19.639999,14.218923,609300
2015-03-04,19.650000,19.740000,19.309999,19.490000,14.110330,903000
2015-03-05,19.490000,19.690001,19.260000,19.360001,14.016211,737600
2015-03-06,19.100000,19.520000,18.500000,18.520000,13.505735,466100
2015-03-09,18.580000,18.980000,18.379999,18.790001,13.702632,709000
2015-03-10,18.430000,18.629999,18.200001,18.330000,13.367179,457500
2015-03-11,18.330000,18.570000,18.209999,18.260000,13.316130,302500
2015-03-12,18.420000,18.600000,18.299999,18.410000,13.425520,272100
2015-03-13,18.299999,18.629999,18.139999,18.580000,13.549493,311100
2015-03-16,18.459999,18.680000,18.180000,18.629999,13.585954,491400
2015-03-17,18.500000,18.900000,18.290001,18.870001,13.760971,293000
2015-03-18,18.719999,19.530001,18.700001,19.500000,14.220402,575400
2015-03-19,19.219999,19.600000,19.160000,19.219999,14.016211,479700
2015-03-20,19.430000,19.790001,19.240000,19.320000,14.089135,455200
2015-03-23,19.309999,19.490000,19.139999,19.400000,14.147475,267200
2015-03-24,19.360001,19.500000,19.090000,19.230000,14.023502,411400
2015-03-25,19.260000,19.650000,19.139999,19.610001,14.300620,654000
2015-03-26,19.760000,20.150000,19.480000,19.490000,14.213106,554700
2015-03-27,19.420000,19.430000,18.900000,19.049999,13.892235,459300
2015-03-30,19.120001,19.510000,18.860001,19.500000,14.220402,567700
2015-03-31,19.360001,19.639999,19.000000,19.420000,14.162061,505900
2015-04-01,19.400000,19.680000,19.330000,19.480000,14.205814,354300
2015-04-02,19.450001,19.690001,19.150000,19.450001,14.183940,315500
2015-04-06,19.480000,19.950001,18.870001,19.180000,13.987040,835100
2015-04-07,19.200001,19.860001,19.120001,19.690001,14.358959,370200
2015-04-08,19.860001,20.990000,19.850000,20.459999,14.920484,852700
2015-04-09,20.540001,21.280001,20.500000,20.940001,15.270519,634700
2015-04-10,20.930000,21.500000,20.900000,21.450001,15.642442,509800
2015-04-13,21.450001,21.730000,20.790001,20.860001,15.212183,651000
2015-04-14,20.990000,21.680000,20.760000,21.400000,15.605980,447100
2015-04-15,21.650000,22.559999,21.500000,22.389999,16.327936,1149900
2015-04-16,22.200001,22.280001,21.520000,21.680000,15.810168,899100
2015-04-17,21.500000,21.680000,21.080000,21.230000,15.482007,518200
2015-04-20,21.270000,21.580000,21.150000,21.320000,15.547643,513000
2015-04-21,21.820000,23.129999,21.780001,23.010000,16.780071,1746200
2015-04-22,23.000000,23.840000,22.920000,23.410000,17.071770,948500
2015-04-23,23.389999,23.709999,22.959999,23.139999,16.874874,503000
2015-04-24,23.150000,23.340000,22.719999,23.049999,16.809240,601300
2015-04-27,23.070000,23.139999,22.370001,22.510000,16.415447,451000
2015-04-28,22.469999,22.719999,22.080000,22.650000,16.517542,470900
2015-04-29,22.520000,22.790001,22.250000,22.709999,16.561295,352500
2015-04-30,22.660000,23.030001,21.790001,22.290001,16.255013,573700
2015-05-01,22.299999,22.600000,22.020000,22.459999,16.378984,292200
2015-05-04,22.469999,22.799999,22.219999,22.629999,16.502953,288000
2015-05-05,22.780001,23.219999,22.270000,22.309999,16.269596,688200
2015-05-06,22.320000,22.809999,21.660000,22.180000,16.174795,1104800
2015-05-07,22.200001,22.250000,21.059999,21.660000,15.795584,1075100
2015-05-08,21.770000,22.209999,20.900000,21.709999,15.832042,971200
2015-05-11,21.840000,21.840000,21.170000,21.370001,15.584098,805100
2015-05-12,21.290001,22.129999,21.110001,21.809999,15.904971,539600
2015-05-13,21.990000,22.340000,21.760000,22.010000,16.050817,350700
2015-05-14,21.959999,22.330000,21.780001,21.900000,16.072838,346400
2015-05-15,21.760000,21.830000,21.080000,21.540001,15.808629,408900
2015-05-18,21.510000,21.860001,21.360001,21.750000,15.962750,379500
2015-05-19,21.620001,21.799999,21.150000,21.250000,15.595786,444200
2015-05-20,21.250000,21.370001,20.680000,20.850000,15.302223,597600
2015-05-21,20.879999,21.379999,20.870001,21.070000,15.463687,522300
2015-05-22,20.940001,21.160000,20.760000,21.000000,15.412314,333500
2015-05-26,20.910000,20.910000,20.299999,20.400000,14.971957,435100
2015-05-27,20.340000,20.650000,20.129999,20.420000,14.986640,352100
