Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,26.490000,26.594999,26.280001,26.330000,24.683914,16200
2018-08-14,26.400000,26.400000,26.250000,26.360001,24.712038,15700
2018-08-15,25.840000,25.840000,25.410000,25.690001,24.083925,58000
2018-08-16,25.809999,26.040001,25.809999,25.889999,24.271421,10400
2018-08-17,25.830000,26.018999,25.750000,26.000000,24.374546,26700
2018-08-20,26.059999,26.240000,26.059999,26.139999,24.505793,38500
2018-08-21,26.309999,26.341000,26.190001,26.190001,24.552666,23200
2018-08-22,26.209999,26.379999,26.209999,26.350000,24.702663,20400
2018-08-23,26.410000,26.444000,26.059999,26.059999,24.430794,81500
2018-08-24,26.250000,26.318001,26.170000,26.263000,24.621103,22900
2018-08-27,26.360001,26.650000,26.360001,26.650000,24.983908,41200
2018-08-28,26.629999,26.670000,26.509001,26.520000,24.862038,21400
2018-08-29,26.660000,26.770000,26.520000,26.719999,25.049532,20500
2018-08-30,26.450001,26.530001,26.230000,26.320000,24.674540,22400
2018-08-31,26.190001,26.298000,26.150000,26.240000,24.599541,67300
2018-09-04,26.049999,26.049999,25.740999,25.850000,24.233923,242500
2018-09-05,25.690001,25.690001,25.368000,25.450001,23.858931,38600
2018-09-06,25.490000,25.490000,25.113001,25.230000,23.652681,24000
2018-09-07,25.209999,25.290001,25.139000,25.160000,23.587059,58000
2018-09-10,25.230000,25.230000,25.056000,25.098000,23.528934,17200
2018-09-11,24.840000,25.250000,24.830000,25.180000,23.605810,83700
2018-09-12,25.200001,25.266001,25.024000,25.170000,23.596434,23000
2018-09-13,25.370001,25.549999,25.309999,25.320000,23.737055,17300
2018-09-14,25.459999,25.541000,25.340000,25.450001,23.858931,17700
2018-09-17,25.250000,25.280001,25.190001,25.190001,23.615185,13900
2018-09-18,25.285999,25.326000,25.250000,25.291000,23.709871,17500
2018-09-19,25.309999,25.684999,25.309999,25.665001,24.060488,11400
2018-09-20,25.840000,25.899000,25.770000,25.875000,24.257359,38500
2018-09-21,26.020000,26.020000,25.840000,25.860001,24.243298,16200
2018-09-24,25.680000,25.719999,25.570000,25.580000,23.980801,29800
2018-09-25,25.610001,25.709999,25.610001,25.700001,24.093300,22700
2018-09-26,25.760000,25.884001,25.620001,25.620001,24.018303,26800
2018-09-27,25.742001,25.868999,25.719999,25.740000,24.130800,19700
2018-09-28,25.510000,25.780001,25.510000,25.660000,24.055799,12800
2018-10-01,25.860001,25.860001,25.549999,25.559999,23.962053,11100
2018-10-02,25.370001,25.370001,25.180000,25.190001,23.615185,35400
2018-10-03,25.450001,25.450001,25.176001,25.200001,23.624559,45500
2018-10-04,25.110001,25.110001,24.670000,24.809999,23.258940,28900
2018-10-05,24.740000,24.920000,24.424999,24.561001,23.025509,12500
2018-10-08,24.389999,24.528999,24.250000,24.490000,22.958946,13300
2018-10-09,24.270000,24.511000,24.270000,24.389999,22.865196,33800
2018-10-10,24.200001,24.209999,23.410000,23.410000,21.946465,137900
2018-10-11,23.370001,23.551001,22.980000,23.090000,21.646471,156100
2018-10-12,23.660000,23.680000,23.339001,23.580000,22.105837,37400
2018-10-15,23.459999,23.634001,23.344999,23.459999,21.993338,38100
2018-10-16,23.600000,23.959999,23.600000,23.950001,22.452705,27900
2018-10-17,23.750999,23.799999,23.568001,23.740000,22.255835,50600
2018-10-18,23.530001,23.580000,23.129999,23.230000,21.777719,24700
2018-10-19,23.410000,23.520000,23.209999,23.290001,21.833969,157000
2018-10-22,23.549999,23.549999,23.320000,23.350000,21.890217,15800
2018-10-23,22.790001,23.100000,22.610001,23.020000,21.580847,245900
2018-10-24,22.959999,23.010000,21.986000,21.995001,20.619928,160600
2018-10-25,22.200001,22.709999,22.200001,22.549999,21.140228,14800
2018-10-26,22.010000,22.490000,21.950001,22.170000,20.783987,38700
2018-10-29,22.450001,22.450001,21.610001,21.670000,20.315247,33100
2018-10-30,21.650000,22.030001,21.629999,22.030001,20.652739,28800
2018-10-31,22.309999,22.660000,22.309999,22.549999,21.140228,27600
2018-11-01,22.730000,23.110001,22.600000,23.110001,21.665220,19100
2018-11-02,23.290001,23.343000,22.868999,22.959999,21.524597,59800
2018-11-05,23.010000,23.010000,22.847000,22.955999,21.520849,11800
2018-11-06,23.040001,23.049999,22.900000,22.950001,21.515224,21500
2018-11-07,23.209999,23.389999,23.139999,23.389999,21.927715,133200
2018-11-08,23.170000,23.280001,22.950001,22.990000,21.552721,44000
2018-11-09,22.809999,22.809999,22.510000,22.620001,21.205856,270900
2018-11-12,22.379999,22.400000,22.139999,22.139999,20.755861,19700
2018-11-13,22.250000,22.650000,22.250000,22.299999,20.905859,222400
2018-11-14,22.590000,22.690001,22.330000,22.379999,20.980856,45300
2018-11-15,22.290001,22.749001,22.281000,22.650000,21.233978,68700
2018-11-16,22.590000,22.590000,22.301001,22.510000,21.102732,85700
2018-11-19,22.309999,22.309999,21.900000,21.940001,20.568365,55800
2018-11-20,21.590000,21.596001,21.294001,21.420000,20.080873,88200
2018-11-21,21.610001,21.889000,21.610001,21.709999,20.352743,13300
2018-11-23,21.559999,21.610001,21.530001,21.530001,20.183998,5200
2018-11-26,21.959999,22.013000,21.809999,21.940001,20.568365,48200
2018-11-27,21.850000,21.920000,21.805000,21.850000,20.483992,192600
2018-11-28,22.059999,22.440001,21.872000,22.420000,21.018358,45800
2018-11-29,22.309000,22.430000,22.180000,22.320000,20.924608,121900
2018-11-30,22.219999,22.386000,22.219999,22.370001,20.971483,51200
2018-12-03,22.980000,23.108999,22.840000,22.990000,21.552721,53900
2018-12-04,22.980000,22.980000,22.135000,22.180000,20.793362,114700
2018-12-06,21.700001,22.013000,21.480000,21.990000,20.615240,97300
2018-12-07,22.129999,22.260000,21.500000,21.510000,20.165247,43500
2018-12-10,21.450001,21.475000,21.035999,21.347000,20.012440,93800
2018-12-11,21.639999,21.639999,21.174000,21.299999,19.968376,324500
2018-12-12,21.590000,21.888000,21.590000,21.680000,20.324619,88200
2018-12-13,21.740000,21.740000,21.420000,21.530001,20.183998,83800
2018-12-14,21.219999,21.350000,21.030001,21.070000,19.752756,45800
2018-12-17,21.040001,21.150000,20.610001,20.639999,19.349638,43900
2018-12-18,20.870001,21.007000,20.660999,20.760000,19.462137,131800
2018-12-19,20.770000,20.993999,20.180000,20.309999,19.040268,235100
2018-12-20,20.280001,20.440001,19.920000,20.059000,18.804960,237500
2018-12-21,20.170000,20.250000,19.559999,19.680000,18.449656,465400
2018-12-24,19.639999,19.740000,19.360001,19.410000,18.196535,117500
2018-12-26,18.820000,19.430000,18.559999,19.430000,19.001381,165100
2018-12-27,19.030001,19.420000,18.920000,19.389999,18.962263,337800
2018-12-28,19.670000,19.860001,19.469999,19.570000,19.138292,1342400
2018-12-31,19.680000,19.879999,19.440001,19.549999,19.118732,198900
2019-01-02,19.367001,19.849001,19.367001,19.790001,19.353439,141100
2019-01-03,19.639999,19.639999,19.305000,19.340000,18.913366,29400
2019-01-04,19.660000,20.240000,19.660000,20.170000,19.725056,24800
2019-01-07,20.219999,20.483000,20.180000,20.400000,19.949982,56500
2019-01-08,20.639999,20.719999,20.417999,20.580000,20.126011,25700
2019-01-09,20.940001,21.049999,20.826000,21.010000,20.546526,100300
2019-01-10,20.870001,21.004000,20.834000,20.969999,20.507408,24900
2019-01-11,20.840000,21.014000,20.790001,20.910000,20.448732,241200
2019-01-14,20.820000,20.910000,20.799999,20.809999,20.350937,17200
2019-01-15,20.900000,21.090000,20.900000,21.059999,20.595423,19500
2019-01-16,21.100000,21.370001,21.100000,21.280001,20.810570,36100
2019-01-17,21.150000,21.500000,21.150000,21.360001,20.888805,11900
2019-01-18,21.591000,21.830999,21.591000,21.719999,21.240864,71700
2019-01-22,21.700001,21.868999,21.315001,21.350000,20.879026,44400
2019-01-23,21.427000,21.430000,21.170000,21.260000,20.791012,42700
2019-01-24,21.507000,21.531000,21.379999,21.500000,21.025717,34700
2019-01-25,21.790001,21.920000,21.790001,21.820000,21.338657,12500
2019-01-28,21.570000,21.643000,21.489000,21.620001,21.143070,50300
2019-01-29,21.690001,21.690001,21.530001,21.580000,21.103952,90200
2019-01-30,21.809999,22.080000,21.726999,22.020000,21.534246,18100
2019-01-31,22.219999,22.410000,22.211000,22.290001,21.798290,58300
2019-02-01,22.250000,22.254000,22.129999,22.180000,21.690716,32200
2019-02-04,22.139999,22.209999,22.110001,22.190001,21.700497,9600
2019-02-05,22.260000,22.520000,22.260000,22.469999,21.974318,29100
2019-02-06,22.500999,22.520000,22.333000,22.360001,21.866747,60100
2019-02-07,22.139999,22.177999,21.783001,21.940001,21.456011,23100
2019-02-08,21.780001,21.860001,21.660000,21.809999,21.328878,42900
2019-02-11,21.930000,21.980000,21.900000,21.940001,21.456011,21300
2019-02-12,22.230000,22.299000,22.208000,22.230000,21.739613,33800
2019-02-13,22.437000,22.437000,22.280001,22.309999,21.817848,32000
2019-02-14,22.219999,22.327000,22.120001,22.299999,21.808069,30000
2019-02-15,22.320000,22.420000,22.320000,22.420000,21.925423,21400
2019-02-19,22.370001,22.690001,22.370001,22.690001,22.189466,25400
2019-02-20,22.610001,22.878000,22.610001,22.760000,22.257921,75200
2019-02-21,22.610001,22.610001,22.465000,22.540001,22.042776,18500
2019-02-22,22.730000,22.879999,22.719999,22.879999,22.375275,18200
2019-02-25,23.219999,23.400000,23.080000,23.080000,22.570862,27100
2019-02-26,22.980000,23.139000,22.961000,23.100000,22.590422,13000
2019-02-27,22.900000,23.040001,22.870001,22.959999,22.453508,28000
2019-02-28,23.170000,23.209999,22.950001,23.110001,22.600201,19900
2019-03-01,23.209999,23.384001,23.180000,23.280001,22.766451,15100
2019-03-04,23.451000,23.452999,23.087000,23.350000,22.834908,11200
2019-03-05,23.270000,23.480000,23.270000,23.480000,22.962038,12800
2019-03-06,23.429001,23.438000,23.170000,23.170000,22.658876,17400
2019-03-07,22.850000,22.863001,22.650000,22.650000,22.150349,10500
2019-03-08,22.400000,22.480000,22.290001,22.480000,21.984098,12000
2019-03-11,22.764999,23.000000,22.764999,23.000000,22.492628,7900
2019-03-12,23.150000,23.160000,22.959999,23.030001,22.521967,21300
2019-03-13,23.120001,23.120001,23.011999,23.079000,22.569885,30000
2019-03-14,22.969999,23.020000,22.870001,22.889999,22.385054,12200
2019-03-15,23.059999,23.129999,23.007999,23.030001,22.521967,12100
2019-03-18,23.100000,23.330000,23.100000,23.309999,22.795788,14100
2019-03-19,23.320000,23.471001,23.290001,23.330000,22.815348,10700
2019-03-20,23.320000,23.441999,23.100000,23.330000,22.815348,52700
2019-03-21,23.200001,23.440001,23.160000,23.370001,22.854465,24300
2019-03-22,23.219999,23.231001,22.726999,22.760000,22.257921,24500
2019-03-25,22.639999,22.920000,22.631001,22.860001,22.355717,321400
2019-03-26,22.947001,22.947001,22.767000,22.900000,22.394833,15500
2019-03-27,22.940001,23.000000,22.780001,22.820000,22.316597,35500
2019-03-28,22.790001,22.900000,22.726999,22.900000,22.394833,13900
2019-03-29,23.030001,23.200001,23.018999,23.190001,22.678436,13800
2019-04-01,23.400000,23.660000,23.400000,23.650000,23.128288,26000
2019-04-02,23.680000,23.680000,23.496000,23.570000,23.050053,9300
2019-04-03,23.790001,23.910000,23.629999,23.670000,23.147848,23900
2019-04-04,23.670000,23.830000,23.670000,23.820000,23.294538,12500
2019-04-05,23.920000,24.090000,23.920000,24.090000,23.558582,7700
2019-04-08,24.040001,24.110001,24.000999,24.075001,23.543915,14800
2019-04-09,24.020000,24.020000,23.683001,23.740000,23.216303,27500
2019-04-10,23.770000,23.900000,23.680000,23.900000,23.372774,28600
2019-04-11,23.879999,23.937000,23.863001,23.930000,23.402113,14600
2019-04-12,24.129999,24.297001,24.129999,24.160000,23.627039,35900
2019-04-15,24.261999,24.261999,23.969999,24.080000,23.548803,19000
2019-04-16,24.190001,24.340000,24.190001,24.340000,23.803068,19900
2019-04-17,24.540001,24.540001,24.320999,24.480000,23.939980,42100
2019-04-18,24.330000,24.490000,24.309000,24.480000,23.939980,33300
2019-04-22,24.403000,24.530001,24.386999,24.493999,23.953671,48800
2019-04-23,24.469999,24.709999,24.469999,24.700001,24.155127,53800
2019-04-24,24.719999,24.750000,24.400000,24.459999,23.920420,54100
2019-04-25,24.330000,24.591000,24.330000,24.480000,23.939980,48400
2019-04-26,24.520000,24.670000,24.520000,24.670000,24.125788,83500
2019-04-29,24.750000,24.893000,24.721001,24.830000,24.282259,23800
2019-04-30,24.620001,24.746000,24.430000,24.639999,24.096449,156500
2019-05-01,24.599001,24.691999,24.400000,24.400000,23.861744,24900
2019-05-02,24.340000,24.530001,24.193001,24.285000,23.749281,11000
2019-05-03,24.510000,24.680000,24.510000,24.670000,24.125788,18400
2019-05-06,23.969999,24.240000,23.879999,24.240000,23.705273,191600
2019-05-07,23.940001,23.940001,23.520000,23.650000,23.128288,23000
2019-05-08,23.659000,23.822001,23.601999,23.670000,23.147848,28100
2019-05-09,23.360001,23.570000,23.096001,23.530001,23.010937,28500
2019-05-10,23.600000,23.709999,23.270000,23.650000,23.128288,13600
2019-05-13,23.049999,23.105000,22.799999,22.889999,22.385054,65700
2019-05-14,23.020000,23.350000,23.020000,23.180000,22.668657,40600
2019-05-15,23.090000,23.495001,23.090000,23.475000,22.957150,10600
2019-05-16,23.400000,23.606001,23.400000,23.451000,22.933680,10800
2019-05-17,23.120001,23.275000,23.020000,23.020000,22.512186,9500
2019-05-20,22.780001,22.837999,22.622000,22.700001,22.199245,8200
2019-05-21,22.957001,23.094000,22.930000,23.070000,22.561083,19000
2019-05-22,22.940001,23.049999,22.825001,22.850000,22.345936,13800
2019-05-23,22.520000,22.520000,22.233000,22.309999,21.817848,9100
2019-05-24,22.490000,22.492001,22.316999,22.360001,21.866747,24900
2019-05-28,22.420000,22.440001,22.219999,22.280001,21.788511,6300
2019-05-29,22.150000,22.160000,21.965000,22.160000,21.671158,7200
2019-05-30,22.270000,22.309999,22.090000,22.160000,21.671158,19300
2019-05-31,21.900000,21.995001,21.879999,21.917000,21.433517,16400
2019-06-03,21.850000,21.900000,21.650999,21.770000,21.289761,20700
2019-06-04,21.999001,22.304001,21.937000,22.270000,21.778732,45000
2019-06-05,22.309000,22.398001,22.033001,22.209999,21.720053,23100
2019-06-06,22.058001,22.290001,22.040001,22.250000,21.759172,14900
2019-06-07,22.430000,22.580000,22.430000,22.500000,22.003656,12700
2019-06-10,22.650000,22.825001,22.625999,22.669001,22.168930,13500
2019-06-11,22.809999,22.961000,22.719999,22.719999,22.218803,43700
2019-06-12,22.520000,22.520000,22.400000,22.450001,21.954762,18000
2019-06-13,22.645000,22.709999,22.549999,22.639999,22.140568,23500
2019-06-14,22.410000,22.490000,22.400000,22.420000,21.925423,10800
2019-06-17,22.476000,22.530001,22.455999,22.503000,22.006592,17300
2019-06-18,22.680000,23.049999,22.680000,22.930000,22.424171,56500
2019-06-19,23.000000,23.040001,22.870001,22.950001,22.443731,45600
2019-06-20,23.240000,23.299999,23.139999,23.230000,22.717554,26900
2019-06-21,23.087999,23.219999,23.087999,23.209999,22.697994,6500
2019-06-24,23.150000,23.150000,22.990000,23.010000,22.502407,102900
2019-06-25,22.950001,22.950001,22.740000,22.790001,22.287260,21400
2019-06-26,23.021999,23.129999,23.021999,23.120001,22.609982,25000
2019-06-27,23.200001,23.260000,23.170000,23.260000,22.746893,10000
2019-06-28,23.236000,23.417999,23.236000,23.327000,22.812414,19200
2019-07-01,23.839001,23.839001,23.600000,23.709999,23.186964,20900
2019-07-02,23.670000,23.759001,23.650000,23.698999,23.176207,18100
2019-07-03,23.665001,23.790001,23.650000,23.750000,23.226082,9500
2019-07-05,23.740000,23.740000,23.542999,23.663000,23.141003,3500
2019-07-08,23.480000,23.480000,23.270000,23.350000,22.834908,19800
2019-07-09,23.059999,23.350000,23.059999,23.350000,22.834908,11400
2019-07-10,23.437000,23.440001,23.240000,23.327999,22.813391,28600
2019-07-11,23.459999,23.459999,23.260000,23.340000,22.825127,13200
2019-07-12,23.389999,23.490000,23.379999,23.436001,22.919010,12000
2019-07-15,23.520000,23.570000,23.471001,23.530001,23.010937,22500
2019-07-16,23.549999,23.629999,23.438999,23.469999,22.952259,21000
2019-07-17,23.372000,23.372000,23.260000,23.270000,22.756672,13800
2019-07-18,23.230000,23.323000,23.184999,23.323000,22.808502,13700
2019-07-19,23.440001,23.492001,23.299999,23.299999,22.786009,24400
2019-07-22,23.444000,23.490000,23.371000,23.465000,22.947371,49200
2019-07-23,23.761999,23.900000,23.708000,23.850000,23.323877,16700
2019-07-24,23.740000,24.020000,23.740000,24.020000,23.490128,14000
2019-07-25,23.969999,23.969999,23.719999,23.770000,23.245642,19900
2019-07-26,23.870001,23.950001,23.830000,23.930000,23.402113,11600
2019-07-29,23.950001,23.950001,23.709000,23.806000,23.280848,10800
2019-07-30,23.480000,23.620001,23.420000,23.600000,23.079391,19800
2019-07-31,23.559999,23.690001,23.259001,23.450001,22.932701,35100
2019-08-01,23.490000,23.680000,22.930000,23.040001,22.531746,16000
2019-08-02,22.733000,22.760000,22.510000,22.740000,22.238363,23500
2019-08-05,22.129999,22.129999,21.700001,21.816999,21.335724,35800
2019-08-06,22.070000,22.180000,21.879999,22.160000,21.671158,26900
2019-08-07,21.969999,22.261999,21.820000,22.261999,21.770906,14900
2019-08-08,22.309999,22.660000,22.309999,22.660000,22.160128,7900
2019-08-09,22.549999,22.549999,22.299999,22.340000,21.847187,19200
2019-08-12,22.087000,22.180000,22.000000,22.049999,21.563583,23800
2019-08-13,22.101999,22.780001,22.101999,22.549999,22.052553,35500
2019-08-14,22.160000,22.160000,21.799999,21.799999,21.319098,28000
2019-08-15,21.990000,21.990000,21.731001,21.850000,21.367996,38800
2019-08-16,22.082001,22.379999,22.035000,22.379999,21.886303,12300
2019-08-19,22.601999,22.639999,22.549999,22.549999,22.052553,12100
2019-08-20,22.450001,22.530001,22.420000,22.469999,21.974318,31300
2019-08-21,22.520000,22.635000,22.510000,22.510000,22.013437,10600
2019-08-22,22.600000,22.600000,22.309999,22.450001,21.954762,17400
2019-08-23,22.320000,22.480000,21.900000,21.920000,21.436451,22600
2019-08-26,22.039000,22.073999,21.983999,21.990000,21.504908,27300
2019-08-27,22.153999,22.173000,21.981001,22.070000,21.583143,26000
2019-08-28,22.150000,22.270000,22.139999,22.190001,21.700497,9100
2019-08-29,22.379999,22.600000,22.379999,22.599001,22.100473,11000
2019-08-30,22.709999,22.750000,22.520000,22.620001,22.121012,12700
2019-09-03,22.410000,22.510000,22.200001,22.209999,21.720053,16900
2019-09-04,22.730000,22.730000,22.549999,22.650000,22.150349,18800
2019-09-05,22.950001,23.209999,22.950001,23.165001,22.653988,7100
2019-09-06,23.160000,23.166000,23.089001,23.120001,22.609982,37000
2019-09-09,23.209999,23.360001,23.200001,23.263000,22.749826,5400
2019-09-10,23.299999,23.299999,23.129999,23.209000,22.697016,22600
2019-09-11,23.400000,23.523001,23.389000,23.507999,22.989420,44400
2019-09-12,23.604000,23.805000,23.520000,23.690001,23.167406,27200
2019-09-13,23.787001,23.809999,23.740000,23.740000,23.216303,12100
2019-09-16,23.743999,23.823999,23.715000,23.770000,23.245642,9100
2019-09-17,23.594999,23.660000,23.540001,23.650000,23.128288,15600
2019-09-18,23.590000,23.639999,23.430000,23.639999,23.118509,36500
2019-09-19,23.570000,23.770000,23.570000,23.629999,23.108728,22000
2019-09-20,23.684999,23.694000,23.430000,23.430000,22.913141,11200
2019-09-23,23.290001,23.490000,23.271000,23.410000,22.893583,19100
2019-09-24,23.309999,23.309999,22.889999,22.950001,22.443731,14400
2019-09-25,22.860001,23.124001,22.825001,23.120001,22.609982,21000
2019-09-26,23.059999,23.059999,22.968000,23.020000,22.512186,23800
2019-09-27,23.090000,23.160000,22.608999,22.709999,22.209024,12800
2019-09-30,22.879999,22.920000,22.830000,22.860001,22.355717,10900
2019-10-01,22.959999,23.033001,22.590000,22.610001,22.111231,13800
2019-10-02,22.350000,22.389999,22.242001,22.299999,21.808069,22600
2019-10-03,22.240000,22.493999,22.000000,22.480000,21.984098,41800
2019-10-04,22.531000,22.709999,22.520000,22.709999,22.209024,8500
2019-10-07,22.639999,22.789000,22.600000,22.600000,22.101452,12900
2019-10-08,22.309999,22.309999,22.100000,22.160000,21.671158,26900
2019-10-09,22.290001,22.405001,22.211000,22.340000,21.847187,12800
2019-10-10,22.309999,22.615000,22.309999,22.521999,22.025171,109300
2019-10-11,22.820000,23.131001,22.753000,22.980000,22.473068,11700
2019-10-14,22.830000,22.979000,22.830000,22.910000,22.404613,18200
2019-10-15,23.180000,23.349001,23.180000,23.240000,22.727333,7000
2019-10-16,23.260000,23.320000,23.212000,23.260000,22.746893,12700
2019-10-17,23.440001,23.440001,23.309999,23.361000,22.845663,16500
2019-10-18,23.250000,23.350000,23.174999,23.209999,22.697994,15000
2019-10-21,23.320000,23.450001,23.319000,23.430000,22.913141,31100
2019-10-22,23.459999,23.459999,23.230000,23.230000,22.717554,26800
2019-10-23,23.070000,23.260000,23.070000,23.260000,22.746893,32600
2019-10-24,23.430000,23.559999,23.429001,23.559999,23.040274,14700
2019-10-25,23.309999,23.653000,23.292999,23.639999,23.118509,70000
2019-10-28,23.719999,23.914000,23.719999,23.879999,23.353214,6300
2019-10-29,23.760000,23.799000,23.648001,23.760000,23.235863,11500
2019-10-30,23.740000,23.809999,23.650000,23.809999,23.284758,26300
2019-10-31,23.799999,23.799999,23.500999,23.629999,23.108728,15400
2019-11-01,23.730000,23.910000,23.729000,23.858999,23.332678,18400
2019-11-04,24.080000,24.361000,24.080000,24.309999,23.773729,58500
2019-11-05,24.420000,24.510000,24.400000,24.469999,23.930199,10700
2019-11-06,24.424999,24.504000,24.360001,24.360001,23.822626,13700
2019-11-07,24.580000,24.819000,24.580000,24.719999,24.174685,24400
2019-11-08,24.594999,24.670000,24.481001,24.629999,24.086670,19100
2019-11-11,24.430000,24.530001,24.430000,24.511999,23.971272,3800
2019-11-12,24.549999,24.577999,24.407000,24.450001,23.910641,13900
2019-11-13,24.320000,24.379999,24.209999,24.299999,23.763948,24600
2019-11-14,24.240000,24.389999,24.226000,24.290001,23.754171,10500
2019-11-15,24.500000,24.643999,24.430000,24.520000,23.979097,10300
2019-11-18,24.540001,24.540001,24.389999,24.391001,23.852943,6100
2019-11-19,24.510000,24.510000,24.340000,24.358000,23.820671,10700
2019-11-20,24.250000,24.250000,23.971001,24.049999,23.519464,26600
2019-11-21,24.059999,24.129999,24.030001,24.100000,23.568361,11700
2019-11-22,24.180000,24.229000,24.090000,24.129999,23.597698,25100
2019-11-25,24.360001,24.559999,24.360001,24.521999,23.981052,13500
2019-11-26,24.443001,24.525999,24.443001,24.525000,23.983986,10600
2019-11-27,24.520000,24.680000,24.520000,24.646000,24.102318,13500
2019-11-29,24.450001,24.450001,24.360001,24.360001,23.822626,4600
2019-12-02,24.290001,24.290001,24.080999,24.150000,23.617258,9000
2019-12-03,23.770000,23.850000,23.639999,23.850000,23.323877,23800
2019-12-04,24.030001,24.098000,23.969999,24.004999,23.475456,14100
2019-12-05,24.010000,24.120001,24.000000,24.093000,23.561516,20300
2019-12-06,24.280001,24.374001,24.280001,24.350000,23.812847,25100
2019-12-09,24.309999,24.489000,24.309999,24.370001,23.832407,14500
2019-12-10,24.410000,24.450001,24.294001,24.348000,23.810890,33600
2019-12-11,24.450001,24.610001,24.391001,24.575001,24.032885,52600
2019-12-12,24.690001,24.959999,24.690001,24.905001,24.355604,40200
2019-12-13,24.927999,25.120001,24.850000,24.955000,24.404501,35000
2019-12-16,25.110001,25.275000,25.110001,25.180000,24.624538,17400
2019-12-17,25.299999,25.445000,25.299999,25.430000,24.869022,22800
2019-12-18,25.469999,25.590000,25.430000,25.475000,24.913031,18700
2019-12-19,25.407000,25.413000,25.320000,25.386999,24.826969,19900
2019-12-20,25.580000,25.580000,25.408001,25.455000,24.893471,25800
2019-12-23,25.500000,25.670000,25.500000,25.620001,25.054832,21100
2019-12-24,25.500000,25.709999,25.500000,25.625000,25.059721,21700
2019-12-26,25.750000,25.879999,25.715000,25.839001,25.269001,11300
2019-12-27,25.450001,25.450001,25.209999,25.260000,25.260000,33700
2019-12-30,25.250000,25.250000,25.049999,25.049999,25.049999,57500
2019-12-31,25.020000,25.180000,25.002001,25.100000,25.100000,78600
2020-01-02,25.320000,25.719999,25.320000,25.691000,25.691000,31000
2020-01-03,25.360001,25.709999,25.360001,25.535000,25.535000,51400
2020-01-06,25.370001,25.620001,25.370001,25.590000,25.590000,24700
2020-01-07,25.680000,25.870001,25.600000,25.819000,25.819000,45400
2020-01-08,25.700001,25.910000,25.700001,25.840000,25.840000,54300
2020-01-09,26.063000,26.090000,25.940001,26.040001,26.040001,14600
2020-01-10,26.049999,26.084999,25.889999,25.889999,25.889999,34700
2020-01-13,26.049999,26.181999,25.920000,26.120001,26.120001,34400
2020-01-14,26.080000,26.320000,26.024000,26.080999,26.080999,80600
2020-01-15,25.983000,26.170000,25.983000,26.058001,26.058001,19400
2020-01-16,26.250000,26.270000,26.171000,26.250000,26.250000,10600
2020-01-17,26.370001,26.389999,26.139999,26.245001,26.245001,17900
2020-01-21,26.020000,26.080000,25.900000,25.966999,25.966999,47100
2020-01-22,26.170000,26.280001,26.090000,26.135000,26.135000,22800
2020-01-23,25.889999,25.940001,25.690001,25.903999,25.903999,42000
2020-01-24,25.940001,25.940001,25.455000,25.530001,25.530001,20300
2020-01-27,24.650000,25.000000,24.492001,24.850000,24.850000,39300
2020-01-28,24.920000,25.299999,24.920000,25.263000,25.263000,23500
2020-01-29,25.350000,25.360001,25.219999,25.275000,25.275000,40900
2020-01-30,24.910000,25.000000,24.752001,24.995001,24.995001,74400
2020-01-31,24.799999,24.888000,24.665001,24.740000,24.740000,12100
2020-02-03,24.930000,25.230000,24.930000,25.080000,25.080000,23100
2020-02-04,25.549999,25.740000,25.479000,25.660000,25.660000,23100
2020-02-05,25.908001,25.908001,25.642000,25.795000,25.795000,17100
2020-02-06,25.879999,25.959999,25.840000,25.959999,25.959999,12300
2020-02-07,25.750000,25.850000,25.700001,25.764999,25.764999,31900
2020-02-10,25.670000,25.860001,25.670000,25.830999,25.830999,13100
2020-02-11,26.110001,26.299999,26.010000,26.049999,26.049999,20100
2020-02-12,26.330000,26.409000,26.260000,26.385000,26.385000,10500
2020-02-13,26.230000,26.389000,26.181000,26.285000,26.285000,12700
2020-02-14,26.360001,26.370001,26.190001,26.243999,26.243999,14900
2020-02-18,26.180000,26.205000,25.992001,26.127001,26.127001,23200
2020-02-19,26.219999,26.423000,26.163000,26.400000,26.400000,41300
2020-02-20,26.360001,26.379999,25.964001,26.090000,26.090000,20600
2020-02-21,26.010000,26.010000,25.676001,25.770000,25.770000,17100
2020-02-24,24.870001,24.950001,24.745001,24.863001,24.863001,53300
2020-02-25,24.990000,25.014999,24.278999,24.365000,24.365000,84800
2020-02-26,24.549999,24.879999,24.340000,24.340000,24.340000,53700
2020-02-27,23.850000,24.337000,23.650000,23.660000,23.660000,54600
2020-02-28,23.070000,23.570000,22.790001,23.570000,23.570000,102700
2020-03-02,23.629999,24.120001,23.330000,24.110001,24.110001,86500
2020-03-03,24.250000,24.250000,23.389999,23.563000,23.563000,56300
2020-03-04,23.850000,24.090000,23.709999,24.065001,24.065001,36200
2020-03-05,23.530001,23.830000,23.356001,23.469000,23.469000,30200
2020-03-06,22.799999,23.000000,22.450001,22.790001,22.790001,56400
2020-03-09,21.299999,21.610001,20.760000,20.879999,20.879999,176300
2020-03-10,21.799999,21.830000,21.129999,21.813000,21.813000,112000
2020-03-11,21.327000,21.410000,20.660000,20.864000,20.864000,49300
2020-03-12,19.180000,19.750000,18.860001,19.014999,19.014999,246600
2020-03-13,19.959999,20.080000,19.149000,19.995001,19.995001,160600
