Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,22.209999,22.209999,21.879999,21.940001,19.714323,7800
2013-06-13,21.870001,22.090000,21.870001,22.090000,19.849106,3900
2013-06-14,21.990000,21.990000,21.990000,21.990000,19.759254,1200
2013-06-17,22.150000,22.170000,22.090000,22.120001,19.876066,79200
2013-06-18,21.910000,22.059999,21.889999,21.980000,19.750267,15600
2013-06-19,21.990000,21.990000,21.500000,21.500000,19.318954,3300
2013-06-20,20.900000,20.900000,20.570000,20.590000,18.501270,35700
2013-06-21,20.530001,20.639999,20.320000,20.559999,18.627205,3800
2013-06-24,20.120001,20.150000,19.860001,20.150000,18.255747,1700
2013-06-25,20.330000,20.450001,20.270000,20.450001,18.527550,10600
2013-06-26,20.600000,20.660000,20.480000,20.660000,18.717804,1300
2013-06-27,20.850000,21.010000,20.850000,20.930000,18.962425,13600
2013-06-28,20.940001,21.090000,20.940001,21.090000,19.107384,1400
2013-07-01,21.299999,21.330000,21.200001,21.200001,19.207041,1100
2013-07-02,21.150000,21.150000,20.790001,20.809999,18.853703,5200
2013-07-03,20.540001,20.670000,20.490000,20.670000,18.726868,1500
2013-07-05,20.490000,20.490000,20.379999,20.379999,18.464128,900
2013-07-08,20.600000,20.650000,20.559999,20.580000,18.645329,1500
2013-07-09,20.660000,20.709999,20.660000,20.709999,18.763105,1300
2013-07-10,20.670000,20.709999,20.650000,20.680000,18.735924,4500
2013-07-11,21.379999,21.540001,21.379999,21.540001,19.515078,1100
2013-07-12,21.219999,21.350000,21.219999,21.270000,19.270466,4200
2013-07-15,21.410000,21.600000,21.410000,21.600000,19.569439,5200
2013-07-16,21.540001,21.549999,21.410000,21.549999,19.524137,9000
2013-07-17,21.629999,21.670000,21.590000,21.590000,19.560385,3100
2013-07-18,21.770000,21.790001,21.770000,21.780001,19.732515,1400
2013-07-19,21.660000,21.750000,21.620001,21.670000,19.632860,7100
2013-07-22,21.780001,21.900000,21.780001,21.900000,19.841238,1900
2013-07-23,22.080000,22.150000,22.080000,22.150000,20.067734,1300
2013-07-24,22.080000,22.080000,21.860001,21.860001,19.804996,500
2013-07-25,21.969999,22.110001,21.969999,22.110001,20.031492,1800
2013-07-26,22.059999,22.129999,21.969999,22.129999,20.049608,1900
2013-07-29,21.959999,21.959999,21.879999,21.900000,19.841238,2400
2013-07-30,21.799999,21.820000,21.760000,21.820000,19.768753,1300
2013-07-31,21.650000,21.889999,21.650000,21.740000,19.696274,4800
2013-08-01,21.860001,21.990000,21.860001,21.990000,19.922777,500
2013-08-02,21.799999,21.969999,21.799999,21.930000,19.868412,8700
2013-08-05,21.870001,21.870001,21.790001,21.809999,19.759701,3500
2013-08-06,21.730000,21.730000,21.590000,21.629999,19.596617,1400
2013-08-07,21.500000,21.500000,21.420000,21.459999,19.442600,5100
2013-08-08,21.700001,21.750000,21.700001,21.750000,19.705339,1200
2013-08-09,21.900000,21.950001,21.830000,21.950001,19.886538,2400
2013-08-12,22.120001,22.190001,22.110001,22.110001,20.031492,1800
2013-08-13,22.280001,22.350000,22.280001,22.350000,20.248934,1100
2013-08-14,22.440001,22.440001,22.370001,22.389999,20.285172,3300
2013-08-15,22.049999,22.250000,22.049999,22.150000,20.067734,5100
2013-08-16,22.180000,22.180000,21.969999,21.969999,19.904654,2100
2013-08-19,21.860001,21.860001,21.709999,21.709999,19.669098,1000
2013-08-20,21.540001,21.610001,21.540001,21.590000,19.560385,3100
2013-08-21,21.309999,21.309999,21.120001,21.120001,19.134563,2700
2013-08-22,21.120001,21.120001,21.120001,21.120001,19.134563,0
2013-08-23,21.600000,21.780001,21.600000,21.780001,19.732515,1700
2013-08-26,21.850000,21.850000,21.670000,21.670000,19.632860,1900
2013-08-27,21.270000,21.270000,21.200001,21.209999,19.216101,4100
2013-08-28,21.290001,21.350000,21.290001,21.350000,19.342941,1200
2013-08-29,21.590000,21.620001,21.430000,21.430000,19.415424,2800
2013-08-30,21.389999,21.389999,21.320000,21.320000,19.315762,1000
2013-09-03,21.809999,21.809999,21.719999,21.719999,19.678156,600
2013-09-04,22.049999,22.110001,22.049999,22.110001,20.031492,2300
2013-09-05,22.230000,22.510000,22.230000,22.510000,20.393894,800
2013-09-06,22.680000,22.870001,22.680000,22.870001,20.720053,1400
2013-09-09,23.000000,23.379999,23.000000,23.379999,21.182104,700
2013-09-10,23.620001,23.680000,23.620001,23.670000,21.444843,1200
2013-09-11,23.740000,23.760000,23.740000,23.760000,21.526382,200
2013-09-12,23.440001,23.520000,23.410000,23.520000,21.308943,3300
2013-09-13,23.370001,23.450001,23.370001,23.450001,21.245523,400
2013-09-16,23.450001,23.450001,23.450001,23.450001,21.245523,0
2013-09-17,23.780001,23.780001,23.750000,23.750000,21.517326,300
2013-09-18,24.000000,24.540001,24.000000,24.540001,22.233057,1600
2013-09-19,24.590000,24.639999,24.450001,24.590000,22.278353,3400
2013-09-20,24.080000,24.080000,24.030001,24.030001,21.869724,300
2013-09-23,23.990000,24.000000,23.889999,24.000000,21.842419,900
2013-09-24,23.820000,23.959999,23.799999,23.930000,21.778709,1600
2013-09-25,23.799999,23.799999,23.719999,23.719999,21.587587,800
2013-09-26,23.920000,23.920000,23.840000,23.840000,21.696804,1100
2013-09-27,23.700001,23.700001,23.690001,23.690001,21.560287,1300
2013-09-30,23.540001,23.540001,23.480000,23.480000,21.369167,1000
2013-10-01,23.559999,23.809999,23.559999,23.809999,21.669500,2900
2013-10-02,23.660000,23.879999,23.660000,23.879999,21.733206,2400
2013-10-03,24.059999,24.090000,23.900000,23.900000,21.751408,1900
2013-10-04,24.020000,24.020000,24.020000,24.020000,21.860620,500
2013-10-07,24.020000,24.020000,24.000000,24.000000,21.842419,300
2013-10-08,23.990000,23.990000,23.709999,23.730000,21.596693,14200
2013-10-09,24.049999,24.049999,24.049999,24.049999,21.887922,300
2013-10-10,24.500000,24.500000,24.500000,24.500000,22.297472,400
2013-10-11,24.590000,24.719999,24.580000,24.719999,22.497692,3600
2013-10-14,24.680000,24.959999,24.680000,24.959999,22.716114,1500
2013-10-15,24.799999,24.799999,24.799999,24.799999,22.570498,200
2013-10-16,24.879999,24.879999,24.879999,24.879999,22.643307,1000
2013-10-17,25.049999,25.049999,24.980000,24.980000,22.734318,1600
2013-10-18,25.260000,25.260000,25.260000,25.260000,22.989143,400
2013-10-21,25.230000,25.230000,25.170000,25.170000,22.907238,900
2013-10-22,25.360001,25.500000,25.360001,25.379999,23.098351,1800
2013-10-23,24.990000,24.990000,24.940001,24.940001,22.697916,1000
2013-10-24,24.799999,24.799999,24.750000,24.750000,22.524994,600
2013-10-25,24.719999,24.790001,24.639999,24.790001,22.561399,1200
2013-10-28,24.750000,24.750000,24.650000,24.650000,22.433985,400
2013-10-29,24.790001,24.790001,24.790001,24.790001,22.561399,400
2013-10-30,25.059999,25.059999,25.059999,25.059999,22.807125,100
2013-10-31,24.889999,24.889999,24.790001,24.870001,22.634209,5300
2013-11-01,24.840000,24.840000,24.760000,24.799999,22.570498,12400
2013-11-04,24.840000,24.870001,24.840000,24.870001,22.634209,400
2013-11-05,24.690001,24.690001,24.510000,24.510000,22.306570,1200
2013-11-06,24.500000,24.530001,24.500000,24.530001,22.324776,300
2013-11-07,23.930000,23.930000,23.900000,23.900000,21.751408,200
2013-11-08,23.900000,23.900000,23.900000,23.900000,21.751408,700
2013-11-11,23.850000,23.850000,23.719999,23.750000,21.614897,1900
2013-11-12,23.590000,23.590000,23.590000,23.590000,21.469278,300
2013-11-13,23.580000,23.660000,23.580000,23.660000,21.532984,2400
2013-11-14,23.740000,23.930000,23.740000,23.900000,21.751408,1800
2013-11-15,24.430000,24.719999,24.389999,24.670000,22.452183,5100
2013-11-18,24.990000,25.100000,24.990000,25.100000,22.843533,2300
2013-11-19,24.990000,24.990000,24.920000,24.920000,22.679703,1300
2013-11-20,24.750000,24.750000,24.719999,24.719999,22.497692,700
2013-11-21,24.299999,24.410000,24.299999,24.360001,22.170053,2000
2013-11-22,24.389999,24.570000,24.389999,24.570000,22.361177,1300
2013-11-25,24.719999,24.719999,24.450001,24.450001,22.251959,4500
2013-11-26,24.350000,24.530001,24.350000,24.530001,22.324776,1100
2013-11-27,24.600000,24.700001,24.580000,24.580000,22.370283,800
2013-11-29,24.580000,24.580000,24.580000,24.580000,22.370283,0
2013-12-02,24.820000,24.820000,24.650000,24.650000,22.433985,2400
2013-12-03,24.520000,24.520000,24.520000,24.520000,22.315670,600
2013-12-04,24.389999,24.389999,24.370001,24.370001,22.179159,1600
2013-12-05,24.379999,24.530001,24.379999,24.530001,22.324776,2100
2013-12-06,24.750000,24.910000,24.750000,24.900000,22.661510,400
2013-12-09,25.000000,25.080000,25.000000,25.080000,22.825325,500
2013-12-10,24.809999,24.980000,24.809999,24.959999,22.716114,9200
2013-12-11,24.760000,24.760000,24.760000,24.760000,22.534096,900
2013-12-12,24.309999,24.309999,24.090000,24.100000,21.933434,700
2013-12-13,24.129999,24.129999,24.049999,24.110001,21.942530,1500
2013-12-16,24.340000,24.459999,24.290001,24.459999,22.261065,5600
2013-12-17,24.209999,24.230000,24.209999,24.219999,22.042641,700
2013-12-18,24.330000,24.700001,24.170000,24.690001,22.561676,2400
2013-12-19,24.129999,24.129999,23.959999,24.120001,22.040812,2300
2013-12-20,24.190001,24.190001,24.139999,24.180000,22.095642,4300
2013-12-23,24.350000,24.360001,24.320000,24.360001,22.260126,3500
2013-12-24,24.450001,24.570000,24.430000,24.570000,22.452023,3800
2013-12-26,24.459999,24.459999,24.400000,24.400000,22.296675,1400
2013-12-27,24.340000,24.750000,24.340000,24.750000,22.616508,6000
2013-12-30,24.610001,24.700001,24.580000,24.610001,22.488575,4200
2013-12-31,24.780001,24.820000,24.750000,24.820000,22.680477,1200
2014-01-02,24.299999,24.299999,23.990000,24.010000,21.940296,3400
2014-01-03,23.990000,24.030001,23.990000,24.000000,21.931160,1100
2014-01-06,23.750000,23.750000,23.750000,23.750000,21.702709,1200
2014-01-07,23.920000,23.920000,23.809999,23.840000,21.784952,800
2014-01-08,23.840000,23.840000,23.840000,23.840000,21.784952,0
2014-01-09,23.629999,23.629999,23.410000,23.410000,21.392017,900
2014-01-10,23.680000,23.809999,23.680000,23.799999,21.748404,1000
2014-01-13,23.830000,23.920000,23.830000,23.920000,21.858057,1200
2014-01-14,23.690001,23.840000,23.690001,23.840000,21.784952,3700
2014-01-15,23.959999,24.020000,23.910000,23.910000,21.848917,800
2014-01-16,23.870001,23.950001,23.860001,23.950001,21.885469,2200
2014-01-17,23.950001,23.950001,23.950001,23.950001,21.885469,0
2014-01-21,23.690001,23.780001,23.690001,23.780001,21.730125,600
2014-01-22,23.879999,24.030001,23.879999,24.030001,21.958572,500
2014-01-23,23.760000,23.760000,23.469999,23.469999,21.446844,1400
2014-01-24,23.070000,23.070000,22.660000,22.660000,20.706667,3900
2014-01-27,22.770000,22.770000,22.379999,22.610001,20.660978,8400
2014-01-28,22.809999,22.830000,22.780001,22.830000,20.862015,7300
2014-01-29,22.559999,22.709999,22.510000,22.580000,20.633562,3000
2014-01-30,22.730000,22.809999,22.670000,22.719999,20.761496,2100
2014-01-31,22.420000,22.620001,22.420000,22.620001,20.670115,1000
2014-02-03,22.200001,22.200001,21.940001,21.959999,20.067007,5000
2014-02-04,22.129999,22.379999,22.129999,22.370001,20.441666,3100
2014-02-05,22.190001,22.260000,22.049999,22.230000,20.313734,3800
2014-02-06,22.590000,22.639999,22.590000,22.639999,20.688391,900
2014-02-07,22.770000,22.830000,22.719999,22.830000,20.862015,800
2014-02-10,22.700001,22.719999,22.700001,22.719999,20.761496,900
2014-02-11,22.950001,22.950001,22.950001,22.950001,20.971670,400
2014-02-12,23.230000,23.240000,23.059999,23.059999,21.072189,600
2014-02-13,22.969999,22.969999,22.969999,22.969999,20.989950,1800
2014-02-14,22.969999,22.969999,22.969999,22.969999,20.989950,0
2014-02-18,22.969999,22.969999,22.969999,22.969999,20.989950,0
2014-02-19,22.969999,22.969999,22.969999,22.969999,20.989950,0
2014-02-20,23.260000,23.260000,23.260000,23.260000,21.254946,200
2014-02-21,23.240000,23.389999,23.240000,23.340000,21.328047,3200
2014-02-24,23.480000,23.549999,23.480000,23.530001,21.501671,600
2014-02-25,23.290001,23.320000,23.190001,23.190001,21.190983,1300
2014-02-26,23.490000,23.490000,23.450001,23.450001,21.428568,1200
2014-02-27,23.570000,23.780001,23.570000,23.780001,21.730125,900
2014-02-28,23.760000,23.760000,23.559999,23.559999,21.529095,500
2014-03-03,23.100000,23.250000,23.080000,23.250000,21.245810,600
2014-03-04,23.540001,23.540001,23.520000,23.530001,21.501671,3100
2014-03-05,23.709999,23.709999,23.709999,23.709999,21.666153,200
2014-03-06,24.090000,24.120001,24.010000,24.010000,21.940296,1400
2014-03-07,23.670000,23.740000,23.670000,23.740000,21.693565,1300
2014-03-10,23.510000,23.510000,23.490000,23.490000,21.465118,1600
2014-03-11,23.540001,23.730000,23.540001,23.730000,21.684435,600
2014-03-12,23.170000,23.180000,23.160000,23.170000,21.172707,2000
2014-03-13,23.090000,23.090000,22.780001,22.780001,20.816322,15900
2014-03-14,23.000000,23.000000,22.860001,22.860001,20.889427,1800
2014-03-17,23.180000,23.190001,23.120001,23.120001,21.127016,10700
2014-03-18,23.120001,23.240000,23.120001,23.240000,21.236670,700
2014-03-19,23.240000,23.240000,23.240000,23.240000,21.236670,0
2014-03-20,22.930000,23.139999,22.930000,23.139999,21.145292,1700
2014-03-21,23.510000,23.570000,23.410000,23.410000,21.392017,2400
2014-03-24,23.420000,23.549999,23.400000,23.549999,21.519949,2100
2014-03-25,23.660000,23.799999,23.639999,23.700001,21.716032,11000
2014-03-26,23.780001,23.780001,23.780001,23.780001,21.789343,400
2014-03-27,23.860001,24.129999,23.860001,24.129999,22.110039,3500
2014-03-28,24.280001,24.469999,24.280001,24.330000,22.293295,3100
2014-03-31,24.330000,24.330000,24.330000,24.330000,22.293295,0
2014-04-01,24.700001,24.910000,24.700001,24.910000,22.824745,40600
2014-04-02,24.790001,25.020000,24.790001,25.010000,22.916376,1900
2014-04-03,24.670000,24.680000,24.600000,24.600000,22.540691,1800
2014-04-04,24.990000,24.990000,24.670000,24.680000,22.613998,600
2014-04-07,24.799999,24.799999,24.799999,24.799999,22.723946,200
2014-04-08,25.129999,25.260000,25.049999,25.049999,22.953020,3600
2014-04-09,25.430000,25.430000,25.330000,25.330000,23.209585,800
2014-04-10,25.330000,25.330000,24.980000,24.980000,22.888880,1600
2014-04-11,24.940001,24.940001,24.889999,24.889999,22.806421,3000
2014-04-14,25.080000,25.110001,24.959999,24.959999,22.870556,900
2014-04-15,24.840000,24.840000,24.219999,24.480000,22.430738,2200
2014-04-16,24.600000,24.740000,24.590000,24.740000,22.668976,13100
2014-04-17,24.740000,24.950001,24.650000,24.950001,22.861397,700
2014-04-21,24.950001,24.950001,24.950001,24.950001,22.861397,0
2014-04-22,25.059999,25.059999,24.959999,24.959999,22.870556,900
2014-04-23,24.940001,24.940001,24.680000,24.730000,22.659811,500
2014-04-24,24.980000,24.980000,24.980000,24.980000,22.888880,200
2014-04-25,24.570000,24.570000,24.350000,24.360001,22.320787,13400
2014-04-28,24.299999,24.299999,24.299999,24.299999,22.265810,600
2014-04-29,24.830000,24.830000,24.549999,24.549999,22.494877,2000
2014-04-30,24.350000,24.459999,24.350000,24.389999,22.348272,1800
2014-05-01,24.490000,24.490000,24.490000,24.490000,22.439903,300
2014-05-02,24.590000,24.760000,24.590000,24.660000,22.595673,1300
2014-05-05,24.680000,24.730000,24.590000,24.730000,22.659811,1200
2014-05-06,24.730000,24.730000,24.730000,24.730000,22.659811,0
2014-05-07,24.620001,24.620001,24.459999,24.510000,22.458227,2800
2014-05-08,24.540001,24.719999,24.540001,24.719999,22.650644,1200
2014-05-09,24.620001,24.620001,24.620001,24.620001,22.559021,400
2014-05-12,24.900000,25.170000,24.900000,25.170000,23.062977,800
2014-05-13,25.379999,25.379999,25.170000,25.170000,23.062977,2300
2014-05-14,25.440001,25.440001,25.330000,25.330000,23.209585,900
2014-05-15,25.040001,25.040001,25.000000,25.020000,22.925541,1600
2014-05-16,25.389999,25.500000,25.389999,25.490000,23.356194,1200
2014-05-19,25.650000,25.650000,25.650000,25.650000,23.502798,400
2014-05-20,25.480000,25.629999,25.370001,25.370001,23.246233,13500
2014-05-21,25.610001,25.610001,25.580000,25.580000,23.438654,800
2014-05-22,25.770000,25.770000,25.750000,25.760000,23.603590,500
2014-05-23,25.799999,25.940001,25.799999,25.940001,23.768515,600
2014-05-27,25.700001,25.719999,25.660000,25.719999,23.566936,800
2014-05-28,25.809999,25.900000,25.809999,25.850000,23.686058,8600
2014-05-29,25.860001,25.950001,25.840000,25.860001,23.695217,9100
2014-05-30,25.790001,25.790001,25.530001,25.530001,23.392843,2800
2014-06-02,25.680000,25.680000,25.610001,25.639999,23.493633,1400
2014-06-03,25.790001,25.809999,25.690001,25.709999,23.557770,6300
2014-06-04,25.639999,25.700001,25.639999,25.700001,23.548611,800
2014-06-05,25.910000,26.100000,25.910000,25.930000,23.759357,1600
2014-06-06,26.180000,26.180000,26.180000,26.180000,23.988430,800
2014-06-09,26.330000,26.570000,26.330000,26.570000,24.345779,1800
2014-06-10,26.559999,26.650000,26.559999,26.610001,24.382433,3400
2014-06-11,26.730000,26.730000,26.719999,26.719999,24.483223,300
2014-06-12,26.719999,26.719999,26.719999,26.719999,24.483223,0
2014-06-13,26.440001,26.610001,26.440001,26.530001,24.309134,7200
2014-06-16,26.530001,26.530001,26.469999,26.500000,24.281643,7100
2014-06-17,26.590000,26.590000,26.520000,26.559999,24.336620,3400
2014-06-18,26.480000,26.900000,26.480000,26.799999,24.556528,31600
2014-06-19,26.799999,26.799999,26.799999,26.799999,24.556528,0
2014-06-20,26.690001,26.690001,26.510000,26.570000,24.345779,3400
2014-06-23,26.600000,26.600000,26.559999,26.559999,24.336620,500
2014-06-24,26.719999,26.719999,26.719999,26.719999,24.576681,1300
2014-06-25,26.629999,26.629999,26.450001,26.450001,24.328341,900
2014-06-26,26.450001,26.450001,26.450001,26.450001,24.328341,0
2014-06-27,26.510000,26.510000,26.420000,26.420000,24.300749,300
2014-06-30,26.580000,26.639999,26.580000,26.590000,24.457113,1500
2014-07-01,26.900000,26.969999,26.900000,26.969999,24.806625,300
2014-07-02,27.120001,27.120001,26.930000,26.930000,24.769835,2000
2014-07-03,26.930000,26.930000,26.930000,26.930000,24.769835,0
2014-07-07,26.990000,26.990000,26.990000,26.990000,24.825026,100
2014-07-08,26.990000,26.990000,26.990000,26.990000,24.825026,0
2014-07-09,26.379999,26.389999,26.360001,26.360001,24.245560,1500
2014-07-10,26.080000,26.080000,26.070000,26.070000,23.978819,1100
2014-07-11,26.200001,26.200001,26.200001,26.200001,24.098396,1000
2014-07-14,26.379999,26.420000,26.350000,26.350000,24.236362,1300
2014-07-15,26.309999,26.330000,26.290001,26.309999,24.199568,1600
2014-07-16,26.600000,26.600000,26.549999,26.549999,24.420319,900
2014-07-17,26.290001,26.379999,26.170000,26.170000,24.070801,2900
2014-07-18,26.469999,26.469999,26.469999,26.469999,24.346739,500
2014-07-21,26.650000,26.709999,26.650000,26.709999,24.567486,2100
2014-07-22,26.930000,27.170000,26.930000,27.170000,24.990585,900
2014-07-23,27.110001,27.170000,27.110001,27.120001,24.944601,900
2014-07-24,27.120001,27.120001,27.120001,27.120001,24.944601,0
2014-07-25,27.240000,27.250000,27.180000,27.250000,25.064171,2100
2014-07-28,27.230000,27.389999,27.230000,27.389999,25.192944,2000
2014-07-29,27.410000,27.410000,27.340000,27.389999,25.192944,400
2014-07-30,27.040001,27.160000,27.040001,27.160000,24.981384,800
2014-07-31,27.000000,27.000000,26.650000,26.700001,24.558292,2300
2014-08-01,26.840000,26.850000,26.820000,26.820000,24.668663,1200
2014-08-04,27.040001,27.059999,26.920000,27.059999,24.889410,1100
2014-08-05,26.920000,26.950001,26.559999,26.590000,24.457113,2300
2014-08-06,26.620001,26.620001,26.620001,26.620001,24.484705,600
2014-08-07,26.530001,26.570000,26.530001,26.570000,24.438715,300
2014-08-08,26.340000,26.400000,26.340000,26.400000,24.282352,700
2014-08-11,26.760000,26.820000,26.760000,26.780001,24.631870,2500
2014-08-12,26.719999,26.790001,26.719999,26.790001,24.641069,1000
2014-08-13,26.940001,26.940001,26.870001,26.870001,24.714651,1500
2014-08-14,26.900000,26.910000,26.900000,26.910000,24.751444,300
2014-08-15,26.879999,27.010000,26.879999,26.980000,24.815826,700
2014-08-18,27.250000,27.250000,27.250000,27.250000,25.064171,300
2014-08-19,27.420000,27.420000,27.400000,27.420000,25.220535,1700
2014-08-20,27.340000,27.340000,27.340000,27.340000,25.146950,200
2014-08-21,27.170000,27.170000,27.129999,27.129999,24.953796,2800
2014-08-22,27.100000,27.100000,27.100000,27.100000,24.926201,600
2014-08-25,27.129999,27.190001,27.129999,27.150000,24.972193,900
2014-08-26,27.379999,27.459999,27.379999,27.420000,25.220535,3300
2014-08-27,27.430000,27.629999,27.430000,27.629999,25.413691,1200
2014-08-28,27.340000,27.440001,27.340000,27.440001,25.238926,300
2014-08-29,27.459999,27.600000,27.459999,27.570000,25.358500,1400
2014-09-02,27.639999,27.730000,27.639999,27.730000,25.505667,1700
2014-09-03,27.950001,28.010000,27.950001,28.010000,25.763205,1200
2014-09-04,27.930000,28.010000,27.930000,28.010000,25.763205,800
2014-09-05,27.910000,27.910000,27.910000,27.910000,25.671228,100
2014-09-08,27.950001,27.950001,27.660000,27.660000,25.441280,1800
2014-09-09,27.469999,27.469999,27.270000,27.290001,25.100965,5300
2014-09-10,27.209999,27.209999,27.040001,27.040001,24.871016,8700
2014-09-11,27.010000,27.090000,27.010000,27.080000,24.907806,10700
2014-09-12,26.870001,26.879999,26.770000,26.780001,24.631870,1600
2014-09-15,26.700001,26.700001,26.520000,26.520000,24.392725,800
2014-09-16,26.469999,26.469999,26.469999,26.469999,24.346739,300
2014-09-17,26.870001,26.990000,26.870001,26.990000,24.825026,900
2014-09-18,26.709999,26.709999,26.639999,26.639999,24.503101,1200
2014-09-19,26.660000,26.660000,26.660000,26.660000,24.521496,200
2014-09-22,26.320000,26.320000,26.030001,26.040001,23.951227,1600
2014-09-23,25.830000,25.830000,25.740000,25.750000,23.815273,1300
2014-09-24,25.790001,26.070000,25.740000,26.070000,24.111227,4100
2014-09-25,25.719999,25.719999,25.320000,25.320000,23.417583,1100
2014-09-26,25.440001,25.670000,25.440001,25.670000,23.741280,1100
2014-09-29,25.139999,25.190001,25.110001,25.110001,23.223362,2000
2014-09-30,24.889999,24.900000,24.870001,24.900000,23.029140,1000
2014-10-01,24.719999,24.719999,24.360001,24.370001,22.538958,1600
2014-10-02,24.370001,24.370001,24.370001,24.370001,22.538958,0
2014-10-03,24.480000,24.480000,24.480000,24.480000,22.640694,300
2014-10-06,25.160000,25.160000,25.010000,25.010000,23.130877,2300
2014-10-07,24.969999,24.969999,24.900000,24.900000,23.029140,700
2014-10-08,24.750000,25.209999,24.750000,25.209999,23.315845,700
2014-10-09,25.200001,25.200001,25.049999,25.049999,23.167868,700
2014-10-10,24.760000,24.760000,24.450001,24.450001,22.612949,3000
2014-10-13,24.670000,24.910000,24.670000,24.879999,23.010641,2800
2014-10-14,24.750000,24.770000,24.750000,24.770000,22.908905,400
2014-10-15,24.230000,24.360001,24.230000,24.360001,22.529709,1900
2014-10-16,23.830000,24.070000,23.830000,24.049999,22.243000,5200
2014-10-17,24.219999,24.379999,24.219999,24.379999,22.548212,900
2014-10-20,24.420000,24.420000,24.410000,24.410000,22.575954,1000
2014-10-21,24.360001,24.420000,24.360001,24.410000,22.575954,1300
2014-10-22,24.360001,24.360001,24.360001,24.360001,22.529709,200
2014-10-23,24.330000,24.330000,24.270000,24.270000,22.446472,600
2014-10-24,24.379999,24.440001,24.379999,24.440001,22.603697,700
2014-10-27,24.049999,24.230000,24.010000,24.090000,22.279997,4300
2014-10-28,24.450001,24.660000,24.450001,24.660000,22.807169,500
2014-10-29,24.990000,24.990000,24.770000,24.770000,22.908905,3300
2014-10-30,24.820000,25.150000,24.820000,25.150000,23.260357,1100
2014-10-31,25.219999,25.330000,25.200001,25.330000,23.426834,600
2014-11-03,25.040001,25.040001,25.040001,25.040001,23.158623,300
2014-11-04,24.920000,24.920000,24.920000,24.920000,23.047632,200
2014-11-05,24.980000,24.980000,24.940001,24.950001,23.075378,800
2014-11-06,24.790001,24.820000,24.730000,24.740000,22.881161,900
2014-11-07,24.799999,24.799999,24.790001,24.790001,22.927402,800
2014-11-10,24.980000,24.990000,24.840000,24.840000,22.973644,11100
2014-11-11,24.840000,24.879999,24.830000,24.879999,23.010641,2500
2014-11-12,24.879999,24.879999,24.879999,24.879999,23.010641,0
2014-11-13,24.790001,24.790001,24.750000,24.750000,22.890409,4400
2014-11-14,24.670000,24.750000,24.670000,24.750000,22.890409,1000
2014-11-17,24.570000,24.570000,24.540001,24.540001,22.696190,700
2014-11-18,24.590000,24.700001,24.590000,24.700001,22.844166,900
2014-11-19,24.350000,24.350000,24.350000,24.350000,22.520460,200
2014-11-20,24.490000,24.600000,24.490000,24.600000,22.751678,1000
2014-11-21,24.969999,25.120001,24.969999,25.120001,23.232607,1400
2014-11-24,25.209999,25.209999,25.190001,25.190001,23.297354,700
2014-11-25,25.219999,25.240000,25.219999,25.240000,23.343592,3100
2014-11-26,25.430000,25.430000,25.430000,25.430000,23.519318,400
2014-11-28,25.370001,25.370001,25.219999,25.230000,23.334345,800
2014-12-01,24.570000,24.570000,24.570000,24.570000,22.723928,400
2014-12-02,24.680000,24.680000,24.559999,24.610001,22.760933,2400
2014-12-03,24.719999,24.730000,24.719999,24.730000,22.871910,500
2014-12-04,24.750000,24.820000,24.750000,24.820000,22.955153,2000
2014-12-05,24.719999,24.820000,24.719999,24.820000,22.955153,600
2014-12-08,24.440001,24.440001,24.440001,24.440001,22.603697,300
2014-12-09,24.070000,24.250000,24.070000,24.250000,22.427979,3000
2014-12-10,23.900000,23.900000,23.900000,23.900000,22.104269,500
2014-12-11,23.820000,23.950001,23.820000,23.860001,22.067278,2100
2014-12-12,23.680000,23.680000,23.379999,23.379999,21.623343,200
2014-12-15,23.080000,23.100000,23.080000,23.100000,21.364386,14100
2014-12-16,22.980000,22.980000,22.799999,22.799999,21.086920,2000
2014-12-17,23.190001,23.320000,23.190001,23.299999,21.549351,4500
2014-12-18,23.610001,23.610001,23.540001,23.590000,21.817570,6800
2014-12-19,23.670000,23.690001,23.639999,23.680000,21.900805,1400
2014-12-22,23.809999,23.930000,23.790001,23.860001,22.067278,10300
2014-12-23,23.730000,23.730000,23.490000,23.549999,21.909126,3500
2014-12-24,23.430000,23.430000,23.430000,23.430000,21.797483,0
2014-12-26,23.549999,23.549999,23.549999,23.549999,21.909126,0
2014-12-29,23.690001,23.690001,23.600000,23.610001,21.964941,16200
2014-12-30,23.540001,23.590000,23.490000,23.490000,21.853300,4900
2014-12-31,23.559999,23.690001,23.510000,23.540001,21.899824,3000
2015-01-02,23.500000,23.500000,23.389999,23.430000,21.797483,900
2015-01-05,23.110001,23.190001,23.010000,23.129999,21.518383,15000
2015-01-06,23.010000,23.059999,22.790001,22.889999,21.295109,1900
2015-01-07,23.160000,23.299999,23.160000,23.299999,21.676538,1300
2015-01-08,23.500000,23.660000,23.500000,23.650000,22.002157,2200
2015-01-09,23.670000,23.709999,23.580000,23.580000,21.937033,2000
2015-01-12,23.370001,23.459999,23.320000,23.320000,21.695147,3500
2015-01-13,23.600000,23.660000,23.420000,23.430000,21.797483,3100
2015-01-14,23.280001,23.400000,23.280001,23.330000,21.704453,14400
2015-01-15,23.700001,23.780001,23.639999,23.639999,21.992849,9300
