Date,Open,High,Low,Close,Adj Close,Volume
1987-04-21,10.500000,10.750000,10.250000,10.750000,1.894838,1281000
1987-04-22,10.687500,10.750000,10.375000,10.375000,1.828738,779400
1987-04-23,10.437500,10.687500,10.375000,10.625000,1.872805,652600
1987-04-24,10.437500,10.500000,10.250000,10.312500,1.817722,685600
1987-04-27,10.250000,10.375000,10.062500,10.250000,1.806706,1001600
1987-04-28,10.250000,10.312500,10.187500,10.312500,1.817722,802600
1987-04-29,10.375000,10.500000,10.375000,10.500000,1.850772,678800
1987-04-30,10.500000,10.500000,10.375000,10.437500,1.839755,991000
1987-05-01,10.437500,10.437500,10.250000,10.375000,1.828738,866000
1987-05-04,10.375000,10.500000,10.312500,10.500000,1.850772,718200
1987-05-05,10.500000,10.937500,10.500000,10.812500,1.905854,1170800
1987-05-06,10.875000,11.062500,10.812500,11.000000,1.938904,1016000
1987-05-07,10.937500,11.000000,10.875000,10.875000,1.916870,489600
1987-05-08,10.937500,11.375000,10.750000,10.750000,1.894838,581000
1987-05-11,10.812500,11.000000,10.750000,10.875000,1.916870,660200
1987-05-12,10.937500,10.937500,10.812500,10.937500,1.927886,611200
1987-05-13,10.875000,10.937500,10.812500,10.875000,1.916870,6020000
1987-05-14,10.375000,10.500000,10.312500,10.375000,1.876183,888600
1987-05-15,10.312500,10.312500,10.062500,10.125000,1.830972,1043600
1987-05-18,10.062500,10.187500,10.000000,10.187500,1.842275,646600
1987-05-19,10.187500,10.250000,10.000000,10.000000,1.808368,561200
1987-05-20,10.000000,10.187500,10.000000,10.125000,1.830972,623400
1987-05-21,10.062500,10.125000,9.937500,10.000000,1.808368,1056800
1987-05-22,10.000000,10.062500,9.937500,10.062500,1.819670,435400
1987-05-26,10.062500,10.312500,10.000000,10.187500,1.842275,533400
1987-05-27,10.312500,10.312500,10.000000,10.062500,1.819670,391000
1987-05-28,10.062500,10.125000,9.937500,10.125000,1.830972,740400
1987-05-29,10.062500,10.125000,10.000000,10.062500,1.819670,394800
1987-06-01,10.187500,10.250000,10.000000,10.062500,1.819670,450400
1987-06-02,10.187500,10.187500,10.000000,10.125000,1.830972,363000
1987-06-03,10.125000,10.250000,10.062500,10.250000,1.853576,584000
1987-06-04,10.250000,10.312500,10.187500,10.312500,1.864879,275200
1987-06-05,10.250000,10.437500,10.250000,10.312500,1.864879,896800
1987-06-08,10.250000,10.437500,10.187500,10.437500,1.887485,417800
1987-06-09,10.437500,10.437500,10.250000,10.250000,1.853576,526400
1987-06-10,10.375000,10.437500,10.250000,10.375000,1.876183,695800
1987-06-11,10.312500,10.375000,10.187500,10.250000,1.853576,360600
1987-06-12,10.375000,10.687500,10.312500,10.687500,1.932693,824200
1987-06-15,10.687500,10.750000,10.625000,10.687500,1.932693,728600
1987-06-16,10.687500,10.687500,10.625000,10.687500,1.932693,927400
1987-06-17,10.687500,10.687500,10.562500,10.625000,1.921391,449400
1987-06-18,10.687500,10.687500,10.562500,10.687500,1.932693,418200
1987-06-19,10.687500,10.750000,10.625000,10.687500,1.932693,723000
1987-06-22,10.687500,10.937500,10.562500,10.875000,1.966600,587400
1987-06-23,10.812500,10.937500,10.750000,10.875000,1.966600,397400
1987-06-24,10.875000,10.937500,10.750000,10.812500,1.955299,774800
1987-06-25,10.812500,10.875000,10.687500,10.812500,1.955299,219600
1987-06-26,10.812500,10.812500,10.687500,10.750000,1.943997,277600
1987-06-29,10.687500,10.812500,10.500000,10.750000,1.943997,283400
1987-06-30,10.812500,10.812500,10.562500,10.562500,1.910089,533200
1987-07-01,10.687500,10.812500,10.562500,10.687500,1.932693,356400
1987-07-02,10.812500,10.875000,10.625000,10.812500,1.955299,769000
1987-07-06,10.812500,10.812500,10.687500,10.687500,1.932693,573600
1987-07-07,10.750000,10.875000,10.687500,10.875000,1.966600,803800
1987-07-08,10.812500,10.875000,10.750000,10.812500,1.955299,264400
1987-07-09,10.812500,10.875000,10.750000,10.812500,1.955299,308200
1987-07-10,10.812500,10.875000,10.750000,10.875000,1.966600,191200
1987-07-13,10.875000,10.875000,10.750000,10.812500,1.955299,327000
1987-07-14,10.812500,10.875000,10.750000,10.812500,1.955299,571000
1987-07-15,10.812500,10.937500,10.750000,10.875000,1.966600,464400
1987-07-16,10.812500,11.000000,10.812500,10.937500,1.977902,573400
1987-07-17,10.937500,11.062500,10.937500,11.062500,2.000507,545800
1987-07-20,11.000000,11.062500,10.937500,11.000000,1.989205,2700000
1987-07-21,11.062500,11.125000,10.937500,10.937500,1.977902,556000
1987-07-22,11.000000,11.062500,10.875000,11.062500,2.000507,629400
1987-07-23,11.000000,11.125000,10.937500,10.937500,1.977902,435000
1987-07-24,11.000000,11.062500,10.937500,11.000000,1.989205,325800
1987-07-27,11.000000,11.062500,10.937500,11.062500,2.000507,421800
1987-07-28,11.125000,11.125000,11.000000,11.125000,2.011810,369200
1987-07-29,11.125000,11.125000,11.000000,11.125000,2.011810,353000
1987-07-30,11.125000,11.125000,11.000000,11.062500,2.000507,491600
1987-07-31,11.000000,11.125000,11.000000,11.062500,2.000507,352600
1987-08-03,10.937500,11.062500,10.937500,10.937500,1.977902,702200
1987-08-04,10.937500,11.062500,10.875000,11.000000,1.989205,564400
1987-08-05,11.000000,11.062500,10.937500,11.000000,1.989205,699000
1987-08-06,11.000000,11.062500,10.875000,11.000000,1.989205,466200
1987-08-07,11.062500,11.187500,10.937500,11.187500,2.023112,747000
1987-08-10,11.187500,11.375000,11.125000,11.375000,2.057018,2200000
1987-08-11,11.375000,11.500000,11.312500,11.500000,2.079624,1150000
1987-08-12,11.500000,11.500000,11.375000,11.437500,2.068321,6020000
1987-08-13,11.437500,11.687500,11.375000,11.625000,2.102228,1260000
1987-08-14,11.562500,11.625000,11.437500,11.562500,2.090926,479600
1987-08-17,11.500000,11.562500,11.312500,11.562500,2.090926,1489000
1987-08-18,11.437500,11.500000,11.312500,11.500000,2.079624,719200
1987-08-19,11.437500,11.500000,11.125000,11.312500,2.045716,38980000
1987-08-20,11.000000,11.000000,10.812500,11.000000,2.038766,4580000
1987-08-21,10.937500,11.000000,10.812500,10.937500,2.027182,4160000
1987-08-24,10.937500,10.937500,10.750000,10.875000,2.015599,419000
1987-08-25,10.812500,10.937500,10.812500,10.875000,2.015599,427000
1987-08-26,10.937500,10.937500,10.812500,10.875000,2.015599,390400
1987-08-27,10.750000,10.812500,10.687500,10.687500,1.980846,477000
1987-08-28,10.687500,10.687500,10.562500,10.562500,1.957679,346200
1987-08-31,10.562500,10.687500,10.500000,10.625000,1.969262,409400
1987-09-01,10.687500,10.875000,10.437500,10.500000,1.946095,1604000
1987-09-02,10.562500,10.562500,10.250000,10.562500,1.957679,615200
1987-09-03,10.562500,10.687500,10.437500,10.687500,1.980846,344000
1987-09-04,10.625000,10.812500,10.437500,10.562500,1.957679,377800
1987-09-08,10.562500,10.562500,10.375000,10.562500,1.957679,540800
1987-09-09,10.562500,10.625000,10.437500,10.500000,1.946095,389400
1987-09-10,10.500000,10.562500,10.187500,10.312500,1.911343,663000
1987-09-11,10.312500,10.312500,10.187500,10.187500,1.888174,974400
1987-09-14,10.250000,10.250000,10.062500,10.125000,1.876592,491800
1987-09-15,10.062500,10.125000,9.875000,10.000000,1.853424,975000
1987-09-16,10.000000,10.125000,9.875000,10.062500,1.865007,574400
1987-09-17,10.062500,10.187500,10.000000,10.062500,1.865007,450200
1987-09-18,10.062500,10.125000,10.000000,10.062500,1.865007,504000
1987-09-21,10.125000,10.250000,10.000000,10.000000,1.853424,437800
1987-09-22,10.125000,10.312500,10.000000,10.250000,1.899758,780800
1987-09-23,10.250000,10.312500,10.125000,10.250000,1.899758,493600
1987-09-24,10.250000,10.312500,10.125000,10.187500,1.888174,402600
1987-09-25,10.125000,10.187500,10.000000,10.187500,1.888174,301600
1987-09-28,10.125000,10.437500,10.125000,10.312500,1.911343,531200
1987-09-29,10.312500,10.312500,10.125000,10.187500,1.888174,350600
1987-09-30,10.187500,10.187500,10.062500,10.125000,1.876592,963800
1987-10-01,10.187500,10.187500,10.062500,10.187500,1.888174,611000
1987-10-02,10.312500,10.312500,10.125000,10.187500,1.888174,1297800
1987-10-05,10.187500,10.187500,10.062500,10.187500,1.888174,572600
1987-10-06,10.125000,10.187500,10.000000,10.125000,1.876592,375400
1987-10-07,10.000000,10.187500,10.000000,10.187500,1.888174,755800
1987-10-08,10.125000,10.187500,10.062500,10.187500,1.888174,792400
1987-10-09,10.125000,10.187500,10.062500,10.062500,1.865007,510400
1987-10-12,10.125000,10.125000,9.937500,10.000000,1.853424,862800
1987-10-13,10.062500,10.250000,9.937500,10.250000,1.899758,682200
1987-10-14,10.250000,10.250000,10.000000,10.062500,1.865007,574600
1987-10-15,10.062500,10.125000,9.875000,10.000000,1.853424,722600
1987-10-16,9.937500,10.125000,9.562500,9.687500,1.795504,2167200
1987-10-19,8.750000,9.375000,8.375000,8.812500,1.633330,2326000
1987-10-20,9.187500,9.500000,8.562500,9.125000,1.691249,1770200
1987-10-21,10.125000,10.250000,9.812500,10.125000,1.876592,1092600
1987-10-22,9.750000,9.937500,9.500000,9.937500,1.841840,809600
1987-10-23,9.750000,9.875000,9.750000,9.875000,1.830256,1131800
1987-10-26,9.750000,9.875000,9.500000,9.500000,1.760753,714800
1987-10-27,9.625000,9.750000,9.312500,9.437500,1.749167,769200
1987-10-28,9.250000,9.375000,9.187500,9.187500,1.702832,9040000
1987-10-29,9.250000,9.500000,9.250000,9.500000,1.760753,929200
1987-10-30,9.625000,9.812500,9.625000,9.812500,1.818672,847600
1987-11-02,9.812500,9.937500,9.750000,9.937500,1.841840,1540200
1987-11-03,9.875000,10.000000,9.812500,9.937500,1.841840,1172600
1987-11-04,9.937500,10.250000,9.937500,10.187500,1.888174,23060000
1987-11-05,9.875000,9.875000,9.687500,9.750000,1.857222,7960000
1987-11-06,9.750000,9.750000,9.625000,9.750000,1.857222,18660000
1987-11-09,9.687500,9.750000,9.562500,9.625000,1.833412,1435400
1987-11-10,9.562500,9.687500,9.562500,9.687500,1.845317,459800
1987-11-11,9.750000,9.750000,9.687500,9.750000,1.857222,477000
1987-11-12,9.937500,10.000000,9.750000,9.750000,1.857222,468400
1987-11-13,9.812500,9.812500,9.625000,9.750000,1.857222,543400
1987-11-16,9.750000,9.812500,9.625000,9.750000,1.857222,291000
1987-11-17,9.750000,9.875000,9.562500,9.562500,1.821506,299600
1987-11-18,9.625000,9.687500,9.500000,9.625000,1.833412,405000
1987-11-19,9.625000,9.750000,9.562500,9.625000,1.833412,371200
1987-11-20,9.625000,9.812500,9.562500,9.812500,1.869128,289000
1987-11-23,9.687500,9.750000,9.625000,9.750000,1.857222,352000
1987-11-24,9.687500,9.875000,9.687500,9.812500,1.869128,370600
1987-11-25,9.750000,9.812500,9.687500,9.750000,1.857222,284000
1987-11-27,9.812500,9.812500,9.687500,9.750000,1.857222,116400
1987-11-30,9.625000,9.625000,9.500000,9.562500,1.821506,546400
1987-12-01,9.687500,9.687500,9.500000,9.625000,1.833412,267600
1987-12-02,9.500000,9.625000,9.500000,9.625000,1.833412,280400
1987-12-03,9.625000,9.625000,9.375000,9.437500,1.797695,905000
1987-12-04,9.375000,9.437500,9.250000,9.250000,1.761979,507200
1987-12-07,9.312500,9.437500,9.250000,9.375000,1.785790,468000
1987-12-08,9.500000,9.562500,9.187500,9.437500,1.797695,705600
1987-12-09,9.312500,9.437500,9.312500,9.375000,1.785790,442800
1987-12-10,9.250000,9.375000,9.187500,9.250000,1.761979,474400
1987-12-11,9.250000,9.312500,9.187500,9.312500,1.773885,304600
1987-12-14,9.312500,9.375000,9.250000,9.375000,1.785790,371800
1987-12-15,9.375000,9.437500,9.312500,9.375000,1.785790,521200
1987-12-16,9.437500,9.437500,9.250000,9.375000,1.785790,533800
1987-12-17,9.375000,9.437500,9.250000,9.250000,1.761979,276600
1987-12-18,9.375000,9.375000,9.250000,9.375000,1.785790,946200
1987-12-21,9.375000,9.375000,9.250000,9.312500,1.773885,885000
1987-12-22,9.312500,9.312500,9.125000,9.187500,1.750073,488000
1987-12-23,9.250000,9.312500,9.125000,9.187500,1.750073,590000
1987-12-24,9.250000,9.250000,9.125000,9.187500,1.750073,175600
1987-12-28,9.125000,9.312500,9.062500,9.250000,1.761979,995800
1987-12-29,9.187500,9.250000,9.125000,9.187500,1.750073,396200
1987-12-30,9.125000,9.250000,9.125000,9.187500,1.750073,504000
1987-12-31,9.125000,9.375000,9.062500,9.250000,1.761979,836600
1988-01-04,9.250000,9.437500,9.250000,9.375000,1.785790,1115800
1988-01-05,9.437500,9.625000,9.437500,9.562500,1.821506,518000
1988-01-06,9.625000,9.687500,9.562500,9.625000,1.833412,342000
1988-01-07,9.687500,9.750000,9.562500,9.750000,1.857222,288800
1988-01-08,9.687500,9.750000,9.250000,9.250000,1.761979,460000
1988-01-11,9.375000,9.500000,9.250000,9.437500,1.797695,458000
1988-01-12,9.500000,9.562500,9.250000,9.437500,1.797695,451600
1988-01-13,9.437500,9.750000,9.375000,9.625000,1.833412,424600
1988-01-14,9.687500,9.750000,9.625000,9.687500,1.845317,437200
1988-01-15,9.812500,9.875000,9.750000,9.812500,1.869128,447600
1988-01-18,9.812500,10.000000,9.750000,10.000000,1.904843,541800
1988-01-19,10.000000,10.062500,9.875000,9.937500,1.892937,850600
1988-01-20,9.937500,10.062500,9.625000,9.937500,1.892937,389000
1988-01-21,10.062500,10.125000,10.000000,10.000000,1.904843,419600
1988-01-22,10.125000,10.125000,10.062500,10.062500,1.916749,587000
1988-01-25,10.125000,10.250000,10.062500,10.250000,1.952464,842800
1988-01-26,10.250000,10.250000,10.125000,10.187500,1.940558,338600
1988-01-27,10.250000,10.312500,10.187500,10.187500,1.940558,590400
1988-01-28,10.250000,10.437500,10.250000,10.375000,1.976275,734800
1988-01-29,10.437500,10.625000,10.375000,10.562500,2.011990,2080000
1988-02-01,10.625000,10.625000,10.437500,10.500000,2.000086,604000
1988-02-02,10.437500,10.562500,10.375000,10.437500,1.988180,1305000
1988-02-03,10.312500,10.375000,10.000000,10.062500,1.916749,1762200
1988-02-04,10.062500,10.187500,10.000000,10.125000,1.928653,520000
1988-02-05,10.187500,10.187500,10.062500,10.187500,1.940558,278000
1988-02-08,10.062500,10.187500,10.000000,10.125000,1.928653,298600
1988-02-09,10.125000,10.187500,10.062500,10.187500,1.940558,334400
1988-02-10,10.187500,10.312500,10.125000,10.312500,1.964369,6454200
1988-02-11,10.250000,10.312500,9.750000,9.875000,1.881034,2591600
1988-02-12,9.812500,9.875000,9.250000,9.500000,1.809601,1735600
1988-02-16,9.437500,9.625000,9.375000,9.625000,1.833412,871200
1988-02-17,9.625000,9.937500,9.562500,9.875000,1.881034,1683200
1988-02-18,9.875000,9.875000,9.750000,9.812500,1.869128,420400
1988-02-19,9.812500,9.875000,9.687500,9.875000,1.881034,852600
1988-02-22,9.875000,9.937500,9.812500,9.937500,1.892937,639400
1988-02-23,9.937500,9.937500,9.875000,9.937500,1.892937,17116400
1988-02-24,9.937500,9.937500,9.812500,9.875000,1.881034,10581200
1988-02-25,9.875000,9.937500,9.750000,9.750000,1.857222,1660800
1988-02-26,9.812500,9.875000,9.750000,9.812500,1.869128,42433400
1988-02-29,9.500000,9.500000,9.375000,9.375000,1.837281,12927600
1988-03-01,9.375000,9.437500,9.187500,9.187500,1.800535,2240000
1988-03-02,9.250000,9.312500,9.187500,9.187500,1.800535,1008000
1988-03-03,9.187500,9.312500,9.000000,9.250000,1.812783,2760000
1988-03-04,9.312500,9.437500,9.250000,9.312500,1.825033,540000
1988-03-07,9.437500,9.562500,9.250000,9.500000,1.861779,738200
1988-03-08,9.625000,9.750000,9.625000,9.687500,1.898523,814600
1988-03-09,9.687500,9.687500,9.625000,9.625000,1.886276,619000
1988-03-10,9.687500,9.687500,9.500000,9.562500,1.874026,1451800
1988-03-11,9.562500,9.625000,9.500000,9.562500,1.874026,405400
1988-03-14,9.562500,9.687500,9.562500,9.625000,1.886276,339200
1988-03-15,9.625000,9.687500,9.625000,9.687500,1.898523,343000
1988-03-16,9.687500,9.750000,9.625000,9.687500,1.898523,500200
1988-03-17,9.687500,9.687500,9.562500,9.625000,1.886276,574400
1988-03-18,9.750000,9.750000,9.562500,9.687500,1.898523,898800
1988-03-21,9.625000,9.687500,9.500000,9.562500,1.874026,273400
1988-03-22,9.625000,9.687500,9.562500,9.562500,1.874026,369000
1988-03-23,9.562500,9.625000,9.562500,9.562500,1.874026,335600
1988-03-24,9.562500,9.625000,9.437500,9.500000,1.861779,463800
1988-03-25,9.500000,9.562500,9.312500,9.312500,1.825033,832000
1988-03-28,9.375000,9.437500,9.312500,9.437500,1.849529,400000
1988-03-29,9.437500,9.500000,9.375000,9.437500,1.849529,295000
1988-03-30,9.437500,9.437500,9.250000,9.250000,1.812783,313000
1988-03-31,9.250000,9.375000,9.187500,9.250000,1.812783,612200
1988-04-04,9.250000,9.312500,9.187500,9.187500,1.800535,1207600
1988-04-05,9.250000,9.312500,9.187500,9.250000,1.812783,514000
1988-04-06,9.250000,9.500000,9.250000,9.500000,1.861779,563800
1988-04-07,9.500000,9.562500,9.375000,9.437500,1.849529,442000
1988-04-08,9.375000,9.500000,9.250000,9.500000,1.861779,351600
1988-04-11,9.437500,9.500000,9.250000,9.375000,1.837281,314200
1988-04-12,9.375000,9.500000,9.375000,9.437500,1.849529,499800
1988-04-13,9.437500,9.500000,9.187500,9.250000,1.812783,632800
1988-04-14,9.125000,9.187500,8.437500,8.625000,1.690298,3160000
1988-04-15,8.625000,8.875000,8.500000,8.875000,1.739292,2020000
1988-04-18,8.750000,8.812500,8.625000,8.687500,1.702547,921400
1988-04-19,8.750000,8.750000,8.562500,8.625000,1.690298,943400
1988-04-20,8.562500,8.687500,8.500000,8.500000,1.665802,1000000
1988-04-21,8.500000,8.687500,8.500000,8.500000,1.665802,963200
1988-04-22,8.562500,8.937500,8.500000,8.875000,1.739292,886000
1988-04-25,8.812500,8.875000,8.750000,8.875000,1.739292,568600
1988-04-26,8.875000,8.937500,8.812500,8.937500,1.751541,560800
1988-04-27,8.937500,9.000000,8.812500,8.875000,1.739292,480000
1988-04-28,8.937500,8.937500,8.750000,8.812500,1.727044,359000
1988-04-29,8.750000,8.812500,8.625000,8.750000,1.714795,441000
1988-05-02,8.750000,8.812500,8.562500,8.625000,1.690298,801000
1988-05-03,8.625000,8.687500,8.437500,8.687500,1.702547,491600
1988-05-04,8.625000,8.750000,8.562500,8.625000,1.690298,411400
1988-05-05,8.687500,8.687500,8.625000,8.687500,1.702547,378000
1988-05-06,8.625000,8.812500,8.625000,8.687500,1.702547,392200
1988-05-09,8.687500,8.875000,8.625000,8.812500,1.727044,263800
1988-05-10,8.875000,8.937500,8.812500,8.875000,1.739292,408800
1988-05-11,8.875000,8.875000,8.750000,8.812500,1.727044,341800
1988-05-12,8.812500,8.937500,8.812500,8.875000,1.739292,228800
1988-05-13,8.937500,9.000000,8.875000,8.937500,1.751541,245800
1988-05-16,8.937500,9.125000,8.937500,9.062500,1.776038,532800
1988-05-17,9.187500,9.187500,9.000000,9.062500,1.776038,504000
1988-05-18,9.062500,9.062500,8.937500,9.000000,1.763790,129231000
1988-05-19,8.687500,8.687500,8.500000,8.625000,1.743573,3375400
1988-05-20,8.625000,8.750000,8.500000,8.625000,1.743573,3301200
1988-05-23,8.562500,8.625000,8.500000,8.562500,1.730940,337000
1988-05-24,8.562500,8.625000,8.500000,8.625000,1.743573,665800
1988-05-25,8.625000,8.750000,8.625000,8.625000,1.743573,437400
1988-05-26,8.625000,8.687500,8.625000,8.625000,1.743573,288200
1988-05-27,8.687500,8.687500,8.562500,8.625000,1.743573,206200
1988-05-31,8.625000,8.750000,8.562500,8.750000,1.768843,735600
1988-06-01,8.812500,8.937500,8.750000,8.937500,1.806747,677000
1988-06-02,8.875000,8.937500,8.750000,8.875000,1.794113,342000
1988-06-03,8.875000,8.937500,8.812500,8.875000,1.794113,403800
1988-06-06,8.875000,8.937500,8.812500,8.812500,1.781479,292400
1988-06-07,8.875000,8.937500,8.750000,8.875000,1.794113,319400
1988-06-08,8.875000,9.000000,8.812500,9.000000,1.819382,673800
1988-06-09,8.937500,9.062500,8.937500,8.937500,1.806747,721800
1988-06-10,9.062500,9.125000,9.000000,9.000000,1.819382,369000
1988-06-13,9.000000,9.187500,8.937500,9.125000,1.844651,851000
1988-06-14,9.250000,9.375000,9.000000,9.250000,1.869919,1164600
1988-06-15,9.250000,9.312500,9.125000,9.250000,1.869919,329200
1988-06-16,9.187500,9.250000,9.125000,9.125000,1.844651,790600
1988-06-17,9.250000,9.250000,9.125000,9.250000,1.869919,958600
1988-06-20,9.125000,9.187500,9.062500,9.125000,1.844651,235200
1988-06-21,9.125000,9.187500,9.062500,9.187500,1.857286,530600
1988-06-22,9.250000,9.500000,9.187500,9.437500,1.907823,1120400
1988-06-23,9.375000,9.500000,9.375000,9.375000,1.895189,339000
1988-06-24,9.437500,9.437500,9.312500,9.375000,1.895189,538400
1988-06-27,9.375000,9.375000,9.187500,9.250000,1.869919,469000
1988-06-28,9.250000,9.375000,9.187500,9.375000,1.895189,321600
1988-06-29,9.312500,9.375000,9.187500,9.250000,1.869919,250600
1988-06-30,9.250000,9.375000,9.187500,9.375000,1.895189,317600
1988-07-01,9.375000,9.437500,9.250000,9.375000,1.895189,451800
1988-07-05,9.250000,9.437500,9.187500,9.437500,1.907823,644600
1988-07-06,9.437500,9.500000,9.062500,9.187500,1.857286,680400
1988-07-07,9.187500,9.250000,9.125000,9.187500,1.857286,531600
1988-07-08,9.125000,9.250000,9.062500,9.125000,1.844651,348400
1988-07-11,9.250000,9.312500,9.125000,9.250000,1.869919,466600
1988-07-12,9.187500,9.250000,9.062500,9.125000,1.844651,309000
1988-07-13,9.187500,9.312500,9.125000,9.187500,1.857286,363600
1988-07-14,9.187500,9.250000,9.125000,9.250000,1.869919,340000
1988-07-15,9.250000,9.250000,9.125000,9.250000,1.869919,479000
1988-07-18,9.250000,9.250000,9.125000,9.187500,1.857286,309800
1988-07-19,9.250000,9.250000,9.125000,9.187500,1.857286,364600
1988-07-20,9.250000,9.250000,9.125000,9.125000,1.844651,763000
1988-07-21,9.125000,9.187500,9.062500,9.125000,1.844651,337600
1988-07-22,9.125000,9.187500,9.062500,9.125000,1.844651,368800
1988-07-25,9.125000,9.125000,9.000000,9.062500,1.832017,416800
1988-07-26,9.125000,9.125000,9.062500,9.125000,1.844651,394200
1988-07-27,9.125000,9.125000,9.000000,9.000000,1.819382,812200
1988-07-28,9.125000,9.187500,9.062500,9.125000,1.844651,529200
1988-07-29,9.125000,9.375000,9.062500,9.312500,1.882555,550600
1988-08-01,9.375000,9.500000,9.312500,9.375000,1.895189,304600
1988-08-02,9.375000,9.437500,9.250000,9.312500,1.882555,490800
1988-08-03,9.312500,9.437500,9.312500,9.312500,1.882555,457400
1988-08-04,9.375000,9.375000,9.250000,9.312500,1.882555,403800
1988-08-05,9.250000,9.312500,9.187500,9.250000,1.869919,271000
1988-08-08,9.187500,9.312500,9.125000,9.187500,1.857286,550200
1988-08-09,9.125000,9.187500,9.000000,9.000000,1.819382,1533200
1988-08-10,9.125000,9.125000,9.000000,9.062500,1.832017,729600
1988-08-11,9.125000,9.125000,9.000000,9.062500,1.832017,2146600
1988-08-12,9.062500,9.062500,9.000000,9.062500,1.832017,370600
1988-08-15,9.000000,9.125000,9.000000,9.062500,1.832017,322400
1988-08-16,9.125000,9.125000,9.000000,9.125000,1.844651,25620200
1988-08-17,9.125000,9.250000,9.062500,9.250000,1.869919,81838400
1988-08-18,8.937500,8.937500,8.812500,8.875000,1.849086,958200
1988-08-19,8.937500,8.937500,8.875000,8.937500,1.862106,2677200
1988-08-22,8.937500,9.000000,8.875000,8.875000,1.849086,20573200
1988-08-23,8.875000,8.937500,8.875000,8.875000,1.849086,515800
1988-08-24,8.937500,9.000000,8.875000,9.000000,1.875130,334600
1988-08-25,8.875000,9.000000,8.562500,8.937500,1.862106,467200
1988-08-26,8.937500,9.000000,8.875000,8.937500,1.862106,137200
1988-08-29,9.000000,9.000000,8.937500,8.937500,1.862106,237000
1988-08-30,9.000000,9.000000,8.875000,8.937500,1.862106,443600
1988-08-31,9.000000,9.000000,8.875000,8.937500,1.862106,344000
1988-09-01,8.937500,9.000000,8.812500,8.875000,1.849086,789000
1988-09-02,8.937500,9.000000,8.875000,9.000000,1.875130,315000
1988-09-06,9.000000,9.000000,8.937500,9.000000,1.875130,382800
1988-09-07,9.062500,9.062500,8.937500,9.000000,1.875130,317800
1988-09-08,8.937500,9.000000,8.875000,9.000000,1.875130,259600
1988-09-09,9.000000,9.062500,8.875000,9.062500,1.888150,497600
1988-09-12,9.062500,9.125000,9.000000,9.062500,1.888150,238600
1988-09-13,9.000000,9.062500,8.937500,9.000000,1.875130,295600
1988-09-14,9.062500,9.062500,8.937500,9.000000,1.875130,268000
1988-09-15,9.000000,9.062500,8.937500,9.000000,1.875130,289600
1988-09-16,9.000000,9.125000,9.000000,9.125000,1.901173,1827000
1988-09-19,9.125000,9.125000,9.000000,9.000000,1.875130,166800
1988-09-20,9.000000,9.062500,9.000000,9.000000,1.875130,424000
1988-09-21,9.000000,9.062500,9.000000,9.062500,1.888150,203800
1988-09-22,9.062500,9.125000,9.000000,9.062500,1.888150,308400
1988-09-23,9.062500,9.125000,9.000000,9.125000,1.901173,475400
1988-09-26,9.125000,9.125000,9.000000,9.062500,1.888150,1020000
1988-09-27,9.062500,9.125000,9.000000,9.062500,1.888150,771200
1988-09-28,9.062500,9.125000,9.000000,9.062500,1.888150,2810000
1988-09-29,9.125000,9.375000,9.062500,9.375000,1.953260,1394800
1988-09-30,9.312500,9.500000,9.250000,9.312500,1.940239,1637400
1988-10-03,9.250000,9.375000,9.250000,9.312500,1.940239,471200
1988-10-04,9.312500,9.437500,9.312500,9.375000,1.953260,692400
1988-10-05,9.375000,9.562500,9.312500,9.562500,1.992324,1331200
1988-10-06,9.562500,9.812500,9.500000,9.812500,2.044412,1678800
1988-10-07,9.750000,9.937500,9.750000,9.875000,2.057434,1277800
1988-10-10,9.812500,9.875000,9.750000,9.812500,2.044412,373800
1988-10-11,9.750000,9.812500,9.687500,9.750000,2.031389,500400
1988-10-12,9.625000,9.625000,9.500000,9.625000,2.005347,506600
1988-10-13,9.562500,9.750000,9.500000,9.687500,2.018367,485200
1988-10-14,9.750000,9.812500,9.687500,9.687500,2.018367,537400
1988-10-17,9.750000,9.875000,9.687500,9.812500,2.044412,1278400
1988-10-18,9.812500,9.875000,9.750000,9.875000,2.057434,468600
1988-10-19,9.937500,10.062500,9.875000,9.937500,2.070455,2409200
1988-10-20,10.000000,10.125000,9.937500,10.125000,2.109519,626800
1988-10-21,10.062500,10.125000,9.687500,9.937500,2.070455,2321400
1988-10-24,9.812500,9.875000,9.750000,9.875000,2.057434,1412800
1988-10-25,9.812500,9.875000,9.750000,9.812500,2.044412,799800
1988-10-26,9.875000,9.937500,9.812500,9.875000,2.057434,830400
1988-10-27,9.937500,10.000000,9.875000,10.000000,2.083476,890000
1988-10-28,9.937500,10.062500,9.875000,10.000000,2.083476,414200
1988-10-31,10.000000,10.062500,9.937500,9.937500,2.070455,536200
1988-11-01,9.937500,10.000000,9.937500,9.937500,2.070455,284000
1988-11-02,9.937500,10.125000,9.937500,10.000000,2.083476,658800
1988-11-03,10.000000,10.125000,10.000000,10.000000,2.083476,643000
1988-11-04,10.000000,10.125000,10.000000,10.062500,2.096498,581400
1988-11-07,10.062500,10.125000,10.000000,10.125000,2.109519,1770200
1988-11-08,10.062500,10.125000,10.062500,10.125000,2.109519,10691200
1988-11-09,9.812500,9.875000,9.687500,9.750000,2.088103,2172600
1988-11-10,9.812500,9.875000,9.812500,9.875000,2.114875,3729400
