Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,31.840000,32.060001,31.660000,31.980000,22.724665,40000
2010-08-13,31.879999,32.189999,31.879999,31.940001,22.696241,18900
2010-08-16,31.830000,32.130001,31.830000,32.029999,22.760195,23000
2010-08-17,32.480000,32.740002,32.380001,32.549999,23.129700,17900
2010-08-18,32.689999,32.730000,32.419998,32.570000,23.143913,24900
2010-08-19,32.500000,32.500000,31.790001,32.009998,22.745979,31000
2010-08-20,31.610001,31.879999,31.520000,31.860001,22.639395,36300
2010-08-23,31.809999,32.130001,31.719999,31.719999,22.539913,28000
2010-08-24,31.340000,31.610001,31.290001,31.469999,22.362265,25200
2010-08-25,31.350000,31.639999,31.129999,31.570000,22.433325,41100
2010-08-26,31.799999,31.840000,31.379999,31.440001,22.340950,48200
2010-08-27,31.480000,32.230000,31.480000,32.180000,22.866783,46700
2010-08-30,32.000000,32.080002,31.680000,31.680000,22.511490,14900
2010-08-31,31.730000,32.020000,31.709999,31.830000,22.618080,37700
2010-09-01,32.380001,32.799999,32.380001,32.720001,23.250505,47700
2010-09-02,32.689999,32.919998,32.660000,32.910000,23.385515,31500
2010-09-03,33.349998,33.349998,33.049999,33.270000,23.641327,29700
2010-09-07,33.150002,33.150002,32.810001,32.810001,23.314457,40600
2010-09-08,32.990002,33.270000,32.990002,33.110001,23.527632,31400
2010-09-09,33.540001,33.540001,33.080002,33.150002,23.556059,24100
2010-09-10,33.340000,33.369999,33.200001,33.220001,23.605799,31100
2010-09-13,33.720001,33.720001,33.509998,33.599998,23.875824,50000
2010-09-14,33.560001,33.810001,33.330002,33.599998,23.875824,36300
2010-09-15,33.509998,33.580002,33.320000,33.500000,23.804764,56300
2010-09-16,33.500000,33.500000,33.259998,33.459999,23.776339,35300
2010-09-17,33.529999,33.529999,33.070000,33.230000,23.612907,101300
2010-09-20,33.290001,33.720001,33.290001,33.639999,23.904243,158700
2010-09-21,33.720001,34.000000,33.570000,33.730000,23.968197,145600
2010-09-22,33.650002,33.980000,33.650002,33.689999,23.939772,103100
2010-09-23,33.389999,33.599998,33.250000,33.290001,23.655539,127600
2010-09-24,33.830002,34.160000,33.830002,34.160000,24.273756,36000
2010-09-27,34.259998,34.259998,33.959999,34.020000,24.174271,103200
2010-09-28,34.169998,34.310001,33.840000,34.250000,24.337704,106800
2010-09-29,34.240002,34.250000,33.990002,34.070000,24.209799,123100
2010-09-30,34.259998,34.349998,33.889999,34.160000,24.273756,97800
2010-10-01,34.380001,34.480000,34.130001,34.400002,24.444300,39800
2010-10-04,34.189999,34.270000,33.910000,34.110001,24.238228,44500
2010-10-05,34.570000,34.849998,34.419998,34.680000,24.643257,83200
2010-10-06,34.820000,34.840000,34.619999,34.720001,24.671682,50100
2010-10-07,35.000000,35.060001,34.660000,34.869999,24.778275,170700
2010-10-08,34.970001,35.119999,34.810001,35.110001,24.948814,33400
2010-10-11,35.180000,35.259998,35.099998,35.099998,24.941710,17700
2010-10-12,34.779999,35.090000,34.660000,35.060001,24.913282,82700
2010-10-13,35.389999,35.639999,35.290001,35.490002,25.218834,56700
2010-10-14,35.560001,35.709999,35.410000,35.590000,25.289902,64200
2010-10-15,35.779999,35.840000,35.320000,35.500000,25.225948,38300
2010-10-18,35.490002,35.820000,35.439999,35.750000,25.403589,34300
2010-10-19,35.139999,35.410000,34.889999,35.070000,24.920387,35100
2010-10-20,35.259998,35.689999,35.250000,35.549999,25.261469,28800
2010-10-21,35.500000,35.849998,35.180000,35.400002,25.154890,31200
2010-10-22,35.639999,35.639999,35.340000,35.419998,25.169094,39600
2010-10-25,35.869999,35.869999,35.520000,35.570000,25.275684,29300
2010-10-26,35.250000,35.560001,35.250000,35.410000,25.161985,34200
2010-10-27,35.290001,35.310001,34.840000,35.130001,24.963028,28500
2010-10-28,35.570000,35.570000,35.340000,35.450001,25.190413,32200
2010-10-29,35.650002,35.830002,35.590000,35.820000,25.453333,66500
2010-11-01,35.919998,36.000000,35.509998,35.630001,25.318319,32800
2010-11-02,36.169998,36.220001,35.980000,36.130001,25.673616,25700
2010-11-03,36.189999,36.209999,35.660000,36.139999,25.680721,311900
2010-11-04,36.520000,36.820000,36.520000,36.750000,26.114185,58000
2010-11-05,36.660000,36.660000,36.340000,36.520000,25.950752,72000
2010-11-08,36.349998,36.360001,36.080002,36.360001,25.837049,176100
2010-11-09,36.450001,36.549999,35.900002,36.020000,25.595451,31500
2010-11-10,36.259998,36.259998,35.700001,36.070000,25.630980,21900
2010-11-11,35.639999,35.779999,35.580002,35.730000,25.389380,27400
2010-11-12,35.730000,35.730000,35.259998,35.490002,25.218834,36300
2010-11-15,35.730000,35.730000,35.410000,35.480000,25.211733,27200
2010-11-16,35.130001,35.200001,34.590000,34.740002,24.685898,28600
2010-11-17,34.919998,35.060001,34.830002,34.959999,24.842232,30600
2010-11-18,35.480000,35.480000,35.299999,35.450001,25.190413,136600
2010-11-19,35.410000,35.490002,35.000000,35.480000,25.211733,50100
2010-11-22,35.049999,35.330002,34.869999,35.290001,25.076721,53100
2010-11-23,34.770000,34.770000,34.259998,34.360001,24.415871,42700
2010-11-24,34.740002,34.790001,34.619999,34.740002,24.685898,46400
2010-11-26,34.130001,34.459999,34.119999,34.310001,24.380341,28900
2010-11-29,33.939999,34.259998,33.740002,34.220001,24.316391,48600
2010-11-30,33.720001,34.099998,33.720001,33.880001,24.074791,26600
2010-12-01,34.540001,34.669998,34.310001,34.660000,24.629047,72200
2010-12-02,34.509998,35.060001,34.509998,34.980000,24.856436,35500
2010-12-03,35.080002,35.320000,34.990002,35.320000,25.098038,40000
2010-12-06,35.119999,35.209999,35.020000,35.130001,24.963028,122300
2010-12-07,35.529999,35.529999,34.990002,35.020000,24.884861,19600
2010-12-08,35.099998,35.180000,34.790001,35.040001,24.899075,55100
2010-12-09,35.189999,35.189999,34.770000,34.990002,24.863544,65400
2010-12-10,35.049999,35.150002,34.910000,35.080002,24.927492,180600
2010-12-13,35.400002,35.650002,35.310001,35.470001,25.204628,35900
2010-12-14,35.599998,35.680000,35.389999,35.439999,25.183306,44500
2010-12-15,35.349998,35.349998,34.939999,34.980000,24.856436,49300
2010-12-16,34.939999,35.169998,34.849998,35.150002,24.977240,112100
2010-12-17,35.060001,35.060001,34.770000,34.959999,24.842232,42600
2010-12-20,34.470001,34.470001,34.209999,34.400002,24.983850,78700
2010-12-21,34.660000,34.669998,34.459999,34.570000,25.107309,393800
2010-12-22,34.580002,34.790001,34.580002,34.720001,25.216257,182800
2010-12-23,34.540001,34.759998,34.540001,34.750000,25.238047,40000
2010-12-27,34.700001,34.700001,34.410000,34.680000,25.187208,58100
2010-12-28,34.660000,34.779999,34.540001,34.680000,25.187208,36000
2010-12-29,34.880001,35.009998,34.740002,34.970001,25.397831,81000
2010-12-30,34.990002,35.029999,34.810001,34.950001,25.383303,144500
2010-12-31,34.860001,35.160000,34.860001,35.060001,25.463190,155400
2011-01-03,35.180000,35.430000,35.180000,35.290001,25.630234,36200
2011-01-04,35.490002,35.490002,35.040001,35.220001,25.579399,67100
2011-01-05,34.869999,35.049999,34.759998,34.950001,25.383303,71100
2011-01-06,35.060001,35.060001,34.540001,34.740002,25.230783,142300
2011-01-07,34.740002,34.799999,34.419998,34.650002,25.165415,48800
2011-01-10,34.500000,34.509998,34.250000,34.439999,25.012899,83000
2011-01-11,34.520000,34.700001,34.430000,34.700001,25.201733,40600
2011-01-12,35.009998,35.279999,34.959999,35.250000,25.601185,41900
2011-01-13,35.459999,35.520000,35.349998,35.459999,25.753696,71100
2011-01-14,35.560001,35.790001,35.430000,35.720001,25.942535,21600
2011-01-18,35.810001,36.080002,35.810001,35.959999,26.116840,84100
2011-01-19,36.180000,36.330002,35.820000,35.959999,26.116840,77400
2011-01-20,35.830002,36.189999,35.830002,36.139999,26.247570,37800
2011-01-21,36.330002,36.330002,36.099998,36.150002,26.254829,79000
2011-01-24,36.080002,36.380001,36.080002,36.299999,26.363771,45700
2011-01-25,36.099998,36.130001,35.849998,36.049999,26.182201,31400
2011-01-26,36.130001,36.340000,36.099998,36.320000,26.378298,49200
2011-01-27,36.419998,36.619999,36.349998,36.580002,26.567127,50300
2011-01-28,36.520000,36.549999,35.840000,35.939999,26.102314,63000
2011-01-31,36.169998,36.360001,36.160000,36.349998,26.400085,44000
2011-02-01,36.630001,36.990002,36.580002,36.959999,26.843115,71700
2011-02-02,36.830002,36.880001,36.669998,36.770000,26.705124,77800
2011-02-03,36.720001,36.849998,36.430000,36.830002,26.748699,69600
2011-02-04,36.849998,36.849998,36.480000,36.740002,26.683332,39700
2011-02-07,36.740002,36.959999,36.740002,36.830002,26.748699,53300
2011-02-08,36.709999,36.980000,36.709999,36.939999,26.828587,38900
2011-02-09,36.709999,37.009998,36.630001,36.880001,26.785011,31800
2011-02-10,36.470001,36.700001,36.419998,36.619999,26.596176,25300
2011-02-11,36.320000,36.950001,36.139999,36.950001,26.835861,46000
2011-02-14,36.750000,36.799999,36.599998,36.709999,26.661541,23700
2011-02-15,36.730000,36.750000,36.529999,36.639999,26.610703,29000
2011-02-16,36.799999,36.990002,36.750000,36.959999,26.843115,56100
2011-02-17,36.939999,37.320000,36.939999,37.320000,27.104567,56000
2011-02-18,37.299999,37.369999,37.160000,37.299999,27.090042,55900
2011-02-22,36.730000,36.980000,36.520000,36.560001,26.552603,64100
2011-02-23,36.700001,36.880001,36.540001,36.689999,26.647018,42300
2011-02-24,36.580002,36.730000,36.400002,36.669998,26.632492,91900
2011-02-25,36.880001,37.090000,36.790001,37.090000,26.937527,34400
2011-02-28,37.320000,37.480000,37.250000,37.480000,27.220778,82000
2011-03-01,37.470001,37.480000,36.840000,36.910000,26.806801,95000
2011-03-02,36.950001,37.169998,36.900002,37.009998,26.879421,58900
2011-03-03,37.330002,37.500000,37.200001,37.490002,27.228043,39700
2011-03-04,37.410000,37.410000,36.990002,37.299999,27.090042,103800
2011-03-07,37.520000,37.570000,36.959999,37.110001,26.952055,37500
2011-03-08,37.000000,37.330002,36.959999,37.180000,27.002892,25800
2011-03-09,37.169998,37.290001,37.040001,37.290001,27.082785,38200
2011-03-10,36.860001,36.860001,36.540001,36.590000,26.574389,38700
2011-03-11,36.290001,36.900002,36.290001,36.790001,26.719643,77800
2011-03-14,35.980000,36.340000,35.980000,36.320000,26.378298,125400
2011-03-15,34.889999,35.599998,34.680000,35.509998,25.790010,92200
2011-03-16,35.250000,35.279999,34.060001,34.480000,25.041950,110200
2011-03-17,35.080002,35.110001,34.830002,35.060001,25.463190,262700
2011-03-18,35.730000,35.730000,35.369999,35.630001,25.877163,128200
2011-03-21,36.040001,36.310001,35.869999,36.290001,26.356508,201600
2011-03-22,36.320000,36.410000,36.189999,36.369999,26.414610,76700
2011-03-23,36.160000,36.330002,35.939999,36.279999,26.349251,53500
2011-03-24,36.459999,36.570000,36.220001,36.560001,26.552603,71300
2011-03-25,36.500000,36.619999,36.330002,36.410000,26.443663,61600
2011-03-28,36.410000,36.520000,36.220001,36.290001,26.356508,75100
2011-03-29,36.270000,36.509998,36.080002,36.509998,26.516291,266400
2011-03-30,36.799999,37.040001,36.750000,36.990002,26.864897,57000
2011-03-31,36.860001,37.009998,36.840000,36.930000,26.821325,54000
2011-04-01,36.869999,37.230000,36.869999,37.099998,26.944792,31900
2011-04-04,37.240002,37.369999,37.139999,37.310001,27.097309,119800
2011-04-05,37.029999,37.200001,36.980000,37.180000,27.002892,42800
2011-04-06,37.160000,37.360001,37.119999,37.290001,27.082785,48200
2011-04-07,37.099998,37.310001,37.000000,37.150002,26.981108,110000
2011-04-08,37.540001,37.540001,37.130001,37.209999,27.024685,252700
2011-04-11,37.209999,37.299999,36.810001,36.950001,26.835861,112900
2011-04-12,36.889999,36.990002,36.639999,36.849998,26.763220,52800
2011-04-13,37.099998,37.290001,36.980000,37.130001,26.966579,49500
2011-04-14,36.970001,37.360001,36.919998,37.349998,27.126356,37700
2011-04-15,37.189999,37.450001,37.189999,37.320000,27.104567,302000
2011-04-18,36.849998,36.849998,36.320000,36.660000,26.625231,62900
2011-04-19,36.709999,36.880001,36.680000,36.860001,26.770485,34100
2011-04-20,37.680000,37.740002,37.590000,37.700001,27.380556,41800
2011-04-21,38.000000,38.000000,37.770000,37.919998,27.540335,35000
2011-04-25,38.009998,38.009998,37.689999,37.950001,27.562119,41500
2011-04-26,38.060001,38.250000,37.950001,38.250000,27.780008,46000
2011-04-27,38.220001,38.509998,37.889999,38.439999,27.917995,54100
2011-04-28,38.509998,38.740002,38.400002,38.740002,28.135887,93400
2011-04-29,38.540001,38.830002,38.529999,38.790001,28.172199,105000
2011-05-02,39.009998,39.070000,38.740002,38.779999,28.164932,147000
2011-05-03,38.580002,38.830002,38.419998,38.549999,27.997894,67000
2011-05-04,38.650002,38.689999,38.119999,38.290001,27.809057,23000
2011-05-05,37.950001,38.049999,37.480000,37.730000,27.402338,54000
2011-05-06,38.160000,38.259998,37.480000,37.680000,27.366032,34500
2011-05-09,37.669998,37.910000,37.470001,37.889999,27.518547,26000
2011-05-10,38.090000,38.290001,37.970001,38.240002,27.772745,36100
2011-05-11,38.240002,38.240002,37.610001,37.779999,27.438656,33200
2011-05-12,37.790001,38.020000,37.509998,37.980000,27.583908,23000
2011-05-13,37.880001,37.880001,37.209999,37.430000,27.184467,102800
2011-05-16,37.259998,37.740002,37.220001,37.279999,27.075520,32900
2011-05-17,37.240002,37.610001,37.200001,37.610001,27.315193,49000
2011-05-18,37.599998,37.919998,37.439999,37.810001,27.460451,43500
2011-05-19,37.950001,38.040001,37.750000,38.040001,27.627493,21200
2011-05-20,37.790001,37.820000,36.750000,37.599998,27.307926,24400
2011-05-23,36.790001,37.020000,36.759998,36.939999,26.828587,39200
2011-05-24,37.169998,37.389999,37.130001,37.240002,27.046476,137900
2011-05-25,37.150002,37.509998,37.080002,37.400002,27.162682,27700
2011-05-26,37.389999,37.590000,37.220001,37.580002,27.293396,36600
2011-05-27,37.740002,37.849998,37.630001,37.680000,27.366032,34400
2011-05-31,38.240002,38.389999,37.980000,38.299999,27.816315,120400
2011-06-01,38.200001,38.270000,37.509998,37.529999,27.257088,47600
2011-06-02,37.720001,37.930000,37.389999,37.799999,27.453184,53000
2011-06-03,37.240002,37.860001,37.180000,37.709999,27.387815,28600
2011-06-06,37.549999,37.549999,37.080002,37.080002,26.930271,18400
2011-06-07,37.570000,37.779999,37.439999,37.570000,27.286139,35100
2011-06-08,37.529999,37.529999,37.130001,37.240002,27.046476,29200
2011-06-09,37.349998,37.570000,37.230000,37.480000,27.220778,17600
2011-06-10,37.150002,37.150002,36.509998,36.599998,26.581652,29300
2011-06-13,36.720001,36.860001,36.430000,36.590000,26.574389,108200
2011-06-14,37.049999,37.240002,37.049999,37.130001,26.966579,62300
2011-06-15,36.669998,36.680000,36.060001,36.299999,26.363771,148500
2011-06-16,36.040001,36.299999,35.849998,36.130001,26.240303,38400
2011-06-17,36.400002,36.610001,36.340000,36.459999,26.479975,41000
2011-06-20,36.240002,36.619999,36.240002,36.549999,26.545341,68000
2011-06-21,36.310001,36.590000,36.230000,36.540001,26.991507,24200
2011-06-22,36.439999,36.570000,36.230000,36.250000,26.777285,21000
2011-06-23,35.730000,35.959999,35.410000,35.930000,26.540909,50100
2011-06-24,35.990002,35.990002,35.619999,35.630001,26.319304,28700
2011-06-27,35.669998,36.009998,35.630001,36.009998,26.600006,59400
2011-06-28,36.090000,36.349998,35.950001,36.349998,26.851154,23700
2011-06-29,36.689999,36.889999,36.500000,36.880001,27.242657,21600
2011-06-30,37.070000,37.369999,36.959999,37.330002,27.575064,19500
2011-07-01,37.209999,37.680000,37.099998,37.639999,27.804058,63700
2011-07-05,37.349998,37.380001,37.160000,37.180000,27.464264,33600
2011-07-06,37.009998,37.009998,36.799999,36.970001,27.309143,61700
2011-07-07,37.220001,37.230000,37.040001,37.209999,27.486423,18100
2011-07-08,36.720001,36.830002,36.529999,36.730000,27.131855,57300
2011-07-11,36.000000,36.049999,35.650002,35.779999,26.430105,36700
2011-07-12,35.400002,35.840000,35.360001,35.419998,26.164177,33900
2011-07-13,35.820000,36.200001,35.779999,35.970001,26.570456,99700
2011-07-14,36.060001,36.230000,35.630001,35.750000,26.407944,57000
2011-07-15,35.849998,35.939999,35.689999,35.830002,26.467045,89300
2011-07-18,35.509998,35.590000,35.259998,35.580002,26.282370,162500
2011-07-19,35.750000,35.980000,35.750000,35.950001,26.555685,23200
2011-07-20,36.250000,36.290001,36.049999,36.189999,26.732962,11800
2011-07-21,36.580002,37.029999,36.580002,36.939999,27.286985,19100
2011-07-22,37.020000,37.150002,36.900002,37.060001,27.375618,14600
2011-07-25,36.750000,37.060001,36.750000,36.900002,27.257431,24200
2011-07-26,37.130001,37.130001,36.930000,36.939999,27.286985,123500
2011-07-27,36.830002,36.830002,36.320000,36.369999,26.865927,158800
2011-07-28,36.310001,36.560001,36.220001,36.230000,26.762512,35400
2011-07-29,35.959999,36.349998,35.840000,36.160000,26.710804,179000
2011-08-01,36.310001,36.310001,35.290001,35.700001,26.371008,37200
2011-08-02,35.470001,35.639999,34.860001,34.869999,25.757904,75900
2011-08-03,34.990002,35.040001,34.459999,34.990002,25.846544,190500
2011-08-04,34.099998,34.099998,32.779999,33.000000,24.376566,233800
2011-08-05,33.349998,33.450001,31.760000,33.259998,24.568621,213800
2011-08-08,31.889999,32.369999,30.700001,30.760000,22.721914,158000
2011-08-09,31.450001,32.270000,30.459999,32.230000,23.807779,60800
2011-08-10,31.660000,32.029999,31.059999,31.059999,22.943516,321000
2011-08-11,31.330000,32.950001,31.280001,32.740002,24.184502,130500
2011-08-12,33.060001,33.180000,32.650002,32.959999,24.347017,49100
2011-08-15,33.439999,33.959999,33.439999,33.959999,25.085703,41000
2011-08-16,33.150002,33.660000,33.110001,33.439999,24.701588,110000
2011-08-17,33.750000,34.040001,33.490002,33.669998,24.871481,27300
2011-08-18,32.580002,32.639999,32.040001,32.380001,23.918583,33000
2011-08-19,32.119999,32.830002,31.920000,31.950001,23.600948,75600
2011-08-22,32.860001,32.860001,32.119999,32.230000,23.807779,38100
2011-08-23,32.520000,33.240002,32.310001,33.150002,24.487366,47800
2011-08-24,33.080002,33.509998,33.049999,33.400002,24.672035,45600
2011-08-25,33.380001,33.450001,32.500000,32.540001,24.036774,485600
2011-08-26,32.380001,33.099998,32.060001,32.980000,24.361794,30600
2011-08-29,33.480000,33.810001,33.480000,33.810001,24.974897,32500
2011-08-30,33.570000,33.900002,33.299999,33.689999,24.886251,37600
2011-08-31,34.000000,34.230000,33.830002,34.020000,25.130026,21400
2011-09-01,33.889999,34.250000,33.759998,33.810001,24.974897,57500
2011-09-02,33.250000,33.410000,33.040001,33.160000,24.494753,28100
2011-09-06,32.029999,32.660000,31.990000,32.580002,24.066315,69100
2011-09-07,32.980000,33.299999,32.840000,33.299999,24.598171,23900
2011-09-08,32.939999,33.360001,32.849998,32.860001,24.273148,60400
2011-09-09,32.250000,32.320000,31.760000,31.940001,23.593555,28100
2011-09-12,31.420000,31.809999,31.180000,31.809999,23.497528,36000
2011-09-13,31.750000,32.049999,31.600000,31.940001,23.593555,32000
2011-09-14,32.119999,32.750000,31.740000,32.490002,23.999838,157400
2011-09-15,32.970001,33.110001,32.720001,33.049999,24.413496,16300
2011-09-16,33.040001,33.290001,32.930000,33.080002,24.435659,68100
2011-09-19,32.060001,32.639999,31.959999,32.439999,23.962902,52500
2011-09-20,32.630001,32.959999,32.459999,32.560001,24.051544,18100
2011-09-21,32.570000,32.779999,31.770000,31.790001,23.482758,23900
2011-09-22,30.879999,31.059999,30.450001,30.820000,22.766235,40300
2011-09-23,30.530001,31.150000,30.530001,31.120001,22.987841,72000
2011-09-26,31.299999,31.930000,31.000000,31.930000,23.586174,64600
2011-09-27,32.700001,32.939999,32.340000,32.419998,23.948126,154600
2011-09-28,32.580002,32.860001,32.139999,32.150002,23.748682,38100
2011-09-29,32.880001,33.020000,32.259998,32.650002,24.118025,21100
2011-09-30,32.020000,32.459999,31.870001,31.889999,23.556627,251800
2011-10-03,31.590000,32.060001,31.110001,31.240000,23.076483,316500
2011-10-04,30.900000,31.670000,30.410000,31.670000,23.394117,61400
2011-10-05,31.549999,32.080002,31.350000,32.040001,23.667425,24800
2011-10-06,31.830000,32.650002,31.770000,32.650002,24.118025,25000
2011-10-07,32.799999,32.930000,32.480000,32.490002,23.999838,20900
2011-10-10,33.150002,33.669998,33.150002,33.639999,24.849321,20400
2011-10-11,33.119999,33.439999,33.090000,33.340000,24.627712,38800
2011-10-12,33.930000,34.160000,33.750000,33.790001,24.960129,102500
2011-10-13,33.650002,33.810001,33.330002,33.810001,24.974897,74100
2011-10-14,34.099998,34.200001,33.939999,34.200001,25.262987,11600
2011-10-17,34.230000,34.240002,33.610001,33.639999,24.849321,1134400
2011-10-18,33.540001,34.290001,33.270000,34.040001,25.144793,870400
2011-10-19,33.869999,34.099998,33.570000,33.619999,24.834549,26100
2011-10-20,33.639999,33.799999,33.290001,33.759998,24.937963,54700
2011-10-21,34.299999,34.500000,34.230000,34.480000,25.469814,21400
2011-10-24,34.480000,34.950001,34.450001,34.869999,25.757904,25800
2011-10-25,34.700001,34.700001,34.450001,34.500000,25.484592,150000
2011-10-26,34.869999,34.959999,34.250000,34.779999,25.691423,21600
2011-10-27,35.939999,36.320000,35.599998,36.099998,26.666483,55900
2011-10-28,35.509998,35.720001,35.430000,35.660000,26.341463,27700
2011-10-31,34.799999,35.000000,34.380001,34.380001,25.395947,44000
2011-11-01,33.169998,33.849998,33.060001,33.450001,24.708969,48100
2011-11-02,33.830002,34.119999,33.730000,33.840000,24.997061,43500
2011-11-03,34.270000,34.730000,33.830002,34.689999,25.624939,66600
2011-11-04,34.110001,34.200001,33.740002,34.090000,25.181725,27400
2011-11-07,34.139999,34.380001,33.869999,34.380001,25.395947,15400
2011-11-08,34.389999,34.590000,34.000000,34.549999,25.521521,38500
2011-11-09,33.360001,33.590000,32.970001,33.060001,24.420889,23300
2011-11-10,33.820000,33.820000,33.310001,33.590000,24.812387,37000
2011-11-11,34.020000,34.389999,34.020000,34.389999,25.403332,19600
2011-11-14,34.000000,34.040001,33.669998,33.880001,25.026604,81600
2011-11-15,33.669998,33.990002,33.459999,33.869999,25.019220,223100
2011-11-16,33.349998,33.740002,33.250000,33.259998,24.568621,37000
2011-11-17,33.310001,33.529999,32.820000,33.009998,24.383947,28000
2011-11-18,33.380001,33.520000,33.209999,33.230000,24.546463,28800
2011-11-21,32.580002,32.759998,32.360001,32.560001,24.051544,42200
2011-11-22,32.590000,32.700001,32.360001,32.470001,23.985064,28500
2011-11-23,32.200001,32.200001,31.719999,31.830000,23.512308,27200
2011-11-25,31.480000,31.809999,31.459999,31.510000,23.275928,59700
2011-11-28,32.740002,32.740002,32.410000,32.560001,24.051544,105500
2011-11-29,32.759998,32.939999,32.720001,32.790001,24.221443,55800
2011-11-30,34.020000,34.189999,33.770000,34.160000,25.233438,40300
2011-12-01,33.910000,34.180000,33.880001,33.910000,25.048767,39300
2011-12-02,34.209999,34.240002,33.740002,33.740002,24.923189,29700
2011-12-05,34.470001,34.500000,33.950001,34.150002,25.226053,33300
2011-12-06,33.860001,34.099998,33.740002,33.919998,25.056152,33000
2011-12-07,33.700001,34.169998,33.599998,34.099998,25.189116,23400
2011-12-08,33.619999,33.650002,33.180000,33.240002,24.553850,25500
2011-12-09,33.529999,33.950001,33.410000,33.950001,25.078312,50900
2011-12-12,33.340000,33.389999,32.959999,33.180000,24.509527,20400
2011-12-13,33.180000,33.439999,32.529999,32.689999,24.147575,66400
2011-12-14,32.529999,32.720001,32.360001,32.459999,23.977674,41800
2011-12-15,32.900002,32.900002,32.619999,32.650002,24.118025,32300
2011-12-16,32.950001,33.020000,32.630001,32.770000,24.206665,14800
2011-12-19,32.049999,32.160000,31.600000,31.700001,24.026281,86300
2011-12-20,32.240002,32.639999,32.200001,32.630001,24.731159,44700
2011-12-21,32.450001,32.680000,32.220001,32.680000,24.769049,32700
2011-12-22,32.700001,32.970001,32.689999,32.869999,24.913055,29500
2011-12-23,32.869999,33.139999,32.700001,33.139999,25.117689,59600
2011-12-27,32.889999,33.119999,32.880001,33.040001,25.041903,43000
2011-12-28,32.990002,33.130001,32.660000,32.810001,24.867577,89700
2011-12-29,32.790001,33.220001,32.790001,33.160000,25.132851,46200
2011-12-30,33.049999,33.259998,33.040001,33.200001,25.163172,48100
2012-01-03,33.820000,33.820000,33.560001,33.680000,25.526978,57300
2012-01-04,33.500000,33.599998,33.349998,33.500000,25.390547,41200
2012-01-05,33.020000,33.200001,32.919998,33.180000,25.148014,19300
2012-01-06,33.060001,33.060001,32.759998,32.759998,24.829681,32800
2012-01-09,32.900002,33.009998,32.720001,32.950001,24.973690,19800
2012-01-10,33.450001,33.450001,33.259998,33.330002,25.261702,48500
2012-01-11,33.139999,33.220001,33.000000,33.209999,25.170748,35800
2012-01-12,33.360001,33.360001,33.029999,33.279999,25.223803,14800
2012-01-13,32.990002,33.099998,32.700001,33.099998,25.087374,48100
2012-01-17,33.360001,33.509998,33.250000,33.389999,25.307177,43200
2012-01-18,33.540001,33.680000,33.349998,33.680000,25.526978,23800
2012-01-19,33.630001,33.630001,33.410000,33.619999,25.481503,36800
2012-01-20,33.599998,33.669998,33.470001,33.630001,25.489082,19400
2012-01-23,33.680000,33.830002,33.470001,33.650002,25.504242,89300
2012-01-24,33.389999,33.599998,33.389999,33.599998,25.466343,60900
2012-01-25,33.400002,34.070000,33.310001,34.060001,25.814991,33000
2012-01-26,34.220001,34.220001,33.930000,34.049999,25.807409,60200
2012-01-27,33.959999,34.180000,33.959999,34.130001,25.868040,66500
2012-01-30,33.650002,33.880001,33.580002,33.840000,25.648245,20600
2012-01-31,34.240002,34.240002,33.919998,34.130001,25.868040,42900
2012-02-01,34.560001,34.810001,34.500000,34.590000,26.216688,64600
2012-02-02,34.599998,34.709999,34.480000,34.580002,26.209106,128200
2012-02-03,34.840000,34.950001,34.619999,34.939999,26.481964,87500
2012-02-06,34.639999,34.830002,34.619999,34.810001,26.383436,22300
2012-02-07,34.669998,35.090000,34.669998,35.049999,26.565334,65500
2012-02-08,35.000000,35.180000,34.919998,35.160000,26.648706,33100
2012-02-09,35.119999,35.130001,34.919998,35.070000,26.580498,77900
2012-02-10,34.520000,34.680000,34.520000,34.619999,26.239429,19500
2012-02-13,34.950001,34.950001,34.799999,34.830002,26.398594,22600
2012-02-14,34.720001,34.860001,34.630001,34.830002,26.398594,28800
2012-02-15,35.020000,35.070000,34.650002,34.759998,26.345535,40400
2012-02-16,34.580002,35.060001,34.549999,35.049999,26.565334,22000
2012-02-17,35.139999,35.180000,34.959999,35.040001,26.557756,19200
2012-02-21,35.119999,35.180000,34.959999,35.009998,26.535015,25100
2012-02-22,34.919998,35.080002,34.910000,34.990002,26.519865,45800
2012-02-23,34.980000,35.110001,34.840000,35.070000,26.580498,16600
2012-02-24,35.220001,35.369999,35.150002,35.330002,26.777554,49900
2012-02-27,34.950001,35.270000,34.889999,35.240002,26.709335,28100
2012-02-28,35.240002,35.410000,35.150002,35.410000,26.838192,27200
2012-02-29,35.549999,35.630001,35.290001,35.340000,26.785137,116800
2012-03-01,35.520000,35.730000,35.439999,35.709999,27.065567,47000
2012-03-02,35.590000,35.639999,35.419998,35.509998,26.913979,23000
2012-03-05,35.450001,35.540001,35.330002,35.529999,26.929140,18800
2012-03-06,34.759998,34.860001,34.549999,34.610001,26.231850,63400
2012-03-07,34.790001,34.889999,34.599998,34.820000,26.391012,43200
2012-03-08,35.099998,35.360001,35.040001,35.340000,26.785137,20800
2012-03-09,35.189999,35.340000,35.119999,35.240002,26.709335,25600
2012-03-12,35.139999,35.310001,35.070000,35.290001,26.747238,26900
