Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,47.910000,48.086666,47.216667,47.389999,18.385973,1856700
2004-09-08,47.666668,47.733334,47.086666,47.316666,18.357519,2284200
2004-09-09,47.299999,47.573334,46.713333,47.183334,18.305788,2628900
2004-09-10,47.009998,47.490002,46.900002,47.276669,18.342001,2390100
2004-09-13,47.433334,48.306667,47.340000,47.840000,18.560560,2511900
2004-09-14,47.833332,48.883335,47.833332,48.466667,18.803690,1974300
2004-09-15,48.500000,48.610001,48.066666,48.266666,18.726095,1670400
2004-09-16,48.283333,48.419998,47.950001,48.146667,18.679537,1240800
2004-09-17,48.200001,48.643333,48.040001,48.560001,18.839895,1374600
2004-09-20,49.090000,49.290001,48.513332,48.889999,18.967930,3174600
2004-09-21,48.950001,49.453335,48.279999,49.200001,19.088196,2623200
2004-09-22,49.000000,49.000000,48.666668,48.766666,18.920080,3295200
2004-09-23,48.826668,48.943333,48.353333,48.353333,18.759714,1876200
2004-09-24,48.386665,48.663334,47.913334,47.933334,18.596764,2604300
2004-09-27,47.533333,47.856667,47.353333,47.416668,18.396317,2265300
2004-09-28,48.016666,48.099998,47.283333,48.000000,18.622639,2829000
2004-09-29,48.166668,48.233334,47.680000,48.066666,18.648497,1375500
2004-09-30,48.209999,48.486668,47.750000,48.166668,18.687292,2240700
2004-10-01,48.490002,48.993332,48.183334,48.946667,18.989916,1028400
2004-10-04,49.313332,49.830002,49.203335,49.303333,19.128292,3185700
2004-10-05,48.876667,49.090000,47.919998,48.066666,18.648497,4433100
2004-10-06,47.950001,48.073334,47.500000,47.806667,18.547625,2184900
2004-10-07,47.533333,47.533333,46.099998,46.283333,17.956619,4909500
2004-10-08,46.206665,46.796665,45.599998,45.599998,17.691502,4001400
2004-10-11,45.766666,46.400002,45.766666,46.139999,17.901009,1628100
2004-10-12,46.000000,46.216667,45.503334,46.049999,17.866093,2037900
2004-10-13,46.126667,46.189999,44.816666,44.849998,17.400526,3636900
2004-10-14,45.243332,45.313332,44.473331,44.700001,17.342331,2112900
2004-10-15,44.946667,45.799999,44.536667,45.566666,17.678574,3274500
2004-10-18,45.450001,46.389999,45.349998,46.250000,17.943684,2827800
2004-10-19,46.523335,46.603333,45.849998,45.906666,17.810478,2025000
2004-10-20,45.763332,46.299999,45.633335,46.133335,17.898420,2513400
2004-10-21,45.730000,45.836666,44.786667,45.299999,17.575109,3322500
2004-10-22,45.000000,45.043335,44.106667,44.160000,17.132826,1878900
2004-10-25,42.880001,43.836666,42.596668,42.986668,16.677607,4232700
2004-10-26,43.090000,43.943333,43.000000,43.483334,16.870293,2756700
2004-10-27,43.516666,45.333332,42.883335,45.033333,17.471651,5097900
2004-10-28,44.346668,45.586666,44.346668,45.200001,17.536314,4245600
2004-10-29,45.500000,45.700001,44.480000,45.009998,17.462599,3301500
2004-11-01,45.033333,45.246666,44.653332,44.939999,17.435442,1464900
2004-11-02,45.266666,45.933334,44.516666,44.583332,17.297066,3920700
2004-11-03,45.776669,47.246666,45.776669,46.786667,18.151894,6393600
2004-11-04,46.666668,47.233334,46.133335,47.066666,18.260527,3960000
2004-11-05,47.213333,48.373333,47.213333,48.333332,18.751959,5130600
2004-11-08,48.183334,48.266666,47.383335,47.756668,18.528227,3450000
2004-11-09,47.656666,48.080002,47.283333,47.383335,18.383379,1934400
2004-11-10,47.383335,47.759998,47.060001,47.250000,18.331654,2982300
2004-11-11,47.150002,47.933334,47.150002,47.700001,18.506241,1963800
2004-11-12,47.883335,47.883335,46.903332,47.533333,18.441580,2010300
2004-11-15,47.466667,47.596668,47.000000,47.299999,18.351055,1599900
2004-11-16,47.110001,47.333332,46.439999,47.016666,18.241127,1652400
2004-11-17,47.096668,47.599998,46.966667,47.263332,18.336823,3162300
2004-11-18,47.500000,47.750000,47.220001,47.400002,18.389849,2826300
2004-11-19,46.916668,46.916668,46.369999,46.673332,18.107925,2751300
2004-11-22,46.750000,46.990002,45.700001,46.883335,18.189400,4342200
2004-11-23,46.636665,46.666668,46.193333,46.639999,18.094990,1871700
2004-11-24,47.060001,47.119999,46.639999,46.933334,18.208796,1613100
2004-11-26,47.000000,47.366665,47.000000,47.150002,18.292854,1121100
2004-11-29,47.333332,47.866665,46.763332,47.166668,18.299328,2329800
2004-11-30,47.166668,47.276669,46.676666,46.860001,18.180344,755100
2004-12-01,46.966667,47.639999,46.966667,47.520000,18.436405,1488600
2004-12-02,47.603333,48.990002,47.503334,48.676666,18.885160,3687300
2004-12-03,48.356667,49.156666,48.150002,48.283333,18.732561,2546400
2004-12-06,48.333332,48.529999,47.666668,48.303333,18.740313,1234500
2004-12-07,48.523335,48.523335,47.630001,47.630001,18.479084,2272800
2004-12-08,47.753334,48.783333,47.743332,48.616665,18.861879,2137800
2004-12-09,48.500000,49.166668,48.023335,48.966667,18.997673,3483600
2004-12-10,48.733334,49.119999,48.666668,48.843334,18.949825,1571400
2004-12-13,48.900002,49.130001,48.596668,48.956665,18.993792,1960800
2004-12-14,48.956665,49.106667,48.799999,48.869999,18.960169,2012100
2004-12-15,48.966667,49.223331,48.416668,48.549999,18.836020,2388600
2004-12-16,48.766666,49.153332,48.500000,48.616665,18.861879,1703100
2004-12-17,49.666668,49.956665,49.246666,49.293335,19.124411,2895900
2004-12-20,49.700001,49.926666,49.213333,49.326668,19.137344,1660800
2004-12-21,49.326668,49.720001,49.286667,49.633335,19.256319,1697700
2004-12-22,49.430000,49.816666,49.270000,49.816666,19.327454,1835100
2004-12-23,49.623333,50.599998,49.603333,50.383335,19.547300,1827000
2004-12-27,50.599998,50.599998,49.783333,50.299999,19.514969,1519500
2004-12-28,50.266666,51.410000,50.200001,51.216667,19.870611,1666500
2004-12-29,51.403332,51.683334,51.270000,51.666668,20.045198,1443000
2004-12-30,51.389999,51.406666,50.883335,51.166668,19.851215,881100
2004-12-31,51.273335,51.273335,50.893333,50.973331,19.776201,1534800
2005-01-03,50.916668,51.303333,50.233334,50.500000,19.592566,2088000
2005-01-04,50.340000,50.500000,49.183334,49.733334,19.295116,3121800
2005-01-05,49.766666,49.953335,49.273335,49.500000,19.204592,3942600
2005-01-06,49.666668,50.650002,49.666668,50.000000,19.398577,2022600
2005-01-07,50.333332,50.650002,49.673332,50.250000,19.495569,2506800
2005-01-10,50.250000,51.093334,50.180000,50.400002,19.553762,1960800
2005-01-11,49.763332,49.889999,49.263332,49.433334,19.178726,3164700
2005-01-12,49.436668,49.700001,49.060001,49.700001,19.282187,2445300
2005-01-13,49.666668,49.666668,48.799999,48.933334,18.984743,2123100
2005-01-14,49.186668,49.286667,48.570000,49.150002,19.068810,1821600
2005-01-18,49.099998,49.959999,49.096668,49.763332,19.306759,1711500
2005-01-19,49.866665,49.866665,49.233334,49.376667,19.156740,1830900
2005-01-20,49.459999,49.650002,48.666668,48.799999,18.933010,1957800
2005-01-21,48.799999,49.036667,48.206665,48.259998,18.723503,3494400
2005-01-24,48.433334,48.490002,47.049999,47.483334,18.422182,5577300
2005-01-25,47.343334,48.209999,47.086666,47.533333,18.441580,2945100
2005-01-26,48.000000,48.413334,47.873333,48.133335,18.674364,2990700
2005-01-27,47.673332,48.566666,47.586666,47.916668,18.590307,1948800
2005-01-28,47.849998,47.903332,46.733334,47.139999,18.288975,3573000
2005-01-31,47.696667,47.926666,47.520000,47.700001,18.506241,2003100
2005-02-01,47.866665,48.383335,47.656666,48.056667,18.644617,1716600
2005-02-02,47.959999,48.133335,47.613335,47.930000,18.595476,1785600
2005-02-03,47.766666,47.833332,47.230000,47.536667,18.442877,1778100
2005-02-04,47.529999,48.503334,47.529999,48.483334,18.810150,2047200
2005-02-07,48.450001,48.516666,48.133335,48.419998,18.785585,1039200
2005-02-08,48.606667,48.616665,48.000000,48.283333,18.732561,580200
2005-02-09,48.283333,48.316666,47.200001,47.290001,18.347174,2346000
2005-02-10,47.299999,47.400002,46.663334,47.180000,18.304493,2641500
2005-02-11,47.250000,48.266666,47.000000,47.933334,18.596764,3463200
2005-02-14,48.166668,48.340000,47.770000,47.990002,18.618755,1353900
2005-02-15,48.133335,48.866665,48.029999,48.283333,18.732561,3375600
2005-02-16,48.283333,48.549999,47.799999,48.323334,18.748074,1209900
2005-02-17,48.500000,48.833332,48.003334,48.099998,18.661430,2261400
2005-02-18,48.033333,48.060001,47.713333,47.883335,18.577372,1790400
2005-02-22,47.616665,47.956665,47.036667,47.299999,18.351055,2834100
2005-02-23,47.273335,47.476665,46.826668,47.293335,18.348467,2234100
2005-02-24,47.333332,47.970001,46.853333,47.873333,18.573484,2554800
2005-02-25,47.896667,48.863335,47.873333,48.683334,18.887751,1805400
2005-02-28,46.036667,46.086666,45.016666,45.533333,17.665636,7430400
2005-03-01,45.533333,45.983334,45.453335,45.983334,17.840221,2097000
2005-03-02,45.650002,46.773335,45.650002,45.926666,17.818241,5053500
2005-03-03,46.099998,46.323334,45.333332,45.546665,17.670809,3445500
2005-03-04,45.660000,45.666668,45.066666,45.083332,17.491049,3289500
2005-03-07,45.169998,45.753334,45.003334,45.063332,17.483294,1826400
2005-03-08,45.270000,45.386665,45.056667,45.233334,17.549242,1781700
2005-03-09,45.026669,45.166668,44.646667,44.799999,17.381123,2776800
2005-03-10,44.933334,45.033333,44.186668,44.369999,17.214296,3521400
2005-03-11,44.363335,44.573334,43.676666,43.750000,16.973753,2272500
2005-03-14,43.893333,47.846668,43.833332,47.583332,18.460979,8427900
2005-03-15,48.336666,48.650002,46.533333,46.533333,18.053602,7908900
2005-03-16,46.349998,47.186668,46.166668,46.466667,18.027742,5180100
2005-03-17,46.450001,46.496666,45.856667,46.333332,17.976023,2421000
2005-03-18,46.250000,46.433334,45.943333,46.299999,17.963079,2139000
2005-03-21,48.000000,48.000000,47.270000,47.619999,18.475204,2523300
2005-03-22,47.556667,47.773335,47.349998,47.349998,18.370455,1424700
2005-03-23,47.366665,48.023335,47.273335,47.913334,18.589006,1821000
2005-03-24,47.900002,48.393333,47.733334,48.200001,18.700232,1274700
2005-03-28,48.233334,48.366665,47.400002,47.500000,18.428648,1391100
2005-03-29,47.393333,47.846668,46.916668,47.133335,18.286394,2616000
2005-03-30,47.150002,47.703335,47.150002,47.483334,18.422182,2868900
2005-03-31,47.066666,47.276669,46.666668,46.930000,18.207506,1768500
2005-04-01,47.066666,47.293335,46.223331,46.473331,18.030327,1834500
2005-04-04,46.400002,46.603333,45.773335,46.446667,18.019983,1834500
2005-04-05,46.666668,47.130001,46.366665,47.033333,18.247597,2101800
2005-04-06,47.599998,48.290001,47.500000,47.810001,18.548920,2050800
2005-04-07,47.933334,48.733334,47.689999,48.599998,18.855419,2179200
2005-04-08,48.666668,48.803333,47.900002,48.150002,18.680832,1918500
2005-04-11,48.033333,48.380001,47.683334,47.816666,18.551506,1449900
2005-04-12,47.500000,48.669998,47.333332,48.450001,18.797218,2745900
2005-04-13,48.166668,48.933334,48.150002,48.583332,18.848953,2201400
2005-04-14,48.633335,48.786667,48.223331,48.416668,18.784286,2638500
2005-04-15,50.200001,51.963333,50.200001,51.299999,19.902941,7587900
2005-04-18,51.029999,51.106667,50.403332,51.033333,19.799480,2445000
2005-04-19,51.000000,51.533333,50.966667,51.266666,19.890005,3503400
2005-04-20,51.320000,51.799999,51.153332,51.563332,20.005106,3857400
2005-04-21,51.666668,52.056667,51.353333,52.000000,20.174524,2175600
2005-04-22,51.533333,52.223331,51.333332,51.716667,20.064594,2210700
2005-04-25,51.516666,51.516666,50.860001,51.383335,19.935270,1657200
2005-04-26,52.750000,53.166668,51.333332,52.053333,20.195206,4331700
2005-04-27,52.166668,52.200001,51.573334,51.966667,20.161591,2113800
2005-04-28,52.000000,52.000000,50.939999,51.083332,19.818874,3316500
2005-04-29,51.136665,51.779999,50.333332,51.516666,19.986998,3189900
2005-05-02,51.849998,51.970001,51.630001,51.826668,20.107265,1334700
2005-05-03,51.709999,53.009998,51.709999,52.733334,20.459038,1781700
2005-05-04,53.036667,53.553333,52.939999,53.540001,20.771996,1706400
2005-05-05,53.456665,53.636665,52.990002,53.323334,20.687939,1569300
2005-05-06,53.613335,53.616665,52.913334,53.250000,20.659483,1373100
2005-05-09,53.580002,53.846668,53.150002,53.750000,20.853468,1906200
2005-05-10,53.666668,54.750000,53.483334,54.216667,21.034525,2071800
2005-05-11,54.166668,54.423332,53.646667,54.423332,21.114698,2055000
2005-05-12,54.470001,54.766666,53.673332,54.000000,20.950464,3313800
2005-05-13,53.919998,54.000000,53.003334,53.900002,20.911667,3626100
2005-05-16,53.496666,54.340000,53.013332,54.283333,21.060385,2332800
2005-05-17,54.093334,54.363335,53.513332,54.313332,21.072027,2222100
2005-05-18,54.466667,54.753334,54.143333,54.383335,21.099188,2218500
2005-05-19,54.340000,54.849998,54.176666,54.816666,21.267307,2205000
2005-05-20,54.743332,55.033333,54.506668,55.003334,21.339729,2490600
2005-05-23,54.906666,55.593334,54.676666,55.383335,21.487160,2379900
2005-05-24,56.133335,56.296665,55.556667,55.753334,21.630705,2434200
2005-05-25,55.700001,55.700001,55.133335,55.366665,21.480690,1668600
2005-05-26,55.733334,56.240002,55.543335,56.133335,21.778139,973200
2005-05-27,55.963333,56.493332,55.833332,56.430000,21.893236,855000
2005-05-31,56.513332,56.556667,56.073334,56.256668,21.825981,1428900
2005-06-01,56.406666,57.463333,56.366665,57.146667,22.171282,2186700
2005-06-02,57.099998,57.453335,56.966667,57.443333,22.286379,966600
2005-06-03,57.496666,57.500000,56.213333,56.233334,21.816933,2735700
2005-06-06,56.316666,56.476665,55.520000,55.843334,21.665623,1662900
2005-06-07,56.033333,56.283333,55.253334,55.366665,21.480690,1949100
2005-06-08,55.500000,55.533333,54.783333,54.830002,21.272480,2081700
2005-06-09,55.330002,56.216667,55.236668,55.866665,21.674677,1688700
2005-06-10,56.049999,56.123333,55.626667,55.876667,21.678556,602100
2005-06-13,56.009998,56.080002,55.553333,55.759998,21.633293,550800
2005-06-14,55.766666,55.906666,55.230000,55.799999,21.648808,1291200
2005-06-15,55.906666,55.906666,55.233334,55.543335,21.549232,2058000
2005-06-16,55.616665,56.536667,55.616665,56.333332,21.855726,1061400
2005-06-17,56.883335,57.176666,56.529999,56.993332,22.111792,1373100
2005-06-20,56.983334,57.623333,56.916668,57.273335,22.220423,1086300
2005-06-21,57.299999,57.456665,56.389999,56.500000,21.920391,1414800
2005-06-22,56.403332,56.696667,55.943333,56.033333,21.739334,1312800
2005-06-23,55.973331,56.459999,55.279999,55.400002,21.493624,1870800
2005-06-24,55.570000,56.073334,55.450001,55.766666,21.635876,1184700
2005-06-27,55.830002,55.970001,55.446667,55.516666,21.538887,811800
2005-06-28,55.666668,56.733334,55.616665,56.666668,21.985052,1386000
2005-06-29,56.583332,56.583332,55.983334,56.000000,21.726408,1044000
2005-06-30,55.776669,56.103333,55.676666,55.766666,21.635876,528600
2005-07-01,55.750000,56.133335,55.700001,56.096668,21.763906,593700
2005-07-05,55.860001,56.743332,55.860001,56.709999,22.001867,837600
2005-07-06,56.716667,57.330002,56.619999,56.683334,21.991518,979800
2005-07-07,56.766666,58.169998,56.746666,58.106667,22.543730,2021400
2005-07-08,58.106667,59.360001,57.930000,59.166668,22.954979,2128500
2005-07-11,59.110001,59.566666,58.959999,59.126667,22.939465,2040300
2005-07-12,59.283333,59.943333,59.096668,59.833332,23.213633,2202000
2005-07-13,60.000000,60.369999,59.783333,60.016666,23.284758,1125300
2005-07-14,60.593334,61.799999,60.410000,61.799999,23.976645,3142200
2005-07-15,61.599998,62.363335,61.226665,61.980000,24.046476,2253600
2005-07-18,61.783333,61.973331,61.369999,61.633335,23.911976,2087100
2005-07-19,61.633335,62.270000,61.406666,61.480000,23.852489,2245500
2005-07-20,63.266666,64.790001,63.066666,64.470001,25.012524,4193400
2005-07-21,64.333336,64.576668,63.186668,64.126663,24.879316,2232300
2005-07-22,63.730000,63.806667,62.486668,63.250000,24.539200,1710900
2005-07-25,63.000000,63.323334,62.233334,62.426666,24.219767,2071800
2005-07-26,62.506668,63.860001,62.506668,63.619999,24.682749,1855500
2005-07-27,63.650002,64.193336,63.333332,64.086670,24.863808,1726200
2005-07-28,64.000000,64.543335,63.950001,64.253334,24.928459,732900
2005-07-29,64.230003,64.430000,63.799999,63.919998,24.799139,818400
2005-08-01,63.053333,65.426666,63.053333,65.133331,25.269884,1439700
2005-08-02,65.276665,65.510002,64.816666,65.203331,25.297031,1351800
2005-08-03,65.000000,65.643333,64.933334,65.643333,25.467747,1236300
2005-08-04,65.166664,65.186668,64.366669,64.766670,25.127621,1312200
2005-08-05,64.750000,64.803337,63.666668,63.733334,24.726717,1577400
2005-08-08,63.900002,64.126663,62.403332,62.616665,24.293482,2430000
2005-08-09,62.700001,63.226665,62.700001,63.056667,24.464190,748500
2005-08-10,63.256668,63.283333,62.386665,62.683334,24.319347,1383900
2005-08-11,62.876667,63.900002,62.856667,63.803333,24.753872,1609500
2005-08-12,63.763332,63.766666,63.160000,63.520000,24.643951,932100
2005-08-15,63.653332,64.263336,63.470001,63.976665,24.821125,739200
2005-08-16,64.013336,64.266670,63.203335,63.236668,24.534029,2447100
2005-08-17,63.236668,63.506668,62.826668,62.966667,24.429276,987000
2005-08-18,62.666668,63.493332,62.426666,62.936668,24.417639,1625100
2005-08-19,62.983334,63.433334,62.983334,63.349998,24.577997,869100
2005-08-22,63.413334,63.753334,63.093334,63.433334,24.610331,1709700
2005-08-23,63.483334,63.700001,62.939999,63.349998,24.577997,967500
2005-08-24,63.283333,63.736668,62.840000,62.986668,24.437035,1440600
2005-08-25,63.000000,63.486668,62.950001,63.169998,24.508160,1448400
2005-08-26,63.116665,63.266666,62.590000,63.180000,24.512043,1803600
2005-08-29,62.923332,64.253334,62.613335,64.133331,24.881903,1746600
2005-08-30,64.033333,64.183334,63.546665,63.926666,24.801729,1488000
2005-08-31,64.006668,65.433334,64.000000,65.333336,25.347473,2964900
2005-09-01,65.663330,66.436668,65.510002,66.166664,25.670780,1731000
2005-09-02,66.169998,66.233330,65.379997,65.536667,25.426361,1251900
2005-09-06,65.529999,66.786667,65.529999,66.666664,25.864769,1381500
2005-09-07,66.366669,66.366669,65.580002,65.916664,25.573790,1666200
2005-09-08,65.886665,66.756668,65.453331,65.730003,25.501369,1626600
2005-09-09,65.959999,66.833336,65.910004,66.666664,25.864769,1671300
2005-09-12,66.863335,67.066666,66.269997,66.283333,25.716045,1449300
2005-09-13,66.253334,66.523331,65.750000,65.933334,25.580259,1723500
2005-09-14,66.000000,66.356667,65.000000,65.233330,25.308672,1907400
2005-09-15,66.000000,66.163330,65.500000,65.879997,25.559563,900600
2005-09-16,65.739998,66.233330,65.629997,66.146667,25.663027,725100
2005-09-19,66.316666,66.353333,65.366669,65.816666,25.534988,1495500
2005-09-20,65.933334,66.709999,65.610001,65.983330,25.599657,1403100
2005-09-21,66.150002,66.150002,65.003334,65.023331,25.227201,1294200
2005-09-22,64.833336,65.453331,64.293335,64.843330,25.157368,2080500
2005-09-23,64.486664,64.706665,63.506668,64.133331,24.881903,2844000
2005-09-26,64.000000,64.663330,62.599998,63.086666,24.475836,4233000
2005-09-27,63.116665,63.376667,61.666668,61.666668,23.924911,2804100
2005-09-28,62.000000,63.196667,62.000000,62.880001,24.395651,1975800
2005-09-29,62.959999,63.333332,62.730000,63.279999,24.550842,1469100
2005-09-30,63.266666,63.686668,63.033333,63.573334,24.664644,1592100
2005-10-03,63.676666,64.446663,63.676666,64.300003,24.946571,2390400
2005-10-04,64.500000,65.430000,64.066666,64.129997,24.880615,2163300
2005-10-05,64.016670,64.389999,62.133335,62.209999,24.135708,3375300
2005-10-06,62.523335,62.523335,60.173332,60.950001,23.646866,4414500
2005-10-07,61.283333,61.576668,60.426666,61.360001,23.805933,3876000
2005-10-10,61.646667,61.833332,61.026669,61.433334,23.834383,1723500
2005-10-11,63.296665,63.299999,61.726665,61.950001,24.034838,3338400
2005-10-12,62.016666,62.036667,60.306667,60.546665,23.490385,4241400
2005-10-13,60.266666,61.773335,60.263332,61.426666,23.831802,2990700
2005-10-14,61.966667,62.293335,61.500000,62.123333,24.102085,1246500
2005-10-17,62.099998,62.236668,61.369999,61.963333,24.040005,2376600
2005-10-18,61.933334,62.549999,61.933334,62.139999,24.108549,1068000
2005-10-19,61.369999,62.713333,61.270000,62.693333,24.323223,2172000
2005-10-20,62.366665,62.493332,61.533333,61.700001,23.937840,2514000
2005-10-21,61.816666,62.169998,61.459999,61.616665,23.905512,1572600
2005-10-24,61.700001,63.013332,61.636665,62.996666,24.440914,1868400
2005-10-25,63.200001,63.880001,63.116665,63.773335,24.742241,1479300
2005-10-26,63.400002,64.463333,63.400002,63.810001,24.756468,1336200
2005-10-27,62.583332,63.810001,62.363335,62.363335,24.195198,2913000
2005-10-28,62.566666,63.333332,62.403332,63.233334,24.532734,1161900
2005-10-31,63.820000,64.750000,63.676666,64.436668,24.999596,1773300
2005-11-01,64.083336,64.989998,63.786667,64.506668,25.026752,2026800
2005-11-02,64.583336,65.606667,64.583336,64.870003,25.167715,1993800
2005-11-03,65.766670,66.666664,65.650002,66.333336,25.735445,1834200
2005-11-04,66.416664,67.286667,66.333336,67.000000,25.994089,1296900
2005-11-07,67.066666,67.193336,66.360001,66.699997,25.877703,1259400
2005-11-08,66.206665,67.570000,66.206665,67.250000,26.091080,1720800
2005-11-09,67.333336,67.656670,66.963333,67.383331,26.142817,1095600
2005-11-10,67.383331,68.489998,66.870003,68.433334,26.550186,1223400
2005-11-11,68.533333,68.616669,68.199997,68.533333,26.588985,534900
2005-11-14,68.083336,68.963333,68.083336,68.866669,26.718307,2603700
2005-11-15,68.906670,69.246666,68.166664,68.413330,26.542425,1529400
2005-11-16,68.833336,68.980003,68.346664,68.966667,26.757101,1323300
2005-11-17,68.970001,69.980003,68.666664,69.980003,27.150251,1725000
2005-11-18,70.003334,70.643333,69.620003,69.926666,27.129559,1401600
2005-11-21,70.050003,70.716667,69.599998,70.716667,27.436052,1189200
2005-11-22,70.653336,70.750000,70.116669,70.470001,27.340353,1087800
2005-11-23,70.223335,70.333336,69.733330,70.206665,27.238190,1482000
2005-11-25,70.123337,70.123337,69.416664,69.683334,27.035152,468900
2005-11-28,69.599998,69.599998,68.243332,68.436668,26.551485,2273100
2005-11-29,68.863335,68.863335,68.076668,68.116669,26.427326,1364400
2005-11-30,68.116669,68.553337,67.863335,68.166664,26.446726,1286400
2005-12-01,68.283333,69.666664,68.193336,69.296669,26.885136,1683000
2005-12-02,68.843330,69.473335,68.339996,69.393333,26.922634,955800
2005-12-05,69.013336,69.769997,68.696663,69.716667,27.048082,1056600
2005-12-06,69.863335,69.916664,68.503334,68.546669,26.594154,2376600
2005-12-07,68.833336,69.000000,67.550003,68.193336,26.457077,2254500
2005-12-08,68.199997,68.959999,67.533333,68.830002,26.704081,1111800
2005-12-09,68.849998,68.849998,67.703331,67.779999,26.296711,1050000
2005-12-12,68.146667,68.223335,67.129997,67.666664,26.252741,1415400
2005-12-13,67.333336,68.169998,67.333336,68.099998,26.420862,1406100
2005-12-14,68.183334,68.206665,67.033333,67.093330,26.030300,1578600
2005-12-15,67.996666,67.996666,67.063332,67.760002,26.288954,1197600
2005-12-16,67.583336,67.666664,66.699997,66.750000,25.897099,2100000
2005-12-19,66.666664,66.793335,65.376663,65.493332,25.409550,2425500
2005-12-20,65.946663,66.583336,65.333336,66.413330,25.766485,2032200
2005-12-21,66.416664,67.800003,66.376663,67.620003,26.234634,2491800
2005-12-22,67.666664,68.476669,67.633331,68.453331,26.557940,1288200
2005-12-23,68.553337,68.553337,67.800003,68.260002,26.482937,847200
2005-12-27,69.083336,69.083336,67.440002,67.626663,26.237219,1164300
2005-12-28,67.599998,67.983330,67.293335,67.419998,26.157043,731100
2005-12-29,67.599998,67.743332,66.716667,66.866669,25.942358,1155600
2005-12-30,66.803337,67.046669,66.250000,66.923332,25.964348,1251300
2006-01-03,67.033333,68.486664,66.143333,68.163330,26.445427,2910000
2006-01-04,67.993332,68.766670,67.773331,68.500000,26.576052,2364000
2006-01-05,68.333336,68.550003,68.083336,68.220001,26.467419,1107300
2006-01-06,68.373337,68.583336,67.196663,67.246666,26.089794,2131500
2006-01-09,67.693336,68.379997,67.559998,68.230003,26.471291,1962300
2006-01-10,68.033333,68.113335,67.449997,68.113335,26.426035,1669200
2006-01-11,66.416664,67.459999,66.333336,66.783333,25.910032,3324000
2006-01-12,66.663330,66.663330,65.370003,65.769997,25.516888,2489400
2006-01-13,65.673332,66.366669,65.546669,66.333336,25.735445,1043400
2006-01-17,66.366669,67.056664,66.019997,67.050003,26.013491,1399500
2006-01-18,66.699997,67.099998,66.500000,66.933334,25.968229,1352400
2006-01-19,66.933334,67.059998,66.230003,66.906670,25.957882,1690500
2006-01-20,67.000000,67.173332,65.080002,65.260002,25.319027,3391200
2006-01-23,65.123337,65.123337,63.333332,64.333336,24.959497,2853300
2006-01-24,64.620003,65.033333,64.260002,64.856667,25.162540,1203900
2006-01-25,65.263336,65.426666,64.766670,64.866669,25.166420,1335600
2006-01-26,64.949997,65.056664,64.176666,64.516670,25.030634,1325400
2006-01-27,64.433334,64.953331,64.199997,64.916664,25.185822,859800
2006-01-30,65.033333,65.250000,64.363335,64.373337,24.975019,1083900
2006-01-31,64.500000,65.246666,64.263336,64.833336,25.153486,663000
2006-02-01,66.293335,66.383331,65.580002,66.006668,25.608707,1931400
2006-02-02,66.000000,66.000000,65.163330,65.496666,25.410841,919800
2006-02-03,65.413330,65.803337,65.156670,65.633331,25.463863,696300
2006-02-06,65.923332,65.923332,65.230003,65.363335,25.359114,450600
2006-02-07,65.923332,65.923332,64.593330,64.639999,25.078476,1506000
2006-02-08,64.556664,64.556664,63.563332,63.753334,24.734478,1322400
2006-02-09,63.866665,64.153336,62.986668,63.133335,24.493940,2767500
2006-02-10,63.000000,63.713333,62.366665,63.566666,24.662058,2404200
2006-02-13,63.286667,63.286667,62.240002,62.666668,24.312883,1755000
2006-02-14,62.666668,64.089996,62.666668,63.740002,24.729307,2407500
2006-02-15,63.740002,64.313332,63.563332,64.199997,24.907774,731400
2006-02-16,64.463333,65.230003,64.300003,65.156670,25.278933,854400
2006-02-17,65.166664,65.273331,64.993332,65.266670,25.321608,456600
2006-02-21,65.333336,65.376663,64.559998,64.626663,25.073309,1623900
2006-02-22,64.666664,65.413330,64.633331,65.273331,25.324192,1631100
2006-02-23,65.116669,65.353333,64.833336,65.099998,25.256947,378300
2006-02-24,65.099998,66.089996,64.916664,65.849998,25.547920,569700
2006-02-27,65.716667,67.133331,65.716667,66.733330,25.890633,1414200
2006-02-28,66.410004,66.473335,65.320000,65.783333,25.522066,1297800
2006-03-01,66.000000,66.070000,64.949997,65.733330,25.502661,1135800
2006-03-02,65.320000,65.793335,65.000000,65.793335,25.525944,1543800
2006-03-03,65.366669,65.686668,64.916664,64.916664,25.185822,1190700
2006-03-06,64.873337,64.879997,64.046669,64.083336,24.862511,980700
2006-03-07,63.700001,64.283333,63.553333,63.740002,24.729307,1011000
2006-03-08,63.740002,65.500000,63.353333,65.000000,25.218153,3447600
2006-03-09,64.933334,65.080002,64.056664,64.129997,24.880615,835200
2006-03-10,63.996666,64.209999,63.526669,63.916668,24.797848,734400
2006-03-13,64.166664,64.356667,63.950001,64.073334,24.858629,646200
2006-03-14,64.000000,65.166664,64.000000,65.166664,25.282808,1129800
2006-03-15,65.083336,65.546669,65.043335,65.519997,25.419895,678300
2006-03-16,65.243332,65.330002,64.500000,64.743332,25.118567,1805700
2006-03-17,64.800003,66.320000,64.583336,66.320000,25.730272,1085400
2006-03-20,66.330002,66.526665,65.763336,66.453331,25.782000,1662300
2006-03-21,66.363335,66.436668,65.173332,65.273331,25.324192,3055500
2006-03-22,65.006668,65.536667,64.500000,65.316666,25.341011,1044300
