Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,15.520000,15.520000,15.520000,15.520000,10.139595,5800
1999-10-05,14.560000,15.520000,14.560000,15.520000,10.139595,7000
1999-10-06,15.520000,15.520000,15.520000,15.520000,10.139595,3800
1999-10-07,15.520000,15.840000,15.520000,15.840000,10.348656,20800
1999-10-08,15.040000,15.120000,15.040000,15.120000,9.878262,1600
1999-10-11,14.960000,14.960000,14.720000,14.760000,9.643065,5100
1999-10-12,14.640000,14.640000,14.400000,14.640000,9.564662,200
1999-10-13,14.880000,15.040000,14.640000,15.040000,9.825994,5700
1999-10-14,14.680000,14.860000,14.400000,14.860000,9.708400,4600
1999-10-15,14.560000,15.040000,14.560000,15.000000,9.799858,35000
1999-10-18,14.400000,14.720000,14.400000,14.720000,9.616935,1000
1999-10-19,14.720000,14.720000,14.320000,14.320000,9.355600,2800
1999-10-20,14.320000,14.320000,14.240000,14.240000,9.303336,2800
1999-10-21,14.720000,15.040000,14.720000,14.720000,9.616935,2600
1999-10-22,14.720000,14.720000,14.720000,14.720000,9.616935,2200
1999-10-25,14.720000,15.060000,14.720000,14.720000,9.616935,1200
1999-10-26,14.320000,14.320000,14.320000,14.320000,9.355600,300
1999-10-27,15.600000,15.600000,14.960000,14.960000,9.773731,2100
1999-10-28,14.960000,14.960000,14.960000,14.960000,9.773731,100
1999-10-29,14.440000,16.000000,14.440000,14.960000,9.773731,22000
1999-11-01,15.040000,15.040000,14.800000,14.800000,9.669197,6500
1999-11-02,15.200000,15.200000,15.040000,15.040000,9.825994,4300
1999-11-03,14.960000,15.520000,14.400000,15.440000,10.087323,24000
1999-11-04,15.520000,15.520000,15.520000,15.520000,10.139595,700
1999-11-05,14.880000,15.360000,14.720000,15.360000,10.035058,6000
1999-11-08,15.280000,15.360000,15.280000,15.360000,10.035058,2000
1999-11-09,15.040000,15.200000,15.040000,15.200000,9.930527,8100
1999-11-10,15.520000,15.520000,14.440000,14.720000,9.616935,22500
1999-11-11,14.720000,15.200000,14.440000,15.200000,9.930527,3100
1999-11-12,15.040000,15.080000,14.480000,15.080000,9.852126,4000
1999-11-15,15.120000,15.120000,15.040000,15.040000,9.825994,2700
1999-11-16,15.000000,15.040000,14.400000,15.040000,9.825994,2000
1999-11-17,14.720000,14.720000,14.480000,14.560000,9.512403,800
1999-11-18,15.040000,15.040000,14.720000,15.040000,9.825994,800
1999-11-19,15.040000,15.040000,15.040000,15.040000,9.825994,2500
1999-11-22,15.040000,15.040000,15.040000,15.040000,9.825994,0
1999-11-23,15.320000,15.340000,14.400000,14.440000,9.434002,5200
1999-11-24,14.440000,14.440000,14.440000,14.440000,9.434002,0
1999-11-26,14.720000,14.720000,14.720000,14.720000,9.616935,1000
1999-11-29,14.720000,14.720000,14.720000,14.720000,9.616935,2200
1999-11-30,14.240000,15.040000,14.240000,15.040000,9.825994,2800
1999-12-01,14.550000,15.280000,14.550000,15.200000,9.930527,8500
1999-12-02,15.080000,15.080000,15.080000,15.080000,9.907610,0
1999-12-03,15.080000,15.080000,15.080000,15.080000,9.907610,0
1999-12-06,14.640000,14.640000,14.560000,14.640000,9.618526,2000
1999-12-07,14.240000,14.720000,14.240000,14.720000,9.671090,700
1999-12-08,14.400000,14.400000,14.160000,14.160000,9.303164,9100
1999-12-09,14.080000,14.560000,14.080000,14.560000,9.565970,2800
1999-12-10,14.560000,14.560000,14.480000,14.560000,9.565970,1500
1999-12-13,14.560000,14.560000,14.080000,14.560000,9.565970,2500
1999-12-14,14.560000,14.560000,14.040000,14.320000,9.408286,8200
1999-12-15,14.400000,14.560000,14.400000,14.520000,9.539689,1600
1999-12-16,14.560000,14.720000,14.080000,14.720000,9.671090,5700
1999-12-17,14.680000,14.720000,14.400000,14.400000,9.460847,8200
1999-12-20,14.240000,14.720000,14.240000,14.720000,9.671090,29500
1999-12-21,14.400000,14.440000,14.240000,14.440000,9.487128,700
1999-12-22,14.460000,14.460000,14.280000,14.280000,9.382004,700
1999-12-23,14.480000,14.480000,13.320000,13.360000,8.777562,19500
1999-12-27,13.320000,14.160000,13.280000,14.080000,9.250605,7600
1999-12-28,14.080000,14.080000,12.920000,12.920000,8.488484,8100
1999-12-29,13.440000,15.040000,13.440000,15.040000,9.881330,80800
1999-12-30,15.200000,15.200000,13.920000,13.920000,9.145489,4000
1999-12-31,13.760000,13.760000,13.760000,13.760000,9.040365,600
2000-01-03,14.720000,14.720000,13.360000,13.520000,8.882686,16500
2000-01-04,13.600000,13.720000,13.560000,13.560000,8.908966,14300
2000-01-05,13.920000,14.080000,13.880000,13.880000,9.119208,3700
2000-01-06,13.640000,13.880000,13.280000,13.880000,9.119208,3300
2000-01-07,13.880000,14.400000,13.880000,14.400000,9.460847,5800
2000-01-10,14.400000,14.400000,12.880000,12.920000,8.488484,7000
2000-01-11,14.080000,14.080000,13.120000,13.440000,8.830122,3800
2000-01-12,13.520000,13.920000,13.440000,13.440000,8.830122,7700
2000-01-13,13.920000,13.920000,12.960000,12.960000,8.514763,6000
2000-01-14,13.280000,13.600000,13.280000,13.600000,8.935242,3100
2000-01-18,13.280000,13.680000,13.120000,13.680000,8.987803,5300
2000-01-19,13.280000,13.680000,13.120000,13.120000,8.619884,5800
2000-01-20,13.120000,13.600000,13.120000,13.120000,8.619884,7200
2000-01-21,13.160000,13.200000,12.800000,13.200000,8.672447,6800
2000-01-24,13.200000,13.200000,12.880000,13.200000,8.672447,1600
2000-01-25,12.880000,13.120000,12.800000,12.840000,8.435923,5100
2000-01-26,12.800000,12.800000,12.680000,12.720000,8.357082,2200
2000-01-27,12.800000,13.440000,12.640000,12.640000,8.304522,4700
2000-01-28,12.800000,13.040000,12.800000,13.040000,8.567327,15300
2000-01-31,13.120000,13.760000,13.120000,13.760000,9.040365,7600
2000-02-01,12.960000,13.200000,12.800000,13.200000,8.672447,12100
2000-02-02,12.960000,13.600000,12.960000,13.600000,8.935242,3200
2000-02-03,12.960000,13.600000,12.800000,12.800000,8.409645,3700
2000-02-04,13.440000,13.440000,12.800000,13.120000,8.619884,5300
2000-02-07,13.440000,13.440000,13.120000,13.120000,8.619884,3500
2000-02-08,12.920000,12.920000,12.560000,12.800000,8.409645,1500
2000-02-09,13.440000,13.440000,12.560000,12.640000,8.304522,2100
2000-02-10,12.800000,12.800000,12.560000,12.600000,8.278243,1300
2000-02-11,12.720000,13.040000,12.600000,13.040000,8.567327,2600
2000-02-14,12.560000,12.720000,12.560000,12.720000,8.357082,1000
2000-02-15,12.880000,12.880000,12.560000,12.800000,8.409645,11600
2000-02-16,13.040000,13.040000,12.480000,12.760000,8.383359,1800
2000-02-17,12.400000,12.760000,12.280000,12.280000,8.068002,1200
2000-02-18,12.800000,12.800000,12.480000,12.800000,8.409645,7600
2000-02-22,12.520000,12.800000,12.520000,12.600000,8.278243,1300
2000-02-23,12.520000,12.760000,12.400000,12.400000,8.146842,4500
2000-02-24,12.160000,12.320000,11.840000,12.160000,7.989161,10300
2000-02-25,12.320000,12.320000,12.080000,12.160000,7.989161,7100
2000-02-28,11.840000,12.240000,11.840000,12.240000,8.041722,11000
2000-02-29,12.000000,12.000000,11.840000,11.840000,7.778919,1000
2000-03-01,11.840000,12.240000,11.840000,12.140000,7.976017,1500
2000-03-02,12.000000,12.000000,11.720000,11.720000,7.754452,3100
2000-03-03,12.080000,12.080000,12.080000,12.080000,7.992643,2600
2000-03-06,11.920000,12.160000,11.840000,12.160000,8.045573,5000
2000-03-07,11.840000,12.160000,11.720000,11.840000,7.833847,5000
2000-03-08,11.840000,12.000000,11.840000,11.840000,7.833847,2000
2000-03-09,11.840000,12.160000,11.840000,12.160000,8.045573,1500
2000-03-10,11.840000,11.840000,11.720000,11.720000,7.754452,2800
2000-03-13,11.720000,11.720000,11.400000,11.440000,7.569190,1500
2000-03-14,11.440000,11.440000,9.600000,11.120000,7.357463,21300
2000-03-15,11.060000,11.680000,11.040000,11.680000,7.727983,15700
2000-03-16,11.600000,11.600000,11.360000,11.360000,7.516260,1000
2000-03-17,11.360000,11.600000,11.360000,11.360000,7.516260,19300
2000-03-20,11.840000,11.840000,11.520000,11.520000,7.622119,1500
2000-03-21,11.840000,11.840000,11.840000,11.840000,7.833847,1300
2000-03-22,11.680000,11.840000,11.680000,11.840000,7.833847,25200
2000-03-23,11.680000,11.840000,11.680000,11.840000,7.833847,10700
2000-03-24,11.840000,11.840000,11.520000,11.520000,7.622119,1500
2000-03-27,11.040000,11.040000,11.020000,11.040000,7.304533,3500
2000-03-28,10.930000,11.520000,10.930000,11.360000,7.516260,10300
2000-03-29,11.040000,11.360000,11.040000,11.360000,7.516260,1800
2000-03-30,11.360000,12.160000,11.200000,12.080000,7.992643,22800
2000-03-31,12.160000,12.560000,12.160000,12.560000,8.310230,12600
2000-04-03,11.920000,12.640000,11.920000,12.500000,8.270526,2200
2000-04-04,12.640000,12.640000,12.240000,12.240000,8.098505,1300
2000-04-05,12.240000,12.640000,12.240000,12.640000,8.363160,1600
2000-04-06,12.720000,12.720000,12.720000,12.720000,8.416092,2600
2000-04-07,12.480000,12.800000,12.320000,12.800000,8.469026,14700
2000-04-10,12.160000,12.800000,12.080000,12.080000,7.992643,4300
2000-04-11,12.080000,12.160000,12.080000,12.160000,8.045573,2500
2000-04-12,12.160000,12.280000,12.080000,12.080000,7.992643,14100
2000-04-13,12.080000,12.640000,12.080000,12.640000,8.363160,5300
2000-04-14,12.580000,12.580000,12.580000,12.580000,8.323460,200
2000-04-17,12.000000,12.480000,11.520000,12.480000,8.257294,3500
2000-04-18,12.120000,12.560000,12.120000,12.560000,8.310230,2000
2000-04-19,12.480000,12.480000,12.480000,12.480000,8.257294,800
2000-04-20,12.320000,12.320000,12.320000,12.320000,8.151429,1600
2000-04-24,12.320000,12.320000,12.320000,12.320000,8.151429,0
2000-04-25,11.850000,11.850000,11.840000,11.840000,7.833847,700
2000-04-26,12.320000,12.320000,12.240000,12.240000,8.098505,700
2000-04-27,12.160000,12.160000,12.160000,12.160000,8.045573,700
2000-04-28,12.240000,12.320000,12.240000,12.320000,8.151429,800
2000-05-01,12.320000,12.400000,12.320000,12.400000,8.204367,600
2000-05-02,12.400000,12.480000,12.000000,12.280000,8.124970,5800
2000-05-03,12.280000,12.440000,12.280000,12.360000,8.177899,6000
2000-05-04,12.360000,12.360000,12.360000,12.360000,8.177899,700
2000-05-05,12.360000,12.440000,12.360000,12.440000,8.230832,1600
2000-05-08,12.400000,12.400000,12.400000,12.400000,8.204367,600
2000-05-09,12.400000,12.440000,12.400000,12.400000,8.204367,4600
2000-05-10,12.360000,12.360000,12.320000,12.320000,8.151429,6500
2000-05-11,12.320000,12.320000,12.320000,12.320000,8.151429,1200
2000-05-12,12.320000,12.320000,12.320000,12.320000,8.151429,0
2000-05-15,12.400000,12.400000,12.380000,12.380000,8.191134,200
2000-05-16,12.440000,12.800000,12.420000,12.800000,8.469026,4100
2000-05-17,13.000000,13.120000,12.400000,12.400000,8.204367,600
2000-05-18,12.400000,12.400000,12.400000,12.400000,8.204367,0
2000-05-19,12.360000,12.360000,12.080000,12.080000,7.992643,4100
2000-05-22,12.160000,12.160000,12.160000,12.160000,8.045573,300
2000-05-23,12.000000,12.480000,12.000000,12.320000,8.151429,4000
2000-05-24,12.000000,12.400000,12.000000,12.000000,7.939713,4600
2000-05-25,12.480000,12.640000,12.440000,12.560000,8.310230,9100
2000-05-26,12.160000,12.160000,12.160000,12.160000,8.045573,300
2000-05-30,12.000000,12.320000,12.000000,12.320000,8.151429,6200
2000-05-31,12.320000,12.320000,12.000000,12.000000,7.939713,2700
2000-06-01,12.400000,12.400000,12.160000,12.240000,8.156361,2800
2000-06-02,12.480000,12.480000,12.160000,12.160000,8.103049,4500
2000-06-05,12.160000,12.720000,12.160000,12.720000,8.476216,2700
2000-06-06,12.520000,12.520000,12.520000,12.520000,8.342944,1600
2000-06-07,12.240000,12.640000,12.000000,12.000000,7.996433,1000
2000-06-08,11.840000,12.320000,11.600000,12.180000,8.116375,2600
2000-06-09,12.200000,12.200000,12.200000,12.200000,8.129702,800
2000-06-12,11.840000,12.640000,11.840000,12.640000,8.422902,1200
2000-06-13,12.240000,12.640000,12.240000,12.620000,8.409578,6000
2000-06-14,12.480000,12.480000,12.480000,12.480000,8.316284,1000
2000-06-15,12.480000,12.480000,12.160000,12.160000,8.103049,7100
2000-06-16,12.600000,12.600000,12.120000,12.340000,8.222994,17100
2000-06-19,12.120000,12.440000,12.120000,12.440000,8.289633,31600
2000-06-20,12.800000,12.800000,12.080000,12.160000,8.103049,30600
2000-06-21,12.640000,12.760000,12.160000,12.640000,8.422902,13700
2000-06-22,12.100000,12.240000,12.080000,12.240000,8.156361,10000
2000-06-23,12.240000,12.800000,12.080000,12.800000,8.529529,31500
2000-06-26,12.680000,12.680000,12.080000,12.100000,8.063069,3300
2000-06-27,12.720000,12.720000,12.120000,12.120000,8.076395,5300
2000-06-28,12.120000,12.320000,12.120000,12.160000,8.103049,3200
2000-06-29,12.080000,12.480000,12.080000,12.480000,8.316284,4500
2000-06-30,12.080000,12.720000,12.080000,12.480000,8.316284,28800
2000-07-03,12.160000,12.720000,12.160000,12.720000,8.476216,12000
2000-07-05,12.760000,12.800000,12.480000,12.800000,8.529529,23700
2000-07-06,12.480000,12.640000,12.480000,12.560000,8.369596,5100
2000-07-07,12.720000,12.800000,12.320000,12.320000,8.209662,4000
2000-07-10,12.320000,12.640000,12.280000,12.640000,8.422902,5000
2000-07-11,12.280000,12.640000,12.280000,12.640000,8.422902,1000
2000-07-12,12.560000,12.560000,12.240000,12.240000,8.156361,5800
2000-07-13,12.240000,12.600000,12.240000,12.480000,8.316284,6500
2000-07-14,12.400000,12.800000,12.400000,12.800000,8.529529,5000
2000-07-17,12.280000,12.760000,12.280000,12.760000,8.502870,1600
2000-07-18,12.440000,12.440000,12.440000,12.440000,8.289633,300
2000-07-19,12.420000,12.640000,12.420000,12.640000,8.422902,1600
2000-07-20,12.800000,13.040000,12.680000,12.680000,8.449561,16200
2000-07-21,12.760000,12.920000,12.720000,12.720000,8.476216,1200
2000-07-24,12.760000,12.800000,12.760000,12.800000,8.529529,2200
2000-07-25,12.480000,12.520000,12.320000,12.320000,8.209662,2100
2000-07-26,12.320000,12.320000,12.320000,12.320000,8.209662,200
2000-07-27,12.480000,12.480000,12.480000,12.480000,8.316284,700
2000-07-28,12.160000,12.480000,12.160000,12.160000,8.103049,1000
2000-07-31,12.160000,12.160000,12.160000,12.160000,8.103049,0
2000-08-01,12.120000,12.200000,12.120000,12.200000,8.129702,300
2000-08-02,12.320000,12.320000,12.320000,12.320000,8.209662,100
2000-08-03,12.320000,12.320000,12.320000,12.320000,8.209662,800
2000-08-04,12.320000,12.320000,12.320000,12.320000,8.209662,0
2000-08-07,12.080000,12.440000,12.000000,12.040000,8.023088,2600
2000-08-08,12.040000,12.040000,12.040000,12.040000,8.023088,0
2000-08-09,12.040000,12.040000,12.040000,12.040000,8.023088,0
2000-08-10,12.200000,12.240000,12.200000,12.200000,8.129702,1800
2000-08-11,12.200000,12.200000,12.200000,12.200000,8.129702,0
2000-08-14,12.320000,12.320000,12.320000,12.320000,8.209662,800
2000-08-15,12.480000,12.480000,12.480000,12.480000,8.316284,1200
2000-08-16,12.700000,12.800000,12.480000,12.800000,8.529529,2500
2000-08-17,12.800000,12.800000,12.800000,12.800000,8.529529,4700
2000-08-18,12.640000,12.800000,12.600000,12.600000,8.396255,4500
2000-08-21,12.480000,12.480000,12.480000,12.480000,8.316284,1000
2000-08-22,12.240000,12.560000,12.240000,12.560000,8.369596,2200
2000-08-23,12.720000,13.120000,12.560000,13.120000,8.742764,17000
2000-08-24,12.820000,12.820000,12.320000,12.320000,8.209662,8100
2000-08-25,12.800000,13.120000,12.800000,13.120000,8.742764,7600
2000-08-28,12.640000,12.640000,12.640000,12.640000,8.422902,200
2000-08-29,12.640000,13.120000,12.320000,12.800000,8.529529,5200
2000-08-30,12.800000,12.800000,12.800000,12.800000,8.529529,3700
2000-08-31,12.800000,12.800000,12.800000,12.800000,8.586630,21200
2000-09-01,12.800000,12.800000,12.800000,12.800000,8.586630,0
2000-09-05,12.800000,12.800000,12.640000,12.640000,8.479290,5200
2000-09-06,12.720000,12.720000,12.640000,12.720000,8.532960,3500
2000-09-07,12.720000,12.720000,12.720000,12.720000,8.532960,0
2000-09-08,12.960000,12.960000,12.720000,12.720000,8.532960,6200
2000-09-11,12.720000,12.720000,12.720000,12.720000,8.532960,0
2000-09-12,12.720000,12.720000,12.720000,12.720000,8.532960,300
2000-09-13,12.680000,12.680000,12.560000,12.560000,8.425628,2000
2000-09-14,12.760000,12.760000,12.760000,12.760000,8.559792,1300
2000-09-15,12.560000,12.560000,12.560000,12.560000,8.425628,2700
2000-09-18,12.800000,12.800000,12.600000,12.600000,8.452462,200
2000-09-19,12.560000,12.720000,12.560000,12.720000,8.532960,1300
2000-09-20,12.960000,12.960000,12.520000,12.520000,8.398795,26000
2000-09-21,12.720000,12.720000,12.480000,12.480000,8.371957,1600
2000-09-22,12.480000,12.480000,12.480000,12.480000,8.371957,2100
2000-09-25,12.500000,12.560000,12.320000,12.320000,8.264623,2200
2000-09-26,12.360000,12.360000,12.360000,12.360000,8.291460,300
2000-09-27,12.360000,12.360000,12.360000,12.360000,8.291460,0
2000-09-28,12.120000,12.200000,12.080000,12.080000,8.103631,6600
2000-09-29,12.400000,12.800000,12.360000,12.520000,8.398795,7800
2000-10-02,12.200000,12.480000,12.200000,12.480000,8.371957,600
2000-10-03,12.180000,12.480000,12.180000,12.480000,8.371957,3800
2000-10-04,12.200000,12.320000,12.160000,12.160000,8.157295,3700
2000-10-05,12.240000,12.480000,12.120000,12.480000,8.371957,5100
2000-10-06,12.480000,12.640000,12.480000,12.640000,8.479290,1500
2000-10-09,12.640000,12.640000,12.360000,12.360000,8.291460,1000
2000-10-10,12.120000,12.720000,12.120000,12.720000,8.532960,24700
2000-10-11,12.720000,12.720000,12.720000,12.720000,8.532960,600
2000-10-12,12.760000,12.760000,12.480000,12.720000,8.532960,600
2000-10-13,12.790000,12.790000,12.480000,12.480000,8.371957,3100
2000-10-16,12.800000,12.800000,12.800000,12.800000,8.586630,300
2000-10-17,12.690000,12.690000,12.520000,12.520000,8.398795,300
2000-10-18,12.480000,12.560000,12.480000,12.560000,8.425628,10100
2000-10-19,12.320000,12.520000,12.160000,12.440000,8.345128,6600
2000-10-20,12.720000,12.720000,12.080000,12.560000,8.425628,5000
2000-10-23,12.560000,12.680000,12.300000,12.300000,8.251209,4300
2000-10-24,12.200000,12.200000,12.160000,12.200000,8.184126,11500
2000-10-25,12.320000,12.320000,12.320000,12.320000,8.264623,6200
2000-10-26,12.320000,12.320000,12.320000,12.320000,8.264623,1000
2000-10-27,12.320000,12.320000,12.320000,12.320000,8.264623,0
2000-10-30,12.640000,12.640000,12.400000,12.480000,8.371957,29000
2000-10-31,12.480000,12.720000,12.480000,12.560000,8.425628,13500
2000-11-01,12.720000,13.040000,12.720000,12.880000,8.640292,40300
2000-11-02,12.880000,12.960000,12.760000,12.880000,8.640292,19100
2000-11-03,12.800000,12.800000,12.800000,12.800000,8.586630,3100
2000-11-06,12.960000,12.960000,12.960000,12.960000,8.693961,200
2000-11-07,12.960000,12.960000,12.800000,12.800000,8.586630,2200
2000-11-08,12.960000,13.040000,12.960000,13.040000,8.747629,4300
2000-11-09,13.280000,13.560000,13.280000,13.560000,9.096458,3100
2000-11-10,13.400000,13.400000,13.200000,13.200000,8.854962,12200
2000-11-13,13.760000,13.820000,13.040000,13.200000,8.854962,42600
2000-11-14,13.440000,13.760000,13.440000,13.760000,9.230624,6800
2000-11-15,13.680000,14.040000,13.650000,13.960000,9.364788,62800
2000-11-16,13.720000,13.720000,13.680000,13.680000,9.176956,54700
2000-11-17,14.040000,14.040000,14.000000,14.000000,9.391624,3500
2000-11-20,14.040000,14.360000,13.880000,13.880000,9.311126,20600
2000-11-21,14.000000,14.080000,13.680000,14.080000,9.445288,14000
2000-11-22,13.920000,14.240000,13.840000,14.080000,9.445288,37600
2000-11-24,14.400000,15.520000,14.400000,15.520000,10.411288,29700
2000-11-27,15.830000,16.320000,14.240000,15.620000,10.478368,28500
2000-11-28,15.040000,15.040000,14.440000,14.440000,9.686790,3700
2000-11-29,14.700000,15.040000,14.680000,14.880000,9.981956,5100
2000-11-30,15.640000,15.640000,14.920000,15.640000,10.558997,4300
2000-12-01,16.000000,16.000000,15.680000,15.990000,10.795295,16300
2000-12-04,15.520000,15.890000,15.520000,15.600000,10.531993,13500
2000-12-05,16.000000,16.000000,15.680000,15.760000,10.640016,10200
2000-12-06,16.000000,16.000000,15.600000,15.920000,10.748035,21600
2000-12-07,15.920000,15.920000,15.600000,15.600000,10.531993,7700
2000-12-08,15.680000,16.000000,15.440000,15.920000,10.748035,17000
2000-12-11,15.920000,15.920000,15.920000,15.920000,10.748035,700
2000-12-12,15.640000,15.920000,15.630000,15.920000,10.748035,1600
2000-12-13,15.920000,15.920000,15.920000,15.920000,10.748035,0
2000-12-14,15.360000,15.600000,15.360000,15.600000,10.531993,1200
2000-12-15,15.520000,15.960000,15.360000,15.920000,10.748035,9600
2000-12-18,15.920000,16.000000,15.920000,15.920000,10.748035,165600
2000-12-19,16.320000,17.120001,15.960000,16.280001,10.991081,57100
2000-12-20,16.280001,16.280001,15.040000,15.040000,10.153922,15200
2000-12-21,15.320000,15.360000,15.000000,15.000000,10.126919,800
2000-12-22,15.270000,15.280000,15.160000,15.160000,10.234937,3700
2000-12-26,15.240000,15.240000,15.040000,15.040000,10.153922,2600
2000-12-27,15.180000,15.360000,15.180000,15.360000,10.369966,2700
2000-12-28,16.000000,16.080000,15.960000,15.960000,10.775041,21500
2000-12-29,15.710000,16.000000,15.680000,15.880000,10.721028,6000
2001-01-02,16.000000,16.000000,15.680000,15.840000,10.694026,9700
2001-01-03,15.920000,16.080000,15.840000,16.000000,10.802046,18200
2001-01-04,16.080000,16.080000,16.080000,16.080000,10.856058,4300
2001-01-05,16.040001,16.080000,16.040001,16.080000,10.856058,9500
2001-01-08,15.840000,16.000000,15.360000,15.620000,10.545499,9300
2001-01-09,15.210000,16.280001,15.210000,16.280001,10.991081,6600
2001-01-10,16.320000,16.639999,16.320000,16.629999,11.227374,4500
2001-01-11,16.600000,16.719999,15.890000,16.639999,11.234125,17100
2001-01-12,16.719999,16.719999,15.480000,15.480000,10.450977,13200
2001-01-16,15.720000,15.720000,15.720000,15.720000,10.613007,1200
2001-01-17,16.400000,16.480000,16.320000,16.320000,11.018088,2200
2001-01-18,16.280001,16.280001,15.680000,15.990000,10.795295,3700
2001-01-19,15.280000,15.720000,15.280000,15.680000,10.585999,12600
2001-01-22,15.370000,15.920000,15.370000,15.920000,10.748035,2100
2001-01-23,15.800000,15.800000,15.280000,15.760000,10.640016,6000
2001-01-24,16.320000,16.320000,15.680000,15.800000,10.667024,3800
2001-01-25,15.520000,15.560000,15.520000,15.560000,10.504992,600
2001-01-26,15.950000,15.950000,15.950000,15.950000,10.768289,100
2001-01-29,15.670000,15.840000,15.480000,15.840000,10.694026,1500
2001-01-30,15.960000,15.960000,15.720000,15.720000,10.613007,1500
2001-01-31,15.960000,15.960000,15.440000,15.440000,10.423974,1300
2001-02-01,15.440000,15.610000,15.440000,15.440000,10.423974,85000
2001-02-02,15.440000,15.440000,15.360000,15.360000,10.369966,29600
2001-02-05,15.360000,15.360000,15.360000,15.360000,10.369966,0
2001-02-06,15.360000,15.590000,15.360000,15.590000,10.525245,2500
2001-02-07,15.360000,15.520000,15.360000,15.400000,10.396967,1800
2001-02-08,15.400000,15.400000,15.400000,15.400000,10.396967,700
2001-02-09,15.360000,15.400000,15.360000,15.360000,10.369966,28300
2001-02-12,15.380000,15.380000,15.200000,15.360000,10.369966,32700
2001-02-13,15.360000,15.390000,15.200000,15.200000,10.261947,2700
2001-02-14,15.210000,15.210000,15.210000,15.210000,10.268695,1000
2001-02-15,15.210000,15.210000,15.210000,15.210000,10.268695,0
2001-02-16,14.880000,15.040000,14.800000,14.800000,9.991891,12200
2001-02-20,14.880000,15.080000,14.840000,15.080000,10.180928,3700
2001-02-21,14.930000,15.000000,14.930000,14.960000,10.099911,3800
2001-02-22,14.960000,15.040000,14.960000,15.000000,10.126919,4700
2001-02-23,15.040000,15.160000,15.040000,15.160000,10.234937,20200
2001-02-26,15.200000,15.200000,15.040000,15.200000,10.261947,1200
2001-02-27,15.130000,15.130000,15.120000,15.120000,10.207931,1200
2001-02-28,15.160000,15.200000,15.120000,15.120000,10.207931,2100
2001-03-01,15.120000,15.280000,15.120000,15.280000,10.315950,6300
2001-03-02,15.120000,15.120000,15.120000,15.120000,10.207931,3800
2001-03-05,14.960000,14.960000,14.960000,14.960000,10.099911,200
2001-03-06,14.960000,14.960000,14.960000,14.960000,10.099911,1200
2001-03-07,15.360000,15.360000,15.240000,15.270000,10.309202,1800
2001-03-08,15.280000,15.280000,15.040000,15.040000,10.153922,800
2001-03-09,15.080000,15.080000,15.040000,15.080000,10.245453,1200
2001-03-12,15.040000,15.080000,15.040000,15.040000,10.218275,7800
2001-03-13,15.060000,15.240000,15.040000,15.240000,10.354155,11300
2001-03-14,15.230000,15.240000,15.040000,15.080000,10.245453,3800
2001-03-15,15.240000,15.240000,15.080000,15.080000,10.245453,3200
2001-03-16,15.160000,15.200000,15.080000,15.100000,10.259040,9100
2001-03-19,15.080000,15.520000,15.080000,15.320000,10.408508,11600
2001-03-20,15.360000,15.360000,15.280000,15.360000,10.435686,4300
2001-03-21,15.360000,15.360000,15.360000,15.360000,10.435686,0
2001-03-22,15.360000,15.360000,15.280000,15.280000,10.381333,2600
2001-03-23,15.040000,15.200000,14.880000,14.880000,10.109571,5300
2001-03-26,15.280000,15.280000,15.280000,15.280000,10.381333,1000
2001-03-27,15.360000,15.360000,15.040000,15.360000,10.435686,9000
2001-03-28,15.360000,15.360000,14.960000,15.320000,10.408508,11200
2001-03-29,15.320000,15.520000,15.240000,15.440000,10.490040,3300
2001-03-30,15.520000,16.160000,15.360000,16.120001,10.952035,44100
2001-04-02,15.800000,15.920000,15.800000,15.840000,10.761803,9300
2001-04-03,15.260000,15.320000,14.440000,14.440000,9.810631,15100
2001-04-04,14.440000,14.440000,14.080000,14.080000,9.566046,1300
2001-04-05,14.080000,14.080000,14.080000,14.080000,9.566046,1200
2001-04-06,14.520000,14.520000,14.080000,14.080000,9.566046,2000
2001-04-09,14.240000,14.400000,14.240000,14.400000,9.783457,2200
2001-04-10,14.560000,14.720000,14.080000,14.348800,9.748670,11800
2001-04-11,14.560000,14.560000,14.560000,14.560000,9.892163,200
2001-04-12,14.348800,14.720000,14.188800,14.188800,9.639961,3200
2001-04-16,14.316800,14.316800,13.920000,13.920000,9.457344,700
2001-04-17,14.156800,14.156800,14.156800,14.156800,9.618225,300
2001-04-18,13.920000,13.920000,13.920000,13.920000,9.457344,2000
2001-04-19,14.220800,14.220800,13.920000,14.054400,9.548655,5700
2001-04-20,13.792000,14.259200,13.504000,13.721600,9.322547,8800
2001-04-23,13.721600,13.721600,13.721600,13.721600,9.322547,0
2001-04-24,13.440000,13.696000,13.440000,13.696000,9.305155,2600
2001-04-25,13.504000,13.504000,12.716800,13.504000,9.174706,71200
2001-04-26,13.504000,13.504000,13.504000,13.504000,9.174706,0
2001-04-27,13.753600,13.888000,13.753600,13.888000,9.435595,6600
2001-04-30,13.920000,14.316800,12.716800,12.755200,8.665970,73200
2001-05-01,14.080000,14.297600,14.080000,14.080000,9.566046,1500
2001-05-02,14.080000,14.240000,14.080000,14.240000,9.674749,2700
2001-05-03,14.240000,14.240000,14.080000,14.086400,9.570393,2700
2001-05-04,14.086400,14.086400,14.086400,14.086400,9.570393,0
