Date,Open,High,Low,Close,Adj Close,Volume
1993-01-13,17.083334,17.583334,16.916666,17.583334,7.396523,180400
1993-01-14,17.583334,18.166666,17.500000,18.083334,7.606847,370000
1993-01-15,18.000000,18.083334,18.000000,18.000000,7.571796,223600
1993-01-18,18.083334,18.250000,17.583334,18.250000,7.676956,146500
1993-01-19,18.250000,18.250000,18.083334,18.250000,7.676956,148200
1993-01-20,18.166666,18.166666,17.916666,17.916666,7.536740,46000
1993-01-21,17.916666,18.166666,17.916666,17.916666,7.536740,927400
1993-01-22,17.916666,17.916666,17.750000,17.833334,7.501687,60400
1993-01-25,17.666666,18.666666,17.333334,18.500000,7.782126,598500
1993-01-26,18.500000,18.583334,18.333334,18.416666,7.747069,352900
1993-01-27,18.333334,18.750000,18.333334,18.583334,7.817177,202500
1993-01-28,18.583334,18.916666,18.583334,18.666666,7.852231,309400
1993-01-29,18.583334,18.750000,18.500000,18.666666,7.852231,914400
1993-02-01,18.500000,18.750000,18.500000,18.500000,7.782126,90100
1993-02-02,18.500000,18.666666,18.500000,18.583334,7.817177,72300
1993-02-03,18.666666,18.916666,18.583334,18.833334,7.922345,244600
1993-02-04,18.833334,19.000000,18.750000,19.000000,7.992448,279100
1993-02-05,18.916666,19.083334,18.833334,18.916666,7.957396,206800
1993-02-08,18.750000,18.916666,18.750000,18.833334,7.922345,192700
1993-02-09,18.750000,18.750000,18.500000,18.500000,7.782126,58800
1993-02-10,18.416666,18.416666,18.250000,18.333334,7.712013,79600
1993-02-11,18.500000,18.500000,18.333334,18.333334,7.712013,32500
1993-02-12,18.333334,18.333334,17.833334,17.833334,7.501687,97000
1993-02-16,17.833334,17.833334,16.750000,16.833334,7.081032,206700
1993-02-17,16.916666,16.916666,15.666667,16.166666,6.800595,288700
1993-02-18,16.333334,16.666666,16.250000,16.666666,7.010920,59700
1993-02-19,16.583334,16.916666,16.500000,16.916666,7.116088,47400
1993-02-22,17.166666,17.666666,17.166666,17.666666,7.431575,46000
1993-02-23,17.583334,17.750000,17.500000,17.583334,7.396523,95100
1993-02-24,17.666666,17.666666,17.416666,17.583334,7.396523,70500
1993-02-25,17.666666,17.916666,17.333334,17.916666,7.536740,69100
1993-02-26,18.250000,18.583334,18.166666,18.500000,7.782126,103300
1993-03-01,18.416666,18.500000,18.000000,18.333334,7.712013,165400
1993-03-02,18.500000,18.666666,18.416666,18.666666,7.852231,132100
1993-03-03,18.666666,18.916666,18.583334,18.583334,7.817177,214500
1993-03-04,18.500000,18.583334,18.250000,18.250000,7.676956,87700
1993-03-05,18.333334,18.416666,18.166666,18.416666,7.747069,17700
1993-03-08,18.416666,18.666666,18.333334,18.666666,7.852231,59700
1993-03-09,18.500000,18.500000,18.416666,18.416666,7.747069,32200
1993-03-10,18.250000,18.333334,18.083334,18.166666,7.641904,31900
1993-03-11,18.083334,18.250000,18.000000,18.083334,7.606847,37500
1993-03-12,18.000000,18.166666,18.000000,18.000000,7.571796,22500
1993-03-15,18.000000,18.083334,18.000000,18.083334,7.606847,49500
1993-03-16,18.000000,18.333334,18.000000,18.333334,7.712013,26700
1993-03-17,18.250000,18.333334,18.166666,18.166666,7.641904,34500
1993-03-18,18.166666,18.416666,18.166666,18.416666,7.747069,91300
1993-03-19,18.333334,18.416666,18.333334,18.333334,7.712013,45900
1993-03-22,18.166666,18.333334,18.166666,18.333334,7.712013,34900
1993-03-23,18.416666,18.416666,18.250000,18.250000,7.676956,50400
1993-03-24,18.166666,18.166666,16.916666,17.500000,7.361465,98700
1993-03-25,17.500000,17.666666,17.500000,17.500000,7.361465,14200
1993-03-26,17.583334,17.750000,17.583334,17.750000,7.466630,14500
1993-03-29,17.750000,17.750000,17.500000,17.583334,7.455324,14500
1993-03-30,17.416666,18.000000,17.416666,18.000000,7.631993,59500
1993-03-31,17.833334,17.833334,17.166666,17.666666,7.490658,224400
1993-04-01,17.583334,17.666666,17.333334,17.500000,7.419991,89100
1993-04-02,17.500000,17.500000,17.000000,17.333334,7.349320,117100
1993-04-05,17.333334,17.583334,17.333334,17.583334,7.455324,101700
1993-04-06,17.500000,17.916666,17.500000,17.833334,7.561327,88800
1993-04-07,17.833334,17.916666,17.750000,17.750000,7.525991,57400
1993-04-08,17.750000,17.750000,17.666666,17.666666,7.490658,14500
1993-04-12,17.750000,17.750000,17.500000,17.750000,7.525991,27700
1993-04-13,17.833334,18.000000,17.833334,18.000000,7.631993,53500
1993-04-14,17.916666,18.000000,17.916666,18.000000,7.631993,21600
1993-04-15,18.000000,18.083334,17.666666,17.666666,7.490658,85500
1993-04-16,17.583334,17.666666,17.500000,17.500000,7.419991,21000
1993-04-19,17.666666,18.000000,17.666666,17.916666,7.596654,54100
1993-04-20,17.916666,17.916666,17.416666,17.500000,7.419991,33300
1993-04-21,17.666666,17.666666,17.333334,17.333334,7.349320,60400
1993-04-22,17.333334,17.333334,17.333334,17.333334,7.349320,26200
1993-04-23,17.500000,17.666666,17.500000,17.666666,7.490658,31200
1993-04-26,17.916666,18.083334,17.833334,17.833334,7.561327,241300
1993-04-27,17.750000,17.750000,17.666666,17.750000,7.525991,30700
1993-04-28,17.666666,17.750000,17.666666,17.750000,7.525991,113800
1993-04-29,17.750000,17.750000,17.666666,17.750000,7.525991,121200
1993-04-30,17.833334,17.916666,17.583334,17.583334,7.455324,26800
1993-05-03,17.583334,18.583334,17.583334,18.333334,7.773324,181800
1993-05-04,18.500000,20.333334,18.500000,19.833334,8.409320,424200
1993-05-05,19.750000,20.166666,19.333334,19.500000,8.267993,135100
1993-05-06,19.916666,20.083334,19.666666,19.666666,8.338653,154200
1993-05-07,19.833334,19.833334,19.583334,19.583334,8.303320,40600
1993-05-10,19.583334,19.583334,18.916666,19.000000,8.055991,237300
1993-05-11,19.000000,19.000000,18.083334,18.083334,7.667322,156900
1993-05-12,18.000000,19.250000,18.000000,19.000000,8.055991,234600
1993-05-13,19.000000,19.416666,18.833334,19.250000,8.161993,148000
1993-05-14,19.166666,19.333334,19.000000,19.000000,8.055991,113500
1993-05-17,19.083334,19.333334,19.000000,19.333334,8.197322,161800
1993-05-18,19.250000,19.666666,19.250000,19.666666,8.338653,381000
1993-05-19,19.583334,19.666666,19.500000,19.666666,8.338653,133200
1993-05-20,19.666666,20.083334,19.666666,19.916666,8.444655,306300
1993-05-21,19.750000,20.000000,19.666666,19.750000,8.373986,86400
1993-05-24,19.583334,19.750000,19.500000,19.750000,8.373986,156400
1993-05-25,19.750000,20.083334,19.666666,20.083334,8.515319,94000
1993-05-26,20.083334,20.166666,19.750000,20.166666,8.550654,222300
1993-05-27,20.083334,21.166666,20.083334,21.083334,8.939323,102000
1993-05-28,20.916666,21.416666,20.833334,21.083334,8.939323,78300
1993-06-01,20.916666,21.083334,20.750000,21.000000,8.903981,111600
1993-06-02,21.166666,21.166666,20.583334,20.583334,8.727318,136000
1993-06-03,20.666666,20.666666,20.083334,20.083334,8.515319,244500
1993-06-04,20.000000,20.166666,19.916666,20.166666,8.550654,186700
1993-06-07,20.000000,20.166666,19.583334,19.666666,8.338653,83200
1993-06-08,19.666666,19.833334,19.333334,19.333334,8.197322,276700
1993-06-09,19.500000,19.833334,19.416666,19.833334,8.409320,63700
1993-06-10,19.833334,20.083334,19.833334,20.000000,8.479989,186700
1993-06-11,20.166666,21.083334,20.083334,21.083334,8.939323,113800
1993-06-14,21.333334,22.333334,21.333334,22.250000,9.433989,202800
1993-06-15,22.083334,22.083334,21.500000,21.583334,9.151324,123600
1993-06-16,21.666666,22.000000,21.666666,22.000000,9.327987,100600
1993-06-17,22.000000,22.166666,21.750000,21.750000,9.221990,109900
1993-06-18,21.750000,21.833334,21.083334,21.083334,8.939323,100900
1993-06-21,21.250000,22.000000,21.250000,22.000000,9.327987,82500
1993-06-22,22.166666,22.583334,22.000000,22.000000,9.327987,103300
1993-06-23,22.000000,22.500000,21.833334,22.250000,9.433989,81400
1993-06-24,22.250000,22.416666,22.000000,22.083334,9.422610,233500
1993-06-25,22.083334,22.083334,21.833334,21.916666,9.351497,35800
1993-06-28,22.166666,22.500000,22.166666,22.500000,9.600392,183900
1993-06-29,22.500000,22.500000,22.166666,22.250000,9.493722,280000
1993-06-30,22.166666,22.166666,21.333334,21.333334,9.102597,176400
1993-07-01,21.583334,21.750000,21.500000,21.750000,9.280382,97900
1993-07-02,21.666666,21.750000,21.416666,21.750000,9.280382,75600
1993-07-06,21.750000,21.916666,21.750000,21.750000,9.280382,80200
1993-07-07,21.833334,22.083334,21.833334,21.916666,9.351497,166000
1993-07-08,21.916666,22.333334,21.833334,22.333334,9.529284,106800
1993-07-09,22.250000,22.666666,22.250000,22.666666,9.671508,65500
1993-07-12,22.833334,23.583334,22.833334,23.250000,9.920408,184800
1993-07-13,23.250000,23.416666,23.083334,23.250000,9.920408,238300
1993-07-14,23.250000,23.416666,23.250000,23.250000,9.920408,125200
1993-07-15,23.250000,23.500000,23.166666,23.250000,9.920408,271900
1993-07-16,23.333334,24.000000,23.333334,23.916666,10.204864,215500
1993-07-19,23.750000,24.666666,23.750000,24.666666,10.524878,106200
1993-07-20,25.500000,25.500000,25.166666,25.416666,10.844891,226300
1993-07-21,25.250000,26.500000,25.250000,26.000000,11.093787,207700
1993-07-22,25.833334,26.250000,24.583334,25.000000,10.667105,222000
1993-07-23,24.833334,25.333334,24.666666,25.250000,10.773775,175800
1993-07-26,25.166666,25.250000,24.833334,24.833334,10.595993,106200
1993-07-27,24.833334,24.833334,23.916666,24.000000,10.240420,317500
1993-07-28,24.166666,24.166666,23.333334,23.333334,9.955970,243700
1993-07-29,23.416666,23.666666,23.416666,23.583334,10.062637,207300
1993-07-30,23.500000,23.666666,23.500000,23.500000,10.027077,2858500
1993-08-02,23.666666,23.833334,23.666666,23.750000,10.133745,342400
1993-08-03,23.833334,23.916666,23.750000,23.750000,10.133745,261000
1993-08-04,23.833334,23.833334,23.416666,23.416666,9.991521,257400
1993-08-05,23.500000,23.583334,23.500000,23.500000,10.027077,138300
1993-08-06,23.583334,23.583334,23.500000,23.583334,10.062637,120000
1993-08-09,23.666666,24.666666,23.666666,24.583334,10.489317,211800
1993-08-10,24.750000,25.250000,24.583334,25.083334,10.702660,165600
1993-08-11,25.000000,25.250000,24.750000,24.833334,10.595993,144100
1993-08-12,24.833334,25.000000,24.250000,24.666666,10.524878,169000
1993-08-13,24.666666,24.916666,24.583334,24.583334,10.489317,133200
1993-08-16,24.500000,24.583334,24.416666,24.500000,10.453762,50500
1993-08-17,24.500000,24.500000,24.333334,24.500000,10.453762,74700
1993-08-18,24.500000,24.500000,23.750000,24.000000,10.240420,163800
1993-08-19,24.166666,24.583334,24.166666,24.166666,10.311539,272700
1993-08-20,24.333334,24.333334,23.916666,24.333334,10.382651,130900
1993-08-23,24.166666,24.916666,24.166666,24.500000,10.453762,65100
1993-08-24,24.250000,24.333334,24.250000,24.333334,10.382651,63700
1993-08-25,24.250000,24.250000,23.833334,24.000000,10.240420,98700
1993-08-26,23.916666,24.000000,23.833334,23.833334,10.169312,156000
1993-08-27,23.833334,23.916666,23.583334,23.666666,10.098194,61600
1993-08-30,23.500000,23.583334,22.833334,22.833334,9.742625,139900
1993-08-31,22.833334,23.416666,22.583334,23.250000,9.920408,159400
1993-09-01,23.166666,23.500000,23.166666,23.250000,9.920408,65100
1993-09-02,23.166666,23.333334,22.500000,22.500000,9.600392,69100
1993-09-03,22.500000,22.500000,21.583334,21.916666,9.351497,269800
1993-09-07,21.916666,22.083334,21.250000,21.416666,9.138153,276300
1993-09-08,21.583334,21.583334,21.083334,21.250000,9.067040,135100
1993-09-09,21.250000,21.416666,20.250000,21.333334,9.102597,274800
1993-09-10,21.333334,22.000000,21.333334,21.750000,9.280382,189900
1993-09-13,22.000000,22.166666,21.833334,21.833334,9.315940,141000
1993-09-14,21.750000,22.416666,21.750000,21.750000,9.280382,160200
1993-09-15,21.666666,22.000000,21.666666,21.833334,9.315940,42100
1993-09-16,21.916666,22.166666,21.500000,22.166666,9.458164,132700
1993-09-17,22.166666,22.666666,22.166666,22.416666,9.564837,149500
1993-09-20,22.416666,22.583334,22.166666,22.166666,9.458164,91900
1993-09-21,22.166666,22.166666,21.833334,22.000000,9.387052,124200
1993-09-22,22.000000,22.000000,21.083334,21.583334,9.209265,226900
1993-09-23,21.666666,21.916666,21.333334,21.333334,9.102597,131400
1993-09-24,20.583334,20.833334,20.583334,20.833334,8.947972,235900
1993-09-27,21.500000,21.666666,21.416666,21.500000,9.234312,207100
1993-09-28,21.500000,21.666666,21.500000,21.583334,9.270099,97800
1993-09-29,21.583334,21.666666,21.500000,21.500000,9.234312,61500
1993-09-30,21.583334,21.583334,21.416666,21.500000,9.234312,60100
1993-10-01,21.500000,21.916666,21.500000,21.666666,9.305890,150400
1993-10-04,21.583334,21.833334,21.500000,21.500000,9.234312,43800
1993-10-05,21.666666,22.000000,21.500000,21.833334,9.377481,97000
1993-10-06,21.833334,22.000000,21.750000,21.833334,9.377481,72700
1993-10-07,21.750000,21.833334,21.333334,21.416666,9.198518,88200
1993-10-08,21.250000,21.250000,20.666666,21.083334,9.055351,75300
1993-10-11,21.083334,21.166666,21.000000,21.166666,9.091144,50700
1993-10-12,21.166666,21.333334,20.833334,20.833334,8.947972,120700
1993-10-13,21.000000,21.083334,20.666666,20.833334,8.947972,150300
1993-10-14,21.000000,21.083334,20.750000,20.916666,8.983768,167200
1993-10-15,21.000000,21.000000,20.416666,20.750000,8.912183,157500
1993-10-18,20.666666,21.000000,20.583334,20.916666,8.983768,263500
1993-10-19,21.000000,21.666666,20.916666,20.916666,8.983768,115000
1993-10-20,20.916666,20.916666,20.666666,20.750000,8.912183,259300
1993-10-21,20.666666,21.000000,20.666666,20.916666,8.983768,90900
1993-10-22,20.833334,21.083334,20.833334,21.083334,9.055351,49600
1993-10-25,21.000000,21.083334,20.750000,20.833334,8.947972,39600
1993-10-26,20.916666,21.750000,20.833334,21.333334,9.162728,301600
1993-10-27,21.333334,21.833334,21.333334,21.750000,9.341693,327100
1993-10-28,21.916666,22.750000,21.916666,22.083334,9.484852,302800
1993-10-29,22.083334,22.583334,22.000000,22.583334,9.699603,229800
1993-11-01,22.500000,22.583334,22.416666,22.583334,9.699603,213100
1993-11-02,22.583334,22.583334,22.000000,22.083334,9.484852,111700
1993-11-03,22.083334,22.083334,21.333334,21.583334,9.270099,147000
1993-11-04,21.583334,21.583334,21.083334,21.250000,9.126931,141100
1993-11-05,21.083334,21.083334,20.583334,20.833334,8.947972,197800
1993-11-08,21.000000,21.166666,20.916666,21.166666,9.091144,86800
1993-11-09,21.333334,21.916666,21.333334,21.833334,9.377481,151900
1993-11-10,21.666666,22.250000,21.666666,21.750000,9.341693,206500
1993-11-11,21.666666,21.750000,21.166666,21.333334,9.162728,105000
1993-11-12,21.333334,21.333334,20.916666,21.000000,9.019556,144700
1993-11-15,21.166666,21.333334,21.000000,21.000000,9.019556,68200
1993-11-16,21.166666,21.333334,20.833334,20.916666,8.983768,97300
1993-11-17,20.916666,20.916666,20.166666,20.333334,8.733221,146400
1993-11-18,20.333334,20.500000,19.666666,19.750000,8.482679,225900
1993-11-19,19.833334,20.000000,19.333334,19.750000,8.482679,235600
1993-11-22,19.666666,19.833334,19.333334,19.583334,8.411096,71700
1993-11-23,19.583334,20.833334,19.583334,20.750000,8.912183,114000
1993-11-24,20.500000,21.333334,20.500000,20.750000,8.912183,100300
1993-11-26,20.750000,20.750000,20.500000,20.666666,8.876390,25600
1993-11-29,20.666666,20.833334,20.583334,20.583334,8.840600,76200
1993-11-30,20.500000,20.500000,20.083334,20.166666,8.661643,129000
1993-12-01,20.250000,20.333334,19.666666,20.250000,8.697432,138300
1993-12-02,20.250000,20.583334,20.250000,20.583334,8.840600,62100
1993-12-03,20.583334,21.250000,20.583334,21.000000,9.019556,71100
1993-12-06,20.833334,21.000000,20.583334,21.000000,9.019556,180100
1993-12-07,20.833334,21.250000,20.833334,20.916666,8.983768,51100
1993-12-08,20.750000,21.000000,20.750000,20.916666,8.983768,145300
1993-12-09,20.833334,21.000000,20.666666,20.833334,8.947972,67800
1993-12-10,20.666666,21.000000,20.666666,20.916666,8.983768,88600
1993-12-13,20.750000,20.916666,20.750000,20.916666,8.983768,48000
1993-12-14,20.916666,20.916666,20.666666,20.833334,8.947972,84600
1993-12-15,20.750000,20.750000,20.500000,20.500000,8.804811,69100
1993-12-16,20.416666,20.500000,20.166666,20.166666,8.661643,91800
1993-12-17,20.166666,20.333334,20.000000,20.333334,8.733221,197400
1993-12-20,20.416666,20.583334,20.416666,20.500000,8.804811,57000
1993-12-21,20.416666,20.583334,20.333334,20.333334,8.733221,93700
1993-12-22,20.166666,20.333334,20.166666,20.250000,8.697432,69400
1993-12-23,20.416666,20.666666,20.333334,20.500000,8.804811,58900
1993-12-27,20.500000,21.083334,20.500000,20.666666,8.940358,53500
1993-12-28,20.750000,20.833334,20.583334,20.833334,9.012458,58200
1993-12-29,21.000000,21.666666,21.000000,21.416666,9.264805,83100
1993-12-30,21.083334,21.416666,21.000000,21.166666,9.156655,76300
1993-12-31,21.166666,21.583334,21.166666,21.583334,9.336898,39600
1994-01-03,21.416666,21.583334,21.333334,21.333334,9.228754,91900
1994-01-04,21.166666,21.416666,21.000000,21.166666,9.156655,96400
1994-01-05,21.333334,21.416666,21.250000,21.333334,9.228754,58900
1994-01-06,21.333334,21.500000,21.333334,21.500000,9.300853,153300
1994-01-07,21.333334,21.500000,21.250000,21.250000,9.192704,51100
1994-01-10,21.416666,21.500000,21.333334,21.500000,9.300853,33100
1994-01-11,21.500000,22.000000,21.500000,21.666666,9.372952,62200
1994-01-12,21.500000,21.666666,21.416666,21.666666,9.372952,54600
1994-01-13,21.500000,21.833334,21.416666,21.833334,9.445055,45300
1994-01-14,22.000000,22.000000,21.833334,21.916666,9.481105,51100
1994-01-17,22.083334,22.083334,21.750000,22.000000,9.517158,113100
1994-01-18,22.166666,22.166666,21.000000,21.000000,9.084558,265000
1994-01-19,21.000000,21.000000,20.500000,20.750000,8.976409,96600
1994-01-20,20.666666,21.083334,20.500000,21.083334,9.120610,71500
1994-01-21,21.166666,21.166666,20.000000,20.166666,8.724062,204300
1994-01-24,20.250000,20.583334,20.083334,20.333334,8.796158,387700
1994-01-25,20.333334,20.666666,20.250000,20.500000,8.868262,133900
1994-01-26,20.500000,20.583334,20.000000,20.000000,8.651957,63400
1994-01-27,20.000000,20.000000,19.833334,19.916666,8.615902,159900
1994-01-28,19.833334,19.833334,19.416666,19.500000,8.435660,161100
1994-01-31,19.666666,20.416666,19.666666,20.250000,8.760111,117900
1994-02-01,20.083334,20.250000,19.750000,19.916666,8.615902,146500
1994-02-02,20.000000,20.083334,20.000000,20.000000,8.651957,52000
1994-02-03,20.250000,20.333334,19.833334,19.916666,8.615902,120700
1994-02-04,19.750000,19.750000,19.083334,19.083334,8.255407,426700
1994-02-07,19.166666,19.166666,18.500000,19.000000,8.219360,101200
1994-02-08,18.916666,19.083334,18.750000,19.000000,8.219360,78300
1994-02-09,18.916666,19.666666,18.916666,19.666666,8.507757,111700
1994-02-10,19.666666,19.666666,19.000000,19.166666,8.291459,87100
1994-02-11,19.166666,19.250000,17.666666,17.916666,7.750716,493000
1994-02-14,18.083334,18.833334,18.083334,18.583334,8.039113,153300
1994-02-15,18.666666,19.000000,18.250000,18.250000,7.894914,97800
1994-02-16,18.250000,18.666666,18.166666,18.583334,8.039113,44500
1994-02-17,18.416666,18.416666,18.166666,18.333334,7.930961,45700
1994-02-18,18.416666,18.583334,18.250000,18.333334,7.930961,76200
1994-02-22,18.166666,18.166666,17.833334,17.916666,7.750716,169800
1994-02-23,17.916666,17.916666,17.833334,17.833334,7.714663,86700
1994-02-24,17.833334,17.833334,17.000000,17.166666,7.426261,106500
1994-02-25,17.000000,18.083334,16.833334,17.833334,7.714663,84300
1994-02-28,17.833334,17.833334,17.416666,17.416666,7.534416,144000
1994-03-01,17.500000,17.666666,17.500000,17.666666,7.642563,98100
1994-03-02,17.416666,17.666666,17.250000,17.666666,7.642563,62700
1994-03-03,17.583334,17.666666,17.416666,17.416666,7.534416,256300
1994-03-04,17.666666,17.833334,17.583334,17.666666,7.642563,120400
1994-03-07,17.416666,17.583334,17.333334,17.583334,7.606514,169900
1994-03-08,17.500000,17.583334,17.166666,17.250000,7.462317,226500
1994-03-09,17.166666,17.250000,16.916666,16.916666,7.318116,63600
1994-03-10,17.083334,17.416666,17.000000,17.166666,7.426261,133300
1994-03-11,17.250000,17.250000,17.000000,17.000000,7.354166,106600
1994-03-14,17.083334,17.083334,16.416666,16.416666,7.101816,163300
1994-03-15,16.500000,16.666666,16.416666,16.416666,7.101816,184900
1994-03-16,16.583334,16.833334,16.583334,16.666666,7.209961,221500
1994-03-17,16.833334,16.833334,16.666666,16.666666,7.209961,225900
1994-03-18,17.333334,17.333334,17.166666,17.333334,7.498362,351600
1994-03-21,17.333334,17.750000,17.250000,17.333334,7.498362,265800
1994-03-22,17.333334,17.416666,17.166666,17.166666,7.426261,199600
1994-03-23,17.333334,17.500000,17.333334,17.416666,7.534416,245800
1994-03-24,17.250000,17.416666,16.916666,17.000000,7.354166,112300
1994-03-25,16.916666,17.250000,16.916666,17.000000,7.418168,91200
1994-03-28,17.000000,17.250000,16.833334,17.166666,7.490893,1794100
1994-03-29,17.083334,17.083334,16.500000,16.500000,7.199984,31000
1994-03-30,16.500000,16.583334,15.583333,15.583333,6.799984,190900
1994-03-31,15.750000,16.666666,15.666667,16.666666,7.272711,137200
1994-04-04,16.333334,16.500000,16.166666,16.166666,7.054531,145000
1994-04-05,16.250000,16.333334,16.000000,16.083334,7.018166,121900
1994-04-06,16.250000,16.416666,16.083334,16.250000,7.090893,218800
1994-04-07,16.333334,16.500000,16.166666,16.500000,7.199984,130800
1994-04-08,16.416666,16.666666,16.250000,16.666666,7.272711,298200
1994-04-11,16.666666,16.750000,16.583334,16.666666,7.272711,39700
1994-04-12,16.666666,16.666666,16.416666,16.583334,7.236348,56400
1994-04-13,16.583334,16.833334,16.416666,16.666666,7.272711,51400
1994-04-14,16.250000,16.750000,16.000000,16.166666,7.054531,88300
1994-04-15,16.166666,16.416666,16.000000,16.250000,7.090893,51400
1994-04-18,16.250000,16.250000,15.916667,16.000000,6.981806,44200
1994-04-19,15.916667,16.666666,15.916667,16.333334,7.127260,34800
1994-04-20,16.166666,16.583334,16.083334,16.333334,7.127260,33100
1994-04-21,16.250000,16.250000,15.833333,16.000000,6.981806,147300
1994-04-22,16.166666,17.166666,16.166666,17.166666,7.490893,57300
1994-04-25,17.083334,17.333334,17.000000,17.333334,7.563619,51100
1994-04-26,17.333334,17.833334,17.250000,17.833334,7.781804,28200
1994-04-28,17.916666,18.166666,17.916666,18.083334,7.890892,191100
1994-04-29,18.083334,18.083334,17.416666,17.833334,7.781804,146700
1994-05-02,17.666666,17.666666,17.333334,17.500000,7.636345,61900
1994-05-03,17.583334,17.750000,17.333334,17.666666,7.709071,73900
1994-05-04,17.666666,17.833334,17.583334,17.833334,7.781804,95100
1994-05-05,17.833334,18.583334,17.833334,18.416666,8.036346,55300
1994-05-06,18.166666,18.166666,17.500000,17.833334,7.781804,51900
1994-05-09,17.750000,17.750000,17.333334,17.416666,7.599985,106600
1994-05-10,17.333334,17.333334,17.250000,17.250000,7.527257,72100
1994-05-11,17.333334,17.333334,17.166666,17.333334,7.563619,107500
1994-05-12,17.250000,17.416666,17.250000,17.250000,7.527257,78300
1994-05-13,17.250000,17.500000,17.250000,17.250000,7.527257,36900
1994-05-16,17.250000,17.250000,17.000000,17.000000,7.418168,66600
1994-05-17,17.000000,17.333334,17.000000,17.166666,7.490893,87900
1994-05-18,17.083334,17.333334,17.083334,17.333334,7.563619,39000
1994-05-19,17.416666,17.833334,17.250000,17.666666,7.709071,43900
1994-05-20,17.750000,18.416666,17.666666,18.333334,7.999984,68800
1994-05-23,18.333334,18.500000,18.333334,18.416666,8.036346,92100
1994-05-24,18.416666,18.583334,18.333334,18.583334,8.109072,58900
1994-05-25,18.583334,19.166666,18.583334,19.083334,8.327253,48300
1994-05-26,19.000000,19.083334,19.000000,19.083334,8.327253,14500
1994-05-27,19.083334,19.083334,18.583334,18.583334,8.109072,24000
1994-05-31,18.583334,18.666666,18.333334,18.333334,7.999984,21300
1994-06-01,18.500000,19.083334,18.166666,19.083334,8.327253,63900
1994-06-02,19.333334,19.500000,19.000000,19.000000,8.290894,44400
1994-06-03,19.083334,20.000000,19.083334,19.583334,8.545437,215400
1994-06-06,19.583334,19.750000,19.583334,19.583334,8.545437,235000
1994-06-07,19.666666,19.666666,19.416666,19.500000,8.509070,41400
1994-06-08,19.500000,19.500000,19.250000,19.333334,8.436349,74100
1994-06-09,19.250000,19.416666,19.250000,19.333334,8.436349,86500
1994-06-10,19.166666,19.416666,19.166666,19.333334,8.436349,48900
1994-06-13,19.250000,19.250000,18.833334,19.000000,8.290894,82000
1994-06-14,19.166666,19.166666,18.833334,18.833334,8.218163,82800
1994-06-15,19.000000,19.000000,18.750000,18.750000,8.181803,101500
1994-06-16,18.833334,18.833334,18.416666,18.666666,8.145434,72100
1994-06-17,18.750000,19.000000,18.583334,18.583334,8.109072,54300
1994-06-20,18.416666,18.416666,17.916666,18.000000,7.854526,67300
1994-06-21,18.000000,18.000000,17.416666,17.583334,7.672712,46900
1994-06-22,17.583334,18.000000,17.250000,18.000000,7.854526,127900
1994-06-23,17.916666,18.000000,17.916666,18.000000,7.854526,175600
1994-06-24,17.750000,17.750000,17.083334,17.083334,7.515769,145200
1994-06-27,17.166666,17.333334,17.000000,17.250000,7.589095,52000
1994-06-28,17.250000,17.416666,17.083334,17.166666,7.552433,45900
1994-06-29,17.166666,17.333334,17.166666,17.166666,7.552433,30000
1994-06-30,17.166666,17.333334,16.750000,16.916666,7.442446,73200
1994-07-01,16.833334,16.833334,16.500000,16.750000,7.369124,77400
1994-07-05,16.750000,17.083334,16.750000,16.833334,7.405785,126300
1994-07-06,16.750000,16.833334,16.500000,16.500000,7.259133,159000
1994-07-07,16.416666,16.583334,16.416666,16.500000,7.259133,119500
1994-07-08,16.416666,16.500000,16.083334,16.250000,7.149146,23700
1994-07-11,16.250000,16.250000,16.083334,16.250000,7.149146,137500
1994-07-12,16.166666,16.500000,16.166666,16.500000,7.259133,62100
1994-07-13,16.416666,16.416666,15.916667,16.250000,7.149146,222900
1994-07-14,16.333334,16.333334,15.666667,15.666667,6.892509,90400
1994-07-15,16.000000,16.166666,15.916667,16.083334,7.075822,28200
1994-07-18,16.166666,16.166666,16.000000,16.083334,7.075822,244000
1994-07-19,16.166666,16.583334,16.000000,16.083334,7.075822,268500
1994-07-20,16.250000,16.500000,16.250000,16.500000,7.259133,131700
1994-07-21,16.500000,16.583334,16.500000,16.583334,7.295796,35400
1994-07-22,16.750000,16.833334,16.333334,16.416666,7.222475,47700
1994-07-25,16.416666,16.583334,16.416666,16.500000,7.259133,8200
1994-07-26,16.416666,16.666666,16.416666,16.500000,7.259133,13800
1994-07-27,16.666666,16.916666,16.500000,16.583334,7.295796,38500
1994-07-28,16.500000,16.583334,16.333334,16.500000,7.259133,46000
1994-07-29,16.416666,16.583334,16.333334,16.333334,7.185812,100000
1994-08-01,16.333334,16.500000,16.333334,16.500000,7.259133,17400
1994-08-02,16.583334,16.666666,16.500000,16.583334,7.295796,56500
1994-08-03,16.583334,16.666666,16.500000,16.666666,7.332458,46000
1994-08-04,16.666666,16.916666,16.666666,16.916666,7.442446,75300
1994-08-05,16.833334,16.833334,16.750000,16.833334,7.405785,105400
1994-08-08,16.833334,17.166666,16.833334,17.083334,7.515769,75100
1994-08-09,17.000000,17.250000,17.000000,17.250000,7.589095,66900
1994-08-10,17.250000,17.250000,16.833334,16.833334,7.405785,65400
