Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,15.570000,15.850000,15.400000,15.400000,4.842409,69100
2010-06-02,15.390000,15.760000,15.380000,15.750000,4.952465,52100
2010-06-03,15.770000,16.000000,15.720000,16.000000,5.031074,38900
2010-06-04,15.860000,15.950000,15.670000,15.780000,4.961897,64600
2010-06-07,15.900000,15.900000,15.500000,15.500000,4.873852,103500
2010-06-08,15.660000,15.700000,15.250000,15.330000,4.820397,64600
2010-06-09,15.420000,15.770000,15.330000,15.330000,4.820397,56200
2010-06-10,15.590000,15.790000,15.510000,15.770000,4.958751,51700
2010-06-11,15.780000,15.970000,15.680000,15.970000,5.021641,45500
2010-06-14,16.270000,16.309999,16.100000,16.180000,5.087673,63600
2010-06-15,16.360001,16.450001,16.100000,16.340000,5.137982,57100
2010-06-16,16.270000,16.280001,16.040001,16.139999,5.075094,54200
2010-06-17,16.040001,16.080000,15.670000,15.840000,4.980764,114300
2010-06-18,15.930000,16.270000,15.800000,16.240000,5.106539,106400
2010-06-21,16.240000,16.379999,15.970000,15.970000,5.021641,74800
2010-06-22,15.970000,16.000000,15.590000,15.670000,4.927308,67100
2010-06-23,15.790000,15.790000,15.580000,15.740000,4.949318,79800
2010-06-24,15.750000,15.790000,15.530000,15.590000,4.902154,48100
2010-06-25,15.650000,15.770000,15.490000,15.770000,4.958751,73500
2010-06-28,15.830000,15.830000,15.600000,15.710000,4.939885,40300
2010-06-29,15.590000,15.620000,15.330000,15.560000,4.892721,76200
2010-06-30,15.480000,15.690000,15.450000,15.450000,4.858130,69200
2010-07-01,15.030000,15.150000,14.720000,14.820000,4.772153,113800
2010-07-02,14.860000,14.990000,14.670000,14.760000,4.752835,51500
2010-07-06,14.800000,14.900000,14.450000,14.510000,4.672332,58900
2010-07-07,14.520000,14.600000,14.430000,14.490000,4.665892,145500
2010-07-08,14.490000,14.700000,14.410000,14.670000,4.723853,97400
2010-07-09,14.550000,14.690000,14.500000,14.660000,4.720634,66400
2010-07-12,14.710000,14.710000,14.450000,14.500000,4.669111,74100
2010-07-13,14.550000,14.960000,14.550000,14.860000,4.785034,125500
2010-07-14,14.750000,15.000000,14.750000,14.960000,4.817235,73500
2010-07-15,15.070000,15.080000,14.720000,14.910000,4.801135,78900
2010-07-16,14.900000,14.900000,14.610000,14.630000,4.710972,58800
2010-07-19,14.650000,14.810000,14.530000,14.730000,4.743173,60900
2010-07-20,14.670000,14.850000,14.610000,14.760000,4.752835,85400
2010-07-21,14.730000,14.870000,14.560000,14.720000,4.739953,68300
2010-07-22,14.760000,15.100000,14.760000,15.040000,4.842995,81600
2010-07-23,15.050000,15.330000,14.940000,15.210000,4.897736,75000
2010-07-26,15.160000,15.240000,15.070000,15.200000,4.894517,63900
2010-07-27,15.250000,15.320000,15.070000,15.210000,4.897736,44800
2010-07-28,15.230000,15.290000,15.170000,15.180000,4.888076,33500
2010-07-29,15.220000,15.430000,15.090000,15.430000,4.968578,67000
2010-07-30,15.280000,15.440000,15.180000,15.390000,4.955699,39100
2010-08-02,15.460000,15.590000,15.460000,15.580000,5.016880,70200
2010-08-03,15.580000,15.650000,15.490000,15.610000,5.026540,36200
2010-08-04,15.650000,15.780000,15.580000,15.780000,5.081282,36200
2010-08-05,15.650000,15.700000,15.560000,15.650000,5.039420,60100
2010-08-06,15.640000,15.660000,15.520000,15.600000,5.023321,52800
2010-08-09,15.620000,15.740000,15.600000,15.730000,5.065181,41300
2010-08-10,15.520000,15.560000,15.300000,15.420000,4.965360,108500
2010-08-11,15.310000,15.340000,15.000000,15.020000,4.836555,52900
2010-08-12,15.000000,15.190000,14.940000,15.000000,4.830116,74900
2010-08-13,15.010000,15.070000,14.930000,15.000000,4.830116,32300
2010-08-16,14.990000,15.020000,14.880000,14.950000,4.814016,65800
2010-08-17,15.030000,15.210000,15.010000,15.110000,4.865536,52600
2010-08-18,15.110000,15.170000,14.850000,15.020000,4.836555,73900
2010-08-19,15.060000,15.060000,14.850000,14.940000,4.810794,52200
2010-08-20,14.850000,14.970000,14.750000,14.970000,4.820456,36200
2010-08-23,15.060000,15.070000,14.800000,14.840000,4.778596,82000
2010-08-24,14.730000,14.730000,14.370000,14.420000,4.643353,286000
2010-08-25,14.370000,14.380000,14.150000,14.290000,4.601491,179100
2010-08-26,14.390000,14.470000,14.080000,14.250000,4.588611,115600
2010-08-27,14.320000,14.700000,14.130000,14.700000,4.733513,74100
2010-08-30,14.600000,14.610000,14.400000,14.440000,4.649791,55400
2010-08-31,14.340000,14.500000,14.270000,14.300000,4.604711,47900
2010-09-01,14.470000,14.680000,14.450000,14.630000,4.710972,94100
2010-09-02,14.600000,14.830000,14.590000,14.800000,4.765715,61600
2010-09-03,14.860000,14.870000,14.710000,14.760000,4.752835,43600
2010-09-07,14.700000,14.760000,14.630000,14.710000,4.736733,62000
2010-09-08,14.790000,14.940000,14.690000,14.880000,4.791475,52200
2010-09-09,15.000000,15.030000,14.910000,15.030000,4.839777,55800
2010-09-10,15.000000,15.150000,14.990000,15.120000,4.868756,51200
2010-09-13,15.170000,15.350000,15.170000,15.240000,4.907397,99800
2010-09-14,15.230000,15.390000,15.150000,15.300000,4.926718,73900
2010-09-15,15.300000,15.390000,15.220000,15.250000,4.910618,51300
2010-09-16,15.300000,15.390000,15.050000,15.300000,4.926718,91300
2010-09-17,15.340000,15.340000,15.120000,15.200000,4.894517,59700
2010-09-20,15.170000,15.480000,15.170000,15.470000,4.981460,94500
2010-09-21,15.450000,15.500000,15.270000,15.470000,4.981460,101200
2010-09-22,15.490000,15.550000,15.250000,15.380000,4.952478,118700
2010-09-23,15.220000,15.470000,15.220000,15.340000,4.939598,86400
2010-09-24,15.580000,15.750000,15.480000,15.720000,5.061961,96200
2010-09-27,15.720000,15.720000,15.610000,15.660000,5.042641,72700
2010-09-28,15.610000,15.690000,15.450000,15.560000,5.010439,113400
2010-09-29,15.480000,15.600000,15.440000,15.490000,4.987900,112700
2010-09-30,15.520000,15.550000,15.320000,15.470000,4.981460,127100
2010-10-01,15.290000,15.320000,15.140000,15.270000,5.035208,64700
2010-10-04,15.270000,15.350000,14.960000,14.970000,4.936284,119100
2010-10-05,15.080000,15.190000,14.970000,15.180000,5.005530,127800
2010-10-06,15.180000,15.290000,15.120000,15.230000,5.022018,78800
2010-10-07,15.300000,15.320000,15.140000,15.310000,5.048398,74800
2010-10-08,15.290000,15.390000,15.210000,15.390000,5.074778,110400
2010-10-11,15.440000,15.440000,15.210000,15.290000,5.041803,101500
2010-10-12,15.220000,15.480000,15.160000,15.480000,5.104455,108300
2010-10-13,15.500000,15.530000,15.410000,15.510000,5.114347,74100
2010-10-14,15.450000,15.570000,15.360000,15.550000,5.127537,155100
2010-10-15,15.660000,15.660000,15.300000,15.410000,5.081371,127900
2010-10-18,15.380000,15.440000,15.260000,15.370000,5.068182,98500
2010-10-19,15.200000,15.240000,14.990000,15.160000,4.998936,103700
2010-10-20,15.180000,15.280000,15.120000,15.170000,5.002232,111900
2010-10-21,15.160000,15.320000,15.130000,15.260000,5.031910,110800
2010-10-22,15.310000,15.380000,15.120000,15.200000,5.012125,68500
2010-10-25,15.280000,15.350000,15.110000,15.160000,4.998936,85500
2010-10-26,15.120000,15.280000,15.120000,15.280000,5.038505,96800
2010-10-27,15.220000,15.320000,15.070000,15.320000,5.051696,58600
2010-10-28,15.360000,15.410000,15.210000,15.340000,5.058290,54000
2010-10-29,15.370000,15.460000,15.210000,15.400000,5.078075,86000
2010-11-01,15.540000,15.600000,15.350000,15.540000,5.124238,74400
2010-11-02,15.590000,15.670000,15.430000,15.670000,5.167106,115700
2010-11-03,15.670000,15.670000,15.440000,15.590000,5.140727,90900
2010-11-04,15.660000,15.780000,15.600000,15.780000,5.203376,126600
2010-11-05,15.710000,15.750000,15.550000,15.690000,5.173700,81800
2010-11-08,15.580000,15.590000,15.400000,15.530000,5.120940,112400
2010-11-09,15.510000,15.590000,15.180000,15.250000,5.028612,148800
2010-11-10,15.170000,15.360000,15.000000,15.140000,4.992342,101500
2010-11-11,15.160000,15.420000,15.120000,15.420000,5.084670,85800
2010-11-12,15.300000,15.460000,15.120000,15.210000,5.015423,67100
2010-11-15,15.120000,15.470000,15.120000,15.310000,5.048398,63500
2010-11-16,15.160000,15.230000,14.970000,15.020000,4.952771,81900
2010-11-17,15.020000,15.310000,15.010000,15.210000,5.015423,69700
2010-11-18,15.360000,15.390000,15.250000,15.250000,5.028612,51200
2010-11-19,15.170000,15.250000,15.080000,15.170000,5.002232,63500
2010-11-22,15.180000,15.410000,15.000000,15.050000,4.962663,141500
2010-11-23,15.000000,15.010000,14.780000,14.820000,4.886823,128900
2010-11-24,14.900000,15.280000,14.900000,15.270000,5.035208,100500
2010-11-26,15.220000,15.340000,15.190000,15.340000,5.058290,23100
2010-11-29,15.220000,15.310000,15.190000,15.280000,5.038505,33700
2010-11-30,15.290000,15.490000,15.240000,15.490000,5.107753,36300
2010-12-01,15.630000,15.630000,15.420000,15.510000,5.114347,88300
2010-12-02,15.500000,15.630000,15.490000,15.630000,5.153916,62100
2010-12-03,15.630000,15.700000,15.470000,15.510000,5.114347,59300
2010-12-06,15.450000,15.600000,15.390000,15.400000,5.078075,38300
2010-12-07,15.570000,15.570000,15.260000,15.300000,5.045101,61800
2010-12-08,15.190000,15.260000,15.080000,15.120000,4.985745,64400
2010-12-09,15.200000,15.200000,15.060000,15.150000,4.995638,44000
2010-12-10,15.200000,15.310000,15.110000,15.270000,5.035208,53700
2010-12-13,15.370000,15.370000,15.120000,15.210000,5.015423,65300
2010-12-14,15.080000,15.400000,15.040000,15.400000,5.078075,98000
2010-12-15,15.400000,15.400000,15.200000,15.270000,5.035208,77600
2010-12-16,15.350000,15.500000,15.210000,15.300000,5.045101,64200
2010-12-17,15.370000,15.370000,15.120000,15.120000,4.985745,60000
2010-12-20,15.210000,15.290000,15.130000,15.230000,5.022018,64500
2010-12-21,15.270000,15.500000,15.270000,15.450000,5.094560,53900
2010-12-22,15.340000,15.490000,15.340000,15.460000,5.097860,67700
2010-12-23,15.520000,15.540000,15.380000,15.430000,5.087967,71000
2010-12-27,15.330000,15.590000,15.330000,15.590000,5.140727,64700
2010-12-28,15.600000,15.840000,15.490000,15.770000,5.200081,101600
2010-12-29,15.520000,15.620000,15.430000,15.470000,5.221345,78600
2010-12-30,15.520000,15.580000,15.200000,15.320000,5.170717,70800
2010-12-31,15.390000,15.400000,15.250000,15.330000,5.174091,65000
2011-01-03,15.370000,15.570000,15.330000,15.410000,5.201094,39900
2011-01-04,15.400000,15.400000,15.060000,15.130000,5.106589,88800
2011-01-05,15.200000,15.350000,15.070000,15.200000,5.130215,75700
2011-01-06,15.270000,15.270000,15.000000,15.030000,5.072838,50700
2011-01-07,15.060000,15.200000,15.010000,15.100000,5.096464,54400
2011-01-10,15.100000,15.350000,14.990000,15.350000,5.180842,85600
2011-01-11,15.290000,15.500000,15.270000,15.470000,5.221345,58100
2011-01-12,15.660000,15.730000,15.570000,15.730000,5.309096,77800
2011-01-13,15.750000,15.790000,15.380000,15.420000,5.204468,75200
2011-01-14,15.330000,15.710000,15.330000,15.710000,5.302347,66200
2011-01-18,15.750000,15.790000,15.560000,15.740000,5.312472,74100
2011-01-19,15.660000,15.680000,15.550000,15.660000,5.285471,56100
2011-01-20,15.610000,15.660000,15.000000,15.240000,5.143715,131300
2011-01-21,15.250000,15.670000,15.250000,15.670000,5.288846,78700
2011-01-24,15.610000,15.680000,15.470000,15.640000,5.278721,72800
2011-01-25,15.530000,15.650000,15.460000,15.640000,5.278721,39400
2011-01-26,16.000000,16.000000,15.720000,15.790000,5.329349,124300
2011-01-27,15.890000,15.890000,15.540000,15.620000,5.271971,78400
2011-01-28,15.700000,15.700000,15.500000,15.560000,5.251719,49400
2011-01-31,15.630000,15.990000,15.610000,15.990000,5.396851,57400
2011-02-01,15.940000,16.100000,15.940000,16.049999,5.417101,93600
2011-02-02,16.040001,16.049999,15.840000,15.840000,5.346224,66700
2011-02-03,15.860000,15.980000,15.710000,15.970000,5.390100,63600
2011-02-04,16.020000,16.150000,15.920000,16.000000,5.400225,99300
2011-02-07,16.000000,16.120001,15.820000,15.910000,5.369850,71200
2011-02-08,15.970000,16.059999,15.740000,16.059999,5.420477,61900
2011-02-09,15.970000,16.000000,15.750000,15.760000,5.319223,57900
2011-02-10,15.700000,15.870000,15.700000,15.720000,5.305722,89300
2011-02-11,15.740000,15.940000,15.740000,15.930000,5.376600,41900
2011-02-14,15.970000,16.080000,15.920000,15.930000,5.376600,71500
2011-02-15,15.970000,16.129999,15.940000,15.980000,5.393474,76800
2011-02-16,16.040001,16.049999,15.940000,16.030001,5.410353,57000
2011-02-17,16.080000,16.219999,16.080000,16.190001,5.464354,72500
2011-02-18,16.139999,16.299999,16.100000,16.270000,5.491355,52400
2011-02-22,16.250000,16.260000,16.040001,16.110001,5.437352,77700
2011-02-23,16.110001,16.209999,16.000000,16.010000,5.403601,67600
2011-02-24,16.170000,16.200001,15.910000,15.950000,5.383350,76100
2011-02-25,16.040001,16.139999,15.910000,16.020000,5.406975,73800
2011-02-28,16.030001,16.240000,15.970000,16.240000,5.481229,57900
2011-03-01,16.330000,16.340000,16.070000,16.150000,5.450852,55100
2011-03-02,16.209999,16.240000,16.120001,16.170000,5.457603,56000
2011-03-03,16.330000,16.480000,16.260000,16.469999,5.558856,46600
2011-03-04,16.530001,16.549999,16.340000,16.430000,5.545356,65100
2011-03-07,16.490000,16.540001,16.250000,16.320000,5.508230,50500
2011-03-08,16.340000,16.430000,16.219999,16.420000,5.541981,55300
2011-03-09,16.469999,16.469999,15.940000,16.010000,5.403601,110400
2011-03-10,15.960000,15.970000,15.530000,15.610000,5.268594,92300
2011-03-11,15.590000,15.830000,15.570000,15.790000,5.329349,56100
2011-03-14,15.820000,15.830000,15.620000,15.720000,5.305722,38300
2011-03-15,15.510000,15.740000,15.400000,15.670000,5.288846,60900
2011-03-16,15.730000,15.860000,15.630000,15.650000,5.282095,69700
2011-03-17,15.920000,16.129999,15.750000,16.040001,5.413726,54100
2011-03-18,16.280001,16.299999,15.990000,16.110001,5.437352,60100
2011-03-21,16.190001,16.309999,16.129999,16.290001,5.498107,39100
2011-03-22,16.209999,16.400000,16.209999,16.260000,5.487978,66600
2011-03-23,16.209999,16.490000,16.209999,16.400000,5.535232,65400
2011-03-24,16.500000,16.500000,16.280001,16.360001,5.521732,56200
2011-03-25,16.360001,16.469999,16.260000,16.450001,5.552108,38300
2011-03-28,16.480000,16.600000,16.340000,16.340000,5.514981,102400
2011-03-29,16.379999,16.410000,16.200001,16.299999,5.501479,49600
2011-03-30,16.430000,16.440001,16.309999,16.379999,5.528481,59800
2011-03-31,16.420000,16.469999,16.240000,16.260000,5.487978,61200
2011-04-01,15.990000,16.110001,15.860000,15.870000,5.478659,52000
2011-04-04,15.950000,16.030001,15.870000,15.930000,5.499372,51700
2011-04-05,15.950000,16.040001,15.860000,16.040001,5.537348,51300
2011-04-06,16.160000,16.200001,15.880000,15.950000,5.506276,33300
2011-04-07,16.010000,16.070000,15.890000,15.970000,5.513182,57000
2011-04-08,16.080000,16.180000,15.930000,15.960000,5.509728,41100
2011-04-11,15.970000,16.049999,15.900000,15.900000,5.489015,46600
2011-04-12,15.880000,15.900000,15.630000,15.680000,5.413068,63600
2011-04-13,15.730000,15.970000,15.650000,15.770000,5.444135,58600
2011-04-14,15.700000,15.810000,15.590000,15.730000,5.430327,62400
2011-04-15,15.740000,15.840000,15.710000,15.790000,5.451041,36400
2011-04-18,15.610000,15.760000,15.570000,15.670000,5.409615,53600
2011-04-19,15.750000,15.890000,15.700000,15.830000,5.464849,34600
2011-04-20,16.020000,16.129999,15.870000,15.920000,5.495919,58200
2011-04-21,16.049999,16.049999,15.750000,15.760000,5.440684,69100
2011-04-25,15.830000,15.830000,15.560000,15.600000,5.385449,62500
2011-04-26,15.700000,15.770000,15.600000,15.600000,5.385449,84600
2011-04-27,15.700000,15.700000,15.510000,15.640000,5.399258,66900
2011-04-28,15.670000,15.700000,15.530000,15.570000,5.375091,56100
2011-04-29,15.750000,15.960000,15.740000,15.960000,5.509728,105000
2011-05-02,15.980000,15.980000,15.750000,15.840000,5.468301,69000
2011-05-03,15.820000,15.820000,15.530000,15.600000,5.385449,79000
2011-05-04,15.640000,15.640000,15.340000,15.400000,5.316404,104000
2011-05-05,15.300000,15.310000,15.090000,15.130000,5.223195,84800
2011-05-06,15.220000,15.460000,15.210000,15.250000,5.264621,48200
2011-05-09,15.320000,15.480000,15.230000,15.440000,5.330214,40000
2011-05-10,15.500000,15.500000,15.340000,15.440000,5.330214,52300
2011-05-11,15.440000,15.440000,15.130000,15.170000,5.237004,46500
2011-05-12,15.150000,15.480000,15.010000,15.280000,5.274978,98000
2011-05-13,15.350000,15.350000,15.080000,15.100000,5.212839,37500
2011-05-16,15.130000,15.220000,15.020000,15.080000,5.205934,48000
2011-05-17,15.000000,15.400000,14.850000,15.330000,5.292239,141100
2011-05-18,15.420000,15.450000,15.110000,15.230000,5.257718,77400
2011-05-19,15.340000,15.370000,15.080000,15.170000,5.237004,56800
2011-05-20,15.200000,15.200000,15.020000,15.130000,5.223195,32800
2011-05-23,15.040000,15.080000,14.950000,15.050000,5.195577,61600
2011-05-24,15.140000,15.260000,15.000000,15.080000,5.205934,39200
2011-05-25,15.100000,15.320000,15.030000,15.310000,5.285334,58300
2011-05-26,15.350000,15.400000,15.240000,15.380000,5.309499,61600
2011-05-27,15.480000,15.520000,15.400000,15.480000,5.344022,31000
2011-05-31,15.540000,15.550000,15.450000,15.510000,5.354380,36600
2011-06-01,15.500000,15.540000,15.280000,15.340000,5.295692,48900
2011-06-02,15.370000,15.430000,15.200000,15.280000,5.274978,44800
2011-06-03,15.190000,15.350000,15.120000,15.250000,5.264621,37200
2011-06-06,15.300000,15.310000,14.960000,15.010000,5.181769,74200
2011-06-07,15.050000,15.050000,14.910000,14.910000,5.147245,64900
2011-06-08,14.900000,15.000000,14.900000,14.990000,5.174864,43500
2011-06-09,14.980000,15.050000,14.930000,14.980000,5.171411,58100
2011-06-10,14.990000,15.000000,14.800000,14.810000,5.112724,65900
2011-06-13,14.820000,14.860000,14.450000,14.490000,5.002254,96200
2011-06-14,14.570000,14.910000,14.570000,14.890000,5.140342,81200
2011-06-15,14.820000,14.850000,14.620000,14.730000,5.085106,47300
2011-06-16,14.680000,14.880000,14.510000,14.650000,5.057491,49400
2011-06-17,14.850000,14.950000,14.650000,14.720000,5.081656,37700
2011-06-20,14.660000,14.860000,14.590000,14.680000,5.067847,53400
2011-06-21,14.800000,14.980000,14.740000,14.830000,5.119629,82000
2011-06-22,14.830000,15.000000,14.770000,14.940000,5.157603,47500
2011-06-23,14.800000,14.840000,14.650000,14.800000,5.109272,69400
2011-06-24,14.700000,14.880000,14.640000,14.810000,5.112724,77100
2011-06-27,14.860000,14.950000,14.770000,14.950000,5.161056,61300
2011-06-28,14.940000,15.090000,14.910000,15.070000,5.202483,49500
2011-06-29,15.100000,15.250000,15.040000,15.230000,5.257718,56300
2011-06-30,15.270000,15.450000,15.210000,15.450000,5.333667,77500
2011-07-01,15.170000,15.190000,14.970000,15.080000,5.331192,11000
2011-07-05,15.170000,15.170000,14.990000,15.030000,5.313514,40900
2011-07-06,15.090000,15.090000,14.910000,14.920000,5.274626,47900
2011-07-07,14.970000,15.040000,14.900000,14.900000,5.267554,61700
2011-07-08,14.840000,14.900000,14.660000,14.680000,5.189780,87100
2011-07-11,14.640000,14.690000,14.540000,14.630000,5.172105,81400
2011-07-12,14.650000,14.680000,14.450000,14.680000,5.189780,69900
2011-07-13,14.790000,14.790000,14.550000,14.560000,5.147358,50700
2011-07-14,14.700000,14.730000,14.600000,14.660000,5.182710,83300
2011-07-15,14.800000,14.990000,14.750000,14.990000,5.299375,90300
2011-07-18,14.790000,14.790000,14.520000,14.540000,5.140287,261700
2011-07-19,14.640000,14.730000,14.610000,14.640000,5.175640,145400
2011-07-20,14.710000,14.730000,14.550000,14.560000,5.147358,114300
2011-07-21,14.650000,14.740000,14.620000,14.630000,5.172105,64900
2011-07-22,14.600000,14.670000,14.600000,14.650000,5.179175,77300
2011-07-25,14.590000,14.670000,14.580000,14.590000,5.157962,74900
2011-07-26,14.610000,14.680000,14.580000,14.630000,5.172105,130200
2011-07-27,14.590000,14.620000,14.450000,14.520000,5.133215,99300
2011-07-28,14.500000,14.580000,14.460000,14.530000,5.136752,75400
2011-07-29,14.430000,14.510000,14.260000,14.440000,5.104935,83900
2011-08-01,14.640000,14.640000,14.380000,14.530000,5.136752,62400
2011-08-02,14.420000,14.500000,14.260000,14.300000,5.055440,75100
2011-08-03,14.380000,14.380000,14.070000,14.210000,5.023623,83000
2011-08-04,14.120000,14.150000,13.530000,13.640000,4.822111,228600
2011-08-05,13.660000,13.820000,12.620000,13.400000,4.737265,201000
2011-08-08,12.510000,12.750000,11.660000,11.850000,4.189299,223100
2011-08-09,12.050000,13.110000,12.000000,13.020000,4.602925,159300
2011-08-10,12.870000,13.220000,12.740000,12.990000,4.592319,206200
2011-08-11,13.020000,13.320000,12.890000,13.170000,4.655954,213300
2011-08-12,13.370000,13.390000,13.150000,13.240000,4.680701,100500
2011-08-15,13.390000,13.580000,13.250000,13.580000,4.800900,140300
2011-08-16,13.490000,13.550000,13.380000,13.410000,4.740800,71800
2011-08-17,13.530000,13.620000,13.430000,13.540000,4.786759,70700
2011-08-18,13.250000,13.280000,13.050000,13.160000,4.652420,68400
2011-08-19,13.040000,13.310000,13.040000,13.060000,4.617066,65000
2011-08-22,13.270000,13.390000,12.950000,12.980000,4.588783,90300
2011-08-23,13.090000,13.280000,13.010000,13.270000,4.691307,36700
2011-08-24,13.190000,13.280000,13.100000,13.260000,4.687772,55100
2011-08-25,13.300000,13.320000,13.050000,13.220000,4.673630,45900
2011-08-26,13.160000,13.300000,13.080000,13.190000,4.663026,43200
2011-08-29,13.350000,13.480000,13.270000,13.480000,4.765548,41000
2011-08-30,13.370000,13.510000,13.310000,13.510000,4.776154,49100
2011-08-31,13.600000,13.600000,13.510000,13.560000,4.793830,84100
2011-09-01,13.620000,13.650000,13.450000,13.500000,4.772619,67500
2011-09-02,13.280000,13.410000,13.280000,13.380000,4.730195,46300
2011-09-06,13.140000,13.240000,13.100000,13.240000,4.680701,79500
2011-09-07,13.360000,13.470000,13.330000,13.470000,4.762012,53100
2011-09-08,13.380000,13.500000,13.370000,13.380000,4.730195,40900
2011-09-09,13.320000,13.320000,13.120000,13.230000,4.677167,57400
2011-09-12,13.070000,13.180000,13.050000,13.140000,4.645348,45200
2011-09-13,13.110000,13.240000,13.050000,13.170000,4.655954,51600
2011-09-14,13.190000,13.320000,13.110000,13.270000,4.691307,58800
2011-09-15,13.320000,13.380000,13.200000,13.300000,4.701913,95300
2011-09-16,13.320000,13.440000,13.250000,13.270000,4.691307,65800
2011-09-19,13.110000,13.180000,13.050000,13.180000,4.659488,58000
2011-09-20,13.220000,13.270000,13.150000,13.190000,4.663026,55400
2011-09-21,13.150000,13.180000,12.950000,12.960000,4.581713,64000
2011-09-22,12.730000,12.810000,12.520000,12.640000,4.468585,80700
2011-09-23,12.650000,12.700000,12.520000,12.550000,4.436768,99700
2011-09-26,12.670000,12.730000,12.510000,12.710000,4.493332,60000
2011-09-27,12.840000,12.960000,12.790000,12.800000,4.525150,131200
2011-09-28,12.870000,12.880000,12.570000,12.570000,4.443839,91100
2011-09-29,12.800000,12.800000,12.500000,12.580000,4.447372,88100
2011-09-30,12.260000,12.600000,12.260000,12.470000,4.408485,56400
2011-10-03,11.960000,12.110000,11.750000,11.780000,4.289416,38200
2011-10-04,11.640000,11.780000,11.410000,11.600000,4.223872,114300
2011-10-05,11.810000,11.810000,11.210000,11.700000,4.260286,179300
2011-10-06,11.630000,11.930000,11.630000,11.930000,4.344035,68000
2011-10-07,12.030000,12.030000,11.700000,11.780000,4.289416,72600
2011-10-10,12.030000,12.070000,11.890000,12.050000,4.387730,52800
2011-10-11,11.940000,12.160000,11.870000,12.050000,4.387730,43100
2011-10-12,12.110000,12.230000,12.100000,12.120000,4.413218,73500
2011-10-13,12.100000,12.100000,11.930000,12.050000,4.387730,35100
2011-10-14,12.180000,12.290000,11.980000,12.230000,4.453271,62100
2011-10-17,12.280000,12.330000,12.130000,12.250000,4.460555,110600
2011-10-18,12.250000,12.600000,12.200000,12.600000,4.588000,84400
2011-10-19,12.620000,12.620000,12.400000,12.440000,4.529741,41700
2011-10-20,12.490000,12.550000,12.370000,12.410000,4.518816,34700
2011-10-21,12.480000,12.600000,12.440000,12.490000,4.547945,52300
2011-10-24,12.500000,12.600000,12.460000,12.480000,4.544303,92800
2011-10-25,12.460000,12.460000,12.250000,12.250000,4.460555,67700
2011-10-26,12.350000,12.420000,12.250000,12.420000,4.522457,53900
2011-10-27,12.600000,12.710000,12.560000,12.610000,4.591641,113900
2011-10-28,12.570000,12.620000,12.480000,12.600000,4.588000,51600
2011-10-31,12.510000,12.540000,12.230000,12.230000,4.453271,78600
2011-11-01,12.000000,12.190000,11.980000,12.110000,4.409577,68000
2011-11-02,12.230000,12.290000,12.150000,12.270000,4.467838,97000
2011-11-03,12.310000,12.400000,12.220000,12.390000,4.511534,65800
2011-11-04,12.260000,12.360000,12.230000,12.310000,4.482404,42700
2011-11-07,12.360000,12.360000,12.230000,12.340000,4.493326,83700
2011-11-08,12.410000,12.500000,12.340000,12.500000,4.551588,74300
2011-11-09,12.340000,12.390000,12.210000,12.280000,4.471479,48300
2011-11-10,12.420000,12.420000,12.280000,12.400000,4.515174,51100
2011-11-11,12.600000,12.640000,12.460000,12.470000,4.540663,97400
2011-11-14,12.500000,12.500000,12.350000,12.400000,4.515174,46100
2011-11-15,12.340000,12.500000,12.340000,12.490000,4.547945,108100
2011-11-16,12.550000,12.570000,12.380000,12.460000,4.537022,57800
2011-11-17,12.550000,12.550000,12.240000,12.260000,4.464198,72000
2011-11-18,12.370000,12.410000,12.150000,12.200000,4.442349,53700
2011-11-21,12.130000,12.160000,11.870000,11.960000,4.354959,76500
2011-11-22,11.890000,12.070000,11.860000,11.900000,4.333109,88600
2011-11-23,11.830000,11.860000,11.710000,11.730000,4.271208,98400
2011-11-25,11.700000,11.860000,11.690000,11.830000,4.307621,32100
2011-11-28,11.970000,12.070000,11.890000,11.910000,4.336752,89300
2011-11-29,11.980000,12.060000,11.910000,11.980000,4.362242,74500
2011-11-30,12.180000,12.310000,12.120000,12.240000,4.456913,119200
2011-12-01,12.150000,12.250000,12.090000,12.180000,4.435068,76000
2011-12-02,12.210000,12.280000,12.100000,12.130000,4.416860,60800
2011-12-05,12.190000,12.300000,12.130000,12.240000,4.456913,63200
2011-12-06,12.250000,12.270000,12.120000,12.270000,4.467838,67500
2011-12-07,12.150000,12.260000,12.130000,12.250000,4.460555,78600
2011-12-08,12.200000,12.240000,12.000000,12.060000,4.391371,92300
2011-12-09,12.050000,12.200000,12.030000,12.130000,4.416860,100400
2011-12-12,12.000000,12.020000,11.890000,11.890000,4.329470,100200
2011-12-13,11.940000,12.090000,11.880000,11.880000,4.325830,95500
2011-12-14,11.870000,11.930000,11.710000,11.750000,4.278491,65400
2011-12-15,11.830000,11.830000,11.600000,11.600000,4.223872,79900
2011-12-16,11.600000,11.690000,11.540000,11.600000,4.223872,89300
2011-12-19,11.630000,11.680000,11.500000,11.510000,4.191101,98900
2011-12-20,11.590000,11.760000,11.590000,11.710000,4.263926,104000
2011-12-21,11.660000,11.670000,11.530000,11.570000,4.212947,140100
2011-12-22,11.640000,11.710000,11.570000,11.640000,4.238439,118600
2011-12-23,11.660000,11.720000,11.650000,11.700000,4.260286,92900
2011-12-27,11.740000,11.770000,11.690000,11.690000,4.256644,119200
