Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,25.270000,25.350000,25.209999,25.260000,13.430017,11800
2005-07-08,25.280001,25.540001,25.250000,25.420000,13.515095,17600
2005-07-11,25.549999,25.660000,25.320000,25.500000,13.557621,23900
2005-07-12,25.500000,25.520000,25.250000,25.520000,13.568257,21800
2005-07-13,25.540001,25.620001,25.510000,25.590000,13.605472,7600
2005-07-14,25.559999,25.590000,25.500000,25.559999,13.589521,3500
2005-07-15,25.549999,25.629999,25.500000,25.620001,13.621423,8800
2005-07-18,25.500000,25.580000,25.360001,25.580000,13.600160,11500
2005-07-19,25.620001,25.620001,25.469999,25.559999,13.589521,13800
2005-07-20,25.580000,25.590000,25.480000,25.580000,13.600160,7300
2005-07-21,25.549999,25.620001,25.459999,25.610001,13.616107,9600
2005-07-22,25.549999,25.600000,25.549999,25.559999,13.589521,4600
2005-07-25,25.600000,25.600000,25.430000,25.500000,13.557621,14300
2005-07-26,25.500000,25.760000,25.469999,25.760000,13.695850,16500
2005-07-27,25.350000,25.480000,25.350000,25.370001,13.674835,12000
2005-07-28,25.379999,25.400000,25.110001,25.400000,13.691005,25900
2005-07-29,25.270000,25.280001,25.219999,25.219999,13.593982,7000
2005-08-01,25.219999,25.340000,25.150000,25.260000,13.615541,15800
2005-08-02,25.360001,25.379999,25.190001,25.209999,13.588592,15500
2005-08-03,25.170000,25.230000,25.010000,25.100000,13.529303,6900
2005-08-04,25.010000,25.100000,25.000000,25.020000,13.486176,17200
2005-08-05,25.000000,25.020000,24.940001,24.940001,13.443055,23700
2005-08-08,24.900000,25.000000,24.860001,24.940001,13.443055,9800
2005-08-09,24.940001,25.200001,24.900000,24.910000,13.426889,25000
2005-08-10,25.059999,25.059999,24.840000,24.889999,13.416111,15000
2005-08-11,24.879999,24.980000,24.830000,24.930000,13.437670,10900
2005-08-12,25.160000,25.250000,25.049999,25.100000,13.529303,14900
2005-08-15,25.160000,25.299999,25.000000,25.080000,13.518518,8700
2005-08-16,25.040001,25.219999,25.040001,25.219999,13.593982,3500
2005-08-17,25.219999,25.219999,25.000000,25.049999,13.502346,12600
2005-08-18,25.000000,25.040001,24.930000,25.040001,13.496958,2600
2005-08-19,25.000000,25.020000,24.830000,25.020000,13.486176,16100
2005-08-22,25.000000,25.100000,24.969999,24.980000,13.464620,10700
2005-08-23,24.980000,25.080000,24.969999,25.080000,13.518518,12600
2005-08-24,25.110001,25.110001,25.000000,25.059999,13.507743,9200
2005-08-25,25.070000,25.110001,24.980000,25.049999,13.502346,13800
2005-08-26,25.000000,25.150000,24.980000,25.080000,13.518518,23700
2005-08-29,25.080000,25.090000,25.000000,25.020000,13.486176,14000
2005-08-30,25.080000,25.170000,25.020000,25.110001,13.534692,10400
2005-08-31,25.180000,25.250000,25.180000,25.240000,13.604762,12200
2005-09-01,25.150000,25.469999,25.150000,25.420000,13.701791,10500
2005-09-02,25.459999,25.459999,25.290001,25.299999,13.637106,12000
2005-09-06,25.350000,25.420000,25.219999,25.250000,13.610154,12600
2005-09-07,25.250000,25.299999,25.150000,25.200001,13.583200,10200
2005-09-08,25.139999,25.290001,25.139999,25.290001,13.631716,8000
2005-09-09,25.250000,25.350000,25.209999,25.299999,13.637106,9700
2005-09-12,25.299999,25.379999,25.100000,25.170000,13.567032,9600
2005-09-13,25.000000,25.170000,25.000000,25.100000,13.529303,18500
2005-09-14,25.100000,25.110001,25.010000,25.090000,13.523912,8500
2005-09-15,25.010000,25.129999,25.010000,25.129999,13.545467,9200
2005-09-16,25.100000,25.139999,25.049999,25.100000,13.529303,10300
2005-09-19,25.049999,25.129999,25.000000,25.110001,13.534692,16000
2005-09-20,25.059999,25.200001,25.020000,25.020000,13.486176,8900
2005-09-21,25.020000,25.120001,25.000000,25.059999,13.507743,11300
2005-09-22,25.059999,25.059999,25.000000,25.000000,13.475401,27300
2005-09-23,23.049999,25.090000,23.049999,25.020000,13.486176,5800
2005-09-26,24.990000,25.100000,24.980000,25.049999,13.502346,4700
2005-09-27,25.000000,25.170000,24.950001,25.170000,13.567032,9900
2005-09-28,25.049999,25.230000,25.010000,25.110001,13.534692,10800
2005-09-29,25.100000,25.290001,25.100000,25.100000,13.529303,8600
2005-09-30,25.100000,25.170000,25.000000,25.000000,13.475401,9200
2005-10-03,25.100000,25.190001,25.010000,25.100000,13.529303,8700
2005-10-04,25.200001,25.240000,25.000000,25.000000,13.475401,7900
2005-10-05,24.990000,25.110001,24.990000,25.080000,13.518518,7100
2005-10-06,25.080000,25.150000,24.980000,25.150000,13.556252,21000
2005-10-07,25.100000,25.100000,24.920000,24.959999,13.453834,18200
2005-10-10,25.000000,25.040001,24.950001,25.040001,13.496958,8600
2005-10-11,24.959999,25.110001,24.940001,25.110001,13.534692,10300
2005-10-12,25.059999,25.100000,24.920000,24.920000,13.432274,8000
2005-10-13,24.930000,25.000000,24.930000,24.990000,13.470011,9700
2005-10-14,25.000000,25.110001,25.000000,25.040001,13.496958,5500
2005-10-17,25.000000,25.070000,24.920000,24.950001,13.448450,9700
2005-10-18,25.049999,25.110001,24.930000,25.049999,13.502346,7800
2005-10-19,25.150000,25.150000,24.950001,25.080000,13.518518,8400
2005-10-20,25.080000,25.120001,24.940001,24.950001,13.448450,10700
2005-10-21,24.950001,25.049999,24.940001,25.000000,13.475401,9800
2005-10-24,24.940001,25.080000,24.930000,25.049999,13.502346,13300
2005-10-25,25.049999,25.139999,25.000000,25.000000,13.475401,13900
2005-10-26,24.950001,25.049999,24.879999,25.049999,13.502346,26200
2005-10-27,24.650000,24.750000,24.650000,24.750000,13.530226,17000
2005-10-28,24.750000,24.900000,24.750000,24.799999,13.557563,7600
2005-10-31,24.750000,24.750000,24.620001,24.719999,13.513827,10100
2005-11-01,24.700001,24.840000,24.700001,24.830000,13.573963,7800
2005-11-02,24.830000,24.980000,24.660000,24.980000,13.655965,8900
2005-11-03,25.080000,25.080000,24.790001,24.799999,13.557563,7700
2005-11-04,24.770000,24.830000,24.750000,24.830000,13.573963,2500
2005-11-07,24.830000,24.830000,24.750000,24.750000,13.530226,8800
2005-11-08,24.740000,24.790001,24.680000,24.750000,13.530226,8500
2005-11-09,24.750000,24.799999,24.650000,24.760000,13.535694,8400
2005-11-10,24.700001,24.820000,24.690001,24.820000,13.568500,8500
2005-11-11,24.730000,24.760000,24.650000,24.760000,13.535694,10100
2005-11-14,24.700001,24.700001,24.450001,24.549999,13.420892,20400
2005-11-15,24.500000,24.549999,24.410000,24.459999,13.371692,17500
2005-11-16,24.480000,24.540001,24.350000,24.500000,13.393557,12100
2005-11-17,24.400000,24.520000,24.320000,24.410000,13.344357,12200
2005-11-18,24.360001,24.360001,24.200001,24.200001,13.229558,17500
2005-11-21,24.200001,24.260000,24.150000,24.200001,13.229558,30100
2005-11-22,24.320000,24.340000,24.209999,24.340000,13.306095,9200
2005-11-23,24.410000,24.410000,24.190001,24.209999,13.235020,13500
2005-11-25,24.209999,24.290001,24.209999,24.260000,13.262362,4500
2005-11-28,24.209999,24.230000,24.150000,24.230000,13.245963,12100
2005-11-29,24.200001,24.330000,24.200001,24.299999,13.284225,12000
2005-11-30,24.360001,24.370001,24.200001,24.320000,13.295161,15400
2005-12-01,24.209999,24.340000,24.120001,24.129999,13.191291,8900
2005-12-02,24.080000,24.200001,23.950001,24.000000,13.120220,15700
2005-12-05,24.000000,24.020000,23.879999,23.900000,13.065553,16200
2005-12-06,23.900000,23.959999,23.820000,23.940001,13.087423,16900
2005-12-07,23.900000,23.940001,23.879999,23.940001,13.087423,10000
2005-12-08,23.920000,23.980000,23.900000,23.910000,13.071022,12700
2005-12-09,24.040001,24.040001,23.820000,23.850000,13.038224,16800
2005-12-12,23.760000,23.920000,23.760000,23.879999,13.054619,14600
2005-12-13,23.799999,23.870001,23.719999,23.820000,13.021815,23300
2005-12-14,23.830000,23.969999,23.830000,23.969999,13.103824,11200
2005-12-15,23.920000,24.010000,23.799999,24.010000,13.125693,15200
2005-12-16,24.040001,24.150000,24.040001,24.100000,13.174890,13000
2005-12-19,24.000000,24.209999,24.000000,24.049999,13.147561,14100
2005-12-20,24.090000,24.129999,24.000000,24.080000,13.163958,7800
2005-12-21,24.160000,24.170000,24.000000,24.010000,13.125693,17600
2005-12-22,23.900000,24.080000,23.900000,23.990000,13.114752,19300
2005-12-23,24.049999,24.160000,24.049999,24.129999,13.191291,9900
2005-12-27,24.030001,24.080000,23.950001,24.040001,13.142090,28500
2005-12-28,24.010000,24.120001,24.010000,24.040001,13.142090,13100
2005-12-29,24.040001,24.129999,24.020000,24.129999,13.191291,23500
2005-12-30,24.040001,24.170000,24.040001,24.110001,13.180350,18500
2006-01-03,24.049999,24.129999,24.020000,24.100000,13.174890,9100
2006-01-04,24.160000,24.190001,24.070000,24.129999,13.191291,9800
2006-01-05,24.150000,24.299999,24.150000,24.250000,13.256892,16200
2006-01-06,24.299999,24.320000,24.250000,24.299999,13.284225,10300
2006-01-09,24.299999,24.500000,24.299999,24.430000,13.355295,20100
2006-01-10,24.510000,24.680000,24.500000,24.500000,13.393557,4500
2006-01-11,24.500000,24.680000,24.469999,24.680000,13.491961,15100
2006-01-12,24.600000,24.660000,24.450001,24.549999,13.420892,12600
2006-01-13,24.559999,24.700001,24.559999,24.639999,13.470098,8800
2006-01-17,24.600000,24.600000,24.500000,24.590000,13.442764,12800
2006-01-18,24.600000,24.740000,24.559999,24.650000,13.475561,10000
2006-01-19,24.690001,24.850000,24.600000,24.700001,13.502900,7900
2006-01-20,24.639999,24.850000,24.639999,24.650000,13.475561,10800
2006-01-23,24.650000,24.790001,24.650000,24.660000,13.481030,10500
2006-01-24,24.660000,24.740000,24.600000,24.650000,13.475561,8000
2006-01-25,24.650000,24.709999,24.559999,24.650000,13.475561,19300
2006-01-26,24.430000,24.750000,24.430000,24.600000,13.448230,16500
2006-01-27,24.270000,24.410000,24.270000,24.410000,13.537515,6800
2006-01-30,24.410000,24.490000,24.270000,24.299999,13.476512,10600
2006-01-31,24.350000,24.410000,24.200001,24.299999,13.476512,11100
2006-02-01,24.280001,24.340000,24.150000,24.150000,13.393320,7600
2006-02-02,24.280001,24.400000,24.150000,24.200001,13.421053,23400
2006-02-03,24.280001,24.450001,24.209999,24.450001,13.559702,29700
2006-02-06,24.350000,24.459999,24.309999,24.420000,13.543062,8700
2006-02-07,24.320000,24.410000,24.299999,24.299999,13.476512,4300
2006-02-08,24.400000,24.490000,24.309999,24.490000,13.581882,17900
2006-02-09,24.299999,24.440001,24.250000,24.440001,13.554157,16600
2006-02-10,24.340000,24.350000,24.250000,24.270000,13.459878,6000
2006-02-13,24.270000,24.469999,24.270000,24.469999,13.570793,12600
2006-02-14,24.400000,24.680000,24.330000,24.530001,13.604065,18100
2006-02-15,24.510000,24.580000,24.250000,24.540001,13.609618,22000
2006-02-16,24.400000,24.620001,24.400000,24.620001,13.653981,6100
2006-02-17,24.620001,24.830000,24.610001,24.799999,13.753806,11700
2006-02-21,24.850000,24.920000,24.700001,24.700001,13.698352,13600
2006-02-22,24.700001,24.780001,24.700001,24.700001,13.698352,9500
2006-02-23,24.650000,24.830000,24.650000,24.650000,13.670617,7500
2006-02-24,24.700001,24.760000,24.600000,24.600000,13.642890,13700
2006-02-27,24.700001,24.700001,24.620001,24.700001,13.698352,3800
2006-02-28,24.650000,24.740000,24.580000,24.610001,13.648436,17600
2006-03-01,24.549999,24.600000,24.510000,24.580000,13.631796,5600
2006-03-02,24.590000,24.590000,24.370001,24.500000,13.587426,9700
2006-03-03,24.549999,24.570000,24.350000,24.459999,13.565245,7600
2006-03-06,24.360001,24.480000,24.280001,24.309999,13.482056,11800
2006-03-07,24.290001,24.459999,24.200001,24.280001,13.465421,11000
2006-03-08,24.350000,24.350000,24.150000,24.170000,13.404413,6700
2006-03-09,24.150000,24.260000,24.010000,24.100000,13.365594,14700
2006-03-10,24.020000,24.219999,24.020000,24.219999,13.432146,7100
2006-03-13,24.200001,24.209999,24.049999,24.110001,13.371134,17700
2006-03-14,24.110001,24.260000,24.110001,24.180000,13.409966,14600
2006-03-15,24.150000,24.200001,24.020000,24.030001,13.326776,12500
2006-03-16,24.030001,24.270000,24.010000,24.270000,13.459878,11200
2006-03-17,24.370001,24.469999,24.219999,24.410000,13.537515,11200
2006-03-20,24.400000,24.459999,24.370001,24.410000,13.537515,10000
2006-03-21,24.410000,24.500000,24.299999,24.299999,13.476512,8100
2006-03-22,24.340000,24.500000,24.340000,24.410000,13.537515,14700
2006-03-23,24.500000,24.639999,24.450001,24.450001,13.559702,16400
2006-03-24,24.459999,24.750000,24.459999,24.719999,13.709437,17900
2006-03-27,24.750000,24.820000,24.700001,24.709999,13.703889,12300
2006-03-28,24.610001,24.700001,24.610001,24.650000,13.670617,15400
2006-03-29,24.500000,24.500000,24.100000,24.100000,13.365594,7200
2006-03-30,24.059999,24.299999,24.030001,24.150000,13.393320,11500
2006-03-31,24.180000,24.180000,24.030001,24.030001,13.326776,11200
2006-04-03,24.020000,24.129999,23.790001,23.830000,13.215856,16800
2006-04-04,23.820000,23.889999,23.780001,23.879999,13.243582,8600
2006-04-05,23.889999,24.000000,23.650000,23.850000,13.226950,16700
2006-04-06,23.850000,24.000000,23.650000,23.719999,13.154846,20300
2006-04-07,23.690001,23.730000,23.629999,23.709999,13.149303,7100
2006-04-10,23.809999,23.809999,23.500000,23.629999,13.104936,13100
2006-04-11,23.549999,23.740000,23.500000,23.590000,13.082759,13400
2006-04-12,23.580000,23.620001,23.500000,23.549999,13.060572,11000
2006-04-13,23.559999,23.559999,23.469999,23.500000,13.032845,8000
2006-04-17,23.500000,23.799999,23.500000,23.799999,13.199219,35300
2006-04-18,23.799999,23.990000,23.660000,23.860001,13.232492,28500
2006-04-19,23.980000,23.980000,23.700001,23.799999,13.199219,11300
2006-04-20,23.900000,23.900000,23.600000,23.900000,13.254674,17700
2006-04-21,23.820000,23.930000,23.820000,23.850000,13.226950,11000
2006-04-24,23.950001,23.950001,23.850000,23.850000,13.226950,3300
2006-04-25,23.900000,23.900000,23.559999,23.570000,13.071670,26400
2006-04-26,23.309999,23.440001,23.219999,23.350000,13.145410,12600
2006-04-27,23.219999,23.379999,23.200001,23.200001,13.060967,13700
2006-04-28,23.200001,23.500000,23.190001,23.190001,13.055333,15900
2006-05-01,23.389999,23.389999,23.010000,23.100000,13.004671,19500
2006-05-02,23.100000,23.110001,22.910000,23.000000,12.948372,11400
2006-05-03,22.910000,23.049999,22.639999,22.700001,12.779484,21500
2006-05-04,22.799999,22.870001,22.719999,22.719999,12.790739,7100
2006-05-05,22.740000,22.850000,22.620001,22.700001,12.779484,11500
2006-05-08,22.700001,22.900000,22.219999,22.379999,12.599328,18600
2006-05-09,22.360001,22.490000,22.230000,22.309999,12.559920,13800
2006-05-10,22.209999,22.280001,21.950001,22.080000,12.430437,33600
2006-05-11,22.090000,22.250000,22.080000,22.080000,12.430437,25400
2006-05-12,22.090000,22.400000,22.080000,22.120001,12.452953,14500
2006-05-15,22.100000,22.290001,21.900000,22.200001,12.497991,13600
2006-05-16,22.170000,22.170000,22.000000,22.100000,12.441695,22100
2006-05-17,22.150000,22.150000,22.000000,22.100000,12.441695,6300
2006-05-18,22.000000,22.100000,21.870001,21.980000,12.374143,16900
2006-05-19,21.990000,22.110001,21.930000,21.950001,12.357250,10500
2006-05-22,21.959999,22.320000,21.959999,22.299999,12.554291,29800
2006-05-23,22.200001,22.400000,22.090000,22.320000,12.565548,12100
2006-05-24,22.400000,22.400000,22.000000,22.020000,12.396656,16200
2006-05-25,22.170000,22.350000,22.170000,22.180000,12.486732,15100
2006-05-26,22.200001,22.350000,22.200001,22.219999,12.509251,12300
2006-05-30,22.200001,22.260000,22.000000,22.100000,12.441695,10800
2006-05-31,22.200001,22.500000,22.100000,22.260000,12.531775,8600
2006-06-01,22.219999,22.500000,22.219999,22.280001,12.543034,12100
2006-06-02,22.250000,22.500000,22.250000,22.270000,12.537398,10200
2006-06-05,22.280001,22.500000,22.280001,22.320000,12.565548,11900
2006-06-06,22.240000,22.450001,22.240000,22.379999,12.599328,13900
2006-06-07,22.299999,22.400000,22.280001,22.299999,12.554291,24300
2006-06-08,22.150000,22.450001,22.150000,22.400000,12.610587,30700
2006-06-09,22.450001,22.500000,22.350000,22.480000,12.655625,11800
2006-06-12,22.450001,22.490000,22.290001,22.379999,12.599328,32700
2006-06-13,22.480000,22.650000,22.410000,22.500000,12.666883,21700
2006-06-14,22.450001,22.690001,22.320000,22.500000,12.666883,14100
2006-06-15,22.600000,22.600000,22.360001,22.360001,12.588070,10300
2006-06-16,22.480000,22.480000,22.350000,22.350000,12.582442,7000
2006-06-19,22.400000,22.500000,22.309999,22.480000,12.655625,15500
2006-06-20,22.500000,22.500000,22.350000,22.450001,12.638738,18900
2006-06-21,22.549999,22.590000,22.450001,22.450001,12.638738,22600
2006-06-22,22.650000,22.650000,22.200001,22.490000,12.661257,74100
2006-06-23,22.400000,22.600000,22.400000,22.400000,12.610587,17300
2006-06-26,22.480000,22.570000,22.450001,22.549999,12.695035,10500
2006-06-27,22.570000,22.790001,22.570000,22.620001,12.734441,455300
2006-06-28,22.520000,22.770000,22.520000,22.610001,12.728809,7000
2006-06-29,22.610001,23.000000,22.600000,22.850000,12.863927,11900
2006-06-30,23.090000,23.090000,22.740000,22.920000,12.903334,8500
2006-07-03,22.799999,23.100000,22.480000,23.020000,12.959630,8400
2006-07-05,22.900000,22.990000,22.850000,22.900000,12.892070,11000
2006-07-06,22.850000,23.190001,22.850000,23.049999,12.976518,32500
2006-07-07,22.950001,23.370001,22.900000,23.370001,13.156672,4800
2006-07-10,23.389999,23.389999,22.950001,23.070000,12.987781,4200
2006-07-11,23.020000,23.370001,23.010000,23.240000,13.083482,7300
2006-07-12,23.320000,23.320000,23.030001,23.030001,12.965260,10200
2006-07-13,23.110001,23.139999,23.000000,23.000000,12.948372,7200
2006-07-14,23.100000,23.340000,23.100000,23.290001,13.111631,6100
2006-07-17,23.400000,23.400000,22.850000,23.250000,13.089115,16000
2006-07-18,23.049999,23.340000,23.049999,23.260000,13.094744,8100
2006-07-19,23.260000,23.360001,22.900000,23.100000,13.004671,10900
2006-07-20,23.020000,23.350000,23.000000,23.110001,13.010297,6400
2006-07-21,23.280001,23.600000,23.100000,23.600000,13.286155,14900
2006-07-24,23.450001,23.879999,23.209999,23.299999,13.117268,15100
2006-07-25,23.250000,23.700001,23.250000,23.459999,13.207341,12100
2006-07-26,23.360001,23.420000,23.049999,23.059999,12.982148,22300
2006-07-27,22.740000,22.959999,22.740000,22.959999,13.125640,12000
2006-07-28,22.889999,23.070000,22.799999,22.799999,13.034175,8100
2006-07-31,22.799999,22.959999,22.660000,22.780001,13.022744,16600
2006-08-01,22.879999,23.030001,22.879999,23.020000,13.159940,12000
2006-08-02,23.090000,23.120001,22.850000,23.000000,13.148507,14100
2006-08-03,22.930000,23.160000,22.930000,23.160000,13.239974,9200
2006-08-04,23.120001,23.299999,23.120001,23.299999,13.320012,5300
2006-08-07,23.450001,23.500000,23.320000,23.480000,13.422914,12100
2006-08-08,23.280001,23.750000,23.250000,23.400000,13.377172,11000
2006-08-09,23.520000,23.600000,23.160000,23.299999,13.320012,16300
2006-08-10,23.160000,23.400000,23.030001,23.180000,13.251409,4600
2006-08-11,23.299999,23.320000,23.150000,23.150000,13.234256,12000
2006-08-14,23.150000,23.200001,22.820000,22.820000,13.045608,12800
2006-08-15,22.959999,23.100000,22.850000,22.959999,13.125640,11600
2006-08-16,23.000000,23.190001,23.000000,23.150000,13.234256,23400
2006-08-17,23.190001,23.209999,23.150000,23.209999,13.268557,8800
2006-08-18,23.200001,23.250000,23.200001,23.250000,13.291427,9800
2006-08-21,23.260000,23.469999,23.250000,23.469999,13.417189,8800
2006-08-22,23.549999,23.549999,23.250000,23.299999,13.320012,6100
2006-08-23,23.309999,23.410000,23.250000,23.389999,13.371463,10500
2006-08-24,23.540001,23.540001,23.250000,23.299999,13.320012,13100
2006-08-25,23.260000,23.549999,23.209999,23.400000,13.377172,13600
2006-08-28,23.379999,23.600000,23.379999,23.410000,13.382902,8200
2006-08-29,23.360001,23.610001,23.360001,23.420000,13.388611,6300
2006-08-30,23.370001,23.600000,23.299999,23.500000,13.434346,14100
2006-08-31,23.580000,23.700001,23.530001,23.700001,13.548676,9500
2006-09-01,23.750000,23.750000,23.530001,23.700001,13.548676,9000
2006-09-05,23.570000,23.760000,23.559999,23.600000,13.491512,9600
2006-09-06,23.549999,23.700001,23.500000,23.500000,13.434346,7600
2006-09-07,23.650000,23.709999,23.330000,23.430000,13.394320,14000
2006-09-08,23.590000,23.629999,23.510000,23.600000,13.491512,11400
2006-09-11,23.590000,23.680000,23.570000,23.590000,13.485798,7000
2006-09-12,23.700001,23.760000,23.350000,23.760000,13.582977,29000
2006-09-13,23.850000,23.900000,23.709999,23.760000,13.582977,8500
2006-09-14,23.750000,23.830000,23.620001,23.750000,13.577261,15100
2006-09-15,23.680000,23.760000,23.610001,23.700001,13.548676,6600
2006-09-18,23.799999,23.850000,23.650000,23.650000,13.520093,3100
2006-09-19,23.760000,23.770000,23.650000,23.660000,13.525813,15400
2006-09-20,23.780001,23.780001,23.650000,23.660000,13.525813,7200
2006-09-21,23.760000,23.900000,23.740000,23.770000,13.588698,19000
2006-09-22,23.850000,24.040001,23.850000,23.969999,13.703032,16600
2006-09-25,24.070000,24.070000,23.950001,23.950001,13.691598,8200
2006-09-26,23.969999,24.180000,23.969999,24.000000,13.720178,12800
2006-09-27,23.799999,24.250000,23.799999,24.059999,13.754481,30200
2006-09-28,23.889999,23.990000,23.889999,23.950001,13.691598,5600
2006-09-29,23.930000,24.150000,23.930000,24.150000,13.805927,9900
2006-10-02,23.900000,24.240000,23.900000,24.100000,13.777349,9700
2006-10-03,24.110001,24.250000,24.110001,24.160000,13.811650,3700
2006-10-04,23.980000,24.190001,23.980000,24.139999,13.800216,11100
2006-10-05,24.110001,24.240000,24.000000,24.049999,13.748766,9400
2006-10-06,24.200001,24.200001,23.809999,23.809999,13.611563,7700
2006-10-09,23.809999,24.150000,23.799999,24.000000,13.720178,14500
2006-10-10,23.850000,24.200001,23.809999,24.000000,13.720178,17500
2006-10-11,23.879999,24.100000,23.879999,24.100000,13.777349,8700
2006-10-12,24.000000,24.080000,23.910000,24.080000,13.765915,3800
2006-10-13,23.900000,24.150000,23.889999,23.980000,13.708749,8000
2006-10-16,24.059999,24.240000,23.900000,24.100000,13.777349,14000
2006-10-17,24.030001,24.170000,23.900000,23.900000,13.663011,13900
2006-10-18,24.080000,24.080000,23.930000,23.990000,13.714463,7200
2006-10-19,24.049999,24.049999,23.910000,23.920000,13.674450,4700
2006-10-20,23.920000,23.980000,23.920000,23.920000,13.674450,7300
2006-10-23,24.080000,24.080000,23.799999,23.940001,13.685880,10700
2006-10-24,23.820000,23.969999,23.809999,23.870001,13.645864,12800
2006-10-25,23.799999,23.990000,23.750000,23.889999,13.657299,14900
2006-10-26,23.809999,24.100000,23.809999,24.000000,13.720178,13400
2006-10-27,23.850000,23.980000,23.750000,23.750000,13.778774,12700
2006-10-30,23.770000,23.900000,23.620001,23.799999,13.807781,8200
2006-10-31,23.639999,23.879999,23.639999,23.850000,13.836794,9900
2006-11-01,23.969999,24.250000,23.910000,24.190001,14.034047,27600
2006-11-02,24.190001,24.290001,24.160000,24.160000,14.016644,5900
2006-11-03,24.250000,24.250000,23.900000,24.059999,13.958625,10400
2006-11-06,23.900000,24.080000,23.709999,23.719999,13.761370,7600
2006-11-07,23.820000,24.100000,23.820000,23.980000,13.912214,9800
2006-11-08,24.010000,24.010000,23.870001,23.950001,13.894809,8200
2006-11-09,23.920000,24.080000,23.920000,23.940001,13.889008,8700
2006-11-10,24.070000,24.080000,23.950001,23.950001,13.894809,8400
2006-11-13,24.160000,24.160000,23.910000,23.910000,13.871603,11600
2006-11-14,23.910000,24.190001,23.910000,24.010000,13.929620,13000
2006-11-15,24.010000,24.200001,23.969999,23.990000,13.918014,11900
2006-11-16,24.020000,24.100000,23.980000,24.020000,13.935426,16900
2006-11-17,24.190001,24.200001,24.000000,24.129999,13.999238,11600
2006-11-20,24.190001,24.250000,24.020000,24.170000,14.022439,15000
2006-11-21,24.200001,24.200001,24.020000,24.030001,13.941227,15000
2006-11-22,24.030001,24.170000,24.020000,24.170000,14.022439,9900
2006-11-24,24.070000,24.200001,24.070000,24.200001,14.039854,1600
2006-11-27,24.100000,24.190001,24.090000,24.100000,13.981833,7900
2006-11-28,24.219999,24.250000,24.160000,24.200001,14.039854,11400
2006-11-29,24.190001,24.650000,24.180000,24.350000,14.126877,13300
2006-11-30,24.350000,24.600000,24.200001,24.500000,14.213895,18600
2006-12-01,24.520000,24.580000,24.420000,24.490000,14.208093,10500
2006-12-04,24.320000,24.500000,24.320000,24.389999,14.150082,8500
2006-12-05,24.389999,24.490000,24.389999,24.469999,14.196491,10000
2006-12-06,24.400000,24.469999,24.330000,24.370001,14.138474,10300
2006-12-07,24.360001,24.620001,24.360001,24.400000,14.155877,9600
2006-12-08,24.520000,24.520000,24.280001,24.379999,14.144279,12000
2006-12-11,24.530001,24.540001,24.389999,24.540001,14.237110,433700
2006-12-12,24.520000,24.590000,24.490000,24.530001,14.231298,12300
2006-12-13,24.510000,24.520000,24.360001,24.360001,14.132673,10000
2006-12-14,24.360001,24.450001,24.299999,24.360001,14.132673,48800
2006-12-15,24.459999,24.469999,24.360001,24.360001,14.132673,13700
2006-12-18,24.360001,24.480000,24.360001,24.400000,14.155877,12400
2006-12-19,24.410000,24.469999,24.350000,24.469999,14.196491,194300
2006-12-20,24.490000,24.490000,24.400000,24.410000,14.161681,19600
2006-12-21,24.400000,24.450001,24.360001,24.400000,14.155877,6700
2006-12-22,24.450001,24.450001,24.360001,24.400000,14.155877,4200
2006-12-26,24.450001,24.450001,24.360001,24.360001,14.132673,70900
2006-12-27,24.360001,24.450001,24.360001,24.379999,14.144279,10600
2006-12-28,24.410000,24.410000,24.280001,24.389999,14.150082,37000
2006-12-29,24.280001,24.379999,24.250000,24.250000,14.068859,15400
2007-01-03,24.270000,24.430000,24.209999,24.330000,14.115272,38400
2007-01-04,24.250000,24.330000,24.250000,24.309999,14.103663,13300
2007-01-05,24.280001,24.309999,24.250000,24.299999,14.097861,5900
2007-01-08,24.400000,24.450001,24.250000,24.389999,14.150082,19800
2007-01-09,24.440001,24.500000,24.350000,24.400000,14.155877,36200
2007-01-10,24.490000,24.680000,24.420000,24.650000,14.300921,11600
2007-01-11,24.480000,24.580000,24.370001,24.430000,14.173287,15200
2007-01-12,24.350000,24.400000,24.250000,24.320000,14.109467,6100
2007-01-16,24.410000,24.549999,24.410000,24.549999,14.242903,27200
2007-01-17,24.459999,24.549999,24.410000,24.450001,14.184890,9600
2007-01-18,24.400000,24.530001,24.400000,24.480000,14.202291,12100
2007-01-19,24.400000,24.480000,24.350000,24.400000,14.155877,21100
2007-01-22,24.450001,24.549999,24.389999,24.490000,14.208093,14600
2007-01-23,24.400000,24.480000,24.350000,24.360001,14.132673,14200
2007-01-24,24.480000,24.480000,24.120001,24.120001,13.993440,8700
2007-01-25,24.190001,24.299999,24.150000,24.270000,14.080458,13200
2007-01-26,24.270000,24.320000,24.160000,24.250000,14.068859,3200
2007-01-29,24.030001,24.030001,23.830000,23.840000,14.034125,12100
2007-01-30,23.840000,23.940001,23.830000,23.930000,14.087103,6300
2007-01-31,23.840000,23.930000,23.690001,23.850000,14.040011,23200
2007-02-01,23.950001,24.000000,23.799999,23.969999,14.110652,10500
2007-02-02,24.100000,24.100000,23.889999,23.900000,14.069443,10900
2007-02-05,23.990000,23.990000,23.879999,23.879999,14.057668,6300
2007-02-06,23.889999,23.990000,23.850000,23.870001,14.051785,13100
