Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,35.410000,35.410000,35.410000,35.410000,30.681614,0
2013-10-03,35.410000,35.410000,35.410000,35.410000,30.681614,0
2013-10-04,35.150002,35.299999,35.150002,35.259998,30.551640,3100
2013-10-07,35.189999,35.189999,34.880001,34.880001,30.222382,500
2013-10-08,35.130001,35.130001,34.820000,34.820000,30.170393,4500
2013-10-09,34.820000,34.820000,34.820000,34.820000,30.170393,0
2013-10-10,35.500000,35.500000,35.459999,35.459999,30.724936,1200
2013-10-11,35.459999,35.459999,35.459999,35.459999,30.724936,0
2013-10-14,35.580002,35.650002,35.349998,35.599998,30.846233,1700
2013-10-15,35.599998,35.599998,35.599998,35.599998,30.846233,0
2013-10-16,35.790001,35.790001,35.549999,35.549999,30.802919,800
2013-10-17,35.959999,35.959999,35.860001,35.880001,31.088842,600
2013-10-18,36.520000,36.580002,36.520000,36.529999,31.652056,1100
2013-10-21,36.660000,36.700001,36.500000,36.549999,31.669380,15000
2013-10-22,36.630001,36.630001,36.630001,36.630001,31.738691,900
2013-10-23,36.630001,36.630001,36.630001,36.630001,31.738691,300
2013-10-24,37.099998,37.099998,36.950001,36.950001,32.015965,900
2013-10-25,36.830002,36.849998,36.759998,36.759998,31.851341,600
2013-10-28,36.759998,36.759998,36.759998,36.759998,31.851341,0
2013-10-29,36.759998,36.759998,36.759998,36.759998,31.851341,0
2013-10-30,36.849998,36.849998,36.849998,36.849998,31.929319,100
2013-10-31,36.439999,36.439999,36.439999,36.439999,31.574068,100
2013-11-01,36.189999,36.200001,36.189999,36.200001,31.366123,200
2013-11-04,36.200001,36.200001,36.200001,36.200001,31.366123,0
2013-11-05,36.580002,36.580002,36.580002,36.580002,31.695379,200
2013-11-06,36.770000,36.770000,36.770000,36.770000,31.860004,300
2013-11-07,36.259998,36.259998,35.990002,35.990002,31.184162,500
2013-11-08,36.279999,36.279999,36.279999,36.279999,31.435432,100
2013-11-11,36.009998,36.009998,35.939999,35.939999,31.140835,900
2013-11-12,36.070000,36.070000,36.020000,36.020000,31.210159,700
2013-11-13,35.939999,35.950001,35.900002,35.900002,31.106171,5100
2013-11-14,36.349998,36.480000,36.279999,36.459999,31.591387,1700
2013-11-15,36.700001,36.730000,36.660000,36.730000,31.825340,1600
2013-11-18,36.779999,36.830002,36.779999,36.830002,31.911985,600
2013-11-19,36.650002,36.680000,36.480000,36.529999,31.652056,8600
2013-11-20,36.580002,36.580002,36.490002,36.490002,31.617388,1100
2013-11-21,36.250000,36.369999,36.070000,36.330002,31.478769,11500
2013-11-22,36.270000,36.349998,36.270000,36.320000,31.470093,900
2013-11-25,36.320000,36.320000,36.320000,36.320000,31.470093,0
2013-11-26,36.270000,36.310001,36.270000,36.310001,31.461439,2200
2013-11-27,36.419998,36.419998,36.419998,36.419998,31.556740,100
2013-11-29,36.540001,36.560001,36.520000,36.529999,31.652056,4500
2013-12-02,36.889999,36.889999,36.110001,36.459999,31.591387,1900
2013-12-03,36.119999,36.119999,36.119999,36.119999,31.296808,800
2013-12-04,35.880001,35.889999,35.880001,35.889999,31.097515,400
2013-12-05,35.830002,35.840000,35.770000,35.770000,30.993542,800
2013-12-06,36.090000,36.099998,36.080002,36.099998,31.279472,2500
2013-12-09,36.130001,36.130001,36.060001,36.070000,31.253475,1100
2013-12-10,36.070000,36.070000,36.070000,36.070000,31.253475,400
2013-12-11,35.790001,35.810001,35.779999,35.779999,31.002193,1300
2013-12-12,35.639999,35.639999,35.639999,35.639999,30.880899,300
2013-12-13,35.709999,35.709999,35.689999,35.689999,30.924212,400
2013-12-16,35.720001,35.770000,35.720001,35.770000,30.993542,600
2013-12-17,35.770000,35.770000,35.770000,35.770000,30.993542,0
2013-12-18,35.770000,35.900002,35.500000,35.840000,31.240215,4100
2013-12-19,35.490002,35.490002,35.380001,35.439999,30.891544,2200
2013-12-20,35.560001,35.650002,35.560001,35.599998,31.031015,2100
2013-12-23,35.889999,35.910000,35.650002,35.650002,31.074610,600
2013-12-24,35.799999,35.799999,35.799999,35.799999,31.205353,200
2013-12-26,35.919998,36.360001,35.919998,36.330002,31.667334,3600
2013-12-27,36.650002,36.660000,36.599998,36.660000,31.954971,2400
2013-12-30,36.910000,36.910000,36.910000,36.910000,32.172882,900
2013-12-31,37.090000,37.090000,37.090000,37.090000,32.329788,200
2014-01-02,36.660000,36.660000,36.610001,36.610001,31.911381,800
2014-01-03,36.730000,36.730000,36.730000,36.730000,32.015984,300
2014-01-06,36.959999,36.959999,36.889999,36.889999,32.155460,500
2014-01-07,36.919998,37.020000,36.919998,37.020000,32.268772,400
2014-01-08,37.180000,37.180000,37.040001,37.139999,32.373371,1300
2014-01-09,37.130001,37.130001,37.080002,37.080002,32.321068,1500
2014-01-10,37.470001,37.630001,37.470001,37.630001,32.800495,800
2014-01-13,37.660000,37.660000,37.400002,37.400002,32.599998,600
2014-01-14,37.459999,37.599998,37.459999,37.580002,32.756901,700
2014-01-15,37.669998,37.709999,37.669998,37.709999,32.870213,500
2014-01-16,37.680000,37.680000,37.560001,37.599998,32.774326,1700
2014-01-17,37.770000,37.779999,37.549999,37.680000,32.844067,1900
2014-01-21,37.810001,37.810001,37.790001,37.799999,32.948669,8000
2014-01-22,38.009998,38.009998,37.869999,37.950001,33.079407,2800
2014-01-23,37.810001,37.810001,37.049999,37.439999,32.634865,15200
2014-01-24,37.110001,37.110001,36.830002,36.830002,32.103157,2200
2014-01-27,36.660000,36.660000,36.160000,36.459999,31.780638,2000
2014-01-28,36.689999,36.740002,36.599998,36.599998,31.902679,2400
2014-01-29,36.779999,37.000000,36.779999,36.779999,32.059566,6300
2014-01-30,36.759998,36.830002,36.650002,36.740002,32.024708,2400
2014-01-31,36.160000,36.369999,36.160000,36.369999,31.702192,800
2014-02-03,36.349998,36.349998,33.080002,35.349998,30.813099,3300
2014-02-04,34.910000,35.500000,34.910000,35.490002,30.935141,1800
2014-02-05,35.290001,35.509998,35.290001,35.509998,30.952564,400
2014-02-06,35.509998,35.509998,35.509998,35.509998,30.952564,0
2014-02-07,36.330002,36.330002,36.330002,36.330002,31.667334,300
2014-02-10,36.680000,36.689999,36.540001,36.540001,31.850372,2000
2014-02-11,37.090000,37.090000,37.049999,37.049999,32.294922,600
2014-02-12,37.240002,37.240002,37.020000,37.029999,32.277489,900
2014-02-13,36.880001,37.130001,36.869999,37.130001,32.364662,2800
2014-02-14,37.119999,37.240002,37.119999,37.240002,32.460548,3100
2014-02-18,37.380001,37.380001,37.330002,37.369999,32.573845,2100
2014-02-19,37.310001,37.320000,37.000000,37.000000,32.251335,2600
2014-02-20,36.910000,37.099998,36.849998,37.099998,32.338501,2000
2014-02-21,37.240002,37.250000,37.160000,37.169998,32.399509,2900
2014-02-24,37.639999,37.680000,37.560001,37.560001,32.739468,3100
2014-02-25,37.320000,37.349998,37.320000,37.349998,32.556416,6200
2014-02-26,37.060001,37.060001,37.049999,37.049999,32.294922,500
2014-02-27,37.310001,37.340000,37.310001,37.340000,32.547699,200
2014-02-28,37.630001,37.630001,37.480000,37.529999,32.713318,1100
2014-03-03,36.560001,36.570000,36.560001,36.570000,31.876516,400
2014-03-04,37.529999,37.990002,37.529999,37.990002,33.114281,1100
2014-03-05,37.990002,37.990002,37.990002,37.990002,33.114281,0
2014-03-06,37.990002,37.990002,37.990002,37.990002,33.114281,0
2014-03-07,37.820000,37.849998,37.820000,37.849998,32.992245,1900
2014-03-10,37.849998,37.849998,37.849998,37.849998,32.992245,0
2014-03-11,37.880001,37.880001,37.619999,37.630001,32.800495,13800
2014-03-12,37.470001,37.490002,37.470001,37.480000,32.669739,600
2014-03-13,37.049999,37.090000,37.009998,37.040001,32.286209,600
2014-03-14,37.040001,37.040001,37.040001,37.040001,32.286209,0
2014-03-17,37.040001,37.040001,37.040001,37.040001,32.286209,0
2014-03-18,37.150002,37.490002,37.150002,37.470001,32.661018,2800
2014-03-19,37.400002,37.400002,36.910000,36.939999,32.199028,5500
2014-03-20,36.590000,36.590000,35.770000,35.770000,31.179207,5900
2014-03-21,36.759998,36.770000,36.509998,36.529999,31.841665,4800
2014-03-24,36.610001,36.689999,36.450001,36.560001,31.867809,900
2014-03-25,36.520000,36.520000,36.259998,36.279999,31.712231,1800
2014-03-26,36.150002,36.299999,36.090000,36.299999,31.729700,5600
2014-03-27,36.020000,36.020000,36.020000,36.020000,31.484943,1100
2014-03-28,36.020000,36.020000,36.020000,36.020000,31.484943,0
2014-03-31,36.020000,36.020000,36.020000,36.020000,31.484943,0
2014-04-01,37.410000,37.439999,37.139999,37.439999,32.726162,900
2014-04-02,37.580002,37.580002,37.529999,37.529999,32.804840,2700
2014-04-03,37.369999,37.450001,37.160000,37.450001,32.734917,7700
2014-04-04,37.279999,37.279999,37.279999,37.279999,32.586311,200
2014-04-07,36.970001,36.970001,36.700001,36.970001,32.315331,1300
2014-04-08,36.730000,36.730000,36.730000,36.730000,32.105564,400
2014-04-09,37.139999,37.139999,36.549999,36.980000,32.324085,1500
2014-04-10,36.570000,36.570000,36.570000,36.570000,31.965712,1800
2014-04-11,36.200001,36.200001,36.200001,36.200001,31.642296,200
2014-04-14,36.310001,36.310001,36.259998,36.259998,31.694738,600
2014-04-15,36.099998,36.099998,36.099998,36.099998,31.554888,400
2014-04-16,36.639999,36.660000,36.389999,36.450001,31.860817,1600
2014-04-17,36.810001,36.810001,36.810001,36.810001,32.175491,200
2014-04-21,36.779999,36.779999,36.779999,36.779999,32.149265,800
2014-04-22,36.779999,36.779999,36.779999,36.779999,32.149265,0
2014-04-23,36.740002,36.939999,36.689999,36.930000,32.280388,2200
2014-04-24,37.029999,37.049999,37.000000,37.049999,32.385269,1100
2014-04-25,37.049999,37.049999,37.049999,37.049999,32.385269,0
2014-04-28,37.040001,37.040001,36.880001,36.880001,32.236683,600
2014-04-29,36.730000,37.200001,36.730000,37.200001,32.516380,1400
2014-04-30,37.200001,37.200001,37.200001,37.200001,32.516380,0
2014-05-01,37.290001,37.380001,36.970001,37.279999,32.586311,3500
2014-05-02,37.279999,37.279999,37.279999,37.279999,32.586311,0
2014-05-05,37.299999,37.299999,37.299999,37.299999,32.603790,500
2014-05-06,37.270000,37.270000,37.130001,37.130001,32.455208,3000
2014-05-07,36.759998,36.900002,36.759998,36.770000,32.140530,1000
2014-05-08,36.770000,36.770000,36.770000,36.770000,32.140530,0
2014-05-09,36.619999,36.660000,36.619999,36.660000,32.044380,100
2014-05-12,36.669998,36.720001,36.610001,36.610001,32.000668,2000
2014-05-13,36.799999,36.799999,36.779999,36.790001,32.158005,700
2014-05-14,36.860001,36.860001,36.799999,36.799999,32.166744,1600
2014-05-15,36.470001,36.470001,36.470001,36.470001,31.878294,300
2014-05-16,35.910000,35.910000,35.910000,35.910000,31.388798,400
2014-05-19,35.910000,35.910000,35.910000,35.910000,31.388798,0
2014-05-20,35.900002,35.900002,35.599998,35.860001,31.345095,2400
2014-05-21,35.680000,36.270000,35.669998,36.270000,31.703472,3300
2014-05-22,36.430000,36.430000,36.349998,36.349998,31.773405,400
2014-05-23,36.500000,36.619999,36.500000,36.619999,32.009415,1100
2014-05-27,36.840000,37.000000,36.779999,37.000000,32.341572,1800
2014-05-28,37.160000,37.180000,37.080002,37.180000,32.498913,4800
2014-05-29,37.360001,37.360001,37.340000,37.340000,32.638763,500
2014-05-30,37.450001,37.450001,37.450001,37.450001,32.734917,500
2014-06-02,37.610001,37.610001,37.599998,37.599998,32.866020,600
2014-06-03,37.520000,37.520000,37.279999,37.279999,32.586311,500
2014-06-04,37.560001,37.560001,37.560001,37.560001,32.831066,200
2014-06-05,37.660000,37.660000,37.660000,37.660000,32.918468,600
2014-06-06,37.860001,37.860001,37.860001,37.860001,33.093292,400
2014-06-09,37.900002,37.980000,37.590000,37.980000,33.198177,900
2014-06-10,37.980000,37.980000,37.980000,37.980000,33.198177,0
2014-06-11,37.900002,37.900002,37.840000,37.840000,33.075806,1300
2014-06-12,37.990002,37.990002,37.980000,37.980000,33.198177,200
2014-06-13,37.669998,37.740002,37.660000,37.660000,32.918468,4600
2014-06-16,37.830002,37.900002,37.790001,37.790001,33.032101,1700
2014-06-17,37.849998,37.849998,37.849998,37.849998,33.084553,300
2014-06-18,37.849998,37.849998,37.849998,37.849998,33.084553,0
2014-06-19,38.389999,38.430000,38.369999,38.430000,33.591522,1700
2014-06-20,38.490002,38.490002,38.189999,38.430000,33.591522,2400
2014-06-23,38.389999,38.389999,38.389999,38.389999,33.556561,300
2014-06-24,38.070000,38.160000,37.869999,37.869999,33.394314,1300
2014-06-25,37.759998,37.759998,37.580002,37.709999,33.253216,900
2014-06-26,37.939999,37.990002,37.939999,37.990002,33.500130,900
2014-06-27,37.990002,37.990002,37.990002,37.990002,33.500130,0
2014-06-30,37.990002,37.990002,37.990002,37.990002,33.500130,0
2014-07-01,38.630001,38.630001,38.630001,38.630001,34.064491,300
2014-07-02,38.349998,38.580002,38.279999,38.389999,33.852852,8100
2014-07-03,38.700001,38.700001,38.520000,38.520000,33.967495,600
2014-07-07,38.480000,38.480000,38.240002,38.240002,33.720581,1100
2014-07-08,38.240002,38.240002,38.240002,38.240002,33.720581,0
2014-07-09,38.240002,38.419998,38.240002,38.380001,33.844044,1700
2014-07-10,37.810001,37.889999,37.709999,37.889999,33.411945,2500
2014-07-11,37.889999,37.889999,37.889999,37.889999,33.411945,0
2014-07-14,38.090000,38.110001,38.020000,38.040001,33.544220,2900
2014-07-15,37.950001,38.020000,37.730000,37.730000,33.270859,600
2014-07-16,38.029999,38.119999,37.930000,38.119999,33.614758,1500
2014-07-17,38.009998,38.009998,37.779999,37.930000,33.447224,1800
2014-07-18,37.740002,37.740002,37.740002,37.740002,33.279671,700
2014-07-21,37.840000,37.939999,37.759998,37.900002,33.420769,24700
2014-07-22,38.180000,38.180000,37.910000,37.939999,33.456036,3700
2014-07-23,38.070000,38.180000,38.049999,38.139999,33.632393,24500
2014-07-24,38.040001,38.209999,37.900002,38.040001,33.544220,54400
2014-07-25,38.169998,38.220001,38.080002,38.220001,33.702938,3200
2014-07-28,38.080002,38.290001,38.080002,38.290001,33.764671,2200
2014-07-29,37.939999,37.939999,37.939999,37.939999,33.456036,600
2014-07-30,37.660000,37.820000,37.660000,37.669998,33.217945,7900
2014-07-31,37.599998,37.599998,37.360001,37.520000,33.085663,600
2014-08-01,37.299999,37.299999,37.299999,37.299999,32.891663,100
2014-08-04,37.299999,37.299999,37.299999,37.299999,32.891663,0
2014-08-05,37.299999,37.299999,37.299999,37.299999,32.891663,0
2014-08-06,36.669998,36.669998,36.669998,36.669998,32.336136,500
2014-08-07,36.560001,36.560001,36.520000,36.520000,32.203861,300
2014-08-08,36.630001,36.630001,36.630001,36.630001,32.300858,200
2014-08-11,37.029999,37.029999,37.029999,37.029999,32.653580,400
2014-08-12,36.959999,36.959999,36.849998,36.849998,32.494850,1400
2014-08-13,37.090000,37.110001,37.090000,37.110001,32.724129,1000
2014-08-14,37.110001,37.110001,37.110001,37.110001,32.724129,0
2014-08-15,37.509998,37.509998,37.200001,37.340000,32.926949,1800
2014-08-18,37.820000,37.820000,37.490002,37.580002,33.138577,1200
2014-08-19,37.790001,37.790001,37.790001,37.790001,33.323761,100
2014-08-20,37.740002,37.740002,37.740002,37.740002,33.279671,1100
2014-08-21,37.740002,37.740002,37.740002,37.740002,33.279671,0
2014-08-22,37.840000,37.840000,37.840000,37.840000,33.367851,400
2014-08-25,37.730000,37.730000,37.730000,37.730000,33.270859,200
2014-08-26,38.020000,38.020000,38.020000,38.020000,33.526581,300
2014-08-27,38.020000,38.020000,38.020000,38.020000,33.526581,0
2014-08-28,37.970001,37.970001,37.970001,37.970001,33.482487,300
2014-08-29,37.970001,37.970001,37.970001,37.970001,33.482487,0
2014-09-02,37.730000,37.889999,37.660000,37.889999,33.411945,900
2014-09-03,38.110001,38.110001,38.060001,38.060001,33.561859,400
2014-09-04,38.060001,38.060001,38.060001,38.060001,33.561859,0
2014-09-05,37.750000,37.759998,37.740002,37.759998,33.297310,2700
2014-09-08,37.709999,37.720001,37.540001,37.540001,33.103317,2300
2014-09-09,37.540001,37.540001,37.540001,37.540001,33.103317,0
2014-09-10,37.169998,37.430000,37.169998,37.419998,32.997494,1100
2014-09-11,37.209999,37.209999,37.209999,37.209999,32.812313,400
2014-09-12,37.209999,37.209999,37.209999,37.209999,32.812313,0
2014-09-15,36.869999,36.889999,36.830002,36.889999,32.530128,1800
2014-09-16,36.799999,37.020000,36.740002,36.980000,32.609489,2000
2014-09-17,36.840000,36.840000,36.840000,36.840000,32.486038,300
2014-09-18,36.889999,36.889999,36.889999,36.889999,32.530128,300
2014-09-19,36.959999,36.959999,36.599998,36.790001,32.441944,5900
2014-09-22,36.520000,36.610001,36.500000,36.500000,32.186226,400
2014-09-23,36.540001,36.540001,36.400002,36.470001,32.195934,1400
2014-09-24,36.500000,36.560001,36.500000,36.560001,32.275383,500
2014-09-25,36.560001,36.560001,36.560001,36.560001,32.275383,0
2014-09-26,36.560001,36.560001,36.560001,36.560001,32.275383,0
2014-09-29,35.939999,35.990002,35.610001,35.980000,31.763357,2000
2014-09-30,35.799999,35.900002,35.610001,35.799999,31.604458,700
2014-10-01,35.799999,35.799999,35.799999,35.799999,31.604458,0
2014-10-02,35.259998,35.259998,34.419998,35.110001,30.995323,26100
2014-10-03,35.230000,35.430000,35.000000,35.430000,31.277815,1300
2014-10-06,35.389999,35.410000,35.080002,35.090000,30.977661,900
2014-10-07,35.220001,35.220001,34.639999,34.639999,30.580400,2400
2014-10-08,34.790001,34.790001,34.389999,34.720001,30.651030,1100
2014-10-09,34.230000,34.230000,34.099998,34.099998,30.103678,400
2014-10-10,33.669998,33.669998,33.669998,33.669998,29.724077,700
2014-10-13,33.689999,33.689999,33.270000,33.630001,29.688761,7300
2014-10-14,33.220001,33.439999,33.220001,33.279999,29.379789,1300
2014-10-15,33.020000,33.419998,32.980000,33.330002,29.423927,6600
2014-10-16,32.869999,33.419998,32.869999,33.419998,29.503376,8300
2014-10-17,33.439999,33.700001,33.419998,33.509998,29.582834,2900
2014-10-20,33.860001,34.040001,33.860001,34.040001,30.050714,1100
2014-10-21,34.290001,34.290001,34.270000,34.270000,30.253767,600
2014-10-22,34.639999,34.740002,34.480000,34.480000,30.439150,4700
2014-10-23,34.770000,34.840000,34.650002,34.740002,30.668682,8900
2014-10-24,34.340000,34.529999,34.180000,34.529999,30.483295,10400
2014-10-27,34.509998,34.509998,34.029999,34.389999,30.359694,5400
2014-10-28,34.630001,34.630001,34.290001,34.610001,30.553917,1400
2014-10-29,34.849998,34.939999,34.509998,34.520000,30.474453,40900
2014-10-30,34.330002,34.419998,34.180000,34.419998,30.386177,1000
2014-10-31,34.279999,34.279999,34.270000,34.270000,30.253767,1200
2014-11-03,34.270000,34.270000,34.270000,34.270000,30.253767,0
2014-11-04,33.790001,33.950001,33.790001,33.939999,29.962442,4900
2014-11-05,33.650002,33.810001,33.650002,33.810001,29.847673,6400
2014-11-06,33.450001,33.470001,33.450001,33.470001,29.547523,800
2014-11-07,33.259998,33.259998,33.230000,33.230000,29.335648,600
2014-11-10,33.910000,33.910000,33.380001,33.389999,29.476900,900
2014-11-11,33.549999,33.560001,33.520000,33.520000,29.591656,600
2014-11-12,33.070000,33.070000,33.070000,33.070000,29.194395,500
2014-11-13,33.360001,33.410000,33.259998,33.259998,29.362127,1400
2014-11-14,33.169998,33.369999,33.000000,33.360001,29.450407,4300
2014-11-17,32.910000,33.029999,32.750000,33.029999,29.159079,4000
2014-11-18,33.299999,33.349998,33.270000,33.349998,29.441582,7000
2014-11-19,32.849998,33.139999,32.840000,32.840000,28.991354,4700
2014-11-20,32.930000,32.990002,32.709999,32.750000,28.911898,6900
2014-11-21,33.160000,33.160000,33.080002,33.080002,29.203222,600
2014-11-24,33.160000,33.189999,33.160000,33.189999,29.300329,1300
2014-11-25,33.009998,33.259998,32.970001,33.259998,29.362127,13900
2014-11-26,33.470001,33.470001,33.470001,33.470001,29.547523,100
2014-11-28,33.470001,33.470001,33.470001,33.470001,29.547523,0
2014-12-01,32.779999,32.779999,32.779999,32.779999,28.938383,100
2014-12-02,33.040001,33.060001,32.990002,33.029999,29.159079,2600
2014-12-03,33.029999,33.119999,32.889999,33.119999,29.238539,1100
2014-12-04,32.990002,32.990002,32.980000,32.980000,29.114939,400
2014-12-05,32.820000,32.820000,32.810001,32.810001,28.964865,700
2014-12-08,32.750000,32.750000,32.750000,32.750000,28.911898,100
2014-12-09,32.750000,32.750000,32.750000,32.750000,28.911898,0
2014-12-10,32.299999,32.299999,32.299999,32.299999,28.514635,800
2014-12-11,32.040001,32.200001,31.700001,31.799999,28.073235,73000
2014-12-12,31.459999,31.469999,31.459999,31.469999,27.781904,700
2014-12-15,31.420000,31.709999,31.400000,31.410000,27.728935,2500
2014-12-16,31.320000,31.610001,31.320000,31.610001,27.905499,1200
2014-12-17,31.770000,31.959999,31.690001,31.690001,27.976122,700
2014-12-18,31.690001,31.690001,31.690001,31.690001,27.976122,0
2014-12-19,32.270000,32.270000,32.189999,32.189999,28.417524,700
2014-12-22,32.299999,32.299999,32.169998,32.169998,28.399868,700
2014-12-23,31.730000,31.940001,31.730000,31.940001,28.507868,800
2014-12-24,31.940001,31.940001,31.940001,31.940001,28.507868,0
2014-12-26,32.250000,32.250000,32.250000,32.250000,28.784554,100
2014-12-29,32.110001,32.110001,32.110001,32.110001,28.659595,300
2014-12-30,32.099998,32.169998,32.099998,32.169998,28.713152,500
2014-12-31,32.180000,32.230000,32.130001,32.130001,28.677452,600
2015-01-02,31.950001,32.230000,31.900000,32.000000,28.561419,5300
2015-01-05,31.850000,31.910000,31.680000,31.680000,28.275805,14000
2015-01-06,31.680000,31.680000,31.680000,31.680000,28.275805,0
2015-01-07,31.690001,32.040001,31.629999,31.950001,28.516792,10000
2015-01-08,32.070000,32.270000,32.060001,32.250000,28.784554,4500
2015-01-09,32.160000,32.299999,31.910000,31.910000,28.481092,9100
2015-01-12,31.860001,32.150002,31.809999,32.150002,28.695307,5600
2015-01-13,32.099998,32.340000,31.950001,32.080002,28.632826,16300
2015-01-14,31.650000,31.670000,31.590000,31.650000,28.249027,8500
2015-01-15,32.169998,32.169998,32.169998,32.169998,28.713152,800
2015-01-16,31.969999,32.160000,31.910000,32.130001,28.677452,3800
2015-01-20,31.719999,31.969999,31.719999,31.750000,28.338285,1500
2015-01-21,32.070000,32.259998,31.930000,31.930000,28.498945,7000
2015-01-22,32.180000,32.180000,31.959999,31.959999,28.525721,700
2015-01-23,31.889999,32.220001,31.889999,31.900000,28.472162,3100
2015-01-26,32.070000,32.160000,32.070000,32.160000,28.704224,800
2015-01-27,32.160000,32.160000,32.160000,32.160000,28.704224,0
2015-01-28,32.029999,32.029999,32.029999,32.029999,28.588196,0
2015-01-29,32.040001,32.040001,32.040001,32.040001,28.597128,0
2015-01-30,32.130001,32.130001,32.130001,32.130001,28.677452,0
2015-02-02,31.950001,31.950001,31.950001,31.950001,28.516792,0
2015-02-03,32.330002,32.330002,32.330002,32.330002,28.855961,0
2015-02-04,32.529999,32.529999,32.529999,32.529999,29.034473,0
2015-02-05,32.580002,32.639999,32.580002,32.639999,29.132645,5700
2015-02-06,32.470001,32.470001,32.369999,32.369999,28.891663,2700
2015-02-09,32.240002,32.250000,32.240002,32.250000,28.784554,300
2015-02-10,32.250000,32.250000,32.250000,32.250000,28.784554,0
2015-02-11,31.959999,31.959999,31.959999,31.959999,28.525721,300
2015-02-12,32.419998,32.419998,32.419998,32.419998,28.936289,500
2015-02-13,32.740002,32.740002,32.740002,32.740002,29.221905,500
2015-02-17,32.740002,32.740002,32.740002,32.740002,29.221905,0
2015-02-18,32.520000,32.520000,32.520000,32.520000,29.025543,0
2015-02-19,32.709999,33.009998,32.680000,32.970001,29.427189,1300
2015-02-20,32.669998,32.820000,32.650002,32.820000,29.293304,1700
2015-02-23,32.750000,32.830002,32.750000,32.830002,29.302233,1000
2015-02-24,32.950001,33.090000,32.950001,33.090000,29.534290,2300
2015-02-25,33.389999,33.389999,33.389999,33.389999,29.802065,200
2015-02-26,33.389999,33.389999,33.389999,33.389999,29.802065,0
2015-02-27,33.070000,33.070000,33.070000,33.070000,29.516443,0
2015-03-02,33.099998,33.099998,33.099998,33.099998,29.543221,0
2015-03-03,33.139999,33.139999,33.139999,33.139999,29.578915,0
2015-03-04,33.160000,33.160000,33.160000,33.160000,29.596769,0
2015-03-05,33.279999,33.279999,33.279999,33.279999,29.703882,300
2015-03-06,33.049999,33.049999,33.049999,33.049999,29.498585,100
2015-03-09,32.980000,33.009998,32.720001,33.009998,29.462893,2200
2015-03-10,32.450001,32.450001,32.410000,32.410000,28.927362,800
2015-03-11,32.259998,32.259998,32.160000,32.160000,28.704224,800
2015-03-12,32.160000,32.160000,32.160000,32.160000,28.704224,0
2015-03-13,32.689999,32.689999,32.520000,32.520000,29.025543,1100
2015-03-16,32.980000,32.980000,32.980000,32.980000,29.436111,500
2015-03-17,32.610001,32.830002,32.610001,32.830002,29.302233,700
2015-03-18,32.830002,32.830002,32.830002,32.830002,29.302233,0
2015-03-19,33.110001,33.110001,33.110001,33.110001,29.552149,300
2015-03-20,33.110001,33.110001,33.110001,33.110001,29.552149,0
2015-03-23,33.900002,33.950001,33.900002,33.950001,30.301880,1600
2015-03-24,34.139999,34.139999,34.080002,34.080002,30.417913,600
2015-03-25,33.830002,33.950001,33.830002,33.950001,30.369606,300
2015-03-26,33.950001,33.950001,33.950001,33.950001,30.369606,0
2015-03-27,33.520000,33.520000,33.520000,33.520000,29.984953,0
2015-03-30,33.790001,33.790001,33.790001,33.790001,30.226484,900
2015-03-31,33.740002,33.740002,33.660000,33.660000,30.110191,600
2015-04-01,33.700001,33.799999,33.700001,33.799999,30.235426,500
2015-04-02,33.820000,34.080002,33.820000,34.000000,30.414337,2000
2015-04-06,34.900002,34.990002,34.900002,34.970001,31.282040,1200
2015-04-07,34.970001,34.970001,34.970001,34.970001,31.282040,0
2015-04-08,34.970001,34.970001,34.970001,34.970001,31.282040,0
2015-04-09,34.709999,34.709999,34.709999,34.709999,31.049458,800
2015-04-10,34.900002,35.040001,34.860001,35.040001,31.344656,600
2015-04-13,34.830002,34.939999,34.810001,34.939999,31.255198,500
2015-04-14,34.939999,34.939999,34.939999,34.939999,31.255198,0
2015-04-15,35.430000,35.610001,35.430000,35.610001,31.854551,800
2015-04-16,35.680000,35.680000,35.680000,35.680000,31.917158,200
2015-04-17,35.090000,35.090000,35.080002,35.080002,31.380438,3700
2015-04-20,35.349998,35.349998,35.349998,35.349998,31.621962,200
2015-04-21,35.349998,35.349998,35.349998,35.349998,31.621962,400
2015-04-22,35.349998,35.389999,35.349998,35.380001,31.648800,600
2015-04-23,35.160000,35.160000,35.160000,35.160000,31.451998,100
2015-04-24,35.389999,35.389999,35.389999,35.389999,31.657743,100
2015-04-27,35.869999,35.869999,35.869999,35.869999,32.087128,900
2015-04-28,35.680000,35.680000,35.680000,35.680000,31.917158,300
2015-04-29,35.880001,35.880001,35.700001,35.869999,32.087128,800
2015-04-30,35.869999,35.869999,35.869999,35.869999,32.087128,0
2015-05-01,35.490002,35.619999,35.360001,35.570000,31.818762,2000
2015-05-04,35.750000,35.750000,35.750000,35.750000,31.979778,400
2015-05-05,35.639999,35.639999,35.369999,35.369999,31.639851,1700
2015-05-06,35.279999,35.279999,35.209999,35.220001,31.505672,2800
2015-05-07,35.009998,35.029999,34.810001,34.810001,31.138910,400
2015-05-08,35.650002,35.720001,35.630001,35.720001,31.952950,1600
2015-05-11,35.740002,35.740002,35.500000,35.639999,31.881380,1300
2015-05-12,35.810001,35.810001,35.810001,35.810001,32.033447,900
2015-05-13,36.230000,36.270000,36.110001,36.130001,32.319702,4100
