Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,41.779999,42.270000,41.779999,42.270000,33.922672,14900
2010-09-27,42.009998,42.080002,41.849998,41.900002,33.625744,8100
2010-09-28,41.750000,42.080002,41.529999,42.080002,33.770191,183400
2010-09-29,42.320000,42.330002,42.169998,42.230000,33.890575,41500
2010-09-30,42.459999,42.540001,42.070000,42.340000,33.978859,35000
2010-10-01,42.830002,42.830002,42.610001,42.830002,34.372089,9800
2010-10-04,42.939999,42.950001,42.650002,42.790001,34.339989,25900
2010-10-05,43.110001,43.490002,43.040001,43.439999,34.861629,60600
2010-10-06,43.500000,43.709999,43.470001,43.709999,35.078308,22400
2010-10-07,43.709999,43.709999,43.299999,43.459999,34.877678,20400
2010-10-08,43.419998,43.820000,43.340000,43.779999,35.134483,120800
2010-10-11,43.709999,43.750000,43.570000,43.750000,35.110413,12900
2010-10-12,43.270000,43.369999,42.919998,43.310001,34.757298,13200
2010-10-13,43.680000,44.000000,43.599998,43.810001,35.158566,22700
2010-10-14,44.000000,44.220001,43.959999,44.139999,35.423386,53900
2010-10-15,44.480000,44.480000,43.980000,44.270000,35.527718,20600
2010-10-18,43.720001,43.950001,43.570000,43.950001,35.270924,18800
2010-10-19,43.310001,43.310001,42.770000,42.830002,34.372089,44800
2010-10-20,43.279999,43.939999,43.279999,43.689999,35.062267,23500
2010-10-21,43.880001,43.990002,43.380001,43.730000,35.094357,12100
2010-10-22,43.759998,43.869999,43.730000,43.820000,35.166580,10400
2010-10-25,44.459999,44.660000,44.389999,44.389999,35.624016,32500
2010-10-26,44.250000,44.369999,44.090000,44.320000,35.567852,60900
2010-10-27,43.549999,43.549999,43.200001,43.549999,34.949898,13900
2010-10-28,43.950001,43.980000,43.689999,43.869999,35.206711,14700
2010-10-29,43.730000,43.750000,43.540001,43.700001,35.070293,11600
2010-11-01,44.490002,44.720001,44.259998,44.450001,35.672176,29200
2010-11-02,44.900002,45.009998,44.810001,44.930000,36.057388,16000
2010-11-03,45.270000,45.529999,45.000000,45.470001,36.490753,14900
2010-11-04,46.110001,46.599998,46.110001,46.459999,37.285240,46100
2010-11-05,46.410000,46.650002,46.290001,46.639999,37.429710,61400
2010-11-08,46.580002,46.619999,46.330002,46.619999,37.413658,42900
2010-11-09,46.509998,46.650002,45.919998,46.009998,36.924114,62200
2010-11-10,46.439999,46.540001,45.980000,46.540001,37.349453,62800
2010-11-11,46.080002,46.220001,45.970001,46.220001,37.092640,52400
2010-11-12,45.660000,45.709999,45.049999,45.240002,36.306175,58900
2010-11-15,45.240002,45.470001,45.169998,45.180000,36.258018,15300
2010-11-16,45.000000,45.000000,44.080002,44.230000,35.495625,31900
2010-11-17,44.230000,44.529999,44.189999,44.410000,35.640083,33300
2010-11-18,45.279999,45.400002,45.169998,45.250000,36.314194,18300
2010-11-19,45.160000,45.160000,44.660000,45.090000,36.185791,21900
2010-11-22,45.070000,45.200001,44.680000,45.130001,36.217888,37600
2010-11-23,43.639999,43.840000,43.369999,43.529999,34.933857,66000
2010-11-24,44.320000,44.630001,44.299999,44.540001,35.744408,37600
2010-11-26,44.040001,44.040001,43.759998,43.779999,35.134483,10500
2010-11-29,44.029999,44.180000,43.720001,44.070000,35.367218,14700
2010-11-30,43.830002,44.150002,43.709999,44.000000,35.311047,28800
2010-12-01,45.290001,45.290001,44.910000,45.139999,36.225922,40400
2010-12-02,45.360001,45.860001,45.320000,45.830002,36.779655,18900
2010-12-03,45.630001,46.099998,45.630001,46.099998,36.996342,11500
2010-12-06,45.840000,45.860001,45.700001,45.849998,36.795708,23600
2010-12-07,46.360001,46.380001,45.930000,45.970001,36.892017,66500
2010-12-08,45.709999,45.770000,45.369999,45.560001,36.562984,37600
2010-12-09,46.000000,46.000000,45.730000,45.860001,36.803730,40300
2010-12-10,45.820000,46.099998,45.820000,46.040001,36.948193,29100
2010-12-13,46.180000,46.520000,46.180000,46.330002,37.180920,15900
2010-12-14,46.570000,46.590000,46.320000,46.380001,37.221043,28400
2010-12-15,45.970001,46.009998,45.560001,45.650002,36.635204,26000
2010-12-16,45.580002,45.799999,45.439999,45.799999,36.755577,52500
2010-12-17,45.830002,45.980000,45.750000,45.970001,36.892017,34700
2010-12-20,45.799999,45.799999,45.410000,45.580002,36.898495,29600
2010-12-21,45.830002,46.150002,45.830002,46.110001,37.327545,50400
2010-12-22,46.029999,46.160000,46.029999,46.150002,37.359928,16100
2010-12-23,46.009998,46.009998,45.790001,45.869999,37.133255,37500
2010-12-27,46.000000,46.070000,45.740002,46.000000,37.238495,20500
2010-12-28,45.889999,45.950001,45.880001,45.939999,37.189915,19800
2010-12-29,46.230000,46.480000,46.230000,46.389999,37.554211,33400
2010-12-30,46.660000,46.689999,46.509998,46.689999,37.797073,31400
2010-12-31,46.740002,47.070000,46.740002,46.950001,38.007542,13400
2011-01-03,47.650002,47.730000,47.439999,47.580002,38.517559,62700
2011-01-04,48.020000,48.020000,47.450001,47.740002,38.647079,75600
2011-01-05,47.639999,47.900002,47.520000,47.849998,38.736130,44300
2011-01-06,47.860001,47.860001,47.450001,47.599998,38.533749,78200
2011-01-07,47.619999,47.619999,47.000000,47.290001,38.282787,50500
2011-01-10,47.160000,47.160000,46.830002,47.029999,38.072323,35300
2011-01-11,47.560001,47.619999,47.419998,47.540001,38.485172,30700
2011-01-12,48.240002,48.459999,48.119999,48.369999,39.157082,25200
2011-01-13,48.270000,48.330002,48.000000,48.160000,38.987083,57400
2011-01-14,48.389999,48.509998,48.209999,48.490002,39.254227,44200
2011-01-18,48.490002,48.490002,48.340000,48.480000,39.246128,30500
2011-01-19,48.830002,48.900002,48.410000,48.509998,39.270420,43800
2011-01-20,48.169998,48.169998,47.669998,48.040001,38.889942,24600
2011-01-21,48.090000,48.090000,47.549999,47.560001,38.501362,25200
2011-01-24,47.700001,47.860001,47.630001,47.830002,38.719936,17100
2011-01-25,47.810001,47.810001,47.380001,47.770000,38.671368,19500
2011-01-26,48.209999,48.470001,48.029999,48.369999,39.157082,86200
2011-01-27,48.400002,48.599998,48.330002,48.480000,39.246128,43600
2011-01-28,48.389999,48.480000,47.259998,47.320000,38.307076,113100
2011-01-31,47.660000,47.689999,47.380001,47.459999,38.420410,167400
2011-02-01,47.840000,48.430000,47.779999,48.270000,39.076141,63100
2011-02-02,48.410000,48.560001,48.220001,48.270000,39.076141,100700
2011-02-03,48.290001,48.299999,48.070000,48.209999,39.027557,158700
2011-02-04,48.130001,48.459999,48.070000,48.459999,39.229931,22700
2011-02-07,48.099998,48.320000,48.029999,48.090000,38.930416,57800
2011-02-08,47.570000,47.930000,47.570000,47.919998,38.792789,65300
2011-02-09,47.279999,47.360001,46.730000,46.889999,37.958981,147900
2011-02-10,45.840000,46.209999,45.610001,46.139999,37.351826,61600
2011-02-11,45.669998,46.180000,45.540001,46.040001,37.270878,26900
2011-02-14,46.270000,46.270000,46.060001,46.110001,37.327545,31800
2011-02-15,46.110001,46.200001,45.950001,46.139999,37.351826,57100
2011-02-16,46.369999,46.439999,46.180000,46.349998,37.521828,83100
2011-02-17,46.180000,46.560001,46.180000,46.500000,37.643257,127400
2011-02-18,46.980000,47.000000,46.689999,46.880001,37.950886,84100
2011-02-22,45.840000,45.950001,45.009998,45.369999,36.728493,99800
2011-02-23,45.169998,45.380001,44.830002,45.049999,36.469429,103300
2011-02-24,44.950001,45.099998,44.630001,44.970001,36.404675,73700
2011-02-25,45.400002,45.849998,45.400002,45.660000,36.963245,92800
2011-02-28,45.830002,45.840000,45.520000,45.740002,37.028015,59200
2011-03-01,46.110001,46.150002,45.430000,45.490002,36.825634,44800
2011-03-02,45.480000,45.799999,45.480000,45.689999,36.987537,29300
2011-03-03,45.970001,46.430000,45.970001,46.430000,37.586590,36400
2011-03-04,46.700001,46.810001,46.340000,46.509998,37.651348,19600
2011-03-07,46.259998,46.500000,45.860001,45.970001,37.214211,36200
2011-03-08,46.470001,46.959999,46.290001,46.860001,37.934689,27000
2011-03-09,46.860001,46.910000,46.720001,46.830002,37.910408,18000
2011-03-10,46.029999,46.029999,45.630001,45.689999,36.987537,26100
2011-03-11,45.150002,45.840000,45.150002,45.840000,37.108971,55300
2011-03-14,45.709999,45.970001,45.650002,45.970001,37.214211,17600
2011-03-15,44.020000,45.000000,43.779999,45.000000,36.428963,54600
2011-03-16,44.759998,44.900002,43.770000,43.950001,35.578957,35600
2011-03-17,44.619999,44.849998,44.250000,44.470001,35.999912,440200
2011-03-18,44.740002,44.840000,44.529999,44.590000,36.097050,40400
2011-03-21,45.599998,45.680000,45.439999,45.540001,36.866116,28700
2011-03-22,45.750000,45.750000,45.410000,45.509998,36.841816,38500
2011-03-23,45.509998,45.869999,45.340000,45.750000,37.036110,35800
2011-03-24,46.200001,46.509998,46.070000,46.480000,37.627064,15800
2011-03-25,46.599998,46.740002,46.380001,46.630001,37.748505,37200
2011-03-28,46.320000,46.560001,46.320000,46.369999,37.538021,20900
2011-03-29,46.599998,46.860001,46.560001,46.799999,37.886120,27100
2011-03-30,47.340000,47.709999,47.320000,47.660000,38.582314,23000
2011-03-31,47.759998,47.939999,47.709999,47.840000,38.728035,22900
2011-04-01,48.299999,48.599998,48.270000,48.410000,39.189468,27400
2011-04-04,48.660000,48.810001,48.599998,48.810001,39.513279,25000
2011-04-05,48.750000,49.049999,48.599998,48.820000,39.521381,301600
2011-04-06,49.150002,49.310001,49.080002,49.160000,39.796608,12600
2011-04-07,49.070000,49.160000,48.689999,48.880001,39.569954,28200
2011-04-08,48.959999,49.060001,48.590000,48.720001,39.440422,22500
2011-04-11,48.660000,48.810001,48.279999,48.369999,39.157082,60900
2011-04-12,47.900002,47.930000,47.490002,47.570000,38.509457,9100
2011-04-13,48.529999,48.709999,48.110001,48.310001,39.108513,11700
2011-04-14,48.369999,48.580002,48.200001,48.580002,39.327095,17500
2011-04-15,48.560001,48.570000,48.220001,48.570000,39.318989,20800
2011-04-18,47.560001,47.560001,47.189999,47.500000,38.452782,29600
2011-04-19,47.619999,47.820000,47.599998,47.730000,38.638977,40100
2011-04-20,48.860001,49.040001,48.820000,49.029999,39.691376,16500
2011-04-21,49.270000,49.410000,49.090000,49.340000,39.942337,28300
2011-04-25,49.130001,49.180000,48.799999,48.959999,39.634705,21900
2011-04-26,48.970001,49.330002,48.849998,49.150002,39.788521,29200
2011-04-27,49.340000,49.459999,48.889999,49.279999,39.893753,27100
2011-04-28,49.270000,49.270000,49.029999,49.230000,39.853291,52100
2011-04-29,49.160000,49.310001,49.049999,49.310001,39.918049,201000
2011-05-02,49.919998,49.919998,49.549999,49.650002,40.193283,19000
2011-05-03,49.180000,49.189999,48.660000,48.900002,39.586136,32000
2011-05-04,48.560001,48.560001,47.900002,48.090000,38.930416,13000
2011-05-05,48.070000,48.099998,47.650002,47.810001,38.703739,189600
2011-05-06,48.169998,48.599998,47.990002,48.139999,38.970890,50300
2011-05-09,48.110001,48.270000,47.889999,48.209999,39.027557,13000
2011-05-10,48.360001,48.720001,48.340000,48.680000,39.408039,32700
2011-05-11,48.520000,48.520000,47.709999,47.939999,38.808983,35200
2011-05-12,47.650002,48.090000,47.459999,48.080002,38.922321,18000
2011-05-13,48.180000,48.180000,47.279999,47.400002,38.371838,8900
2011-05-16,47.240002,47.590000,47.029999,47.169998,38.185646,30300
2011-05-17,47.139999,47.259998,46.919998,47.250000,38.250408,33800
2011-05-18,47.689999,48.180000,47.680000,48.169998,38.995174,16400
2011-05-19,48.209999,48.209999,47.639999,47.980000,38.841362,24200
2011-05-20,47.720001,47.720001,47.430000,47.480000,38.436600,29100
2011-05-23,46.450001,46.480000,46.240002,46.459999,37.610870,18200
2011-05-24,46.730000,46.790001,46.560001,46.650002,37.764687,20600
2011-05-25,46.669998,46.939999,46.570000,46.910000,37.975166,23300
2011-05-26,47.000000,47.200001,46.889999,47.160000,38.177551,33500
2011-05-27,47.680000,47.759998,47.529999,47.549999,38.493267,20600
2011-05-31,48.740002,48.799999,48.459999,48.770000,39.480900,37300
2011-06-01,48.770000,48.770000,48.060001,48.169998,38.995174,30600
2011-06-02,48.410000,48.410000,48.049999,48.240002,39.051853,46400
2011-06-03,47.689999,48.110001,47.680000,47.990002,38.849464,12500
2011-06-06,47.910000,47.910000,47.450001,47.470001,38.428505,10300
2011-06-07,48.070000,48.070000,47.840000,47.840000,38.728035,10400
2011-06-08,47.580002,47.580002,47.209999,47.320000,38.307076,14300
2011-06-09,47.290001,47.660000,47.119999,47.660000,38.582314,13300
2011-06-10,46.750000,46.750000,46.200001,46.330002,37.505634,29900
2011-06-13,46.669998,46.750000,46.349998,46.509998,37.651348,51900
2011-06-14,47.020000,47.400002,47.020000,47.180000,38.193748,30500
2011-06-15,46.590000,46.599998,46.110001,46.189999,37.392300,19000
2011-06-16,45.849998,46.020000,45.529999,45.849998,37.117062,25800
2011-06-17,46.000000,46.000000,45.610001,45.669998,36.971344,10400
2011-06-20,45.230000,45.529999,45.110001,45.480000,36.817543,43200
2011-06-21,45.509998,45.900002,45.500000,45.779999,37.430752,31200
2011-06-22,45.529999,45.669998,45.259998,45.259998,37.005589,44600
2011-06-23,44.900002,45.150002,44.549999,45.150002,36.915653,19100
2011-06-24,45.720001,45.720001,45.279999,45.340000,37.070995,10300
2011-06-27,45.369999,45.700001,45.209999,45.619999,37.299931,14500
2011-06-28,45.570000,45.950001,45.459999,45.930000,37.553391,11700
2011-06-29,45.950001,46.230000,45.720001,46.070000,37.667862,7900
2011-06-30,46.299999,46.740002,46.299999,46.709999,38.191135,25700
2011-07-01,46.759998,47.419998,46.759998,47.330002,38.698067,17600
2011-07-05,47.480000,47.480000,47.200001,47.369999,38.730770,23200
2011-07-06,47.220001,47.220001,46.959999,47.150002,38.550896,29600
2011-07-07,47.290001,47.650002,47.290001,47.540001,38.869766,58800
2011-07-08,47.240002,47.240002,46.919998,47.180000,38.575420,34100
2011-07-11,46.560001,46.570000,46.070000,46.099998,37.692390,8800
2011-07-12,45.770000,45.900002,45.540001,45.549999,37.242699,28500
2011-07-13,45.900002,46.419998,45.900002,46.009998,37.618801,31400
2011-07-14,46.200001,46.290001,45.779999,45.840000,37.479809,29300
2011-07-15,46.000000,46.000000,45.860001,45.990002,37.602459,3400
2011-07-18,45.520000,45.610001,45.090000,45.419998,37.136410,31700
2011-07-19,45.900002,46.099998,45.770000,46.099998,37.692390,44900
2011-07-20,46.490002,46.650002,46.459999,46.470001,37.994907,16800
2011-07-21,46.570000,47.090000,46.520000,47.090000,38.501839,21700
2011-07-22,47.099998,47.230000,46.939999,47.130001,38.534538,17700
2011-07-25,46.669998,47.029999,46.669998,46.860001,38.313782,25000
2011-07-26,47.270000,47.400002,47.070000,47.200001,38.591778,29200
2011-07-27,47.259998,47.259998,46.480000,46.599998,38.101204,39500
2011-07-28,46.980000,47.119999,46.750000,46.779999,38.248375,34600
2011-07-29,46.369999,46.849998,46.369999,46.680000,38.166611,26600
2011-08-01,47.130001,47.130001,46.189999,46.669998,38.158432,56600
2011-08-02,46.160000,46.180000,45.330002,45.340000,37.070995,25000
2011-08-03,45.099998,45.099998,44.220001,45.009998,36.801178,70300
2011-08-04,43.970001,43.970001,42.810001,42.889999,35.067818,72700
2011-08-05,42.869999,42.939999,41.369999,42.349998,34.626305,100600
2011-08-08,40.930000,41.070000,39.200001,39.220001,32.067150,61300
2011-08-09,39.939999,40.849998,38.910000,40.849998,33.399872,118200
2011-08-10,39.709999,39.709999,38.779999,38.810001,31.731928,56800
2011-08-11,39.560001,41.090000,39.470001,40.900002,33.440746,64500
2011-08-12,40.770000,40.820000,40.279999,40.529999,33.138229,54600
2011-08-15,41.180000,41.450001,41.040001,41.450001,33.890450,50400
2011-08-16,41.349998,41.540001,40.950001,41.250000,33.726921,104900
2011-08-17,41.439999,41.720001,41.119999,41.270000,33.743286,21200
2011-08-18,39.980000,39.980000,38.930000,39.180000,32.034451,29300
2011-08-19,38.799999,39.590000,38.730000,38.840000,31.756456,52200
2011-08-22,39.830002,39.830002,38.970001,39.240002,32.083504,59000
2011-08-23,39.939999,40.720001,39.639999,40.720001,33.293587,54400
2011-08-24,39.900002,40.299999,39.709999,40.299999,32.950176,72200
2011-08-25,40.439999,40.470001,39.560001,39.580002,32.361488,25300
2011-08-26,39.759998,40.349998,39.299999,40.279999,32.933823,41000
2011-08-29,40.959999,41.470001,40.959999,41.470001,33.906803,18200
2011-08-30,41.389999,41.660000,41.000000,41.459999,33.898617,29000
2011-08-31,42.220001,42.419998,42.070000,42.310001,34.593601,124800
2011-09-01,42.290001,42.610001,42.070000,42.070000,34.397369,170200
2011-09-02,41.290001,41.450001,41.040001,41.180000,33.669701,35300
2011-09-06,40.029999,40.950001,39.970001,40.939999,33.473461,72300
2011-09-07,41.759998,42.330002,41.730000,42.299999,34.585419,24300
2011-09-08,41.520000,42.009998,41.320000,41.389999,33.841385,17300
2011-09-09,40.970001,40.970001,39.970001,40.029999,32.729416,103800
2011-09-12,39.650002,40.119999,39.380001,40.090000,32.778477,44800
2011-09-13,39.950001,40.150002,39.639999,40.080002,32.770306,96300
2011-09-14,39.910000,40.270000,39.310001,40.000000,32.704891,85800
2011-09-15,40.419998,40.560001,40.070000,40.410000,33.040112,45700
2011-09-16,41.090000,41.099998,40.610001,40.900002,33.440746,41700
2011-09-19,40.000000,40.000000,39.450001,39.830002,32.565895,20200
2011-09-20,40.080002,40.299999,39.740002,39.770000,32.516842,26000
2011-09-21,39.549999,39.549999,38.270000,38.270000,31.290407,31800
2011-09-22,36.830002,37.029999,35.660000,35.990002,29.426228,82600
2011-09-23,36.419998,37.029999,36.360001,36.849998,30.129377,41300
2011-09-26,36.619999,37.459999,36.299999,37.439999,30.611784,26400
2011-09-27,38.750000,39.169998,38.340000,38.970001,31.862741,37700
2011-09-28,37.910000,38.169998,37.160000,37.160000,30.382841,48400
2011-09-29,38.119999,38.250000,37.410000,37.759998,30.873411,52100
2011-09-30,37.240002,37.270000,36.049999,36.060001,29.483465,17100
2011-10-03,36.009998,36.709999,35.480000,35.480000,29.009245,44900
2011-10-04,35.200001,36.279999,34.750000,36.180000,29.581577,85100
2011-10-05,36.020000,37.000000,35.820000,36.970001,30.227497,77800
2011-10-06,36.950001,37.459999,36.650002,37.459999,30.628132,62000
2011-10-07,38.009998,38.009998,37.049999,37.259998,30.464603,45800
2011-10-10,38.049999,39.000000,38.049999,39.000000,31.887270,20800
2011-10-11,38.570000,39.130001,38.470001,38.930000,31.830042,9100
2011-10-12,39.639999,40.419998,39.639999,40.130001,32.811192,18600
2011-10-13,39.490002,39.490002,38.939999,39.369999,32.189785,82400
2011-10-14,39.830002,40.200001,39.720001,40.200001,32.868420,37300
2011-10-17,39.820000,39.820000,38.959999,38.959999,31.854565,24800
2011-10-18,39.040001,39.910000,38.570000,39.759998,32.508667,70300
2011-10-19,39.639999,39.840000,39.180000,39.240002,32.083504,20600
2011-10-20,38.750000,38.849998,38.130001,38.770000,31.699217,50800
2011-10-21,39.279999,39.660000,39.279999,39.660000,32.426903,32300
2011-10-24,40.389999,41.400002,40.369999,41.169998,33.661510,52000
2011-10-25,40.770000,40.770000,40.400002,40.490002,33.105530,8500
2011-10-26,40.720001,40.869999,40.200001,40.810001,33.367172,29900
2011-10-27,42.380001,43.439999,42.060001,42.959999,35.125053,60200
2011-10-28,42.369999,42.869999,42.369999,42.700001,34.912487,16900
2011-10-31,42.099998,42.099998,41.299999,41.299999,33.767799,37900
2011-11-01,40.730000,41.169998,40.189999,40.950001,33.481640,51400
2011-11-02,41.820000,42.169998,41.650002,42.169998,34.479130,34100
2011-11-03,41.900002,42.490002,41.529999,42.340000,34.618134,69800
2011-11-04,42.110001,42.259998,41.619999,42.130001,34.446434,33700
2011-11-07,42.139999,42.439999,41.830002,42.380001,34.650837,18500
2011-11-08,42.259998,42.680000,42.009998,42.680000,34.896122,23100
2011-11-09,41.360001,41.410000,40.330002,40.500000,33.113708,72400
2011-11-10,40.950001,40.980000,40.340000,40.619999,33.211811,54700
2011-11-11,41.599998,41.840000,41.459999,41.759998,34.143917,19200
2011-11-14,41.660000,41.720001,41.180000,41.270000,33.743286,19600
2011-11-15,41.619999,41.930000,41.450001,41.740002,34.127560,13300
2011-11-16,40.830002,41.189999,40.529999,40.529999,33.138229,22100
2011-11-17,40.630001,40.790001,39.560001,39.770000,32.516842,64900
2011-11-18,40.160000,40.160000,39.759998,39.910000,32.631310,35500
2011-11-21,39.000000,39.000000,38.430000,38.799999,31.723749,13100
2011-11-22,39.290001,39.290001,38.759998,39.070000,31.944502,5800
2011-11-23,38.439999,38.439999,37.980000,38.009998,31.077818,7300
2011-11-25,37.910000,38.209999,37.790001,37.790001,30.897945,11400
2011-11-28,39.599998,39.599998,39.119999,39.290001,32.124378,14300
2011-11-29,39.590000,39.799999,39.299999,39.349998,32.173431,8900
2011-11-30,41.070000,41.470001,40.900002,41.459999,33.898617,72400
2011-12-01,41.509998,41.810001,41.389999,41.470001,33.906803,57900
2011-12-02,41.570000,41.720001,41.099998,41.119999,33.620625,37700
2011-12-05,41.669998,41.799999,41.400002,41.590000,34.004913,18900
2011-12-06,41.099998,41.299999,40.919998,41.220001,33.702393,25400
2011-12-07,41.049999,41.410000,40.910000,41.290001,33.759628,48000
2011-12-08,40.779999,40.799999,40.000000,40.070000,32.762123,40000
2011-12-09,40.279999,40.770000,40.270000,40.689999,33.269047,28300
2011-12-12,39.919998,39.919998,39.330002,39.570000,32.353313,31500
2011-12-13,39.779999,40.000000,39.139999,39.209999,32.058971,35200
2011-12-14,39.230000,39.320000,38.730000,38.910000,31.813688,89600
2011-12-15,39.080002,39.080002,38.700001,38.770000,31.699217,98100
2011-12-16,39.369999,39.529999,39.090000,39.130001,31.993559,37400
2011-12-19,37.910000,37.930000,37.340000,37.369999,31.123240,16600
2011-12-20,38.400002,38.959999,38.400002,38.900002,32.397488,25300
2011-12-21,38.980000,39.189999,38.619999,39.150002,32.605701,36700
2011-12-22,39.270000,39.570000,39.209999,39.570000,32.955490,21000
2011-12-23,39.369999,39.630001,39.349998,39.480000,32.880535,41300
2011-12-27,39.130001,39.320000,39.130001,39.189999,32.639015,27300
2011-12-28,39.110001,39.119999,38.680000,38.799999,32.314201,17700
2011-12-29,38.959999,39.250000,38.939999,39.250000,32.688976,23000
2011-12-30,39.080002,39.259998,39.029999,39.150002,32.605701,17900
2012-01-03,40.250000,40.540001,40.150002,40.340000,33.596786,18200
2012-01-04,39.919998,40.110001,39.840000,40.040001,33.346924,8100
2012-01-05,39.810001,40.090000,39.619999,39.959999,33.280304,10000
2012-01-06,39.400002,39.599998,39.400002,39.580002,32.963814,20000
2012-01-09,39.650002,39.730000,39.490002,39.720001,33.080418,40700
2012-01-10,40.459999,40.599998,40.389999,40.459999,33.696724,16000
2012-01-11,40.080002,40.290001,40.080002,40.290001,33.555134,13100
2012-01-12,40.639999,40.709999,40.270000,40.529999,33.755016,11400
2012-01-13,40.439999,40.500000,40.209999,40.439999,33.680061,9800
2012-01-17,41.200001,41.200001,40.810001,40.930000,34.088161,19200
2012-01-18,41.139999,41.669998,41.139999,41.669998,34.704460,17900
2012-01-19,42.009998,42.279999,42.009998,42.220001,35.162529,10900
2012-01-20,42.470001,42.549999,42.279999,42.549999,35.437359,13600
2012-01-23,42.669998,43.070000,42.669998,42.790001,35.637238,43800
2012-01-24,42.529999,42.970001,42.529999,42.900002,35.728848,55500
2012-01-25,42.810001,43.570000,42.779999,43.500000,36.228558,29200
2012-01-26,43.570000,43.759998,43.240002,43.310001,36.070320,172900
2012-01-27,43.270000,43.680000,43.270000,43.580002,36.295181,17900
2012-01-30,42.680000,42.930000,42.580002,42.889999,35.720516,15000
2012-01-31,43.369999,43.369999,42.919998,43.099998,35.895412,23300
2012-02-01,43.360001,43.799999,43.349998,43.590000,36.303516,67700
2012-02-02,43.590000,43.860001,43.590000,43.610001,36.320171,27300
2012-02-03,43.919998,44.250000,43.910000,44.209999,36.819874,15700
2012-02-06,43.410000,43.639999,43.389999,43.580002,36.295181,41600
2012-02-07,43.470001,43.790001,43.450001,43.680000,36.378468,58900
2012-02-08,44.180000,44.279999,44.009998,44.189999,36.803215,22700
2012-02-09,44.200001,44.200001,43.990002,44.119999,36.744907,25900
2012-02-10,43.320000,43.320000,43.119999,43.290001,36.053661,22900
2012-02-13,43.939999,43.990002,43.750000,43.970001,36.619980,6900
2012-02-14,43.820000,43.830002,43.660000,43.720001,36.411777,2700
2012-02-15,44.660000,44.700001,44.459999,44.470001,37.036407,15800
2012-02-16,44.349998,44.830002,44.340000,44.779999,37.294590,14600
2012-02-17,45.160000,45.160000,45.000000,45.080002,37.544445,5300
2012-02-21,45.230000,45.240002,44.779999,44.910000,37.402855,10700
2012-02-22,45.060001,45.130001,44.919998,45.090000,37.552776,11800
2012-02-23,44.730000,44.730000,44.630001,44.689999,37.219631,5100
2012-02-24,44.919998,45.110001,44.919998,45.029999,37.502804,11600
2012-02-27,44.349998,44.680000,44.340000,44.660000,37.194653,8000
2012-02-28,44.970001,45.169998,44.939999,45.160000,37.611065,8300
2012-02-29,45.700001,45.910000,45.480000,45.480000,37.877579,14900
2012-03-01,45.650002,45.939999,45.549999,45.849998,38.185726,37000
2012-03-02,45.560001,45.599998,45.380001,45.459999,37.860920,6600
2012-03-05,45.020000,45.080002,44.709999,44.820000,37.327904,12000
2012-03-06,43.869999,43.869999,43.299999,43.480000,36.211895,23700
2012-03-07,43.820000,44.009998,43.660000,44.009998,36.653301,13100
2012-03-08,44.680000,44.759998,44.490002,44.730000,37.252949,16400
2012-03-09,44.840000,45.080002,44.840000,44.919998,37.411182,14600
2012-03-12,44.779999,44.779999,44.500000,44.680000,37.211308,11100
2012-03-13,45.389999,45.840000,45.200001,45.830002,38.169075,4800
2012-03-14,45.509998,45.619999,45.139999,45.139999,37.594410,5700
2012-03-15,45.360001,45.560001,45.299999,45.560001,37.944206,3400
2012-03-16,45.389999,45.389999,45.270000,45.389999,37.802620,3100
2012-03-19,45.049999,45.320000,45.029999,45.180000,37.627724,5600
2012-03-20,44.549999,44.549999,44.320000,44.470001,37.036407,9400
2012-03-21,44.549999,44.740002,44.369999,44.740002,37.261276,54700
2012-03-22,44.529999,44.529999,44.189999,44.330002,36.919815,24400
2012-03-23,44.279999,44.500000,44.160000,44.450001,37.019756,12100
2012-03-26,44.790001,45.020000,44.759998,45.020000,37.494465,10900
2012-03-27,45.400002,45.400002,45.009998,45.009998,37.486137,32600
2012-03-28,45.000000,45.000000,44.529999,44.650002,37.186333,7000
2012-03-29,44.169998,44.189999,43.750000,44.160000,36.778229,66000
2012-03-30,44.650002,44.759998,44.299999,44.500000,37.061401,39700
2012-04-02,44.619999,45.150002,44.459999,45.150002,37.602741,18600
2012-04-03,45.299999,45.299999,44.840000,44.970001,37.452824,6500
2012-04-04,44.490002,44.490002,44.150002,44.320000,36.911484,7400
2012-04-05,44.580002,44.849998,44.580002,44.840000,37.344559,20200
2012-04-09,44.130001,44.380001,44.130001,44.250000,36.853184,7900
2012-04-10,43.980000,43.980000,43.220001,43.279999,36.045334,23300
2012-04-11,43.910000,43.959999,43.740002,43.740002,36.428432,17000
2012-04-12,44.279999,44.680000,44.279999,44.619999,37.161331,13700
2012-04-13,44.709999,44.709999,44.209999,44.290001,36.886501,7000
2012-04-16,44.700001,44.700001,44.119999,44.250000,36.853184,1900
2012-04-17,44.299999,44.610001,44.119999,44.529999,37.086384,10900
2012-04-18,44.450001,44.580002,44.349998,44.509998,37.069721,7400
2012-04-19,44.650002,44.820000,44.330002,44.430000,37.003098,13500
2012-04-20,44.540001,44.730000,44.450001,44.500000,37.061401,6400
2012-04-23,43.689999,43.689999,43.180000,43.560001,36.278534,55500
2012-04-24,44.009998,44.180000,43.880001,43.930000,36.586670,13900
