Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,26.700001,26.700001,26.700001,26.700001,12.987866,0
2003-05-30,26.700001,26.700001,26.700001,26.700001,13.090832,0
2003-06-02,26.700001,26.700001,26.700001,26.700001,13.090832,0
2003-06-03,26.000000,26.100000,26.000000,26.000000,12.747619,2500
2003-06-04,26.000000,26.000000,26.000000,26.000000,12.747619,0
2003-06-05,26.000000,26.000000,26.000000,26.000000,12.747619,0
2003-06-06,25.850000,25.850000,25.850000,25.850000,12.674073,200
2003-06-09,25.850000,25.850000,25.850000,25.850000,12.674073,0
2003-06-10,25.850000,25.850000,25.850000,25.850000,12.674073,0
2003-06-11,25.549999,25.950001,25.549999,25.950001,12.723109,700
2003-06-12,25.799999,26.000000,25.799999,26.000000,12.747619,66600
2003-06-13,25.799999,26.500000,25.799999,26.250000,12.870194,6000
2003-06-16,26.500000,26.500000,26.490000,26.500000,12.992767,1300
2003-06-17,26.000000,26.000000,26.000000,26.000000,12.747619,500
2003-06-18,26.500000,26.500000,26.500000,26.500000,12.992767,1000
2003-06-19,26.000000,26.000000,26.000000,26.000000,12.747619,500
2003-06-20,26.000000,26.049999,25.750000,25.750000,12.625051,33000
2003-06-23,25.750000,26.200001,25.750000,26.200001,12.845685,3500
2003-06-24,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-06-25,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-06-26,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-06-27,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-06-30,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-07-01,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-07-02,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-07-03,26.200001,26.200001,26.200001,26.200001,12.845685,0
2003-07-07,25.750000,25.750000,25.750000,25.750000,12.625051,600
2003-07-08,25.500000,25.500000,25.250000,25.250000,12.379904,600
2003-07-09,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-10,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-11,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-14,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-15,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-16,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-17,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-18,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-21,25.250000,25.250000,25.250000,25.250000,12.379904,0
2003-07-22,25.100000,25.100000,25.100000,25.100000,12.306357,200
2003-07-23,25.100000,25.100000,25.100000,25.100000,12.306357,0
2003-07-24,26.000000,26.000000,26.000000,26.000000,12.747619,1200
2003-07-25,26.000000,26.000000,26.000000,26.000000,12.747619,0
2003-07-28,26.000000,26.000000,26.000000,26.000000,12.747619,0
2003-07-29,26.000000,26.000000,26.000000,26.000000,12.747619,200
2003-07-30,26.000000,26.000000,25.750000,25.750000,12.625051,200
2003-07-31,25.100000,25.500000,25.000000,25.000000,12.257330,2500
2003-08-01,25.000000,25.500000,25.000000,25.500000,12.502476,2300
2003-08-04,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-05,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-06,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-07,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-08,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-11,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-12,25.000000,25.000000,25.000000,25.000000,12.257330,100
2003-08-13,25.000000,25.500000,25.000000,25.500000,12.502476,1300
2003-08-14,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-15,25.500000,25.500000,25.500000,25.500000,12.502476,0
2003-08-18,24.650000,24.650000,24.650000,24.650000,12.085725,100
2003-08-19,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-20,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-21,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-22,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-25,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-26,24.650000,24.650000,24.650000,24.650000,12.085725,0
2003-08-27,25.500000,25.500000,25.500000,25.500000,12.502476,900
2003-08-28,25.500000,25.500000,25.250000,25.490000,12.497573,1400
2003-08-29,25.490000,25.490000,25.490000,25.490000,12.601389,0
2003-09-02,25.490000,25.490000,25.490000,25.490000,12.601389,0
2003-09-03,25.900000,25.900000,25.900000,25.900000,12.804087,100
2003-09-04,25.900000,25.900000,25.900000,25.900000,12.804087,0
2003-09-05,25.250000,25.750000,25.250000,25.750000,12.729921,1700
2003-09-08,25.750000,25.750000,25.750000,25.750000,12.729921,0
2003-09-09,25.750000,25.750000,25.750000,25.750000,12.729921,0
2003-09-10,25.750000,25.750000,25.750000,25.750000,12.729921,0
2003-09-11,25.750000,25.750000,25.750000,25.750000,12.729921,0
2003-09-12,25.000000,25.400000,25.000000,25.400000,12.556903,30000
2003-09-15,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-16,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-17,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-18,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-19,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-22,25.400000,25.400000,25.400000,25.400000,12.556903,0
2003-09-23,25.250000,25.500000,25.000000,25.450001,12.581614,2800
2003-09-24,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-09-25,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-09-26,25.450001,25.450001,25.450001,25.450001,12.581614,100
2003-09-29,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-09-30,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-01,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-02,25.450001,25.450001,25.450001,25.450001,12.581614,100
2003-10-03,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-06,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-07,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-08,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-09,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-10,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-13,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-14,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-15,25.450001,25.450001,25.450001,25.450001,12.581614,500
2003-10-16,25.000000,25.450001,25.000000,25.450001,12.581614,1300
2003-10-17,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-20,25.450001,25.450001,25.450001,25.450001,12.581614,400
2003-10-21,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-22,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-23,25.450001,25.450001,25.450001,25.450001,12.581614,0
2003-10-24,25.100000,25.450001,25.100000,25.250000,12.482746,3000
2003-10-27,25.250000,25.250000,25.250000,25.250000,12.482746,0
2003-10-28,25.250000,25.250000,25.250000,25.250000,12.482746,0
2003-10-29,25.500000,26.500000,25.500000,26.500000,13.100699,1000
2003-10-30,26.500000,26.500000,26.500000,26.500000,13.100699,0
2003-10-31,26.500000,26.500000,26.500000,26.500000,13.100699,0
2003-11-03,26.500000,26.500000,26.500000,26.500000,13.100699,400
2003-11-04,25.000000,26.400000,25.000000,26.400000,13.051261,1500
2003-11-05,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-06,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-07,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-10,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-11,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-12,26.400000,26.400000,26.400000,26.400000,13.051261,0
2003-11-13,26.250000,26.250000,26.000000,26.000000,12.853522,1500
2003-11-14,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-17,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-18,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-19,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-20,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-21,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-24,26.000000,26.000000,26.000000,26.000000,12.853522,0
2003-11-25,26.000000,26.500000,26.000000,26.500000,13.100699,400
2003-11-26,26.500000,26.500000,26.500000,26.500000,13.100699,0
2003-11-28,25.750000,25.750000,25.750000,25.750000,12.729921,200
2003-12-01,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-02,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-03,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-04,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-05,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-08,26.000000,26.000000,26.000000,26.000000,13.097670,100
2003-12-09,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-10,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-11,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-12,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-15,26.000000,26.000000,26.000000,26.000000,13.097670,400
2003-12-16,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-17,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-18,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-19,26.000000,26.000000,26.000000,26.000000,13.097670,0
2003-12-22,26.500000,26.500000,26.500000,26.500000,13.349546,2000
2003-12-23,25.500000,25.500000,25.500000,25.500000,12.845790,300
2003-12-24,25.500000,25.500000,25.500000,25.500000,12.845790,0
2003-12-26,25.500000,25.500000,25.500000,25.500000,12.845790,0
2003-12-29,25.750000,25.750000,25.750000,25.750000,12.971728,900
2003-12-30,25.750000,25.750000,25.750000,25.750000,12.971728,0
2003-12-31,25.750000,25.750000,25.750000,25.750000,12.971728,0
2004-01-02,26.500000,26.500000,26.000000,26.000000,13.097670,200
2004-01-05,26.000000,26.000000,26.000000,26.000000,13.097670,0
2004-01-06,26.000000,26.000000,26.000000,26.000000,13.097670,0
2004-01-07,25.650000,25.650000,25.650000,25.650000,12.921357,1500
2004-01-08,25.500000,26.250000,25.500000,26.250000,13.223601,700
2004-01-09,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-12,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-13,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-14,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-15,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-16,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-20,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-21,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-01-22,26.000000,26.000000,26.000000,26.000000,13.097670,400
2004-01-23,26.500000,26.500000,26.500000,26.500000,13.349546,300
2004-01-26,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-01-27,26.100000,26.100000,26.000000,26.000000,13.097670,600
2004-01-28,26.000000,26.000000,26.000000,26.000000,13.097670,0
2004-01-29,25.600000,25.600000,25.600000,25.600000,12.896165,200
2004-01-30,26.250000,26.250000,26.000000,26.000000,13.097670,200
2004-02-02,26.250000,26.250000,26.250000,26.250000,13.223601,400
2004-02-03,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-02-04,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-02-05,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-02-06,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-02-09,26.250000,26.250000,26.250000,26.250000,13.223601,0
2004-02-10,26.250000,26.250000,26.100000,26.100000,13.148043,1000
2004-02-11,26.250000,26.500000,26.000000,26.500000,13.349546,1400
2004-02-12,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-02-13,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-02-17,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-02-18,26.500000,26.500000,26.500000,26.500000,13.349546,400
2004-02-19,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-02-20,26.500000,26.500000,26.500000,26.500000,13.349546,100
2004-02-23,26.500000,26.500000,26.500000,26.500000,13.349546,0
2004-02-24,26.250000,26.250000,25.750000,25.750000,12.971728,400
2004-02-25,25.750000,25.750000,25.750000,25.750000,12.971728,0
2004-02-26,25.750000,25.750000,25.750000,25.750000,13.088637,0
2004-02-27,25.750000,25.750000,25.750000,25.750000,13.088637,0
2004-03-01,25.750000,25.750000,25.750000,25.750000,13.088637,0
2004-03-02,25.750000,25.750000,25.750000,25.750000,13.088637,0
2004-03-03,26.500000,26.500000,26.500000,26.500000,13.469861,200
2004-03-04,26.500000,26.500000,26.500000,26.500000,13.469861,600
2004-03-05,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-08,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-09,26.500000,26.500000,26.500000,26.500000,13.469861,800
2004-03-10,26.500000,26.500000,26.500000,26.500000,13.469861,100
2004-03-11,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-12,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-15,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-16,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-17,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-18,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-19,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-22,26.500000,26.500000,26.500000,26.500000,13.469861,0
2004-03-23,25.750000,25.750000,25.750000,25.750000,13.088637,1000
2004-03-24,25.750000,26.400000,25.750000,26.400000,13.419026,400
2004-03-25,26.400000,26.400000,26.400000,26.400000,13.419026,0
2004-03-26,26.400000,26.400000,26.400000,26.400000,13.419026,0
2004-03-29,26.400000,26.400000,26.400000,26.400000,13.419026,0
2004-03-30,26.400000,26.400000,26.400000,26.400000,13.419026,0
2004-03-31,26.400000,26.400000,26.400000,26.400000,13.419026,0
2004-04-01,25.799999,26.000000,25.799999,26.000000,13.215714,1200
2004-04-02,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-04-05,25.799999,25.799999,25.799999,25.799999,13.114053,300
2004-04-06,25.950001,25.950001,25.950001,25.950001,13.190296,600
2004-04-07,25.950001,25.950001,25.950001,25.950001,13.190296,0
2004-04-08,25.950001,25.950001,25.950001,25.950001,13.190296,0
2004-04-12,25.950001,25.950001,25.950001,25.950001,13.190296,0
2004-04-13,25.950001,25.950001,25.950001,25.950001,13.190296,0
2004-04-14,25.950001,25.950001,25.950001,25.950001,13.190296,0
2004-04-15,25.799999,25.799999,25.799999,25.799999,13.114053,100
2004-04-16,25.799999,25.799999,25.799999,25.799999,13.114053,0
2004-04-19,25.799999,26.000000,24.500000,25.990000,13.210627,3700
2004-04-20,25.990000,25.990000,25.990000,25.990000,13.210627,0
2004-04-21,25.990000,25.990000,25.990000,25.990000,13.210627,0
2004-04-22,26.250000,26.250000,26.250000,26.250000,13.342780,400
2004-04-23,26.250000,26.250000,26.250000,26.250000,13.342780,0
2004-04-26,24.750000,25.000000,24.500000,25.000000,12.707417,500
2004-04-27,25.000000,25.000000,25.000000,25.000000,12.707417,0
2004-04-28,25.000000,25.000000,25.000000,25.000000,12.707417,300
2004-04-29,25.000000,25.000000,25.000000,25.000000,12.707417,0
2004-04-30,25.000000,25.000000,25.000000,25.000000,12.707417,0
2004-05-03,24.799999,26.000000,24.799999,26.000000,13.215714,3000
2004-05-04,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-05,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-06,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-07,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-10,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-11,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-12,26.000000,26.000000,26.000000,26.000000,13.215714,0
2004-05-13,25.000000,25.000000,25.000000,25.000000,12.707417,10000
2004-05-14,26.000000,26.000000,26.000000,26.000000,13.215714,8000
2004-05-17,24.799999,24.799999,24.799999,24.799999,12.605759,400
2004-05-18,24.799999,24.799999,24.799999,24.799999,12.605759,200
2004-05-19,24.799999,24.799999,24.799999,24.799999,12.605759,0
2004-05-20,24.799999,24.799999,24.799999,24.799999,12.605759,0
2004-05-21,25.000000,25.500000,24.500000,24.750000,12.580341,1400
2004-05-24,24.500000,24.750000,24.500000,24.500000,12.453269,2000
2004-05-25,24.500000,24.500000,24.500000,24.500000,12.453269,0
2004-05-26,24.500000,24.500000,24.500000,24.500000,12.453269,0
2004-05-27,24.500000,24.500000,24.500000,24.500000,12.571284,0
2004-05-28,25.750000,25.750000,25.750000,25.750000,13.212673,200
2004-06-01,25.750000,25.750000,25.750000,25.750000,13.212673,0
2004-06-02,25.750000,25.750000,25.750000,25.750000,13.212673,0
2004-06-03,25.750000,25.750000,25.750000,25.750000,13.212673,0
2004-06-04,25.750000,25.750000,25.750000,25.750000,13.212673,0
2004-06-07,25.750000,25.750000,25.750000,25.750000,13.212673,0
2004-06-08,25.250000,25.250000,25.250000,25.250000,12.956119,800
2004-06-09,25.250000,25.250000,25.250000,25.250000,12.956119,0
2004-06-10,25.250000,25.250000,25.250000,25.250000,12.956119,0
2004-06-14,25.250000,25.250000,25.250000,25.250000,12.956119,0
2004-06-15,25.250000,25.250000,25.250000,25.250000,12.956119,0
2004-06-16,24.750000,25.750000,24.750000,25.750000,13.212673,400
2004-06-17,26.250000,26.250000,26.000000,26.000000,13.340956,400
2004-06-18,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-06-21,26.250000,26.250000,26.250000,26.250000,13.469223,1300
2004-06-22,26.250000,26.250000,26.250000,26.250000,13.469223,0
2004-06-23,26.250000,26.250000,26.250000,26.250000,13.469223,0
2004-06-24,26.250000,26.250000,26.250000,26.250000,13.469223,0
2004-06-25,26.250000,26.250000,26.000000,26.000000,13.340956,700
2004-06-28,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-06-29,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-06-30,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-01,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-02,25.000000,25.000000,25.000000,25.000000,12.827844,5000
2004-07-06,26.000000,26.000000,24.750000,26.000000,13.340956,6000
2004-07-07,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-08,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-09,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-12,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-13,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-14,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-07-15,26.250000,26.250000,26.250000,26.250000,13.469223,300
2004-07-16,26.250000,26.250000,26.250000,26.250000,13.469223,0
2004-07-19,26.250000,26.250000,26.250000,26.250000,13.469223,0
2004-07-20,24.750000,24.750000,24.750000,24.750000,12.699560,300
2004-07-21,24.750000,24.750000,24.750000,24.750000,12.699560,0
2004-07-22,24.750000,24.750000,24.750000,24.750000,12.699560,0
2004-07-23,24.750000,24.750000,24.750000,24.750000,12.699560,0
2004-07-26,25.000000,25.500000,25.000000,25.500000,13.084395,4600
2004-07-27,25.500000,25.500000,25.500000,25.500000,13.084395,0
2004-07-28,25.500000,25.500000,25.500000,25.500000,13.084395,0
2004-07-29,25.500000,25.500000,25.500000,25.500000,13.084395,0
2004-07-30,26.000000,26.000000,24.750000,24.750000,12.699560,1000
2004-08-02,26.000000,26.000000,26.000000,26.000000,13.340956,300
2004-08-03,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-04,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-05,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-06,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-09,24.750000,26.000000,24.750000,26.000000,13.340956,2600
2004-08-10,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-11,26.000000,26.000000,24.750000,24.750000,12.699560,400
2004-08-12,24.750000,24.750000,24.750000,24.750000,12.699560,0
2004-08-13,24.750000,24.750000,24.750000,24.750000,12.699560,0
2004-08-16,26.000000,26.000000,26.000000,26.000000,13.340956,100
2004-08-17,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-18,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-19,26.000000,26.000000,26.000000,26.000000,13.340956,0
2004-08-20,25.000000,25.000000,25.000000,25.000000,12.827844,200
2004-08-23,25.000000,25.000000,25.000000,25.000000,12.827844,0
2004-08-24,25.000000,25.000000,25.000000,25.000000,12.827844,0
2004-08-25,25.250000,25.250000,25.250000,25.250000,12.956119,2000
2004-08-26,25.250000,25.250000,25.250000,25.250000,12.956119,0
2004-08-27,25.500000,25.500000,25.000000,25.000000,12.827844,1100
2004-08-30,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-08-31,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-01,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-02,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-03,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-07,25.000000,25.000000,25.000000,25.000000,12.946955,100
2004-09-08,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-09,25.000000,25.000000,25.000000,25.000000,12.946955,0
2004-09-10,25.750000,26.000000,25.000000,26.000000,13.464831,1900
2004-09-13,26.000000,26.000000,26.000000,26.000000,13.464831,0
2004-09-14,26.000000,26.000000,26.000000,26.000000,13.464831,0
2004-09-15,25.500000,25.750000,25.500000,25.500000,13.205889,1000
2004-09-16,25.500000,25.500000,25.500000,25.500000,13.205889,0
2004-09-17,25.500000,25.500000,25.500000,25.500000,13.205889,0
2004-09-20,26.250000,26.250000,25.500000,26.250000,13.594292,3700
2004-09-21,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-09-22,26.250000,26.250000,26.250000,26.250000,13.594292,100
2004-09-23,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-09-24,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-09-27,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-09-28,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-09-29,26.240000,26.240000,25.750000,25.750000,13.335359,1900
2004-09-30,26.250000,26.250000,25.750000,26.000000,13.464831,3100
2004-10-01,26.000000,26.000000,26.000000,26.000000,13.464831,700
2004-10-04,26.350000,26.350000,26.350000,26.350000,13.646088,200
2004-10-05,26.350000,26.350000,26.150000,26.150000,13.542510,1000
2004-10-06,25.750000,25.750000,25.750000,25.750000,13.335359,100
2004-10-07,25.750000,25.750000,25.750000,25.750000,13.335359,0
2004-10-08,25.750000,25.750000,25.750000,25.750000,13.335359,0
2004-10-11,25.750000,25.750000,25.750000,25.750000,13.335359,200
2004-10-12,25.750000,25.750000,25.750000,25.750000,13.335359,0
2004-10-13,26.250000,26.250000,26.250000,26.250000,13.594292,200
2004-10-14,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-10-15,26.250000,26.250000,26.250000,26.250000,13.594292,400
2004-10-18,26.500000,26.500000,26.500000,26.500000,13.723765,200
2004-10-19,26.000000,26.250000,26.000000,26.000000,13.464831,700
2004-10-20,26.000000,26.000000,26.000000,26.000000,13.464831,0
2004-10-21,26.000000,26.000000,26.000000,26.000000,13.464831,0
2004-10-22,26.000000,26.000000,26.000000,26.000000,13.464831,200
2004-10-25,26.000000,26.250000,26.000000,26.250000,13.594292,400
2004-10-26,25.500000,25.500000,25.500000,25.500000,13.205889,200
2004-10-27,25.600000,25.600000,25.600000,25.600000,13.257678,5000
2004-10-28,25.500000,25.500000,25.500000,25.500000,13.205889,1000
2004-10-29,26.000000,26.000000,26.000000,26.000000,13.464831,500
2004-11-01,26.000000,26.299999,26.000000,26.299999,13.620192,900
2004-11-02,26.250000,26.250000,26.250000,26.250000,13.594292,3000
2004-11-03,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-04,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-05,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-08,26.500000,26.500000,26.500000,26.500000,13.723765,200
2004-11-09,26.500000,26.500000,26.000000,26.000000,13.464831,1000
2004-11-10,26.000000,26.000000,26.000000,26.000000,13.464831,0
2004-11-11,26.000000,26.000000,26.000000,26.000000,13.464831,200
2004-11-12,26.250000,26.250000,26.250000,26.250000,13.594292,2300
2004-11-15,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-16,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-17,26.250000,26.250000,26.250000,26.250000,13.594292,0
2004-11-18,26.750000,26.750000,26.500000,26.500000,13.723765,800
2004-11-19,26.500000,26.500000,26.250000,26.500000,13.723765,900
2004-11-22,26.500000,26.500000,26.500000,26.500000,13.723765,0
2004-11-23,26.500000,26.500000,26.500000,26.500000,13.723765,0
2004-11-24,26.500000,26.500000,26.500000,26.500000,13.723765,0
2004-11-26,26.500000,26.500000,26.500000,26.500000,13.723765,0
2004-11-29,26.500000,26.500000,26.500000,26.500000,13.854469,0
2004-11-30,26.500000,26.500000,26.500000,26.500000,13.854469,0
2004-12-01,26.500000,26.500000,26.500000,26.500000,13.854469,0
2004-12-02,26.000000,26.000000,26.000000,26.000000,13.593066,100
2004-12-03,26.000000,26.000000,26.000000,26.000000,13.593066,0
2004-12-06,26.000000,26.000000,26.000000,26.000000,13.593066,0
2004-12-07,26.000000,26.000000,26.000000,26.000000,13.593066,0
2004-12-08,26.000000,26.000000,26.000000,26.000000,13.593066,0
2004-12-09,26.000000,26.000000,26.000000,26.000000,13.593066,0
2004-12-10,26.000000,26.250000,26.000000,26.250000,13.723764,1400
2004-12-13,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-14,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-15,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-16,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-17,26.250000,26.250000,26.250000,26.250000,13.723764,1900
2004-12-20,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-21,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-22,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-23,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-27,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-28,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-29,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-30,26.250000,26.250000,26.250000,26.250000,13.723764,0
2004-12-31,26.250000,26.250000,26.250000,26.250000,13.723764,0
2005-01-03,26.299999,26.299999,26.299999,26.299999,13.749905,200
2005-01-04,26.299999,26.299999,26.299999,26.299999,13.749905,0
2005-01-05,26.500000,26.500000,26.500000,26.500000,13.854469,10000
2005-01-06,26.750000,26.750000,26.750000,26.750000,13.985175,5000
2005-01-07,26.750000,26.750000,26.750000,26.750000,13.985175,6300
2005-01-10,26.750000,26.750000,26.750000,26.750000,13.985175,200
