Date,Open,High,Low,Close,Adj Close,Volume
1991-06-06,10.070763,10.070763,10.041656,10.070763,2.120061,174300
1991-06-07,10.070763,10.070763,10.041656,10.070763,2.120061,61800
1991-06-10,10.041656,10.070763,10.012550,10.070763,2.120061,124500
1991-06-11,10.070763,10.099869,10.041656,10.070763,2.120061,93600
1991-06-12,10.041656,10.070763,10.041656,10.070763,2.120061,102600
1991-06-13,10.041656,10.099869,9.983444,10.041656,2.113934,396300
1991-06-14,10.070763,10.070763,10.012550,10.070763,2.120061,78100
1991-06-17,10.070763,10.070763,10.041656,10.070763,2.120061,201400
1991-06-18,10.041656,10.070763,10.012550,10.041656,2.113934,136500
1991-06-19,10.041656,10.041656,9.925231,9.954337,2.095553,406200
1991-06-20,9.954337,10.012550,9.925231,10.012550,2.107807,179900
1991-06-21,10.041656,10.070763,10.012550,10.070763,2.120061,230100
1991-06-24,10.041656,10.070763,10.041656,10.070763,2.120061,223300
1991-06-25,10.070763,10.099869,10.041656,10.099869,2.126188,315200
1991-06-26,10.070763,10.158081,10.070763,10.128975,2.132318,115500
1991-06-27,10.099869,10.187187,10.099869,10.158081,2.138443,193600
1991-06-28,10.187187,10.216293,10.128975,10.158081,2.138443,126200
1991-07-01,10.128975,10.245400,10.128975,10.245400,2.156825,261100
1991-07-02,10.245400,10.274507,10.187187,10.216293,2.150698,438900
1991-07-03,10.245400,10.245400,10.158081,10.216293,2.150698,145500
1991-07-05,10.216293,10.216293,10.128975,10.216293,2.150698,89700
1991-07-08,10.187187,10.245400,10.158081,10.245400,2.156825,192800
1991-07-09,10.245400,10.245400,10.128975,10.187187,2.144571,81500
1991-07-10,10.216293,10.216293,10.158081,10.187187,2.144571,93600
1991-07-11,10.158081,10.216293,10.158081,10.216293,2.150698,122300
1991-07-12,10.216293,10.216293,10.187187,10.187187,2.144571,116300
1991-07-15,10.216293,10.216293,10.158081,10.216293,2.150698,105600
1991-07-16,10.216293,10.274507,10.187187,10.216293,2.150698,112000
1991-07-17,10.187187,10.187187,10.158081,10.187187,2.144571,49800
1991-07-18,10.187187,10.274507,10.128975,10.274507,2.162953,1955700
1991-07-19,10.245400,10.274507,10.216293,10.245400,2.156825,47600
1991-07-22,10.216293,10.245400,10.128975,10.187187,2.144571,125800
1991-07-23,10.187187,10.216293,10.187187,10.216293,2.150698,170900
1991-07-24,10.216293,10.245400,10.158081,10.245400,2.156825,77300
1991-07-25,10.245400,10.274507,10.158081,10.245400,2.156825,129600
1991-07-26,10.245400,10.274507,10.158081,10.274507,2.162953,681500
1991-07-29,10.274507,10.361825,10.245400,10.361825,2.181335,136500
1991-07-30,10.332719,10.478250,10.332719,10.478250,2.205844,132700
1991-07-31,10.507357,10.536463,10.478250,10.507357,2.211971,303100
1991-08-01,10.478250,10.536463,10.478250,10.536463,2.218100,240400
1991-08-02,10.565569,10.565569,10.449143,10.536463,2.218100,190200
1991-08-05,10.594675,10.740207,10.594675,10.681993,2.248735,258900
1991-08-06,10.681993,10.769313,10.594675,10.769313,2.267117,193600
1991-08-07,10.740207,10.885737,10.740207,10.885737,2.291628,167900
1991-08-08,10.885737,10.885737,10.798419,10.827525,2.279372,380500
1991-08-09,10.856631,10.856631,10.798419,10.827525,2.279372,123600
1991-08-12,10.827525,10.885737,10.798419,10.827525,2.279372,103500
1991-08-13,10.798419,10.827525,10.740207,10.827525,2.279372,320800
1991-08-14,10.827525,10.856631,10.769313,10.856631,2.285500,401900
1991-08-15,10.856631,10.973056,10.856631,10.973056,2.310009,173900
1991-08-16,10.943950,10.973056,10.914844,10.943950,2.303881,463300
1991-08-19,10.914844,10.914844,10.798419,10.856631,2.285500,421300
1991-08-20,10.798419,10.827525,10.711100,10.769313,2.267117,437100
1991-08-21,10.769313,10.827525,10.769313,10.827525,2.279372,215100
1991-08-22,10.827525,10.827525,10.769313,10.798419,2.273245,118100
1991-08-23,10.827525,10.885737,10.798419,10.885737,2.291628,187600
1991-08-26,10.856631,10.885737,10.769313,10.856631,2.285500,53200
1991-08-27,10.827525,10.856631,10.798419,10.798419,2.273245,56200
1991-08-28,10.827525,10.827525,10.769313,10.827525,2.279372,106000
1991-08-29,10.827525,10.943950,10.798419,10.943950,2.303881,138700
1991-08-30,10.943950,11.031269,10.914844,11.031269,2.322264,231000
1991-09-03,11.031269,11.031269,10.973056,11.002163,2.316137,1285800
1991-09-04,10.711100,10.711100,10.652887,10.711100,2.292463,839500
1991-09-05,10.652887,10.681993,10.652887,10.681993,2.286235,819400
1991-09-06,10.711100,10.798419,10.681993,10.798419,2.311154,91900
1991-09-09,10.769313,10.885737,10.769313,10.856631,2.323612,104700
1991-09-10,10.827525,10.827525,10.740207,10.798419,2.311154,75100
1991-09-11,10.740207,10.798419,10.711100,10.769313,2.304923,108200
1991-09-12,10.798419,10.827525,10.769313,10.827525,2.317383,216000
1991-09-13,10.856631,10.885737,10.798419,10.885737,2.329842,162700
1991-09-16,10.856631,10.885737,10.827525,10.885737,2.329842,151100
1991-09-17,10.856631,10.943950,10.856631,10.943950,2.342301,147300
1991-09-18,10.885737,10.914844,10.885737,10.914844,2.336070,217700
1991-09-19,10.914844,10.914844,10.856631,10.885737,2.329842,175200
1991-09-20,10.943950,11.002163,10.856631,11.002163,2.354760,142500
1991-09-23,11.031269,11.060375,10.973056,11.002163,2.354760,170400
1991-09-24,10.973056,11.002163,10.914844,10.973056,2.348530,170400
1991-09-25,10.973056,11.002163,10.943950,11.002163,2.354760,215100
1991-09-26,10.943950,11.089481,10.943950,11.089481,2.373449,486500
1991-09-27,11.060375,11.176800,11.060375,11.147694,2.385909,321600
1991-09-30,11.147694,11.176800,11.118587,11.176800,2.392138,127100
1991-10-01,11.176800,11.176800,11.060375,11.176800,2.392138,641600
1991-10-02,11.176800,11.205906,11.147694,11.205906,2.398368,123200
1991-10-03,11.205906,11.293225,11.176800,11.293225,2.417056,332400
1991-10-04,11.293225,11.293225,11.235012,11.264119,2.410826,65200
1991-10-07,11.264119,11.264119,11.147694,11.205906,2.398368,91400
1991-10-08,11.235012,11.235012,11.089481,11.147694,2.385909,216400
1991-10-09,11.176800,11.176800,11.060375,11.060375,2.367219,109500
1991-10-10,11.060375,11.060375,11.002163,11.031269,2.360990,135200
1991-10-11,11.031269,11.060375,11.002163,11.060375,2.367219,117200
1991-10-14,11.060375,11.060375,11.031269,11.060375,2.367219,87600
1991-10-15,11.060375,11.089481,11.002163,11.089481,2.373449,134400
1991-10-16,11.089481,11.118587,11.060375,11.118587,2.379677,268800
1991-10-17,11.118587,11.118587,11.060375,11.118587,2.379677,218100
1991-10-18,11.118587,11.147694,11.060375,11.147694,2.385909,222000
1991-10-21,11.118587,11.147694,11.002163,11.060375,2.367219,129600
1991-10-22,11.060375,11.089481,11.002163,11.089481,2.373449,155400
1991-10-23,11.089481,11.118587,11.002163,11.118587,2.379677,211700
1991-10-24,11.118587,11.147694,11.118587,11.147694,2.385909,90100
1991-10-25,11.089481,11.147694,11.089481,11.118587,2.379677,55800
1991-10-28,11.118587,11.293225,11.118587,11.293225,2.417056,59200
1991-10-29,11.293225,11.380544,11.235012,11.380544,2.435744,95300
1991-10-30,11.380544,11.438756,11.351438,11.438756,2.448204,155000
1991-10-31,11.351438,11.555182,11.322331,11.555182,2.473122,247300
1991-11-01,11.555182,11.555182,11.496969,11.526075,2.466891,164400
1991-11-04,11.467862,11.496969,11.380544,11.467862,2.454432,73000
1991-11-05,11.409650,11.496969,11.380544,11.438756,2.448204,317300
1991-11-06,11.496969,11.496969,11.380544,11.496969,2.460662,97000
1991-11-07,11.467862,11.526075,11.438756,11.526075,2.466891,115500
1991-11-08,11.555182,11.555182,11.438756,11.496969,2.460662,617500
1991-11-11,11.496969,11.584288,11.496969,11.584288,2.479352,113800
1991-11-12,11.613394,11.758925,11.613394,11.758925,2.516730,282100
1991-11-13,11.671606,11.729818,11.642500,11.729818,2.510499,237400
1991-11-14,11.700712,11.758925,11.671606,11.700712,2.504269,266600
1991-11-15,11.758925,11.788032,11.671606,11.729818,2.510499,134400
1991-11-18,11.642500,11.671606,11.584288,11.613394,2.485581,164900
1991-11-19,11.642500,11.642500,11.467862,11.526075,2.466891,200100
1991-11-20,11.496969,11.555182,11.467862,11.496969,2.460662,150700
1991-11-21,11.496969,11.496969,11.409650,11.467862,2.454432,151500
1991-11-22,11.496969,11.496969,11.438756,11.438756,2.448204,284700
1991-11-25,11.438756,11.438756,11.293225,11.293225,2.417056,518300
1991-11-26,11.293225,11.409650,11.264119,11.409650,2.441973,293700
1991-11-27,11.409650,11.496969,11.351438,11.496969,2.460662,496000
1991-11-29,11.496969,11.613394,11.496969,11.555182,2.473122,64400
1991-12-02,11.584288,11.671606,11.526075,11.671606,2.498038,180300
1991-12-03,11.642500,11.700712,11.642500,11.671606,2.498038,628700
1991-12-04,11.467862,11.555182,11.380544,11.438756,2.486650,806900
1991-12-05,11.438756,11.438756,11.351438,11.380544,2.473994,853300
1991-12-06,11.380544,11.409650,11.351438,11.380544,2.473994,255900
1991-12-09,11.409650,11.496969,11.293225,11.467862,2.492977,387800
1991-12-10,11.438756,11.496969,11.438756,11.467862,2.492977,116300
1991-12-11,11.438756,11.496969,11.409650,11.467862,2.492977,76400
1991-12-12,11.438756,11.496969,11.438756,11.496969,2.499305,342700
1991-12-13,11.496969,11.584288,11.467862,11.584288,2.518286,187200
1991-12-16,11.584288,11.642500,11.584288,11.642500,2.530942,160600
1991-12-17,11.584288,11.613394,11.526075,11.584288,2.518286,311700
1991-12-18,11.584288,11.613394,11.496969,11.613394,2.524615,185500
1991-12-19,11.584288,11.671606,11.496969,11.671606,2.537267,232300
1991-12-20,11.788032,12.137306,11.758925,12.137306,2.638507,951200
1991-12-23,12.049988,12.166412,12.049988,12.079094,2.625852,679400
1991-12-24,12.108200,12.108200,12.049988,12.108200,2.632179,173900
1991-12-26,12.108200,12.137306,12.049988,12.137306,2.638507,225800
1991-12-27,12.108200,12.195518,12.108200,12.166412,2.644833,151500
1991-12-30,12.195518,12.195518,12.108200,12.166412,2.644833,162300
1991-12-31,12.166412,12.253731,12.079094,12.253731,2.663815,210400
1992-01-02,12.195518,12.341050,12.079094,12.224625,2.657488,570300
1992-01-03,12.224625,12.253731,11.991775,12.049988,2.619526,738600
1992-01-06,12.108200,12.137306,12.049988,12.079094,2.625852,224100
1992-01-07,12.079094,12.079094,11.962668,11.991775,2.606869,132200
1992-01-08,11.991775,12.049988,11.933562,11.991775,2.606869,219800
1992-01-09,12.020882,12.020882,11.904456,11.933562,2.594215,132200
1992-01-10,11.875350,11.933562,11.671606,11.788032,2.562579,231400
1992-01-13,11.671606,11.729818,11.671606,11.729818,2.549924,249900
1992-01-14,11.729818,11.758925,11.584288,11.613394,2.524615,573700
1992-01-15,11.613394,11.642500,11.526075,11.584288,2.518286,271800
1992-01-16,11.613394,11.613394,11.438756,11.467862,2.492977,284300
1992-01-17,11.496969,11.496969,11.409650,11.438756,2.486650,138200
1992-01-20,11.467862,11.496969,11.380544,11.438756,2.486650,182500
1992-01-21,11.496969,11.584288,11.380544,11.584288,2.518286,418200
1992-01-22,11.613394,11.671606,11.496969,11.555182,2.511961,332400
1992-01-23,11.555182,11.584288,11.438756,11.496969,2.499305,212500
1992-01-24,11.496969,11.496969,11.409650,11.467862,2.492977,302300
1992-01-27,11.496969,11.496969,11.438756,11.496969,2.499305,144200
1992-01-28,11.496969,11.526075,11.438756,11.467862,2.492977,371400
1992-01-29,11.467862,11.642500,11.467862,11.555182,2.511961,465100
1992-01-30,11.555182,11.555182,11.467862,11.496969,2.499305,251600
1992-01-31,11.526075,11.613394,11.467862,11.526075,2.505631,199600
1992-02-03,11.526075,11.584288,11.496969,11.555182,2.511961,171300
1992-02-04,11.496969,11.555182,11.496969,11.555182,2.511961,132700
1992-02-05,11.555182,11.555182,11.496969,11.526075,2.505631,117200
1992-02-06,11.496969,11.526075,11.438756,11.496969,2.499305,222400
1992-02-07,11.496969,11.496969,11.438756,11.438756,2.486650,142500
1992-02-10,11.496969,11.526075,11.409650,11.438756,2.486650,360700
1992-02-11,11.467862,11.467862,11.409650,11.438756,2.486650,161900
1992-02-12,11.496969,11.584288,11.409650,11.584288,2.518286,174300
1992-02-13,11.555182,11.584288,11.496969,11.555182,2.511961,368900
1992-02-14,11.555182,11.584288,11.526075,11.555182,2.511961,130100
1992-02-18,11.526075,11.555182,11.438756,11.438756,2.486650,349500
1992-02-19,11.438756,11.467862,11.351438,11.380544,2.473994,175600
1992-02-20,11.322331,11.438756,11.322331,11.438756,2.486650,211700
1992-02-21,11.409650,11.409650,11.293225,11.351438,2.467668,911700
1992-02-24,11.351438,11.351438,11.235012,11.293225,2.455013,461600
1992-02-25,11.293225,11.293225,11.235012,11.293225,2.455013,284300
1992-02-26,11.322331,11.526075,11.293225,11.526075,2.505631,321200
1992-02-27,11.526075,11.642500,11.496969,11.584288,2.518286,421700
1992-02-28,11.584288,11.613394,11.526075,11.584288,2.518286,1009200
1992-03-02,11.584288,11.584288,11.467862,11.555182,2.511961,687100
1992-03-03,11.526075,11.555182,11.409650,11.409650,2.480323,818900
1992-03-04,11.205906,11.293225,11.118587,11.293225,2.495760,961100
1992-03-05,11.293225,11.293225,11.147694,11.176800,2.470031,880300
1992-03-06,11.235012,11.293225,11.176800,11.264119,2.489329,148500
1992-03-09,11.264119,11.380544,11.264119,11.351438,2.508625,164000
1992-03-10,11.293225,11.438756,11.293225,11.438756,2.527922,267500
1992-03-11,11.438756,11.438756,11.380544,11.409650,2.521491,112500
1992-03-12,11.380544,11.409650,11.322331,11.322331,2.502192,215500
1992-03-13,11.293225,11.322331,11.264119,11.322331,2.502192,167000
1992-03-16,11.322331,11.409650,11.322331,11.409650,2.521491,160100
1992-03-17,11.351438,11.467862,11.351438,11.438756,2.527922,233100
1992-03-18,11.467862,11.496969,11.380544,11.438756,2.527922,259800
1992-03-19,11.438756,11.438756,11.380544,11.380544,2.515056,419500
1992-03-20,11.380544,11.409650,11.351438,11.380544,2.515056,288500
1992-03-23,11.380544,11.380544,11.322331,11.380544,2.515056,193600
1992-03-24,11.351438,11.380544,11.293225,11.351438,2.508625,182000
1992-03-25,11.351438,11.351438,11.322331,11.351438,2.508625,135700
1992-03-26,11.351438,11.351438,11.264119,11.322331,2.502192,210000
1992-03-27,11.293225,11.351438,11.293225,11.322331,2.502192,198400
1992-03-30,11.322331,11.322331,11.293225,11.293225,2.495760,426000
1992-03-31,11.293225,11.293225,11.235012,11.264119,2.489329,291100
1992-04-01,11.235012,11.264119,11.205906,11.264119,2.489329,259300
1992-04-02,11.264119,11.293225,11.205906,11.235012,2.482896,211200
1992-04-03,11.235012,11.235012,11.205906,11.235012,2.482896,244700
1992-04-06,11.235012,11.293225,11.205906,11.264119,2.489329,184600
1992-04-07,11.264119,11.264119,11.205906,11.235012,2.482896,195800
1992-04-08,11.264119,11.293225,11.205906,11.235012,2.482896,216000
1992-04-09,11.235012,11.235012,11.205906,11.235012,2.482896,234000
1992-04-10,11.235012,11.264119,11.205906,11.235012,2.482896,176500
1992-04-13,11.235012,11.380544,11.235012,11.380544,2.515056,160600
1992-04-14,11.380544,11.555182,11.351438,11.555182,2.553653,136500
1992-04-15,11.555182,11.642500,11.526075,11.642500,2.572949,205700
1992-04-16,11.642500,11.642500,11.584288,11.642500,2.572949,169200
1992-04-20,11.642500,11.642500,11.555182,11.584288,2.560084,152800
1992-04-21,11.613394,11.642500,11.496969,11.526075,2.547219,201400
1992-04-22,11.526075,11.555182,11.496969,11.555182,2.553653,101300
1992-04-23,11.526075,11.555182,11.467862,11.496969,2.540787,268800
1992-04-24,11.526075,11.526075,11.467862,11.526075,2.547219,111600
1992-04-27,11.526075,11.555182,11.496969,11.526075,2.547219,188900
1992-04-28,11.496969,11.613394,11.496969,11.584288,2.560084,109000
1992-04-29,11.584288,11.642500,11.584288,11.642500,2.572949,264900
1992-04-30,11.642500,11.729818,11.613394,11.700712,2.585814,225800
1992-05-01,11.700712,11.758925,11.671606,11.758925,2.598680,215500
1992-05-04,11.758925,11.788032,11.700712,11.788032,2.605111,148500
1992-05-05,11.817138,11.904456,11.817138,11.904456,2.630841,157600
1992-05-06,11.933562,11.991775,11.904456,11.991775,2.650137,160600
1992-05-07,11.991775,11.991775,11.962668,11.991775,2.650137,80300
1992-05-08,11.991775,11.991775,11.817138,11.846244,2.617976,154100
1992-05-11,11.846244,11.875350,11.817138,11.875350,2.624407,237400
1992-05-12,11.875350,12.108200,11.758925,12.108200,2.675866,211500
1992-05-13,12.108200,12.166412,12.049988,12.108200,2.675866,220300
1992-05-14,12.108200,12.108200,11.991775,12.049988,2.663004,326800
1992-05-15,11.933562,11.991775,11.875350,11.933562,2.637272,187200
1992-05-18,11.933562,11.991775,11.875350,11.991775,2.650137,675100
1992-05-19,11.991775,12.166412,11.933562,12.108200,2.675866,205000
1992-05-20,12.108200,12.166412,12.049988,12.108200,2.675866,282100
1992-05-21,12.108200,12.108200,11.991775,12.049988,2.663004,119800
1992-05-22,12.108200,12.108200,11.933562,11.991775,2.650137,116800
1992-05-26,11.991775,11.991775,11.875350,11.991775,2.650137,140800
1992-05-27,11.991775,11.991775,11.875350,11.991775,2.650137,215100
1992-05-28,11.991775,12.108200,11.933562,11.933562,2.637272,334900
1992-05-29,11.991775,12.166412,11.933562,12.108200,2.675866,1031300
1992-06-01,12.049988,12.108200,11.991775,12.049988,2.663004,423800
1992-06-02,12.108200,12.108200,11.933562,11.991775,2.650137,381300
1992-06-03,11.991775,11.991775,11.875350,11.933562,2.637272,722100
1992-06-04,11.700712,11.700712,11.584288,11.642500,2.613749,969500
1992-06-05,11.700712,11.700712,11.584288,11.642500,2.613749,916000
1992-06-08,11.642500,11.758925,11.584288,11.700712,2.626818,237000
1992-06-09,11.700712,11.700712,11.584288,11.642500,2.613749,327200
1992-06-10,11.642500,11.642500,11.526075,11.642500,2.613749,188100
1992-06-11,11.584288,11.642500,11.467862,11.526075,2.587611,184600
1992-06-12,11.584288,11.700712,11.584288,11.700712,2.626818,812700
1992-06-15,11.642500,12.049988,11.642500,12.049988,2.705231,180300
1992-06-16,12.049988,12.049988,11.991775,12.049988,2.705231,213800
1992-06-17,12.049988,12.049988,11.875350,11.991775,2.692162,133500
1992-06-18,11.933562,12.049988,11.933562,12.049988,2.705231,328100
1992-06-19,12.049988,12.049988,11.875350,11.933562,2.679093,371400
1992-06-22,11.875350,12.108200,11.875350,12.108200,2.718298,190800
1992-06-23,12.108200,12.108200,11.933562,12.049988,2.705231,220500
1992-06-24,12.049988,12.049988,11.933562,11.991775,2.692162,230600
1992-06-25,11.991775,12.108200,11.991775,12.049988,2.705231,223300
1992-06-26,12.049988,12.049988,11.933562,12.049988,2.705231,180500
1992-06-29,11.991775,12.049988,11.933562,12.049988,2.705231,103500
1992-06-30,11.991775,12.049988,11.933562,12.049988,2.705231,171500
1992-07-01,12.049988,12.282838,11.991775,12.282838,2.757505,174300
1992-07-02,12.573900,12.573900,12.341050,12.515688,2.809781,283400
1992-07-06,12.515688,12.515688,12.282838,12.515688,2.809781,138900
1992-07-07,12.515688,12.515688,12.457475,12.515688,2.809781,141900
1992-07-08,12.515688,12.573900,12.399262,12.573900,2.822849,232300
1992-07-09,12.457475,12.632113,12.457475,12.632113,2.835916,834600
1992-07-10,12.632113,12.748537,12.573900,12.748537,2.862056,389000
1992-07-13,12.806750,12.806750,12.690325,12.806750,2.875124,197100
1992-07-14,12.690325,12.690325,12.515688,12.573900,2.822849,224300
1992-07-15,12.573900,12.573900,12.515688,12.573900,2.822849,282100
1992-07-16,12.573900,12.690325,12.515688,12.690325,2.848986,178200
1992-07-17,12.573900,12.632113,12.515688,12.573900,2.822849,209300
1992-07-20,12.573900,12.632113,12.515688,12.632113,2.835916,224100
1992-07-21,12.632113,12.632113,12.515688,12.573900,2.822849,190400
1992-07-22,12.457475,12.573900,12.457475,12.573900,2.822849,140200
1992-07-23,12.457475,12.690325,12.341050,12.690325,2.848986,98900
1992-07-24,12.632113,12.864963,12.573900,12.806750,2.875124,115900
1992-07-27,12.806750,12.806750,12.632113,12.748537,2.862056,146200
1992-07-28,12.748537,12.923175,12.748537,12.923175,2.901261,101900
1992-07-29,12.981387,12.981387,12.806750,12.981387,2.914331,179000
1992-07-30,12.981387,13.156025,12.923175,13.097813,2.940469,286000
1992-07-31,13.097813,13.156025,13.039600,13.097813,2.940469,119800
1992-08-03,13.156025,13.156025,12.981387,13.156025,2.953535,124300
1992-08-04,13.097813,13.156025,13.039600,13.039600,2.927397,124900
1992-08-05,13.039600,13.097813,12.981387,13.097813,2.940469,228400
1992-08-06,12.981387,13.097813,12.923175,13.097813,2.940469,103900
1992-08-07,13.039600,13.097813,13.039600,13.039600,2.927397,74700
1992-08-10,13.039600,13.097813,12.981387,13.039600,2.927397,103200
1992-08-11,13.039600,13.039600,12.923175,13.039600,2.927397,98500
1992-08-12,13.039600,13.039600,12.923175,13.039600,2.927397,226100
1992-08-13,13.039600,13.156025,13.039600,13.097813,2.940469,126600
1992-08-14,13.097813,13.097813,12.923175,12.981387,2.914331,111000
1992-08-17,12.981387,13.039600,12.864963,12.864963,2.888193,201600
1992-08-18,12.923175,12.923175,12.748537,12.864963,2.888193,379400
1992-08-19,12.864963,12.981387,12.864963,12.981387,2.914331,158600
1992-08-20,12.981387,13.156025,12.923175,13.156025,2.953535,188700
1992-08-21,13.156025,13.156025,13.039600,13.097813,2.940469,163800
1992-08-24,13.039600,13.097813,12.981387,12.981387,2.914331,195800
1992-08-25,12.981387,12.981387,12.864963,12.981387,2.914331,445900
1992-08-26,13.039600,13.039600,12.923175,12.981387,2.914331,207600
1992-08-27,12.981387,13.097813,12.981387,13.097813,2.940469,512700
1992-08-28,13.097813,13.097813,12.981387,13.039600,2.927397,81300
1992-08-31,13.039600,13.039600,12.981387,13.039600,2.927397,199900
1992-09-01,12.981387,13.039600,12.923175,12.981387,2.914331,153700
1992-09-02,13.039600,13.039600,12.864963,12.923175,2.901261,1169800
1992-09-03,12.690325,12.690325,12.457475,12.515688,2.850873,2014300
1992-09-04,12.515688,12.573900,12.399262,12.399262,2.824355,1948600
1992-09-08,12.515688,12.573900,12.399262,12.515688,2.850873,360100
1992-09-09,12.457475,12.632113,12.457475,12.632113,2.877392,306200
1992-09-10,12.632113,12.690325,12.573900,12.690325,2.890655,263400
1992-09-11,12.690325,12.690325,12.573900,12.632113,2.877392,172400
1992-09-14,12.690325,12.864963,12.632113,12.632113,2.877392,357000
1992-09-15,12.690325,12.690325,12.573900,12.573900,2.864134,423000
1992-09-16,12.573900,12.632113,12.457475,12.515688,2.850873,277600
1992-09-17,12.515688,12.573900,12.399262,12.457475,2.837613,179700
1992-09-18,12.457475,12.632113,12.399262,12.632113,2.877392,426200
1992-09-21,12.573900,12.632113,12.457475,12.573900,2.864134,181800
1992-09-22,12.515688,12.515688,12.457475,12.515688,2.850873,337900
1992-09-23,12.399262,12.457475,11.933562,12.399262,2.824355,261900
1992-09-24,12.457475,12.573900,12.399262,12.573900,2.864134,212300
1992-09-25,12.573900,12.632113,12.457475,12.632113,2.877392,182300
1992-09-28,12.515688,12.690325,12.515688,12.690325,2.890655,192600
1992-09-29,12.690325,12.806750,12.632113,12.806750,2.917173,222000
1992-09-30,12.806750,12.806750,12.690325,12.806750,2.917173,99400
1992-10-01,12.806750,12.806750,12.748537,12.806750,2.917173,106200
1992-10-02,12.748537,12.806750,12.632113,12.748537,2.903914,148300
1992-10-05,12.748537,12.748537,12.457475,12.632113,2.877392,142700
1992-10-06,12.515688,12.632113,12.515688,12.632113,2.877392,162900
1992-10-07,12.515688,12.573900,12.457475,12.515688,2.850873,86100
1992-10-08,12.515688,12.515688,12.341050,12.457475,2.837613,302100
1992-10-09,12.399262,12.457475,12.224625,12.282838,2.797835,308700
1992-10-12,12.282838,12.515688,12.224625,12.515688,2.850873,237900
1992-10-13,12.515688,12.515688,12.457475,12.515688,2.850873,178800
1992-10-14,12.399262,12.573900,12.399262,12.515688,2.850873,71200
1992-10-15,12.457475,12.632113,12.399262,12.632113,2.877392,91000
1992-10-16,12.573900,12.632113,12.515688,12.632113,2.877392,58800
1992-10-19,12.573900,12.573900,12.515688,12.573900,2.864134,157600
1992-10-20,12.690325,12.690325,12.399262,12.457475,2.837613,176200
1992-10-21,12.457475,12.457475,12.341050,12.399262,2.824355,91600
1992-10-22,12.341050,12.399262,12.282838,12.282838,2.797835,112700
1992-10-23,12.282838,12.341050,12.166412,12.341050,2.811096,367800
1992-10-26,12.224625,12.515688,12.224625,12.515688,2.850873,81100
1992-10-27,12.573900,12.981387,12.399262,12.399262,2.824355,222400
1992-10-28,12.399262,12.515688,12.399262,12.515688,2.850873,210600
1992-10-29,12.515688,12.632113,12.457475,12.573900,2.864134,346300
1992-10-30,12.515688,12.632113,12.515688,12.632113,2.877392,365400
1992-11-02,12.573900,12.632113,12.515688,12.573900,2.864134,275900
1992-11-03,12.515688,12.632113,12.515688,12.573900,2.864134,349100
1992-11-04,12.515688,12.515688,12.224625,12.341050,2.811096,3086900
1992-11-05,12.282838,12.341050,12.224625,12.282838,2.797835,106000
1992-11-06,12.282838,12.282838,12.166412,12.224625,2.784573,131400
1992-11-09,12.166412,12.224625,12.049988,12.166412,2.771315,483300
1992-11-10,12.166412,12.341050,12.108200,12.282838,2.797835,141500
1992-11-11,12.224625,12.399262,12.108200,12.399262,2.824355,163800
1992-11-12,12.399262,12.399262,12.224625,12.341050,2.811096,101500
1992-11-13,12.341050,12.399262,12.282838,12.399262,2.824355,67800
1992-11-16,12.399262,12.457475,12.341050,12.399262,2.824355,97900
1992-11-17,12.399262,12.515688,12.399262,12.515688,2.850873,323500
1992-11-18,12.573900,12.690325,12.515688,12.690325,2.890655,595600
1992-11-19,12.690325,12.748537,12.515688,12.632113,2.877392,118900
1992-11-20,12.515688,12.573900,12.399262,12.457475,2.837613,264700
1992-11-23,12.399262,12.573900,12.399262,12.573900,2.864134,166400
1992-11-24,12.573900,12.573900,12.457475,12.515688,2.850873,310200
1992-11-25,12.515688,12.573900,12.457475,12.573900,2.864134,144500
1992-11-27,12.632113,12.690325,12.632113,12.690325,2.890655,45300
1992-11-30,12.690325,12.748537,12.690325,12.748537,2.903914,535700
1992-12-01,12.748537,12.748537,12.632113,12.632113,2.877392,651200
1992-12-02,12.690325,12.690325,12.515688,12.573900,2.864134,332100
1992-12-03,12.573900,12.573900,12.457475,12.515688,2.850873,1001500
1992-12-04,12.224625,12.282838,12.049988,12.224625,2.826645,1908700
1992-12-07,12.224625,12.341050,12.166412,12.341050,2.853566,2126900
1992-12-08,12.341050,12.457475,12.341050,12.399262,2.867027,404100
1992-12-09,12.341050,12.399262,12.282838,12.341050,2.853566,95900
1992-12-10,12.341050,12.341050,12.195518,12.282838,2.840106,129900
1992-12-11,12.341050,12.341050,12.166412,12.282838,2.840106,567300
1992-12-14,12.282838,12.399262,12.282838,12.341050,2.853566,361800
1992-12-15,12.341050,12.457475,12.282838,12.399262,2.867027,882700
1992-12-16,12.341050,12.573900,12.341050,12.515688,2.893946,177100
1992-12-17,12.515688,12.573900,12.457475,12.573900,2.907407,168300
1992-12-18,12.573900,12.690325,12.573900,12.632113,2.920865,307700
1992-12-21,12.515688,12.632113,12.515688,12.573900,2.907407,337900
1992-12-22,12.573900,12.748537,12.573900,12.748537,2.947788,205200
1992-12-23,12.806750,12.923175,12.748537,12.923175,2.988168,181600
1992-12-24,12.864963,12.981387,12.864963,12.981387,3.001629,136700
1992-12-28,12.981387,12.981387,12.864963,12.923175,2.988168,338400
1992-12-29,12.864963,12.981387,12.864963,12.923175,2.988168,190400
1992-12-30,12.864963,12.923175,12.690325,12.690325,2.934328,245200
1992-12-31,12.748537,12.806750,12.690325,12.690325,2.934328,166200
