Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,47.709999,47.889999,47.669998,47.720001,40.110596,56200
2016-07-01,47.869999,47.930000,47.770000,47.860001,40.228275,103700
2016-07-05,47.849998,47.959999,47.740002,47.889999,40.253471,44500
2016-07-06,47.930000,47.980000,47.810001,47.860001,40.228275,48600
2016-07-07,47.959999,48.029999,47.830002,47.930000,40.287109,58000
2016-07-08,48.000000,48.070000,47.869999,48.070000,40.404778,41500
2016-07-11,48.160000,48.209999,48.009998,48.160000,40.480434,73100
2016-07-12,48.209999,48.290001,48.160000,48.189999,40.505650,68000
2016-07-13,48.310001,48.310001,48.189999,48.299999,40.598110,81000
2016-07-14,48.330002,48.410000,48.250000,48.290001,40.589695,37200
2016-07-15,48.279999,48.430000,48.250000,48.279999,40.581306,106100
2016-07-18,48.380001,48.430000,48.299999,48.410000,40.690563,152000
2016-07-19,48.430000,48.430000,48.349998,48.419998,40.698978,36300
2016-07-20,48.509998,48.509998,48.400002,48.439999,40.715767,45900
2016-07-21,48.290001,48.349998,48.259998,48.279999,40.707363,46500
2016-07-22,48.310001,48.439999,48.279999,48.340000,40.757946,33600
2016-07-25,48.320000,48.389999,48.230000,48.330002,40.749508,50700
2016-07-26,48.330002,48.369999,48.299999,48.330002,40.749508,42000
2016-07-27,48.400002,48.400002,48.299999,48.360001,40.774811,107100
2016-07-28,48.310001,48.369999,48.279999,48.330002,40.749508,29900
2016-07-29,48.310001,48.360001,48.279999,48.340000,40.757946,64000
2016-08-01,48.330002,48.360001,48.279999,48.279999,40.707363,94300
2016-08-02,48.330002,48.330002,48.240002,48.270000,40.698917,81100
2016-08-03,48.330002,48.330002,48.259998,48.299999,40.724220,48400
2016-08-04,48.330002,48.330002,48.270000,48.279999,40.707363,39300
2016-08-05,48.299999,48.330002,48.279999,48.330002,40.749508,41200
2016-08-08,48.369999,48.419998,48.299999,48.389999,40.800106,129400
2016-08-09,48.340000,48.439999,48.310001,48.310001,40.732651,59400
2016-08-10,48.419998,48.459999,48.330002,48.369999,40.783234,33600
2016-08-11,48.450001,48.480000,48.380001,48.430000,40.833824,63300
2016-08-12,48.410000,48.459999,48.340000,48.410000,40.816967,233700
2016-08-15,48.439999,48.470001,48.360001,48.410000,40.816967,64900
2016-08-16,48.380001,48.470001,48.349998,48.389999,40.800106,58600
2016-08-17,48.419998,48.459999,48.310001,48.320000,40.741081,85700
2016-08-18,48.410000,48.450001,48.320000,48.320000,40.741081,49100
2016-08-19,48.400002,48.450001,48.340000,48.400002,40.808533,48600
2016-08-22,48.410000,48.459999,48.330002,48.439999,40.842247,50100
2016-08-23,48.279999,48.310001,48.259998,48.299999,40.850723,240900
2016-08-24,48.310001,48.310001,48.200001,48.299999,40.850723,51200
2016-08-25,48.349998,48.349998,48.200001,48.290001,40.842258,49600
2016-08-26,48.340000,48.360001,48.279999,48.330002,40.876083,85100
2016-08-29,48.299999,48.389999,48.270000,48.349998,40.893002,52100
2016-08-30,48.389999,48.389999,48.240002,48.369999,40.909920,52400
2016-08-31,48.380001,48.389999,48.310001,48.369999,40.909920,78300
2016-09-01,48.389999,48.410000,48.330002,48.380001,40.918373,54200
2016-09-02,48.459999,48.490002,48.360001,48.419998,40.952213,70600
2016-09-06,48.410000,48.500000,48.349998,48.450001,40.977589,39300
2016-09-07,48.459999,48.500000,48.439999,48.459999,40.986046,66100
2016-09-08,48.490002,48.500000,48.450001,48.480000,41.002953,61500
2016-09-09,48.459999,48.520000,48.389999,48.439999,40.969128,108900
2016-09-12,48.490002,48.509998,48.400002,48.450001,40.977589,91400
2016-09-13,48.459999,48.490002,48.400002,48.439999,40.969128,71000
2016-09-14,48.459999,48.490002,48.400002,48.439999,40.969128,173200
2016-09-15,48.430000,48.490002,48.410000,48.459999,40.986046,78500
2016-09-16,48.459999,48.490002,48.410000,48.470001,40.994488,61700
2016-09-19,48.490002,48.490002,48.410000,48.439999,40.969128,97900
2016-09-20,48.470001,48.500000,48.430000,48.480000,41.002953,56900
2016-09-21,48.340000,48.369999,48.310001,48.330002,41.002956,157500
2016-09-22,48.430000,48.430000,48.340000,48.349998,41.019936,102800
2016-09-23,48.389999,48.419998,48.369999,48.389999,41.053856,76600
2016-09-26,48.400002,48.410000,48.349998,48.369999,41.036880,66700
2016-09-27,48.380001,48.419998,48.349998,48.380001,41.045380,73800
2016-09-28,48.389999,48.509998,48.310001,48.509998,41.155670,237000
2016-09-29,48.419998,48.459999,48.360001,48.430000,41.087799,101800
2016-09-30,48.310001,48.480000,48.310001,48.470001,41.121719,195000
2016-10-03,48.459999,48.480000,48.400002,48.450001,41.104763,93500
2016-10-04,48.470001,48.509998,48.450001,48.490002,41.138706,43800
2016-10-05,48.490002,48.529999,48.459999,48.500000,41.147190,157000
2016-10-06,48.459999,48.540001,48.459999,48.520000,41.164139,102100
2016-10-07,48.529999,48.540001,48.480000,48.500000,41.147190,74800
2016-10-10,48.549999,48.580002,48.480000,48.549999,41.189606,38400
2016-10-11,48.570000,48.570000,48.520000,48.549999,41.189606,116200
2016-10-12,48.520000,48.549999,48.500000,48.549999,41.189606,59600
2016-10-13,48.509998,48.509998,48.450001,48.500000,41.147190,133800
2016-10-14,48.520000,48.560001,48.480000,48.529999,41.172615,123800
2016-10-17,48.529999,48.560001,48.529999,48.560001,41.198086,45300
2016-10-18,48.560001,48.610001,48.500000,48.610001,41.240505,100200
2016-10-19,48.570000,48.599998,48.540001,48.560001,41.198086,230100
2016-10-20,48.549999,48.630001,48.549999,48.580002,41.215054,144000
2016-10-21,48.500000,48.500000,48.439999,48.459999,41.240582,81800
2016-10-24,48.470001,48.529999,48.459999,48.529999,41.300148,61300
2016-10-25,48.470001,48.529999,48.459999,48.490002,41.266125,78400
2016-10-26,48.450001,48.529999,48.450001,48.490002,41.266125,56100
2016-10-27,48.490002,48.520000,48.400002,48.419998,41.206535,105900
2016-10-28,48.400002,48.450001,48.340000,48.380001,41.172508,74500
2016-10-31,48.389999,48.430000,48.340000,48.389999,41.181007,82400
2016-11-01,48.400002,48.410000,48.330002,48.380001,41.172508,141600
2016-11-02,48.369999,48.389999,48.279999,48.349998,41.146976,170600
2016-11-03,48.340000,48.369999,48.279999,48.320000,41.121437,124500
2016-11-04,48.290001,48.330002,48.240002,48.290001,41.095921,88200
2016-11-07,48.240002,48.279999,48.169998,48.220001,41.036346,142300
2016-11-08,48.240002,48.279999,48.139999,48.180000,41.002296,36000
2016-11-09,48.139999,48.250000,48.139999,48.180000,41.002296,207100
2016-11-10,48.139999,48.169998,48.020000,48.110001,40.942734,155200
2016-11-11,48.029999,48.169998,48.020000,48.080002,40.917206,83000
2016-11-14,48.119999,48.180000,47.939999,48.099998,40.934223,293700
2016-11-15,48.099998,48.200001,48.009998,48.189999,41.010811,315700
2016-11-16,48.169998,48.209999,48.160000,48.180000,41.002296,131300
2016-11-17,48.240002,48.240002,48.130001,48.130001,40.959759,247200
2016-11-18,48.240002,48.270000,48.180000,48.220001,41.036346,234300
2016-11-21,48.209999,48.290001,48.169998,48.270000,41.078892,373100
2016-11-22,48.139999,48.180000,48.099998,48.160000,41.113041,254100
2016-11-23,48.150002,48.189999,48.119999,48.169998,41.121578,130800
2016-11-25,48.160000,48.200001,48.130001,48.180000,41.130108,57200
2016-11-28,48.240002,48.240002,48.110001,48.200001,41.147186,114000
2016-11-29,48.150002,48.200001,48.139999,48.180000,41.130108,153200
2016-11-30,48.189999,48.209999,48.130001,48.209999,41.155731,170200
2016-12-01,48.209999,48.259998,48.160000,48.230000,41.172783,649500
2016-12-02,48.209999,48.240002,48.200001,48.220001,41.164249,261600
2016-12-05,48.259998,48.330002,48.220001,48.310001,41.241100,232100
2016-12-06,48.340000,48.360001,48.310001,48.360001,41.283768,185100
2016-12-07,48.410000,48.459999,48.360001,48.450001,41.360611,293400
2016-12-08,48.439999,48.470001,48.410000,48.450001,41.360611,285300
2016-12-09,48.459999,48.480000,48.410000,48.450001,41.360611,111000
2016-12-12,48.450001,48.500000,48.450001,48.470001,41.377674,327100
2016-12-13,48.500000,48.529999,48.450001,48.480000,41.386219,233500
2016-12-14,48.509998,48.549999,48.459999,48.509998,41.411827,306700
2016-12-15,48.509998,48.580002,48.509998,48.549999,41.445980,263200
2016-12-16,48.560001,48.570000,48.500000,48.549999,41.445980,313700
2016-12-19,48.529999,48.599998,48.529999,48.570000,41.463047,244300
2016-12-20,48.549999,48.619999,48.549999,48.580002,41.471592,222000
2016-12-21,48.450001,48.490002,48.389999,48.439999,41.475868,411900
2016-12-22,48.439999,48.480000,48.419998,48.470001,41.501549,306900
2016-12-23,48.470001,48.490002,48.439999,48.480000,41.510117,124200
2016-12-27,48.459999,48.520000,48.400002,48.480000,41.510117,159200
2016-12-28,48.520000,48.540001,48.480000,48.529999,41.552917,135000
2016-12-29,48.520000,48.560001,48.480000,48.520000,41.544365,426400
2016-12-30,48.549999,48.549999,48.459999,48.549999,41.570057,186100
2017-01-03,48.509998,48.580002,48.509998,48.529999,41.552917,1580100
2017-01-04,48.570000,48.590000,48.520000,48.570000,41.587177,1711600
2017-01-05,48.599998,48.610001,48.549999,48.610001,41.621429,399200
2017-01-06,48.630001,48.639999,48.590000,48.599998,41.612858,235300
2017-01-09,48.599998,48.660000,48.590000,48.639999,41.647110,167400
2017-01-10,48.639999,48.660000,48.610001,48.619999,41.629990,222200
2017-01-11,48.619999,48.680000,48.619999,48.660000,41.664234,319800
2017-01-12,48.669998,48.680000,48.599998,48.660000,41.664234,191600
2017-01-13,48.660000,48.680000,48.599998,48.669998,41.672810,205900
2017-01-17,48.709999,48.709999,48.630001,48.689999,41.689930,332700
2017-01-18,48.669998,48.680000,48.599998,48.669998,41.672810,267700
2017-01-19,48.680000,48.680000,48.570000,48.650002,41.655678,203500
2017-01-20,48.580002,48.580002,48.439999,48.490002,41.638512,192200
2017-01-23,48.509998,48.520000,48.419998,48.509998,41.655674,330400
2017-01-24,48.480000,48.500000,48.439999,48.500000,41.647083,288800
2017-01-25,48.509998,48.529999,48.450001,48.520000,41.664257,289600
2017-01-26,48.500000,48.529999,48.470001,48.529999,41.672855,164400
2017-01-27,48.520000,48.529999,48.419998,48.520000,41.664257,256500
2017-01-30,48.500000,48.529999,48.450001,48.470001,41.621338,187600
2017-01-31,48.470001,48.529999,48.430000,48.490002,41.638512,212800
2017-02-01,48.459999,48.490002,48.360001,48.450001,41.604149,218600
2017-02-02,48.459999,48.459999,48.380001,48.450001,41.604149,147700
2017-02-03,48.459999,48.480000,48.410000,48.470001,41.621338,149300
2017-02-06,48.470001,48.490002,48.410000,48.480000,41.629910,160300
2017-02-07,48.470001,48.490002,48.419998,48.459999,41.612736,280800
2017-02-08,48.459999,48.470001,48.410000,48.470001,41.621338,215500
2017-02-09,48.450001,48.480000,48.410000,48.450001,41.604149,222000
2017-02-10,48.459999,48.480000,48.450001,48.470001,41.621338,164500
2017-02-13,48.500000,48.520000,48.450001,48.500000,41.647083,252100
2017-02-14,48.500000,48.520000,48.490002,48.520000,41.664257,165300
2017-02-15,48.509998,48.529999,48.459999,48.500000,41.647083,235100
2017-02-16,48.540001,48.549999,48.480000,48.540001,41.681431,200700
2017-02-17,48.540001,48.560001,48.509998,48.560001,41.698612,156800
2017-02-21,48.619999,48.619999,48.500000,48.590000,41.724365,135400
2017-02-22,48.439999,48.500000,48.389999,48.500000,41.767433,305400
2017-02-23,48.500000,48.540001,48.459999,48.500000,41.767433,177200
2017-02-24,48.540001,48.570000,48.509998,48.560001,41.819107,151800
2017-02-27,48.500000,48.580002,48.500000,48.560001,41.819107,140800
2017-02-28,48.570000,48.630001,48.549999,48.630001,41.879383,206500
2017-03-01,48.650002,48.669998,48.619999,48.669998,41.913826,261900
2017-03-02,48.660000,48.680000,48.570000,48.650002,41.896599,195100
2017-03-03,48.650002,48.689999,48.610001,48.689999,41.931053,186700
2017-03-06,48.689999,48.730000,48.650002,48.709999,41.948265,194000
2017-03-07,48.680000,48.700001,48.619999,48.689999,41.931053,198300
2017-03-08,48.619999,48.680000,48.610001,48.610001,41.862156,189000
2017-03-09,48.610001,48.680000,48.570000,48.660000,41.905220,170500
2017-03-10,48.650002,48.660000,48.520000,48.520000,41.784649,586200
2017-03-13,48.570000,48.590000,48.529999,48.549999,41.810501,164700
2017-03-14,48.529999,48.619999,48.509998,48.570000,41.827698,164000
2017-03-15,48.549999,48.610001,48.509998,48.599998,41.853550,643100
2017-03-16,48.599998,48.619999,48.560001,48.610001,41.862156,670400
2017-03-17,48.599998,48.610001,48.549999,48.570000,41.827698,236700
2017-03-20,48.580002,48.610001,48.520000,48.570000,41.827698,133500
2017-03-21,48.570000,48.570000,48.509998,48.540001,41.801868,136800
2017-03-22,48.500000,48.520000,48.439999,48.500000,41.767433,157500
2017-03-23,48.279999,48.340000,48.270000,48.299999,41.715599,192700
2017-03-24,48.259998,48.330002,48.250000,48.320000,41.732891,132200
2017-03-27,48.270000,48.340000,48.270000,48.320000,41.732891,177300
2017-03-28,48.299999,48.330002,48.279999,48.310001,41.724251,137600
2017-03-29,48.310001,48.360001,48.279999,48.360001,41.767422,207300
2017-03-30,48.360001,48.400002,48.310001,48.400002,41.801971,152100
2017-03-31,48.410000,48.430000,48.380001,48.389999,41.793346,359200
2017-04-03,48.400002,48.459999,48.389999,48.450001,41.845161,250500
2017-04-04,48.439999,48.470001,48.349998,48.450001,41.845161,309200
2017-04-05,48.459999,48.459999,48.349998,48.439999,41.836517,190900
2017-04-06,48.439999,48.490002,48.400002,48.470001,41.862442,147900
2017-04-07,48.450001,48.480000,48.400002,48.459999,41.853790,147500
2017-04-10,48.470001,48.500000,48.459999,48.500000,41.888348,116500
2017-04-11,48.509998,48.529999,48.459999,48.520000,41.905609,160000
2017-04-12,48.480000,48.540001,48.470001,48.520000,41.905609,200300
2017-04-13,48.509998,48.520000,48.450001,48.520000,41.905609,121100
2017-04-17,48.509998,48.560001,48.470001,48.540001,41.922882,164500
2017-04-18,48.529999,48.560001,48.459999,48.549999,41.931530,108200
2017-04-19,48.529999,48.560001,48.459999,48.520000,41.905609,126500
2017-04-20,48.549999,48.560001,48.500000,48.549999,41.931530,230700
2017-04-21,48.410000,48.419998,48.389999,48.419998,41.940193,117200
2017-04-24,48.439999,48.459999,48.380001,48.459999,41.974831,152100
2017-04-25,48.459999,48.459999,48.369999,48.450001,41.966167,191500
2017-04-26,48.470001,48.480000,48.419998,48.459999,41.974831,235500
2017-04-27,48.470001,48.480000,48.430000,48.430000,41.948845,139400
2017-04-28,48.419998,48.490002,48.419998,48.459999,41.974831,102800
2017-05-01,48.419998,48.500000,48.419998,48.430000,41.948845,129500
2017-05-02,48.430000,48.500000,48.419998,48.490002,42.000820,115300
2017-05-03,48.490002,48.520000,48.470001,48.520000,42.026806,102600
2017-05-04,48.509998,48.540001,48.439999,48.500000,42.009480,186300
2017-05-05,48.500000,48.520000,48.430000,48.509998,42.018147,89700
2017-05-08,48.520000,48.540001,48.430000,48.470001,41.983494,202200
2017-05-09,48.540001,48.540001,48.459999,48.520000,42.026806,125300
2017-05-10,48.490002,48.580002,48.490002,48.570000,42.070110,107500
2017-05-11,48.580002,48.599998,48.500000,48.599998,42.096100,121400
2017-05-12,48.590000,48.610001,48.509998,48.580002,42.078773,76700
2017-05-15,48.570000,48.619999,48.529999,48.599998,42.096100,75600
2017-05-16,48.619999,48.650002,48.570000,48.619999,42.113438,113000
2017-05-17,48.570000,48.660000,48.570000,48.619999,42.113438,166200
2017-05-18,48.560001,48.639999,48.540001,48.590000,42.087444,140200
2017-05-19,48.610001,48.660000,48.549999,48.610001,42.104755,118200
2017-05-22,48.639999,48.660000,48.599998,48.650002,42.139400,92100
2017-05-23,48.509998,48.540001,48.470001,48.500000,42.130718,199400
2017-05-24,48.490002,48.540001,48.459999,48.529999,42.156788,158700
2017-05-25,48.529999,48.540001,48.480000,48.529999,42.156788,145000
2017-05-26,48.520000,48.549999,48.450001,48.509998,42.139408,102600
2017-05-30,48.549999,48.570000,48.480000,48.529999,42.156788,76100
2017-05-31,48.560001,48.560001,48.509998,48.540001,42.165462,123200
2017-06-01,48.560001,48.580002,48.520000,48.580002,42.200214,83400
2017-06-02,48.580002,48.599998,48.529999,48.599998,42.217587,243600
2017-06-05,48.599998,48.630001,48.560001,48.580002,42.200214,80400
2017-06-06,48.570000,48.619999,48.540001,48.560001,42.182846,119100
2017-06-07,48.540001,48.610001,48.540001,48.560001,42.182846,97000
2017-06-08,48.590000,48.619999,48.520000,48.580002,42.200214,92600
2017-06-09,48.520000,48.599998,48.509998,48.549999,42.174168,106400
2017-06-12,48.540001,48.599998,48.540001,48.580002,42.200214,80900
2017-06-13,48.599998,48.619999,48.540001,48.560001,42.182846,66800
2017-06-14,48.560001,48.639999,48.560001,48.610001,42.226269,78700
2017-06-15,48.610001,48.619999,48.529999,48.570000,42.191525,198500
2017-06-16,48.529999,48.590000,48.529999,48.529999,42.156788,107600
2017-06-19,48.570000,48.570000,48.500000,48.520000,42.148094,80000
2017-06-20,48.490002,48.520000,48.459999,48.490002,42.122036,99800
2017-06-21,48.480000,48.480000,48.430000,48.470001,42.104664,233600
2017-06-22,48.320000,48.320000,48.209999,48.310001,42.087223,180900
2017-06-23,48.340000,48.340000,48.250000,48.320000,42.095959,90700
2017-06-26,48.290001,48.369999,48.290001,48.349998,42.122089,91900
2017-06-27,48.360001,48.389999,48.340000,48.349998,42.122089,109100
2017-06-28,48.349998,48.389999,48.349998,48.389999,42.156940,290600
2017-06-29,48.369999,48.400002,48.299999,48.369999,42.139515,126500
2017-06-30,48.369999,48.400002,48.330002,48.380001,42.148220,59600
2017-07-03,48.410000,48.419998,48.310001,48.310001,42.087223,29200
2017-07-05,48.400002,48.410000,48.330002,48.400002,42.165653,85300
2017-07-06,48.400002,48.430000,48.340000,48.380001,42.148220,154500
2017-07-07,48.439999,48.439999,48.380001,48.389999,42.156940,110800
2017-07-10,48.439999,48.450001,48.400002,48.430000,42.191769,107400
2017-07-11,48.459999,48.500000,48.419998,48.459999,42.217911,80400
2017-07-12,48.490002,48.500000,48.450001,48.500000,42.252762,153200
2017-07-13,48.490002,48.500000,48.459999,48.470001,42.226627,102700
2017-07-14,48.480000,48.520000,48.450001,48.520000,42.270191,94900
2017-07-17,48.509998,48.560001,48.490002,48.520000,42.270191,95900
2017-07-18,48.540001,48.610001,48.520000,48.590000,42.331188,162300
2017-07-19,48.570000,48.630001,48.570000,48.610001,42.348591,113300
2017-07-20,48.639999,48.669998,48.590000,48.630001,42.366013,95200
2017-07-21,48.570000,48.580002,48.549999,48.560001,42.427177,128500
2017-07-24,48.560001,48.610001,48.509998,48.610001,42.470867,95300
2017-07-25,48.549999,48.610001,48.520000,48.570000,42.435928,108500
2017-07-26,48.590000,48.610001,48.520000,48.610001,42.470867,209100
2017-07-27,48.599998,48.610001,48.529999,48.570000,42.435928,107800
2017-07-28,48.549999,48.599998,48.520000,48.570000,42.435928,67500
2017-07-31,48.590000,48.599998,48.520000,48.599998,42.462116,110900
2017-08-01,48.590000,48.639999,48.549999,48.610001,42.470867,198300
2017-08-02,48.619999,48.630001,48.570000,48.630001,42.488335,78600
2017-08-03,48.619999,48.630001,48.560001,48.630001,42.488335,60100
2017-08-04,48.619999,48.619999,48.560001,48.619999,42.479607,53800
2017-08-07,48.540001,48.650002,48.540001,48.560001,42.427177,97700
2017-08-08,48.590000,48.639999,48.529999,48.580002,42.444656,76100
2017-08-09,48.500000,48.610001,48.500000,48.520000,42.392216,149500
2017-08-10,48.520000,48.570000,48.450001,48.450001,42.331078,108000
2017-08-11,48.450001,48.540001,48.419998,48.459999,42.339809,396100
2017-08-14,48.439999,48.500000,48.439999,48.480000,42.357296,130100
2017-08-15,48.500000,48.500000,48.439999,48.470001,42.348537,151900
2017-08-16,48.490002,48.500000,48.419998,48.430000,42.313591,128800
2017-08-17,48.459999,48.470001,48.380001,48.410000,42.296135,107300
2017-08-18,48.430000,48.439999,48.369999,48.419998,42.304859,93200
2017-08-21,48.419998,48.419998,48.360001,48.410000,42.296135,62200
2017-08-22,48.220001,48.310001,48.220001,48.299999,42.322414,125800
2017-08-23,48.250000,48.320000,48.230000,48.259998,42.287357,129200
2017-08-24,48.220001,48.320000,48.220001,48.279999,42.304886,109700
2017-08-25,48.330002,48.340000,48.279999,48.320000,42.339924,124100
2017-08-28,48.380001,48.380001,48.299999,48.360001,42.374989,103500
2017-08-29,48.360001,48.380001,48.299999,48.369999,42.383747,77500
2017-08-30,48.380001,48.380001,48.340000,48.369999,42.383747,97600
2017-08-31,48.369999,48.380001,48.299999,48.360001,42.374989,96600
2017-09-01,48.330002,48.389999,48.290001,48.349998,42.366222,160400
2017-09-05,48.419998,48.419998,48.349998,48.349998,42.366222,94300
2017-09-06,48.349998,48.419998,48.349998,48.400002,42.410027,65300
2017-09-07,48.410000,48.419998,48.349998,48.389999,42.401272,144100
2017-09-08,48.389999,48.389999,48.299999,48.299999,42.322414,141900
2017-09-11,48.320000,48.380001,48.279999,48.349998,42.366222,67200
2017-09-12,48.330002,48.380001,48.299999,48.320000,42.339924,87300
2017-09-13,48.320000,48.389999,48.279999,48.279999,42.304886,110800
2017-09-14,48.320000,48.400002,48.279999,48.310001,42.331188,179900
2017-09-15,48.340000,48.410000,48.330002,48.369999,42.383747,83300
2017-09-18,48.270000,48.340000,48.259998,48.259998,42.287357,112500
2017-09-19,48.290001,48.349998,48.220001,48.250000,42.278591,119300
2017-09-20,48.279999,48.349998,48.250000,48.320000,42.339924,75900
2017-09-21,48.180000,48.200001,48.119999,48.200001,42.357513,90300
2017-09-22,48.150002,48.230000,48.110001,48.180000,42.339924,105400
2017-09-25,48.169998,48.230000,48.150002,48.180000,42.339924,66500
2017-09-26,48.160000,48.209999,48.119999,48.160000,42.322361,122000
2017-09-27,48.150002,48.220001,48.110001,48.189999,42.348736,83200
2017-09-28,48.139999,48.220001,48.139999,48.189999,42.348736,161000
2017-09-29,48.180000,48.220001,48.169998,48.189999,42.348736,131400
2017-10-02,48.180000,48.209999,48.180000,48.189999,42.348736,148800
2017-10-03,48.200001,48.220001,48.139999,48.220001,42.375092,105300
2017-10-04,48.240002,48.240002,48.130001,48.200001,42.357513,146500
2017-10-05,48.150002,48.189999,48.119999,48.150002,42.313568,121000
2017-10-06,48.160000,48.230000,48.150002,48.160000,42.322361,83700
2017-10-09,48.220001,48.270000,48.139999,48.180000,42.339924,78000
2017-10-10,48.220001,48.270000,48.189999,48.189999,42.348736,50000
2017-10-11,48.230000,48.279999,48.200001,48.230000,42.383869,60200
2017-10-12,48.240002,48.270000,48.220001,48.240002,42.392662,90700
2017-10-13,48.320000,48.320000,48.200001,48.250000,42.401436,68800
2017-10-16,48.230000,48.270000,48.200001,48.259998,42.410229,164600
2017-10-17,48.270000,48.299999,48.230000,48.299999,42.445385,117200
2017-10-18,48.330002,48.340000,48.270000,48.310001,42.454174,213500
2017-10-19,48.320000,48.360001,48.299999,48.360001,42.498112,347300
2017-10-20,48.209999,48.290001,48.209999,48.290001,42.559799,134200
2017-10-23,48.299999,48.320000,48.240002,48.310001,42.577435,96500
2017-10-24,48.320000,48.340000,48.310001,48.330002,42.595055,107300
2017-10-25,48.299999,48.330002,48.250000,48.320000,42.586246,145700
2017-10-26,48.340000,48.340000,48.250000,48.330002,42.595055,129300
2017-10-27,48.310001,48.340000,48.279999,48.340000,42.603863,114000
2017-10-30,48.340000,48.340000,48.320000,48.330002,42.595055,103500
2017-10-31,48.340000,48.340000,48.290001,48.330002,42.595055,197700
2017-11-01,48.310001,48.349998,48.290001,48.320000,42.586246,236100
2017-11-02,48.299999,48.310001,48.259998,48.290001,42.559799,87600
2017-11-03,48.320000,48.320000,48.250000,48.290001,42.559799,92400
2017-11-06,48.270000,48.320000,48.259998,48.290001,42.559799,70700
2017-11-07,48.270000,48.290001,48.230000,48.270000,42.542168,291400
2017-11-08,48.270000,48.279999,48.209999,48.270000,42.542168,127000
2017-11-09,48.209999,48.259998,48.110001,48.200001,42.480495,151100
2017-11-10,48.150002,48.220001,48.070000,48.110001,42.401165,95300
2017-11-13,48.110001,48.200001,48.080002,48.139999,42.427616,364000
2017-11-14,48.139999,48.139999,48.070000,48.110001,42.401165,80400
2017-11-15,48.090000,48.090000,48.000000,48.080002,42.374725,134300
2017-11-16,48.060001,48.160000,48.020000,48.110001,42.401165,158300
2017-11-17,48.080002,48.189999,48.040001,48.139999,42.427616,121000
2017-11-20,48.150002,48.169998,48.060001,48.099998,42.392353,202000
2017-11-21,48.009998,48.029999,47.950001,48.000000,42.432129,179000
2017-11-22,47.950001,48.060001,47.950001,48.000000,42.432129,91200
2017-11-24,48.000000,48.070000,47.970001,47.970001,42.405609,31200
2017-11-27,48.029999,48.090000,47.990002,48.040001,42.467484,138200
2017-11-28,48.020000,48.080002,47.990002,48.009998,42.440975,113800
2017-11-29,48.060001,48.099998,48.000000,48.060001,42.485184,91200
2017-11-30,48.070000,48.119999,48.009998,48.090000,42.511692,295500
2017-12-01,48.099998,48.160000,48.029999,48.130001,42.547058,260800
2017-12-04,48.130001,48.189999,48.110001,48.150002,42.564739,127800
2017-12-05,48.130001,48.169998,48.130001,48.169998,42.582409,102000
2017-12-06,48.180000,48.200001,48.110001,48.189999,42.600090,152400
2017-12-07,48.200001,48.200001,48.130001,48.139999,42.555897,126300
2017-12-08,48.160000,48.200001,48.150002,48.150002,42.564739,98100
2017-12-11,48.209999,48.209999,48.150002,48.200001,42.608940,84500
2017-12-12,48.220001,48.230000,48.169998,48.230000,42.635452,95400
2017-12-13,48.189999,48.250000,48.189999,48.240002,42.644299,161700
2017-12-14,48.200001,48.240002,48.189999,48.230000,42.635452,75700
2017-12-15,48.240002,48.250000,48.180000,48.230000,42.635452,125300
2017-12-18,48.209999,48.259998,48.189999,48.230000,42.635452,127500
2017-12-19,48.220001,48.259998,48.200001,48.230000,42.635452,130000
2017-12-20,48.220001,48.279999,48.220001,48.259998,42.661964,180900
2017-12-21,48.060001,48.070000,48.009998,48.060001,42.666416,170900
2017-12-22,48.049999,48.080002,48.020000,48.029999,42.639778,121600
2017-12-26,48.080002,48.099998,48.000000,48.070000,42.675282,196800
2017-12-27,48.060001,48.090000,48.020000,48.040001,42.648659,127900
2017-12-28,48.090000,48.119999,48.020000,48.020000,42.630913,190500
2017-12-29,48.070000,48.099998,48.040001,48.040001,42.648659,134000
2018-01-02,48.090000,48.139999,48.049999,48.090000,42.693043,116900
2018-01-03,48.119999,48.169998,48.070000,48.139999,42.737442,263700
2018-01-04,48.139999,48.180000,48.110001,48.130001,42.728561,123200
2018-01-05,48.130001,48.189999,48.130001,48.189999,42.781826,131000
2018-01-08,48.220001,48.230000,48.169998,48.189999,42.781826,184000
2018-01-09,48.189999,48.209999,48.139999,48.160000,42.755196,300800
2018-01-10,48.209999,48.240002,48.150002,48.189999,42.781826,139800
2018-01-11,48.200001,48.259998,48.200001,48.220001,42.808460,167100
2018-01-12,48.230000,48.279999,48.200001,48.270000,42.852852,208200
2018-01-16,48.230000,48.279999,48.220001,48.270000,42.852852,126500
2018-01-17,48.270000,48.320000,48.250000,48.310001,42.888359,192700
2018-01-18,48.330002,48.340000,48.259998,48.299999,42.879486,219800
2018-01-19,48.310001,48.360001,48.299999,48.340000,42.914993,196800
2018-01-22,48.340000,48.380001,48.320000,48.380001,42.950500,174900
2018-01-23,48.240002,48.270000,48.230000,48.250000,42.963863,145300
2018-01-24,48.220001,48.270000,48.209999,48.259998,42.972763,182000
2018-01-25,48.279999,48.290001,48.200001,48.270000,42.981663,158200
2018-01-26,48.279999,48.320000,48.250000,48.320000,43.026192,149600
2018-01-29,48.330002,48.340000,48.270000,48.310001,43.017288,197400
2018-01-30,48.290001,48.340000,48.279999,48.330002,43.035103,282500
