Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,28.250000,28.250000,28.250000,28.250000,24.247387,100
2012-12-19,28.700001,28.700001,28.530001,28.620001,24.564959,59800
2012-12-20,28.520000,28.549999,27.500000,28.549999,24.504875,7500
2012-12-21,28.040001,28.270000,27.990000,28.250000,24.304419,35300
2012-12-24,28.600000,28.600000,28.600000,28.600000,24.605537,300
2012-12-26,28.700001,28.700001,28.420000,28.420000,24.450678,700
2012-12-27,28.570000,28.820000,28.459999,28.799999,24.777607,1900
2012-12-28,28.760000,28.770000,28.709999,28.770000,24.751797,1400
2012-12-31,28.790001,29.240000,28.790001,29.120001,25.052910,4700
2013-01-02,29.610001,29.719999,29.400000,29.500000,25.379837,10400
2013-01-03,29.600000,29.680000,29.469999,29.510000,25.388439,15800
2013-01-04,29.650000,29.799999,29.490000,29.770000,25.612127,10600
2013-01-07,29.540001,29.629999,29.330000,29.610001,25.474472,31200
2013-01-08,29.309999,29.309999,28.910000,29.110001,25.044310,12000
2013-01-09,29.250000,29.549999,29.250000,29.520000,25.397047,7500
2013-01-10,29.799999,30.170000,29.799999,30.139999,25.930452,23200
2013-01-11,30.270000,30.280001,30.129999,30.280001,26.050894,10800
2013-01-14,30.530001,30.590000,30.400000,30.559999,26.291794,16100
2013-01-15,30.209999,30.790001,30.209999,30.430000,26.179945,15800
2013-01-16,30.209999,30.240000,29.930000,30.070000,25.870222,44100
2013-01-17,30.209999,30.549999,30.209999,30.520000,26.257380,35100
2013-01-18,30.650000,30.760000,30.370001,30.549999,26.283184,52800
2013-01-22,30.379999,30.389999,30.180000,30.250000,26.025087,15700
2013-01-23,30.230000,30.230000,30.080000,30.180000,25.964867,7000
2013-01-24,30.040001,30.459999,30.040001,30.379999,26.136932,15800
2013-01-25,30.510000,30.559999,30.260000,30.450001,26.197149,4700
2013-01-28,30.250000,30.379999,30.150000,30.350000,26.111124,31900
2013-01-29,30.809999,30.809999,30.459999,30.680000,26.395035,7700
2013-01-30,30.650000,30.690001,30.350000,30.350000,26.111124,6500
2013-01-31,30.370001,30.480000,30.270000,30.420000,26.171341,4400
2013-02-01,30.730000,30.910000,30.719999,30.850000,26.541288,11300
2013-02-04,30.860001,30.860001,30.500000,30.580000,26.308998,6400
2013-02-05,30.820000,30.820000,30.520000,30.530001,26.265982,11100
2013-02-06,30.500000,30.910000,30.500000,30.860001,26.549892,12000
2013-02-07,31.100000,31.360001,30.969999,31.100000,26.756369,10100
2013-02-08,31.379999,31.459999,31.379999,31.400000,27.014471,9900
2013-02-11,31.469999,31.620001,31.320000,31.459999,27.066093,13200
2013-02-12,31.059999,31.260000,30.980000,31.059999,26.721962,20400
2013-02-13,31.230000,31.350000,31.170000,31.260000,26.894028,3300
2013-02-14,31.170000,31.170000,30.860001,30.860001,26.549892,6200
2013-02-15,30.959999,31.090000,30.790001,30.990000,26.661736,5900
2013-02-19,31.290001,31.290001,30.760000,31.010000,26.678942,8800
2013-02-20,31.090000,31.400000,30.860001,30.860001,26.549892,3300
2013-02-21,30.520000,30.520000,30.020000,30.260000,26.033693,14900
2013-02-22,30.410000,30.410000,30.270000,30.360001,26.119730,67100
2013-02-25,30.459999,30.480000,29.580000,29.639999,25.500282,9600
2013-02-26,29.840000,30.150000,29.639999,29.840000,25.672352,3800
2013-02-27,29.840000,30.480000,29.840000,30.459999,26.205757,13200
2013-02-28,30.610001,30.639999,30.459999,30.610001,26.334810,3400
2013-03-01,29.980000,30.540001,29.980000,30.400000,26.154140,2100
2013-03-04,30.120001,30.299999,30.030001,30.280001,26.050894,5300
2013-03-05,30.520000,30.850000,30.520000,30.850000,26.541288,2800
2013-03-06,31.080000,31.190001,30.870001,31.150000,26.799387,27900
2013-03-07,31.180000,31.240000,31.049999,31.160000,26.807991,22100
2013-03-08,31.200001,31.600000,31.100000,31.440001,27.048882,66700
2013-03-11,31.129999,31.570000,31.080000,31.570000,27.160723,5600
2013-03-12,31.389999,31.400000,31.040001,31.250000,26.885422,6100
2013-03-13,31.170000,31.340000,31.139999,31.280001,26.911232,10400
2013-03-14,31.400000,31.410000,31.370001,31.410000,27.023075,1000
2013-03-15,31.320000,31.320000,31.260000,31.260000,26.894028,2600
2013-03-18,30.809999,31.129999,30.549999,30.940001,26.618719,2500
2013-03-19,30.799999,30.879999,30.469999,30.680000,26.395035,2300
2013-03-20,31.160000,31.160000,31.100000,31.100000,26.756369,400
2013-03-21,30.780001,30.780001,30.559999,30.600000,26.326210,1100
2013-03-22,30.790001,30.820000,30.709999,30.820000,26.515474,2800
2013-03-25,30.620001,30.620001,30.590000,30.620001,26.343418,1000
2013-03-26,30.559999,30.620001,30.410000,30.459999,26.205757,7400
2013-03-27,30.240000,30.480000,30.170000,30.480000,26.222963,2000
2013-03-28,30.230000,30.270000,30.049999,30.129999,25.921848,14200
2013-04-01,30.160000,30.160000,29.580000,29.660000,25.517490,5600
2013-04-02,29.709999,29.760000,29.510000,29.670000,25.526094,98200
2013-04-03,29.850000,29.860001,29.500000,29.559999,25.431459,18400
2013-04-04,29.570000,29.870001,29.570000,29.760000,25.603527,20700
2013-04-05,29.400000,29.600000,29.110001,29.420000,25.311016,5200
2013-04-08,29.440001,29.799999,29.440001,29.799999,25.637934,1900
2013-04-09,29.850000,29.850000,29.600000,29.790001,25.629337,1300
2013-04-10,30.090000,30.459999,30.090000,30.360001,26.119730,1800
2013-04-11,31.040001,31.110001,30.940001,30.940001,26.618719,1000
2013-04-12,30.530001,30.730000,30.490000,30.730000,26.438049,1400
2013-04-15,30.219999,30.299999,30.049999,30.049999,25.853022,2500
2013-04-16,30.280001,30.530001,30.270000,30.490000,26.231571,1900
2013-04-17,30.030001,30.190001,30.030001,30.110001,25.904642,7000
2013-04-18,29.700001,29.820000,29.700001,29.760000,25.603527,1000
2013-04-19,30.100000,30.240000,30.070000,30.139999,25.930452,14500
2013-04-22,30.430000,30.570000,30.350000,30.570000,26.300400,800
2013-04-23,30.840000,31.100000,30.660000,31.100000,26.756369,1100
2013-04-24,31.410000,31.520000,31.389999,31.510000,27.109114,4600
2013-04-25,31.700001,32.000000,31.700001,32.000000,27.530670,1300
2013-04-26,31.740000,31.900000,31.740000,31.790001,27.350004,900
2013-04-29,32.220001,32.419998,32.220001,32.419998,27.892010,1600
2013-04-30,32.270000,32.360001,32.070000,32.200001,27.702736,1700
2013-05-01,32.200001,32.200001,32.040001,32.060001,27.582289,3600
2013-05-02,32.110001,32.110001,31.980000,31.980000,27.513470,11500
2013-05-03,32.410000,32.750000,32.410000,32.549999,28.003857,1500
2013-05-06,32.650002,32.720001,32.650002,32.709999,28.141510,2000
2013-05-07,32.990002,32.990002,32.779999,32.799999,28.218945,1200
2013-05-08,32.990002,33.119999,32.799999,33.119999,28.494244,9600
2013-05-09,33.000000,33.110001,32.889999,33.110001,28.485641,800
2013-05-10,33.310001,33.369999,33.299999,33.299999,28.649109,700
2013-05-13,33.599998,33.820000,33.599998,33.820000,29.096483,2100
2013-05-14,33.889999,34.200001,33.889999,34.049999,29.294355,6400
2013-05-15,34.380001,34.779999,34.380001,34.770000,29.913795,11200
2013-05-16,34.840000,34.980000,34.770000,34.889999,30.017046,7700
2013-05-17,35.240002,35.520000,35.240002,35.520000,30.559044,2400
2013-05-20,36.130001,36.250000,35.950001,35.980000,30.954802,25500
2013-05-21,36.400002,36.689999,36.380001,36.660000,31.539831,46400
2013-05-22,36.610001,37.220001,36.020000,36.020000,30.989214,40600
2013-05-23,35.520000,35.520000,34.290001,35.450001,30.498827,21800
2013-05-24,35.049999,35.310001,34.759998,35.150002,30.240728,50400
2013-05-28,35.910000,36.250000,35.750000,36.040001,31.006420,26600
2013-05-29,35.709999,35.790001,35.349998,35.650002,30.670881,20100
2013-05-30,35.730000,36.060001,35.669998,35.990002,30.963402,35000
2013-05-31,35.650002,35.650002,35.250000,35.250000,30.326754,9400
2013-06-03,35.169998,35.180000,34.639999,35.160000,30.249327,84900
2013-06-04,35.419998,35.669998,35.110001,35.360001,30.421398,88500
2013-06-05,34.900002,34.900002,34.380001,34.490002,29.672905,62200
2013-06-06,34.389999,34.540001,34.009998,34.540001,29.715921,84800
2013-06-07,34.520000,35.130001,34.310001,34.880001,30.008429,18900
2013-06-10,35.400002,35.439999,35.189999,35.270000,30.343964,8300
2013-06-11,34.700001,35.000000,34.590000,34.650002,29.810562,68300
2013-06-12,34.759998,34.759998,34.180000,34.180000,29.406199,33200
2013-06-13,35.500000,35.500000,34.209999,34.759998,29.905193,15200
2013-06-14,34.330002,34.330002,33.910000,34.000000,29.251335,5000
2013-06-17,34.570000,34.770000,34.340000,34.439999,29.629885,27900
2013-06-18,34.759998,35.060001,34.759998,35.000000,30.111677,33200
2013-06-19,35.540001,35.540001,34.360001,34.360001,29.561054,34700
2013-06-20,33.580002,33.580002,32.880001,33.049999,28.434021,56300
2013-06-21,33.320000,33.340000,32.340000,32.939999,28.531904,116500
2013-06-24,32.250000,32.490002,31.840000,32.430000,28.090151,9900
2013-06-25,32.860001,33.070000,32.840000,33.070000,28.644508,8900
2013-06-26,33.169998,33.320000,33.080002,33.279999,28.826399,4000
2013-06-27,33.709999,34.070000,33.709999,33.980000,29.432728,4600
2013-06-28,33.919998,34.119999,33.820000,34.099998,29.536667,5100
2013-07-01,34.389999,34.639999,34.389999,34.480000,29.865810,15000
2013-07-02,34.669998,34.950001,34.450001,34.560001,29.935102,33400
2013-07-03,34.369999,34.689999,34.340000,34.560001,29.935102,36600
2013-07-05,35.189999,35.230000,34.529999,35.049999,30.359533,86100
2013-07-08,35.490002,35.490002,35.029999,35.090000,30.394182,39700
2013-07-09,35.439999,35.759998,35.209999,35.209999,30.498127,102900
2013-07-10,35.459999,35.759998,35.200001,35.410000,30.671360,32300
2013-07-11,35.959999,36.380001,35.959999,36.380001,31.511555,20800
2013-07-12,36.160000,36.570000,36.160000,36.490002,31.606831,16500
2013-07-15,36.630001,36.680000,36.509998,36.650002,31.745419,40100
2013-07-16,36.599998,36.599998,35.959999,36.090000,31.260366,51500
2013-07-17,36.380001,36.700001,36.380001,36.700001,31.788723,15600
2013-07-18,36.889999,36.970001,36.830002,36.970001,32.022598,48500
2013-07-19,36.630001,36.849998,36.630001,36.820000,31.892658,13300
2013-07-22,36.980000,37.090000,36.910000,36.910000,31.970627,5100
2013-07-23,37.180000,37.180000,36.830002,36.980000,32.031254,9100
2013-07-24,37.259998,37.340000,36.980000,37.090000,32.126537,47200
2013-07-25,37.490002,37.490002,36.939999,37.259998,32.273796,30700
2013-07-26,36.900002,36.910000,36.599998,36.790001,31.866695,14300
2013-07-29,36.599998,36.650002,36.500000,36.599998,31.702108,37000
2013-07-30,36.990002,36.990002,36.709999,36.810001,31.884016,10600
2013-07-31,36.549999,36.650002,36.259998,36.330002,31.468245,27400
2013-08-01,37.009998,37.320000,36.919998,37.259998,32.273796,45400
2013-08-02,37.330002,37.849998,37.299999,37.849998,32.784832,24500
2013-08-05,37.630001,37.750000,37.529999,37.730000,32.680901,41500
2013-08-06,37.860001,37.860001,37.500000,37.580002,32.550968,30800
2013-08-07,37.360001,37.360001,37.000000,37.099998,32.135204,51100
2013-08-08,37.209999,37.750000,37.209999,37.660000,32.620262,17700
2013-08-09,37.500000,37.799999,37.439999,37.700001,32.654903,18600
2013-08-12,37.459999,37.580002,37.330002,37.560001,32.533642,17500
2013-08-13,37.639999,37.970001,37.500000,37.779999,32.724205,17200
2013-08-14,38.020000,38.040001,37.849998,37.950001,32.871449,26400
2013-08-15,37.580002,37.580002,37.220001,37.500000,32.481670,30700
2013-08-16,37.529999,37.919998,37.500000,37.590000,32.559635,46600
2013-08-19,37.689999,37.689999,37.340000,37.459999,32.447025,105000
2013-08-20,37.389999,37.389999,36.750000,37.029999,32.074570,75900
2013-08-21,37.049999,37.049999,36.430000,36.700001,31.788723,20300
2013-08-22,37.040001,38.099998,36.000000,37.020000,32.065903,65900
2013-08-23,37.669998,37.669998,37.150002,37.599998,32.568291,7800
2013-08-26,37.560001,37.799999,37.400002,37.400002,32.395046,18600
2013-08-27,37.389999,37.389999,36.380001,36.490002,31.606831,11300
2013-08-28,36.540001,36.540001,36.060001,36.349998,31.485567,7800
2013-08-29,36.790001,36.790001,36.480000,36.580002,31.684790,19200
2013-08-30,36.680000,36.680000,36.009998,36.150002,31.312347,10000
2013-09-03,37.099998,37.150002,36.279999,36.560001,31.667469,35500
2013-09-04,36.849998,37.180000,36.570000,37.119999,32.152519,27600
2013-09-05,37.299999,37.650002,37.209999,37.490002,32.473015,31800
2013-09-06,37.910000,38.000000,37.250000,37.720001,32.672234,37600
2013-09-09,38.000000,38.230000,37.840000,38.209999,33.096653,34100
2013-09-10,38.900002,38.900002,38.410000,38.590000,33.425793,95900
2013-09-11,38.570000,38.709999,38.369999,38.709999,33.529747,13900
2013-09-12,38.540001,38.540001,38.259998,38.330002,33.200596,18700
2013-09-13,38.610001,38.610001,38.279999,38.500000,33.347858,17800
2013-09-16,39.060001,39.450001,38.939999,38.980000,33.763622,25400
2013-09-17,38.799999,38.889999,38.599998,38.889999,33.685654,24400
2013-09-18,38.939999,39.490002,38.669998,39.490002,34.205360,8800
2013-09-19,39.709999,40.090000,39.590000,39.740002,34.421913,19700
2013-09-20,39.759998,39.759998,39.209999,39.400002,34.127407,28300
2013-09-23,39.380001,39.380001,38.919998,39.139999,33.902195,30800
2013-09-24,39.459999,39.500000,38.770000,39.360001,34.092766,86300
2013-09-25,39.520000,39.520000,39.209999,39.290001,34.032131,11900
2013-09-26,39.750000,39.750000,39.389999,39.490002,34.205360,7200
2013-09-27,39.360001,39.419998,39.250000,39.320000,34.058113,17500
2013-09-30,38.189999,38.959999,38.180000,38.860001,33.659672,54300
2013-10-01,39.090000,39.610001,38.950001,39.349998,34.084091,119700
2013-10-02,38.740002,39.029999,38.680000,39.029999,33.806919,10000
2013-10-03,38.939999,38.970001,38.529999,38.709999,33.529747,25900
2013-10-04,38.750000,39.139999,38.750000,39.060001,33.832901,13000
2013-10-07,38.310001,38.900002,38.310001,38.549999,33.391163,16200
2013-10-08,38.730000,38.750000,38.360001,38.380001,33.243912,31500
2013-10-09,38.689999,38.930000,38.509998,38.880001,33.677002,14400
2013-10-10,39.450001,39.779999,39.450001,39.779999,34.456562,17500
2013-10-11,39.720001,39.869999,39.590000,39.820000,34.491203,16700
2013-10-14,39.400002,40.020000,39.400002,39.990002,34.638447,39400
2013-10-15,39.270000,39.939999,39.270000,39.750000,34.430573,24000
2013-10-16,39.860001,40.060001,39.770000,40.029999,34.673096,14000
2013-10-17,40.119999,40.240002,40.070000,40.230000,34.846333,147400
2013-10-18,40.410000,40.410000,40.160000,40.230000,34.846333,41600
2013-10-21,40.750000,40.750000,40.000000,40.119999,34.751057,77900
2013-10-22,40.070000,40.470001,40.049999,40.230000,34.846333,72100
2013-10-23,39.950001,39.950001,39.560001,39.790001,34.465218,32900
2013-10-24,40.250000,40.459999,40.070000,40.200001,34.820354,38600
2013-10-25,40.180000,40.180000,39.930000,40.029999,34.673096,10300
2013-10-28,39.939999,39.939999,39.529999,39.740002,34.421913,39800
2013-10-29,39.810001,39.849998,39.580002,39.799999,34.473877,14800
2013-10-30,40.029999,40.060001,39.770000,39.770000,34.447891,36100
2013-10-31,39.799999,39.830002,39.520000,39.669998,34.361279,18800
2013-11-01,39.599998,39.599998,39.119999,39.290001,34.032131,58400
2013-11-04,39.410000,39.560001,39.270000,39.470001,34.188046,14200
2013-11-05,39.200001,39.200001,38.919998,39.119999,33.884888,24800
2013-11-06,39.070000,39.279999,39.070000,39.139999,33.902195,15200
2013-11-07,39.070000,39.070000,38.389999,38.509998,33.356514,9700
2013-11-08,38.310001,38.570000,38.299999,38.570000,33.408482,5600
2013-11-11,38.369999,38.630001,38.369999,38.540001,33.382492,14400
2013-11-12,38.549999,38.650002,38.419998,38.500000,33.347858,12600
2013-11-13,38.090000,38.830002,38.009998,38.830002,33.633694,52600
2013-11-14,38.919998,39.040001,38.650002,39.029999,33.806919,11300
2013-11-15,39.209999,39.480000,39.209999,39.389999,34.118748,20300
2013-11-18,39.810001,39.810001,39.380001,39.450001,34.170715,8300
2013-11-19,39.509998,39.669998,39.470001,39.529999,34.240017,16400
2013-11-20,39.590000,39.599998,39.070000,39.070000,33.841572,15300
2013-11-21,39.450001,39.500000,39.360001,39.500000,34.214027,9300
2013-11-22,39.520000,39.520000,39.320000,39.500000,34.214027,6900
2013-11-25,39.700001,39.700001,39.480000,39.480000,34.196705,5300
2013-11-26,39.290001,39.520000,39.290001,39.459999,34.179379,14800
2013-11-27,39.439999,39.830002,39.439999,39.830002,34.499866,5300
2013-11-29,40.070000,40.070000,39.810001,39.950001,34.603806,4100
2013-12-02,39.910000,39.930000,39.610001,39.610001,34.309315,29100
2013-12-03,39.320000,39.320000,38.910000,39.110001,33.876213,6100
2013-12-04,38.799999,39.040001,38.689999,38.930000,33.720299,7300
2013-12-05,38.900002,38.919998,38.660000,38.759998,33.573055,5500
2013-12-06,39.080002,39.299999,39.049999,39.250000,33.997486,5600
2013-12-09,39.290001,39.320000,39.250000,39.279999,34.023468,6300
2013-12-10,38.990002,39.099998,38.849998,38.990002,33.772274,6100
2013-12-11,38.820000,38.849998,38.509998,38.509998,33.356514,5800
2013-12-12,38.560001,38.650002,38.380001,38.650002,33.477779,10800
2013-12-13,38.669998,38.669998,38.509998,38.630001,33.460457,5300
2013-12-16,38.630001,38.720001,38.560001,38.590000,33.425793,8200
2013-12-17,38.590000,38.590000,38.310001,38.450001,33.304531,8300
2013-12-18,38.540001,38.740002,38.310001,38.730000,33.603878,18900
2013-12-19,38.439999,38.439999,38.009998,38.160000,33.109322,26300
2013-12-20,38.259998,38.509998,38.259998,38.430000,33.343586,9900
2013-12-23,38.630001,38.889999,38.630001,38.799999,33.664608,7600
2013-12-24,38.830002,38.869999,38.750000,38.810001,33.673283,2600
2013-12-26,39.000000,39.320000,39.000000,39.310001,34.107113,22100
2013-12-27,39.799999,39.799999,39.290001,39.299999,34.098434,33500
2013-12-30,39.400002,39.599998,39.400002,39.570000,34.332695,17100
2013-12-31,39.630001,39.750000,39.599998,39.700001,34.445496,23100
2014-01-02,39.259998,39.270000,38.889999,38.900002,33.751385,14300
2014-01-03,39.060001,39.110001,38.799999,38.919998,33.768730,8600
2014-01-06,39.070000,39.080002,38.669998,38.919998,33.768730,42100
2014-01-07,39.230000,39.279999,39.090000,39.169998,33.985638,10600
2014-01-08,39.369999,39.410000,39.160000,39.230000,34.037704,34200
2014-01-09,39.169998,39.380001,38.860001,39.070000,33.898869,6200
2014-01-10,39.509998,39.509998,39.259998,39.509998,34.280636,10700
2014-01-13,39.509998,39.770000,39.240002,39.320000,34.115791,9400
2014-01-14,39.389999,39.770000,39.189999,39.750000,34.488876,26600
2014-01-15,39.990002,39.990002,39.540001,39.970001,34.679752,12300
2014-01-16,40.000000,40.070000,39.770000,40.060001,34.757847,15200
2014-01-17,40.139999,40.139999,39.869999,39.910000,34.627689,13900
2014-01-21,40.299999,40.299999,39.849998,40.130001,34.818584,13500
2014-01-22,40.259998,40.410000,39.990002,40.189999,34.870632,10600
2014-01-23,40.000000,40.000000,39.500000,39.840000,34.566959,13200
2014-01-24,39.360001,39.360001,38.500000,38.669998,33.551819,171100
2014-01-27,38.700001,38.700001,38.020000,38.470001,33.378281,18600
2014-01-28,38.540001,39.020000,38.540001,39.020000,33.855495,10700
2014-01-29,38.470001,38.590000,37.939999,38.480000,33.386967,10100
2014-01-30,38.590000,38.700001,38.360001,38.700001,33.577847,10500
2014-01-31,37.750000,38.009998,37.439999,37.770000,32.770935,25500
2014-02-03,37.660000,37.660000,36.740002,36.770000,31.903301,29800
2014-02-04,36.689999,37.200001,36.540001,37.000000,32.102852,28400
2014-02-05,37.169998,37.169998,36.639999,37.130001,32.215649,18100
2014-02-06,37.099998,37.840000,37.099998,37.709999,32.718884,38300
2014-02-07,37.810001,38.330002,37.810001,38.209999,33.152695,10000
2014-02-10,38.099998,38.270000,38.099998,38.200001,33.144028,5700
2014-02-11,38.480000,39.119999,38.480000,38.939999,33.786076,16600
2014-02-12,38.889999,39.270000,38.889999,39.139999,33.959602,6100
2014-02-13,38.480000,39.349998,38.480000,39.220001,34.029022,12600
2014-02-14,39.320000,39.500000,38.900002,39.500000,34.271961,5900
2014-02-18,39.799999,39.830002,39.590000,39.660000,34.410797,16800
2014-02-19,39.439999,39.590000,39.200001,39.200001,34.011669,11500
2014-02-20,39.209999,39.220001,38.919998,39.180000,33.994324,64600
2014-02-21,39.180000,39.580002,39.180000,39.480000,34.254608,5500
2014-02-24,39.330002,39.549999,39.060001,39.400002,34.185200,7200
2014-02-25,39.270000,39.740002,39.270000,39.560001,34.324020,9000
2014-02-26,39.549999,39.919998,39.509998,39.529999,34.298004,5500
2014-02-27,39.310001,40.020000,39.310001,40.020000,34.723145,4400
2014-02-28,39.740002,40.090000,39.740002,39.869999,34.592991,8900
2014-03-03,39.029999,39.270000,38.630001,39.180000,33.994324,7000
2014-03-04,39.680000,39.970001,39.680000,39.849998,34.575634,4300
2014-03-05,39.730000,40.049999,39.730000,39.740002,34.480206,7300
2014-03-06,40.169998,40.389999,40.169998,40.279999,34.948730,8500
2014-03-07,40.119999,40.119999,39.740002,39.810001,34.540947,10500
2014-03-10,39.380001,39.470001,39.230000,39.320000,34.115791,5800
2014-03-11,39.560001,39.779999,39.130001,39.130001,33.950935,7300
2014-03-12,38.790001,39.110001,38.459999,39.000000,33.838135,4300
2014-03-13,39.000000,39.220001,38.180000,38.250000,33.187405,56100
2014-03-14,38.189999,38.419998,38.049999,38.209999,33.152695,20000
2014-03-17,38.630001,38.970001,38.380001,38.860001,33.716671,10300
2014-03-18,39.099998,39.299999,38.799999,39.139999,33.959602,20100
2014-03-19,39.090000,39.220001,38.750000,38.919998,33.768730,10100
2014-03-20,38.700001,38.700001,38.299999,38.650002,33.534466,9900
2014-03-21,39.000000,39.000000,38.320000,38.520000,33.421673,5900
2014-03-24,38.730000,38.730000,38.000000,38.290001,33.222118,4100
2014-03-25,38.369999,38.680000,38.270000,38.439999,33.371433,15400
2014-03-26,38.830002,39.160000,38.779999,38.849998,33.727379,15200
2014-03-27,38.669998,39.070000,38.669998,39.060001,33.909691,6400
2014-03-28,39.250000,39.730000,39.250000,39.619999,34.395847,8800
2014-03-31,39.869999,41.200001,39.799999,41.200001,35.767517,63500
2014-04-01,40.290001,40.599998,40.070000,40.549999,35.203220,44500
2014-04-02,40.849998,40.910000,40.459999,40.650002,35.290031,33100
2014-04-03,41.000000,41.000000,40.560001,40.779999,35.402893,14200
2014-04-04,40.980000,40.980000,40.320000,40.330002,35.012226,11100
2014-04-07,40.209999,40.490002,39.939999,40.040001,34.760464,13500
2014-04-08,39.900002,40.209999,39.759998,40.180000,34.882008,18400
2014-04-09,40.180000,40.389999,39.930000,40.389999,35.064320,26800
2014-04-10,40.200001,40.200001,39.369999,39.509998,34.300343,27700
2014-04-11,39.200001,39.709999,39.200001,39.220001,34.048576,23600
2014-04-14,39.340000,39.799999,39.340000,39.340000,34.152763,25000
2014-04-15,39.189999,39.330002,38.669998,39.060001,33.909691,27900
2014-04-16,39.490002,40.070000,39.490002,40.070000,34.786507,47900
2014-04-17,40.080002,40.180000,39.930000,40.060001,34.777832,4600
2014-04-21,40.230000,40.230000,39.919998,40.230000,34.925419,17600
2014-04-22,40.250000,40.540001,40.150002,40.410000,35.081669,27500
2014-04-23,40.490002,40.490002,40.099998,40.119999,34.829918,5800
2014-04-24,40.049999,40.049999,39.660000,39.820000,34.569469,18600
2014-04-25,39.250000,39.389999,39.139999,39.320000,34.135391,51100
2014-04-28,39.230000,39.430000,39.000000,39.400002,34.204857,31000
2014-04-29,39.709999,39.709999,39.320000,39.549999,34.335075,21600
2014-04-30,39.549999,39.669998,39.360001,39.520000,34.309040,33900
2014-05-01,39.770000,40.029999,39.720001,39.849998,34.595512,12200
2014-05-02,39.889999,39.900002,39.380001,39.580002,34.361118,19300
2014-05-05,39.470001,39.470001,39.230000,39.419998,34.222210,7500
2014-05-06,39.279999,39.340000,39.070000,39.070000,33.918365,2700
2014-05-07,39.070000,39.070000,38.650002,38.860001,33.736057,16300
2014-05-08,38.599998,38.820000,38.500000,38.500000,33.423523,17400
2014-05-09,38.389999,38.500000,38.180000,38.340000,33.284626,4200
2014-05-12,38.669998,38.770000,38.400002,38.529999,33.449566,50300
2014-05-13,38.759998,39.049999,38.759998,39.049999,33.901005,12600
2014-05-14,39.020000,39.209999,39.020000,39.119999,33.961769,7700
2014-05-15,38.689999,38.840000,38.459999,38.599998,33.510342,8000
2014-05-16,38.419998,38.580002,38.419998,38.500000,33.423523,13300
2014-05-19,38.779999,38.880001,38.689999,38.779999,33.666595,13400
2014-05-20,38.860001,38.910000,38.369999,38.500000,33.423523,32900
2014-05-21,38.830002,38.900002,38.799999,38.860001,33.736057,2800
2014-05-22,39.020000,39.299999,39.020000,39.209999,34.039909,9700
2014-05-23,39.180000,39.480000,39.180000,39.480000,34.274300,6600
2014-05-27,39.610001,39.900002,39.610001,39.889999,34.630238,14900
2014-05-28,39.740002,39.900002,39.730000,39.820000,34.569469,2200
2014-05-29,39.990002,40.200001,39.990002,40.189999,34.890678,10200
2014-05-30,40.090000,40.290001,40.080002,40.279999,34.968822,6200
2014-06-02,40.160000,40.220001,40.139999,40.200001,34.899364,5200
2014-06-03,40.259998,40.360001,40.099998,40.209999,34.908043,3600
2014-06-04,40.169998,40.459999,40.169998,40.430000,35.099052,5200
2014-06-05,40.650002,40.700001,40.439999,40.650002,35.290031,4000
2014-06-06,40.959999,41.060001,40.830002,41.060001,35.645969,9900
2014-06-09,40.980000,40.990002,40.750000,40.830002,35.446301,12800
2014-06-10,40.509998,40.799999,40.470001,40.580002,35.229267,8000
2014-06-11,40.650002,40.650002,40.470001,40.549999,35.203220,2800
2014-06-12,40.630001,40.759998,40.380001,40.380001,35.055637,42600
2014-06-13,40.310001,40.419998,40.310001,40.310001,34.994858,1100
2014-06-16,40.220001,40.540001,40.150002,40.529999,35.185852,5500
2014-06-17,40.520000,40.790001,40.520000,40.790001,35.411572,12000
2014-06-18,40.020000,41.139999,40.020000,41.139999,35.715420,12900
2014-06-19,41.200001,41.290001,41.169998,41.169998,35.741474,4200
2014-06-20,41.200001,41.200001,41.070000,41.200001,35.767517,4800
2014-06-23,40.770000,41.180000,40.770000,40.919998,35.524429,12100
2014-06-24,40.590000,40.790001,40.480000,40.480000,35.484982,5200
2014-06-25,40.180000,40.830002,40.180000,40.770000,35.739197,5200
2014-06-26,40.799999,40.849998,40.560001,40.849998,35.809330,10600
2014-06-27,40.669998,40.860001,40.669998,40.860001,35.818089,2700
2014-06-30,40.869999,40.990002,40.700001,40.779999,35.747967,6100
2014-07-01,40.990002,41.470001,40.990002,41.470001,36.352821,11400
2014-07-02,41.349998,41.470001,41.349998,41.410000,36.300220,2400
2014-07-03,41.400002,41.540001,41.369999,41.540001,36.414188,10100
2014-07-07,41.599998,41.599998,41.049999,41.230000,36.142445,2600
2014-07-08,41.119999,41.119999,40.740002,40.740002,35.712898,16200
2014-07-09,40.950001,41.259998,40.880001,41.230000,36.142445,13800
2014-07-10,40.389999,40.700001,40.349998,40.700001,35.677837,2600
2014-07-11,40.790001,40.830002,40.689999,40.740002,35.712898,6300
2014-07-14,40.939999,41.130001,40.939999,41.090000,36.019711,3400
2014-07-15,41.270000,41.270000,40.950001,41.000000,35.940823,5300
2014-07-16,41.290001,41.439999,41.290001,41.349998,36.247631,1500
2014-07-17,41.270000,41.270000,40.970001,41.110001,36.037243,1300
2014-07-18,41.520000,41.520000,40.400002,40.869999,35.826862,43500
2014-07-21,40.709999,40.790001,40.509998,40.790001,35.756737,2300
