Date,Open,High,Low,Close,Adj Close,Volume
1994-07-25,4.500000,4.625000,4.500000,4.531250,3.479011,83600
1994-07-26,4.500000,4.625000,4.500000,4.562500,3.503006,96800
1994-07-27,4.500000,4.625000,4.500000,4.500000,3.464510,468800
1994-07-28,4.500000,4.625000,4.500000,4.625000,3.560745,117600
1994-07-29,4.625000,4.812500,4.625000,4.625000,3.560745,412000
1994-08-01,4.625000,4.687500,4.625000,4.687500,3.608866,76800
1994-08-02,4.625000,4.750000,4.625000,4.718750,3.632921,200400
1994-08-03,4.687500,4.750000,4.562500,4.562500,3.512630,561200
1994-08-04,4.562500,4.687500,4.500000,4.625000,3.560745,494400
1994-08-05,4.500000,4.625000,4.500000,4.562500,3.512630,93200
1994-08-08,4.500000,4.625000,4.500000,4.593750,3.536688,274800
1994-08-09,4.500000,4.625000,4.500000,4.562500,3.512630,461600
1994-08-10,4.500000,4.750000,4.500000,4.687500,3.608866,557600
1994-08-11,4.625000,4.750000,4.562500,4.562500,3.512630,220800
1994-08-12,4.562500,4.687500,4.562500,4.625000,3.560745,355600
1994-08-15,4.625000,4.687500,4.625000,4.687500,3.608866,72000
1994-08-16,4.625000,4.687500,4.562500,4.625000,3.560745,190000
1994-08-17,4.562500,4.687500,4.562500,4.562500,3.512630,74400
1994-08-18,4.625000,4.687500,4.562500,4.687500,3.608866,811200
1994-08-19,4.687500,4.687500,4.562500,4.687500,3.608866,107200
1994-08-22,4.562500,4.687500,4.562500,4.562500,3.512630,192800
1994-08-23,4.625000,4.812500,4.562500,4.812500,3.705101,369200
1994-08-24,4.687500,4.812500,4.687500,4.750000,3.656984,600000
1994-08-25,4.687500,4.812500,4.562500,4.625000,3.560745,156400
1994-08-26,4.562500,4.687500,4.562500,4.562500,3.512630,527200
1994-08-29,4.562500,4.625000,4.562500,4.562500,3.512630,454400
1994-08-30,4.625000,4.812500,4.562500,4.781250,3.681043,414800
1994-08-31,4.812500,4.812500,4.625000,4.750000,3.656984,505600
1994-09-01,4.625000,4.750000,4.562500,4.562500,3.512630,351200
1994-09-02,4.562500,4.687500,4.562500,4.687500,3.608866,101200
1994-09-06,4.687500,4.687500,4.625000,4.625000,3.560745,160400
1994-09-07,4.500000,4.593750,4.312500,4.406250,3.392333,928800
1994-09-08,4.375000,4.500000,4.375000,4.375000,3.368275,490800
1994-09-09,4.375000,4.437500,4.250000,4.312500,3.320156,570800
1994-09-12,4.250000,4.437500,4.250000,4.375000,3.368275,166400
1994-09-13,4.375000,4.500000,4.375000,4.375000,3.368275,462800
1994-09-14,4.437500,4.500000,4.312500,4.312500,3.320156,680400
1994-09-15,4.312500,4.437500,4.312500,4.437500,3.416392,301600
1994-09-16,4.375000,4.437500,4.312500,4.375000,3.368275,204400
1994-09-19,4.375000,4.375000,4.187500,4.312500,3.320156,642400
1994-09-20,4.187500,4.437500,4.187500,4.312500,3.320156,708800
1994-09-21,4.250000,4.375000,4.187500,4.187500,3.223919,391600
1994-09-22,4.250000,4.375000,4.187500,4.187500,3.223919,316400
1994-09-23,4.187500,4.250000,4.125000,4.125000,3.175801,163200
1994-09-26,4.125000,4.250000,4.062500,4.062500,3.127682,353600
1994-09-27,4.125000,4.125000,4.062500,4.062500,3.127682,184000
1994-09-28,4.062500,4.125000,3.937500,4.062500,3.127682,772000
1994-09-29,4.000000,4.062500,4.000000,4.000000,3.079565,121600
1994-09-30,4.125000,4.125000,4.000000,4.062500,3.127682,221600
1994-10-03,4.062500,4.125000,4.062500,4.125000,3.175801,1080800
1994-10-04,4.125000,4.125000,4.000000,4.062500,3.127682,542400
1994-10-05,4.125000,4.125000,3.937500,4.062500,3.127682,529200
1994-10-06,4.062500,4.125000,3.937500,4.031250,3.103624,370000
1994-10-07,4.000000,4.125000,4.000000,4.125000,3.175801,331600
1994-10-10,4.000000,4.125000,4.000000,4.125000,3.175801,263200
1994-10-11,4.125000,4.250000,4.062500,4.250000,3.272037,209200
1994-10-12,4.187500,4.250000,4.187500,4.187500,3.223919,237600
1994-10-13,4.312500,4.312500,4.187500,4.312500,3.320156,98000
1994-10-14,4.312500,4.312500,4.187500,4.312500,3.320156,176000
1994-10-17,4.187500,4.312500,4.187500,4.250000,3.272037,522000
1994-10-18,4.187500,4.312500,4.187500,4.218750,3.247979,558000
1994-10-19,4.187500,4.312500,4.187500,4.218750,3.247979,106800
1994-10-20,4.218750,4.312500,4.125000,4.250000,3.272037,350000
1994-10-21,4.125000,4.250000,4.062500,4.125000,3.175801,342400
1994-10-24,4.125000,4.250000,4.125000,4.250000,3.272037,94800
1994-10-25,4.187500,4.250000,4.062500,4.187500,3.223919,84000
1994-10-26,4.187500,4.250000,4.187500,4.218750,3.247979,174000
1994-10-27,4.250000,4.250000,4.187500,4.218750,3.247979,168800
1994-10-28,4.250000,4.250000,4.187500,4.203125,3.235949,786000
1994-10-31,4.250000,4.312500,4.187500,4.187500,3.233536,404400
1994-11-01,4.187500,4.250000,4.125000,4.250000,3.281798,115200
1994-11-02,4.125000,4.250000,4.125000,4.125000,3.185274,91600
1994-11-03,4.250000,4.250000,4.000000,4.046875,3.124949,286000
1994-11-04,4.062500,4.062500,3.812500,3.906250,3.016358,564000
1994-11-07,3.937500,3.937500,3.750000,3.875000,2.992228,656000
1994-11-08,3.812500,4.000000,3.812500,4.000000,3.088751,650000
1994-11-09,3.875000,4.000000,3.875000,3.875000,2.992228,857600
1994-11-10,3.875000,4.000000,3.875000,3.875000,2.992228,679600
1994-11-11,4.000000,4.000000,3.812500,3.843750,2.968096,448800
1994-11-14,3.875000,3.937500,3.812500,3.906250,3.016358,270400
1994-11-15,3.875000,3.937500,3.875000,3.937500,3.040489,192400
1994-11-16,3.875000,3.937500,3.875000,3.937500,3.040489,311200
1994-11-17,3.875000,3.968750,3.875000,3.906250,3.016358,302000
1994-11-18,3.937500,3.968750,3.875000,3.968750,3.064620,550000
1994-11-21,3.906250,3.968750,3.906250,3.906250,3.016358,209600
1994-11-22,3.968750,3.968750,3.812500,3.812500,2.943966,353600
1994-11-23,3.812500,3.843750,3.750000,3.781250,2.919834,451200
1994-11-25,3.750000,3.875000,3.750000,3.750000,2.895704,40000
1994-11-28,3.750000,3.875000,3.750000,3.812500,2.943966,235200
1994-11-29,3.875000,4.000000,3.812500,3.906250,3.016358,692400
1994-11-30,3.875000,3.968750,3.875000,3.906250,3.016358,580400
1994-12-01,3.968750,3.968750,3.906250,3.937500,3.040489,333200
1994-12-02,3.906250,3.968750,3.906250,3.921875,3.028423,216000
1994-12-05,3.906250,3.968750,3.906250,3.906250,3.016358,275600
1994-12-06,3.906250,3.937500,3.875000,3.937500,3.040489,164000
1994-12-07,3.906250,3.937500,3.781250,3.812500,2.943966,502800
1994-12-08,3.781250,3.843750,3.750000,3.812500,2.943966,608000
1994-12-09,3.843750,3.843750,3.750000,3.781250,2.919834,380800
1994-12-12,3.781250,3.875000,3.750000,3.828125,2.956032,462800
1994-12-13,3.843750,3.843750,3.812500,3.843750,2.968096,283600
1994-12-14,3.812500,3.906250,3.812500,3.906250,3.016358,410800
1994-12-15,3.906250,3.968750,3.843750,3.875000,2.992228,545200
1994-12-16,3.875000,3.937500,3.843750,3.906250,3.016358,483600
1994-12-19,3.937500,3.937500,3.906250,3.937500,3.040489,374800
1994-12-20,3.906250,3.937500,3.843750,3.843750,2.968096,481200
1994-12-21,3.843750,3.968750,3.843750,3.906250,3.016358,297200
1994-12-22,3.906250,3.937500,3.859375,3.859375,2.980161,154800
1994-12-23,3.843750,3.906250,3.843750,3.843750,2.968096,92400
1994-12-27,3.843750,3.968750,3.843750,3.875000,2.992228,353200
1994-12-28,3.875000,3.968750,3.781250,3.843750,2.968096,950000
1994-12-29,3.812500,3.906250,3.812500,3.906250,3.016358,494800
1994-12-30,3.875000,3.937500,3.812500,3.812500,2.943966,966400
1995-01-03,3.875000,3.937500,3.812500,3.906250,3.016358,1076400
1995-01-04,3.937500,4.031250,3.906250,4.031250,3.112882,2779200
1995-01-05,4.000000,4.062500,3.937500,4.000000,3.088751,526000
1995-01-06,3.968750,4.031250,3.968750,4.015625,3.100816,534000
1995-01-09,4.000000,4.125000,4.000000,4.125000,3.185274,723200
1995-01-10,4.125000,4.156250,4.000000,4.062500,3.137012,300000
1995-01-11,4.000000,4.093750,4.000000,4.093750,3.161143,600000
1995-01-12,4.031250,4.281250,4.031250,4.218750,3.257666,431200
1995-01-13,4.187500,4.281250,4.156250,4.281250,3.305929,451200
1995-01-16,4.281250,4.343750,4.250000,4.281250,3.305929,822000
1995-01-17,4.312500,4.437500,4.250000,4.437500,3.426581,490800
1995-01-18,4.375000,4.500000,4.375000,4.437500,3.426581,1465600
1995-01-19,4.468750,4.468750,4.343750,4.359375,3.366256,254400
1995-01-20,4.343750,4.406250,4.250000,4.312500,3.330060,218800
1995-01-23,4.187500,4.281250,4.187500,4.218750,3.257666,152000
1995-01-24,4.312500,4.375000,4.250000,4.359375,3.366256,190400
1995-01-25,4.375000,4.375000,4.312500,4.312500,3.330060,148000
1995-01-26,4.343750,4.375000,4.312500,4.375000,3.378321,284000
1995-01-27,4.343750,4.468750,4.343750,4.406250,3.402453,243600
1995-01-30,4.406250,4.468750,4.375000,4.375000,3.387931,341600
1995-01-31,4.437500,4.437500,4.375000,4.406250,3.412132,100400
1995-02-01,4.375000,4.468750,4.375000,4.406250,3.412132,326800
1995-02-02,4.437500,4.500000,4.406250,4.468750,3.460530,305200
1995-02-03,4.437500,4.656250,4.437500,4.562500,3.533128,693200
1995-02-06,4.625000,4.625000,4.531250,4.562500,3.533128,281600
1995-02-07,4.593750,4.750000,4.531250,4.687500,3.629927,720800
1995-02-08,4.656250,4.750000,4.656250,4.656250,3.605728,552800
1995-02-09,4.656250,4.718750,4.656250,4.671875,3.617826,448400
1995-02-10,4.687500,4.718750,4.656250,4.671875,3.617826,416000
1995-02-13,4.656250,4.718750,4.656250,4.656250,3.605728,222000
1995-02-14,4.656250,4.718750,4.656250,4.718750,3.654129,1010000
1995-02-15,4.718750,4.718750,4.656250,4.718750,3.654129,235200
1995-02-16,4.718750,4.718750,4.562500,4.718750,3.654129,554800
1995-02-17,4.687500,4.718750,4.625000,4.656250,3.605728,304800
1995-02-21,4.656250,4.718750,4.656250,4.718750,3.654129,230400
1995-02-22,4.656250,4.718750,4.656250,4.718750,3.654129,202400
1995-02-23,4.750000,4.875000,4.687500,4.812500,3.726726,713600
1995-02-24,4.812500,4.875000,4.812500,4.812500,3.726726,260800
1995-02-27,4.812500,4.875000,4.812500,4.875000,3.775125,450400
1995-02-28,4.875000,4.875000,4.812500,4.875000,3.775125,538000
1995-03-01,4.843750,4.937500,4.843750,4.906250,3.799325,503600
1995-03-02,4.937500,4.937500,4.875000,4.937500,3.823524,277200
1995-03-03,4.875000,5.000000,4.875000,5.000000,3.871922,843600
1995-03-06,4.968750,5.031250,4.968750,5.031250,3.896121,388400
1995-03-07,4.968750,5.031250,4.937500,4.937500,3.823524,783600
1995-03-08,4.937500,5.000000,4.937500,5.000000,3.871922,658400
1995-03-09,4.968750,5.031250,4.812500,4.906250,3.799325,881600
1995-03-10,4.875000,4.906250,4.812500,4.843750,3.750925,627200
1995-03-13,4.843750,4.906250,4.843750,4.906250,3.799325,536000
1995-03-14,4.875000,4.937500,4.875000,4.937500,3.823524,306000
1995-03-15,4.875000,4.906250,4.875000,4.906250,3.799325,397200
1995-03-16,4.906250,4.906250,4.875000,4.890625,3.787225,607600
1995-03-17,4.875000,4.906250,4.875000,4.875000,3.775125,983200
1995-03-20,4.875000,4.906250,4.687500,4.718750,3.654129,1280800
1995-03-21,4.750000,4.781250,4.593750,4.593750,3.557328,702800
1995-03-22,4.593750,4.625000,4.593750,4.625000,3.581527,380000
1995-03-23,4.687500,4.687500,4.625000,4.625000,3.581527,669200
1995-03-24,4.656250,4.656250,4.625000,4.640625,3.593627,258000
1995-03-27,4.625000,4.687500,4.625000,4.687500,3.629927,85600
1995-03-28,4.625000,4.750000,4.625000,4.750000,3.678327,280400
1995-03-29,4.750000,4.750000,4.656250,4.656250,3.605728,1151200
1995-03-30,4.656250,4.687500,4.593750,4.625000,3.581527,1254400
1995-03-31,4.593750,4.656250,4.531250,4.562500,3.533128,918000
1995-04-03,4.500000,4.593750,4.437500,4.453125,3.448432,1125200
1995-04-04,4.437500,4.468750,4.406250,4.437500,3.436330,398800
1995-04-05,4.437500,4.468750,4.375000,4.421875,3.424232,857600
1995-04-06,4.375000,4.406250,4.359375,4.375000,3.387931,1276000
1995-04-07,4.218750,4.343750,4.218750,4.343750,3.363733,632400
1995-04-10,4.343750,4.406250,4.250000,4.250000,3.291133,433200
1995-04-11,4.312500,4.312500,4.156250,4.171875,3.230636,802000
1995-04-12,4.156250,4.250000,4.156250,4.218750,3.266934,811600
1995-04-13,4.187500,4.312500,4.187500,4.281250,3.315333,859200
1995-04-17,4.250000,4.375000,4.250000,4.375000,3.387931,341600
1995-04-18,4.343750,4.593750,4.343750,4.500000,3.484731,1417600
1995-04-19,4.562500,4.562500,4.500000,4.500000,3.484731,790000
1995-04-20,4.562500,4.562500,4.500000,4.562500,3.533128,455600
1995-04-21,4.531250,4.843750,4.531250,4.781250,3.702525,870400
1995-04-24,4.781250,4.843750,4.687500,4.687500,3.629927,922400
1995-04-25,4.687500,4.687500,4.437500,4.531250,3.508930,426800
1995-04-26,4.500000,4.546875,4.375000,4.546875,3.521030,492800
1995-04-27,4.593750,4.750000,4.531250,4.687500,3.639933,466800
1995-04-28,4.718750,4.750000,4.656250,4.718750,3.664201,344400
1995-05-01,4.718750,4.750000,4.625000,4.640625,3.603535,410800
1995-05-02,4.625000,4.656250,4.531250,4.562500,3.542868,233200
1995-05-03,4.531250,4.593750,4.500000,4.578125,3.555004,688000
1995-05-04,4.562500,4.687500,4.437500,4.437500,3.445803,360400
1995-05-05,4.437500,4.500000,4.375000,4.468750,3.470069,410800
1995-05-08,4.468750,4.468750,4.343750,4.375000,3.397271,659200
1995-05-09,4.375000,4.640625,4.375000,4.562500,3.542868,828800
1995-05-10,4.562500,4.593750,4.468750,4.484375,3.482203,563600
1995-05-11,4.500000,4.500000,4.468750,4.500000,3.494337,192000
1995-05-12,4.468750,4.593750,4.468750,4.500000,3.494337,413200
1995-05-15,4.500000,4.593750,4.500000,4.500000,3.494337,170000
1995-05-16,4.500000,4.843750,4.500000,4.796875,3.724867,1470400
1995-05-17,4.781250,4.843750,4.750000,4.812500,3.736999,1054000
1995-05-18,4.812500,4.875000,4.781250,4.843750,3.761265,611600
1995-05-19,4.843750,4.875000,4.812500,4.828125,3.749132,800000
1995-05-22,4.875000,4.875000,4.750000,4.750000,3.688467,443600
1995-05-23,4.750000,4.781250,4.531250,4.625000,3.591401,3484800
1995-05-24,4.562500,4.625000,4.531250,4.531250,3.518603,3304800
1995-05-25,4.500000,4.562500,4.468750,4.515625,3.506470,725600
1995-05-26,4.500000,4.531250,4.437500,4.453125,3.457938,196800
1995-05-30,4.437500,4.500000,4.218750,4.250000,3.300207,1606000
1995-05-31,4.281250,4.406250,4.187500,4.375000,3.397271,2109200
1995-06-01,4.343750,4.406250,4.343750,4.390625,3.409405,342000
1995-06-02,4.343750,4.406250,4.312500,4.343750,3.373005,954800
1995-06-05,4.343750,4.500000,4.343750,4.500000,3.494337,384800
1995-06-06,4.468750,4.468750,4.250000,4.281250,3.324474,716000
1995-06-07,4.312500,4.312500,4.187500,4.187500,3.251674,1230000
1995-06-08,4.156250,4.250000,4.156250,4.187500,3.251674,620800
1995-06-09,4.187500,4.218750,4.125000,4.156250,3.227408,1747200
1995-06-12,4.125000,4.156250,4.093750,4.156250,3.227408,256000
1995-06-13,4.156250,4.156250,4.093750,4.156250,3.227408,412000
1995-06-14,4.093750,4.156250,4.093750,4.156250,3.227408,691600
1995-06-15,4.125000,4.250000,4.125000,4.218750,3.275940,1957600
1995-06-16,4.218750,4.218750,4.125000,4.187500,3.251674,180800
1995-06-19,4.125000,4.250000,4.125000,4.250000,3.300207,1181200
1995-06-20,4.062500,4.218750,4.031250,4.156250,3.227408,2248400
1995-06-21,4.156250,4.250000,4.156250,4.234375,3.288074,785200
1995-06-22,4.187500,4.281250,4.187500,4.218750,3.275940,570800
1995-06-23,4.187500,4.375000,4.187500,4.375000,3.397271,1022000
1995-06-26,4.312500,4.375000,4.312500,4.343750,3.373005,140400
1995-06-27,4.312500,4.375000,4.312500,4.359375,3.385139,280800
1995-06-28,4.375000,4.593750,4.312500,4.593750,3.567135,2158800
1995-06-29,4.546875,4.593750,4.500000,4.546875,3.530737,1140800
1995-06-30,4.531250,4.593750,4.531250,4.593750,3.567135,384000
1995-07-03,4.531250,4.593750,4.531250,4.562500,3.542868,160400
1995-07-05,4.531250,4.656250,4.531250,4.578125,3.555004,397200
1995-07-06,4.531250,4.687500,4.531250,4.687500,3.639933,750400
1995-07-07,4.687500,4.875000,4.687500,4.781250,3.712733,1152000
1995-07-10,4.781250,4.875000,4.750000,4.828125,3.749132,1015200
1995-07-11,4.812500,4.843750,4.750000,4.781250,3.712733,796000
1995-07-12,4.750000,4.812500,4.750000,4.781250,3.712733,694400
1995-07-13,4.750000,4.812500,4.625000,4.625000,3.591401,946800
1995-07-14,4.562500,4.593750,4.437500,4.500000,3.494337,527600
1995-07-17,4.437500,4.500000,4.406250,4.421875,3.433671,271600
1995-07-18,4.375000,4.406250,4.312500,4.343750,3.373005,378800
1995-07-19,4.281250,4.468750,4.250000,4.375000,3.397271,1005600
1995-07-20,4.375000,4.468750,4.281250,4.406250,3.421539,1140800
1995-07-21,4.406250,4.468750,4.406250,4.437500,3.445803,399200
1995-07-24,4.406250,4.437500,4.375000,4.437500,3.445803,762400
1995-07-25,4.406250,4.437500,4.375000,4.375000,3.397271,736800
1995-07-26,4.375000,4.406250,4.281250,4.281250,3.324474,651600
1995-07-27,4.281250,4.343750,4.281250,4.343750,3.373005,850800
1995-07-28,4.281250,4.343750,4.281250,4.281250,3.324474,356800
1995-07-31,4.281250,4.312500,4.250000,4.312500,3.358546,261600
1995-08-01,4.312500,4.437500,4.250000,4.437500,3.455893,447200
1995-08-02,4.375000,4.500000,4.375000,4.437500,3.455893,404400
1995-08-03,4.406250,4.453125,4.406250,4.437500,3.455893,262800
1995-08-04,4.406250,4.437500,4.406250,4.437500,3.455893,66000
1995-08-07,4.406250,4.437500,4.406250,4.437500,3.455893,94400
1995-08-08,4.437500,4.437500,4.406250,4.437500,3.455893,76400
1995-08-09,4.406250,4.437500,4.375000,4.421875,3.443726,299200
1995-08-10,4.437500,4.437500,4.218750,4.250000,3.309871,363600
1995-08-11,4.218750,4.250000,4.156250,4.171875,3.249028,203200
1995-08-14,4.156250,4.281250,4.156250,4.218750,3.285532,481600
1995-08-15,4.218750,4.281250,4.218750,4.234375,3.297702,663200
1995-08-16,4.218750,4.281250,4.218750,4.250000,3.309871,100800
1995-08-17,4.218750,4.312500,4.218750,4.281250,3.334208,306400
1995-08-18,4.312500,4.312500,4.156250,4.218750,3.285532,705200
1995-08-21,4.156250,4.218750,4.156250,4.218750,3.285532,486400
1995-08-22,4.156250,4.250000,4.156250,4.187500,3.261196,1035200
1995-08-23,4.250000,4.312500,4.156250,4.171875,3.249028,666000
1995-08-24,4.187500,4.187500,4.125000,4.125000,3.212521,164400
1995-08-25,4.156250,4.156250,4.125000,4.156250,3.236859,408000
1995-08-28,4.156250,4.187500,3.937500,4.015625,3.127342,340800
1995-08-29,3.968750,4.000000,3.906250,3.921875,3.054329,425600
1995-08-30,3.906250,4.031250,3.906250,3.937500,3.066498,376800
1995-08-31,3.906250,4.015625,3.906250,4.000000,3.115173,549600
1995-09-01,4.000000,4.031250,3.906250,3.910156,3.045202,132800
1995-09-05,3.968750,3.968750,3.906250,3.937500,3.066498,227200
1995-09-06,3.968750,4.031250,3.906250,3.906250,3.042161,598000
1995-09-07,3.968750,3.968750,3.875000,3.906250,3.042161,748800
1995-09-08,3.875000,3.906250,3.750000,3.781250,2.944811,902400
1995-09-11,3.812500,3.875000,3.750000,3.875000,3.017824,241600
1995-09-12,3.812500,3.875000,3.781250,3.843750,2.993486,276400
1995-09-13,3.781250,3.812500,3.781250,3.812500,2.969150,665600
1995-09-14,3.812500,3.875000,3.781250,3.843750,2.993486,776800
1995-09-15,3.843750,3.968750,3.843750,3.968750,3.090835,660800
1995-09-18,3.906250,4.062500,3.875000,4.062500,3.163847,456000
1995-09-19,4.000000,4.062500,3.968750,4.000000,3.115173,313600
1995-09-20,4.031250,4.031250,3.968750,4.000000,3.115173,214800
1995-09-21,3.968750,4.093750,3.968750,4.093750,3.188184,536400
1995-09-22,4.031250,4.093750,4.031250,4.093750,3.188184,227200
1995-09-25,4.093750,4.093750,3.968750,3.968750,3.090835,176400
1995-09-26,3.968750,4.000000,3.906250,3.906250,3.042161,122000
1995-09-27,3.906250,3.906250,3.812500,3.812500,2.969150,334400
1995-09-28,3.812500,3.843750,3.718750,3.765625,2.932643,633200
1995-09-29,3.750000,3.781250,3.718750,3.781250,2.944811,243200
1995-10-02,3.781250,3.781250,3.718750,3.781250,2.944811,213600
1995-10-03,3.718750,3.781250,3.656250,3.671875,2.859631,599600
1995-10-04,3.656250,3.656250,3.343750,3.421875,2.664934,1169600
1995-10-05,3.437500,3.562500,3.437500,3.468750,2.701439,1521200
1995-10-06,3.531250,3.531250,3.468750,3.468750,2.701439,735200
1995-10-09,3.468750,3.484375,3.375000,3.437500,2.677101,564400
1995-10-10,3.375000,3.375000,3.250000,3.281250,2.555415,731200
1995-10-11,3.281250,3.312500,3.250000,3.296875,2.567584,598400
1995-10-12,3.312500,3.312500,3.281250,3.281250,2.555415,1233600
1995-10-13,3.312500,3.343750,3.281250,3.281250,2.555415,491600
1995-10-16,3.343750,3.343750,3.187500,3.343750,2.604089,1156000
1995-10-17,3.312500,3.562500,3.312500,3.531250,2.750113,665200
1995-10-18,3.562500,3.562500,3.468750,3.531250,2.750113,554400
1995-10-19,3.500000,3.781250,3.437500,3.765625,2.932643,782000
1995-10-20,3.843750,3.875000,3.687500,3.750000,2.920474,1048800
1995-10-23,3.687500,3.718750,3.531250,3.625000,2.823125,312800
1995-10-24,3.625000,3.625000,3.562500,3.562500,2.774451,304800
1995-10-25,3.562500,3.625000,3.406250,3.468750,2.701439,656000
1995-10-26,3.468750,3.468750,3.343750,3.375000,2.628426,659600
1995-10-27,3.343750,3.406250,3.281250,3.281250,2.555415,1623600
1995-10-30,3.375000,3.687500,3.281250,3.625000,2.823125,1604000
1995-10-31,3.656250,3.875000,3.625000,3.875000,3.017824,1153600
1995-11-01,3.812500,3.875000,3.718750,3.750000,2.929926,1410000
1995-11-02,3.718750,3.812500,3.687500,3.687500,2.881093,3125200
1995-11-03,3.703125,3.718750,3.687500,3.718750,2.905510,178000
1995-11-06,3.687500,3.812500,3.687500,3.812500,2.978759,226000
1995-11-07,3.812500,4.031250,3.718750,3.968750,3.100837,1059600
1995-11-08,4.000000,4.125000,3.968750,4.000000,3.125254,674000
1995-11-09,3.937500,4.031250,3.937500,4.000000,3.125254,165600
1995-11-10,3.968750,4.125000,3.968750,4.062500,3.174087,464000
1995-11-13,4.031250,4.218750,4.031250,4.140625,3.235126,530800
1995-11-14,4.093750,4.125000,4.031250,4.125000,3.222918,406000
1995-11-15,4.062500,4.125000,4.062500,4.062500,3.174087,478400
1995-11-16,4.062500,4.093750,4.000000,4.031250,3.149670,318400
1995-11-17,4.031250,4.062500,4.000000,4.000000,3.125254,497200
1995-11-20,4.000000,4.031250,4.000000,4.000000,3.125254,98800
1995-11-21,4.031250,4.031250,3.906250,3.906250,3.052006,214400
1995-11-22,3.906250,4.000000,3.906250,3.968750,3.100837,139600
1995-11-24,3.906250,3.968750,3.906250,3.968750,3.100837,22400
1995-11-27,3.906250,4.062500,3.906250,4.031250,3.149670,430000
1995-11-28,3.968750,4.093750,3.937500,4.031250,3.149670,395600
1995-11-29,4.031250,4.093750,4.031250,4.093750,3.198502,280400
1995-11-30,4.093750,4.093750,4.031250,4.093750,3.198502,125600
1995-12-01,4.031250,4.093750,4.031250,4.031250,3.149670,282400
1995-12-04,4.031250,4.093750,4.031250,4.062500,3.174087,375200
1995-12-05,4.031250,4.031250,3.968750,4.000000,3.125254,121200
1995-12-06,4.031250,4.031250,3.937500,4.000000,3.125254,355200
1995-12-07,3.937500,4.000000,3.875000,3.875000,3.027591,170000
1995-12-08,3.875000,3.906250,3.812500,3.812500,2.978759,897600
1995-12-11,3.875000,3.875000,3.781250,3.875000,3.027591,64800
1995-12-12,3.812500,3.812500,3.656250,3.656250,2.856676,198000
1995-12-13,3.656250,3.718750,3.656250,3.656250,2.856676,162800
1995-12-14,3.656250,3.781250,3.656250,3.750000,2.929926,344000
1995-12-15,3.718750,3.781250,3.687500,3.781250,2.954341,386400
1995-12-18,3.750000,3.875000,3.718750,3.843750,3.003174,522400
1995-12-19,3.781250,3.843750,3.750000,3.781250,2.954341,738400
1995-12-20,3.812500,3.875000,3.812500,3.812500,2.978759,160800
1995-12-21,3.812500,3.937500,3.812500,3.937500,3.076422,441600
1995-12-22,3.906250,4.000000,3.875000,3.968750,3.100837,330800
1995-12-26,3.937500,4.031250,3.937500,4.000000,3.125254,126800
1995-12-27,3.937500,4.125000,3.937500,4.093750,3.198502,398800
1995-12-28,4.031250,4.187500,4.031250,4.140625,3.235126,837600
1995-12-29,4.187500,4.281250,4.093750,4.187500,3.271750,620800
1996-01-02,4.250000,4.250000,4.125000,4.187500,3.271750,157600
1996-01-03,4.187500,4.187500,4.093750,4.093750,3.198502,149600
1996-01-04,4.093750,4.125000,4.062500,4.062500,3.174087,84000
1996-01-05,4.000000,4.062500,3.937500,4.000000,3.125254,125200
1996-01-08,3.937500,3.937500,3.937500,3.937500,3.076422,31200
1996-01-09,3.937500,4.000000,3.875000,3.921875,3.064213,140000
1996-01-10,3.875000,4.031250,3.875000,3.921875,3.064213,339600
1996-01-11,3.906250,3.968750,3.906250,3.968750,3.100837,207200
1996-01-12,3.906250,4.000000,3.906250,3.968750,3.100837,149600
1996-01-15,3.968750,4.031250,3.968750,4.000000,3.125254,153600
1996-01-16,4.000000,4.031250,3.968750,4.031250,3.149670,712800
1996-01-17,4.031250,4.062500,4.000000,4.031250,3.149670,152800
1996-01-18,4.000000,4.062500,4.000000,4.000000,3.125254,103200
1996-01-19,4.000000,4.062500,3.968750,3.968750,3.100837,241600
1996-01-22,3.968750,4.031250,3.968750,3.968750,3.100837,85600
1996-01-23,4.031250,4.031250,3.968750,3.984375,3.113047,374400
1996-01-24,4.000000,4.000000,3.968750,3.968750,3.100837,326000
1996-01-25,3.968750,4.000000,3.968750,3.968750,3.100837,942000
1996-01-26,3.968750,4.000000,3.843750,3.875000,3.027591,190000
1996-01-29,3.843750,3.875000,3.812500,3.812500,2.978759,57600
1996-01-30,3.843750,3.875000,3.812500,3.812500,2.978759,562400
1996-01-31,3.875000,3.906250,3.781250,3.906250,3.062046,289200
1996-02-01,3.875000,4.015625,3.875000,4.000000,3.135534,662000
1996-02-02,3.937500,3.968750,3.937500,3.968750,3.111038,142000
1996-02-05,3.968750,4.000000,3.906250,3.937500,3.086542,367200
1996-02-06,3.937500,3.968750,3.937500,3.968750,3.111038,260400
1996-02-07,3.968750,4.062500,3.937500,4.062500,3.184527,1058800
1996-02-08,4.031250,4.125000,4.031250,4.093750,3.209023,311600
1996-02-09,4.093750,4.187500,4.093750,4.187500,3.282513,332400
1996-02-12,4.125000,4.375000,4.125000,4.343750,3.404994,804000
1996-02-13,4.250000,4.437500,4.218750,4.375000,3.429490,958000
1996-02-14,4.375000,4.437500,4.375000,4.406250,3.453988,233200
1996-02-15,4.437500,4.593750,4.375000,4.500000,3.527477,1147600
1996-02-16,4.500000,4.562500,4.437500,4.562500,3.576468,366400
