Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,16.350000,16.490000,16.350000,16.389999,6.817679,100300
2012-07-06,16.299999,16.430000,16.299999,16.389999,6.817679,97300
2012-07-09,16.370001,16.559999,16.350000,16.530001,6.875916,179700
2012-07-10,16.600000,16.639999,16.360001,16.430000,6.834319,100400
2012-07-11,16.379999,16.600000,16.350000,16.480000,6.855115,125000
2012-07-12,16.500000,16.700001,16.500000,16.639999,6.921670,150100
2012-07-13,16.670000,16.830000,16.520000,16.629999,6.917511,148700
2012-07-16,16.639999,16.770000,16.620001,16.770000,6.975748,176100
2012-07-17,16.790001,16.860001,16.680000,16.740000,6.963268,178600
2012-07-18,16.709999,16.879999,16.590000,16.690001,6.942469,158800
2012-07-19,16.740000,16.740000,16.510000,16.559999,6.888392,55000
2012-07-20,16.500000,16.760000,16.500000,16.760000,6.971587,83300
2012-07-23,16.580000,16.730000,16.510000,16.620001,6.913353,97100
2012-07-24,16.660000,16.690001,16.559999,16.600000,6.905031,80700
2012-07-25,16.680000,16.850000,16.540001,16.740000,6.963268,132000
2012-07-26,16.900000,16.900000,16.590000,16.719999,6.954948,124700
2012-07-27,16.700001,16.900000,16.690001,16.780001,6.979907,139500
2012-07-30,16.870001,16.900000,16.770000,16.830000,7.000705,119600
2012-07-31,16.799999,17.000000,16.690001,16.700001,6.946630,157800
2012-08-01,16.780001,16.799999,16.500000,16.540001,6.880074,231800
2012-08-02,16.500000,16.799999,16.500000,16.750000,6.967428,121900
2012-08-03,16.900000,16.969999,16.660000,16.750000,6.967428,138700
2012-08-06,16.799999,16.870001,16.610001,16.660000,6.929988,125500
2012-08-07,16.750000,16.900000,16.650000,16.799999,6.988226,156600
2012-08-08,16.620001,16.620001,16.450001,16.510000,6.867595,240900
2012-08-09,16.500000,16.940001,16.480000,16.730000,6.959107,109400
2012-08-10,16.950001,17.100000,16.760000,16.990000,7.067259,324900
2012-08-13,17.030001,17.139999,17.000000,17.010000,7.075579,154100
2012-08-14,17.030001,17.100000,17.000000,17.070000,7.100536,144900
2012-08-15,17.040001,17.170000,17.010000,17.090000,7.108858,93600
2012-08-16,17.100000,17.110001,17.010000,17.040001,7.088059,100700
2012-08-17,17.090000,17.150000,17.010000,17.150000,7.133813,117200
2012-08-20,17.180000,17.180000,17.080000,17.160000,7.137975,141400
2012-08-21,17.200001,17.440001,17.160000,17.400000,7.237803,161200
2012-08-22,17.400000,17.430000,17.180000,17.270000,7.183729,91900
2012-08-23,17.250000,17.309999,17.170000,17.230000,7.167091,97000
2012-08-24,17.270000,17.330000,17.170000,17.270000,7.183729,97400
2012-08-27,17.299999,17.660000,17.280001,17.480000,7.271084,278000
2012-08-28,17.549999,17.549999,17.410000,17.469999,7.266921,155700
2012-08-29,17.510000,17.540001,17.430000,17.540001,7.296038,189500
2012-08-30,17.520000,17.549999,17.320000,17.510000,7.283560,170500
2012-08-31,17.559999,17.559999,17.410000,17.520000,7.287721,155500
2012-09-04,17.520000,17.629999,17.440001,17.600000,7.320997,102700
2012-09-05,17.680000,17.760000,17.620001,17.740000,7.379234,167800
2012-09-06,17.799999,17.850000,17.740000,17.820000,7.412508,159300
2012-09-07,17.850000,17.920000,17.660000,17.799999,7.404190,161500
2012-09-10,17.799999,17.969999,17.780001,17.910000,7.449948,173400
2012-09-11,17.879999,17.930000,17.799999,17.920000,7.454108,110300
2012-09-12,17.830000,17.940001,17.809999,17.900000,7.445786,150900
2012-09-13,17.889999,18.000000,17.750000,17.820000,7.412508,185800
2012-09-14,17.920000,18.000000,17.840000,17.940001,7.462425,191400
2012-09-17,17.940001,17.959999,17.870001,17.920000,7.454108,108500
2012-09-18,17.930000,18.000000,17.870001,17.959999,7.470746,197700
2012-09-19,18.000000,18.120001,17.930000,18.010000,7.491544,171900
2012-09-20,18.000000,18.030001,17.850000,17.950001,7.466588,186100
2012-09-21,18.090000,18.219999,18.010000,18.030001,7.499865,339800
2012-09-24,18.139999,18.250000,18.000000,18.110001,7.533141,190900
2012-09-25,18.150000,18.270000,18.100000,18.129999,7.541459,311400
2012-09-26,17.660000,17.850000,17.150000,17.230000,7.328786,351900
2012-09-27,17.230000,17.440001,17.209999,17.320000,7.367065,156100
2012-09-28,17.290001,17.510000,17.260000,17.340000,7.375574,116200
2012-10-01,17.350000,17.510000,17.309999,17.420000,7.409602,117900
2012-10-02,17.420000,17.530001,17.379999,17.510000,7.447883,129100
2012-10-03,16.940001,16.980000,16.799999,16.850000,7.167152,7302300
2012-10-04,16.840000,16.900000,16.750000,16.750000,7.124618,1050900
2012-10-05,16.809999,16.900000,16.750000,16.750000,7.124618,650000
2012-10-08,16.740000,16.860001,16.740000,16.860001,7.171405,585600
2012-10-09,16.910000,16.969999,16.809999,16.920000,7.196926,584500
2012-10-10,16.879999,16.900000,16.650000,16.770000,7.133124,707300
2012-10-11,16.799999,16.830000,16.690001,16.700001,7.103352,249900
2012-10-12,16.690001,16.799999,16.510000,16.610001,7.065068,433000
2012-10-15,16.610001,16.610001,15.950000,16.410000,6.979998,1226600
2012-10-16,16.400000,16.629999,16.340000,16.610001,7.065068,340000
2012-10-17,16.570000,16.820000,16.530001,16.719999,7.111857,424600
2012-10-18,16.740000,16.850000,16.700001,16.700001,7.103352,212700
2012-10-19,16.670000,16.740000,16.510000,16.639999,7.077828,365500
2012-10-22,16.660000,16.680000,16.559999,16.600000,7.060813,267600
2012-10-23,16.590000,16.680000,16.500000,16.650000,7.082080,316900
2012-10-24,16.719999,16.740000,16.590000,16.680000,7.094843,371600
2012-10-25,16.730000,16.750000,16.549999,16.660000,7.086336,298600
2012-10-26,16.670000,16.990000,16.639999,16.980000,7.222446,571800
2012-10-31,16.990000,16.990000,16.809999,16.910000,7.192672,1088500
2012-11-01,16.959999,16.990000,16.750000,16.870001,7.175660,465800
2012-11-02,16.799999,16.799999,15.670000,16.389999,6.971490,982500
2012-11-05,16.400000,16.490000,16.129999,16.350000,6.954477,283900
2012-11-06,16.440001,16.520000,16.309999,16.370001,6.962984,339000
2012-11-07,16.270000,16.270000,15.740000,15.900000,6.763071,583900
2012-11-08,15.900000,15.980000,15.550000,15.640000,6.652479,493100
2012-11-09,15.660000,15.790000,15.490000,15.750000,6.699267,335900
2012-11-12,15.900000,16.290001,15.900000,16.080000,6.839632,498200
2012-11-13,16.370001,16.370001,15.920000,15.960000,6.788591,677200
2012-11-14,15.870000,15.960000,15.470000,15.490000,6.588676,451700
2012-11-15,15.600000,15.750000,15.100000,15.400000,6.550395,573100
2012-11-16,15.450000,16.160000,15.410000,16.110001,6.852392,704000
2012-11-19,16.250000,16.270000,15.910000,16.080000,6.839632,364300
2012-11-20,16.160000,16.299999,16.100000,16.180000,6.882166,348600
2012-11-21,16.230000,16.370001,16.129999,16.320000,6.941716,236100
2012-11-23,16.370001,16.450001,16.320000,16.450001,6.997013,120800
2012-11-26,16.450001,16.650000,16.379999,16.639999,7.077828,400100
2012-11-27,16.590000,16.709999,16.430000,16.610001,7.065068,364300
2012-11-28,16.610001,16.709999,16.469999,16.690001,7.099096,336500
2012-11-29,16.709999,16.740000,16.559999,16.660000,7.086336,182500
2012-11-30,16.680000,16.740000,16.510000,16.690001,7.099096,331200
2012-12-03,16.740000,16.740000,16.600000,16.650000,7.082080,263300
2012-12-04,16.620001,16.690001,16.530001,16.590000,7.056562,158000
2012-12-05,16.610001,16.629999,16.350000,16.410000,6.979998,203600
2012-12-06,16.330000,16.500000,16.299999,16.389999,6.971490,142500
2012-12-07,16.450001,16.549999,16.260000,16.440001,6.992758,128500
2012-12-10,16.490000,16.719999,16.469999,16.680000,7.094843,196800
2012-12-11,16.700001,16.850000,16.600000,16.809999,7.150137,500100
2012-12-12,16.840000,16.850000,16.580000,16.650000,7.082080,446200
2012-12-13,16.629999,16.719999,16.600000,16.639999,7.077828,94100
2012-12-14,16.670000,16.719999,16.530001,16.620001,7.069324,139800
2012-12-17,16.750000,16.850000,16.559999,16.850000,7.167152,249300
2012-12-18,16.860001,16.959999,16.730000,16.959999,7.213939,259500
2012-12-19,16.950001,16.990000,16.860001,16.920000,7.196926,239500
2012-12-20,16.920000,16.980000,16.870001,16.980000,7.222446,260800
2012-12-21,16.870001,16.969999,16.790001,16.870001,7.175660,329500
2012-12-24,16.840000,16.940001,16.820000,16.900000,7.188420,112800
2012-12-26,16.930000,16.950001,16.760000,16.799999,7.145882,244100
2012-12-27,16.459999,16.680000,16.270000,16.309999,7.106668,94400
2012-12-28,16.320000,16.510000,16.160000,16.180000,7.050022,287400
2012-12-31,16.200001,16.379999,16.100000,16.230000,7.071812,438400
2013-01-02,16.510000,16.850000,16.490000,16.840000,7.337604,402300
2013-01-03,16.840000,16.980000,16.690001,16.950001,7.385535,369900
2013-01-04,16.980000,17.049999,16.879999,16.959999,7.389889,240400
2013-01-07,16.959999,17.090000,16.879999,17.070000,7.437822,387200
2013-01-08,17.070000,17.090000,16.990000,17.049999,7.429104,247700
2013-01-09,17.090000,17.440001,17.059999,17.299999,7.538038,486400
2013-01-10,17.309999,17.389999,17.139999,17.330000,7.551109,339400
2013-01-11,17.389999,17.480000,17.190001,17.420000,7.590324,233700
2013-01-14,17.490000,17.500000,17.290001,17.389999,7.577250,315500
2013-01-15,17.370001,17.490000,17.190001,17.280001,7.529323,339800
2013-01-16,17.299999,17.430000,17.209999,17.290001,7.533683,384500
2013-01-17,17.370001,17.510000,17.320000,17.330000,7.551109,671600
2013-01-18,17.389999,17.459999,17.309999,17.400000,7.581609,245800
2013-01-22,17.469999,17.559999,17.389999,17.559999,7.651326,265100
2013-01-23,17.600000,17.600000,17.500000,17.530001,7.638254,232300
2013-01-24,17.670000,17.680000,17.420000,17.430000,7.594681,338500
2013-01-25,17.520000,17.650000,17.110001,17.389999,7.577250,397600
2013-01-28,17.459999,17.490000,17.340000,17.400000,7.581609,287900
2013-01-29,17.500000,17.559999,17.370001,17.469999,7.612109,257700
2013-01-30,17.510000,17.559999,17.299999,17.299999,7.538038,326800
2013-01-31,17.440001,17.570000,17.309999,17.459999,7.607752,377600
2013-02-01,17.590000,17.620001,17.480000,17.590000,7.664400,278200
2013-02-04,17.600000,17.600000,17.440001,17.510000,7.629540,279500
2013-02-05,17.570000,17.580000,17.450001,17.570000,7.655682,256300
2013-02-06,17.580000,17.639999,17.540001,17.559999,7.651326,211500
2013-02-07,17.610001,17.610001,17.410000,17.459999,7.607752,224400
2013-02-08,17.510000,17.530001,17.320000,17.450001,7.603396,141200
2013-02-11,17.459999,17.500000,17.370001,17.459999,7.607752,205500
2013-02-12,17.520000,17.520000,17.330000,17.379999,7.572895,322600
2013-02-13,17.440001,17.650000,17.360001,17.639999,7.686183,215500
2013-02-14,17.650000,17.650000,17.420000,17.610001,7.673112,218400
2013-02-15,17.660000,17.660000,17.500000,17.610001,7.673112,205500
2013-02-19,17.639999,17.719999,17.559999,17.700001,7.712327,427900
2013-02-20,17.590000,17.809999,17.510000,17.510000,7.629540,358400
2013-02-21,17.559999,17.559999,17.139999,17.160000,7.477036,304500
2013-02-22,17.270000,17.440001,17.180000,17.370001,7.568539,155800
2013-02-25,17.520000,17.540001,17.240000,17.240000,7.511895,205500
2013-02-26,17.340000,17.480000,17.250000,17.360001,7.564182,280100
2013-02-27,17.389999,17.690001,17.309999,17.590000,7.664400,252200
2013-02-28,17.690001,17.690001,17.049999,17.250000,7.516249,589600
2013-03-01,17.250000,17.299999,17.120001,17.250000,7.516249,265400
2013-03-04,17.260000,17.459999,17.059999,17.459999,7.607752,271800
2013-03-05,17.430000,17.639999,17.379999,17.590000,7.664400,297600
2013-03-06,17.120001,17.190001,17.020000,17.049999,7.429104,5474800
2013-03-07,17.080000,17.200001,17.049999,17.190001,7.490107,929700
2013-03-08,17.170000,17.240000,16.879999,16.980000,7.398605,1202300
2013-03-11,17.000000,17.219999,16.990000,17.200001,7.494464,950300
2013-03-12,17.160000,17.270000,17.150000,17.250000,7.516249,667600
2013-03-13,17.250000,17.270000,17.170000,17.230000,7.507539,551000
2013-03-14,17.240000,17.299999,17.129999,17.240000,7.511895,1096500
2013-03-15,17.240000,17.260000,17.129999,17.180000,7.485749,938000
2013-03-18,17.100000,17.219999,17.059999,17.160000,7.477036,432900
2013-03-19,17.200001,17.230000,17.030001,17.090000,7.446536,963000
2013-03-20,17.150000,17.170000,16.959999,17.049999,7.429104,1331700
2013-03-21,17.020000,17.160000,17.020000,17.020000,7.416033,1024600
2013-03-22,17.020000,17.280001,17.020000,17.270000,7.524966,629400
2013-03-25,17.270000,17.360001,17.200001,17.200001,7.494464,552300
2013-03-26,16.870001,17.219999,16.799999,17.219999,7.681827,650700
2013-03-27,17.070000,17.420000,17.070000,17.389999,7.757662,659300
2013-03-28,17.430000,17.590000,17.260000,17.590000,7.846885,1257000
2013-04-01,17.500000,17.690001,17.440001,17.690001,7.891492,651500
2013-04-02,17.670000,17.780001,17.440001,17.610001,7.855804,883200
2013-04-03,17.639999,17.709999,17.340000,17.350000,7.739819,673000
2013-04-04,17.340000,17.469999,17.250000,17.450001,7.784429,491800
2013-04-05,17.309999,17.570000,17.240000,17.540001,7.824577,254700
2013-04-08,17.540001,17.740000,17.500000,17.730000,7.909335,328800
2013-04-09,17.750000,17.760000,17.480000,17.500000,7.806734,446900
2013-04-10,17.469999,17.549999,17.389999,17.500000,7.806734,343200
2013-04-11,17.500000,17.530001,17.360001,17.469999,7.793350,280000
2013-04-12,17.440001,17.500000,17.299999,17.410000,7.766586,331600
2013-04-15,17.410000,17.410000,16.920000,16.940001,7.556918,773900
2013-04-16,17.010000,17.250000,16.959999,17.230000,7.686289,477800
2013-04-17,17.160000,17.170000,17.000000,17.150000,7.650599,539300
2013-04-18,17.100000,17.270000,16.969999,17.040001,7.601530,324600
2013-04-19,17.059999,17.090000,16.969999,17.040001,7.601530,540000
2013-04-22,17.129999,17.270000,16.959999,17.080000,7.619372,366900
2013-04-23,17.230000,17.230000,16.980000,17.160000,7.655061,338100
2013-04-24,17.200001,17.299999,17.090000,17.290001,7.713058,331000
2013-04-25,17.330000,17.400000,17.280001,17.360001,7.744280,251500
2013-04-26,17.370001,17.500000,17.309999,17.480000,7.797812,389400
2013-04-29,17.549999,17.650000,17.459999,17.629999,7.864727,261700
2013-04-30,17.610001,17.820000,17.510000,17.740000,7.913800,516400
2013-05-01,17.750000,17.760000,17.389999,17.520000,7.815657,442100
2013-05-02,17.540001,17.850000,17.540001,17.799999,7.940563,328000
2013-05-03,17.850000,17.940001,17.730000,17.740000,7.913800,361400
2013-05-06,17.900000,17.980000,17.850000,17.920000,7.994096,274300
2013-05-07,17.920000,18.150000,17.900000,18.150000,8.096699,359600
2013-05-08,18.150000,18.270000,18.150000,18.270000,8.150229,562000
2013-05-09,18.190001,18.280001,18.059999,18.129999,8.087777,239400
2013-05-10,18.170000,18.209999,18.020000,18.139999,8.092237,307800
2013-05-13,18.120001,18.120001,17.850000,18.020000,8.038706,238200
2013-05-14,18.000000,18.070000,17.600000,17.639999,7.869186,307600
2013-05-15,17.600000,17.719999,17.299999,17.700001,7.895954,610300
2013-05-16,17.719999,18.040001,17.590000,18.030001,8.043167,284000
2013-05-17,18.030001,18.129999,17.969999,18.129999,8.087777,256100
2013-05-20,18.139999,18.219999,18.049999,18.150000,8.096699,218300
2013-05-21,18.000000,18.170000,17.990000,18.030001,8.043167,417000
2013-05-22,18.030001,18.200001,17.610001,17.740000,7.913800,295300
2013-05-23,17.450001,17.620001,17.200001,17.600000,7.851345,440900
2013-05-24,17.500000,17.700001,17.400000,17.700001,7.895954,204100
2013-05-28,17.799999,17.980000,17.510000,17.629999,7.864727,433700
2013-05-29,17.620001,17.620001,16.780001,17.400000,7.762124,791300
2013-05-30,17.400000,17.480000,17.020000,17.219999,7.681827,266100
2013-05-31,17.190001,17.260000,16.600000,16.670000,7.436472,574000
2013-06-03,16.629999,16.990000,16.360001,16.660000,7.432011,594700
2013-06-04,16.639999,17.070000,16.580000,16.650000,7.427550,453100
2013-06-05,16.670000,16.670000,16.370001,16.430000,7.329409,326900
2013-06-06,16.420000,16.700001,16.280001,16.690001,7.445393,457300
2013-06-07,16.770000,16.940001,16.440001,16.670000,7.436472,237400
2013-06-10,16.730000,16.830000,16.530001,16.590000,7.400783,156400
2013-06-11,16.500000,16.650000,16.299999,16.410000,7.320482,248800
2013-06-12,16.540001,16.620001,16.020000,16.200001,7.226807,431600
2013-06-13,16.250000,16.820000,16.070000,16.700001,7.449855,244300
2013-06-14,16.750000,17.000000,16.570000,16.660000,7.432011,203000
2013-06-17,16.799999,16.950001,16.549999,16.680000,7.440932,279500
2013-06-18,16.680000,17.000000,16.500000,16.980000,7.574763,249500
2013-06-19,17.000000,17.100000,16.660000,16.700001,7.449855,233000
2013-06-20,16.500000,16.520000,15.550000,15.850000,7.070670,824700
2013-06-21,15.940000,16.290001,15.800000,16.219999,7.235727,758500
2013-06-24,16.049999,16.090000,15.780000,15.970000,7.124202,867900
2013-06-25,16.040001,16.290001,15.920000,16.230000,7.240187,488000
2013-06-26,15.990000,16.260000,15.890000,15.930000,7.285926,509300
2013-06-27,16.049999,16.110001,15.910000,16.040001,7.336236,209000
2013-06-28,16.000000,16.170000,15.870000,15.880000,7.263056,650600
2013-07-01,15.970000,16.059999,15.830000,15.900000,7.272204,262400
2013-07-02,15.940000,16.090000,15.810000,15.820000,7.235613,253700
2013-07-03,15.810000,15.890000,15.460000,15.820000,7.235613,227000
2013-07-05,15.860000,15.860000,15.140000,15.820000,7.235613,603900
2013-07-08,15.790000,16.100000,15.720000,15.770000,7.212746,308800
2013-07-09,15.910000,16.260000,15.830000,15.940000,7.290500,442600
2013-07-10,15.890000,16.020000,15.600000,15.990000,7.313368,360000
2013-07-11,16.090000,16.360001,16.049999,16.350000,7.478022,302700
2013-07-12,16.370001,16.370001,15.910000,16.090000,7.359103,222600
2013-07-15,16.120001,16.280001,16.100000,16.219999,7.418562,177200
2013-07-16,16.280001,16.320000,15.910000,16.219999,7.418562,386800
2013-07-17,16.330000,16.370001,16.160000,16.219999,7.418562,475100
2013-07-18,16.280001,16.330000,16.110001,16.240000,7.427709,149400
2013-07-19,16.209999,16.320000,16.100000,16.219999,7.418562,219300
2013-07-22,16.290001,16.330000,16.120001,16.180000,7.400266,145100
2013-07-23,16.250000,16.350000,16.120001,16.200001,7.409418,271400
2013-07-24,16.250000,16.280001,15.710000,16.170000,7.395695,414700
2013-07-25,16.160000,16.270000,16.080000,16.170000,7.395695,226600
2013-07-26,16.100000,16.320000,16.049999,16.200001,7.409418,182400
2013-07-29,16.219999,16.270000,16.070000,16.190001,7.404842,81400
2013-07-30,16.250000,16.309999,15.960000,15.980000,7.308795,96200
2013-07-31,16.000000,16.180000,15.720000,16.030001,7.331663,388900
2013-08-01,16.040001,16.250000,15.560000,15.630000,7.148712,368700
2013-08-02,15.610000,15.710000,15.530000,15.670000,7.167009,213100
2013-08-05,15.610000,15.620000,15.460000,15.610000,7.139567,283600
2013-08-06,15.600000,15.690000,15.500000,15.600000,7.134993,195700
2013-08-07,15.600000,15.670000,15.500000,15.630000,7.148712,157500
2013-08-08,15.710000,15.760000,15.490000,15.570000,7.121273,395800
2013-08-09,15.620000,15.690000,15.520000,15.590000,7.130418,184300
2013-08-12,15.630000,15.630000,15.450000,15.570000,7.121273,132600
2013-08-13,15.550000,15.610000,15.350000,15.440000,7.061813,172700
2013-08-14,15.410000,15.550000,15.400000,15.510000,7.093829,267700
2013-08-15,15.440000,15.610000,15.360000,15.380000,7.034371,305700
2013-08-16,15.370000,15.420000,15.220000,15.240000,6.970339,331300
2013-08-19,15.270000,15.270000,14.560000,14.760000,6.750802,780300
2013-08-20,14.790000,15.000000,14.760000,14.900000,6.814832,361400
2013-08-21,14.870000,14.960000,14.780000,14.850000,6.791965,204400
2013-08-22,14.850000,15.030000,14.810000,15.020000,6.869717,156900
2013-08-23,15.100000,15.280000,14.980000,15.250000,6.974911,137800
2013-08-26,15.280000,15.280000,14.970000,15.060000,6.888013,192600
2013-08-27,14.950000,15.260000,14.910000,15.120000,6.915454,200900
2013-08-28,15.110000,15.110000,14.820000,14.900000,6.814832,181300
2013-08-29,14.900000,15.120000,14.870000,15.110000,6.910882,122200
2013-08-30,15.120000,15.130000,14.960000,15.020000,6.869717,167800
2013-09-03,15.140000,15.140000,14.680000,14.840000,6.787392,364400
2013-09-04,14.830000,14.990000,14.790000,14.800000,6.769095,584600
2013-09-05,14.860000,14.980000,14.750000,14.880000,6.805686,150600
2013-09-06,15.000000,15.120000,14.950000,15.090000,6.901732,258700
2013-09-09,15.130000,15.210000,15.080000,15.130000,6.920028,172500
2013-09-10,15.150000,15.240000,15.060000,15.120000,6.915454,271700
2013-09-11,15.150000,15.500000,15.100000,15.480000,7.080108,196000
2013-09-12,15.470000,15.550000,15.400000,15.410000,7.048092,157700
2013-09-13,15.490000,15.640000,15.360000,15.410000,7.048092,126600
2013-09-16,15.560000,15.720000,15.480000,15.550000,7.112125,183700
2013-09-17,15.600000,15.650000,15.490000,15.600000,7.134993,150800
2013-09-18,15.630000,16.070000,15.490000,15.760000,7.208173,310100
2013-09-19,15.770000,15.950000,15.580000,15.720000,7.189877,172100
2013-09-20,15.730000,15.920000,15.560000,15.900000,7.272204,288300
2013-09-23,15.950000,16.030001,15.830000,15.990000,7.313368,179100
2013-09-24,16.000000,16.049999,15.660000,15.690000,7.176156,229900
2013-09-25,15.760000,15.910000,15.610000,15.620000,7.144139,227800
2013-09-26,15.280000,15.370000,15.200000,15.360000,7.209855,141600
2013-09-27,15.290000,15.400000,15.100000,15.150000,7.111283,138500
2013-09-30,15.060000,15.290000,15.060000,15.270000,7.167611,322800
2013-10-01,15.310000,15.530000,15.280000,15.330000,7.195774,210700
2013-10-02,15.320000,15.490000,15.270000,15.430000,7.242713,165700
2013-10-03,15.370000,15.450000,15.280000,15.380000,7.219243,193900
2013-10-04,15.460000,15.500000,15.300000,15.340000,7.200468,147000
2013-10-07,15.240000,15.500000,15.240000,15.400000,7.228631,160500
2013-10-08,15.440000,15.570000,15.230000,15.290000,7.176998,218100
2013-10-09,15.290000,15.450000,15.210000,15.410000,7.233325,142400
2013-10-10,15.530000,15.690000,15.480000,15.650000,7.345978,159500
2013-10-11,15.700000,15.790000,15.540000,15.790000,7.411693,155000
2013-10-14,15.760000,15.830000,15.640000,15.820000,7.425774,192200
2013-10-15,15.740000,15.790000,15.610000,15.690000,7.364754,176800
2013-10-16,15.750000,15.750000,15.540000,15.540000,7.294344,190600
2013-10-17,15.540000,15.860000,15.540000,15.860000,7.444550,210000
2013-10-18,15.940000,15.940000,15.700000,15.760000,7.397612,276400
2013-10-21,15.830000,15.880000,15.610000,15.730000,7.383530,203800
2013-10-22,15.730000,15.910000,15.730000,15.850000,7.439856,384500
2013-10-23,15.800000,16.290001,15.760000,16.190001,7.599451,278400
2013-10-24,16.270000,16.299999,16.200001,16.299999,7.651082,148600
2013-10-25,16.360001,16.360001,16.160000,16.280001,7.641695,132300
2013-10-28,16.280001,16.430000,16.180000,16.430000,7.712104,179000
2013-10-29,16.440001,16.440001,16.080000,16.200001,7.604146,194800
2013-10-30,16.170000,16.280001,15.970000,16.059999,7.538430,152100
2013-10-31,16.110001,16.150000,15.950000,16.110001,7.561898,242900
2013-11-01,16.100000,16.190001,15.980000,16.170000,7.590063,259600
2013-11-04,16.260000,16.340000,16.100000,16.180000,7.594754,270800
2013-11-05,16.170000,16.260000,16.100000,16.150000,7.580673,183500
2013-11-06,16.280001,16.490000,16.260000,16.370001,7.683940,232500
2013-11-07,16.459999,16.480000,16.129999,16.270000,7.637003,177700
2013-11-08,16.260000,16.280001,16.049999,16.190001,7.599451,276500
2013-11-11,16.160000,16.180000,16.080000,16.139999,7.575980,149900
2013-11-12,16.160000,16.270000,16.100000,16.200001,7.604146,209000
2013-11-13,16.150000,16.389999,16.150000,16.280001,7.641695,140100
2013-11-14,16.320000,16.780001,16.270000,16.660000,7.820065,336100
2013-11-15,16.650000,16.680000,16.410000,16.549999,7.768432,214600
2013-11-18,16.549999,16.549999,16.350000,16.410000,7.702713,171800
2013-11-19,16.400000,16.530001,16.250000,16.270000,7.637003,142500
2013-11-20,16.270000,16.430000,16.200001,16.270000,7.637003,149000
2013-11-21,16.320000,16.400000,16.190001,16.299999,7.651082,161400
2013-11-22,16.340000,16.430000,16.230000,16.379999,7.688634,84600
2013-11-25,16.440001,16.600000,16.370001,16.510000,7.749654,112400
2013-11-26,16.559999,16.580000,16.440001,16.510000,7.749654,96100
2013-11-27,16.500000,16.650000,16.430000,16.650000,7.815371,138400
2013-11-29,16.740000,16.740000,16.600000,16.629999,7.805982,99000
2013-12-02,16.709999,16.709999,16.309999,16.410000,7.702713,256700
2013-12-03,16.330000,16.500000,16.200001,16.260000,7.632305,259400
2013-12-04,16.200001,16.469999,16.200001,16.379999,7.688634,245100
2013-12-05,16.410000,16.520000,16.330000,16.459999,7.726183,142000
2013-12-06,16.559999,16.600000,16.490000,16.500000,7.744962,274100
2013-12-09,16.549999,16.660000,16.350000,16.660000,7.820065,189900
2013-12-10,16.680000,16.860001,16.680000,16.770000,7.871697,282700
2013-12-11,16.799999,16.799999,16.570000,16.660000,7.820065,158100
2013-12-12,16.620001,16.650000,16.410000,16.500000,7.744962,231100
2013-12-13,16.500000,16.629999,16.459999,16.559999,7.773124,166600
2013-12-16,16.559999,16.580000,16.510000,16.559999,7.773124,165600
2013-12-17,16.600000,16.660000,16.549999,16.580000,7.782512,252600
2013-12-18,16.639999,16.809999,16.500000,16.799999,7.885777,270800
2013-12-19,16.790001,16.790001,16.490000,16.490000,7.740267,191700
2013-12-20,16.490000,16.830000,16.490000,16.820000,7.895168,302500
2013-12-23,16.799999,16.950001,16.660000,16.670000,7.824759,228700
2013-12-24,16.629999,16.870001,16.629999,16.860001,7.913942,93700
2013-12-26,16.930000,16.969999,16.740000,16.750000,7.862309,212200
2013-12-27,16.350000,16.430000,16.250000,16.420000,7.895971,241700
2013-12-30,16.360001,16.410000,16.309999,16.320000,7.847883,152200
2013-12-31,16.330000,16.350000,16.219999,16.250000,7.814220,356000
2014-01-02,16.250000,16.379999,16.219999,16.370001,7.871927,162300
2014-01-03,16.360001,16.500000,16.360001,16.440001,7.905589,104000
2014-01-06,16.459999,16.670000,16.440001,16.600000,7.982528,184800
2014-01-07,16.610001,16.700001,16.480000,16.700001,8.030617,194900
2014-01-08,16.650000,16.650000,16.490000,16.580000,7.972909,153700
2014-01-09,16.650000,16.660000,16.500000,16.549999,7.958484,141000
2014-01-10,16.629999,16.660000,16.549999,16.590000,7.977719,124900
2014-01-13,16.639999,16.670000,16.540001,16.670000,8.016190,216400
2014-01-14,16.700001,16.750000,16.570000,16.610001,7.987338,227600
2014-01-15,16.580000,16.740000,16.580000,16.629999,7.996954,200600
2014-01-16,16.660000,16.709999,16.450001,16.549999,7.958484,167300
2014-01-17,16.480000,16.639999,16.469999,16.610001,7.987338,140000
2014-01-21,16.610001,16.730000,16.600000,16.709999,8.035424,178000
2014-01-22,16.700001,16.790001,16.620001,16.730000,8.045043,178100
2014-01-23,16.700001,16.760000,16.650000,16.680000,8.020998,313700
2014-01-24,16.680000,16.709999,16.530001,16.600000,7.982528,274700
2014-01-27,16.639999,16.660000,16.500000,16.530001,7.948868,260200
2014-01-28,16.490000,16.600000,16.459999,16.549999,7.958484,487000
2014-01-29,16.490000,16.600000,16.450001,16.570000,7.968102,384100
2014-01-30,16.629999,16.730000,16.540001,16.639999,8.001762,199900
2014-01-31,16.469999,16.820000,16.469999,16.820000,8.088322,385000
2014-02-03,16.530001,16.719999,16.370001,16.379999,7.876734,400400
2014-02-04,16.400000,16.500000,16.180000,16.250000,7.814220,382600
2014-02-05,16.250000,16.340000,16.190001,16.230000,7.804605,395200
