Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,10.880000,11.200000,10.710000,10.960000,10.880065,39200
2020-09-25,10.820000,11.200000,10.820000,11.030000,10.949554,62000
2020-09-28,11.160000,11.660000,11.160000,11.430000,11.346638,31400
2020-09-29,11.400000,11.499000,11.120000,11.410000,11.326783,26800
2020-09-30,11.530000,11.570000,11.296000,11.340000,11.257294,28600
2020-10-01,11.440000,11.440000,11.030000,11.160000,11.078607,58300
2020-10-02,11.000000,11.730000,11.000000,11.660000,11.574960,23600
2020-10-05,11.690000,12.090000,11.690000,11.920000,11.833063,55900
2020-10-06,12.100000,12.280000,11.510000,11.860000,11.773500,51800
2020-10-07,11.660000,12.380000,11.660000,12.330000,12.240073,31500
2020-10-08,12.450000,12.800000,11.162000,12.670000,12.577594,54600
2020-10-09,12.240000,12.790000,11.833000,12.380000,12.289708,25600
2020-10-12,12.430000,12.690000,12.320000,12.690000,12.597447,33600
2020-10-13,12.500000,12.710000,12.060000,12.060000,11.972043,34500
2020-10-14,12.210000,12.290000,11.870000,11.900000,11.813209,16800
2020-10-15,11.670000,12.300000,11.670000,12.290000,12.200365,25900
2020-10-16,12.190000,12.440000,11.990000,12.290000,12.200365,19900
2020-10-19,11.995000,12.480000,11.870000,12.100000,12.011751,11800
2020-10-20,12.280000,12.410000,11.810000,12.210000,12.120948,36300
2020-10-21,12.280000,12.280000,12.060000,12.200000,12.111021,24300
2020-10-22,12.030000,12.430000,12.030000,12.420000,12.329416,42700
2020-10-23,12.850000,12.850000,12.410000,12.660000,12.567666,24800
2020-10-26,12.620000,12.770000,12.250000,12.750000,12.657010,33500
2020-10-27,12.800000,13.000000,12.320000,12.490000,12.398906,42000
2020-10-28,12.310000,12.750000,12.310000,12.500000,12.408834,50000
2020-10-29,12.350000,12.580000,11.860000,12.340000,12.250000,63600
2020-10-30,12.130000,12.850000,12.130000,12.770000,12.770000,58000
2020-11-02,12.800000,13.150000,12.780000,13.000000,13.000000,33100
2020-11-03,13.310000,13.780000,13.250000,13.700000,13.700000,62400
2020-11-04,13.370000,13.370000,13.060000,13.120000,13.120000,45000
2020-11-05,13.080000,13.830000,13.080000,13.610000,13.610000,47700
2020-11-06,13.740000,13.740000,13.250000,13.250000,13.250000,15200
2020-11-09,13.820000,16.139999,13.580000,14.780000,14.780000,86300
2020-11-10,14.860000,15.750000,14.860000,15.400000,15.400000,45800
2020-11-11,15.390000,15.390000,14.775000,15.020000,15.020000,22700
2020-11-12,14.860000,15.090000,14.670000,14.710000,14.710000,33600
2020-11-13,14.960000,15.195000,14.930000,14.930000,14.930000,16200
2020-11-16,15.350000,15.530000,15.225000,15.450000,15.450000,47100
2020-11-17,15.380000,15.520000,14.980000,15.390000,15.390000,43400
2020-11-18,15.540000,15.550000,15.120000,15.120000,15.120000,35100
2020-11-19,15.180000,15.220000,14.830000,15.220000,15.220000,17900
2020-11-20,14.950000,15.230000,14.950000,15.000000,15.000000,61100
2020-11-23,15.170000,15.370000,14.970000,15.110000,15.110000,38600
2020-11-24,15.400000,16.090000,15.370000,15.900000,15.900000,107500
2020-11-25,15.700000,15.870000,15.480000,15.620000,15.620000,31200
2020-11-27,15.650000,15.740000,15.400000,15.640000,15.640000,22800
2020-11-30,15.500000,15.500000,14.700000,14.840000,14.840000,28100
2020-12-01,15.150000,15.320000,14.920000,15.150000,15.150000,19200
2020-12-02,15.205000,15.450000,15.140000,15.380000,15.380000,23000
2020-12-03,15.150000,15.490000,15.050000,15.340000,15.340000,23100
2020-12-04,15.040000,15.550000,15.040000,15.540000,15.540000,31600
2020-12-07,15.540000,15.540000,15.110000,15.430000,15.430000,14000
2020-12-08,15.260000,15.760000,15.220000,15.740000,15.740000,35300
2020-12-09,15.800000,15.900000,15.680000,15.770000,15.770000,42700
2020-12-10,15.760000,15.950000,15.550000,15.890000,15.890000,15800
2020-12-11,15.590000,16.000000,15.585000,15.850000,15.850000,22100
