Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-05-25,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-05-29,6.970000,6.970000,6.970000,6.970000,5.760118,500
2012-05-30,6.600000,6.750000,6.600000,6.750000,5.578306,800
2012-05-31,6.750000,6.750000,6.750000,6.750000,5.578306,0
2012-06-01,6.750000,6.750000,6.750000,6.750000,5.578306,0
2012-06-04,6.750000,6.750000,6.750000,6.750000,5.578306,0
2012-06-05,7.000000,7.000000,7.000000,7.000000,5.784910,500
2012-06-06,7.000000,7.000000,7.000000,7.000000,5.784910,500
2012-06-07,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-06-08,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-06-11,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-06-12,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-06-13,7.000000,7.000000,7.000000,7.000000,5.784910,0
2012-06-14,7.200000,7.200000,7.200000,7.200000,5.950192,1000
2012-06-15,7.200000,7.200000,7.200000,7.200000,5.950192,500
2012-06-18,7.200000,7.200000,7.200000,7.200000,5.950192,0
2012-06-19,7.150000,7.150000,7.150000,7.150000,5.908871,700
2012-06-20,7.150000,7.150000,7.150000,7.150000,5.908871,1000
2012-06-21,7.150000,7.150000,7.150000,7.150000,5.908871,0
2012-06-22,7.150000,7.150000,7.150000,7.150000,5.908871,0
2012-06-25,6.800000,6.800000,6.800000,6.800000,5.619626,400
2012-06-26,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-06-27,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-06-28,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-06-29,6.990000,6.990000,6.990000,6.990000,5.776645,300
2012-07-02,6.990000,6.990000,6.990000,6.990000,5.776645,0
2012-07-03,6.900000,6.900000,6.800000,6.800000,5.619626,1500
2012-07-05,6.900000,6.900000,6.700000,6.700000,5.536985,1500
2012-07-06,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-09,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-10,6.700000,6.980000,6.700000,6.980000,5.768382,2600
2012-07-11,7.000000,7.000000,5.380000,5.380000,4.446116,1400
2012-07-12,6.750000,6.750000,6.700000,6.700000,5.536985,1000
2012-07-13,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-16,6.700000,6.700000,6.700000,6.700000,5.536985,5400
2012-07-17,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-18,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-19,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-20,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-23,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-24,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-25,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-26,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-27,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-30,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-07-31,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-08-01,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-08-02,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-08-03,6.700000,6.700000,6.700000,6.700000,5.536985,0
2012-08-06,6.800000,6.800000,6.800000,6.800000,5.619626,1000
2012-08-07,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-08-08,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-08-09,6.800000,6.800000,6.800000,6.800000,5.619626,200
2012-08-10,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-08-13,6.900000,6.900000,6.900000,6.900000,5.702267,1000
2012-08-14,6.900000,6.900000,6.900000,6.900000,5.702267,0
2012-08-15,6.900000,6.900000,6.900000,6.900000,5.702267,0
2012-08-16,7.200000,7.200000,6.650000,6.650000,5.495664,3000
2012-08-17,6.800000,6.800000,6.800000,6.800000,5.619626,1000
2012-08-20,6.800000,6.800000,6.800000,6.800000,5.619626,0
2012-08-21,6.800000,6.800000,6.800000,6.800000,5.733452,0
2012-08-22,6.800000,6.800000,6.800000,6.800000,5.733452,0
2012-08-23,7.100000,7.100000,7.100000,7.100000,5.986398,1000
2012-08-24,6.750000,6.750000,6.750000,6.750000,5.691296,600
2012-08-27,6.750000,6.750000,6.750000,6.750000,5.691296,0
2012-08-28,6.750000,6.750000,6.750000,6.750000,5.691296,0
2012-08-29,6.750000,6.750000,6.750000,6.750000,5.691296,0
2012-08-30,6.750000,6.750000,6.750000,6.750000,5.691296,0
2012-08-31,7.100000,7.100000,7.100000,7.100000,5.986398,100
2012-09-04,7.100000,7.100000,7.100000,7.100000,5.986398,0
2012-09-05,7.050000,7.050000,7.050000,7.050000,5.944241,1000
2012-09-06,7.000000,7.000000,6.700000,6.700000,5.649137,1700
2012-09-07,6.710000,6.710000,6.500000,6.680000,5.632272,5700
2012-09-10,6.750000,6.750000,6.700000,6.750000,5.691296,3600
2012-09-11,6.700000,6.700000,6.700000,6.700000,5.649137,4200
2012-09-12,6.700000,6.700000,6.700000,6.700000,5.649137,0
2012-09-13,7.000000,7.010000,7.000000,7.010000,5.910514,3600
2012-09-14,7.000000,7.490000,6.700000,7.480000,6.306798,8900
2012-09-17,6.750000,7.200000,6.750000,7.200000,6.070714,1000
2012-09-18,7.200000,7.200000,7.200000,7.200000,6.070714,0
2012-09-19,7.050000,7.050000,7.050000,7.050000,5.944241,500
2012-09-20,7.490000,7.490000,7.490000,7.490000,6.315229,200
2012-09-21,7.250000,7.250000,7.250000,7.250000,6.112873,700
2012-09-24,7.250000,7.250000,7.250000,7.250000,6.112873,0
2012-09-25,7.000000,7.000000,7.000000,7.000000,5.902083,3000
2012-09-26,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-09-27,7.000000,7.100000,7.000000,7.000000,5.902083,2400
2012-09-28,7.100000,7.100000,7.100000,7.100000,5.986398,200
2012-10-01,6.750000,7.050000,6.750000,7.000000,5.902083,6100
2012-10-02,6.750000,6.750000,6.750000,6.750000,5.691296,500
2012-10-03,6.750000,6.750000,6.750000,6.750000,5.691296,0
2012-10-04,7.000000,7.000000,7.000000,7.000000,5.902083,500
2012-10-05,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-10-08,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-10-09,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-10-10,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-10-11,7.190000,7.190000,6.820000,6.820000,5.750316,1700
2012-10-12,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-15,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-16,6.820000,6.820000,6.820000,6.820000,5.750316,900
2012-10-17,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-18,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-19,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-22,6.820000,6.820000,6.820000,6.820000,5.750316,0
2012-10-23,7.190000,7.190000,7.190000,7.190000,6.062282,300
2012-10-24,7.180000,7.180000,7.170000,7.170000,6.045419,3400
2012-10-25,7.170000,7.170000,7.170000,7.170000,6.045419,0
2012-10-26,7.180000,7.180000,7.180000,7.180000,6.053851,200
2012-10-31,7.180000,7.180000,7.180000,7.180000,6.053851,0
2012-11-01,7.180000,7.180000,7.180000,7.180000,6.053851,0
2012-11-02,7.180000,7.490000,7.180000,7.480000,6.306798,7300
2012-11-05,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-06,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-07,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-08,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-09,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-12,7.480000,7.480000,7.480000,7.480000,6.306798,0
2012-11-13,6.830000,6.830000,6.700000,6.700000,5.649137,900
2012-11-14,6.700000,6.700000,6.700000,6.700000,5.649137,0
2012-11-15,6.700000,7.000000,6.700000,7.000000,5.902083,700
2012-11-16,7.000000,7.000000,7.000000,7.000000,5.902083,0
2012-11-19,6.800000,6.800000,6.700000,6.750000,5.803214,2100
2012-11-20,6.750000,6.750000,6.750000,6.750000,5.803214,0
2012-11-21,6.750000,6.750000,6.750000,6.750000,5.803214,0
2012-11-23,6.750000,6.750000,6.750000,6.750000,5.803214,0
2012-11-26,6.750000,6.750000,6.750000,6.750000,5.803214,0
2012-11-27,6.850000,6.850000,6.850000,6.850000,5.889186,1000
2012-11-28,6.850000,6.850000,6.850000,6.850000,5.889186,0
2012-11-29,6.850000,6.850000,6.850000,6.850000,5.889186,100
2012-11-30,6.800000,6.990000,6.800000,6.990000,6.009551,600
2012-12-03,6.760000,6.760000,6.760000,6.760000,5.811811,1000
2012-12-04,6.800000,6.800000,6.800000,6.800000,5.846200,1900
2012-12-05,6.800000,6.800000,6.800000,6.800000,5.846200,0
2012-12-06,6.600000,6.600000,6.600000,6.600000,5.674253,500
2012-12-07,6.600000,6.600000,6.600000,6.600000,5.674253,0
2012-12-10,6.600000,6.600000,6.600000,6.600000,5.674253,0
2012-12-11,6.790000,7.150000,6.790000,7.150000,6.147107,2000
2012-12-12,7.200000,7.390000,6.990000,7.100000,6.104121,4600
2012-12-13,7.240000,7.380000,7.240000,7.380000,6.344847,1200
2012-12-14,7.380000,7.380000,7.380000,7.380000,6.344847,0
2012-12-17,7.380000,7.380000,7.380000,7.380000,6.344847,0
2012-12-18,7.380000,7.380000,7.380000,7.380000,6.344847,0
2012-12-19,7.000000,7.000000,6.960000,6.960000,5.983758,2000
2012-12-20,6.760000,6.760000,6.760000,6.760000,5.811811,300
2012-12-21,6.760000,6.760000,6.760000,6.760000,5.811811,0
2012-12-24,7.090000,7.090000,7.090000,7.090000,6.095525,200
2012-12-26,7.200000,7.200000,7.200000,7.200000,6.190095,100
2012-12-27,7.200000,7.200000,7.200000,7.200000,6.190095,0
2012-12-28,7.200000,7.200000,7.200000,7.200000,6.190095,0
2012-12-31,7.250000,7.500000,7.250000,7.500000,6.448015,12500
2013-01-02,7.500000,7.500000,7.500000,7.500000,6.448015,0
2013-01-03,7.500000,7.500000,7.500000,7.500000,6.448015,0
2013-01-04,7.500000,7.500000,7.500000,7.500000,6.448015,0
2013-01-07,7.600000,7.600000,7.200000,7.200000,6.190095,800
2013-01-08,7.000000,7.000000,7.000000,7.000000,6.018147,1700
2013-01-09,6.950000,6.950000,6.950000,6.950000,5.975160,200
2013-01-10,6.800000,6.800000,6.800000,6.800000,5.846200,600
2013-01-11,6.850000,6.950000,6.850000,6.950000,5.975160,1600
2013-01-14,6.900000,6.900000,6.900000,6.900000,5.932173,7300
2013-01-15,6.900000,6.900000,6.900000,6.900000,5.932173,0
2013-01-16,7.100000,7.150000,7.100000,7.150000,6.147107,1600
2013-01-17,7.200000,7.200000,7.200000,7.200000,6.190095,100
2013-01-18,7.200000,7.200000,7.200000,7.200000,6.190095,500
2013-01-22,7.200000,7.200000,7.200000,7.200000,6.190095,1700
2013-01-23,6.850000,7.300000,6.850000,7.300000,6.276068,7800
2013-01-24,7.300000,7.300000,7.300000,7.300000,6.276068,0
2013-01-25,7.000000,7.000000,7.000000,7.000000,6.018147,500
2013-01-28,7.300000,7.500000,7.300000,7.500000,6.448015,6400
2013-01-29,7.500000,7.500000,7.500000,7.500000,6.448015,2000
2013-01-30,7.500000,7.500000,7.500000,7.500000,6.448015,0
2013-01-31,7.500000,7.500000,7.500000,7.500000,6.448015,0
2013-02-01,7.410000,7.410000,7.400000,7.400000,6.362042,200
2013-02-04,7.400000,7.400000,7.400000,7.400000,6.362042,1300
2013-02-05,7.400000,7.400000,7.400000,7.400000,6.362042,200
2013-02-06,7.400000,7.400000,7.400000,7.400000,6.362042,0
2013-02-07,7.400000,7.400000,7.400000,7.400000,6.362042,0
2013-02-08,7.300000,7.300000,7.300000,7.300000,6.276068,200
2013-02-11,7.250000,7.250000,7.100000,7.100000,6.104121,2100
2013-02-12,7.110000,7.400000,6.950000,7.400000,6.362042,1100
2013-02-13,7.110000,7.110000,7.110000,7.110000,6.112720,600
2013-02-14,7.110000,7.110000,7.110000,7.110000,6.112720,0
2013-02-15,7.110000,7.110000,7.110000,7.110000,6.112720,0
2013-02-19,7.250000,7.250000,7.250000,7.250000,6.233081,100
2013-02-20,7.250000,7.250000,7.250000,7.250000,6.233081,0
2013-02-21,7.250000,7.250000,7.250000,7.250000,6.233081,0
2013-02-22,6.970000,6.970000,6.960000,6.960000,5.983758,600
2013-02-25,6.960000,6.960000,6.960000,6.960000,5.983758,0
2013-02-26,6.960000,6.960000,6.960000,6.960000,5.983758,0
2013-02-27,6.960000,6.960000,6.960000,6.960000,5.983758,0
2013-02-28,7.250000,7.250000,7.250000,7.250000,6.233081,3700
2013-03-01,7.250000,7.250000,7.250000,7.250000,6.233081,300
2013-03-04,7.250000,7.250000,7.250000,7.250000,6.233081,0
2013-03-05,6.970000,6.970000,6.970000,6.970000,5.992356,600
2013-03-06,7.250000,7.250000,6.960000,7.250000,6.233081,2200
2013-03-07,7.150000,7.150000,6.960000,6.970000,5.992356,6000
2013-03-08,6.970000,7.250000,6.700000,7.250000,6.233081,2200
2013-03-11,7.000000,7.000000,6.900000,6.900000,5.932173,1400
2013-03-12,5.800000,7.000000,5.800000,6.900000,5.932173,6100
2013-03-13,6.900000,6.900000,6.900000,6.900000,5.932173,0
2013-03-14,6.900000,6.900000,6.900000,6.900000,5.932173,0
2013-03-15,6.900000,6.900000,6.900000,6.900000,5.932173,0
2013-03-18,6.850000,6.850000,6.500000,6.850000,5.889186,1600
2013-03-19,6.850000,6.850000,6.850000,6.850000,5.889186,1000
2013-03-20,6.850000,6.850000,6.850000,6.850000,5.889186,1000
2013-03-21,6.850000,6.850000,6.850000,6.850000,5.889186,0
2013-03-22,7.000000,7.000000,6.850000,6.850000,5.889186,1400
2013-03-25,6.850000,6.850000,6.850000,6.850000,5.889186,0
2013-03-26,6.850000,6.850000,6.850000,6.850000,5.889186,0
2013-03-27,6.790000,6.790000,6.790000,6.790000,5.837603,200
2013-03-28,6.790000,7.000000,6.300000,6.750000,5.803214,5900
2013-04-01,6.750000,7.250000,6.750000,7.000000,6.018147,13900
2013-04-02,7.000000,7.000000,7.000000,7.000000,6.136494,0
2013-04-03,6.600000,6.600000,6.550000,6.550000,5.742005,2600
2013-04-04,7.000000,7.000000,7.000000,7.000000,6.136494,100
2013-04-05,7.000000,7.000000,7.000000,7.000000,6.136494,0
2013-04-08,6.750000,6.900000,6.200000,6.900000,6.048829,1200
2013-04-09,6.900000,6.900000,6.900000,6.900000,6.048829,100
2013-04-10,6.630000,6.630000,6.310000,6.310000,5.531610,1600
2013-04-11,6.900000,6.900000,6.900000,6.900000,6.048829,200
2013-04-12,6.900000,6.900000,6.900000,6.900000,6.048829,1000
2013-04-15,6.890000,6.890000,6.300000,6.750000,5.917335,2000
2013-04-16,6.750000,6.750000,6.750000,6.750000,5.917335,800
2013-04-17,6.710000,6.710000,6.350000,6.350000,5.566677,1100
2013-04-18,6.710000,6.710000,6.300000,6.300000,5.522845,3000
2013-04-19,6.300000,6.300000,6.300000,6.300000,5.522845,0
2013-04-22,6.750000,6.750000,6.060000,6.060000,5.312451,800
2013-04-23,6.060000,6.060000,6.060000,6.060000,5.312451,0
2013-04-24,6.350000,6.350000,6.350000,6.350000,5.566677,1000
2013-04-25,6.750000,6.890000,6.750000,6.890000,6.040063,1500
2013-04-26,6.750000,6.750000,6.750000,6.750000,5.917335,300
2013-04-29,6.200000,6.890000,5.900000,6.880000,6.031296,7800
2013-04-30,6.880000,6.900000,6.510000,6.520000,5.715706,4500
2013-05-01,6.690000,6.690000,6.300000,6.300000,5.522845,5600
2013-05-02,6.300000,6.300000,6.300000,6.300000,5.522845,0
2013-05-03,6.690000,6.690000,6.690000,6.690000,5.864736,100
2013-05-06,6.690000,6.690000,6.690000,6.690000,5.864736,0
2013-05-07,6.940000,6.940000,6.940000,6.940000,6.083896,100
2013-05-08,6.940000,6.940000,6.940000,6.940000,6.083896,0
2013-05-09,6.940000,6.940000,6.940000,6.940000,6.083896,0
2013-05-10,6.940000,6.940000,6.940000,6.940000,6.083896,0
2013-05-13,6.500000,6.500000,6.500000,6.500000,5.698171,200
2013-05-14,7.040000,7.150000,6.650000,6.900000,6.048829,8500
2013-05-15,7.120000,7.120000,6.900000,6.900000,6.048829,3800
2013-05-16,6.750000,6.750000,6.750000,6.750000,5.917335,1000
2013-05-17,6.230000,6.230000,6.200000,6.200000,5.435180,300
2013-05-20,6.050000,6.850000,6.050000,6.200000,5.435180,2000
2013-05-21,6.400000,6.500000,6.400000,6.500000,5.716612,1000
2013-05-22,6.400000,6.500000,6.180000,6.500000,5.716612,700
2013-05-23,6.250000,6.400000,6.250000,6.400000,5.628666,5500
2013-05-24,6.400000,6.400000,6.400000,6.400000,5.628666,0
2013-05-28,6.500000,6.500000,6.500000,6.500000,5.716612,3700
2013-05-29,6.770000,6.800000,6.250000,6.250000,5.496743,1700
2013-05-30,6.250000,6.250000,6.250000,6.250000,5.496743,0
2013-05-31,6.500000,7.200000,6.500000,7.200000,6.332249,64300
2013-06-03,7.000000,7.050000,7.000000,7.050000,6.200327,2100
2013-06-04,7.020000,7.020000,6.850000,6.850000,6.024432,400
2013-06-05,7.190000,7.190000,7.190000,7.190000,6.323453,100
2013-06-06,7.200000,7.200000,7.050000,7.050000,6.200327,800
2013-06-07,6.850000,6.850000,6.850000,6.850000,6.024432,400
2013-06-10,6.850000,6.850000,6.850000,6.850000,6.024432,0
2013-06-11,7.000000,7.000000,7.000000,7.000000,6.156353,9400
2013-06-12,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-06-13,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-06-14,7.090000,7.090000,6.850000,6.850000,6.024432,300
2013-06-17,6.950000,6.950000,6.950000,6.950000,6.112380,300
2013-06-18,7.000000,7.100000,7.000000,7.100000,6.244302,3900
2013-06-19,6.750000,6.750000,6.750000,6.750000,5.936484,2300
2013-06-20,6.750000,7.090000,6.750000,7.000000,6.156353,10600
2013-06-21,7.000000,7.000000,7.000000,7.000000,6.156353,300
2013-06-24,6.850000,6.850000,6.270000,6.700000,5.892510,11400
2013-06-25,6.700000,7.000000,6.360000,7.000000,6.156353,6300
2013-06-26,6.400000,6.710000,6.400000,6.710000,5.901305,1200
2013-06-27,6.800000,6.800000,6.400000,6.710000,5.901305,2300
2013-06-28,7.000000,7.000000,7.000000,7.000000,6.156353,100
2013-07-01,7.000000,7.250000,7.000000,7.100000,6.244302,9600
2013-07-02,7.250000,7.250000,7.250000,7.250000,6.376224,100
2013-07-03,7.250000,7.250000,7.250000,7.250000,6.376224,0
2013-07-05,7.240000,7.240000,7.240000,7.240000,6.367427,2100
2013-07-08,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-09,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-10,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-11,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-12,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-15,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-16,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-17,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-18,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-19,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-22,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-07-23,7.100000,7.100000,7.100000,7.100000,6.244302,3000
2013-07-24,7.000000,7.000000,7.000000,7.000000,6.156353,3300
2013-07-25,6.750000,7.150000,6.750000,7.000000,6.156353,700
2013-07-26,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-07-29,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-07-30,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-07-31,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-08-01,7.000000,7.000000,7.000000,7.000000,6.156353,0
2013-08-02,7.100000,7.100000,7.100000,7.100000,6.244302,500
2013-08-05,7.100000,7.100000,7.100000,7.100000,6.244302,0
2013-08-06,7.100000,7.100000,7.100000,7.100000,6.244302,0
2013-08-07,7.000000,7.000000,7.000000,7.000000,6.156353,500
2013-08-08,6.950000,6.950000,6.950000,6.950000,6.112380,1000
2013-08-09,7.000000,7.000000,7.000000,7.000000,6.156353,1900
2013-08-12,7.100000,7.240000,7.100000,7.240000,6.367427,600
2013-08-13,7.240000,7.240000,7.240000,7.240000,6.367427,0
2013-08-14,7.000000,10.000000,6.520000,7.500000,6.596092,20000
2013-08-15,7.500000,8.000000,7.500000,7.940000,6.983065,6800
2013-08-16,7.940000,7.940000,7.500000,7.500000,6.596092,1200
2013-08-19,7.720000,7.770000,7.720000,7.750000,6.815962,6600
2013-08-20,7.450000,7.470000,7.450000,7.470000,6.586706,200
2013-08-21,7.750000,7.750000,7.750000,7.750000,6.833597,3000
2013-08-22,7.750000,7.750000,7.750000,7.750000,6.833597,4000
2013-08-23,7.750000,7.750000,7.550000,7.550000,6.657246,2100
2013-08-26,7.750000,7.750000,7.570000,7.570000,6.674881,600
2013-08-27,7.850000,7.860000,7.550000,7.800000,6.877685,4400
2013-08-28,7.900000,7.900000,7.770000,7.770000,6.851232,2100
2013-08-29,7.860000,7.870000,7.860000,7.870000,6.939407,2100
2013-08-30,7.870000,7.870000,7.810000,7.810000,6.886502,2000
2013-09-03,7.810000,7.810000,7.810000,7.810000,6.886502,0
2013-09-04,8.000000,8.000000,7.600000,7.750000,6.833597,13300
2013-09-05,7.750000,7.750000,7.750000,7.750000,6.833597,1600
2013-09-06,7.700000,7.750000,7.550000,7.750000,6.833597,6500
2013-09-09,7.470000,7.750000,6.770000,7.250000,6.392720,12100
2013-09-10,7.970000,7.970000,7.300000,7.760000,6.842416,7700
2013-09-11,5.000000,7.950000,5.000000,7.500000,6.613160,10500
2013-09-12,7.320000,7.510000,7.320000,7.500000,6.613160,3800
2013-09-13,7.500000,7.500000,7.500000,7.500000,6.613160,0
2013-09-16,7.950000,7.950000,7.450000,7.900000,6.965860,2600
2013-09-17,7.860000,7.890000,7.860000,7.880000,6.948225,2600
2013-09-18,7.880000,7.880000,7.880000,7.880000,6.948225,0
2013-09-19,7.950000,7.950000,7.950000,7.950000,7.009949,100
2013-09-20,7.520000,7.620000,7.500000,7.600000,6.701334,6000
2013-09-23,7.500000,7.550000,7.500000,7.550000,6.657246,1200
2013-09-24,7.500000,7.880000,7.500000,7.840000,6.912955,2700
2013-09-25,7.750000,7.750000,7.610000,7.610000,6.710151,1800
2013-09-26,7.630000,7.890000,7.000000,7.890000,6.957043,10100
2013-09-27,7.750000,7.750000,7.480000,7.480000,6.595524,1600
2013-09-30,7.450000,7.450000,7.450000,7.450000,6.569071,200
2013-10-01,7.550000,7.550000,7.550000,7.550000,6.657246,1000
2013-10-02,7.550000,7.550000,7.550000,7.550000,6.657246,0
2013-10-03,6.850000,7.490000,6.850000,7.490000,6.604341,200
2013-10-04,7.490000,7.490000,7.490000,7.490000,6.604341,0
2013-10-07,7.300000,7.300000,6.710000,7.240000,6.383903,1600
2013-10-08,7.450000,7.450000,7.440000,7.440000,6.560255,1100
2013-10-09,7.280000,7.400000,6.750000,7.100000,6.260457,1700
2013-10-10,7.130000,7.250000,6.820000,7.200000,6.348633,3800
2013-10-11,7.250000,7.250000,7.230000,7.250000,6.392720,2600
2013-10-14,7.250000,7.250000,7.250000,7.250000,6.392720,0
2013-10-15,7.400000,7.450000,7.400000,7.450000,6.569071,2100
2013-10-16,7.450000,7.450000,7.450000,7.450000,6.569071,0
2013-10-17,7.600000,7.600000,7.300000,7.480000,6.595524,5600
2013-10-18,7.600000,7.600000,7.470000,7.470000,6.586706,1400
2013-10-21,7.440000,7.440000,7.440000,7.440000,6.560255,100
2013-10-22,7.440000,7.440000,7.440000,7.440000,6.560255,0
2013-10-23,7.550000,7.740000,6.850000,6.850000,6.040018,2000
2013-10-24,7.740000,7.740000,7.740000,7.740000,6.824780,100
2013-10-25,7.690000,7.690000,7.690000,7.690000,6.780693,500
2013-10-28,7.500000,7.600000,7.500000,7.600000,6.701334,500
2013-10-29,7.560000,7.560000,7.500000,7.510000,6.621977,6100
2013-10-30,7.510000,7.510000,7.510000,7.510000,6.621977,0
2013-10-31,7.670000,7.700000,7.480000,7.480000,6.595524,16100
2013-11-01,7.900000,7.900000,7.440000,7.440000,6.560255,200
2013-11-04,7.440000,7.440000,7.440000,7.440000,6.560255,0
2013-11-05,7.440000,7.440000,7.440000,7.440000,6.560255,0
2013-11-06,7.700000,7.700000,7.700000,7.700000,6.789509,2000
2013-11-07,7.700000,7.700000,7.700000,7.700000,6.789509,0
2013-11-08,7.850000,7.850000,7.850000,7.850000,6.921773,100
2013-11-11,7.850000,7.850000,7.850000,7.850000,6.921773,0
2013-11-12,7.850000,7.850000,7.850000,7.850000,6.921773,0
2013-11-13,7.420000,7.420000,7.420000,7.420000,6.542618,1000
2013-11-14,7.400000,7.880000,7.400000,7.750000,6.833597,7500
2013-11-15,7.750000,7.750000,7.750000,7.750000,6.833597,0
2013-11-18,7.750000,7.750000,7.750000,7.750000,6.833597,0
2013-11-19,7.400000,7.830000,7.400000,7.830000,6.904139,600
2013-11-20,7.830000,7.830000,7.830000,7.830000,6.904139,0
2013-11-21,7.750000,7.850000,7.750000,7.850000,6.921773,8000
2013-11-22,7.850000,7.850000,7.850000,7.850000,6.921773,0
2013-11-25,7.410000,7.850000,7.410000,7.850000,6.921773,200
2013-11-26,7.850000,7.850000,7.850000,7.850000,6.921773,0
2013-11-27,7.870000,7.870000,7.870000,7.870000,6.939407,300
2013-11-29,7.870000,7.870000,7.870000,7.870000,6.939407,0
2013-12-02,7.750000,7.770000,7.750000,7.770000,6.851232,6000
2013-12-03,7.750000,7.800000,7.750000,7.800000,6.877685,3300
2013-12-04,7.880000,8.000000,7.750000,7.750000,6.833597,12000
2013-12-05,7.780000,7.900000,7.750000,7.900000,6.965860,2400
2013-12-06,7.750000,7.760000,7.420000,7.700000,6.789509,5900
2013-12-09,7.700000,7.700000,7.700000,7.700000,6.789509,0
2013-12-10,7.700000,8.000000,7.400000,7.420000,6.542618,20600
2013-12-11,7.420000,7.420000,7.420000,7.420000,6.542618,0
2013-12-12,7.700000,7.700000,7.700000,7.700000,6.789509,300
2013-12-13,7.700000,7.700000,7.700000,7.700000,6.789509,0
2013-12-16,7.460000,7.460000,7.450000,7.450000,6.569071,1000
2013-12-17,7.450000,7.600000,7.440000,7.600000,6.701334,9700
2013-12-18,7.700000,8.000000,7.700000,7.900000,6.965860,3800
2013-12-19,7.690000,7.690000,7.650000,7.650000,6.745421,1000
2013-12-20,7.420000,7.940000,7.070000,7.930000,6.992313,8600
2013-12-23,7.650000,7.650000,7.320000,7.550000,6.657246,800
2013-12-24,7.550000,7.550000,7.550000,7.550000,6.657246,0
2013-12-26,7.400000,7.400000,7.400000,7.400000,6.524984,100
2013-12-27,7.400000,7.400000,7.400000,7.400000,6.524984,0
2013-12-30,7.500000,7.640000,7.300000,7.300000,6.436808,6100
2013-12-31,7.470000,7.750000,7.340000,7.340000,6.472078,5200
2014-01-02,7.390000,7.390000,7.390000,7.390000,6.516165,300
2014-01-03,7.460000,7.650000,7.460000,7.620000,6.718968,1200
2014-01-06,7.620000,7.620000,7.620000,7.620000,6.718968,0
