Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,15.250000,15.330000,14.850000,15.000000,8.803063,130600
2015-09-08,14.870000,15.430000,14.870000,15.300000,9.146817,206000
2015-09-09,15.340000,15.480000,15.190000,15.240000,9.110945,81000
2015-09-10,15.190000,15.470000,15.190000,15.440000,9.230513,101000
2015-09-11,15.410000,15.640000,15.250000,15.510000,9.272360,75500
2015-09-14,15.490000,15.710000,15.450000,15.600000,9.326166,79600
2015-09-15,15.580000,15.980000,15.580000,15.920000,9.517471,181900
2015-09-16,15.940000,16.049999,15.870000,15.970000,9.547362,163300
2015-09-17,16.010000,16.160000,15.870000,15.890000,9.499538,278100
2015-09-18,15.710000,15.950000,15.080000,15.170000,9.069098,836600
2015-09-21,15.360000,15.700000,15.180000,15.600000,9.326166,212900
2015-09-22,15.510000,15.580000,15.170000,15.380000,9.194641,122600
2015-09-23,15.440000,15.590000,15.260000,15.360000,9.182688,136100
2015-09-24,15.330000,15.330000,15.220000,15.270000,9.128880,82100
2015-09-25,15.340000,15.340000,15.130000,15.140000,9.051162,155400
2015-09-28,15.130000,15.130000,14.730000,14.910000,8.913662,223100
2015-09-29,14.890000,14.920000,14.540000,14.540000,8.692463,282400
2015-09-30,14.620000,14.690000,14.210000,14.320000,8.560941,225000
2015-10-01,14.450000,14.450000,14.160000,14.250000,8.519094,180000
2015-10-02,14.190000,14.190000,13.880000,14.090000,8.423442,134900
2015-10-05,14.170000,14.590000,14.170000,14.580000,8.716377,135000
2015-10-06,14.580000,14.700000,14.390000,14.420000,8.620724,97100
2015-10-07,14.440000,14.970000,14.440000,14.970000,8.949532,106000
2015-10-08,14.930000,15.090000,14.860000,15.080000,9.015293,86600
2015-10-09,15.060000,15.090000,14.800000,15.000000,8.967466,115400
2015-10-12,15.030000,15.230000,14.960000,15.170000,9.069098,99500
2015-10-13,15.060000,15.270000,14.850000,14.880000,8.895727,111800
2015-10-14,14.860000,14.990000,14.710000,14.760000,8.823986,68400
2015-10-15,14.760000,14.770000,14.590000,14.650000,8.758223,205100
2015-10-16,14.670000,14.710000,14.490000,14.510000,8.674529,153500
2015-10-19,14.500000,14.560000,14.360000,14.520000,8.680509,87200
2015-10-20,14.490000,14.750000,14.450000,14.590000,8.722357,67200
2015-10-21,14.630000,14.630000,14.420000,14.420000,8.620724,49200
2015-10-22,14.500000,14.790000,14.490000,14.700000,8.788116,94000
2015-10-23,14.730000,14.840000,14.620000,14.740000,8.812031,100400
2015-10-26,14.710000,14.830000,14.670000,14.750000,8.818009,131800
2015-10-27,14.720000,14.720000,14.280000,14.440000,8.632681,126900
2015-10-28,14.470000,14.570000,14.240000,14.500000,8.668550,198400
2015-10-29,14.400000,14.470000,14.170000,14.300000,8.548985,121500
2015-10-30,14.260000,14.440000,14.180000,14.260000,8.525070,125500
2015-11-02,14.260000,14.550000,14.170000,14.490000,8.662573,160400
2015-11-03,14.510000,14.580000,14.410000,14.480000,8.656594,67400
2015-11-04,14.480000,14.530000,14.330000,14.500000,8.668550,139100
2015-11-05,13.750000,14.460000,12.950000,13.780000,8.238112,357400
2015-11-06,13.520000,13.830000,13.290000,13.740000,8.214198,186100
2015-11-09,13.680000,13.710000,13.430000,13.460000,8.046806,171700
2015-11-10,13.470000,13.550000,13.170000,13.190000,7.885394,139100
2015-11-11,13.240000,13.350000,13.130000,13.330000,7.969089,574700
2015-11-12,13.260000,13.400000,13.070000,13.100000,7.831587,96600
2015-11-13,13.040000,13.440000,13.000000,13.320000,7.963109,141300
2015-11-16,13.280000,13.630000,13.130000,13.610000,8.136481,119700
2015-11-17,13.610000,13.980000,13.470000,13.580000,8.118547,168300
2015-11-18,13.580000,13.660000,13.410000,13.660000,8.166373,112000
2015-11-19,13.660000,13.660000,13.170000,13.270000,7.933219,259200
2015-11-20,13.330000,13.550000,13.300000,13.370000,7.993004,126200
2015-11-23,13.320000,13.630000,13.290000,13.540000,8.094633,60900
2015-11-24,13.470000,13.770000,13.470000,13.760000,8.226154,50100
2015-11-25,13.730000,13.740000,13.540000,13.720000,8.202243,69000
2015-11-27,13.700000,13.950000,13.610000,13.910000,8.315832,33600
2015-11-30,13.890000,14.320000,13.880000,14.150000,8.459310,295000
2015-12-01,14.220000,14.300000,13.950000,14.040000,8.393548,70000
2015-12-02,14.060000,14.240000,13.790000,13.960000,8.345721,142700
2015-12-03,14.000000,14.370000,14.000000,14.180000,8.477246,191000
2015-12-04,14.200000,14.400000,14.160000,14.240000,8.513114,152600
2015-12-07,14.250000,14.340000,14.160000,14.290000,8.543004,500600
2015-12-08,12.810000,12.950000,12.310000,12.400000,8.250255,257800
2015-12-09,12.400000,12.450000,11.850000,11.850000,7.884319,194500
2015-12-10,11.910000,12.330000,11.730000,12.220000,8.130493,187100
2015-12-11,12.050000,12.180000,11.930000,12.170000,8.097226,355500
2015-12-14,12.140000,12.270000,11.590000,11.630000,7.737941,217400
2015-12-15,11.670000,12.180000,11.670000,12.040000,8.010732,894400
2015-12-16,12.070000,12.480000,11.990000,12.360000,8.223640,201000
2015-12-17,12.390000,12.470000,12.190000,12.260000,8.157108,65700
2015-12-18,12.220000,12.260000,11.890000,11.900000,7.917584,454400
2015-12-21,11.960000,11.960000,11.590000,11.710000,7.791169,156900
2015-12-22,11.720000,11.940000,11.650000,11.940000,7.944198,123200
2015-12-23,12.000000,12.310000,12.000000,12.310000,8.190374,91300
2015-12-24,12.310000,12.410000,12.250000,12.400000,8.250255,52100
2015-12-28,12.390000,12.440000,12.250000,12.370000,8.230294,154400
2015-12-29,12.410000,12.550000,12.240000,12.320000,8.197028,453600
2015-12-30,12.300000,12.490000,12.260000,12.320000,8.197028,125000
2015-12-31,12.310000,12.550000,12.230000,12.420000,8.263563,182200
2016-01-04,12.290000,12.760000,12.230000,12.750000,8.483127,228100
2016-01-05,12.750000,12.820000,12.640000,12.780000,8.503084,142600
2016-01-06,12.690000,12.850000,12.690000,12.750000,8.483127,152600
2016-01-07,12.570000,12.610000,12.270000,12.290000,8.177068,125300
2016-01-08,12.450000,12.880000,12.450000,12.540000,8.343405,398600
2016-01-11,12.660000,12.740000,12.210000,12.250000,8.150455,210100
2016-01-12,12.330000,12.330000,11.450000,11.480000,7.638140,333200
2016-01-13,11.480000,11.670000,10.300000,10.490000,6.979450,405100
2016-01-14,10.590000,10.590000,10.220000,10.370000,6.899609,274100
2016-01-15,10.160000,10.250000,9.690000,10.190000,6.779848,207400
2016-01-19,10.320000,10.320000,9.600000,9.810000,6.527017,208500
2016-01-20,9.770000,9.770000,8.640000,9.600000,6.387295,276800
2016-01-21,9.600000,10.200000,9.550000,10.000000,6.653431,142600
2016-01-22,10.040000,10.380000,9.770000,10.170000,6.766541,368900
2016-01-25,10.260000,10.440000,10.000000,10.050000,6.686698,332300
2016-01-26,10.070000,10.330000,10.000000,10.250000,6.819768,256200
2016-01-27,10.320000,10.320000,9.910000,9.990000,6.646778,343200
2016-01-28,10.100000,10.220000,9.890000,10.180000,6.773193,249700
2016-01-29,10.200000,11.010000,10.190000,11.000000,7.318774,306100
2016-02-01,10.940000,10.980000,10.660000,10.910000,7.258894,190300
2016-02-02,10.830000,10.830000,10.330000,10.440000,6.946183,184400
2016-02-03,10.510000,10.900000,10.210000,10.830000,7.205666,149200
2016-02-04,10.810000,11.180000,10.690000,11.030000,7.338736,141000
2016-02-05,11.000000,11.110000,10.830000,10.830000,7.205666,162800
2016-02-08,10.750000,10.830000,10.540000,10.740000,7.145785,185500
2016-02-09,10.610000,10.650000,10.390000,10.490000,6.979450,144500
2016-02-10,10.580000,10.800000,10.360000,10.520000,6.999411,138700
2016-02-11,10.250000,10.610000,10.200000,10.520000,6.999411,162000
2016-02-12,10.600000,11.120000,10.560000,11.010000,7.325428,181600
2016-02-16,11.120000,11.620000,10.900000,11.560000,7.691368,171000
2016-02-17,11.580000,12.030000,11.560000,11.870000,7.897623,247900
2016-02-18,11.870000,11.900000,11.400000,11.490000,7.644795,149500
2016-02-19,11.110000,11.110000,10.340000,10.400000,6.919569,375700
2016-02-22,10.530000,11.770000,10.500000,11.180000,7.438537,772800
2016-02-23,10.530000,10.720000,10.360000,10.620000,7.065945,309200
2016-02-24,10.500000,10.890000,10.400000,10.700000,7.119173,310800
2016-02-25,10.710000,10.850000,10.440000,10.690000,7.112519,382300
2016-02-26,10.740000,10.880000,10.680000,10.690000,7.112519,372000
2016-02-29,10.750000,10.780000,10.330000,10.340000,6.879648,668000
2016-03-01,10.450000,10.620000,10.370000,10.570000,7.032677,273300
2016-03-02,10.600000,10.750000,10.380000,10.640000,7.079253,477700
2016-03-03,10.680000,11.000000,10.620000,10.900000,7.252241,372500
2016-03-04,11.000000,11.880000,11.000000,11.690000,7.777861,612500
2016-03-07,11.770000,12.240000,11.690000,11.700000,7.784513,540500
2016-03-08,11.310000,11.400000,10.980000,11.180000,7.617582,340000
2016-03-09,11.160000,11.320000,10.830000,10.960000,7.467684,506600
2016-03-10,10.990000,11.060000,10.790000,10.980000,7.481310,211500
2016-03-11,11.050000,11.080000,10.950000,11.020000,7.508563,357000
2016-03-14,11.020000,11.670000,11.010000,11.420000,7.781109,521100
2016-03-15,11.330000,11.640000,11.220000,11.530000,7.856058,295100
2016-03-16,11.440000,11.870000,11.440000,11.840000,8.067282,247000
2016-03-17,11.850000,12.320000,11.750000,12.100000,8.244432,349200
2016-03-18,12.180000,12.360000,11.740000,12.330000,8.401145,3226500
2016-03-21,12.300000,12.390000,11.810000,11.890000,8.101346,326100
2016-03-22,11.820000,11.940000,11.590000,11.890000,8.101346,273500
2016-03-23,11.820000,11.990000,11.650000,11.650000,7.937821,229800
2016-03-24,11.700000,11.750000,11.440000,11.690000,7.965073,200100
2016-03-28,11.710000,11.780000,11.430000,11.600000,7.903756,134400
2016-03-29,11.620000,12.220000,11.470000,12.220000,8.326196,297900
2016-03-30,12.270000,12.270000,11.860000,12.010000,8.183111,212900
2016-03-31,11.970000,12.510000,11.910000,12.450000,8.482906,492300
2016-04-01,12.390000,12.420000,11.900000,12.030000,8.196736,201600
2016-04-04,12.060000,12.090000,11.720000,11.890000,8.101346,247000
2016-04-05,11.830000,11.960000,11.660000,11.870000,8.087718,147900
2016-04-06,11.860000,12.000000,11.780000,11.970000,8.155855,133200
2016-04-07,11.870000,12.020000,11.770000,11.790000,8.033211,186300
2016-04-08,11.880000,12.060000,11.850000,11.940000,8.135414,112400
2016-04-11,12.000000,12.100000,11.940000,11.940000,8.135414,97500
2016-04-12,11.950000,12.070000,11.950000,12.000000,8.176295,133000
2016-04-13,12.040000,12.270000,11.980000,12.180000,8.298942,261300
2016-04-14,12.140000,12.260000,12.030000,12.180000,8.298942,113900
2016-04-15,12.170000,12.280000,12.040000,12.220000,8.326196,89000
2016-04-18,12.160000,12.220000,12.000000,12.160000,8.285314,103600
2016-04-19,12.110000,12.190000,11.930000,12.000000,8.176295,175800
2016-04-20,12.020000,12.160000,11.940000,12.040000,8.203550,180700
2016-04-21,12.060000,12.200000,11.990000,12.040000,8.203550,185400
2016-04-22,12.030000,12.170000,11.930000,12.160000,8.285314,177900
2016-04-25,12.160000,12.160000,11.910000,12.040000,8.203550,122200
2016-04-26,12.000000,12.170000,11.990000,12.100000,8.244432,146400
2016-04-27,12.100000,12.100000,11.990000,12.010000,8.183111,163900
2016-04-28,11.940000,12.110000,11.910000,11.940000,8.135414,137200
2016-04-29,11.940000,12.020000,11.770000,11.910000,8.114973,146900
2016-05-02,11.980000,12.020000,11.730000,11.890000,8.101346,109100
2016-05-03,11.790000,11.870000,11.350000,11.520000,7.849243,186400
2016-05-04,11.420000,11.560000,11.290000,11.470000,7.815176,261700
2016-05-05,11.600000,11.720000,11.360000,11.370000,7.747040,134100
2016-05-06,11.360000,11.680000,11.360000,11.590000,7.896941,246500
2016-05-09,11.520000,11.910000,11.520000,11.830000,8.060465,207900
2016-05-10,11.900000,12.000000,11.780000,11.910000,8.114973,193900
2016-05-11,11.890000,12.130000,11.890000,11.940000,8.135414,133400
2016-05-12,11.980000,12.050000,11.590000,11.750000,8.005956,106500
2016-05-13,11.750000,11.880000,11.540000,11.630000,7.924193,226000
2016-05-16,11.660000,11.770000,11.560000,11.740000,7.999143,137800
2016-05-17,11.750000,11.840000,11.490000,11.590000,7.896941,221900
2016-05-18,11.690000,12.220000,11.620000,12.200000,8.312567,496200
2016-05-19,12.160000,12.200000,11.770000,11.810000,8.046840,157400
2016-05-20,11.860000,12.070000,11.700000,12.060000,8.217178,168700
2016-05-23,12.110000,12.150000,11.780000,11.950000,8.142228,140700
2016-05-24,12.000000,12.220000,11.960000,12.150000,8.278500,162700
2016-05-25,12.180000,12.320000,12.120000,12.300000,8.380704,149800
2016-05-26,12.300000,12.370000,12.050000,12.190000,8.305753,139100
2016-05-27,12.200000,12.280000,12.150000,12.230000,8.333009,73900
2016-05-31,12.290000,12.370000,12.170000,12.310000,8.387517,312500
2016-06-01,12.290000,12.430000,12.250000,12.430000,8.469281,182200
2016-06-02,12.540000,12.540000,12.280000,12.500000,8.516975,124300
2016-06-03,12.510000,12.540000,12.350000,12.500000,8.516975,185500
2016-06-06,12.470000,12.710000,12.460000,12.680000,8.639621,187500
2016-06-07,12.750000,12.860000,12.650000,12.860000,8.762265,142600
2016-06-08,12.880000,12.990000,12.820000,12.960000,8.830400,261800
2016-06-09,12.620000,12.630000,12.210000,12.510000,8.708576,223500
2016-06-10,12.620000,12.730000,12.430000,12.500000,8.701613,230300
2016-06-13,12.520000,12.750000,12.040000,12.190000,8.485813,311700
2016-06-14,12.220000,12.290000,11.980000,12.120000,8.437088,292200
2016-06-15,12.170000,12.410000,12.070000,12.300000,8.562391,166500
2016-06-16,12.280000,12.640000,12.150000,12.580000,8.757306,188000
2016-06-17,12.580000,12.860000,12.540000,12.860000,8.952223,834200
2016-06-20,12.860000,13.010000,12.700000,12.770000,8.889572,235200
2016-06-21,12.750000,12.770000,12.650000,12.730000,8.861726,118300
2016-06-22,12.710000,12.860000,12.570000,12.610000,8.778190,116000
2016-06-23,12.690000,12.800000,12.570000,12.790000,8.903494,157000
2016-06-24,12.410000,12.570000,12.010000,12.050000,8.388358,838400
2016-06-27,12.000000,12.050000,11.340000,11.350000,7.901067,332000
2016-06-28,11.500000,11.780000,11.450000,11.650000,8.109906,183700
2016-06-29,11.970000,12.030000,11.740000,11.950000,8.318745,179800
2016-06-30,11.960000,12.200000,11.780000,12.200000,8.492776,193500
2016-07-01,12.170000,12.430000,11.980000,12.080000,8.409242,232700
2016-07-05,12.080000,12.230000,11.710000,11.740000,8.172557,257800
2016-07-06,11.780000,11.870000,11.610000,11.800000,8.214324,161700
2016-07-07,11.840000,11.910000,11.570000,11.690000,8.137750,109900
2016-07-08,11.800000,11.980000,11.720000,11.890000,8.276977,126700
2016-07-11,11.940000,12.150000,11.830000,12.140000,8.451009,171700
2016-07-12,12.210000,12.380000,12.170000,12.350000,8.597198,213600
2016-07-13,12.300000,12.360000,12.170000,12.300000,8.562391,123600
2016-07-14,12.350000,12.420000,12.250000,12.340000,8.590236,188100
2016-07-15,12.350000,12.530000,12.220000,12.500000,8.701613,108000
2016-07-18,12.500000,12.600000,12.450000,12.570000,8.750347,114000
2016-07-19,12.550000,12.570000,12.440000,12.500000,8.701613,118300
2016-07-20,12.750000,13.250000,12.610000,13.090000,9.112333,739300
2016-07-21,13.090000,13.110000,12.940000,13.040000,9.077525,321600
2016-07-22,13.140000,13.230000,12.990000,13.170000,9.168023,247400
2016-07-25,13.160000,13.330000,13.000000,13.220000,9.202830,237900
2016-07-26,13.250000,13.300000,13.080000,13.220000,9.202830,287300
2016-07-27,13.270000,13.310000,13.100000,13.100000,9.119295,250700
2016-07-28,13.100000,13.130000,12.990000,13.030000,9.070565,437400
2016-07-29,13.030000,13.150000,12.980000,13.060000,9.091450,251000
2016-08-01,12.990000,13.190000,12.960000,13.060000,9.091450,174300
2016-08-02,13.090000,13.130000,12.800000,12.810000,8.917416,154900
2016-08-03,12.800000,13.060000,12.750000,13.020000,9.063603,195800
2016-08-04,13.050000,13.160000,12.950000,13.070000,9.098410,259300
2016-08-05,12.800000,13.200000,12.540000,13.080000,9.105371,359800
2016-08-08,13.060000,13.170000,13.000000,13.100000,9.119295,207100
2016-08-09,13.160000,13.310000,13.100000,13.300000,9.258520,268700
2016-08-10,13.270000,13.320000,13.140000,13.190000,9.181945,134600
2016-08-11,13.210000,13.330000,13.150000,13.200000,9.188906,164900
2016-08-12,13.210000,13.310000,13.010000,13.010000,9.056642,116500
2016-08-15,13.010000,13.190000,13.010000,13.140000,9.147139,99200
2016-08-16,13.140000,13.290000,13.090000,13.220000,9.202830,131100
2016-08-17,13.150000,13.220000,13.040000,13.210000,9.195868,77000
2016-08-18,13.260000,13.440000,13.120000,13.140000,9.147139,227500
2016-08-19,13.130000,13.130000,12.970000,13.030000,9.070565,212300
2016-08-22,13.030000,13.200000,12.960000,13.170000,9.168023,156200
2016-08-23,13.250000,13.400000,13.220000,13.240000,9.216750,200500
2016-08-24,13.260000,13.340000,13.160000,13.200000,9.188906,122500
2016-08-25,13.150000,13.290000,13.120000,13.220000,9.202830,100900
2016-08-26,13.230000,13.300000,13.040000,13.120000,9.133216,147600
2016-08-29,13.160000,13.270000,13.100000,13.120000,9.133216,61500
2016-08-30,13.150000,13.230000,13.100000,13.210000,9.195868,102200
2016-08-31,13.250000,13.310000,13.180000,13.280000,9.244595,191800
2016-09-01,13.320000,13.330000,13.060000,13.250000,9.223712,115400
2016-09-02,13.420000,13.750000,13.370000,13.740000,9.564816,588300
2016-09-06,13.840000,13.850000,13.390000,13.590000,9.460397,609000
2016-09-07,13.640000,13.870000,13.610000,13.850000,9.641389,380500
2016-09-08,13.480000,13.590000,13.240000,13.360000,9.488692,386700
2016-09-09,13.280000,13.310000,13.010000,13.010000,9.240109,437700
2016-09-12,12.900000,13.270000,12.720000,13.230000,9.396359,392500
2016-09-13,13.150000,13.200000,12.820000,12.870000,9.140678,285000
2016-09-14,12.900000,13.010000,12.750000,12.780000,9.076756,452600
2016-09-15,12.750000,13.010000,12.750000,12.860000,9.133575,162300
2016-09-16,12.850000,12.970000,12.730000,12.880000,9.147779,406000
2016-09-19,12.930000,13.140000,12.890000,12.970000,9.211702,111400
2016-09-20,13.040000,13.050000,12.900000,12.900000,9.161985,105900
2016-09-21,12.990000,13.260000,12.980000,13.250000,9.410565,186500
2016-09-22,13.420000,13.450000,13.280000,13.410000,9.524204,247100
2016-09-23,13.360000,13.420000,13.210000,13.230000,9.396359,145400
2016-09-26,13.230000,13.310000,13.110000,13.130000,9.325338,165000
2016-09-27,13.170000,13.230000,13.040000,13.210000,9.382156,138900
2016-09-28,13.300000,13.340000,13.170000,13.330000,9.467384,135800
2016-09-29,13.340000,13.340000,13.170000,13.230000,9.396359,175100
2016-09-30,13.270000,13.330000,13.190000,13.240000,9.403463,180500
2016-10-03,13.270000,13.280000,12.950000,13.010000,9.240109,152500
2016-10-04,13.010000,13.010000,12.620000,12.720000,9.034142,225800
2016-10-05,12.730000,12.800000,12.610000,12.660000,8.991529,213500
2016-10-06,12.660000,12.700000,12.230000,12.470000,8.856584,240500
2016-10-07,12.530000,12.580000,12.330000,12.400000,8.806870,195900
2016-10-10,12.490000,12.600000,12.450000,12.480000,8.863686,190000
2016-10-11,12.430000,12.500000,12.360000,12.400000,8.806870,173700
2016-10-12,12.420000,12.590000,12.350000,12.450000,8.842381,172200
2016-10-13,12.390000,12.520000,12.330000,12.390000,8.799767,200200
2016-10-14,12.470000,12.520000,12.250000,12.260000,8.707437,227700
2016-10-17,12.250000,12.370000,12.170000,12.180000,8.650619,126900
2016-10-18,12.240000,12.250000,12.170000,12.200000,8.664822,144200
2016-10-19,12.290000,12.390000,12.240000,12.260000,8.707437,143300
2016-10-20,12.280000,12.340000,12.240000,12.250000,8.700334,244500
2016-10-21,12.200000,12.300000,12.140000,12.280000,8.721640,195200
2016-10-24,12.350000,12.700000,12.350000,12.630000,8.970223,117900
2016-10-25,12.660000,12.750000,12.610000,12.710000,9.027041,93400
2016-10-26,12.700000,12.760000,12.640000,12.640000,8.977324,101900
2016-10-27,12.690000,12.690000,12.450000,12.530000,8.899198,120100
2016-10-28,12.520000,12.630000,12.440000,12.570000,8.927608,128900
2016-10-31,12.570000,12.730000,12.520000,12.680000,9.005734,291200
2016-11-01,12.670000,12.760000,12.430000,12.500000,8.877891,240100
2016-11-02,12.460000,12.690000,12.400000,12.670000,8.998632,338800
2016-11-03,12.660000,12.800000,12.630000,12.760000,9.062552,214600
2016-11-04,13.150000,13.330000,12.870000,13.230000,9.396359,497000
2016-11-07,13.440000,13.630000,13.400000,13.460000,9.559713,483200
2016-11-08,13.450000,13.480000,13.290000,13.320000,9.460283,228800
2016-11-09,13.140000,13.710000,13.110000,13.660000,9.701761,274300
2016-11-10,13.740000,13.810000,13.330000,13.530000,9.609428,390900
2016-11-11,13.580000,13.900000,13.570000,13.740000,9.758578,450200
2016-11-14,13.750000,14.000000,13.650000,13.850000,9.836702,322600
2016-11-15,13.780000,14.050000,13.720000,14.010000,9.950341,159500
2016-11-16,13.940000,14.240000,13.940000,14.190000,10.078183,168900
2016-11-17,14.160000,14.380000,14.160000,14.250000,10.120797,203500
2016-11-18,14.320000,14.460000,14.000000,14.450000,10.262844,210200
2016-11-21,14.380000,14.650000,14.350000,14.570000,10.348070,179400
2016-11-22,14.600000,14.860000,14.590000,14.850000,10.546934,205000
2016-11-23,14.750000,14.880000,14.400000,14.480000,10.284149,222300
2016-11-25,14.550000,14.720000,14.460000,14.620000,10.383582,84300
2016-11-28,14.610000,14.720000,14.480000,14.550000,10.333867,231500
2016-11-29,14.580000,14.660000,14.490000,14.520000,10.312560,202500
2016-11-30,14.520000,14.670000,14.300000,14.350000,10.191820,289000
2016-12-01,14.350000,14.620000,14.200000,14.260000,10.127900,222500
2016-12-02,14.460000,15.190000,14.320000,14.940000,10.610855,1617200
2016-12-05,15.100000,15.530000,15.060000,15.410000,10.944666,839900
2016-12-06,15.480000,15.500000,15.080000,15.270000,10.845232,503900
2016-12-07,13.680000,14.050000,13.670000,13.960000,9.914829,7597100
2016-12-08,13.960000,14.160000,13.850000,13.950000,9.907727,1460500
2016-12-09,13.960000,14.180000,13.960000,14.180000,10.071081,879300
2016-12-12,14.200000,14.230000,13.860000,13.930000,9.893523,767800
2016-12-13,14.190000,14.190000,13.690000,13.830000,9.822500,795300
2016-12-14,13.800000,14.080000,13.760000,13.890000,9.865114,601300
2016-12-15,13.680000,13.800000,13.100000,13.710000,9.737273,1458800
2016-12-16,13.710000,13.940000,13.690000,13.830000,9.822500,1072400
2016-12-19,13.950000,14.150000,13.920000,14.120000,10.028466,980400
2016-12-20,14.100000,14.320000,14.000000,14.300000,10.156306,651300
2016-12-21,14.300000,14.470000,14.150000,14.290000,10.149206,713200
2016-12-22,13.780000,13.970000,13.630000,13.750000,10.090499,923900
2016-12-23,13.700000,13.830000,13.690000,13.720000,10.068481,568900
2016-12-27,13.800000,13.940000,13.590000,13.640000,10.009774,518700
2016-12-28,13.590000,13.610000,13.380000,13.550000,9.943726,559000
2016-12-29,13.520000,13.700000,13.480000,13.660000,10.024452,248600
2016-12-30,13.680000,13.750000,13.550000,13.720000,10.068481,331400
2017-01-03,13.810000,14.110000,13.700000,14.100000,10.347349,433900
2017-01-04,14.140000,14.140000,13.890000,14.010000,10.281299,710800
2017-01-05,13.910000,13.960000,13.750000,13.900000,10.200576,378300
2017-01-06,13.900000,13.990000,13.780000,13.890000,10.193239,473000
2017-01-09,13.990000,13.990000,13.820000,13.830000,10.149206,336000
2017-01-10,13.830000,14.000000,13.640000,13.950000,10.237267,374800
2017-01-11,13.950000,14.130000,13.880000,14.100000,10.347349,334000
2017-01-12,14.050000,14.090000,13.780000,13.980000,10.259283,508800
2017-01-13,14.050000,14.120000,13.960000,14.090000,10.340008,233600
2017-01-17,14.100000,14.140000,14.020000,14.110000,10.354684,297700
2017-01-18,14.110000,14.120000,13.970000,14.070000,10.325332,248700
2017-01-19,14.080000,14.100000,13.920000,14.000000,10.273962,199200
2017-01-20,14.000000,14.050000,13.930000,14.040000,10.303316,202900
2017-01-23,14.020000,14.090000,13.890000,13.950000,10.237267,245500
2017-01-24,13.960000,14.040000,13.900000,13.900000,10.200576,749000
2017-01-25,14.000000,14.030000,13.890000,13.900000,10.200576,417400
2017-01-26,13.910000,14.010000,13.890000,13.920000,10.215252,258100
2017-01-27,13.900000,13.950000,13.670000,13.720000,10.068481,370000
2017-01-30,13.850000,13.880000,13.560000,13.700000,10.053803,318500
2017-01-31,13.700000,13.740000,13.500000,13.560000,9.951067,604400
2017-02-01,13.630000,13.840000,13.620000,13.700000,10.053803,247900
2017-02-02,13.700000,13.780000,13.640000,13.740000,10.083159,276000
2017-02-03,13.800000,13.960000,13.750000,13.850000,10.163883,415000
2017-02-06,13.850000,14.020000,13.820000,13.930000,10.222592,275300
2017-02-07,14.000000,14.020000,13.820000,13.850000,10.163883,286000
2017-02-08,13.850000,13.920000,13.610000,13.700000,10.053803,742700
2017-02-09,13.760000,13.810000,13.630000,13.690000,10.046467,408800
2017-02-10,13.740000,13.870000,13.650000,13.700000,10.053803,445900
2017-02-13,13.740000,13.910000,13.710000,13.910000,10.207913,568600
2017-02-14,13.860000,13.880000,13.680000,13.700000,10.053803,315000
2017-02-15,13.700000,13.720000,13.480000,13.600000,9.980419,396800
2017-02-16,13.620000,13.940000,13.620000,13.910000,10.207913,320500
2017-02-17,13.910000,13.910000,13.710000,13.850000,10.163883,197000
2017-02-21,13.900000,13.960000,13.820000,13.950000,10.237267,163400
2017-02-22,13.930000,13.970000,13.840000,13.900000,10.200576,265000
2017-02-23,13.930000,14.210000,13.840000,14.170000,10.398717,424100
2017-02-24,13.710000,14.210000,13.710000,13.900000,10.200576,597300
2017-02-27,13.840000,14.110000,13.840000,14.020000,10.288638,715000
2017-02-28,13.910000,14.500000,13.910000,14.430000,10.589519,737000
2017-03-01,14.500000,14.870000,14.470000,14.780000,10.846368,804400
2017-03-02,14.780000,14.900000,14.610000,14.620000,10.728951,748000
2017-03-03,14.700000,14.760000,14.660000,14.740000,10.817013,410000
2017-03-06,14.790000,14.900000,14.670000,14.790000,10.853706,623000
2017-03-07,14.850000,15.230000,14.820000,14.910000,10.941770,573800
2017-03-08,14.270000,14.640000,14.260000,14.360000,10.538147,2552600
2017-03-09,14.060000,14.370000,13.980000,14.010000,10.500672,642800
2017-03-10,14.030000,14.170000,13.840000,13.880000,10.403237,517000
2017-03-13,13.880000,13.990000,13.650000,13.710000,10.275820,564700
2017-03-14,13.890000,13.890000,13.650000,13.770000,10.320789,565700
2017-03-15,13.890000,14.160000,13.880000,14.120000,10.583119,516100
2017-03-16,14.170000,14.340000,14.140000,14.340000,10.748013,400700
2017-03-17,14.370000,14.650000,14.220000,14.570000,10.920400,1740700
2017-03-20,14.550000,14.620000,14.380000,14.410000,10.800478,278300
2017-03-21,14.500000,14.500000,14.270000,14.290000,10.710536,329300
2017-03-22,14.270000,14.460000,14.230000,14.440000,10.822964,484200
2017-03-23,14.420000,14.550000,14.310000,14.340000,10.748013,387700
2017-03-24,14.410000,14.510000,14.260000,14.320000,10.733022,599800
2017-03-27,14.260000,14.460000,14.260000,14.410000,10.800478,285500
2017-03-28,14.370000,14.540000,14.360000,14.510000,10.875429,449500
2017-03-29,14.550000,14.650000,14.530000,14.560000,10.912906,381900
2017-03-30,14.580000,14.690000,14.470000,14.640000,10.972867,438800
2017-03-31,14.610000,14.640000,14.390000,14.440000,10.822964,842200
2017-04-03,14.550000,14.630000,14.450000,14.560000,10.912906,505300
2017-04-04,14.540000,14.630000,14.480000,14.600000,10.942886,458700
2017-04-05,14.650000,14.760000,14.490000,14.550000,10.905411,640200
