Date,Open,High,Low,Close,Adj Close,Volume
1998-10-12,16.562500,16.625000,16.500000,16.625000,5.572236,8100
1998-10-13,16.500000,16.500000,16.375000,16.500000,5.555400,22100
1998-10-14,16.437500,16.500000,16.375000,16.500000,5.555400,14800
1998-10-15,16.437500,16.500000,16.437500,16.500000,5.555400,7200
1998-10-16,16.437500,16.562500,16.437500,16.562500,5.576441,10700
1998-10-19,16.562500,16.625000,16.562500,16.562500,5.576441,5900
1998-10-20,16.562500,16.625000,16.562500,16.625000,5.597483,3800
1998-10-21,16.687500,16.687500,16.437500,16.437500,5.534357,11300
1998-10-22,16.562500,16.562500,16.250000,16.312500,5.492272,25200
1998-10-23,16.375000,16.375000,16.250000,16.312500,5.492272,10300
1998-10-26,16.250000,16.312500,16.250000,16.250000,5.471227,6700
1998-10-27,16.250000,16.437500,16.250000,16.437500,5.534357,32500
1998-10-28,16.500000,16.562500,16.437500,16.500000,5.555400,6500
1998-10-29,16.500000,16.562500,16.500000,16.500000,5.555400,7400
1998-10-30,16.562500,17.000000,16.562500,17.000000,5.723745,9800
1998-11-02,16.875000,17.000000,16.750000,17.000000,5.723745,9600
1998-11-03,16.875000,16.937500,16.562500,16.625000,5.597483,21800
1998-11-04,16.625000,16.750000,16.437500,16.437500,5.534357,27100
1998-11-05,16.500000,16.500000,16.437500,16.500000,5.555400,6700
1998-11-06,16.437500,16.437500,16.375000,16.375000,5.513316,10400
1998-11-09,16.437500,16.500000,16.437500,16.437500,5.534357,7400
1998-11-10,16.437500,16.437500,16.250000,16.312500,5.517441,17300
1998-11-11,16.312500,16.437500,16.312500,16.437500,5.559725,10100
1998-11-12,16.437500,16.500000,16.375000,16.437500,5.559725,16700
1998-11-13,16.562500,16.625000,16.500000,16.500000,5.580866,5000
1998-11-16,16.625000,16.687500,16.562500,16.625000,5.623141,14800
1998-11-17,16.625000,16.687500,16.625000,16.687500,5.644283,5600
1998-11-18,16.625000,16.687500,16.562500,16.625000,5.623141,19800
1998-11-19,16.625000,16.625000,16.500000,16.562500,5.602002,8100
1998-11-20,16.562500,16.625000,16.500000,16.500000,5.580866,12300
1998-11-23,16.562500,16.625000,16.437500,16.562500,5.602002,19600
1998-11-24,16.500000,16.625000,16.500000,16.562500,5.602002,7600
1998-11-25,16.625000,16.625000,16.562500,16.562500,5.602002,500
1998-11-27,16.625000,16.625000,16.625000,16.625000,5.623141,700
1998-11-30,16.625000,16.687500,16.625000,16.625000,5.623141,4900
1998-12-01,16.687500,16.687500,16.562500,16.625000,5.623141,19700
1998-12-02,16.687500,16.687500,16.625000,16.687500,5.644283,8100
1998-12-03,16.625000,16.750000,16.625000,16.750000,5.665420,12100
1998-12-04,16.750000,16.812500,16.687500,16.812500,5.686561,13700
1998-12-07,16.812500,16.812500,16.750000,16.750000,5.665420,4600
1998-12-08,16.750000,16.875000,16.750000,16.875000,5.707705,3300
1998-12-09,16.875000,17.000000,16.812500,16.937500,5.728842,18200
1998-12-10,16.875000,17.000000,16.875000,16.937500,5.728842,10500
1998-12-11,16.875000,16.875000,16.812500,16.812500,5.711854,1900
1998-12-14,16.812500,16.875000,16.750000,16.750000,5.690619,6000
1998-12-15,16.750000,16.750000,16.562500,16.687500,5.669386,39200
1998-12-16,16.625000,16.750000,16.625000,16.750000,5.690619,19200
1998-12-17,16.750000,16.750000,16.625000,16.750000,5.690619,3500
1998-12-18,16.625000,16.750000,16.625000,16.750000,5.690619,7200
1998-12-21,16.687500,16.687500,16.625000,16.687500,5.669386,5700
1998-12-22,16.687500,16.687500,16.562500,16.562500,5.626920,5400
1998-12-23,16.625000,16.625000,16.562500,16.625000,5.648154,9500
1998-12-24,16.625000,16.687500,16.625000,16.687500,5.669386,7300
1998-12-28,16.687500,16.687500,16.625000,16.625000,5.648154,3600
1998-12-29,16.687500,16.687500,16.625000,16.687500,5.669386,5500
1998-12-30,16.687500,16.750000,16.687500,16.750000,5.690619,2300
1998-12-31,16.687500,16.750000,16.687500,16.750000,5.690619,1100
1999-01-04,16.750000,16.750000,16.562500,16.562500,5.626920,17500
1999-01-05,16.500000,16.625000,16.500000,16.562500,5.626920,12700
1999-01-06,16.500000,16.562500,16.437500,16.437500,5.584451,22100
1999-01-07,16.500000,16.500000,16.375000,16.500000,5.605688,7200
1999-01-08,16.437500,16.500000,16.437500,16.437500,5.584451,10100
1999-01-11,16.437500,16.500000,16.312500,16.437500,5.584451,6300
1999-01-12,16.375000,16.437500,16.312500,16.312500,5.541984,11200
1999-01-13,16.187500,16.312500,16.125000,16.187500,5.524925,19400
1999-01-14,16.125000,16.125000,15.687500,15.687500,5.354267,58200
1999-01-15,15.750000,15.750000,15.625000,15.625000,5.332932,25000
1999-01-19,15.687500,15.875000,15.687500,15.750000,5.375598,22200
1999-01-20,15.750000,15.812500,15.687500,15.687500,5.354267,23900
1999-01-21,15.750000,15.812500,15.750000,15.750000,5.375598,15400
1999-01-22,15.812500,15.812500,15.687500,15.750000,5.375598,6500
1999-01-25,15.687500,15.812500,15.687500,15.687500,5.354267,11400
1999-01-26,15.812500,15.812500,15.687500,15.750000,5.375598,32700
1999-01-27,15.687500,15.750000,15.687500,15.750000,5.375598,8800
1999-01-28,15.687500,15.812500,15.625000,15.812500,5.396930,23800
1999-01-29,15.812500,15.875000,15.750000,15.812500,5.396930,17700
1999-02-01,15.812500,16.000000,15.812500,16.000000,5.460923,64100
1999-02-02,16.000000,16.000000,15.875000,16.000000,5.460923,27500
1999-02-03,16.000000,16.187500,16.000000,16.125000,5.503594,17800
1999-02-04,16.250000,16.312500,16.187500,16.312500,5.567582,23100
1999-02-05,16.312500,16.312500,16.187500,16.250000,5.546248,8600
1999-02-08,16.312500,16.312500,16.187500,16.312500,5.567582,16200
1999-02-09,16.312500,16.312500,16.250000,16.312500,5.567582,7300
1999-02-10,16.187500,16.375000,16.187500,16.187500,5.550446,8600
1999-02-11,16.250000,16.375000,16.250000,16.375000,5.614734,6000
1999-02-12,16.250000,16.375000,16.250000,16.312500,5.593298,22900
1999-02-16,16.312500,16.437500,16.312500,16.375000,5.614734,7900
1999-02-17,16.437500,16.437500,16.312500,16.375000,5.614734,12700
1999-02-18,16.375000,16.437500,16.250000,16.312500,5.593298,17100
1999-02-19,16.312500,16.437500,16.250000,16.437500,5.636160,16400
1999-02-22,16.375000,16.500000,16.375000,16.500000,5.657593,6300
1999-02-23,16.500000,16.500000,16.375000,16.500000,5.657593,16400
1999-02-24,16.500000,16.500000,16.375000,16.375000,5.614734,27600
1999-02-25,16.312500,16.375000,16.312500,16.375000,5.614734,17700
1999-02-26,16.375000,16.437500,16.312500,16.375000,5.614734,9100
1999-03-01,16.312500,16.375000,16.312500,16.312500,5.593298,7300
1999-03-02,16.375000,16.375000,16.312500,16.375000,5.614734,7700
1999-03-03,16.312500,16.375000,16.312500,16.375000,5.614734,7800
1999-03-04,16.375000,16.375000,16.375000,16.375000,5.614734,4400
1999-03-05,16.437500,16.500000,16.375000,16.437500,5.636160,4100
1999-03-08,16.437500,16.500000,16.375000,16.375000,5.614734,12700
1999-03-09,16.437500,16.562500,16.437500,16.562500,5.679023,21100
1999-03-10,16.562500,16.625000,16.562500,16.625000,5.700451,12100
1999-03-11,16.500000,16.500000,16.375000,16.437500,5.661703,13700
1999-03-12,16.500000,16.500000,16.375000,16.375000,5.640176,8000
1999-03-15,16.562500,16.562500,16.375000,16.375000,5.640176,29200
1999-03-16,16.375000,16.375000,16.375000,16.375000,5.640176,3600
1999-03-17,16.375000,16.500000,16.375000,16.375000,5.640176,6700
1999-03-18,16.375000,16.500000,16.375000,16.500000,5.683231,12700
1999-03-19,16.500000,16.500000,16.312500,16.312500,5.618646,10400
1999-03-22,16.250000,16.312500,16.187500,16.250000,5.597116,10300
1999-03-23,16.250000,16.312500,16.250000,16.312500,5.618646,8600
1999-03-24,16.250000,16.312500,16.250000,16.312500,5.618646,1200
1999-03-25,16.312500,16.312500,16.187500,16.250000,5.597116,16700
1999-03-26,16.187500,16.312500,16.187500,16.250000,5.597116,5800
1999-03-29,16.312500,16.375000,16.250000,16.375000,5.640176,6200
1999-03-30,16.375000,16.437500,16.375000,16.375000,5.640176,18100
1999-03-31,16.437500,16.437500,16.375000,16.375000,5.640176,5500
1999-04-01,16.500000,16.500000,16.437500,16.500000,5.683231,5100
1999-04-05,16.500000,16.562500,16.437500,16.562500,5.704759,20100
1999-04-06,16.500000,16.562500,16.375000,16.500000,5.683231,13700
1999-04-07,16.500000,16.562500,16.437500,16.500000,5.683231,32400
1999-04-08,16.500000,16.625000,16.500000,16.562500,5.704759,15300
1999-04-09,16.625000,16.625000,16.562500,16.562500,5.704759,6000
1999-04-12,16.562500,16.625000,16.562500,16.625000,5.726285,6900
1999-04-13,16.500000,16.562500,16.437500,16.500000,5.708984,4700
1999-04-14,16.500000,16.562500,16.500000,16.500000,5.708984,10900
1999-04-15,16.500000,16.562500,16.500000,16.500000,5.708984,14000
1999-04-16,16.500000,16.562500,16.500000,16.500000,5.708984,10600
1999-04-19,16.500000,16.562500,16.437500,16.437500,5.687354,5000
1999-04-20,16.437500,16.500000,16.437500,16.437500,5.687354,3000
1999-04-21,16.437500,16.437500,16.375000,16.375000,5.665735,7900
1999-04-22,16.312500,16.437500,16.312500,16.375000,5.665735,5900
1999-04-23,16.312500,16.375000,16.312500,16.312500,5.644110,6500
1999-04-26,16.375000,16.437500,16.250000,16.312500,5.644110,7400
1999-04-27,16.375000,16.437500,16.375000,16.437500,5.687354,9100
1999-04-28,16.500000,16.500000,16.375000,16.437500,5.687354,4400
1999-04-29,16.375000,16.437500,16.312500,16.312500,5.644110,14200
1999-04-30,16.312500,16.375000,16.312500,16.375000,5.665735,2700
1999-05-03,16.375000,16.375000,16.312500,16.312500,5.644110,2400
1999-05-04,16.312500,16.375000,16.250000,16.312500,5.644110,19500
1999-05-05,16.312500,16.312500,16.250000,16.250000,5.622483,6100
1999-05-06,16.250000,16.375000,16.250000,16.375000,5.665735,7100
1999-05-07,16.312500,16.312500,16.187500,16.187500,5.600863,12200
1999-05-10,16.187500,16.312500,16.187500,16.187500,5.600863,7600
1999-05-11,16.187500,16.187500,16.187500,16.187500,5.600863,4500
1999-05-12,16.062500,16.062500,16.062500,16.062500,5.583477,6700
1999-05-13,16.062500,16.125000,16.062500,16.125000,5.605207,11800
1999-05-14,16.062500,16.062500,15.875000,16.000000,5.561752,4800
1999-05-17,15.875000,15.875000,15.812500,15.875000,5.518302,5200
1999-05-18,15.875000,15.875000,15.687500,15.687500,5.453129,18500
1999-05-19,15.750000,15.812500,15.750000,15.750000,5.474851,24500
1999-05-20,15.812500,15.812500,15.687500,15.687500,5.453129,10600
1999-05-21,15.687500,15.750000,15.687500,15.750000,5.474851,20500
1999-05-24,15.687500,15.750000,15.562500,15.562500,5.409671,14600
1999-05-25,15.625000,15.625000,15.500000,15.500000,5.387952,19000
1999-05-26,15.562500,15.562500,15.437500,15.500000,5.387952,20300
1999-05-27,15.437500,15.500000,15.437500,15.500000,5.387952,9400
1999-05-28,15.500000,15.500000,15.375000,15.437500,5.366221,9300
1999-06-01,15.437500,15.500000,15.375000,15.375000,5.344500,11300
1999-06-02,15.437500,15.437500,15.375000,15.437500,5.366221,15900
1999-06-03,15.437500,15.500000,15.312500,15.375000,5.344500,16900
1999-06-04,15.375000,15.437500,15.375000,15.437500,5.366221,5300
1999-06-07,15.375000,15.375000,15.250000,15.375000,5.344500,12300
1999-06-08,15.312500,15.375000,15.250000,15.312500,5.322768,14400
1999-06-09,15.312500,15.312500,15.250000,15.312500,5.322768,5700
1999-06-10,15.187500,15.250000,15.187500,15.250000,5.301047,4600
1999-06-11,15.062500,15.125000,14.937500,14.937500,5.218081,15100
1999-06-14,15.000000,15.062500,14.937500,15.062500,5.261747,18700
1999-06-15,15.000000,15.062500,15.000000,15.000000,5.239916,12500
1999-06-16,15.062500,15.250000,15.062500,15.250000,5.327250,12300
1999-06-17,15.187500,15.625000,15.187500,15.562500,5.436410,35900
1999-06-18,15.625000,15.625000,15.437500,15.562500,5.436410,7800
1999-06-21,15.500000,15.500000,15.437500,15.500000,5.414580,12300
1999-06-22,15.500000,15.500000,15.375000,15.375000,5.370911,6800
1999-06-23,15.375000,15.375000,15.250000,15.312500,5.349082,10100
1999-06-24,15.187500,15.250000,15.062500,15.125000,5.283579,10400
1999-06-25,15.062500,15.187500,15.000000,15.062500,5.261747,10400
1999-06-28,15.125000,15.187500,15.062500,15.187500,5.305417,15700
1999-06-29,15.187500,15.250000,15.125000,15.187500,5.305417,11600
1999-06-30,15.250000,15.250000,15.000000,15.187500,5.305417,47600
1999-07-01,15.250000,15.375000,15.250000,15.375000,5.370911,62500
1999-07-02,15.375000,15.500000,15.375000,15.437500,5.392744,13600
1999-07-06,15.437500,15.625000,15.437500,15.625000,5.458242,19300
1999-07-07,15.687500,15.687500,15.562500,15.625000,5.458242,16700
1999-07-08,15.687500,15.687500,15.625000,15.687500,5.480074,4000
1999-07-09,15.625000,15.687500,15.625000,15.687500,5.480074,1200
1999-07-12,15.625000,15.687500,15.625000,15.687500,5.480074,13700
1999-07-13,15.625000,15.687500,15.500000,15.625000,5.484817,16700
1999-07-14,15.500000,15.625000,15.437500,15.500000,5.440938,38600
1999-07-15,15.500000,15.562500,15.500000,15.562500,5.462875,6900
1999-07-16,15.500000,15.562500,15.437500,15.500000,5.440938,7000
1999-07-19,15.500000,15.500000,15.437500,15.500000,5.440938,13000
1999-07-20,15.437500,15.500000,15.375000,15.500000,5.440938,19600
1999-07-21,15.500000,15.562500,15.500000,15.562500,5.462875,4800
1999-07-22,15.500000,15.562500,15.500000,15.562500,5.462875,4300
1999-07-23,15.500000,15.500000,15.437500,15.500000,5.440938,5700
1999-07-26,15.437500,15.500000,15.375000,15.500000,5.440938,6200
1999-07-27,15.437500,15.500000,15.437500,15.500000,5.440938,2200
1999-07-28,15.437500,15.500000,15.375000,15.437500,5.418995,6500
1999-07-29,15.375000,15.375000,15.250000,15.312500,5.375119,19800
1999-07-30,15.312500,15.312500,15.062500,15.125000,5.309304,21200
1999-08-02,15.125000,15.125000,15.000000,15.062500,5.287364,21500
1999-08-03,15.062500,15.187500,15.000000,15.187500,5.331243,18300
1999-08-04,15.062500,15.062500,15.000000,15.062500,5.287364,12300
1999-08-05,15.062500,15.125000,15.062500,15.125000,5.309304,5000
1999-08-06,15.062500,15.125000,15.062500,15.125000,5.309304,19900
1999-08-09,15.125000,15.125000,15.062500,15.125000,5.309304,11700
1999-08-10,15.125000,15.125000,15.000000,15.062500,5.287364,8500
1999-08-11,15.000000,15.000000,14.937500,15.000000,5.291776,3100
1999-08-12,14.875000,14.937500,14.812500,14.937500,5.269725,12000
1999-08-13,14.937500,14.937500,14.875000,14.937500,5.269725,7300
1999-08-16,14.875000,14.937500,14.812500,14.875000,5.247674,12300
1999-08-17,14.812500,14.937500,14.812500,14.875000,5.247674,8700
1999-08-18,14.812500,14.937500,14.812500,14.937500,5.269725,7700
1999-08-19,14.875000,14.937500,14.812500,14.875000,5.247674,9800
1999-08-20,14.875000,14.937500,14.812500,14.875000,5.247674,6800
1999-08-23,14.875000,14.875000,14.875000,14.875000,5.247674,7000
1999-08-24,14.937500,14.937500,14.812500,14.937500,5.269725,8800
1999-08-25,14.875000,14.937500,14.812500,14.875000,5.247674,14900
1999-08-26,14.812500,14.875000,14.812500,14.875000,5.247674,3300
1999-08-27,14.875000,14.937500,14.812500,14.937500,5.269725,11900
1999-08-30,14.875000,15.000000,14.875000,14.937500,5.269725,19300
1999-08-31,15.000000,15.125000,14.937500,15.125000,5.335867,26300
1999-09-01,15.125000,15.125000,15.000000,15.000000,5.291776,15300
1999-09-02,15.062500,15.062500,14.937500,14.937500,5.269725,7800
1999-09-03,15.000000,15.062500,15.000000,15.062500,5.313822,2000
1999-09-07,15.000000,15.062500,15.000000,15.000000,5.291776,8800
1999-09-08,15.062500,15.062500,14.937500,15.062500,5.313822,14000
1999-09-09,15.062500,15.062500,15.000000,15.000000,5.291776,6100
1999-09-10,14.937500,15.000000,14.875000,14.875000,5.247674,14100
1999-09-13,14.750000,14.750000,14.625000,14.687500,5.207781,14200
1999-09-14,14.687500,14.687500,14.562500,14.687500,5.207781,19700
1999-09-15,14.687500,14.687500,14.625000,14.687500,5.207781,7200
1999-09-16,14.625000,14.625000,14.500000,14.562500,5.163462,9700
1999-09-17,14.562500,14.562500,14.500000,14.500000,5.141300,19100
1999-09-20,14.437500,14.562500,14.437500,14.437500,5.119141,10200
1999-09-21,14.500000,14.500000,14.375000,14.375000,5.096980,9800
1999-09-22,14.312500,14.312500,14.062500,14.250000,5.052658,14600
1999-09-23,14.187500,14.250000,14.187500,14.187500,5.030499,10800
1999-09-24,14.187500,14.312500,14.187500,14.250000,5.052658,12800
1999-09-27,14.312500,14.375000,14.250000,14.312500,5.074819,15200
1999-09-28,14.312500,14.437500,14.312500,14.375000,5.096980,8100
1999-09-29,14.375000,14.437500,14.375000,14.437500,5.119141,13600
1999-09-30,14.437500,14.437500,14.375000,14.437500,5.119141,8000
1999-10-01,14.437500,14.437500,14.375000,14.437500,5.119141,2600
1999-10-04,14.437500,14.437500,14.312500,14.437500,5.119141,15900
1999-10-05,14.375000,14.437500,14.312500,14.437500,5.119141,4800
1999-10-06,14.375000,14.500000,14.312500,14.437500,5.119141,12900
1999-10-07,14.437500,14.437500,14.375000,14.437500,5.119141,3600
1999-10-08,14.375000,14.437500,14.375000,14.437500,5.119141,7400
1999-10-11,14.437500,14.562500,14.375000,14.500000,5.141300,20500
1999-10-12,14.375000,14.500000,14.312500,14.375000,5.096980,17700
1999-10-13,14.250000,14.312500,13.937500,14.062500,5.012328,20900
1999-10-14,13.937500,13.937500,13.875000,13.937500,4.967774,10500
1999-10-15,13.937500,13.937500,13.750000,13.937500,4.967774,7600
1999-10-18,13.812500,13.937500,13.625000,13.750000,4.900942,12400
1999-10-19,13.750000,13.750000,13.687500,13.750000,4.900942,8900
1999-10-20,13.625000,13.750000,13.625000,13.687500,4.878668,17400
1999-10-21,13.687500,13.750000,13.312500,13.375000,4.767282,33300
1999-10-22,13.437500,13.437500,13.312500,13.437500,4.789559,8200
1999-10-25,13.312500,13.312500,13.000000,13.125000,4.678175,36000
1999-10-26,13.125000,13.187500,13.000000,13.062500,4.655897,15500
1999-10-27,13.187500,13.250000,13.125000,13.250000,4.722726,19200
1999-10-28,13.312500,13.500000,13.312500,13.500000,4.811836,8700
1999-10-29,13.500000,13.687500,13.500000,13.687500,4.878668,16600
1999-11-01,13.750000,13.812500,13.687500,13.750000,4.900942,17400
1999-11-02,13.812500,13.937500,13.812500,13.937500,4.967774,33400
1999-11-03,13.937500,13.937500,13.812500,13.812500,4.923220,18000
1999-11-04,13.812500,13.875000,13.687500,13.812500,4.923220,33500
1999-11-05,13.812500,14.000000,13.812500,14.000000,4.990051,25800
1999-11-08,13.937500,14.000000,13.875000,13.875000,4.945498,11800
1999-11-09,13.937500,13.937500,13.750000,13.812500,4.923220,13200
1999-11-10,13.687500,13.687500,13.625000,13.687500,4.905301,16000
1999-11-11,13.625000,13.687500,13.562500,13.562500,4.860501,19000
1999-11-12,13.687500,13.750000,13.625000,13.687500,4.905301,19100
1999-11-15,13.750000,13.937500,13.687500,13.812500,4.950099,37400
1999-11-16,13.812500,14.187500,13.812500,14.187500,5.084489,42700
1999-11-17,14.125000,14.187500,14.125000,14.187500,5.084489,10400
1999-11-18,14.187500,14.250000,14.125000,14.250000,5.106889,50300
1999-11-19,14.250000,14.375000,14.250000,14.375000,5.151685,41200
1999-11-22,14.250000,14.250000,14.187500,14.187500,5.084489,12200
1999-11-23,14.125000,14.187500,14.062500,14.187500,5.084489,31500
1999-11-24,14.125000,14.187500,14.125000,14.187500,5.084489,27800
1999-11-26,14.250000,14.250000,14.187500,14.187500,5.084489,7900
1999-11-29,14.187500,14.187500,14.000000,14.000000,5.017295,12900
1999-11-30,14.000000,14.187500,14.000000,14.062500,5.039692,31800
1999-12-01,14.125000,14.187500,14.000000,14.187500,5.084489,18700
1999-12-02,14.250000,14.375000,14.187500,14.250000,5.106889,12900
1999-12-03,14.250000,14.375000,14.250000,14.250000,5.106889,14400
1999-12-06,14.250000,14.312500,14.187500,14.250000,5.106889,35000
1999-12-07,14.250000,14.312500,14.187500,14.250000,5.106889,26500
1999-12-08,14.187500,14.250000,14.125000,14.250000,5.106889,27300
1999-12-09,14.187500,14.250000,14.125000,14.125000,5.062091,25600
1999-12-10,14.125000,14.187500,14.000000,14.000000,5.017295,25800
1999-12-13,14.000000,14.000000,13.875000,13.875000,4.999281,15400
1999-12-14,13.937500,13.937500,13.812500,13.812500,4.976759,22300
1999-12-15,13.750000,14.000000,13.750000,13.875000,4.999281,23400
1999-12-16,13.875000,13.937500,13.750000,13.750000,4.954244,20000
1999-12-17,13.875000,13.875000,13.625000,13.625000,4.909203,24400
1999-12-20,13.687500,13.750000,13.500000,13.562500,4.886679,33200
1999-12-21,13.500000,13.500000,13.312500,13.375000,4.819124,37900
1999-12-22,13.437500,13.625000,13.312500,13.312500,4.796603,64700
1999-12-23,13.375000,13.625000,13.375000,13.437500,4.841645,38300
1999-12-27,13.437500,13.625000,13.437500,13.625000,4.909203,23700
1999-12-28,13.625000,13.625000,13.375000,13.500000,4.864164,88300
1999-12-29,13.437500,13.500000,13.375000,13.375000,4.819124,31700
1999-12-30,13.437500,13.437500,13.312500,13.312500,4.796603,67000
1999-12-31,13.250000,13.312500,13.125000,13.312500,4.796603,37100
2000-01-03,13.312500,13.312500,13.125000,13.187500,4.751565,18100
2000-01-04,13.125000,13.250000,13.125000,13.250000,4.774088,15600
2000-01-05,13.250000,13.375000,13.187500,13.312500,4.796603,14800
2000-01-06,13.250000,13.375000,13.250000,13.312500,4.796603,28300
2000-01-07,13.312500,13.375000,13.187500,13.375000,4.819124,18300
2000-01-10,13.375000,13.375000,13.187500,13.187500,4.751565,24700
2000-01-11,13.250000,13.250000,13.187500,13.250000,4.774088,15800
2000-01-12,13.125000,13.187500,13.062500,13.062500,4.733318,19500
2000-01-13,13.125000,13.250000,13.125000,13.250000,4.801264,10800
2000-01-14,13.250000,13.375000,13.187500,13.375000,4.846556,35200
2000-01-18,13.312500,13.375000,13.250000,13.250000,4.801264,29500
2000-01-19,13.375000,13.437500,13.312500,13.375000,4.846556,18600
2000-01-20,13.312500,13.375000,13.312500,13.375000,4.846556,21300
2000-01-21,13.375000,13.437500,13.312500,13.437500,4.869208,21100
2000-01-24,13.437500,13.437500,13.312500,13.437500,4.869208,7700
2000-01-25,13.437500,13.500000,13.312500,13.375000,4.846556,30100
2000-01-26,13.500000,13.562500,13.375000,13.562500,4.914500,19400
2000-01-27,13.625000,13.750000,13.500000,13.750000,4.982444,8200
2000-01-28,13.625000,13.750000,13.625000,13.687500,4.959796,15400
2000-01-31,13.812500,13.812500,13.625000,13.687500,4.959796,25900
2000-02-01,13.687500,13.750000,13.562500,13.687500,4.959796,32200
2000-02-02,13.812500,13.937500,13.812500,13.875000,5.027739,32400
2000-02-03,13.812500,14.062500,13.812500,14.062500,5.095680,15700
2000-02-04,14.000000,14.125000,14.000000,14.125000,5.118329,11100
2000-02-07,14.125000,14.187500,13.875000,13.937500,5.050387,20900
2000-02-08,13.937500,13.937500,13.812500,13.937500,5.050387,10400
2000-02-09,13.937500,14.000000,13.875000,14.000000,5.073030,20500
2000-02-10,13.937500,14.000000,13.937500,14.000000,5.073030,14200
2000-02-11,13.937500,14.000000,13.937500,14.000000,5.100356,15100
2000-02-14,13.937500,13.937500,13.750000,13.937500,5.077587,23300
2000-02-15,13.937500,13.937500,13.875000,13.937500,5.077587,11000
2000-02-16,13.875000,13.937500,13.875000,13.937500,5.077587,4800
2000-02-17,13.875000,14.000000,13.875000,13.937500,5.077587,3900
2000-02-18,13.875000,13.937500,13.875000,13.937500,5.077587,5300
2000-02-22,13.875000,13.937500,13.875000,13.875000,5.054820,11600
2000-02-23,13.937500,13.937500,13.875000,13.875000,5.054820,6900
2000-02-24,13.812500,13.937500,13.812500,13.937500,5.077587,3300
2000-02-25,13.937500,13.937500,13.812500,13.812500,5.032049,11700
2000-02-28,13.812500,13.875000,13.750000,13.750000,5.009277,14300
2000-02-29,13.875000,13.875000,13.687500,13.750000,5.009277,20500
2000-03-01,13.750000,13.750000,13.625000,13.687500,4.986509,7000
2000-03-02,13.750000,13.750000,13.562500,13.687500,4.986509,16500
2000-03-03,13.687500,13.687500,13.625000,13.625000,4.963741,6100
2000-03-06,13.562500,13.625000,13.500000,13.562500,4.940969,28800
2000-03-07,13.562500,13.625000,13.500000,13.500000,4.918201,15600
2000-03-08,13.437500,13.562500,13.375000,13.375000,4.872660,20800
2000-03-09,13.375000,13.437500,13.250000,13.250000,4.827124,11400
2000-03-10,13.312500,13.312500,13.187500,13.250000,4.827124,5500
2000-03-13,13.250000,13.250000,13.062500,13.125000,4.808803,11400
2000-03-14,13.125000,13.125000,12.937500,12.937500,4.740107,23600
2000-03-15,13.000000,13.062500,12.875000,13.000000,4.763007,23600
2000-03-16,13.000000,13.062500,13.000000,13.000000,4.763007,10800
2000-03-17,13.062500,13.187500,13.000000,13.187500,4.831701,7900
2000-03-20,13.062500,13.250000,13.062500,13.250000,4.854604,15400
2000-03-21,13.187500,13.250000,13.000000,13.125000,4.808803,21000
2000-03-22,13.125000,13.250000,13.125000,13.250000,4.854604,8100
2000-03-23,13.187500,13.250000,13.187500,13.187500,4.831701,7700
2000-03-24,13.187500,13.312500,13.125000,13.125000,4.808803,15100
2000-03-27,13.250000,13.375000,13.125000,13.375000,4.900399,12300
2000-03-28,13.250000,13.375000,13.187500,13.187500,4.831701,12200
2000-03-29,13.250000,13.437500,13.250000,13.375000,4.900399,30900
2000-03-30,13.375000,13.625000,13.375000,13.625000,4.991995,14800
2000-03-31,13.562500,13.750000,13.500000,13.687500,5.014897,14100
2000-04-03,13.750000,13.812500,13.625000,13.812500,5.060694,13100
2000-04-04,13.812500,13.937500,13.750000,13.937500,5.106492,10000
2000-04-05,13.812500,13.812500,13.750000,13.812500,5.060694,8900
2000-04-06,13.687500,13.750000,13.437500,13.500000,4.946198,45900
2000-04-07,13.500000,13.562500,13.500000,13.500000,4.946198,5600
2000-04-10,13.562500,13.625000,13.500000,13.562500,4.969097,3700
2000-04-11,13.500000,13.562500,13.500000,13.500000,4.946198,4700
2000-04-12,13.437500,13.625000,13.375000,13.625000,5.019884,11700
2000-04-13,13.625000,13.625000,13.562500,13.562500,4.996859,6900
2000-04-14,13.625000,13.625000,13.312500,13.312500,4.904747,13700
2000-04-17,13.375000,13.375000,13.250000,13.250000,4.881723,12300
2000-04-18,13.250000,13.375000,13.250000,13.375000,4.927775,15900
2000-04-19,13.312500,13.375000,13.312500,13.312500,4.904747,11100
2000-04-20,13.375000,13.562500,13.375000,13.562500,4.996859,21600
2000-04-24,13.625000,13.625000,13.500000,13.562500,4.996859,5200
2000-04-25,13.562500,13.625000,13.562500,13.562500,4.996859,7100
2000-04-26,13.625000,13.625000,13.562500,13.562500,4.996859,8000
2000-04-27,13.562500,13.687500,13.562500,13.625000,5.019884,7600
2000-04-28,13.687500,13.750000,13.625000,13.750000,5.065936,8500
2000-05-01,13.812500,13.937500,13.687500,13.875000,5.111995,11700
2000-05-02,13.750000,13.937500,13.750000,13.937500,5.135020,14800
2000-05-03,13.937500,13.937500,13.812500,13.812500,5.088969,15100
2000-05-04,13.937500,13.937500,13.812500,13.812500,5.088969,21700
2000-05-05,13.812500,13.812500,13.812500,13.812500,5.088969,5100
2000-05-08,13.812500,13.812500,13.750000,13.750000,5.065936,14800
2000-05-09,13.750000,13.812500,13.750000,13.750000,5.065936,14300
2000-05-10,13.812500,13.812500,13.625000,13.625000,5.019884,20900
