Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,23.629999,23.742001,23.620001,23.688999,22.789568,8400
2019-08-16,23.700001,23.700001,23.641001,23.660000,22.761667,13000
2019-08-19,23.600000,23.650000,23.572001,23.614000,22.717415,8700
2019-08-20,23.700001,23.700001,23.663000,23.684999,22.785717,10900
2019-08-21,23.680000,23.730000,23.680000,23.680000,22.780909,9800
2019-08-22,23.670000,23.680000,23.639999,23.645000,22.747238,17100
2019-08-23,23.650000,23.750000,23.650000,23.740000,22.838634,11700
2019-08-26,23.719999,23.760000,23.709999,23.760000,22.857874,7200
2019-08-27,23.879999,23.879999,23.799999,23.830000,22.925215,14800
2019-08-28,23.850000,23.882000,23.850000,23.860001,22.954075,10000
2019-08-29,23.870001,23.870001,23.792999,23.809999,22.905972,9400
2019-08-30,23.799999,23.858999,23.770000,23.840000,22.934835,13100
2019-09-03,23.790001,23.820000,23.740000,23.750000,22.910719,32400
2019-09-04,23.767000,23.799999,23.767000,23.792999,22.952196,2300
2019-09-05,23.740000,23.740000,23.639999,23.660999,22.824858,9900
2019-09-06,23.700001,23.740000,23.700001,23.731001,22.892389,4600
2019-09-09,23.639999,23.639999,23.590000,23.608000,22.773733,61800
2019-09-10,23.570000,23.570000,23.510000,23.523001,22.691738,2900
2019-09-11,23.450001,23.469999,23.440001,23.459999,22.630960,195600
2019-09-12,23.500000,23.510000,23.348000,23.365999,22.540289,14400
2019-09-13,23.299000,23.302999,23.200001,23.209000,22.388836,243700
2019-09-16,23.266001,23.320000,23.266001,23.315001,22.491091,5900
2019-09-17,23.290001,23.360001,23.290001,23.360001,22.534498,15100
2019-09-18,23.410000,23.430000,23.357000,23.389999,22.563437,7300
2019-09-19,23.434999,23.450001,23.410000,23.430000,22.602022,44600
2019-09-20,23.445999,23.520000,23.420000,23.493000,22.662798,12700
2019-09-23,23.582001,23.582001,23.520000,23.540001,22.708139,28200
2019-09-24,23.570000,23.610001,23.559999,23.603001,22.768911,6600
2019-09-25,23.580000,23.580000,23.459999,23.482000,22.652185,14300
2019-09-26,23.510000,23.549000,23.507000,23.540001,22.708139,6400
2019-09-27,23.530001,23.549999,23.510000,23.549999,22.717787,9700
2019-09-30,23.514999,23.547001,23.514999,23.547001,22.714893,5400
2019-10-01,23.415001,23.558001,23.415001,23.509001,22.737133,8100
2019-10-02,23.523001,23.530001,23.520000,23.520000,22.747772,12900
2019-10-03,23.546000,23.639999,23.546000,23.610001,22.834816,31100
2019-10-04,23.624001,23.653999,23.624001,23.650000,22.873501,67600
2019-10-07,23.608999,23.639999,23.590000,23.598000,22.823212,23100
2019-10-08,23.643999,23.646999,23.608000,23.624001,22.848360,10800
2019-10-09,23.629999,23.629999,23.561001,23.584999,22.810640,4000
2019-10-10,23.549999,23.549999,23.473000,23.510000,22.738102,15000
2019-10-11,23.549999,23.549999,23.382999,23.430000,22.660730,22700
2019-10-14,23.410000,23.474001,23.410000,23.466999,22.696512,5100
2019-10-15,23.415001,23.421000,23.375999,23.375999,22.608501,4300
2019-10-16,23.392000,23.420000,23.392000,23.410000,22.641384,4400
2019-10-17,23.379999,23.430000,23.379999,23.379999,22.612370,21200
2019-10-18,23.420000,23.420000,23.400000,23.400000,22.631712,16000
2019-10-21,23.330000,23.360001,23.330000,23.350000,22.583355,12400
2019-10-22,23.389999,23.389999,23.370001,23.372999,22.605602,39300
2019-10-23,23.413000,23.420000,23.370001,23.370001,22.602695,17400
2019-10-24,23.379999,23.427999,23.379999,23.407000,22.638489,12400
2019-10-25,23.370001,23.393999,23.350000,23.355000,22.588184,14100
2019-10-28,23.320000,23.320000,23.296000,23.296000,22.531128,6900
2019-10-29,23.292999,23.304001,23.280001,23.299999,22.534998,13600
2019-10-30,23.320000,23.389999,23.309999,23.385000,22.617207,13200
2019-10-31,23.420000,23.480000,23.420000,23.480000,22.709085,12200
2019-11-01,23.420000,23.424999,23.384001,23.412001,22.693579,13800
2019-11-04,23.370001,23.370001,23.311001,23.320000,22.604404,24600
2019-11-05,23.309999,23.309999,23.212999,23.230000,22.517164,33100
2019-11-06,23.299999,23.299999,23.260000,23.290001,22.575323,11100
2019-11-07,23.209999,23.209999,23.100000,23.134001,22.424110,19100
2019-11-08,23.090000,23.143000,23.090000,23.090000,22.381460,6800
2019-11-11,23.100000,23.100000,23.090000,23.096001,22.387278,3400
2019-11-12,23.100000,23.153000,23.100000,23.145000,22.434771,17200
2019-11-13,23.200001,23.200001,23.190001,23.190001,22.478390,10200
2019-11-14,23.275999,23.290001,23.264000,23.267000,22.553026,10900
2019-11-15,23.247000,23.280001,23.247000,23.275999,22.561749,21100
2019-11-18,23.287001,23.299999,23.270000,23.275000,22.560783,13500
2019-11-19,23.274000,23.299999,23.270000,23.295000,22.580170,7200
2019-11-20,23.323000,23.330000,23.320000,23.325001,22.609251,16800
2019-11-21,23.278000,23.282000,23.270000,23.281000,22.566597,3700
2019-11-22,23.304001,23.350000,23.304001,23.327000,22.611189,123000
2019-11-25,23.382000,23.400000,23.379999,23.389000,22.671288,13400
2019-11-26,23.430000,23.440001,23.420000,23.430000,22.711025,3500
2019-11-27,23.430000,23.450001,23.427999,23.450001,22.730410,13800
2019-11-29,23.424999,23.440001,23.424000,23.424999,22.706175,16900
2019-12-02,23.299999,23.330000,23.280001,23.330000,22.654716,18800
2019-12-03,23.340000,23.410000,23.340000,23.400000,22.722685,7700
2019-12-04,23.400000,23.410000,23.360001,23.396999,22.719774,19200
2019-12-05,23.350000,23.406000,23.350000,23.395000,22.717831,4600
2019-12-06,23.400999,23.400999,23.389999,23.395000,22.717831,5300
2019-12-09,23.400000,23.423000,23.400000,23.415001,22.737255,15500
2019-12-10,23.374001,23.420000,23.374001,23.420000,22.742111,4700
2019-12-11,23.450001,23.481001,23.445999,23.475000,22.795517,16600
2019-12-12,23.480000,23.480000,23.421000,23.427999,22.749876,7100
2019-12-13,23.464001,23.530001,23.464001,23.520000,22.839212,16400
2019-12-16,23.530001,23.530001,23.510000,23.510000,22.829502,14100
2019-12-17,23.503000,23.520000,23.500000,23.516001,22.835335,51400
2019-12-18,23.518000,23.520000,23.506001,23.520000,22.839212,8900
2019-12-19,23.504999,23.530001,23.504999,23.525000,22.844070,9500
2019-12-20,23.410000,23.440001,23.410000,23.430000,22.834324,95700
2019-12-23,23.400000,23.437000,23.400000,23.434999,22.839191,5500
2019-12-24,23.403999,23.459999,23.403999,23.450001,22.853813,4400
2019-12-26,23.459999,23.490000,23.450001,23.480000,22.883051,15500
2019-12-27,23.510000,23.520000,23.480000,23.500000,22.902544,30300
2019-12-30,23.445000,23.462999,23.444000,23.459999,22.863558,7300
2019-12-31,23.459999,23.500000,23.431000,23.500000,22.902544,9100
2020-01-02,23.490000,23.510000,23.459999,23.487000,22.889874,19700
2020-01-03,23.530001,23.570000,23.530001,23.530001,22.931784,7100
2020-01-06,23.572001,23.572001,23.532000,23.546000,22.947374,5900
2020-01-07,23.534000,23.540001,23.490000,23.510000,22.912287,11900
2020-01-08,23.549999,23.549999,23.500000,23.500000,22.902544,12000
2020-01-09,23.500000,23.562000,23.480000,23.559999,22.961018,14100
2020-01-10,23.600000,23.629999,23.580000,23.610001,23.009745,14600
2020-01-13,23.580000,23.610001,23.570000,23.600000,23.000000,17300
2020-01-14,23.584999,23.620001,23.570000,23.596001,22.996105,16700
2020-01-15,23.580000,23.650000,23.580000,23.645000,23.043858,12900
2020-01-16,23.660000,23.660000,23.642000,23.660000,23.058479,8700
2020-01-17,23.610001,23.670000,23.610001,23.670000,23.068224,2500
2020-01-21,23.690001,23.730000,23.690001,23.709999,23.107203,8800
2020-01-22,23.760000,23.760000,23.719999,23.745001,23.141319,6000
2020-01-23,23.747000,23.770000,23.740000,23.754999,23.151060,7200
2020-01-24,23.768999,23.775000,23.750000,23.754999,23.151060,6800
2020-01-27,23.750000,23.780001,23.750000,23.764999,23.160807,4100
2020-01-28,23.809999,23.809999,23.750000,23.770000,23.165684,12400
2020-01-29,23.790001,23.846001,23.790001,23.825001,23.219282,10600
2020-01-30,23.811001,23.850000,23.809999,23.836000,23.230001,12200
2020-01-31,23.844999,23.844999,23.830000,23.840000,23.233902,4800
2020-02-03,23.770000,23.802000,23.770000,23.790001,23.245628,5700
2020-02-04,23.790001,23.790001,23.740000,23.760000,23.216312,16700
2020-02-05,23.780001,23.780001,23.740000,23.750000,23.206539,10000
2020-02-06,23.809999,23.809999,23.759001,23.780001,23.235853,70700
2020-02-07,23.830000,23.850000,23.823999,23.834999,23.289593,8100
2020-02-10,23.851999,23.879999,23.851999,23.863001,23.316954,5600
2020-02-11,23.872000,23.879999,23.830000,23.848000,23.302298,9300
2020-02-12,23.837000,23.870001,23.830000,23.850000,23.304251,18800
2020-02-13,23.820000,23.870001,23.820000,23.840000,23.294481,22800
2020-02-14,23.893000,23.900000,23.870001,23.885000,23.338451,4400
2020-02-18,23.879999,23.930000,23.870001,23.908001,23.360928,19500
2020-02-19,23.910000,23.916000,23.900000,23.900000,23.353106,8000
2020-02-20,23.940001,23.959999,23.930000,23.959999,23.411736,5200
2020-02-21,23.959999,24.004999,23.959999,23.995001,23.445936,4400
2020-02-24,24.040001,24.040001,23.990000,24.000000,23.450817,7600
2020-02-25,24.020000,24.035999,23.938000,23.950001,23.401964,24200
2020-02-26,23.900000,23.969999,23.879999,23.879999,23.333565,7300
2020-02-27,23.860001,23.870001,23.740000,23.740000,23.196768,29500
2020-02-28,23.754999,23.900999,23.740000,23.900999,23.354084,64000
2020-03-02,23.860001,23.980000,23.860001,23.889999,23.406994,44000
2020-03-03,23.920000,24.070000,23.860001,24.000000,23.514769,83500
2020-03-04,24.098000,24.150000,24.040001,24.090000,23.602953,71100
2020-03-05,24.035000,24.080000,23.969999,23.997999,23.512812,81100
2020-03-06,24.139999,24.139999,24.065001,24.129999,23.642139,102000
2020-03-09,24.040001,24.090000,23.780001,23.874001,23.391319,45700
2020-03-10,23.730000,23.730000,23.190001,23.195000,22.726046,86600
2020-03-11,23.180000,23.219999,22.791000,22.830000,22.368425,229700
2020-03-12,22.280001,22.330000,21.500000,21.740000,21.300467,20600
2020-03-13,21.680000,22.275000,21.680000,22.245001,21.795254,125300
2020-03-16,21.795000,22.480000,21.660000,22.360001,21.907928,146800
2020-03-17,22.200001,22.200001,21.270000,21.311001,20.880136,75700
2020-03-18,21.000000,22.559999,19.959999,20.000000,19.595640,1107900
2020-03-19,20.160000,20.271000,19.650000,19.801001,19.400665,86300
2020-03-20,20.052999,20.590000,19.870001,20.299000,19.888596,1623400
2020-03-23,20.400000,21.230000,20.320000,21.230000,20.800774,66500
2020-03-24,21.570000,21.740000,21.410000,21.469999,21.035921,31200
2020-03-25,21.360001,22.049999,21.360001,21.889999,21.447430,26200
2020-03-26,22.150000,22.260000,22.150000,22.180000,21.731564,42100
2020-03-27,22.309999,22.370001,22.180000,22.370001,21.917727,1178200
2020-03-30,22.400000,22.410000,22.309999,22.315001,21.863838,9600
2020-03-31,22.299999,22.384001,22.240000,22.340000,21.888330,23100
2020-04-01,22.180000,22.490000,22.180000,22.309999,21.906006,31300
2020-04-02,22.360001,22.570000,22.350000,22.426001,22.019911,17200
2020-04-03,22.540001,22.570000,22.450001,22.475000,22.068020,13500
2020-04-06,22.360001,22.510000,22.360001,22.480000,22.072926,30600
2020-04-07,22.459999,22.459999,22.280001,22.370001,21.964922,8500
2020-04-08,22.299999,22.409000,22.280001,22.280001,21.876551,49600
2020-04-09,22.400000,22.510000,22.299999,22.510000,22.102385,92800
2020-04-13,22.510000,22.510000,22.379999,22.405001,21.999289,25500
2020-04-14,22.379999,22.480000,22.379999,22.379999,21.974739,23700
2020-04-15,22.559999,22.650000,22.559999,22.629999,22.220211,23900
2020-04-16,22.660000,22.690001,22.600000,22.639999,22.230030,7800
2020-04-17,22.700001,22.709999,22.535000,22.555000,22.146570,39000
2020-04-20,22.420000,22.570000,22.389999,22.570000,22.161299,31900
2020-04-21,22.410000,22.530001,22.389999,22.469999,22.063108,21000
2020-04-22,22.490000,22.514999,22.450001,22.500000,22.092567,40600
2020-04-23,22.562000,22.629000,22.480000,22.590000,22.180935,27100
2020-04-24,22.559999,22.642000,22.559999,22.620001,22.210394,4700
2020-04-27,22.645000,22.645000,22.559999,22.580000,22.171118,8400
2020-04-28,22.620001,22.645000,22.580000,22.580000,22.171118,15200
2020-04-29,22.680000,22.730000,22.660000,22.730000,22.318399,25500
2020-04-30,22.716999,22.740000,22.610001,22.620001,22.210394,27200
2020-05-01,22.396000,22.455000,22.370001,22.455000,22.114864,6600
2020-05-04,22.389999,22.500000,22.389999,22.450001,22.109938,14200
2020-05-05,22.480000,22.530001,22.459999,22.461000,22.120771,9200
2020-05-06,22.330000,22.349001,22.250000,22.287001,21.949406,42800
2020-05-07,22.389999,22.389999,22.280001,22.340000,22.001602,37100
2020-05-08,22.260000,22.299000,22.260000,22.295000,21.957287,5300
2020-05-11,22.245001,22.245001,22.120001,22.219999,21.883423,32300
2020-05-12,22.280001,22.344999,22.270000,22.288000,21.950392,39900
2020-05-13,22.320000,22.330000,22.240000,22.250000,21.912968,25500
2020-05-14,22.309999,22.334999,22.230000,22.334999,21.996675,53000
2020-05-15,22.344999,22.379999,22.290001,22.340000,22.001602,11200
2020-05-18,22.434999,22.438000,22.370001,22.389999,22.050846,5900
2020-05-19,22.417999,22.441999,22.360001,22.389999,22.050846,15100
2020-05-20,22.469999,22.570000,22.430000,22.540001,22.198572,44800
2020-05-21,22.570000,22.608999,22.480000,22.549999,22.208420,77600
2020-05-22,22.530001,22.590000,22.530001,22.590000,22.247818,24500
2020-05-26,22.680000,22.680000,22.600000,22.600000,22.257666,76800
2020-05-27,22.620001,22.690001,22.600000,22.673000,22.329561,38900
2020-05-28,22.620001,22.660000,22.620001,22.650000,22.306910,30300
2020-05-29,22.686001,22.780001,22.660000,22.760000,22.415241,117100
2020-06-01,22.670000,22.760000,22.670000,22.719999,22.434992,41100
2020-06-02,22.841999,22.850000,22.830000,22.840000,22.553484,17800
2020-06-03,22.980000,23.010000,22.900000,22.980000,22.691729,112400
2020-06-04,22.980000,23.010000,22.840000,22.879999,22.592981,33200
2020-06-05,23.045000,23.056999,22.959999,23.030001,22.741102,15300
2020-06-08,23.100000,23.200001,23.100000,23.180000,22.889221,9500
2020-06-09,23.152000,23.180000,23.100000,23.120001,22.829973,29100
2020-06-10,23.080999,23.236000,23.080999,23.190001,22.899097,7800
2020-06-11,23.010000,23.011000,22.740000,22.750000,22.464615,15700
2020-06-12,23.010000,23.017000,22.770000,22.840000,22.553484,10900
2020-06-15,22.840000,23.100000,22.840000,23.037001,22.748016,5900
2020-06-16,23.202999,23.202999,23.100000,23.110001,22.820097,22700
2020-06-17,23.104000,23.205999,23.080000,23.165001,22.874409,9500
2020-06-18,23.184000,23.207001,23.150000,23.200001,22.908972,13600
2020-06-19,23.274000,23.305000,23.209999,23.219999,22.928717,65200
2020-06-22,23.240000,23.309999,23.190001,23.209999,22.918844,13000
2020-06-23,23.250000,23.275000,23.139999,23.190001,22.899097,25800
2020-06-24,23.090000,23.090000,23.020000,23.040001,22.750978,6600
2020-06-25,23.150000,23.150000,23.059999,23.129999,22.839846,8000
2020-06-26,23.104000,23.105000,23.049999,23.070000,22.780602,4900
2020-06-29,23.059999,23.142000,23.010000,23.129999,22.839846,9600
2020-06-30,23.233999,23.268000,23.209999,23.260000,22.968214,8600
2020-07-01,23.160000,23.325001,23.160000,23.309999,23.075130,10600
2020-07-02,23.440001,23.469999,23.426001,23.426001,23.189959,6400
2020-07-06,23.549999,23.577999,23.459999,23.549999,23.312712,22500
2020-07-07,23.549999,23.590000,23.510000,23.549999,23.312712,9700
2020-07-08,23.629999,23.650000,23.540001,23.639999,23.401804,112600
2020-07-09,23.690001,23.768000,23.590000,23.764999,23.525545,18100
2020-07-10,23.770000,23.809999,23.740000,23.780001,23.540394,27400
2020-07-13,23.879999,23.910999,23.680000,23.680000,23.441401,37400
2020-07-14,23.730000,23.735001,23.559999,23.709999,23.471096,29000
2020-07-15,23.709999,23.879999,23.709999,23.799999,23.560192,111800
2020-07-16,23.770000,23.886999,23.770000,23.850000,23.609688,84200
2020-07-17,24.030001,24.040001,23.850000,23.940001,23.698780,13500
2020-07-20,23.990000,24.110001,23.990000,24.090000,23.847269,8900
2020-07-21,24.194000,24.194000,24.143000,24.143000,23.899734,5000
2020-07-22,24.139999,24.230000,24.139999,24.170000,23.926462,3600
2020-07-23,24.209999,24.235001,24.110001,24.170000,23.926462,8800
2020-07-24,24.059999,24.120001,24.020000,24.070000,23.827473,823600
2020-07-27,24.120001,24.160000,24.090000,24.160000,23.916565,6200
2020-07-28,24.153999,24.200001,24.135000,24.150000,23.906664,30400
2020-07-29,24.190001,24.270000,24.190001,24.264999,24.020506,10600
2020-07-30,24.209999,24.309999,24.209999,24.309999,24.065052,5400
2020-07-31,24.299000,24.323000,24.215000,24.323000,24.077921,3500
2020-08-03,24.330000,24.379999,24.290001,24.360001,24.167210,10200
2020-08-04,24.415001,24.415001,24.370001,24.395000,24.201931,8600
2020-08-05,24.379999,24.509001,24.379999,24.490000,24.296183,89700
2020-08-06,24.500000,24.520000,24.478001,24.490000,24.296183,14900
2020-08-07,24.476000,24.476000,24.370001,24.385000,24.192013,20100
2020-08-10,24.426001,24.426001,24.309999,24.350000,24.157290,53100
2020-08-11,24.249001,24.320999,24.209999,24.209999,24.018396,10400
2020-08-12,24.253000,24.330000,24.240000,24.299999,24.107683,92900
2020-08-13,24.290001,24.320000,24.219999,24.250000,24.058079,33900
2020-08-14,24.160000,24.243999,24.160000,24.188000,23.996571,17700
2020-08-17,24.216000,24.340000,24.180000,24.340000,24.147369,12500
2020-08-18,24.450001,24.490000,24.379999,24.469999,24.276339,40300
2020-08-19,24.450001,24.510000,24.340000,24.350000,24.157290,70100
2020-08-20,24.400000,24.490000,24.400000,24.485001,24.291222,70700
2020-08-21,24.511999,24.527000,24.451000,24.510000,24.316023,87100
2020-08-24,24.490000,24.570000,24.450001,24.500000,24.306103,72300
2020-08-25,24.420000,24.500000,24.391001,24.500000,24.306103,31800
2020-08-26,24.520000,24.629999,24.510000,24.565001,24.370588,75400
2020-08-27,24.613001,24.613001,24.469999,24.500000,24.306103,84400
2020-08-28,24.570000,24.580000,24.510000,24.533001,24.338842,1786400
2020-08-31,24.580000,24.664000,24.540001,24.635000,24.440033,178200
2020-09-01,24.629999,24.770000,24.629999,24.753000,24.619059,40400
2020-09-02,24.681000,24.780001,24.650000,24.780001,24.645912,135200
2020-09-03,24.639999,24.650000,24.450001,24.490000,24.357483,23100
2020-09-04,24.320000,24.320000,24.105000,24.289000,24.157568,43500
2020-09-08,24.160000,24.176001,24.000000,24.040001,23.909918,26800
2020-09-09,24.141001,24.191999,24.120001,24.190001,24.059107,39000
2020-09-10,24.298000,24.299999,24.100000,24.150000,24.019323,10400
2020-09-11,24.188000,24.190001,24.080000,24.156000,24.025291,9000
2020-09-14,24.315001,24.370001,24.230000,24.330000,24.198347,11600
2020-09-15,24.434000,24.450001,24.350000,24.410000,24.277914,33700
2020-09-16,24.500999,24.530001,24.430000,24.430000,24.297806,32500
2020-09-17,24.344999,24.410000,24.290001,24.375000,24.243105,8400
2020-09-18,24.400000,24.440001,24.330000,24.389999,24.258022,28200
2020-09-21,24.235001,24.330000,24.150000,24.330000,24.198347,41000
2020-09-22,24.400000,24.400000,24.240000,24.280001,24.148619,15100
2020-09-23,24.180000,24.230000,23.980000,23.980000,23.850241,6900
2020-09-24,23.823999,24.040001,23.820000,23.971001,23.841291,12800
2020-09-25,23.959999,24.120001,23.940001,24.115000,23.984512,17800
2020-09-28,24.230000,24.290001,24.209999,24.285999,24.154585,6600
2020-09-29,24.260000,24.330000,24.260000,24.288000,24.156574,3000
2020-09-30,24.268000,24.350000,24.245001,24.250000,24.118780,13200
2020-10-01,24.299999,24.410000,24.299999,24.406000,24.318060,5200
2020-10-02,24.379999,24.400000,24.290001,24.370001,24.282190,14700
2020-10-05,24.389999,24.459999,24.379999,24.459999,24.371864,7800
2020-10-06,24.389999,24.490000,24.389999,24.396000,24.308096,8100
2020-10-07,24.490000,24.544001,24.450001,24.504999,24.416702,48000
2020-10-08,24.540001,24.590000,24.540001,24.558001,24.469513,12800
2020-10-09,24.629999,24.690001,24.610001,24.674999,24.586090,31500
2020-10-12,24.723000,24.766001,24.701000,24.750000,24.660820,4900
2020-10-13,24.830000,24.830000,24.704000,24.750000,24.660820,110100
2020-10-14,24.719999,24.790001,24.709999,24.750000,24.660820,156000
2020-10-15,24.645000,24.730000,24.639999,24.715000,24.625946,30200
2020-10-16,24.738001,24.740999,24.641001,24.641001,24.552214,5200
2020-10-19,24.670000,24.690001,24.615999,24.615999,24.527302,9800
2020-10-20,24.638000,24.700001,24.629999,24.635000,24.546234,8900
2020-10-21,24.643999,24.643999,24.555000,24.555000,24.466524,13300
2020-10-22,24.530001,24.590000,24.520000,24.568001,24.479477,9600
2020-10-23,24.590000,24.650000,24.565001,24.650000,24.561180,1300
2020-10-26,24.530001,24.670000,24.527000,24.584999,24.496414,32900
2020-10-27,24.530001,24.660000,24.530001,24.645000,24.556200,8200
2020-10-28,24.389999,24.410999,24.379999,24.395000,24.307100,13700
2020-10-29,24.290001,24.364000,24.290001,24.340000,24.252298,21200
2020-10-30,24.190001,24.209999,24.099001,24.120001,24.033092,12300
2020-11-02,24.186001,24.205000,24.129999,24.177999,24.131901,7700
2020-11-03,24.200001,24.400000,24.200001,24.350000,24.303574,34100
2020-11-04,24.650000,24.679001,24.631001,24.660000,24.612982,1700
2020-11-05,24.780001,24.934999,24.780001,24.934999,24.887457,15400
2020-11-06,24.879999,24.930000,24.879999,24.920000,24.872486,2700
2020-11-09,24.969000,24.993999,24.870001,24.900000,24.852524,8200
2020-11-10,24.860001,24.860001,24.670000,24.700001,24.652906,2900
2020-11-11,24.730000,24.791000,24.730000,24.780001,24.732754,14400
2020-11-12,24.808001,24.879999,24.808001,24.830000,24.782658,24300
2020-11-13,24.910000,24.934999,24.886000,24.934999,24.887457,3500
2020-11-16,24.916000,25.070000,24.916000,25.070000,25.022200,14000
2020-11-17,25.084999,25.165001,25.084999,25.090000,25.042162,32300
2020-11-18,25.139999,25.219999,25.110001,25.146000,25.098055,5200
2020-11-19,25.208000,25.379999,25.205999,25.354000,25.305660,58100
2020-11-20,25.330000,25.410000,25.330000,25.375000,25.326620,9300
2020-11-23,25.459999,25.510000,25.389999,25.483999,25.435411,97600
2020-11-24,25.520000,25.540001,25.480000,25.504999,25.456371,24700
2020-11-25,25.495001,25.580000,25.480000,25.480000,25.431419,33700
2020-11-27,25.670000,25.709999,25.650000,25.690001,25.641020,10000
2020-11-30,25.719999,25.719999,25.639999,25.700001,25.651001,36800
2020-12-01,25.650000,25.670000,25.600000,25.629999,25.629999,96200
2020-12-02,25.542999,25.639999,25.520000,25.634001,25.634001,44900
2020-12-03,25.750000,25.830000,25.719999,25.775000,25.775000,38700
2020-12-04,25.711000,25.809999,25.711000,25.775000,25.775000,84400
2020-12-07,25.825001,25.910000,25.825001,25.872000,25.872000,33200
2020-12-08,25.879000,25.969999,25.861000,25.959999,25.959999,14700
2020-12-09,26.000000,26.000000,25.730000,25.787001,25.787001,9500
2020-12-10,25.820000,25.959999,25.820000,25.934999,25.934999,72200
2020-12-11,25.915001,25.930000,25.836000,25.915001,25.915001,5000
