Date,Open,High,Low,Close,Adj Close,Volume
1991-06-07,10.750000,10.781250,10.687500,10.718750,4.863434,166000
1991-06-10,10.718750,10.843750,10.625000,10.781250,4.891790,450800
1991-06-11,10.781250,10.781250,10.656250,10.687500,4.849255,235200
1991-06-12,10.625000,10.625000,10.531250,10.562500,4.792535,376800
1991-06-13,10.562500,10.562500,10.531250,10.562500,4.792535,304800
1991-06-14,10.562500,10.625000,10.562500,10.625000,4.820893,411200
1991-06-17,10.593750,10.593750,10.468750,10.468750,4.749998,290800
1991-06-18,10.437500,10.468750,10.312500,10.375000,4.707461,298800
1991-06-19,10.406250,10.437500,10.281250,10.281250,4.664923,364000
1991-06-20,10.312500,10.343750,10.218750,10.281250,4.664923,459600
1991-06-21,10.218750,10.312500,10.031250,10.125000,4.594031,678400
1991-06-24,10.156250,10.156250,9.968750,10.062500,4.565673,404800
1991-06-25,10.125000,10.187500,10.093750,10.156250,4.608209,570400
1991-06-26,10.093750,10.250000,10.062500,10.218750,4.636568,278800
1991-06-27,10.218750,10.437500,10.218750,10.437500,4.735821,406400
1991-06-28,10.375000,10.437500,10.187500,10.187500,4.622388,448800
1991-07-01,10.218750,10.343750,10.218750,10.281250,4.664923,238000
1991-07-02,10.281250,10.500000,10.218750,10.437500,4.735821,658400
1991-07-03,10.406250,10.656250,10.281250,10.562500,4.792535,564000
1991-07-05,10.500000,10.656250,10.468750,10.500000,4.764179,109600
1991-07-08,10.375000,10.500000,10.250000,10.500000,4.764179,481600
1991-07-09,10.500000,10.562500,10.406250,10.437500,4.735821,386800
1991-07-10,10.437500,10.531250,10.312500,10.312500,4.679104,209600
1991-07-11,10.375000,10.437500,10.062500,10.125000,4.594031,455600
1991-07-12,10.218750,10.406250,10.125000,10.375000,4.707461,211200
1991-07-15,10.375000,10.500000,10.281250,10.437500,4.735821,225200
1991-07-16,10.468750,10.531250,10.437500,10.468750,4.749998,326800
1991-07-17,10.500000,10.500000,10.343750,10.343750,4.693284,183200
1991-07-18,10.343750,10.531250,10.343750,10.531250,4.778358,220400
1991-07-19,10.531250,10.562500,10.437500,10.437500,4.735821,353200
1991-07-22,10.406250,10.437500,10.375000,10.406250,4.721642,99600
1991-07-23,10.437500,10.468750,10.125000,10.125000,4.594031,382800
1991-07-24,10.187500,10.281250,10.156250,10.218750,4.636568,275600
1991-07-25,10.312500,10.406250,10.281250,10.343750,4.693284,164400
1991-07-26,10.375000,10.437500,10.375000,10.437500,4.735821,210000
1991-07-29,10.437500,10.437500,10.281250,10.281250,4.664923,162400
1991-07-30,10.312500,10.468750,10.312500,10.468750,4.749998,156800
1991-07-31,10.437500,10.500000,10.343750,10.468750,4.749998,247600
1991-08-01,10.468750,10.468750,10.312500,10.406250,4.721642,215200
1991-08-02,10.468750,10.468750,10.343750,10.406250,4.721642,194000
1991-08-05,10.437500,10.437500,10.375000,10.375000,4.707461,228000
1991-08-06,10.312500,10.406250,10.250000,10.375000,4.707461,725600
1991-08-07,10.343750,10.468750,10.312500,10.437500,4.735821,366800
1991-08-08,10.468750,10.593750,10.437500,10.531250,4.778358,325200
1991-08-09,10.531250,10.531250,10.406250,10.406250,4.721642,148800
1991-08-12,10.343750,10.375000,10.218750,10.250000,4.650745,220000
1991-08-13,10.281250,10.375000,10.281250,10.312500,4.679104,427600
1991-08-14,10.343750,10.406250,10.312500,10.312500,4.679104,254000
1991-08-15,10.343750,10.406250,10.312500,10.312500,4.679104,250400
1991-08-16,10.375000,10.437500,10.281250,10.312500,4.679104,629200
1991-08-19,10.187500,10.250000,10.000000,10.187500,4.622388,448400
1991-08-20,10.156250,10.218750,10.093750,10.187500,4.650346,320800
1991-08-21,10.218750,10.531250,10.218750,10.500000,4.792998,721600
1991-08-22,10.531250,10.562500,10.437500,10.437500,4.764467,347200
1991-08-23,10.437500,10.500000,10.406250,10.437500,4.764467,325200
1991-08-26,10.437500,10.468750,10.406250,10.468750,4.778730,139600
1991-08-27,10.437500,10.500000,10.406250,10.406250,4.750202,324000
1991-08-28,10.437500,10.468750,10.406250,10.468750,4.778730,160800
1991-08-29,10.468750,10.531250,10.406250,10.500000,4.792998,380400
1991-08-30,10.531250,10.531250,10.406250,10.468750,4.778730,171600
1991-09-03,10.468750,10.531250,10.343750,10.343750,4.721672,304800
1991-09-04,10.375000,10.375000,10.156250,10.218750,4.664613,534800
1991-09-05,10.250000,10.250000,10.031250,10.093750,4.607552,438000
1991-09-06,10.000000,10.125000,9.812500,10.062500,4.593288,450400
1991-09-09,10.125000,10.125000,9.906250,9.937500,4.536229,340400
1991-09-10,9.906250,9.906250,9.625000,9.656250,4.407842,581600
1991-09-11,9.718750,9.781250,9.687500,9.718750,4.436375,560800
1991-09-12,9.750000,9.843750,9.718750,9.750000,4.450635,384000
1991-09-13,9.812500,9.843750,9.687500,9.812500,4.479168,391600
1991-09-16,9.812500,9.937500,9.781250,9.937500,4.536229,341600
1991-09-17,9.968750,9.968750,9.875000,9.875000,4.507699,152800
1991-09-18,9.843750,9.843750,9.687500,9.718750,4.436375,301600
1991-09-19,9.718750,9.781250,9.687500,9.750000,4.450635,332000
1991-09-20,9.812500,9.812500,9.625000,9.750000,4.450635,596000
1991-09-23,9.718750,9.781250,9.718750,9.750000,4.450635,217600
1991-09-24,9.812500,9.843750,9.750000,9.843750,4.493433,138800
1991-09-25,9.875000,9.937500,9.812500,9.812500,4.479168,239600
1991-09-26,9.750000,9.812500,9.718750,9.781250,4.464905,284000
1991-09-27,9.750000,9.843750,9.718750,9.781250,4.464905,274000
1991-09-30,9.812500,9.812500,9.656250,9.718750,4.436375,377600
1991-10-01,9.687500,9.750000,9.687500,9.687500,4.422111,146400
1991-10-02,9.687500,9.843750,9.687500,9.812500,4.479168,151600
1991-10-03,9.781250,9.906250,9.781250,9.843750,4.493433,190800
1991-10-04,9.843750,9.968750,9.781250,9.843750,4.493433,219600
1991-10-07,9.843750,9.937500,9.812500,9.875000,4.507699,179600
1991-10-08,9.843750,9.906250,9.843750,9.843750,4.493433,276000
1991-10-09,9.812500,9.843750,9.687500,9.812500,4.479168,189200
1991-10-10,9.843750,9.937500,9.812500,9.937500,4.536229,179600
1991-10-11,9.937500,9.968750,9.906250,9.937500,4.536229,60000
1991-10-14,9.937500,9.968750,9.906250,9.937500,4.536229,83600
1991-10-15,10.062500,10.281250,10.031250,10.281250,4.693141,815200
1991-10-16,10.250000,10.281250,10.093750,10.125000,4.621818,371200
1991-10-17,10.125000,10.250000,10.125000,10.250000,4.678876,342000
1991-10-18,10.250000,10.250000,10.125000,10.125000,4.621818,304000
1991-10-21,10.156250,10.187500,10.125000,10.187500,4.650346,154000
1991-10-22,10.156250,10.218750,10.156250,10.156250,4.636082,159600
1991-10-23,10.156250,10.218750,10.062500,10.125000,4.621818,285200
1991-10-24,10.062500,10.093750,9.875000,10.031250,4.579025,273200
1991-10-25,10.093750,10.250000,9.937500,10.062500,4.593288,415600
1991-10-28,10.093750,10.250000,10.093750,10.250000,4.678876,329200
1991-10-29,10.250000,10.281250,10.156250,10.218750,4.664613,354000
1991-10-30,10.250000,10.375000,10.218750,10.312500,4.707407,252800
1991-10-31,10.375000,10.375000,10.250000,10.312500,4.707407,168800
1991-11-01,10.375000,10.406250,10.187500,10.218750,4.664613,351600
1991-11-04,10.218750,10.250000,10.062500,10.156250,4.636082,205200
1991-11-05,10.187500,10.187500,10.000000,10.031250,4.579025,389600
1991-11-06,10.000000,10.062500,9.843750,9.968750,4.550492,539600
1991-11-07,9.875000,10.093750,9.843750,10.093750,4.607552,460800
1991-11-08,10.125000,10.187500,10.062500,10.093750,4.607552,250800
1991-11-11,10.093750,10.125000,10.062500,10.125000,4.621818,118000
1991-11-12,10.125000,10.218750,10.062500,10.156250,4.636082,354000
1991-11-13,10.093750,10.343750,10.062500,10.343750,4.721672,340400
1991-11-14,10.312500,10.406250,10.218750,10.406250,4.778495,294400
1991-11-15,10.406250,10.437500,10.281250,10.281250,4.721097,472000
1991-11-18,10.250000,10.312500,10.125000,10.218750,4.692399,632800
1991-11-19,10.062500,10.125000,9.968750,10.062500,4.620648,412000
1991-11-20,9.750000,9.750000,9.375000,9.468750,4.348001,1308000
1991-11-21,9.437500,9.500000,9.312500,9.312500,4.276252,698800
1991-11-22,9.343750,9.343750,9.125000,9.218750,4.233204,794800
1991-11-25,9.250000,9.468750,9.250000,9.375000,4.304952,549600
1991-11-26,9.437500,9.593750,9.437500,9.562500,4.391051,559200
1991-11-27,9.562500,9.593750,9.468750,9.562500,4.391051,557200
1991-11-29,9.531250,9.562500,9.468750,9.500000,4.362350,150000
1991-12-02,9.375000,9.437500,9.312500,9.437500,4.333652,571200
1991-12-03,9.375000,9.531250,9.375000,9.468750,4.348001,969200
1991-12-04,9.500000,9.562500,9.406250,9.562500,4.391051,865200
1991-12-05,9.531250,9.593750,9.531250,9.562500,4.391051,462400
1991-12-06,9.531250,9.656250,9.437500,9.500000,4.362350,586000
1991-12-09,9.625000,9.656250,9.468750,9.468750,4.348001,1242400
1991-12-10,9.500000,9.562500,9.437500,9.437500,4.333652,511200
1991-12-11,9.593750,9.625000,9.531250,9.593750,4.405400,822400
1991-12-12,9.656250,9.781250,9.625000,9.781250,4.491498,1142800
1991-12-13,9.906250,10.093750,9.875000,10.093750,4.634999,935200
1991-12-16,10.000000,10.093750,9.937500,10.000000,4.591950,983200
1991-12-17,10.000000,10.156250,9.968750,10.093750,4.634999,858000
1991-12-18,10.125000,10.125000,10.000000,10.062500,4.620648,665600
1991-12-19,10.062500,10.062500,10.000000,10.031250,4.606299,280800
1991-12-20,10.187500,10.312500,10.031250,10.250000,4.706747,1405600
1991-12-23,10.218750,10.468750,10.156250,10.406250,4.778495,300000
1991-12-24,10.500000,10.593750,10.406250,10.593750,4.864596,333600
1991-12-26,10.562500,10.750000,10.500000,10.656250,4.893297,401600
1991-12-27,10.687500,10.718750,10.562500,10.718750,4.921992,295200
1991-12-30,10.750000,11.125000,10.625000,11.125000,5.108543,726000
1991-12-31,11.000000,11.093750,10.718750,11.093750,5.094194,726800
1992-01-02,10.937500,11.000000,10.781250,11.000000,5.051143,398000
1992-01-03,10.968750,11.187500,10.968750,11.187500,5.137245,627200
1992-01-06,10.906250,10.968750,10.562500,10.656250,4.893297,790000
1992-01-07,10.500000,10.750000,10.500000,10.750000,4.936345,476800
1992-01-08,10.687500,11.125000,10.687500,11.125000,5.108543,678000
1992-01-09,11.125000,11.312500,11.062500,11.062500,5.079844,893600
1992-01-10,11.031250,11.093750,10.875000,10.968750,5.036795,321200
1992-01-13,10.906250,11.000000,10.812500,10.843750,4.979393,234000
1992-01-14,10.843750,10.906250,10.781250,10.906250,5.008092,311200
1992-01-15,10.875000,10.968750,10.843750,10.875000,4.993744,271600
1992-01-16,10.843750,10.843750,10.656250,10.781250,4.950696,319200
1992-01-17,10.718750,10.718750,10.531250,10.593750,4.864596,462000
1992-01-20,10.593750,10.593750,10.312500,10.531250,4.835895,470400
1992-01-21,10.500000,10.562500,10.312500,10.437500,4.792845,425200
1992-01-22,10.468750,10.687500,10.437500,10.687500,4.907647,164800
1992-01-23,10.687500,10.718750,10.468750,10.593750,4.864596,357600
1992-01-24,10.593750,10.718750,10.593750,10.625000,4.878945,283200
1992-01-27,10.593750,10.625000,10.468750,10.531250,4.835895,138000
1992-01-28,10.531250,10.593750,10.437500,10.500000,4.821546,692000
1992-01-29,10.500000,10.531250,10.406250,10.468750,4.807195,533200
1992-01-30,10.406250,10.437500,10.375000,10.437500,4.792845,500800
1992-01-31,10.406250,10.468750,10.218750,10.281250,4.721097,338400
1992-02-03,10.250000,10.250000,10.125000,10.218750,4.692399,355600
1992-02-04,10.250000,10.812500,10.218750,10.718750,4.921992,1209200
1992-02-05,10.906250,11.031250,10.875000,10.968750,5.036795,910800
1992-02-06,10.937500,10.968750,10.812500,10.906250,5.008092,702400
1992-02-07,10.937500,11.062500,10.781250,10.906250,5.008092,559600
1992-02-10,10.937500,11.031250,10.843750,10.968750,5.036795,521200
1992-02-11,10.968750,11.062500,10.937500,11.000000,5.051143,650000
1992-02-12,10.937500,11.156250,10.875000,11.062500,5.079844,755200
1992-02-13,11.062500,11.062500,10.750000,10.781250,4.950696,468400
1992-02-14,10.843750,11.125000,10.843750,11.000000,5.051143,997600
1992-02-18,11.031250,11.125000,10.906250,10.937500,5.022444,585600
1992-02-19,11.000000,11.000000,10.812500,10.812500,4.965044,566400
1992-02-20,10.781250,10.781250,10.718750,10.781250,4.978900,587600
1992-02-21,10.750000,10.750000,10.562500,10.593750,4.892311,534000
1992-02-24,10.656250,10.750000,10.625000,10.750000,4.964467,637200
1992-02-25,10.750000,10.843750,10.625000,10.812500,4.993330,500800
1992-02-26,10.781250,10.812500,10.656250,10.687500,4.935606,740800
1992-02-27,10.687500,10.687500,10.500000,10.531250,4.863448,833600
1992-02-28,10.500000,10.593750,10.375000,10.562500,4.877875,681200
1992-03-02,10.625000,10.656250,10.406250,10.406250,4.805720,738400
1992-03-03,10.437500,10.468750,10.375000,10.406250,4.805720,544000
1992-03-04,10.437500,10.437500,10.312500,10.375000,4.791290,284800
1992-03-05,10.312500,10.437500,10.250000,10.406250,4.805720,435600
1992-03-06,10.406250,10.406250,10.281250,10.281250,4.747993,143200
1992-03-09,10.375000,10.375000,10.218750,10.250000,4.733561,265200
1992-03-10,10.250000,10.343750,10.218750,10.312500,4.762427,308800
1992-03-11,10.281250,10.343750,10.250000,10.312500,4.762427,306400
1992-03-12,10.312500,10.312500,10.156250,10.250000,4.733561,572000
1992-03-13,10.218750,10.312500,10.125000,10.312500,4.762427,562400
1992-03-16,10.312500,10.406250,10.187500,10.250000,4.733561,250800
1992-03-17,10.312500,10.343750,10.250000,10.343750,4.776857,258400
1992-03-18,10.343750,10.343750,10.218750,10.312500,4.762427,397600
1992-03-19,10.312500,10.343750,10.281250,10.312500,4.762427,569200
1992-03-20,10.312500,10.343750,10.250000,10.312500,4.762427,548000
1992-03-23,10.281250,10.281250,10.093750,10.125000,4.675838,268400
1992-03-24,10.093750,10.156250,10.093750,10.125000,4.675838,195600
1992-03-25,10.125000,10.156250,10.062500,10.062500,4.646971,224800
1992-03-26,10.125000,10.218750,10.093750,10.218750,4.719134,357200
1992-03-27,10.156250,10.156250,10.000000,10.031250,4.632542,376000
1992-03-30,10.031250,10.156250,10.031250,10.062500,4.646971,284800
1992-03-31,10.062500,10.093750,9.968750,10.031250,4.632542,224800
1992-04-01,9.968750,10.125000,9.937500,10.093750,4.661403,312400
1992-04-02,10.031250,10.187500,10.000000,10.125000,4.675838,348800
1992-04-03,10.125000,10.187500,10.062500,10.187500,4.704699,206400
1992-04-06,10.187500,10.375000,10.187500,10.343750,4.776857,874000
1992-04-07,10.343750,10.375000,10.093750,10.156250,4.690264,537200
1992-04-08,10.000000,10.031250,9.593750,9.687500,4.473794,972400
1992-04-09,9.687500,9.812500,9.562500,9.812500,4.531518,646800
1992-04-10,9.843750,9.906250,9.812500,9.906250,4.574815,449600
1992-04-13,9.875000,10.031250,9.843750,10.031250,4.632542,435200
1992-04-14,10.031250,10.218750,10.031250,10.093750,4.661403,462400
1992-04-15,10.156250,10.218750,10.062500,10.187500,4.704699,477200
1992-04-16,10.187500,10.250000,10.062500,10.250000,4.733561,495200
1992-04-20,10.187500,10.187500,10.062500,10.093750,4.661403,350000
1992-04-21,10.125000,10.125000,10.000000,10.093750,4.661403,493600
1992-04-22,10.125000,10.187500,10.031250,10.187500,4.704699,364800
1992-04-23,10.187500,10.187500,10.031250,10.156250,4.690264,294800
1992-04-24,10.156250,10.187500,9.937500,10.000000,4.618112,258000
1992-04-27,9.937500,10.312500,9.906250,10.250000,4.733561,423200
1992-04-28,10.218750,10.218750,10.062500,10.125000,4.675838,343600
1992-04-29,10.250000,10.312500,10.218750,10.281250,4.747993,325200
1992-04-30,10.281250,10.312500,10.031250,10.312500,4.762427,1284000
1992-05-01,10.281250,10.343750,10.250000,10.281250,4.747993,342400
1992-05-04,10.312500,10.437500,10.312500,10.375000,4.791290,811200
1992-05-05,10.375000,10.468750,10.312500,10.343750,4.776857,400000
1992-05-06,10.406250,10.406250,10.250000,10.250000,4.733561,680000
1992-05-07,10.281250,10.281250,10.156250,10.187500,4.704699,266400
1992-05-08,10.187500,10.218750,10.000000,10.031250,4.632542,333200
1992-05-11,10.093750,10.125000,10.062500,10.093750,4.661403,498400
1992-05-12,10.093750,10.125000,10.000000,10.062500,4.646971,380400
1992-05-13,10.093750,10.093750,10.000000,10.031250,4.632542,196000
1992-05-14,10.031250,10.031250,9.937500,9.937500,4.589247,299200
1992-05-15,9.968750,10.000000,9.843750,9.843750,4.545951,478000
1992-05-18,9.843750,10.000000,9.812500,9.875000,4.588936,316400
1992-05-19,9.875000,9.968750,9.750000,9.968750,4.632501,630800
1992-05-20,9.968750,10.093750,9.906250,10.000000,4.647026,895600
1992-05-21,10.000000,10.000000,9.906250,9.937500,4.617982,493600
1992-05-22,9.937500,10.000000,9.937500,9.937500,4.617982,334800
1992-05-26,9.906250,9.968750,9.875000,9.906250,4.603459,430800
1992-05-27,9.875000,9.875000,9.625000,9.718750,4.516326,728800
1992-05-28,9.718750,10.125000,9.718750,10.093750,4.690589,939600
1992-05-29,10.125000,10.250000,10.062500,10.156250,4.719631,655600
1992-06-01,10.125000,10.218750,10.000000,10.218750,4.748680,454000
1992-06-02,10.250000,10.250000,10.031250,10.031250,4.661547,205200
1992-06-03,10.031250,10.093750,9.968750,10.031250,4.661547,246400
1992-06-04,10.000000,10.062500,9.906250,9.937500,4.617982,211200
1992-06-05,9.906250,10.125000,9.906250,10.093750,4.690589,268400
1992-06-08,10.093750,10.093750,10.000000,10.062500,4.676068,240800
1992-06-09,10.062500,10.062500,9.937500,9.968750,4.632501,317600
1992-06-10,9.937500,10.062500,9.937500,10.000000,4.647026,287200
1992-06-11,10.031250,10.062500,9.906250,9.906250,4.603459,271200
1992-06-12,9.906250,9.937500,9.843750,9.843750,4.574415,639200
1992-06-15,9.875000,10.031250,9.843750,10.000000,4.647026,386400
1992-06-16,10.031250,10.062500,9.968750,10.000000,4.647026,307600
1992-06-17,9.968750,10.062500,9.906250,9.906250,4.603459,219200
1992-06-18,9.906250,10.000000,9.843750,9.968750,4.632501,352400
1992-06-19,9.937500,10.062500,9.937500,10.062500,4.676068,304000
1992-06-22,10.031250,10.062500,10.000000,10.062500,4.676068,194000
1992-06-23,10.062500,10.250000,10.062500,10.250000,4.763199,413600
1992-06-24,10.218750,10.281250,10.187500,10.250000,4.763199,429200
1992-06-25,10.281250,10.531250,10.281250,10.406250,4.835809,486800
1992-06-26,10.406250,10.437500,10.312500,10.343750,4.806767,191200
1992-06-29,10.437500,10.468750,10.375000,10.468750,4.864853,385200
1992-06-30,10.468750,10.500000,10.406250,10.500000,4.879377,287600
1992-07-01,10.531250,10.531250,10.437500,10.500000,4.879377,210000
1992-07-02,10.500000,10.562500,10.468750,10.500000,4.879377,145600
1992-07-06,10.437500,10.687500,10.406250,10.687500,4.966508,336400
1992-07-07,10.687500,10.718750,10.468750,10.500000,4.879377,447200
1992-07-08,10.500000,10.593750,10.406250,10.593750,4.922942,276800
1992-07-09,10.625000,10.812500,10.593750,10.812500,5.024594,294400
1992-07-10,10.781250,10.812500,10.625000,10.718750,4.981026,374400
1992-07-13,10.750000,10.906250,10.687500,10.906250,5.068160,313200
1992-07-14,10.906250,10.906250,10.781250,10.875000,5.053641,186400
1992-07-15,10.843750,11.000000,10.843750,11.000000,5.111729,568800
1992-07-16,11.062500,11.062500,10.906250,10.937500,5.082682,280000
1992-07-17,10.906250,10.937500,10.718750,10.875000,5.053641,281200
1992-07-20,10.750000,11.031250,10.718750,10.937500,5.082682,292000
1992-07-21,10.937500,11.093750,10.937500,11.093750,5.155290,222000
1992-07-22,11.031250,11.062500,10.562500,10.562500,4.908418,999600
1992-07-23,10.625000,10.906250,10.625000,10.687500,4.966508,585200
1992-07-24,10.656250,10.718750,10.531250,10.531250,4.893898,244800
1992-07-27,10.531250,10.656250,10.531250,10.593750,4.922942,332400
1992-07-28,10.656250,10.812500,10.625000,10.781250,5.010074,160400
1992-07-29,10.812500,10.968750,10.812500,10.875000,5.053641,265200
1992-07-30,10.906250,11.000000,10.875000,11.000000,5.111729,199600
1992-07-31,11.000000,11.000000,10.906250,10.937500,5.082682,228000
1992-08-03,10.937500,10.937500,10.718750,10.750000,4.995550,449200
1992-08-04,10.750000,10.906250,10.656250,10.875000,5.053641,553200
1992-08-05,10.906250,10.906250,10.812500,10.812500,5.024594,283200
1992-08-06,10.875000,10.875000,10.656250,10.656250,4.951986,274400
1992-08-07,10.718750,10.812500,10.656250,10.718750,4.981026,339200
1992-08-10,10.625000,10.656250,10.531250,10.593750,4.922942,172000
1992-08-11,10.625000,10.718750,10.562500,10.718750,4.981026,101200
1992-08-12,10.718750,10.718750,10.593750,10.593750,4.922942,198400
1992-08-13,10.718750,10.718750,10.656250,10.687500,4.966508,190800
1992-08-14,10.687500,10.812500,10.687500,10.781250,5.010074,85600
1992-08-17,10.750000,10.906250,10.750000,10.875000,5.053641,238400
1992-08-18,10.843750,10.906250,10.656250,10.906250,5.068160,176400
1992-08-19,10.937500,10.937500,10.781250,10.843750,5.039115,198800
1992-08-20,10.781250,10.781250,10.687500,10.781250,5.041456,166000
1992-08-21,10.781250,10.812500,10.625000,10.687500,4.997616,328000
1992-08-24,10.625000,10.625000,10.500000,10.531250,4.924551,174400
1992-08-25,10.562500,10.687500,10.531250,10.593750,4.953779,424000
1992-08-26,10.593750,10.656250,10.562500,10.625000,4.968390,125200
1992-08-27,10.593750,10.718750,10.593750,10.656250,4.983004,448800
1992-08-28,10.687500,10.687500,10.625000,10.687500,4.997616,164400
1992-08-31,10.593750,10.750000,10.531250,10.750000,5.026844,219600
1992-09-01,10.781250,10.843750,10.718750,10.843750,5.070679,440000
1992-09-02,10.812500,10.906250,10.750000,10.875000,5.085296,262000
1992-09-03,10.875000,10.937500,10.875000,10.937500,5.114522,300000
1992-09-04,10.875000,11.093750,10.875000,10.937500,5.114522,403600
1992-09-08,10.906250,11.031250,10.875000,10.968750,5.129133,420400
1992-09-09,11.000000,11.000000,10.906250,11.000000,5.143748,159600
1992-09-10,11.000000,11.187500,10.937500,11.093750,5.187581,309600
1992-09-11,11.125000,11.156250,11.062500,11.125000,5.202199,261200
1992-09-14,11.187500,11.218750,11.125000,11.218750,5.246035,290000
1992-09-15,11.218750,11.218750,11.000000,11.000000,5.143748,308400
1992-09-16,10.906250,11.156250,10.906250,11.062500,5.172971,335200
1992-09-17,11.062500,11.125000,11.062500,11.062500,5.172971,162800
1992-09-18,11.187500,11.187500,11.093750,11.125000,5.202199,364400
1992-09-21,11.093750,11.156250,11.093750,11.156250,5.216811,86400
1992-09-22,11.093750,11.156250,11.062500,11.062500,5.172971,187200
1992-09-23,11.093750,11.093750,11.000000,11.000000,5.143748,205200
1992-09-24,11.031250,11.093750,11.000000,11.062500,5.172971,126400
1992-09-25,11.062500,11.093750,11.000000,11.093750,5.187581,231200
1992-09-28,11.093750,11.375000,11.062500,11.375000,5.319102,356400
1992-09-29,11.375000,11.375000,11.093750,11.218750,5.246035,245600
1992-09-30,11.281250,11.312500,11.156250,11.312500,5.289874,333600
1992-10-01,11.312500,11.468750,11.250000,11.437500,5.348326,646400
1992-10-02,11.375000,11.375000,11.218750,11.281250,5.275261,153200
1992-10-05,11.250000,11.250000,10.937500,11.125000,5.202199,338000
1992-10-06,11.062500,11.093750,10.937500,11.062500,5.172971,528000
1992-10-07,11.000000,11.000000,10.875000,10.937500,5.114522,173200
1992-10-08,10.906250,11.281250,10.906250,11.218750,5.246035,350800
1992-10-09,11.250000,11.500000,11.187500,11.437500,5.348326,507600
1992-10-12,11.437500,11.500000,11.406250,11.437500,5.348326,272800
1992-10-13,11.406250,11.468750,11.375000,11.437500,5.348326,260800
1992-10-14,11.406250,11.625000,11.343750,11.593750,5.421391,487200
1992-10-15,11.562500,11.593750,11.500000,11.500000,5.377554,337200
1992-10-16,11.531250,11.562500,11.375000,11.562500,5.406777,321200
1992-10-19,11.562500,11.875000,11.531250,11.843750,5.538294,438400
1992-10-20,11.875000,12.093750,11.843750,12.000000,5.611361,580800
1992-10-21,12.031250,12.093750,11.656250,11.718750,5.479841,605200
1992-10-22,11.718750,11.781250,11.250000,11.250000,5.260649,647200
1992-10-23,11.312500,11.531250,11.312500,11.468750,5.362938,521600
1992-10-26,11.406250,11.437500,11.406250,11.437500,5.348326,120000
1992-10-27,11.437500,11.468750,11.312500,11.312500,5.289874,340000
1992-10-28,11.375000,11.531250,11.375000,11.500000,5.377554,240400
1992-10-29,11.500000,11.500000,11.375000,11.406250,5.333712,208400
1992-10-30,11.437500,11.468750,11.312500,11.437500,5.348326,275200
1992-11-02,11.406250,11.625000,11.406250,11.593750,5.421391,371200
1992-11-03,11.562500,11.593750,11.531250,11.562500,5.406777,240400
1992-11-04,11.531250,11.656250,11.531250,11.656250,5.450615,234800
1992-11-05,11.625000,11.718750,11.593750,11.625000,5.436005,241600
1992-11-06,11.593750,11.687500,11.562500,11.625000,5.436005,169600
1992-11-09,11.656250,11.687500,11.562500,11.562500,5.406777,201200
1992-11-10,11.500000,11.593750,11.500000,11.500000,5.377554,222800
1992-11-11,11.531250,11.562500,11.500000,11.562500,5.406777,268800
1992-11-12,11.531250,11.656250,11.250000,11.406250,5.333712,1004800
1992-11-13,11.375000,11.437500,11.281250,11.375000,5.319102,172000
1992-11-16,11.343750,11.343750,11.250000,11.343750,5.336154,429600
1992-11-17,11.343750,11.468750,11.312500,11.406250,5.365551,282800
1992-11-18,11.406250,11.593750,11.406250,11.531250,5.424353,176400
1992-11-19,11.500000,11.562500,11.375000,11.468750,5.394953,180800
1992-11-20,11.593750,11.593750,11.406250,11.437500,5.380253,272000
1992-11-23,11.468750,11.531250,11.437500,11.468750,5.394953,140800
1992-11-24,11.468750,11.593750,11.437500,11.468750,5.394953,411200
1992-11-25,11.468750,11.562500,11.468750,11.562500,5.439052,136400
1992-11-27,11.562500,11.593750,11.531250,11.531250,5.424353,168000
1992-11-30,11.531250,11.593750,11.375000,11.500000,5.409656,430400
1992-12-01,11.500000,11.562500,11.468750,11.562500,5.439052,109200
1992-12-02,11.562500,11.562500,11.437500,11.500000,5.409656,185200
1992-12-03,11.500000,11.562500,11.468750,11.531250,5.424353,136400
1992-12-04,11.593750,11.656250,11.531250,11.531250,5.424353,219200
1992-12-07,11.562500,11.562500,11.531250,11.562500,5.439052,143200
1992-12-08,11.593750,11.812500,11.531250,11.781250,5.541955,580400
1992-12-09,11.750000,11.781250,11.625000,11.781250,5.541955,211600
1992-12-10,11.750000,11.781250,11.437500,11.437500,5.380253,390800
1992-12-11,11.437500,11.468750,11.406250,11.468750,5.394953,249600
1992-12-14,11.468750,11.500000,11.343750,11.343750,5.336154,650800
1992-12-15,11.343750,11.406250,11.312500,11.343750,5.336154,342800
1992-12-16,11.406250,11.500000,11.375000,11.437500,5.380253,142000
1992-12-17,11.437500,11.718750,11.406250,11.718750,5.512554,320000
1992-12-18,11.781250,12.031250,11.687500,12.000000,5.644857,1036000
1992-12-21,12.000000,12.000000,11.781250,11.843750,5.571354,262400
1992-12-22,11.875000,11.875000,11.750000,11.875000,5.586055,392800
1992-12-23,11.812500,11.875000,11.656250,11.687500,5.497857,493600
1992-12-24,11.718750,11.750000,11.593750,11.656250,5.483154,210800
1992-12-28,11.687500,11.718750,11.625000,11.687500,5.497857,151200
1992-12-29,11.687500,11.781250,11.562500,11.562500,5.439052,181200
1992-12-30,11.593750,11.781250,11.562500,11.781250,5.541955,322400
1992-12-31,11.812500,11.843750,11.687500,11.750000,5.527254,197600
1993-01-04,11.750000,11.781250,11.625000,11.687500,5.497857,380400
