Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,34.930000,34.985001,33.849998,33.849998,26.293968,296400
2007-01-17,34.130001,34.875000,33.674999,34.755001,26.996960,272800
2007-01-18,34.970001,35.270000,33.759998,34.060001,26.457098,252600
2007-01-19,34.215000,34.705002,34.000000,34.564999,26.849363,302000
2007-01-22,34.834999,35.075001,34.285000,34.689999,26.946461,191600
2007-01-23,35.020000,36.195000,34.900002,36.075001,28.022310,350400
2007-01-24,36.275002,37.130001,35.759998,36.970001,28.717520,422800
2007-01-25,37.285000,37.435001,36.000000,36.145000,28.076683,933800
2007-01-26,36.299999,36.814999,35.785000,36.470001,28.329130,320800
2007-01-29,35.860001,36.055000,35.654999,35.724998,27.750431,826400
2007-01-30,35.880001,36.610001,35.775002,36.400002,28.274761,703400
2007-01-31,36.055000,37.139999,35.985001,36.919998,28.678684,699200
2007-02-01,37.340000,37.615002,37.174999,37.474998,29.109791,292600
2007-02-02,36.715000,36.715000,35.514999,35.685001,27.719364,504200
2007-02-05,35.584999,35.884998,35.355000,35.619999,27.668867,207800
2007-02-06,35.959999,36.220001,35.540001,36.119999,28.057251,381400
2007-02-07,35.770000,36.310001,35.165001,35.590000,27.645563,224000
2007-02-08,34.820000,35.375000,34.150002,35.325001,27.439718,393400
2007-02-09,35.639999,35.985001,34.820000,35.235001,27.369812,520800
2007-02-12,35.465000,35.625000,34.705002,35.165001,27.315435,298600
2007-02-13,36.355000,37.115002,35.755001,37.115002,28.830154,964600
2007-02-14,37.320000,37.770000,36.759998,36.805000,28.589355,694600
2007-02-15,37.299999,37.869999,37.174999,37.599998,29.206894,648600
2007-02-16,37.615002,37.820000,37.255001,37.820000,29.377781,414400
2007-02-20,36.840000,37.244999,36.735001,37.025002,28.760244,464200
2007-02-21,37.070000,37.650002,36.290001,37.570000,29.183592,882200
2007-02-22,37.965000,38.080002,37.040001,37.625000,29.226316,618400
2007-02-23,37.950001,37.950001,36.750000,37.040001,28.771898,707800
2007-02-26,37.070000,37.105000,36.500000,36.884998,28.651499,536400
2007-02-27,35.639999,36.340000,35.250000,35.294998,27.416414,727800
2007-02-28,35.185001,35.285000,34.270000,35.224998,27.362041,709600
2007-03-01,34.330002,35.205002,33.965000,35.014999,27.198927,668600
2007-03-02,34.625000,35.000000,34.005001,34.060001,26.457098,898800
2007-03-05,33.000000,33.680000,32.724998,33.055000,25.676428,757400
2007-03-06,34.035000,34.160000,33.154999,33.709999,26.185219,779200
2007-03-07,33.720001,34.369999,33.500000,33.970001,26.387180,793600
2007-03-08,34.250000,35.090000,33.680000,33.705002,26.181341,772800
2007-03-09,33.955002,34.410000,33.389999,34.049999,26.449324,401400
2007-03-12,34.119999,34.525002,33.955002,34.345001,26.678474,265200
2007-03-13,34.200001,34.509998,33.544998,33.674999,26.158031,469200
2007-03-14,33.685001,33.730000,32.115002,33.154999,25.754110,690200
2007-03-15,33.365002,33.610001,32.980000,33.259998,25.835672,478200
2007-03-16,33.355000,33.525002,32.485001,32.820000,25.493893,456600
2007-03-19,33.160000,33.240002,32.689999,32.875000,25.536612,352600
2007-03-20,33.049999,33.424999,32.575001,32.660000,25.369604,448800
2007-03-21,32.805000,33.709999,32.654999,33.685001,26.165804,657200
2007-03-22,33.860001,34.619999,33.820000,34.470001,26.775574,711000
2007-03-23,34.525002,34.619999,33.990002,34.505001,26.802759,504600
2007-03-26,34.974998,35.834999,34.724998,35.805000,27.812576,766800
2007-03-27,35.615002,35.875000,35.375000,35.555000,27.618380,573600
2007-03-28,35.555000,35.889999,35.389999,35.395000,27.494102,310200
2007-03-29,35.715000,35.994999,34.755001,35.075001,27.245525,405400
2007-03-30,35.195000,35.490002,34.660000,34.799999,27.031912,298400
2007-04-02,34.860001,35.474998,34.744999,35.410000,27.505749,253400
2007-04-03,35.564999,36.485001,35.360001,36.070000,28.018419,514800
2007-04-04,36.215000,36.314999,35.404999,36.305000,28.200966,628400
2007-04-05,36.209999,36.555000,36.064999,36.064999,28.014542,426800
2007-04-09,36.240002,37.099998,36.115002,36.875000,28.643724,984600
2007-04-10,37.340000,37.419998,36.500000,36.715000,28.519444,643600
2007-04-11,37.105000,37.259998,36.435001,36.540001,28.383511,601400
2007-04-12,36.634998,36.660000,36.160000,36.320000,28.212620,371400
2007-04-13,36.419998,37.450001,36.259998,37.299999,28.973858,411800
2007-04-16,37.610001,39.279999,37.480000,39.230000,30.473051,1029200
2007-04-17,39.490002,39.490002,38.450001,39.090000,30.364286,873000
2007-04-18,38.860001,38.930000,38.145000,38.825001,30.158447,590800
2007-04-19,37.855000,38.134998,37.459999,37.994999,29.513718,673600
2007-04-20,38.500000,38.840000,37.950001,38.035000,29.544792,471800
2007-04-23,37.880001,38.220001,37.439999,37.724998,29.303984,520800
2007-04-24,37.590000,38.755001,37.494999,38.365002,29.801134,658600
2007-04-25,38.709999,39.255001,38.430000,39.180000,30.434210,576000
2007-04-26,38.830002,39.205002,38.160000,38.160000,29.641893,702000
2007-04-27,38.000000,38.375000,37.700001,38.224998,29.692371,408000
2007-04-30,38.654999,38.939999,37.959999,38.014999,29.529263,504600
2007-05-01,38.005001,38.509998,37.794998,38.145000,29.630238,358400
2007-05-02,38.110001,39.384998,38.025002,39.259998,30.496357,672000
2007-05-03,39.939999,40.209999,38.130001,40.125000,31.168261,1174000
2007-05-04,40.785000,41.070000,40.275002,40.939999,31.801329,614000
2007-05-07,41.685001,42.035000,41.005001,41.105000,31.929499,436600
2007-05-08,40.549999,40.680000,40.070000,40.610001,31.544989,471400
2007-05-09,40.855000,41.939999,40.825001,41.535000,32.263519,503600
2007-05-10,41.805000,41.849998,40.945000,41.244999,32.038246,419000
2007-05-11,41.099998,42.689999,41.099998,42.639999,33.121857,486400
2007-05-14,42.849998,43.799999,40.599998,40.810001,31.700359,602800
2007-05-15,40.950001,41.790001,40.700001,41.299999,32.080978,370900
2007-05-16,41.209999,41.209999,40.049999,40.730000,31.638216,329600
2007-05-17,40.220001,40.590000,39.490002,40.490002,31.451786,410900
2007-05-18,40.759998,41.369999,40.340000,41.369999,32.135349,397200
2007-05-21,41.599998,42.240002,41.459999,41.709999,32.399448,200800
2007-05-22,39.810001,41.750000,39.810001,40.250000,31.265358,402400
2007-05-23,40.630001,40.779999,39.900002,40.070000,31.125540,497400
2007-05-24,40.150002,40.150002,38.299999,38.689999,30.053589,902400
2007-05-25,39.599998,40.110001,39.279999,40.070000,31.125540,319700
2007-05-29,41.360001,41.389999,40.509998,40.700001,31.614916,379500
2007-05-30,39.889999,41.880001,39.169998,41.590000,32.306240,759200
2007-05-31,41.990002,42.689999,41.990002,42.240002,32.811150,536600
2007-06-01,42.759998,42.970001,42.389999,42.700001,33.168461,830200
2007-06-04,42.349998,42.570000,41.840000,42.500000,33.013111,377200
2007-06-05,42.180000,43.830002,42.139999,43.500000,33.789883,476700
2007-06-06,43.000000,43.490002,42.549999,42.900002,33.323822,541200
2007-06-07,42.540001,43.049999,41.310001,41.779999,32.453827,539500
2007-06-08,41.279999,43.180000,41.119999,42.840000,33.277225,721300
2007-06-11,43.430000,44.330002,42.959999,44.189999,34.325871,708800
2007-06-12,43.279999,44.090000,43.029999,43.139999,33.510246,519500
2007-06-13,43.700001,45.000000,43.610001,44.869999,34.854080,590200
2007-06-14,45.180000,46.080002,45.169998,45.820000,35.592022,677500
2007-06-15,46.330002,46.910000,46.099998,46.490002,36.112457,411700
2007-06-18,46.430000,46.639999,45.459999,46.500000,36.120228,361800
2007-06-19,46.410000,46.700001,45.770000,46.279999,35.949326,422200
2007-06-20,45.900002,46.060001,44.599998,44.849998,35.194443,549500
2007-06-21,44.830002,45.439999,44.130001,45.169998,35.445553,546800
2007-06-22,45.189999,45.189999,44.119999,44.970001,35.288609,512200
2007-06-25,44.439999,44.849998,43.540001,43.540001,34.166462,499600
2007-06-26,44.230000,44.480000,41.990002,42.459999,33.318974,620100
2007-06-27,42.400002,43.580002,41.750000,42.950001,33.703480,701900
2007-06-28,44.099998,44.700001,42.139999,42.410000,33.279732,700100
2007-06-29,42.820000,43.349998,41.970001,42.500000,33.350368,598900
2007-07-02,43.000000,44.459999,43.000000,44.459999,34.888401,479700
2007-07-03,43.889999,44.160000,42.270000,43.060001,33.789814,674400
2007-07-05,44.500000,44.500000,43.490002,44.220001,34.700077,548700
2007-07-06,44.849998,45.320000,44.570000,44.840000,35.186592,726800
2007-07-09,45.180000,45.369999,44.869999,45.080002,35.374928,470100
2007-07-10,44.860001,45.970001,44.599998,45.189999,35.461246,553900
2007-07-11,46.000000,46.580002,45.520000,46.439999,36.442142,1746000
2007-07-12,47.549999,49.680000,47.549999,49.580002,38.906143,1598200
2007-07-13,49.500000,50.889999,49.200001,49.650002,38.961075,1454100
2007-07-16,49.660000,50.680000,48.509998,48.910000,38.380386,1359400
2007-07-17,48.910000,49.939999,48.500000,48.689999,38.207745,810400
2007-07-18,48.410000,48.880001,48.009998,48.660000,38.184196,1074200
2007-07-19,49.169998,49.720001,48.810001,49.639999,38.953220,721000
2007-07-20,49.349998,50.110001,48.919998,49.799999,39.078777,595800
2007-07-23,49.570000,50.220001,49.000000,49.730000,39.023842,559500
2007-07-24,49.730000,49.730000,47.590000,48.080002,37.729069,731600
2007-07-25,48.299999,49.000000,46.320000,47.439999,37.226845,930500
2007-07-26,45.919998,46.009998,43.150002,44.259998,34.731453,1521000
2007-07-27,44.160000,44.770000,43.119999,43.570000,34.190002,912700
2007-07-30,44.110001,44.410000,43.230000,43.639999,34.244938,982300
2007-07-31,44.419998,45.990002,44.110001,44.400002,34.841320,1121400
2007-08-01,43.919998,44.209999,42.459999,43.520000,34.150749,858800
2007-08-02,44.430000,44.540001,43.279999,44.080002,34.590218,817300
2007-08-03,43.709999,44.049999,42.049999,42.209999,33.122799,1175300
2007-08-06,41.939999,41.939999,39.500000,41.750000,32.761829,1049900
2007-08-07,42.119999,42.130001,40.389999,41.619999,32.659813,984100
2007-08-08,42.560001,43.340000,42.130001,42.560001,33.397438,850900
2007-08-09,40.820000,41.459999,40.070000,40.349998,31.663223,1011200
2007-08-10,39.939999,40.880001,38.770000,40.830002,32.039883,862900
2007-08-13,41.939999,42.430000,40.959999,41.349998,32.447941,472700
2007-08-14,41.480000,41.840000,39.240002,39.439999,30.949137,585900
2007-08-15,38.599998,39.310001,37.880001,38.080002,29.881926,897900
2007-08-16,37.500000,37.560001,35.320000,37.560001,29.473871,1971300
2007-08-17,40.000000,41.279999,37.689999,38.770000,30.423378,1027900
2007-08-20,39.259998,39.959999,38.200001,39.150002,30.721565,947300
2007-08-21,39.009998,40.689999,38.279999,40.509998,31.788767,681100
2007-08-22,40.830002,43.029999,40.830002,41.810001,32.808903,951600
2007-08-23,43.360001,43.389999,41.290001,42.189999,33.107098,809800
2007-08-24,42.270000,43.509998,41.770000,43.400002,34.056599,460100
2007-08-27,43.259998,43.630001,42.459999,42.720001,33.522995,346500
2007-08-28,41.750000,41.790001,39.770000,40.049999,31.427807,962400
2007-08-29,40.930000,41.340000,40.500000,41.150002,32.290989,571800
2007-08-30,40.430000,41.919998,40.279999,41.029999,32.196835,482700
2007-08-31,42.400002,43.029999,41.580002,42.630001,33.452377,786700
2007-09-04,42.049999,42.849998,41.750000,42.570000,33.405289,635800
2007-09-05,42.099998,42.660000,41.189999,41.570000,32.620579,697500
2007-09-06,41.849998,42.099998,41.220001,42.040001,32.989391,661200
2007-09-07,41.220001,41.360001,40.119999,40.650002,31.898638,722100
2007-09-10,40.790001,40.880001,39.630001,40.380001,31.686769,481300
2007-09-11,41.119999,41.349998,40.279999,41.330002,32.432247,693200
2007-09-12,41.439999,41.990002,41.250000,41.650002,32.683353,440400
2007-09-13,41.779999,43.090000,41.549999,42.490002,33.342506,519200
2007-09-14,42.349998,43.200001,42.349998,42.849998,33.625008,441400
2007-09-17,42.930000,43.419998,42.320000,42.590000,33.420986,431000
2007-09-18,42.900002,45.000000,42.759998,44.900002,35.233685,736800
2007-09-19,45.740002,47.070000,45.139999,45.959999,36.065472,1118400
2007-09-20,46.580002,48.750000,46.500000,48.119999,37.760448,1350800
2007-09-21,48.560001,49.020000,47.820000,48.020000,37.681980,785500
2007-09-24,48.389999,48.709999,47.330002,47.570000,37.328854,578000
2007-09-25,46.380001,47.099998,46.009998,46.700001,36.646156,611600
2007-09-26,47.150002,47.270000,46.360001,47.119999,36.975739,585700
2007-09-27,47.580002,48.349998,47.060001,47.560001,37.321014,652600
2007-09-28,47.970001,48.380001,47.349998,47.709999,37.438725,595000
2007-10-01,47.980000,49.750000,47.779999,49.560001,38.890446,611700
2007-10-02,49.360001,49.660000,47.980000,48.740002,38.246983,444500
2007-10-03,48.630001,49.299999,48.090000,48.169998,37.799690,453900
2007-10-04,48.279999,48.689999,47.889999,48.009998,37.674137,437600
2007-10-05,49.119999,51.290001,48.759998,50.459999,39.596672,947200
2007-10-08,50.259998,50.259998,49.259998,49.369999,38.741352,342300
2007-10-09,49.689999,51.669998,48.919998,51.230000,40.200920,920700
2007-10-10,51.700001,52.750000,51.220001,52.080002,40.867931,828400
2007-10-11,52.910000,53.799999,51.220001,52.049999,40.844379,912500
2007-10-12,52.470001,52.770000,51.790001,52.610001,41.283825,513800
2007-10-15,52.849998,53.189999,51.290001,51.650002,40.530499,778300
2007-10-16,51.220001,51.220001,48.439999,48.730000,38.239140,1027300
2007-10-17,49.389999,49.400002,47.340000,48.400002,37.980175,952900
2007-10-18,48.099998,49.540001,47.660000,49.070000,38.505924,848200
2007-10-19,50.009998,50.009998,47.860001,48.250000,37.862473,869000
2007-10-22,46.750000,47.590000,46.560001,47.220001,37.054203,779600
2007-10-23,48.610001,49.209999,48.250000,49.200001,38.607944,583800
2007-10-24,48.910000,49.779999,47.869999,49.599998,38.921825,1007400
2007-10-25,50.290001,50.590000,48.380001,49.090000,38.521633,682400
2007-10-26,49.799999,49.799999,49.099998,49.639999,38.953220,575400
2007-10-29,50.000000,51.320000,49.980000,51.000000,40.020439,939300
2007-10-30,49.669998,49.900002,48.400002,48.459999,38.027256,923200
2007-10-31,49.380001,50.110001,48.709999,50.000000,39.235706,926800
2007-11-01,49.330002,49.330002,47.599998,47.980000,37.650589,634700
2007-11-02,49.130001,49.150002,47.939999,48.540001,38.090042,782600
2007-11-05,48.330002,48.330002,45.930000,46.779999,36.708935,906200
2007-11-06,48.310001,49.820000,48.029999,49.680000,38.984608,693300
2007-11-07,48.639999,49.779999,46.919998,47.130001,36.983589,814600
2007-11-08,48.599998,49.240002,45.700001,46.970001,36.858028,1426700
2007-11-09,46.439999,48.230000,46.220001,47.340000,37.148373,955300
2007-11-12,46.520000,46.520000,42.869999,42.900002,33.664253,1407400
2007-11-13,43.380001,44.180000,42.290001,43.509998,34.142925,1303200
2007-11-14,44.020000,45.490002,44.020000,44.520000,34.935478,817000
2007-11-15,44.480000,44.480000,41.380001,41.869999,32.855995,1252400
2007-11-16,42.419998,42.599998,41.200001,42.119999,33.052174,1045800
2007-11-19,41.849998,41.849998,39.669998,39.919998,31.325802,1307200
2007-11-20,40.720001,40.720001,38.590000,39.639999,31.106081,2170900
2007-11-21,39.230000,39.230000,37.160000,37.540001,29.458176,2353400
2007-11-23,37.790001,37.970001,37.290001,37.840000,29.693600,1108900
2007-11-26,38.459999,38.459999,35.840000,36.000000,28.249718,1610100
2007-11-27,35.490002,35.490002,33.779999,34.939999,27.417917,2304100
2007-11-28,35.849998,36.709999,34.880001,36.380001,28.547909,1933800
2007-11-29,35.889999,36.029999,34.910000,35.880001,28.155556,1331600
2007-11-30,36.240002,38.330002,36.240002,38.209999,29.983942,1684700
2007-12-03,37.810001,38.080002,36.349998,37.500000,29.426785,1111700
2007-12-04,36.840000,36.840000,35.279999,35.490002,27.849514,1182600
2007-12-05,35.730000,36.299999,35.529999,35.860001,28.139864,1131800
2007-12-06,36.099998,37.880001,35.299999,37.650002,29.544495,1177900
2007-12-07,38.060001,39.900002,38.060001,38.930000,30.548925,1264800
2007-12-10,39.990002,39.990002,39.009998,39.180000,30.745110,745000
2007-12-11,39.150002,39.240002,37.029999,37.160000,29.159983,856600
2007-12-12,38.110001,38.369999,37.000000,37.549999,29.466028,1007900
2007-12-13,37.459999,37.459999,35.119999,35.630001,27.959368,1155100
2007-12-14,35.500000,35.759998,34.290001,35.250000,27.661184,989300
2007-12-17,34.910000,35.209999,33.549999,33.770000,26.499802,1227600
2007-12-18,34.500000,34.500000,33.200001,33.900002,26.601820,1153200
2007-12-19,34.259998,34.270000,33.029999,33.540001,26.718124,935600
2007-12-20,33.680000,34.500000,33.200001,33.799999,26.925238,1086400
2007-12-21,33.660000,35.709999,33.650002,35.630001,28.383020,1936400
2007-12-24,36.049999,36.730000,36.040001,36.720001,29.251328,718700
2007-12-26,37.150002,37.330002,36.450001,37.270000,29.689453,473300
2007-12-27,37.099998,37.160000,35.759998,36.480000,29.060139,1222800
2007-12-28,36.369999,37.049999,36.270000,36.810001,29.323019,775000
2007-12-31,36.810001,37.000000,35.619999,35.709999,28.446753,638000
2008-01-02,36.240002,36.259998,35.730000,36.240002,28.868944,703400
2008-01-03,36.660000,36.880001,36.000000,36.400002,28.996408,962200
2008-01-04,36.529999,36.529999,34.919998,34.950001,27.841335,1639500
2008-01-07,34.669998,35.230000,33.330002,33.970001,27.060658,1443300
2008-01-08,34.250000,34.730000,33.919998,34.020000,27.100491,1163800
2008-01-09,33.779999,34.209999,33.580002,33.980000,27.068630,1281600
2008-01-10,33.599998,34.880001,33.389999,34.549999,27.522690,1148800
2008-01-11,33.650002,33.799999,33.349998,33.669998,26.821680,973000
2008-01-14,33.779999,34.959999,33.779999,34.700001,27.642176,769200
2008-01-15,34.029999,34.169998,32.959999,33.150002,26.407448,993400
2008-01-16,33.250000,33.250000,31.160000,32.029999,25.515245,1898200
2008-01-17,32.380001,32.459999,29.889999,30.410000,24.224745,1723500
2008-01-18,30.530001,31.000000,28.650000,29.570000,23.555601,1751200
2008-01-22,28.030001,29.940001,27.059999,29.290001,23.332554,1935000
2008-01-23,27.760000,29.620001,27.500000,29.570000,23.555601,2487300
2008-01-24,29.740000,31.290001,29.740000,31.070000,24.750505,1135500
2008-01-25,31.860001,32.930000,31.770000,32.509998,25.897612,2262600
2008-01-28,32.549999,33.189999,31.590000,32.759998,26.096769,892900
2008-01-29,33.160000,33.480000,32.549999,33.090000,26.359652,737500
2008-01-30,33.150002,34.689999,32.790001,33.410000,26.614565,1154000
2008-01-31,32.330002,33.490002,32.150002,32.689999,26.041008,2001500
2008-02-01,34.369999,35.650002,33.500000,35.180000,28.024557,1597500
2008-02-04,35.830002,38.060001,34.619999,37.259998,29.681482,2169500
2008-02-05,36.529999,36.529999,34.189999,35.900002,28.598116,2435500
2008-02-06,34.950001,35.279999,33.009998,33.400002,26.606590,1482800
2008-02-07,33.389999,34.660000,32.439999,34.369999,27.379301,1723700
2008-02-08,35.119999,35.799999,34.160000,34.810001,27.729807,1563700
2008-02-11,36.500000,36.500000,34.119999,34.590000,27.554558,778600
2008-02-12,35.490002,35.490002,32.450001,32.770000,26.104736,1887000
2008-02-13,32.619999,34.180000,32.549999,34.049999,27.124388,864000
2008-02-14,34.099998,34.400002,33.290001,33.439999,26.638454,784700
2008-02-15,33.189999,33.619999,32.709999,33.070000,26.343714,947100
2008-02-19,34.130001,35.169998,33.130001,33.990002,27.076593,1136300
2008-02-20,34.310001,36.360001,33.400002,35.750000,28.478622,1191300
2008-02-21,36.590000,36.590000,35.180000,35.520000,28.295403,1223000
2008-02-22,35.700001,36.259998,34.610001,36.230000,28.860985,1048100
2008-02-25,36.410000,37.630001,35.680000,37.520000,29.888611,1435400
2008-02-26,37.099998,39.700001,37.099998,39.029999,31.091475,2413100
2008-02-27,39.400002,40.330002,38.619999,39.950001,31.824360,1661700
2008-02-28,40.340000,42.299999,39.279999,42.240002,33.648582,2414200
2008-02-29,41.889999,42.130001,39.560001,39.959999,31.832312,1804400
2008-03-03,40.509998,42.209999,40.509998,41.590000,33.130795,2138100
2008-03-04,41.830002,42.860001,40.250000,40.619999,32.358082,2391500
2008-03-05,40.599998,42.439999,40.599998,42.230000,33.640610,1469200
2008-03-06,42.349998,42.639999,41.279999,42.320000,33.712311,1756200
2008-03-07,42.090000,42.750000,41.520000,41.980000,33.441460,1715400
2008-03-10,41.250000,41.759998,39.000000,40.290001,32.095203,2459900
2008-03-11,41.910000,42.840000,40.220001,42.840000,34.126534,1607800
2008-03-12,43.250000,43.939999,42.669998,43.410000,34.580612,1576800
2008-03-13,44.240002,44.240002,41.939999,43.500000,34.652302,2431400
2008-03-14,43.500000,43.970001,42.250000,43.200001,34.413326,2311400
2008-03-17,42.509998,42.509998,39.919998,41.060001,32.708595,2522500
2008-03-18,41.619999,42.279999,40.500000,41.880001,33.361801,1503300
2008-03-19,40.610001,40.610001,37.430000,37.490002,29.864698,2506500
2008-03-20,37.410000,37.869999,35.169998,37.560001,29.920477,2233200
2008-03-24,38.310001,38.830002,36.919998,38.040001,30.302841,913000
2008-03-25,39.689999,40.000000,38.529999,39.599998,31.545538,1157300
2008-03-26,40.290001,41.369999,39.619999,41.150002,32.780285,993400
2008-03-27,40.470001,42.599998,40.470001,41.509998,33.067051,1516000
2008-03-28,41.490002,42.580002,41.369999,42.080002,33.521126,889600
2008-03-31,42.520000,42.520000,40.209999,40.959999,32.628929,1108300
2008-04-01,40.330002,40.720001,39.209999,40.189999,32.015545,1274700
2008-04-02,40.470001,42.090000,40.419998,41.570000,33.114857,841600
2008-04-03,40.970001,43.880001,40.970001,43.560001,34.700111,1168700
2008-04-04,43.740002,45.160000,43.020000,44.869999,35.743649,1239200
2008-04-07,45.990002,47.299999,45.450001,45.900002,36.564144,2402800
2008-04-08,45.720001,47.599998,44.770000,47.480000,37.822788,1504700
2008-04-09,47.450001,47.450001,45.610001,46.049999,36.683651,1127100
2008-04-10,45.770000,47.029999,44.779999,46.860001,37.328896,1181400
2008-04-11,46.919998,46.919998,44.990002,45.520000,36.261440,1103300
2008-04-14,45.990002,45.990002,44.410000,44.799999,35.687893,912500
2008-04-15,44.970001,46.049999,44.860001,45.669998,36.380924,789200
2008-04-16,46.869999,47.889999,46.570000,47.869999,38.133465,1539400
2008-04-17,46.580002,47.340000,45.939999,46.799999,37.281097,1226400
2008-04-18,47.169998,47.770000,45.779999,47.630001,37.942284,1057800
2008-04-21,48.290001,48.290001,46.750000,47.790001,38.069736,969700
2008-04-22,48.459999,48.459999,46.610001,47.200001,37.599747,1139200
2008-04-23,46.689999,47.750000,46.419998,47.400002,37.759071,890900
2008-04-24,46.919998,46.919998,45.419998,46.639999,37.153637,1071300
2008-04-25,46.700001,46.700001,44.549999,45.470001,36.221615,1132400
2008-04-28,45.669998,46.299999,45.290001,45.410000,36.173820,693400
2008-04-29,44.900002,44.900002,42.529999,42.799999,34.094677,1197700
2008-04-30,42.740002,43.950001,42.740002,43.669998,34.787731,803500
2008-05-01,42.369999,42.869999,41.020000,42.650002,33.975185,1288700
2008-05-02,42.950001,44.230000,42.950001,43.630001,34.755863,850000
2008-05-05,45.020000,46.500000,44.930000,46.049999,36.683651,1204900
2008-05-06,45.610001,48.340000,45.439999,48.070000,38.292782,1028000
2008-05-07,48.000000,48.290001,47.459999,47.740002,38.029903,1184400
2008-05-08,47.639999,48.400002,46.779999,48.270000,38.452114,1059600
2008-05-09,48.259998,48.259998,47.080002,48.029999,38.260921,710700
2008-05-12,47.529999,47.869999,46.450001,47.790001,38.069736,647500
2008-05-13,47.310001,48.770000,46.560001,48.490002,38.627357,923200
2008-05-14,48.950001,50.099998,48.950001,49.160000,39.161087,939400
2008-05-15,49.740002,51.169998,48.939999,50.180000,39.973621,1324000
2008-05-16,51.020000,51.830002,50.709999,51.709999,41.192425,743800
2008-05-19,51.980000,52.790001,51.270000,51.730000,41.208366,623100
2008-05-20,51.290001,52.849998,50.029999,52.459999,41.789879,1280000
2008-05-21,52.730000,53.680000,50.490002,50.669998,40.363953,1330500
2008-05-22,50.369999,51.980000,49.830002,50.299999,40.069210,1144900
2008-05-23,49.869999,51.160000,49.200001,50.290001,40.061249,719100
2008-05-27,49.180000,49.299999,48.020000,48.360001,38.523804,749700
2008-05-28,48.230000,50.450001,47.779999,50.220001,40.005478,700900
2008-05-29,49.470001,49.689999,47.290001,47.919998,38.173302,1107600
2008-05-30,47.919998,49.939999,47.540001,49.549999,39.471767,823000
2008-06-02,48.900002,50.310001,48.720001,50.009998,39.838196,767700
2008-06-03,50.009998,50.650002,48.369999,49.200001,39.192947,1132900
2008-06-04,48.779999,49.200001,47.470001,47.599998,37.918388,1019600
2008-06-05,47.810001,49.200001,47.070000,49.009998,39.041599,1122900
2008-06-06,49.299999,50.360001,48.340000,48.560001,38.683121,826000
2008-06-09,48.669998,48.860001,47.230000,47.619999,37.934322,874500
2008-06-10,47.250000,47.810001,46.119999,46.490002,37.034153,1052100
2008-06-11,46.790001,47.720001,46.459999,47.080002,37.504154,928000
2008-06-12,46.130001,47.160000,45.759998,46.470001,37.409153,891100
2008-06-13,46.410000,47.110001,46.000000,46.810001,37.682865,647100
2008-06-16,47.209999,49.459999,47.209999,48.459999,39.011131,744900
2008-06-17,48.660000,49.299999,48.240002,48.480000,39.027252,616600
2008-06-18,48.380001,49.080002,47.500000,48.849998,39.325096,644600
2008-06-19,49.000000,49.560001,47.860001,48.540001,39.075531,667900
2008-06-20,47.009998,48.619999,46.869999,46.939999,37.787521,931700
2008-06-23,46.750000,47.599998,46.450001,47.599998,38.318825,1130300
2008-06-24,47.639999,47.750000,46.400002,46.790001,37.666763,960400
2008-06-25,46.820000,47.400002,45.000000,46.880001,37.739212,1096600
2008-06-26,46.700001,47.619999,46.700001,47.299999,38.077320,1045700
2008-06-27,47.180000,47.730000,46.730000,47.500000,38.238319,988000
2008-06-30,47.279999,48.680000,47.070000,47.950001,38.600586,916000
2008-07-01,47.759998,47.950001,46.290001,47.080002,37.900215,1142200
2008-07-02,47.189999,47.610001,43.630001,44.380001,35.726669,2008800
2008-07-03,44.220001,45.139999,42.520000,44.430000,35.766926,1301700
2008-07-07,43.619999,44.650002,41.840000,42.680000,34.358139,1642200
2008-07-08,42.180000,42.419998,39.369999,40.830002,32.868858,2211400
2008-07-09,41.150002,42.599998,40.830002,41.000000,33.005711,1200400
2008-07-10,40.970001,42.840000,40.580002,42.110001,33.899277,1192500
2008-07-11,42.060001,43.459999,41.139999,42.720001,34.390343,1194700
2008-07-14,43.720001,44.389999,42.980000,43.700001,35.179253,1540400
2008-07-15,43.080002,43.360001,40.490002,41.029999,33.029861,2224500
2008-07-16,40.950001,42.500000,39.560001,41.299999,33.247211,1896400
2008-07-17,41.480000,41.480000,39.290001,39.889999,32.112144,1295500
2008-07-18,39.889999,41.389999,39.889999,40.020000,32.216793,1288500
2008-07-21,40.580002,41.060001,39.770000,40.619999,32.699802,1246700
2008-07-22,40.619999,40.680000,38.689999,39.830002,32.063847,1484900
2008-07-23,39.959999,40.000000,38.439999,38.730000,31.178322,2203600
2008-07-24,38.830002,40.040001,37.520000,38.189999,30.743618,2718700
2008-07-25,37.860001,39.840000,37.860001,39.220001,31.572781,1201100
2008-07-28,39.840000,40.840000,39.320000,39.430000,31.741837,1153800
2008-07-29,37.490002,42.220001,37.369999,41.790001,33.641674,5529200
2008-07-30,41.799999,48.090000,41.799999,47.529999,38.262478,7366300
2008-07-31,46.560001,47.139999,45.380001,45.970001,37.006645,4474900
2008-08-01,45.490002,45.799999,43.529999,43.770000,35.235607,2695600
2008-08-04,43.410000,43.680000,38.590000,40.000000,32.200695,2579800
2008-08-05,39.049999,41.990002,38.860001,40.410000,32.530746,3210400
2008-08-06,41.060001,41.770000,40.549999,40.889999,32.917164,1635500
2008-08-07,40.849998,41.869999,40.450001,41.110001,33.094261,1763000
