Date,Open,High,Low,Close,Adj Close,Volume
1990-07-23,5.750000,5.812500,5.562500,5.812500,2.130306,9200
1990-07-24,5.812500,5.812500,5.812500,5.812500,2.130306,0
1990-07-25,5.812500,5.812500,5.812500,5.812500,2.130306,0
1990-07-26,5.750000,5.750000,5.500000,5.500000,2.015774,12400
1990-07-27,5.468750,5.500000,5.437500,5.437500,1.992867,23600
1990-07-30,5.375000,5.375000,5.375000,5.375000,1.969961,8000
1990-07-31,5.375000,5.375000,5.375000,5.375000,1.969961,0
1990-08-01,5.312500,5.468750,5.312500,5.468750,2.004320,1200
1990-08-02,5.468750,5.468750,5.468750,5.468750,2.004320,0
1990-08-03,5.312500,5.312500,5.250000,5.250000,1.924148,17600
1990-08-06,5.250000,5.250000,4.937500,5.125000,1.878335,18800
1990-08-07,5.125000,5.125000,5.125000,5.125000,1.878335,0
1990-08-08,5.093750,5.187500,4.906250,4.937500,1.809615,43200
1990-08-09,4.937500,4.937500,4.937500,4.937500,1.809615,0
1990-08-10,5.062500,5.062500,5.062500,5.062500,1.855428,800
1990-08-13,4.875000,4.906250,4.875000,4.906250,1.798162,20000
1990-08-14,4.906250,4.906250,4.906250,4.906250,1.798162,0
1990-08-15,5.000000,5.062500,4.906250,5.000000,1.832521,29600
1990-08-16,4.875000,4.937500,4.875000,4.875000,1.786708,26800
1990-08-17,4.812500,5.000000,4.812500,4.875000,1.786708,36800
1990-08-20,4.812500,4.812500,4.812500,4.812500,1.763801,1600
1990-08-21,4.937500,4.937500,4.937500,4.937500,1.809615,4000
1990-08-22,4.875000,5.000000,4.875000,4.875000,1.786708,12000
1990-08-23,4.937500,4.937500,4.750000,4.750000,1.740895,9200
1990-08-24,4.875000,4.875000,4.625000,4.812500,1.763801,10000
1990-08-27,4.812500,4.812500,4.625000,4.750000,1.740895,6000
1990-08-28,4.812500,4.875000,4.687500,4.875000,1.786708,30400
1990-08-29,4.937500,4.937500,4.843750,4.843750,1.775255,26800
1990-08-30,4.750000,4.750000,4.750000,4.750000,1.740895,800
1990-08-31,4.906250,4.906250,4.875000,4.875000,1.786708,2000
1990-09-04,4.687500,4.906250,4.687500,4.906250,1.798162,3200
1990-09-05,4.906250,4.906250,4.906250,4.906250,1.798162,0
1990-09-06,4.906250,4.906250,4.906250,4.906250,1.798162,0
1990-09-07,4.687500,4.687500,4.687500,4.687500,1.717989,400
1990-09-10,4.750000,4.781250,4.750000,4.781250,1.752349,6800
1990-09-11,4.781250,4.781250,4.781250,4.781250,1.752349,0
1990-09-12,4.781250,4.781250,4.781250,4.781250,1.752349,0
1990-09-13,4.687500,4.687500,4.687500,4.687500,1.717989,1600
1990-09-14,4.750000,4.875000,4.687500,4.750000,1.740895,5200
1990-09-17,4.875000,4.875000,4.687500,4.843750,1.775255,3200
1990-09-18,4.718750,4.718750,4.687500,4.718750,1.729442,4000
1990-09-19,4.687500,4.812500,4.625000,4.812500,1.763801,12000
1990-09-20,4.750000,4.750000,4.687500,4.687500,1.717989,12800
1990-09-21,4.531250,4.531250,4.531250,4.531250,1.660723,1600
1990-09-24,4.625000,4.625000,4.500000,4.500000,1.649269,5600
1990-09-25,4.531250,4.531250,4.531250,4.531250,1.660723,2400
1990-09-26,4.562500,4.562500,4.375000,4.375000,1.603456,20800
1990-09-27,4.468750,4.468750,4.250000,4.250000,1.557643,1600
1990-09-28,4.375000,4.375000,4.375000,4.375000,1.603456,400
1990-10-01,4.437500,4.437500,4.437500,4.437500,1.626363,4000
1990-10-02,4.562500,4.562500,4.562500,4.562500,1.672176,800
1990-10-03,4.562500,4.562500,4.562500,4.562500,1.672176,0
1990-10-04,4.562500,4.562500,4.562500,4.562500,1.672176,0
1990-10-05,4.500000,4.500000,4.500000,4.500000,1.649269,3200
1990-10-08,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-09,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-10,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-11,4.437500,4.437500,4.375000,4.437500,1.626363,96000
1990-10-12,4.437500,4.437500,4.437500,4.437500,1.626363,0
1990-10-15,4.250000,4.500000,4.250000,4.500000,1.649269,3600
1990-10-16,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-17,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-18,4.500000,4.500000,4.500000,4.500000,1.649269,0
1990-10-19,4.250000,4.250000,4.250000,4.250000,1.557643,2400
1990-10-22,4.375000,4.500000,4.375000,4.406250,1.614910,15200
1990-10-23,4.500000,4.500000,4.500000,4.500000,1.649269,800
1990-10-24,4.312500,4.437500,4.312500,4.375000,1.603456,18800
1990-10-25,4.375000,4.375000,4.375000,4.375000,1.603456,0
1990-10-26,4.375000,4.375000,4.375000,4.375000,1.603456,10800
1990-10-29,4.375000,4.375000,4.375000,4.375000,1.603456,0
1990-10-30,4.437500,4.437500,4.375000,4.375000,1.603456,8000
1990-10-31,4.312500,4.500000,4.312500,4.375000,1.603456,20800
1990-11-01,4.468750,4.468750,4.375000,4.375000,1.603456,5200
1990-11-02,4.375000,4.375000,4.375000,4.375000,1.603456,0
1990-11-05,4.500000,4.500000,4.312500,4.312500,1.580549,2400
1990-11-06,4.375000,4.437500,4.312500,4.312500,1.580549,73600
1990-11-07,4.343750,4.437500,4.343750,4.375000,1.603456,2800
1990-11-08,4.375000,4.375000,4.375000,4.375000,1.631424,4000
1990-11-09,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-12,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-13,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-14,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-15,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-16,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-19,4.312500,4.375000,4.312500,4.375000,1.631424,4800
1990-11-20,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-21,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-23,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-26,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-27,4.500000,4.500000,4.375000,4.375000,1.631424,18800
1990-11-28,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-29,4.375000,4.375000,4.375000,4.375000,1.631424,0
1990-11-30,4.500000,4.500000,4.406250,4.437500,1.654730,54800
1990-12-03,4.406250,4.437500,4.406250,4.437500,1.654730,7600
1990-12-04,4.312500,4.437500,4.312500,4.406250,1.643077,10800
1990-12-05,4.406250,4.406250,4.312500,4.312500,1.608117,2400
1990-12-06,4.437500,4.437500,4.312500,4.437500,1.654730,3600
1990-12-07,4.437500,4.437500,4.437500,4.437500,1.654730,0
1990-12-10,4.437500,4.437500,4.406250,4.406250,1.643077,4400
1990-12-11,4.312500,4.312500,4.312500,4.312500,1.608117,400
1990-12-12,4.312500,4.375000,4.312500,4.375000,1.631424,3600
1990-12-13,4.437500,5.062500,4.437500,4.718750,1.759607,166000
1990-12-14,4.687500,5.000000,4.687500,5.000000,1.864484,206800
1990-12-17,4.687500,4.812500,4.687500,4.812500,1.794565,8800
1990-12-18,4.843750,4.875000,4.625000,4.843750,1.806219,201200
1990-12-19,4.625000,4.781250,4.625000,4.781250,1.782913,25200
1990-12-20,4.750000,4.812500,4.750000,4.812500,1.794565,1200
1990-12-21,4.875000,4.875000,4.875000,4.875000,1.817872,8000
1990-12-24,4.843750,4.843750,4.750000,4.750000,1.771260,1200
1990-12-26,4.812500,4.875000,4.812500,4.843750,1.806219,15200
1990-12-27,4.875000,4.875000,4.812500,4.812500,1.794565,14000
1990-12-28,4.812500,4.812500,4.812500,4.812500,1.794565,0
1990-12-31,4.781250,4.843750,4.781250,4.843750,1.806219,2400
1991-01-02,4.843750,4.843750,4.843750,4.843750,1.806219,1200
1991-01-03,4.687500,4.750000,4.687500,4.750000,1.771260,18800
1991-01-04,4.625000,4.625000,4.625000,4.625000,1.724648,8800
1991-01-07,4.500000,4.500000,4.500000,4.500000,1.678035,1200
1991-01-08,4.687500,4.687500,4.687500,4.687500,1.747954,400
1991-01-09,4.687500,4.687500,4.687500,4.687500,1.747954,0
1991-01-10,4.593750,4.593750,4.593750,4.593750,1.712994,800
1991-01-11,4.593750,4.593750,4.593750,4.593750,1.712994,0
1991-01-14,4.625000,4.625000,4.437500,4.437500,1.654730,2000
1991-01-15,4.437500,4.437500,4.437500,4.437500,1.654730,0
1991-01-16,4.437500,4.437500,4.437500,4.437500,1.654730,0
1991-01-17,4.562500,4.562500,4.562500,4.562500,1.701341,4400
1991-01-18,4.562500,4.562500,4.562500,4.562500,1.701341,0
1991-01-21,4.562500,4.562500,4.562500,4.562500,1.701341,0
1991-01-22,4.562500,4.562500,4.562500,4.562500,1.701341,0
1991-01-23,4.562500,4.562500,4.562500,4.562500,1.701341,0
1991-01-24,4.750000,4.750000,4.625000,4.625000,1.724648,19200
1991-01-25,4.562500,4.562500,4.562500,4.562500,1.701341,4000
1991-01-28,4.750000,4.750000,4.750000,4.750000,1.771260,4400
1991-01-29,4.750000,4.750000,4.750000,4.750000,1.771260,0
1991-01-30,4.625000,4.687500,4.625000,4.687500,1.747954,16400
1991-01-31,4.687500,4.750000,4.562500,4.625000,1.724648,9200
1991-02-01,4.625000,4.625000,4.625000,4.625000,1.724648,0
1991-02-04,4.625000,4.625000,4.625000,4.625000,1.724648,0
1991-02-05,4.625000,4.625000,4.625000,4.625000,1.724648,0
1991-02-06,4.812500,4.843750,4.625000,4.625000,1.724648,4400
1991-02-07,4.875000,4.875000,4.750000,4.812500,1.794565,63600
1991-02-08,4.812500,4.875000,4.687500,4.750000,1.771260,19200
1991-02-11,4.875000,4.875000,4.875000,4.875000,1.817872,7600
1991-02-12,4.937500,4.937500,4.750000,4.750000,1.771260,86400
1991-02-13,4.906250,4.906250,4.906250,4.906250,1.829525,3600
1991-02-14,4.906250,4.906250,4.906250,4.906250,1.829525,0
1991-02-15,4.906250,4.906250,4.906250,4.906250,1.829525,0
1991-02-19,4.937500,4.937500,4.875000,4.875000,1.817872,15200
1991-02-20,4.937500,4.937500,4.875000,4.875000,1.817872,8000
1991-02-21,4.937500,4.937500,4.750000,4.750000,1.771260,800
1991-02-22,4.968750,4.968750,4.875000,4.937500,1.841178,60800
1991-02-25,4.937500,4.937500,4.937500,4.937500,1.841178,0
1991-02-26,4.937500,4.937500,4.937500,4.937500,1.841178,0
1991-02-27,4.937500,4.937500,4.937500,4.937500,1.841178,0
1991-02-28,4.875000,4.875000,4.875000,4.875000,1.817872,800
1991-03-01,4.875000,5.000000,4.875000,5.000000,1.864484,4400
1991-03-04,5.062500,5.062500,4.875000,5.062500,1.887790,37200
1991-03-05,5.125000,5.312500,5.125000,5.250000,1.957708,6400
1991-03-06,5.250000,5.250000,5.250000,5.250000,1.957708,0
1991-03-07,5.312500,5.312500,5.125000,5.125000,1.911096,7600
1991-03-08,5.281250,5.281250,5.250000,5.250000,1.957708,4000
1991-03-11,5.343750,5.343750,5.125000,5.250000,1.957708,10800
1991-03-12,5.281250,5.375000,5.281250,5.375000,2.004320,8000
1991-03-13,5.125000,5.218750,5.125000,5.125000,1.911096,7200
1991-03-14,5.125000,5.125000,5.125000,5.125000,1.911096,0
1991-03-15,5.187500,5.250000,5.187500,5.187500,1.934402,18400
1991-03-18,5.062500,5.156250,5.062500,5.156250,1.922749,52000
1991-03-19,5.125000,5.187500,5.125000,5.125000,1.911096,8800
1991-03-20,5.187500,5.187500,5.187500,5.187500,1.934402,4000
1991-03-21,5.125000,5.187500,5.125000,5.125000,1.911096,7200
1991-03-22,5.187500,5.187500,5.187500,5.187500,1.934402,2800
1991-03-25,5.375000,5.375000,5.187500,5.187500,1.934402,12400
1991-03-26,5.125000,5.312500,5.125000,5.187500,1.934402,9600
1991-03-27,5.187500,5.187500,5.187500,5.187500,1.934402,0
1991-03-28,5.187500,5.187500,5.187500,5.187500,1.934402,12000
1991-04-01,5.125000,5.312500,5.125000,5.250000,1.957708,13200
1991-04-02,5.312500,5.343750,5.156250,5.343750,1.992667,19200
1991-04-03,5.343750,5.437500,5.250000,5.312500,1.981015,24800
1991-04-04,5.437500,5.437500,5.250000,5.312500,1.981015,13600
1991-04-05,5.312500,5.312500,5.312500,5.312500,1.981015,0
1991-04-08,5.437500,5.437500,5.437500,5.437500,2.027626,400
1991-04-09,5.375000,5.406250,5.312500,5.406250,2.015973,43200
1991-04-10,5.437500,5.437500,5.437500,5.437500,2.027626,800
1991-04-11,5.437500,5.437500,5.343750,5.343750,1.992667,1600
1991-04-12,5.343750,5.343750,5.343750,5.343750,1.992667,0
1991-04-15,5.343750,5.343750,5.343750,5.343750,1.992667,2000
1991-04-16,5.343750,5.343750,5.343750,5.343750,1.992667,0
1991-04-17,5.343750,5.343750,5.343750,5.343750,1.992667,0
1991-04-18,5.437500,5.437500,5.437500,5.437500,2.027626,800
1991-04-19,5.437500,5.437500,5.437500,5.437500,2.027626,400
1991-04-22,5.437500,5.437500,5.250000,5.250000,1.957708,1200
1991-04-23,5.437500,5.437500,5.406250,5.406250,2.015973,5200
1991-04-24,5.406250,5.406250,5.406250,5.406250,2.015973,0
1991-04-25,5.312500,5.312500,5.312500,5.312500,1.981015,1600
1991-04-26,5.312500,5.312500,5.312500,5.312500,1.981015,0
1991-04-29,5.437500,5.500000,5.312500,5.406250,2.015973,31200
1991-04-30,5.406250,5.406250,5.406250,5.406250,2.015973,0
1991-05-01,5.500000,5.500000,5.312500,5.312500,1.981015,31200
1991-05-02,5.500000,5.500000,5.500000,5.500000,2.050932,800
1991-05-03,5.500000,5.500000,5.312500,5.437500,2.027626,2000
1991-05-06,5.437500,5.437500,5.437500,5.437500,2.027626,0
1991-05-07,5.312500,5.312500,5.312500,5.312500,1.981015,400
1991-05-08,5.312500,5.312500,5.312500,5.312500,1.981015,0
1991-05-09,5.500000,5.500000,5.375000,5.375000,2.023363,5600
1991-05-10,5.375000,5.375000,5.375000,5.375000,2.023363,0
1991-05-13,5.500000,5.500000,5.437500,5.500000,2.070419,4000
1991-05-14,5.500000,5.562500,5.312500,5.312500,1.999837,3200
1991-05-15,5.375000,5.437500,5.312500,5.375000,2.023363,23200
1991-05-16,5.375000,5.375000,5.375000,5.375000,2.023363,0
1991-05-17,5.312500,5.437500,5.312500,5.437500,2.046891,3600
1991-05-20,5.437500,5.437500,5.437500,5.437500,2.046891,0
1991-05-21,5.562500,5.562500,5.437500,5.500000,2.070419,84400
1991-05-22,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-05-23,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-05-24,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-05-28,5.500000,5.500000,5.500000,5.500000,2.070419,800
1991-05-29,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-05-30,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-05-31,5.562500,5.562500,5.468750,5.468750,2.058655,19200
1991-06-03,5.437500,5.531250,5.437500,5.531250,2.082182,5200
1991-06-04,5.500000,5.593750,5.500000,5.531250,2.082182,76400
1991-06-05,5.625000,5.625000,5.437500,5.625000,2.117474,4800
1991-06-06,5.625000,5.625000,5.437500,5.593750,2.105710,9600
1991-06-07,5.593750,5.593750,5.593750,5.593750,2.105710,0
1991-06-10,5.625000,5.625000,5.531250,5.531250,2.082182,4800
1991-06-11,5.437500,5.437500,5.437500,5.437500,2.046891,2000
1991-06-12,5.437500,5.500000,5.437500,5.500000,2.070419,12000
1991-06-13,5.375000,5.375000,5.375000,5.375000,2.023363,400
1991-06-14,5.375000,5.375000,5.375000,5.375000,2.023363,0
1991-06-17,5.375000,5.375000,5.375000,5.375000,2.023363,2000
1991-06-18,5.562500,5.562500,5.437500,5.437500,2.046891,1600
1991-06-19,5.375000,5.562500,5.343750,5.562500,2.093946,6000
1991-06-20,5.312500,5.625000,5.312500,5.375000,2.023363,8400
1991-06-21,5.375000,5.500000,5.312500,5.500000,2.070419,4800
1991-06-24,5.562500,5.562500,5.406250,5.406250,2.035127,4000
1991-06-25,5.406250,5.406250,5.406250,5.406250,2.035127,0
1991-06-26,5.437500,5.437500,5.375000,5.375000,2.023363,1200
1991-06-27,5.312500,5.375000,5.312500,5.375000,2.023363,34000
1991-06-28,5.437500,5.562500,5.375000,5.562500,2.093946,36400
1991-07-01,5.593750,5.656250,5.500000,5.656250,2.129237,13600
1991-07-02,5.500000,5.750000,5.500000,5.750000,2.164528,53600
1991-07-03,5.500000,5.500000,5.500000,5.500000,2.070419,1200
1991-07-05,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-07-08,5.687500,5.687500,5.437500,5.500000,2.070419,34000
1991-07-09,5.500000,5.625000,5.500000,5.625000,2.117474,32000
1991-07-10,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-07-11,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-07-12,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-07-15,5.687500,5.687500,5.500000,5.625000,2.117474,6400
1991-07-16,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-07-17,5.687500,5.687500,5.625000,5.625000,2.117474,2400
1991-07-18,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-07-19,5.625000,5.625000,5.625000,5.625000,2.117474,1600
1991-07-22,5.625000,5.625000,5.500000,5.531250,2.082182,15600
1991-07-23,5.500000,5.531250,5.500000,5.500000,2.070419,107600
1991-07-24,5.500000,5.500000,5.312500,5.312500,1.999837,12400
1991-07-25,5.500000,5.500000,5.312500,5.312500,1.999837,4800
1991-07-26,5.312500,5.375000,5.312500,5.375000,2.023363,5600
1991-07-29,5.250000,5.437500,5.250000,5.437500,2.046891,4800
1991-07-30,5.250000,5.250000,5.187500,5.250000,1.976308,8400
1991-07-31,5.250000,5.375000,5.187500,5.375000,2.023363,41600
1991-08-01,5.375000,5.375000,5.250000,5.343750,2.011601,5600
1991-08-02,5.375000,5.375000,5.250000,5.250000,1.976308,7600
1991-08-05,5.187500,5.187500,5.187500,5.187500,1.952782,800
1991-08-06,5.250000,5.250000,5.187500,5.187500,1.952782,5200
1991-08-07,5.375000,5.375000,5.375000,5.375000,2.023363,1200
1991-08-08,5.187500,5.187500,5.187500,5.187500,1.952782,1600
1991-08-09,5.187500,5.375000,5.187500,5.250000,1.976308,16400
1991-08-12,5.250000,5.250000,5.250000,5.250000,1.976308,0
1991-08-13,5.250000,5.250000,5.250000,5.250000,1.976308,0
1991-08-14,5.250000,5.281250,5.250000,5.281250,1.988072,5600
1991-08-15,5.187500,5.187500,5.187500,5.187500,1.952782,400
1991-08-16,5.187500,5.187500,5.187500,5.187500,1.952782,0
1991-08-19,5.250000,5.250000,5.250000,5.250000,1.976308,400
1991-08-20,5.250000,5.250000,5.250000,5.250000,1.976308,0
1991-08-21,5.375000,5.437500,5.250000,5.343750,2.011601,21200
1991-08-22,5.343750,5.437500,5.250000,5.343750,2.011601,16400
1991-08-23,5.250000,5.343750,5.250000,5.343750,2.011601,27600
1991-08-26,5.500000,5.500000,5.250000,5.250000,1.976308,2000
1991-08-27,5.250000,5.250000,5.250000,5.250000,1.976308,0
1991-08-28,5.500000,5.500000,5.375000,5.375000,2.023363,6400
1991-08-29,5.250000,5.500000,5.250000,5.312500,1.999837,31600
1991-08-30,5.406250,5.406250,5.406250,5.406250,2.035127,8000
1991-09-03,5.250000,5.375000,5.250000,5.375000,2.023363,5600
1991-09-04,5.250000,5.250000,5.250000,5.250000,1.976308,8000
1991-09-05,5.312500,5.500000,5.312500,5.375000,2.023363,29200
1991-09-06,5.375000,5.375000,5.375000,5.375000,2.023363,0
1991-09-09,5.500000,5.625000,5.500000,5.500000,2.070419,38000
1991-09-10,5.625000,5.625000,5.531250,5.562500,2.093946,33200
1991-09-11,5.531250,5.625000,5.531250,5.625000,2.117474,4800
1991-09-12,5.500000,5.500000,5.500000,5.500000,2.070419,2000
1991-09-13,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-09-16,5.437500,5.500000,5.437500,5.500000,2.070419,29200
1991-09-17,5.437500,5.625000,5.437500,5.625000,2.117474,6400
1991-09-18,5.625000,5.625000,5.625000,5.625000,2.117474,0
1991-09-19,5.625000,5.625000,5.531250,5.531250,2.082182,4400
1991-09-20,5.625000,5.625000,5.500000,5.500000,2.070419,5600
1991-09-23,5.500000,5.500000,5.500000,5.500000,2.070419,0
1991-09-24,5.437500,5.468750,5.437500,5.468750,2.058655,12000
1991-09-25,5.468750,5.468750,5.468750,5.468750,2.058655,0
1991-09-26,5.468750,5.468750,5.468750,5.468750,2.058655,0
1991-09-27,5.468750,5.468750,5.468750,5.468750,2.058655,0
1991-09-30,5.468750,5.468750,5.468750,5.468750,2.058655,0
1991-10-01,5.375000,5.468750,5.375000,5.468750,2.058655,4400
1991-10-02,5.375000,5.437500,5.375000,5.437500,2.046891,32400
1991-10-03,5.437500,5.437500,5.437500,5.437500,2.046891,0
1991-10-04,5.437500,5.437500,5.437500,5.437500,2.046891,0
1991-10-07,5.375000,5.437500,5.375000,5.437500,2.046891,4800
1991-10-08,5.375000,5.375000,5.375000,5.375000,2.023363,4800
1991-10-09,5.375000,5.437500,5.375000,5.437500,2.046891,8000
1991-10-10,5.375000,5.406250,5.375000,5.406250,2.035127,78000
1991-10-11,5.375000,5.562500,5.375000,5.406250,2.035127,116000
1991-10-14,5.406250,5.406250,5.406250,5.406250,2.035127,0
1991-10-15,5.406250,5.406250,5.406250,5.406250,2.035127,0
1991-10-16,5.375000,5.375000,5.375000,5.375000,2.023363,800
1991-10-17,5.375000,5.375000,5.375000,5.375000,2.023363,0
1991-10-18,5.312500,5.500000,5.312500,5.437500,2.046891,35600
1991-10-21,5.500000,5.500000,5.312500,5.375000,2.023363,12000
1991-10-22,5.312500,5.437500,5.312500,5.437500,2.046891,2400
1991-10-23,5.375000,5.375000,5.343750,5.375000,2.023363,26800
1991-10-24,5.437500,5.437500,5.437500,5.437500,2.046891,400
1991-10-25,5.500000,5.500000,5.375000,5.375000,2.023363,1200
1991-10-28,5.375000,5.375000,5.375000,5.375000,2.023363,400
1991-10-29,5.562500,5.562500,5.562500,5.562500,2.093946,400
1991-10-30,5.375000,5.406250,5.375000,5.406250,2.035127,4000
1991-10-31,5.406250,5.406250,5.406250,5.406250,2.035127,0
1991-11-01,5.375000,5.375000,5.375000,5.375000,2.023363,400
1991-11-04,5.625000,5.625000,5.562500,5.562500,2.093946,6400
1991-11-05,5.562500,5.562500,5.562500,5.562500,2.093946,0
1991-11-06,5.562500,5.562500,5.562500,5.562500,2.093946,0
1991-11-07,5.687500,5.687500,5.562500,5.562500,2.093946,4800
1991-11-08,5.562500,5.562500,5.562500,5.562500,2.132279,400
1991-11-11,5.562500,5.562500,5.562500,5.562500,2.132279,0
1991-11-12,5.531250,5.687500,5.500000,5.625000,2.156237,4400
1991-11-13,5.593750,5.593750,5.593750,5.593750,2.144259,400
1991-11-14,5.750000,5.750000,5.625000,5.687500,2.180195,11200
1991-11-15,5.750000,5.750000,5.750000,5.750000,2.204153,4800
1991-11-18,5.687500,5.875000,5.625000,5.875000,2.252070,22800
1991-11-19,5.687500,5.875000,5.687500,5.781250,2.216133,15600
1991-11-20,5.843750,5.875000,5.750000,5.812500,2.228112,17600
1991-11-21,5.812500,5.812500,5.812500,5.812500,2.228112,0
1991-11-22,5.750000,5.781250,5.750000,5.781250,2.216133,80400
1991-11-25,5.781250,5.781250,5.781250,5.781250,2.216133,0
1991-11-26,5.781250,5.781250,5.781250,5.781250,2.216133,0
1991-11-27,5.781250,5.781250,5.781250,5.781250,2.216133,0
1991-11-29,5.781250,5.781250,5.781250,5.781250,2.216133,0
1991-12-02,6.000000,6.000000,6.000000,6.000000,2.299986,400
1991-12-03,6.000000,6.000000,6.000000,6.000000,2.299986,0
1991-12-04,6.000000,6.000000,6.000000,6.000000,2.299986,0
1991-12-05,6.000000,6.000000,6.000000,6.000000,2.299986,0
1991-12-06,6.000000,6.062500,6.000000,6.000000,2.299986,2400
1991-12-09,6.000000,6.125000,6.000000,6.062500,2.323946,11600
1991-12-10,6.187500,6.187500,6.031250,6.093750,2.335924,17200
1991-12-11,6.187500,6.187500,6.031250,6.093750,2.335924,2800
1991-12-12,6.218750,6.218750,6.218750,6.218750,2.383841,13200
1991-12-13,6.187500,6.312500,6.187500,6.312500,2.419777,15200
1991-12-16,6.375000,6.375000,6.375000,6.375000,2.443737,400
1991-12-17,6.437500,6.437500,6.437500,6.437500,2.467695,400
1991-12-18,6.343750,6.562500,6.343750,6.375000,2.443737,22400
1991-12-19,6.437500,6.625000,6.375000,6.375000,2.443737,21600
1991-12-20,6.437500,6.437500,6.437500,6.437500,2.467695,3200
1991-12-23,6.437500,6.500000,6.375000,6.468750,2.479674,12800
1991-12-24,6.375000,6.375000,6.375000,6.375000,2.443737,14800
1991-12-26,6.125000,6.125000,6.125000,6.125000,2.347903,400
1991-12-27,6.125000,6.125000,6.125000,6.125000,2.347903,0
1991-12-30,6.125000,6.125000,6.125000,6.125000,2.347903,0
1991-12-31,6.250000,6.250000,6.250000,6.250000,2.395819,1200
1992-01-02,6.250000,6.250000,6.000000,6.000000,2.299986,11200
1992-01-03,6.000000,6.187500,6.000000,6.062500,2.323946,26400
1992-01-06,6.187500,6.187500,6.093750,6.093750,2.335924,8400
1992-01-07,6.093750,6.093750,6.093750,6.093750,2.335924,0
1992-01-08,6.093750,6.093750,6.093750,6.093750,2.335924,0
1992-01-09,5.812500,5.812500,5.812500,5.812500,2.228112,4400
1992-01-10,5.812500,6.000000,5.812500,6.000000,2.299986,16800
1992-01-13,5.875000,5.875000,5.875000,5.875000,2.252070,5200
1992-01-14,5.937500,6.187500,5.875000,6.187500,2.371861,14800
1992-01-15,6.062500,6.125000,6.062500,6.093750,2.335924,24400
1992-01-16,6.000000,6.187500,6.000000,6.062500,2.323946,10000
1992-01-17,6.062500,6.125000,6.062500,6.093750,2.335924,12000
1992-01-20,6.250000,6.250000,6.250000,6.250000,2.395819,400
1992-01-21,6.062500,6.062500,6.062500,6.062500,2.323946,2000
1992-01-22,6.062500,6.062500,6.062500,6.062500,2.323946,3600
1992-01-23,6.187500,6.250000,6.125000,6.125000,2.347903,3200
1992-01-24,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-01-27,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-01-28,6.062500,6.093750,6.062500,6.093750,2.335924,17200
1992-01-29,6.062500,6.093750,6.062500,6.093750,2.335924,12000
1992-01-30,6.125000,6.125000,5.812500,5.812500,2.228112,6400
1992-01-31,6.062500,6.125000,6.062500,6.125000,2.347903,1600
1992-02-03,6.125000,6.125000,6.125000,6.125000,2.347903,800
1992-02-04,6.062500,6.125000,6.062500,6.125000,2.347903,2400
1992-02-05,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-02-06,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-02-07,6.062500,6.093750,6.062500,6.093750,2.335924,4400
1992-02-10,6.093750,6.093750,6.093750,6.093750,2.335924,0
1992-02-11,6.062500,6.125000,6.000000,6.031250,2.311966,20000
1992-02-12,6.125000,6.125000,6.125000,6.125000,2.347903,1600
1992-02-13,6.187500,6.187500,6.187500,6.187500,2.371861,800
1992-02-14,6.125000,6.187500,6.125000,6.187500,2.371861,4800
1992-02-18,6.187500,6.187500,6.187500,6.187500,2.371861,0
1992-02-19,6.187500,6.187500,6.187500,6.187500,2.371861,400
1992-02-20,6.187500,6.187500,6.187500,6.187500,2.371861,0
1992-02-21,6.187500,6.187500,6.125000,6.125000,2.347903,2400
1992-02-24,6.250000,6.250000,6.218750,6.218750,2.383841,9200
