Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,2.013333,2.013333,2.013333,2.013333,1.395665,0
2009-06-26,2.013333,2.013333,2.013333,2.013333,1.395665,900
2009-06-29,2.013333,2.013333,2.013333,2.013333,1.395665,0
2009-06-30,2.166667,2.166667,2.166667,2.166667,1.501957,2200
2009-07-01,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-07-02,2.000000,2.260000,2.000000,2.260000,1.566657,2400
2009-07-06,2.000000,2.000000,2.000000,2.000000,1.386422,3000
2009-07-07,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-07-08,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-07-09,2.133333,2.133333,2.133333,2.133333,1.478850,52500
2009-07-10,2.000000,2.000000,2.000000,2.000000,1.386422,2400
2009-07-13,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-07-14,2.013333,2.013333,2.013333,2.013333,1.395665,1900
2009-07-15,2.033333,2.033333,2.033333,2.033333,1.409528,300
2009-07-16,2.066667,2.066667,2.066667,2.066667,1.432636,1500
2009-07-17,2.066667,2.066667,2.066667,2.066667,1.432636,0
2009-07-20,2.066667,2.066667,2.066667,2.066667,1.432636,0
2009-07-21,2.266667,2.266667,2.040000,2.040000,1.414150,13800
2009-07-22,2.066667,2.066667,2.066667,2.066667,1.432636,2200
2009-07-23,2.066667,2.133333,2.066667,2.133333,1.478850,3700
2009-07-24,2.133333,2.133333,2.133333,2.133333,1.478850,0
2009-07-27,2.020000,2.020000,2.020000,2.020000,1.400286,300
2009-07-28,2.020000,2.020000,2.020000,2.020000,1.400286,1600
2009-07-29,2.020000,2.020000,2.020000,2.020000,1.400286,0
2009-07-30,2.020000,2.020000,2.020000,2.020000,1.400286,0
2009-07-31,2.020000,2.020000,2.020000,2.020000,1.400286,0
2009-08-03,2.020000,2.020000,2.020000,2.020000,1.400286,0
2009-08-04,2.026667,2.046667,2.026667,2.046667,1.418772,4900
2009-08-05,2.133333,2.133333,2.133333,2.133333,1.478850,400
2009-08-06,2.133333,2.133333,2.133333,2.133333,1.478850,0
2009-08-07,2.266667,2.266667,2.266667,2.266667,1.571278,1000
2009-08-10,2.046667,2.053333,2.026667,2.053333,1.423393,4800
2009-08-11,2.266667,2.266667,2.066667,2.066667,1.432636,2200
2009-08-12,2.500000,2.500000,2.066667,2.066667,1.432636,900
2009-08-13,2.026667,2.026667,2.020000,2.020000,1.400286,3600
2009-08-14,2.066667,2.066667,2.020000,2.020000,1.400286,3100
2009-08-17,2.013333,2.013333,2.000000,2.000000,1.386422,3100
2009-08-18,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-08-19,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-08-20,2.266667,2.333333,2.266667,2.333333,1.617492,1600
2009-08-21,2.333333,2.333333,2.333333,2.333333,1.617492,0
2009-08-24,2.166667,2.300000,2.166667,2.300000,1.594385,658600
2009-08-25,2.300000,2.300000,2.173333,2.173333,1.506579,330300
2009-08-26,2.173333,2.173333,2.173333,2.173333,1.506579,0
2009-08-27,2.266667,2.266667,2.266667,2.266667,1.571278,700
2009-08-28,2.266667,2.266667,2.266667,2.266667,1.571278,0
2009-08-31,2.166667,2.200000,2.166667,2.200000,1.525064,2500
2009-09-01,2.200000,2.200000,2.200000,2.200000,1.525064,0
2009-09-02,2.166667,2.166667,2.166667,2.166667,1.501957,100
2009-09-03,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-09-04,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-09-08,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-09-09,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-09-10,2.166667,2.166667,2.006667,2.006667,1.391043,3000
2009-09-11,2.073333,2.073333,2.073333,2.073333,1.437257,300
2009-09-14,2.166667,2.166667,2.133333,2.166667,1.501957,1500
2009-09-15,2.326667,2.326667,2.326667,2.326667,1.612871,400
2009-09-16,2.133333,2.133333,2.073333,2.073333,1.437257,5800
2009-09-17,2.160000,2.160000,2.153333,2.153333,1.492714,2400
2009-09-18,2.300000,2.300000,2.300000,2.300000,1.594385,600
2009-09-21,2.166667,2.266667,2.166667,2.266667,1.571278,16500
2009-09-22,2.266667,2.266667,2.266667,2.266667,1.571278,0
2009-09-23,2.253333,2.253333,2.253333,2.253333,1.562035,700
2009-09-24,2.266667,2.280000,2.266667,2.280000,1.580521,1200
2009-09-25,2.133333,2.133333,2.133333,2.133333,1.478850,2200
2009-09-28,2.133333,2.133333,2.133333,2.133333,1.478850,1500
2009-09-29,2.100000,2.140000,2.100000,2.140000,1.483471,43200
2009-09-30,2.200000,2.200000,2.126667,2.126667,1.474229,2500
2009-10-01,2.233333,2.233333,2.233333,2.233333,1.548171,7900
2009-10-02,2.166667,2.166667,2.166667,2.166667,1.501957,700
2009-10-05,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-10-06,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-10-07,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-10-08,2.166667,2.166667,2.166667,2.166667,1.501957,0
2009-10-09,2.173333,2.173333,2.133333,2.133333,1.478850,1800
2009-10-12,2.133333,2.133333,2.133333,2.133333,1.478850,0
2009-10-13,2.133333,2.133333,1.940000,1.940000,1.344829,25500
2009-10-14,2.120000,2.120000,2.000000,2.066667,1.432636,17100
2009-10-15,2.000000,2.000000,1.993333,1.993333,1.381800,4300
2009-10-16,1.966667,2.120000,1.900000,2.120000,1.469607,7800
2009-10-19,2.120000,2.120000,2.120000,2.120000,1.469607,0
2009-10-20,2.120000,2.120000,2.120000,2.120000,1.469607,0
2009-10-21,2.120000,2.120000,2.120000,2.120000,1.469607,0
2009-10-22,2.120000,2.120000,2.120000,2.120000,1.469607,0
2009-10-23,2.046667,2.046667,2.046667,2.046667,1.418772,400
2009-10-26,2.000000,2.000000,2.000000,2.000000,1.386422,900
2009-10-27,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-10-28,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-10-29,2.000000,2.000000,2.000000,2.000000,1.386422,0
2009-10-30,1.946667,1.946667,1.866667,1.866667,1.293994,1800
2009-11-02,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-03,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-04,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-05,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-06,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-09,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-10,1.866667,1.866667,1.866667,1.866667,1.293994,0
2009-11-11,1.800000,1.800000,1.786667,1.786667,1.238537,1200
2009-11-12,1.733333,1.800000,1.733333,1.800000,1.247780,17400
2009-11-13,1.786667,1.786667,1.786667,1.786667,1.238537,700
2009-11-16,1.786667,1.786667,1.786667,1.786667,1.238537,0
2009-11-17,1.800000,1.800000,1.733333,1.733333,1.201566,2200
2009-11-18,1.733333,1.733333,1.733333,1.733333,1.201566,112500
2009-11-19,1.766667,1.766667,1.766667,1.766667,1.224673,700
2009-11-20,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-11-23,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-11-24,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-11-25,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-11-27,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-11-30,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-12-01,1.766667,1.766667,1.766667,1.766667,1.224673,0
2009-12-02,1.773333,1.773333,1.773333,1.773333,1.229294,1200
2009-12-03,1.773333,1.773333,1.773333,1.773333,1.229294,0
2009-12-04,1.773333,1.773333,1.773333,1.773333,1.229294,0
2009-12-07,1.773333,1.773333,1.773333,1.773333,1.229294,0
2009-12-08,1.773333,1.773333,1.773333,1.773333,1.229294,0
2009-12-09,1.800000,1.800000,1.800000,1.800000,1.247780,1500
2009-12-10,1.733333,1.733333,1.733333,1.733333,1.201566,6600
2009-12-11,1.733333,1.733333,1.733333,1.733333,1.201566,3000
2009-12-14,1.733333,1.733333,1.666667,1.666667,1.155351,10200
2009-12-15,1.666667,1.666667,1.666667,1.666667,1.155351,700
2009-12-16,1.666667,1.666667,1.666667,1.666667,1.155351,1800
2009-12-17,1.666667,1.666667,1.666667,1.666667,1.155351,700
2009-12-18,1.666667,1.666667,1.666667,1.666667,1.155351,1900
2009-12-21,1.666667,1.666667,1.666667,1.666667,1.155351,0
2009-12-22,1.733333,1.733333,1.733333,1.733333,1.201566,7500
2009-12-23,1.666667,1.733333,1.666667,1.700000,1.178458,15400
2009-12-24,1.733333,1.733333,1.733333,1.733333,1.201566,21000
2009-12-28,1.733333,1.733333,1.733333,1.733333,1.201566,9000
2009-12-29,1.733333,1.800000,1.733333,1.800000,1.247780,9400
2009-12-30,1.733333,1.733333,1.733333,1.733333,1.201566,1200
2009-12-31,1.800000,1.966667,1.800000,1.966667,1.363315,4900
2010-01-04,1.966667,1.966667,1.966667,1.966667,1.363315,0
2010-01-05,1.966667,1.966667,1.966667,1.966667,1.363315,0
2010-01-06,1.966667,1.966667,1.966667,1.966667,1.363315,0
2010-01-07,1.966667,1.966667,1.966667,1.966667,1.363315,0
2010-01-08,1.733333,1.800000,1.733333,1.800000,1.247780,4800
2010-01-11,1.766667,1.766667,1.766667,1.766667,1.224673,37500
2010-01-12,1.800000,1.800000,1.800000,1.800000,1.247780,300
2010-01-13,1.800000,1.800000,1.800000,1.800000,1.247780,0
2010-01-14,1.800000,1.800000,1.800000,1.800000,1.247780,300
2010-01-15,1.800000,1.800000,1.800000,1.800000,1.247780,0
2010-01-19,1.780000,1.780000,1.780000,1.780000,1.233915,700
2010-01-20,1.800000,1.800000,1.733333,1.733333,1.201566,9700
2010-01-21,1.766667,1.766667,1.766667,1.766667,1.224673,1600
2010-01-22,1.766667,1.766667,1.766667,1.766667,1.224673,0
2010-01-25,1.766667,1.766667,1.766667,1.766667,1.224673,4600
2010-01-26,1.766667,1.766667,1.766667,1.766667,1.224673,0
2010-01-27,1.766667,1.766667,1.766667,1.766667,1.224673,0
2010-01-28,1.766667,1.766667,1.766667,1.766667,1.224673,600
2010-01-29,1.766667,1.766667,1.766667,1.766667,1.224673,0
2010-02-01,1.766667,1.766667,1.766667,1.766667,1.224673,600
2010-02-02,1.733333,1.833333,1.733333,1.833333,1.270887,2400
2010-02-03,1.966667,1.966667,1.966667,1.966667,1.363315,11700
2010-02-04,1.966667,1.966667,1.966667,1.966667,1.363315,0
2010-02-05,1.866667,1.866667,1.866667,1.866667,1.293994,1200
2010-02-08,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-02-09,1.966667,1.966667,1.966667,1.966667,1.408591,6000
2010-02-10,1.966667,1.966667,1.966667,1.966667,1.408591,2400
2010-02-11,1.966667,1.966667,1.966667,1.966667,1.408591,3000
2010-02-12,1.966667,1.966667,1.966667,1.966667,1.408591,600
2010-02-16,1.966667,1.966667,1.966667,1.966667,1.408591,0
2010-02-17,1.966667,1.966667,1.966667,1.966667,1.408591,0
2010-02-18,1.966667,1.966667,1.966667,1.966667,1.408591,0
2010-02-19,1.966667,1.966667,1.966667,1.966667,1.408591,0
2010-02-22,1.880000,1.880000,1.873333,1.873333,1.341743,4000
2010-02-23,1.873333,1.873333,1.866667,1.873333,1.341743,1900
2010-02-24,1.900000,1.900000,1.866667,1.866667,1.336968,2800
2010-02-25,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-02-26,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-03-01,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-03-02,1.893333,1.900000,1.893333,1.900000,1.360842,20800
2010-03-03,1.866667,1.866667,1.866667,1.866667,1.336968,700
2010-03-04,1.866667,1.866667,1.866667,1.866667,1.336968,14200
2010-03-05,1.893333,1.893333,1.866667,1.866667,1.336968,700
2010-03-08,1.833333,1.833333,1.833333,1.833333,1.313094,700
2010-03-09,1.800000,1.833333,1.800000,1.833333,1.313094,1500
2010-03-10,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-11,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-12,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-15,1.833333,1.833333,1.833333,1.833333,1.313094,300
2010-03-16,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-17,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-18,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-19,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-22,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-23,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-24,1.833333,1.833333,1.666667,1.833333,1.313094,4000
2010-03-25,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-03-26,1.680000,1.680000,1.606667,1.606667,1.150747,2500
2010-03-29,1.700000,1.900000,1.633333,1.900000,1.360842,207000
2010-03-30,1.633333,1.646667,1.633333,1.646667,1.179397,5200
2010-03-31,1.680000,1.680000,1.666667,1.666667,1.193721,7200
2010-04-01,1.700000,1.800000,1.700000,1.800000,1.289219,1500
2010-04-05,1.666667,1.800000,1.666667,1.800000,1.289219,5400
2010-04-06,1.800000,1.800000,1.800000,1.800000,1.289219,0
2010-04-07,1.653333,1.653333,1.653333,1.653333,1.184172,1800
2010-04-08,1.653333,1.653333,1.653333,1.653333,1.184172,0
2010-04-09,1.813333,1.820000,1.813333,1.820000,1.303543,1500
2010-04-12,1.820000,1.820000,1.820000,1.820000,1.303543,0
2010-04-13,1.766667,1.800000,1.766667,1.800000,1.289219,6900
2010-04-14,1.800000,1.800000,1.800000,1.800000,1.289219,1600
2010-04-15,1.666667,1.666667,1.666667,1.666667,1.193721,400
2010-04-16,1.800000,2.500000,1.733333,1.866667,1.336968,17200
2010-04-19,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-04-20,1.866667,2.000000,1.666667,2.000000,1.432465,14800
2010-04-21,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-04-22,1.766667,2.333333,1.766667,2.000000,1.432465,23700
2010-04-23,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-04-26,2.300000,2.300000,2.300000,2.300000,1.647335,300
2010-04-27,2.300000,2.300000,2.300000,2.300000,1.647335,0
2010-04-28,2.300000,2.300000,2.300000,2.300000,1.647335,600
2010-04-29,2.100000,2.200000,2.000000,2.053333,1.470664,12300
2010-04-30,2.033333,2.066667,1.866667,2.066667,1.480214,8500
2010-05-03,2.066667,2.066667,2.000000,2.000000,1.432465,3100
2010-05-04,2.066667,2.066667,1.973333,1.973333,1.413366,10500
2010-05-05,1.966667,2.000000,1.966667,2.000000,1.432465,1500
2010-05-06,2.006667,2.006667,1.933333,2.000000,1.432465,11100
2010-05-07,2.000000,2.000000,1.900000,1.966667,1.408591,11700
2010-05-10,2.000000,2.000000,2.000000,2.000000,1.432465,7800
2010-05-11,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-05-12,1.966667,2.000000,1.933333,2.000000,1.432465,6000
2010-05-13,1.946667,1.946667,1.946667,1.946667,1.394266,700
2010-05-14,1.933333,2.000000,1.900000,2.000000,1.432465,2800
2010-05-17,1.993333,1.993333,1.900000,1.900000,1.360842,7200
2010-05-18,1.953333,1.953333,1.953333,1.953333,1.399041,700
2010-05-19,1.953333,1.953333,1.900000,1.900000,1.360842,3000
2010-05-20,1.900000,1.900000,1.900000,1.900000,1.360842,0
2010-05-21,1.933333,1.933333,1.466667,1.933333,1.384717,4500
2010-05-24,1.900000,1.900000,1.900000,1.900000,1.360842,2700
2010-05-25,1.900000,1.900000,1.900000,1.900000,1.360842,0
2010-05-26,1.966667,1.966667,1.966667,1.966667,1.408591,1500
2010-05-27,1.966667,1.966667,1.966667,1.966667,1.408591,0
2010-05-28,1.900000,1.986667,1.800000,1.986667,1.422916,18700
2010-06-01,1.986667,1.986667,1.986667,1.986667,1.422916,0
2010-06-02,2.000000,2.000000,2.000000,2.000000,1.432465,1500
2010-06-03,2.000000,2.000000,2.000000,2.000000,1.432465,300
2010-06-04,1.166667,1.900000,1.166667,1.873333,1.341743,10000
2010-06-07,1.993333,2.000000,1.993333,2.000000,1.432465,2500
2010-06-08,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-06-09,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-06-10,2.000000,2.000000,2.000000,2.000000,1.432465,0
2010-06-11,2.000000,2.000000,1.900000,1.933333,1.384717,6100
2010-06-14,1.933333,1.933333,1.933333,1.933333,1.384717,0
2010-06-15,1.933333,1.933333,1.933333,1.933333,1.384717,0
2010-06-16,1.966667,2.000000,1.933333,1.933333,1.384717,4300
2010-06-17,1.866667,1.866667,1.866667,1.866667,1.336968,1200
2010-06-18,1.866667,1.866667,1.866667,1.866667,1.336968,700
2010-06-21,1.933333,2.000000,1.900000,1.966667,1.408591,3700
2010-06-22,1.900000,1.900000,1.866667,1.866667,1.336968,13300
2010-06-23,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-06-24,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-06-25,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-06-28,1.866667,1.866667,1.866667,1.866667,1.336968,0
2010-06-29,1.833333,1.833333,1.833333,1.833333,1.313094,3700
2010-06-30,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-07-01,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-07-02,1.833333,1.833333,1.833333,1.833333,1.313094,0
2010-07-06,1.800000,1.800000,1.666667,1.666667,1.193721,4000
2010-07-07,1.833333,1.833333,1.833333,1.833333,1.313094,3000
2010-07-08,1.833333,1.833333,1.833333,1.833333,1.313094,1500
2010-07-09,1.800000,1.800000,1.666667,1.733333,1.241470,7500
2010-07-12,1.733333,1.733333,1.733333,1.733333,1.241470,0
2010-07-13,1.733333,1.766667,1.573333,1.700000,1.217596,22900
2010-07-14,1.673333,1.693333,1.660000,1.660000,1.188946,7500
2010-07-15,1.660000,1.660000,1.660000,1.660000,1.188946,0
2010-07-16,1.633333,1.633333,1.633333,1.633333,1.169846,2200
2010-07-19,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-07-20,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-07-21,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-07-22,1.666667,1.666667,1.646667,1.653333,1.184172,4500
2010-07-23,1.660000,1.660000,1.600000,1.600000,1.145972,1800
2010-07-26,1.660000,1.660000,1.633333,1.633333,1.169846,2400
2010-07-27,1.566667,1.633333,1.566667,1.633333,1.169846,3400
2010-07-28,1.633333,1.633333,1.633333,1.633333,1.169846,1500
2010-07-29,1.633333,1.633333,1.600000,1.633333,1.169846,5400
2010-07-30,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-08-02,1.593333,1.593333,1.580000,1.593333,1.141198,8800
2010-08-03,1.593333,1.593333,1.593333,1.593333,1.141198,0
2010-08-04,1.566667,1.566667,1.566667,1.566667,1.122098,3700
2010-08-05,1.566667,1.766667,1.566667,1.766667,1.265344,33400
2010-08-06,1.566667,1.866667,1.566667,1.793333,1.284444,16300
2010-08-09,1.766667,1.766667,1.766667,1.766667,1.265344,1500
2010-08-10,1.833333,1.866667,1.700000,1.853333,1.327418,6300
2010-08-11,1.766667,2.066667,1.746667,1.746667,1.251020,11700
2010-08-12,1.766667,1.800000,1.766667,1.800000,1.289219,4900
2010-08-13,1.766667,1.853333,1.633333,1.853333,1.327418,9400
2010-08-16,1.733333,1.733333,1.700000,1.700000,1.217596,5100
2010-08-17,1.733333,1.786667,1.680000,1.713333,1.227146,6700
2010-08-18,1.780000,1.780000,1.733333,1.733333,1.241470,2200
2010-08-19,1.760000,1.760000,1.760000,1.760000,1.260569,300
2010-08-20,1.760000,1.760000,1.760000,1.760000,1.260569,0
2010-08-23,1.733333,1.766667,1.733333,1.733333,1.241470,5200
2010-08-24,1.706667,1.706667,1.700000,1.700000,1.217596,4300
2010-08-25,1.666667,1.766667,1.666667,1.766667,1.265344,15700
2010-08-26,1.766667,1.766667,1.766667,1.766667,1.265344,0
2010-08-27,1.766667,1.766667,1.766667,1.766667,1.265344,0
2010-08-30,1.766667,1.766667,1.766667,1.766667,1.265344,0
2010-08-31,1.733333,1.733333,1.733333,1.733333,1.241470,3700
2010-09-01,1.700000,1.700000,1.533333,1.693333,1.212821,19000
2010-09-02,1.600000,1.666667,1.600000,1.666667,1.193721,130000
2010-09-03,1.600000,1.600000,1.593333,1.600000,1.145972,6000
2010-09-07,1.593333,1.600000,1.593333,1.600000,1.145972,5800
2010-09-08,1.600000,1.600000,1.466667,1.466667,1.050475,12300
2010-09-09,1.466667,1.466667,1.466667,1.466667,1.050475,0
2010-09-10,1.566667,1.566667,1.566667,1.566667,1.122098,4800
2010-09-13,1.733333,1.733333,1.600000,1.600000,1.145972,6700
2010-09-14,1.600000,1.600000,1.600000,1.600000,1.145972,9400
2010-09-15,1.600000,1.666667,1.600000,1.666667,1.193721,9600
2010-09-16,1.666667,1.666667,1.666667,1.666667,1.193721,0
2010-09-17,1.640000,1.640000,1.633333,1.640000,1.174621,3000
2010-09-20,1.600000,1.640000,1.600000,1.640000,1.174621,1900
2010-09-21,1.640000,1.640000,1.640000,1.640000,1.174621,0
2010-09-22,1.600000,1.600000,1.600000,1.600000,1.145972,6900
2010-09-23,1.566667,1.600000,1.533333,1.600000,1.145972,7200
2010-09-24,1.566667,1.633333,1.566667,1.613333,1.155522,7600
2010-09-27,1.613333,1.613333,1.613333,1.613333,1.155522,0
2010-09-28,1.633333,1.633333,1.600000,1.633333,1.169846,10600
2010-09-29,1.600000,1.600000,1.566667,1.566667,1.122098,4500
2010-09-30,1.533333,1.573333,1.533333,1.566667,1.122098,11700
2010-10-01,1.600000,1.600000,1.600000,1.600000,1.145972,1000
2010-10-04,1.600000,1.600000,1.600000,1.600000,1.145972,0
2010-10-05,1.633333,1.633333,1.633333,1.633333,1.169846,700
2010-10-06,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-10-07,1.633333,1.633333,1.633333,1.633333,1.169846,0
2010-10-08,1.600000,1.600000,1.593333,1.600000,1.145972,3400
2010-10-11,1.600000,1.720000,1.600000,1.720000,1.231921,15700
2010-10-12,1.720000,1.720000,1.720000,1.720000,1.231921,700
2010-10-13,1.666667,1.766667,1.666667,1.766667,1.265344,12600
2010-10-14,1.766667,1.766667,1.766667,1.766667,1.265344,700
2010-10-15,1.733333,1.733333,1.733333,1.733333,1.241470,4500
2010-10-18,1.733333,1.733333,1.666667,1.666667,1.193721,4500
2010-10-19,1.666667,1.780000,1.586667,1.600000,1.145972,33000
2010-10-20,1.633333,1.786667,1.633333,1.666667,1.193721,11100
2010-10-21,1.666667,1.666667,1.633333,1.633333,1.169846,15000
2010-10-22,1.666667,1.666667,1.600000,1.600000,1.145972,14200
2010-10-25,1.666667,1.666667,1.666667,1.666667,1.240230,7500
2010-10-26,1.633333,1.633333,1.533333,1.633333,1.215425,20800
2010-10-27,1.600000,1.633333,1.600000,1.633333,1.215425,3400
2010-10-28,1.633333,1.633333,1.633333,1.633333,1.215425,4500
2010-10-29,1.633333,1.633333,1.633333,1.633333,1.215425,3700
2010-11-01,1.606667,1.606667,1.606667,1.606667,1.195582,300
2010-11-02,1.633333,1.733333,1.600000,1.733333,1.289839,36400
2010-11-03,1.733333,1.733333,1.733333,1.733333,1.289839,700
2010-11-04,1.733333,1.800000,1.733333,1.800000,1.339448,16200
2010-11-05,1.800000,1.800000,1.800000,1.800000,1.339448,0
2010-11-08,1.666667,1.666667,1.546667,1.653333,1.230308,5200
2010-11-09,1.666667,1.666667,1.666667,1.666667,1.240230,1500
2010-11-10,1.666667,1.666667,1.666667,1.666667,1.240230,0
2010-11-11,1.666667,1.666667,1.666667,1.666667,1.240230,0
2010-11-12,1.666667,1.666667,1.666667,1.666667,1.240230,900
2010-11-15,1.666667,1.673333,1.666667,1.673333,1.245191,2100
2010-11-16,1.666667,1.666667,1.666667,1.666667,1.240230,3700
2010-11-17,1.666667,1.666667,1.666667,1.666667,1.240230,0
2010-11-18,1.666667,1.666667,1.666667,1.666667,1.240230,6700
2010-11-19,1.700000,1.700000,1.700000,1.700000,1.265035,300
2010-11-22,1.700000,1.700000,1.700000,1.700000,1.265035,0
2010-11-23,1.700000,1.733333,1.700000,1.733333,1.289839,15700
2010-11-24,1.733333,1.733333,1.733333,1.733333,1.289839,9000
2010-11-26,1.733333,1.733333,1.733333,1.733333,1.289839,0
2010-11-29,1.733333,1.733333,1.733333,1.733333,1.289839,700
2010-11-30,1.786667,1.786667,1.773333,1.773333,1.319604,6600
2010-12-01,1.773333,1.773333,1.773333,1.773333,1.319604,0
2010-12-02,1.740000,1.740000,1.740000,1.740000,1.294800,1300
2010-12-03,1.740000,1.800000,1.740000,1.800000,1.339448,8500
2010-12-06,1.800000,1.800000,1.740000,1.800000,1.339448,7800
2010-12-07,1.766667,1.813333,1.746667,1.766667,1.314644,57900
2010-12-08,1.766667,1.766667,1.746667,1.746667,1.299761,4500
2010-12-09,1.866667,1.866667,1.866667,1.866667,1.389057,3700
2010-12-10,1.813333,1.966667,1.813333,1.966667,1.463471,3000
2010-12-13,1.966667,1.966667,1.966667,1.966667,1.463471,0
2010-12-14,1.773333,1.780000,1.753333,1.780000,1.324565,7500
2010-12-15,1.753333,1.753333,1.753333,1.753333,1.304722,900
2010-12-16,1.800000,1.940000,1.800000,1.940000,1.443627,32700
2010-12-17,1.933333,2.000000,1.933333,2.000000,1.488276,1900
2010-12-20,2.000000,2.000000,1.933333,1.933333,1.438666,1500
2010-12-21,1.933333,1.940000,1.933333,1.940000,1.443627,3600
2010-12-22,1.940000,1.940000,1.940000,1.940000,1.443627,0
2010-12-23,1.940000,1.940000,1.940000,1.940000,1.443627,0
2010-12-27,1.940000,1.940000,1.940000,1.940000,1.443627,0
2010-12-28,1.986667,1.986667,1.980000,1.980000,1.473393,1000
2010-12-29,2.033333,2.033333,1.953333,1.953333,1.453550,5800
2010-12-30,2.000000,2.000000,1.953333,1.953333,1.453550,5700
2010-12-31,1.973333,2.013333,1.953333,2.013333,1.498198,10900
2011-01-03,2.026667,2.026667,2.026667,2.026667,1.508120,1200
2011-01-04,2.026667,2.026667,2.026667,2.026667,1.508120,0
2011-01-05,2.013333,2.033333,2.013333,2.033333,1.513080,1000
2011-01-06,2.033333,2.033333,2.033333,2.033333,1.513080,0
2011-01-07,2.033333,2.033333,2.033333,2.033333,1.513080,0
2011-01-10,2.013333,2.013333,1.953333,2.000000,1.488276,6700
2011-01-11,2.000000,2.000000,2.000000,2.000000,1.488276,0
2011-01-12,2.000000,2.000000,2.000000,2.000000,1.488276,0
2011-01-13,2.000000,2.000000,2.000000,2.000000,1.488276,0
2011-01-14,2.033333,2.160000,2.033333,2.160000,1.607338,1900
2011-01-18,2.160000,2.160000,2.160000,2.160000,1.607338,1800
2011-01-19,2.166667,2.166667,2.166667,2.166667,1.612299,3900
2011-01-20,2.166667,2.166667,2.166667,2.166667,1.612299,3000
2011-01-21,2.333333,2.346667,2.333333,2.333333,1.736321,1600
2011-01-24,2.333333,2.633333,2.166667,2.166667,1.612299,16200
2011-01-25,2.166667,2.166667,2.166667,2.166667,1.612299,0
2011-01-26,2.166667,2.166667,2.166667,2.166667,1.612299,0
2011-01-27,2.200000,2.200000,2.133333,2.133333,1.587494,5200
2011-01-28,2.100000,2.166667,2.100000,2.166667,1.612299,8200
2011-01-31,2.166667,2.166667,2.166667,2.166667,1.612299,0
