Date,Open,High,Low,Close,Adj Close,Volume
2005-08-22,29.780001,30.020000,29.620001,29.950001,13.930270,167700
2005-08-23,30.040001,30.330000,29.940001,30.040001,13.972130,187200
2005-08-24,30.000000,30.690001,29.940001,30.330000,14.107012,703200
2005-08-25,30.450001,30.700001,30.240000,30.469999,14.172128,346100
2005-08-26,30.469999,30.500000,30.080000,30.090000,13.995384,233800
2005-08-29,30.000000,30.420000,29.959999,30.200001,14.046550,521100
2005-08-30,30.330000,30.400000,29.980000,30.200001,14.046550,350700
2005-08-31,30.250000,30.889999,30.080000,30.879999,14.362831,393700
2005-09-01,30.870001,31.700001,30.570000,30.840000,14.344222,272600
2005-09-02,30.969999,31.090000,30.450001,30.549999,14.209337,237500
2005-09-06,30.549999,31.309999,30.549999,31.290001,14.553530,356900
2005-09-07,31.209999,31.250000,30.799999,30.950001,14.395383,330800
2005-09-08,30.740000,31.230000,30.740000,30.879999,14.362831,184000
2005-09-09,30.920000,31.040001,30.799999,30.870001,14.358180,297500
2005-09-12,30.840000,30.920000,30.610001,30.639999,14.251204,443700
2005-09-13,30.540001,30.610001,30.350000,30.370001,14.125621,312000
2005-09-14,30.469999,30.620001,30.230000,30.299999,14.093065,162300
2005-09-15,30.350000,30.590000,30.219999,30.370001,14.125621,286500
2005-09-16,30.430000,30.480000,30.260000,30.370001,14.125621,624500
2005-09-19,30.320000,30.389999,30.059999,30.080000,13.990730,158300
2005-09-20,30.150000,30.420000,29.850000,29.860001,13.888407,169200
2005-09-21,29.799999,29.830000,29.200001,29.230000,13.595386,202700
2005-09-22,29.190001,29.610001,28.540001,29.469999,13.707017,187400
2005-09-23,29.400000,29.580000,29.110001,29.379999,13.665152,144900
2005-09-26,29.520000,29.719999,29.389999,29.510000,13.725616,182000
2005-09-27,29.480000,29.629999,29.200001,29.510000,13.725616,287500
2005-09-28,29.510000,29.610001,28.950001,29.120001,13.544220,290500
2005-09-29,29.160000,29.309999,28.870001,29.139999,13.553520,598300
2005-09-30,29.180000,29.650000,29.180000,29.510000,13.725616,510600
2005-10-03,29.620001,29.910000,29.219999,29.740000,13.832599,413000
2005-10-04,29.740000,29.799999,28.889999,28.900000,13.441895,319000
2005-10-05,28.959999,28.969999,28.389999,28.400000,13.209334,398700
2005-10-06,28.420000,28.959999,28.200001,28.680000,13.339570,516800
2005-10-07,28.740000,28.780001,27.799999,27.930000,12.990726,309800
2005-10-10,28.879999,28.879999,27.520000,27.680000,12.874448,298500
2005-10-11,27.730000,27.969999,27.330000,27.389999,12.739573,377700
2005-10-12,27.500000,27.559999,26.840000,27.150000,12.627939,401200
2005-10-13,27.000000,27.540001,26.910000,27.400000,12.744219,343300
2005-10-14,27.700001,27.900000,26.860001,27.420000,12.753517,1217000
2005-10-17,27.500000,27.650000,27.139999,27.520000,12.800034,218900
2005-10-18,27.540001,27.600000,27.190001,27.209999,12.655845,295400
2005-10-19,27.090000,27.790001,26.719999,27.780001,12.920962,459600
2005-10-20,27.740000,27.820000,27.030001,27.200001,12.651195,306500
2005-10-21,27.280001,27.840000,27.219999,27.600000,12.837245,302500
2005-10-24,27.750000,28.260000,27.750000,28.219999,13.125613,321500
2005-10-25,28.219999,28.490000,28.000000,28.190001,13.111664,327500
2005-10-26,28.000000,28.139999,27.590000,27.780001,12.920962,369100
2005-10-27,27.670000,27.830000,27.510000,27.549999,12.813983,270500
2005-10-28,27.680000,28.150000,27.680000,28.040001,13.041893,506800
2005-10-31,28.100000,28.410000,28.010000,28.209999,13.120967,265200
2005-11-01,27.900000,27.959999,27.280001,27.620001,12.846546,251500
2005-11-02,27.540001,27.860001,27.110001,27.840000,12.948871,356100
2005-11-03,27.990000,28.360001,27.459999,27.719999,12.893060,380800
2005-11-04,27.650000,27.700001,27.160000,27.580000,12.827939,499700
2005-11-07,27.740000,27.900000,27.490000,27.650000,12.860494,277800
2005-11-08,27.500000,27.680000,27.290001,27.469999,12.776773,215700
2005-11-09,27.500000,28.440001,27.459999,28.100000,13.069802,427100
2005-11-10,28.040001,28.750000,27.700001,28.709999,13.353518,290800
2005-11-11,28.680000,29.010000,28.629999,28.850000,13.418639,320600
2005-11-14,28.900000,28.990000,28.469999,28.590000,13.297704,130100
2005-11-15,28.620001,28.860001,28.270000,28.430000,13.223291,351300
2005-11-16,28.510000,28.530001,28.030001,28.129999,13.083757,155000
2005-11-17,28.270000,29.010000,28.110001,28.950001,13.465150,325500
2005-11-18,29.219999,29.219999,28.770000,28.920000,13.451200,319000
2005-11-21,28.920000,28.950001,28.510000,28.830000,13.409338,356900
2005-11-22,28.790001,29.270000,28.639999,29.129999,13.548873,574100
2005-11-23,28.780001,29.049999,28.760000,28.950001,13.664510,230800
2005-11-25,28.950001,29.370001,28.770000,29.299999,13.829712,119300
2005-11-28,29.240000,29.250000,28.680000,28.680000,13.537073,215900
2005-11-29,28.750000,28.950001,28.690001,28.770000,13.579549,306000
2005-11-30,28.860001,29.030001,28.670000,28.830000,13.607873,352700
2005-12-01,28.950001,29.540001,28.879999,29.530001,13.938272,382600
2005-12-02,29.379999,29.420000,29.020000,29.360001,13.858037,265800
2005-12-05,29.190001,29.190001,28.690001,29.070000,13.721154,280300
2005-12-06,29.139999,29.200001,28.610001,28.690001,13.541793,224900
2005-12-07,29.750000,29.809999,29.020000,29.350000,13.853315,507000
2005-12-08,29.209999,29.850000,29.200001,29.480000,13.914674,243200
2005-12-09,29.440001,29.660000,29.290001,29.450001,13.900515,145500
2005-12-12,29.670000,29.670000,28.980000,29.090000,13.730597,256800
2005-12-13,29.200001,29.360001,28.959999,29.330000,13.843873,233700
2005-12-14,29.280001,29.660000,29.049999,29.520000,13.933558,381200
2005-12-15,29.580000,29.600000,28.969999,29.080000,13.725873,439900
2005-12-16,29.090000,29.230000,28.930000,29.020000,13.697550,546400
2005-12-19,29.150000,29.150000,28.600000,28.629999,13.513474,217800
2005-12-20,28.700001,28.920000,28.340000,28.690001,13.541793,223200
2005-12-21,28.660000,29.090000,28.500000,28.910000,13.645634,253000
2005-12-22,29.750000,29.750000,28.730000,29.200001,13.782515,632100
2005-12-23,29.299999,29.480000,29.260000,29.280001,13.820271,244100
2005-12-27,29.340000,29.389999,28.940001,28.969999,13.673954,359600
2005-12-28,29.090000,29.180000,28.780001,28.940001,13.659797,134800
2005-12-29,28.930000,29.030001,28.559999,28.580000,13.489872,123100
2005-12-30,28.330000,28.549999,28.260000,28.450001,13.428511,224900
2006-01-03,28.600000,29.230000,28.080000,29.200001,13.782515,334100
2006-01-04,29.180000,29.760000,29.070000,29.690001,14.013800,426900
2006-01-05,29.629999,30.180000,29.559999,30.049999,14.183716,426000
2006-01-06,30.200001,30.340000,29.900000,30.270000,14.287555,445300
2006-01-09,30.200001,30.700001,30.200001,30.650000,14.466920,319700
2006-01-10,30.450001,30.969999,30.400000,30.799999,14.537715,262400
2006-01-11,30.770000,30.879999,30.549999,30.799999,14.537715,328000
2006-01-12,30.900000,30.900000,30.500000,30.680000,14.481085,225700
2006-01-13,30.610001,30.670000,30.360001,30.440001,14.367802,335800
2006-01-17,30.379999,30.379999,30.120001,30.309999,14.306440,252000
2006-01-18,30.200001,30.440001,29.940001,30.110001,14.212038,315200
2006-01-19,30.250000,30.730000,30.080000,30.719999,14.499956,171700
2006-01-20,30.889999,30.889999,30.080000,30.139999,14.226200,236400
2006-01-23,30.240000,30.469999,30.190001,30.350000,14.325319,218600
2006-01-24,30.250000,30.920000,30.250000,30.879999,14.575484,273000
2006-01-25,30.900000,31.100000,30.549999,30.740000,14.509403,329100
2006-01-26,30.889999,30.959999,30.620001,30.850000,14.561321,299400
2006-01-27,31.200001,31.500000,31.040001,31.430000,14.835083,256300
2006-01-30,31.500000,31.600000,31.100000,31.440001,14.839801,538900
2006-01-31,31.190001,31.590000,31.190001,31.540001,14.887005,358000
2006-02-01,31.410000,31.590000,31.280001,31.500000,14.868127,308000
2006-02-02,31.400000,31.549999,31.070000,31.240000,14.745399,385800
2006-02-03,30.700001,30.900000,30.370001,30.530001,14.609027,306100
2006-02-06,30.450001,30.900000,30.430000,30.830000,14.752578,250200
2006-02-07,30.809999,31.080000,30.360001,30.410000,14.551600,206100
2006-02-08,30.410000,30.440001,30.000000,30.320000,14.508533,136300
2006-02-09,30.340000,30.840000,30.240000,30.490000,14.589889,211800
2006-02-10,30.360001,31.430000,30.360001,31.290001,14.972698,2154400
2006-02-13,32.189999,32.189999,31.049999,31.209999,14.934419,318300
2006-02-14,31.260000,31.570000,31.100000,31.510000,15.077967,341300
2006-02-15,31.570000,31.629999,31.180000,31.620001,15.130605,311300
2006-02-16,31.750000,32.130001,31.559999,32.070000,15.345937,286300
2006-02-17,32.200001,32.220001,31.850000,32.180000,15.398574,333200
2006-02-21,32.080002,32.750000,32.020000,32.730000,15.661752,325500
2006-02-22,32.900002,33.180000,32.430000,33.090000,15.834023,265400
2006-02-23,33.009998,33.119999,32.619999,33.020000,15.800530,254200
2006-02-24,32.950001,33.029999,32.439999,32.500000,15.551695,418600
2006-02-27,32.599998,32.849998,32.389999,32.590000,15.594764,301800
2006-02-28,32.389999,32.660000,31.900000,32.349998,15.479920,473900
2006-03-01,32.340000,32.660000,32.180000,32.660000,15.628257,374600
2006-03-02,32.660000,32.810001,32.419998,32.770000,15.680899,366700
2006-03-03,32.610001,32.770000,32.360001,32.529999,15.566048,550000
2006-03-06,31.580000,33.290001,31.580000,32.910000,15.747887,380700
2006-03-07,32.700001,32.900002,32.310001,32.330002,15.470350,233800
2006-03-08,32.209999,32.470001,31.889999,32.450001,15.527772,319400
2006-03-09,32.500000,33.000000,32.299999,32.900002,15.743098,330000
2006-03-10,32.900002,33.560001,32.810001,33.450001,16.006287,346600
2006-03-13,33.490002,33.820000,33.029999,33.360001,15.963221,323700
2006-03-14,33.240002,33.669998,33.029999,33.630001,16.092417,257600
2006-03-15,33.700001,34.419998,33.509998,34.419998,16.470446,546800
2006-03-16,34.470001,34.810001,34.279999,34.549999,16.532652,696200
2006-03-17,34.459999,34.840000,34.029999,34.770000,16.637928,678700
2006-03-20,34.570000,34.619999,34.060001,34.360001,16.441732,352200
2006-03-21,34.230000,34.470001,33.430000,33.880001,16.212049,429700
2006-03-22,33.790001,34.119999,33.570000,34.040001,16.288610,232200
2006-03-23,33.799999,34.169998,33.730000,34.009998,16.274254,170000
2006-03-24,33.980000,34.080002,33.779999,33.939999,16.240753,170800
2006-03-27,33.840000,33.980000,33.240002,33.279999,15.924941,295000
2006-03-28,33.189999,33.869999,33.150002,33.529999,16.044563,226200
2006-03-29,33.570000,34.279999,33.560001,34.279999,16.403450,334900
2006-03-30,34.200001,34.220001,33.320000,33.610001,16.082850,215100
2006-03-31,33.560001,33.840000,33.230000,33.730000,16.140270,378100
2006-04-03,33.730000,33.849998,33.070000,33.110001,15.843596,233800
2006-04-04,33.099998,33.189999,32.470001,32.919998,15.752672,231100
2006-04-05,32.980000,33.419998,32.910000,33.320000,15.944077,211400
2006-04-06,33.270000,33.380001,33.090000,33.209999,15.891435,367600
2006-04-07,33.139999,33.250000,32.099998,32.139999,15.379432,376000
2006-04-10,31.990000,32.180000,31.660000,31.709999,15.173669,181200
2006-04-11,31.799999,31.900000,31.360001,31.360001,15.006190,161300
2006-04-12,31.330000,31.690001,31.110001,31.170000,14.915273,194500
2006-04-13,31.070000,31.100000,30.680000,30.730000,14.704726,242300
2006-04-17,30.730000,30.950001,30.570000,30.680000,14.680809,206200
2006-04-18,30.940001,31.770000,30.730000,31.650000,15.144958,282500
2006-04-19,31.400000,32.200001,31.400000,32.000000,15.312435,906200
2006-04-20,31.940001,31.969999,31.500000,31.760000,15.197595,198400
2006-04-21,32.369999,32.400002,31.430000,31.670000,15.154530,234500
2006-04-24,31.629999,31.730000,31.209999,31.290001,14.972698,210700
2006-04-25,31.309999,31.420000,31.049999,31.160000,14.910491,251100
2006-04-26,31.360001,31.510000,30.930000,30.950001,14.810002,332300
2006-04-27,30.719999,31.700001,30.459999,31.320000,14.987050,389300
2006-04-28,31.120001,31.820000,31.040001,31.540001,15.092326,459500
2006-05-01,31.740000,31.950001,31.120001,31.219999,14.939205,422300
2006-05-02,31.170000,31.200001,30.600000,30.870001,14.771716,369500
2006-05-03,30.900000,31.120001,30.719999,30.990000,14.829144,252100
2006-05-04,30.969999,31.549999,30.969999,31.350000,15.001407,240600
2006-05-05,31.750000,32.279999,31.540001,31.540001,15.092326,298400
2006-05-08,30.950001,31.530001,30.889999,31.480000,15.269368,445200
2006-05-09,31.280001,31.559999,31.059999,31.350000,15.206315,201100
2006-05-10,31.219999,32.040001,30.950001,31.180000,15.123851,241400
2006-05-11,31.100000,31.200001,30.240000,30.250000,14.672759,302200
2006-05-12,30.100000,30.180000,29.620001,29.900000,14.502989,287200
2006-05-15,28.950001,30.240000,28.950001,30.180000,14.638798,206900
2006-05-16,30.139999,30.610001,30.139999,30.450001,14.769765,244400
2006-05-17,30.150000,30.309999,29.730000,29.900000,14.502989,419100
2006-05-18,30.040001,30.280001,29.670000,30.000000,14.551494,443100
2006-05-19,29.950001,30.559999,29.660000,30.150000,14.624252,428700
2006-05-22,29.900000,30.129999,29.719999,29.980000,14.541795,483200
2006-05-23,30.250000,30.400000,29.510000,29.559999,14.338072,336800
2006-05-24,29.320000,29.950001,29.270000,29.830000,14.469035,448100
2006-05-25,30.010000,30.740000,30.000000,30.730000,14.905575,563400
2006-05-26,30.930000,31.070000,30.700001,31.010000,15.041396,273400
2006-05-30,30.750000,30.889999,30.500000,30.610001,14.847376,548400
2006-05-31,30.730000,31.150000,30.510000,31.000000,15.036540,635800
2006-06-01,31.000000,31.549999,30.940001,31.549999,15.303325,262800
2006-06-02,31.809999,32.070000,31.670000,31.860001,15.453687,349700
2006-06-05,31.809999,33.450001,31.809999,32.770000,15.895080,652900
2006-06-06,32.750000,32.810001,32.200001,32.439999,15.735016,472200
2006-06-07,32.400002,32.680000,31.990000,32.160000,15.599196,802000
2006-06-08,32.000000,32.590000,31.600000,32.450001,15.739866,329000
2006-06-09,32.599998,32.939999,32.320000,32.590000,15.807775,321000
2006-06-12,32.599998,32.650002,32.049999,32.090000,15.565249,246100
2006-06-13,32.000000,32.580002,31.820000,31.940001,15.492493,497200
2006-06-14,31.900000,32.099998,31.540001,31.770000,15.410028,383700
2006-06-15,31.799999,32.090000,31.740000,31.990000,15.516744,559700
2006-06-16,31.990000,32.200001,31.680000,32.169998,15.604050,1029700
2006-06-19,32.150002,32.299999,31.590000,31.680000,15.366378,392900
2006-06-20,31.629999,31.950001,31.559999,31.650000,15.351824,340000
2006-06-21,31.570000,32.250000,31.570000,32.209999,15.623455,225400
2006-06-22,32.009998,32.160000,31.559999,31.610001,15.332420,395800
2006-06-23,31.459999,31.559999,31.209999,31.340000,15.201460,391300
2006-06-26,31.590000,32.919998,31.559999,32.570000,15.798069,877000
2006-06-27,32.799999,33.270000,32.799999,32.990002,16.001793,568300
2006-06-28,33.040001,33.250000,32.869999,33.040001,16.026041,407500
2006-06-29,33.509998,34.959999,33.349998,34.959999,16.957338,1378400
2006-06-30,35.099998,36.400002,35.099998,36.180000,17.549109,964100
2006-07-03,35.930000,36.209999,35.820000,36.189999,17.553951,215700
2006-07-05,35.980000,36.380001,35.700001,36.070000,17.495743,437700
2006-07-06,36.200001,36.290001,35.900002,36.150002,17.534554,331700
2006-07-07,36.139999,36.639999,36.000000,36.209999,17.563658,430100
2006-07-10,36.200001,36.660000,36.070000,36.299999,17.607306,345100
2006-07-11,36.099998,36.450001,35.720001,36.389999,17.650961,501900
2006-07-12,36.400002,36.480000,35.830002,35.980000,17.452091,257000
2006-07-13,35.840000,36.270000,35.270000,35.389999,17.165913,307500
2006-07-14,35.209999,35.880001,35.009998,35.560001,17.248365,535100
2006-07-17,35.430000,35.919998,35.320000,35.849998,17.389032,340300
2006-07-18,36.049999,36.730000,35.900002,36.619999,17.762522,234400
2006-07-19,36.570000,37.009998,36.509998,36.889999,17.893480,477000
2006-07-20,36.299999,36.599998,35.759998,36.000000,17.461788,743600
2006-07-21,35.820000,36.209999,35.740002,36.020000,17.471493,625000
2006-07-24,36.270000,36.880001,36.209999,36.639999,17.772215,264600
2006-07-25,36.820000,37.150002,36.340000,36.880001,17.888636,304100
2006-07-26,36.799999,37.310001,36.639999,37.230000,18.058401,354700
2006-07-27,37.400002,37.500000,36.849998,36.860001,17.878935,363300
2006-07-28,36.900002,37.730000,36.599998,37.549999,18.213610,397000
2006-07-31,37.549999,37.549999,36.900002,37.240002,18.063255,269400
2006-08-01,36.990002,37.040001,36.540001,36.570000,17.738274,229600
2006-08-02,36.570000,36.930000,36.450001,36.860001,17.878935,280700
2006-08-03,36.750000,37.459999,36.660000,37.389999,18.136013,260900
2006-08-04,37.450001,37.860001,37.400002,37.770000,18.320328,499700
2006-08-07,37.270000,37.500000,37.000000,37.259998,18.072958,241200
2006-08-08,37.299999,37.500000,36.790001,37.060001,17.975945,221700
2006-08-09,37.310001,37.820000,36.799999,36.849998,17.874083,1088500
2006-08-10,36.049999,36.860001,36.000000,36.330002,17.827465,591800
2006-08-11,36.160000,36.250000,35.959999,35.980000,17.655714,275400
2006-08-14,36.029999,36.959999,36.029999,36.090000,17.709700,323700
2006-08-15,36.650002,36.660000,36.250000,36.349998,17.837276,733900
2006-08-16,36.549999,37.450001,36.500000,37.299999,18.303452,338100
2006-08-17,37.279999,37.500000,37.209999,37.299999,18.303452,275000
2006-08-18,37.369999,37.470001,37.049999,37.349998,18.327988,203500
2006-08-21,37.279999,37.369999,37.029999,37.290001,18.298548,155700
2006-08-22,37.130001,37.509998,37.099998,37.509998,18.406504,168000
2006-08-23,37.549999,37.549999,37.060001,37.070000,18.190598,230200
2006-08-24,37.189999,37.279999,36.759998,37.020000,18.166052,200400
2006-08-25,36.869999,37.240002,36.669998,36.970001,18.141521,245500
2006-08-28,36.900002,37.779999,36.900002,37.709999,18.504648,327500
2006-08-29,37.799999,37.950001,37.450001,37.700001,18.499739,441000
2006-08-30,37.700001,37.930000,37.660000,37.750000,18.524282,328600
2006-08-31,37.799999,38.160000,37.730000,37.740002,18.519363,233400
2006-09-01,37.750000,38.000000,37.549999,37.599998,18.450670,251500
2006-09-05,37.450001,38.160000,37.410000,38.150002,18.720562,272400
2006-09-06,37.799999,38.090000,37.700001,37.770000,18.534088,356700
2006-09-07,37.599998,37.840000,36.930000,37.020000,18.166052,319100
2006-09-08,37.200001,37.439999,36.840000,37.110001,18.210217,279800
2006-09-11,36.990002,37.360001,36.759998,37.250000,18.278915,270900
2006-09-12,37.299999,37.759998,37.009998,37.750000,18.524282,356800
2006-09-13,37.160000,37.889999,36.950001,37.509998,18.406504,200300
2006-09-14,37.349998,37.540001,37.110001,37.540001,18.421234,220100
2006-09-15,37.730000,37.750000,37.299999,37.450001,18.377064,458700
2006-09-18,37.209999,37.500000,37.169998,37.360001,18.332897,225100
2006-09-19,37.560001,37.700001,37.230000,37.549999,18.426130,304900
2006-09-20,37.650002,38.049999,37.610001,37.830002,18.563534,326900
2006-09-21,37.970001,37.990002,37.150002,37.270000,18.288740,245900
2006-09-22,37.250000,37.910000,37.000000,37.779999,18.538994,271600
2006-09-25,37.790001,37.889999,37.250000,37.630001,18.465387,229700
2006-09-26,37.630001,37.700001,37.290001,37.439999,18.372152,160400
2006-09-27,37.270000,37.669998,37.070000,37.639999,18.470299,186500
2006-09-28,37.700001,37.709999,37.099998,37.180000,18.244570,372100
2006-09-29,37.099998,37.340000,36.849998,37.209999,18.259291,409500
2006-10-02,37.029999,37.470001,36.830002,37.099998,18.205315,134900
2006-10-03,36.970001,37.990002,36.919998,37.700001,18.499739,272900
2006-10-04,37.599998,38.119999,37.599998,37.980000,18.637140,319300
2006-10-05,37.869999,38.220001,37.750000,38.150002,18.720562,211100
2006-10-06,37.709999,38.169998,37.450001,37.610001,18.455570,253700
2006-10-09,37.439999,37.980000,37.259998,37.770000,18.534088,165300
2006-10-10,37.709999,38.020000,37.400002,37.779999,18.538994,143600
2006-10-11,37.650002,38.000000,37.400002,37.660000,18.480112,183400
2006-10-12,37.779999,38.340000,37.650002,38.279999,18.784349,185100
2006-10-13,38.330002,38.750000,38.299999,38.750000,19.014984,180900
2006-10-16,38.650002,38.970001,38.599998,38.910000,19.093498,115900
2006-10-17,38.660000,38.990002,38.630001,38.799999,19.039516,86800
2006-10-18,38.900002,39.020000,38.599998,38.799999,19.039516,129300
2006-10-19,38.799999,38.990002,38.389999,38.560001,18.921753,131300
2006-10-20,38.599998,38.689999,38.259998,38.480000,18.882492,154500
2006-10-23,38.380001,39.009998,38.060001,39.009998,19.142561,290500
2006-10-24,38.810001,38.910000,38.000000,38.439999,18.862867,263100
2006-10-25,38.450001,38.709999,37.720001,38.060001,18.676399,214600
2006-10-26,38.230000,38.680000,37.810001,38.619999,18.951191,410100
2006-10-27,38.549999,38.619999,37.810001,38.099998,18.696018,386600
2006-10-30,37.910000,38.230000,37.700001,37.939999,18.617504,389500
2006-10-31,38.110001,38.330002,37.900002,38.200001,18.745094,341400
2006-11-01,38.250000,38.389999,37.029999,37.080002,18.195494,287600
2006-11-02,37.000000,37.500000,36.849998,37.500000,18.401594,254200
2006-11-03,37.750000,37.750000,36.610001,37.119999,18.215130,265500
2006-11-06,37.200001,37.400002,37.040001,37.160000,18.234755,179500
2006-11-07,37.160000,37.330002,36.340000,36.400002,17.861814,347800
2006-11-08,36.299999,36.990002,36.240002,36.880001,18.097351,187700
2006-11-09,36.959999,37.119999,36.599998,36.860001,18.087538,166000
2006-11-10,36.700001,37.099998,36.680000,36.980000,18.146433,134200
2006-11-13,37.029999,37.400002,36.919998,36.930000,18.121899,196100
2006-11-14,37.049999,37.450001,36.910000,37.349998,18.327988,401500
2006-11-15,37.389999,37.990002,37.220001,37.570000,18.435947,376300
2006-11-16,37.900002,37.959999,37.520000,37.669998,18.485018,270700
2006-11-17,37.700001,37.740002,37.400002,37.650002,18.475203,177100
2006-11-20,38.500000,39.599998,38.439999,39.450001,19.358479,811000
2006-11-21,39.900002,39.990002,39.500000,39.840000,19.549854,306500
2006-11-22,39.849998,40.700001,39.840000,40.610001,19.927706,241600
2006-11-24,40.500000,41.310001,40.450001,41.310001,20.271200,136300
2006-11-27,40.880001,41.000000,39.509998,39.540001,19.604334,522200
2006-11-28,39.450001,39.970001,39.200001,39.919998,19.792734,489700
2006-11-29,40.000000,40.540001,39.830002,40.520000,20.090237,242900
2006-11-30,40.520000,40.980000,40.279999,40.799999,20.229063,302600
2006-12-01,40.759998,40.980000,39.720001,40.349998,20.005936,408800
2006-12-04,39.950001,40.740002,39.950001,40.320000,19.991060,658200
2006-12-05,40.470001,40.520000,39.500000,39.500000,19.584501,479500
2006-12-06,39.349998,39.599998,38.959999,39.279999,19.475420,459500
2006-12-07,39.380001,39.790001,39.000000,39.540001,19.604334,266800
2006-12-08,39.500000,39.580002,39.169998,39.509998,19.589455,280800
2006-12-11,39.410000,40.040001,39.310001,39.869999,19.767954,263400
2006-12-12,40.500000,40.790001,40.070000,40.169998,19.916697,464400
2006-12-13,40.250000,40.380001,39.439999,40.189999,19.926605,511800
2006-12-14,40.299999,40.540001,40.180000,40.299999,19.981150,312800
2006-12-15,40.400002,40.450001,39.900002,40.290001,19.976192,656500
2006-12-18,40.490002,40.560001,40.200001,40.340000,20.000984,254400
2006-12-19,40.150002,40.230000,39.480000,39.900002,19.782820,299800
2006-12-20,40.049999,40.200001,39.799999,39.959999,19.812580,184700
2006-12-21,40.119999,40.580002,39.439999,39.770000,19.718370,394700
2006-12-22,39.840000,39.990002,39.310001,39.380001,19.525005,209300
2006-12-26,39.200001,39.930000,39.200001,39.599998,19.634081,152900
2006-12-27,39.740002,40.200001,39.720001,40.119999,19.891895,179500
2006-12-28,40.000000,40.799999,39.849998,40.459999,20.060476,263900
2006-12-29,40.540001,40.770000,40.200001,40.759998,20.209219,441700
2007-01-03,41.009998,41.349998,39.630001,40.000000,19.832411,415900
2007-01-04,39.889999,39.900002,39.040001,39.400002,19.534925,548500
2007-01-05,39.340000,39.349998,38.209999,38.450001,19.063896,478800
2007-01-08,38.380001,38.590000,37.759998,37.990002,18.835829,540000
2007-01-09,38.049999,38.610001,37.700001,38.450001,19.063896,467600
2007-01-10,38.230000,38.570000,38.099998,38.459999,19.068859,160900
2007-01-11,38.650002,39.049999,38.380001,38.869999,19.272144,442500
2007-01-12,38.970001,39.549999,38.950001,39.480000,19.574585,180800
2007-01-16,39.650002,40.000000,39.470001,39.849998,19.758036,307600
2007-01-17,39.630001,40.009998,39.250000,39.990002,19.827438,374500
2007-01-18,41.330002,41.500000,39.970001,40.029999,19.847277,359300
2007-01-19,39.849998,41.040001,39.630001,41.009998,20.333166,221100
2007-01-22,41.160000,41.250000,40.400002,40.590000,20.124933,335800
2007-01-23,40.570000,41.349998,40.509998,40.869999,20.263765,228500
2007-01-24,40.830002,41.869999,40.820000,41.869999,20.759569,160800
2007-01-25,41.480000,42.720001,41.259998,42.520000,21.081856,529600
2007-01-26,42.709999,43.000000,42.220001,42.910000,21.275208,330300
2007-01-29,42.779999,43.439999,42.720001,43.349998,21.493368,249300
2007-01-30,43.330002,43.470001,42.810001,43.470001,21.552874,421600
2007-01-31,43.320000,44.189999,43.230000,43.700001,21.666910,373800
2007-02-01,43.950001,44.060001,43.619999,43.950001,21.790863,296000
2007-02-02,43.520000,44.040001,43.520000,43.959999,21.795815,246500
2007-02-05,43.750000,44.150002,43.619999,43.900002,21.766068,395700
2007-02-06,44.049999,44.779999,43.889999,44.779999,22.202381,247800
2007-02-07,44.880001,45.860001,44.500000,45.860001,22.737856,314700
2007-02-08,45.349998,45.650002,45.060001,45.509998,22.775387,680600
2007-02-09,45.459999,45.650002,44.590000,45.180000,22.610245,1067300
2007-02-12,45.049999,45.049999,44.020000,44.360001,22.199873,482600
2007-02-13,44.310001,45.200001,43.919998,45.200001,22.620251,438900
2007-02-14,44.520000,45.310001,44.400002,44.450001,22.244911,620500
2007-02-15,45.349998,46.450001,45.000000,45.700001,22.870480,673100
2007-02-16,45.689999,46.000000,44.810001,45.880001,22.960554,345500
2007-02-20,44.759998,45.660000,44.750000,45.590000,22.815426,1021400
2007-02-21,45.410000,46.400002,45.330002,46.360001,23.200768,296100
2007-02-22,46.250000,47.360001,46.099998,46.950001,23.496029,708500
2007-02-23,46.919998,46.919998,45.410000,45.570000,22.805408,696000
2007-02-26,45.599998,45.599998,44.439999,45.419998,22.730349,574800
2007-02-27,42.509998,45.250000,42.509998,43.610001,21.824535,662500
2007-02-28,43.680000,44.590000,43.279999,44.349998,22.194870,647300
2007-03-01,43.450001,43.990002,42.799999,43.549999,21.794510,942500
2007-03-02,43.320000,43.400002,41.869999,42.029999,21.033827,617800
2007-03-05,41.549999,42.130001,40.500000,40.590000,20.313179,573500
2007-03-06,40.910000,41.529999,40.639999,40.770000,20.403261,618400
2007-03-07,40.840000,40.840000,39.669998,39.919998,19.977877,714900
2007-03-08,40.299999,41.169998,40.189999,40.490002,20.263138,405200
2007-03-09,40.880001,41.840000,40.799999,41.750000,20.893692,446700
2007-03-12,41.750000,42.580002,41.570000,42.439999,21.239016,551800
2007-03-13,42.150002,42.150002,40.419998,40.560001,20.298170,394200
2007-03-14,40.490002,40.860001,39.779999,40.700001,20.368238,462200
2007-03-15,40.740002,42.070000,40.740002,42.040001,21.038836,562600
2007-03-16,42.029999,42.230000,40.740002,40.910000,20.473322,693900
2007-03-19,41.070000,41.340000,40.830002,41.049999,20.543392,210600
2007-03-20,40.959999,41.419998,40.570000,41.230000,20.633463,277600
2007-03-21,41.220001,41.660000,40.650002,41.349998,20.693525,457200
2007-03-22,41.540001,41.900002,41.060001,41.290001,20.663496,407400
2007-03-23,41.450001,41.500000,41.070000,41.080002,20.558399,246500
