Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.530001,18.030001,17.530001,18.000000,16.611588,2800
2012-01-04,18.110001,18.400000,18.100000,18.160000,16.759243,1700
2012-01-05,17.610001,17.790001,17.570000,17.770000,16.399330,1500
2012-01-06,18.040001,18.040001,17.650000,17.660000,16.297812,2200
2012-01-09,17.260000,17.260000,16.879999,17.000000,15.688714,1700
2012-01-10,17.360001,17.360001,17.040001,17.040001,15.725633,400
2012-01-11,17.040001,17.090000,16.889999,16.889999,15.587202,1000
2012-01-12,17.370001,17.600000,16.940001,17.030001,15.716402,15400
2012-01-13,16.820000,16.820000,16.590000,16.590000,15.310342,800
2012-01-17,17.040001,17.240000,16.860001,16.870001,15.568748,10000
2012-01-18,16.740000,17.450001,16.730000,17.450001,16.104008,2700
2012-01-19,17.520000,17.809999,17.490000,17.570000,16.214752,5500
2012-01-20,17.650000,17.650000,17.500000,17.500000,16.150150,700
2012-01-23,18.090000,18.090000,17.799999,17.799999,16.427010,2000
2012-01-24,17.379999,17.459999,17.180000,17.459999,16.113237,2000
2012-01-25,17.459999,18.930000,17.459999,18.930000,17.469851,4500
2012-01-26,19.320000,20.150000,19.320000,20.030001,18.485006,18600
2012-01-27,19.830000,20.600000,19.830000,20.480000,18.900293,2800
2012-01-30,19.930000,20.459999,19.930000,20.459999,18.881830,1900
2012-01-31,21.000000,21.000000,20.469999,20.530001,18.946438,3200
2012-02-01,20.570000,20.570000,19.969999,19.969999,18.429628,12200
2012-02-02,20.010000,20.240000,19.900000,20.240000,18.678801,2800
2012-02-03,20.070000,20.129999,19.600000,19.600000,18.088167,18200
2012-02-06,19.530001,19.530001,18.830000,18.990000,17.525227,4400
2012-02-07,19.000000,19.330000,18.900000,19.309999,17.820536,1200
2012-02-08,19.059999,19.260000,19.059999,19.260000,17.774397,2000
2012-02-09,18.969999,19.000000,18.500000,18.530001,17.100702,3500
2012-02-10,18.459999,18.590000,18.350000,18.420000,16.999186,5600
2012-02-13,18.570000,18.690001,18.559999,18.559999,17.128387,900
2012-02-14,18.590000,18.670000,18.420000,18.500000,17.073015,2000
2012-02-15,18.600000,18.600000,18.590000,18.590000,17.156073,300
2012-02-16,18.520000,19.389999,18.520000,19.200001,17.719023,5300
2012-02-17,19.219999,19.219999,18.780001,18.780001,17.331415,4900
2012-02-21,19.250000,20.059999,19.250000,20.010000,18.466545,5300
2012-02-22,19.889999,20.100000,19.820000,19.900000,18.365034,1800
2012-02-23,19.980000,20.120001,19.959999,20.110001,18.558832,20400
2012-02-24,20.139999,20.240000,19.590000,19.700001,18.180460,1700
2012-02-27,19.730000,20.280001,19.730000,20.030001,18.485006,14900
2012-02-28,19.980000,20.010000,19.389999,19.400000,17.903597,5800
2012-02-29,19.180000,19.219999,18.510000,18.520000,17.091473,17300
2012-03-01,18.790001,18.790001,18.570000,18.750000,17.303738,1200
2012-03-02,18.500000,18.570000,18.290001,18.290001,16.879213,1100
2012-03-05,17.980000,17.980000,17.440001,17.440001,16.094778,3700
2012-03-06,17.219999,17.420000,16.610001,17.420000,16.076321,3100
2012-03-07,17.389999,17.620001,17.200001,17.440001,16.094778,1600
2012-03-08,17.629999,17.780001,17.549999,17.549999,16.196291,300
2012-03-09,17.080000,17.610001,17.070000,17.070000,15.753317,3600
2012-03-12,16.530001,17.090000,16.430000,17.090000,15.771776,31800
2012-03-13,17.219999,17.219999,17.139999,17.139999,15.817918,200
2012-03-14,16.750000,16.750000,16.270000,16.340000,15.079629,900
2012-03-15,16.309999,16.639999,16.309999,16.500000,15.227286,2400
2012-03-16,15.990000,16.400000,15.950000,16.299999,15.042709,2500
2012-03-19,17.049999,17.360001,16.959999,17.059999,15.744089,5900
2012-03-20,16.350000,16.770000,16.350000,16.740000,15.448775,1500
2012-03-21,16.740000,16.740000,16.740000,16.740000,15.448775,0
2012-03-22,16.629999,16.700001,16.410000,16.660000,15.374944,3700
2012-03-23,16.760000,17.219999,16.760000,17.219999,15.891752,2900
2012-03-26,17.780001,17.830000,17.450001,17.459999,16.113237,1500
2012-03-27,17.490000,17.490000,17.490000,17.490000,16.140923,500
2012-03-28,17.780001,17.780001,16.809999,17.000000,15.688714,1700
2012-03-29,16.920000,17.209999,16.600000,17.209999,15.882523,4800
2012-03-30,17.770000,18.260000,17.690001,18.260000,16.851530,1100
2012-04-02,18.830000,18.830000,18.719999,18.719999,17.276043,300
2012-04-03,18.770000,18.820000,17.510000,17.590000,16.233215,4100
2012-04-04,17.330000,17.330000,17.040001,17.040001,15.725633,14200
2012-04-05,17.270000,17.330000,17.170000,17.330000,15.993266,1100
2012-04-09,17.160000,17.160000,16.959999,16.959999,15.651801,500
2012-04-10,17.139999,17.840000,17.000000,17.840000,16.463926,3000
2012-04-11,17.690001,17.690001,17.549999,17.549999,16.287590,4200
2012-04-12,17.950001,18.320000,17.670000,18.309999,16.992926,3100
2012-04-13,18.410000,18.410000,17.980000,17.980000,16.686661,2700
2012-04-16,18.010000,18.010000,17.420000,17.469999,16.213346,1800
2012-04-17,17.540001,18.170000,17.540001,17.670000,16.398968,70400
2012-04-18,17.900000,17.900000,17.600000,17.610001,16.343277,2000
2012-04-19,17.870001,18.160000,17.870001,18.090000,16.788750,2000
2012-04-20,18.150000,18.150000,17.629999,17.629999,16.361835,1200
2012-04-23,17.230000,17.280001,17.230000,17.280001,16.037014,1600
2012-04-24,17.450001,17.450001,17.120001,17.190001,15.953491,1400
2012-04-25,17.200001,17.790001,16.940001,17.790001,16.510328,3500
2012-04-26,18.250000,18.420000,18.250000,18.420000,17.095011,400
2012-04-27,18.469999,18.469999,18.469999,18.469999,17.141413,400
2012-04-30,17.790001,18.260000,17.790001,18.190001,16.881559,1200
2012-05-01,18.700001,19.459999,18.660000,19.440001,18.041645,2600
2012-05-02,18.990000,19.309999,18.990000,19.280001,17.893150,1900
2012-05-03,19.299999,19.530001,18.980000,18.980000,17.614733,7400
2012-05-04,19.219999,19.219999,19.190001,19.190001,17.809622,400
2012-05-07,18.629999,18.629999,18.309999,18.320000,17.002207,4500
2012-05-08,17.799999,18.070000,17.549999,17.840000,16.556732,1900
2012-05-09,17.490000,18.120001,17.490000,18.100000,16.798035,3900
2012-05-10,17.860001,17.980000,17.809999,17.900000,16.612417,7900
2012-05-11,17.940001,18.100000,17.840000,17.840000,16.556732,18600
2012-05-14,17.260000,17.260000,16.820000,16.820000,15.610102,7600
2012-05-15,16.850000,16.900000,16.020000,16.049999,14.895489,8000
2012-05-16,16.080000,16.080000,15.520000,15.820000,14.682035,7000
2012-05-17,16.010000,16.820000,16.010000,16.820000,15.610102,4200
2012-05-18,17.070000,17.709999,16.930000,17.590000,16.324718,2900
2012-05-21,17.650000,17.650000,17.370001,17.379999,16.129822,600
2012-05-22,18.000000,18.000000,17.389999,17.389999,16.139103,33000
2012-05-23,17.430000,17.430000,16.770000,17.219999,15.981333,6800
2012-05-24,18.510000,18.750000,17.830000,17.830000,16.547453,1800
2012-05-25,18.150000,18.150000,18.040001,18.070000,16.770189,4000
2012-05-29,18.250000,18.250000,17.990000,18.030001,16.733067,1600
2012-05-30,17.850000,18.350000,17.809999,18.070000,16.770189,3300
2012-05-31,17.860001,18.000000,17.740000,17.990000,16.695948,8500
2012-06-01,18.219999,19.200001,18.219999,18.709999,17.364151,55700
2012-06-04,18.440001,18.490000,18.379999,18.379999,17.057890,2100
2012-06-05,18.629999,18.629999,18.629999,18.629999,17.289902,400
2012-06-06,18.790001,18.830000,18.040001,18.150000,16.844437,501800
2012-06-07,18.490000,18.610001,17.350000,17.389999,16.139103,149300
2012-06-08,17.209999,17.730000,17.070000,17.690001,16.417524,56800
2012-06-11,17.639999,17.639999,16.980000,17.270000,16.027737,80200
2012-06-12,17.570000,17.570000,17.250000,17.360001,16.111265,201900
2012-06-13,17.570000,17.580000,17.230000,17.309999,16.064861,58900
2012-06-14,17.520000,17.520000,17.299999,17.299999,16.055576,900
2012-06-15,17.250000,17.250000,17.180000,17.180000,15.944211,2300
2012-06-18,17.139999,17.379999,17.139999,17.330000,16.083420,3900
2012-06-19,17.450001,17.450001,17.450001,17.450001,16.194784,600
2012-06-20,17.570000,17.570000,17.340000,17.340000,16.092703,3500
2012-06-21,16.770000,16.770000,16.360001,16.360001,15.183194,2900
2012-06-22,16.260000,16.379999,16.260000,16.379999,15.201751,200
2012-06-25,16.090000,16.510000,16.059999,16.379999,15.201751,1000
2012-06-26,15.560000,15.560000,15.560000,15.560000,14.440739,400
2012-06-27,15.570000,15.670000,15.550000,15.550000,14.431458,1000
2012-06-28,15.310000,15.310000,13.730000,14.020000,13.011514,6600
2012-06-29,15.050000,15.580000,14.960000,15.410000,14.301529,3900
2012-07-02,15.740000,15.740000,15.740000,15.740000,14.607789,100
2012-07-03,16.410000,16.410000,16.410000,16.410000,15.229593,300
2012-07-05,16.010000,16.809999,16.010000,16.809999,15.600824,3800
2012-07-06,16.500000,16.500000,16.160000,16.290001,15.118228,25500
2012-07-09,16.480000,16.490000,16.400000,16.400000,15.220316,1100
2012-07-10,16.160000,16.160000,16.160000,16.160000,14.997578,100
2012-07-11,16.139999,16.370001,16.139999,16.160000,14.997578,2600
2012-07-12,15.810000,15.810000,15.310000,15.550000,14.431458,2100
2012-07-13,15.530000,15.540000,15.500000,15.510000,14.394336,1300
2012-07-16,15.390000,15.390000,15.280000,15.280000,14.180879,3400
2012-07-17,15.290000,15.290000,14.990000,14.990000,13.911739,3400
2012-07-18,14.990000,15.010000,14.960000,14.960000,13.883899,700
2012-07-19,15.140000,15.180000,15.040000,15.060000,13.976705,6800
2012-07-20,14.840000,14.860000,14.830000,14.860000,13.791091,700
2012-07-23,14.460000,14.490000,14.240000,14.410000,13.373459,900
2012-07-24,14.510000,14.650000,14.470000,14.530000,13.484826,3800
2012-07-25,15.070000,15.070000,14.760000,14.770000,13.707566,4500
2012-07-26,14.690000,14.950000,13.810000,14.950000,13.874617,3500
2012-07-27,15.460000,16.410000,15.460000,16.190001,15.025421,2100
2012-07-30,16.150000,16.420000,16.150000,16.340000,15.164632,1300
2012-07-31,16.160000,16.190001,15.770000,15.770000,14.635633,1700
2012-08-01,15.520000,16.070000,15.520000,15.920000,14.774844,1400
2012-08-02,15.890000,15.890000,15.780000,15.780000,14.644913,500
2012-08-03,15.830000,16.000000,15.830000,15.970000,14.821246,1200
2012-08-06,16.000000,16.000000,16.000000,16.000000,14.849088,100
2012-08-07,16.270000,16.580000,16.190001,16.540001,15.350242,11100
2012-08-08,16.690001,16.940001,16.690001,16.900000,15.684351,1600
2012-08-09,17.219999,17.219999,17.200001,17.200001,15.962768,2400
2012-08-10,16.959999,17.240000,16.959999,17.240000,15.999894,3800
2012-08-13,17.160000,17.200001,17.160000,17.170000,15.934927,400
2012-08-14,16.950001,17.219999,16.950001,17.129999,15.897808,3000
2012-08-15,17.100000,17.100000,17.090000,17.100000,15.869963,500
2012-08-16,17.590000,17.750000,17.590000,17.750000,16.473211,500
2012-08-17,17.900000,17.900000,17.889999,17.889999,16.603132,200
2012-08-20,17.799999,18.090000,17.709999,18.090000,16.788750,6600
2012-08-21,18.610001,18.940001,18.610001,18.760000,17.410559,1300
2012-08-22,18.540001,18.730000,18.320000,18.730000,17.382710,2900
2012-08-23,19.110001,19.230000,19.040001,19.090000,17.716820,17700
2012-08-24,18.990000,19.230000,18.920000,19.129999,17.753941,3900
2012-08-27,18.990000,19.030001,18.969999,18.969999,17.605448,1500
2012-08-28,18.549999,18.549999,18.360001,18.360001,17.039324,5000
2012-08-29,18.469999,18.469999,18.410000,18.440001,17.113571,6500
2012-08-30,18.389999,18.389999,18.379999,18.379999,17.057890,300
2012-08-31,18.490000,18.860001,18.450001,18.860001,17.503363,9000
2012-09-04,18.860001,18.889999,18.860001,18.889999,17.531208,300
2012-09-05,18.850000,18.850000,18.790001,18.790001,17.438400,400
2012-09-06,18.910000,19.090000,18.850000,19.000000,17.633293,10800
2012-09-07,19.469999,19.570000,19.150000,19.150000,17.772497,25300
2012-09-10,19.000000,19.280001,19.000000,19.110001,17.735380,3700
2012-09-11,19.160000,19.160000,18.180000,18.510000,17.178545,4900
2012-09-12,18.790001,18.790001,18.620001,18.730000,17.382710,900
2012-09-13,18.500000,19.340000,18.500000,19.250000,17.865309,18500
2012-09-14,19.650000,19.740000,19.370001,19.370001,17.976679,33100
2012-09-17,19.290001,19.320000,19.030001,19.090000,17.716820,1800
2012-09-18,19.129999,19.500000,19.129999,19.400000,18.004519,1000
2012-09-19,19.240000,19.760000,19.240000,19.760000,18.338623,3600
2012-09-20,19.440001,20.040001,19.420000,19.990000,18.552082,15000
2012-09-21,20.280001,20.280001,19.950001,20.049999,18.607761,1200
2012-09-24,19.750000,19.750000,19.490000,19.570000,18.162287,1600
2012-09-25,19.629999,19.629999,19.030001,19.030001,17.661129,1100
2012-09-26,18.760000,18.830000,18.379999,18.610001,17.271347,23400
2012-09-27,18.770000,19.020000,18.770000,18.950001,17.586895,16500
2012-09-28,19.080000,19.370001,19.080000,19.370001,17.976679,9300
2012-10-01,19.889999,20.209999,19.850000,20.040001,18.598484,34700
2012-10-02,19.580000,19.580000,19.530001,19.570000,18.162287,20800
2012-10-03,19.570000,19.620001,19.510000,19.620001,18.208694,3100
2012-10-04,19.959999,20.209999,19.959999,20.209999,18.756254,17700
2012-10-05,20.260000,20.260000,20.190001,20.190001,18.737694,10500
2012-10-08,20.209999,20.209999,20.209999,20.209999,18.756254,600
2012-10-09,20.020000,20.129999,19.889999,20.080000,18.635609,900
2012-10-10,19.770000,19.770000,19.500000,19.620001,18.208694,3200
2012-10-11,19.790001,19.790001,19.600000,19.600000,18.283319,1500
2012-10-12,19.680000,19.680000,19.480000,19.480000,18.171377,500
2012-10-15,19.230000,19.620001,18.940001,19.010000,17.732952,1600
2012-10-16,19.110001,19.129999,19.040001,19.059999,17.779598,15700
2012-10-17,19.059999,19.100000,18.930000,19.000000,17.723627,2800
2012-10-18,18.850000,19.190001,18.850000,19.080000,17.798252,3900
2012-10-19,18.600000,18.740000,18.600000,18.629999,17.378479,2000
2012-10-22,18.280001,18.510000,18.280001,18.490000,17.247889,15000
2012-10-23,18.350000,18.370001,18.139999,18.360001,17.126619,3800
2012-10-24,18.410000,18.590000,18.209999,18.590000,17.341166,3700
2012-10-25,18.440001,19.389999,18.440001,19.270000,17.975491,3300
2012-10-26,19.340000,19.379999,19.240000,19.379999,18.078100,2000
2012-10-31,19.469999,19.700001,19.410000,19.700001,18.376604,4000
2012-11-01,19.790001,19.790001,19.790001,19.790001,18.460558,100
2012-11-02,19.680000,19.750000,19.459999,19.459999,18.152723,1000
2012-11-05,19.469999,19.469999,19.190001,19.190001,17.900864,2000
2012-11-06,19.240000,19.370001,19.230000,19.309999,18.012798,1800
2012-11-07,19.570000,19.790001,19.549999,19.549999,18.236683,2000
2012-11-08,19.670000,19.760000,19.670000,19.760000,18.432571,1300
2012-11-09,19.799999,19.840000,19.719999,19.740000,18.413918,1900
2012-11-12,19.790001,19.790001,19.750000,19.750000,18.423244,1800
2012-11-13,19.459999,19.459999,19.230000,19.230000,17.938175,800
2012-11-14,19.400000,19.540001,19.160000,19.160000,17.872879,2100
2012-11-15,19.139999,19.139999,18.620001,18.620001,17.369154,2100
2012-11-16,18.389999,18.620001,18.240000,18.240000,17.014683,3600
2012-11-19,18.889999,19.209999,18.889999,19.129999,17.844894,3500
2012-11-20,18.660000,18.770000,18.660000,18.770000,17.509079,900
2012-11-21,18.900000,18.900000,18.900000,18.900000,17.630344,3000
2012-11-23,19.260000,19.260000,19.260000,19.260000,17.966162,300
2012-11-26,19.270000,19.270000,18.670000,18.969999,17.695641,23400
2012-11-27,18.820000,18.820000,18.690001,18.690001,17.434448,1700
2012-11-28,18.690001,18.690001,18.690001,18.690001,17.434448,0
2012-11-29,19.059999,19.250000,19.059999,19.250000,17.956833,600
2012-11-30,18.969999,18.969999,18.760000,18.799999,17.537064,9900
2012-12-03,18.580000,18.580000,18.570000,18.570000,17.322510,1000
2012-12-04,18.150000,18.150000,17.780001,17.780001,16.585583,6100
2012-12-05,17.740000,17.780001,17.620001,17.639999,16.454985,3200
2012-12-06,17.510000,17.730000,17.510000,17.670000,16.482975,1600
2012-12-07,17.740000,17.950001,17.740000,17.809999,16.613567,1200
2012-12-10,17.889999,17.889999,17.879999,17.879999,16.678864,500
2012-12-11,17.910000,17.910000,17.910000,17.910000,16.706852,1700
2012-12-12,18.010000,18.680000,18.010000,18.650000,17.397141,6800
2012-12-13,18.410000,18.410000,18.280001,18.290001,17.061321,300
2012-12-14,18.379999,18.740000,18.350000,18.740000,17.481089,2500
2012-12-17,18.820000,18.820000,18.260000,18.260000,17.033335,2600
2012-12-18,17.969999,17.980000,17.730000,17.730000,16.538948,6300
2012-12-19,17.639999,17.910000,17.639999,17.900000,16.697519,2400
2012-12-20,17.610001,17.620001,17.459999,17.610001,16.427000,4400
2012-12-21,17.400000,17.400000,17.160000,17.200001,16.044546,5700
2012-12-24,17.200001,17.200001,17.200001,17.200001,16.044546,0
2012-12-26,17.110001,17.110001,17.110001,17.110001,15.960592,100
2012-12-27,17.110001,17.280001,17.110001,17.280001,16.119171,14300
2012-12-28,17.219999,17.219999,17.170000,17.170000,16.016560,800
2012-12-31,17.209999,17.590000,17.209999,17.590000,16.408352,12400
2013-01-02,18.040001,18.059999,18.040001,18.059999,16.846777,1000
2013-01-03,18.049999,18.070000,17.500000,17.500000,16.324394,3300
2013-01-04,17.230000,17.230000,16.969999,17.049999,15.904617,2600
2013-01-07,16.930000,17.400000,16.930000,17.379999,16.212456,1600
2013-01-08,16.820000,16.910000,16.670000,16.670000,15.550150,1900
2013-01-09,16.780001,16.920000,16.650000,16.889999,15.755368,2800
2013-01-10,16.889999,16.889999,16.889999,16.889999,15.755368,0
2013-01-11,17.490000,17.490000,17.129999,17.170000,16.016560,5800
2013-01-14,16.260000,16.260000,15.180000,15.180000,14.160244,20900
2013-01-15,15.140000,15.500000,15.130000,15.490000,14.449417,134300
2013-01-16,15.400000,15.460000,15.270000,15.310000,14.281512,5700
2013-01-17,15.330000,15.710000,15.240000,15.660000,14.608000,7500
2013-01-18,15.830000,15.830000,15.610000,15.670000,14.617328,5800
2013-01-22,15.870000,16.000000,15.850000,16.000000,14.925158,1400
2013-01-23,15.930000,16.010000,15.880000,15.970000,14.897175,2100
2013-01-24,15.830000,15.860000,15.430000,15.430000,14.393450,1300
2013-01-25,15.150000,15.150000,14.590000,14.620000,13.637865,11200
2013-01-28,14.660000,14.780000,14.560000,14.780000,13.787118,1000
2013-01-29,14.900000,15.150000,14.830000,15.150000,14.132259,2300
2013-01-30,15.180000,15.380000,15.180000,15.340000,14.309497,1200
2013-01-31,15.280000,15.370000,15.270000,15.280000,14.253528,3000
2013-02-01,15.450000,15.450000,15.390000,15.390000,14.356135,1100
2013-02-04,15.360000,15.360000,15.360000,15.360000,14.328152,200
2013-02-05,15.150000,15.150000,15.010000,15.080000,14.066963,1400
2013-02-06,15.050000,15.500000,15.050000,15.500000,14.458749,1500
2013-02-07,15.420000,15.560000,15.420000,15.560000,14.514720,5300
2013-02-08,15.220000,15.410000,15.220000,15.410000,14.374795,6300
2013-02-11,15.030000,15.110000,15.010000,15.010000,14.001664,11900
2013-02-12,14.960000,15.050000,14.820000,14.990000,13.983008,4900
2013-02-13,14.990000,15.010000,14.700000,14.710000,13.721820,14900
2013-02-14,14.850000,15.010000,14.410000,14.500000,13.525926,25700
2013-02-15,14.400000,14.400000,13.720000,13.930000,12.994217,20300
2013-02-19,14.000000,14.000000,13.500000,13.990000,13.050186,12100
2013-02-20,13.810000,13.980000,13.090000,13.200000,12.313257,11100
2013-02-21,13.400000,13.560000,13.260000,13.400000,12.499821,22500
2013-02-22,13.750000,14.300000,13.600000,14.140000,13.190111,19100
2013-02-25,14.490000,14.640000,14.330000,14.520000,13.544582,24700
2013-02-26,14.520000,14.520000,14.040000,14.220000,13.264734,20300
2013-02-27,14.000000,14.570000,14.000000,14.420000,13.451300,19200
2013-02-28,14.060000,14.170000,13.830000,13.950000,13.012875,28600
2013-03-01,13.850000,14.230000,13.630000,13.700000,12.779667,16000
2013-03-04,13.880000,14.610000,13.640000,13.890000,12.956903,19300
2013-03-05,13.940000,14.090000,13.390000,13.390000,12.490491,30300
2013-03-06,13.320000,13.580000,13.120000,13.570000,12.658399,14400
2013-03-07,13.790000,14.280000,13.790000,14.280000,13.320706,5600
2013-03-08,14.250000,14.250000,13.780000,13.990000,13.050186,31600
2013-03-11,14.030000,14.210000,14.030000,14.160000,13.208766,28400
2013-03-12,14.330000,14.510000,14.160000,14.320000,13.358017,46100
2013-03-13,14.370000,14.380000,13.810000,14.050000,13.106154,8400
2013-03-14,13.890000,14.110000,13.530000,13.530000,12.621089,17500
2013-03-15,13.900000,14.050000,13.800000,14.050000,13.106154,104600
2013-03-18,14.510000,14.510000,14.010000,14.030000,13.087500,10200
2013-03-19,13.950000,14.640000,13.930000,14.630000,13.647195,10500
2013-03-20,15.030000,15.120000,14.100000,14.100000,13.152798,18800
2013-03-21,14.300000,14.490000,14.140000,14.450000,13.479282,14900
2013-03-22,14.390000,14.460000,14.280000,14.300000,13.339360,18300
2013-03-25,14.340000,14.360000,13.830000,13.900000,12.966231,9300
2013-03-26,13.800000,13.900000,13.580000,13.900000,12.966231,20300
2013-03-27,14.060000,14.070000,13.770000,13.930000,12.994217,7900
2013-03-28,13.950000,13.960000,13.650000,13.710000,12.788996,24600
2013-04-01,13.950000,13.950000,13.680000,13.840000,12.910264,15600
2013-04-02,13.720000,13.750000,13.110000,13.120000,12.238632,21500
2013-04-03,13.200000,13.230000,11.930000,12.480000,11.641624,50100
2013-04-04,12.600000,12.820000,11.720000,12.640000,11.790876,124100
2013-04-05,12.830000,12.960000,12.460000,12.460000,11.622969,27400
2013-04-08,12.370000,12.790000,12.340000,12.570000,11.725577,12400
2013-04-09,12.610000,12.900000,12.540000,12.800000,11.940127,46100
2013-04-10,12.780000,12.870000,12.320000,12.350000,11.520356,61800
2013-04-11,12.290000,12.420000,12.150000,12.240000,11.510952,32100
2013-04-12,11.860000,11.860000,11.220000,11.550000,10.862050,40500
2013-04-15,10.990000,11.350000,10.270000,10.340000,9.724122,55500
2013-04-16,10.880000,11.220000,10.630000,10.810000,10.166128,68800
2013-04-17,10.780000,10.850000,10.120000,10.230000,9.620673,55700
2013-04-18,10.100000,11.340000,10.100000,10.850000,10.203746,36900
2013-04-19,10.870000,11.670000,10.870000,11.540000,10.852644,46300
2013-04-22,12.060000,12.270000,11.490000,11.940000,11.228821,39200
2013-04-23,11.930000,12.250000,11.550000,11.780000,11.078351,26100
2013-04-24,12.170000,12.630000,11.930000,12.600000,11.849510,28400
2013-04-25,13.350000,13.930000,13.160000,13.490000,12.686500,65400
2013-04-26,13.700000,13.790000,13.210000,13.390000,12.592456,49500
2013-04-29,13.520000,13.590000,13.370000,13.410000,12.611264,16700
2013-04-30,13.330000,13.980000,13.250000,13.920000,13.090887,36100
2013-05-01,13.640000,14.230000,13.580000,14.180000,13.335403,30000
2013-05-02,14.370000,14.720000,13.710000,14.050000,13.213146,48200
2013-05-03,14.080000,14.700000,14.080000,14.400000,13.542297,32300
2013-05-06,14.600000,14.600000,14.110000,14.130000,13.288381,18500
2013-05-07,13.920000,13.940000,13.330000,13.780000,12.959228,60400
2013-05-08,13.780000,14.290000,13.780000,14.230000,13.382423,31000
2013-05-09,14.120000,14.660000,13.950000,14.350000,13.495275,20600
2013-05-10,14.020000,14.630000,13.730000,14.600000,13.730386,43600
2013-05-13,14.530000,14.560000,14.250000,14.470000,13.608130,23300
2013-05-14,14.470000,14.500000,14.150000,14.160000,13.316592,23400
2013-05-15,14.040000,14.040000,13.670000,13.790000,12.968634,44300
2013-05-16,13.560000,14.510000,13.380000,13.800000,12.978036,85300
2013-05-17,13.660000,13.660000,13.000000,13.100000,12.319730,45000
2013-05-20,13.150000,13.490000,12.000000,13.010000,12.235090,83200
2013-05-21,12.990000,13.800000,12.960000,13.690000,12.874587,64900
2013-05-22,13.870000,14.370000,13.730000,13.730000,12.912205,101000
2013-05-23,13.850000,14.050000,13.770000,13.860000,13.034461,31800
2013-05-24,13.760000,13.860000,13.460000,13.560000,12.752333,17200
2013-05-28,13.590000,13.750000,13.270000,13.270000,12.479604,17600
2013-05-29,13.300000,13.730000,13.300000,13.720000,12.902800,25700
2013-05-30,13.900000,14.830000,13.890000,14.650000,13.777407,55900
2013-05-31,14.650000,14.680000,14.350000,14.420000,13.561109,60600
2013-06-03,14.710000,14.740000,14.390000,14.500000,13.636338,45400
2013-06-04,14.400000,14.450000,14.080000,14.280000,13.429446,33600
2013-06-05,14.250000,14.690000,14.080000,14.270000,13.420043,26500
2013-06-06,14.360000,15.030000,14.320000,14.640000,13.768004,66000
2013-06-07,14.620000,14.620000,13.990000,14.170000,13.325999,54600
2013-06-10,14.020000,14.640000,14.020000,14.570000,13.702174,18100
2013-06-11,14.450000,14.450000,14.120000,14.120000,13.278975,30500
2013-06-12,14.180000,14.270000,13.860000,13.930000,13.100292,29100
2013-06-13,13.920000,14.070000,13.500000,13.620000,12.808757,37900
2013-06-14,13.770000,13.770000,13.370000,13.440000,12.639476,38800
2013-06-17,13.500000,13.610000,13.340000,13.450000,12.648881,14500
2013-06-18,13.450000,13.450000,13.080000,13.190000,12.404368,44600
2013-06-19,13.200000,13.300000,12.630000,12.660000,11.905936,24600
2013-06-20,11.800000,12.130000,11.320000,11.400000,10.720985,102400
2013-06-21,11.430000,11.840000,11.270000,11.710000,11.012520,112300
2013-06-24,11.370000,11.410000,10.740000,10.750000,10.109700,87400
2013-06-25,11.150000,11.930000,11.150000,11.380000,10.702178,64800
2013-06-26,10.880000,11.270000,10.390000,11.170000,10.504683,137800
2013-06-27,11.220000,11.470000,11.030000,11.170000,10.504683,109200
2013-06-28,11.090000,12.120000,10.970000,12.080000,11.360482,63600
2013-07-01,12.320000,12.900000,12.300000,12.610000,11.858916,52200
2013-07-02,13.000000,13.000000,11.570000,11.950000,11.238227,94000
2013-07-03,12.110000,12.750000,12.090000,12.680000,11.924745,41500
2013-07-05,11.780000,12.240000,11.630000,12.010000,11.294654,57600
2013-07-08,12.190000,12.320000,11.990000,12.050000,11.332270,24000
2013-07-09,12.280000,12.350000,11.860000,12.110000,11.388696,26200
2013-07-10,12.150000,12.470000,11.830000,12.240000,11.510952,37100
2013-07-11,12.890000,13.400000,12.860000,13.360000,12.564243,42200
2013-07-12,13.360000,13.360000,12.670000,12.950000,12.178664,61600
2013-07-15,13.120000,13.500000,12.900000,13.410000,12.611264,46600
2013-07-16,13.550000,13.700000,13.210000,13.670000,12.855778,107000
2013-07-17,13.630000,13.760000,13.020000,13.240000,12.451390,83000
2013-07-18,13.220000,13.270000,12.880000,13.080000,12.300920,48700
2013-07-19,13.210000,13.700000,12.960000,13.680000,12.865183,41700
2013-07-22,13.860000,14.470000,13.690000,14.220000,13.373018,147200
2013-07-23,14.530000,15.380000,14.010000,14.500000,13.636338,123200
2013-07-24,14.560000,14.610000,13.840000,13.980000,13.147314,68700
2013-07-25,13.950000,15.050000,13.950000,14.890000,14.003113,137500
2013-07-26,14.810000,15.320000,14.670000,15.020000,14.125369,104700
2013-07-29,14.870000,15.310000,14.770000,15.190000,14.285243,45400
2013-07-30,15.040000,15.040000,14.680000,14.700000,13.824430,40000
2013-07-31,14.680000,15.000000,14.250000,14.720000,13.843237,134000
2013-08-01,14.960000,15.100000,14.270000,14.450000,13.589319,100500
2013-08-02,14.300000,14.460000,14.110000,14.200000,13.354212,57600
2013-08-05,14.650000,14.650000,14.060000,14.360000,13.504681,31500
2013-08-06,14.080000,14.090000,13.500000,13.530000,12.724118,75400
