Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,32.230000,32.500000,31.510000,32.430000,23.351509,96800
2011-10-27,34.490002,35.380001,34.130001,35.160000,25.317270,182000
2011-10-28,34.169998,35.200001,34.169998,35.200001,25.346073,46300
2011-10-31,34.299999,34.299999,33.150002,33.150002,23.869953,65500
2011-11-01,31.010000,31.900000,30.920000,31.430000,22.631449,140600
2011-11-02,32.660000,32.930000,32.250000,32.770000,23.596323,54600
2011-11-03,33.610001,33.720001,32.599998,33.650002,24.229980,58800
2011-11-04,33.070000,33.810001,32.919998,33.810001,24.345194,23000
2011-11-07,33.689999,33.700001,32.860001,33.540001,24.150776,41500
2011-11-08,34.000000,34.200001,33.610001,33.939999,24.438793,40600
2011-11-09,32.560001,32.700001,31.680000,31.680000,22.811462,23300
2011-11-10,32.570000,32.570000,31.270000,31.650000,22.789865,20400
2011-11-11,32.040001,32.730000,32.040001,32.650002,23.509924,30800
2011-11-14,32.459999,32.459999,31.660000,31.969999,23.020285,24800
2011-11-15,31.660000,32.029999,31.400000,31.850000,22.933878,76600
2011-11-16,31.389999,31.760000,31.000000,31.000000,22.321825,21100
2011-11-17,31.000000,31.059999,29.750000,29.840000,21.486555,24500
2011-11-18,30.150000,30.440001,29.670000,29.670000,21.364147,12100
2011-11-21,28.629999,28.629999,28.000000,28.320000,20.392065,30300
2011-11-22,28.530001,28.709999,28.219999,28.400000,20.449673,24300
2011-11-23,28.000000,28.000000,27.309999,27.309999,19.664808,61900
2011-11-25,27.770000,27.940001,27.430000,27.490000,19.794413,11100
2011-11-28,29.139999,29.320000,28.730000,28.870001,20.788101,29800
2011-11-29,28.860001,29.340000,28.809999,29.209999,21.032915,23900
2011-11-30,30.889999,31.480000,30.889999,31.389999,22.602642,45900
2011-12-01,31.379999,31.700001,30.900000,31.139999,22.422630,17900
2011-12-02,31.680000,31.820000,30.900000,30.900000,22.249817,30800
2011-12-05,31.629999,32.139999,31.360001,31.500000,22.681856,18900
2011-12-06,31.620001,32.630001,31.620001,32.279999,23.243496,34500
2011-12-07,32.430000,32.849998,31.980000,32.799999,23.617931,36800
2011-12-08,32.500000,32.500000,31.280001,31.290001,22.530638,22300
2011-12-09,31.389999,32.340000,31.389999,32.169998,23.164291,16000
2011-12-12,31.469999,31.469999,30.600000,30.910000,22.257023,7700
2011-12-13,30.910000,31.150000,29.549999,29.690001,21.378544,22500
2011-12-14,29.330000,29.440001,28.770000,29.020000,20.896111,21900
2011-12-15,29.549999,29.549999,28.840000,28.910000,20.816902,21800
2011-12-16,29.309999,29.660000,29.270000,29.360001,21.140930,40500
2011-12-19,29.510000,29.510000,28.730000,28.730000,20.687290,19500
2011-12-20,29.530001,30.120001,29.459999,30.120001,21.688173,31000
2011-12-21,29.040001,29.160000,28.809999,29.120001,21.741930,5400
2011-12-22,29.090000,29.540001,29.090000,29.299999,21.876320,28500
2011-12-23,29.610001,29.620001,29.440001,29.559999,22.070446,17600
2011-12-27,29.440001,29.639999,29.340000,29.340000,21.906187,24400
2011-12-28,29.240000,29.389999,28.450001,28.459999,21.249151,24300
2011-12-29,28.370001,29.049999,28.370001,29.049999,21.689665,21400
2011-12-30,29.180000,29.330000,29.070000,29.290001,21.868858,22000
2012-01-03,30.430000,30.940001,30.430000,30.879999,23.056002,18800
2012-01-04,30.770000,30.840000,30.330000,30.820000,23.011202,13600
2012-01-05,30.510000,30.530001,30.209999,30.450001,22.734953,25500
2012-01-06,30.450001,30.520000,30.139999,30.139999,22.503492,6700
2012-01-09,30.299999,30.299999,29.900000,30.010000,22.406431,7500
2012-01-10,31.030001,31.230000,30.959999,31.090000,23.212793,22600
2012-01-11,30.709999,31.120001,30.709999,31.059999,23.190397,18900
2012-01-12,31.650000,31.850000,31.430000,31.780001,23.727968,23700
2012-01-13,31.230000,31.510000,30.889999,31.450001,23.481585,15800
2012-01-17,32.250000,32.500000,32.000000,32.150002,24.004229,14100
2012-01-18,32.209999,33.000000,32.180000,32.980000,24.623928,30600
2012-01-19,33.330002,33.360001,33.110001,33.310001,24.870316,22300
2012-01-20,33.169998,33.180000,32.820000,32.990002,24.631397,21000
2012-01-23,33.450001,33.599998,33.189999,33.369999,24.915115,26700
2012-01-24,33.099998,33.180000,32.830002,33.070000,24.691120,13000
2012-01-25,32.860001,34.099998,32.740002,34.020000,25.400423,36600
2012-01-26,34.790001,35.250000,34.310001,34.330002,25.631887,42300
2012-01-27,34.310001,34.480000,34.160000,34.299999,25.609476,20600
2012-01-30,33.520000,33.759998,33.290001,33.639999,25.116705,23800
2012-01-31,34.020000,34.349998,33.520000,33.709999,25.168970,16600
2012-02-01,34.250000,34.820000,34.250000,34.520000,25.773746,35800
2012-02-02,34.900002,35.320000,34.810001,34.959999,26.102257,35300
2012-02-03,35.380001,35.799999,35.360001,35.669998,26.632372,24000
2012-02-06,35.290001,35.340000,34.980000,35.340000,26.385979,24200
2012-02-07,34.970001,34.990002,34.400002,34.740002,25.937998,34800
2012-02-08,35.189999,35.279999,34.610001,34.860001,26.027601,95500
2012-02-09,34.980000,34.980000,34.560001,34.830002,26.005201,8400
2012-02-10,33.860001,34.029999,33.689999,33.900002,25.310825,27800
2012-02-13,34.549999,34.590000,34.189999,34.220001,25.549753,29000
2012-02-14,33.970001,34.000000,33.299999,33.560001,25.056980,19500
2012-02-15,33.680000,33.709999,33.369999,33.410000,24.944983,10500
2012-02-16,33.000000,33.840000,32.959999,33.779999,25.221241,23200
2012-02-17,33.709999,33.849998,33.669998,33.759998,25.206306,10800
2012-02-21,34.270000,34.799999,34.150002,34.439999,25.714010,53800
2012-02-22,34.380001,34.470001,34.160000,34.430000,25.706547,15600
2012-02-23,34.630001,34.799999,34.439999,34.799999,25.982805,22400
2012-02-24,34.820000,35.139999,34.820000,35.000000,26.132126,16300
2012-02-27,34.450001,34.889999,34.279999,34.720001,25.923069,4900
2012-02-28,34.730000,35.099998,34.730000,35.060001,26.176924,9800
2012-02-29,35.189999,35.570000,34.630001,34.740002,25.937998,54100
2012-03-01,35.099998,35.160000,34.910000,34.950001,26.094797,11600
2012-03-02,34.689999,34.799999,34.459999,34.599998,25.833469,11600
2012-03-05,34.099998,34.099998,33.200001,33.240002,24.818058,66600
2012-03-06,32.009998,32.090000,31.690001,31.910000,23.825037,48300
2012-03-07,32.099998,32.240002,31.850000,32.180000,24.026623,9100
2012-03-08,32.830002,33.180000,32.759998,33.150002,24.750858,21500
2012-03-09,33.130001,33.380001,33.000000,33.090000,24.706062,17400
2012-03-12,33.040001,33.040001,32.470001,32.580002,24.325275,9100
2012-03-13,32.820000,33.279999,32.820000,33.259998,24.832983,21800
2012-03-14,33.320000,33.320000,32.380001,32.490002,24.258083,14600
2012-03-15,32.590000,32.820000,32.500000,32.639999,24.370077,11300
2012-03-16,32.790001,33.020000,32.790001,32.889999,24.556738,24300
2012-03-19,32.959999,33.139999,32.490002,32.910000,24.571669,50000
2012-03-20,32.099998,32.360001,31.840000,32.299999,24.116219,16500
2012-03-21,32.259998,32.259998,31.990000,32.090000,23.959425,37800
2012-03-22,31.500000,31.500000,31.129999,31.400000,23.444248,9500
2012-03-23,31.110001,31.740000,31.110001,31.740000,23.698105,13500
2012-03-26,31.910000,32.090000,31.830000,32.060001,23.937029,18300
2012-03-27,32.459999,32.459999,31.840000,31.850000,23.780235,8300
2012-03-28,31.559999,31.559999,30.700001,30.799999,22.996275,14700
2012-03-29,30.690001,30.870001,30.270000,30.799999,22.996275,42800
2012-03-30,31.309999,31.309999,30.920000,31.170000,23.272522,7300
2012-04-02,31.110001,31.850000,31.080000,31.730000,23.690639,18400
2012-04-03,31.889999,31.889999,31.200001,31.459999,23.489050,43500
2012-04-04,30.450001,30.639999,30.389999,30.629999,22.869345,9100
2012-04-05,30.709999,31.170000,30.709999,30.809999,23.003744,1900
2012-04-09,30.430000,30.580000,30.299999,30.299999,22.622959,21000
2012-04-10,29.920000,30.309999,29.469999,29.700001,22.174980,19000
2012-04-11,30.180000,30.360001,29.900000,29.980000,22.384035,39600
2012-04-12,30.360001,31.290001,30.360001,31.170000,23.272522,16100
2012-04-13,31.080000,31.080000,30.260000,30.260000,22.593090,51500
2012-04-16,30.490000,30.580000,29.940001,30.170000,22.525898,22600
2012-04-17,30.360001,30.900000,30.360001,30.650000,22.884277,59500
2012-04-18,30.920000,30.920000,30.590000,30.770000,22.973871,32000
2012-04-19,30.920000,31.120001,30.459999,30.690001,22.914141,21100
2012-04-20,31.120001,31.120001,30.870001,30.870001,23.048536,18300
2012-04-23,30.120001,30.120001,29.510000,29.910000,22.331772,10900
2012-04-24,29.950001,30.120001,29.910000,29.910000,22.331772,4700
2012-04-25,30.590000,30.650000,30.309999,30.610001,22.854416,21800
2012-04-26,30.590000,31.000000,30.590000,30.920000,23.085869,7800
2012-04-27,31.459999,31.459999,31.160000,31.250000,23.332258,5000
2012-04-30,30.969999,30.969999,30.770000,30.920000,23.085869,9200
2012-05-01,30.920000,31.400000,30.920000,31.180000,23.279991,8000
2012-05-02,30.930000,30.930000,30.600000,30.799999,22.996275,5900
2012-05-03,30.559999,30.629999,30.049999,30.160000,22.518425,41000
2012-05-04,29.600000,29.660000,29.020000,29.120001,21.741930,13400
2012-05-07,29.000000,29.000000,28.530001,28.700001,21.428343,38600
2012-05-08,28.400000,28.400000,27.559999,27.969999,20.883303,9600
2012-05-09,27.370001,27.860001,27.139999,27.600000,20.607052,19700
2012-05-10,28.280001,28.280001,27.709999,27.750000,20.719042,7900
2012-05-11,27.290001,27.680000,27.290001,27.379999,20.442791,5800
2012-05-14,26.840000,26.840000,26.360001,26.360001,19.681221,13000
2012-05-15,26.379999,26.379999,25.559999,25.570000,19.091385,41700
2012-05-16,25.639999,26.330000,25.520000,25.590000,19.106318,29000
2012-05-17,25.639999,25.639999,25.110001,25.170000,18.792732,14900
2012-05-18,25.270000,25.420000,24.840000,24.900000,18.591141,32000
2012-05-21,25.139999,25.840000,25.080000,25.830000,19.285511,90400
2012-05-22,25.980000,26.170000,25.400000,25.469999,19.016718,14400
2012-05-23,25.080000,25.450001,24.440001,25.410000,18.971924,62300
2012-05-24,25.520000,25.520000,24.969999,25.160000,18.785261,16200
2012-05-25,25.129999,25.160000,24.900000,25.030001,18.688206,8200
2012-05-29,25.750000,26.150000,25.700001,26.010000,19.419905,42300
2012-05-30,25.430000,25.430000,25.129999,25.150000,18.777805,23400
2012-05-31,24.950001,24.950001,24.440001,24.910000,18.598606,14200
2012-06-01,24.309999,24.510000,24.180000,24.400000,18.217827,11300
2012-06-04,24.270000,24.540001,24.049999,24.540001,18.322351,12300
2012-06-05,24.629999,24.790001,24.559999,24.780001,18.501545,4600
2012-06-06,25.270000,25.940001,25.270000,25.889999,19.330311,33100
2012-06-07,27.020000,27.020000,25.980000,26.000000,19.412434,9100
2012-06-08,25.590000,25.770000,25.290001,25.700001,19.188448,10600
2012-06-11,26.020000,26.040001,25.299999,25.299999,18.889791,5400
2012-06-12,25.580000,25.580000,25.270000,25.430000,18.986858,3400
2012-06-13,25.350000,25.690001,25.030001,25.340000,18.919659,21200
2012-06-14,25.360001,25.420000,25.150000,25.420000,18.979387,5500
2012-06-15,25.590000,25.920000,25.590000,25.879999,19.322842,7300
2012-06-18,25.730000,26.170000,25.719999,26.139999,19.516964,16200
2012-06-19,26.260000,27.070000,26.260000,26.870001,20.062010,19500
2012-06-20,27.139999,27.139999,26.700001,26.770000,19.987343,16000
2012-06-21,26.549999,26.549999,25.290001,25.290001,18.882328,11600
2012-06-22,25.290001,25.379999,25.139999,25.299999,18.889791,5100
2012-06-25,24.930000,24.930000,24.510000,24.610001,18.374617,9700
2012-06-26,24.900000,24.900000,24.299999,24.610001,18.374617,12100
2012-06-27,24.590000,24.760000,24.510000,24.750000,18.479149,13000
2012-06-28,24.340000,24.340000,24.049999,24.280001,18.128231,6000
2012-06-29,25.520000,25.680000,25.320000,25.559999,19.083918,13200
2012-07-02,25.520000,25.740000,25.330000,25.740000,19.218313,4900
2012-07-03,25.840000,26.480000,25.840000,26.480000,19.770819,7600
2012-07-05,26.610001,26.670000,26.360001,26.570000,19.838020,13300
2012-07-06,26.139999,26.139999,25.620001,25.780001,19.248180,19600
2012-07-09,25.650000,25.650000,25.299999,25.440001,18.994318,5300
2012-07-10,25.530001,25.850000,24.740000,24.850000,18.553816,7100
2012-07-11,24.799999,24.840000,24.690001,24.700001,18.441816,4100
2012-07-12,24.549999,24.549999,24.059999,24.330000,18.165562,20900
2012-07-13,24.430000,25.010000,24.430000,25.010000,18.673265,5700
2012-07-16,24.690001,24.959999,24.629999,24.709999,18.449278,6800
2012-07-17,24.620001,24.690001,24.400000,24.559999,18.337288,3800
2012-07-18,24.430000,24.940001,24.430000,24.799999,18.516478,6300
2012-07-19,24.900000,25.490000,24.900000,25.450001,19.001793,16300
2012-07-20,25.170000,25.170000,24.889999,24.900000,18.591141,5200
2012-07-23,24.170000,24.170000,23.690001,24.020000,17.934103,19500
2012-07-24,24.049999,24.240000,23.650000,23.799999,17.769844,27600
2012-07-25,24.070000,24.219999,23.740000,23.930000,17.866909,9700
2012-07-26,24.340000,24.700001,24.280001,24.580000,18.352215,9900
2012-07-27,24.799999,25.230000,24.719999,25.209999,18.822594,27900
2012-07-30,25.090000,25.320000,25.090000,25.219999,18.830065,6700
2012-07-31,25.209999,25.350000,25.030001,25.049999,18.703131,6800
2012-08-01,25.190001,25.320000,25.070000,25.080000,18.725538,6700
2012-08-02,24.750000,25.000000,24.540001,24.680000,18.426888,31300
2012-08-03,25.320000,25.590000,25.320000,25.510000,19.046587,10300
2012-08-06,25.620001,26.010000,25.620001,25.910000,19.345242,30800
2012-08-07,26.309999,26.440001,26.270000,26.350000,19.673758,8700
2012-08-08,26.280001,26.600000,26.209999,26.450001,19.748423,10200
2012-08-09,26.360001,26.650000,26.360001,26.530001,19.808151,7200
2012-08-10,26.280001,26.610001,26.280001,26.610001,19.867884,4600
2012-08-13,26.610001,26.610001,26.209999,26.270000,19.614035,14500
2012-08-14,26.400000,26.400000,25.900000,25.950001,19.375109,8600
2012-08-15,25.350000,25.719999,25.350000,25.620001,19.128717,15600
2012-08-16,25.950001,26.110001,25.750000,26.110001,19.494564,19400
2012-08-17,26.120001,26.379999,26.100000,26.379999,19.696157,8300
2012-08-20,25.990000,26.139999,25.889999,26.040001,19.442307,11900
2012-08-21,26.459999,26.850000,26.389999,26.450001,19.748423,19700
2012-08-22,26.120001,26.500000,26.080000,26.490000,19.778294,7100
2012-08-23,26.750000,26.799999,26.480000,26.590000,19.852949,17500
2012-08-24,26.209999,26.450001,26.100000,26.370001,19.688686,6800
2012-08-27,26.500000,26.500000,26.200001,26.240000,19.591633,10100
2012-08-28,26.170000,26.280001,26.110001,26.139999,19.516964,6800
2012-08-29,26.100000,26.100000,25.639999,25.719999,19.203382,19600
2012-08-30,25.530001,25.530001,25.059999,25.120001,18.755398,12800
2012-08-31,25.340000,25.740000,25.309999,25.740000,19.218313,7400
2012-09-04,25.840000,25.840000,25.500000,25.750000,19.225780,6300
2012-09-05,25.750000,25.750000,25.570000,25.570000,19.091385,10500
2012-09-06,26.030001,26.639999,26.030001,26.600000,19.860416,14600
2012-09-07,27.389999,28.400000,27.389999,28.400000,21.204355,23000
2012-09-10,28.450001,28.809999,28.370001,28.379999,21.189423,15800
2012-09-11,28.280001,28.820000,28.280001,28.709999,21.435812,62300
2012-09-12,29.120001,29.120001,28.530001,28.760000,21.473139,25100
2012-09-13,28.660000,29.740000,28.459999,29.650000,22.137651,51700
2012-09-14,30.969999,31.580000,30.459999,31.100000,23.220263,73500
2012-09-17,31.100000,31.100000,29.990000,29.990000,22.391497,84300
2012-09-18,29.889999,30.280001,29.750000,30.170000,22.525898,19300
2012-09-19,30.400000,30.480000,30.290001,30.480000,22.757345,11600
2012-09-20,29.820000,29.900000,29.440001,29.719999,22.189913,6300
2012-09-21,29.600000,30.240000,29.320000,29.320000,22.130280,18000
2012-09-24,28.889999,28.990000,28.670000,28.770000,21.715151,17300
2012-09-25,28.750000,28.920000,28.280001,28.299999,21.360399,16200
2012-09-26,28.059999,28.110001,27.670000,27.990000,21.126417,15300
2012-09-27,28.160000,28.700001,27.930000,28.540001,21.541548,12400
2012-09-28,28.740000,28.740000,28.320000,28.469999,21.488708,6800
2012-10-01,28.709999,29.110001,28.709999,28.790001,21.730246,8600
2012-10-02,29.100000,29.100000,28.580000,28.780001,21.722696,36000
2012-10-03,28.549999,28.760000,28.459999,28.590000,21.579290,10500
2012-10-04,28.580000,28.920000,28.580000,28.750000,21.700054,11000
2012-10-05,29.209999,29.510000,28.980000,29.110001,21.971777,4700
2012-10-08,29.090000,29.090000,28.540001,28.799999,21.737785,16700
2012-10-09,28.719999,28.950001,28.549999,28.549999,21.549093,6800
2012-10-10,28.340000,28.639999,28.240000,28.299999,21.360399,6800
2012-10-11,28.610001,28.900000,28.610001,28.700001,21.662313,5900
2012-10-12,28.549999,28.629999,28.360001,28.420000,21.450972,7900
2012-10-15,28.360001,28.389999,28.080000,28.370001,21.413233,4300
2012-10-16,28.520000,28.990000,28.360001,28.940001,21.843460,7300
2012-10-17,29.250000,29.620001,29.250000,29.590000,22.334072,7200
2012-10-18,29.530001,30.059999,29.530001,29.670000,22.394455,14100
2012-10-19,29.709999,29.709999,29.100000,29.129999,21.986870,11000
2012-10-22,29.059999,29.650000,29.059999,29.650000,22.379362,3000
2012-10-23,28.889999,28.889999,28.420000,28.680000,21.647221,7600
2012-10-24,29.160000,29.160000,28.780001,28.780001,21.722696,6000
2012-10-25,29.040001,29.200001,28.770000,29.200001,22.039709,4100
2012-10-26,29.160000,29.160000,28.650000,28.830000,21.760431,6200
2012-10-31,28.530001,28.900000,28.450001,28.600000,21.586834,6800
2012-11-01,28.870001,29.629999,28.870001,29.629999,22.364265,7200
2012-11-02,30.070000,30.070000,29.370001,29.379999,22.175570,29400
2012-11-05,29.490000,29.740000,29.240000,29.420000,22.205759,23000
2012-11-06,29.680000,29.799999,29.590000,29.730000,22.439739,13700
2012-11-07,29.290001,29.290001,28.840000,29.250000,22.077446,11100
2012-11-08,29.080000,29.080000,28.570000,28.670000,21.639673,7400
2012-11-09,28.570000,28.780001,28.530001,28.590000,21.579290,5500
2012-11-12,28.590000,28.730000,28.500000,28.690001,21.654768,7800
2012-11-13,28.320000,28.430000,28.000000,28.010000,21.141512,12500
2012-11-14,28.280001,28.280001,27.379999,27.389999,20.673548,19300
2012-11-15,27.480000,27.480000,27.170000,27.270000,20.582972,8600
2012-11-16,27.410000,27.450001,27.010000,27.360001,20.650900,34100
2012-11-19,27.860001,28.010000,27.860001,27.990000,21.126417,12400
2012-11-20,28.010000,28.150000,28.000000,28.070000,21.186802,7500
2012-11-21,28.230000,28.230000,27.930000,28.110001,21.216990,7800
2012-11-23,28.500000,28.520000,28.340000,28.480000,21.496265,2700
2012-11-26,28.290001,28.480000,28.280001,28.389999,21.428329,10000
2012-11-27,28.370001,28.370001,28.120001,28.150000,21.247181,8400
2012-11-28,28.049999,28.459999,27.750000,28.459999,21.481161,5700
2012-11-29,29.150000,29.150000,28.840000,28.990000,21.881199,6000
2012-11-30,29.170000,29.200001,28.850000,28.879999,21.798174,4700
2012-12-03,29.030001,29.260000,28.870001,28.870001,21.790628,3900
2012-12-04,28.830000,28.990000,28.639999,28.940001,21.843460,16600
2012-12-05,28.940001,29.320000,28.940001,29.120001,21.979322,23000
2012-12-06,29.230000,29.299999,29.150000,29.200001,22.039709,5800
2012-12-07,29.450001,29.450001,29.059999,29.139999,21.994417,17200
2012-12-10,29.340000,29.620001,29.290001,29.620001,22.356714,12100
2012-12-11,29.799999,29.830000,29.709999,29.760000,22.462387,9800
2012-12-12,29.940001,30.250000,29.889999,30.080000,22.703917,12800
2012-12-13,30.170000,30.170000,29.680000,29.870001,22.545412,8400
2012-12-14,30.020000,30.230000,30.000000,30.230000,22.817131,9500
2012-12-17,30.299999,30.459999,30.299999,30.450001,22.983189,9500
2012-12-18,30.830000,30.830000,30.510000,30.690001,23.164335,16300
2012-12-19,30.740000,30.740000,30.570000,30.629999,23.119049,12100
2012-12-20,30.480000,30.500000,30.280001,30.469999,22.998283,11800
2012-12-21,29.540001,29.940001,29.540001,29.820000,22.656384,7800
2012-12-24,29.660000,29.790001,29.250000,29.770000,22.618397,4000
2012-12-26,29.309999,30.129999,29.309999,29.760000,22.610796,6900
2012-12-27,29.850000,30.110001,29.680000,29.910000,22.724770,12200
2012-12-28,29.719999,29.830000,29.719999,29.770000,22.618397,21800
2012-12-31,29.770000,30.340000,29.770000,30.340000,23.051468,13400
2013-01-02,31.219999,31.590000,31.150000,31.559999,23.978388,32200
2013-01-03,31.480000,31.760000,31.370001,31.370001,23.834038,21400
2013-01-04,31.400000,31.500000,31.000000,31.500000,23.932800,16800
2013-01-07,31.389999,31.809999,31.330000,31.740000,24.115149,16200
2013-01-08,31.629999,31.639999,31.420000,31.510000,23.940399,15100
2013-01-09,31.700001,31.850000,31.610001,31.620001,24.023975,10400
2013-01-10,31.879999,32.240002,31.820000,32.070000,24.365873,11200
2013-01-11,32.029999,32.029999,31.809999,31.879999,24.221519,9300
2013-01-14,31.879999,31.879999,31.690001,31.730000,24.107548,8600
2013-01-15,31.370001,31.750000,31.370001,31.750000,24.122749,9000
2013-01-16,31.510000,31.510000,31.250000,31.270000,23.758051,13900
2013-01-17,31.570000,31.570000,31.260000,31.340000,23.811235,7600
2013-01-18,31.660000,31.660000,31.280001,31.340000,23.811235,11200
2013-01-22,31.450001,31.469999,31.270000,31.350000,23.818834,12500
2013-01-23,31.250000,31.350000,31.150000,31.190001,23.697269,6700
2013-01-24,31.160000,31.200001,30.879999,30.930000,23.499729,69500
2013-01-25,30.950001,30.950001,30.620001,30.780001,23.385771,14000
2013-01-28,30.410000,30.580000,30.270000,30.360001,23.066662,24000
2013-01-29,30.389999,30.680000,30.389999,30.680000,23.309788,59200
2013-01-30,30.580000,30.580000,30.330000,30.420000,23.112247,13000
2013-01-31,30.559999,30.860001,30.389999,30.480000,23.157835,10100
2013-02-01,30.600000,30.860001,30.600000,30.780001,23.385771,8200
2013-02-04,30.230000,30.480000,30.230000,30.309999,23.028675,8500
2013-02-05,30.260000,30.440001,30.250000,30.360001,23.066662,16000
2013-02-06,30.090000,30.620001,30.070000,30.620001,23.264206,8800
2013-02-07,30.430000,30.430000,30.240000,30.370001,23.074261,3900
2013-02-08,30.559999,30.570000,30.440001,30.440001,23.127439,2900
2013-02-11,30.530001,30.530001,30.240000,30.379999,23.081858,13400
2013-02-12,30.309999,30.410000,30.270000,30.270000,22.998283,2100
2013-02-13,30.480000,30.680000,30.440001,30.440001,23.127439,4400
2013-02-14,30.209999,30.480000,30.209999,30.440001,23.127439,5700
2013-02-15,30.299999,30.299999,30.000000,30.080000,22.853924,7000
2013-02-19,30.000000,30.000000,29.559999,29.600000,22.489233,36200
2013-02-20,29.200001,29.200001,28.559999,28.570000,21.706671,31000
2013-02-21,28.190001,28.190001,27.840000,27.930000,21.220415,31700
2013-02-22,28.110001,28.200001,27.950001,28.150000,21.387566,9000
2013-02-25,28.129999,28.350000,27.690001,27.730000,21.068466,18000
2013-02-26,27.750000,27.870001,27.600000,27.740000,21.076065,10400
2013-02-27,27.860001,28.040001,27.770000,28.040001,21.303991,6800
2013-02-28,27.910000,27.910000,27.570000,27.620001,20.984886,3800
2013-03-01,27.180000,27.350000,27.030001,27.350000,20.779751,16000
2013-03-04,26.969999,26.969999,26.629999,26.740000,20.316290,21800
2013-03-05,27.379999,27.379999,27.110001,27.129999,20.612600,18100
2013-03-06,27.219999,27.389999,27.120001,27.389999,20.810144,22700
2013-03-07,27.260000,27.480000,27.260000,27.430000,20.840532,13600
2013-03-08,27.510000,27.650000,27.500000,27.650000,21.007683,10600
2013-03-11,27.650000,27.650000,27.379999,27.480000,20.878517,15800
2013-03-12,27.530001,27.870001,27.530001,27.650000,21.007683,10300
2013-03-13,27.700001,27.700001,27.320000,27.340000,20.772161,15500
2013-03-14,27.430000,27.600000,27.330000,27.600000,20.969692,4400
2013-03-15,27.530001,27.580000,27.450001,27.500000,20.893715,6400
2013-03-18,27.040001,27.160000,26.910000,26.940001,20.468245,12000
2013-03-19,26.870001,26.870001,26.190001,26.290001,19.974396,15100
2013-03-20,26.500000,26.540001,26.400000,26.500000,20.133942,12700
2013-03-21,26.139999,26.350000,26.100000,26.129999,19.887352,16600
2013-03-22,26.180000,26.260000,26.150000,26.200001,19.940628,8500
2013-03-25,26.110001,26.120001,25.559999,25.610001,19.491585,13600
2013-03-26,25.690001,25.690001,25.559999,25.660000,19.529640,5700
2013-03-27,25.600000,25.770000,25.450001,25.730000,19.582911,5300
2013-03-28,25.790001,25.830000,25.540001,25.830000,19.659025,7600
2013-04-01,25.879999,25.879999,25.490000,25.490000,19.400251,4300
2013-04-02,25.450001,25.450001,25.160000,25.160000,19.149088,38600
2013-04-03,25.240000,25.299999,24.510000,24.549999,18.684824,32700
2013-04-04,24.709999,24.930000,24.709999,24.920000,18.966427,6800
2013-04-05,24.920000,25.049999,24.889999,25.030001,19.050150,13400
2013-04-08,25.290001,25.290001,24.990000,25.139999,19.133869,18000
2013-04-09,25.430000,26.120001,25.430000,25.940001,19.742739,18700
2013-04-10,26.260000,26.270000,26.000000,26.010000,19.796017,20200
2013-04-11,25.740000,25.930000,25.690001,25.830000,19.659025,13000
2013-04-12,25.600000,25.600000,25.170000,25.230000,19.202370,17800
2013-04-15,24.219999,24.219999,23.129999,23.180000,17.642122,50400
2013-04-16,23.879999,23.900000,23.340000,23.559999,17.931341,23600
2013-04-17,23.020000,23.020000,22.280001,22.299999,16.972364,23500
2013-04-18,22.350000,22.500000,22.150000,22.370001,17.025644,12300
2013-04-19,22.770000,22.920000,22.750000,22.920000,17.444244,10400
2013-04-22,22.809999,22.930000,22.500000,22.790001,17.345301,25100
2013-04-23,22.910000,22.910000,22.590000,22.799999,17.352913,9900
2013-04-24,23.059999,23.740000,23.059999,23.740000,18.068340,19200
2013-04-25,23.959999,24.480000,23.959999,24.230000,18.441277,19500
2013-04-26,24.209999,24.209999,23.680000,23.850000,18.152063,14300
2013-04-29,24.059999,24.059999,23.770000,23.879999,18.174894,12400
2013-04-30,23.790001,23.900000,23.549999,23.900000,18.190115,5500
2013-05-01,23.600000,23.740000,23.320000,23.500000,17.885679,12900
2013-05-02,23.709999,23.750000,23.490000,23.650000,17.999840,14800
2013-05-03,24.360001,24.760000,24.280001,24.670000,18.776154,22400
2013-05-06,24.850000,24.850000,24.600000,24.690001,18.791372,19600
2013-05-07,24.790001,24.850000,24.600000,24.610001,18.730490,13400
2013-05-08,24.840000,25.100000,24.799999,25.100000,19.103424,9700
2013-05-09,25.080000,25.209999,24.900000,24.900000,18.951204,8700
2013-05-10,24.680000,24.930000,24.680000,24.930000,18.974039,8000
2013-05-13,24.830000,24.830000,24.590000,24.620001,18.738098,4100
2013-05-14,24.389999,24.389999,24.209999,24.320000,18.509773,8200
2013-05-15,23.830000,24.040001,23.830000,24.040001,18.296663,13600
2013-05-16,23.700001,24.080000,23.700001,23.820000,18.129223,7100
2013-05-17,24.080000,24.080000,23.700001,23.799999,18.114006,29600
2013-05-20,23.639999,24.059999,23.639999,23.980000,18.251003,14800
2013-05-21,23.990000,24.209999,23.990000,24.070000,18.319498,5600
2013-05-22,24.000000,24.600000,24.000000,24.030001,18.289059,19300
2013-05-23,23.700001,23.750000,23.500000,23.740000,18.068340,18600
2013-05-24,23.400000,23.580000,23.400000,23.570000,17.938953,7000
2013-05-28,23.889999,24.020000,23.620001,23.740000,18.068340,5600
2013-05-29,23.639999,23.639999,23.459999,23.590000,17.954170,4600
2013-05-30,23.490000,23.969999,23.490000,23.860001,18.159670,8800
