Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,9.937500,10.000000,9.875000,10.000000,2.679211,22600
1997-07-18,9.875000,9.875000,9.812500,9.875000,2.659549,15700
1997-07-21,9.812500,10.000000,9.812500,9.812500,2.642718,14400
1997-07-22,9.812500,9.937500,9.812500,9.937500,2.676383,17100
1997-07-23,10.000000,10.000000,9.875000,9.875000,2.659549,11500
1997-07-24,9.875000,9.937500,9.875000,9.875000,2.659549,26400
1997-07-25,9.875000,9.937500,9.812500,9.812500,2.642718,20400
1997-07-28,9.875000,9.937500,9.812500,9.812500,2.642718,4800
1997-07-29,9.812500,9.937500,9.750000,9.812500,2.642718,7600
1997-07-30,9.875000,9.875000,9.750000,9.812500,2.642718,9800
1997-07-31,9.750000,9.875000,9.750000,9.812500,2.642718,21700
1997-08-01,9.812500,9.875000,9.687500,9.687500,2.609054,53700
1997-08-04,9.687500,9.812500,9.687500,9.750000,2.625885,22200
1997-08-05,9.750000,9.750000,9.750000,9.750000,2.625885,10000
1997-08-06,9.687500,9.750000,9.687500,9.687500,2.609054,14700
1997-08-07,9.687500,9.812500,9.687500,9.812500,2.642718,24400
1997-08-08,9.687500,9.812500,9.625000,9.812500,2.642718,13800
1997-08-11,9.750000,9.812500,9.687500,9.687500,2.609054,24900
1997-08-12,9.625000,9.812500,9.625000,9.625000,2.592218,11000
1997-08-13,9.687500,9.750000,9.687500,9.687500,2.609054,9700
1997-08-14,9.687500,9.687500,9.687500,9.687500,2.609054,500
1997-08-15,9.687500,9.750000,9.625000,9.687500,2.609054,4500
1997-08-18,9.750000,9.812500,9.625000,9.625000,2.592218,8200
1997-08-19,9.687500,9.812500,9.625000,9.812500,2.642718,19400
1997-08-20,9.812500,9.812500,9.750000,9.750000,2.625885,8000
1997-08-21,9.812500,9.812500,9.625000,9.625000,2.592218,27800
1997-08-22,9.625000,9.625000,9.437500,9.437500,2.555528,23200
1997-08-25,9.375000,9.437500,9.375000,9.375000,2.538603,5700
1997-08-26,9.437500,9.500000,9.375000,9.500000,2.572453,20200
1997-08-27,9.500000,9.562500,9.437500,9.437500,2.555528,16900
1997-08-28,9.500000,9.562500,9.500000,9.500000,2.572453,30100
1997-08-29,9.500000,9.562500,9.500000,9.562500,2.589377,4700
1997-09-02,9.500000,9.625000,9.500000,9.500000,2.572453,12600
1997-09-03,9.625000,9.625000,9.500000,9.500000,2.572453,10500
1997-09-04,9.500000,9.562500,9.500000,9.562500,2.589377,12000
1997-09-05,9.625000,9.625000,9.500000,9.562500,2.589377,3100
1997-09-08,9.562500,9.562500,9.562500,9.562500,2.589377,8600
1997-09-09,9.562500,9.625000,9.562500,9.625000,2.606298,32500
1997-09-10,9.625000,9.625000,9.562500,9.625000,2.606298,24000
1997-09-11,9.562500,9.687500,9.562500,9.562500,2.589377,17300
1997-09-12,9.625000,9.750000,9.625000,9.687500,2.623227,23900
1997-09-15,9.687500,9.750000,9.687500,9.750000,2.640148,16500
1997-09-16,9.750000,9.750000,9.687500,9.687500,2.623227,40600
1997-09-17,9.687500,9.812500,9.687500,9.750000,2.640148,13400
1997-09-18,9.750000,9.812500,9.687500,9.812500,2.657073,27000
1997-09-19,9.687500,9.812500,9.687500,9.812500,2.671229,30700
1997-09-22,9.750000,9.812500,9.750000,9.750000,2.654215,15300
1997-09-23,9.750000,9.812500,9.750000,9.812500,2.671229,19800
1997-09-24,9.750000,9.937500,9.750000,9.875000,2.688241,62300
1997-09-25,9.937500,9.937500,9.875000,9.937500,2.705257,25500
1997-09-26,9.937500,10.000000,9.937500,10.000000,2.722271,24300
1997-09-29,9.937500,10.000000,9.937500,9.937500,2.705257,22300
1997-09-30,9.937500,10.000000,9.921875,9.937500,2.705257,16400
1997-10-01,9.937500,10.000000,9.937500,10.000000,2.722271,15000
1997-10-02,9.937500,10.000000,9.937500,9.937500,2.705257,11600
1997-10-03,10.000000,10.125000,9.937500,10.000000,2.722271,35800
1997-10-06,10.062500,10.062500,10.000000,10.062500,2.739284,23500
1997-10-07,10.000000,10.062500,9.937500,10.000000,2.722271,18100
1997-10-08,10.000000,10.062500,9.875000,10.062500,2.739284,18500
1997-10-09,9.875000,10.000000,9.875000,10.000000,2.722271,13600
1997-10-10,9.875000,9.937500,9.812500,9.812500,2.671229,21900
1997-10-13,9.875000,9.875000,9.750000,9.812500,2.671229,5500
1997-10-14,9.812500,9.812500,9.812500,9.812500,2.671229,10100
1997-10-15,9.875000,9.875000,9.812500,9.875000,2.688241,9400
1997-10-16,9.875000,9.937500,9.812500,9.937500,2.705257,4700
1997-10-17,9.875000,9.875000,9.687500,9.750000,2.654215,32200
1997-10-20,9.750000,9.812500,9.687500,9.750000,2.654215,19800
1997-10-21,9.687500,9.750000,9.687500,9.750000,2.654215,8400
1997-10-22,9.750000,9.812500,9.750000,9.812500,2.671229,13000
1997-10-23,9.812500,9.875000,9.812500,9.875000,2.688241,21300
1997-10-24,9.812500,9.875000,9.750000,9.812500,2.685368,5000
1997-10-27,9.812500,9.812500,9.625000,9.750000,2.668263,8900
1997-10-28,9.562500,9.750000,9.500000,9.625000,2.634056,12400
1997-10-29,9.750000,9.750000,9.562500,9.625000,2.634056,24500
1997-10-30,9.562500,9.812500,9.562500,9.812500,2.685368,29500
1997-10-31,9.875000,9.875000,9.750000,9.875000,2.702473,4900
1997-11-03,9.750000,9.937500,9.750000,9.937500,2.719577,31900
1997-11-04,9.875000,9.937500,9.812500,9.937500,2.719577,28100
1997-11-05,9.875000,9.875000,9.812500,9.812500,2.685368,10800
1997-11-06,9.812500,9.937500,9.812500,9.937500,2.719577,21800
1997-11-07,9.937500,9.937500,9.812500,9.937500,2.719577,10500
1997-11-10,9.937500,9.937500,9.812500,9.875000,2.702473,11500
1997-11-11,9.875000,9.875000,9.812500,9.812500,2.685368,14600
1997-11-12,9.812500,9.937500,9.812500,9.937500,2.719577,37900
1997-11-13,9.937500,9.937500,9.875000,9.937500,2.719577,16700
1997-11-14,9.937500,9.937500,9.875000,9.937500,2.719577,17600
1997-11-17,9.875000,9.937500,9.875000,9.875000,2.702473,13700
1997-11-18,9.937500,10.000000,9.875000,10.000000,2.736683,20700
1997-11-19,9.937500,10.062500,9.937500,10.062500,2.753784,38100
1997-11-20,10.000000,10.062500,9.937500,10.062500,2.768091,17500
1997-11-21,10.000000,10.000000,9.937500,10.000000,2.750901,11700
1997-11-24,9.937500,10.000000,9.937500,9.937500,2.733706,36700
1997-11-25,10.000000,10.000000,9.937500,9.937500,2.733706,17500
1997-11-26,10.000000,10.000000,9.875000,9.937500,2.733706,14800
1997-11-28,10.000000,10.062500,9.937500,10.000000,2.750901,10200
1997-12-01,10.062500,10.125000,10.062500,10.062500,2.768091,5000
1997-12-02,10.125000,10.187500,10.062500,10.187500,2.802478,25700
1997-12-03,10.187500,10.187500,10.125000,10.125000,2.785285,8500
1997-12-04,10.187500,10.187500,10.125000,10.125000,2.785285,28200
1997-12-05,10.062500,10.125000,10.062500,10.125000,2.785285,9100
1997-12-08,10.062500,10.125000,10.062500,10.125000,2.785285,11300
1997-12-09,10.062500,10.125000,10.000000,10.000000,2.750901,13700
1997-12-10,10.000000,10.062500,10.000000,10.062500,2.768091,9800
1997-12-11,10.125000,10.125000,10.000000,10.062500,2.768091,9000
1997-12-12,10.062500,10.250000,10.062500,10.125000,2.785285,27300
1997-12-15,10.187500,10.250000,10.125000,10.187500,2.802478,8700
1997-12-16,10.125000,10.187500,10.125000,10.187500,2.802478,26400
1997-12-17,10.187500,10.187500,10.125000,10.125000,2.785285,11900
1997-12-18,10.125000,10.250000,10.125000,10.125000,2.799662,19600
1997-12-19,10.125000,10.125000,10.125000,10.125000,2.799662,3400
1997-12-22,10.125000,10.187500,10.125000,10.125000,2.799662,16400
1997-12-23,10.187500,10.187500,10.062500,10.062500,2.782380,14000
1997-12-24,10.062500,10.062500,10.062500,10.062500,2.782380,1000
1997-12-26,10.125000,10.125000,10.000000,10.000000,2.765098,24600
1997-12-29,10.062500,10.125000,10.000000,10.125000,2.799662,17300
1997-12-30,10.062500,10.125000,10.000000,10.125000,2.799662,19500
1997-12-31,10.000000,10.125000,10.000000,10.062500,2.782380,8200
1998-01-02,10.062500,10.125000,10.000000,10.125000,2.799662,10400
1998-01-05,10.062500,10.187500,10.000000,10.125000,2.799662,36800
1998-01-06,10.062500,10.187500,10.000000,10.062500,2.782380,16600
1998-01-07,10.125000,10.125000,10.000000,10.125000,2.799662,32300
1998-01-08,10.000000,10.187500,10.000000,10.187500,2.816945,14300
1998-01-09,10.125000,10.125000,10.000000,10.000000,2.765098,32200
1998-01-12,10.000000,10.187500,10.000000,10.125000,2.799662,18900
1998-01-13,10.125000,10.187500,10.125000,10.187500,2.816945,21100
1998-01-14,10.125000,10.187500,10.125000,10.125000,2.799662,16100
1998-01-15,10.125000,10.250000,10.125000,10.250000,2.834225,21000
1998-01-16,10.187500,10.250000,10.125000,10.250000,2.834225,23000
1998-01-20,10.250000,10.250000,10.187500,10.250000,2.834225,43000
1998-01-21,10.250000,10.250000,10.125000,10.250000,2.834225,30100
1998-01-22,10.250000,10.250000,10.125000,10.250000,2.834225,36700
1998-01-23,10.125000,10.125000,10.062500,10.125000,2.813937,14000
1998-01-26,10.125000,10.125000,10.062500,10.062500,2.796567,25500
1998-01-27,10.000000,10.125000,10.000000,10.125000,2.813937,15600
1998-01-28,10.125000,10.125000,10.062500,10.125000,2.813937,14800
1998-01-29,10.125000,10.125000,10.062500,10.125000,2.813937,16400
1998-01-30,10.125000,10.125000,10.062500,10.125000,2.813937,7100
1998-02-02,10.125000,10.125000,10.062500,10.062500,2.796567,16100
1998-02-03,10.062500,10.125000,10.062500,10.125000,2.813937,35600
1998-02-04,10.125000,10.125000,10.062500,10.062500,2.796567,30800
1998-02-05,10.062500,10.125000,10.062500,10.125000,2.813937,14900
1998-02-06,10.125000,10.125000,10.062500,10.125000,2.813937,13800
1998-02-09,10.125000,10.187500,10.125000,10.187500,2.831308,9900
1998-02-10,10.187500,10.187500,10.125000,10.125000,2.813937,29800
1998-02-11,10.187500,10.187500,10.125000,10.187500,2.831308,8000
1998-02-12,10.125000,10.187500,10.125000,10.125000,2.813937,10000
1998-02-13,10.125000,10.187500,10.125000,10.125000,2.813937,4400
1998-02-17,10.125000,10.125000,10.125000,10.125000,2.813937,21500
1998-02-18,10.187500,10.187500,10.062500,10.125000,2.813937,11100
1998-02-19,10.125000,10.187500,10.062500,10.125000,2.813937,20800
1998-02-20,10.000000,10.125000,10.000000,10.125000,2.828464,46200
1998-02-23,10.125000,10.187500,10.062500,10.062500,2.811003,36100
1998-02-24,10.125000,10.125000,10.062500,10.062500,2.811003,23800
1998-02-25,10.062500,10.062500,10.000000,10.062500,2.811003,11700
1998-02-26,10.000000,10.000000,10.000000,10.000000,2.793545,8500
1998-02-27,10.000000,10.062500,10.000000,10.062500,2.811003,26600
1998-03-02,10.125000,10.125000,10.062500,10.125000,2.828464,11100
1998-03-03,10.125000,10.125000,10.062500,10.062500,2.811003,7500
1998-03-04,10.062500,10.062500,9.937500,10.000000,2.793545,37800
1998-03-05,9.875000,10.000000,9.875000,9.937500,2.776085,16000
1998-03-06,9.937500,9.937500,9.812500,9.812500,2.741166,26000
1998-03-09,9.875000,9.875000,9.812500,9.812500,2.741166,30600
1998-03-10,9.812500,9.875000,9.812500,9.812500,2.741166,8900
1998-03-11,9.875000,9.937500,9.812500,9.812500,2.741166,28300
1998-03-12,9.812500,9.875000,9.812500,9.812500,2.741166,11100
1998-03-13,9.812500,9.875000,9.812500,9.875000,2.758626,19100
1998-03-16,9.875000,9.875000,9.750000,9.875000,2.758626,34400
1998-03-17,9.875000,9.875000,9.812500,9.812500,2.741166,22100
1998-03-18,9.812500,9.875000,9.812500,9.875000,2.758626,19300
1998-03-19,9.812500,9.937500,9.812500,9.937500,2.776085,5900
1998-03-20,9.812500,9.875000,9.812500,9.812500,2.755585,13200
1998-03-23,9.812500,9.812500,9.750000,9.750000,2.738034,28800
1998-03-24,9.812500,9.812500,9.750000,9.812500,2.755585,32700
1998-03-25,9.750000,9.812500,9.750000,9.812500,2.755585,4500
1998-03-26,9.750000,9.812500,9.687500,9.750000,2.738034,25300
1998-03-27,9.812500,9.812500,9.687500,9.750000,2.738034,12400
1998-03-30,9.687500,9.750000,9.500000,9.625000,2.702929,26400
1998-03-31,9.500000,9.687500,9.500000,9.625000,2.702929,19900
1998-04-01,9.625000,9.687500,9.562500,9.625000,2.702929,5700
1998-04-02,9.687500,9.750000,9.625000,9.687500,2.720482,12100
1998-04-03,9.687500,9.750000,9.625000,9.750000,2.738034,18400
1998-04-06,9.625000,9.750000,9.625000,9.687500,2.720482,25700
1998-04-07,9.687500,9.687500,9.625000,9.687500,2.720482,35000
1998-04-08,9.687500,9.750000,9.625000,9.687500,2.720482,19200
1998-04-09,9.750000,9.750000,9.687500,9.687500,2.720482,34200
1998-04-13,9.687500,9.750000,9.687500,9.750000,2.738034,33500
1998-04-14,9.750000,9.812500,9.750000,9.750000,2.738034,18500
1998-04-15,9.812500,9.812500,9.687500,9.687500,2.720482,24300
1998-04-16,9.687500,9.750000,9.687500,9.750000,2.738034,25000
1998-04-17,9.687500,9.750000,9.625000,9.687500,2.735069,16100
1998-04-20,9.750000,9.750000,9.562500,9.625000,2.717422,59500
1998-04-21,9.625000,9.625000,9.562500,9.562500,2.699778,15800
1998-04-22,9.562500,9.625000,9.437500,9.500000,2.682133,33800
1998-04-23,9.375000,9.437500,9.312500,9.375000,2.646842,18200
1998-04-24,9.437500,9.625000,9.437500,9.625000,2.717422,23500
1998-04-27,9.625000,9.687500,9.562500,9.687500,2.735069,24800
1998-04-28,9.625000,9.687500,9.437500,9.500000,2.682133,21000
1998-04-29,9.562500,9.625000,9.437500,9.562500,2.699778,35300
1998-04-30,9.562500,9.562500,9.500000,9.500000,2.682133,6000
1998-05-01,9.500000,9.500000,9.437500,9.500000,2.682133,12900
1998-05-04,9.437500,9.500000,9.437500,9.437500,2.664486,6600
1998-05-05,9.437500,9.500000,9.375000,9.437500,2.664486,19800
1998-05-06,9.375000,9.437500,9.312500,9.375000,2.646842,26300
1998-05-07,9.437500,9.687500,9.437500,9.687500,2.735069,43900
1998-05-08,9.625000,9.687500,9.500000,9.500000,2.682133,37900
1998-05-11,9.437500,9.437500,9.375000,9.375000,2.646842,22000
1998-05-12,9.375000,9.500000,9.312500,9.375000,2.646842,12200
1998-05-13,9.437500,9.500000,9.437500,9.500000,2.682133,11400
1998-05-14,9.437500,9.437500,9.312500,9.375000,2.646842,18000
1998-05-15,9.312500,9.375000,9.312500,9.375000,2.646842,12000
1998-05-18,9.312500,9.500000,9.312500,9.437500,2.664486,33100
1998-05-19,9.375000,9.437500,9.375000,9.375000,2.646842,17400
1998-05-20,9.375000,9.500000,9.375000,9.437500,2.664486,20100
1998-05-21,9.437500,9.437500,9.312500,9.312500,2.643763,23200
1998-05-22,9.312500,9.312500,9.250000,9.312500,2.643763,25700
1998-05-26,9.312500,9.375000,9.250000,9.375000,2.661506,26400
1998-05-27,9.250000,9.312500,9.250000,9.312500,2.643763,40500
1998-05-28,9.250000,9.375000,9.250000,9.312500,2.643763,26000
1998-05-29,9.375000,9.375000,9.312500,9.375000,2.661506,8100
1998-06-01,9.375000,9.500000,9.375000,9.437500,2.679248,10900
1998-06-02,9.375000,9.500000,9.375000,9.437500,2.679248,12800
1998-06-03,9.437500,9.500000,9.437500,9.437500,2.679248,11500
1998-06-04,9.500000,9.562500,9.375000,9.562500,2.714735,59100
1998-06-05,9.562500,9.625000,9.500000,9.625000,2.732479,29500
1998-06-08,9.625000,9.625000,9.562500,9.625000,2.732479,52500
1998-06-09,9.625000,9.750000,9.562500,9.687500,2.750221,33700
1998-06-10,9.750000,9.750000,9.687500,9.750000,2.767966,20300
1998-06-11,9.750000,9.812500,9.625000,9.812500,2.785713,12800
1998-06-12,9.750000,9.750000,9.687500,9.750000,2.767966,17100
1998-06-15,9.687500,9.812500,9.625000,9.687500,2.750221,29300
1998-06-16,9.750000,9.750000,9.687500,9.750000,2.767966,6300
1998-06-17,9.687500,9.750000,9.625000,9.625000,2.732479,6800
1998-06-18,9.687500,9.687500,9.625000,9.625000,2.732479,700
1998-06-19,9.562500,9.625000,9.562500,9.562500,2.729198,7000
1998-06-22,9.562500,9.625000,9.562500,9.625000,2.747036,20800
1998-06-23,9.687500,9.750000,9.687500,9.750000,2.782712,14400
1998-06-24,9.750000,9.750000,9.687500,9.687500,2.764874,18500
1998-06-25,9.750000,9.750000,9.687500,9.687500,2.764874,22700
1998-06-26,9.750000,9.750000,9.687500,9.687500,2.764874,8800
1998-06-29,9.750000,9.750000,9.625000,9.625000,2.747036,25900
1998-06-30,9.687500,9.687500,9.625000,9.687500,2.764874,18400
1998-07-01,9.750000,9.750000,9.625000,9.625000,2.747036,8600
1998-07-02,9.625000,9.750000,9.562500,9.562500,2.729198,20700
1998-07-06,9.687500,9.750000,9.625000,9.625000,2.747036,46100
1998-07-07,9.625000,10.187500,9.625000,10.125000,2.889739,74100
1998-07-08,10.000000,10.000000,9.875000,9.875000,2.818386,8600
1998-07-09,10.000000,10.000000,9.937500,9.937500,2.836225,15500
1998-07-10,10.000000,10.000000,9.937500,9.937500,2.836225,5100
1998-07-13,9.937500,9.937500,9.875000,9.937500,2.836225,12400
1998-07-14,9.875000,10.000000,9.875000,9.937500,2.836225,11200
1998-07-15,9.937500,10.000000,9.875000,9.937500,2.836225,17400
1998-07-16,10.000000,10.000000,9.875000,10.000000,2.854064,20700
1998-07-17,9.937500,10.000000,9.937500,9.937500,2.836225,8200
1998-07-20,9.937500,10.000000,9.937500,10.000000,2.854064,6300
1998-07-21,9.937500,10.000000,9.875000,9.875000,2.818386,7800
1998-07-22,9.875000,9.937500,9.875000,9.875000,2.818386,6500
1998-07-23,9.875000,9.937500,9.875000,9.875000,2.818386,10200
1998-07-24,9.812500,9.812500,9.750000,9.750000,2.797159,25200
1998-07-27,9.750000,9.812500,9.687500,9.750000,2.797159,5600
1998-07-28,9.687500,9.750000,9.625000,9.750000,2.797159,18900
1998-07-29,9.812500,9.812500,9.687500,9.687500,2.779226,24200
1998-07-30,9.687500,9.750000,9.687500,9.750000,2.797159,12000
1998-07-31,9.750000,9.812500,9.750000,9.750000,2.797159,7600
1998-08-03,9.750000,9.937500,9.750000,9.937500,2.850948,32300
1998-08-04,9.937500,9.937500,9.875000,9.937500,2.850948,16200
1998-08-05,9.875000,9.937500,9.875000,9.937500,2.850948,12500
1998-08-06,9.875000,9.937500,9.875000,9.875000,2.833018,20500
1998-08-07,9.875000,9.937500,9.875000,9.875000,2.833018,1600
1998-08-10,9.875000,9.937500,9.812500,9.812500,2.815088,5600
1998-08-11,9.750000,9.875000,9.750000,9.875000,2.833018,47100
1998-08-12,9.875000,9.875000,9.750000,9.812500,2.815088,35200
1998-08-13,9.812500,9.875000,9.750000,9.875000,2.833018,11000
1998-08-14,9.875000,9.937500,9.875000,9.875000,2.833018,7000
1998-08-17,9.812500,9.875000,9.812500,9.812500,2.815088,6600
1998-08-18,9.812500,9.875000,9.812500,9.875000,2.833018,13900
1998-08-19,9.875000,9.937500,9.812500,9.937500,2.850948,17600
1998-08-20,9.812500,9.937500,9.812500,9.875000,2.833018,6200
1998-08-21,9.875000,9.937500,9.875000,9.875000,2.847726,19200
1998-08-24,9.937500,9.937500,9.875000,9.937500,2.865749,11300
1998-08-25,9.875000,9.937500,9.875000,9.875000,2.847726,12900
1998-08-26,9.937500,9.937500,9.875000,9.937500,2.865749,6400
1998-08-27,9.937500,10.125000,9.937500,10.000000,2.883773,24800
1998-08-28,10.125000,10.187500,10.062500,10.062500,2.901796,56100
1998-08-31,10.062500,10.062500,9.875000,9.875000,2.847726,25100
1998-09-01,9.875000,9.937500,9.812500,9.937500,2.865749,12600
1998-09-02,9.812500,9.937500,9.812500,9.937500,2.865749,7000
1998-09-03,9.937500,9.937500,9.812500,9.812500,2.829702,9800
1998-09-04,9.875000,9.875000,9.812500,9.875000,2.847726,4800
1998-09-08,9.875000,9.875000,9.875000,9.875000,2.847726,12600
1998-09-09,9.875000,9.875000,9.812500,9.812500,2.829702,13400
1998-09-10,9.875000,9.875000,9.812500,9.875000,2.847726,8300
1998-09-11,9.812500,9.875000,9.812500,9.875000,2.847726,18800
1998-09-14,9.812500,9.937500,9.812500,9.812500,2.829702,3900
1998-09-15,9.875000,9.875000,9.750000,9.812500,2.829702,29900
1998-09-16,9.937500,9.937500,9.812500,9.812500,2.829702,2100
1998-09-17,9.875000,9.937500,9.812500,9.812500,2.829702,16800
1998-09-18,9.812500,9.812500,9.750000,9.750000,2.826369,28300
1998-09-21,9.687500,9.875000,9.687500,9.875000,2.862604,20700
1998-09-22,9.812500,9.875000,9.812500,9.812500,2.844486,9100
1998-09-23,9.875000,9.937500,9.812500,9.812500,2.844486,17000
1998-09-24,9.875000,9.937500,9.875000,9.937500,2.880721,5800
1998-09-25,9.937500,10.000000,9.937500,10.000000,2.898839,26800
1998-09-28,9.937500,10.000000,9.875000,9.875000,2.862604,15000
1998-09-29,9.937500,10.000000,9.937500,10.000000,2.898839,8000
1998-09-30,9.937500,10.000000,9.937500,10.000000,2.898839,20800
1998-10-01,10.000000,10.125000,10.000000,10.062500,2.916956,25200
1998-10-02,10.125000,10.125000,10.000000,10.000000,2.898839,14700
1998-10-05,10.000000,10.000000,9.875000,9.937500,2.880721,32800
1998-10-06,9.875000,10.000000,9.875000,10.000000,2.898839,24100
1998-10-07,10.000000,10.000000,9.937500,10.000000,2.898839,19000
1998-10-08,9.937500,10.000000,9.812500,9.812500,2.844486,10500
1998-10-09,9.812500,9.875000,9.812500,9.875000,2.862604,7300
1998-10-12,9.812500,9.875000,9.750000,9.750000,2.826369,20200
1998-10-13,9.812500,9.875000,9.812500,9.875000,2.862604,13700
1998-10-14,9.875000,9.937500,9.875000,9.875000,2.862604,14500
1998-10-15,9.937500,10.000000,9.812500,9.875000,2.862604,22300
1998-10-16,9.937500,10.125000,9.937500,10.062500,2.916956,6000
1998-10-19,10.062500,10.125000,10.000000,10.062500,2.916956,13800
1998-10-20,10.062500,10.187500,10.000000,10.000000,2.898839,7500
1998-10-21,10.062500,10.125000,10.000000,10.125000,2.935073,20400
1998-10-22,10.187500,10.250000,10.125000,10.187500,2.953192,18000
1998-10-23,10.062500,10.062500,10.000000,10.000000,2.913424,10400
1998-10-26,10.062500,10.062500,10.000000,10.062500,2.931633,12800
1998-10-27,10.000000,10.000000,9.937500,10.000000,2.913424,15700
1998-10-28,10.000000,10.000000,9.937500,9.937500,2.895214,11100
1998-10-29,10.000000,10.125000,9.937500,10.125000,2.949840,16300
1998-10-30,10.062500,10.125000,10.000000,10.125000,2.949840,9300
1998-11-02,10.125000,10.250000,10.125000,10.187500,2.968050,42500
1998-11-03,10.187500,10.250000,10.187500,10.250000,2.986261,16200
1998-11-04,10.187500,10.312500,10.125000,10.312500,3.004466,33100
1998-11-05,10.375000,10.437500,10.187500,10.250000,2.986261,43800
1998-11-06,10.187500,10.187500,10.125000,10.125000,2.949840,7200
1998-11-09,10.125000,10.187500,10.125000,10.187500,2.968050,11200
1998-11-10,10.187500,10.187500,10.125000,10.125000,2.949840,14000
1998-11-11,10.125000,10.187500,10.000000,10.062500,2.931633,39900
1998-11-12,10.062500,10.437500,10.000000,10.437500,3.040885,88900
1998-11-13,10.437500,10.437500,10.250000,10.437500,3.040885,30200
1998-11-16,10.375000,10.437500,10.250000,10.437500,3.040885,20300
1998-11-17,10.312500,10.437500,10.250000,10.437500,3.040885,22800
1998-11-18,10.312500,10.375000,10.250000,10.375000,3.022677,16600
1998-11-19,10.375000,10.375000,10.187500,10.250000,3.000139,14000
1998-11-20,10.125000,10.187500,10.125000,10.187500,2.981846,20000
1998-11-23,10.125000,10.250000,10.125000,10.187500,2.981846,14300
1998-11-24,10.187500,10.312500,10.187500,10.312500,3.018432,15900
1998-11-25,10.250000,10.312500,10.125000,10.250000,3.000139,16400
1998-11-27,10.250000,10.250000,10.187500,10.250000,3.000139,400
1998-11-30,10.250000,10.312500,10.187500,10.250000,3.000139,13700
1998-12-01,10.250000,10.250000,10.125000,10.187500,2.981846,17800
1998-12-02,10.187500,10.250000,10.125000,10.250000,3.000139,11300
1998-12-03,10.250000,10.312500,10.125000,10.187500,2.981846,29000
1998-12-04,10.187500,10.187500,10.125000,10.187500,2.981846,10800
1998-12-07,10.250000,10.312500,10.187500,10.250000,3.000139,8600
1998-12-08,10.187500,10.250000,10.187500,10.250000,3.000139,10400
1998-12-09,10.250000,10.250000,10.187500,10.250000,3.000139,13700
1998-12-10,10.187500,10.250000,10.187500,10.250000,3.000139,6700
1998-12-11,10.187500,10.250000,10.125000,10.250000,3.000139,18000
1998-12-14,10.187500,10.250000,10.125000,10.250000,3.000139,5100
1998-12-15,10.187500,10.187500,10.062500,10.187500,2.981846,19100
1998-12-16,10.062500,10.187500,10.062500,10.187500,2.981846,12300
1998-12-17,10.125000,10.125000,10.000000,10.125000,2.977580,21600
1998-12-18,10.062500,10.062500,10.000000,10.062500,2.959202,15800
1998-12-21,10.000000,10.000000,9.875000,10.000000,2.940822,24700
1998-12-22,9.937500,10.000000,9.875000,9.937500,2.922442,9600
1998-12-23,9.875000,9.937500,9.875000,9.937500,2.922442,12900
1998-12-24,9.937500,9.937500,9.875000,9.937500,2.922442,3000
1998-12-28,9.875000,10.000000,9.875000,10.000000,2.940822,6000
1998-12-29,9.875000,9.937500,9.875000,9.875000,2.904062,12400
1998-12-30,9.875000,9.875000,9.812500,9.875000,2.904062,30300
1998-12-31,9.812500,9.875000,9.812500,9.875000,2.904062,2100
1999-01-04,9.812500,9.812500,9.750000,9.812500,2.885681,94800
1999-01-05,9.812500,9.812500,9.687500,9.812500,2.885681,28400
1999-01-06,9.750000,9.875000,9.750000,9.750000,2.867302,53900
1999-01-07,9.750000,9.812500,9.687500,9.750000,2.867302,18200
1999-01-08,9.687500,9.750000,9.687500,9.750000,2.867302,14700
1999-01-11,9.750000,9.812500,9.687500,9.750000,2.867302,29900
1999-01-12,9.687500,9.812500,9.687500,9.812500,2.885681,26800
1999-01-13,9.812500,9.812500,9.687500,9.750000,2.867302,26100
1999-01-14,9.687500,9.750000,9.625000,9.687500,2.848922,37100
1999-01-15,9.687500,9.750000,9.625000,9.750000,2.867302,13600
1999-01-19,9.687500,9.750000,9.687500,9.750000,2.867302,20300
1999-01-20,9.687500,9.750000,9.625000,9.625000,2.830539,17000
1999-01-21,9.625000,9.687500,9.500000,9.625000,2.830539,21200
1999-01-22,9.500000,9.625000,9.500000,9.500000,2.807783,22400
1999-01-25,9.437500,9.625000,9.375000,9.625000,2.844726,40500
1999-01-26,9.562500,9.625000,9.500000,9.625000,2.844726,29000
1999-01-27,9.687500,9.687500,9.625000,9.687500,2.863201,14600
1999-01-28,9.687500,9.750000,9.625000,9.750000,2.881672,11100
1999-01-29,9.687500,9.750000,9.625000,9.625000,2.844726,28000
1999-02-01,9.625000,9.687500,9.562500,9.625000,2.844726,29400
1999-02-02,9.562500,9.625000,9.500000,9.500000,2.807783,10900
1999-02-03,9.500000,9.625000,9.500000,9.625000,2.844726,22400
1999-02-04,9.562500,9.625000,9.500000,9.625000,2.844726,33000
1999-02-05,9.500000,9.625000,9.500000,9.625000,2.844726,20500
1999-02-08,9.625000,9.625000,9.562500,9.562500,2.826255,21000
1999-02-09,9.562500,9.687500,9.562500,9.625000,2.844726,21100
1999-02-10,9.625000,9.625000,9.500000,9.625000,2.844726,22700
1999-02-11,9.562500,9.687500,9.562500,9.625000,2.844726,26000
1999-02-12,9.562500,9.625000,9.500000,9.562500,2.826255,24500
1999-02-16,9.625000,9.625000,9.500000,9.625000,2.844726,22700
