Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,20.709999,21.684999,20.709999,21.285999,21.285999,5000
2020-03-24,21.750000,22.000000,21.605000,21.819000,21.819000,8200
2020-03-25,22.129999,22.500000,21.889999,22.330000,22.330000,49900
2020-03-26,22.737000,23.959999,22.737000,23.695000,23.695000,9600
2020-03-27,22.711000,23.250000,21.760000,22.520000,22.520000,2500
2020-03-30,22.200001,23.528000,22.059999,23.039000,23.039000,5700
2020-03-31,22.899000,23.000000,22.715000,22.715000,22.715000,1300
2020-04-01,22.920000,22.995001,22.090000,22.090000,22.090000,2200
2020-04-02,22.389999,22.389999,22.389999,22.389999,22.389999,600
2020-04-03,23.214001,23.214001,23.025000,23.025000,23.025000,400
2020-04-06,23.700001,23.700001,23.167000,23.259001,23.259001,11400
2020-04-07,23.760000,23.799999,23.330000,23.400000,23.400000,7600
2020-04-08,23.570000,23.957001,23.360001,23.787001,23.787001,32900
2020-04-09,23.730000,24.080000,23.730000,23.913000,23.913000,6500
2020-04-13,24.115000,24.115000,24.049999,24.084999,24.084999,600
2020-04-14,24.250000,24.555000,23.139999,24.480000,24.480000,8400
2020-04-15,24.299999,24.320000,24.059999,24.299999,24.299999,10200
2020-04-16,24.495001,24.500000,24.410000,24.459999,24.459999,9100
2020-04-17,24.559999,24.618000,24.510000,24.615999,24.615999,6900
2020-04-20,25.129999,25.350000,25.129999,25.129999,25.129999,2500
2020-04-21,24.719999,24.719999,24.330000,24.351999,24.351999,1100
2020-04-22,24.820000,25.250000,24.820000,25.143000,25.143000,3600
2020-04-23,24.940001,25.709999,24.940001,25.315001,25.315001,4800
2020-04-24,25.110001,25.113001,24.879999,24.910000,24.910000,23500
2020-04-27,25.636000,25.872999,25.559999,25.872999,25.872999,1100
2020-04-28,25.850000,25.950001,25.764999,25.764999,25.764999,1800
2020-04-29,25.750000,25.753000,25.570000,25.670000,25.670000,34700
2020-04-30,25.737000,25.737000,24.861000,25.044001,25.044001,2300
2020-05-01,24.820000,24.820000,23.850000,23.856001,23.856001,14600
2020-05-04,24.200001,24.591000,24.200001,24.591000,24.591000,5900
2020-05-05,24.680000,24.959999,24.180000,24.858999,24.858999,4300
2020-05-06,25.290001,25.290001,24.750000,24.856001,24.856001,7200
2020-05-07,25.340000,25.379999,25.325001,25.325001,25.325001,1300
2020-05-08,25.440001,25.865000,25.440001,25.789000,25.789000,4500
2020-05-11,25.770000,25.830000,25.450001,25.680000,25.680000,2400
2020-05-12,26.410000,26.410000,26.000999,26.000999,26.000999,2700
2020-05-13,26.315001,26.398001,26.000000,26.066000,26.066000,14500
2020-05-14,26.290001,26.290001,26.028000,26.287001,26.287001,700
2020-05-15,26.325001,26.809999,26.325001,26.629000,26.629000,3700
2020-05-18,27.570000,28.135000,27.570000,28.135000,28.135000,7200
2020-05-19,28.200001,28.200001,27.590000,27.990000,27.990000,12600
2020-05-20,28.559999,28.705000,28.295000,28.351999,28.351999,21300
2020-05-21,26.025999,27.350000,25.170000,27.243000,27.243000,6900
2020-05-22,26.260000,26.447001,25.000000,26.153999,26.153999,5300
2020-05-26,26.350000,26.809999,26.350000,26.400999,26.400999,3900
2020-05-27,26.150000,26.209999,25.900000,26.030001,26.030001,1800
2020-05-28,25.840000,25.840000,25.840000,25.840000,25.840000,500
2020-05-29,26.290001,26.840000,26.010000,26.840000,26.840000,5800
2020-06-01,27.492001,27.492001,27.370001,27.370001,27.370001,900
2020-06-02,27.680000,27.993000,27.680000,27.875000,27.875000,500
2020-06-03,27.980000,28.386000,27.980000,28.386000,28.386000,500
2020-06-04,27.910000,27.910000,27.773001,27.773001,27.773001,1300
2020-06-05,28.120001,28.120001,27.969999,27.997000,27.997000,16500
2020-06-08,28.250000,28.250000,27.680000,27.941999,27.941999,4000
2020-06-09,28.340000,28.346001,28.040001,28.187000,28.187000,2100
2020-06-10,28.629999,28.629999,28.132999,28.132999,28.132999,1700
2020-06-11,27.520000,27.520000,27.290001,27.350000,27.350000,3800
2020-06-12,28.270000,29.864000,27.525000,27.823000,27.823000,1800
2020-06-15,27.370001,28.521000,27.370001,28.318001,28.318001,2500
2020-06-16,29.080000,29.080000,28.738001,28.738001,28.738001,700
2020-06-17,29.375000,29.580000,29.375000,29.454000,29.454000,2400
2020-06-18,28.847000,29.485001,28.847000,29.485001,29.485001,3200
2020-06-19,29.549999,29.750000,29.549999,29.622000,29.622000,9800
2020-06-22,30.030001,30.200001,30.000000,30.105000,30.105000,3700
2020-06-23,30.340000,30.340000,30.101999,30.121000,30.121000,7200
2020-06-24,30.340000,30.520000,30.340000,30.480000,30.480000,2600
2020-06-25,30.600000,30.670000,30.600000,30.649000,30.649000,2000
2020-06-26,30.788000,30.788000,30.700001,30.700001,30.700001,2300
2020-06-29,30.684999,30.780001,30.559999,30.590000,30.590000,5700
2020-06-30,30.709999,30.799999,30.590000,30.738001,30.738001,3200
2020-07-01,30.650000,31.040001,30.650000,30.857000,30.857000,1900
2020-07-02,31.440001,31.639999,30.881001,31.160999,31.160999,7800
2020-07-06,31.930000,31.930000,31.422001,31.745001,31.745001,20000
2020-07-07,31.908001,32.060001,31.770000,31.770000,31.770000,3200
2020-07-08,32.299999,32.515999,32.095001,32.515999,32.515999,2800
2020-07-09,32.705002,32.749001,32.310001,32.438999,32.438999,4000
2020-07-10,32.720001,32.720001,32.353001,32.428001,32.428001,2600
2020-07-13,33.099998,34.000000,33.099998,33.549999,33.549999,2900
2020-07-14,33.299999,33.299999,32.832001,33.265999,33.265999,16800
2020-07-15,33.410000,33.410000,33.070000,33.180000,33.180000,13500
2020-07-16,32.599998,32.599998,30.049999,31.399000,31.399000,16400
2020-07-17,31.379999,32.040001,31.379999,31.781000,31.781000,10500
2020-07-20,32.150002,32.159000,31.975000,31.980000,31.980000,5600
2020-07-21,32.410000,32.759998,32.244999,32.244999,32.244999,2800
2020-07-22,32.470001,32.492001,31.959999,32.271000,32.271000,9600
2020-07-23,32.680000,32.810001,32.250000,32.594002,32.594002,4600
2020-07-24,32.590000,32.590000,31.171000,31.350000,31.350000,6100
2020-07-27,31.260000,31.260000,31.004999,31.139999,31.139999,4100
2020-07-28,31.209999,31.209999,30.850000,30.927000,30.927000,14500
2020-07-29,31.540001,31.740000,31.540001,31.718000,31.718000,1700
2020-07-30,31.950001,32.080002,31.850000,32.073002,32.073002,4800
2020-07-31,32.180000,32.180000,31.530001,31.530001,31.530001,1700
2020-08-03,32.430000,33.103001,32.430000,32.919998,32.919998,5400
2020-08-04,33.025002,33.200001,33.000000,33.200001,33.200001,3400
2020-08-05,34.110001,34.500000,33.790001,33.800999,33.800999,2800
2020-08-06,33.599998,33.610001,33.410000,33.604000,33.604000,5200
2020-08-07,32.919998,32.965000,32.743999,32.912998,32.912998,4400
2020-08-10,32.750000,32.750000,32.250000,32.398998,32.398998,2800
2020-08-11,32.000000,32.032001,31.839001,31.839001,31.839001,1500
2020-08-12,31.870001,31.870001,31.520000,31.625000,31.625000,4600
2020-08-13,31.891001,31.919001,31.840000,31.919001,31.919001,5900
2020-08-14,31.805000,31.815001,31.805000,31.815001,31.815001,400
2020-08-17,31.809999,32.240002,30.480000,32.240002,32.240002,9300
2020-08-18,31.990999,32.020000,31.830000,31.830000,31.830000,1300
2020-08-19,32.029999,32.099998,31.860001,32.036999,32.036999,2200
2020-08-20,31.760000,31.879999,31.760000,31.870001,31.870001,1400
2020-08-21,31.480000,32.035000,31.480000,32.035000,32.035000,3100
2020-08-24,32.400002,32.400002,31.825001,31.878000,31.878000,1700
2020-08-25,31.656000,31.893999,31.656000,31.893999,31.893999,800
2020-08-26,31.736000,31.799999,31.580000,31.799999,31.799999,4000
2020-08-27,31.950001,31.950001,31.950001,31.950001,31.950001,5000
2020-08-28,31.950001,31.950001,31.950001,31.950001,31.950001,1600
2020-08-31,31.900000,31.900000,31.631001,31.680000,31.680000,1800
2020-09-01,31.650000,31.650000,31.320000,31.521999,31.521999,3500
2020-09-02,31.476999,31.476999,31.139999,31.430000,31.430000,2700
2020-09-03,31.350000,31.350000,31.000000,31.139999,31.139999,2800
2020-09-04,31.238001,31.238001,30.451000,30.827999,30.827999,8800
2020-09-08,30.240000,30.290001,30.190001,30.190001,30.190001,1700
2020-09-09,30.448999,30.448999,30.002001,30.433001,30.433001,2100
2020-09-10,30.020000,30.020000,29.629999,29.849001,29.849001,8300
2020-09-11,30.129999,30.270000,29.941000,30.077000,30.077000,2400
2020-09-14,30.330000,30.517000,30.330000,30.517000,30.517000,900
2020-09-15,30.850000,31.122999,30.850000,31.122999,31.122999,800
2020-09-16,31.400000,31.400000,31.400000,31.400000,31.400000,300
2020-09-17,31.059999,31.059999,31.059999,31.059999,31.059999,200
2020-09-18,31.200001,31.480000,31.200001,31.323999,31.323999,30900
2020-09-21,30.780001,30.780001,30.389999,30.650999,30.650999,6600
2020-09-22,30.440001,30.440001,30.320000,30.341000,30.341000,1000
2020-09-23,30.660000,30.797001,30.641001,30.641001,30.641001,1700
2020-09-24,30.090000,30.129999,30.020000,30.128000,30.128000,1200
2020-09-25,29.240000,29.443001,28.990000,29.379999,29.379999,12500
2020-09-28,29.469999,29.820000,29.469999,29.820000,29.820000,2300
2020-09-29,29.799999,29.976999,29.790001,29.976999,29.976999,17400
2020-09-30,30.500000,30.722000,30.180000,30.722000,30.722000,1500
2020-10-01,30.750000,30.913000,30.750000,30.913000,30.913000,400
2020-10-02,30.730000,30.730000,30.534000,30.534000,30.534000,400
2020-10-05,30.530001,30.587999,30.299999,30.587999,30.587999,1800
2020-10-06,31.039000,31.039000,30.877001,30.877001,30.877001,200
2020-10-07,30.877001,30.877001,30.877001,30.877001,30.877001,0
2020-10-08,31.233000,31.308001,31.233000,31.302999,31.302999,400
2020-10-09,31.230000,31.230000,31.228001,31.228001,31.228001,500
2020-10-12,31.440001,31.711000,31.440001,31.705999,31.705999,1400
2020-10-13,31.605000,31.701000,31.559999,31.701000,31.701000,900
2020-10-14,31.400000,31.500000,31.129999,31.129999,31.129999,800
2020-10-15,30.923000,30.923000,30.830000,30.909000,30.909000,400
2020-10-16,30.881001,30.881001,30.844000,30.844000,30.844000,1000
2020-10-19,30.844000,30.844000,30.844000,30.844000,30.844000,200
2020-10-20,30.549999,30.549999,30.549999,30.549999,30.549999,500
2020-10-21,30.809999,30.868000,30.716999,30.716999,30.716999,1200
2020-10-22,30.726999,30.764000,30.726999,30.743999,30.743999,900
2020-10-23,30.440001,30.440001,30.440001,30.440001,30.440001,100
2020-10-26,30.172001,30.172001,30.010000,30.010000,30.010000,1200
2020-10-27,30.010000,30.010000,30.010000,30.010000,30.010000,0
2020-10-28,30.030001,30.030001,29.830000,29.830000,29.830000,1100
2020-10-29,29.820000,30.070000,29.820000,30.000999,30.000999,4700
2020-10-30,29.799999,29.799999,29.480000,29.655001,29.655001,1000
2020-11-02,29.309999,29.309999,29.247999,29.247999,29.247999,1000
2020-11-03,29.320000,29.330000,29.309999,29.312000,29.312000,500
2020-11-04,29.850000,30.889999,29.850000,30.410999,30.410999,2600
2020-11-05,30.910000,30.910000,30.480000,30.490000,30.490000,1900
2020-11-06,30.340000,30.350000,30.240000,30.250000,30.250000,1000
2020-11-09,31.150000,31.150000,30.490999,30.490999,30.490999,1400
2020-11-10,30.170000,30.299999,30.170000,30.240000,30.240000,2600
2020-11-11,29.980000,30.042000,29.899000,30.042000,30.042000,2700
2020-11-12,30.122000,30.122000,29.850000,29.850000,29.850000,500
2020-11-13,30.153000,30.312000,30.150000,30.312000,30.312000,600
2020-11-16,30.400000,30.450001,30.290001,30.290001,30.290001,800
2020-11-17,30.011000,30.075001,30.011000,30.030001,30.030001,600
2020-11-18,30.010000,30.049999,30.010000,30.010000,30.010000,800
2020-11-19,30.084999,30.190001,30.084999,30.190001,30.190001,200
2020-11-20,30.450001,30.450001,30.448000,30.448000,30.448000,400
2020-11-23,30.490000,30.490000,29.820000,29.820000,29.820000,1200
2020-11-24,29.870001,29.988001,29.799999,29.926001,29.926001,19600
2020-11-25,29.600000,29.750000,29.490000,29.725000,29.725000,2200
2020-11-27,29.770000,30.150000,29.770000,30.100000,30.100000,4500
2020-11-30,30.650000,30.650000,30.650000,30.650000,30.650000,1100
2020-12-01,30.549999,30.559999,30.549999,30.559999,30.559999,600
2020-12-02,30.000000,30.000000,29.790001,29.790001,29.790001,1500
2020-12-03,30.040001,30.129999,30.040001,30.129999,30.129999,600
2020-12-04,30.139999,31.180000,30.139999,30.469999,30.469999,8700
2020-12-07,30.850000,30.850000,30.389999,30.559999,30.559999,1500
2020-12-08,30.309999,30.309999,30.309999,30.309999,30.309999,300
2020-12-09,30.350000,30.350000,29.490000,29.490000,29.490000,7900
2020-12-10,29.805000,30.070000,29.805000,30.070000,30.070000,1000
2020-12-11,30.070000,30.070000,30.070000,30.070000,30.070000,0
