Date,Open,High,Low,Close,Adj Close,Volume
1996-05-17,6.500000,6.500000,6.500000,6.500000,3.499711,0
1996-05-20,6.500000,6.500000,6.500000,6.500000,3.499711,0
1996-05-21,6.500000,6.500000,6.500000,6.500000,3.499711,0
1996-05-22,6.500000,6.500000,6.500000,6.500000,3.499711,0
1996-05-23,6.250000,6.250000,6.187500,6.187500,3.331454,7200
1996-05-24,6.187500,6.187500,6.187500,6.187500,3.331454,0
1996-05-28,6.500000,6.500000,5.812500,5.937500,3.196849,31600
1996-05-29,6.000000,6.000000,6.000000,6.000000,3.230500,800
1996-05-30,6.000000,6.000000,6.000000,6.000000,3.230500,0
1996-05-31,6.000000,6.000000,5.812500,5.812500,3.129548,10800
1996-06-03,5.812500,5.812500,5.812500,5.812500,3.129548,0
1996-06-04,5.875000,5.875000,5.875000,5.875000,3.163198,4000
1996-06-05,5.687500,5.687500,5.687500,5.687500,3.062246,1200
1996-06-06,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-07,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-10,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-11,6.000000,6.000000,6.000000,6.000000,3.230500,2000
1996-06-12,6.000000,6.000000,6.000000,6.000000,3.230500,0
1996-06-13,5.687500,5.687500,5.687500,5.687500,3.062246,1600
1996-06-14,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-17,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-18,5.687500,5.687500,5.687500,5.687500,3.062246,0
1996-06-19,5.718750,5.750000,5.718750,5.750000,3.095897,79600
1996-06-20,5.937500,5.937500,5.937500,5.937500,3.196849,2000
1996-06-21,6.000000,6.000000,5.968750,5.968750,3.213676,8400
1996-06-24,5.968750,5.968750,5.968750,5.968750,3.213676,0
1996-06-25,5.968750,5.968750,5.968750,5.968750,3.213676,0
1996-06-26,5.687500,5.750000,5.687500,5.750000,3.095897,4000
1996-06-27,5.812500,5.937500,5.812500,5.937500,3.196849,53600
1996-06-28,5.937500,6.062500,5.937500,6.062500,3.264152,10000
1996-07-01,6.062500,6.062500,6.062500,6.062500,3.264152,0
1996-07-02,6.062500,6.062500,5.937500,5.937500,3.196849,1200
1996-07-03,5.937500,5.937500,5.937500,5.937500,3.196849,0
1996-07-05,5.812500,5.812500,5.812500,5.812500,3.129548,800
1996-07-08,6.062500,6.062500,6.000000,6.000000,3.230500,2400
1996-07-09,6.062500,6.187500,6.000000,6.000000,3.230500,13200
1996-07-10,5.875000,6.250000,5.875000,6.250000,3.365106,14000
1996-07-11,6.250000,6.250000,5.875000,6.250000,3.365106,14000
1996-07-12,6.250000,6.250000,6.000000,6.093750,3.280976,34400
1996-07-15,6.062500,6.062500,6.062500,6.062500,3.264152,6000
1996-07-16,6.062500,6.062500,6.062500,6.062500,3.264152,0
1996-07-17,6.375000,6.375000,6.312500,6.312500,3.398755,1600
1996-07-18,6.312500,6.312500,6.312500,6.312500,3.398755,0
1996-07-19,6.312500,6.312500,6.312500,6.312500,3.398755,0
1996-07-22,6.375000,6.375000,6.375000,6.375000,3.432407,1200
1996-07-23,6.250000,6.312500,6.250000,6.312500,3.398755,2800
1996-07-24,6.062500,6.312500,6.062500,6.125000,3.297803,26400
1996-07-25,6.125000,6.125000,6.125000,6.125000,3.297803,0
1996-07-26,6.062500,6.312500,6.062500,6.250000,3.365106,4000
1996-07-29,6.250000,6.250000,6.250000,6.250000,3.365106,0
1996-07-30,6.312500,6.312500,6.187500,6.187500,3.331454,4400
1996-07-31,6.250000,6.250000,6.250000,6.250000,3.385624,800
1996-08-01,6.125000,6.218750,6.125000,6.218750,3.368695,2400
1996-08-02,6.218750,6.218750,6.218750,6.218750,3.368695,0
1996-08-05,6.218750,6.218750,6.218750,6.218750,3.368695,0
1996-08-06,6.218750,6.218750,6.218750,6.218750,3.368695,0
1996-08-07,6.125000,6.125000,6.125000,6.125000,3.317912,400
1996-08-08,6.125000,6.125000,6.125000,6.125000,3.317912,0
1996-08-09,6.125000,6.125000,6.125000,6.125000,3.317912,0
1996-08-12,6.250000,6.312500,6.125000,6.312500,3.419479,4400
1996-08-13,6.062500,6.312500,6.062500,6.312500,3.419479,2800
1996-08-14,6.062500,6.062500,6.062500,6.062500,3.284054,16000
1996-08-15,6.125000,6.125000,6.062500,6.062500,3.284054,4400
1996-08-16,6.062500,6.062500,6.062500,6.062500,3.284054,4000
1996-08-19,6.125000,6.187500,6.125000,6.187500,3.351766,9600
1996-08-20,6.187500,6.187500,6.187500,6.187500,3.351766,0
1996-08-21,6.187500,6.187500,6.187500,6.187500,3.351766,0
1996-08-22,6.062500,6.062500,6.062500,6.062500,3.284054,2400
1996-08-23,6.062500,6.062500,6.062500,6.062500,3.284054,0
1996-08-26,6.062500,6.062500,6.062500,6.062500,3.284054,0
1996-08-27,6.062500,6.062500,6.062500,6.062500,3.284054,0
1996-08-28,6.062500,6.062500,6.062500,6.062500,3.284054,1200
1996-08-29,6.375000,6.375000,6.375000,6.375000,3.453336,3200
1996-08-30,6.406250,6.500000,6.250000,6.500000,3.521049,18800
1996-09-03,6.500000,6.500000,6.500000,6.500000,3.521049,4000
1996-09-04,6.312500,6.625000,6.312500,6.625000,3.588760,7600
1996-09-05,6.312500,6.437500,6.312500,6.437500,3.487193,6000
1996-09-06,6.437500,6.437500,6.437500,6.437500,3.487193,0
1996-09-09,6.437500,6.437500,6.437500,6.437500,3.487193,0
1996-09-10,6.312500,6.437500,6.312500,6.437500,3.487193,2800
1996-09-11,6.437500,6.437500,6.437500,6.437500,3.487193,0
1996-09-12,6.375000,6.375000,6.375000,6.375000,3.453336,800
1996-09-13,6.375000,6.375000,6.375000,6.375000,3.453336,0
1996-09-16,6.375000,6.375000,6.375000,6.375000,3.453336,0
1996-09-17,6.375000,6.375000,6.375000,6.375000,3.453336,0
1996-09-18,6.375000,6.375000,6.375000,6.375000,3.453336,0
1996-09-19,6.531250,6.593750,6.375000,6.593750,3.571834,11200
1996-09-20,6.593750,6.593750,6.593750,6.593750,3.571834,0
1996-09-23,6.593750,6.593750,6.593750,6.593750,3.571834,0
1996-09-24,6.593750,6.593750,6.593750,6.593750,3.571834,0
1996-09-25,6.593750,6.593750,6.593750,6.593750,3.571834,0
1996-09-26,6.593750,6.593750,6.593750,6.593750,3.571834,0
1996-09-27,6.562500,6.562500,6.406250,6.406250,3.470264,6400
1996-09-30,6.375000,6.562500,6.375000,6.375000,3.453336,3600
1996-10-01,6.375000,6.375000,6.375000,6.375000,3.453336,800
1996-10-02,6.375000,6.375000,6.375000,6.375000,3.453336,0
1996-10-03,6.375000,6.375000,6.375000,6.375000,3.453336,400
1996-10-04,6.687500,6.687500,6.687500,6.687500,3.622617,4000
1996-10-07,6.687500,6.687500,6.687500,6.687500,3.622617,0
1996-10-08,6.687500,6.812500,6.500000,6.812500,3.690330,18800
1996-10-09,6.875000,6.875000,6.750000,6.843750,3.707259,13600
1996-10-10,6.843750,6.843750,6.843750,6.843750,3.707259,0
1996-10-11,6.937500,6.937500,6.937500,6.937500,3.758042,4000
1996-10-14,6.937500,6.937500,6.937500,6.937500,3.758042,0
1996-10-15,6.937500,6.937500,6.937500,6.937500,3.758042,2000
1996-10-16,6.937500,6.937500,6.937500,6.937500,3.758042,0
1996-10-17,6.937500,6.937500,6.937500,6.937500,3.758042,0
1996-10-18,6.937500,6.937500,6.937500,6.937500,3.758042,0
1996-10-21,6.937500,6.937500,6.937500,6.937500,3.758042,1200
1996-10-22,6.937500,6.937500,6.937500,6.937500,3.758042,2000
1996-10-23,6.687500,6.750000,6.625000,6.625000,3.588760,34800
1996-10-24,6.687500,6.687500,6.625000,6.625000,3.588760,193200
1996-10-25,6.875000,6.875000,6.875000,6.875000,3.724186,1200
1996-10-28,6.875000,6.875000,6.875000,6.875000,3.724186,0
1996-10-29,6.875000,6.875000,6.875000,6.875000,3.724186,0
1996-10-30,6.625000,6.625000,6.625000,6.625000,3.608443,60000
1996-10-31,6.625000,6.625000,6.625000,6.625000,3.608443,1600
1996-11-01,6.687500,6.687500,6.687500,6.687500,3.642485,16000
1996-11-04,6.687500,6.687500,6.687500,6.687500,3.642485,8000
1996-11-05,6.625000,6.625000,6.625000,6.625000,3.608443,2000
1996-11-06,6.625000,6.625000,6.625000,6.625000,3.608443,0
1996-11-07,6.625000,6.625000,6.625000,6.625000,3.608443,0
1996-11-08,6.625000,6.625000,6.625000,6.625000,3.608443,0
1996-11-11,6.687500,6.687500,6.687500,6.687500,3.642485,8000
1996-11-12,6.687500,6.687500,6.687500,6.687500,3.642485,0
1996-11-13,6.687500,6.687500,6.687500,6.687500,3.642485,0
1996-11-14,6.625000,6.625000,6.625000,6.625000,3.608443,400
1996-11-15,6.750000,6.750000,6.625000,6.625000,3.608443,14800
1996-11-18,6.625000,6.625000,6.625000,6.625000,3.608443,0
1996-11-19,6.750000,6.875000,6.750000,6.875000,3.744612,12000
1996-11-20,6.875000,6.875000,6.875000,6.875000,3.744612,2400
1996-11-21,6.656250,6.656250,6.656250,6.656250,3.625464,10800
1996-11-22,6.625000,7.000000,6.625000,6.750000,3.676527,5600
1996-11-25,7.000000,7.000000,7.000000,7.000000,3.812693,400
1996-11-26,6.687500,6.812500,6.687500,6.812500,3.710570,18400
1996-11-27,7.000000,7.000000,6.812500,7.000000,3.812693,4000
1996-11-29,6.625000,6.625000,6.625000,6.625000,3.608443,400
1996-12-02,6.625000,7.000000,6.625000,7.000000,3.812693,4000
1996-12-03,7.000000,7.000000,6.812500,6.812500,3.710570,4800
1996-12-04,7.000000,7.000000,7.000000,7.000000,3.812693,400
1996-12-05,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-06,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-09,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-10,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-11,6.625000,6.781250,6.625000,6.781250,3.693548,44400
1996-12-12,6.781250,6.781250,6.781250,6.781250,3.693548,0
1996-12-13,6.625000,6.687500,6.625000,6.687500,3.642485,6800
1996-12-16,6.687500,6.687500,6.687500,6.687500,3.642485,0
1996-12-17,6.875000,6.875000,6.875000,6.875000,3.744612,1200
1996-12-18,6.875000,6.875000,6.875000,6.875000,3.744612,0
1996-12-19,7.000000,7.000000,6.718750,6.718750,3.659506,3200
1996-12-20,6.718750,6.718750,6.718750,6.718750,3.659506,0
1996-12-23,7.000000,7.000000,7.000000,7.000000,3.812693,4400
1996-12-24,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-26,7.000000,7.000000,7.000000,7.000000,3.812693,0
1996-12-27,6.812500,6.812500,6.625000,6.812500,3.710570,2000
1996-12-30,6.812500,6.812500,6.812500,6.812500,3.710570,0
1996-12-31,6.812500,6.812500,6.812500,6.812500,3.710570,0
1997-01-02,6.625000,6.875000,6.625000,6.875000,3.744612,1200
1997-01-03,6.875000,6.875000,6.875000,6.875000,3.744612,0
1997-01-06,6.875000,6.875000,6.625000,6.625000,3.608443,9200
1997-01-07,6.625000,6.625000,6.625000,6.625000,3.608443,0
1997-01-08,7.000000,7.000000,6.687500,6.687500,3.642485,7200
1997-01-09,7.000000,7.781250,7.000000,7.250000,3.948863,30400
1997-01-10,7.500000,7.875000,7.500000,7.875000,4.289283,55600
1997-01-13,7.875000,7.875000,7.875000,7.875000,4.289283,800
1997-01-14,7.875000,7.875000,7.875000,7.875000,4.289283,0
1997-01-15,7.875000,7.875000,7.875000,7.875000,4.289283,0
1997-01-16,7.875000,7.875000,7.875000,7.875000,4.289283,400
1997-01-17,7.562500,7.562500,7.562500,7.562500,4.119071,800
1997-01-20,7.750000,7.750000,7.750000,7.750000,4.221197,800
1997-01-21,7.750000,7.750000,7.750000,7.750000,4.221197,0
1997-01-22,7.750000,7.750000,7.750000,7.750000,4.221197,0
1997-01-23,7.750000,7.750000,7.750000,7.750000,4.221197,0
1997-01-24,7.750000,7.750000,7.750000,7.750000,4.221197,0
1997-01-27,7.750000,7.750000,7.750000,7.750000,4.221197,0
1997-01-28,7.500000,8.500000,7.500000,8.250000,4.493532,22400
1997-01-29,8.000000,8.000000,7.968750,7.968750,4.340345,4800
1997-01-30,8.437500,8.437500,8.375000,8.375000,4.587526,11200
1997-01-31,8.437500,8.437500,8.437500,8.437500,4.621759,400
1997-02-03,8.437500,8.437500,8.437500,8.437500,4.621759,0
1997-02-04,8.437500,8.437500,7.937500,8.000000,4.382110,8000
1997-02-05,7.937500,8.625000,7.937500,8.500000,4.655992,24000
1997-02-06,8.625000,8.625000,8.187500,8.500000,4.655992,15200
1997-02-07,8.250000,9.125000,8.250000,9.125000,4.998346,9600
1997-02-10,9.375000,9.500000,8.812500,8.812500,4.827172,35200
1997-02-11,9.187500,9.187500,9.187500,9.187500,5.032580,1200
1997-02-12,9.187500,9.187500,8.500000,9.000000,4.929875,16000
1997-02-13,9.000000,9.000000,9.000000,9.000000,4.929875,0
1997-02-14,9.000000,9.000000,9.000000,9.000000,4.929875,1600
1997-02-18,8.500000,9.000000,8.500000,9.000000,4.929875,1200
1997-02-19,9.000000,9.000000,9.000000,9.000000,4.929875,0
1997-02-20,8.937500,8.937500,8.312500,8.312500,4.553288,41600
1997-02-21,8.312500,8.312500,8.312500,8.312500,4.553288,0
1997-02-24,8.312500,8.312500,8.312500,8.312500,4.553288,400
1997-02-25,8.531250,8.531250,8.531250,8.531250,4.673113,2000
1997-02-26,8.750000,8.750000,8.312500,8.312500,4.553288,4000
1997-02-27,8.656250,8.656250,8.656250,8.656250,4.741582,400
1997-02-28,8.312500,8.500000,8.312500,8.312500,4.553288,3200
1997-03-03,8.312500,8.343750,8.312500,8.312500,4.553288,20400
1997-03-04,8.312500,8.312500,8.312500,8.312500,4.553288,0
1997-03-05,8.312500,8.312500,8.312500,8.312500,4.553288,800
1997-03-06,8.375000,8.562500,8.375000,8.562500,4.690228,4000
1997-03-07,8.562500,8.562500,8.375000,8.375000,4.587526,4400
1997-03-10,8.375000,8.375000,8.375000,8.375000,4.587526,0
1997-03-11,8.531250,8.625000,8.500000,8.531250,4.673113,52000
1997-03-12,8.531250,8.625000,8.500000,8.625000,4.724464,12800
1997-03-13,8.625000,8.625000,8.437500,8.531250,4.673113,7200
1997-03-14,8.437500,8.625000,8.437500,8.437500,4.621759,14400
1997-03-17,8.437500,8.437500,8.437500,8.437500,4.621759,0
1997-03-18,8.437500,8.437500,8.437500,8.437500,4.621759,0
1997-03-19,8.625000,8.625000,8.375000,8.375000,4.587526,4400
1997-03-20,8.500000,8.500000,8.500000,8.500000,4.655992,2000
1997-03-21,8.500000,8.500000,8.500000,8.500000,4.655992,0
1997-03-24,8.437500,8.875000,8.437500,8.625000,4.724464,19600
1997-03-25,8.625000,8.625000,8.625000,8.625000,4.724464,0
1997-03-26,8.750000,8.750000,8.750000,8.750000,4.792935,2400
1997-03-27,8.750000,8.843750,8.750000,8.843750,4.844289,15600
1997-03-31,8.750000,8.750000,8.562500,8.562500,4.690228,20000
1997-04-01,8.593750,8.593750,8.500000,8.500000,4.655992,8400
1997-04-02,8.500000,8.531250,8.500000,8.531250,4.673113,6800
1997-04-03,8.531250,8.531250,8.531250,8.531250,4.673113,0
1997-04-04,8.531250,8.531250,8.531250,8.531250,4.673113,0
1997-04-07,8.531250,8.531250,8.531250,8.531250,4.673113,0
1997-04-08,8.500000,8.531250,8.500000,8.500000,4.655992,42400
1997-04-09,8.562500,8.625000,8.562500,8.625000,4.724464,8000
1997-04-10,8.562500,8.812500,8.562500,8.625000,4.724464,28000
1997-04-11,8.500000,8.500000,8.500000,8.500000,4.655992,4000
1997-04-14,8.500000,8.625000,8.500000,8.500000,4.655992,11200
1997-04-15,8.500000,8.750000,8.500000,8.500000,4.655992,15200
1997-04-16,8.750000,8.750000,8.375000,8.375000,4.587526,11200
1997-04-17,8.375000,8.375000,8.375000,8.375000,4.587526,0
1997-04-18,8.625000,8.625000,8.437500,8.437500,4.621759,16800
1997-04-21,8.453125,8.453125,8.453125,8.453125,4.630318,0
1997-04-22,8.453125,8.453125,8.453125,8.453125,4.630318,0
1997-04-23,8.437500,8.625000,8.437500,8.437500,4.621759,18400
1997-04-24,8.437500,8.437500,8.437500,8.437500,4.621759,7200
1997-04-25,8.625000,8.625000,8.437500,8.437500,4.621759,2000
1997-04-28,8.437500,8.562500,8.437500,8.562500,4.690228,3200
1997-04-29,8.562500,8.562500,8.562500,8.562500,4.690228,0
1997-04-30,8.437500,8.437500,8.312500,8.312500,4.577345,20800
1997-05-01,8.312500,8.312500,8.312500,8.312500,4.577345,0
1997-05-02,8.250000,8.250000,8.250000,8.250000,4.542928,1200
1997-05-05,8.500000,8.500000,8.250000,8.250000,4.542928,65200
1997-05-06,8.343750,8.562500,8.281250,8.312500,4.577345,74400
1997-05-07,8.312500,8.312500,8.312500,8.312500,4.577345,4000
1997-05-08,8.500000,8.500000,8.312500,8.312500,4.577345,10800
1997-05-09,8.312500,8.500000,8.312500,8.406250,4.628969,36800
1997-05-12,8.312500,8.406250,8.250000,8.250000,4.542928,25200
1997-05-13,8.250000,8.250000,8.250000,8.250000,4.542928,400
1997-05-14,8.500000,8.500000,8.312500,8.375000,4.611762,17600
1997-05-15,8.468750,8.500000,8.468750,8.500000,4.680592,29600
1997-05-16,8.625000,8.625000,8.625000,8.625000,4.749425,3200
1997-05-19,8.375000,8.375000,8.375000,8.375000,4.611762,2000
1997-05-20,8.375000,8.375000,8.375000,8.375000,4.611762,0
1997-05-21,8.562500,8.562500,8.562500,8.562500,4.715008,2000
1997-05-22,8.437500,8.687500,8.437500,8.562500,4.715008,6000
1997-05-23,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-05-27,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-05-28,8.687500,8.687500,8.687500,8.687500,4.783841,400
1997-05-29,8.687500,8.687500,8.687500,8.687500,4.783841,400
1997-05-30,8.687500,8.687500,8.687500,8.687500,4.783841,0
1997-06-02,8.687500,8.687500,8.687500,8.687500,4.783841,0
1997-06-03,8.437500,8.437500,8.437500,8.437500,4.646175,2000
1997-06-04,8.687500,8.687500,8.687500,8.687500,4.783841,12000
1997-06-05,8.531250,8.687500,8.531250,8.687500,4.783841,12400
1997-06-06,8.812500,8.812500,8.812500,8.812500,4.852675,2000
1997-06-09,8.812500,8.812500,8.812500,8.812500,4.852675,0
1997-06-10,8.937500,8.937500,8.562500,8.562500,4.715008,2000
1997-06-11,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-06-12,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-06-13,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-06-16,8.562500,8.562500,8.562500,8.562500,4.715008,0
1997-06-17,8.937500,8.937500,8.687500,8.687500,4.783841,2400
1997-06-18,8.750000,8.750000,8.750000,8.750000,4.818256,400
1997-06-19,8.750000,8.750000,8.750000,8.750000,4.818256,0
1997-06-20,8.750000,8.750000,8.750000,8.750000,4.818256,0
1997-06-23,8.812500,8.812500,8.812500,8.812500,4.852675,2000
1997-06-24,8.875000,8.875000,8.875000,8.875000,4.887087,2800
1997-06-25,8.875000,8.875000,8.875000,8.875000,4.887087,0
1997-06-26,9.000000,9.000000,8.937500,8.937500,4.921507,8000
1997-06-27,8.937500,8.937500,8.937500,8.937500,4.921507,0
1997-06-30,8.937500,8.937500,8.937500,8.937500,4.921507,0
1997-07-01,8.812500,8.812500,8.812500,8.812500,4.852675,1600
1997-07-02,8.937500,8.937500,8.937500,8.937500,4.921507,400
1997-07-03,9.062500,9.062500,9.062500,9.062500,4.990335,2000
1997-07-07,9.187500,9.187500,9.000000,9.000000,4.955920,3600
1997-07-08,9.000000,9.000000,9.000000,9.000000,4.955920,0
1997-07-09,9.187500,9.187500,9.187500,9.187500,5.059170,800
1997-07-10,9.187500,9.187500,9.187500,9.187500,5.059170,0
1997-07-11,9.187500,9.937500,9.187500,9.937500,5.472166,19200
1997-07-14,10.062500,10.062500,9.562500,10.062500,5.540999,1200
1997-07-15,9.562500,10.062500,9.562500,10.062500,5.540999,2000
1997-07-16,10.062500,10.062500,10.062500,10.062500,5.540999,0
1997-07-17,9.562500,9.562500,9.562500,9.562500,5.265666,1200
1997-07-18,9.906250,10.062500,9.906250,10.062500,5.540999,5200
1997-07-21,9.562500,9.562500,9.562500,9.562500,5.265666,2400
1997-07-22,9.562500,9.562500,9.562500,9.562500,5.265666,0
1997-07-23,9.562500,9.812500,9.562500,9.562500,5.265666,7600
1997-07-24,9.625000,9.625000,9.625000,9.625000,5.300083,2400
1997-07-25,9.625000,9.718750,9.625000,9.718750,5.351705,10000
1997-07-28,10.062500,10.062500,9.875000,10.062500,5.540999,4800
1997-07-29,9.625000,9.625000,9.625000,9.625000,5.300083,800
1997-07-30,9.687500,10.062500,9.687500,9.812500,5.428713,54800
1997-07-31,9.812500,9.812500,9.687500,9.687500,5.359555,1200
1997-08-01,9.875000,10.062500,9.812500,9.812500,5.428713,20000
1997-08-04,9.750000,9.750000,9.750000,9.750000,5.394134,800
1997-08-05,10.062500,10.062500,10.062500,10.062500,5.567026,400
1997-08-06,10.062500,10.062500,9.812500,9.812500,5.428713,4800
1997-08-07,9.812500,9.812500,9.812500,9.812500,5.428713,0
1997-08-08,9.750000,9.750000,9.750000,9.750000,5.394134,4000
1997-08-11,9.750000,9.750000,9.750000,9.750000,5.394134,0
1997-08-12,9.750000,9.750000,9.750000,9.750000,5.394134,800
1997-08-13,10.125000,10.125000,10.000000,10.000000,5.532447,4800
1997-08-14,9.750000,10.375000,9.750000,9.937500,5.497870,19600
1997-08-15,10.250000,10.312500,10.250000,10.312500,5.705335,18000
1997-08-18,9.937500,9.937500,9.937500,9.937500,5.497870,400
1997-08-19,9.937500,9.937500,9.937500,9.937500,5.497870,800
1997-08-20,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-21,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-22,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-25,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-26,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-27,9.937500,9.937500,9.937500,9.937500,5.497870,0
1997-08-28,9.937500,10.031250,9.937500,10.031250,5.549735,10800
1997-08-29,10.375000,10.375000,10.000000,10.000000,5.532447,26000
1997-09-02,10.000000,10.000000,10.000000,10.000000,5.532447,0
1997-09-03,10.375000,10.375000,10.156250,10.156250,5.618890,4400
1997-09-04,10.375000,10.500000,10.250000,10.500000,5.809068,13200
1997-09-05,10.812500,10.875000,10.562500,10.562500,5.843648,12000
1997-09-08,10.562500,10.562500,10.562500,10.562500,5.843648,0
1997-09-09,10.562500,10.562500,10.562500,10.562500,5.843648,0
1997-09-10,10.562500,10.562500,10.562500,10.562500,5.843648,0
1997-09-11,10.562500,10.562500,10.562500,10.562500,5.843648,0
1997-09-12,10.562500,10.562500,10.562500,10.562500,5.843648,0
1997-09-15,10.875000,10.875000,10.750000,10.750000,5.947379,20000
1997-09-16,11.000000,11.125000,11.000000,11.125000,6.154843,7600
1997-09-17,11.500000,11.500000,11.312500,11.500000,6.362312,6800
1997-09-18,11.312500,11.312500,11.250000,11.250000,6.224001,7600
1997-09-19,11.312500,11.375000,11.312500,11.375000,6.293157,9600
1997-09-22,11.312500,11.500000,11.312500,11.500000,6.362312,11200
1997-09-23,11.468750,11.468750,11.468750,11.468750,6.345023,2400
1997-09-24,11.562500,11.562500,11.437500,11.437500,6.327735,4400
1997-09-25,11.437500,11.437500,11.437500,11.437500,6.327735,0
1997-09-26,11.437500,11.437500,11.437500,11.437500,6.327735,0
1997-09-29,11.437500,11.437500,11.437500,11.437500,6.327735,0
1997-09-30,11.312500,11.312500,11.312500,11.312500,6.258580,400
1997-10-01,11.375000,11.375000,11.312500,11.375000,6.293157,19600
1997-10-02,11.500000,11.625000,11.312500,11.625000,6.431467,8800
1997-10-03,11.625000,11.625000,11.625000,11.625000,6.431467,1200
1997-10-06,11.625000,11.625000,11.625000,11.625000,6.431467,800
1997-10-07,11.625000,11.625000,11.625000,11.625000,6.431467,0
1997-10-08,11.625000,11.625000,11.625000,11.625000,6.431467,0
1997-10-09,11.312500,11.312500,11.312500,11.312500,6.258580,1600
1997-10-10,11.687500,11.937500,11.687500,11.937500,6.604356,17200
1997-10-13,12.062500,12.375000,12.062500,12.250000,6.777249,24000
1997-10-14,12.750000,12.750000,12.750000,12.750000,7.053874,400
1997-10-15,12.625000,12.625000,12.625000,12.625000,6.984711,400
1997-10-16,12.625000,12.875000,12.125000,12.125000,6.708090,21600
1997-10-17,12.968750,12.968750,11.843750,12.562500,6.950135,13600
1997-10-20,12.562500,12.562500,12.562500,12.562500,6.950135,0
1997-10-21,12.875000,13.062500,12.875000,13.062500,7.226757,12000
1997-10-22,12.750000,12.843750,12.750000,12.843750,7.105734,12000
1997-10-23,12.750000,12.750000,12.500000,12.531250,6.932845,5200
1997-10-24,12.562500,12.562500,12.562500,12.562500,6.950135,12000
1997-10-27,12.781250,12.781250,11.750000,12.500000,6.915558,36000
1997-10-28,11.250000,11.500000,11.093750,11.500000,6.362312,20800
1997-10-29,11.500000,11.500000,11.500000,11.500000,6.362312,0
1997-10-30,12.125000,12.125000,11.625000,11.625000,6.431467,5200
1997-10-31,11.625000,12.125000,11.625000,11.750000,6.500625,6400
1997-11-03,12.625000,12.625000,12.250000,12.250000,6.777249,6000
1997-11-04,12.250000,12.250000,12.250000,12.250000,6.777249,0
1997-11-05,12.250000,12.250000,12.250000,12.250000,6.802237,0
1997-11-06,11.375000,11.375000,11.375000,11.375000,6.316364,4000
1997-11-07,11.500000,11.500000,11.000000,11.000000,6.108128,2800
1997-11-10,11.000000,11.000000,11.000000,11.000000,6.108128,0
1997-11-11,11.000000,11.000000,11.000000,11.000000,6.108128,0
1997-11-12,11.625000,11.625000,11.500000,11.531250,6.403122,30800
1997-11-13,11.531250,11.531250,11.531250,11.531250,6.403122,0
1997-11-14,11.250000,11.250000,11.187500,11.187500,6.212244,18000
1997-11-17,11.750000,11.750000,11.250000,11.250000,6.246951,21600
1997-11-18,11.250000,11.250000,11.250000,11.250000,6.246951,0
1997-11-19,11.250000,11.250000,11.250000,11.250000,6.246951,0
1997-11-20,11.250000,11.250000,11.250000,11.250000,6.246951,0
1997-11-21,11.250000,11.250000,11.250000,11.250000,6.246951,2400
1997-11-24,11.250000,11.250000,11.250000,11.250000,6.246951,4800
1997-11-25,11.250000,11.250000,11.250000,11.250000,6.246951,0
1997-11-26,11.625000,11.625000,11.593750,11.593750,6.437827,8000
1997-11-28,11.500000,11.500000,11.500000,11.500000,6.385773,1200
1997-12-01,12.031250,12.031250,11.750000,11.750000,6.524590,24400
1997-12-02,11.500000,12.000000,11.500000,12.000000,6.663414,2800
1997-12-03,12.000000,12.000000,12.000000,12.000000,6.663414,0
1997-12-04,11.687500,11.687500,11.687500,11.687500,6.489890,2000
1997-12-05,11.687500,11.687500,11.500000,11.500000,6.385773,2400
1997-12-08,12.125000,12.218750,12.125000,12.125000,6.732821,14000
1997-12-09,12.312500,12.312500,12.312500,12.312500,6.836940,400
1997-12-10,12.187500,12.250000,12.187500,12.250000,6.802237,5200
1997-12-11,12.500000,12.500000,12.500000,12.500000,6.941054,2000
1997-12-12,12.500000,13.062500,12.500000,12.875000,7.149287,12800
1997-12-15,13.750000,13.750000,13.218750,13.218750,7.340167,9200
1997-12-16,13.500000,14.375000,13.500000,14.250000,7.912802,42800
1997-12-17,13.375000,13.437500,13.187500,13.437500,7.461635,16800
1997-12-18,13.000000,13.218750,13.000000,13.218750,7.340167,3600
1997-12-19,13.218750,13.218750,13.218750,13.218750,7.340167,0
