Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,5.110000,5.150000,5.050000,5.120000,0.819131,197800
2004-03-02,5.140000,5.160000,5.110000,5.120000,0.819131,227800
2004-03-03,5.220000,5.220000,5.130000,5.150000,0.823931,184600
2004-03-04,5.190000,5.200000,5.080000,5.100000,0.815932,195100
2004-03-05,5.100000,5.190000,5.100000,5.170000,0.827130,123900
2004-03-08,5.170000,5.250000,5.150000,5.190000,0.830330,213300
2004-03-09,5.240000,5.240000,5.170000,5.210000,0.833531,113700
2004-03-10,5.200000,5.220000,5.180000,5.190000,0.830330,122300
2004-03-11,5.170000,5.170000,5.070000,5.100000,0.823548,120800
2004-03-12,5.100000,5.210000,5.090000,5.110000,0.825163,469000
2004-03-15,5.110000,5.170000,5.050000,5.050000,0.815474,183600
2004-03-16,5.060000,5.140000,5.040000,5.040000,0.813859,251600
2004-03-17,5.090000,5.140000,5.050000,5.120000,0.826778,103100
2004-03-18,5.140000,5.140000,5.090000,5.130000,0.828393,118600
2004-03-19,5.140000,5.140000,5.090000,5.120000,0.826778,105700
2004-03-22,5.080000,5.140000,5.040000,5.040000,0.813859,247100
2004-03-23,5.050000,5.140000,5.050000,5.060000,0.817089,181000
2004-03-24,5.130000,5.130000,5.090000,5.100000,0.823548,133800
2004-03-25,5.090000,5.140000,5.070000,5.110000,0.825163,150300
2004-03-26,5.140000,5.240000,5.080000,5.240000,0.846156,155000
2004-03-29,5.200000,5.210000,5.150000,5.160000,0.833238,104500
2004-03-30,5.160000,5.220000,5.110000,5.130000,0.828393,177800
2004-03-31,5.180000,5.180000,5.130000,5.150000,0.831623,123200
2004-04-01,5.200000,5.240000,5.160000,5.220000,0.842926,165000
2004-04-02,5.190000,5.220000,5.110000,5.140000,0.830007,149400
2004-04-05,5.210000,5.210000,5.080000,5.080000,0.820318,154500
2004-04-06,5.080000,5.110000,5.010000,5.060000,0.817089,138900
2004-04-07,5.090000,5.090000,5.000000,5.050000,0.815474,182800
2004-04-08,5.080000,5.100000,5.050000,5.090000,0.821934,95000
2004-04-12,5.080000,5.090000,5.020000,5.070000,0.818703,172900
2004-04-13,5.100000,5.100000,4.980000,5.020000,0.810630,166900
2004-04-14,4.970000,4.970000,4.650000,4.790000,0.780957,559500
2004-04-15,4.800000,4.850000,4.780000,4.800000,0.782587,169300
2004-04-16,4.790000,4.920000,4.780000,4.860000,0.792369,158700
2004-04-19,4.900000,4.910000,4.840000,4.880000,0.795630,134300
2004-04-20,4.860000,4.880000,4.730000,4.730000,0.771174,226100
2004-04-21,4.720000,4.740000,4.650000,4.680000,0.763022,313500
2004-04-22,4.700000,4.740000,4.680000,4.740000,0.772804,165200
2004-04-23,4.710000,4.740000,4.660000,4.710000,0.767914,141200
2004-04-26,4.650000,4.720000,4.630000,4.660000,0.759762,278600
2004-04-27,4.660000,4.690000,4.590000,4.610000,0.751610,217700
2004-04-28,4.600000,4.650000,4.600000,4.610000,0.751610,99200
2004-04-29,4.610000,4.660000,4.570000,4.630000,0.754870,115400
2004-04-30,4.600000,4.650000,4.600000,4.610000,0.751610,118300
2004-05-03,4.630000,4.690000,4.630000,4.690000,0.764653,129500
2004-05-04,4.660000,4.690000,4.650000,4.690000,0.764653,101400
2004-05-05,4.660000,4.750000,4.660000,4.680000,0.763022,165300
2004-05-06,4.690000,4.700000,4.650000,4.660000,0.759762,164100
2004-05-07,4.660000,4.680000,4.480000,4.490000,0.732045,179500
2004-05-10,4.450000,4.480000,4.190000,4.360000,0.710850,524500
2004-05-11,4.330000,4.450000,4.300000,4.430000,0.722263,282400
2004-05-12,4.440000,4.490000,4.390000,4.400000,0.717371,166000
2004-05-13,4.430000,4.430000,4.320000,4.360000,0.718690,69800
2004-05-14,4.310000,4.430000,4.310000,4.430000,0.730229,82200
2004-05-17,4.430000,4.440000,4.360000,4.410000,0.726932,79200
2004-05-18,4.390000,4.460000,4.390000,4.420000,0.728580,96900
2004-05-19,4.420000,4.520000,4.420000,4.520000,0.745064,85900
2004-05-20,4.510000,4.560000,4.480000,4.520000,0.745064,153400
2004-05-21,4.590000,4.590000,4.510000,4.570000,0.753306,118500
2004-05-24,4.600000,4.640000,4.580000,4.640000,0.764845,160700
2004-05-25,4.650000,4.670000,4.620000,4.630000,0.763196,144500
2004-05-26,4.640000,4.660000,4.620000,4.660000,0.768141,59100
2004-05-27,4.660000,4.720000,4.660000,4.700000,0.774734,158300
2004-05-28,4.730000,4.740000,4.690000,4.740000,0.781328,97000
2004-06-01,4.810000,4.830000,4.760000,4.790000,0.789570,118100
2004-06-02,4.870000,4.870000,4.770000,4.810000,0.792866,176600
2004-06-03,4.840000,4.840000,4.810000,4.820000,0.794515,90000
2004-06-04,4.860000,4.860000,4.810000,4.850000,0.799460,102700
2004-06-07,4.870000,4.900000,4.830000,4.860000,0.801109,101300
2004-06-08,4.880000,4.900000,4.850000,4.890000,0.806054,110900
2004-06-09,4.900000,4.930000,4.850000,4.870000,0.802757,127200
2004-06-10,4.870000,4.900000,4.850000,4.860000,0.801109,98000
2004-06-14,4.730000,4.880000,4.730000,4.750000,0.790787,205500
2004-06-15,4.810000,4.870000,4.710000,4.770000,0.794117,107100
2004-06-16,4.830000,4.840000,4.760000,4.840000,0.805771,188500
2004-06-17,4.840000,4.870000,4.810000,4.820000,0.802441,109800
2004-06-18,4.820000,4.840000,4.790000,4.840000,0.805771,56700
2004-06-21,4.840000,4.840000,4.800000,4.830000,0.804106,83800
2004-06-22,4.810000,4.850000,4.800000,4.840000,0.805771,116800
2004-06-23,4.870000,4.870000,4.810000,4.860000,0.809100,58200
2004-06-24,4.890000,4.890000,4.790000,4.840000,0.805771,100700
2004-06-25,4.840000,4.890000,4.830000,4.860000,0.809100,86800
2004-06-28,4.880000,4.910000,4.860000,4.860000,0.809100,118800
2004-06-29,4.890000,4.900000,4.830000,4.880000,0.812429,100300
2004-06-30,4.890000,4.910000,4.870000,4.910000,0.817423,111800
2004-07-01,4.910000,4.920000,4.870000,4.920000,0.819089,162100
2004-07-02,5.090000,5.090000,4.930000,5.060000,0.842396,171400
2004-07-06,5.090000,5.100000,5.050000,5.100000,0.849055,116800
2004-07-07,5.100000,5.120000,5.050000,5.120000,0.852385,179000
2004-07-08,5.130000,5.150000,5.100000,5.130000,0.854050,176000
2004-07-09,5.140000,5.190000,5.110000,5.160000,0.859044,113800
2004-07-12,5.150000,5.220000,5.140000,5.200000,0.865703,165600
2004-07-13,5.200000,5.230000,5.100000,5.160000,0.859044,224900
2004-07-14,5.130000,5.130000,5.060000,5.070000,0.851986,223200
2004-07-15,5.070000,5.100000,4.900000,4.980000,0.836862,216400
2004-07-16,5.020000,5.040000,4.990000,5.000000,0.840223,121200
2004-07-19,5.080000,5.080000,5.000000,5.030000,0.845265,116400
2004-07-20,5.050000,5.050000,4.980000,4.990000,0.838543,111700
2004-07-21,4.980000,5.010000,4.960000,4.970000,0.835182,122800
2004-07-22,5.040000,5.040000,4.940000,5.000000,0.840223,143800
2004-07-23,4.980000,5.000000,4.970000,5.000000,0.840223,57600
2004-07-26,5.000000,5.010000,4.980000,4.980000,0.836862,88800
2004-07-27,5.010000,5.010000,4.800000,4.950000,0.831821,219100
2004-07-28,4.970000,4.980000,4.920000,4.980000,0.836862,72100
2004-07-29,5.000000,5.030000,4.970000,4.990000,0.838543,106800
2004-07-30,5.000000,5.050000,4.990000,5.020000,0.843585,101100
2004-08-02,4.960000,5.200000,4.960000,5.080000,0.853667,246000
2004-08-03,5.020000,5.140000,5.020000,5.130000,0.862070,156900
2004-08-04,5.130000,5.150000,5.100000,5.140000,0.863750,110500
2004-08-05,5.160000,5.170000,5.110000,5.140000,0.863750,141700
2004-08-06,5.170000,5.190000,5.140000,5.160000,0.867110,159600
2004-08-09,5.190000,5.190000,5.140000,5.170000,0.868791,119700
2004-08-10,5.180000,5.240000,5.160000,5.220000,0.877193,319000
2004-08-11,5.230000,5.240000,5.210000,5.220000,0.877193,117400
2004-08-12,5.210000,5.230000,5.090000,5.150000,0.873461,188600
2004-08-13,5.190000,5.190000,5.110000,5.160000,0.875158,115100
2004-08-16,5.170000,5.180000,5.140000,5.160000,0.875158,93200
2004-08-17,5.160000,5.210000,5.140000,5.140000,0.871766,134100
2004-08-18,5.160000,5.190000,5.140000,5.160000,0.875158,103300
2004-08-19,5.200000,5.200000,5.160000,5.190000,0.880246,58200
2004-08-20,5.200000,5.220000,5.180000,5.210000,0.883638,107100
2004-08-23,5.230000,5.240000,5.180000,5.200000,0.881942,146700
2004-08-24,5.200000,5.210000,5.160000,5.170000,0.876854,97300
2004-08-25,5.190000,5.250000,5.170000,5.200000,0.881942,249100
2004-08-26,5.220000,5.240000,5.190000,5.230000,0.887031,130500
2004-08-27,5.250000,5.270000,5.210000,5.250000,0.890423,195200
2004-08-30,5.280000,5.290000,5.230000,5.250000,0.890423,92800
2004-08-31,5.270000,5.280000,5.240000,5.280000,0.895511,124200
2004-09-01,5.300000,5.310000,5.260000,5.300000,0.898903,126900
2004-09-02,5.270000,5.320000,5.270000,5.290000,0.897207,161300
2004-09-03,5.320000,5.340000,5.270000,5.320000,0.902295,110300
2004-09-07,5.350000,5.350000,5.270000,5.280000,0.895511,216500
2004-09-08,5.300000,5.300000,5.240000,5.270000,0.893814,171200
2004-09-09,5.290000,5.290000,5.250000,5.280000,0.895511,119500
2004-09-10,5.280000,5.310000,5.250000,5.290000,0.897207,141100
2004-09-13,5.300000,5.310000,5.280000,5.300000,0.898903,83700
2004-09-14,5.260000,5.280000,5.230000,5.250000,0.898561,126000
2004-09-15,5.280000,5.280000,5.210000,5.220000,0.893425,105500
2004-09-16,5.220000,5.270000,5.220000,5.250000,0.898561,72400
2004-09-17,5.280000,5.280000,5.230000,5.260000,0.900272,125000
2004-09-20,5.250000,5.280000,5.220000,5.260000,0.900272,99300
2004-09-21,5.260000,5.260000,5.170000,5.180000,0.886579,362300
2004-09-22,5.210000,5.220000,5.150000,5.190000,0.888291,193500
2004-09-23,5.220000,5.220000,5.180000,5.210000,0.891714,148900
2004-09-24,5.210000,5.230000,5.170000,5.200000,0.890002,106900
2004-09-27,5.200000,5.220000,5.170000,5.180000,0.886579,199000
2004-09-28,5.190000,5.210000,5.160000,5.190000,0.888291,130200
2004-09-29,5.160000,5.220000,5.160000,5.190000,0.888291,134300
2004-09-30,5.170000,5.210000,5.150000,5.180000,0.886579,122400
2004-10-01,5.190000,5.210000,5.160000,5.210000,0.891714,107300
2004-10-04,5.200000,5.240000,5.190000,5.210000,0.891714,101600
2004-10-05,5.200000,5.230000,5.180000,5.210000,0.891714,264700
2004-10-06,5.190000,5.220000,5.190000,5.210000,0.891714,108700
2004-10-07,5.210000,5.230000,5.180000,5.220000,0.893425,165400
2004-10-08,5.230000,5.250000,5.210000,5.240000,0.896848,114800
2004-10-11,5.260000,5.280000,5.250000,5.280000,0.903695,198500
2004-10-12,5.280000,5.280000,5.250000,5.270000,0.901983,178500
2004-10-13,5.230000,5.230000,5.190000,5.210000,0.899911,169500
2004-10-14,5.220000,5.260000,5.200000,5.250000,0.906819,117900
2004-10-15,5.270000,5.290000,5.230000,5.240000,0.905092,132500
2004-10-18,5.290000,5.300000,5.250000,5.260000,0.908547,119200
2004-10-19,5.280000,5.280000,5.240000,5.250000,0.906819,116300
2004-10-20,5.270000,5.270000,5.200000,5.230000,0.903365,221000
2004-10-21,5.260000,5.260000,5.200000,5.220000,0.901638,99400
2004-10-22,5.240000,5.260000,5.210000,5.240000,0.905092,69700
2004-10-25,5.260000,5.260000,5.190000,5.210000,0.899911,178400
2004-10-26,5.200000,5.220000,5.180000,5.200000,0.898183,160300
2004-10-27,5.220000,5.230000,5.190000,5.190000,0.896456,138700
2004-10-28,5.210000,5.220000,5.190000,5.210000,0.899911,95500
2004-10-29,5.220000,5.260000,5.200000,5.240000,0.905092,90900
2004-11-01,5.260000,5.270000,5.220000,5.270000,0.910275,155900
2004-11-02,5.270000,5.290000,5.240000,5.260000,0.908547,152300
2004-11-03,5.290000,5.300000,5.250000,5.300000,0.915456,108800
2004-11-04,5.300000,5.330000,5.280000,5.330000,0.920638,142500
2004-11-05,5.330000,5.350000,5.300000,5.300000,0.915456,178900
2004-11-08,5.330000,5.340000,5.190000,5.230000,0.903365,265300
2004-11-09,5.270000,5.310000,5.200000,5.220000,0.901638,384900
2004-11-10,5.260000,5.330000,5.250000,5.270000,0.910275,198200
2004-11-11,5.310000,5.330000,5.280000,5.330000,0.920638,108900
2004-11-12,5.330000,5.330000,5.250000,5.290000,0.922033,132800
2004-11-15,5.290000,5.330000,5.260000,5.320000,0.927261,176000
2004-11-16,5.330000,5.330000,5.290000,5.310000,0.925518,164800
2004-11-17,5.330000,5.350000,5.260000,5.310000,0.925518,180100
2004-11-18,5.320000,5.330000,5.290000,5.330000,0.929004,124700
2004-11-19,5.350000,5.350000,5.260000,5.300000,0.923775,177000
2004-11-22,5.300000,5.340000,5.280000,5.310000,0.925518,158300
2004-11-23,5.300000,5.360000,5.280000,5.340000,0.930747,160700
2004-11-24,5.340000,5.360000,5.310000,5.350000,0.932490,102300
2004-11-26,5.360000,5.360000,5.300000,5.310000,0.925518,103900
2004-11-29,5.340000,5.340000,5.250000,5.270000,0.918546,219400
2004-11-30,5.270000,5.270000,5.170000,5.200000,0.906346,599300
2004-12-01,5.210000,5.260000,5.190000,5.260000,0.916804,140300
2004-12-02,5.280000,5.280000,5.210000,5.270000,0.918546,136300
2004-12-03,5.220000,5.300000,5.220000,5.270000,0.918546,197200
2004-12-06,5.300000,5.330000,5.260000,5.330000,0.929004,178500
2004-12-07,5.330000,5.330000,5.270000,5.280000,0.920290,158700
2004-12-08,5.270000,5.330000,5.270000,5.290000,0.922033,172700
2004-12-09,5.300000,5.350000,5.280000,5.340000,0.930747,161200
2004-12-10,5.310000,5.350000,5.290000,5.350000,0.932490,96100
2004-12-13,5.270000,5.310000,5.250000,5.310000,0.936015,207500
2004-12-14,5.300000,5.300000,5.250000,5.260000,0.927202,161200
2004-12-15,5.280000,5.300000,5.240000,5.260000,0.927202,174200
2004-12-16,5.290000,5.290000,5.220000,5.250000,0.925439,148700
2004-12-17,5.240000,5.250000,5.210000,5.250000,0.925439,110000
2004-12-20,5.210000,5.250000,5.210000,5.240000,0.923677,100900
2004-12-21,5.260000,5.290000,5.220000,5.290000,0.932491,121800
2004-12-22,5.290000,5.290000,5.200000,5.220000,0.920151,324900
2004-12-23,5.220000,5.220000,5.170000,5.190000,0.914862,310200
2004-12-27,5.180000,5.200000,5.150000,5.170000,0.911337,241000
2004-12-28,5.160000,5.170000,5.110000,5.110000,0.900760,339000
2004-12-29,5.120000,5.150000,4.970000,5.000000,0.881370,579500
2004-12-30,4.990000,5.100000,4.980000,5.100000,0.898998,264900
2004-12-31,5.070000,5.160000,5.060000,5.120000,0.902523,238100
2005-01-03,5.180000,5.180000,5.130000,5.160000,0.909574,161200
2005-01-04,5.160000,5.180000,5.120000,5.130000,0.904286,120200
2005-01-05,5.120000,5.200000,5.110000,5.150000,0.907811,199700
2005-01-06,5.150000,5.190000,5.130000,5.170000,0.911337,96800
2005-01-07,5.200000,5.220000,5.170000,5.190000,0.914862,102800
2005-01-10,5.200000,5.230000,5.180000,5.190000,0.914862,150200
2005-01-11,5.190000,5.220000,5.140000,5.150000,0.907811,166300
2005-01-12,5.180000,5.180000,5.100000,5.160000,0.909574,150000
2005-01-13,5.060000,5.130000,5.060000,5.090000,0.904775,165700
2005-01-14,5.090000,5.090000,5.020000,5.030000,0.894110,234800
2005-01-18,5.070000,5.070000,5.030000,5.050000,0.897665,116500
2005-01-19,5.060000,5.090000,5.030000,5.080000,0.902997,122400
2005-01-20,5.050000,5.110000,5.050000,5.110000,0.908330,131000
2005-01-21,5.080000,5.100000,5.040000,5.050000,0.897665,108900
2005-01-24,5.050000,5.070000,4.960000,4.960000,0.881667,255600
2005-01-25,4.980000,5.030000,4.980000,5.010000,0.890555,143700
2005-01-26,5.010000,5.030000,4.970000,5.010000,0.890555,173400
2005-01-27,5.030000,5.060000,5.000000,5.040000,0.895888,132400
2005-01-28,5.040000,5.080000,5.020000,5.050000,0.897665,125300
2005-01-31,5.050000,5.080000,5.040000,5.040000,0.895888,101400
2005-02-01,5.040000,5.100000,5.030000,5.060000,0.899442,123000
2005-02-02,5.070000,5.100000,5.060000,5.100000,0.906553,81200
2005-02-03,5.120000,5.130000,5.100000,5.110000,0.908330,104500
2005-02-04,5.110000,5.130000,5.080000,5.130000,0.911885,129900
2005-02-07,5.150000,5.150000,5.090000,5.110000,0.908330,131900
2005-02-08,5.150000,5.160000,5.100000,5.140000,0.913663,341400
2005-02-09,5.110000,5.150000,5.110000,5.120000,0.910108,125100
2005-02-10,5.140000,5.150000,5.120000,5.150000,0.915440,134600
2005-02-11,5.120000,5.120000,5.030000,5.120000,0.917771,249000
2005-02-14,5.120000,5.140000,5.060000,5.060000,0.907016,164400
2005-02-15,5.060000,5.100000,5.040000,5.070000,0.908808,196100
2005-02-16,5.050000,5.090000,5.050000,5.060000,0.907016,91700
2005-02-17,5.060000,5.090000,5.040000,5.060000,0.907016,124900
2005-02-18,5.050000,5.060000,5.010000,5.020000,0.899846,74500
2005-02-22,5.010000,5.020000,4.990000,5.000000,0.896260,265600
2005-02-23,4.980000,5.050000,4.980000,5.030000,0.901638,149300
2005-02-24,5.040000,5.050000,5.000000,5.020000,0.899846,62700
2005-02-25,5.020000,5.060000,5.020000,5.060000,0.907016,63900
2005-02-28,5.060000,5.070000,5.020000,5.050000,0.905223,98700
2005-03-01,5.050000,5.070000,5.030000,5.070000,0.908808,81600
2005-03-02,5.050000,5.070000,5.030000,5.030000,0.901638,56800
2005-03-03,5.030000,5.050000,5.020000,5.030000,0.901638,60300
2005-03-04,5.040000,5.070000,5.010000,5.070000,0.908808,82700
2005-03-07,5.090000,5.090000,5.040000,5.060000,0.907016,100400
2005-03-08,5.050000,5.080000,5.040000,5.080000,0.910600,145900
2005-03-09,5.050000,5.080000,5.030000,5.030000,0.901638,192000
2005-03-10,5.060000,5.060000,5.000000,5.040000,0.903431,112400
2005-03-11,4.990000,5.010000,4.950000,4.950000,0.894933,152300
2005-03-14,4.960000,4.970000,4.830000,4.830000,0.873237,227000
2005-03-15,4.700000,4.800000,4.700000,4.750000,0.858774,251000
2005-03-16,4.740000,4.740000,4.620000,4.650000,0.840695,403600
2005-03-17,4.620000,4.790000,4.610000,4.770000,0.862390,123700
2005-03-18,4.700000,4.760000,4.700000,4.760000,0.860582,175000
2005-03-21,4.790000,4.790000,4.690000,4.760000,0.860582,183200
2005-03-22,4.660000,4.780000,4.610000,4.630000,0.837079,189200
2005-03-23,4.600000,4.620000,4.450000,4.540000,0.820808,327000
2005-03-24,4.470000,4.640000,4.470000,4.490000,0.811768,155900
2005-03-28,4.480000,4.530000,4.450000,4.520000,0.817192,124400
2005-03-29,4.480000,4.730000,4.470000,4.720000,0.853351,158400
2005-03-30,4.720000,4.750000,4.640000,4.670000,0.844310,94900
2005-03-31,4.680000,4.760000,4.680000,4.720000,0.853351,116400
2005-04-01,4.770000,4.860000,4.510000,4.640000,0.838887,301100
2005-04-04,4.650000,4.690000,4.610000,4.640000,0.838887,155100
2005-04-05,4.600000,4.630000,4.560000,4.570000,0.826231,184200
2005-04-06,4.630000,4.680000,4.580000,4.680000,0.846119,183200
2005-04-07,4.660000,4.800000,4.660000,4.790000,0.866006,190400
2005-04-08,4.750000,4.800000,4.750000,4.790000,0.866006,175300
2005-04-11,4.800000,4.870000,4.730000,4.810000,0.869621,138700
2005-04-12,4.800000,4.840000,4.740000,4.790000,0.866006,73900
2005-04-13,4.720000,4.770000,4.620000,4.700000,0.857432,75700
2005-04-14,4.630000,4.650000,4.480000,4.500000,0.820946,168700
2005-04-15,4.530000,4.540000,4.470000,4.490000,0.819121,119600
2005-04-18,4.480000,4.530000,4.450000,4.460000,0.813648,232700
2005-04-19,4.490000,4.520000,4.470000,4.490000,0.819121,121900
2005-04-20,4.500000,4.530000,4.470000,4.470000,0.815472,189500
2005-04-21,4.480000,4.520000,4.470000,4.520000,0.824594,106000
2005-04-22,4.530000,4.540000,4.450000,4.470000,0.815472,168900
2005-04-25,4.490000,4.530000,4.480000,4.530000,0.826418,156600
2005-04-26,4.540000,4.580000,4.530000,4.560000,0.831891,177900
2005-04-27,4.550000,4.580000,4.550000,4.550000,0.830066,84000
2005-04-28,4.560000,4.580000,4.540000,4.560000,0.831891,175000
2005-04-29,4.560000,4.600000,4.560000,4.590000,0.837364,90200
2005-05-02,4.580000,4.590000,4.550000,4.560000,0.831891,132400
2005-05-03,4.560000,4.600000,4.560000,4.590000,0.837364,83400
2005-05-04,4.570000,4.610000,4.550000,4.600000,0.839188,201500
2005-05-05,4.590000,4.640000,4.560000,4.600000,0.839188,129500
2005-05-06,4.600000,4.600000,4.550000,4.550000,0.830066,100700
2005-05-09,4.550000,4.610000,4.540000,4.610000,0.841013,133100
2005-05-10,4.610000,4.610000,4.560000,4.590000,0.837364,63500
2005-05-11,4.560000,4.640000,4.560000,4.610000,0.841013,127800
2005-05-12,4.590000,4.590000,4.530000,4.560000,0.839724,110100
2005-05-13,4.600000,4.600000,4.510000,4.560000,0.839724,240700
2005-05-16,4.540000,4.590000,4.520000,4.540000,0.836041,74300
2005-05-17,4.550000,4.550000,4.430000,4.460000,0.821309,249400
2005-05-18,4.510000,4.510000,4.460000,4.490000,0.826833,113100
2005-05-19,4.470000,4.510000,4.460000,4.490000,0.826833,71800
2005-05-20,4.510000,4.520000,4.460000,4.520000,0.832358,119000
2005-05-23,4.530000,4.580000,4.520000,4.530000,0.834199,124400
2005-05-24,4.580000,4.600000,4.500000,4.560000,0.839724,271300
2005-05-25,4.560000,4.600000,4.540000,4.580000,0.843407,172000
2005-05-26,4.550000,4.600000,4.550000,4.550000,0.837881,98800
2005-05-27,4.560000,4.600000,4.560000,4.600000,0.847089,111800
2005-05-31,4.570000,4.620000,4.570000,4.570000,0.841565,64700
2005-06-01,4.600000,4.670000,4.600000,4.650000,0.856297,180000
2005-06-02,4.650000,4.700000,4.620000,4.680000,0.861822,116600
2005-06-03,4.690000,4.820000,4.690000,4.810000,0.885761,100600
2005-06-06,4.760000,4.820000,4.730000,4.780000,0.880237,151100
2005-06-07,4.760000,4.800000,4.750000,4.790000,0.882078,127800
2005-06-08,4.770000,4.800000,4.760000,4.780000,0.880237,57600
2005-06-09,4.760000,4.800000,4.750000,4.800000,0.883920,100800
2005-06-10,4.770000,4.850000,4.760000,4.780000,0.880237,116400
2005-06-13,4.790000,4.820000,4.710000,4.810000,0.893801,112900
2005-06-14,4.790000,4.820000,4.650000,4.670000,0.867787,251600
2005-06-15,4.660000,4.750000,4.660000,4.730000,0.878936,128100
2005-06-16,4.740000,4.760000,4.670000,4.710000,0.875220,100200
2005-06-17,4.720000,4.730000,4.690000,4.700000,0.873361,82500
2005-06-20,4.700000,4.790000,4.690000,4.750000,0.882652,105100
2005-06-21,4.770000,4.800000,4.740000,4.770000,0.886369,146300
2005-06-22,4.800000,4.930000,4.790000,4.880000,0.906810,132200
2005-06-23,4.880000,4.920000,4.840000,4.890000,0.908667,159000
2005-06-24,4.910000,4.910000,4.750000,4.810000,0.893801,116900
2005-06-27,4.850000,4.860000,4.790000,4.820000,0.895660,90800
2005-06-28,4.820000,4.920000,4.770000,4.860000,0.903092,104500
2005-06-29,4.860000,4.990000,4.860000,4.950000,0.919817,217100
2005-06-30,4.940000,4.960000,4.910000,4.920000,0.914242,125000
2005-07-01,4.920000,4.940000,4.880000,4.880000,0.906810,91900
2005-07-05,4.880000,4.950000,4.860000,4.950000,0.919817,140700
2005-07-06,4.940000,4.950000,4.890000,4.940000,0.917958,152600
2005-07-07,4.860000,5.000000,4.860000,4.970000,0.923533,216400
2005-07-08,4.990000,5.020000,4.960000,4.990000,0.927250,118400
2005-07-11,5.000000,5.050000,4.990000,5.040000,0.936540,140300
2005-07-12,5.040000,5.070000,4.980000,5.070000,0.942115,158800
2005-07-13,5.040000,5.080000,5.030000,5.070000,0.942115,164500
2005-07-14,4.970000,5.010000,4.970000,5.000000,0.937055,148900
2005-07-15,5.000000,5.020000,4.970000,5.020000,0.940804,92400
2005-07-18,4.950000,5.000000,4.950000,4.970000,0.931432,140300
2005-07-19,4.980000,5.000000,4.950000,4.990000,0.935181,168800
2005-07-20,4.980000,5.020000,4.980000,5.010000,0.938929,87000
2005-07-21,4.980000,5.020000,4.910000,4.990000,0.935181,201600
2005-07-22,5.080000,5.080000,4.970000,5.010000,0.938929,147800
2005-07-25,5.040000,5.080000,4.980000,5.040000,0.944551,161800
2005-07-26,5.010000,5.060000,5.010000,5.030000,0.942677,124600
2005-07-27,5.050000,5.080000,5.030000,5.080000,0.952048,106400
2005-07-28,5.080000,5.090000,5.050000,5.070000,0.950174,84000
2005-07-29,5.070000,5.100000,5.050000,5.080000,0.952048,71300
2005-08-01,5.070000,5.090000,5.050000,5.080000,0.952048,132600
2005-08-02,5.080000,5.100000,5.040000,5.090000,0.953922,111900
2005-08-03,5.090000,5.090000,5.060000,5.060000,0.948300,101400
2005-08-04,5.090000,5.090000,5.050000,5.070000,0.950174,128700
2005-08-05,5.050000,5.080000,5.030000,5.070000,0.950174,123900
2005-08-08,5.090000,5.090000,4.850000,4.850000,0.908944,240200
2005-08-09,4.900000,4.990000,4.900000,4.970000,0.931432,112700
2005-08-10,5.000000,5.080000,4.950000,5.060000,0.948300,140500
2005-08-11,5.060000,5.090000,5.040000,5.080000,0.960208,116800
2005-08-12,5.040000,5.080000,5.000000,5.050000,0.954538,141900
2005-08-15,5.010000,5.080000,5.010000,5.040000,0.952647,122100
2005-08-16,5.040000,5.090000,5.030000,5.040000,0.952647,75200
2005-08-17,5.030000,5.080000,5.020000,5.060000,0.956428,79700
2005-08-18,5.050000,5.090000,5.040000,5.060000,0.956428,51300
2005-08-19,5.080000,5.100000,5.050000,5.100000,0.963989,113800
2005-08-22,5.100000,5.100000,5.030000,5.080000,0.960208,157800
2005-08-23,5.080000,5.090000,5.030000,5.040000,0.952647,59000
2005-08-24,5.070000,5.070000,5.030000,5.030000,0.950757,54000
2005-08-25,5.050000,5.060000,5.030000,5.050000,0.954538,44300
2005-08-26,5.020000,5.060000,5.010000,5.050000,0.954538,86700
2005-08-29,5.040000,5.070000,5.020000,5.030000,0.950757,72900
2005-08-30,5.060000,5.060000,4.960000,4.960000,0.937526,114000
2005-08-31,5.000000,5.010000,4.960000,4.980000,0.941306,73500
2005-09-01,4.990000,5.010000,4.970000,4.990000,0.943197,69400
2005-09-02,5.020000,5.050000,4.990000,5.040000,0.952647,56500
2005-09-06,5.060000,5.080000,5.040000,5.070000,0.958318,114000
2005-09-07,5.070000,5.110000,5.050000,5.090000,0.962098,143400
2005-09-08,5.060000,5.090000,5.050000,5.090000,0.962098,73500
2005-09-09,5.090000,5.110000,5.060000,5.100000,0.963989,94200
2005-09-12,5.100000,5.110000,5.080000,5.100000,0.963989,62800
2005-09-13,5.080000,5.120000,5.070000,5.110000,0.965879,110300
2005-09-14,5.050000,5.070000,5.020000,5.040000,0.960731,96600
2005-09-15,5.030000,5.070000,5.010000,5.020000,0.956919,76400
2005-09-16,5.030000,5.080000,5.020000,5.070000,0.966450,70000
2005-09-19,5.080000,5.080000,5.020000,5.070000,0.966450,81300
2005-09-20,5.030000,5.070000,5.000000,5.030000,0.958825,117700
2005-09-21,5.070000,5.070000,5.020000,5.030000,0.958825,80100
2005-09-22,5.010000,5.030000,5.000000,5.020000,0.956919,95600
2005-09-23,5.030000,5.030000,4.970000,4.980000,0.949294,153500
2005-09-26,4.950000,5.010000,4.910000,5.000000,0.953107,142900
2005-09-27,5.000000,5.040000,4.950000,5.040000,0.960731,95500
