Date,Open,High,Low,Close,Adj Close,Volume
1994-09-02,14.250000,14.250000,14.250000,14.250000,2.713059,500
1994-09-06,14.250000,14.250000,14.250000,14.250000,2.713059,900
1994-09-07,14.625000,14.625000,14.250000,14.250000,2.713059,200
1994-09-08,14.625000,14.625000,14.625000,14.625000,2.784455,0
1994-09-09,15.000000,15.000000,15.000000,15.000000,2.855852,200
1994-09-12,14.625000,15.000000,14.625000,14.625000,2.784455,300
1994-09-13,14.625000,14.625000,14.625000,14.625000,2.784455,300
1994-09-14,14.625000,14.625000,14.625000,14.625000,2.784455,0
1994-09-15,14.250000,14.250000,13.875000,13.875000,2.641664,300
1994-09-16,13.687500,13.687500,13.125000,13.125000,2.498870,2000
1994-09-19,12.750000,12.750000,12.375000,12.750000,2.427474,2400
1994-09-20,12.187500,12.375000,12.000000,12.375000,2.356077,4300
1994-09-21,12.750000,12.750000,12.750000,12.750000,2.427474,1000
1994-09-22,12.750000,12.750000,12.750000,12.750000,2.427474,300
1994-09-23,12.750000,12.750000,12.750000,12.750000,2.427474,0
1994-09-26,12.375000,12.375000,12.375000,12.375000,2.356077,300
1994-09-27,12.375000,12.375000,12.375000,12.375000,2.356077,0
1994-09-28,12.000000,12.375000,12.000000,12.375000,2.356077,1300
1994-09-29,12.375000,12.375000,12.375000,12.375000,2.356077,100
1994-09-30,12.562500,12.562500,12.562500,12.562500,2.391776,600
1994-10-03,12.187500,12.187500,12.187500,12.187500,2.320379,200
1994-10-04,12.187500,12.187500,12.187500,12.187500,2.320379,0
1994-10-05,12.187500,12.187500,12.187500,12.187500,2.320379,0
1994-10-06,12.375000,12.375000,12.187500,12.187500,2.320379,1200
1994-10-07,12.187500,12.562500,12.000000,12.562500,2.391776,1200
1994-10-10,12.375000,12.375000,12.187500,12.187500,2.320379,600
1994-10-11,12.187500,12.187500,12.187500,12.187500,2.320379,0
1994-10-12,12.187500,12.187500,12.000000,12.187500,2.320379,900
1994-10-13,12.187500,12.187500,12.187500,12.187500,2.320379,400
1994-10-14,12.000000,12.000000,12.000000,12.000000,2.284683,200
1994-10-17,12.375000,12.375000,12.375000,12.375000,2.356077,700
1994-10-18,12.187500,12.187500,12.187500,12.187500,2.348849,0
1994-10-19,12.375000,12.375000,12.375000,12.375000,2.384986,500
1994-10-20,11.812500,11.812500,11.812500,11.812500,2.276579,1000
1994-10-21,12.000000,12.000000,12.000000,12.000000,2.312715,600
1994-10-24,12.000000,12.562500,12.000000,12.562500,2.421123,1500
1994-10-25,12.750000,12.750000,12.562500,12.562500,2.421123,400
1994-10-26,12.562500,12.750000,12.562500,12.750000,2.457259,500
1994-10-27,12.750000,12.750000,12.750000,12.750000,2.457259,0
1994-10-28,12.750000,12.750000,12.750000,12.750000,2.457259,0
1994-10-31,12.562500,12.562500,12.562500,12.562500,2.421123,300
1994-11-01,12.562500,12.562500,12.562500,12.562500,2.421123,400
1994-11-02,12.562500,12.562500,12.562500,12.562500,2.421123,600
1994-11-03,12.375000,12.375000,12.375000,12.375000,2.384986,200
1994-11-04,12.375000,12.375000,12.375000,12.375000,2.384986,200
1994-11-07,12.750000,12.750000,12.375000,12.375000,2.384986,300
1994-11-08,12.375000,12.375000,12.375000,12.375000,2.384986,0
1994-11-09,12.375000,12.375000,12.375000,12.375000,2.384986,100
1994-11-10,12.375000,12.375000,12.375000,12.375000,2.384986,0
1994-11-11,12.375000,12.375000,12.375000,12.375000,2.384986,1000
1994-11-14,12.000000,12.000000,12.000000,12.000000,2.312715,800
1994-11-15,12.187500,12.187500,12.187500,12.187500,2.348849,0
1994-11-16,12.375000,12.375000,12.375000,12.375000,2.384986,300
1994-11-17,12.000000,12.187500,12.000000,12.187500,2.348849,200
1994-11-18,12.187500,12.187500,12.187500,12.187500,2.348849,0
1994-11-21,12.375000,12.375000,12.375000,12.375000,2.384986,100
1994-11-22,12.375000,12.375000,12.375000,12.375000,2.384986,500
1994-11-23,12.375000,12.375000,12.375000,12.375000,2.384986,300
1994-11-25,12.375000,12.375000,12.375000,12.375000,2.384986,0
1994-11-28,12.000000,12.000000,11.625000,11.625000,2.240441,600
1994-11-29,11.250000,11.437500,10.875000,10.875000,2.095897,900
1994-11-30,10.875000,10.875000,10.875000,10.875000,2.095897,300
1994-12-01,10.875000,10.875000,10.875000,10.875000,2.095897,700
1994-12-02,10.875000,11.250000,10.875000,11.250000,2.168169,500
1994-12-05,11.250000,11.250000,11.250000,11.250000,2.168169,0
1994-12-06,11.250000,11.250000,11.062500,11.062500,2.132034,200
1994-12-07,11.250000,11.437500,11.250000,11.250000,2.168169,1300
1994-12-08,10.875000,10.875000,10.875000,10.875000,2.095897,0
1994-12-09,10.875000,11.062500,10.875000,11.062500,2.132034,100
1994-12-12,11.062500,11.250000,11.062500,11.250000,2.168169,400
1994-12-13,11.625000,11.625000,11.625000,11.625000,2.240441,100
1994-12-14,11.250000,11.250000,11.250000,11.250000,2.168169,300
1994-12-15,11.625000,11.625000,11.250000,11.250000,2.168169,600
1994-12-16,11.250000,11.250000,11.250000,11.250000,2.168169,0
1994-12-19,11.250000,11.250000,11.250000,11.250000,2.168169,0
1994-12-20,11.250000,11.250000,11.250000,11.250000,2.168169,200
1994-12-21,11.250000,11.250000,11.250000,11.250000,2.168169,0
1994-12-22,11.250000,11.250000,11.250000,11.250000,2.168169,0
1994-12-23,11.625000,11.625000,11.625000,11.625000,2.240441,100
1994-12-27,11.625000,11.625000,11.625000,11.625000,2.240441,0
1994-12-28,12.000000,13.500000,12.000000,13.500000,2.601804,1600
1994-12-29,13.125000,13.125000,12.937500,12.937500,2.493395,2200
1994-12-30,12.937500,12.937500,12.937500,12.937500,2.493395,0
1995-01-03,12.937500,14.250000,12.937500,14.250000,2.746348,3900
1995-01-04,14.250000,14.250000,14.250000,14.250000,2.746348,1300
1995-01-05,14.250000,14.250000,14.250000,14.250000,2.746348,0
1995-01-06,14.250000,14.250000,14.250000,14.250000,2.746348,0
1995-01-09,14.250000,14.250000,14.250000,14.250000,2.746348,200
1995-01-10,13.875000,13.875000,13.875000,13.875000,2.674077,300
1995-01-11,13.500000,13.500000,13.500000,13.500000,2.601804,0
1995-01-12,13.875000,13.875000,13.875000,13.875000,2.674077,400
1995-01-13,14.250000,14.250000,13.875000,13.875000,2.674077,900
1995-01-16,14.250000,14.250000,14.250000,14.250000,2.746348,600
1995-01-17,14.250000,14.250000,14.250000,14.250000,2.746348,200
1995-01-18,11.625000,11.625000,11.625000,11.625000,2.273952,300
1995-01-19,12.000000,12.000000,12.000000,12.000000,2.347306,400
1995-01-20,11.625000,11.625000,11.625000,11.625000,2.283458,0
1995-01-23,12.000000,12.000000,11.625000,11.625000,2.283458,300
1995-01-24,11.250000,11.250000,11.250000,11.250000,2.209798,800
1995-01-25,11.250000,11.250000,11.250000,11.250000,2.209798,0
1995-01-26,11.250000,11.625000,11.250000,11.625000,2.283458,300
1995-01-27,11.625000,11.625000,11.625000,11.625000,2.283458,0
1995-01-30,11.625000,11.625000,11.625000,11.625000,2.283458,0
1995-01-31,11.625000,11.625000,11.625000,11.625000,2.283458,0
1995-02-01,11.250000,11.250000,11.250000,11.250000,2.209798,300
1995-02-02,10.875000,11.250000,10.875000,11.250000,2.209798,300
1995-02-03,11.625000,11.625000,10.875000,11.250000,2.209798,2200
1995-02-06,11.250000,11.250000,10.875000,10.875000,2.136138,900
1995-02-07,10.875000,10.875000,10.875000,10.875000,2.136138,100
1995-02-08,11.250000,11.250000,10.875000,10.875000,2.136138,0
1995-02-09,10.875000,10.875000,10.875000,10.875000,2.136138,0
1995-02-10,10.875000,11.250000,10.875000,10.875000,2.136138,400
1995-02-13,10.875000,10.875000,10.875000,10.875000,2.136138,0
1995-02-14,11.062500,11.062500,11.062500,11.062500,2.172968,0
1995-02-15,11.250000,11.250000,10.875000,10.875000,2.136138,2200
1995-02-16,10.500000,11.062500,10.500000,10.875000,2.136138,700
1995-02-17,10.875000,10.875000,10.500000,10.500000,2.062477,1400
1995-02-21,10.875000,11.250000,10.875000,11.250000,2.209798,1700
1995-02-22,11.062500,11.062500,11.062500,11.062500,2.172968,100
1995-02-23,11.062500,11.625000,11.062500,11.625000,2.283458,1300
1995-02-24,11.437500,11.437500,11.437500,11.437500,2.246628,0
1995-02-27,11.437500,12.000000,11.437500,12.000000,2.357117,400
1995-02-28,12.000000,12.000000,12.000000,12.000000,2.357117,200
1995-03-01,12.000000,12.000000,12.000000,12.000000,2.357117,800
1995-03-02,12.375000,12.375000,12.000000,12.375000,2.430778,500
1995-03-03,12.375000,12.375000,12.375000,12.375000,2.430778,600
1995-03-06,12.375000,12.375000,12.187500,12.187500,2.393948,500
1995-03-07,12.562500,12.562500,12.375000,12.562500,2.467607,900
1995-03-08,12.562500,12.562500,12.375000,12.375000,2.430778,300
1995-03-09,12.375000,12.375000,12.375000,12.375000,2.430778,1600
1995-03-10,12.562500,12.562500,12.375000,12.375000,2.430778,400
1995-03-13,12.375000,12.750000,12.375000,12.750000,2.504438,100
1995-03-14,12.562500,12.562500,12.562500,12.562500,2.467607,100
1995-03-15,12.750000,13.500000,12.750000,13.500000,2.651758,2600
1995-03-16,13.312500,13.312500,13.312500,13.312500,2.614927,0
1995-03-17,13.125000,13.125000,13.125000,13.125000,2.578098,1700
1995-03-20,13.500000,13.500000,13.125000,13.125000,2.578098,900
1995-03-21,13.125000,13.500000,13.125000,13.125000,2.578098,1000
1995-03-22,13.125000,13.125000,13.125000,13.125000,2.578098,0
1995-03-23,12.750000,12.750000,12.750000,12.750000,2.504438,600
1995-03-24,12.562500,12.562500,12.000000,12.562500,2.467607,3000
1995-03-27,12.375000,12.375000,12.187500,12.187500,2.393948,700
1995-03-28,12.187500,12.187500,11.812500,12.000000,2.357117,1600
1995-03-29,11.812500,11.812500,11.625000,11.625000,2.283458,600
1995-03-30,12.000000,12.000000,12.000000,12.000000,2.357117,500
1995-03-31,11.625000,12.000000,11.625000,12.000000,2.357117,400
1995-04-03,12.000000,12.000000,12.000000,12.000000,2.357117,0
1995-04-04,12.000000,12.000000,12.000000,12.000000,2.357117,0
1995-04-05,11.625000,11.625000,11.625000,11.625000,2.283458,800
1995-04-06,11.625000,11.625000,11.625000,11.625000,2.283458,100
1995-04-07,11.625000,11.625000,11.250000,11.250000,2.209798,700
1995-04-10,11.250000,11.250000,11.250000,11.250000,2.209798,0
1995-04-11,11.625000,11.812500,11.625000,11.812500,2.320289,600
1995-04-12,11.625000,11.625000,11.625000,11.625000,2.283458,300
1995-04-13,11.625000,11.625000,11.625000,11.625000,2.283458,0
1995-04-17,11.625000,11.625000,11.250000,11.250000,2.209798,1100
1995-04-18,11.250000,11.250000,10.875000,10.875000,2.136138,1000
1995-04-19,11.250000,11.625000,11.250000,11.250000,2.209798,1000
1995-04-20,11.250000,11.250000,11.062500,11.062500,2.172968,600
1995-04-21,11.062500,11.062500,11.062500,11.062500,2.172968,0
1995-04-24,10.875000,10.875000,10.875000,10.875000,2.136138,300
1995-04-25,11.250000,11.625000,11.250000,11.250000,2.209798,2200
1995-04-26,11.250000,11.625000,11.250000,11.625000,2.283458,300
1995-04-27,12.000000,12.000000,11.812500,11.812500,2.320289,200
1995-04-28,11.812500,11.812500,11.812500,11.812500,2.320289,0
1995-05-01,12.187500,12.187500,11.812500,12.000000,2.357117,2600
1995-05-02,12.000000,12.000000,12.000000,12.000000,2.357117,2300
1995-05-03,12.375000,12.375000,12.000000,12.000000,2.357117,17500
1995-05-04,12.375000,12.750000,12.187500,12.375000,2.430778,1200
1995-05-05,11.437500,11.437500,11.062500,11.437500,2.268627,300
1995-05-08,11.812500,11.812500,11.250000,11.250000,2.231436,3800
1995-05-09,11.437500,11.437500,11.250000,11.437500,2.268627,1000
1995-05-10,11.437500,11.437500,11.437500,11.437500,2.268627,700
1995-05-11,11.250000,11.250000,11.250000,11.250000,2.231436,200
1995-05-12,11.250000,11.250000,11.062500,11.062500,2.194245,300
1995-05-15,11.437500,11.437500,11.437500,11.437500,2.268627,300
1995-05-16,11.437500,11.437500,11.250000,11.250000,2.231436,500
1995-05-17,11.062500,11.250000,10.687500,11.250000,2.231436,2100
1995-05-18,11.250000,11.250000,11.250000,11.250000,2.231436,100
1995-05-19,11.062500,11.062500,11.062500,11.062500,2.194245,100
1995-05-22,11.250000,11.437500,11.250000,11.437500,2.268627,500
1995-05-23,11.250000,11.250000,11.250000,11.250000,2.231436,0
1995-05-24,11.250000,11.250000,11.250000,11.250000,2.231436,0
1995-05-25,11.250000,11.250000,11.062500,11.062500,2.194245,100
1995-05-26,11.062500,11.250000,11.062500,11.250000,2.231436,700
1995-05-30,11.250000,11.250000,11.250000,11.250000,2.231436,0
1995-05-31,11.437500,11.437500,11.437500,11.437500,2.268627,100
1995-06-01,11.250000,11.250000,11.250000,11.250000,2.231436,0
1995-06-02,11.250000,11.250000,11.250000,11.250000,2.231436,300
1995-06-05,11.062500,11.062500,11.062500,11.062500,2.194245,300
1995-06-06,11.062500,11.062500,11.062500,11.062500,2.194245,300
1995-06-07,11.062500,11.062500,10.875000,10.875000,2.157054,2100
1995-06-08,10.875000,10.875000,10.875000,10.875000,2.157054,1000
1995-06-09,10.875000,11.062500,10.875000,11.062500,2.194245,400
1995-06-12,11.250000,11.250000,11.062500,11.062500,2.194245,400
1995-06-13,11.062500,11.062500,10.687500,10.687500,2.119864,4000
1995-06-14,11.062500,11.062500,10.687500,10.687500,2.119864,3100
1995-06-15,10.875000,10.875000,10.875000,10.875000,2.157054,500
1995-06-16,10.875000,10.875000,10.875000,10.875000,2.157054,0
1995-06-19,10.687500,11.062500,10.687500,11.062500,2.194245,200
1995-06-20,10.875000,11.062500,10.875000,11.062500,2.194245,200
1995-06-21,11.062500,11.062500,11.062500,11.062500,2.194245,0
1995-06-22,10.875000,10.875000,10.687500,10.687500,2.119864,800
1995-06-23,10.687500,10.687500,10.687500,10.687500,2.119864,2400
1995-06-26,11.062500,11.062500,10.687500,10.687500,2.119864,1100
1995-06-27,11.062500,11.062500,11.062500,11.062500,2.194245,100
1995-06-28,11.062500,11.062500,11.062500,11.062500,2.194245,0
1995-06-29,11.062500,11.062500,10.687500,10.687500,2.119864,1100
1995-06-30,10.687500,11.062500,10.687500,11.062500,2.194245,1000
1995-07-03,10.875000,11.062500,10.875000,11.062500,2.194245,100
1995-07-05,10.687500,11.250000,10.687500,10.875000,2.157054,400
1995-07-06,10.687500,10.687500,10.687500,10.687500,2.119864,2600
1995-07-07,10.687500,10.687500,10.687500,10.687500,2.119864,600
1995-07-10,10.687500,11.062500,10.687500,10.687500,2.119864,700
1995-07-11,10.875000,11.250000,10.875000,10.875000,2.157054,300
1995-07-12,10.875000,10.875000,10.875000,10.875000,2.157054,400
1995-07-13,10.875000,10.875000,10.875000,10.875000,2.157054,0
1995-07-14,10.875000,11.062500,10.875000,11.062500,2.194245,600
1995-07-17,11.250000,11.250000,11.250000,11.250000,2.231436,0
1995-07-18,11.250000,11.250000,11.062500,11.250000,2.231436,400
1995-07-19,10.875000,10.875000,10.875000,10.875000,2.157054,900
1995-07-20,10.875000,10.875000,10.875000,10.875000,2.157054,0
1995-07-21,10.875000,10.875000,10.875000,10.875000,2.157054,0
1995-07-24,10.687500,11.062500,10.687500,11.062500,2.224934,500
1995-07-25,11.250000,11.437500,11.250000,11.437500,2.300357,300
1995-07-26,11.437500,11.437500,11.250000,11.250000,2.262645,600
1995-07-27,11.250000,11.250000,11.250000,11.250000,2.262645,400
1995-07-28,11.625000,11.625000,11.437500,11.437500,2.300357,0
1995-07-31,11.062500,11.437500,11.062500,11.437500,2.300357,700
1995-08-01,11.437500,11.437500,11.437500,11.437500,2.300357,0
1995-08-02,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-03,11.250000,11.250000,11.250000,11.250000,2.262645,200
1995-08-04,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-07,11.062500,11.250000,11.062500,11.250000,2.262645,600
1995-08-08,11.062500,11.062500,11.062500,11.062500,2.224934,0
1995-08-09,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-10,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-11,11.625000,11.625000,11.625000,11.625000,2.338066,0
1995-08-14,11.437500,11.437500,11.437500,11.437500,2.300357,300
1995-08-15,11.625000,11.625000,11.625000,11.625000,2.338066,800
1995-08-16,11.625000,11.625000,11.625000,11.625000,2.338066,0
1995-08-17,11.625000,11.812500,11.625000,11.812500,2.375778,600
1995-08-18,11.625000,11.812500,11.625000,11.812500,2.375778,100
1995-08-21,11.625000,11.812500,11.625000,11.812500,2.375778,100
1995-08-22,11.812500,11.812500,11.250000,11.250000,2.262645,800
1995-08-23,11.625000,11.625000,11.250000,11.250000,2.262645,400
1995-08-24,11.625000,11.625000,11.625000,11.625000,2.338066,100
1995-08-25,11.625000,11.625000,10.875000,11.250000,2.262645,1200
1995-08-28,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-29,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-30,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-08-31,11.062500,11.062500,11.062500,11.062500,2.224934,100
1995-09-01,11.062500,11.062500,11.062500,11.062500,2.224934,0
1995-09-05,10.875000,10.875000,10.875000,10.875000,2.187222,600
1995-09-06,10.875000,10.875000,10.875000,10.875000,2.187222,0
1995-09-07,10.875000,11.437500,10.875000,11.437500,2.300357,4300
1995-09-08,11.437500,11.437500,11.062500,11.250000,2.262645,8600
1995-09-11,11.437500,11.437500,11.437500,11.437500,2.300357,600
1995-09-12,11.625000,11.625000,11.250000,11.250000,2.262645,5600
1995-09-13,11.250000,11.625000,11.250000,11.625000,2.338066,2500
1995-09-14,11.250000,11.250000,10.875000,11.250000,2.262645,2500
1995-09-15,11.437500,11.437500,11.437500,11.437500,2.300357,0
1995-09-18,11.437500,11.437500,11.437500,11.437500,2.300357,0
1995-09-19,11.250000,11.250000,11.250000,11.250000,2.262645,1300
1995-09-20,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-09-21,11.250000,11.250000,11.250000,11.250000,2.262645,800
1995-09-22,11.250000,11.250000,11.250000,11.250000,2.262645,800
1995-09-25,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-09-26,11.250000,11.250000,11.250000,11.250000,2.262645,0
1995-09-27,11.437500,11.437500,11.250000,11.250000,2.262645,100
1995-09-28,11.250000,11.250000,11.062500,11.062500,2.224934,1000
1995-09-29,10.875000,10.875000,10.875000,10.875000,2.187222,300
1995-10-02,10.875000,10.875000,10.875000,10.875000,2.187222,100
1995-10-03,11.250000,11.250000,10.875000,10.875000,2.187222,1000
1995-10-04,10.875000,10.875000,10.875000,10.875000,2.187222,0
1995-10-05,10.500000,10.500000,10.312500,10.312500,2.074091,1800
1995-10-06,10.312500,10.312500,10.312500,10.312500,2.074091,100
1995-10-09,10.312500,10.875000,10.312500,10.875000,2.187222,500
1995-10-10,10.687500,10.687500,10.687500,10.687500,2.149512,0
1995-10-11,11.062500,11.062500,11.062500,11.062500,2.224934,700
1995-10-12,10.875000,10.875000,10.875000,10.875000,2.187222,500
1995-10-13,10.875000,10.875000,10.875000,10.875000,2.187222,300
1995-10-16,11.062500,11.062500,10.875000,10.875000,2.187222,300
1995-10-17,11.062500,11.062500,11.062500,11.062500,2.224934,1300
1995-10-18,11.062500,11.062500,11.062500,11.062500,2.224934,0
1995-10-19,11.062500,11.062500,10.875000,10.875000,2.187222,400
1995-10-20,11.062500,11.062500,11.062500,11.062500,2.224934,100
1995-10-23,10.875000,11.250000,10.875000,11.250000,2.262645,300
1995-10-24,11.250000,11.250000,11.250000,11.250000,2.293220,500
1995-10-25,11.062500,11.062500,11.062500,11.062500,2.255001,300
1995-10-26,11.062500,11.062500,11.062500,11.062500,2.255001,400
1995-10-27,11.062500,11.062500,11.062500,11.062500,2.255001,0
1995-10-30,11.062500,11.062500,10.875000,10.875000,2.216780,1200
1995-10-31,10.875000,10.875000,10.500000,10.687500,2.178560,900
1995-11-01,10.875000,10.875000,10.875000,10.875000,2.216780,0
1995-11-02,10.875000,10.875000,10.875000,10.875000,2.216780,0
1995-11-03,10.687500,10.687500,10.687500,10.687500,2.178560,500
1995-11-06,10.687500,10.687500,10.687500,10.687500,2.178560,100
1995-11-07,10.500000,10.500000,10.500000,10.500000,2.140340,100
1995-11-08,10.312500,10.500000,10.312500,10.500000,2.140340,2500
1995-11-09,10.500000,10.500000,10.500000,10.500000,2.140340,0
1995-11-10,10.500000,10.500000,10.500000,10.500000,2.140340,0
1995-11-13,10.312500,10.500000,10.312500,10.312500,2.102120,2600
1995-11-14,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-11-15,10.312500,10.312500,10.312500,10.312500,2.102120,100
1995-11-16,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-11-17,10.312500,10.312500,10.312500,10.312500,2.102120,500
1995-11-20,10.687500,10.687500,10.687500,10.687500,2.178560,1000
1995-11-21,10.500000,10.500000,10.500000,10.500000,2.140340,500
1995-11-22,10.500000,10.500000,10.500000,10.500000,2.140340,100
1995-11-24,10.500000,10.500000,10.500000,10.500000,2.140340,0
1995-11-27,10.312500,10.312500,10.312500,10.312500,2.102120,300
1995-11-28,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-11-29,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-11-30,10.312500,10.312500,10.312500,10.312500,2.102120,200
1995-12-01,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-04,10.312500,10.312500,10.312500,10.312500,2.102120,300
1995-12-05,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-06,10.312500,10.312500,10.312500,10.312500,2.102120,100
1995-12-07,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-08,10.312500,10.312500,10.312500,10.312500,2.102120,300
1995-12-11,10.312500,10.312500,10.312500,10.312500,2.102120,700
1995-12-12,10.500000,10.500000,10.500000,10.500000,2.140340,300
1995-12-13,10.125000,10.125000,10.125000,10.125000,2.063898,900
1995-12-14,10.500000,10.500000,10.500000,10.500000,2.140340,600
1995-12-15,10.500000,10.500000,10.500000,10.500000,2.140340,0
1995-12-18,10.312500,10.312500,10.312500,10.312500,2.102120,200
1995-12-19,10.312500,10.312500,10.312500,10.312500,2.102120,200
1995-12-20,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-21,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-22,10.312500,10.312500,10.312500,10.312500,2.102120,600
1995-12-26,10.312500,10.312500,10.312500,10.312500,2.102120,400
1995-12-27,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-28,10.312500,10.312500,10.312500,10.312500,2.102120,0
1995-12-29,10.500000,10.687500,10.500000,10.687500,2.178560,3000
1996-01-02,10.875000,10.875000,10.687500,10.687500,2.178560,1700
1996-01-03,10.875000,11.062500,10.687500,10.687500,2.178560,1000
1996-01-04,10.687500,10.687500,10.687500,10.687500,2.178560,0
1996-01-05,10.500000,10.500000,10.500000,10.500000,2.140340,300
1996-01-08,10.500000,10.500000,10.500000,10.500000,2.140340,0
1996-01-09,10.500000,10.875000,10.500000,10.875000,2.216780,2300
1996-01-10,10.500000,10.687500,10.500000,10.500000,2.140340,4500
1996-01-11,10.500000,10.500000,10.500000,10.500000,2.140340,0
1996-01-12,10.500000,10.500000,10.500000,10.500000,2.140340,0
1996-01-15,10.500000,10.500000,10.500000,10.500000,2.140340,0
1996-01-16,10.687500,10.687500,10.687500,10.687500,2.178560,200
1996-01-17,10.500000,10.875000,10.500000,10.875000,2.216780,1000
1996-01-18,11.062500,12.000000,11.062500,12.000000,2.446102,9300
1996-01-19,12.375000,12.375000,12.000000,12.000000,2.446102,4000
1996-01-22,12.000000,12.000000,11.625000,11.625000,2.369662,2000
1996-01-23,11.437500,11.437500,11.062500,11.062500,2.255001,2000
1996-01-24,11.250000,11.250000,11.250000,11.250000,2.324742,100
1996-01-25,11.062500,11.062500,10.875000,10.875000,2.247252,700
1996-01-26,11.250000,11.250000,11.250000,11.250000,2.324742,100
1996-01-29,11.250000,11.250000,11.250000,11.250000,2.324742,0
1996-01-30,11.062500,11.437500,11.062500,11.250000,2.324742,1900
1996-01-31,11.250000,11.250000,11.250000,11.250000,2.324742,0
1996-02-01,11.250000,12.000000,11.250000,12.000000,2.479726,2300
1996-02-02,12.000000,12.000000,12.000000,12.000000,2.479726,0
1996-02-05,12.375000,12.562500,12.187500,12.562500,2.595964,500
1996-02-06,12.375000,12.375000,12.375000,12.375000,2.557217,100
1996-02-07,12.562500,12.562500,12.375000,12.375000,2.557217,1100
1996-02-08,12.375000,12.375000,12.375000,12.375000,2.557217,1300
1996-02-09,12.375000,12.375000,12.375000,12.375000,2.557217,100
1996-02-12,12.375000,12.375000,12.375000,12.375000,2.557217,100
1996-02-13,12.375000,12.562500,12.187500,12.375000,2.557217,900
1996-02-14,12.375000,12.375000,12.375000,12.375000,2.557217,0
1996-02-15,12.375000,12.375000,12.375000,12.375000,2.557217,0
1996-02-16,12.562500,12.562500,12.562500,12.562500,2.595964,300
1996-02-20,12.937500,13.125000,12.937500,13.125000,2.712201,500
1996-02-21,12.937500,12.937500,12.937500,12.937500,2.673455,300
1996-02-22,12.937500,13.125000,12.937500,13.125000,2.712201,900
1996-02-23,12.937500,12.937500,12.937500,12.937500,2.673455,100
1996-02-26,12.937500,13.312500,12.937500,13.312500,2.750944,500
1996-02-27,13.500000,13.500000,13.312500,13.312500,2.750944,200
1996-02-28,13.312500,13.312500,13.312500,13.312500,2.750944,300
1996-02-29,13.500000,13.500000,13.125000,13.312500,2.750944,600
1996-03-01,13.312500,13.312500,13.312500,13.312500,2.750944,0
1996-03-04,13.312500,13.500000,13.312500,13.500000,2.789690,400
1996-03-05,13.500000,13.500000,13.500000,13.500000,2.789690,0
1996-03-06,13.312500,13.312500,13.312500,13.312500,2.750944,200
1996-03-07,13.312500,13.312500,13.312500,13.312500,2.750944,0
1996-03-08,13.312500,13.312500,13.312500,13.312500,2.750944,0
1996-03-11,13.312500,13.312500,13.312500,13.312500,2.750944,0
1996-03-12,13.312500,13.312500,13.312500,13.312500,2.750944,300
1996-03-13,13.312500,13.312500,13.312500,13.312500,2.750944,0
1996-03-14,13.312500,13.312500,13.312500,13.312500,2.750944,300
1996-03-15,13.312500,13.312500,13.125000,13.125000,2.712201,900
1996-03-18,12.750000,12.750000,12.750000,12.750000,2.634709,300
1996-03-19,12.562500,12.562500,12.375000,12.375000,2.557217,600
1996-03-20,12.187500,12.187500,12.187500,12.187500,2.518473,300
1996-03-21,12.187500,12.187500,12.187500,12.187500,2.518473,0
1996-03-22,12.562500,13.125000,12.562500,13.125000,2.712201,1100
1996-03-25,13.312500,13.312500,13.312500,13.312500,2.750944,600
1996-03-26,13.500000,13.500000,13.500000,13.500000,2.789690,1000
1996-03-27,13.312500,14.625000,13.312500,14.250000,2.944675,12800
1996-03-28,14.250000,16.500000,14.250000,16.312500,3.370877,15800
1996-03-29,16.312500,16.312500,15.937500,15.937500,3.293387,5600
1996-04-01,15.562500,15.937500,15.375000,15.937500,3.293387,2900
1996-04-02,16.125000,18.000000,16.125000,17.812500,3.680843,44600
1996-04-03,17.812500,18.937500,17.812500,18.562500,3.835824,11200
1996-04-04,18.750000,19.125000,17.625000,19.125000,3.952063,15200
1996-04-08,18.937500,20.062500,18.937500,20.062500,4.145793,4200
1996-04-09,20.250000,22.125000,20.250000,21.375000,4.417011,14900
1996-04-10,21.750000,22.312500,21.750000,22.125000,4.571994,5800
1996-04-11,21.750000,21.750000,19.875000,20.812500,4.300773,8200
1996-04-12,21.000000,21.000000,19.875000,20.250000,4.184537,5400
1996-04-15,19.500000,20.062500,19.500000,19.687500,4.068297,1700
