Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,79.620003,79.750000,79.440002,79.680000,78.871262,48000
2020-04-08,79.699997,79.760002,79.550003,79.720001,78.910858,148900
2020-04-09,79.790001,80.400002,79.790001,80.300003,79.484970,63100
2020-04-13,80.500000,80.500000,80.059998,80.099998,79.286987,23600
2020-04-14,80.360001,80.360001,80.110001,80.220001,79.405777,34500
2020-04-15,80.199997,80.570000,80.199997,80.570000,79.752228,25300
2020-04-16,80.669998,80.690002,80.500000,80.629997,79.811630,15500
2020-04-17,80.769997,80.769997,80.459999,80.580002,79.762131,33400
2020-04-20,80.349998,80.449997,80.349998,80.440002,79.623550,27300
2020-04-21,80.400002,80.480003,80.349998,80.470001,79.653244,20700
2020-04-22,80.489998,80.489998,80.279999,80.389999,79.574051,36300
2020-04-23,80.449997,80.629997,80.410004,80.589996,79.772026,13200
2020-04-24,80.580002,80.720001,80.519997,80.720001,79.900703,20400
2020-04-27,80.760002,80.760002,80.519997,80.519997,79.702736,95900
2020-04-28,80.830002,80.830002,80.639999,80.750000,79.930405,25000
2020-04-29,80.910004,80.919998,80.760002,80.800003,79.979897,18800
2020-04-30,81.000000,81.000000,80.769997,80.769997,79.950188,56600
2020-05-01,80.860001,80.870003,80.570000,80.680000,79.973000,13400
2020-05-04,80.610001,80.779999,80.610001,80.730003,80.022560,48300
2020-05-05,80.809998,80.809998,80.669998,80.720001,80.012650,30200
2020-05-06,80.639999,80.639999,80.330002,80.389999,79.685539,26600
2020-05-07,81.180000,81.180000,80.419998,80.599998,79.893700,22800
2020-05-08,80.610001,80.610001,80.419998,80.430000,79.725197,14600
2020-05-11,80.449997,80.449997,80.169998,80.209999,79.507111,32400
2020-05-12,80.239998,80.510002,80.239998,80.379997,79.675621,11600
2020-05-13,80.620003,80.620003,80.500000,80.529999,79.824310,20100
2020-05-14,80.620003,80.669998,80.550003,80.620003,79.913521,20100
2020-05-15,80.830002,80.830002,80.599998,80.660004,79.953186,26300
2020-05-18,80.699997,80.699997,80.480003,80.510002,79.804482,29500
2020-05-19,80.510002,80.629997,80.500000,80.620003,79.913521,13200
2020-05-20,80.779999,80.870003,80.669998,80.860001,80.151421,26700
2020-05-21,80.970001,80.970001,80.849998,80.900002,80.191078,32600
2020-05-22,80.959999,80.959999,80.849998,80.930000,80.220810,13900
2020-05-26,80.930000,80.930000,80.779999,80.809998,80.101852,22800
2020-05-27,81.040001,81.040001,80.779999,80.949997,80.240646,21900
2020-05-28,80.959999,80.970001,80.870003,80.940002,80.230713,15800
2020-05-29,81.139999,81.160004,80.980003,81.160004,80.448807,14700
2020-06-01,80.910004,80.930000,80.809998,80.870003,80.270134,27000
2020-06-02,80.870003,80.980003,80.870003,80.970001,80.369385,20900
2020-06-03,80.860001,80.870003,80.610001,80.720001,80.121246,39600
2020-06-04,80.699997,80.720001,80.599998,80.620003,80.021980,26600
2020-06-05,80.620003,80.660004,80.470001,80.599998,80.002129,32600
2020-06-08,80.680000,80.830002,80.660004,80.800003,80.200645,44800
2020-06-09,80.900002,80.940002,80.830002,80.849998,80.250275,39800
2020-06-10,80.910004,81.070000,80.750000,81.019997,80.419022,42500
2020-06-11,81.209999,81.209999,81.099998,81.129997,80.528198,25200
2020-06-12,81.190002,81.190002,81.000000,81.110001,80.508339,25200
2020-06-15,81.059998,81.239998,81.059998,81.199997,80.597679,18000
2020-06-16,81.220001,81.220001,81.110001,81.190002,80.587753,12000
2020-06-17,81.309998,81.309998,81.160004,81.239998,80.637383,207600
2020-06-18,81.279999,81.309998,81.260002,81.300003,80.696938,12900
2020-06-19,81.300003,81.330002,81.269997,81.300003,80.696938,15200
2020-06-22,81.470001,81.470001,81.209999,81.260002,80.657234,51500
2020-06-23,81.209999,81.320000,81.199997,81.199997,80.597679,81900
2020-06-24,81.260002,81.300003,81.220001,81.269997,80.667160,146900
2020-06-25,81.360001,81.459999,81.349998,81.410004,80.806122,16300
2020-06-26,81.510002,81.510002,81.389999,81.440002,80.835907,42700
2020-06-29,81.489998,81.529999,81.430000,81.500000,80.895462,157800
2020-06-30,81.639999,81.639999,81.410004,81.550003,80.945091,41900
2020-07-01,81.320000,81.330002,81.180000,81.330002,80.832779,29800
2020-07-02,81.430000,81.480003,81.330002,81.459999,80.961975,151100
2020-07-06,81.470001,81.489998,81.389999,81.480003,80.981865,238000
2020-07-07,81.540001,81.610001,81.470001,81.589996,81.091187,28500
2020-07-08,81.620003,81.620003,81.500000,81.500000,81.001740,58700
2020-07-09,81.690002,81.779999,81.629997,81.690002,81.190575,42900
2020-07-10,81.680000,81.800003,81.639999,81.639999,81.140877,23600
2020-07-13,81.589996,81.589996,81.529999,81.540001,81.041496,24500
2020-07-14,81.610001,81.790001,81.610001,81.739998,81.240265,15500
2020-07-15,81.739998,81.750000,81.680000,81.730003,81.230347,29600
2020-07-16,81.709999,81.879997,81.709999,81.830002,81.329720,45600
2020-07-17,81.849998,81.870003,81.769997,81.809998,81.309837,29100
2020-07-20,81.940002,81.940002,81.809998,81.839996,81.339653,44300
2020-07-21,81.889999,82.000000,81.849998,81.930000,81.429100,53600
2020-07-22,82.070000,82.150002,82.050003,82.070000,81.568253,45100
2020-07-23,82.239998,82.239998,82.120003,82.169998,81.667633,21800
2020-07-24,82.139999,82.160004,82.040001,82.120003,81.617943,18300
2020-07-27,82.269997,82.269997,82.150002,82.150002,81.647758,47500
2020-07-28,82.250000,82.250000,82.190002,82.209999,81.707390,17200
2020-07-29,82.220001,82.239998,82.160004,82.199997,81.697464,29100
2020-07-30,82.379997,82.400002,82.269997,82.290001,81.786903,62800
2020-07-31,82.349998,82.389999,82.290001,82.389999,81.886299,31200
2020-08-03,82.379997,82.379997,82.209999,82.279999,81.880333,62900
2020-08-04,82.419998,82.459999,82.279999,82.459999,82.059456,20400
2020-08-05,82.370003,82.370003,82.279999,82.309998,81.910179,38600
2020-08-06,82.459999,82.500000,82.400002,82.419998,82.019638,29600
2020-08-07,82.440002,82.459999,82.309998,82.320000,81.920128,25900
2020-08-10,82.349998,82.419998,82.199997,82.209999,81.810669,70700
2020-08-11,82.099998,82.099998,82.000000,82.019997,81.621590,35100
2020-08-12,82.019997,82.019997,81.860001,81.940002,81.541985,22100
2020-08-13,81.820000,81.830002,81.559998,81.699997,81.303139,23000
2020-08-14,81.750000,81.750000,81.580002,81.580002,81.183723,20900
2020-08-17,81.739998,81.830002,81.680000,81.750000,81.352905,34600
2020-08-18,81.830002,81.889999,81.739998,81.870003,81.472313,22500
2020-08-19,81.870003,81.930000,81.760002,81.760002,81.362854,27900
2020-08-20,81.970001,81.970001,81.839996,81.889999,81.492218,20400
2020-08-21,81.910004,81.940002,81.849998,81.930000,81.532021,373000
2020-08-24,81.849998,81.980003,81.849998,81.879997,81.482269,24300
2020-08-25,81.760002,81.760002,81.599998,81.730003,81.333000,50900
2020-08-26,81.720001,81.720001,81.629997,81.709999,81.313095,21700
2020-08-27,81.879997,81.889999,81.500000,81.529999,81.133965,21400
2020-08-28,81.580002,81.580002,81.489998,81.519997,81.124016,36400
2020-08-31,81.540001,81.610001,81.449997,81.589996,81.193680,28200
2020-09-01,81.529999,81.750000,81.470001,81.730003,81.434807,24300
2020-09-02,81.800003,81.949997,81.769997,81.940002,81.644051,35900
2020-09-03,81.980003,82.000000,81.900002,81.949997,81.653999,60500
2020-09-04,81.839996,81.839996,81.599998,81.629997,81.335159,24000
2020-09-08,81.660004,81.820000,81.660004,81.680000,81.384979,38600
2020-09-09,81.680000,81.769997,81.650002,81.660004,81.365051,19800
2020-09-10,81.629997,81.699997,81.559998,81.699997,81.404907,26800
2020-09-11,81.669998,81.839996,81.669998,81.820000,81.524475,22000
2020-09-14,81.809998,81.900002,81.809998,81.839996,81.544403,22700
2020-09-15,81.860001,81.860001,81.820000,81.830002,81.534439,13400
2020-09-16,81.970001,81.970001,81.739998,81.849998,81.554359,31700
2020-09-17,81.989998,81.989998,81.860001,81.900002,81.604187,36700
2020-09-18,81.959999,81.959999,81.820000,81.820000,81.524475,40200
2020-09-21,81.949997,81.970001,81.849998,81.849998,81.554359,25300
2020-09-22,81.910004,81.919998,81.870003,81.889999,81.594223,29200
2020-09-23,81.870003,81.870003,81.739998,81.739998,81.444763,52200
2020-09-24,81.879997,81.879997,81.750000,81.769997,81.474655,28300
2020-09-25,81.830002,81.839996,81.739998,81.839996,81.544403,17300
2020-09-28,81.860001,81.879997,81.809998,81.860001,81.564339,34800
2020-09-29,81.849998,81.949997,81.849998,81.930000,81.634079,20400
2020-09-30,81.919998,81.919998,81.720001,81.820000,81.524475,33400
2020-10-01,81.589996,81.800003,81.570000,81.790001,81.593315,75100
2020-10-02,81.849998,81.849998,81.730003,81.779999,81.583336,22900
2020-10-05,81.730003,81.730003,81.510002,81.510002,81.313988,31000
2020-10-06,81.610001,81.639999,81.510002,81.550003,81.353889,21200
2020-10-07,81.769997,81.769997,81.510002,81.519997,81.323959,18300
2020-10-08,81.519997,81.669998,81.519997,81.629997,81.433693,41100
2020-10-09,81.589996,81.730003,81.580002,81.730003,81.533463,16200
2020-10-12,82.000000,82.000000,81.709999,81.769997,81.573357,20800
2020-10-13,81.860001,81.910004,81.779999,81.900002,81.703049,66600
2020-10-14,82.000000,82.000000,81.870003,81.930000,81.732971,25000
2020-10-15,81.949997,82.019997,81.889999,81.959999,81.762909,10900
2020-10-16,81.959999,82.010002,81.959999,81.980003,81.782852,35800
2020-10-19,81.830002,81.949997,81.830002,81.870003,81.673119,34400
2020-10-20,81.900002,81.900002,81.790001,81.800003,81.603294,37900
2020-10-21,81.660004,81.790001,81.650002,81.699997,81.503525,27200
2020-10-22,81.680000,81.680000,81.550003,81.570000,81.373840,31400
2020-10-23,81.599998,81.669998,81.550003,81.660004,81.463623,25600
2020-10-26,81.760002,81.779999,81.709999,81.760002,81.563385,28300
2020-10-27,81.830002,81.930000,81.830002,81.919998,81.723000,26500
2020-10-28,81.980003,81.980003,81.849998,81.870003,81.673119,26300
2020-10-29,81.889999,81.889999,81.709999,81.730003,81.533463,16800
2020-10-30,81.720001,81.730003,81.570000,81.580002,81.383820,26300
2020-11-02,81.660004,81.669998,81.599998,81.660004,81.564606,35700
2020-11-03,81.599998,81.610001,81.529999,81.599998,81.504677,46900
2020-11-04,81.870003,82.010002,81.870003,82.000000,81.904205,20900
2020-11-05,82.029999,82.050003,81.930000,82.029999,81.934174,27700
2020-11-06,81.930000,81.930000,81.830002,81.910004,81.814316,13600
2020-11-09,81.599998,81.599998,81.440002,81.459999,81.364838,59800
2020-11-10,81.370003,81.389999,81.309998,81.309998,81.215012,21200
2020-11-11,81.309998,81.459999,81.309998,81.459999,81.364838,63600
2020-11-12,81.500000,81.669998,81.500000,81.620003,81.524658,33500
2020-11-13,81.750000,81.760002,81.690002,81.739998,81.644508,26000
2020-11-16,81.720001,81.730003,81.650002,81.720001,81.624535,64100
2020-11-17,81.720001,81.860001,81.720001,81.809998,81.714424,34600
2020-11-18,81.889999,81.940002,81.839996,81.900002,81.804329,19100
2020-11-19,81.900002,82.029999,81.900002,82.010002,81.914200,11700
2020-11-20,82.019997,82.129997,82.000000,82.120003,82.024071,24600
2020-11-23,82.050003,82.099998,82.040001,82.070000,81.974129,41400
2020-11-24,82.050003,82.070000,81.980003,82.000000,81.904205,25300
2020-11-25,82.080002,82.080002,81.959999,81.989998,81.894218,31000
2020-11-27,81.970001,82.139999,81.970001,82.139999,82.044044,12500
2020-11-30,82.059998,82.190002,82.059998,82.180000,82.084000,61700
2020-12-01,81.870003,81.919998,81.779999,81.809998,81.809998,43400
2020-12-02,81.879997,81.879997,81.680000,81.739998,81.739998,43200
2020-12-03,81.800003,81.959999,81.800003,81.879997,81.879997,63700
2020-12-04,81.879997,81.879997,81.769997,81.809998,81.809998,29000
2020-12-07,82.000000,82.000000,81.889999,81.949997,81.949997,39000
2020-12-08,82.029999,82.070000,82.010002,82.010002,82.010002,28100
2020-12-09,82.010002,82.010002,81.870003,81.919998,81.919998,34600
2020-12-10,81.900002,82.089996,81.900002,82.070000,82.070000,37300
2020-12-11,82.220001,82.260002,82.180000,82.209999,82.209999,38000
