Date,Open,High,Low,Close,Adj Close,Volume
2008-10-13,23.500000,25.110001,23.040001,25.110001,15.174904,448200
2008-10-14,25.615000,27.705000,24.205000,25.299999,15.289732,5315400
2008-10-15,24.450001,25.315001,23.520000,23.545000,14.229122,3157800
2008-10-16,24.950001,24.950001,22.860001,23.910000,14.449700,3750600
2008-10-17,23.549999,25.030001,23.200001,24.030001,14.522224,3955000
2008-10-20,24.615000,24.750000,24.139999,24.500000,14.806266,5061800
2008-10-21,24.100000,24.785000,23.424999,23.459999,14.177752,2745600
2008-10-22,23.004999,23.110001,22.049999,22.205000,13.419308,2970800
2008-10-23,22.245001,22.590000,21.434999,22.520000,13.609669,4042800
2008-10-24,20.969999,22.455000,20.969999,21.775000,13.159444,3889600
2008-10-27,21.455000,22.535000,20.385000,20.559999,12.425176,2941000
2008-10-28,21.165001,21.395000,20.155001,21.395000,12.929796,4003200
2008-10-29,21.475000,22.670000,21.285000,21.934999,13.256139,3510400
2008-10-30,22.795000,23.135000,22.280001,23.129999,13.978318,2673000
2008-10-31,22.805000,23.760000,22.639999,23.520000,14.214014,3958400
2008-11-03,23.815001,24.245001,23.455000,24.100000,14.564534,2492400
2008-11-04,24.799999,25.340000,24.459999,25.334999,15.310884,2298800
2008-11-05,25.230000,25.430000,24.410000,24.445000,14.773025,2143000
2008-11-06,24.010000,24.750000,23.400000,23.764999,14.362073,3165200
2008-11-07,24.040001,24.500000,23.870001,24.135000,14.585678,1730600
2008-11-10,24.445000,24.520000,23.615000,23.750000,14.353013,1720000
2008-11-11,23.555000,23.580000,22.844999,23.065001,13.939040,2186200
2008-11-12,22.549999,22.700001,21.240000,21.405001,12.935837,2301600
2008-11-13,21.715000,22.610001,20.594999,22.594999,13.655002,4481600
2008-11-14,22.120001,22.514999,21.750000,21.799999,13.174551,2661000
2008-11-17,21.594999,21.700001,21.035000,21.135000,12.772669,2916400
2008-11-18,21.150000,21.665001,20.555000,21.145000,12.778711,3909400
2008-11-19,20.965000,21.040001,19.820000,19.820000,11.977962,4657800
2008-11-20,19.235001,19.235001,16.190001,16.799999,10.152865,8637400
2008-11-21,17.125000,17.305000,15.215000,16.280001,9.838614,9829000
2008-11-24,16.389999,17.855000,15.250000,17.434999,10.536623,5449400
2008-11-25,16.469999,16.750000,15.930000,16.690001,10.086388,6006800
2008-11-26,16.924999,17.245001,16.320000,17.035000,10.294884,3348400
2008-11-28,16.885000,17.705000,16.885000,17.635000,10.657489,1383800
2008-12-01,17.754999,17.754999,16.855000,16.900000,10.213303,4025200
2008-12-02,17.295000,17.295000,16.180000,16.510000,9.977607,4562200
2008-12-03,16.004999,17.010000,15.890000,16.945000,10.240497,3679000
2008-12-04,16.655001,17.299999,16.120001,16.254999,9.823501,4299800
2008-12-05,15.860000,17.004999,15.750000,16.995001,10.270714,4331400
2008-12-08,17.655001,18.370001,17.565001,18.080000,10.926418,4470800
2008-12-09,17.629999,17.629999,16.650000,16.700001,10.092432,4279000
2008-12-10,17.174999,17.174999,16.340000,16.809999,10.158912,2894400
2008-12-11,16.770000,17.330000,16.190001,16.360001,9.886959,2908200
2008-12-12,16.004999,16.850000,15.865000,16.790001,10.146821,3088800
2008-12-15,16.875000,16.879999,16.174999,16.375000,9.896020,2210200
2008-12-16,16.629999,17.365000,15.930000,17.290001,10.448993,4084600
2008-12-17,16.750000,17.025000,16.434999,16.735001,10.113586,2875200
2008-12-18,16.905001,17.174999,16.525000,16.950001,10.243518,3705000
2008-12-19,17.070000,17.200001,16.504999,17.045000,10.300928,3237000
2008-12-22,17.254999,17.340000,16.555000,16.815001,10.161932,2326600
2008-12-23,16.860001,17.110001,16.415001,16.514999,9.980631,2578200
2008-12-24,16.334999,16.650000,16.309999,16.594999,10.028977,721600
2008-12-26,16.480000,16.540001,16.205000,16.375000,9.896020,754400
2008-12-29,16.535000,16.840000,16.320000,16.760000,10.128694,2420000
2008-12-30,16.775000,17.459999,16.535000,17.440001,10.539643,2640600
2008-12-31,17.594999,17.965000,17.375000,17.934999,10.838788,2745400
2009-01-02,17.740000,18.139999,17.285000,18.080000,11.080251,1697800
2009-01-05,18.120001,19.075001,18.035000,19.014999,11.653263,3446000
2009-01-06,19.080000,19.719999,19.080000,19.540001,11.975009,2908800
2009-01-07,19.655001,19.655001,19.004999,19.025000,11.659387,1855600
2009-01-08,18.934999,19.799999,18.799999,19.725000,12.088382,3044200
2009-01-09,19.590000,19.805000,19.260000,19.320000,11.840175,2739600
2009-01-12,19.250000,19.305000,18.350000,18.510000,11.343772,2578600
2009-01-13,18.230000,18.645000,18.059999,18.565001,11.377481,4135600
2009-01-14,18.455000,18.455000,17.400000,17.530001,10.743185,3806400
2009-01-15,17.584999,17.825001,16.875000,17.580000,10.773827,3966000
2009-01-16,18.020000,18.174999,16.700001,17.545000,10.752375,5451400
2009-01-20,16.980000,16.980000,15.535000,15.595000,9.557330,5034600
2009-01-21,15.900000,16.469999,15.280000,16.455000,10.084376,4591200
2009-01-22,16.000000,16.334999,15.585000,15.795000,9.679898,5086000
2009-01-23,15.500000,16.040001,15.305000,15.750000,9.652319,6006600
2009-01-26,16.100000,16.424999,15.800000,16.059999,9.842303,4160200
2009-01-27,16.145000,16.264999,15.885000,16.250000,9.958742,3276200
2009-01-28,17.020000,17.655001,17.020000,17.400000,10.663516,5582200
2009-01-29,17.165001,17.250000,16.315001,16.400000,10.050672,3163400
2009-01-30,16.260000,16.325001,15.885000,16.135000,9.888267,5189200
2009-02-02,15.995000,15.995000,15.530000,15.770000,9.664576,3348000
2009-02-03,15.965000,16.084999,15.595000,16.014999,9.814724,2768200
2009-02-04,15.950000,16.285000,15.575000,15.690000,9.615550,3735600
2009-02-05,15.705000,15.980000,15.345000,15.890000,9.738118,3694600
2009-02-06,15.305000,16.540001,15.305000,16.290001,9.983257,4143200
2009-02-09,16.410000,16.920000,16.145000,16.725000,10.249843,3464200
2009-02-10,16.719999,16.719999,15.575000,15.705000,9.624743,5352400
2009-02-11,15.800000,16.010000,15.605000,15.795000,9.679898,5523000
2009-02-12,15.615000,15.620000,14.790000,15.325000,9.391860,6466800
2009-02-13,15.295000,15.420000,15.000000,15.055000,9.226393,3236000
2009-02-17,14.865000,14.865000,13.925000,13.930000,8.536941,4190600
2009-02-18,14.175000,14.185000,13.420000,13.775000,8.441948,4227600
2009-02-19,14.065000,14.190000,13.580000,13.735000,8.417436,3970600
2009-02-20,13.620000,13.620000,12.930000,13.315000,8.160042,6737800
2009-02-23,13.550000,13.800000,13.070000,13.100000,8.028278,6188600
2009-02-24,13.205000,14.140000,13.060000,14.110000,8.647252,5065800
2009-02-25,14.155000,14.940000,13.320000,14.335000,8.785142,10410600
2009-02-26,14.920000,15.495000,14.735000,15.095000,9.250906,6592000
2009-02-27,14.750000,15.000000,14.250000,14.670000,8.990449,7085000
2009-03-02,14.125000,14.230000,13.550000,13.915000,8.527747,6387200
2009-03-03,14.250000,14.405000,13.555000,13.730000,8.414373,6027200
2009-03-04,14.140000,14.265000,13.455000,14.145000,8.668704,5283800
2009-03-05,13.745000,14.040000,13.535000,13.635000,8.356153,5659400
2009-03-06,13.890000,14.105000,13.480000,13.800000,8.457271,6073000
2009-03-09,13.540000,13.735000,13.195000,13.320000,8.163106,8284600
2009-03-10,13.445000,15.000000,13.445000,14.995000,9.189622,7881800
2009-03-11,15.140000,15.800000,15.000000,15.410000,9.443954,8858000
2009-03-12,15.335000,16.145000,15.230000,16.139999,9.891330,7280200
2009-03-13,16.250000,16.510000,15.765000,16.200001,9.928102,6769800
2009-03-16,16.575001,17.504999,16.500000,16.575001,10.157918,7831400
2009-03-17,16.754999,17.115000,16.430000,17.115000,10.488852,6910600
2009-03-18,16.995001,17.559999,16.495001,17.264999,10.580778,8708600
2009-03-19,17.690001,17.940001,16.834999,16.860001,10.332578,5800600
2009-03-20,16.980000,17.035000,16.465000,16.655001,10.206946,4606800
2009-03-23,17.379999,18.445000,17.270000,18.405001,11.279424,6051400
2009-03-24,18.280001,18.285000,17.600000,17.670000,10.828984,5578400
2009-03-25,18.055000,18.525000,17.344999,17.955000,11.003648,6545400
2009-03-26,18.215000,18.215000,17.650000,17.969999,11.012837,5648600
2009-03-27,17.754999,17.930000,17.434999,17.625000,10.801401,3867600
2009-03-30,17.245001,17.245001,16.379999,16.459999,10.087442,4460600
2009-03-31,16.915001,17.504999,16.855000,17.290001,10.596101,4818000
2009-04-01,16.900000,17.719999,16.629999,17.629999,10.958484,4188600
2009-04-02,18.180000,18.469999,18.025000,18.080000,11.238196,4002400
2009-04-03,18.030001,18.770000,18.030001,18.764999,11.663975,4195600
2009-04-06,18.475000,18.625000,17.990000,18.450001,11.468184,3213400
2009-04-07,18.059999,18.205000,17.700001,17.985001,11.179146,2871600
2009-04-08,17.965000,18.165001,17.725000,17.940001,11.151173,2635400
2009-04-09,18.629999,19.080000,18.559999,18.985001,11.800726,3862200
2009-04-13,18.770000,19.684999,18.770000,19.500000,12.120843,3515000
2009-04-14,19.709999,20.200001,19.520000,19.549999,12.151920,5335200
2009-04-15,19.514999,19.959999,19.309999,19.915001,12.378801,3446000
2009-04-16,20.299999,20.420000,19.690001,20.275000,12.602571,3919200
2009-04-17,20.100000,20.605000,20.030001,20.360001,12.655403,2919600
2009-04-20,19.785000,19.785000,18.965000,19.014999,11.819378,3096600
2009-04-21,18.915001,19.565001,18.350000,19.504999,12.123949,4439200
2009-04-22,19.195000,19.670000,19.105000,19.105000,11.875316,3628600
2009-04-23,19.350000,19.834999,19.209999,19.834999,12.329074,3540400
2009-04-24,20.049999,20.264999,19.799999,20.049999,12.462714,3954800
2009-04-27,19.705000,20.115000,19.480000,19.520000,12.133275,2768000
2009-04-28,19.165001,19.615000,19.059999,19.320000,12.008953,2953600
2009-04-29,19.840000,19.990000,19.625000,19.860001,12.344612,2607800
2009-04-30,20.235001,20.440001,19.700001,19.709999,12.251374,3546200
2009-05-01,19.844999,20.094999,19.629999,19.995001,12.428525,2850600
2009-05-04,20.465000,20.940001,20.235001,20.940001,13.015920,3600400
2009-05-05,20.955000,21.594999,20.805000,21.420000,13.314281,3320000
2009-05-06,21.690001,22.205000,21.535000,22.120001,13.749387,3291600
2009-05-07,22.375000,22.740000,21.059999,21.240000,13.202396,4131200
2009-05-08,21.750000,22.045000,21.025000,22.000000,13.674798,3711600
2009-05-11,21.705000,21.844999,21.215000,21.590000,13.419947,2351400
2009-05-12,21.965000,21.965000,20.760000,21.205000,13.180636,2859800
2009-05-13,20.745001,20.889999,20.030001,20.075001,12.478250,4448000
2009-05-14,20.200001,20.809999,20.165001,20.525000,12.757958,3852000
2009-05-15,20.485001,20.715000,20.174999,20.290001,12.611894,2598400
2009-05-18,20.625000,21.125000,20.400000,21.100000,13.115376,1959200
2009-05-19,21.280001,21.760000,20.945000,21.504999,13.367114,4093400
2009-05-20,21.920000,22.225000,21.775000,21.879999,13.600206,4039000
2009-05-21,21.455000,21.605000,21.209999,21.355000,13.273877,2828400
2009-05-22,21.605000,21.945000,21.299999,21.434999,13.323600,2297400
2009-05-26,21.500000,23.219999,21.500000,23.219999,14.433128,5573400
2009-05-27,23.209999,23.344999,22.445000,22.504999,13.988695,4989200
2009-05-28,23.420000,24.264999,22.940001,24.150000,15.011196,4826400
2009-05-29,24.500000,25.495001,24.230000,25.455000,15.822358,5773000
2009-06-01,25.680000,26.350000,25.590000,25.945000,16.126938,5770800
2009-06-02,26.030001,26.875000,25.905001,26.700001,16.596233,4410600
2009-06-03,26.195000,26.235001,25.355000,25.525000,15.865875,4464800
2009-06-04,25.665001,26.245001,25.615000,26.195000,16.282331,3766000
2009-06-05,26.475000,26.475000,25.615000,25.940001,16.123825,3986800
2009-06-08,25.725000,26.420000,25.655001,26.325001,16.363136,2809600
2009-06-09,26.795000,26.879999,26.094999,26.145000,16.251253,4262400
2009-06-10,26.320000,26.405001,25.455000,25.834999,16.058559,4208600
2009-06-11,25.950001,26.285000,25.934999,26.014999,16.170444,3376400
2009-06-12,25.750000,25.805000,25.500000,25.740000,15.999515,2015000
2009-06-15,25.250000,25.459999,24.645000,25.110001,15.607911,3283000
2009-06-16,25.344999,25.455000,24.770000,24.920000,15.489819,2059400
2009-06-17,24.834999,25.190001,24.469999,24.959999,15.514680,2868400
2009-06-18,24.955000,25.350000,24.760000,25.190001,15.657648,1875200
2009-06-19,25.514999,25.660000,25.355000,25.615000,15.921815,2185400
2009-06-22,25.040001,25.055000,24.525000,24.715000,15.362392,2829800
2009-06-23,24.790001,24.985001,23.900000,24.305000,15.107547,3294000
2009-06-24,24.629999,24.870001,24.395000,24.684999,15.343743,2422200
2009-06-25,24.420000,25.334999,24.330000,25.330000,15.744658,2543200
2009-06-26,25.400000,26.344999,25.240000,26.209999,16.291658,3523600
2009-06-29,26.209999,26.709999,26.150000,26.495001,16.468809,2552800
2009-06-30,26.440001,26.610001,25.760000,25.855000,16.070992,3145800
2009-07-01,26.059999,26.400000,25.865000,25.910000,16.446774,1097000
2009-07-02,25.680000,25.830000,24.750000,24.750000,15.710451,1730400
2009-07-06,24.879999,25.545000,24.879999,25.219999,16.008783,2416600
2009-07-07,25.305000,25.459999,24.600000,24.610001,15.621580,2750600
2009-07-08,24.629999,24.945000,23.750000,24.150000,15.329585,4443400
2009-07-09,24.455000,24.480000,23.950001,24.260000,15.399412,2681800
2009-07-10,23.959999,24.400000,23.905001,24.299999,15.424799,1774600
2009-07-13,24.500000,25.245001,24.139999,25.240000,16.021484,2067400
2009-07-14,25.490000,26.014999,25.455000,25.940001,16.465816,3023400
2009-07-15,26.450001,27.055000,26.450001,26.924999,17.091059,2595800
2009-07-16,26.570000,27.020000,26.570000,26.805000,17.014889,1927800
2009-07-17,26.770000,26.950001,26.590000,26.825001,17.027586,1710600
2009-07-20,27.020000,27.400000,26.959999,27.299999,17.329100,2021000
2009-07-21,27.504999,27.590000,26.875000,27.059999,17.176756,2862200
2009-07-22,26.850000,27.805000,26.850000,27.260000,17.303707,3407000
2009-07-23,27.209999,28.305000,27.209999,28.264999,17.941647,2458000
2009-07-24,28.315001,28.735001,27.985001,28.705000,18.220947,2457600
2009-07-27,28.730000,29.344999,28.575001,29.135000,18.493896,2287000
2009-07-28,28.764999,29.145000,28.580000,28.795000,18.278074,2643000
2009-07-29,28.420000,28.490000,27.969999,28.370001,18.008299,2309800
2009-07-30,28.684999,28.860001,28.400000,28.559999,18.128901,1670400
2009-07-31,28.559999,29.570000,28.559999,29.320000,18.611324,2034800
2009-08-03,29.575001,30.219999,29.575001,30.155001,19.141354,1564000
2009-08-04,30.145000,30.315001,29.575001,30.125000,19.122313,1820600
2009-08-05,30.035000,30.645000,30.035000,30.309999,19.239742,2255800
2009-08-06,30.605000,30.650000,29.254999,29.379999,18.649408,3890600
2009-08-07,29.709999,29.780001,29.250000,29.434999,18.684319,2711000
2009-08-10,29.254999,29.385000,28.844999,29.049999,18.439938,1517800
2009-08-11,28.555000,28.680000,27.940001,28.110001,17.843260,2201000
2009-08-12,28.215000,28.940001,28.014999,28.650000,18.186031,1925400
2009-08-13,28.905001,29.285000,28.540001,29.115000,18.481195,1692600
2009-08-14,29.180000,29.320000,28.350000,28.805000,18.284416,1858400
2009-08-17,28.010000,28.225000,27.600000,28.090000,17.830564,1637400
2009-08-18,28.010000,28.535000,28.010000,28.405001,18.030514,1961400
2009-08-19,27.855000,29.080000,27.760000,28.975000,18.392324,2183600
2009-08-20,28.910000,29.160000,28.860001,29.100000,18.471674,1511200
2009-08-21,29.295000,29.610001,29.174999,29.504999,18.728754,2050600
2009-08-24,29.705000,30.020000,29.170000,29.389999,18.655756,2230200
2009-08-25,29.455000,30.459999,29.455000,30.240000,19.195309,1854200
2009-08-26,30.004999,30.469999,29.475000,30.275000,19.217527,2624600
2009-08-27,31.195000,32.105000,30.645000,31.370001,19.912596,4071000
2009-08-28,31.450001,31.570000,30.695000,30.799999,19.550776,2304000
2009-08-31,30.100000,30.895000,30.000000,30.840000,19.576166,3242800
2009-09-01,30.834999,31.195000,29.879999,29.905001,18.982664,4463400
2009-09-02,29.510000,29.680000,29.165001,29.174999,18.519283,3145000
2009-09-03,29.445000,29.885000,29.270000,29.865000,18.957268,2537800
2009-09-04,30.174999,30.924999,30.174999,30.924999,19.630117,2804800
2009-09-08,31.660000,31.809999,30.875000,31.174999,19.788818,3130000
2009-09-09,31.235001,31.350000,30.610001,30.770000,19.531729,3311000
2009-09-10,30.805000,30.955000,30.535000,30.865000,19.592037,2088600
2009-09-11,30.870001,31.070000,30.700001,30.920000,19.626951,2294400
2009-09-14,30.379999,31.025000,30.379999,30.980000,19.665033,1958200
2009-09-15,31.190001,31.754999,30.965000,31.680000,20.109367,2551400
2009-09-16,31.815001,32.200001,31.690001,32.165001,20.417233,2413800
2009-09-17,31.975000,32.305000,31.865000,32.025002,20.328367,4051600
2009-09-18,32.134998,32.150002,31.895000,32.105000,20.379147,2181000
2009-09-21,31.875000,31.875000,31.360001,31.535000,20.017328,2009200
2009-09-22,31.930000,32.250000,31.745001,32.195000,20.436270,2408200
2009-09-23,32.270000,32.645000,31.860001,31.975000,20.296623,4029200
2009-09-24,32.115002,32.180000,30.995001,31.165001,19.782471,2279600
2009-09-25,31.045000,31.424999,30.684999,30.879999,19.601561,1657200
2009-09-28,30.940001,31.750000,30.855000,31.670000,20.103022,1069200
2009-09-29,31.820000,32.035000,31.535000,31.985001,20.302980,1726600
2009-09-30,32.250000,32.435001,31.764999,32.224998,20.455315,2212600
2009-10-01,32.174999,32.195000,30.745001,30.805000,19.728123,2612400
2009-10-02,30.170000,30.639999,29.965000,30.049999,19.244602,2662600
2009-10-05,30.780001,30.879999,30.184999,30.670000,19.641666,1949400
2009-10-06,30.995001,31.559999,30.334999,30.610001,19.603243,2233600
2009-10-07,30.680000,31.075001,30.434999,30.959999,19.827387,1520400
2009-10-08,31.254999,31.360001,30.975000,31.155001,19.952269,1401400
2009-10-09,31.410000,31.680000,31.275000,31.594999,20.234055,1148600
2009-10-12,31.770000,31.885000,31.555000,31.684999,20.291691,465000
2009-10-13,31.545000,31.850000,31.195000,31.240000,20.006702,1800400
2009-10-14,31.610001,32.055000,31.540001,32.029999,20.512632,1714200
2009-10-15,31.820000,32.095001,31.645000,31.844999,20.394157,1308600
2009-10-16,31.500000,31.670000,31.299999,31.434999,20.131590,1444600
2009-10-19,31.469999,31.915001,31.375000,31.830000,20.384552,1251200
2009-10-20,31.695000,31.695000,30.940001,31.084999,19.907438,1716200
2009-10-21,30.975000,31.459999,30.559999,30.719999,19.673681,3086600
2009-10-22,30.514999,31.365000,30.400000,31.290001,20.038729,2083000
2009-10-23,31.320000,31.344999,30.549999,30.830000,19.744133,1491600
2009-10-26,30.860001,31.040001,30.065001,30.280001,19.391897,2089200
2009-10-27,30.260000,30.260000,29.160000,29.209999,18.706648,2869400
2009-10-28,28.955000,29.270000,28.415001,28.955000,18.543337,2643400
2009-10-29,29.219999,29.719999,28.900000,29.645000,18.985239,1998200
2009-10-30,29.455000,29.455000,28.299999,28.620001,18.328808,3500800
2009-11-02,28.725000,29.100000,28.520000,28.995001,18.568958,2993800
2009-11-03,28.635000,29.680000,28.635000,29.594999,18.953211,2301000
2009-11-04,29.950001,30.219999,29.575001,29.594999,18.953211,2151800
2009-11-05,29.605000,30.350000,29.570000,30.320000,19.417519,1466600
2009-11-06,29.930000,30.440001,29.684999,29.995001,19.209381,1160800
2009-11-09,30.775000,31.465000,30.775000,31.465000,20.150799,1411200
2009-11-10,31.225000,31.705000,31.225000,31.500000,20.173208,1466800
2009-11-11,31.855000,32.095001,31.400000,31.485001,20.163603,1657400
2009-11-12,31.445000,31.750000,31.355000,31.490000,20.166803,2468400
2009-11-13,31.665001,31.870001,31.400000,31.730000,20.320509,1630400
2009-11-16,32.009998,32.330002,31.780001,31.980000,20.480618,1495000
2009-11-17,31.770000,32.160000,31.639999,32.134998,20.579880,1270600
2009-11-18,32.209999,32.424999,32.064999,32.369999,20.730377,1217400
2009-11-19,32.130001,32.215000,31.525000,31.889999,20.422977,1385200
2009-11-20,31.625000,31.660000,31.305000,31.440001,20.134783,1101800
2009-11-23,32.090000,32.125000,31.650000,31.809999,20.371744,1481400
2009-11-24,31.910000,31.955000,31.395000,31.735001,20.323717,2001000
2009-11-25,32.020000,32.320000,32.014999,32.084999,20.547861,1484400
2009-11-27,30.485001,31.360001,30.375000,31.145000,19.945858,891200
2009-11-30,31.240000,31.620001,31.240000,31.520000,20.186022,1806000
2009-12-01,31.930000,32.294998,31.795000,32.220001,20.634323,1645600
2009-12-02,32.320000,32.459999,32.090000,32.230000,20.640720,1558200
2009-12-03,32.119999,32.450001,31.290001,31.290001,20.038729,1952600
2009-12-04,31.870001,32.009998,30.625000,30.915001,19.798567,2394000
2009-12-07,30.975000,31.730000,30.915001,31.405001,20.112375,1548600
2009-12-08,31.059999,31.125000,30.504999,30.885000,19.779354,1501200
2009-12-09,31.010000,31.205000,30.260000,31.145000,19.945858,2303600
2009-12-10,31.285000,31.360001,30.760000,31.004999,19.856209,1105400
2009-12-11,30.969999,31.145000,30.865000,31.129999,19.936260,979800
2009-12-14,31.094999,31.545000,31.010000,31.370001,20.089956,1009000
2009-12-15,31.225000,31.225000,30.655001,30.709999,19.667286,1132800
2009-12-16,30.830000,30.934999,30.309999,30.559999,19.571220,1765000
2009-12-17,30.180000,30.440001,29.934999,30.030001,19.231800,1363800
2009-12-18,30.090000,30.235001,29.680000,30.014999,19.222185,1294200
2009-12-21,30.365000,30.650000,30.344999,30.510000,19.539206,816000
2009-12-22,30.700001,31.025000,30.450001,30.945000,19.817781,1324200
2009-12-23,31.174999,31.315001,30.815001,30.865000,19.766548,916000
2009-12-24,30.889999,31.075001,30.830000,31.049999,19.885027,427400
2009-12-28,31.055000,31.205000,30.695000,30.855000,19.760141,674400
2009-12-29,31.000000,31.485001,31.000000,31.230000,20.000301,961000
2009-12-30,31.010000,31.139999,30.885000,30.995001,19.849798,609400
2009-12-31,31.165001,31.514999,31.165001,31.360001,20.083557,1077400
2010-01-04,31.635000,31.650000,31.200001,31.455000,20.332413,1412800
2010-01-05,31.629999,31.700001,31.254999,31.320000,20.245155,1144800
2010-01-06,31.309999,31.450001,31.139999,31.209999,20.174051,824400
2010-01-07,31.219999,31.219999,30.764999,30.799999,19.909027,1829800
2010-01-08,30.825001,30.980000,30.690001,30.895000,19.970436,1285800
2010-01-11,31.045000,31.139999,30.834999,31.020000,20.051228,1089800
2010-01-12,30.815001,30.885000,30.600000,30.870001,19.954273,1113000
2010-01-13,30.889999,31.334999,30.715000,31.195000,20.164347,1136800
2010-01-14,31.270000,31.490000,31.030001,31.420000,20.309790,716800
2010-01-15,31.325001,31.455000,30.700001,30.820000,19.921953,1348400
2010-01-19,30.895000,31.275000,30.844999,31.100000,20.102947,1478000
2010-01-20,30.540001,30.625000,30.225000,30.555000,19.750664,1163800
2010-01-21,30.415001,30.480000,29.549999,29.580000,19.120422,2192600
2010-01-22,29.400000,29.469999,28.900000,29.190001,18.868328,2602200
2010-01-25,29.340000,29.680000,28.955000,29.465000,19.046083,1904800
2010-01-26,29.200001,29.740000,28.924999,29.389999,18.997606,1648000
2010-01-27,29.430000,29.635000,29.250000,29.559999,19.107492,1798800
2010-01-28,29.750000,29.940001,29.325001,29.590000,19.126884,2245000
2010-01-29,29.610001,29.860001,29.375000,29.480000,19.055779,1999200
2010-02-01,29.695000,29.955000,29.514999,29.924999,19.343426,1808800
2010-02-02,29.940001,30.174999,29.820000,30.125000,19.472710,2110000
2010-02-03,29.924999,30.080000,29.620001,29.870001,19.307882,1716800
2010-02-04,29.700001,29.700001,29.184999,29.225000,18.890949,2611800
2010-02-05,29.170000,29.450001,28.900000,29.450001,19.036388,2875000
2010-02-08,29.400000,29.695000,29.150000,29.254999,18.910343,1730400
2010-02-09,29.684999,30.055000,29.490000,29.780001,19.249702,2582000
2010-02-10,29.760000,30.370001,29.760000,30.270000,19.566431,1955600
2010-02-11,30.365000,31.135000,30.195000,31.010000,20.044769,2499200
2010-02-12,30.815001,31.070000,30.670000,31.049999,20.070623,1731000
2010-02-16,31.245001,31.580000,31.215000,31.480000,20.348577,1438000
2010-02-17,31.490000,31.820000,31.430000,31.610001,20.432610,1183200
2010-02-18,31.655001,31.834999,31.580000,31.745001,20.519869,1359400
2010-02-19,31.545000,32.020000,31.480000,31.934999,20.642687,1983200
2010-02-22,31.955000,32.080002,31.674999,31.805000,20.558657,1168000
2010-02-23,31.674999,31.799999,31.049999,31.209999,20.174051,2019400
2010-02-24,31.245001,31.590000,31.135000,31.415001,20.306557,1506400
2010-02-25,30.855000,31.695000,30.730000,31.600000,20.426144,1794000
2010-02-26,31.690001,32.055000,31.490000,31.945000,20.649149,1629000
2010-03-01,32.090000,32.419998,32.090000,32.380001,20.930334,1472800
2010-03-02,32.740002,33.090000,32.634998,32.919998,21.279385,1954600
2010-03-03,33.095001,33.314999,32.910000,33.099998,21.395735,1667600
2010-03-04,33.735001,33.939999,33.560001,33.840000,21.874077,2183800
2010-03-05,34.160000,34.525002,34.040001,34.445000,22.265144,2464800
2010-03-08,34.630001,34.770000,34.419998,34.494999,22.297457,1707400
2010-03-09,34.430000,34.654999,34.145000,34.270000,22.152027,1704400
2010-03-10,34.189999,34.730000,34.189999,34.605000,22.368568,1413800
2010-03-11,34.445000,34.889999,34.209999,34.889999,22.552788,1572200
2010-03-12,35.055000,35.549999,35.055000,35.395000,22.879223,1795400
2010-03-15,35.415001,35.965000,35.340000,35.915001,23.215349,1735800
2010-03-16,36.205002,36.994999,36.090000,36.980000,23.903763,3914000
2010-03-17,37.035000,37.139999,36.709999,36.860001,23.826187,2268400
2010-03-18,36.755001,36.860001,36.375000,36.590000,23.651669,1884400
2010-03-19,36.755001,36.869999,36.424999,36.755001,23.758320,2076000
2010-03-22,36.325001,37.160000,36.299999,37.080002,23.968399,1980800
2010-03-23,37.195000,37.529999,37.195000,37.459999,24.214039,2578400
2010-03-24,37.160000,37.200001,36.910000,37.049999,23.949005,1677600
2010-03-25,37.334999,37.730000,37.209999,37.310001,24.117073,2696400
2010-03-26,37.294998,37.360001,36.560001,37.025002,23.932848,3040000
2010-03-29,37.235001,37.270000,36.695000,37.029999,23.936077,3487800
2010-03-30,37.055000,37.320000,37.055000,37.250000,24.078281,2049800
2010-03-31,37.360001,37.400002,37.000000,37.290001,24.104145,2197800
2010-04-01,37.215000,37.345001,36.869999,37.255001,24.277157,2047600
2010-04-05,37.410000,37.410000,36.740002,36.834999,24.003466,1679600
2010-04-06,36.775002,37.250000,36.720001,37.060001,24.150091,1779000
2010-04-07,36.869999,37.080002,36.365002,36.505001,23.788410,1605000
2010-04-08,36.209999,37.044998,35.950001,36.910000,24.052334,1333800
2010-04-09,36.825001,37.139999,36.724998,36.939999,24.071882,1152000
2010-04-12,36.814999,37.264999,36.779999,37.090000,24.169630,778200
2010-04-13,36.959999,37.279999,36.820000,37.200001,24.241314,1299200
2010-04-14,37.349998,38.459999,37.349998,38.320000,24.971163,2362400
2010-04-15,38.244999,38.785000,38.005001,38.325001,24.974419,1925000
2010-04-16,38.275002,38.549999,37.480000,37.564999,24.479168,2627000
2010-04-19,37.365002,37.884998,37.055000,37.845001,24.661629,1866000
2010-04-20,38.299999,38.630001,38.139999,38.205002,24.896223,2155800
2010-04-21,38.299999,38.490002,37.924999,38.325001,24.974419,1782800
2010-04-22,38.020000,38.455002,37.794998,38.419998,25.036320,1735600
2010-04-23,38.290001,38.529999,38.049999,38.400002,25.023294,1399800
2010-04-26,38.400002,38.580002,38.195000,38.259998,24.932066,1382000
2010-04-27,38.005001,38.264999,37.040001,37.084999,24.166374,2287800
2010-04-28,37.345001,37.375000,36.750000,37.049999,24.143572,2264800
