Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,7.125000,7.225000,7.060000,7.060000,5.719953,21000
2003-07-07,7.100000,7.370000,7.100000,7.325000,5.934652,74600
2003-07-08,7.360000,7.360000,7.255000,7.300000,5.914400,47000
2003-07-09,7.350000,7.350000,6.935000,6.990000,5.663239,84200
2003-07-10,7.040000,7.050000,6.910000,6.910000,5.598424,70000
2003-07-11,6.960000,7.045000,6.960000,7.040000,5.703748,37000
2003-07-14,7.090000,7.190000,7.075000,7.160000,5.800971,29600
2003-07-15,7.185000,7.190000,7.150000,7.170000,5.809073,54800
2003-07-16,7.185000,7.205000,7.170000,7.175000,5.813124,251000
2003-07-17,7.160000,7.195000,7.100000,7.100000,5.752360,30600
2003-07-18,7.110000,7.145000,7.000000,7.000000,5.671341,22000
2003-07-21,6.800000,6.965000,6.800000,6.890000,5.582219,162400
2003-07-22,6.900000,6.975000,6.875000,6.975000,5.651086,38400
2003-07-23,7.025000,7.050000,6.925000,6.970000,5.647035,7400
2003-07-24,6.995000,7.025000,6.800000,6.850000,5.549812,43400
2003-07-25,6.875000,6.950000,6.850000,6.910000,5.598424,12000
2003-07-28,6.925000,6.965000,6.900000,6.925000,5.610576,27600
2003-07-29,7.075000,7.195000,7.075000,7.150000,5.792870,31200
2003-07-30,7.175000,7.330000,7.150000,7.275000,5.894143,34400
2003-07-31,7.250000,7.365000,7.225000,7.350000,5.954908,50400
2003-08-01,7.360000,7.370000,7.150000,7.325000,5.934652,83000
2003-08-04,7.175000,7.265000,7.100000,7.100000,5.752360,76400
2003-08-05,7.075000,7.075000,6.860000,7.000000,5.671341,48000
2003-08-06,7.050000,7.075000,6.925000,7.075000,5.732104,79400
2003-08-07,7.040000,7.135000,7.005000,7.105000,5.756411,15000
2003-08-08,7.075000,7.115000,7.025000,7.075000,5.732104,14400
2003-08-11,7.165000,7.265000,7.055000,7.200000,5.833379,38800
2003-08-12,7.250000,7.430000,7.125000,7.400000,5.995417,57200
2003-08-13,7.400000,7.400000,7.225000,7.250000,5.873889,43000
2003-08-14,7.300000,7.665000,7.275000,7.650000,6.197964,41200
2003-08-15,7.675000,8.025000,7.675000,8.005000,6.485583,31400
2003-08-18,8.200000,8.900000,8.150000,8.855000,7.174245,66200
2003-08-19,8.850000,8.930000,8.755000,8.900000,7.210703,39600
2003-08-20,8.925000,9.100000,8.775000,9.050000,7.332233,37400
2003-08-21,9.000000,9.475000,8.975000,9.475000,7.676563,48200
2003-08-22,9.475000,9.500000,9.250000,9.325000,7.555035,29400
2003-08-25,9.200000,9.200000,8.250000,8.625000,6.987902,172200
2003-08-26,8.525000,9.025000,8.525000,9.025000,7.311978,55600
2003-08-27,9.095000,9.095000,8.955000,8.975000,7.271468,10600
2003-08-28,8.990000,9.010000,8.835000,8.990000,7.283620,21000
2003-08-29,8.990000,8.995000,8.905000,8.905000,7.214755,12200
2003-09-02,8.850000,9.000000,8.810000,9.000000,7.291722,31200
2003-09-03,9.000000,9.225000,8.875000,9.225000,7.474016,66400
2003-09-04,9.225000,9.225000,8.950000,9.010000,7.299827,32800
2003-09-05,9.000000,9.125000,8.975000,8.985000,7.279570,20600
2003-09-08,8.985000,9.175000,8.975000,9.100000,7.372744,25400
2003-09-09,9.025000,9.075000,8.965000,9.025000,7.311978,25000
2003-09-10,9.000000,9.025000,8.380000,9.025000,7.311978,54000
2003-09-11,8.750000,9.010000,8.735000,8.900000,7.210703,29400
2003-09-12,8.775000,8.890000,8.595000,8.825000,7.149940,13000
2003-09-15,8.820000,8.820000,8.750000,8.775000,7.109429,38400
2003-09-16,8.750000,8.825000,8.745000,8.790000,7.121582,21600
2003-09-17,8.765000,8.800000,8.730000,8.750000,7.089178,13000
2003-09-18,8.725000,8.890000,8.700000,8.775000,7.109429,25400
2003-09-19,8.725000,9.125000,8.725000,9.100000,7.372744,38400
2003-09-22,9.050000,9.050000,8.865000,9.040000,7.324131,21400
2003-09-23,9.025000,9.050000,8.955000,9.000000,7.291722,41000
2003-09-24,8.975000,9.045000,8.950000,8.975000,7.271468,20600
2003-09-25,8.975000,8.995000,8.900000,8.945000,7.247163,21400
2003-09-26,8.925000,8.985000,8.775000,8.775000,7.109429,20600
2003-09-29,8.800000,9.000000,8.800000,8.975000,7.271468,32600
2003-09-30,8.950000,9.000000,8.500000,8.700000,7.048666,48600
2003-10-01,8.725000,9.130000,8.725000,9.125000,7.392996,30600
2003-10-02,9.025000,9.150000,9.020000,9.145000,7.409201,5200
2003-10-03,9.175000,9.225000,9.150000,9.195000,7.449711,12000
2003-10-06,9.195000,9.250000,9.150000,9.250000,7.494274,12400
2003-10-07,9.225000,9.375000,9.200000,9.375000,7.595544,13800
2003-10-08,9.350000,9.430000,9.325000,9.415000,7.627954,14800
2003-10-09,9.425000,9.600000,9.425000,9.590000,7.769736,17000
2003-10-10,9.565000,9.565000,9.380000,9.425000,7.636056,14200
2003-10-13,9.450000,9.675000,9.450000,9.675000,7.838602,10800
2003-10-14,9.650000,9.675000,9.600000,9.670000,7.834553,13800
2003-10-15,9.700000,9.700000,9.485000,9.500000,7.696817,34200
2003-10-16,9.475000,9.600000,9.430000,9.600000,7.777839,11200
2003-10-17,9.635000,9.675000,9.350000,9.355000,7.579341,11600
2003-10-20,9.350000,9.390000,9.300000,9.355000,7.579341,12600
2003-10-21,9.365000,9.475000,9.300000,9.300000,7.534781,7800
2003-10-22,9.300000,9.300000,8.775000,8.775000,7.109429,56600
2003-10-23,8.800000,8.860000,8.650000,8.650000,7.008156,61000
2003-10-24,8.600000,8.675000,8.530000,8.675000,7.028412,39200
2003-10-27,8.725000,8.945000,8.725000,8.945000,7.247163,12200
2003-10-28,9.195000,9.670000,9.150000,9.670000,7.834553,33400
2003-10-29,9.720000,9.895000,9.650000,9.675000,7.838602,37400
2003-10-30,9.700000,9.780000,9.630000,9.695000,7.854808,22400
2003-10-31,9.700000,9.725000,9.305000,9.305000,7.538830,36200
2003-11-03,9.325000,9.375000,9.250000,9.300000,7.534781,25000
2003-11-04,9.300000,9.375000,9.295000,9.365000,7.587443,23600
2003-11-05,9.315000,9.445000,9.270000,9.410000,7.623903,24000
2003-11-06,9.450000,9.660000,9.450000,9.655000,7.822399,16200
2003-11-07,9.575000,9.650000,9.390000,9.395000,7.611751,29800
2003-11-10,9.415000,9.415000,9.100000,9.100000,7.372744,29000
2003-11-11,9.150000,9.150000,8.650000,8.750000,7.089178,35400
2003-11-12,8.790000,9.020000,8.790000,8.930000,7.235011,26200
2003-11-13,9.000000,9.125000,9.000000,9.075000,7.352488,9600
2003-11-14,9.075000,9.150000,8.975000,8.975000,7.271468,15600
2003-11-17,8.900000,8.900000,8.585000,8.670000,7.024360,30800
2003-11-18,8.675000,8.790000,8.575000,8.575000,6.947391,21200
2003-11-19,8.600000,8.610000,8.550000,8.600000,6.967649,26400
2003-11-20,8.600000,8.610000,8.425000,8.435000,6.833965,21800
2003-11-21,8.475000,8.595000,8.470000,8.545000,6.923086,46000
2003-11-24,8.600000,9.650000,8.575000,9.625000,7.798093,68600
2003-11-25,9.675000,9.860000,9.500000,9.720000,7.875063,115600
2003-11-26,9.725000,9.800000,9.590000,9.655000,7.822399,26000
2003-11-28,9.675000,9.755000,9.675000,9.685000,7.846705,20200
2003-12-01,9.700000,9.725000,9.450000,9.540000,7.729227,55800
2003-12-02,9.625000,9.725000,9.605000,9.650000,7.818349,73600
2003-12-03,9.675000,9.675000,9.350000,9.400000,7.615798,44600
2003-12-04,9.475000,9.500000,9.200000,9.500000,7.696817,53000
2003-12-05,9.525000,9.530000,9.410000,9.450000,7.656309,17800
2003-12-08,9.475000,9.675000,9.475000,9.675000,7.838602,41000
2003-12-09,9.625000,9.805000,9.570000,9.795000,7.935827,93600
2003-12-10,9.725000,9.790000,9.660000,9.660000,7.826449,32200
2003-12-11,9.600000,9.725000,9.540000,9.700000,7.858856,70800
2003-12-12,9.650000,9.850000,9.625000,9.825000,7.960133,61400
2003-12-15,9.875000,9.895000,9.775000,9.775000,7.919623,42400
2003-12-16,9.650000,9.895000,9.435000,9.895000,8.016845,43200
2003-12-17,9.925000,10.000000,9.880000,9.940000,8.053302,79600
2003-12-18,9.915000,10.050000,9.865000,9.925000,8.041151,147800
2003-12-19,9.930000,9.945000,9.760000,9.865000,7.992537,80400
2003-12-22,9.950000,10.000000,9.900000,9.920000,8.037101,52200
2003-12-23,9.920000,10.125000,9.900000,9.915000,8.033049,284600
2003-12-24,9.915000,10.000000,9.865000,9.915000,8.033049,26000
2003-12-26,9.915000,9.950000,9.900000,9.950000,8.061406,5000
2003-12-29,10.025000,10.175000,10.025000,10.100000,8.182932,112000
2003-12-30,10.100000,10.225000,10.075000,10.225000,8.284208,45600
2003-12-31,10.240000,10.240000,9.840000,9.845000,7.976337,29200
2004-01-02,9.875000,10.375000,9.875000,10.375000,8.405737,40400
2004-01-05,10.375000,10.825000,10.350000,10.800000,8.750070,56200
2004-01-06,10.875000,11.215000,10.875000,11.095000,8.989075,57600
2004-01-07,11.075000,11.100000,10.925000,11.055000,8.956667,87800
2004-01-08,11.000000,11.115000,10.950000,11.075000,8.972870,74400
2004-01-09,11.025000,11.095000,10.975000,10.985000,8.899953,34600
2004-01-12,11.025000,11.295000,10.975000,11.295000,9.151113,23600
2004-01-13,11.350000,11.700000,11.350000,11.690000,9.471139,68200
2004-01-14,11.725000,12.090000,11.725000,12.075000,9.783062,82000
2004-01-15,12.050000,12.175000,12.050000,12.100000,9.803318,41800
2004-01-16,12.100000,12.265000,12.050000,12.265000,9.936998,64600
2004-01-20,12.240000,12.360000,12.160000,12.350000,10.005865,37400
2004-01-21,12.325000,12.500000,12.235000,12.475000,10.107140,32600
2004-01-22,12.475000,12.500000,12.225000,12.235000,9.912693,67600
2004-01-23,12.235000,12.300000,12.050000,12.100000,9.803318,49000
2004-01-26,12.000000,12.115000,11.850000,12.115000,9.815471,55600
2004-01-27,12.150000,12.150000,11.940000,11.965000,9.693941,41400
2004-01-28,11.975000,12.075000,11.925000,11.925000,9.661534,47000
2004-01-29,11.950000,12.075000,11.875000,12.075000,9.783062,38800
2004-01-30,12.050000,12.130000,11.855000,11.855000,9.604820,30600
2004-02-02,11.900000,11.980000,11.755000,11.835000,9.588615,29000
2004-02-03,11.850000,11.850000,11.600000,11.605000,9.402272,29000
2004-02-04,11.605000,11.605000,11.365000,11.500000,9.317200,83200
2004-02-05,11.500000,11.525000,11.425000,11.500000,9.317200,47800
2004-02-06,11.550000,11.645000,11.525000,11.600000,9.398220,40200
2004-02-09,11.550000,11.780000,11.400000,11.645000,9.434682,72000
2004-02-10,11.750000,12.230000,11.750000,12.030000,9.746604,61800
2004-02-11,12.030000,12.460000,12.030000,12.375000,10.026120,43800
2004-02-12,12.400000,12.500000,12.350000,12.355000,10.009914,65600
2004-02-13,12.400000,12.750000,12.400000,12.500000,10.127395,91800
2004-02-17,12.495000,12.850000,12.495000,12.745000,10.325891,63200
2004-02-18,12.700000,13.175000,12.675000,13.085000,10.626368,98400
2004-02-19,13.160000,13.300000,13.090000,13.155000,10.683215,130800
2004-02-20,13.175000,13.450000,13.075000,13.390000,10.874062,75600
2004-02-23,13.370000,13.425000,13.325000,13.330000,10.825332,61800
2004-02-24,13.330000,13.495000,13.280000,13.480000,10.947150,96600
2004-02-25,13.500000,13.675000,13.475000,13.650000,11.085209,70000
2004-02-26,13.655000,13.775000,13.555000,13.775000,11.186720,63000
2004-02-27,13.775000,13.790000,13.510000,13.695000,11.121752,78800
2004-03-01,13.715000,13.895000,13.685000,13.850000,11.247629,123200
2004-03-02,13.895000,14.150000,13.865000,14.095000,11.446594,130600
2004-03-03,14.050000,14.295000,14.025000,14.200000,11.531864,155000
2004-03-04,14.100000,14.385000,14.100000,14.355000,11.657741,173200
2004-03-05,14.350000,14.595000,14.350000,14.445000,11.730830,313400
2004-03-08,14.475000,14.550000,14.475000,14.520000,11.791739,183200
2004-03-09,14.500000,14.575000,14.400000,14.450000,11.734889,137200
2004-03-10,14.465000,14.475000,14.125000,14.125000,11.470955,97200
2004-03-11,14.075000,14.100000,13.675000,13.850000,11.247629,121000
2004-03-12,13.775000,13.790000,13.400000,13.500000,10.963391,94400
2004-03-15,13.500000,13.500000,13.200000,13.420000,10.898423,169800
2004-03-16,13.380000,13.550000,13.380000,13.480000,10.947150,150600
2004-03-17,13.550000,14.025000,13.550000,14.005000,11.373504,64000
2004-03-18,14.075000,14.350000,14.015000,14.245000,11.568407,95200
2004-03-19,14.315000,14.315000,14.155000,14.205000,11.535924,78000
2004-03-22,14.150000,14.400000,14.065000,14.355000,11.657741,90400
2004-03-23,14.395000,14.435000,14.330000,14.365000,11.665861,91800
2004-03-24,14.375000,14.470000,14.315000,14.375000,11.673983,96200
2004-03-25,14.400000,14.505000,14.315000,14.400000,11.694285,109800
2004-03-26,14.475000,14.725000,14.450000,14.660000,11.905429,99200
2004-03-29,14.775000,14.995000,14.760000,14.990000,12.173424,177400
2004-03-30,14.995000,15.025000,14.925000,14.980000,12.165306,148000
2004-03-31,14.970000,14.970000,14.750000,14.925000,12.120638,107000
2004-04-01,14.920000,15.025000,14.825000,14.930000,12.124699,109600
2004-04-02,14.930000,15.050000,14.930000,15.025000,12.201847,131200
2004-04-05,14.995000,15.070000,14.775000,15.060000,12.230272,124600
2004-04-06,14.960000,15.100000,14.850000,15.075000,12.242453,81200
2004-04-07,15.060000,15.390000,15.040000,15.390000,12.498266,122600
2004-04-08,15.400000,15.545000,15.395000,15.405000,12.510448,92200
2004-04-12,15.500000,15.545000,15.430000,15.515000,12.599778,72600
2004-04-13,15.500000,15.515000,15.300000,15.375000,12.486087,117800
2004-04-14,15.375000,15.550000,15.300000,15.525000,12.607900,90200
2004-04-15,15.525000,15.655000,15.470000,15.545000,12.624142,72800
2004-04-16,15.545000,15.940000,15.545000,15.875000,12.892136,81400
2004-04-19,15.975000,16.000000,15.750000,15.775000,12.810925,67000
2004-04-20,15.875000,15.940000,15.540000,15.545000,12.624142,74800
2004-04-21,15.600000,15.645000,15.250000,15.510000,12.595719,66600
2004-04-22,15.350000,15.600000,15.350000,15.560000,12.636326,74400
2004-04-23,15.550000,15.645000,15.445000,15.515000,12.599778,56600
2004-04-26,15.510000,15.535000,14.990000,14.990000,12.173424,83600
2004-04-27,14.500000,14.505000,12.850000,13.150000,10.679153,316600
2004-04-28,13.025000,13.030000,11.675000,11.925000,9.684328,270400
2004-04-29,11.930000,11.930000,11.400000,11.550000,9.379788,155600
2004-04-30,11.475000,11.775000,11.280000,11.650000,9.461002,113800
2004-05-03,11.550000,12.315000,11.490000,12.305000,9.992929,161000
2004-05-04,12.360000,12.575000,12.050000,12.125000,9.846750,186000
2004-05-05,12.125000,12.200000,11.925000,11.925000,9.684328,100800
2004-05-06,11.900000,11.920000,11.775000,11.900000,9.664025,130600
2004-05-07,11.875000,11.905000,11.560000,11.665000,9.473183,150200
2004-05-10,11.550000,11.550000,11.025000,11.025000,8.953437,178200
2004-05-11,11.030000,11.565000,11.030000,11.500000,9.339185,80000
2004-05-12,11.380000,11.380000,11.050000,11.325000,9.197066,94000
2004-05-13,11.330000,11.410000,11.065000,11.100000,9.014343,75200
2004-05-14,11.100000,11.190000,10.875000,11.040000,8.965617,126200
2004-05-17,11.000000,11.100000,10.530000,10.545000,8.563628,162400
2004-05-18,10.595000,11.125000,10.595000,11.125000,9.034644,110600
2004-05-19,11.175000,11.250000,10.600000,10.745000,8.726047,111600
2004-05-20,10.745000,10.790000,10.030000,10.320000,8.380904,191600
2004-05-21,10.370000,11.000000,10.370000,10.600000,8.608293,54400
2004-05-24,10.600000,10.735000,10.365000,10.450000,8.486476,80400
2004-05-25,10.490000,10.875000,10.490000,10.725000,8.709805,106200
2004-05-26,10.775000,10.945000,10.520000,10.945000,8.888467,87600
2004-05-27,10.950000,11.195000,10.925000,11.060000,8.981858,102000
2004-05-28,11.050000,11.125000,10.900000,10.900000,8.851925,48800
2004-06-01,10.860000,11.055000,10.645000,11.050000,8.973739,74200
2004-06-02,11.100000,11.150000,10.910000,11.075000,8.994040,22400
2004-06-03,11.000000,11.000000,10.600000,10.650000,8.648898,52600
2004-06-04,10.700000,11.050000,10.655000,11.050000,8.973739,74800
2004-06-07,11.045000,11.125000,10.905000,11.100000,9.014343,49200
2004-06-08,11.175000,11.175000,10.955000,11.125000,9.034644,47600
2004-06-09,11.125000,11.205000,11.000000,11.125000,9.034644,53400
2004-06-10,11.175000,11.185000,10.995000,11.185000,9.083372,70000
2004-06-14,11.150000,11.400000,11.150000,11.230000,9.119918,69200
2004-06-15,11.275000,11.800000,11.275000,11.775000,9.562513,78800
2004-06-16,11.785000,12.210000,11.735000,12.210000,9.915777,62000
2004-06-17,12.190000,12.190000,11.965000,12.100000,9.826447,35800
2004-06-18,12.135000,12.250000,12.110000,12.235000,9.936079,61800
2004-06-21,12.450000,12.450000,12.300000,12.410000,10.078198,44000
2004-06-22,12.385000,12.950000,12.385000,12.900000,10.476131,100400
2004-06-23,13.000000,13.800000,13.000000,13.750000,11.166417,151600
2004-06-24,13.700000,14.000000,13.650000,13.940000,11.320717,106800
2004-06-25,13.925000,13.985000,13.500000,13.500000,10.963391,94800
2004-06-28,13.450000,13.495000,12.800000,12.900000,10.476131,84000
2004-06-29,12.975000,13.125000,12.510000,12.645000,10.269044,161400
2004-06-30,12.700000,13.255000,12.650000,13.165000,10.691337,48000
2004-07-01,13.200000,13.225000,13.025000,13.200000,10.719761,38400
2004-07-02,13.200000,13.500000,13.200000,13.340000,10.833457,31000
2004-07-06,13.240000,13.240000,12.715000,12.715000,10.325891,45400
2004-07-07,12.690000,12.955000,12.690000,12.880000,10.459888,51800
2004-07-08,12.780000,12.805000,12.475000,12.500000,10.151287,92800
2004-07-09,12.535000,12.570000,12.305000,12.480000,10.135045,38600
2004-07-12,12.425000,12.455000,12.315000,12.440000,10.102561,43600
2004-07-13,12.370000,12.700000,12.360000,12.575000,10.212194,81400
2004-07-14,12.525000,12.750000,12.475000,12.630000,10.256861,22000
2004-07-15,12.660000,12.870000,12.660000,12.870000,10.451767,20000
2004-07-16,12.900000,12.950000,12.600000,12.705000,10.317768,53600
2004-07-19,12.675000,12.675000,12.600000,12.600000,10.232499,22800
2004-07-20,12.625000,12.700000,12.530000,12.695000,10.309648,16800
2004-07-21,12.700000,12.775000,12.335000,12.340000,10.021351,38800
2004-07-22,12.300000,12.300000,11.860000,11.950000,9.704631,46200
2004-07-23,11.910000,12.005000,11.795000,11.795000,9.578754,15800
2004-07-26,11.795000,11.795000,11.345000,11.465000,9.310760,36600
2004-07-27,12.125000,12.800000,12.125000,12.570000,10.208136,124600
2004-07-28,12.475000,13.050000,12.475000,12.940000,10.508613,102200
2004-07-29,12.950000,13.000000,12.750000,12.890000,10.468008,63400
2004-07-30,12.925000,12.960000,12.760000,12.910000,10.484253,28000
2004-08-02,12.875000,12.950000,12.555000,12.875000,10.455827,56000
2004-08-03,12.800000,12.950000,12.360000,12.415000,10.082260,89000
2004-08-04,12.325000,12.365000,11.875000,12.280000,9.972627,57600
2004-08-05,12.250000,12.700000,11.860000,11.860000,9.631542,74200
2004-08-06,11.750000,11.810000,11.405000,11.405000,9.262035,44800
2004-08-09,11.425000,11.520000,11.075000,11.200000,9.095553,65000
2004-08-10,11.250000,11.550000,11.225000,11.520000,9.355427,44600
2004-08-11,11.500000,11.500000,11.275000,11.385000,9.245793,57400
2004-08-12,11.400000,11.550000,11.400000,11.400000,9.257977,57000
2004-08-13,11.450000,11.600000,11.215000,11.225000,9.115858,32000
2004-08-16,11.205000,11.730000,11.205000,11.685000,9.489425,47800
2004-08-17,11.750000,12.045000,11.550000,11.660000,9.469121,56200
2004-08-18,11.630000,11.875000,11.630000,11.725000,9.546471,74800
2004-08-19,11.665000,11.700000,11.525000,11.570000,9.420269,69600
2004-08-20,11.650000,11.825000,11.045000,11.280000,9.184153,127800
2004-08-23,11.275000,11.475000,11.275000,11.275000,9.180079,21600
2004-08-24,11.325000,11.500000,11.300000,11.380000,9.265574,22200
2004-08-25,11.425000,11.425000,11.125000,11.125000,9.057951,12200
2004-08-26,11.100000,11.285000,11.100000,11.140000,9.070165,29800
2004-08-27,11.175000,11.235000,11.005000,11.080000,9.021313,19600
2004-08-30,11.060000,11.100000,10.900000,11.050000,8.996885,32000
2004-08-31,11.110000,11.225000,11.075000,11.080000,9.021313,32800
2004-09-01,11.110000,11.495000,11.110000,11.225000,9.139373,53000
2004-09-02,11.200000,11.325000,11.030000,11.295000,9.196362,52600
2004-09-03,11.350000,11.725000,11.335000,11.650000,9.485407,48800
2004-09-07,11.650000,11.950000,11.650000,11.850000,9.648245,84800
2004-09-08,11.875000,12.000000,11.875000,11.905000,9.693027,47600
2004-09-09,11.975000,12.000000,11.900000,11.990000,9.762232,50200
2004-09-10,11.850000,12.185000,11.850000,12.180000,9.916930,19600
2004-09-13,12.180000,12.180000,11.760000,11.820000,9.623816,61800
2004-09-14,11.700000,11.775000,11.625000,11.745000,9.562755,22200
2004-09-15,11.700000,11.745000,11.455000,11.565000,9.416196,47600
2004-09-16,11.600000,11.775000,11.380000,11.580000,9.428411,48000
2004-09-17,11.650000,11.650000,10.900000,11.145000,9.074236,110200
2004-09-20,11.155000,11.400000,11.155000,11.370000,9.257431,34800
2004-09-21,11.350000,11.610000,11.350000,11.575000,9.424339,51600
2004-09-22,11.570000,11.570000,10.955000,11.050000,8.996885,100200
2004-09-23,11.100000,11.275000,11.080000,11.210000,9.127159,49800
2004-09-24,11.085000,11.390000,11.055000,11.330000,9.224863,35200
2004-09-27,11.300000,11.300000,11.065000,11.155000,9.082375,63800
2004-09-28,11.300000,11.415000,11.055000,11.060000,9.005027,56600
2004-09-29,11.010000,11.170000,11.010000,11.110000,9.045738,60400
2004-09-30,11.050000,11.150000,10.575000,10.620000,8.646781,117600
2004-10-01,10.650000,11.225000,10.650000,11.220000,9.135303,93800
2004-10-04,11.200000,11.435000,11.125000,11.305000,9.204508,68400
2004-10-05,11.275000,11.575000,11.275000,11.365000,9.253358,85400
2004-10-06,11.300000,11.625000,11.300000,11.350000,9.241146,77600
2004-10-07,11.375000,11.395000,10.925000,10.925000,8.895111,56200
2004-10-08,11.000000,11.100000,10.520000,10.620000,8.646781,110200
2004-10-11,10.550000,10.555000,10.075000,10.145000,8.260038,139000
2004-10-12,10.145000,10.375000,10.100000,10.325000,8.406593,115200
2004-10-13,10.325000,10.515000,10.275000,10.300000,8.386238,92600
2004-10-14,10.300000,10.400000,10.025000,10.100000,8.223399,58600
2004-10-15,10.105000,10.390000,10.105000,10.330000,8.410664,71800
2004-10-18,10.365000,10.365000,10.150000,10.150000,8.264110,33200
2004-10-19,10.200000,10.290000,10.005000,10.025000,8.162331,47800
2004-10-20,10.000000,10.020000,9.875000,9.950000,8.101271,68000
2004-10-21,9.900000,10.010000,9.840000,9.895000,8.056487,71600
2004-10-22,9.905000,10.050000,9.800000,9.800000,7.979140,53200
2004-10-25,9.700000,9.775000,9.310000,9.350000,7.612751,101000
2004-10-26,9.475000,9.750000,9.450000,9.500000,7.734882,313400
2004-10-27,9.525000,9.875000,9.525000,9.750000,7.938428,262400
2004-10-28,9.725000,9.790000,9.525000,9.650000,7.857009,91800
2004-10-29,9.675000,9.790000,9.505000,9.650000,7.857009,103200
2004-11-01,9.560000,9.645000,9.515000,9.550000,7.775592,221800
2004-11-02,9.530000,9.930000,9.530000,9.700000,7.897720,200600
2004-11-03,9.685000,10.050000,9.685000,9.930000,8.084986,185000
2004-11-04,9.950000,10.110000,9.820000,9.880000,8.044274,268000
2004-11-05,9.800000,9.880000,9.655000,9.725000,7.918076,196800
2004-11-08,9.625000,9.800000,9.580000,9.785000,7.966926,194400
2004-11-09,9.735000,10.100000,9.675000,10.085000,8.211185,79400
2004-11-10,10.035000,10.120000,9.900000,10.025000,8.162331,156800
2004-11-11,10.035000,10.095000,9.975000,10.075000,8.203043,48000
2004-11-12,10.095000,10.095000,10.000000,10.040000,8.174547,27200
2004-11-15,10.000000,10.045000,9.950000,10.000000,8.141981,413800
2004-11-16,9.950000,10.000000,9.800000,9.805000,7.983210,119800
2004-11-17,9.800000,10.000000,9.800000,9.965000,8.113484,423600
2004-11-18,9.950000,9.975000,9.680000,9.825000,7.999493,91600
2004-11-19,9.825000,9.950000,9.675000,9.950000,8.101271,277800
2004-11-22,9.875000,10.000000,9.845000,9.890000,8.052418,210200
2004-11-23,9.900000,10.200000,9.900000,10.200000,8.304819,86200
2004-11-24,10.225000,10.460000,10.190000,10.380000,8.451374,91000
2004-11-26,10.425000,10.625000,10.425000,10.605000,8.634567,21000
2004-11-29,10.675000,11.535000,10.620000,11.335000,9.228934,122800
2004-11-30,11.375000,11.425000,11.000000,11.030000,8.980603,103400
2004-12-01,11.075000,11.925000,11.070000,11.905000,9.693027,142600
2004-12-02,11.780000,11.780000,11.120000,11.200000,9.119018,124600
2004-12-03,11.150000,11.295000,10.970000,11.050000,8.996885,63600
2004-12-06,11.000000,11.005000,10.200000,10.285000,8.374025,170200
2004-12-07,10.285000,10.290000,9.750000,9.775000,7.958784,262600
2004-12-08,9.775000,10.080000,9.735000,10.075000,8.203043,52400
2004-12-09,10.100000,10.100000,9.600000,9.620000,7.832584,136000
2004-12-10,9.625000,10.075000,9.625000,10.050000,8.182687,94200
2004-12-13,10.050000,10.050000,9.840000,9.920000,8.076843,105600
2004-12-14,9.950000,10.035000,9.650000,9.715000,7.909931,198200
2004-12-15,9.710000,10.595000,9.710000,10.520000,8.565362,174800
2004-12-16,10.645000,10.645000,10.200000,10.325000,8.406593,120200
2004-12-17,10.300000,10.325000,9.950000,9.975000,8.121623,71800
2004-12-20,9.975000,10.050000,9.810000,9.975000,8.121623,435400
2004-12-21,9.975000,10.440000,9.975000,10.275000,8.365883,169400
2004-12-22,10.225000,10.505000,10.115000,10.350000,8.426950,104600
2004-12-23,10.300000,10.510000,10.300000,10.465000,8.520580,16600
2004-12-27,10.550000,10.700000,10.495000,10.530000,8.573503,39600
2004-12-28,10.530000,10.875000,10.530000,10.855000,8.838120,40000
2004-12-29,10.800000,10.800000,10.625000,10.665000,8.683421,81000
2004-12-30,10.670000,10.800000,10.465000,10.495000,8.545009,37000
2004-12-31,10.520000,10.750000,10.350000,10.405000,8.471728,66000
2005-01-03,10.500000,10.735000,10.250000,10.300000,8.386238,55800
2005-01-04,10.350000,10.445000,9.900000,10.035000,8.170478,94200
2005-01-05,10.000000,10.120000,9.900000,9.900000,8.060558,63400
2005-01-06,9.950000,10.425000,9.950000,10.245000,8.341459,64400
2005-01-07,10.300000,10.475000,9.900000,9.925000,8.080913,137600
2005-01-10,9.900000,9.975000,9.880000,9.900000,8.060558,93400
2005-01-11,9.895000,9.970000,9.800000,9.855000,8.023921,55000
2005-01-12,9.825000,9.995000,9.750000,9.950000,8.101271,107800
2005-01-13,9.950000,10.140000,9.835000,10.010000,8.150121,126600
2005-01-14,10.075000,10.100000,9.500000,9.815000,7.991351,216400
2005-01-18,10.000000,10.060000,9.975000,10.000000,8.141981,124000
2005-01-19,10.250000,10.270000,10.005000,10.070000,8.198975,151200
2005-01-20,10.050000,10.050000,9.800000,10.000000,8.141981,95800
2005-01-21,10.075000,10.075000,9.910000,10.000000,8.141981,76200
2005-01-24,10.000000,10.000000,9.850000,9.850000,8.019851,21400
2005-01-25,9.875000,9.900000,9.810000,9.820000,7.995421,32200
2005-01-26,9.845000,10.050000,9.810000,10.040000,8.174547,55400
2005-01-27,10.060000,10.085000,9.925000,9.965000,8.113484,42400
2005-01-28,9.935000,10.100000,9.935000,10.075000,8.203043,70400
2005-01-31,10.125000,10.315000,10.125000,10.235000,8.333315,59800
2005-02-01,10.275000,10.275000,10.055000,10.210000,8.312961,97000
