Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,30.260000,30.296000,30.239000,30.239000,27.265547,2100
2016-05-05,30.040001,30.219999,30.011000,30.080000,27.122183,3000
2016-05-06,30.028999,30.121000,30.028999,30.110001,27.149239,1700
2016-05-09,30.205999,30.205999,30.097000,30.150000,27.185299,2000
2016-05-10,30.389999,30.410000,30.389999,30.410000,27.419735,1600
2016-05-11,30.414000,30.414000,30.200001,30.201000,27.231289,7600
2016-05-12,30.096001,30.219999,30.020000,30.219999,27.248421,2200
2016-05-13,30.059999,30.059999,29.910000,29.952999,27.007666,1200
2016-05-16,30.099001,30.243999,30.099001,30.160000,27.194324,5800
2016-05-17,30.080000,30.207001,29.950001,29.975000,27.027510,5100
2016-05-18,29.981001,30.180000,29.850000,29.950001,27.004972,8600
2016-05-19,29.809999,29.813000,29.680000,29.719999,26.797586,4200
2016-05-20,29.910000,30.110001,29.910000,29.940001,26.995949,10900
2016-05-23,29.962000,30.077000,29.962000,30.077000,27.119482,1900
2016-05-24,30.020000,30.440001,30.020000,30.365000,27.379158,6600
2016-05-25,30.465000,30.629000,30.465000,30.629000,27.617203,2800
2016-05-26,30.500000,30.648001,30.500000,30.648001,27.634333,2000
2016-05-27,30.625000,30.650000,30.520000,30.533001,27.530643,2000
2016-05-31,30.674000,30.674000,30.400000,30.469999,27.473839,7300
2016-06-01,30.497000,30.600000,30.410000,30.600000,27.591051,2000
2016-06-02,30.427000,30.570000,30.375000,30.570000,27.564001,7400
2016-06-03,30.570000,30.570000,30.570000,30.570000,27.564001,0
2016-06-06,30.860001,30.959999,30.809999,30.870001,27.834501,8700
2016-06-07,31.160000,31.230000,31.010000,31.108999,28.050003,7900
2016-06-08,31.186001,31.186001,31.080000,31.080000,28.023853,1900
2016-06-09,30.750999,30.781000,30.580000,30.774000,27.747946,49000
2016-06-10,30.330000,30.330000,29.840000,29.840000,26.905788,8200
2016-06-13,29.549999,29.639999,29.469999,29.469999,26.572166,1800
2016-06-14,29.200001,29.200001,28.719999,28.856001,26.319519,6700
2016-06-15,29.000000,29.000000,29.000000,29.000000,26.450859,300
2016-06-16,28.670000,28.860001,28.420000,28.860001,26.323162,2200
2016-06-17,29.150000,29.274000,28.965000,29.170000,26.605915,5400
2016-06-20,29.830000,30.100000,29.830000,29.893999,27.266281,3500
2016-06-21,30.006001,30.049999,30.006001,30.049999,27.408558,1900
2016-06-22,30.000000,30.073999,29.971001,29.993999,27.357491,2100
2016-06-23,29.930000,30.740000,29.930000,30.730000,28.028788,30900
2016-06-24,28.480000,29.080000,28.190001,28.230000,25.748537,10000
2016-06-27,27.461000,27.552999,27.350000,27.350000,24.945890,39700
2016-06-28,28.096001,28.096001,28.096001,28.096001,25.626318,400
2016-06-29,28.754000,28.892000,28.754000,28.844000,26.308573,1100
2016-06-30,29.191999,29.221001,29.191999,29.221001,26.652430,1200
2016-07-01,29.209999,29.250000,29.209999,29.250000,26.678885,600
2016-07-05,29.200001,29.230000,28.950001,29.098000,26.540241,8000
2016-07-06,29.020000,29.080000,26.070000,29.030001,26.478220,111000
2016-07-07,29.103001,29.110001,29.070000,29.070000,26.514706,1500
2016-07-08,29.120001,29.149000,29.080000,29.110001,26.551182,3900
2016-07-11,29.230000,29.305000,29.190001,29.219999,26.651516,6900
2016-07-12,29.299999,29.358000,29.260000,29.309999,26.733606,163800
2016-07-13,29.391001,29.391001,29.120001,29.290001,26.715374,19100
2016-07-14,29.372000,29.414000,29.350000,29.400000,26.815695,2700
2016-07-15,29.365000,29.389999,29.350000,29.389999,26.806580,84600
2016-07-18,29.416000,29.416000,29.350000,29.360001,26.779209,14600
2016-07-19,29.389000,29.389000,29.240000,29.299999,26.724485,7100
2016-07-20,29.381001,29.417999,29.340000,29.350000,26.770094,1200
2016-07-21,29.330999,29.375000,29.330999,29.375000,26.792898,1200
2016-07-22,29.530001,29.530001,29.264999,29.320999,26.743643,1800
2016-07-25,29.312000,29.330000,29.309999,29.330000,26.751850,17200
2016-07-26,29.419001,29.419001,29.365000,29.368999,26.787422,1400
2016-07-27,29.360001,29.361000,29.360001,29.360001,26.779209,1200
2016-07-28,29.270000,29.459000,29.270000,29.370001,26.788336,5100
2016-07-29,29.503000,29.503000,29.469999,29.469999,26.879543,1200
2016-08-01,29.434999,29.434999,29.340000,29.420000,26.833939,600
2016-08-02,29.443001,29.443001,29.247999,29.285999,26.711714,1900
2016-08-03,29.139999,29.139999,28.980000,29.063999,26.509230,5300
2016-08-04,29.200001,29.200001,29.104000,29.120001,26.560312,700
2016-08-05,29.299000,29.364000,29.233000,29.364000,26.782856,3000
2016-08-08,29.320000,29.409000,29.291000,29.291000,26.716280,1600
2016-08-09,29.629999,29.636999,29.555000,29.555000,26.957075,1600
2016-08-10,29.695999,29.733000,29.695999,29.733000,27.119425,400
2016-08-11,29.902000,29.955999,29.830000,29.840000,27.217020,4200
2016-08-12,29.804001,29.804001,29.780001,29.790001,27.171417,3200
2016-08-15,29.951000,29.951000,29.900000,29.945000,27.312790,2100
2016-08-16,30.030001,30.030001,29.799999,29.839001,27.216112,2900
2016-08-17,29.709999,29.861000,29.709999,29.861000,27.236181,500
2016-08-18,29.872000,29.879999,29.850000,29.879999,27.253504,15300
2016-08-19,29.743000,29.743000,29.580000,29.660000,27.052841,2400
2016-08-22,29.700001,29.826000,29.580000,29.799999,27.180540,12500
2016-08-23,30.120001,30.120001,29.674999,29.674999,27.066521,1400
2016-08-24,29.920000,29.969999,29.920000,29.969999,27.335596,400
2016-08-25,29.875999,29.875999,29.790001,29.794001,27.175068,5100
2016-08-26,29.931000,30.030001,29.490000,29.510000,26.916037,2200
2016-08-29,29.500000,29.670000,29.355000,29.660000,27.052841,2800
2016-08-30,29.600000,29.650000,29.600000,29.632000,27.027304,3600
2016-08-31,29.500000,29.664000,29.500000,29.530001,26.934273,3500
2016-09-01,29.670000,29.806000,29.670000,29.770000,27.153175,6900
2016-09-02,30.059999,30.118999,30.010000,30.118999,27.471491,37800
2016-09-06,30.309999,30.360001,30.284000,30.298000,27.634762,2600
2016-09-07,30.379999,30.389999,30.120001,30.165001,27.600908,40700
2016-09-08,30.260000,30.260000,30.090000,30.170000,27.605486,7800
2016-09-09,29.719999,29.749001,29.549999,29.559999,27.047329,12800
2016-09-12,29.299999,30.049999,29.299999,29.750000,27.221186,12200
2016-09-13,29.410000,29.458000,29.198000,29.458000,26.953999,4600
2016-09-14,29.320000,29.337999,29.177999,29.200001,26.717930,14500
2016-09-15,29.360001,29.540001,29.284000,29.540001,27.029032,4900
2016-09-16,29.153000,29.153000,29.132000,29.132000,26.655712,900
2016-09-19,29.441999,29.441999,29.313999,29.313999,26.822243,800
2016-09-20,29.462999,29.514000,29.381001,29.381001,26.883549,4200
2016-09-21,29.642000,29.690001,29.549999,29.665001,27.143414,11200
2016-09-22,30.139999,30.278999,30.108999,30.108999,27.549665,4600
2016-09-23,30.129999,30.129999,29.865999,29.908001,27.365751,9300
2016-09-26,29.650000,29.650000,29.650000,29.650000,27.129686,300
2016-09-27,29.590000,29.799999,29.590000,29.709999,27.184574,1900
2016-09-28,29.799999,31.820000,29.799999,30.179001,27.613718,149700
2016-09-29,29.980000,30.090000,29.750000,29.879999,27.340130,77400
2016-09-30,30.091999,30.091999,29.799999,29.900000,27.358429,217100
2016-10-03,30.040001,30.040001,29.757000,29.830000,27.294382,5900
2016-10-04,29.830000,29.830000,29.670000,29.702999,27.178177,9900
2016-10-05,29.757999,29.809999,29.757999,29.790001,27.257784,5900
2016-10-06,29.740000,29.740000,29.500000,29.624001,27.105894,5700
2016-10-07,29.430000,29.430000,29.245001,29.365999,26.869822,5300
2016-10-10,29.551001,29.551001,29.476999,29.510000,27.001587,5600
2016-10-11,29.139999,29.180000,28.980000,29.070000,26.598986,14400
2016-10-12,29.110001,29.110001,28.954000,29.056000,26.586174,4500
2016-10-13,28.900000,29.110001,28.900000,29.059999,26.589836,2200
2016-10-14,29.129999,29.129999,29.073000,29.110001,26.635582,2500
2016-10-17,29.030001,29.030001,28.870001,28.916000,26.458078,16400
2016-10-18,29.211000,29.292000,29.170000,29.170000,26.690485,25100
2016-10-19,29.400000,29.400000,29.319000,29.370001,26.873489,6900
2016-10-20,29.290001,29.309999,29.216999,29.299999,26.809429,2300
2016-10-21,29.120001,29.198999,29.120001,29.198999,26.717020,2200
2016-10-24,29.309999,29.309999,29.139999,29.170000,26.690485,8900
2016-10-25,29.090000,29.132999,29.090000,29.107000,26.632835,1000
2016-10-26,29.120001,29.129000,28.959999,28.990000,26.525782,15500
2016-10-27,29.034000,29.049999,28.940001,28.940001,26.480038,11800
2016-10-28,28.976000,29.054001,28.976000,29.000000,26.534935,8900
2016-10-31,28.969999,29.055000,28.969999,29.040001,26.571533,91200
2016-11-01,29.209999,29.209999,28.850000,28.940001,26.480038,55100
2016-11-02,28.959000,28.959000,28.750000,28.809999,26.361092,2800
2016-11-03,28.950001,28.950001,28.709999,28.750000,26.306185,17900
2016-11-04,28.480000,28.603001,28.440001,28.440001,26.022532,1700
2016-11-07,28.830000,28.840000,28.743000,28.830000,26.379383,3800
2016-11-08,28.790001,28.980000,28.790001,28.950001,26.489185,1300
2016-11-09,28.700001,28.790001,28.584000,28.790001,26.342793,2600
2016-11-10,28.709999,28.709999,28.415001,28.528999,26.103964,6700
2016-11-11,28.370001,28.370001,28.280001,28.320000,25.912733,1100
2016-11-14,28.306999,28.306999,28.032000,28.150000,25.757185,3600
2016-11-15,28.070000,28.219999,28.059999,28.170000,25.856314,18800
2016-11-16,28.090000,28.090000,28.000000,28.010000,25.709459,7100
2016-11-17,27.830000,28.260000,27.830000,28.170000,25.856314,25400
2016-11-18,28.209999,28.209999,28.000000,28.035000,25.732401,6400
2016-11-21,28.240000,28.250000,28.170000,28.209999,25.893028,24800
2016-11-22,28.139999,28.349001,28.139999,28.305000,25.980228,7000
2016-11-23,28.120001,28.250000,28.120001,28.240000,25.920567,24000
2016-11-25,28.219999,28.360001,28.219999,28.340000,26.012344,3600
2016-11-28,28.281000,28.309999,28.261999,28.299999,25.975639,5500
2016-11-29,28.370001,28.480000,28.370001,28.430000,26.094961,3400
2016-11-30,28.500000,28.500000,28.270000,28.280001,25.957281,9700
2016-12-01,28.360001,28.405001,28.160000,28.219999,25.902210,22500
2016-12-02,28.209999,28.340000,28.209999,28.302999,25.978394,10300
2016-12-05,28.351999,28.382999,28.309999,28.355000,26.026123,7900
2016-12-06,28.350000,28.400000,28.323999,28.375999,26.045397,15300
2016-12-07,28.351000,28.480000,28.351000,28.480000,26.140858,8100
2016-12-08,28.417999,28.469999,28.391001,28.469999,26.131668,4300
2016-12-09,28.458000,28.500000,28.415001,28.440001,26.104136,12600
2016-12-12,28.480000,28.480000,28.400000,28.400000,26.067423,8800
2016-12-13,28.530001,28.670000,28.530001,28.613001,26.274961,20300
2016-12-14,28.629999,28.629999,28.499001,28.530001,26.198740,8800
2016-12-15,28.500000,28.520000,28.415001,28.510000,26.180376,15200
2016-12-16,28.280001,28.482000,28.280001,28.379999,26.060997,14300
2016-12-19,28.476000,28.530001,28.370001,28.370001,26.051819,10700
2016-12-20,28.309999,28.520000,28.308001,28.520000,26.189554,5400
2016-12-21,28.520000,28.540001,28.370001,28.389999,26.070175,6200
2016-12-22,28.510000,28.520000,28.290001,28.510000,26.180376,10600
2016-12-23,28.488001,28.530001,28.290001,28.299999,25.987537,19700
2016-12-27,28.539000,28.539000,28.379999,28.389999,26.070175,12300
2016-12-28,28.309999,28.480000,28.309999,28.379999,26.060997,17700
2016-12-29,28.499001,28.499001,28.434999,28.468000,26.141808,3300
2016-12-30,28.520000,28.520000,28.417000,28.480000,26.152830,6700
2017-01-03,28.500000,28.549999,28.490000,28.490000,26.162012,6800
2017-01-04,28.590000,28.660000,28.490999,28.650000,26.308933,56700
2017-01-05,28.799999,28.980000,28.790001,28.938999,26.574320,13100
2017-01-06,28.820000,28.900000,28.566999,28.600000,26.263025,10200
2017-01-09,28.490000,28.670000,28.490000,28.650000,26.308933,6000
2017-01-10,28.490000,28.709999,28.490000,28.653000,26.311695,5900
2017-01-11,28.570999,28.860001,28.570999,28.860001,26.501774,12900
2017-01-12,28.749001,28.940001,28.709999,28.930000,26.566061,12500
2017-01-13,28.979000,29.065001,28.870001,29.010000,26.639526,162400
2017-01-17,28.854000,29.040001,28.854000,28.990000,26.629412,9800
2017-01-18,28.940001,28.969999,28.730000,28.780001,26.436512,5700
2017-01-19,28.850000,28.860001,28.733999,28.860001,26.509995,23200
2017-01-20,28.896000,28.980000,28.798000,28.870001,26.519194,14100
2017-01-23,28.895000,29.030001,28.770000,29.030001,26.666159,4200
2017-01-24,28.927999,29.160000,28.910000,29.150000,26.776386,12600
2017-01-25,29.000000,29.400000,29.000000,29.400000,27.006029,13600
2017-01-26,29.350000,29.375000,29.215000,29.309999,26.923357,15200
2017-01-27,29.350000,29.350000,29.201000,29.230000,26.849871,7400
2017-01-30,29.070000,29.160000,28.945999,29.030001,26.666159,18900
2017-01-31,29.240000,29.250000,29.031000,29.240000,26.859055,9400
2017-02-01,29.389999,29.389999,29.110001,29.190001,26.813131,5500
2017-02-02,29.200001,29.410000,29.184000,29.350000,26.960104,28700
2017-02-03,29.190001,29.480000,29.190001,29.444000,27.046444,9200
2017-02-06,29.160000,29.209999,29.100000,29.139999,26.767202,5300
2017-02-07,29.219999,29.260000,29.120001,29.260000,26.877426,6000
2017-02-08,29.313000,29.379999,29.312000,29.370001,26.978476,4100
2017-02-09,29.440001,29.469999,29.349001,29.459000,27.060225,8100
2017-02-10,29.270000,29.559999,29.270000,29.520000,27.116259,10400
2017-02-13,29.410000,29.780001,29.410000,29.410000,27.015221,8700
2017-02-14,29.320000,29.530001,29.292999,29.530001,27.130060,12800
2017-02-15,29.510000,29.700001,29.500000,29.700001,27.286242,9300
2017-02-16,29.658001,29.799999,29.658001,29.799999,27.378109,16400
2017-02-17,29.660000,29.900000,29.624001,29.851999,27.425886,17800
2017-02-21,30.160000,30.160000,29.700001,29.771999,27.352394,18200
2017-02-22,29.650999,29.860001,29.650999,29.840000,27.414862,5000
2017-02-23,29.819000,29.900000,29.788000,29.889999,27.460800,4700
2017-02-24,29.524000,29.680000,29.524000,29.660000,27.249489,7200
2017-02-27,29.539000,29.750000,29.539000,29.709999,27.295425,6100
2017-02-28,29.648001,29.700001,29.583000,29.648001,27.238461,7000
2017-03-01,29.851000,29.945000,29.851000,29.910000,27.479174,1100
2017-03-02,29.760000,29.794001,29.760000,29.771999,27.352394,1900
2017-03-03,29.754999,29.910000,29.670000,29.889999,27.460800,10000
2017-03-06,29.850000,29.858999,29.770000,29.858999,27.432316,15700
2017-03-07,29.719999,29.790001,29.652000,29.760000,27.341364,9300
2017-03-08,29.790001,29.790001,29.590000,29.590000,27.185177,7900
2017-03-09,29.600000,29.790001,29.600000,29.650000,27.240305,11700
2017-03-10,29.709999,30.020000,29.709999,30.000000,27.561859,18200
2017-03-13,30.120001,30.129999,30.039000,30.077000,27.632603,4000
2017-03-14,30.010000,30.010000,29.700001,29.825001,27.401087,19300
2017-03-15,30.059999,30.530001,29.900000,30.240000,27.782356,15300
2017-03-16,30.388000,30.410000,30.285999,30.389999,27.920162,6000
2017-03-17,30.665001,30.665001,30.350000,30.400000,27.929358,3100
2017-03-20,30.270000,30.615999,30.270000,30.520000,28.039597,7100
2017-03-21,30.500000,30.530001,30.180000,30.280001,27.819101,20600
2017-03-22,30.242001,30.503000,30.219999,30.379999,27.910965,9500
2017-03-23,30.410000,30.639999,30.355000,30.430000,27.956913,10800
2017-03-24,30.540001,30.690001,30.520000,30.530001,28.048782,6900
2017-03-27,30.559999,30.770000,30.559999,30.670000,28.177401,4400
2017-03-28,30.719999,30.910000,30.719999,30.799999,28.296843,7700
2017-03-29,30.705000,30.760000,30.610001,30.715000,28.218748,3200
2017-03-30,30.510000,30.809000,30.510000,30.650000,28.159031,9300
2017-03-31,30.570000,30.690001,30.570000,30.667000,28.174648,308200
2017-04-03,30.480000,30.650000,30.480000,30.530001,28.048782,12500
2017-04-04,30.441000,30.634001,30.441000,30.620001,28.131472,11800
2017-04-05,30.631001,30.656000,30.459999,30.459999,27.984474,26700
2017-04-06,30.450001,30.539000,30.450001,30.459999,27.984474,166500
2017-04-07,30.530001,30.587000,30.450001,30.450001,27.975288,13000
2017-04-10,30.450001,30.548000,30.450001,30.459999,27.984474,8500
2017-04-11,30.620001,30.629999,30.472000,30.618999,28.130552,11500
2017-04-12,30.629999,30.660000,30.520000,30.580000,28.094719,9800
2017-04-13,30.540001,30.545000,30.459999,30.459999,27.984474,600
2017-04-17,30.690001,30.840000,30.639999,30.730000,28.232534,7800
2017-04-18,30.510000,30.540001,30.350000,30.459999,28.008171,18300
2017-04-19,30.590000,30.600000,30.377001,30.377001,27.931854,20000
2017-04-20,30.650000,30.700001,30.598000,30.680000,28.210461,11900
2017-04-21,30.620001,30.639000,30.556999,30.559000,28.099199,26600
2017-04-24,31.040001,31.405001,31.040001,31.250000,28.734577,10300
2017-04-25,31.400000,31.537001,31.370001,31.430000,28.900087,13200
2017-04-26,31.385000,31.458000,31.320000,31.320000,28.798946,10700
2017-04-27,31.334999,31.440001,31.330000,31.389999,28.863312,16700
2017-04-28,31.393999,31.430000,31.340000,31.379999,28.854120,4900
2017-05-01,31.240000,31.510000,31.240000,31.450001,28.918482,9100
2017-05-02,31.558001,31.670000,31.540001,31.570000,29.028826,6100
2017-05-03,31.573999,31.620001,31.490000,31.490000,28.955263,12800
2017-05-04,31.730000,31.813000,31.669001,31.799999,29.240309,4700
2017-05-05,31.910000,32.105000,31.870001,32.080002,29.497776,14300
2017-05-08,31.945999,31.945999,31.870001,31.870001,29.304674,21100
2017-05-09,31.857000,31.889999,31.760000,31.870001,29.304674,11800
2017-05-10,31.877001,31.910000,31.799999,31.910000,29.341455,136200
2017-05-11,31.799999,31.830000,31.749001,31.830000,29.267891,20400
2017-05-12,31.889999,31.940001,31.801001,31.940001,29.369040,9000
2017-05-15,32.080002,32.130001,32.020000,32.119999,29.534548,9800
2017-05-16,32.279999,32.279999,32.020000,32.110001,29.615711,16800
2017-05-17,32.009998,32.009998,31.809999,31.910000,29.431252,9000
2017-05-18,31.330000,32.009998,31.270000,31.629999,29.173006,6500
2017-05-19,31.879999,32.220001,31.879999,32.220001,29.717175,13600
2017-05-22,32.099998,32.279999,32.099998,32.279999,29.772505,7100
2017-05-23,32.250000,32.330002,32.189999,32.240002,29.735619,4400
2017-05-24,32.098999,32.310001,32.091000,32.310001,29.800182,11400
2017-05-25,32.209999,32.380001,32.209999,32.349998,29.837074,5500
2017-05-26,32.230000,32.450001,32.132000,32.270000,29.763290,50200
2017-05-30,32.220001,32.320000,32.220001,32.279999,29.772505,9100
2017-05-31,32.470001,32.470001,32.310001,32.369999,29.855522,7500
2017-06-01,32.400002,32.650002,32.400002,32.650002,30.113771,8000
2017-06-02,32.839001,32.930000,32.821999,32.910000,30.353577,9200
2017-06-05,32.689999,32.779999,32.689999,32.770000,30.224449,12000
2017-06-06,32.689999,32.840000,32.610001,32.810001,30.261347,21400
2017-06-07,33.150002,33.150002,32.689999,32.689999,30.150656,9600
2017-06-08,32.759998,32.778000,32.630001,32.650002,30.113771,4900
2017-06-09,32.750000,32.750000,32.490002,32.529999,30.003088,8500
2017-06-12,32.445000,32.490002,32.400002,32.400002,29.883186,6500
2017-06-13,32.750000,32.750000,32.450001,32.563000,30.152639,7500
2017-06-14,32.709000,32.709000,32.438999,32.599998,30.186909,7300
2017-06-15,32.270000,32.389999,32.099998,32.389999,29.992449,12100
2017-06-16,32.419998,32.619999,32.419998,32.619999,30.205427,5800
2017-06-19,32.752998,32.817001,32.540001,32.786999,30.360065,8100
2017-06-20,32.889999,32.889999,32.410000,32.480000,30.075790,15900
2017-06-21,32.448002,32.500000,32.349998,32.349998,29.955416,8200
2017-06-22,32.470001,32.520000,32.369999,32.472000,30.068384,5900
2017-06-23,32.459999,32.540001,32.439999,32.439999,30.038752,9600
2017-06-26,32.840000,32.840000,32.520000,32.590000,30.177654,11100
2017-06-27,32.700001,32.700001,32.439999,32.439999,30.038752,7500
2017-06-28,32.500000,32.849998,32.500000,32.840000,30.409138,14800
2017-06-29,32.779999,32.779999,32.374001,32.430000,30.029493,14700
2017-06-30,32.500000,32.599998,32.400002,32.570000,30.159130,10600
2017-07-03,32.540001,32.570000,32.476002,32.480000,30.075790,4900
2017-07-05,32.400002,32.400002,32.200001,32.320000,29.927635,9700
2017-07-06,32.130001,32.240002,32.088001,32.102001,29.725765,9300
2017-07-07,32.130001,32.279999,32.097000,32.209999,29.825779,14800
2017-07-10,32.230000,32.330002,32.169998,32.279999,29.890591,21500
2017-07-11,32.220001,32.369999,32.169998,32.330002,29.936901,7200
2017-07-12,32.590000,32.669998,32.580002,32.619999,30.205427,4500
2017-07-13,32.669998,32.840000,32.630001,32.799999,30.372099,32700
2017-07-14,32.939999,33.099998,32.939999,33.099998,30.649899,14400
2017-07-17,33.029999,33.049999,32.949001,33.000000,30.557306,24500
2017-07-18,33.029999,33.060001,32.950001,33.060001,30.612862,10400
2017-07-19,33.150002,33.220001,33.119999,33.209999,30.751760,21500
2017-07-20,33.220001,33.320000,33.200001,33.290001,30.825838,12600
2017-07-21,33.154999,33.325001,32.950001,33.189999,30.733232,9500
2017-07-24,33.020000,33.139999,33.020000,33.110001,30.659159,13800
2017-07-25,33.203999,33.203999,33.071999,33.071999,30.623966,14700
2017-07-26,33.180000,33.349998,33.125999,33.263000,30.800829,13400
2017-07-27,33.349998,33.349998,33.200001,33.220001,30.761013,18000
2017-07-28,33.160999,33.279999,33.160999,33.279999,30.816568,13900
2017-07-31,33.279999,33.354000,33.240002,33.340000,30.872133,6200
2017-08-01,33.540001,33.599998,33.520000,33.520000,31.038822,18800
2017-08-02,33.560001,33.590000,33.483002,33.570000,31.085106,18600
2017-08-03,33.630001,33.669998,33.491001,33.610001,31.122145,14400
2017-08-04,33.570000,33.660000,33.495998,33.660000,31.168436,10100
2017-08-07,33.630001,33.689999,33.549000,33.689999,31.196222,14400
2017-08-08,33.590000,33.610001,33.501999,33.520000,31.038822,5300
2017-08-09,33.400002,33.470001,33.340000,33.470001,30.992512,10100
2017-08-10,33.369999,33.369999,32.970001,33.070000,30.622120,20500
2017-08-11,33.119999,33.119999,33.020000,33.028000,30.583229,5900
2017-08-14,33.299999,33.348999,33.276001,33.320000,30.853609,5500
2017-08-15,33.220001,33.255001,33.125999,33.255001,30.810066,7800
2017-08-16,33.389999,33.470001,33.349998,33.410000,30.953676,8800
2017-08-17,33.360001,33.369999,33.048000,33.080002,30.647934,29700
2017-08-18,33.139999,33.259998,33.070000,33.070000,30.638668,4700
2017-08-21,33.090000,33.219002,33.090000,33.200001,30.759115,9300
2017-08-22,33.316002,33.380001,33.284000,33.330002,30.879553,14800
2017-08-23,33.310001,33.360001,33.272999,33.330002,30.879553,2500
2017-08-24,33.305000,33.321999,33.169998,33.169998,30.731310,3900
2017-08-25,33.355000,33.500000,33.355000,33.459999,31.000000,9100
2017-08-28,33.438000,33.459999,33.240002,33.349998,30.898075,9900
2017-08-29,33.240002,33.320000,33.214001,33.299999,30.851759,40300
2017-08-30,33.340000,33.340000,33.200001,33.220001,30.777641,7100
2017-08-31,33.419998,33.490002,33.380001,33.490002,31.027794,8500
2017-09-01,33.970001,33.970001,33.523998,33.549999,31.083387,14200
2017-09-05,33.490002,33.490002,33.230000,33.320000,30.870289,18400
2017-09-06,33.709999,33.709999,33.404999,33.419998,30.962938,33600
2017-09-07,33.439999,33.633999,33.439999,33.630001,31.287626,2500
2017-09-08,34.230000,34.230000,33.650002,33.689999,31.343451,17700
2017-09-11,33.919998,33.950001,33.867001,33.900002,31.538824,7100
2017-09-12,34.130001,34.130001,33.875000,33.919998,31.557434,18700
2017-09-13,33.810001,33.840000,33.730000,33.759998,31.408571,14700
2017-09-14,33.880001,33.880001,33.679001,33.830002,31.473698,14600
2017-09-15,33.959999,33.959999,33.798000,33.880001,31.520224,23400
2017-09-18,34.029999,34.220001,33.970001,34.112999,31.736984,68100
2017-09-19,34.070000,34.245998,34.070000,34.220001,31.836529,31900
2017-09-20,34.130001,34.270000,33.967999,34.160000,31.780710,12600
2017-09-21,34.080002,34.119999,33.900002,34.084999,31.710941,11300
2017-09-22,34.020000,34.169998,34.000000,34.020000,31.650473,13500
2017-09-25,33.880001,34.049999,33.799999,33.840000,31.482998,10800
2017-09-26,33.759998,33.919998,33.618000,33.740002,31.389969,14000
2017-09-27,33.779999,33.950001,33.779999,33.869999,31.510910,7800
2017-09-28,33.939999,34.029999,33.860001,33.910000,31.548130,31300
2017-09-29,33.930000,34.053001,33.919998,34.049999,31.678377,30000
2017-10-02,33.910000,34.071999,33.709999,33.980000,31.613249,21300
2017-10-03,34.009998,34.139999,34.009998,34.130001,31.752806,16200
2017-10-04,34.080002,34.189999,34.066002,34.169998,31.790014,12200
2017-10-05,34.009998,34.139999,33.916000,34.105000,31.729544,16500
2017-10-06,33.919998,34.060001,33.861000,34.060001,31.687683,14300
2017-10-09,34.060001,34.134998,34.040001,34.080002,31.706301,6100
2017-10-10,34.150002,34.380001,34.150002,34.380001,31.985392,12300
2017-10-11,34.379002,34.459999,34.330002,34.450001,32.050522,21500
2017-10-12,34.410000,34.511002,34.410000,34.499001,32.096100,14600
2017-10-13,35.980000,35.980000,34.549999,34.639999,32.227283,19300
2017-10-16,34.619999,34.639999,34.529999,34.580002,32.171459,13000
2017-10-17,34.529999,34.529999,34.349998,34.410000,32.090324,31100
2017-10-18,34.419998,34.540001,34.419998,34.520000,32.192921,23700
2017-10-19,34.400002,34.490002,34.349998,34.419998,32.099640,22700
2017-10-20,34.450001,34.520000,34.369999,34.476002,32.151886,28900
2017-10-23,34.430000,34.490002,34.400002,34.400002,32.081001,24200
2017-10-24,34.410000,34.500000,34.160000,34.160000,31.857178,41100
2017-10-25,34.220001,34.354000,34.189999,34.340000,32.025040,11200
2017-10-26,34.439999,34.529999,34.430000,34.470001,32.146278,7600
2017-10-27,34.330002,34.470001,34.299999,34.419998,32.099640,21200
2017-10-30,34.410000,34.509998,34.410000,34.490002,32.164928,19600
2017-10-31,34.560001,34.634998,34.560001,34.616001,32.282440,8200
2017-11-01,34.700001,34.749001,34.650002,34.650002,32.314144,10000
2017-11-02,34.770000,34.770000,34.570000,34.660000,32.323467,8200
2017-11-03,34.669998,34.700001,34.634998,34.687000,32.348660,9800
2017-11-06,34.610001,34.714001,34.529999,34.689999,32.351452,27900
2017-11-07,34.700001,34.749001,34.520000,34.639999,32.304825,14600
2017-11-08,34.720001,34.770000,34.672001,34.730000,32.388756,6800
2017-11-09,34.450001,34.549999,34.331001,34.540001,32.211559,8500
2017-11-10,34.500000,34.500000,34.400002,34.472000,32.148148,8200
2017-11-13,34.150002,34.299999,34.150002,34.275002,31.964422,11500
2017-11-14,34.259998,34.389999,34.255001,34.340000,32.025040,11100
2017-11-15,34.200001,34.200001,34.009998,34.110001,31.822599,21800
2017-11-16,34.390999,34.460999,34.349998,34.450001,32.139805,22000
2017-11-17,34.299999,34.375000,34.270000,34.340000,32.037186,12600
2017-11-20,34.340000,34.439999,34.250000,34.250000,31.953207,33900
2017-11-21,34.509998,34.610001,34.509998,34.570000,32.251747,12400
2017-11-22,34.577000,34.700001,34.577000,34.619999,32.298405,20000
2017-11-24,35.000000,35.000000,34.869999,34.930000,32.587605,4100
2017-11-27,34.860001,34.868000,34.650002,34.730000,32.401016,31600
2017-11-28,34.720001,34.828999,34.720001,34.790001,32.457005,9500
2017-11-29,34.869999,34.869999,34.650002,34.730000,32.401016,21500
2017-11-30,34.880001,34.980000,34.738998,34.830002,32.494312,24000
