Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,20.850000,21.000000,20.799999,20.900000,20.271788,3700
2020-04-23,20.930000,21.000000,20.700001,21.000000,20.368782,11200
2020-04-24,20.309999,21.080000,20.309999,21.080000,20.446379,4900
2020-04-27,21.120001,21.299999,20.700001,21.240000,20.601568,9100
2020-04-28,21.100000,21.350000,20.980000,21.129999,20.494875,7300
2020-04-29,21.200001,21.990000,21.090000,21.600000,20.950748,20500
2020-04-30,21.480000,21.940001,21.330000,21.400000,20.756760,7200
2020-05-01,21.350000,21.450001,21.250000,21.320000,20.679163,3900
2020-05-04,21.030001,21.570000,21.030001,21.299999,20.659765,3100
2020-05-05,21.400000,21.400000,21.139999,21.219999,20.582169,2800
2020-05-06,21.250000,21.250000,20.510000,20.510000,19.893511,13000
2020-05-07,20.879999,20.879999,20.000000,20.680000,20.058401,6100
2020-05-08,20.500000,22.000000,20.000000,21.000000,20.368782,8300
2020-05-11,20.450001,21.299999,20.450001,21.219999,20.582169,3000
2020-05-12,20.820000,21.219999,20.500000,20.860001,20.232992,5700
2020-05-13,20.879999,21.180000,20.559999,21.180000,20.543373,8100
2020-05-14,20.750000,20.799999,20.299999,20.600000,19.980806,7600
2020-05-15,20.840000,20.950001,20.450001,20.850000,20.223291,3100
2020-05-18,20.950001,20.950001,20.450001,20.700001,20.077801,16200
2020-05-19,20.500000,20.900000,20.450001,20.860001,20.232992,5800
2020-05-20,20.860001,21.410000,20.860001,21.230000,20.591869,13700
2020-05-21,21.330000,21.700001,20.879999,21.700001,21.047743,4100
2020-05-22,22.000000,22.000000,21.299999,22.000000,21.338724,1500
2020-05-26,22.020000,22.020000,21.510000,21.510000,20.863453,10700
2020-05-27,21.629999,22.230000,21.400000,22.230000,21.561811,7100
2020-05-28,22.219999,22.750000,22.219999,22.750000,22.066181,1400
2020-05-29,22.610001,22.990000,21.690001,22.250000,21.581211,3000
2020-06-01,22.530001,22.780001,22.250000,22.690001,22.007986,4600
2020-06-02,22.549999,22.879999,22.500000,22.850000,22.163176,4400
2020-06-03,22.889999,23.000000,22.660000,22.660000,21.978888,4000
2020-06-04,22.830000,23.480000,22.780001,22.930000,22.240772,8600
2020-06-05,23.200001,23.200001,22.920000,23.150000,22.454159,2200
2020-06-08,23.020000,23.299999,22.840000,22.990000,22.298967,11700
2020-06-09,23.090000,23.190001,22.900000,22.900000,22.211672,7500
2020-06-10,22.990000,23.389999,22.750000,23.299999,22.599649,5000
2020-06-11,23.040001,23.190001,22.250000,22.740000,22.056482,13100
2020-06-12,22.350000,23.080000,22.350000,23.080000,22.386263,6400
2020-06-15,23.000000,23.090000,22.900000,22.990000,22.298967,2900
2020-06-16,23.170000,23.170000,22.309999,22.530001,21.852795,3900
2020-06-17,22.150000,22.770000,22.150000,22.770000,22.085581,600
2020-06-18,22.670000,22.750000,22.670000,22.750000,22.066181,1200
2020-06-19,22.700001,22.730000,22.000000,22.730000,22.046782,3300
2020-06-22,22.760000,22.770000,22.570000,22.770000,22.085581,600
2020-06-23,22.760000,22.799999,22.760000,22.799999,22.114677,800
2020-06-24,22.700001,22.780001,22.700001,22.780001,22.095282,900
2020-06-25,22.799999,22.799999,22.799999,22.799999,22.114677,700
2020-06-26,22.940001,22.940001,22.750000,22.799999,22.114677,1500
2020-06-29,22.940001,22.940001,22.870001,22.879999,22.192274,1900
2020-06-30,22.900000,23.000000,22.760000,22.760000,22.075882,4400
2020-07-01,22.500000,22.969999,22.500000,22.969999,22.279568,1800
2020-07-02,22.680000,23.000000,22.680000,22.820000,22.134077,2000
2020-07-06,22.900000,23.150000,22.600000,23.100000,22.405663,1900
2020-07-07,22.650000,23.150000,22.650000,23.059999,22.366863,1500
2020-07-08,23.000000,23.000000,22.900000,22.900000,22.211672,900
2020-07-09,22.950001,22.950001,22.860001,22.950001,22.260172,4100
2020-07-10,22.920000,22.950001,22.610001,22.820000,22.134077,6600
2020-07-13,22.740000,22.920000,22.700001,22.790001,22.104980,3900
2020-07-14,22.430000,22.639999,22.270000,22.580000,22.251812,4800
2020-07-15,22.170000,22.350000,21.250000,22.040001,21.719662,3200
2020-07-16,22.290001,22.510000,22.280001,22.510000,22.182831,1200
2020-07-17,22.280001,22.490000,22.000000,22.490000,22.163120,3000
2020-07-20,22.219999,23.170000,22.200001,22.920000,22.586872,4000
2020-07-21,22.660000,22.910000,22.219999,22.889999,22.557306,3900
2020-07-22,23.059999,23.110001,22.260000,22.809999,22.478470,7200
2020-07-23,22.510000,22.510000,22.500000,22.500000,22.172976,2100
2020-07-24,22.650000,22.910000,22.430000,22.879999,22.547451,1800
2020-07-27,22.650000,22.820000,22.290001,22.820000,22.488325,3000
2020-07-28,22.500000,22.889999,22.500000,22.889999,22.557306,700
2020-07-29,22.850000,22.900000,22.750000,22.820000,22.488325,3300
2020-07-30,22.700001,22.700001,22.700001,22.700001,22.370070,900
2020-07-31,22.870001,23.110001,22.700001,22.950001,22.616436,2300
2020-08-03,22.790001,23.000000,22.540001,23.000000,22.665709,4100
2020-08-04,22.959999,22.980000,22.280001,22.500000,22.172976,8200
2020-08-05,22.500000,22.879999,22.500000,22.879999,22.547451,3000
2020-08-06,23.000000,24.000000,23.000000,23.570000,23.227423,12600
2020-08-07,23.650000,23.940001,23.440001,23.940001,23.592047,4100
2020-08-10,23.600000,23.900000,23.500000,23.809999,23.463936,7700
2020-08-11,23.889999,24.240000,23.830000,23.830000,23.483644,7000
2020-08-12,23.969999,24.250000,23.910000,24.250000,23.897541,7400
2020-08-13,24.370001,24.700001,24.180000,24.549999,24.193180,15100
2020-08-14,24.590000,24.600000,24.299999,24.360001,24.005941,2100
2020-08-17,24.400000,24.400000,23.969999,24.379999,24.025650,7400
2020-08-18,24.360001,24.360001,23.180000,23.920000,23.572336,11500
2020-08-19,23.990000,24.200001,23.930000,24.010000,23.661030,2200
2020-08-20,24.030001,24.030001,24.030001,24.030001,23.680738,1200
2020-08-21,24.000000,24.000000,23.780001,23.990000,23.641319,7500
2020-08-24,23.520000,23.900000,23.520000,23.879999,23.532917,1700
2020-08-25,23.830000,23.920000,23.820000,23.920000,23.572336,2000
2020-08-26,23.700001,23.969999,23.549999,23.660000,23.316116,19300
2020-08-27,23.600000,23.820000,23.600000,23.709999,23.365389,4200
2020-08-28,23.870001,23.969999,23.870001,23.959999,23.611755,1100
2020-08-31,23.959999,23.959999,23.959999,23.959999,23.611755,2100
2020-09-01,23.820000,24.240000,23.809999,24.190001,23.838413,6000
2020-09-02,23.950001,24.500000,23.950001,24.430000,24.074924,4500
2020-09-03,24.200001,24.500000,24.200001,24.500000,24.143908,3900
2020-09-04,24.490000,24.500000,24.260000,24.450001,24.094635,3400
2020-09-08,24.010000,24.400000,24.000000,24.299999,23.946814,7200
2020-09-09,24.299999,24.440001,24.219999,24.219999,23.867975,9400
2020-09-10,24.360001,24.389999,24.219999,24.389999,24.035505,1800
2020-09-11,24.379999,24.400000,24.219999,24.400000,24.045361,1500
2020-09-14,24.290001,24.299999,24.260000,24.260000,23.907394,2300
2020-09-15,24.250000,24.250000,24.000000,24.000000,23.651175,3700
2020-09-16,24.000000,24.350000,24.000000,24.230000,23.877831,1000
2020-09-17,24.299999,24.389999,23.900000,24.160000,23.808849,15000
2020-09-18,24.000000,24.230000,24.000000,24.230000,23.877831,900
2020-09-21,24.120001,24.150000,23.790001,24.139999,23.789139,5700
2020-09-22,23.900000,24.139999,23.629999,24.139999,23.789139,3500
2020-09-23,23.900000,24.139999,23.680000,24.139999,23.789139,4400
2020-09-24,24.120001,24.120001,23.850000,24.080000,23.730011,1600
2020-09-25,24.059999,24.400000,24.049999,24.200001,23.848269,5200
2020-09-28,24.299999,24.350000,23.900000,24.250000,23.897541,4900
2020-09-29,24.350000,24.549999,24.250000,24.549999,24.193180,4300
2020-09-30,24.379999,24.540001,24.299999,24.540001,24.183327,1300
2020-10-01,24.600000,24.600000,24.000000,24.580000,24.222744,2900
2020-10-02,24.580000,24.650000,24.350000,24.350000,23.996088,5200
2020-10-05,24.400000,24.440001,24.290001,24.370001,24.015797,1700
2020-10-06,24.340000,24.650000,24.219999,24.400000,24.045361,11300
2020-10-07,24.450001,24.920000,24.410000,24.920000,24.557802,6100
2020-10-08,24.799999,24.889999,24.510000,24.770000,24.409983,6700
2020-10-09,24.650000,24.750000,24.650000,24.650000,24.291727,6600
2020-10-12,24.650000,24.660000,24.610001,24.660000,24.301580,3500
2020-10-13,24.700001,24.790001,24.590000,24.700001,24.341002,5000
2020-10-14,24.520000,24.520000,24.150000,24.430000,24.430000,6700
2020-10-15,24.340000,24.889999,24.250000,24.469999,24.469999,4800
2020-10-16,24.370001,24.400000,24.150000,24.389999,24.389999,5200
2020-10-19,24.290001,24.350000,24.100000,24.190001,24.190001,3300
2020-10-20,24.190001,24.280001,23.370001,24.100000,24.100000,7200
2020-10-21,24.110001,24.400000,23.790001,24.370001,24.370001,4900
2020-10-22,24.020000,24.370001,23.980000,24.110001,24.110001,5200
2020-10-23,24.190001,24.219999,24.020000,24.219999,24.219999,900
2020-10-26,24.150000,24.290001,23.500000,23.520000,23.520000,32000
2020-10-27,23.750000,24.080000,23.500000,23.719999,23.719999,33200
2020-10-28,23.700001,23.969999,23.450001,23.900000,23.900000,8600
2020-10-29,23.639999,24.280001,23.639999,24.129999,24.129999,9000
2020-10-30,24.219999,24.240000,24.010000,24.040001,24.040001,3600
2020-11-02,24.219999,24.219999,24.020000,24.200001,24.200001,2900
2020-11-03,24.219999,24.240000,24.030001,24.030001,24.030001,3200
2020-11-04,24.049999,24.240000,23.850000,24.209999,24.209999,5100
2020-11-05,24.000000,24.260000,24.000000,24.200001,24.200001,4800
2020-11-06,24.299999,24.480000,24.180000,24.480000,24.480000,12200
2020-11-09,24.450001,24.600000,24.330000,24.410000,24.410000,4800
2020-11-10,24.200001,24.590000,24.200001,24.480000,24.480000,4300
2020-11-11,24.480000,24.840000,24.480000,24.799999,24.799999,9800
2020-11-12,24.730000,25.000000,24.730000,25.000000,25.000000,2200
2020-11-13,24.629999,25.000000,24.600000,24.969999,24.969999,11100
2020-11-16,24.700001,25.290001,24.700001,24.969999,24.969999,8300
2020-11-17,24.969999,24.969999,24.840000,24.870001,24.870001,1800
2020-11-18,24.920000,25.040001,24.920000,24.969999,24.969999,5500
2020-11-19,24.920000,25.100000,24.900000,25.070000,25.070000,3900
2020-11-20,24.750000,25.100000,24.750000,25.080000,25.080000,4900
2020-11-23,24.920000,25.100000,24.920000,25.080000,25.080000,2700
2020-11-24,24.980000,25.100000,24.959999,25.080000,25.080000,5800
2020-11-25,25.010000,25.040001,24.969999,25.040001,25.040001,3300
2020-11-27,25.080000,25.100000,25.040001,25.059999,25.059999,1900
2020-11-30,25.080000,25.100000,24.639999,25.000000,25.000000,12700
2020-12-01,24.950001,25.100000,24.799999,24.900000,24.900000,22400
2020-12-02,24.799999,25.090000,24.799999,24.959999,24.959999,2100
2020-12-03,24.990000,25.049999,24.950001,25.000000,25.000000,3000
2020-12-04,25.010000,25.030001,24.959999,25.030001,25.030001,1100
2020-12-07,25.090000,25.100000,24.900000,25.030001,25.030001,107000
2020-12-08,25.010000,25.070000,25.010000,25.030001,25.030001,1900
2020-12-09,25.090000,25.100000,25.090000,25.100000,25.100000,6300
2020-12-10,25.170000,25.299999,25.030001,25.059999,25.059999,2900
2020-12-11,25.190001,25.270000,25.059999,25.270000,25.270000,800
