Date,Open,High,Low,Close,Adj Close,Volume
1992-09-08,7.312500,7.312500,7.281250,7.312500,1.760100,17600
1992-09-09,7.218750,7.218750,7.125000,7.156250,1.722492,36800
1992-09-10,7.187500,7.250000,7.187500,7.218750,1.737535,31200
1992-09-11,7.187500,7.218750,7.187500,7.218750,1.737535,12000
1992-09-14,7.375000,7.437500,7.250000,7.312500,1.760100,34800
1992-09-15,7.312500,7.312500,7.062500,7.062500,1.699926,15600
1992-09-16,7.000000,7.187500,7.000000,7.156250,1.722492,68800
1992-09-17,7.187500,7.187500,7.125000,7.187500,1.730014,62400
1992-09-18,7.187500,7.250000,7.156250,7.187500,1.730014,24800
1992-09-21,7.125000,7.125000,6.937500,6.937500,1.669839,28800
1992-09-22,6.968750,6.968750,6.937500,6.937500,1.669839,3200
1992-09-23,6.937500,7.062500,6.937500,7.031250,1.692404,38400
1992-09-24,7.093750,7.218750,7.093750,7.218750,1.737535,16400
1992-09-25,7.281250,7.312500,7.281250,7.281250,1.752578,16800
1992-09-28,7.406250,7.406250,7.375000,7.375000,1.775144,34000
1992-09-29,7.375000,7.500000,7.375000,7.437500,1.790188,140400
1992-09-30,7.437500,7.437500,7.375000,7.406250,1.782665,383200
1992-10-01,7.312500,7.312500,7.312500,7.312500,1.760100,2000
1992-10-02,7.250000,7.250000,7.093750,7.093750,1.707448,12000
1992-10-05,6.875000,6.875000,6.687500,6.781250,1.632230,27200
1992-10-06,6.906250,7.000000,6.875000,6.968750,1.677360,36400
1992-10-07,7.125000,7.156250,7.125000,7.156250,1.722492,16000
1992-10-08,7.156250,7.187500,7.062500,7.125000,1.714970,121600
1992-10-09,7.125000,7.187500,7.093750,7.093750,1.707448,106000
1992-10-12,7.156250,7.187500,7.156250,7.156250,1.722492,87600
1992-10-13,7.187500,7.250000,7.187500,7.187500,1.730014,6000
1992-10-14,7.156250,7.156250,7.125000,7.125000,1.714970,10400
1992-10-15,6.968750,6.968750,6.750000,6.875000,1.654796,28000
1992-10-16,6.875000,6.906250,6.843750,6.875000,1.654796,13200
1992-10-19,6.875000,6.937500,6.875000,6.937500,1.669839,60400
1992-10-20,7.000000,7.000000,6.937500,6.968750,1.677360,41600
1992-10-21,7.031250,7.031250,7.000000,7.000000,1.684882,4400
1992-10-22,7.093750,7.187500,7.093750,7.125000,1.714970,22000
1992-10-23,7.187500,7.218750,7.187500,7.218750,1.737535,20400
1992-10-26,7.125000,7.125000,7.062500,7.093750,1.707448,9200
1992-10-27,7.000000,7.000000,6.875000,6.875000,1.654796,24800
1992-10-28,6.875000,6.937500,6.875000,6.937500,1.669839,43600
1992-10-29,6.906250,6.906250,6.875000,6.875000,1.654796,2000
1992-10-30,6.875000,6.875000,6.875000,6.875000,1.654796,2800
1992-11-02,6.812500,6.875000,6.812500,6.875000,1.654796,11200
1992-11-03,6.875000,7.000000,6.875000,6.937500,1.669839,92000
1992-11-04,6.937500,7.156250,6.937500,7.125000,1.714970,517200
1992-11-05,7.125000,7.312500,7.125000,7.125000,1.714970,443600
1992-11-06,7.187500,7.187500,7.093750,7.093750,1.707448,36800
1992-11-09,7.187500,7.187500,7.156250,7.156250,1.722492,31200
1992-11-10,7.125000,7.156250,7.093750,7.156250,1.722492,5600
1992-11-11,7.187500,7.187500,7.125000,7.187500,1.730014,34000
1992-11-12,7.218750,7.250000,7.218750,7.250000,1.745057,2400
1992-11-13,7.250000,7.250000,7.250000,7.250000,1.745057,7200
1992-11-16,7.218750,7.218750,7.125000,7.156250,1.722492,17200
1992-11-17,7.093750,7.093750,7.093750,7.093750,1.707448,7600
1992-11-18,7.125000,7.218750,7.125000,7.187500,1.730014,16800
1992-11-19,7.250000,7.343750,7.250000,7.312500,1.760100,15200
1992-11-20,7.250000,7.281250,7.250000,7.281250,1.752578,2800
1992-11-23,7.250000,7.250000,7.250000,7.250000,1.745057,10400
1992-11-24,7.250000,7.250000,7.125000,7.187500,1.730014,40800
1992-11-25,7.218750,7.312500,7.218750,7.312500,1.760100,16800
1992-11-27,7.250000,7.250000,7.187500,7.187500,1.730014,10000
1992-11-30,7.187500,7.312500,7.187500,7.250000,1.745057,13200
1992-12-01,7.375000,7.437500,7.312500,7.312500,1.760100,104800
1992-12-02,7.343750,7.343750,7.343750,7.343750,1.767622,14000
1992-12-03,7.468750,7.562500,7.468750,7.500000,1.805231,166000
1992-12-04,7.500000,7.500000,7.437500,7.500000,1.805231,38000
1992-12-07,7.562500,7.625000,7.562500,7.625000,1.835318,143200
1992-12-08,7.687500,7.750000,7.687500,7.750000,1.865406,65600
1992-12-09,7.562500,7.562500,7.531250,7.531250,1.812753,14000
1992-12-10,7.437500,7.437500,7.375000,7.375000,1.775144,20000
1992-12-11,7.406250,7.406250,7.375000,7.375000,1.775144,4400
1992-12-14,7.375000,7.437500,7.343750,7.406250,1.782665,198400
1992-12-15,7.406250,7.593750,7.406250,7.593750,1.827797,131600
1992-12-16,7.500000,7.562500,7.500000,7.500000,1.805231,16400
1992-12-17,7.562500,7.625000,7.562500,7.625000,1.835318,58400
1992-12-18,7.625000,7.625000,7.562500,7.625000,1.835318,5600
1992-12-21,7.687500,7.812500,7.687500,7.781250,1.872928,8000
1992-12-22,7.750000,7.781250,7.687500,7.750000,1.865406,75200
1992-12-23,7.750000,7.750000,7.625000,7.625000,1.835318,44800
1992-12-24,7.593750,7.593750,7.562500,7.562500,1.820275,3600
1992-12-28,7.531250,7.562500,7.437500,7.437500,1.790188,22800
1992-12-29,7.437500,7.500000,7.437500,7.437500,1.790188,13200
1992-12-30,7.562500,7.562500,7.437500,7.437500,1.790188,24800
1992-12-31,7.375000,7.375000,7.375000,7.375000,1.775144,1200
1993-01-04,7.343750,7.375000,7.250000,7.250000,1.745057,38400
1993-01-05,7.500000,7.625000,7.500000,7.562500,1.820275,202400
1993-01-06,7.500000,7.562500,7.437500,7.437500,1.790188,317200
1993-01-07,7.437500,7.500000,7.375000,7.375000,1.775144,40000
1993-01-08,7.437500,7.500000,7.437500,7.500000,1.805231,16800
1993-01-11,7.500000,7.500000,7.437500,7.437500,1.790188,89200
1993-01-12,7.437500,7.437500,7.375000,7.375000,1.775144,26800
1993-01-13,7.437500,7.625000,7.406250,7.468750,1.797709,113600
1993-01-14,7.468750,7.468750,7.437500,7.437500,1.790188,133200
1993-01-15,7.500000,7.500000,7.437500,7.468750,1.797709,42000
1993-01-18,7.500000,7.625000,7.500000,7.625000,1.835318,13600
1993-01-19,7.500000,7.562500,7.500000,7.500000,1.805231,28400
1993-01-20,7.468750,7.468750,7.406250,7.437500,1.790188,18800
1993-01-21,7.375000,7.375000,7.312500,7.312500,1.760100,7600
1993-01-22,7.312500,7.375000,7.312500,7.375000,1.775144,13200
1993-01-25,7.437500,7.437500,7.437500,7.437500,1.790188,6400
1993-01-26,7.500000,7.625000,7.500000,7.562500,1.820275,98800
1993-01-27,7.500000,7.500000,7.468750,7.468750,1.797709,13200
1993-01-28,7.375000,7.375000,7.375000,7.375000,1.775144,32800
1993-01-29,7.250000,7.250000,7.125000,7.156250,1.722492,95200
1993-02-01,7.093750,7.093750,7.062500,7.062500,1.699926,19200
1993-02-02,7.031250,7.062500,7.031250,7.031250,1.692404,18000
1993-02-03,7.000000,7.062500,7.000000,7.031250,1.692404,58400
1993-02-04,7.062500,7.156250,7.062500,7.093750,1.707448,31200
1993-02-05,7.125000,7.125000,7.062500,7.093750,1.707448,15200
1993-02-08,7.187500,7.187500,7.062500,7.156250,1.722492,25600
1993-02-09,7.000000,7.000000,6.968750,6.968750,1.677360,9600
1993-02-10,6.906250,6.906250,6.875000,6.875000,1.654796,21200
1993-02-11,6.875000,6.875000,6.687500,6.687500,1.609665,57600
1993-02-12,6.687500,6.750000,6.625000,6.718750,1.617186,132800
1993-02-16,6.906250,6.968750,6.906250,6.906250,1.662317,146000
1993-02-17,6.843750,6.875000,6.843750,6.843750,1.647274,321200
1993-02-18,6.875000,6.875000,6.843750,6.875000,1.654796,16800
1993-02-19,6.875000,6.968750,6.875000,6.937500,1.669839,106000
1993-02-22,6.906250,6.937500,6.875000,6.906250,1.662317,95200
1993-02-23,6.687500,6.750000,6.625000,6.687500,1.609665,43200
1993-02-24,6.562500,6.625000,6.562500,6.625000,1.594621,13200
1993-02-25,6.687500,6.687500,6.687500,6.687500,1.609665,2000
1993-02-26,6.718750,6.750000,6.687500,6.687500,1.609665,62800
1993-03-01,6.875000,6.937500,6.843750,6.906250,1.662317,91600
1993-03-02,6.843750,7.000000,6.812500,7.000000,1.684882,924400
1993-03-03,6.875000,6.875000,6.812500,6.843750,1.647274,96400
1993-03-04,6.843750,6.843750,6.750000,6.750000,1.624708,10800
1993-03-05,6.750000,6.750000,6.750000,6.750000,1.624708,6800
1993-03-08,6.750000,6.812500,6.750000,6.781250,1.632230,87600
1993-03-09,6.718750,6.750000,6.718750,6.750000,1.624708,14800
1993-03-10,6.875000,6.875000,6.812500,6.843750,1.647274,144800
1993-03-11,6.937500,6.937500,6.875000,6.875000,1.654796,45200
1993-03-12,6.812500,6.812500,6.750000,6.781250,1.632230,25200
1993-03-15,6.781250,6.875000,6.781250,6.843750,1.647274,73200
1993-03-16,6.968750,7.000000,6.875000,6.968750,1.677360,40400
1993-03-17,7.000000,7.000000,6.968750,6.968750,1.677360,72400
1993-03-18,7.031250,7.093750,7.031250,7.093750,1.707448,70400
1993-03-19,7.250000,7.343750,7.250000,7.312500,1.760100,100800
1993-03-22,7.343750,7.375000,7.312500,7.312500,1.760100,38400
1993-03-23,7.281250,7.375000,7.281250,7.312500,1.760100,829600
1993-03-24,7.281250,7.343750,7.281250,7.343750,1.767622,96000
1993-03-25,7.312500,7.406250,7.312500,7.406250,1.782665,240800
1993-03-26,7.375000,7.375000,7.375000,7.375000,1.775144,14000
1993-03-29,7.375000,7.437500,7.375000,7.437500,1.790188,10000
1993-03-30,7.437500,7.562500,7.437500,7.562500,1.820275,120400
1993-03-31,7.562500,7.687500,7.562500,7.687500,1.850361,42800
1993-04-01,7.687500,7.875000,7.687500,7.875000,1.895493,91200
1993-04-02,7.125000,7.187500,6.812500,6.906250,1.685866,270000
1993-04-05,6.812500,6.812500,6.687500,6.750000,1.647724,137200
1993-04-06,6.750000,6.750000,6.562500,6.625000,1.617210,39600
1993-04-07,6.562500,6.625000,6.531250,6.593750,1.609582,38400
1993-04-08,6.593750,6.718750,6.593750,6.687500,1.632467,38800
1993-04-12,6.750000,6.812500,6.750000,6.781250,1.655352,30800
1993-04-13,6.937500,7.062500,6.937500,6.968750,1.701122,66400
1993-04-14,7.000000,7.000000,7.000000,7.000000,1.708751,23600
1993-04-15,6.937500,7.000000,6.937500,6.937500,1.693494,111200
1993-04-16,6.875000,6.937500,6.875000,6.906250,1.685866,74000
1993-04-19,6.875000,7.000000,6.875000,6.968750,1.701122,44400
1993-04-20,6.906250,6.937500,6.875000,6.906250,1.685866,18800
1993-04-21,6.718750,6.875000,6.687500,6.812500,1.662981,175200
1993-04-22,6.812500,6.875000,6.750000,6.812500,1.662981,26400
1993-04-23,6.875000,6.875000,6.781250,6.781250,1.655352,17200
1993-04-26,6.781250,6.781250,6.750000,6.750000,1.647724,8400
1993-04-27,6.687500,6.718750,6.687500,6.718750,1.640095,29200
1993-04-28,6.687500,6.687500,6.625000,6.625000,1.617210,34000
1993-04-29,6.656250,6.687500,6.500000,6.562500,1.601954,69600
1993-04-30,6.625000,6.625000,6.625000,6.625000,1.617210,6000
1993-05-03,6.625000,6.687500,6.625000,6.687500,1.632467,8000
1993-05-04,6.750000,6.843750,6.750000,6.843750,1.670609,16000
1993-05-05,6.718750,6.718750,6.625000,6.625000,1.617210,46400
1993-05-06,6.656250,6.843750,6.593750,6.843750,1.670609,54800
1993-05-07,6.875000,6.875000,6.812500,6.812500,1.662981,36000
1993-05-10,6.875000,6.875000,6.625000,6.750000,1.647724,263600
1993-05-11,6.750000,6.750000,6.687500,6.718750,1.640095,68400
1993-05-12,6.750000,6.812500,6.687500,6.750000,1.647724,78400
1993-05-13,6.718750,6.718750,6.687500,6.687500,1.632467,3200
1993-05-14,6.687500,6.718750,6.687500,6.718750,1.640095,3200
1993-05-17,6.718750,6.718750,6.625000,6.625000,1.617210,49600
1993-05-18,6.625000,6.625000,6.437500,6.437500,1.571441,12400
1993-05-19,6.437500,6.500000,6.406250,6.437500,1.571441,65600
1993-05-20,6.500000,6.625000,6.500000,6.593750,1.609582,1464000
1993-05-21,6.593750,6.593750,6.531250,6.562500,1.601954,46800
1993-05-24,6.562500,6.562500,6.500000,6.500000,1.586697,22000
1993-05-25,6.531250,6.531250,6.500000,6.500000,1.586697,197200
1993-05-26,6.531250,6.562500,6.500000,6.562500,1.601954,8400
1993-05-27,6.687500,6.875000,6.687500,6.750000,1.647724,35800
1993-05-28,6.875000,6.875000,6.812500,6.812500,1.662981,27200
1993-06-01,6.750000,6.875000,6.750000,6.812500,1.662981,142000
1993-06-02,6.812500,6.812500,6.750000,6.812500,1.662981,75800
1993-06-03,6.812500,6.812500,6.625000,6.687500,1.632467,82400
1993-06-04,6.687500,6.687500,6.500000,6.625000,1.617210,37600
1993-06-07,6.687500,6.875000,6.625000,6.875000,1.678238,14400
1993-06-08,6.687500,6.750000,6.625000,6.625000,1.617210,6800
1993-06-09,6.687500,6.750000,6.687500,6.687500,1.632467,5800
1993-06-10,6.625000,6.625000,6.375000,6.437500,1.571441,254800
1993-06-11,6.500000,6.687500,6.500000,6.625000,1.617210,95000
1993-06-14,6.750000,6.750000,6.687500,6.687500,1.632467,16600
1993-06-15,6.625000,6.687500,6.625000,6.625000,1.617210,2400
1993-06-16,6.687500,6.687500,6.562500,6.687500,1.632467,7000
1993-06-17,6.437500,6.500000,6.375000,6.375000,1.556184,26200
1993-06-18,6.375000,6.437500,6.375000,6.375000,1.556184,48600
1993-06-21,6.500000,6.562500,6.500000,6.562500,1.601954,77200
1993-06-22,6.312500,6.437500,6.250000,6.250000,1.525671,85000
1993-06-23,6.250000,6.375000,6.250000,6.312500,1.540926,22400
1993-06-24,6.375000,6.375000,6.187500,6.312500,1.540926,43200
1993-06-25,6.375000,6.375000,6.250000,6.250000,1.525671,15000
1993-06-28,6.312500,6.437500,6.312500,6.312500,1.540926,161400
1993-06-29,6.375000,6.437500,6.312500,6.312500,1.540926,226600
1993-06-30,6.250000,6.312500,6.250000,6.312500,1.540926,54200
1993-07-01,6.312500,6.625000,6.250000,6.625000,1.617210,81800
1993-07-02,6.500000,6.625000,6.375000,6.500000,1.586697,12200
1993-07-06,6.375000,6.375000,6.250000,6.375000,1.556184,100600
1993-07-07,6.187500,6.250000,6.187500,6.187500,1.510414,9600
1993-07-08,6.250000,6.250000,6.187500,6.250000,1.525671,27600
1993-07-09,6.250000,6.375000,6.125000,6.312500,1.540926,162400
1993-07-12,6.062500,6.187500,6.062500,6.187500,1.510414,33800
1993-07-13,6.187500,6.375000,6.187500,6.375000,1.556184,170800
1993-07-14,6.375000,6.375000,6.250000,6.375000,1.556184,12600
1993-07-15,6.375000,6.500000,6.375000,6.437500,1.571441,18000
1993-07-16,6.437500,6.500000,6.437500,6.500000,1.586697,24200
1993-07-19,6.562500,6.562500,6.437500,6.437500,1.571441,110000
1993-07-20,6.500000,6.562500,6.375000,6.562500,1.601954,45000
1993-07-21,6.625000,6.687500,6.625000,6.687500,1.632467,18600
1993-07-22,6.750000,6.750000,6.625000,6.625000,1.617210,111400
1993-07-23,6.750000,6.812500,6.625000,6.625000,1.617210,42400
1993-07-26,6.687500,6.750000,6.687500,6.687500,1.632467,11200
1993-07-27,6.750000,6.750000,6.687500,6.687500,1.632467,16400
1993-07-28,6.750000,6.750000,6.625000,6.687500,1.632467,11000
1993-07-29,6.750000,6.875000,6.750000,6.812500,1.662981,94600
1993-07-30,6.812500,6.875000,6.750000,6.812500,1.662981,16600
1993-08-02,6.750000,7.000000,6.750000,7.000000,1.708751,72800
1993-08-03,7.062500,7.250000,7.062500,7.187500,1.754521,77400
1993-08-04,7.000000,7.000000,6.812500,6.937500,1.693494,13600
1993-08-05,6.875000,6.875000,6.750000,6.812500,1.662981,10800
1993-08-06,6.687500,6.875000,6.687500,6.875000,1.696793,43200
1993-08-09,6.875000,6.875000,6.750000,6.875000,1.696793,10400
1993-08-10,6.750000,6.875000,6.750000,6.875000,1.696793,44800
1993-08-11,6.875000,6.937500,6.812500,6.812500,1.681368,29400
1993-08-12,6.875000,6.875000,6.687500,6.687500,1.650517,91200
1993-08-13,6.750000,7.000000,6.750000,6.875000,1.696793,41800
1993-08-16,7.125000,7.125000,7.062500,7.125000,1.758495,168800
1993-08-17,7.125000,7.125000,7.062500,7.125000,1.758495,16200
1993-08-18,7.187500,7.312500,7.187500,7.250000,1.789346,107400
1993-08-19,7.312500,7.625000,7.250000,7.250000,1.789346,68000
1993-08-20,7.375000,7.375000,7.187500,7.250000,1.789346,13800
1993-08-23,7.312500,7.312500,7.125000,7.187500,1.773920,38800
1993-08-24,7.125000,7.125000,7.062500,7.062500,1.743069,106600
1993-08-25,7.187500,7.187500,7.062500,7.062500,1.743069,58600
1993-08-26,7.125000,7.125000,7.000000,7.125000,1.758495,67400
1993-08-27,7.125000,7.125000,7.062500,7.125000,1.758495,7400
1993-08-30,7.062500,7.125000,7.000000,7.000000,1.727644,14400
1993-08-31,6.937500,7.062500,6.937500,7.000000,1.727644,30200
1993-09-01,7.000000,7.000000,6.937500,7.000000,1.727644,63600
1993-09-02,6.812500,7.000000,6.812500,6.937500,1.712218,65000
1993-09-03,7.000000,7.187500,7.000000,7.125000,1.758495,39800
1993-09-07,6.875000,7.062500,6.875000,7.062500,1.743069,33400
1993-09-08,7.062500,7.062500,6.875000,7.000000,1.727644,13600
1993-09-09,6.875000,7.000000,6.812500,7.000000,1.727644,75400
1993-09-10,7.000000,7.062500,6.875000,6.875000,1.696793,25200
1993-09-13,7.062500,7.125000,7.000000,7.000000,1.727644,9400
1993-09-14,7.187500,7.375000,7.125000,7.250000,1.789346,15600
1993-09-15,7.125000,7.125000,7.062500,7.125000,1.758495,4400
1993-09-16,6.875000,7.062500,6.875000,7.062500,1.743069,110000
1993-09-17,7.125000,7.187500,7.125000,7.187500,1.773920,78200
1993-09-20,7.125000,7.250000,7.125000,7.250000,1.789346,108000
1993-09-21,7.125000,7.187500,7.000000,7.000000,1.727644,9000
1993-09-22,7.062500,7.062500,7.062500,7.062500,1.743069,3400
1993-09-23,7.187500,7.187500,7.000000,7.125000,1.758495,424600
1993-09-24,7.187500,7.250000,7.062500,7.187500,1.773920,29400
1993-09-27,7.250000,7.375000,7.250000,7.250000,1.789346,71800
1993-09-28,7.312500,7.500000,7.312500,7.437500,1.835621,55000
1993-09-29,7.437500,7.437500,7.000000,7.375000,1.820196,20200
1993-09-30,7.187500,7.312500,7.187500,7.312500,1.804771,8000
1993-10-01,7.000000,7.125000,7.000000,7.000000,1.727644,39000
1993-10-04,7.250000,7.250000,7.000000,7.000000,1.727644,16200
1993-10-05,7.000000,7.000000,6.750000,7.000000,1.727644,144800
1993-10-06,7.062500,7.125000,7.062500,7.062500,1.743069,547600
1993-10-07,7.000000,7.125000,7.000000,7.062500,1.743069,44000
1993-10-08,7.187500,7.312500,7.187500,7.250000,1.789346,9200
1993-10-11,7.312500,7.375000,7.062500,7.062500,1.743069,10400
1993-10-12,7.125000,7.125000,7.062500,7.062500,1.743069,105400
1993-10-13,7.000000,7.125000,7.000000,7.062500,1.743069,171000
1993-10-14,7.125000,7.312500,7.062500,7.250000,1.789346,31600
1993-10-15,7.250000,7.500000,7.250000,7.375000,1.820196,18600
1993-10-18,7.375000,7.437500,7.312500,7.312500,1.804771,22800
1993-10-19,7.250000,7.250000,7.187500,7.187500,1.773920,19800
1993-10-20,7.312500,7.375000,7.312500,7.312500,1.804771,7200
1993-10-21,7.250000,7.312500,7.125000,7.312500,1.804771,35400
1993-10-22,7.250000,7.375000,7.125000,7.312500,1.804771,118400
1993-10-25,7.312500,7.500000,7.312500,7.500000,1.851047,21200
1993-10-26,7.312500,7.312500,7.187500,7.187500,1.773920,62200
1993-10-27,7.000000,7.125000,7.000000,7.125000,1.758495,156200
1993-10-28,7.250000,7.500000,7.250000,7.312500,1.804771,21400
1993-10-29,7.312500,7.500000,7.312500,7.500000,1.851047,164200
1993-11-01,7.375000,7.437500,7.375000,7.375000,1.820196,24200
1993-11-02,7.312500,7.437500,7.250000,7.250000,1.789346,73600
1993-11-03,7.312500,7.375000,7.187500,7.187500,1.773920,13200
1993-11-04,7.000000,7.062500,6.937500,7.062500,1.743069,27600
1993-11-05,6.875000,7.000000,6.750000,7.000000,1.727644,109000
1993-11-08,7.000000,7.125000,7.000000,7.125000,1.758495,82800
1993-11-09,7.125000,7.187500,7.125000,7.187500,1.773920,65000
1993-11-10,7.312500,7.437500,7.312500,7.375000,1.820196,30800
1993-11-11,7.437500,7.625000,7.437500,7.500000,1.851047,31800
1993-11-12,7.437500,7.875000,7.437500,7.750000,1.912748,57200
1993-11-15,7.687500,7.750000,7.687500,7.687500,1.897322,12200
1993-11-16,7.625000,7.625000,7.500000,7.500000,1.851047,53800
1993-11-17,7.375000,7.625000,7.312500,7.625000,1.881897,23600
1993-11-18,7.625000,7.625000,7.375000,7.375000,1.820196,30600
1993-11-19,7.500000,7.500000,7.375000,7.437500,1.835621,20200
1993-11-22,7.437500,7.437500,7.250000,7.250000,1.789346,41600
1993-11-23,7.375000,7.437500,7.375000,7.437500,1.835621,5000
1993-11-24,7.375000,7.562500,7.375000,7.500000,1.851047,11000
1993-11-26,7.562500,7.562500,7.500000,7.562500,1.866473,4000
1993-11-29,7.687500,7.875000,7.687500,7.750000,1.912748,20600
1993-11-30,7.687500,7.750000,7.625000,7.750000,1.912748,217600
1993-12-01,7.812500,7.812500,7.687500,7.750000,1.912748,1811600
1993-12-02,7.750000,7.750000,7.625000,7.687500,1.897322,25400
1993-12-03,7.625000,7.875000,7.625000,7.812500,1.928174,26600
1993-12-06,7.812500,7.812500,7.687500,7.750000,1.912748,33200
1993-12-07,7.750000,7.750000,7.687500,7.687500,1.897322,72000
1993-12-08,7.875000,8.187500,7.875000,8.062500,1.989876,192200
1993-12-09,8.000000,8.000000,7.875000,8.000000,1.974450,80600
1993-12-10,7.937500,7.937500,7.750000,7.750000,1.912748,17200
1993-12-13,7.625000,7.687500,7.500000,7.687500,1.897322,35400
1993-12-14,7.625000,7.750000,7.625000,7.625000,1.881897,64200
1993-12-15,7.687500,7.875000,7.687500,7.750000,1.912748,110600
1993-12-16,7.875000,7.875000,7.750000,7.750000,1.912748,64200
1993-12-17,7.750000,7.875000,7.750000,7.875000,1.943599,182200
1993-12-20,7.875000,8.250000,7.875000,8.062500,1.989876,43200
1993-12-21,8.000000,8.000000,7.812500,7.812500,1.928174,15800
1993-12-22,7.875000,8.000000,7.875000,7.937500,1.959025,11800
1993-12-23,8.000000,8.062500,8.000000,8.000000,1.974450,8000
1993-12-27,8.000000,8.125000,7.937500,8.062500,1.989876,7800
1993-12-28,8.062500,8.125000,8.000000,8.125000,2.005301,14600
1993-12-29,8.312500,8.625000,8.312500,8.500000,2.097854,33400
1993-12-30,8.312500,8.375000,8.250000,8.250000,2.036151,7000
1993-12-31,8.187500,8.250000,8.062500,8.125000,2.005301,20000
1994-01-03,8.000000,8.125000,8.000000,8.062500,1.989876,10800
1994-01-04,8.125000,8.187500,8.125000,8.187500,2.020726,27400
1994-01-05,8.000000,8.125000,8.000000,8.125000,2.005301,36000
1994-01-06,8.062500,8.125000,8.000000,8.062500,1.989876,20400
1994-01-07,8.375000,8.500000,8.250000,8.375000,2.067002,33800
1994-01-10,8.250000,8.312500,8.187500,8.187500,2.020726,21000
1994-01-11,8.062500,8.312500,8.000000,8.125000,2.005301,33400
1994-01-12,8.000000,8.000000,7.875000,7.937500,1.959025,119400
1994-01-13,7.812500,7.812500,7.812500,7.812500,1.928174,11600
1994-01-14,7.875000,7.937500,7.812500,7.937500,1.959025,74200
1994-01-17,7.812500,7.812500,7.687500,7.750000,1.912748,161000
1994-01-18,7.687500,7.875000,7.687500,7.750000,1.912748,17400
1994-01-19,7.812500,7.875000,7.750000,7.750000,1.912748,63600
1994-01-20,7.687500,7.750000,7.625000,7.750000,1.912748,8600
1994-01-21,7.750000,7.750000,7.625000,7.687500,1.897322,116400
1994-01-24,7.750000,7.937500,7.750000,7.750000,1.912748,33800
1994-01-25,7.875000,7.875000,7.687500,7.750000,1.912748,42000
1994-01-26,7.750000,7.750000,7.687500,7.687500,1.897322,100800
1994-01-27,7.625000,7.687500,7.562500,7.562500,1.866473,10200
1994-01-28,7.812500,8.000000,7.812500,7.937500,1.959025,56600
1994-01-31,7.875000,8.062500,7.875000,8.000000,1.974450,14000
1994-02-01,7.875000,7.937500,7.875000,7.875000,1.943599,24200
1994-02-02,7.812500,7.812500,7.687500,7.750000,1.912748,28000
1994-02-03,7.625000,7.625000,7.500000,7.562500,1.866473,81000
1994-02-04,7.625000,7.625000,7.375000,7.375000,1.820196,32800
1994-02-07,7.437500,7.750000,7.437500,7.750000,1.912748,131600
1994-02-08,7.687500,7.687500,7.500000,7.500000,1.851047,38200
1994-02-09,7.437500,7.437500,7.375000,7.437500,1.835621,23800
1994-02-10,7.375000,7.375000,7.250000,7.375000,1.820196,12200
1994-02-11,7.312500,7.375000,7.187500,7.375000,1.820196,13400
1994-02-14,7.250000,7.312500,7.187500,7.250000,1.789346,26000
1994-02-15,7.375000,7.437500,7.250000,7.375000,1.820196,94600
1994-02-16,7.375000,7.375000,7.312500,7.375000,1.820196,84000
1994-02-17,7.312500,7.500000,7.250000,7.437500,1.835621,30000
1994-02-18,7.437500,7.437500,7.125000,7.250000,1.789346,78800
1994-02-22,7.062500,7.125000,7.000000,7.125000,1.758495,115800
1994-02-23,7.125000,7.125000,7.000000,7.125000,1.758495,26600
1994-02-24,6.875000,7.062500,6.875000,7.000000,1.727644,70800
1994-02-25,7.125000,7.437500,7.062500,7.125000,1.758495,7800
1994-02-28,7.062500,7.250000,7.000000,7.125000,1.758495,36000
1994-03-01,7.000000,7.000000,6.875000,6.937500,1.712218,75400
1994-03-02,7.000000,7.375000,7.000000,7.375000,1.820196,39600
1994-03-03,7.250000,7.250000,7.125000,7.125000,1.758495,28000
1994-03-04,7.125000,7.437500,7.125000,7.437500,1.835621,528000
1994-03-07,7.375000,7.500000,7.250000,7.500000,1.851047,34200
1994-03-08,7.250000,7.250000,6.937500,7.000000,1.727644,131200
1994-03-09,7.187500,7.250000,7.125000,7.187500,1.773920,23000
1994-03-10,7.187500,7.250000,7.062500,7.062500,1.743069,16800
1994-03-11,7.000000,7.312500,7.000000,7.187500,1.773920,13400
1994-03-14,7.125000,7.250000,7.125000,7.125000,1.758495,32800
1994-03-15,7.250000,7.312500,7.218750,7.312500,1.804771,8600
1994-03-16,7.250000,7.250000,7.062500,7.062500,1.743069,22000
1994-03-17,7.062500,7.062500,7.062500,7.062500,1.743069,5000
1994-03-18,7.000000,7.062500,7.000000,7.062500,1.743069,61600
1994-03-21,7.000000,7.000000,6.937500,6.937500,1.712218,308200
1994-03-22,7.000000,7.062500,6.937500,6.937500,1.712218,101600
1994-03-23,6.875000,7.062500,6.875000,7.000000,1.727644,16200
1994-03-24,6.906250,6.906250,6.812500,6.875000,1.696793,25600
1994-03-25,6.812500,6.843750,6.812500,6.843750,1.689080,115400
1994-03-28,6.812500,6.812500,6.718750,6.750000,1.665942,2338800
1994-03-29,6.687500,6.718750,6.625000,6.625000,1.635091,25400
1994-03-30,6.656250,6.687500,6.562500,6.687500,1.650517,73200
1994-03-31,6.718750,6.750000,6.187500,6.687500,1.650517,62800
1994-04-04,6.625000,6.625000,6.562500,6.562500,1.619666,7800
1994-04-05,6.687500,7.000000,6.687500,6.937500,1.712218,59000
