Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,17.389999,17.459999,17.230000,17.400000,9.989345,56400
2002-01-29,17.309999,17.719999,17.309999,17.660000,10.138611,169600
2002-01-30,18.000000,18.799999,17.910000,18.459999,10.597890,136300
2002-01-31,18.580000,19.100000,18.500000,18.870001,10.833270,110300
2002-02-01,18.990000,19.000000,18.549999,18.549999,10.649557,19500
2002-02-04,18.830000,18.830000,18.260000,18.260000,10.483068,13200
2002-02-05,18.150000,18.150000,17.670000,17.809999,10.224725,27900
2002-02-06,17.799999,17.990000,17.400000,17.850000,10.247692,23600
2002-02-07,17.790001,18.150000,17.650000,18.150000,10.419916,16100
2002-02-08,18.190001,18.340000,17.590000,18.190001,10.442883,43600
2002-02-11,17.490000,17.830000,17.490000,17.709999,10.167315,33300
2002-02-12,17.600000,17.850000,17.600000,17.750000,10.190279,63300
2002-02-13,17.900000,18.150000,17.809999,18.150000,10.419916,27200
2002-02-14,17.700001,18.000000,17.600000,17.900000,10.276397,3100
2002-02-15,17.950001,17.950001,17.570000,17.570000,10.086940,22500
2002-02-19,17.580000,17.650000,17.160000,17.299999,9.931935,29000
2002-02-20,17.799999,18.450001,17.500000,18.450001,10.592148,157800
2002-02-21,18.100000,18.660000,17.910000,18.660000,10.712709,160700
2002-02-22,18.580000,18.580000,18.020000,18.070000,10.373993,18000
2002-02-25,18.180000,18.500000,18.090000,18.180000,10.437142,11700
2002-02-26,18.270000,18.320000,18.010000,18.270000,10.488812,21600
2002-02-27,18.330000,18.780001,18.170000,18.410000,10.569187,26700
2002-02-28,18.240000,18.500000,18.100000,18.299999,10.506031,31600
2002-03-01,18.360001,18.370001,18.100000,18.139999,10.414177,27800
2002-03-04,17.610001,17.900000,17.200001,17.740000,10.184538,35200
2002-03-05,17.690001,17.690001,17.200001,17.350000,9.960635,88300
2002-03-06,17.320000,17.410000,17.219999,17.400000,9.989345,21100
2002-03-07,17.469999,17.700001,17.400000,17.500000,10.046751,108800
2002-03-08,17.500000,17.590000,17.459999,17.500000,10.046751,69400
2002-03-11,17.639999,18.200001,17.490000,17.820000,10.230468,186700
2002-03-12,17.700001,18.520000,17.600000,18.049999,10.362511,190400
2002-03-13,18.080000,18.080000,17.700001,17.910000,10.282133,25900
2002-03-14,17.870001,18.150000,17.820000,18.010000,10.339547,11500
2002-03-15,18.139999,18.190001,17.809999,18.049999,10.362511,9900
2002-03-18,18.200001,18.490000,17.959999,18.090000,10.385473,11400
2002-03-19,18.100000,18.400000,18.100000,18.370001,10.546222,14000
2002-03-20,18.219999,18.510000,18.219999,18.389999,10.557703,9900
2002-03-21,18.299999,18.490000,17.879999,18.490000,10.615116,27300
2002-03-22,18.290001,18.530001,18.250000,18.400000,10.563447,35600
2002-03-25,18.350000,18.379999,18.000000,18.059999,10.368250,41300
2002-03-26,18.020000,18.059999,17.629999,18.000000,10.333807,71600
2002-03-27,18.090000,18.150000,17.700001,17.809999,10.224725,32000
2002-03-28,18.110001,18.299999,17.900000,18.110001,10.396957,94500
2002-04-01,17.480000,17.500000,17.110001,17.500000,10.046751,55000
2002-04-02,17.559999,17.889999,17.350000,17.790001,10.213242,46100
2002-04-03,17.850000,17.850000,17.400000,17.420000,10.000825,60800
2002-04-04,17.400000,17.730000,17.400000,17.700001,10.161574,21400
2002-04-05,17.840000,18.100000,17.650000,17.660000,10.138611,13200
2002-04-08,17.150000,17.299999,16.760000,16.900000,9.702294,42500
2002-04-09,16.900000,17.360001,16.900000,17.110001,9.822855,54700
2002-04-10,17.299999,17.459999,17.250000,17.400000,9.989345,28800
2002-04-11,17.400000,17.500000,17.250000,17.280001,9.920458,21800
2002-04-12,17.330000,17.340000,17.049999,17.270000,9.914710,21900
2002-04-15,17.299999,17.299999,17.049999,17.250000,9.903226,15700
2002-04-16,17.059999,17.500000,17.049999,17.420000,10.000825,29200
2002-04-17,18.299999,18.350000,17.250000,17.250000,9.903226,47500
2002-04-18,17.639999,17.750000,17.320000,17.540001,10.069720,21500
2002-04-19,17.879999,17.879999,17.500000,17.600000,10.104165,60000
2002-04-22,17.490000,17.540001,17.160000,17.170000,9.857303,13700
2002-04-23,17.320000,17.350000,17.010000,17.020000,9.771187,13300
2002-04-24,16.959999,16.980000,16.250000,16.549999,9.501354,112600
2002-04-25,16.980000,17.110001,16.500000,16.780001,9.633404,19000
2002-04-26,17.150000,17.150000,16.350000,16.350000,9.431501,27300
2002-04-29,16.510000,16.930000,16.299999,16.430000,9.477654,15200
2002-04-30,16.580000,16.580000,16.260000,16.370001,9.443043,9100
2002-05-01,16.650000,16.690001,16.360001,16.580000,9.564181,18000
2002-05-02,16.799999,17.049999,16.750000,17.000000,9.806458,9900
2002-05-03,17.400000,17.400000,16.840000,16.969999,9.789149,18100
2002-05-06,16.840000,16.850000,16.379999,16.450001,9.489189,21400
2002-05-07,16.680000,16.959999,16.600000,16.920000,9.760305,8600
2002-05-08,16.430000,16.490000,16.309999,16.389999,9.454581,40800
2002-05-09,16.090000,16.299999,16.059999,16.260000,9.379588,22200
2002-05-10,16.480000,16.480000,15.990000,15.990000,9.223837,29600
2002-05-13,16.200001,16.350000,16.049999,16.350000,9.431501,20200
2002-05-14,16.309999,16.320000,16.010000,16.260000,9.379588,26000
2002-05-15,16.139999,16.139999,15.870000,15.940000,9.194993,51700
2002-05-16,15.920000,16.170000,15.790000,16.170000,9.327672,21300
2002-05-17,16.100000,16.110001,15.900000,16.090000,9.281528,41200
2002-05-20,16.180000,16.200001,15.790000,15.940000,9.194993,16900
2002-05-21,15.930000,16.000000,15.800000,15.900000,9.171923,10200
2002-05-22,15.930000,16.150000,15.800000,15.850000,9.143083,21200
2002-05-23,16.120001,16.120001,15.820000,16.120001,9.298826,6600
2002-05-24,16.090000,16.129999,15.880000,15.900000,9.171923,18400
2002-05-28,15.650000,15.670000,15.440000,15.450000,8.912337,19100
2002-05-29,15.430000,15.680000,15.030000,15.080000,8.698904,118100
2002-05-30,15.330000,15.330000,14.860000,15.000000,8.652753,36300
2002-05-31,15.200000,15.500000,15.100000,15.250000,8.844139,14400
2002-06-03,15.550000,15.960000,15.550000,15.620000,9.058715,15300
2002-06-04,15.800000,16.030001,15.730000,16.000000,9.279096,22100
2002-06-05,16.040001,16.040001,15.700000,15.980000,9.267496,34600
2002-06-06,15.790000,15.940000,15.730000,15.900000,9.221101,8900
2002-06-07,15.750000,15.820000,15.350000,15.550000,9.018122,7600
2002-06-10,15.890000,15.980000,15.810000,15.820000,9.174706,23200
2002-06-11,15.630000,15.990000,15.500000,15.700000,9.105113,24300
2002-06-12,15.460000,15.950000,15.460000,15.670000,9.087713,6700
2002-06-13,15.630000,16.000000,15.560000,15.890000,9.215297,17100
2002-06-14,15.650000,15.750000,15.400000,15.740000,9.128307,14500
2002-06-17,15.680000,16.000000,15.590000,15.920000,9.232698,6600
2002-06-18,15.780000,15.780000,15.590000,15.750000,9.134109,3300
2002-06-19,15.370000,15.690000,15.370000,15.450000,8.960126,5600
2002-06-20,15.360000,15.600000,15.290000,15.290000,8.867336,3700
2002-06-21,15.220000,15.500000,15.220000,15.390000,8.925329,8000
2002-06-24,15.500000,15.540000,15.220000,15.480000,8.977522,10900
2002-06-25,16.020000,16.150000,15.750000,15.990000,9.273295,42200
2002-06-26,15.910000,16.290001,15.900000,16.200001,9.395082,24900
2002-06-27,16.180000,16.340000,16.000000,16.040001,9.302295,21000
2002-06-28,16.490000,16.690001,16.440001,16.559999,9.603867,11700
2002-07-01,16.309999,16.580000,16.059999,16.090000,9.331292,8400
2002-07-02,16.059999,16.059999,15.720000,15.720000,9.116713,17600
2002-07-03,16.020000,16.049999,15.840000,15.900000,9.221101,120400
2002-07-05,16.090000,16.090000,16.000000,16.059999,9.313893,5400
2002-07-08,15.930000,15.930000,15.710000,15.750000,9.134109,7100
2002-07-09,16.120001,16.260000,16.059999,16.059999,9.313893,17200
2002-07-10,16.059999,16.139999,15.820000,15.820000,9.174706,7900
2002-07-11,15.730000,15.820000,15.730000,15.750000,9.134109,3900
2002-07-12,15.750000,15.750000,15.750000,15.750000,9.134109,0
2002-07-15,15.940000,16.000000,15.730000,16.000000,9.279096,38200
2002-07-16,15.990000,16.059999,15.850000,15.850000,9.192106,5900
2002-07-17,16.150000,16.160000,15.860000,15.920000,9.232698,43800
2002-07-18,16.250000,16.250000,15.870000,15.880000,9.209500,19200
2002-07-19,15.860000,15.910000,15.860000,15.880000,9.209500,11900
2002-07-22,16.059999,16.600000,16.059999,16.250000,9.424079,38600
2002-07-23,16.100000,16.100000,15.820000,16.020000,9.290698,14100
2002-07-24,15.740000,16.100000,15.100000,16.090000,9.331292,36200
2002-07-25,15.620000,15.620000,15.400000,15.400000,8.931128,8300
2002-07-26,15.350000,15.550000,15.350000,15.500000,8.989124,11900
2002-07-29,15.480000,15.830000,15.480000,15.820000,9.174706,4400
2002-07-30,15.530000,15.870000,15.530000,15.830000,9.180505,1400
2002-07-31,15.790000,15.940000,15.460000,15.750000,9.134109,26800
2002-08-01,15.470000,15.550000,15.320000,15.490000,8.983326,22000
2002-08-02,15.550000,15.550000,15.170000,15.390000,8.925329,48500
2002-08-05,15.350000,15.460000,15.350000,15.360000,8.907927,18100
2002-08-06,15.450000,15.630000,15.380000,15.420000,8.942729,7300
2002-08-07,15.850000,16.129999,15.850000,16.070000,9.319691,21300
2002-08-08,16.320000,16.570000,16.190001,16.459999,9.545865,65600
2002-08-09,16.680000,16.680000,16.660000,16.680000,9.673459,900
2002-08-12,16.590000,16.590000,16.500000,16.580000,9.615463,10700
2002-08-13,16.459999,16.559999,16.350000,16.360001,9.487879,39600
2002-08-14,16.330000,16.340000,16.200001,16.299999,9.453077,24800
2002-08-15,16.389999,16.830000,16.350000,16.790001,9.737251,6100
2002-08-16,16.500000,16.790001,16.500000,16.650000,9.656061,27000
2002-08-19,16.910000,17.100000,16.879999,17.010000,9.864839,34100
2002-08-20,16.969999,17.000000,16.950001,16.990000,9.853239,12100
2002-08-21,16.830000,17.100000,16.820000,16.900000,9.801045,4700
2002-08-22,16.719999,17.250000,16.719999,17.110001,9.922834,10900
2002-08-23,17.000000,17.090000,16.650000,16.650000,9.656061,20200
2002-08-26,16.920000,17.010000,16.750000,16.900000,9.848365,9900
2002-08-27,16.950001,17.000000,16.660000,16.700001,9.731811,12700
2002-08-28,16.620001,16.620001,16.320000,16.350000,9.527852,11700
2002-08-29,16.650000,16.650000,16.650000,16.650000,9.702681,1300
2002-08-30,16.350000,16.549999,16.350000,16.360001,9.533685,4800
2002-09-03,16.200001,16.200001,15.900000,16.030001,9.341381,6800
2002-09-04,16.129999,16.389999,16.129999,16.290001,9.492891,9200
2002-09-05,16.500000,16.660000,16.400000,16.500000,9.615266,12800
2002-09-06,16.500000,16.719999,16.500000,16.610001,9.679368,5000
2002-09-09,16.830000,16.870001,16.750000,16.860001,9.825051,35000
2002-09-10,16.610001,16.719999,16.459999,16.459999,9.591954,14900
2002-09-11,16.879999,16.879999,16.629999,16.690001,9.725988,3900
2002-09-12,16.700001,16.700001,16.389999,16.400000,9.556990,5400
2002-09-13,16.780001,16.780001,16.030001,16.400000,9.556990,15500
2002-09-16,16.600000,16.799999,16.600000,16.799999,9.790085,3300
2002-09-17,16.500000,16.510000,16.299999,16.299999,9.498715,1200
2002-09-18,16.299999,16.299999,15.900000,16.200001,9.440441,7400
2002-09-19,16.570000,16.570000,16.110001,16.360001,9.533685,2500
2002-09-20,16.190001,16.280001,15.990000,16.100000,9.382171,5000
2002-09-23,16.219999,16.219999,15.700000,15.740000,9.172379,11400
2002-09-24,15.810000,15.900000,15.600000,15.680000,9.137418,17600
2002-09-25,15.850000,15.930000,15.730000,15.870000,9.248137,6100
2002-09-26,15.850000,16.340000,15.660000,16.059999,9.358862,5200
2002-09-27,15.650000,15.900000,15.650000,15.700000,9.149073,13500
2002-09-30,15.600000,15.800000,15.600000,15.670000,9.131590,13600
2002-10-01,15.740000,16.110001,15.610000,16.080000,9.370512,22700
2002-10-02,15.600000,16.160000,15.600000,16.000000,9.323895,16000
2002-10-03,15.650000,16.010000,15.620000,15.820000,9.219003,16300
2002-10-04,15.820000,15.820000,15.620000,15.630000,9.108278,8600
2002-10-07,15.400000,15.650000,15.180000,15.360000,8.950937,31400
2002-10-08,15.340000,15.550000,15.260000,15.350000,8.945113,8800
2002-10-09,15.250000,15.400000,15.150000,15.150000,8.828561,3300
2002-10-10,15.100000,15.200000,15.060000,15.200000,8.857698,2100
2002-10-11,15.090000,15.200000,15.090000,15.150000,8.828561,10900
2002-10-14,15.120000,15.200000,14.950000,15.100000,8.799426,6000
2002-10-15,15.300000,15.310000,15.060000,15.150000,8.828561,97500
2002-10-16,15.150000,15.150000,15.050000,15.050000,8.770287,3400
2002-10-17,15.380000,15.650000,15.380000,15.600000,9.090800,4000
2002-10-18,15.500000,15.500000,15.100000,15.400000,8.974248,14800
2002-10-21,15.290000,15.290000,15.120000,15.240000,8.881007,8300
2002-10-22,15.100000,15.100000,14.920000,14.930000,8.700356,14000
2002-10-23,15.330000,15.390000,15.200000,15.390000,8.968420,17800
2002-10-24,15.510000,15.630000,15.460000,15.590000,9.084971,1900
2002-10-25,15.600000,15.600000,15.520000,15.520000,9.044177,500
2002-10-28,15.350000,15.520000,15.350000,15.520000,9.044177,20000
2002-10-29,15.430000,15.490000,15.160000,15.370000,8.956763,23000
2002-10-30,15.500000,15.560000,15.380000,15.550000,9.061662,5000
2002-10-31,15.200000,15.460000,15.200000,15.410000,8.980075,24300
2002-11-01,15.440000,15.450000,15.300000,15.410000,8.980075,5300
2002-11-04,14.530000,14.980000,14.430000,14.680000,8.554673,26500
2002-11-05,14.700000,15.020000,14.700000,14.990000,8.735322,23400
2002-11-06,15.730000,16.049999,15.700000,16.040001,9.347205,10700
2002-11-07,16.209999,16.680000,16.209999,16.559999,9.650232,17400
2002-11-08,16.670000,16.670000,16.379999,16.610001,9.679368,21700
2002-11-11,16.240000,16.350000,16.150000,16.250000,9.469578,29800
2002-11-12,15.880000,15.960000,15.770000,15.800000,9.207348,11800
2002-11-13,15.800000,15.800000,15.550000,15.640000,9.114107,7000
2002-11-14,15.930000,16.000000,15.820000,15.820000,9.219003,5200
2002-11-15,15.600000,16.180000,15.570000,16.180000,9.428790,17900
2002-11-18,16.200001,16.309999,16.160000,16.200001,9.440441,4200
2002-11-19,16.400000,16.400000,15.980000,16.160000,9.417131,13500
2002-11-20,16.110001,16.299999,16.110001,16.270000,9.481234,2100
2002-11-21,16.120001,16.480000,16.120001,16.170000,9.422963,2300
2002-11-22,16.490000,16.490000,16.250000,16.350000,9.527852,1400
2002-11-25,16.299999,16.690001,16.299999,16.580000,9.661887,13400
2002-11-26,16.360001,16.360001,16.090000,16.120001,9.393822,11900
2002-11-27,16.309999,16.700001,16.299999,16.500000,9.615266,73700
2002-11-29,16.650000,16.850000,16.420000,16.480000,9.656284,8000
2002-12-02,16.750000,17.000000,16.750000,16.889999,9.896517,24000
2002-12-03,16.799999,16.799999,16.580000,16.580000,9.714874,7500
2002-12-04,16.680000,16.680000,16.500000,16.639999,9.750027,7400
2002-12-05,16.590000,16.590000,16.120001,16.120001,9.445343,8800
2002-12-06,16.299999,16.620001,16.260000,16.510000,9.673861,20500
2002-12-09,16.600000,16.920000,16.520000,16.600000,9.726596,87700
2002-12-10,17.010000,17.010000,16.709999,16.990000,9.955112,25500
2002-12-11,17.020000,17.250000,17.020000,17.219999,10.089873,10600
2002-12-12,17.219999,17.400000,17.219999,17.389999,10.189487,12100
2002-12-13,17.350000,17.440001,17.299999,17.320000,10.148472,24600
2002-12-16,17.299999,17.350000,17.250000,17.299999,10.136753,6500
2002-12-17,17.160000,17.219999,17.000000,17.000000,9.960972,20800
2002-12-18,17.100000,17.100000,17.000000,17.090000,10.013706,5300
2002-12-19,16.790001,16.889999,16.000000,16.309999,9.556672,28700
2002-12-20,16.110001,16.690001,16.110001,16.650000,9.755892,20600
2002-12-23,16.520000,16.650000,16.350000,16.549999,9.697296,38500
2002-12-24,16.299999,16.389999,16.100000,16.350000,9.580111,17100
2002-12-26,16.309999,16.480000,16.049999,16.240000,9.515656,79000
2002-12-27,16.100000,16.250000,16.090000,16.200001,9.492220,9200
2002-12-30,15.950000,16.010000,15.750000,15.850000,9.287142,24200
2002-12-31,15.760000,16.070000,15.760000,16.070000,9.416046,17400
2003-01-02,15.700000,15.990000,15.590000,15.820000,9.269564,14400
2003-01-03,15.560000,15.750000,15.560000,15.650000,9.169950,2600
2003-01-06,15.990000,16.240000,15.820000,16.200001,9.492220,14400
2003-01-07,16.270000,16.320000,16.030001,16.280001,9.539096,5400
2003-01-08,16.030001,16.200001,15.930000,16.080000,9.421903,10300
2003-01-09,16.000000,16.180000,15.910000,16.180000,9.480500,2800
2003-01-10,16.270000,16.270000,16.080000,16.090000,9.427768,7100
2003-01-13,16.100000,16.100000,15.900000,15.910000,9.322297,38300
2003-01-14,15.850000,16.100000,15.850000,16.100000,9.433627,13700
2003-01-15,16.100000,16.360001,16.100000,16.360001,9.585967,4600
2003-01-16,16.340000,16.340000,16.059999,16.230000,9.509795,2600
2003-01-17,16.200001,16.200001,15.820000,15.820000,9.269564,2400
2003-01-21,15.680000,15.680000,15.260000,15.320000,8.976590,14100
2003-01-22,15.320000,15.320000,15.150000,15.150000,8.876980,8400
2003-01-23,15.500000,15.500000,15.160000,15.300000,8.964870,4200
2003-01-24,15.240000,15.410000,15.240000,15.270000,8.947295,12700
2003-01-27,15.290000,15.540000,15.200000,15.280000,8.953156,33800
2003-01-28,15.420000,15.600000,15.390000,15.500000,9.082061,8400
2003-01-29,15.650000,15.650000,15.400000,15.500000,9.082061,37300
2003-01-30,15.460000,15.750000,15.270000,15.410000,9.029326,13300
2003-01-31,15.410000,15.480000,15.330000,15.480000,9.070343,5900
2003-02-03,15.270000,15.370000,15.070000,15.150000,8.876980,13800
2003-02-04,15.200000,15.200000,14.930000,15.030000,8.806673,12000
2003-02-05,15.180000,15.430000,15.180000,15.250000,8.935577,2600
2003-02-06,15.420000,15.430000,14.920000,15.150000,8.876980,3700
2003-02-07,15.100000,15.170000,15.100000,15.120000,8.859404,2600
2003-02-10,15.180000,15.180000,15.100000,15.170000,8.888702,8700
2003-02-11,15.200000,15.200000,15.120000,15.200000,8.906280,3600
2003-02-12,15.100000,15.120000,15.050000,15.050000,8.818390,1900
2003-02-13,14.870000,14.900000,14.510000,14.510000,8.501981,5900
2003-02-14,14.890000,14.900000,14.540000,14.750000,8.642608,8600
2003-02-18,15.140000,15.330000,15.140000,15.200000,8.906280,14800
2003-02-19,14.930000,14.940000,14.930000,14.940000,8.753939,800
2003-02-20,14.930000,15.170000,14.770000,15.170000,8.888702,1600
2003-02-21,14.920000,14.980000,14.920000,14.950000,8.759795,700
2003-02-24,15.080000,15.110000,14.900000,14.970000,8.771512,22600
2003-02-25,15.000000,15.060000,14.800000,15.000000,8.789089,16900
2003-02-26,15.170000,15.340000,15.160000,15.340000,8.988312,18800
2003-02-27,15.560000,15.860000,15.400000,15.520000,9.093780,64800
2003-02-28,15.600000,15.840000,15.600000,15.730000,9.216828,5800
2003-03-03,15.620000,15.780000,15.620000,15.620000,9.152375,2100
2003-03-04,15.540000,15.590000,15.400000,15.470000,9.064484,4600
2003-03-05,15.380000,15.380000,15.300000,15.300000,8.964870,1700
2003-03-06,15.440000,15.500000,15.240000,15.420000,9.035187,40000
2003-03-07,15.200000,15.460000,15.200000,15.460000,9.058622,600
2003-03-10,15.560000,16.000000,15.510000,15.690000,9.193393,50500
2003-03-11,15.940000,15.990000,15.510000,15.740000,9.222683,18800
2003-03-12,15.720000,15.750000,15.500000,15.580000,9.128937,35800
2003-03-13,15.700000,15.800000,15.690000,15.720000,9.210970,7500
2003-03-14,15.750000,15.750000,15.630000,15.660000,9.175812,7900
2003-03-17,15.750000,15.900000,15.750000,15.750000,9.228544,10700
2003-03-18,15.950000,16.000000,15.760000,15.900000,9.316439,11400
2003-03-19,16.309999,16.510000,16.309999,16.510000,9.673861,15900
2003-03-20,16.540001,16.549999,16.299999,16.299999,9.550813,4600
2003-03-21,16.400000,16.650000,16.370001,16.620001,9.738314,20900
2003-03-24,16.250000,16.350000,16.120001,16.200001,9.492220,9200
2003-03-25,16.250000,16.700001,16.250000,16.540001,9.691438,8800
2003-03-26,16.799999,17.049999,16.740000,16.840000,9.867221,21500
2003-03-27,16.870001,17.000000,16.820000,16.840000,9.867221,13100
2003-03-28,16.850000,16.980000,16.730000,16.730000,9.802764,6900
2003-03-31,16.719999,16.840000,16.620001,16.629999,9.744172,4000
2003-04-01,16.690001,16.850000,16.650000,16.750000,9.814486,131400
2003-04-02,16.850000,16.900000,16.750000,16.860001,9.878937,106500
2003-04-03,16.850000,16.980000,16.850000,16.870001,9.884799,8200
2003-04-04,16.889999,17.000000,16.850000,16.879999,9.890659,8200
2003-04-07,17.900000,18.150000,17.860001,18.000000,10.546910,31800
2003-04-08,18.000000,18.000000,17.850000,17.860001,10.464874,5600
2003-04-09,18.000000,18.000000,17.719999,17.719999,10.382848,7900
2003-04-10,17.830000,17.830000,17.660000,17.660000,10.347691,1800
2003-04-11,17.670000,17.809999,17.620001,17.700001,10.371127,2700
2003-04-14,17.760000,18.070000,17.750000,18.070000,10.587928,10600
2003-04-15,18.139999,18.200001,17.950001,17.969999,10.529334,10300
2003-04-16,18.000000,18.080000,18.000000,18.080000,10.593784,3300
2003-04-17,18.020000,18.379999,18.020000,18.320000,10.734406,23200
2003-04-21,18.190001,18.230000,17.889999,18.090000,10.599643,10400
2003-04-22,18.000000,18.000000,17.740000,17.740000,10.394564,8900
2003-04-23,17.700001,18.070000,17.620001,17.959999,10.523474,9100
2003-04-24,17.910000,18.139999,17.910000,18.010000,10.552767,4400
2003-04-25,17.900000,18.000000,17.850000,17.900000,10.488317,1100
2003-04-28,17.770000,17.770000,17.200001,17.459999,10.230504,13600
2003-04-29,17.610001,18.270000,17.610001,18.010000,10.552767,10000
2003-04-30,17.930000,18.010000,17.510000,17.570000,10.294954,19000
2003-05-01,17.549999,17.740000,17.549999,17.709999,10.376990,7300
2003-05-02,17.990000,18.389999,17.870001,18.250000,10.693396,20200
2003-05-05,18.260000,18.600000,18.260000,18.500000,10.839881,10900
2003-05-06,18.400000,18.750000,18.400000,18.510000,10.845742,8500
2003-05-07,18.510000,18.520000,18.510000,18.510000,10.845742,1800
2003-05-08,18.469999,18.750000,18.469999,18.620001,10.910194,5300
2003-05-09,18.620001,18.900000,18.620001,18.900000,11.074254,5000
2003-05-12,19.270000,19.500000,19.180000,19.330000,11.326204,22400
2003-05-13,19.020000,19.120001,18.660000,18.660000,10.933628,9800
2003-05-14,18.790001,18.850000,18.610001,18.610001,10.904328,8700
2003-05-15,18.629999,18.650000,18.469999,18.590000,10.892615,14900
2003-05-16,18.570000,18.570000,18.270000,18.270000,10.705113,27800
2003-05-19,18.170000,18.170000,17.360001,17.680000,10.359407,15700
2003-05-20,17.350000,17.350000,17.139999,17.139999,10.043000,18900
2003-05-21,16.799999,16.799999,16.360001,16.600000,9.726596,26900
2003-05-22,17.059999,17.309999,17.000000,17.290001,10.130895,18500
2003-05-23,17.299999,17.799999,17.299999,17.790001,10.423866,11600
2003-05-27,18.049999,18.450001,18.049999,18.290001,10.716828,11300
2003-05-28,18.309999,18.500000,18.309999,18.440001,10.804724,17700
2003-05-29,18.459999,18.700001,18.450001,18.700001,10.957072,8000
2003-05-30,18.459999,18.780001,18.420000,18.700001,10.957072,10400
2003-06-02,18.750000,18.910000,18.700001,18.750000,10.986363,7000
2003-06-03,18.860001,19.190001,18.719999,19.139999,11.214879,13300
2003-06-04,18.750000,18.969999,18.440001,18.900000,11.074254,24800
2003-06-05,18.780001,18.900000,18.690001,18.799999,11.015660,16300
2003-06-06,18.750000,18.900000,18.410000,18.500000,10.839881,21700
2003-06-09,18.370001,18.450001,18.200001,18.360001,10.757850,12400
2003-06-10,18.400000,18.450001,18.340000,18.450001,10.810582,20400
2003-06-11,18.750000,18.820000,18.549999,18.549999,10.869174,10300
2003-06-12,18.629999,19.049999,18.629999,18.780001,11.003941,10100
2003-06-13,18.809999,19.000000,18.770000,18.830000,11.033240,6500
2003-06-16,19.330000,19.650000,19.330000,19.650000,11.513709,14700
2003-06-17,19.799999,19.879999,19.469999,19.740000,11.566444,22900
2003-06-18,19.570000,19.980000,19.480000,19.760000,11.578164,14600
2003-06-19,20.000000,20.020000,19.799999,19.799999,11.601608,9900
2003-06-20,19.799999,20.030001,19.799999,20.000000,11.718790,10400
2003-06-23,19.650000,19.879999,19.629999,19.700001,11.543008,14700
2003-06-24,19.450001,19.450001,19.299999,19.299999,11.308630,5000
2003-06-25,19.200001,19.299999,18.860001,18.900000,11.074254,10900
2003-06-26,18.950001,19.450001,18.950001,19.230000,11.267611,18800
2003-06-27,19.030001,19.500000,19.030001,19.370001,11.349646,17300
2003-06-30,19.360001,19.610001,19.299999,19.400000,11.367227,14500
2003-07-01,19.299999,19.400000,19.120001,19.400000,11.367227,18700
2003-07-02,19.559999,19.559999,19.389999,19.530001,11.443404,2500
2003-07-03,19.360001,19.500000,19.180000,19.280001,11.296916,9000
2003-07-07,19.459999,19.459999,19.160000,19.270000,11.291055,5400
2003-07-08,18.900000,18.900000,18.510000,18.709999,10.962927,21600
2003-07-09,19.209999,19.209999,18.610001,18.840000,11.039100,5600
2003-07-10,18.549999,18.900000,18.520000,18.900000,11.074254,3800
2003-07-11,18.559999,18.690001,18.549999,18.629999,10.916053,5000
2003-07-14,18.639999,18.639999,18.299999,18.320000,10.734406,9700
2003-07-15,18.170000,18.170000,17.770000,17.980000,10.535191,21700
2003-07-16,17.770000,17.930000,17.670000,17.930000,10.505897,7900
2003-07-17,17.740000,18.160000,17.610001,17.969999,10.529334,18300
2003-07-18,17.930000,18.139999,17.830000,17.840000,10.453157,62200
2003-07-21,18.260000,18.860001,18.260000,18.540001,10.863317,13700
2003-07-22,18.219999,18.570000,18.219999,18.549999,10.869174,16700
2003-07-23,18.549999,18.600000,18.299999,18.379999,10.769567,11300
2003-07-24,18.379999,18.379999,17.730000,17.900000,10.488317,8300
2003-07-25,17.930000,17.990000,17.750000,17.990000,10.541048,12100
2003-07-28,18.190001,18.490000,18.190001,18.490000,10.834020,6900
2003-07-29,18.150000,18.549999,18.150000,18.260000,10.699250,1700
2003-07-30,17.930000,18.150000,17.750000,17.750000,10.400426,6600
2003-07-31,17.820000,18.160000,17.799999,17.940001,10.511754,7900
2003-08-01,17.820000,17.820000,17.820000,17.820000,10.441442,2000
2003-08-04,18.000000,18.180000,18.000000,18.020000,10.558629,7700
2003-08-05,18.010000,18.389999,17.959999,18.100000,10.605504,11900
2003-08-06,17.980000,18.320000,17.820000,17.879999,10.476596,3600
2003-08-07,17.799999,18.280001,17.799999,18.010000,10.552767,5500
2003-08-08,18.010000,18.010000,18.010000,18.010000,10.552767,0
2003-08-11,17.799999,17.799999,17.690001,17.730000,10.388707,1100
2003-08-12,17.709999,18.180000,17.709999,18.180000,10.652377,3200
2003-08-13,18.190001,18.360001,17.940001,18.200001,10.664101,2500
2003-08-14,18.090000,18.090000,17.750000,17.750000,10.400426,6500
2003-08-15,17.690001,18.100000,17.680000,17.680000,10.359407,10300
2003-08-18,18.000000,18.200001,17.809999,18.200001,10.664101,9900
2003-08-19,17.930000,17.930000,17.730000,17.730000,10.388707,10900
2003-08-20,17.389999,17.450001,17.260000,17.379999,10.183629,43600
2003-08-21,16.850000,17.100000,16.799999,17.100000,10.019566,16500
2003-08-22,17.000000,17.010000,16.660000,16.969999,10.001880,6000
2003-08-25,16.740000,16.799999,16.540001,16.730000,9.860430,8700
2003-08-26,16.719999,16.860001,16.549999,16.639999,9.807378,25000
