Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,12.850000,12.900000,12.710000,12.900000,4.518344,3100
2001-05-23,13.000000,13.010000,13.000000,13.000000,4.553370,1000
2001-05-24,13.000000,13.000000,13.000000,13.000000,4.553370,0
2001-05-25,13.190000,13.190000,13.190000,13.190000,4.619916,1000
2001-05-29,13.190000,13.190000,13.190000,13.190000,4.619916,0
2001-05-30,13.200000,13.240000,13.200000,13.240000,4.637431,1100
2001-05-31,13.000000,13.220000,13.000000,13.220000,4.630428,13300
2001-06-01,13.230000,13.230000,13.230000,13.230000,4.633929,300
2001-06-04,13.230000,13.390000,13.230000,13.390000,4.689969,2900
2001-06-05,13.390000,13.450000,13.390000,13.450000,4.710985,3100
2001-06-06,13.450000,14.000000,13.450000,14.000000,4.903629,2800
2001-06-07,14.200000,14.200000,14.200000,14.200000,4.973679,400
2001-06-08,14.200000,14.200000,14.200000,14.200000,4.973679,0
2001-06-11,14.000000,14.000000,14.000000,14.000000,4.903629,700
2001-06-12,14.150000,14.230000,14.150000,14.230000,5.007437,700
2001-06-13,14.000000,14.080000,14.000000,14.080000,4.977386,1100
2001-06-14,14.090000,14.100000,14.090000,14.100000,4.984456,4000
2001-06-15,14.300000,14.400000,14.300000,14.400000,5.090508,1600
2001-06-18,14.400000,14.400000,14.400000,14.400000,5.090508,0
2001-06-19,14.300000,14.300000,14.300000,14.300000,5.055160,700
2001-06-20,14.300000,14.300000,14.300000,14.300000,5.055160,0
2001-06-21,14.300000,14.300000,14.000000,14.050000,4.966782,2300
2001-06-22,14.250000,14.290000,14.000000,14.000000,4.949109,4100
2001-06-25,14.050000,14.050000,13.430000,14.000000,4.949109,14400
2001-06-26,14.050000,14.050000,14.050000,14.050000,4.966782,1000
2001-06-27,14.050000,14.050000,14.050000,14.050000,4.966782,0
2001-06-28,14.060000,14.060000,13.800000,13.800000,4.878405,10000
2001-06-29,13.800000,13.800000,13.800000,13.800000,4.878405,0
2001-07-02,13.900000,13.900000,13.900000,13.900000,4.913759,100
2001-07-03,13.700000,13.700000,13.500000,13.700000,4.843054,5600
2001-07-05,13.700000,13.700000,13.700000,13.700000,4.843054,0
2001-07-06,13.700000,13.700000,13.700000,13.700000,4.843054,0
2001-07-09,13.830000,13.830000,13.600000,13.800000,4.878405,4000
2001-07-10,14.000000,14.060000,14.000000,14.050000,4.966782,6300
2001-07-11,14.050000,14.050000,14.050000,14.050000,4.989867,300
2001-07-12,14.050000,14.050000,14.050000,14.050000,4.989867,0
2001-07-13,14.080000,14.080000,14.080000,14.080000,5.000520,500
2001-07-16,14.080000,14.150000,14.000000,14.150000,5.025386,4500
2001-07-17,13.900000,13.900000,13.720000,13.720000,4.872668,2800
2001-07-18,13.600000,13.800000,13.600000,13.800000,4.901079,700
2001-07-19,13.600000,13.600000,13.600000,13.600000,4.830048,700
2001-07-20,13.500000,13.750000,13.500000,13.750000,4.883321,5200
2001-07-23,13.400000,13.600000,13.400000,13.600000,4.830048,11500
2001-07-24,13.600000,13.600000,13.600000,13.600000,4.830048,700
2001-07-25,13.650000,13.650000,13.650000,13.650000,4.847806,200
2001-07-26,13.600000,13.650000,13.500000,13.650000,4.847806,1600
2001-07-27,13.690000,13.690000,13.650000,13.680000,4.858460,600
2001-07-30,13.680000,13.680000,13.680000,13.680000,4.858460,0
2001-07-31,13.710000,13.710000,13.710000,13.710000,4.869119,300
2001-08-01,13.710000,13.720000,13.710000,13.720000,4.872668,900
2001-08-02,13.600000,13.800000,13.600000,13.800000,4.901079,6800
2001-08-03,13.800000,13.850000,13.800000,13.850000,4.918837,1800
2001-08-06,13.700000,13.850000,13.610000,13.850000,4.918837,1900
2001-08-07,13.860000,13.860000,13.620000,13.620000,4.837152,4000
2001-08-08,13.670000,13.670000,13.650000,13.670000,4.854911,1800
2001-08-09,13.690000,13.690000,13.690000,13.690000,4.862013,200
2001-08-10,13.620000,13.750000,13.540000,13.750000,4.883321,8400
2001-08-13,13.820000,13.820000,13.600000,13.750000,4.906514,2300
2001-08-14,13.790000,13.790000,13.790000,13.790000,4.920787,200
2001-08-15,13.790000,13.790000,13.790000,13.790000,4.920787,1200
2001-08-16,13.780000,13.780000,13.680000,13.780000,4.917220,800
2001-08-17,13.800000,13.800000,13.800000,13.800000,4.924358,2000
2001-08-20,13.820000,13.820000,13.820000,13.820000,4.931496,200
2001-08-21,13.700000,13.820000,13.620000,13.820000,4.931496,2300
2001-08-22,13.840000,13.900000,13.840000,13.900000,4.960042,7000
2001-08-23,13.900000,13.900000,13.900000,13.900000,4.960042,1400
2001-08-24,13.900000,13.900000,13.900000,13.900000,4.960042,200
2001-08-27,13.940000,13.940000,13.940000,13.940000,4.974313,700
2001-08-28,13.940000,13.940000,13.940000,13.940000,4.974313,200
2001-08-29,13.940000,13.990000,13.940000,13.990000,4.992155,2600
2001-08-30,13.750000,13.950000,13.750000,13.950000,4.977883,3800
2001-08-31,13.750000,13.950000,13.720000,13.950000,4.977883,4100
2001-09-04,13.950000,13.980000,13.950000,13.980000,4.988591,300
2001-09-05,13.990000,13.990000,13.800000,13.950000,4.977883,5200
2001-09-06,13.950000,14.070000,13.950000,14.070000,5.020701,3900
2001-09-07,14.070000,14.070000,13.800000,14.070000,5.020701,4900
2001-09-10,14.070000,14.070000,14.010000,14.070000,5.020701,1000
2001-09-17,14.070000,14.130000,14.000000,14.130000,5.042117,19600
2001-09-18,14.130000,14.130000,14.130000,14.130000,5.042117,200
2001-09-19,14.000000,14.000000,13.900000,14.000000,4.995724,1800
2001-09-20,13.830000,13.920000,13.830000,13.920000,4.967176,1800
2001-09-21,13.870000,13.870000,13.450000,13.650000,4.870831,7200
2001-09-24,13.750000,13.750000,13.500000,13.650000,4.870831,3000
2001-09-25,13.650000,13.700000,13.650000,13.700000,4.888674,1000
2001-09-26,13.730000,13.750000,13.730000,13.750000,4.906514,700
2001-09-27,13.750000,13.750000,13.400000,13.600000,4.852989,1600
2001-09-28,13.700000,13.800000,13.700000,13.800000,4.924358,800
2001-10-01,13.800000,13.890000,13.780000,13.890000,4.956474,3400
2001-10-02,13.700000,13.700000,13.700000,13.700000,4.888674,700
2001-10-03,13.830000,13.880000,13.830000,13.880000,4.952905,1700
2001-10-04,13.700000,13.700000,13.700000,13.700000,4.888674,300
2001-10-05,13.600000,13.600000,13.600000,13.600000,4.852989,1500
2001-10-08,13.670000,13.670000,13.670000,13.670000,4.877968,200
2001-10-09,13.650000,13.670000,13.500000,13.670000,4.877968,5000
2001-10-10,13.830000,13.830000,13.830000,13.830000,4.935061,300
2001-10-11,13.840000,13.840000,13.840000,13.840000,4.962312,300
2001-10-12,13.710000,13.830000,13.710000,13.830000,4.958728,1700
2001-10-15,13.840000,13.840000,13.750000,13.830000,4.958728,500
2001-10-16,13.830000,13.870000,13.810000,13.870000,4.973066,1500
2001-10-17,13.800000,13.870000,13.800000,13.870000,4.973066,2400
2001-10-18,13.870000,13.870000,13.870000,13.870000,4.973066,300
2001-10-19,13.880000,13.880000,13.880000,13.880000,4.976655,1400
2001-10-22,13.880000,13.880000,13.880000,13.880000,4.976655,1000
2001-10-23,13.830000,13.870000,13.820000,13.870000,4.973066,1500
2001-10-24,13.880000,13.880000,13.810000,13.870000,4.973066,1500
2001-10-25,13.810000,13.870000,13.810000,13.870000,4.973066,1900
2001-10-26,13.870000,13.870000,13.870000,13.870000,4.973066,200
2001-10-29,13.870000,13.870000,13.870000,13.870000,4.973066,200
2001-10-30,13.810000,13.870000,13.800000,13.870000,4.973066,1900
2001-10-31,13.880000,13.900000,13.880000,13.900000,4.983826,7800
2001-11-01,13.950000,13.950000,13.950000,13.950000,5.001753,100
2001-11-02,14.090000,14.090000,14.090000,14.090000,5.051951,2000
2001-11-05,14.090000,14.090000,14.090000,14.090000,5.051951,0
2001-11-06,14.090000,14.090000,14.090000,14.090000,5.051951,2000
2001-11-07,14.090000,14.250000,14.090000,14.250000,5.109319,1300
2001-11-08,14.250000,14.250000,14.250000,14.250000,5.109319,0
2001-11-09,14.250000,14.250000,14.250000,14.250000,5.109319,0
2001-11-12,14.250000,14.250000,14.250000,14.250000,5.109319,0
2001-11-13,14.290000,14.290000,14.290000,14.290000,5.147499,100
2001-11-14,14.300000,14.300000,14.000000,14.000000,5.043034,2200
2001-11-15,13.860000,13.950000,13.750000,13.950000,5.025025,2500
2001-11-16,13.950000,13.950000,13.950000,13.950000,5.025025,0
2001-11-19,13.700000,13.700000,13.700000,13.700000,4.934973,5900
2001-11-20,13.650000,13.650000,13.650000,13.650000,4.916961,4300
2001-11-21,13.650000,13.650000,13.650000,13.650000,4.916961,0
2001-11-23,13.650000,13.650000,13.650000,13.650000,4.916961,0
2001-11-26,13.800000,13.800000,13.800000,13.800000,4.970994,2400
2001-11-27,13.600000,13.600000,13.600000,13.600000,4.898950,700
2001-11-28,13.600000,13.600000,13.600000,13.600000,4.898950,0
2001-11-29,13.500000,13.500000,13.500000,13.500000,4.862930,700
2001-11-30,13.600000,13.800000,13.600000,13.800000,4.970994,700
2001-12-03,13.800000,13.800000,13.800000,13.800000,4.970994,0
2001-12-04,13.800000,13.800000,13.800000,13.800000,4.970994,0
2001-12-05,13.600000,13.600000,13.600000,13.600000,4.898950,500
2001-12-06,13.610000,13.610000,13.600000,13.600000,4.898950,1000
2001-12-07,13.600000,13.600000,13.600000,13.600000,4.898950,0
2001-12-10,13.550000,13.550000,13.550000,13.550000,4.880937,800
2001-12-11,13.500000,13.700000,13.500000,13.700000,4.934973,5000
2001-12-12,13.630000,13.630000,13.630000,13.630000,4.933527,0
2001-12-13,13.500000,13.500000,13.500000,13.500000,4.886472,1500
2001-12-14,13.650000,13.650000,13.650000,13.650000,4.940765,300
2001-12-17,13.650000,13.650000,13.650000,13.650000,4.940765,0
2001-12-18,13.580000,13.580000,13.580000,13.580000,4.915429,1100
2001-12-19,13.580000,13.580000,13.580000,13.580000,4.915429,0
2001-12-20,13.750000,13.750000,13.600000,13.600000,4.922667,1600
2001-12-21,13.610000,13.610000,13.610000,13.610000,4.926288,600
2001-12-24,13.570000,13.740000,13.570000,13.740000,4.973344,1300
2001-12-26,13.740000,13.740000,13.740000,13.740000,4.973344,400
2001-12-27,13.740000,13.740000,13.740000,13.740000,4.973344,0
2001-12-28,13.650000,13.650000,13.600000,13.600000,4.922667,2000
2001-12-31,13.600000,13.600000,13.600000,13.600000,4.922667,0
2002-01-02,13.600000,13.600000,13.600000,13.600000,4.922667,0
2002-01-03,13.600000,13.600000,13.600000,13.600000,4.922667,0
2002-01-04,13.600000,13.600000,13.600000,13.600000,4.922667,0
2002-01-07,13.600000,13.600000,13.600000,13.600000,4.922667,0
2002-01-08,13.750000,13.750000,13.750000,13.750000,4.976955,300
2002-01-09,13.750000,13.750000,13.750000,13.750000,4.976955,0
2002-01-10,13.750000,13.750000,13.750000,13.750000,4.976955,0
2002-01-11,13.550000,13.650000,13.520000,13.650000,4.964596,3900
2002-01-14,13.650000,13.650000,13.650000,13.650000,4.964596,0
2002-01-15,13.740000,13.740000,13.740000,13.740000,4.997331,400
2002-01-16,13.560000,13.560000,13.560000,13.560000,4.931863,2500
2002-01-17,13.700000,13.700000,13.560000,13.560000,4.931863,2700
2002-01-18,13.560000,13.560000,13.560000,13.560000,4.931863,0
2002-01-22,13.560000,13.560000,13.560000,13.560000,4.931863,0
2002-01-23,13.600000,13.600000,13.600000,13.600000,4.946409,1500
2002-01-24,13.610000,13.610000,13.610000,13.610000,4.950049,400
2002-01-25,13.600000,13.600000,13.600000,13.600000,4.946409,300
2002-01-28,13.600000,13.600000,13.600000,13.600000,4.946409,0
2002-01-29,13.600000,13.620000,13.600000,13.620000,4.953687,4500
2002-01-30,13.620000,13.620000,13.620000,13.620000,4.953687,0
2002-01-31,13.800000,13.850000,13.800000,13.850000,5.037335,2000
2002-02-01,13.850000,13.850000,13.850000,13.850000,5.037335,0
2002-02-04,13.850000,13.850000,13.850000,13.850000,5.037335,0
2002-02-05,13.850000,13.850000,13.850000,13.850000,5.037335,0
2002-02-06,13.800000,13.800000,13.800000,13.800000,5.019150,500
2002-02-07,13.800000,13.800000,13.800000,13.800000,5.019150,0
2002-02-08,13.750000,13.750000,13.700000,13.700000,4.982779,2500
2002-02-11,13.800000,13.800000,13.720000,13.750000,5.000961,2400
2002-02-12,13.700000,13.700000,13.700000,13.700000,4.982779,1000
2002-02-13,13.800000,13.800000,13.750000,13.750000,5.025172,1900
2002-02-14,13.800000,13.930000,13.800000,13.930000,5.090959,1600
2002-02-15,13.960000,13.960000,13.810000,13.810000,5.047101,700
2002-02-19,13.800000,13.800000,13.750000,13.800000,5.043448,4500
2002-02-20,13.800000,13.800000,13.800000,13.800000,5.043448,0
2002-02-21,13.800000,13.800000,13.800000,13.800000,5.043448,0
2002-02-22,13.800000,13.800000,13.800000,13.800000,5.043448,0
2002-02-25,13.800000,13.800000,13.800000,13.800000,5.043448,0
2002-02-26,13.800000,13.800000,13.800000,13.800000,5.043448,0
2002-02-27,13.980000,14.000000,13.980000,14.000000,5.116541,3000
2002-02-28,14.160000,14.160000,13.850000,13.850000,5.061723,1000
2002-03-01,13.850000,13.850000,13.850000,13.850000,5.061723,0
2002-03-04,13.850000,13.850000,13.850000,13.850000,5.061723,1500
2002-03-05,13.850000,13.850000,13.850000,13.850000,5.061723,0
2002-03-06,13.850000,13.950000,13.850000,13.950000,5.098269,1000
2002-03-07,13.950000,13.950000,13.650000,13.650000,4.988630,2800
2002-03-08,13.750000,13.900000,13.750000,13.900000,5.079997,800
2002-03-11,13.900000,14.000000,13.900000,14.000000,5.116541,3200
2002-03-12,13.800000,14.000000,13.800000,14.000000,5.116541,3500
2002-03-13,13.800000,13.800000,13.800000,13.800000,5.067338,300
2002-03-14,13.830000,13.830000,13.830000,13.830000,5.078352,300
2002-03-15,13.810000,13.810000,13.810000,13.810000,5.071011,100
2002-03-18,13.840000,13.840000,13.800000,13.840000,5.082023,1500
2002-03-19,13.810000,13.810000,13.810000,13.810000,5.071011,100
2002-03-20,13.840000,13.850000,13.840000,13.850000,5.085700,1500
2002-03-21,13.850000,13.880000,13.850000,13.880000,5.096712,1500
2002-03-22,13.800000,13.800000,13.700000,13.700000,5.030617,5000
2002-03-25,13.700000,13.730000,13.700000,13.730000,5.041634,2100
2002-03-26,13.730000,13.730000,13.730000,13.730000,5.041634,0
2002-03-27,13.700000,13.700000,13.570000,13.570000,4.982880,2800
2002-03-28,13.570000,13.600000,13.560000,13.600000,4.993898,3100
2002-04-01,13.710000,13.710000,13.710000,13.710000,5.034288,500
2002-04-02,13.710000,13.710000,13.710000,13.710000,5.034288,0
2002-04-03,13.710000,13.710000,13.710000,13.710000,5.034288,0
2002-04-04,13.710000,13.710000,13.710000,13.710000,5.034288,0
2002-04-05,13.650000,13.950000,13.650000,13.900000,5.104058,5800
2002-04-08,13.900000,13.900000,13.900000,13.900000,5.104058,300
2002-04-09,13.900000,13.900000,13.900000,13.900000,5.104058,0
2002-04-10,13.980000,13.980000,13.980000,13.980000,5.133433,1300
2002-04-11,13.830000,13.830000,13.750000,13.750000,5.072927,3000
2002-04-12,13.780000,13.780000,13.780000,13.780000,5.083997,600
2002-04-15,13.800000,13.800000,13.800000,13.800000,5.091374,100
2002-04-16,13.800000,13.800000,13.800000,13.800000,5.091374,0
2002-04-17,13.800000,13.800000,13.800000,13.800000,5.091374,0
2002-04-18,13.830000,13.950000,13.830000,13.950000,5.146712,1500
2002-04-19,13.980000,13.980000,13.980000,13.980000,5.157781,1000
2002-04-22,14.010000,14.010000,13.850000,13.850000,5.109823,2000
2002-04-23,13.880000,13.880000,13.880000,13.880000,5.120888,1700
2002-04-24,13.910000,13.910000,13.850000,13.850000,5.109823,12200
2002-04-25,13.650000,13.750000,13.650000,13.750000,5.072927,2700
2002-04-26,13.780000,13.840000,13.780000,13.840000,5.106130,3500
2002-04-29,13.840000,13.840000,13.840000,13.840000,5.106130,1300
2002-04-30,13.840000,13.840000,13.620000,13.840000,5.106130,7700
2002-05-01,13.840000,13.840000,13.840000,13.840000,5.106130,0
2002-05-02,13.840000,13.840000,13.840000,13.840000,5.106130,2000
2002-05-03,13.840000,13.840000,13.840000,13.840000,5.106130,300
2002-05-06,13.840000,13.850000,13.840000,13.850000,5.109823,14400
2002-05-07,13.850000,13.850000,13.850000,13.850000,5.109823,600
2002-05-08,13.850000,13.850000,13.850000,13.850000,5.109823,1500
2002-05-09,13.850000,13.850000,13.850000,13.850000,5.109823,200
2002-05-10,13.850000,14.000000,13.850000,14.000000,5.165164,6700
2002-05-13,13.930000,13.930000,13.930000,13.930000,5.163676,0
2002-05-14,13.930000,13.930000,13.930000,13.930000,5.163676,0
2002-05-15,13.990000,13.990000,13.990000,13.990000,5.185925,2300
2002-05-16,13.990000,13.990000,13.990000,13.990000,5.185925,2400
2002-05-17,13.990000,13.990000,13.990000,13.990000,5.185925,1000
2002-05-20,13.850000,13.850000,13.850000,13.850000,5.134025,800
2002-05-21,13.850000,13.850000,13.850000,13.850000,5.134025,0
2002-05-22,13.850000,13.850000,13.850000,13.850000,5.134025,0
2002-05-23,13.860000,13.860000,13.860000,13.860000,5.137729,700
2002-05-24,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-05-28,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-05-29,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-05-30,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-05-31,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-06-03,13.860000,13.860000,13.860000,13.860000,5.137729,0
2002-06-04,13.990000,14.250000,13.990000,14.250000,5.282298,6700
2002-06-05,14.250000,14.250000,14.250000,14.250000,5.282298,0
2002-06-06,14.250000,14.700000,14.250000,14.650000,5.430572,8400
2002-06-07,14.650000,14.650000,14.650000,14.650000,5.430572,0
2002-06-10,14.650000,14.650000,14.650000,14.650000,5.430572,0
2002-06-11,14.400000,14.400000,14.400000,14.400000,5.337900,500
2002-06-12,14.180000,14.180000,14.180000,14.180000,5.280554,1200
2002-06-13,14.180000,14.180000,14.180000,14.180000,5.280554,0
2002-06-14,14.350000,14.350000,14.350000,14.350000,5.343861,400
2002-06-17,14.450000,14.450000,14.450000,14.450000,5.381102,100
2002-06-18,14.490000,14.490000,14.450000,14.450000,5.381102,800
2002-06-19,14.500000,14.750000,14.500000,14.550000,5.418338,7100
2002-06-20,14.450000,14.450000,14.450000,14.450000,5.381102,2000
2002-06-21,14.450000,14.450000,14.450000,14.450000,5.381102,0
2002-06-24,14.250000,14.250000,14.250000,14.250000,5.306619,800
2002-06-25,14.250000,14.250000,14.250000,14.250000,5.306619,0
2002-06-26,14.200000,14.350000,14.200000,14.350000,5.343861,800
2002-06-27,14.350000,14.350000,14.350000,14.350000,5.343861,0
2002-06-28,14.350000,14.350000,14.350000,14.350000,5.343861,0
2002-07-01,14.540000,14.540000,14.350000,14.360000,5.347583,3000
2002-07-02,14.550000,14.550000,14.550000,14.550000,5.418338,1700
2002-07-03,14.700000,15.100000,14.700000,15.100000,5.623154,600
2002-07-05,15.100000,15.100000,15.100000,15.100000,5.623154,700
2002-07-08,15.100000,15.500000,15.100000,15.500000,5.772112,2900
2002-07-09,15.500000,15.500000,15.500000,15.500000,5.772112,0
2002-07-10,15.400000,15.500000,15.400000,15.500000,5.772112,2000
2002-07-11,15.500000,15.500000,15.500000,15.500000,5.796796,1500
2002-07-12,15.500000,15.500000,15.500000,15.500000,5.796796,800
2002-07-15,15.500000,15.500000,15.500000,15.500000,5.796796,3900
2002-07-16,15.350000,15.350000,15.100000,15.300000,5.721999,7300
2002-07-17,15.300000,15.300000,15.300000,15.300000,5.721999,0
2002-07-18,15.300000,15.300000,15.300000,15.300000,5.721999,0
2002-07-19,15.150000,15.150000,15.150000,15.150000,5.665901,1000
2002-07-22,15.290000,15.290000,15.150000,15.150000,5.665901,2300
2002-07-23,15.280000,15.280000,15.150000,15.150000,5.665901,1300
2002-07-24,15.050000,15.200000,15.050000,15.200000,5.684600,3700
2002-07-25,15.250000,15.250000,15.150000,15.150000,5.665901,1000
2002-07-26,15.350000,16.000000,15.350000,15.500000,5.796796,29300
2002-07-29,15.500000,15.500000,15.400000,15.400000,5.759394,800
2002-07-30,15.300000,15.300000,15.040000,15.040000,5.624764,9300
2002-07-31,15.250000,15.250000,15.100000,15.100000,5.647198,2100
2002-08-01,15.040000,15.040000,14.600000,14.900000,5.572404,23000
2002-08-02,14.900000,14.900000,14.900000,14.900000,5.572404,0
2002-08-05,14.850000,14.880000,14.850000,14.880000,5.564929,1300
2002-08-06,15.000000,15.000000,15.000000,15.000000,5.609804,200
2002-08-07,15.000000,15.000000,15.000000,15.000000,5.609804,0
2002-08-08,15.150000,15.250000,14.750000,14.750000,5.516301,8400
2002-08-09,14.700000,14.700000,14.700000,14.700000,5.497607,1000
2002-08-12,14.700000,14.700000,14.700000,14.700000,5.497607,0
2002-08-13,14.700000,14.850000,14.700000,14.850000,5.578756,1100
2002-08-14,14.700000,14.700000,14.700000,14.700000,5.522401,1700
2002-08-15,14.700000,14.850000,14.700000,14.850000,5.578756,1100
2002-08-16,14.700000,14.850000,14.690000,14.850000,5.578756,3900
2002-08-19,14.700000,14.780000,14.650000,14.650000,5.503613,2200
2002-08-20,14.650000,14.650000,14.500000,14.500000,5.447268,700
2002-08-21,14.420000,14.420000,14.250000,14.270000,5.360859,13500
2002-08-22,14.300000,14.450000,14.300000,14.450000,5.428484,1900
2002-08-23,14.250000,14.350000,14.250000,14.350000,5.390917,2400
2002-08-26,14.480000,14.480000,14.000000,14.000000,5.259430,4800
2002-08-27,14.100000,14.200000,14.100000,14.200000,5.334566,5400
2002-08-28,14.230000,14.230000,14.230000,14.230000,5.345836,300
2002-08-29,14.240000,14.340000,14.220000,14.340000,5.387162,3400
2002-08-30,14.340000,14.340000,14.340000,14.340000,5.387162,200
2002-09-03,14.340000,14.450000,14.260000,14.450000,5.428484,2300
2002-09-04,14.490000,14.490000,14.490000,14.490000,5.443510,200
2002-09-05,14.400000,14.600000,14.400000,14.400000,5.409700,3100
2002-09-06,14.370000,14.550000,14.370000,14.520000,5.454779,1300
2002-09-09,14.400000,14.400000,14.400000,14.400000,5.409700,1000
2002-09-10,14.360000,14.640000,14.360000,14.640000,5.499862,5000
2002-09-11,14.600000,14.640000,14.600000,14.640000,5.524772,400
2002-09-12,14.400000,14.400000,14.400000,14.400000,5.434195,9400
2002-09-13,14.500000,14.600000,14.350000,14.500000,5.471938,3900
2002-09-16,14.500000,14.600000,14.500000,14.600000,5.509671,500
2002-09-17,14.600000,14.650000,14.400000,14.630000,5.520992,5000
2002-09-18,14.680000,14.680000,14.680000,14.680000,5.539864,300
2002-09-19,14.690000,14.690000,14.690000,14.690000,5.543639,100
2002-09-20,14.690000,14.690000,14.690000,14.690000,5.543639,200
2002-09-23,14.690000,14.690000,14.690000,14.690000,5.543639,0
2002-09-24,14.000000,14.500000,13.850000,14.500000,5.471938,29500
2002-09-25,14.470000,14.480000,14.470000,14.480000,5.464385,1600
2002-09-26,14.400000,14.470000,14.400000,14.470000,5.460613,300
2002-09-27,14.460000,14.460000,14.460000,14.460000,5.456842,200
2002-09-30,14.350000,14.350000,14.350000,14.350000,5.415330,100
2002-10-01,14.200000,14.330000,14.200000,14.330000,5.407780,2000
2002-10-02,14.250000,14.330000,14.150000,14.330000,5.407780,3200
2002-10-03,14.340000,14.340000,14.340000,14.340000,5.411556,1200
2002-10-04,14.340000,14.370000,14.340000,14.370000,5.422879,1100
2002-10-07,14.370000,14.370000,14.370000,14.370000,5.422879,1000
2002-10-08,14.370000,14.370000,14.200000,14.330000,5.407780,4300
2002-10-09,14.330000,14.330000,14.330000,14.330000,5.407780,0
2002-10-10,14.100000,14.100000,14.100000,14.100000,5.320984,2000
2002-10-11,14.000000,14.000000,14.000000,14.000000,5.283247,2100
2002-10-14,14.000000,14.000000,14.000000,14.000000,5.283247,300
2002-10-15,14.000000,14.000000,14.000000,14.000000,5.308275,600
2002-10-16,14.050000,14.050000,14.000000,14.040000,5.323440,2300
2002-10-17,14.040000,14.040000,14.040000,14.040000,5.323440,0
2002-10-18,13.960000,14.080000,13.530000,13.750000,5.213481,12300
2002-10-21,13.650000,13.700000,13.550000,13.700000,5.194523,1700
2002-10-22,13.740000,13.790000,13.740000,13.750000,5.213481,2500
2002-10-23,13.750000,13.790000,13.610000,13.750000,5.213481,3600
2002-10-24,13.760000,13.950000,13.760000,13.950000,5.289313,4000
2002-10-25,13.940000,13.940000,13.940000,13.940000,5.285522,200
2002-10-28,13.940000,13.940000,13.940000,13.940000,5.285522,1100
2002-10-29,13.850000,13.900000,13.850000,13.900000,5.270355,900
2002-10-30,13.900000,13.900000,13.900000,13.900000,5.270355,0
2002-10-31,13.910000,13.910000,13.910000,13.910000,5.274149,200
2002-11-01,13.910000,13.910000,13.910000,13.910000,5.274149,0
2002-11-04,13.910000,13.910000,13.910000,13.910000,5.274149,0
2002-11-05,13.850000,13.850000,13.850000,13.850000,5.251399,200
2002-11-06,13.630000,13.750000,13.630000,13.750000,5.213481,2100
2002-11-07,13.780000,13.780000,13.780000,13.780000,5.224855,800
2002-11-08,13.680000,13.740000,13.680000,13.740000,5.209690,1600
2002-11-11,13.900000,13.900000,13.900000,13.900000,5.270355,5000
2002-11-12,13.900000,13.900000,13.900000,13.900000,5.270355,0
2002-11-13,13.830000,13.830000,13.830000,13.830000,5.268832,0
2002-11-14,13.840000,13.840000,13.840000,13.840000,5.272643,200
2002-11-15,13.840000,13.840000,13.840000,13.840000,5.272643,200
2002-11-18,13.650000,13.740000,13.500000,13.500000,5.143113,8000
2002-11-19,13.600000,13.600000,13.470000,13.580000,5.173591,1800
2002-11-20,13.460000,13.460000,13.000000,13.300000,5.066917,17500
2002-11-21,13.200000,13.200000,13.190000,13.200000,5.028823,5400
2002-11-22,13.210000,13.210000,13.170000,13.170000,5.017391,3200
2002-11-25,13.180000,13.270000,12.850000,13.050000,4.971674,13100
2002-11-26,12.950000,13.000000,12.950000,13.000000,4.952627,3600
2002-11-27,13.000000,13.000000,13.000000,13.000000,4.952627,400
2002-11-29,13.010000,13.010000,13.010000,13.010000,4.956438,1500
2002-12-02,13.000000,13.010000,13.000000,13.000000,4.952627,4900
2002-12-03,13.000000,13.000000,13.000000,13.000000,4.952627,1000
2002-12-04,12.900000,13.040000,12.900000,13.040000,4.967867,7900
2002-12-05,13.040000,13.140000,13.040000,13.110000,4.994534,3100
2002-12-06,13.120000,13.140000,13.120000,13.140000,5.005962,4400
2002-12-09,13.150000,13.200000,13.110000,13.200000,5.028823,6000
2002-12-10,13.230000,13.230000,13.230000,13.230000,5.040252,1000
2002-12-11,13.240000,13.240000,13.150000,13.230000,5.040252,1800
2002-12-12,13.150000,13.240000,13.150000,13.240000,5.044062,1400
2002-12-13,13.150000,13.150000,13.150000,13.150000,5.034872,200
2002-12-16,13.160000,13.160000,13.000000,13.120000,5.023386,2300
2002-12-17,13.150000,13.160000,13.150000,13.160000,5.038699,700
2002-12-18,13.170000,13.290000,13.050000,13.200000,5.054015,11400
2002-12-19,13.200000,13.200000,13.200000,13.200000,5.054015,100
2002-12-20,13.230000,13.230000,13.050000,13.060000,5.000412,4100
2002-12-23,13.070000,13.070000,13.050000,13.060000,5.000412,4900
2002-12-24,13.190000,13.240000,13.190000,13.240000,5.069332,6000
2002-12-26,13.230000,13.230000,13.230000,13.230000,5.065501,200
2002-12-27,13.240000,13.340000,13.240000,13.340000,5.107619,700
2002-12-30,13.350000,13.430000,13.350000,13.430000,5.142074,5100
2002-12-31,13.460000,13.480000,13.460000,13.480000,5.161222,3400
2003-01-02,13.480000,13.480000,13.480000,13.480000,5.161222,200
