Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09,18.500000,18.500000,18.250000,18.375000,5.711272,19000
1998-02-10,18.500000,18.687500,18.062500,18.187500,5.652996,43200
1998-02-11,17.687500,17.875000,17.500000,17.875000,5.555862,15900
1998-02-12,17.750000,18.000000,17.625000,18.000000,5.594719,13000
1998-02-13,18.125000,18.250000,18.000000,18.187500,5.652996,10200
1998-02-17,18.312500,18.375000,18.125000,18.187500,5.652996,13400
1998-02-18,18.250000,18.437500,18.125000,18.125000,5.633567,19800
1998-02-19,18.125000,18.250000,17.875000,17.937500,5.575290,29200
1998-02-20,17.937500,18.250000,17.937500,18.250000,5.672423,29000
1998-02-23,18.375000,18.437500,17.812500,17.812500,5.536438,30100
1998-02-24,17.937500,17.937500,17.562500,17.562500,5.458732,7400
1998-02-25,17.812500,18.062500,17.812500,18.000000,5.594719,25300
1998-02-26,18.000000,18.062500,17.812500,17.812500,5.536438,21800
1998-02-27,17.750000,17.750000,17.562500,17.562500,5.458732,14400
1998-03-02,17.625000,18.125000,17.562500,18.000000,5.594719,31700
1998-03-03,17.875000,18.000000,17.562500,17.625000,5.478161,19100
1998-03-04,17.687500,18.000000,17.625000,18.000000,5.594719,6600
1998-03-05,17.937500,18.000000,17.875000,18.000000,5.594719,5000
1998-03-06,18.125000,18.250000,18.125000,18.250000,5.672423,2900
1998-03-09,18.375000,18.625000,18.000000,18.187500,5.652996,14100
1998-03-10,18.000000,18.250000,17.875000,17.937500,5.575290,22200
1998-03-11,17.812500,17.875000,17.562500,17.687500,5.497583,8700
1998-03-12,17.750000,17.750000,17.375000,17.437500,5.419881,13800
1998-03-13,17.562500,17.625000,17.250000,17.375000,5.400456,20100
1998-03-16,17.375000,18.812500,17.375000,18.312500,5.691845,46700
1998-03-17,18.437500,19.000000,18.375000,18.875000,5.866682,39100
1998-03-18,18.875000,18.937500,18.812500,18.875000,5.866682,18100
1998-03-19,18.937500,18.937500,18.875000,18.937500,5.886107,7100
1998-03-20,18.875000,18.937500,18.250000,18.500000,5.750127,47900
1998-03-23,18.500000,18.625000,18.000000,18.000000,5.594719,16100
1998-03-24,18.250000,18.250000,17.750000,17.812500,5.536438,25400
1998-03-25,17.875000,18.062500,17.812500,18.000000,5.594719,15100
1998-03-26,18.000000,18.125000,17.937500,18.062500,5.614143,15000
1998-03-27,18.187500,18.250000,18.000000,18.062500,5.614143,4900
1998-03-30,18.062500,18.125000,18.000000,18.000000,5.594719,4500
1998-03-31,18.125000,18.312500,17.937500,18.062500,5.614143,16300
1998-04-01,18.062500,18.500000,18.062500,18.437500,5.730699,18500
1998-04-02,18.562500,18.687500,18.250000,18.437500,5.730699,13100
1998-04-03,18.187500,18.500000,18.187500,18.437500,5.730699,19900
1998-04-06,18.687500,18.750000,18.187500,18.437500,5.730699,30200
1998-04-07,18.437500,18.500000,18.187500,18.437500,5.730699,13600
1998-04-08,18.500000,18.812500,18.500000,18.562500,5.769554,31100
1998-04-09,18.500000,18.812500,18.500000,18.625000,5.788978,7100
1998-04-13,19.000000,19.062500,18.875000,18.937500,5.886107,15100
1998-04-14,18.500000,18.875000,18.500000,18.687500,5.930539,12700
1998-04-15,18.625000,18.750000,18.375000,18.500000,5.871032,20200
1998-04-16,18.500000,18.750000,18.500000,18.750000,5.950374,20200
1998-04-17,18.687500,18.750000,18.562500,18.687500,5.930539,7200
1998-04-20,18.687500,18.687500,18.500000,18.562500,5.890868,13300
1998-04-21,17.937500,18.250000,17.937500,18.250000,5.791695,21700
1998-04-22,18.125000,18.312500,18.125000,18.312500,5.811528,13500
1998-04-23,18.250000,18.625000,18.125000,18.375000,5.831362,11500
1998-04-24,18.500000,18.500000,18.312500,18.375000,5.831362,9200
1998-04-27,18.250000,18.312500,18.000000,18.000000,5.712357,10200
1998-04-28,18.062500,18.250000,18.000000,18.062500,5.732192,19000
1998-04-29,18.187500,18.312500,18.000000,18.062500,5.732192,14800
1998-04-30,18.187500,18.250000,17.937500,17.937500,5.692525,53100
1998-05-01,18.250000,18.625000,18.250000,18.375000,5.831362,20700
1998-05-04,18.375000,18.437500,18.125000,18.187500,5.771860,62500
1998-05-05,18.187500,18.250000,18.062500,18.125000,5.752025,7100
1998-05-06,18.000000,18.125000,17.875000,18.000000,5.712357,26800
1998-05-07,17.875000,17.937500,17.750000,17.812500,5.652853,16300
1998-05-08,17.750000,17.812500,17.625000,17.750000,5.633018,13900
1998-05-11,17.687500,17.937500,17.625000,17.750000,5.633018,11100
1998-05-12,17.750000,17.750000,17.375000,17.625000,5.593352,31000
1998-05-13,17.500000,17.750000,17.500000,17.562500,5.573514,8600
1998-05-14,17.625000,17.625000,17.375000,17.500000,5.553681,18600
1998-05-15,17.437500,17.625000,17.437500,17.625000,5.593352,16100
1998-05-18,17.500000,17.500000,17.375000,17.437500,5.533846,19100
1998-05-19,17.437500,17.750000,17.437500,17.562500,5.573514,5200
1998-05-20,17.500000,17.500000,17.437500,17.500000,5.553681,10800
1998-05-21,17.500000,17.562500,17.312500,17.437500,5.533846,16400
1998-05-22,17.437500,17.500000,17.437500,17.437500,5.533846,3000
1998-05-26,17.437500,17.500000,17.250000,17.312500,5.494176,15600
1998-05-27,17.312500,17.312500,17.000000,17.250000,5.474343,7200
1998-05-28,17.250000,17.250000,17.187500,17.187500,5.454508,11700
1998-05-29,17.187500,17.375000,17.125000,17.375000,5.514010,32300
1998-06-01,17.375000,17.375000,17.187500,17.250000,5.474343,8900
1998-06-02,17.250000,17.312500,17.125000,17.187500,5.454508,18400
1998-06-03,17.062500,17.250000,17.062500,17.187500,5.454508,11600
1998-06-04,17.125000,17.375000,17.125000,17.375000,5.514010,10500
1998-06-05,17.312500,17.750000,17.312500,17.687500,5.613186,8800
1998-06-08,17.687500,18.062500,17.687500,17.750000,5.633018,54900
1998-06-09,17.750000,17.812500,17.625000,17.625000,5.593352,26500
1998-06-10,17.687500,17.687500,17.625000,17.625000,5.593352,8500
1998-06-11,17.625000,17.875000,17.500000,17.750000,5.633018,43000
1998-06-12,17.750000,18.000000,17.625000,17.937500,5.692525,18800
1998-06-15,17.937500,17.937500,17.625000,17.625000,5.593352,41000
1998-06-16,17.625000,17.750000,17.500000,17.687500,5.613186,32400
1998-06-17,17.625000,18.250000,17.625000,18.000000,5.712357,53700
1998-06-18,17.875000,17.937500,17.875000,17.875000,5.672689,42600
1998-06-19,17.937500,17.937500,17.875000,17.937500,5.692525,76200
1998-06-22,17.812500,17.812500,17.500000,17.625000,5.593352,37100
1998-06-23,17.750000,17.875000,17.687500,17.875000,5.672689,8900
1998-06-24,17.750000,17.937500,17.687500,17.687500,5.613186,14200
1998-06-25,17.625000,17.625000,17.500000,17.562500,5.573514,4300
1998-06-26,17.500000,17.500000,17.187500,17.375000,5.514010,20400
1998-06-29,17.375000,17.625000,17.375000,17.500000,5.553681,36400
1998-06-30,17.375000,17.875000,17.312500,17.312500,5.494176,37300
1998-07-01,17.500000,18.000000,17.437500,17.875000,5.672689,17400
1998-07-02,18.000000,18.000000,18.000000,18.000000,5.712357,2100
1998-07-06,18.000000,18.125000,18.000000,18.000000,5.712357,6500
1998-07-07,17.937500,18.375000,17.937500,18.187500,5.771860,16800
1998-07-08,18.312500,18.312500,18.125000,18.187500,5.771860,2500
1998-07-09,18.250000,18.375000,18.125000,18.187500,5.771860,7900
1998-07-10,18.000000,18.000000,17.750000,17.937500,5.692525,76500
1998-07-13,17.875000,18.062500,17.843750,17.875000,5.672689,9300
1998-07-14,17.875000,18.125000,17.875000,18.000000,5.712357,38300
1998-07-15,17.437500,17.562500,17.437500,17.500000,5.676675,8400
1998-07-16,17.625000,17.875000,17.625000,17.875000,5.798317,9400
1998-07-17,17.875000,17.875000,17.687500,17.687500,5.737500,6000
1998-07-20,17.562500,17.562500,17.312500,17.375000,5.636127,15100
1998-07-21,17.375000,17.562500,17.250000,17.500000,5.676675,20300
1998-07-22,17.625000,17.750000,17.500000,17.750000,5.757769,10200
1998-07-23,17.687500,17.750000,17.562500,17.625000,5.717226,23300
1998-07-24,17.625000,17.687500,17.625000,17.625000,5.717226,9500
1998-07-27,17.625000,17.687500,17.500000,17.562500,5.696949,19400
1998-07-28,17.687500,17.687500,17.437500,17.500000,5.676675,15300
1998-07-29,17.500000,17.562500,17.500000,17.500000,5.676675,9600
1998-07-30,17.500000,17.625000,17.500000,17.562500,5.696949,4000
1998-07-31,17.562500,17.562500,16.500000,16.500000,5.352291,56400
1998-08-03,16.812500,17.312500,16.812500,17.250000,5.595581,17300
1998-08-04,17.312500,17.375000,17.000000,17.000000,5.514486,9600
1998-08-05,16.812500,17.000000,16.625000,16.750000,5.433388,49100
1998-08-06,16.875000,16.875000,16.625000,16.812500,5.453662,10300
1998-08-07,16.812500,16.875000,16.750000,16.875000,5.473939,5800
1998-08-10,17.000000,17.000000,16.750000,16.812500,5.453662,9200
1998-08-11,16.875000,17.000000,16.750000,16.750000,5.433388,13600
1998-08-12,16.875000,17.187500,16.750000,17.187500,5.575306,10600
1998-08-13,17.125000,17.250000,16.875000,16.875000,5.473939,40100
1998-08-14,17.000000,17.062500,16.875000,16.875000,5.473939,5100
1998-08-17,16.750000,17.500000,16.750000,17.250000,5.595581,18000
1998-08-18,17.125000,17.500000,17.125000,17.375000,5.636127,11400
1998-08-19,17.312500,17.312500,16.875000,17.187500,5.575306,9900
1998-08-20,17.062500,17.250000,17.000000,17.125000,5.555030,10900
1998-08-21,17.125000,17.125000,17.000000,17.000000,5.514486,18200
1998-08-24,17.125000,17.125000,17.000000,17.062500,5.534758,2000
1998-08-25,17.062500,17.125000,17.000000,17.062500,5.534758,12000
1998-08-26,17.000000,17.250000,16.937500,17.000000,5.514486,19100
1998-08-27,16.875000,17.000000,16.625000,16.625000,5.392841,6900
1998-08-28,16.875000,16.875000,16.625000,16.750000,5.433388,5200
1998-08-31,16.625000,16.625000,16.000000,16.250000,5.271197,21000
1998-09-01,16.125000,16.187500,15.875000,15.937500,5.169831,54300
1998-09-02,15.937500,16.125000,15.500000,15.937500,5.169831,15200
1998-09-03,15.750000,15.937500,15.625000,15.937500,5.169831,19700
1998-09-04,15.937500,16.062500,15.875000,16.000000,5.190103,6500
1998-09-08,15.937500,16.125000,15.750000,15.750000,5.109006,31000
1998-09-09,15.875000,15.937500,15.750000,15.875000,5.149555,7700
1998-09-10,15.875000,16.000000,15.500000,15.500000,5.027912,41900
1998-09-11,15.625000,15.625000,15.375000,15.437500,5.007638,15100
1998-09-14,15.500000,15.500000,15.375000,15.375000,4.987363,32900
1998-09-15,15.500000,15.500000,15.125000,15.250000,4.946819,19000
1998-09-16,15.250000,15.500000,15.125000,15.187500,4.926543,14600
1998-09-17,15.187500,15.250000,15.187500,15.250000,4.946819,10900
1998-09-18,15.375000,15.437500,15.250000,15.250000,4.946819,22000
1998-09-21,15.250000,15.750000,15.250000,15.687500,5.088733,27700
1998-09-22,15.812500,16.000000,15.625000,15.687500,5.088733,46400
1998-09-23,15.812500,16.250000,15.750000,16.000000,5.190103,24700
1998-09-24,15.875000,16.375000,15.875000,16.250000,5.271197,7800
1998-09-25,16.250000,16.250000,16.062500,16.250000,5.271197,5900
1998-09-28,16.250000,16.437500,16.250000,16.312500,5.291473,6700
1998-09-29,16.375000,16.812500,16.375000,16.812500,5.453662,15100
1998-09-30,16.875000,17.000000,16.750000,17.000000,5.514486,9900
1998-10-01,17.187500,17.187500,16.625000,16.625000,5.392841,8900
1998-10-02,16.562500,16.625000,16.562500,16.562500,5.372566,3300
1998-10-05,16.500000,16.562500,16.250000,16.500000,5.352291,14300
1998-10-06,16.250000,16.250000,16.062500,16.062500,5.210380,1800
1998-10-07,16.000000,16.062500,15.062500,15.375000,4.987363,43100
1998-10-08,15.250000,15.375000,15.000000,15.375000,4.987363,24300
1998-10-09,15.250000,15.500000,15.125000,15.375000,4.987363,16100
1998-10-12,15.437500,15.625000,15.312500,15.562500,5.048186,9200
1998-10-13,15.500000,15.875000,15.500000,15.812500,5.129282,12700
1998-10-14,15.437500,15.625000,15.375000,15.375000,5.113482,6600
1998-10-15,15.375000,15.937500,15.375000,15.937500,5.300565,7400
1998-10-16,15.937500,15.937500,15.250000,15.562500,5.175842,9000
1998-10-19,15.562500,16.125000,15.437500,16.000000,5.321350,16900
1998-10-20,15.875000,16.250000,15.750000,16.062500,5.342135,28500
1998-10-21,16.062500,16.250000,16.062500,16.125000,5.362921,10400
1998-10-22,16.125000,16.125000,16.000000,16.125000,5.362921,7000
1998-10-23,16.250000,16.250000,16.000000,16.125000,5.362921,5300
1998-10-26,16.062500,16.187500,15.812500,16.062500,5.342135,15400
1998-10-27,15.937500,16.125000,15.875000,15.875000,5.279777,3500
1998-10-28,15.875000,15.875000,15.500000,15.500000,5.155055,7300
1998-10-29,15.500000,15.750000,15.375000,15.625000,5.196629,22600
1998-10-30,15.750000,16.000000,15.750000,15.875000,5.279777,25300
1998-11-02,16.000000,16.125000,15.937500,16.125000,5.362921,10300
1998-11-03,16.125000,16.250000,16.062500,16.125000,5.362921,13500
1998-11-04,16.250000,16.250000,16.000000,16.000000,5.321350,12000
1998-11-05,16.125000,16.312500,16.125000,16.312500,5.425282,4800
1998-11-06,16.250000,16.375000,16.125000,16.250000,5.404494,8700
1998-11-09,16.125000,16.625000,16.125000,16.500000,5.487639,11400
1998-11-10,16.750000,16.812500,16.500000,16.750000,5.570786,4400
1998-11-11,16.562500,16.562500,16.375000,16.500000,5.487639,5700
1998-11-12,16.500000,16.687500,16.375000,16.625000,5.529213,3600
1998-11-13,16.625000,16.750000,16.500000,16.500000,5.487639,5900
1998-11-16,16.500000,16.875000,16.500000,16.750000,5.570786,15800
1998-11-17,16.687500,16.687500,16.500000,16.500000,5.487639,12300
1998-11-18,16.625000,16.750000,16.437500,16.625000,5.529213,4300
1998-11-19,16.687500,16.687500,16.375000,16.437500,5.466857,12200
1998-11-20,16.375000,16.375000,16.062500,16.062500,5.342135,2600
1998-11-23,16.062500,16.187500,15.937500,16.000000,5.321350,31700
1998-11-24,16.000000,16.187500,15.875000,16.000000,5.321350,40300
1998-11-25,16.000000,16.000000,15.750000,15.875000,5.279777,30700
1998-11-27,15.875000,16.000000,15.875000,16.000000,5.321350,1700
1998-11-30,16.000000,16.000000,15.750000,15.875000,5.279777,52800
1998-12-01,15.812500,15.812500,15.500000,15.562500,5.175842,20700
1998-12-02,15.562500,15.750000,15.500000,15.562500,5.175842,4800
1998-12-03,15.625000,15.750000,15.562500,15.750000,5.238202,5400
1998-12-04,15.625000,15.875000,15.625000,15.750000,5.238202,13100
1998-12-07,15.875000,15.875000,15.625000,15.875000,5.279777,48500
1998-12-08,15.625000,16.000000,15.562500,15.812500,5.258991,17600
1998-12-09,15.937500,15.937500,15.750000,15.750000,5.238202,20600
1998-12-10,15.750000,15.750000,15.375000,15.437500,5.134271,12300
1998-12-11,15.437500,15.687500,15.375000,15.687500,5.217416,10400
1998-12-14,15.625000,15.625000,15.250000,15.375000,5.113482,13200
1998-12-15,15.375000,15.437500,15.375000,15.437500,5.134271,13500
1998-12-16,15.375000,15.500000,15.375000,15.500000,5.155055,16300
1998-12-17,15.500000,15.500000,15.312500,15.375000,5.113482,28400
1998-12-18,15.375000,15.437500,15.250000,15.375000,5.113482,17800
1998-12-21,15.500000,15.500000,15.375000,15.375000,5.113482,20100
1998-12-22,15.375000,15.625000,15.375000,15.500000,5.155055,13100
1998-12-23,15.500000,15.500000,15.375000,15.375000,5.113482,18300
1998-12-24,15.500000,15.625000,15.250000,15.375000,5.113482,21200
1998-12-28,15.500000,15.500000,15.375000,15.375000,5.113482,45800
1998-12-29,15.500000,15.625000,15.437500,15.562500,5.175842,23200
1998-12-30,15.500000,15.500000,15.437500,15.437500,5.134271,35900
1998-12-31,15.312500,15.500000,15.312500,15.500000,5.155055,20000
1999-01-04,15.625000,15.625000,15.500000,15.562500,5.175842,16600
1999-01-05,15.750000,15.875000,15.500000,15.500000,5.155055,85700
1999-01-06,15.500000,15.687500,15.437500,15.500000,5.155055,17900
1999-01-07,15.500000,15.500000,15.250000,15.437500,5.134271,47800
1999-01-08,15.437500,15.687500,15.437500,15.500000,5.155055,26900
1999-01-11,15.437500,15.562500,15.312500,15.500000,5.155055,40200
1999-01-12,15.500000,15.500000,15.125000,15.375000,5.113482,61400
1999-01-13,14.750000,15.000000,14.562500,15.000000,5.118603,54200
1999-01-14,15.062500,15.187500,15.000000,15.125000,5.161258,13200
1999-01-15,15.125000,15.375000,15.125000,15.312500,5.225238,22800
1999-01-19,15.187500,15.312500,15.000000,15.250000,5.203912,20300
1999-01-20,15.312500,15.312500,14.937500,15.000000,5.118603,4800
1999-01-21,15.062500,15.187500,14.875000,14.937500,5.097275,13500
1999-01-22,15.000000,15.000000,15.000000,15.000000,5.118603,5200
1999-01-25,15.000000,15.125000,14.937500,14.937500,5.097275,9400
1999-01-26,15.062500,15.125000,14.875000,14.937500,5.097275,11000
1999-01-27,14.875000,15.062500,14.875000,14.875000,5.075945,19600
1999-01-28,14.937500,15.000000,14.812500,15.000000,5.118603,3900
1999-01-29,15.062500,15.062500,14.500000,14.500000,4.947983,26000
1999-02-01,14.625000,14.875000,14.375000,14.875000,5.075945,36100
1999-02-02,14.750000,15.062500,14.562500,15.000000,5.118603,36300
1999-02-03,15.000000,15.000000,14.625000,14.625000,4.990638,32200
1999-02-04,14.625000,14.812500,14.625000,14.812500,5.054620,6200
1999-02-05,14.687500,15.000000,14.687500,14.937500,5.097275,14400
1999-02-08,15.000000,15.000000,14.875000,15.000000,5.118603,16800
1999-02-09,14.875000,15.000000,14.812500,15.000000,5.118603,5500
1999-02-10,14.875000,15.000000,14.750000,14.875000,5.075945,22400
1999-02-11,14.937500,15.062500,14.750000,14.937500,5.097275,28400
1999-02-12,15.062500,15.062500,14.562500,14.812500,5.054620,16400
1999-02-16,14.750000,15.062500,14.750000,15.000000,5.118603,6100
1999-02-17,15.125000,15.312500,15.000000,15.125000,5.161258,18700
1999-02-18,15.125000,15.625000,15.125000,15.500000,5.289219,37000
1999-02-19,15.375000,15.375000,15.000000,15.125000,5.161258,63200
1999-02-22,15.062500,15.312500,15.062500,15.312500,5.225238,13000
1999-02-23,15.187500,15.250000,15.000000,15.000000,5.118603,20900
1999-02-24,15.062500,15.187500,14.875000,15.062500,5.139927,9300
1999-02-25,15.000000,15.000000,14.750000,14.937500,5.097275,14000
1999-02-26,14.812500,14.875000,14.437500,14.625000,4.990638,26100
1999-03-01,14.500000,14.937500,14.437500,14.750000,5.033290,23400
1999-03-02,14.937500,15.000000,14.812500,14.875000,5.075945,23000
1999-03-03,14.812500,15.000000,14.812500,14.812500,5.054620,11400
1999-03-04,14.812500,15.000000,14.812500,14.812500,5.054620,7600
1999-03-05,15.000000,15.125000,14.875000,14.875000,5.075945,16100
1999-03-08,14.875000,15.000000,14.812500,15.000000,5.118603,19600
1999-03-09,14.875000,15.000000,14.812500,15.000000,5.118603,19900
1999-03-10,14.875000,14.875000,14.750000,14.875000,5.075945,17000
1999-03-11,15.000000,15.250000,14.875000,15.187500,5.182584,14600
1999-03-12,15.250000,15.312500,15.000000,15.187500,5.182584,16900
1999-03-15,15.187500,15.500000,15.125000,15.125000,5.161258,9400
1999-03-16,15.125000,15.437500,15.125000,15.312500,5.225238,15900
1999-03-17,15.375000,15.375000,15.250000,15.250000,5.203912,1900
1999-03-18,15.187500,15.312500,15.062500,15.250000,5.203912,20900
1999-03-19,15.437500,15.500000,15.187500,15.187500,5.182584,10000
1999-03-22,15.187500,15.187500,14.937500,15.000000,5.118603,19600
1999-03-23,15.000000,15.000000,14.875000,15.000000,5.118603,15400
1999-03-24,14.875000,15.000000,14.812500,14.812500,5.054620,16800
1999-03-25,14.937500,15.000000,14.812500,14.937500,5.097275,19200
1999-03-26,14.875000,14.937500,14.875000,14.875000,5.075945,4200
1999-03-29,14.875000,14.875000,14.625000,14.625000,4.990638,27400
1999-03-30,14.625000,14.750000,14.562500,14.625000,4.990638,7800
1999-03-31,14.625000,14.875000,14.500000,14.625000,4.990638,19500
1999-04-01,14.562500,14.875000,14.562500,14.875000,5.075945,11100
1999-04-05,14.812500,14.875000,14.750000,14.812500,5.054620,4200
1999-04-06,14.812500,14.875000,14.687500,14.875000,5.075945,30800
1999-04-07,14.812500,14.875000,14.625000,14.750000,5.033290,14500
1999-04-08,14.750000,14.875000,14.562500,14.750000,5.033290,17800
1999-04-09,14.812500,14.875000,14.750000,14.875000,5.075945,6500
1999-04-12,14.875000,15.000000,14.687500,15.000000,5.118603,7800
1999-04-13,14.937500,15.062500,14.687500,15.062500,5.139927,10600
1999-04-14,14.625000,14.750000,14.500000,14.750000,5.167078,42000
1999-04-15,14.625000,14.812500,14.625000,14.750000,5.167078,44100
1999-04-16,14.750000,15.125000,14.750000,15.062500,5.276550,51300
1999-04-19,15.062500,15.375000,14.937500,15.250000,5.342232,24100
1999-04-20,15.750000,15.750000,15.312500,15.500000,5.429811,21200
1999-04-21,15.750000,15.750000,15.500000,15.625000,5.473599,13500
1999-04-22,15.500000,15.625000,15.312500,15.625000,5.473599,4500
1999-04-23,15.562500,15.750000,15.562500,15.625000,5.473599,8000
1999-04-26,15.750000,15.812500,15.562500,15.687500,5.495495,8000
1999-04-27,15.812500,16.000000,15.687500,15.937500,5.583073,10800
1999-04-28,15.875000,16.187500,15.750000,16.187500,5.670651,18000
1999-04-29,16.000000,16.000000,15.750000,15.750000,5.517387,17700
1999-04-30,15.875000,16.625000,15.750000,15.750000,5.517387,50500
1999-05-03,16.375000,16.937500,16.375000,16.625000,5.823908,23000
1999-05-04,16.625000,16.875000,16.375000,16.875000,5.911489,19900
1999-05-05,16.875000,17.000000,16.562500,16.812500,5.889592,30800
1999-05-06,16.812500,16.812500,16.500000,16.562500,5.802015,14000
1999-05-07,16.562500,16.750000,16.187500,16.187500,5.670651,12500
1999-05-10,16.375000,16.625000,16.375000,16.625000,5.823908,14500
1999-05-11,16.750000,17.000000,16.750000,17.000000,5.955278,32300
1999-05-12,16.875000,17.000000,16.875000,17.000000,5.955278,20600
1999-05-13,17.000000,17.250000,17.000000,17.125000,5.999066,20200
1999-05-14,17.187500,17.375000,17.000000,17.000000,5.955278,12200
1999-05-17,16.937500,17.000000,16.875000,16.875000,5.911489,9900
1999-05-18,17.000000,17.000000,16.750000,16.750000,5.867699,32500
1999-05-19,16.750000,16.750000,16.500000,16.687500,5.845803,23000
1999-05-20,16.750000,16.750000,16.437500,16.562500,5.802015,15400
1999-05-21,16.375000,16.687500,16.375000,16.625000,5.823908,8300
1999-05-24,16.500000,16.937500,16.250000,16.812500,5.889592,21500
1999-05-25,16.687500,16.687500,16.250000,16.562500,5.802015,7800
1999-05-26,16.562500,16.812500,16.562500,16.625000,5.823908,5000
1999-05-27,16.562500,16.875000,16.562500,16.750000,5.867699,9600
1999-05-28,17.000000,17.187500,16.750000,17.000000,5.955278,22300
1999-06-01,17.125000,17.187500,16.937500,16.937500,5.933382,22300
1999-06-02,16.687500,16.687500,15.875000,16.125000,5.648756,25900
1999-06-03,15.875000,16.312500,15.500000,16.250000,5.692544,26300
1999-06-04,16.125000,16.187500,15.562500,15.750000,5.517387,28700
1999-06-07,15.562500,16.000000,15.500000,15.937500,5.583073,73200
1999-06-08,15.875000,16.062500,15.875000,15.937500,5.583073,10000
1999-06-09,15.812500,16.250000,15.750000,16.187500,5.670651,22900
1999-06-10,16.000000,16.500000,16.000000,16.500000,5.780120,6400
1999-06-11,16.500000,17.000000,16.500000,16.812500,5.889592,29500
1999-06-14,17.062500,17.062500,16.625000,16.875000,5.911489,47400
1999-06-15,17.000000,17.187500,16.500000,16.812500,5.889592,34800
1999-06-16,16.937500,17.000000,16.875000,16.937500,5.933382,2800
1999-06-17,16.875000,17.000000,16.625000,16.687500,5.845803,12200
1999-06-18,16.812500,16.875000,16.687500,16.875000,5.911489,9400
1999-06-21,16.875000,16.875000,16.625000,16.625000,5.823908,3800
1999-06-22,16.812500,16.875000,16.687500,16.687500,5.845803,15700
1999-06-23,16.812500,17.000000,16.750000,16.875000,5.911489,12800
1999-06-24,17.000000,17.062500,16.750000,16.812500,5.889592,26800
1999-06-25,16.750000,17.000000,16.750000,16.937500,5.933382,5500
1999-06-28,17.062500,17.062500,16.812500,16.937500,5.933382,6700
1999-06-29,16.875000,16.875000,16.750000,16.750000,5.867699,11400
1999-06-30,16.937500,16.937500,16.500000,16.500000,5.780120,93800
1999-07-01,16.500000,16.687500,16.187500,16.687500,5.845803,12100
1999-07-02,16.812500,16.937500,16.625000,16.937500,5.933382,6400
1999-07-06,16.875000,17.000000,16.750000,16.750000,5.867699,8700
1999-07-07,16.875000,17.000000,16.875000,16.875000,5.911489,16300
1999-07-08,16.687500,16.937500,16.625000,16.937500,5.933382,8000
1999-07-09,16.937500,17.062500,16.625000,17.062500,5.977171,13800
1999-07-12,16.937500,17.000000,16.875000,17.000000,5.955278,10100
1999-07-13,17.000000,17.187500,16.875000,17.187500,6.020961,34200
1999-07-14,16.500000,16.750000,16.187500,16.687500,5.981530,9000
1999-07-15,16.500000,16.500000,16.250000,16.375000,5.869519,7100
1999-07-16,16.250000,16.312500,16.187500,16.312500,5.847116,1400
1999-07-19,16.250000,16.437500,16.250000,16.437500,5.891923,5000
1999-07-20,16.437500,16.437500,16.375000,16.437500,5.891923,6500
1999-07-21,16.375000,16.375000,16.250000,16.250000,5.824711,11100
1999-07-22,16.250000,16.375000,16.250000,16.250000,5.824711,5000
1999-07-23,16.312500,16.375000,15.625000,15.812500,5.667892,20900
1999-07-26,15.750000,15.875000,15.687500,15.750000,5.645488,7900
1999-07-27,15.750000,15.750000,15.625000,15.687500,5.623087,13600
1999-07-28,15.500000,16.062500,15.500000,15.875000,5.690296,21900
1999-07-29,16.000000,16.000000,15.687500,15.937500,5.712699,10800
1999-07-30,16.000000,16.000000,15.250000,15.250000,5.466267,22200
1999-08-02,15.500000,16.000000,15.500000,16.000000,5.735102,32000
1999-08-03,16.125000,16.125000,15.562500,15.812500,5.667892,14700
1999-08-04,15.625000,15.625000,15.250000,15.375000,5.511073,18000
1999-08-05,15.250000,15.500000,15.187500,15.437500,5.533475,13900
1999-08-06,15.562500,15.562500,15.062500,15.312500,5.488671,29000
1999-08-09,15.437500,15.500000,15.062500,15.062500,5.399059,7900
1999-08-10,15.062500,15.062500,14.562500,14.812500,5.309449,22300
1999-08-11,14.750000,14.937500,14.750000,14.875000,5.331852,16200
1999-08-12,14.875000,15.125000,14.875000,15.125000,5.421462,9400
1999-08-13,15.125000,15.375000,15.125000,15.187500,5.443866,9500
1999-08-16,15.250000,15.500000,15.250000,15.437500,5.533475,4500
1999-08-17,15.500000,15.500000,15.125000,15.375000,5.511073,4500
1999-08-18,15.625000,15.875000,15.500000,15.500000,5.555880,8400
1999-08-19,15.687500,16.375000,15.687500,16.187500,5.802310,14100
1999-08-20,16.187500,16.187500,16.000000,16.062500,5.757505,4300
1999-08-23,16.062500,16.250000,16.062500,16.125000,5.779906,10700
1999-08-24,16.312500,16.437500,16.125000,16.437500,5.891923,5900
1999-08-25,16.437500,16.437500,16.250000,16.312500,5.847116,7200
1999-08-26,16.250000,16.500000,16.187500,16.437500,5.891923,4100
1999-08-27,16.312500,16.312500,16.125000,16.125000,5.779906,4000
1999-08-30,16.125000,16.187500,15.875000,16.000000,5.735102,12400
1999-08-31,16.000000,16.125000,15.250000,15.437500,5.533475,13900
1999-09-01,15.250000,15.562500,15.250000,15.500000,5.555880,5400
1999-09-02,15.500000,15.562500,15.437500,15.437500,5.533475,12300
1999-09-03,15.375000,15.500000,15.187500,15.500000,5.555880,18000
1999-09-07,15.500000,15.625000,15.312500,15.500000,5.555880,9700
1999-09-08,15.625000,15.625000,15.250000,15.500000,5.555880,6000
