Date,Open,High,Low,Close,Adj Close,Volume
1989-04-07,8.687500,8.687500,8.562500,8.562500,0.532956,77900
1989-04-10,8.625000,8.687500,8.562500,8.625000,0.536846,66300
1989-04-11,8.625000,8.750000,8.562500,8.687500,0.540736,88100
1989-04-12,8.625000,8.750000,8.625000,8.687500,0.540736,111100
1989-04-13,8.687500,8.687500,8.562500,8.625000,0.536846,111400
1989-04-14,8.625000,8.687500,8.562500,8.625000,0.536846,140100
1989-04-17,8.625000,8.687500,8.562500,8.625000,0.536846,94600
1989-04-18,8.562500,8.687500,8.562500,8.625000,0.536846,135400
1989-04-19,8.625000,8.812500,8.625000,8.750000,0.544626,129900
1989-04-20,8.750000,8.875000,8.687500,8.750000,0.544626,125400
1989-04-21,8.750000,8.812500,8.687500,8.812500,0.548516,101700
1989-04-24,8.625000,8.687500,8.500000,8.562500,0.532956,122000
1989-04-25,8.500000,8.562500,8.375000,8.500000,0.529065,203800
1989-04-26,8.500000,8.562500,8.375000,8.500000,0.529065,150400
1989-04-27,8.562500,8.625000,8.437500,8.562500,0.532956,133200
1989-04-28,8.625000,8.750000,8.562500,8.687500,0.540736,84600
1989-05-01,8.687500,8.750000,8.625000,8.750000,0.544626,83300
1989-05-02,8.750000,8.750000,8.625000,8.687500,0.540736,97100
1989-05-03,8.687500,8.750000,8.562500,8.625000,0.536846,118300
1989-05-04,8.625000,8.625000,8.562500,8.625000,0.536846,67900
1989-05-05,8.562500,8.687500,8.562500,8.625000,0.536846,55300
1989-05-08,8.625000,8.750000,8.562500,8.687500,0.540736,81800
1989-05-09,8.687500,8.750000,8.625000,8.625000,0.536846,75400
1989-05-10,8.625000,8.687500,8.562500,8.687500,0.540736,110000
1989-05-11,8.625000,8.687500,8.562500,8.625000,0.536846,81300
1989-05-12,8.625000,8.750000,8.562500,8.687500,0.540736,104800
1989-05-15,8.687500,8.687500,8.562500,8.562500,0.532956,92600
1989-05-16,8.625000,8.625000,8.562500,8.625000,0.536846,124500
1989-05-17,8.562500,8.562500,8.312500,8.312500,0.517395,297900
1989-05-18,8.312500,8.500000,8.312500,8.500000,0.529065,191900
1989-05-19,8.500000,8.562500,8.437500,8.500000,0.529065,189100
1989-05-22,8.375000,8.500000,8.250000,8.500000,0.529065,414300
1989-05-23,8.437500,8.500000,8.375000,8.500000,0.529065,149700
1989-05-24,8.437500,8.500000,8.312500,8.312500,0.517395,128500
1989-05-25,8.312500,8.500000,8.312500,8.375000,0.521284,162900
1989-05-26,8.437500,8.500000,8.250000,8.250000,0.513505,213000
1989-05-30,8.250000,8.375000,8.250000,8.250000,0.513505,194600
1989-05-31,8.250000,8.437500,8.250000,8.375000,0.521284,176200
1989-06-01,8.375000,8.500000,8.375000,8.500000,0.529065,114100
1989-06-02,8.500000,8.625000,8.375000,8.625000,0.536846,188500
1989-06-05,8.625000,8.625000,8.500000,8.562500,0.532956,149300
1989-06-06,8.625000,8.625000,8.500000,8.625000,0.536846,97800
1989-06-07,8.625000,8.625000,8.562500,8.562500,0.532956,133900
1989-06-08,8.500000,8.625000,8.312500,8.625000,0.536846,149900
1989-06-09,8.562500,8.625000,8.500000,8.625000,0.536846,97100
1989-06-12,8.500000,8.562500,8.500000,8.562500,0.532956,136900
1989-06-13,8.562500,8.562500,8.500000,8.562500,0.532956,166400
1989-06-14,8.562500,8.750000,8.562500,8.687500,0.540736,221300
1989-06-15,8.687500,8.687500,8.562500,8.687500,0.540736,190900
1989-06-16,8.687500,8.750000,8.625000,8.750000,0.544626,134600
1989-06-19,8.687500,8.812500,8.687500,8.812500,0.548516,275000
1989-06-20,8.812500,8.875000,8.750000,8.875000,0.552407,209900
1989-06-21,8.875000,9.000000,8.875000,9.000000,0.560186,343200
1989-06-22,9.000000,9.062500,8.937500,9.062500,0.564077,285100
1989-06-23,9.062500,9.125000,9.000000,9.062500,0.564077,173200
1989-06-26,9.000000,9.062500,8.937500,9.062500,0.564077,139600
1989-06-27,9.062500,9.062500,8.937500,8.937500,0.556297,196600
1989-06-28,9.000000,9.062500,8.937500,9.000000,0.560186,135600
1989-06-29,8.937500,9.062500,8.937500,9.000000,0.560186,141400
1989-06-30,9.062500,9.062500,8.937500,9.000000,0.560186,104000
1989-07-03,9.000000,9.062500,9.000000,9.062500,0.564077,72900
1989-07-05,9.062500,9.062500,9.000000,9.062500,0.564077,103500
1989-07-06,9.000000,9.062500,9.000000,9.000000,0.560186,145600
1989-07-07,9.062500,9.062500,8.937500,8.937500,0.556297,123900
1989-07-10,8.937500,9.062500,8.937500,9.000000,0.560186,111200
1989-07-11,9.000000,9.062500,8.937500,9.000000,0.560186,189300
1989-07-12,8.937500,9.062500,8.937500,9.062500,0.564077,213400
1989-07-13,9.062500,9.125000,9.000000,9.125000,0.567968,198100
1989-07-14,9.125000,9.125000,9.000000,9.125000,0.567968,118300
1989-07-17,9.125000,9.125000,9.000000,9.000000,0.560186,123700
1989-07-18,9.062500,9.125000,9.000000,9.000000,0.560186,136900
1989-07-19,9.000000,9.062500,8.937500,9.000000,0.560186,236900
1989-07-20,9.000000,9.062500,8.937500,9.000000,0.560186,121100
1989-07-21,9.000000,9.062500,8.937500,9.000000,0.560186,130400
1989-07-24,9.000000,9.062500,8.875000,8.875000,0.552407,235500
1989-07-25,8.812500,8.875000,8.812500,8.812500,0.548516,195300
1989-07-26,8.875000,8.937500,8.812500,8.937500,0.556297,185600
1989-07-27,8.937500,9.000000,8.875000,9.000000,0.560186,153400
1989-07-28,8.937500,9.000000,8.875000,8.875000,0.552407,119700
1989-07-31,8.875000,8.937500,8.875000,8.937500,0.556297,154900
1989-08-01,8.875000,9.000000,8.875000,9.000000,0.560186,140100
1989-08-02,9.000000,9.000000,8.937500,8.937500,0.556297,154000
1989-08-03,8.937500,9.000000,8.937500,8.937500,0.556297,144900
1989-08-04,8.937500,9.000000,8.937500,8.937500,0.556297,101700
1989-08-07,9.000000,9.000000,8.937500,9.000000,0.560186,82300
1989-08-08,9.000000,9.062500,8.937500,9.062500,0.564077,189900
1989-08-09,9.000000,9.125000,9.000000,9.062500,0.564077,139500
1989-08-10,9.062500,9.125000,9.000000,9.062500,0.564077,207700
1989-08-11,9.062500,9.187500,9.062500,9.187500,0.571858,239300
1989-08-14,9.125000,9.187500,9.062500,9.062500,0.564077,106900
1989-08-15,9.125000,9.125000,9.000000,9.125000,0.567968,103600
1989-08-16,9.125000,9.187500,9.062500,9.125000,0.567968,99700
1989-08-17,9.125000,9.125000,9.000000,9.125000,0.567968,146700
1989-08-18,9.125000,9.125000,9.062500,9.062500,0.564077,90100
1989-08-21,9.062500,9.125000,9.000000,9.062500,0.564077,110600
1989-08-22,9.062500,9.125000,9.000000,9.000000,0.560186,117600
1989-08-23,9.000000,9.125000,9.000000,9.125000,0.567968,117400
1989-08-24,9.062500,9.125000,9.000000,9.062500,0.564077,106700
1989-08-25,9.000000,9.062500,8.937500,9.000000,0.560186,113900
1989-08-28,9.000000,9.000000,8.937500,9.000000,0.560186,83000
1989-08-29,8.937500,9.000000,8.937500,9.000000,0.560186,126100
1989-08-30,8.937500,9.000000,8.937500,8.937500,0.556297,82800
1989-08-31,8.937500,9.000000,8.875000,9.000000,0.560186,113100
1989-09-01,8.937500,9.000000,8.937500,8.937500,0.556297,97300
1989-09-05,8.937500,9.062500,8.937500,9.000000,0.560186,209100
1989-09-06,9.000000,9.062500,8.937500,9.000000,0.560186,158600
1989-09-07,9.000000,9.000000,8.937500,8.937500,0.556297,86400
1989-09-08,8.937500,9.062500,8.937500,9.000000,0.560186,54800
1989-09-11,9.000000,9.000000,8.937500,8.937500,0.556297,111400
1989-09-12,9.000000,9.125000,8.937500,9.062500,0.564077,140300
1989-09-13,9.062500,9.125000,9.000000,9.062500,0.564077,98500
1989-09-14,9.000000,9.062500,9.000000,9.000000,0.560186,77100
1989-09-15,9.000000,9.062500,9.000000,9.000000,0.560186,52200
1989-09-18,9.062500,9.062500,9.000000,9.000000,0.560186,111000
1989-09-19,9.062500,9.125000,9.000000,9.062500,0.564077,84400
1989-09-20,9.000000,9.062500,9.000000,9.000000,0.560186,130100
1989-09-21,9.000000,9.125000,9.000000,9.125000,0.567968,85000
1989-09-22,9.125000,9.125000,9.062500,9.125000,0.567968,124500
1989-09-25,9.000000,9.062500,9.000000,9.000000,0.560186,83300
1989-09-26,9.000000,9.062500,8.937500,9.000000,0.560186,94100
1989-09-27,9.062500,9.062500,8.937500,8.937500,0.556297,137800
1989-09-28,9.000000,9.000000,8.937500,9.000000,0.560186,65900
1989-09-29,9.000000,9.000000,8.937500,8.937500,0.556297,100900
1989-10-02,8.937500,9.000000,8.937500,8.937500,0.556297,132000
1989-10-03,8.937500,9.062500,8.937500,9.000000,0.560186,70700
1989-10-04,8.937500,9.062500,8.937500,9.000000,0.560186,99800
1989-10-05,9.000000,9.062500,8.937500,9.000000,0.560186,117700
1989-10-06,9.000000,9.062500,8.937500,9.000000,0.560186,105200
1989-10-09,9.000000,9.062500,8.937500,9.000000,0.560186,45100
1989-10-10,9.000000,9.000000,8.937500,8.937500,0.556297,52600
1989-10-11,9.000000,9.062500,8.937500,9.000000,0.560186,99200
1989-10-12,8.937500,9.062500,8.937500,8.937500,0.556297,65600
1989-10-13,8.937500,9.000000,8.875000,8.937500,0.556297,145600
1989-10-16,8.937500,9.000000,8.875000,9.000000,0.560186,213100
1989-10-17,8.937500,9.000000,8.875000,8.875000,0.552407,98200
1989-10-18,8.875000,9.000000,8.875000,8.937500,0.556297,73500
1989-10-19,8.937500,9.000000,8.937500,8.937500,0.556297,101100
1989-10-20,8.937500,9.062500,8.937500,9.000000,0.560186,87100
1989-10-23,9.000000,9.062500,8.937500,9.062500,0.564077,117500
1989-10-24,9.000000,9.062500,8.937500,9.062500,0.564077,86300
1989-10-25,8.937500,9.000000,8.875000,9.000000,0.560186,58700
1989-10-26,8.937500,9.000000,8.937500,9.000000,0.560186,74500
1989-10-27,8.937500,9.000000,8.937500,9.000000,0.560186,71400
1989-10-30,8.937500,9.000000,8.875000,8.937500,0.556297,81300
1989-10-31,8.875000,8.937500,8.875000,8.875000,0.552407,96300
1989-11-01,8.875000,9.000000,8.625000,9.000000,0.560186,79600
1989-11-02,8.937500,9.000000,8.875000,8.937500,0.556297,63800
1989-11-03,9.000000,9.000000,8.875000,8.875000,0.552407,71600
1989-11-06,8.875000,9.000000,8.875000,9.000000,0.560186,71400
1989-11-07,8.937500,9.000000,8.875000,8.875000,0.552407,67500
1989-11-08,8.875000,9.000000,8.875000,8.937500,0.556297,49300
1989-11-09,8.875000,8.937500,8.875000,8.875000,0.552407,103300
1989-11-10,9.000000,9.000000,8.875000,9.000000,0.560186,86300
1989-11-13,8.937500,9.000000,8.875000,9.000000,0.560186,53300
1989-11-14,8.937500,9.000000,8.875000,8.875000,0.552407,65000
1989-11-15,8.937500,9.000000,8.875000,8.875000,0.552407,64500
1989-11-16,9.000000,9.000000,8.875000,8.875000,0.552407,78900
1989-11-17,8.937500,9.000000,8.937500,8.937500,0.556297,69100
1989-11-20,8.937500,9.000000,8.937500,8.937500,0.556297,103000
1989-11-21,8.937500,9.000000,8.937500,8.937500,0.556297,68200
1989-11-22,9.000000,9.000000,8.875000,8.937500,0.556297,124900
1989-11-24,8.875000,9.000000,8.875000,8.875000,0.552407,53000
1989-11-27,8.937500,8.937500,8.875000,8.937500,0.556297,82000
1989-11-28,8.937500,9.000000,8.875000,8.937500,0.556297,83300
1989-11-29,8.875000,9.000000,8.875000,8.875000,0.552407,62800
1989-11-30,8.937500,8.937500,8.812500,8.812500,0.548516,205700
1989-12-01,8.875000,8.875000,8.750000,8.812500,0.548516,64500
1989-12-04,8.812500,8.875000,8.750000,8.875000,0.552407,78800
1989-12-05,8.812500,8.875000,8.750000,8.812500,0.548516,122000
1989-12-06,8.812500,8.875000,8.750000,8.812500,0.548516,252900
1989-12-07,8.750000,8.812500,8.687500,8.750000,0.544626,90600
1989-12-08,8.750000,8.750000,8.687500,8.687500,0.540736,124400
1989-12-11,8.687500,8.750000,8.687500,8.687500,0.540736,100700
1989-12-12,8.687500,8.750000,8.687500,8.687500,0.540736,116800
1989-12-13,8.750000,8.812500,8.687500,8.812500,0.548516,104100
1989-12-14,8.750000,8.875000,8.750000,8.875000,0.552407,138300
1989-12-15,8.812500,9.000000,8.812500,8.937500,0.556297,143700
1989-12-18,8.937500,9.000000,8.875000,8.937500,0.556297,90200
1989-12-19,9.000000,9.000000,8.875000,9.000000,0.560186,92500
1989-12-20,8.937500,9.000000,8.875000,9.000000,0.560186,160800
1989-12-21,8.937500,9.125000,8.937500,9.125000,0.567968,196200
1989-12-22,8.812500,8.875000,8.750000,8.875000,0.565863,81800
1989-12-26,8.937500,8.937500,8.750000,8.937500,0.569848,60100
1989-12-27,8.875000,9.062500,8.875000,8.937500,0.569848,67300
1989-12-28,8.937500,9.000000,8.875000,9.000000,0.573833,82800
1989-12-29,8.937500,9.000000,8.812500,8.937500,0.569848,105200
1990-01-02,8.812500,8.875000,8.750000,8.750000,0.557893,95900
1990-01-03,8.812500,8.937500,8.812500,8.937500,0.569848,79300
1990-01-04,8.937500,9.000000,8.937500,8.937500,0.569848,77300
1990-01-05,9.000000,9.062500,8.937500,8.937500,0.569848,78200
1990-01-08,9.000000,9.062500,8.937500,9.062500,0.577818,127400
1990-01-09,9.000000,9.125000,9.000000,9.125000,0.581803,112400
1990-01-10,9.125000,9.125000,9.000000,9.062500,0.577818,108000
1990-01-11,9.125000,9.125000,9.000000,9.000000,0.573833,76900
1990-01-12,9.062500,9.125000,9.000000,9.000000,0.573833,67400
1990-01-15,9.062500,9.125000,8.937500,8.937500,0.569848,85200
1990-01-16,9.000000,9.000000,8.937500,9.000000,0.573833,118100
1990-01-17,8.937500,9.125000,8.937500,9.125000,0.581803,103300
1990-01-18,9.125000,9.125000,9.000000,9.125000,0.581803,77000
1990-01-19,9.062500,9.125000,9.062500,9.062500,0.577818,70000
1990-01-22,9.125000,9.125000,9.062500,9.062500,0.577818,72600
1990-01-23,9.062500,9.125000,9.000000,9.125000,0.581803,169000
1990-01-24,9.000000,9.125000,9.000000,9.125000,0.581803,198000
1990-01-25,9.125000,9.125000,9.000000,9.062500,0.577818,73900
1990-01-26,9.062500,9.125000,9.000000,9.000000,0.573833,74000
1990-01-29,9.062500,9.125000,9.000000,9.125000,0.581803,43400
1990-01-30,9.062500,9.125000,9.000000,9.062500,0.583574,124800
1990-01-31,9.125000,9.125000,9.000000,9.062500,0.583574,93300
1990-02-01,9.062500,9.125000,9.000000,9.000000,0.579549,61000
1990-02-02,9.000000,9.125000,9.000000,9.062500,0.583574,54100
1990-02-05,9.062500,9.125000,9.000000,9.000000,0.579549,61000
1990-02-06,9.125000,9.125000,9.062500,9.125000,0.587599,62800
1990-02-07,9.125000,9.125000,9.000000,9.062500,0.583574,71900
1990-02-08,9.062500,9.125000,9.000000,9.000000,0.579549,157800
1990-02-09,9.000000,9.125000,9.000000,9.000000,0.579549,69000
1990-02-12,9.000000,9.125000,9.000000,9.000000,0.579549,96300
1990-02-13,9.000000,9.125000,9.000000,9.062500,0.583574,153000
1990-02-14,9.000000,9.000000,8.875000,9.000000,0.579549,112200
1990-02-15,9.000000,9.000000,8.875000,9.000000,0.579549,111700
1990-02-16,9.062500,9.125000,8.937500,9.000000,0.579549,96600
1990-02-20,9.000000,9.000000,8.875000,8.875000,0.571500,108400
1990-02-21,8.937500,9.000000,8.875000,9.000000,0.579549,116500
1990-02-22,9.000000,9.062500,8.875000,9.000000,0.579549,111300
1990-02-23,9.000000,9.125000,8.937500,8.937500,0.575524,106500
1990-02-26,9.000000,9.000000,8.937500,9.000000,0.579549,87200
1990-02-27,9.000000,9.000000,8.875000,9.000000,0.585403,52900
1990-02-28,9.000000,9.000000,8.937500,8.937500,0.581338,56600
1990-03-01,9.000000,9.000000,8.875000,8.937500,0.581338,56300
1990-03-02,8.937500,9.000000,8.875000,8.875000,0.577273,53000
1990-03-05,8.875000,9.000000,8.875000,8.875000,0.577273,69000
1990-03-06,8.937500,8.937500,8.875000,8.875000,0.577273,65400
1990-03-07,8.875000,8.937500,8.875000,8.875000,0.577273,87100
1990-03-08,8.937500,9.000000,8.875000,8.937500,0.581338,74100
1990-03-09,9.000000,9.000000,8.875000,8.937500,0.581338,94000
1990-03-12,8.875000,8.937500,8.875000,8.937500,0.581338,110500
1990-03-13,8.937500,8.937500,8.875000,8.875000,0.577273,64800
1990-03-14,8.875000,9.000000,8.875000,8.937500,0.581338,62100
1990-03-15,8.875000,8.937500,8.875000,8.937500,0.581338,74500
1990-03-16,8.875000,8.937500,8.875000,8.937500,0.581338,70800
1990-03-19,8.937500,8.937500,8.875000,8.875000,0.577273,75500
1990-03-20,8.875000,9.000000,8.875000,9.000000,0.585403,160600
1990-03-21,9.000000,9.000000,8.937500,8.937500,0.581338,116300
1990-03-22,9.000000,9.000000,8.312500,9.000000,0.585403,96900
1990-03-23,9.000000,9.000000,8.687500,9.000000,0.585403,110800
1990-03-26,8.937500,9.000000,8.875000,9.000000,0.585403,163800
1990-03-27,8.875000,9.000000,8.875000,8.937500,0.587210,81200
1990-03-28,8.875000,8.937500,8.875000,8.937500,0.587210,91900
1990-03-29,8.875000,8.937500,8.875000,8.875000,0.583104,91000
1990-03-30,8.875000,9.000000,8.812500,8.875000,0.583104,63000
1990-04-02,8.875000,8.875000,8.812500,8.875000,0.583104,60900
1990-04-03,8.875000,8.875000,8.812500,8.875000,0.583104,92200
1990-04-04,8.875000,8.875000,8.812500,8.812500,0.578997,114400
1990-04-05,8.875000,8.875000,8.812500,8.812500,0.578997,72100
1990-04-06,8.812500,9.000000,8.812500,8.937500,0.587210,99500
1990-04-09,8.937500,9.000000,8.875000,8.937500,0.587210,82200
1990-04-10,8.875000,9.000000,8.875000,8.875000,0.583104,80400
1990-04-11,8.875000,8.937500,8.875000,8.875000,0.583104,76300
1990-04-12,8.875000,9.000000,8.875000,8.937500,0.587210,76000
1990-04-16,8.937500,9.000000,8.875000,9.000000,0.591316,134500
1990-04-17,9.000000,9.000000,8.875000,8.937500,0.587210,89300
1990-04-18,8.937500,9.000000,8.875000,9.000000,0.591316,139600
1990-04-19,9.000000,9.000000,8.875000,8.937500,0.587210,111300
1990-04-20,8.937500,9.000000,8.937500,8.937500,0.587210,90300
1990-04-23,9.000000,9.000000,8.937500,8.937500,0.587210,93200
1990-04-24,9.000000,9.000000,8.937500,8.937500,0.587210,60300
1990-04-25,9.000000,9.062500,8.937500,9.062500,0.595422,69700
1990-04-26,9.062500,9.062500,8.875000,9.000000,0.591316,132000
1990-04-27,8.937500,9.000000,8.875000,8.937500,0.587210,53800
1990-04-30,8.875000,9.000000,8.875000,8.937500,0.587210,87000
1990-05-01,8.875000,8.937500,8.812500,8.875000,0.589035,90300
1990-05-02,8.875000,8.875000,8.812500,8.875000,0.589035,98300
1990-05-03,8.875000,8.875000,8.812500,8.875000,0.589035,84100
1990-05-04,8.875000,8.875000,8.812500,8.812500,0.584886,78200
1990-05-07,8.812500,8.875000,8.750000,8.812500,0.584886,74100
1990-05-08,8.812500,8.875000,8.812500,8.812500,0.584886,67300
1990-05-09,8.875000,8.875000,8.812500,8.875000,0.589035,71100
1990-05-10,8.875000,8.875000,8.812500,8.875000,0.589035,49800
1990-05-11,8.875000,8.937500,8.812500,8.937500,0.593184,76700
1990-05-14,8.875000,8.937500,8.875000,8.875000,0.589035,89700
1990-05-15,8.937500,8.937500,8.875000,8.937500,0.593184,67400
1990-05-16,8.937500,9.000000,8.875000,8.937500,0.593184,68500
1990-05-17,8.875000,8.937500,8.875000,8.875000,0.589035,77600
1990-05-18,8.875000,9.000000,8.875000,8.875000,0.589035,80000
1990-05-21,8.937500,9.000000,8.875000,8.875000,0.589035,84500
1990-05-22,8.937500,9.000000,8.875000,8.937500,0.593184,83100
1990-05-23,8.937500,9.000000,8.937500,8.937500,0.593184,54900
1990-05-24,8.937500,9.000000,8.937500,9.000000,0.597331,89000
1990-05-25,9.000000,9.000000,8.937500,9.000000,0.597331,79000
1990-05-29,8.937500,9.000000,8.875000,8.937500,0.599175,61500
1990-05-30,8.875000,9.000000,8.875000,8.875000,0.594985,114400
1990-05-31,8.875000,9.000000,8.875000,8.937500,0.599175,49600
1990-06-01,8.937500,9.000000,8.937500,8.937500,0.599175,53300
1990-06-04,8.937500,9.000000,8.937500,8.937500,0.599175,83600
1990-06-05,9.000000,9.000000,8.937500,9.000000,0.603365,65500
1990-06-06,8.937500,9.062500,8.937500,9.062500,0.607555,44900
1990-06-07,9.000000,9.125000,9.000000,9.062500,0.607555,47000
1990-06-08,9.000000,9.125000,9.000000,9.000000,0.603365,77400
1990-06-11,9.000000,9.062500,9.000000,9.000000,0.603365,59400
1990-06-12,9.062500,9.062500,9.000000,9.062500,0.607555,59400
1990-06-13,9.000000,9.125000,9.000000,9.062500,0.607555,88600
1990-06-14,9.062500,9.125000,9.062500,9.125000,0.611746,52500
1990-06-15,9.062500,9.125000,9.062500,9.125000,0.611746,74300
1990-06-18,9.125000,9.125000,9.062500,9.062500,0.607555,73100
1990-06-19,9.125000,9.125000,9.000000,9.125000,0.611746,61000
1990-06-20,9.125000,9.125000,9.062500,9.125000,0.611746,71600
1990-06-21,9.062500,9.250000,9.062500,9.187500,0.615935,115600
1990-06-22,9.125000,9.187500,9.062500,9.125000,0.611746,134700
1990-06-25,9.187500,9.250000,9.125000,9.125000,0.611746,56400
1990-06-26,9.125000,9.187500,9.062500,9.062500,0.613607,56400
1990-06-27,9.062500,9.125000,9.062500,9.125000,0.617839,75500
1990-06-28,9.125000,9.125000,9.000000,9.000000,0.609375,86100
1990-06-29,9.000000,9.125000,9.000000,9.125000,0.617839,63600
1990-07-02,9.125000,9.125000,9.062500,9.062500,0.613607,79800
1990-07-03,9.125000,9.125000,9.062500,9.125000,0.617839,45600
1990-07-05,9.062500,9.125000,9.062500,9.125000,0.617839,73500
1990-07-06,9.125000,9.125000,9.062500,9.062500,0.613607,60000
1990-07-09,9.125000,9.125000,9.062500,9.125000,0.617839,79100
1990-07-10,9.125000,9.250000,9.062500,9.187500,0.622071,118000
1990-07-11,9.250000,10.000000,9.125000,9.125000,0.617839,142400
1990-07-12,9.125000,9.250000,9.125000,9.187500,0.622071,78600
1990-07-13,9.125000,9.187500,9.125000,9.125000,0.617839,53600
1990-07-16,9.250000,9.375000,9.187500,9.250000,0.626302,101600
1990-07-17,9.250000,9.250000,9.125000,9.250000,0.626302,77500
1990-07-18,9.250000,9.375000,9.250000,9.312500,0.630535,121500
1990-07-19,9.375000,9.437500,9.312500,9.437500,0.638997,149900
1990-07-20,9.437500,9.437500,9.375000,9.375000,0.634766,101900
1990-07-23,9.375000,9.812500,9.125000,9.187500,0.622071,131200
1990-07-24,9.125000,9.187500,9.125000,9.187500,0.622071,94700
1990-07-25,9.125000,9.250000,9.125000,9.187500,0.622071,75500
1990-07-26,9.187500,9.250000,9.125000,9.250000,0.626302,54100
1990-07-27,9.250000,9.250000,9.125000,9.187500,0.622071,110400
1990-07-30,9.125000,9.250000,9.125000,9.187500,0.622071,60400
1990-07-31,9.187500,9.187500,9.125000,9.187500,0.628225,53300
1990-08-01,9.187500,9.187500,9.125000,9.187500,0.628225,65700
1990-08-02,9.250000,9.250000,9.125000,9.187500,0.628225,76100
1990-08-03,9.125000,9.187500,9.062500,9.125000,0.623951,70100
1990-08-06,9.125000,9.125000,9.000000,9.000000,0.615403,110000
1990-08-07,9.062500,9.125000,9.000000,9.125000,0.623951,95300
1990-08-08,9.062500,9.125000,9.062500,9.125000,0.623951,78000
1990-08-09,9.187500,9.187500,9.125000,9.125000,0.623951,92900
1990-08-10,9.125000,9.250000,9.062500,9.062500,0.619677,54500
1990-08-13,9.062500,9.125000,9.062500,9.062500,0.619677,66500
1990-08-14,9.187500,9.250000,9.125000,9.187500,0.628225,98500
1990-08-15,9.125000,9.875000,9.000000,9.062500,0.619677,291900
1990-08-16,9.000000,9.000000,8.937500,9.000000,0.615403,90000
1990-08-17,9.000000,9.000000,8.937500,8.937500,0.611130,76200
1990-08-20,8.937500,9.000000,8.937500,8.937500,0.611130,94900
1990-08-21,9.000000,9.000000,8.937500,9.000000,0.615403,119500
1990-08-22,9.000000,9.000000,8.937500,9.000000,0.615403,203800
1990-08-23,9.000000,9.000000,8.875000,9.000000,0.615403,208400
1990-08-24,8.937500,9.000000,8.875000,8.937500,0.611130,102700
1990-08-27,9.000000,9.000000,8.937500,8.937500,0.611130,132700
1990-08-28,8.937500,9.000000,8.937500,9.000000,0.621664,79200
1990-08-29,8.937500,9.125000,8.937500,9.125000,0.630298,145900
1990-08-30,9.062500,9.125000,9.062500,9.125000,0.630298,124000
1990-08-31,9.062500,9.125000,9.000000,9.125000,0.630298,308700
1990-09-04,9.125000,9.187500,9.062500,9.125000,0.630298,72400
1990-09-05,9.187500,9.250000,9.125000,9.125000,0.630298,93900
1990-09-06,9.125000,9.250000,9.125000,9.187500,0.634615,66000
1990-09-07,9.187500,9.250000,9.125000,9.250000,0.638932,47700
1990-09-10,9.250000,9.312500,9.187500,9.312500,0.643250,76100
1990-09-11,9.250000,9.312500,9.187500,9.187500,0.634615,83100
1990-09-12,9.187500,9.250000,9.125000,9.250000,0.638932,83000
1990-09-13,9.187500,9.312500,9.125000,9.312500,0.643250,100500
1990-09-14,9.250000,9.312500,9.187500,9.312500,0.643250,109300
1990-09-17,9.312500,9.312500,9.187500,9.312500,0.643250,92000
1990-09-18,9.312500,9.937500,9.250000,9.312500,0.643250,93600
1990-09-19,9.375000,9.375000,9.125000,9.187500,0.634615,187200
1990-09-20,9.250000,9.312500,9.187500,9.250000,0.638932,77300
1990-09-21,9.250000,9.375000,9.250000,9.312500,0.643250,110200
1990-09-24,9.250000,9.312500,9.187500,9.187500,0.634615,78200
1990-09-25,9.187500,9.187500,9.000000,9.062500,0.632173,126500
1990-09-26,9.062500,9.125000,9.000000,9.000000,0.627813,79300
1990-09-27,9.000000,9.125000,8.937500,8.937500,0.623454,119800
1990-09-28,9.000000,9.125000,8.937500,9.000000,0.627813,80000
1990-10-01,9.000000,9.125000,9.000000,9.000000,0.627813,50300
1990-10-02,9.062500,9.687500,9.000000,9.000000,0.627813,138100
1990-10-03,9.062500,9.125000,8.937500,8.937500,0.623454,58900
1990-10-04,9.000000,9.062500,8.937500,9.000000,0.627813,81000
1990-10-05,9.000000,9.062500,8.937500,9.000000,0.627813,75100
1990-10-08,9.000000,9.062500,9.000000,9.000000,0.627813,55300
1990-10-09,9.000000,9.125000,9.000000,9.000000,0.627813,59200
1990-10-10,9.000000,9.062500,9.000000,9.000000,0.627813,110100
1990-10-11,9.000000,9.062500,8.937500,8.937500,0.623454,195400
1990-10-12,9.000000,9.000000,8.937500,8.937500,0.623454,130700
1990-10-15,9.000000,9.000000,8.875000,8.937500,0.623454,162800
1990-10-16,8.937500,8.937500,8.875000,8.937500,0.623454,157000
1990-10-17,8.875000,8.937500,8.875000,8.875000,0.619095,208900
1990-10-18,8.875000,9.000000,8.875000,8.875000,0.619095,117800
1990-10-19,8.875000,8.937500,8.812500,8.875000,0.619095,99700
1990-10-22,8.812500,8.937500,8.812500,8.812500,0.614734,130300
1990-10-23,8.875000,8.937500,8.812500,8.937500,0.623454,95500
1990-10-24,8.937500,8.937500,8.875000,8.937500,0.623454,82100
1990-10-25,8.875000,8.937500,8.875000,8.875000,0.619095,68000
1990-10-26,8.937500,9.000000,8.875000,9.000000,0.627813,59900
1990-10-29,9.000000,9.000000,8.937500,9.000000,0.627813,68000
1990-10-30,8.875000,9.000000,8.812500,8.875000,0.625348,115500
1990-10-31,8.937500,9.000000,8.875000,8.937500,0.629751,70800
1990-11-01,8.937500,9.000000,8.875000,9.000000,0.634155,134000
