Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,15.260000,15.400000,15.200000,15.400000,6.300717,63700
2012-08-27,15.420000,15.420000,15.200000,15.250000,6.239351,72900
2012-08-28,15.120000,15.270000,15.100000,15.170000,6.206618,44900
2012-08-29,15.260000,15.260000,14.990000,15.000000,6.137064,61800
2012-08-30,14.910000,14.960000,14.800000,14.800000,6.055236,46600
2012-08-31,14.760000,15.100000,14.760000,15.100000,6.177978,32200
2012-09-04,15.100000,15.430000,15.050000,15.290000,6.255714,97000
2012-09-05,15.210000,15.340000,15.210000,15.310000,6.263897,56900
2012-09-06,15.420000,15.480000,15.330000,15.400000,6.300717,57200
2012-09-07,15.440000,15.580000,15.440000,15.580000,6.374365,69400
2012-09-10,15.550000,15.600000,15.420000,15.500000,6.341634,42600
2012-09-11,15.500000,15.660000,15.430000,15.520000,6.349816,53700
2012-09-12,15.430000,15.450000,15.270000,15.280000,6.308531,56100
2012-09-13,15.250000,15.670000,15.220000,15.640000,6.457158,72700
2012-09-14,15.560000,15.890000,15.560000,15.840000,6.539732,111600
2012-09-17,15.760000,15.880000,15.560000,15.780000,6.514959,88000
2012-09-18,15.750000,15.820000,15.650000,15.780000,6.514959,70700
2012-09-19,15.830000,15.870000,15.660000,15.870000,6.552120,89700
2012-09-20,15.720000,15.860000,15.710000,15.860000,6.547990,63700
2012-09-21,15.900000,16.000000,15.860000,16.000000,6.605791,66100
2012-09-24,15.980000,15.980000,15.700000,15.700000,6.481935,99000
2012-09-25,15.750000,16.110001,15.570000,15.620000,6.448902,99200
2012-09-26,15.510000,15.620000,15.370000,15.450000,6.378718,79600
2012-09-27,15.580000,15.910000,15.530000,15.860000,6.547990,92800
2012-09-28,15.840000,16.000000,15.720000,16.000000,6.605791,123900
2012-10-01,16.000000,16.440001,15.890000,16.010000,6.609918,176400
2012-10-02,16.040001,16.070000,15.730000,15.780000,6.514959,79000
2012-10-03,15.730000,15.840000,15.720000,15.750000,6.502575,83800
2012-10-04,15.760000,16.299999,15.750000,16.059999,6.630562,141600
2012-10-05,15.980000,16.170000,15.900000,15.990000,6.601663,88700
2012-10-08,15.990000,16.000000,15.900000,15.940000,6.581018,58700
2012-10-09,15.910000,15.950000,15.720000,15.770000,6.510832,55800
2012-10-10,15.850000,15.930000,15.470000,15.500000,6.399360,91300
2012-10-11,15.560000,15.760000,15.560000,15.620000,6.448902,47100
2012-10-12,15.560000,15.840000,15.560000,15.770000,6.510832,51800
2012-10-15,15.690000,15.760000,15.540000,15.600000,6.498337,73800
2012-10-16,15.610000,15.810000,15.610000,15.750000,6.560818,42100
2012-10-17,15.680000,15.980000,15.670000,15.880000,6.614969,46800
2012-10-18,15.840000,15.990000,15.840000,15.950000,6.644131,75000
2012-10-19,15.940000,15.980000,15.760000,15.920000,6.631635,85900
2012-10-22,15.920000,16.040001,15.920000,16.000000,6.664960,119600
2012-10-23,15.900000,15.900000,15.650000,15.780000,6.573317,74800
2012-10-24,15.810000,15.830000,15.500000,15.790000,6.577483,150900
2012-10-25,16.040001,16.090000,15.780000,15.780000,6.573317,78100
2012-10-26,15.770000,15.830000,15.570000,15.580000,6.490005,73400
2012-10-31,15.560000,15.750000,15.560000,15.710000,6.544158,76300
2012-11-01,15.700000,15.800000,15.700000,15.780000,6.573317,34100
2012-11-02,15.870000,15.870000,15.600000,15.660000,6.523328,54000
2012-11-05,15.620000,15.750000,15.600000,15.680000,6.531660,33500
2012-11-06,15.650000,15.770000,15.650000,15.660000,6.523328,40700
2012-11-07,15.650000,15.650000,15.450000,15.540000,6.473342,75000
2012-11-08,15.470000,15.560000,15.300000,15.460000,6.440016,75900
2012-11-09,15.340000,15.640000,15.340000,15.510000,6.460843,53600
2012-11-12,15.590000,15.710000,15.490000,15.710000,6.544158,75300
2012-11-13,15.460000,15.590000,15.380000,15.380000,6.464298,69000
2012-11-14,15.280000,15.300000,14.160000,14.170000,5.955729,265600
2012-11-15,14.110000,14.170000,13.310000,13.510000,5.678330,258400
2012-11-16,13.500000,14.500000,13.500000,14.450000,6.073415,161700
2012-11-19,14.980000,14.980000,14.700000,14.840000,6.237334,107200
2012-11-20,14.720000,14.760000,14.560000,14.620000,6.144866,92100
2012-11-21,14.610000,14.840000,14.610000,14.780000,6.212116,47200
2012-11-23,14.800000,15.050000,14.800000,15.050000,6.325599,25000
2012-11-26,15.070000,15.070000,14.800000,14.860000,6.245740,99100
2012-11-27,14.810000,14.990000,14.720000,14.800000,6.220523,71800
2012-11-28,14.760000,14.870000,14.710000,14.810000,6.224726,70300
2012-11-29,14.820000,14.880000,14.710000,14.720000,6.186898,137400
2012-11-30,14.730000,14.770000,14.640000,14.670000,6.165882,76400
2012-12-03,14.670000,14.720000,14.270000,14.270000,5.997763,83700
2012-12-04,14.210000,14.310000,13.980000,14.030000,5.896886,127600
2012-12-05,14.000000,14.160000,13.990000,14.000000,5.884276,99500
2012-12-06,13.910000,14.020000,13.750000,13.810000,5.804417,112300
2012-12-07,13.770000,14.020000,13.710000,14.000000,5.884276,125900
2012-12-10,13.950000,14.220000,13.950000,14.190000,5.964135,73800
2012-12-11,14.190000,14.370000,14.170000,14.190000,5.964135,89900
2012-12-12,14.060000,14.130000,13.900000,13.930000,5.913197,30200
2012-12-13,13.900000,13.980000,13.740000,13.780000,5.849524,143300
2012-12-14,13.860000,13.870000,13.650000,13.770000,5.845279,145600
2012-12-17,13.830000,13.830000,13.600000,13.650000,5.794339,227500
2012-12-18,13.650000,13.860000,13.540000,13.590000,5.768868,202900
2012-12-19,13.600000,13.600000,13.510000,13.530000,5.743398,157300
2012-12-20,13.550000,13.690000,13.450000,13.570000,5.760380,179000
2012-12-21,13.510000,13.550000,13.400000,13.530000,5.743398,190500
2012-12-24,13.550000,13.710000,13.460000,13.640000,5.790095,64100
2012-12-26,13.610000,13.680000,13.370000,13.570000,5.760380,94400
2012-12-27,13.520000,13.650000,13.490000,13.610000,5.777358,84600
2012-12-28,13.510000,13.610000,13.500000,13.560000,5.756135,118800
2012-12-31,13.520000,13.740000,13.520000,13.660000,5.798584,152200
2013-01-02,14.000000,14.100000,13.950000,14.040000,5.959891,103200
2013-01-03,13.940000,14.010000,13.750000,13.790000,5.853764,302300
2013-01-04,13.770000,13.920000,13.690000,13.910000,5.904706,94400
2013-01-07,13.880000,14.060000,13.870000,14.060000,5.968381,100800
2013-01-08,14.140000,14.220000,14.100000,14.220000,6.036300,99100
2013-01-09,14.220000,14.340000,14.220000,14.320000,6.078748,116800
2013-01-10,14.450000,14.530000,14.410000,14.510000,6.159403,129200
2013-01-11,14.550000,14.550000,14.420000,14.490000,6.150913,94500
2013-01-14,14.350000,14.460000,14.280000,14.450000,6.193777,17800
2013-01-15,14.350000,14.570000,14.310000,14.570000,6.245213,89200
2013-01-16,14.440000,14.530000,14.420000,14.490000,6.210921,92800
2013-01-17,14.520000,14.690000,14.470000,14.600000,6.258072,112800
2013-01-18,14.560000,14.690000,14.520000,14.670000,6.288074,56900
2013-01-22,14.670000,14.810000,14.500000,14.810000,6.348087,111500
2013-01-23,14.860000,14.860000,14.690000,14.780000,6.335227,72900
2013-01-24,14.760000,14.830000,14.510000,14.600000,6.258072,135300
2013-01-25,14.660000,14.660000,14.510000,14.570000,6.245213,120300
2013-01-28,14.600000,14.600000,14.100000,14.140000,6.060903,217000
2013-01-29,14.100000,14.240000,14.020000,14.240000,6.103762,192000
2013-01-30,14.300000,14.390000,14.260000,14.330000,6.142340,108800
2013-01-31,14.260000,14.440000,14.250000,14.380000,6.163771,96700
2013-02-01,14.430000,14.540000,14.290000,14.530000,6.228067,76900
2013-02-04,14.520000,14.530000,14.450000,14.490000,6.210921,98800
2013-02-05,14.510000,14.570000,14.470000,14.560000,6.240926,62900
2013-02-06,14.550000,14.600000,14.440000,14.600000,6.258072,69700
2013-02-07,14.590000,14.600000,14.500000,14.560000,6.240926,59200
2013-02-08,14.530000,14.600000,14.500000,14.550000,6.236638,78300
2013-02-11,14.400000,14.430000,14.260000,14.290000,6.184705,20800
2013-02-12,14.290000,14.400000,14.260000,14.400000,6.232314,68700
2013-02-13,14.410000,14.410000,14.320000,14.370000,6.219329,58200
2013-02-14,14.270000,14.330000,14.240000,14.260000,6.171718,81700
2013-02-15,14.200000,14.230000,13.870000,13.870000,6.002929,283800
2013-02-19,13.860000,13.980000,13.630000,13.740000,5.946664,198200
2013-02-20,13.680000,13.760000,13.380000,13.460000,5.825479,253300
2013-02-21,13.540000,13.570000,13.380000,13.570000,5.873089,162300
2013-02-22,13.700000,13.720000,13.550000,13.700000,5.929353,108600
2013-02-25,13.800000,13.820000,13.570000,13.590000,5.881744,124900
2013-02-26,13.690000,13.810000,13.510000,13.770000,5.959649,84200
2013-02-27,13.760000,13.900000,13.680000,13.890000,6.011581,84400
2013-02-28,13.820000,13.900000,13.670000,13.670000,5.916369,76000
2013-03-01,13.590000,13.730000,13.400000,13.640000,5.903385,151400
2013-03-04,13.630000,13.630000,13.380000,13.450000,5.821151,106800
2013-03-05,13.560000,13.590000,13.450000,13.460000,5.825479,117500
2013-03-06,13.450000,13.700000,13.450000,13.660000,5.912042,85100
2013-03-07,13.670000,13.930000,13.670000,13.720000,5.938009,88200
2013-03-08,13.820000,13.920000,13.770000,13.800000,5.972630,69500
2013-03-11,13.740000,13.900000,13.720000,13.760000,5.955319,56000
2013-03-12,13.630000,13.780000,13.520000,13.590000,5.942202,20400
2013-03-13,13.540000,13.650000,13.450000,13.470000,5.889732,71500
2013-03-14,13.420000,13.580000,13.330000,13.380000,5.850379,66800
2013-03-15,13.410000,13.550000,13.300000,13.330000,5.828516,58100
2013-03-18,13.150000,13.270000,13.080000,13.210000,5.776050,133700
2013-03-19,13.160000,13.230000,13.050000,13.220000,5.780419,95500
2013-03-20,13.230000,13.430000,13.190000,13.430000,5.872241,73000
2013-03-21,13.400000,13.530000,13.300000,13.410000,5.863494,78900
2013-03-22,13.400000,13.650000,13.400000,13.610000,5.950946,81500
2013-03-25,13.650000,13.690000,13.490000,13.490000,5.898477,61300
2013-03-26,13.450000,13.640000,13.440000,13.640000,5.964064,66100
2013-03-27,13.580000,13.830000,13.560000,13.830000,6.047139,89700
2013-03-28,13.790000,13.880000,13.640000,13.880000,6.069002,344900
2013-04-01,13.790000,13.800000,13.510000,13.560000,5.929084,115000
2013-04-02,13.540000,13.560000,13.230000,13.270000,5.802282,161000
2013-04-03,13.150000,13.240000,12.690000,12.700000,5.553051,279400
2013-04-04,12.740000,12.860000,12.720000,12.800000,5.596777,138100
2013-04-05,12.750000,13.090000,12.750000,13.090000,5.723579,158800
2013-04-08,13.030000,13.040000,12.950000,13.010000,5.688600,59300
2013-04-09,13.050000,13.350000,12.950000,13.330000,5.828516,96000
2013-04-10,13.310000,13.350000,13.240000,13.320000,5.824144,82500
2013-04-11,13.380000,13.380000,13.170000,13.220000,5.780419,79900
2013-04-12,12.970000,12.970000,12.810000,12.900000,5.692168,42800
2013-04-15,12.360000,12.430000,11.570000,11.570000,5.105304,391900
2013-04-16,11.830000,11.950000,11.700000,11.820000,5.215619,185300
2013-04-17,11.580000,11.690000,11.160000,11.170000,4.928803,372800
2013-04-18,11.260000,11.390000,11.100000,11.340000,5.003814,130600
2013-04-19,11.350000,11.510000,11.340000,11.460000,5.056764,99100
2013-04-22,11.530000,11.800000,11.520000,11.760000,5.189141,172900
2013-04-23,11.810000,11.960000,11.730000,11.950000,5.272976,149900
2013-04-24,12.080000,12.330000,11.990000,12.290000,5.423005,182300
2013-04-25,12.400000,12.530000,12.370000,12.510000,5.520083,131100
2013-04-26,12.500000,12.530000,12.350000,12.470000,5.502431,79100
2013-04-29,12.480000,12.790000,12.480000,12.700000,5.603918,128900
2013-04-30,12.690000,12.970000,12.590000,12.860000,5.674521,53500
2013-05-01,12.780000,12.840000,12.430000,12.590000,5.555379,145700
2013-05-02,12.590000,12.790000,12.400000,12.770000,5.634807,106600
2013-05-03,12.950000,13.020000,12.800000,12.900000,5.692168,141200
2013-05-06,12.970000,13.150000,12.880000,12.980000,5.727470,58800
2013-05-07,12.950000,13.200000,12.920000,13.130000,5.793660,104600
2013-05-08,13.170000,13.250000,13.060000,13.110000,5.784833,122300
2013-05-09,13.110000,13.240000,13.060000,13.080000,5.771594,90500
2013-05-10,13.000000,13.150000,12.850000,13.010000,5.740708,121300
2013-05-13,13.040000,13.180000,12.980000,13.020000,5.745123,64900
2013-05-14,12.810000,12.940000,12.800000,12.800000,5.700584,9200
2013-05-15,12.700000,12.760000,12.320000,12.320000,5.486810,11200
2013-05-16,12.290000,12.290000,12.000000,12.030000,5.357657,16600
2013-05-17,12.030000,12.340000,11.980000,12.140000,5.406648,122900
2013-05-20,12.050000,12.240000,12.050000,12.240000,5.451182,98000
2013-05-21,12.200000,12.380000,12.200000,12.230000,5.446729,128000
2013-05-22,12.170000,12.280000,12.060000,12.130000,5.402195,114300
2013-05-23,12.090000,12.160000,12.020000,12.080000,5.379926,87400
2013-05-24,12.130000,12.300000,12.070000,12.230000,5.446729,143200
2013-05-28,12.320000,12.410000,12.190000,12.370000,5.509080,125200
2013-05-29,12.370000,12.480000,12.330000,12.460000,5.549162,125200
2013-05-30,12.460000,12.660000,12.450000,12.620000,5.620419,93600
2013-05-31,12.620000,12.620000,12.360000,12.380000,5.513534,54400
2013-06-03,12.360000,12.580000,12.360000,12.530000,5.580338,100200
2013-06-04,12.470000,12.660000,12.470000,12.650000,5.633780,35900
2013-06-05,12.710000,12.730000,12.500000,12.630000,5.624874,55600
2013-06-06,12.650000,12.750000,12.630000,12.720000,5.664953,24300
2013-06-07,12.730000,12.830000,12.700000,12.780000,5.691674,53000
2013-06-10,12.700000,12.770000,12.560000,12.590000,5.607058,37800
2013-06-11,12.510000,12.750000,12.350000,12.470000,5.553617,44600
2013-06-12,12.320000,12.430000,11.850000,11.890000,5.346762,19800
2013-06-13,11.830000,12.050000,11.830000,11.990000,5.391732,90400
2013-06-14,11.930000,12.040000,11.790000,11.870000,5.337769,85700
2013-06-17,11.990000,12.010000,11.790000,11.830000,5.319780,51500
2013-06-18,11.780000,12.000000,11.780000,11.880000,5.342265,68400
2013-06-19,11.940000,11.940000,11.550000,11.550000,5.193870,135700
2013-06-20,11.300000,11.430000,10.850000,10.910000,4.906071,427000
2013-06-21,11.180000,11.180000,10.890000,11.020000,4.955536,90300
2013-06-24,11.000000,11.000000,10.320000,10.390000,4.672235,262300
2013-06-25,10.550000,10.600000,10.400000,10.490000,4.717199,91000
2013-06-26,10.470000,10.490000,10.090000,10.110000,4.546321,291300
2013-06-27,10.180000,10.290000,10.100000,10.170000,4.573302,368800
2013-06-28,10.140000,10.550000,10.090000,10.450000,4.699214,173000
2013-07-01,10.610000,10.800000,10.560000,10.740000,4.829622,98300
2013-07-02,10.730000,10.850000,10.570000,10.610000,4.771162,122800
2013-07-03,10.520000,10.650000,10.510000,10.620000,4.775661,31300
2013-07-05,10.790000,10.790000,10.440000,10.510000,4.726193,98100
2013-07-08,10.640000,10.650000,10.540000,10.540000,4.739686,68300
2013-07-09,10.570000,10.700000,10.570000,10.660000,4.793646,100100
2013-07-10,10.630000,10.810000,10.630000,10.720000,4.820630,59600
2013-07-11,11.060000,11.180000,10.940000,11.170000,5.022989,175300
2013-07-12,11.190000,11.190000,11.060000,11.160000,5.018491,86200
2013-07-15,11.140000,11.160000,11.030000,11.030000,5.013943,91300
2013-07-16,11.000000,11.160000,11.000000,11.110000,5.050309,112900
2013-07-17,11.090000,11.280000,11.090000,11.160000,5.073041,170200
2013-07-18,11.160000,11.250000,11.160000,11.190000,5.086675,82800
2013-07-19,11.240000,11.300000,11.190000,11.290000,5.132136,84400
2013-07-22,11.390000,11.600000,11.390000,11.530000,5.241232,161600
2013-07-23,11.480000,11.750000,11.480000,11.750000,5.341237,94200
2013-07-24,11.780000,11.780000,11.440000,11.520000,5.236685,110800
2013-07-25,11.530000,11.580000,11.400000,11.570000,5.259414,92500
2013-07-26,11.520000,11.580000,11.500000,11.570000,5.259414,58900
2013-07-29,11.550000,11.630000,11.540000,11.540000,5.245778,63700
2013-07-30,11.610000,11.610000,11.470000,11.520000,5.236685,88700
2013-07-31,11.500000,11.570000,11.420000,11.490000,5.223048,72000
2013-08-01,11.510000,11.620000,11.480000,11.510000,5.232139,58500
2013-08-02,11.500000,11.600000,11.450000,11.470000,5.213958,44100
2013-08-05,11.490000,11.510000,11.360000,11.390000,5.177593,46400
2013-08-06,11.280000,11.300000,10.940000,11.010000,5.004854,171100
2013-08-07,11.070000,11.130000,10.990000,11.070000,5.032127,95100
2013-08-08,11.170000,11.450000,11.170000,11.400000,5.182135,96600
2013-08-09,11.450000,11.590000,11.440000,11.580000,5.263959,91300
2013-08-12,11.700000,11.800000,11.670000,11.770000,5.350327,94700
2013-08-13,11.800000,11.800000,11.650000,11.750000,5.341237,85500
2013-08-14,11.510000,11.800000,11.510000,11.710000,5.377979,91400
2013-08-15,11.560000,11.900000,11.560000,11.890000,5.460648,100600
2013-08-16,11.940000,11.940000,11.790000,11.880000,5.456053,40700
2013-08-19,11.800000,11.800000,11.440000,11.440000,5.253978,109900
2013-08-20,11.450000,11.700000,11.430000,11.700000,5.373386,87200
2013-08-21,11.570000,11.690000,11.560000,11.600000,5.327460,50700
2013-08-22,11.720000,11.780000,11.650000,11.730000,5.387161,68700
2013-08-23,11.820000,12.060000,11.710000,12.060000,5.538720,109700
2013-08-26,12.150000,12.310000,12.070000,12.310000,5.653538,109600
2013-08-27,12.260000,12.260000,11.960000,11.980000,5.501979,82600
2013-08-28,12.060000,12.130000,11.980000,12.050000,5.534129,55300
2013-08-29,11.990000,12.100000,11.970000,12.050000,5.534129,86100
2013-08-30,11.910000,12.040000,11.900000,12.000000,5.511166,55800
2013-09-03,12.120000,12.130000,11.980000,11.980000,5.501979,48800
2013-09-04,11.960000,12.120000,11.950000,12.020000,5.520352,59800
2013-09-05,12.050000,12.080000,11.930000,11.930000,5.479018,36700
2013-09-06,11.990000,12.090000,11.920000,11.980000,5.501979,46800
2013-09-09,12.020000,12.140000,12.010000,12.040000,5.529536,59100
2013-09-10,12.040000,12.150000,11.960000,12.020000,5.520352,53300
2013-09-11,12.040000,12.120000,11.950000,12.060000,5.538720,43900
2013-09-12,11.870000,11.920000,11.790000,11.850000,5.496974,53100
2013-09-13,11.750000,11.830000,11.620000,11.640000,5.399558,68100
2013-09-16,11.780000,11.870000,11.690000,11.690000,5.422752,35300
2013-09-17,11.700000,11.720000,11.560000,11.610000,5.385641,74200
2013-09-18,11.650000,12.090000,11.580000,12.090000,5.608304,75000
2013-09-19,12.180000,12.180000,11.900000,12.000000,5.566555,49000
2013-09-20,11.860000,12.060000,11.650000,11.730000,5.441303,53100
2013-09-23,11.750000,11.750000,11.340000,11.470000,5.320698,82800
2013-09-24,11.600000,11.600000,11.310000,11.310000,5.246476,86400
2013-09-25,11.310000,11.420000,11.270000,11.310000,5.246476,100300
2013-09-26,11.300000,11.420000,11.130000,11.190000,5.190811,135200
2013-09-27,11.100000,11.260000,11.100000,11.190000,5.190811,55600
2013-09-30,11.200000,11.290000,11.120000,11.220000,5.204728,83800
2013-10-01,11.130000,11.230000,11.070000,11.180000,5.186171,67400
2013-10-02,11.180000,11.250000,11.130000,11.210000,5.200089,62400
2013-10-03,11.220000,11.260000,11.110000,11.150000,5.172256,69500
2013-10-04,11.110000,11.350000,11.110000,11.270000,5.227923,62100
2013-10-07,11.270000,11.330000,11.200000,11.260000,5.223286,63000
2013-10-08,11.220000,11.300000,11.150000,11.180000,5.186171,56100
2013-10-09,11.210000,11.210000,11.030000,11.040000,5.121230,129700
2013-10-10,11.040000,11.060000,10.990000,11.000000,5.102673,106600
2013-10-11,10.910000,11.080000,10.910000,11.050000,5.125867,79200
2013-10-14,11.000000,11.170000,11.000000,11.080000,5.139786,70500
2013-10-15,10.910000,10.960000,10.850000,10.880000,5.102268,85800
2013-10-16,10.800000,10.910000,10.800000,10.870000,5.097578,75200
2013-10-17,10.960000,11.050000,10.870000,11.030000,5.172610,100400
2013-10-18,11.040000,11.130000,11.040000,11.080000,5.196062,78500
2013-10-21,11.110000,11.190000,11.100000,11.150000,5.228886,90100
2013-10-22,11.180000,11.390000,11.180000,11.390000,5.341438,127500
2013-10-23,11.260000,11.360000,11.250000,11.300000,5.299231,85000
2013-10-24,11.370000,11.480000,11.290000,11.470000,5.378955,130100
2013-10-25,11.590000,11.590000,11.440000,11.550000,5.416471,122000
2013-10-28,11.580000,11.670000,11.500000,11.520000,5.402401,144200
2013-10-29,11.520000,11.620000,11.440000,11.560000,5.421162,86600
2013-10-30,11.660000,11.660000,11.360000,11.480000,5.383642,91500
2013-10-31,11.390000,11.410000,11.270000,11.290000,5.294542,81100
2013-11-01,11.300000,11.300000,11.210000,11.250000,5.275783,102300
2013-11-04,11.220000,11.420000,11.220000,11.400000,5.346125,92400
2013-11-05,11.310000,11.440000,11.270000,11.380000,5.336746,88300
2013-11-06,11.380000,11.540000,11.380000,11.520000,5.402401,96300
2013-11-07,11.440000,11.500000,11.360000,11.400000,5.346125,94900
2013-11-08,11.360000,11.400000,11.300000,11.400000,5.346125,74400
2013-11-11,11.320000,11.400000,11.310000,11.370000,5.332057,51000
2013-11-12,11.200000,11.250000,11.070000,11.120000,5.270442,85600
2013-11-13,11.100000,11.160000,11.070000,11.110000,5.265703,93300
2013-11-14,11.090000,11.250000,11.090000,11.170000,5.294139,75900
2013-11-15,11.110000,11.200000,11.100000,11.160000,5.289402,86800
2013-11-18,11.110000,11.140000,10.980000,11.070000,5.246745,96900
2013-11-19,11.050000,11.090000,10.960000,10.970000,5.199348,88400
2013-11-20,10.970000,11.030000,10.880000,10.930000,5.180390,116400
2013-11-21,10.600000,10.660000,10.340000,10.370000,4.914972,505400
2013-11-22,10.470000,10.480000,10.280000,10.310000,4.886534,235100
2013-11-25,10.280000,10.280000,10.010000,10.050000,4.763306,306100
2013-11-26,10.000000,10.000000,9.820000,9.880000,4.682731,253400
2013-11-27,9.880000,9.960000,9.880000,9.960000,4.720649,76800
2013-11-29,10.080000,10.280000,10.050000,10.120000,4.796482,59000
2013-12-02,10.070000,10.110000,9.800000,9.880000,4.682731,229900
2013-12-03,9.810000,9.820000,9.700000,9.730000,4.611637,188600
2013-12-04,9.700000,9.910000,9.500000,9.850000,4.668513,210200
2013-12-05,9.740000,9.850000,9.740000,9.810000,4.649554,85200
2013-12-06,9.800000,9.900000,9.660000,9.790000,4.640074,186700
2013-12-09,9.760000,9.850000,9.730000,9.790000,4.640074,146400
2013-12-10,9.800000,9.910000,9.800000,9.890000,4.687472,147300
2013-12-11,9.830000,9.830000,9.570000,9.620000,4.615504,184800
2013-12-12,9.540000,9.560000,9.470000,9.520000,4.567524,171600
2013-12-13,9.600000,9.600000,9.450000,9.470000,4.543536,151900
2013-12-16,9.500000,9.600000,9.480000,9.530000,4.572321,168500
2013-12-17,9.500000,9.600000,9.500000,9.570000,4.591513,162900
2013-12-18,9.570000,9.670000,9.570000,9.630000,4.620302,115900
2013-12-19,9.590000,9.680000,9.590000,9.660000,4.634693,132700
2013-12-20,9.630000,9.760000,9.630000,9.710000,4.658686,220800
2013-12-23,9.730000,9.790000,9.680000,9.740000,4.673079,193300
2013-12-24,9.700000,9.920000,9.670000,9.920000,4.759441,113500
2013-12-26,9.950000,10.090000,9.940000,10.050000,4.821810,236700
2013-12-27,10.010000,10.120000,9.960000,10.100000,4.845801,122100
2013-12-30,10.080000,10.100000,9.900000,9.920000,4.759441,244500
2013-12-31,9.810000,10.020000,9.810000,10.020000,4.807416,324100
2014-01-02,10.100000,10.180000,9.990000,10.170000,4.879384,166600
2014-01-03,10.190000,10.220000,10.080000,10.120000,4.855394,129500
2014-01-06,10.090000,10.120000,10.060000,10.110000,4.850597,119000
2014-01-07,10.140000,10.220000,10.070000,10.200000,4.893778,88600
2014-01-08,10.160000,10.180000,10.060000,10.100000,4.845801,158200
2014-01-09,10.100000,10.110000,10.020000,10.060000,4.826609,65100
2014-01-10,10.080000,10.160000,10.050000,10.130000,4.860194,105500
2014-01-13,10.130000,10.230000,10.130000,10.170000,4.879384,105400
2014-01-14,10.170000,10.230000,10.100000,10.110000,4.850597,102100
2014-01-15,10.020000,10.070000,10.010000,10.050000,4.865121,87900
2014-01-16,10.060000,10.150000,10.060000,10.150000,4.913531,54300
2014-01-17,10.210000,10.230000,10.140000,10.210000,4.942574,104000
2014-01-21,10.160000,10.260000,10.160000,10.260000,4.966779,104300
2014-01-22,10.290000,10.290000,10.180000,10.230000,4.952258,133400
2014-01-23,10.250000,10.310000,10.230000,10.300000,4.986142,108900
2014-01-24,10.290000,10.300000,10.120000,10.190000,4.932892,81400
2014-01-27,10.180000,10.190000,10.000000,10.040000,4.860280,119700
2014-01-28,10.050000,10.160000,10.040000,10.150000,4.913531,67700
2014-01-29,10.180000,10.210000,10.150000,10.160000,4.918372,42300
2014-01-30,10.130000,10.180000,10.100000,10.150000,4.913531,71700
2014-01-31,10.080000,10.120000,10.040000,10.060000,4.869962,58800
2014-02-03,10.090000,10.100000,9.950000,9.970000,4.826391,75400
2014-02-04,9.970000,10.040000,9.970000,10.000000,4.840913,98200
2014-02-05,10.020000,10.070000,10.010000,10.060000,4.869962,66400
2014-02-06,10.090000,10.170000,10.060000,10.170000,4.923211,65400
2014-02-07,10.220000,10.400000,10.150000,10.380000,5.024872,126800
2014-02-10,10.420000,10.480000,10.380000,10.470000,5.068440,93100
2014-02-11,10.550000,10.650000,10.510000,10.640000,5.150735,149100
2014-02-12,10.590000,10.610000,10.390000,10.420000,5.087265,111700
2014-02-13,10.350000,10.560000,10.350000,10.560000,5.155617,117100
2014-02-14,10.570000,10.730000,10.570000,10.720000,5.233733,104800
2014-02-18,10.760000,10.760000,10.720000,10.760000,5.253261,90800
2014-02-19,10.740000,10.840000,10.610000,10.620000,5.184907,141200
2014-02-20,10.620000,10.750000,10.610000,10.750000,5.248378,109300
2014-02-21,10.790000,10.820000,10.720000,10.810000,5.277671,158000
2014-02-24,10.930000,10.970000,10.810000,10.930000,5.336258,163400
2014-02-25,10.900000,10.940000,10.880000,10.900000,5.321610,113600
2014-02-26,10.910000,10.910000,10.840000,10.910000,5.326495,450800
2014-02-27,10.930000,10.940000,10.870000,10.900000,5.321610,81000
2014-02-28,10.870000,10.940000,10.860000,10.880000,5.311848,59000
2014-03-03,11.310000,11.310000,10.920000,10.930000,5.336258,143200
2014-03-04,11.060000,11.090000,10.940000,10.950000,5.346021,68400
2014-03-05,10.950000,11.010000,10.930000,10.970000,5.355787,37400
2014-03-06,11.050000,11.120000,11.040000,11.100000,5.419255,71200
2014-03-07,11.090000,11.130000,10.900000,11.000000,5.370434,84400
2014-03-10,10.950000,10.970000,10.870000,10.920000,5.331374,55400
2014-03-11,10.940000,11.020000,10.800000,10.910000,5.326495,80900
2014-03-12,10.920000,11.070000,10.880000,11.070000,5.404607,92900
2014-03-13,11.000000,11.040000,10.940000,11.000000,5.414453,121600
2014-03-14,11.010000,11.070000,11.010000,11.070000,5.448910,83600
2014-03-17,11.070000,11.140000,10.920000,10.960000,5.394764,108900
2014-03-18,10.950000,10.960000,10.900000,10.910000,5.370153,86000
2014-03-19,10.920000,10.920000,10.710000,10.720000,5.276631,136800
2014-03-20,10.710000,10.730000,10.600000,10.700000,5.266786,112500
2014-03-21,10.770000,10.800000,10.680000,10.790000,5.311086,123600
2014-03-24,10.850000,10.860000,10.570000,10.610000,5.222486,106900
2014-03-25,10.700000,10.700000,10.580000,10.600000,5.217566,157300
2014-03-26,10.660000,10.660000,10.270000,10.300000,5.069898,214700
2014-03-27,10.300000,10.430000,10.290000,10.300000,5.069898,122800
2014-03-28,10.350000,10.420000,10.300000,10.390000,5.114197,159400
