Date,Open,High,Low,Close,Adj Close,Volume
1990-03-29,0.477500,0.480000,0.476250,0.476250,-0.000079,500000
1990-03-30,0.480000,0.480000,0.480000,0.480000,-0.000080,750000
1990-04-02,0.472500,0.472500,0.466250,0.472500,-0.000078,3520000
1990-04-03,0.470000,0.473750,0.470000,0.472500,-0.000078,1370000
1990-04-04,0.470000,0.471250,0.470000,0.470000,-0.000078,3500000
1990-04-05,0.467500,0.468750,0.466250,0.466250,-0.000077,90000
1990-04-06,0.466250,0.466250,0.465000,0.465000,-0.000077,140000
1990-04-09,0.457500,0.465000,0.457500,0.463750,-0.000077,2850000
1990-04-10,0.462500,0.462500,0.460000,0.462500,-0.000077,2210000
1990-04-11,0.460000,0.460000,0.455000,0.455000,-0.000076,1070000
1990-04-12,0.457500,0.457500,0.450000,0.455000,-0.000076,1290000
1990-04-16,0.455000,0.458750,0.455000,0.455000,-0.000076,810000
1990-04-17,0.452500,0.456250,0.452500,0.456250,-0.000076,1620000
1990-04-18,0.452500,0.452500,0.450000,0.450000,-0.000075,140000
1990-04-19,0.445000,0.448750,0.445000,0.447500,-0.000074,1070000
1990-04-20,0.448750,0.450000,0.448750,0.450000,-0.000075,5450000
1990-04-23,0.450000,0.450000,0.445000,0.446250,0.000417,670000
1990-04-24,0.446250,0.446250,0.441250,0.441250,0.000412,140000
1990-04-25,0.442500,0.447500,0.442500,0.446250,0.000417,350000
1990-04-26,0.445000,0.447500,0.445000,0.445000,0.000416,490000
1990-04-27,0.442500,0.442500,0.442500,0.442500,0.000413,20000
1990-04-30,0.440000,0.442500,0.440000,0.442500,0.000413,440000
1990-05-01,0.442500,0.442500,0.442500,0.442500,0.000413,10000
1990-05-02,0.442500,0.445000,0.442500,0.445000,0.000416,520000
1990-05-03,0.445000,0.447500,0.445000,0.445000,0.000416,660000
1990-05-04,0.450000,0.450000,0.447500,0.447500,0.000418,220000
1990-05-07,0.442500,0.448750,0.442500,0.448750,0.000419,290000
1990-05-08,0.448750,0.448750,0.448750,0.448750,0.000419,0
1990-05-09,0.451250,0.451250,0.451250,0.451250,0.000421,330000
1990-05-10,0.450000,0.450000,0.446250,0.446250,0.000417,80000
1990-05-11,0.445000,0.448750,0.445000,0.447500,0.000418,1650000
1990-05-14,0.447500,0.451250,0.447500,0.451250,0.000421,1910000
1990-05-15,0.460000,0.462500,0.460000,0.460000,0.000430,1180000
1990-05-16,0.458750,0.458750,0.456250,0.456250,0.000426,200000
1990-05-17,0.458750,0.461250,0.456250,0.457500,0.000427,1660000
1990-05-18,0.456250,0.457500,0.455000,0.455000,0.000425,1170000
1990-05-21,0.452500,0.456250,0.451250,0.456250,0.000426,620000
1990-05-22,0.450000,0.452500,0.450000,0.452500,0.000423,390000
1990-05-23,0.452500,0.455000,0.452500,0.453750,0.000424,3190000
1990-05-24,0.455000,0.458750,0.455000,0.456250,0.000426,360000
1990-05-25,0.456250,0.457500,0.456250,0.457500,0.000427,900000
1990-05-29,0.456250,0.460000,0.456250,0.458750,0.000428,500000
1990-05-30,0.462500,0.463750,0.461250,0.463750,0.000433,3050000
1990-05-31,0.468750,0.471250,0.468750,0.471250,0.000440,360000
1990-06-01,0.473750,0.477500,0.471250,0.472500,0.000441,2740000
1990-06-04,0.471250,0.477500,0.471250,0.477500,0.000446,430000
1990-06-05,0.476250,0.476250,0.476250,0.476250,0.000445,10000
1990-06-06,0.478750,0.478750,0.476250,0.476250,0.000445,1550000
1990-06-07,0.480000,0.480000,0.478750,0.480000,0.000448,2810000
1990-06-08,0.487500,0.487500,0.485000,0.485000,0.000453,550000
1990-06-11,0.490000,0.491250,0.490000,0.491250,0.000459,760000
1990-06-12,0.491250,0.491250,0.491250,0.491250,0.000459,730000
1990-06-13,0.495000,0.497500,0.495000,0.497500,0.000465,3360000
1990-06-14,0.500000,0.500000,0.498750,0.498750,0.000466,530000
1990-06-15,0.497500,0.497500,0.497500,0.497500,0.000465,200000
1990-06-18,0.498750,0.498750,0.495000,0.495000,0.000462,270000
1990-06-19,0.495000,0.496250,0.495000,0.496250,0.000463,1610000
1990-06-20,0.493750,0.493750,0.493750,0.493750,0.000461,10000
1990-06-21,0.493750,0.493750,0.490000,0.490000,0.000458,110000
1990-06-22,0.493750,0.493750,0.487500,0.487500,0.000455,850000
1990-06-25,0.487500,0.492500,0.487500,0.492500,0.000460,650000
1990-06-26,0.492500,0.495000,0.492500,0.495000,0.000462,810000
1990-06-27,0.497500,0.497500,0.497500,0.497500,0.000465,4510000
1990-06-28,0.495000,0.495000,0.492500,0.495000,0.000462,210000
1990-06-29,0.493750,0.495000,0.493750,0.495000,0.000462,140000
1990-07-02,0.500000,0.500000,0.497500,0.497500,0.000465,140000
1990-07-03,0.503750,0.508750,0.503750,0.508750,0.000475,3940000
1990-07-05,0.506250,0.506250,0.505000,0.505000,0.000472,2530000
1990-07-06,0.505000,0.505000,0.501250,0.501250,0.000468,180000
1990-07-09,0.502500,0.502500,0.502500,0.502500,0.000469,1990000
1990-07-10,0.505000,0.506250,0.505000,0.506250,0.000473,1600000
1990-07-11,0.506250,0.507500,0.506250,0.506250,0.000473,490000
1990-07-12,0.508750,0.512500,0.506250,0.511250,0.000477,8270000
1990-07-13,0.513750,0.516250,0.513750,0.516250,0.000482,4910000
1990-07-16,0.520000,0.526250,0.520000,0.523750,0.000489,2190000
1990-07-17,0.526250,0.532500,0.526250,0.532500,0.000497,7940000
1990-07-18,0.535000,0.536250,0.533750,0.535000,0.000500,3430000
1990-07-19,0.537500,0.545000,0.537500,0.542500,0.000507,4220000
1990-07-20,0.542500,0.545000,0.542500,0.542500,0.000507,1670000
1990-07-23,0.538750,0.540000,0.531250,0.535000,0.000500,1260000
1990-07-24,0.536250,0.540000,0.536250,0.540000,0.000504,1810000
1990-07-25,0.541250,0.542500,0.540000,0.542500,0.000507,1010000
1990-07-26,0.543750,0.543750,0.541250,0.541250,0.000505,50000
1990-07-27,0.542500,0.542500,0.540000,0.540000,0.000504,760000
1990-07-30,0.540000,0.542500,0.540000,0.541250,0.000505,2150000
1990-07-31,0.542500,0.543750,0.541250,0.541250,0.000505,4480000
1990-08-01,0.541250,0.541250,0.538750,0.538750,0.000503,2970000
1990-08-02,0.536250,0.537500,0.536250,0.537500,0.000502,1020000
1990-08-03,0.530000,0.530000,0.521250,0.522500,0.000488,640000
1990-08-06,0.510000,0.515000,0.505000,0.515000,0.000481,400000
1990-08-07,0.515000,0.515000,0.512500,0.512500,0.000479,2880000
1990-08-08,0.510000,0.510000,0.503750,0.503750,0.000470,190000
1990-08-09,0.502500,0.505000,0.502500,0.505000,0.000472,250000
1990-08-10,0.503750,0.503750,0.502500,0.502500,0.000469,270000
1990-08-13,0.506250,0.507500,0.505000,0.505000,0.000472,1540000
1990-08-14,0.512500,0.520000,0.512500,0.515000,0.000481,2370000
1990-08-15,0.545000,0.548750,0.545000,0.546250,0.000510,5270000
1990-08-16,0.546250,0.547500,0.535000,0.538750,0.000503,7180000
1990-08-17,0.541250,0.541250,0.530000,0.533750,0.000498,1250000
1990-08-20,0.520000,0.523750,0.520000,0.523750,0.000489,710000
1990-08-21,0.510000,0.512500,0.506250,0.510000,0.000476,1870000
1990-08-22,0.515000,0.517500,0.515000,0.516250,0.000482,1290000
1990-08-23,0.510000,0.512500,0.507500,0.507500,0.000474,830000
1990-08-24,0.515000,0.515000,0.513750,0.515000,0.000481,760000
1990-08-27,0.530000,0.535000,0.530000,0.535000,0.000500,1520000
1990-08-28,0.535000,0.535000,0.532500,0.532500,0.000497,120000
1990-08-29,0.530000,0.537500,0.530000,0.537500,0.000502,160000
1990-08-30,0.532500,0.535000,0.532500,0.532500,0.000497,200000
1990-08-31,0.532500,0.536250,0.532500,0.533750,0.000498,370000
1990-09-04,0.533750,0.538750,0.533750,0.536250,0.000501,1350000
1990-09-05,0.538750,0.541250,0.537500,0.537500,0.000502,630000
1990-09-06,0.541250,0.545000,0.541250,0.542500,0.000507,1930000
1990-09-07,0.547500,0.552500,0.546250,0.546250,0.000510,3610000
1990-09-10,0.548750,0.561250,0.548750,0.548750,0.000512,500000
1990-09-11,0.546250,0.548750,0.545000,0.548750,0.000512,1260000
1990-09-12,0.543750,0.552500,0.543750,0.550000,0.000514,3210000
1990-09-13,0.547500,0.547500,0.545000,0.547500,0.000511,60000
1990-09-14,0.546250,0.546250,0.540000,0.540000,0.000504,1010000
1990-09-17,0.535000,0.535000,0.535000,0.535000,0.000500,70000
1990-09-18,0.536250,0.536250,0.533750,0.536250,0.000501,30000
1990-09-19,0.528750,0.532500,0.528750,0.530000,0.000495,1080000
1990-09-20,0.515000,0.515000,0.507500,0.510000,0.000476,1460000
1990-09-21,0.507500,0.507500,0.505000,0.505000,0.000472,160000
1990-09-24,0.501250,0.501250,0.497500,0.497500,0.000465,650000
1990-09-25,0.498750,0.502500,0.498750,0.502500,0.000469,660000
1990-09-26,0.510000,0.512500,0.507500,0.507500,0.000474,340000
1990-09-27,0.515000,0.515000,0.507500,0.510000,0.000476,1380000
1990-09-28,0.507500,0.510000,0.505000,0.510000,0.000476,1590000
1990-10-01,0.522500,0.525000,0.522500,0.523750,0.000489,330000
1990-10-02,0.525000,0.527500,0.525000,0.525000,0.000490,710000
1990-10-03,0.523750,0.530000,0.523750,0.525000,0.000490,820000
1990-10-04,0.531250,0.537500,0.531250,0.536250,0.000501,700000
1990-10-05,0.538750,0.543750,0.535000,0.543750,0.000508,1670000
1990-10-08,0.546250,0.546250,0.545000,0.545000,0.000509,2010000
1990-10-09,0.545000,0.547500,0.545000,0.545000,0.000509,4550000
1990-10-10,0.540000,0.542500,0.536250,0.536250,0.000501,910000
1990-10-11,0.532500,0.535000,0.530000,0.530000,0.000495,710000
1990-10-12,0.542500,0.542500,0.540000,0.540000,0.000504,1300000
1990-10-15,0.542500,0.547500,0.541250,0.547500,0.000511,2000000
1990-10-16,0.552500,0.552500,0.551250,0.552500,0.000516,4860000
1990-10-17,0.551250,0.552500,0.547500,0.548750,0.000512,2110000
1990-10-18,0.552500,0.580000,0.551250,0.580000,0.000542,7100000
1990-10-19,0.575000,0.575000,0.565000,0.567500,0.000530,5080000
1990-10-22,0.562500,0.565000,0.560000,0.565000,0.000528,650000
1990-10-23,0.560000,0.560000,0.550000,0.552500,0.000516,2080000
1990-10-24,0.555000,0.558750,0.555000,0.558750,0.000522,5920000
1990-10-25,0.562500,0.562500,0.555000,0.555000,0.000518,680000
1990-10-26,0.550000,0.551250,0.550000,0.550000,0.000514,1500000
1990-10-29,0.547500,0.548750,0.546250,0.546250,0.000510,1450000
1990-10-30,0.545000,0.548750,0.543750,0.548750,0.000512,950000
1990-10-31,0.546250,0.548750,0.546250,0.548750,0.000512,30000
1990-11-01,0.548750,0.548750,0.548750,0.548750,0.000512,30000
1990-11-02,0.552500,0.555000,0.550000,0.555000,0.000518,2920000
1990-11-05,0.560000,0.562500,0.560000,0.562500,0.000525,1010000
1990-11-06,0.565000,0.570000,0.565000,0.568750,0.000531,1990000
1990-11-07,0.572500,0.576250,0.570000,0.571250,0.000533,4960000
1990-11-08,0.570000,0.576250,0.568750,0.571250,0.000533,200000
1990-11-09,0.570000,0.570000,0.567500,0.568750,0.000531,300000
1990-11-12,0.570000,0.578750,0.570000,0.577500,0.000539,780000
1990-11-13,0.572500,0.572500,0.565000,0.566250,0.000529,1440000
1990-11-14,0.567500,0.571250,0.565000,0.570000,0.000532,720000
1990-11-15,0.573750,0.585000,0.573750,0.582500,0.000544,1660000
1990-11-16,0.578750,0.587500,0.578750,0.587500,0.000549,670000
1990-11-19,0.592500,0.595000,0.590000,0.595000,0.000556,3510000
1990-11-20,0.595000,0.601250,0.595000,0.595000,0.000556,510000
1990-11-21,0.591250,0.595000,0.591250,0.591250,0.000552,2080000
1990-11-23,0.576250,0.576250,0.576250,0.576250,0.000538,280000
1990-11-26,0.578750,0.580000,0.578750,0.580000,0.000542,270000
1990-11-27,0.578750,0.582500,0.578750,0.578750,0.000540,310000
1990-11-28,0.590000,0.590000,0.588750,0.590000,0.000551,130000
1990-11-29,0.585000,0.586250,0.585000,0.586250,0.000547,150000
1990-11-30,0.583750,0.588750,0.582500,0.588750,0.000550,40000
1990-12-03,0.586250,0.588750,0.580000,0.583750,0.000545,310000
1990-12-04,0.580000,0.580000,0.577500,0.577500,0.000539,50000
1990-12-05,0.582500,0.587500,0.580000,0.587500,0.000549,270000
1990-12-06,0.586250,0.586250,0.586250,0.586250,0.000547,70000
1990-12-07,0.588750,0.593750,0.588750,0.588750,0.000550,200000
1990-12-10,0.595000,0.600000,0.595000,0.597500,0.000558,2850000
1990-12-11,0.610000,0.610000,0.605000,0.605000,0.000565,330000
1990-12-12,0.611250,0.612500,0.610000,0.612500,0.000572,750000
1990-12-13,0.612500,0.620000,0.612500,0.620000,0.000579,4370000
1990-12-14,0.630000,0.645000,0.630000,0.641250,0.000599,2520000
1990-12-17,0.642500,0.642500,0.627500,0.627500,0.000586,560000
1990-12-18,0.620000,0.625000,0.620000,0.621250,0.000580,70000
1990-12-19,0.621250,0.622500,0.621250,0.622500,0.000581,190000
1990-12-20,0.610000,0.610000,0.600000,0.606250,0.000566,2120000
1990-12-21,0.613750,0.613750,0.610000,0.610000,0.000570,380000
1990-12-24,0.605000,0.605000,0.605000,0.605000,0.000565,100000
1990-12-26,0.605000,0.605000,0.605000,0.605000,0.000565,400000
1990-12-27,0.611250,0.611250,0.607500,0.607500,0.000567,50000
1990-12-28,0.612500,0.615000,0.612500,0.615000,0.000574,40000
1990-12-31,0.620000,0.623750,0.620000,0.623750,0.000582,40000
1991-01-02,0.625000,0.627500,0.622500,0.622500,0.000581,50000
1991-01-03,0.621250,0.621250,0.612500,0.612500,0.000572,2600000
1991-01-04,0.610000,0.610000,0.610000,0.610000,0.000570,20000
1991-01-07,0.602500,0.602500,0.602500,0.602500,0.000563,110000
1991-01-08,0.597500,0.598750,0.590000,0.595000,0.000556,2740000
1991-01-09,0.600000,0.606250,0.595000,0.595000,0.000556,1360000
1991-01-10,0.602500,0.602500,0.601250,0.601250,0.000561,280000
1991-01-11,0.597500,0.597500,0.590000,0.590000,0.000551,490000
1991-01-14,0.580000,0.580000,0.577500,0.580000,0.000542,560000
1991-01-15,0.575000,0.575000,0.570000,0.570000,0.000532,190000
1991-01-16,0.577500,0.582500,0.576250,0.576250,0.000538,360000
1991-01-17,0.615000,0.616250,0.610000,0.616250,0.000575,4220000
1991-01-18,0.612500,0.612500,0.612500,0.612500,0.000572,240000
1991-01-21,0.600000,0.612500,0.600000,0.612500,0.000572,250000
1991-01-22,0.605000,0.608750,0.600000,0.608750,0.000568,320000
1991-01-23,0.607500,0.607500,0.600000,0.607500,0.000567,110000
1991-01-24,0.610000,0.618750,0.610000,0.616250,0.000575,2480000
1991-01-25,0.623750,0.630000,0.623750,0.630000,0.000588,2070000
1991-01-28,0.631250,0.636250,0.630000,0.633750,0.000592,1080000
1991-01-29,0.633750,0.633750,0.630000,0.630000,0.000588,190000
1991-01-30,0.632500,0.642500,0.632500,0.642500,0.000600,970000
1991-01-31,0.651250,0.665000,0.650000,0.660000,0.000616,2850000
1991-02-01,0.657500,0.662500,0.657500,0.662500,0.000619,380000
1991-02-04,0.665000,0.665000,0.662500,0.662500,0.000619,50000
1991-02-05,0.670000,0.672500,0.665000,0.670000,0.000626,1180000
1991-02-06,0.665000,0.685000,0.665000,0.685000,0.000640,2030000
1991-02-07,0.682500,0.682500,0.670000,0.670000,0.000626,470000
1991-02-08,0.670000,0.677500,0.670000,0.677500,0.000633,770000
1991-02-11,0.676250,0.680000,0.676250,0.677500,0.000633,2060000
1991-02-12,0.671250,0.671250,0.670000,0.670000,0.000626,490000
1991-02-13,0.666250,0.666250,0.666250,0.666250,0.000622,20000
1991-02-14,0.670000,0.675000,0.668750,0.670000,0.000626,790000
1991-02-15,0.676250,0.682500,0.676250,0.682500,0.000637,400000
1991-02-19,0.692500,0.692500,0.685000,0.685000,0.000640,430000
1991-02-20,0.687500,0.687500,0.677500,0.677500,0.000633,180000
1991-02-21,0.677500,0.682500,0.677500,0.682500,0.000637,60000
1991-02-22,0.680000,0.682500,0.680000,0.680000,0.000635,340000
1991-02-25,0.682500,0.686250,0.682500,0.686250,0.000641,1010000
1991-02-26,0.675000,0.677500,0.672500,0.672500,0.000628,180000
1991-02-27,0.665000,0.677500,0.665000,0.677500,0.000633,720000
1991-02-28,0.677500,0.677500,0.665000,0.665000,0.000621,1410000
1991-03-01,0.658750,0.658750,0.657500,0.657500,0.000614,110000
1991-03-04,0.658750,0.667500,0.658750,0.660000,0.000616,2430000
1991-03-05,0.660000,0.660000,0.655000,0.660000,0.000616,1100000
1991-03-06,0.662500,0.662500,0.652500,0.655000,0.000612,4730000
1991-03-07,0.647500,0.650000,0.646250,0.650000,0.000607,1230000
1991-03-08,0.647500,0.647500,0.640000,0.640000,0.000598,260000
1991-03-11,0.642500,0.642500,0.636250,0.640000,0.000598,420000
1991-03-12,0.641250,0.641250,0.640000,0.640000,0.000598,1190000
1991-03-13,0.640000,0.640000,0.627500,0.631250,0.000589,3410000
1991-03-14,0.632500,0.640000,0.632500,0.632500,0.000591,1990000
1991-03-15,0.638750,0.640000,0.630000,0.630000,0.000588,440000
1991-03-18,0.632500,0.632500,0.625000,0.625000,0.000584,140000
1991-03-19,0.627500,0.627500,0.617500,0.617500,0.000577,400000
1991-03-20,0.635000,0.645000,0.635000,0.645000,0.000602,1210000
1991-03-21,0.645000,0.656250,0.645000,0.650000,0.000607,1100000
1991-03-22,0.645000,0.645000,0.645000,0.645000,0.000602,50000
1991-03-25,0.637500,0.645000,0.637500,0.645000,0.000602,1040000
1991-03-26,0.642500,0.642500,0.638750,0.638750,0.000596,510000
1991-03-27,0.622500,0.630000,0.620000,0.622500,0.000581,1730000
1991-03-28,0.622500,0.628750,0.622500,0.628750,0.000587,110000
1991-04-01,0.633750,0.633750,0.627500,0.630000,0.000588,170000
1991-04-02,0.625000,0.635000,0.623750,0.635000,0.000593,2160000
1991-04-03,0.635000,0.635000,0.632500,0.632500,0.000591,3740000
1991-04-04,0.630000,0.630000,0.630000,0.630000,0.000588,760000
1991-04-05,0.632500,0.632500,0.622500,0.622500,0.000581,140000
1991-04-08,0.620000,0.620000,0.620000,0.620000,0.000579,250000
1991-04-09,0.620000,0.620000,0.617500,0.618750,0.000578,110000
1991-04-10,0.622500,0.622500,0.617500,0.617500,0.000577,130000
1991-04-11,0.622500,0.633750,0.622500,0.632500,0.000591,2100000
1991-04-12,0.640000,0.642500,0.636250,0.637500,0.000595,2330000
1991-04-15,0.640000,0.647500,0.640000,0.647500,0.000605,390000
1991-04-16,0.645000,0.652500,0.645000,0.652500,0.000609,1070000
1991-04-17,0.652500,0.657500,0.652500,0.657500,0.000614,1400000
1991-04-18,0.660000,0.660000,0.655000,0.655000,0.000612,2350000
1991-04-19,0.645000,0.645000,0.633750,0.643750,0.002716,490000
1991-04-22,0.635000,0.635000,0.630000,0.630000,0.002658,160000
1991-04-23,0.627500,0.632500,0.627500,0.627500,0.002647,180000
1991-04-24,0.620000,0.620000,0.612500,0.615000,0.002594,2050000
1991-04-25,0.610000,0.615000,0.610000,0.615000,0.002594,1310000
1991-04-26,0.613750,0.620000,0.613750,0.620000,0.002615,100000
1991-04-29,0.615000,0.620000,0.613750,0.620000,0.002615,3400000
1991-04-30,0.631250,0.650000,0.631250,0.650000,0.002742,2810000
1991-05-01,0.655000,0.655000,0.652500,0.655000,0.002763,650000
1991-05-02,0.665000,0.665000,0.657500,0.657500,0.002774,60000
1991-05-03,0.657500,0.657500,0.657500,0.657500,0.002774,0
1991-05-06,0.647500,0.650000,0.645000,0.650000,0.002742,850000
1991-05-07,0.655000,0.667500,0.652500,0.652500,0.002753,910000
1991-05-08,0.647500,0.647500,0.647500,0.647500,0.002731,40000
1991-05-09,0.655000,0.660000,0.655000,0.660000,0.002784,30000
1991-05-10,0.660000,0.660000,0.655000,0.660000,0.002784,110000
1991-05-13,0.660000,0.661250,0.660000,0.660000,0.002784,170000
1991-05-14,0.660000,0.665000,0.655000,0.662500,0.002795,2090000
1991-05-15,0.662500,0.670000,0.662500,0.662500,0.002795,130000
1991-05-16,0.680000,0.687500,0.675000,0.687500,0.002900,730000
1991-05-17,0.682500,0.685000,0.680000,0.680000,0.002869,4160000
1991-05-20,0.687500,0.690000,0.687500,0.690000,0.002911,1420000
1991-05-21,0.690000,0.690000,0.688750,0.688750,0.002905,120000
1991-05-22,0.686250,0.686250,0.677500,0.677500,0.002858,240000
1991-05-23,0.671250,0.677500,0.671250,0.677500,0.002858,370000
1991-05-24,0.670000,0.670000,0.670000,0.670000,0.002826,10000
1991-05-28,0.676250,0.680000,0.676250,0.676250,0.002853,890000
1991-05-29,0.677500,0.677500,0.675000,0.675000,0.002847,410000
1991-05-30,0.673750,0.676250,0.672500,0.672500,0.002837,690000
1991-05-31,0.660000,0.665000,0.660000,0.661250,0.002789,250000
1991-06-03,0.661250,0.661250,0.661250,0.661250,0.002789,40000
1991-06-04,0.662500,0.662500,0.662500,0.662500,0.002795,60000
1991-06-05,0.645000,0.645000,0.645000,0.645000,0.002721,40000
1991-06-06,0.645000,0.645000,0.645000,0.645000,0.002721,0
1991-06-07,0.637500,0.655000,0.637500,0.650000,0.002742,110000
1991-06-10,0.645000,0.645000,0.635000,0.640000,0.002700,60000
1991-06-11,0.635000,0.650000,0.635000,0.646250,0.002726,860000
1991-06-12,0.645000,0.645000,0.635000,0.635000,0.002679,880000
1991-06-13,0.625000,0.627500,0.620000,0.622500,0.002626,160000
1991-06-14,0.620000,0.635000,0.620000,0.630000,0.002658,420000
1991-06-17,0.617500,0.625000,0.617500,0.620000,0.002615,180000
1991-06-18,0.622500,0.623750,0.621250,0.622500,0.002626,1840000
1991-06-19,0.627500,0.635000,0.627500,0.635000,0.002679,1000000
1991-06-20,0.635000,0.642500,0.635000,0.637500,0.002689,940000
1991-06-21,0.637500,0.642500,0.637500,0.638750,0.002695,100000
1991-06-24,0.640000,0.642500,0.640000,0.642500,0.002710,1230000
1991-06-25,0.642500,0.643750,0.640000,0.641250,0.002705,520000
1991-06-26,0.645000,0.655000,0.645000,0.653750,0.002758,650000
1991-06-27,0.657500,0.672500,0.657500,0.670000,0.002826,490000
1991-06-28,0.667500,0.670000,0.667500,0.670000,0.002826,2690000
1991-07-01,0.670000,0.680000,0.670000,0.678750,0.002863,1510000
1991-07-02,0.673750,0.682500,0.673750,0.678750,0.002863,510000
1991-07-03,0.680000,0.680000,0.675000,0.678750,0.002863,360000
1991-07-05,0.680000,0.685000,0.680000,0.685000,0.002890,370000
1991-07-08,0.690000,0.700000,0.690000,0.700000,0.002953,480000
1991-07-09,0.692500,0.692500,0.688750,0.688750,0.002905,280000
1991-07-10,0.693750,0.700000,0.693750,0.697500,0.002942,610000
1991-07-11,0.695000,0.695000,0.690000,0.695000,0.002932,450000
1991-07-12,0.700000,0.705000,0.700000,0.705000,0.002974,430000
1991-07-15,0.700000,0.702500,0.697500,0.702500,0.002963,150000
1991-07-16,0.698750,0.698750,0.697500,0.697500,0.002942,40000
1991-07-17,0.695000,0.695000,0.690000,0.695000,0.002932,3450000
1991-07-18,0.698750,0.698750,0.696250,0.696250,0.002937,250000
1991-07-19,0.696250,0.700000,0.696250,0.700000,0.002953,120000
1991-07-22,0.700000,0.703750,0.700000,0.700000,0.002953,2580000
1991-07-23,0.702500,0.702500,0.700000,0.702500,0.002963,60000
1991-07-24,0.700000,0.702500,0.695000,0.700000,0.002953,370000
1991-07-25,0.700000,0.703750,0.692500,0.692500,0.002921,190000
1991-07-26,0.695000,0.697500,0.695000,0.697500,0.002942,830000
1991-07-29,0.698750,0.698750,0.693750,0.695000,0.002932,1130000
1991-07-30,0.705000,0.705000,0.700000,0.702500,0.002963,910000
1991-07-31,0.702500,0.702500,0.700000,0.702500,0.002963,1050000
1991-08-01,0.697500,0.697500,0.697500,0.697500,0.002942,90000
1991-08-02,0.701250,0.705000,0.701250,0.702500,0.002963,940000
1991-08-05,0.703750,0.707500,0.703750,0.707500,0.002985,170000
1991-08-06,0.710000,0.712500,0.710000,0.712500,0.003006,60000
1991-08-07,0.712500,0.720000,0.712500,0.720000,0.003037,100000
1991-08-08,0.720000,0.720000,0.715000,0.717500,0.003027,280000
1991-08-09,0.715000,0.715000,0.710000,0.710000,0.002995,160000
1991-08-12,0.707500,0.707500,0.702500,0.707500,0.002985,710000
1991-08-13,0.705000,0.705000,0.705000,0.705000,0.002974,100000
1991-08-14,0.705000,0.710000,0.703750,0.703750,0.002969,990000
1991-08-15,0.710000,0.717500,0.710000,0.717500,0.003027,160000
1991-08-16,0.707500,0.707500,0.707500,0.707500,0.002985,40000
1991-08-19,0.665000,0.673750,0.660000,0.673750,0.002842,1150000
1991-08-20,0.680000,0.690000,0.680000,0.685000,0.002890,1100000
1991-08-21,0.715000,0.720000,0.712500,0.720000,0.003037,1570000
1991-08-22,0.725000,0.730000,0.725000,0.726250,0.003064,490000
1991-08-23,0.727500,0.727500,0.726250,0.726250,0.003064,280000
1991-08-26,0.732500,0.732500,0.730000,0.732500,0.003090,590000
1991-08-27,0.731250,0.731250,0.731250,0.731250,0.003085,20000
1991-08-28,0.730000,0.737500,0.730000,0.736250,0.003106,1980000
1991-08-29,0.730000,0.730000,0.725000,0.730000,0.003079,750000
1991-08-30,0.730000,0.730000,0.720000,0.720000,0.003037,550000
1991-09-03,0.715000,0.722500,0.715000,0.722500,0.003048,690000
1991-09-04,0.722500,0.727500,0.717500,0.718750,0.003032,640000
1991-09-05,0.720000,0.720000,0.712500,0.720000,0.003037,1240000
1991-09-06,0.725000,0.727500,0.720000,0.725000,0.003058,570000
1991-09-09,0.720000,0.735000,0.720000,0.732500,0.003090,1240000
1991-09-10,0.733750,0.733750,0.730000,0.731250,0.003085,200000
1991-09-11,0.738750,0.741250,0.735000,0.741250,0.003127,1050000
1991-09-12,0.737500,0.758750,0.737500,0.756250,0.003190,2310000
1991-09-13,0.757500,0.762500,0.757500,0.757500,0.003195,420000
1991-09-16,0.747500,0.760000,0.747500,0.760000,0.003206,290000
1991-09-17,0.761250,0.761250,0.757500,0.758750,0.003201,410000
1991-09-18,0.755000,0.757500,0.753750,0.755000,0.003185,1230000
1991-09-19,0.746250,0.750000,0.746250,0.746250,0.003148,490000
1991-09-20,0.747500,0.747500,0.742500,0.742500,0.003132,1530000
1991-09-23,0.743750,0.745000,0.743750,0.745000,0.003143,820000
1991-09-24,0.740000,0.742500,0.740000,0.742500,0.003132,90000
1991-09-25,0.755000,0.755000,0.748750,0.748750,0.003159,210000
1991-09-26,0.750000,0.750000,0.745000,0.747500,0.003153,940000
1991-09-27,0.740000,0.750000,0.740000,0.750000,0.003164,450000
1991-09-30,0.757500,0.758750,0.755000,0.758750,0.003201,210000
1991-10-01,0.761250,0.761250,0.753750,0.757500,0.003195,260000
1991-10-02,0.757500,0.757500,0.753750,0.753750,0.003180,320000
1991-10-03,0.756250,0.756250,0.753750,0.756250,0.003190,420000
1991-10-04,0.746250,0.746250,0.742500,0.743750,0.003137,210000
1991-10-07,0.737500,0.740000,0.737500,0.738750,0.003116,330000
1991-10-08,0.738750,0.738750,0.738750,0.738750,0.003116,0
1991-10-09,0.735000,0.736250,0.735000,0.736250,0.003106,270000
1991-10-10,0.736250,0.741250,0.736250,0.740000,0.003122,80000
1991-10-11,0.727500,0.733750,0.727500,0.733750,0.003095,2160000
1991-10-14,0.731250,0.740000,0.731250,0.738750,0.003116,150000
1991-10-15,0.736250,0.737500,0.735000,0.737500,0.003111,1050000
1991-10-16,0.740000,0.740000,0.740000,0.740000,0.003122,370000
1991-10-17,0.740000,0.740000,0.733750,0.738750,0.003116,1450000
