Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,21.360001,21.469999,21.260000,21.379999,13.262914,136900
2010-11-01,21.510000,21.680000,21.379999,21.480000,13.324939,78200
2010-11-02,21.580000,21.709999,21.340000,21.420000,13.287718,69700
2010-11-03,21.490000,21.540001,21.120001,21.360001,13.250506,101800
2010-11-04,21.629999,21.799999,21.469999,21.520000,13.349757,96900
2010-11-05,21.559999,21.790001,21.559999,21.650000,13.430399,90100
2010-11-08,21.540001,21.600000,21.440001,21.459999,13.312534,45300
2010-11-09,21.530001,21.559999,21.240000,21.389999,13.269109,116200
2010-11-10,21.450001,21.590000,21.280001,21.570000,13.426590,77500
2010-11-11,21.400000,21.420000,21.049999,21.090000,13.127809,78400
2010-11-12,20.959999,20.959999,20.410000,20.559999,12.797909,155600
2010-11-15,20.590000,20.980000,20.430000,20.870001,12.990867,177900
2010-11-16,20.639999,20.680000,20.250000,20.480000,12.748111,150300
2010-11-17,20.490000,20.580000,20.410000,20.520000,12.773008,53400
2010-11-18,20.750000,20.830000,20.440001,20.510000,12.766781,64600
2010-11-19,20.450001,20.700001,20.410000,20.629999,12.841470,57700
2010-11-22,20.600000,20.670000,20.400000,20.459999,12.735658,104000
2010-11-23,20.260000,20.350000,20.100000,20.190001,12.567591,111200
2010-11-24,20.350000,20.520000,20.160000,20.209999,12.580036,116300
2010-11-26,19.930000,20.320000,19.879999,20.270000,12.617390,48000
2010-11-29,20.190001,20.420000,20.010000,20.370001,12.679635,102100
2010-11-30,20.190001,20.290001,20.030001,20.059999,12.486669,83800
2010-12-01,20.309999,20.840000,20.299999,20.629999,12.841470,95500
2010-12-02,20.719999,20.940001,20.629999,20.730000,12.903726,89000
2010-12-03,20.730000,20.920000,20.500000,20.559999,12.797909,106200
2010-12-06,20.590000,20.629999,20.420000,20.590000,12.816577,95300
2010-12-07,20.840000,20.840000,20.440001,20.510000,12.766781,68300
2010-12-08,20.540001,20.600000,20.389999,20.400000,12.698307,76600
2010-12-09,20.420000,20.570000,20.209999,20.240000,12.598717,67700
2010-12-10,20.320000,20.469999,20.260000,20.420000,12.710756,66900
2010-12-13,20.420000,20.610001,20.340000,20.530001,12.825081,63400
2010-12-14,20.620001,20.889999,20.530001,20.620001,12.881300,70200
2010-12-15,20.670000,20.719999,20.520000,20.650000,12.900044,157100
2010-12-16,20.620001,20.690001,20.480000,20.570000,12.850065,55600
2010-12-17,20.510000,21.200001,20.350000,20.730000,12.950018,159300
2010-12-20,20.660000,20.780001,20.500000,20.590000,12.862558,62300
2010-12-21,20.620001,20.870001,20.620001,20.830000,13.012486,62600
2010-12-22,20.990000,21.070000,20.910000,20.959999,13.093700,72200
2010-12-23,20.930000,21.049999,20.930000,21.020000,13.131183,35900
2010-12-27,21.040001,21.120001,20.879999,20.969999,13.099948,45700
2010-12-28,21.219999,21.330000,21.040001,21.209999,13.249869,64500
2010-12-29,21.309999,21.389999,21.230000,21.299999,13.306102,73300
2010-12-30,21.280001,21.570000,21.280001,21.570000,13.474759,53900
2010-12-31,21.590000,21.620001,21.340000,21.379999,13.356077,63400
2011-01-03,21.520000,21.590000,21.309999,21.490000,13.424788,76000
2011-01-04,21.540001,21.540001,21.000000,21.129999,13.199904,203000
2011-01-05,21.219999,21.340000,21.129999,21.219999,13.256121,143300
2011-01-06,21.260000,21.360001,20.980000,21.020000,13.131183,160000
2011-01-07,21.170000,21.180000,20.480000,20.650000,12.900044,208500
2011-01-10,20.580000,20.600000,20.120001,20.330000,12.700136,148900
2011-01-11,20.389999,20.520000,20.370001,20.410000,12.750123,264800
2011-01-12,20.610001,20.629999,20.440001,20.520000,12.865478,267800
2011-01-13,20.600000,21.110001,20.549999,20.790001,13.034760,285800
2011-01-14,20.730000,21.139999,20.520000,21.020000,13.178966,216600
2011-01-18,21.139999,21.280001,21.020000,21.209999,13.298090,114700
2011-01-19,21.360001,21.480000,20.930000,20.940001,13.128800,155700
2011-01-20,20.860001,21.030001,20.680000,20.950001,13.135077,108800
2011-01-21,21.150000,21.350000,21.030001,21.219999,13.304358,154600
2011-01-24,21.240000,21.620001,21.160000,21.530001,13.498725,121300
2011-01-25,21.420000,21.459999,21.160000,21.389999,13.410940,103500
2011-01-26,21.410000,21.450001,21.240000,21.309999,13.360785,66400
2011-01-27,21.370001,21.389999,21.200001,21.209999,13.298090,51600
2011-01-28,21.110001,21.280001,20.770000,21.059999,13.204043,332200
2011-01-31,21.170000,21.209999,20.980000,21.110001,13.235397,109500
2011-02-01,21.280001,21.549999,21.270000,21.510000,13.486180,66700
2011-02-02,21.480000,21.770000,21.469999,21.690001,13.599035,118300
2011-02-03,21.629999,21.889999,21.629999,21.870001,13.711889,126400
2011-02-04,21.930000,22.000000,21.570000,21.780001,13.655466,171900
2011-02-07,21.780001,22.000000,21.740000,21.950001,13.762051,98800
2011-02-08,21.930000,22.129999,21.809999,21.969999,13.774588,96000
2011-02-09,21.980000,21.990000,21.809999,21.910000,13.736966,253000
2011-02-10,21.809999,21.950001,21.760000,21.879999,13.718167,250000
2011-02-11,21.760000,21.950001,21.709999,21.840000,13.739556,333000
2011-02-14,21.920000,22.070000,21.830000,22.020000,13.852790,259600
2011-02-15,21.670000,21.670000,21.280001,21.500000,13.525655,219000
2011-02-16,21.670000,21.719999,21.360001,21.480000,13.513066,92900
2011-02-17,21.459999,21.549999,21.379999,21.500000,13.525655,56500
2011-02-18,21.540001,21.559999,21.230000,21.320000,13.412416,65500
2011-02-22,21.250000,21.309999,20.980000,21.110001,13.280303,119000
2011-02-23,21.090000,21.110001,20.740000,20.990000,13.204808,124200
2011-02-24,21.120001,21.200001,20.830000,20.969999,13.192239,111400
2011-02-25,21.030001,21.209999,20.930000,21.200001,13.336926,88800
2011-02-28,21.290001,21.459999,21.270000,21.340000,13.425000,114300
2011-03-01,21.260000,21.370001,21.049999,21.200001,13.336926,136900
2011-03-02,21.240000,21.260000,21.090000,21.160000,13.311762,73400
2011-03-03,21.270000,21.270000,21.090000,21.160000,13.311762,56200
2011-03-04,21.180000,21.230000,21.010000,21.049999,13.242558,103800
2011-03-07,21.120001,21.120001,20.700001,20.799999,13.085288,99900
2011-03-08,20.860001,21.080000,20.750000,20.940001,13.173357,82400
2011-03-09,21.040001,21.200001,20.910000,21.100000,13.274020,69300
2011-03-10,20.930000,21.129999,20.709999,20.840000,13.110449,61200
2011-03-11,20.660000,20.920000,20.580000,20.840000,13.160336,86200
2011-03-14,20.680000,20.920000,20.549999,20.900000,13.198220,70100
2011-03-15,20.309999,20.670000,20.049999,20.410000,12.888799,182900
2011-03-16,20.350000,20.410000,20.120001,20.240000,12.781444,95700
2011-03-17,20.379999,20.549999,20.309999,20.379999,12.869853,79600
2011-03-18,20.540001,20.780001,20.490000,20.760000,13.109828,102200
2011-03-21,20.950001,21.200001,20.900000,21.020000,13.274014,60700
2011-03-22,21.110001,21.250000,21.010000,21.200001,13.387673,71100
2011-03-23,21.150000,21.209999,21.000000,21.049999,13.292948,75000
2011-03-24,21.100000,21.100000,20.780001,20.910000,13.204537,108200
2011-03-25,20.910000,20.969999,20.520000,20.520000,12.958261,76800
2011-03-28,20.570000,20.680000,20.469999,20.520000,12.958261,86100
2011-03-29,20.510000,20.750000,20.440001,20.750000,13.103504,111200
2011-03-30,20.889999,21.309999,20.889999,21.260000,13.425570,77700
2011-03-31,21.280001,21.389999,21.010000,21.070000,13.305576,94200
2011-04-01,21.139999,21.340000,21.030001,21.150000,13.356103,46300
2011-04-04,21.219999,21.219999,20.980000,21.090000,13.318212,59500
2011-04-05,21.090000,21.360001,21.090000,21.309999,13.457136,57000
2011-04-06,21.450001,21.600000,21.320000,21.450001,13.545543,63500
2011-04-07,21.420000,21.620001,21.330000,21.450001,13.545543,75900
2011-04-08,21.559999,21.790001,21.440001,21.559999,13.615016,91000
2011-04-11,21.590000,21.860001,21.530001,21.780001,13.753946,62600
2011-04-12,21.610001,21.670000,21.320000,21.389999,13.507661,75800
2011-04-13,21.400000,21.400000,20.450001,20.559999,13.032268,186600
2011-04-14,20.350000,20.469999,19.950001,20.129999,12.759697,313700
2011-04-15,20.049999,20.129999,19.920000,19.969999,12.658278,121800
2011-04-18,20.020000,20.430000,19.820000,20.389999,12.924509,196500
2011-04-19,20.440001,20.620001,20.389999,20.540001,13.019583,121300
2011-04-20,20.750000,20.920000,20.580000,20.660000,13.095648,84200
2011-04-21,20.700001,20.770000,20.510000,20.559999,13.032268,76600
2011-04-25,20.620001,20.690001,20.500000,20.620001,13.070293,57200
2011-04-26,20.690001,20.820000,20.670000,20.770000,13.165375,47100
2011-04-27,20.850000,20.879999,20.379999,20.850000,13.216076,125100
2011-04-28,20.860001,21.070000,20.700001,21.059999,13.349190,107200
2011-04-29,21.040001,21.200001,20.940001,21.160000,13.412576,197000
2011-05-02,21.170000,21.270000,21.139999,21.190001,13.431591,73000
2011-05-03,21.209999,21.240000,20.910000,21.059999,13.349190,125000
2011-05-04,21.059999,21.059999,20.780001,20.870001,13.228765,103000
2011-05-05,20.700001,20.889999,20.530001,20.709999,13.127347,149600
2011-05-06,20.879999,21.000000,20.570000,20.760000,13.159043,127400
2011-05-09,20.790001,20.920000,20.660000,20.809999,13.190729,164000
2011-05-10,20.860001,20.980000,20.840000,20.950001,13.279476,229600
2011-05-11,20.969999,21.000000,20.650000,20.719999,13.184029,123900
2011-05-12,20.620001,20.860001,20.469999,20.830000,13.254021,79000
2011-05-13,20.799999,20.860001,20.580000,20.650000,13.139483,53000
2011-05-16,20.620001,20.680000,20.410000,20.530001,13.063127,105700
2011-05-17,20.480000,20.700001,20.480000,20.660000,13.145845,79900
2011-05-18,20.680000,21.030001,20.600000,21.010000,13.368548,87400
2011-05-19,21.030001,21.450001,20.990000,21.420000,13.629425,113000
2011-05-20,21.420000,21.420000,21.049999,21.170000,13.470354,93300
2011-05-23,21.000000,21.040001,20.610001,20.780001,13.222206,119000
2011-05-24,20.900000,20.990000,20.559999,20.990000,13.355823,152700
2011-05-25,20.900000,20.990000,20.750000,20.940001,13.324005,81700
2011-05-26,20.799999,21.000000,20.730000,21.000000,13.362185,60400
2011-05-27,20.969999,21.260000,20.969999,21.030001,13.381269,54300
2011-05-31,21.209999,21.520000,21.209999,21.430000,13.635793,165200
2011-06-01,21.440001,21.450001,20.690001,20.730000,13.190392,134800
2011-06-02,20.780001,20.990000,20.750000,20.940001,13.324005,101600
2011-06-03,20.730000,20.969999,20.570000,20.910000,13.304921,74700
2011-06-06,20.980000,21.110001,20.770000,20.959999,13.336734,153600
2011-06-07,21.040001,21.370001,20.980000,21.219999,13.502177,94800
2011-06-08,21.040001,21.480000,21.000000,21.190001,13.483081,117600
2011-06-09,21.290001,21.290001,21.139999,21.209999,13.495805,68100
2011-06-10,21.209999,21.270000,20.879999,20.910000,13.304921,78200
2011-06-13,20.950001,20.950001,20.650000,20.790001,13.278733,120800
2011-06-14,20.990000,21.280001,20.969999,21.200001,13.540600,128900
2011-06-15,21.110001,21.230000,20.860001,21.010000,13.419252,118800
2011-06-16,20.870001,21.030001,20.700001,20.830000,13.304284,132100
2011-06-17,21.000000,21.110001,20.690001,20.750000,13.253183,104000
2011-06-20,20.709999,20.900000,20.700001,20.770000,13.265960,77900
2011-06-21,21.070000,21.690001,21.040001,21.500000,13.732215,227200
2011-06-22,21.420000,21.709999,21.309999,21.320000,13.617246,319700
2011-06-23,21.030001,21.170000,20.799999,21.059999,13.451184,191100
2011-06-24,21.049999,21.110001,20.740000,20.809999,13.291510,491800
2011-06-27,20.770000,21.200001,20.750000,21.180000,13.527828,204200
2011-06-28,21.230000,21.639999,21.160000,21.580000,13.783311,122900
2011-06-29,21.780001,22.379999,21.780001,22.280001,14.230412,172500
2011-06-30,22.469999,22.870001,22.379999,22.830000,14.581691,229500
2011-07-01,22.830000,23.240000,22.830000,22.969999,14.671118,121700
2011-07-05,22.650000,23.100000,22.650000,22.820000,14.575315,275700
2011-07-06,22.590000,22.799999,22.490000,22.530001,14.390081,235000
2011-07-07,22.820000,22.969999,22.620001,22.709999,14.505044,170900
2011-07-08,22.559999,22.790001,22.540001,22.719999,14.511437,148000
2011-07-11,22.480000,22.480000,22.160000,22.389999,14.300669,145000
2011-07-12,22.260000,22.809999,22.129999,22.790001,14.556151,225800
2011-07-13,22.770000,22.910000,22.500000,22.540001,14.446550,209000
2011-07-14,22.610001,22.930000,22.430000,22.559999,14.459374,155600
2011-07-15,22.650000,22.920000,22.580000,22.889999,14.670876,138200
2011-07-18,22.610001,22.719999,22.059999,22.240000,14.254268,115900
2011-07-19,22.360001,22.879999,22.360001,22.740000,14.574733,119000
2011-07-20,22.750000,22.809999,22.590000,22.730000,14.568323,95100
2011-07-21,22.820000,23.209999,22.780001,23.040001,14.767015,103100
2011-07-22,22.969999,23.020000,22.780001,22.950001,14.709329,77200
2011-07-25,22.809999,22.959999,22.750000,22.850000,14.645232,90600
2011-07-26,22.870001,22.940001,22.549999,22.900000,14.677281,109100
2011-07-27,22.790001,22.790001,22.080000,22.129999,14.183769,154700
2011-07-28,22.120001,22.490000,22.120001,22.420000,14.369638,128700
2011-07-29,22.190001,22.650000,22.090000,22.540001,14.446550,409800
2011-08-01,22.930000,22.930000,22.030001,22.490000,14.414508,155000
2011-08-02,22.389999,22.450001,22.250000,22.320000,14.305550,191800
2011-08-03,22.280001,22.680000,22.219999,22.639999,14.510637,194700
2011-08-04,22.320000,22.480000,21.610001,21.650000,13.876123,287600
2011-08-05,21.830000,21.900000,20.639999,21.240000,13.613334,484400
2011-08-08,20.370001,20.840000,19.990000,20.049999,12.850627,411100
2011-08-09,20.280001,20.709999,19.610001,20.700001,13.267241,424600
2011-08-10,20.430000,20.660000,20.030001,20.420000,13.087786,319000
2011-08-11,20.549999,21.680000,20.520000,21.469999,13.813519,269200
2011-08-12,21.610001,21.680000,21.250000,21.480000,13.819957,186600
2011-08-15,21.660000,22.139999,21.610001,22.100000,14.218851,122100
2011-08-16,21.820000,22.270000,21.740000,22.129999,14.238158,143100
2011-08-17,22.120001,22.440001,22.010000,22.040001,14.180253,131500
2011-08-18,21.400000,22.120001,21.190001,21.680000,13.948631,217100
2011-08-19,21.420000,21.910000,21.360001,21.389999,13.762044,181000
2011-08-22,21.830000,21.900000,21.549999,21.719999,13.974366,189100
2011-08-23,21.790001,22.170000,21.709999,22.160000,14.257462,250100
2011-08-24,22.070000,22.260000,21.780001,21.950001,14.122342,207700
2011-08-25,22.080000,22.190001,21.650000,21.850000,14.058003,207900
2011-08-26,21.790001,22.110001,21.280001,21.950001,14.122342,143800
2011-08-29,22.120001,22.360001,21.940001,22.290001,14.341092,127700
2011-08-30,22.170000,22.719999,21.950001,22.670000,14.585587,163400
2011-08-31,22.750000,22.940001,22.450001,22.820000,14.682092,195900
2011-09-01,22.459999,22.770000,22.049999,22.090000,14.212419,290000
2011-09-02,21.629999,21.799999,21.379999,21.719999,13.974366,228900
2011-09-06,21.110001,21.730000,20.700001,21.549999,13.864987,221400
2011-09-07,21.690001,21.860001,21.549999,21.799999,14.025839,122800
2011-09-08,21.680000,21.930000,21.670000,21.830000,14.045136,136800
2011-09-09,21.530001,21.760000,21.330000,21.520000,13.845686,246700
2011-09-12,21.320000,21.650000,21.180000,21.400000,13.768480,151300
2011-09-13,21.410000,21.730000,21.290001,21.639999,13.973169,126200
2011-09-14,21.590000,22.000000,21.400000,21.850000,14.108772,182200
2011-09-15,22.010000,22.340000,21.980000,22.139999,14.296023,132100
2011-09-16,22.200001,22.320000,21.660000,21.790001,14.070030,264200
2011-09-19,21.490000,21.629999,21.200001,21.540001,13.908607,184900
2011-09-20,21.469999,21.730000,21.320000,21.650000,13.979629,176200
2011-09-21,21.549999,21.580000,21.020000,21.100000,13.624496,400700
2011-09-22,20.360001,20.500000,20.010000,20.330000,13.127288,525400
2011-09-23,20.180000,20.620001,20.030001,20.469999,13.217688,287700
2011-09-26,20.530001,20.549999,19.910000,20.270000,13.088552,304500
2011-09-27,20.680000,21.049999,20.580000,20.820000,13.443689,224200
2011-09-28,20.830000,20.840000,20.309999,20.320000,13.120836,154200
2011-09-29,20.610001,20.690001,19.969999,20.160000,13.017524,205900
2011-09-30,19.959999,20.290001,19.850000,20.200001,13.043344,293900
2011-10-03,19.980000,20.200001,19.590000,19.590000,12.649471,225700
2011-10-04,19.400000,19.469999,18.920000,19.340000,12.488034,352700
2011-10-05,19.440001,20.490000,19.309999,20.440001,13.198325,312600
2011-10-06,20.209999,20.340000,19.920000,20.309999,13.114376,257000
2011-10-07,20.420000,20.540001,20.100000,20.170000,13.023981,172300
2011-10-10,20.320000,20.850000,20.320000,20.840000,13.456602,107600
2011-10-11,20.790001,20.799999,20.540001,20.760000,13.404957,150400
2011-10-12,21.120001,21.360001,20.950001,20.980000,13.596124,356500
2011-10-13,20.930000,20.990000,20.540001,20.709999,13.421149,225700
2011-10-14,20.920000,21.049999,20.730000,21.000000,13.609087,211200
2011-10-17,21.000000,21.160000,20.629999,20.690001,13.408187,122700
2011-10-18,20.740000,20.910000,20.629999,20.780001,13.466515,162900
2011-10-19,20.830000,21.049999,20.639999,20.700001,13.414667,162700
2011-10-20,20.500000,20.520000,20.059999,20.250000,13.123045,194000
2011-10-21,20.490000,20.510000,20.110001,20.190001,13.084167,257200
2011-10-24,20.209999,20.270000,19.799999,19.910000,12.902707,287700
2011-10-25,19.799999,19.799999,19.400000,19.490000,12.630531,237300
2011-10-26,19.680000,19.980000,19.420000,19.930000,12.915670,233600
2011-10-27,20.459999,20.459999,20.139999,20.350000,13.187847,256800
2011-10-28,20.299999,20.360001,20.080000,20.129999,13.045281,200800
2011-10-31,20.080000,20.570000,20.070000,20.270000,13.136007,220400
2011-11-01,19.740000,19.790001,19.520000,19.660000,12.740693,254400
2011-11-02,19.860001,20.049999,19.650000,19.680000,12.753653,143500
2011-11-03,19.790001,20.280001,19.670000,20.209999,13.097128,182700
2011-11-04,20.070000,20.129999,19.900000,20.120001,13.038802,135900
2011-11-07,20.150000,20.290001,19.900000,20.230000,13.110084,153500
2011-11-08,20.290001,20.340000,19.969999,20.340000,13.181372,94500
2011-11-09,19.969999,20.040001,19.750000,19.910000,12.902707,194800
2011-11-10,19.980000,20.040001,19.559999,19.950001,12.977512,148400
2011-11-11,20.049999,20.510000,20.010000,20.490000,13.328788,155200
2011-11-14,20.389999,20.680000,20.330000,20.639999,13.426362,167400
2011-11-15,20.540001,20.830000,20.389999,20.809999,13.536944,150300
2011-11-16,20.639999,20.870001,20.520000,20.520000,13.348305,101100
2011-11-17,20.639999,20.790001,20.469999,20.740000,13.491412,195600
2011-11-18,20.840000,20.879999,20.660000,20.750000,13.497916,109000
2011-11-21,20.520000,20.590000,20.299999,20.480000,13.322286,134900
2011-11-22,20.420000,20.549999,20.260000,20.330000,13.224704,146500
2011-11-23,20.250000,20.250000,19.580000,19.660000,12.788868,206600
2011-11-25,19.400000,19.719999,19.389999,19.480000,12.671779,124900
2011-11-28,19.930000,19.969999,19.740000,19.860001,12.918964,129000
2011-11-29,19.860001,20.120001,19.780001,19.809999,12.886450,102800
2011-11-30,20.270000,20.629999,20.260000,20.629999,13.419857,208200
2011-12-01,20.650000,20.940001,20.530001,20.610001,13.406846,232100
2011-12-02,20.629999,20.670000,20.000000,20.090000,13.068588,325000
2011-12-05,20.290001,20.450001,19.680000,19.820000,12.892950,396400
2011-12-06,19.830000,19.900000,19.650000,19.840000,12.905959,154600
2011-12-07,19.760000,20.430000,19.660000,20.360001,13.244217,226100
2011-12-08,20.250000,20.250000,19.639999,19.670000,12.795370,180600
2011-12-09,19.760000,20.040001,19.680000,19.910000,12.951499,121200
2011-12-12,19.660000,19.740000,19.430000,19.740000,12.840906,165400
2011-12-13,19.610001,19.730000,19.299999,19.410000,12.674395,146000
2011-12-14,19.230000,19.340000,18.820000,18.870001,12.321792,250300
2011-12-15,19.059999,19.290001,19.010000,19.170000,12.517683,174900
2011-12-16,19.080000,19.180000,18.930000,19.030001,12.426264,197400
2011-12-19,19.059999,19.219999,18.889999,18.910000,12.347908,147700
2011-12-20,19.150000,19.370001,19.080000,19.200001,12.537272,142000
2011-12-21,19.190001,19.389999,19.120001,19.270000,12.582984,141900
2011-12-22,19.309999,19.580000,19.280001,19.559999,12.772349,185100
2011-12-23,19.639999,19.760000,19.590000,19.629999,12.818056,258300
2011-12-27,19.639999,19.750000,19.590000,19.629999,12.818056,57100
2011-12-28,19.700001,19.760000,19.320000,19.450001,12.700519,92600
2011-12-29,19.490000,19.670000,19.400000,19.590000,12.791937,117800
2011-12-30,19.559999,19.910000,19.510000,19.870001,12.974773,142100
2012-01-03,20.100000,20.200001,20.000000,20.150000,13.157602,267800
2012-01-04,20.129999,20.240000,19.950001,19.980000,13.046599,128500
2012-01-05,19.910000,20.000000,19.680000,19.809999,12.935595,234100
2012-01-06,19.790001,19.950001,19.740000,19.840000,12.955180,129100
2012-01-09,19.850000,20.030001,19.799999,20.000000,13.059668,213400
2012-01-10,20.120001,20.299999,20.080000,20.219999,13.203310,160300
2012-01-11,20.219999,20.219999,19.980000,20.120001,13.186924,180200
2012-01-12,20.010000,20.020000,19.590000,19.820000,12.990304,254700
2012-01-13,19.709999,19.709999,19.270000,19.400000,12.715037,290900
2012-01-17,19.590000,19.680000,19.400000,19.570000,12.826454,244700
2012-01-18,19.530001,19.950001,19.510000,19.900000,13.042738,225100
2012-01-19,19.950001,20.200001,19.860001,19.900000,13.042738,180500
2012-01-20,19.889999,19.990000,19.590000,19.700001,12.911660,157000
2012-01-23,19.770000,19.900000,19.740000,19.820000,12.990304,193600
2012-01-24,19.719999,19.799999,19.610001,19.629999,12.865778,224000
2012-01-25,19.650000,19.879999,19.480000,19.830000,12.996863,185100
2012-01-26,19.950001,19.959999,19.639999,19.690001,12.905104,163700
2012-01-27,19.670000,19.799999,19.590000,19.680000,12.898549,269900
2012-01-30,19.559999,19.750000,19.530001,19.680000,12.898549,133500
2012-01-31,19.799999,19.850000,19.590000,19.830000,12.996863,171900
2012-02-01,19.959999,19.990000,19.770000,19.830000,12.996863,179000
2012-02-02,19.850000,19.950001,19.690001,19.709999,12.918207,202800
2012-02-03,19.799999,19.910000,19.719999,19.740000,12.937874,196000
2012-02-06,19.650000,19.860001,19.650000,19.790001,12.970647,139400
2012-02-07,19.799999,19.900000,19.620001,19.790001,12.970647,133800
2012-02-08,19.850000,19.969999,19.709999,19.770000,12.957534,111700
2012-02-09,19.850000,19.889999,19.780001,19.850000,13.009971,127900
2012-02-10,19.719999,19.750000,19.450001,19.500000,12.780580,184500
2012-02-13,19.660000,19.850000,19.610001,19.730000,12.982579,140600
2012-02-14,19.730000,19.740000,19.530001,19.680000,12.949675,171300
2012-02-15,19.790001,19.950001,19.670000,19.730000,12.982579,162000
2012-02-16,19.709999,19.920000,19.660000,19.920000,13.107605,108300
2012-02-17,19.959999,20.120001,19.900000,20.090000,13.219466,104800
2012-02-21,20.100000,20.299999,20.059999,20.160000,13.265532,160000
2012-02-22,20.110001,20.290001,20.080000,20.200001,13.291853,120900
2012-02-23,20.240000,20.309999,20.139999,20.200001,13.291853,111600
2012-02-24,20.190001,20.260000,20.030001,20.219999,13.305012,114100
2012-02-27,20.120001,20.299999,19.950001,20.290001,13.351067,123800
2012-02-28,20.260000,20.459999,20.219999,20.379999,13.410291,148800
2012-02-29,20.480000,20.600000,20.440001,20.490000,13.482673,174400
2012-03-01,20.600000,20.620001,20.420000,20.549999,13.522149,337400
2012-03-02,20.549999,20.700001,20.469999,20.600000,13.555055,298300
2012-03-05,20.540001,20.570000,20.350000,20.530001,13.508991,343200
2012-03-06,20.340000,20.389999,20.160000,20.219999,13.305012,218900
2012-03-07,20.270000,20.410000,20.139999,20.340000,13.383967,146100
2012-03-08,20.500000,20.590000,20.379999,20.570000,13.535317,124500
2012-03-09,20.639999,20.690001,20.330000,20.420000,13.436614,187000
2012-03-12,20.400000,20.650000,20.370001,20.549999,13.522149,150000
2012-03-13,20.480000,20.830000,20.410000,20.770000,13.721664,176200
2012-03-14,20.840000,20.879999,20.219999,20.360001,13.450801,206300
2012-03-15,20.379999,20.420000,20.110001,20.200001,13.345098,144600
2012-03-16,20.260000,20.730000,20.260000,20.709999,13.682034,197400
2012-03-19,20.570000,21.170000,20.549999,21.100000,13.939679,248400
2012-03-20,20.910000,20.959999,20.600000,20.680000,13.662213,324300
2012-03-21,20.709999,21.360001,20.670000,21.110001,13.946293,248100
2012-03-22,20.860001,21.030001,20.780001,20.940001,13.833984,186600
2012-03-23,20.940001,21.190001,20.870001,21.170000,13.985931,211000
2012-03-26,21.290001,21.500000,21.209999,21.330000,14.091630,176100
2012-03-27,21.290001,21.290001,21.120001,21.160000,13.979320,206400
2012-03-28,21.200001,21.260000,21.010000,21.120001,13.952888,353300
2012-03-29,21.080000,21.170000,20.959999,21.150000,13.972718,392800
2012-03-30,21.219999,21.260000,21.080000,21.150000,13.972718,348000
2012-04-02,21.110001,21.629999,21.059999,21.590000,14.263405,160200
2012-04-03,21.510000,21.600000,21.350000,21.410000,14.144484,330800
2012-04-04,21.139999,21.270000,21.070000,21.190001,13.999140,318500
2012-04-05,21.180000,21.209999,20.980000,21.020000,13.886830,254500
2012-04-09,20.830000,20.990000,20.719999,20.930000,13.827374,177000
2012-04-10,20.830000,20.840000,20.350000,20.440001,13.503651,310900
2012-04-11,20.500000,20.750000,20.320000,20.639999,13.690043,285600
2012-04-12,20.690001,20.950001,20.580000,20.889999,13.855848,186600
2012-04-13,20.510000,20.520000,19.620001,19.709999,13.073190,761200
2012-04-16,19.790001,19.830000,19.500000,19.680000,13.053290,299500
2012-04-17,19.750000,20.150000,19.719999,19.959999,13.239007,264300
2012-04-18,19.930000,20.209999,19.920000,20.170000,13.378293,287900
2012-04-19,20.129999,20.209999,19.900000,20.070000,13.311973,262500
2012-04-20,20.190001,20.260000,20.070000,20.120001,13.345133,251400
2012-04-23,19.840000,19.930000,19.540001,19.690001,13.059927,244100
2012-04-24,19.750000,19.980000,19.690001,19.879999,13.185943,162600
2012-04-25,20.000000,20.080000,19.799999,19.990000,13.258909,203900
2012-04-26,20.000000,20.290001,19.930000,20.260000,13.437987,124600
2012-04-27,20.330000,20.690001,20.330000,20.410000,13.537484,387900
2012-04-30,20.309999,20.639999,20.250000,20.620001,13.676771,193000
2012-05-01,20.620001,20.920000,20.480000,20.600000,13.663506,155700
2012-05-02,20.430000,20.500000,20.190001,20.330000,13.484418,219000
2012-05-03,20.340000,20.340000,19.870001,19.930000,13.219106,278000
2012-05-04,19.840000,19.930000,19.520000,19.580000,12.986969,181600
2012-05-07,19.590000,19.840000,19.459999,19.820000,13.146146,232000
2012-05-08,19.730000,19.740000,19.450001,19.570000,12.980334,242400
2012-05-09,19.459999,19.510000,19.260000,19.469999,12.914007,288000
2012-05-10,19.629999,19.629999,19.309999,19.330000,12.821132,259000
2012-05-11,19.360001,19.459999,19.170000,19.170000,12.768521,546200
2012-05-14,19.070000,19.170000,18.910000,19.080000,12.708579,298200
2012-05-15,19.040001,19.129999,18.920000,18.959999,12.628647,330500
2012-05-16,18.920000,18.940001,18.760000,18.820000,12.535399,489100
2012-05-17,18.809999,18.910000,18.709999,18.799999,12.522079,347700
2012-05-18,19.100000,19.219999,18.750000,18.799999,12.522079,540300
2012-05-21,18.830000,19.180000,18.830000,19.180000,12.775190,88300
2012-05-22,19.049999,19.160000,18.990000,19.040001,12.681936,144000
2012-05-23,18.900000,18.969999,18.719999,18.969999,12.635305,182000
2012-05-24,18.990000,18.990000,18.799999,18.950001,12.621992,142400
2012-05-25,18.910000,18.980000,18.879999,18.969999,12.635305,130900
2012-05-29,19.059999,19.219999,19.020000,19.120001,12.735219,115700
2012-05-30,18.930000,19.100000,18.860001,19.000000,12.655291,138300
