Date,Open,High,Low,Close,Adj Close,Volume
1989-12-07,21.875000,21.875000,21.500000,21.625000,1.646184,3500
1989-12-08,21.875000,21.875000,21.750000,21.750000,1.655698,2400
1989-12-11,21.750000,22.125000,21.750000,21.875000,1.665215,4500
1989-12-12,21.500000,21.500000,20.750000,20.750000,1.617280,6300
1989-12-13,20.750000,20.750000,20.375000,20.375000,1.588052,1700
1989-12-14,20.500000,20.625000,20.375000,20.625000,1.607538,5200
1989-12-15,20.750000,20.875000,20.625000,20.875000,1.627023,2900
1989-12-18,20.625000,21.250000,20.625000,21.000000,1.636765,5300
1989-12-19,20.750000,21.000000,20.625000,20.625000,1.607538,6600
1989-12-20,20.875000,21.000000,20.750000,20.875000,1.627023,2700
1989-12-21,20.875000,20.875000,20.625000,20.625000,1.607538,3100
1989-12-22,20.625000,20.875000,20.625000,20.625000,1.607538,2200
1989-12-26,20.625000,20.750000,20.625000,20.750000,1.617280,2200
1989-12-27,20.875000,20.875000,20.875000,20.875000,1.627023,600
1989-12-28,21.125000,21.125000,20.875000,20.875000,1.627023,3500
1989-12-29,21.125000,21.250000,20.875000,21.000000,1.636765,2400
1990-01-02,21.000000,21.500000,21.000000,21.500000,1.675737,2100
1990-01-03,21.500000,21.500000,21.125000,21.375000,1.665993,5600
1990-01-04,21.500000,21.500000,21.250000,21.250000,1.656251,2300
1990-01-05,21.375000,21.375000,21.250000,21.250000,1.656251,1600
1990-01-08,21.250000,21.750000,21.250000,21.750000,1.695221,3300
1990-01-09,21.750000,21.875000,21.500000,21.625000,1.685479,9500
1990-01-10,21.875000,21.875000,21.625000,21.750000,1.695221,2800
1990-01-11,21.500000,21.625000,21.500000,21.625000,1.685479,1100
1990-01-12,21.375000,21.500000,21.375000,21.500000,1.675737,1300
1990-01-15,21.375000,21.375000,21.125000,21.125000,1.646508,1800
1990-01-16,21.250000,21.250000,21.000000,21.000000,1.636765,3000
1990-01-17,21.250000,21.500000,21.125000,21.250000,1.656251,2800
1990-01-18,21.500000,21.625000,21.500000,21.625000,1.685479,1600
1990-01-19,21.750000,21.750000,21.375000,21.375000,1.665993,1500
1990-01-22,21.250000,21.250000,21.125000,21.125000,1.646508,3300
1990-01-23,21.000000,21.000000,20.750000,21.000000,1.636765,2300
1990-01-24,20.625000,20.625000,20.250000,20.250000,1.578309,5900
1990-01-25,20.250000,20.375000,20.000000,20.250000,1.578309,2600
1990-01-26,20.500000,20.500000,20.250000,20.250000,1.578309,3900
1990-01-29,20.375000,20.500000,20.125000,20.125000,1.568566,2700
1990-01-30,20.000000,20.000000,20.000000,20.000000,1.558824,1800
1990-01-31,20.125000,20.125000,19.875000,20.000000,1.558824,4700
1990-02-01,20.000000,20.125000,19.875000,20.125000,1.568566,1500
1990-02-02,20.250000,20.250000,20.125000,20.125000,1.568566,3700
1990-02-05,20.250000,20.250000,20.250000,20.250000,1.578309,1600
1990-02-06,20.375000,20.375000,20.250000,20.375000,1.588052,2700
1990-02-07,20.500000,20.750000,20.500000,20.750000,1.617280,3100
1990-02-08,20.750000,20.875000,20.750000,20.875000,1.627023,1600
1990-02-09,20.750000,20.750000,20.625000,20.750000,1.617280,1900
1990-02-12,20.750000,21.000000,20.500000,21.000000,1.636765,7500
1990-02-13,21.125000,21.125000,20.750000,20.875000,1.627023,2300
1990-02-14,20.625000,20.625000,20.500000,20.500000,1.597794,1300
1990-02-15,20.375000,21.000000,20.375000,21.000000,1.636765,4100
1990-02-16,21.000000,21.000000,21.000000,21.000000,1.636765,1000
1990-02-20,21.000000,21.000000,20.375000,20.375000,1.588052,3200
1990-02-21,20.250000,20.375000,20.125000,20.375000,1.588052,2700
1990-02-22,20.625000,20.750000,20.500000,20.500000,1.597794,4300
1990-02-23,20.375000,20.750000,20.250000,20.375000,1.588052,3400
1990-02-26,20.250000,20.500000,20.250000,20.375000,1.588052,900
1990-02-27,20.500000,20.500000,20.375000,20.500000,1.597794,1200
1990-02-28,20.375000,20.500000,20.375000,20.375000,1.588052,900
1990-03-01,20.500000,20.625000,20.500000,20.500000,1.597794,1200
1990-03-02,20.500000,20.500000,20.375000,20.375000,1.588052,500
1990-03-05,20.250000,20.500000,20.250000,20.375000,1.588052,4800
1990-03-06,20.250000,20.500000,20.250000,20.375000,1.588052,2700
1990-03-07,20.500000,20.500000,20.375000,20.500000,1.597794,700
1990-03-08,20.375000,20.875000,20.375000,20.500000,1.597794,4600
1990-03-09,20.500000,20.750000,20.500000,20.750000,1.617280,3400
1990-03-12,20.750000,20.750000,20.500000,20.500000,1.597794,2100
1990-03-13,20.000000,20.000000,19.750000,19.875000,1.587014,2400
1990-03-14,19.875000,20.125000,19.875000,20.125000,1.606976,3300
1990-03-15,20.125000,20.250000,19.875000,20.250000,1.616958,3300
1990-03-16,20.125000,20.250000,20.000000,20.250000,1.616958,2400
1990-03-19,20.125000,20.375000,20.125000,20.375000,1.626940,1700
1990-03-20,20.250000,20.375000,20.125000,20.375000,1.626940,4800
1990-03-21,20.625000,20.625000,20.500000,20.500000,1.636920,4400
1990-03-22,20.500000,20.500000,20.250000,20.500000,1.636920,2800
1990-03-23,20.500000,20.500000,20.375000,20.375000,1.626940,2000
1990-03-26,20.250000,20.250000,20.250000,20.250000,1.616958,200
1990-03-27,20.375000,20.750000,20.000000,20.000000,1.596996,5800
1990-03-28,19.875000,20.000000,19.875000,20.000000,1.596996,700
1990-03-29,19.875000,19.875000,19.500000,19.500000,1.557071,2500
1990-03-30,19.500000,19.625000,19.375000,19.375000,1.547090,1600
1990-04-02,19.625000,19.750000,19.500000,19.500000,1.557071,1600
1990-04-03,19.625000,19.875000,19.500000,19.875000,1.587014,2700
1990-04-04,20.000000,20.000000,19.625000,20.000000,1.596996,3900
1990-04-05,19.750000,20.125000,19.750000,20.125000,1.606976,2200
1990-04-06,20.375000,20.625000,20.375000,20.625000,1.646902,600
1990-04-09,20.500000,20.875000,20.500000,20.750000,1.656884,4100
1990-04-10,20.500000,20.500000,20.125000,20.125000,1.606976,2900
1990-04-11,20.125000,20.375000,19.875000,19.875000,1.587014,1500
1990-04-12,19.750000,20.000000,19.625000,19.875000,1.587014,3800
1990-04-16,19.875000,19.875000,19.625000,19.625000,1.567052,3900
1990-04-17,19.750000,19.875000,19.500000,19.500000,1.557071,2900
1990-04-18,19.750000,19.750000,19.500000,19.625000,1.567052,1100
1990-04-19,19.500000,20.000000,19.375000,19.875000,1.587014,4700
1990-04-20,19.875000,20.000000,19.625000,20.000000,1.596996,7600
1990-04-23,20.125000,20.125000,19.625000,19.875000,1.587014,4900
1990-04-24,19.625000,19.875000,19.625000,19.750000,1.577033,1200
1990-04-25,19.500000,19.750000,19.500000,19.500000,1.557071,8000
1990-04-26,19.375000,19.625000,19.375000,19.375000,1.547090,4200
1990-04-27,19.500000,19.625000,19.250000,19.250000,1.537109,5900
1990-04-30,19.250000,19.500000,19.250000,19.250000,1.537109,1100
1990-05-01,19.250000,19.500000,19.125000,19.125000,1.527127,2400
1990-05-02,19.125000,19.125000,18.750000,18.875000,1.507164,4400
1990-05-03,18.625000,19.000000,18.375000,19.000000,1.517146,4900
1990-05-04,19.125000,19.125000,19.000000,19.000000,1.517146,1500
1990-05-07,19.000000,19.375000,19.000000,19.250000,1.537109,3800
1990-05-08,19.125000,19.625000,19.125000,19.625000,1.567052,2300
1990-05-09,19.625000,19.625000,19.375000,19.375000,1.547090,4500
1990-05-10,19.125000,19.250000,19.125000,19.125000,1.527127,2100
1990-05-11,19.125000,19.375000,19.000000,19.250000,1.537109,3800
1990-05-14,19.500000,19.875000,19.250000,19.875000,1.587014,5300
1990-05-15,19.625000,19.750000,19.625000,19.750000,1.577033,1000
1990-05-16,19.500000,19.750000,19.500000,19.500000,1.557071,5900
1990-05-17,19.500000,19.750000,19.250000,19.250000,1.537109,3500
1990-05-18,19.500000,19.500000,19.375000,19.375000,1.547090,4700
1990-05-21,19.625000,19.625000,19.375000,19.500000,1.557071,1500
1990-05-22,19.625000,19.750000,19.500000,19.625000,1.567052,1300
1990-05-23,19.500000,19.875000,19.500000,19.625000,1.567052,6000
1990-05-24,19.625000,19.875000,19.625000,19.875000,1.587014,800
1990-05-25,19.750000,19.875000,19.500000,19.500000,1.557071,4900
1990-05-29,19.625000,19.625000,19.375000,19.375000,1.547090,2700
1990-05-30,19.375000,19.625000,19.125000,19.375000,1.547090,4300
1990-05-31,19.500000,19.625000,19.375000,19.500000,1.557071,4200
1990-06-01,19.625000,19.875000,19.625000,19.875000,1.587014,2800
1990-06-04,20.000000,20.000000,19.875000,19.875000,1.587014,2700
1990-06-05,19.875000,20.250000,19.750000,20.250000,1.616958,3800
1990-06-06,20.125000,20.250000,20.125000,20.250000,1.616958,7200
1990-06-07,20.250000,20.250000,20.125000,20.125000,1.606976,1000
1990-06-08,20.000000,20.000000,19.875000,19.875000,1.587014,3000
1990-06-11,19.750000,20.000000,19.750000,20.000000,1.596996,2700
1990-06-12,19.500000,19.625000,19.500000,19.625000,1.606410,3500
1990-06-13,19.750000,19.750000,19.625000,19.625000,1.606410,4700
1990-06-14,19.500000,19.500000,19.375000,19.500000,1.596177,7500
1990-06-15,19.250000,19.500000,19.125000,19.500000,1.596177,3100
1990-06-18,19.625000,19.625000,19.125000,19.125000,1.565482,8200
1990-06-19,19.000000,19.375000,19.000000,19.000000,1.555250,5000
1990-06-20,19.125000,19.125000,18.750000,18.750000,1.534786,3900
1990-06-21,19.000000,19.125000,18.875000,19.125000,1.565482,2400
1990-06-22,19.250000,19.250000,19.125000,19.250000,1.575714,1900
1990-06-25,19.375000,19.375000,19.125000,19.125000,1.565482,2700
1990-06-26,19.125000,19.375000,19.125000,19.375000,1.585946,3100
1990-06-27,19.250000,19.375000,19.250000,19.250000,1.575714,2300
1990-06-28,19.125000,19.375000,19.125000,19.250000,1.575714,3600
1990-06-29,19.250000,19.500000,19.125000,19.250000,1.575714,5400
1990-07-02,19.250000,19.250000,19.250000,19.250000,1.575714,4700
1990-07-03,19.250000,19.500000,19.250000,19.250000,1.575714,2800
1990-07-05,19.250000,19.500000,19.250000,19.500000,1.596177,2300
1990-07-06,19.375000,19.500000,19.250000,19.250000,1.575714,2100
1990-07-09,19.375000,19.625000,19.375000,19.500000,1.596177,1100
1990-07-10,19.625000,19.625000,19.375000,19.625000,1.606410,3500
1990-07-11,19.750000,19.750000,19.500000,19.750000,1.616641,1600
1990-07-12,19.500000,19.750000,19.500000,19.750000,1.616641,1700
1990-07-13,19.625000,19.625000,19.250000,19.250000,1.575714,3200
1990-07-16,19.375000,19.375000,19.125000,19.375000,1.585946,1700
1990-07-17,19.500000,19.500000,18.875000,19.000000,1.555250,7200
1990-07-18,19.000000,19.375000,19.000000,19.250000,1.575714,8500
1990-07-19,19.125000,19.250000,19.000000,19.125000,1.565482,3800
1990-07-20,19.125000,19.125000,18.875000,18.875000,1.545017,5400
1990-07-23,19.000000,19.125000,18.875000,19.000000,1.555250,2900
1990-07-24,19.125000,19.125000,18.875000,19.125000,1.565482,3900
1990-07-25,19.250000,19.375000,19.125000,19.375000,1.585946,3300
1990-07-26,19.375000,19.375000,19.375000,19.375000,1.585946,100
1990-07-27,19.250000,19.250000,19.125000,19.250000,1.575714,1000
1990-07-30,19.125000,19.250000,19.125000,19.250000,1.575714,2600
1990-07-31,19.250000,19.375000,19.125000,19.375000,1.585946,2400
1990-08-01,19.375000,19.375000,19.000000,19.000000,1.555250,5800
1990-08-02,19.000000,19.125000,19.000000,19.125000,1.565482,2100
1990-08-03,19.000000,19.125000,19.000000,19.125000,1.565482,600
1990-08-06,19.125000,19.125000,18.750000,18.750000,1.534786,3700
1990-08-07,18.625000,18.875000,18.625000,18.625000,1.524554,3700
1990-08-08,18.500000,18.875000,18.500000,18.625000,1.524554,4000
1990-08-09,18.625000,18.875000,18.625000,18.625000,1.524554,1100
1990-08-10,18.750000,18.875000,18.500000,18.500000,1.514322,4500
1990-08-13,18.500000,18.875000,18.500000,18.750000,1.534786,1200
1990-08-14,18.625000,18.875000,18.625000,18.750000,1.534786,2500
1990-08-15,18.875000,19.125000,18.750000,18.875000,1.545017,2600
1990-08-16,18.875000,19.000000,18.750000,18.875000,1.545017,3000
1990-08-17,18.875000,18.875000,18.750000,18.750000,1.534786,2000
1990-08-20,18.875000,19.000000,18.750000,18.875000,1.545017,2300
1990-08-21,18.750000,18.750000,18.625000,18.625000,1.524554,2500
1990-08-22,18.500000,18.750000,18.500000,18.500000,1.514322,4300
1990-08-23,18.500000,18.625000,18.125000,18.125000,1.483626,3000
1990-08-24,18.125000,18.500000,18.125000,18.375000,1.504090,7200
1990-08-27,18.625000,18.750000,18.500000,18.750000,1.534786,5100
1990-08-28,18.750000,18.875000,18.625000,18.750000,1.534786,3300
1990-08-29,18.875000,18.875000,18.750000,18.750000,1.534786,2900
1990-08-30,18.875000,18.875000,18.625000,18.625000,1.524554,3200
1990-08-31,18.625000,18.625000,18.250000,18.250000,1.493859,4100
1990-09-04,18.375000,18.500000,18.250000,18.375000,1.504090,4700
1990-09-05,18.500000,18.500000,18.375000,18.375000,1.504090,1100
1990-09-06,18.500000,18.500000,18.250000,18.250000,1.493859,6100
1990-09-07,18.375000,18.625000,18.250000,18.625000,1.524554,4900
1990-09-10,18.875000,19.000000,18.875000,19.000000,1.555250,2800
1990-09-11,18.250000,18.500000,18.125000,18.500000,1.555250,3400
1990-09-12,18.625000,18.625000,18.500000,18.500000,1.555250,2200
1990-09-13,18.500000,18.750000,18.500000,18.750000,1.576267,2200
1990-09-14,18.500000,18.625000,18.500000,18.500000,1.555250,400
1990-09-17,18.500000,18.500000,18.375000,18.375000,1.544742,2600
1990-09-18,18.250000,18.750000,18.250000,18.750000,1.576267,3900
1990-09-19,18.500000,18.625000,18.500000,18.500000,1.555250,2800
1990-09-20,18.500000,18.625000,18.375000,18.375000,1.544742,2300
1990-09-21,18.625000,18.625000,18.375000,18.625000,1.565758,3300
1990-09-24,18.375000,18.375000,18.250000,18.250000,1.534233,1700
1990-09-25,18.375000,18.375000,18.250000,18.250000,1.534233,2100
1990-09-26,18.250000,18.500000,18.250000,18.500000,1.555250,2200
1990-09-27,18.500000,18.500000,18.250000,18.500000,1.555250,4500
1990-09-28,18.500000,18.500000,18.375000,18.375000,1.544742,1600
1990-10-01,18.500000,18.500000,18.250000,18.375000,1.544742,5600
1990-10-02,18.625000,18.750000,18.250000,18.500000,1.555250,7000
1990-10-03,18.625000,18.625000,18.375000,18.375000,1.544742,1300
1990-10-04,18.500000,18.500000,18.375000,18.375000,1.544742,1400
1990-10-05,18.250000,18.375000,18.125000,18.125000,1.523724,3400
1990-10-08,18.375000,18.375000,18.375000,18.375000,1.544742,1600
1990-10-09,18.375000,18.375000,18.250000,18.250000,1.534233,2100
1990-10-10,18.375000,18.375000,18.125000,18.375000,1.544742,2700
1990-10-11,18.125000,18.750000,18.125000,18.500000,1.555250,6400
1990-10-12,18.500000,18.750000,18.375000,18.750000,1.576267,2100
1990-10-15,19.000000,19.250000,19.000000,19.250000,1.618301,2500
1990-10-16,19.125000,19.125000,18.875000,18.875000,1.586775,1800
1990-10-17,19.125000,19.125000,18.875000,18.875000,1.586775,300
1990-10-18,18.875000,19.000000,18.875000,18.875000,1.586775,700
1990-10-19,18.875000,19.000000,18.750000,18.875000,1.586775,3600
1990-10-22,19.000000,19.250000,18.875000,18.875000,1.586775,4600
1990-10-23,18.875000,18.875000,18.875000,18.875000,1.586775,1400
1990-10-24,19.000000,19.125000,18.875000,18.875000,1.586775,3200
1990-10-25,19.125000,19.250000,18.875000,18.875000,1.586775,2000
1990-10-26,18.750000,19.000000,18.750000,18.875000,1.586775,1800
1990-10-29,18.875000,19.000000,18.875000,19.000000,1.597283,1000
1990-10-30,19.000000,19.125000,19.000000,19.000000,1.597283,1900
1990-10-31,19.000000,19.000000,19.000000,19.000000,1.597283,100
1990-11-01,18.875000,19.000000,18.875000,19.000000,1.597283,2000
1990-11-02,19.125000,19.125000,18.875000,18.875000,1.586775,2300
1990-11-05,18.875000,19.250000,18.875000,19.250000,1.618301,2800
1990-11-06,19.125000,19.250000,19.000000,19.125000,1.607792,3300
1990-11-07,19.125000,19.750000,19.125000,19.750000,1.660334,4800
1990-11-08,19.500000,19.625000,19.500000,19.625000,1.649826,3600
1990-11-09,19.875000,20.125000,19.875000,20.000000,1.681352,3700
1990-11-12,19.875000,20.000000,19.875000,20.000000,1.681352,2500
1990-11-13,19.875000,19.875000,19.500000,19.500000,1.639318,3900
1990-11-14,19.375000,20.000000,19.375000,19.875000,1.670842,2500
1990-11-15,20.125000,20.125000,19.875000,20.125000,1.691859,1400
1990-11-16,20.250000,20.500000,20.000000,20.000000,1.681352,2400
1990-11-19,19.875000,20.125000,19.750000,19.750000,1.660334,1500
1990-11-20,19.750000,20.250000,19.750000,20.000000,1.681352,3000
1990-11-21,19.875000,20.000000,19.750000,19.750000,1.660334,4500
1990-11-23,19.625000,20.000000,19.625000,20.000000,1.681352,1500
1990-11-26,20.000000,20.250000,20.000000,20.250000,1.702368,1200
1990-11-27,20.375000,20.375000,20.000000,20.375000,1.712876,5800
1990-11-28,20.125000,20.375000,20.000000,20.375000,1.712876,2700
1990-11-29,20.375000,20.375000,20.375000,20.375000,1.712876,500
1990-11-30,20.250000,20.250000,20.000000,20.000000,1.681352,1800
1990-12-03,20.000000,20.375000,20.000000,20.375000,1.712876,3200
1990-12-04,20.500000,20.500000,20.250000,20.375000,1.712876,5200
1990-12-05,20.125000,20.375000,20.125000,20.250000,1.702368,1300
1990-12-06,20.250000,20.375000,20.000000,20.375000,1.712876,4000
1990-12-07,20.500000,20.500000,20.250000,20.375000,1.712876,1600
1990-12-10,20.500000,20.500000,20.125000,20.375000,1.712876,6200
1990-12-11,20.125000,20.500000,20.125000,20.500000,1.766741,5600
1990-12-12,20.250000,20.625000,20.125000,20.625000,1.777514,6200
1990-12-13,20.875000,20.875000,20.500000,20.500000,1.766741,2000
1990-12-14,20.250000,20.500000,19.875000,20.000000,1.723649,15800
1990-12-17,20.250000,20.375000,19.750000,20.375000,1.755967,4100
1990-12-18,20.125000,20.250000,19.750000,19.750000,1.702104,2700
1990-12-19,19.875000,20.250000,19.875000,20.250000,1.745195,2600
1990-12-20,20.000000,20.375000,19.875000,19.875000,1.712876,3600
1990-12-21,19.750000,19.750000,19.625000,19.750000,1.702104,5000
1990-12-24,19.750000,19.750000,19.625000,19.625000,1.691331,5100
1990-12-26,19.750000,19.875000,19.500000,19.875000,1.712876,2100
1990-12-27,19.625000,19.875000,19.625000,19.750000,1.702104,4400
1990-12-28,19.750000,19.750000,19.500000,19.500000,1.680558,2900
1990-12-31,19.625000,19.625000,19.500000,19.500000,1.680558,1500
1991-01-02,19.625000,19.750000,19.625000,19.750000,1.702104,4700
1991-01-03,19.750000,19.750000,19.625000,19.625000,1.691331,4600
1991-01-04,19.625000,19.875000,19.625000,19.875000,1.712876,2900
1991-01-07,19.875000,19.875000,19.625000,19.750000,1.702104,4700
1991-01-08,19.750000,19.750000,19.625000,19.625000,1.691331,7700
1991-01-09,19.750000,19.875000,19.625000,19.750000,1.702104,4600
1991-01-10,19.875000,19.875000,19.750000,19.875000,1.712876,5000
1991-01-11,19.875000,19.875000,19.625000,19.875000,1.712876,1700
1991-01-14,19.750000,19.875000,19.625000,19.875000,1.712876,1300
1991-01-15,19.625000,19.750000,19.625000,19.625000,1.691331,600
1991-01-16,19.625000,19.625000,19.500000,19.500000,1.680558,4000
1991-01-17,19.750000,19.750000,19.500000,19.500000,1.680558,3400
1991-01-18,19.250000,19.875000,19.250000,19.500000,1.680558,4400
1991-01-21,19.750000,19.750000,19.500000,19.750000,1.702104,2600
1991-01-22,19.750000,19.875000,19.625000,19.875000,1.712876,1800
1991-01-23,19.875000,20.375000,19.875000,20.125000,1.734422,2200
1991-01-24,20.375000,20.750000,20.375000,20.750000,1.788286,1700
1991-01-25,20.750000,20.750000,20.375000,20.625000,1.777514,3300
1991-01-28,20.375000,20.750000,20.250000,20.750000,1.788286,4200
1991-01-29,20.625000,21.125000,20.625000,21.125000,1.820603,5500
1991-01-30,20.875000,21.000000,20.750000,20.750000,1.788286,3200
1991-01-31,20.750000,21.125000,20.750000,21.000000,1.809832,7700
1991-02-01,21.000000,21.250000,20.875000,21.250000,1.831378,1500
1991-02-04,21.000000,21.500000,21.000000,21.250000,1.831378,4500
1991-02-05,21.000000,21.750000,21.000000,21.125000,1.820603,14900
1991-02-06,21.000000,21.500000,21.000000,21.375000,1.842150,4700
1991-02-07,21.125000,21.500000,21.000000,21.375000,1.842150,6500
1991-02-08,21.125000,21.250000,20.875000,21.000000,1.809832,2800
1991-02-11,21.250000,21.250000,21.000000,21.250000,1.831378,3800
1991-02-12,21.375000,21.500000,21.000000,21.250000,1.831378,7200
1991-02-13,21.500000,21.500000,21.000000,21.375000,1.842150,5200
1991-02-14,21.125000,21.125000,20.750000,21.000000,1.809832,4100
1991-02-15,21.000000,21.375000,21.000000,21.375000,1.842150,1700
1991-02-19,21.375000,21.500000,21.125000,21.375000,1.842150,2300
1991-02-20,21.125000,21.375000,21.000000,21.375000,1.842150,5200
1991-02-21,21.125000,21.375000,20.750000,21.000000,1.809832,6000
1991-02-22,20.750000,21.375000,20.750000,21.375000,1.842150,5700
1991-02-25,21.250000,21.625000,21.250000,21.375000,1.842150,3000
1991-02-26,21.375000,21.375000,21.250000,21.250000,1.831378,2300
1991-02-27,21.125000,21.250000,21.000000,21.125000,1.820603,2300
1991-02-28,21.250000,21.375000,21.250000,21.250000,1.831378,5900
1991-03-01,21.125000,21.375000,21.125000,21.125000,1.820603,3300
1991-03-04,21.125000,21.125000,21.000000,21.125000,1.820603,4800
1991-03-05,21.125000,21.250000,21.125000,21.125000,1.820603,2500
1991-03-06,21.375000,21.375000,21.125000,21.375000,1.842150,3000
1991-03-07,21.125000,21.375000,21.125000,21.250000,1.831378,4300
1991-03-08,21.250000,21.250000,21.250000,21.250000,1.831378,2800
1991-03-11,21.250000,21.500000,21.250000,21.500000,1.852924,7600
1991-03-12,21.500000,21.500000,21.375000,21.375000,1.842150,3300
1991-03-13,20.750000,20.750000,20.250000,20.500000,1.808192,9500
1991-03-14,20.500000,20.750000,20.500000,20.625000,1.819217,4300
1991-03-15,20.625000,20.750000,20.375000,20.625000,1.819217,15300
1991-03-18,20.125000,20.500000,20.125000,20.500000,1.808192,6300
1991-03-19,20.500000,20.750000,20.250000,20.750000,1.830243,4200
1991-03-20,20.875000,20.875000,20.375000,20.375000,1.797166,5100
1991-03-21,20.625000,20.875000,20.500000,20.875000,1.841268,7500
1991-03-22,21.000000,21.125000,20.875000,20.875000,1.841268,3900
1991-03-25,21.125000,21.375000,21.125000,21.250000,1.874345,7500
1991-03-26,21.125000,21.375000,20.875000,21.375000,1.885371,6200
1991-03-27,21.250000,21.375000,21.125000,21.375000,1.885371,3600
1991-03-28,21.125000,21.375000,20.750000,20.750000,1.830243,5600
1991-04-01,20.750000,21.250000,20.750000,21.250000,1.874345,3500
1991-04-02,21.250000,21.375000,20.875000,20.875000,1.841268,6400
1991-04-03,20.625000,21.250000,20.625000,21.000000,1.852293,4600
1991-04-04,21.000000,21.250000,21.000000,21.250000,1.874345,3500
1991-04-05,21.250000,21.250000,21.000000,21.250000,1.874345,1700
1991-04-08,21.250000,21.375000,21.000000,21.375000,1.885371,8900
1991-04-09,21.125000,21.375000,21.125000,21.250000,1.874345,3900
1991-04-10,21.375000,21.500000,21.125000,21.375000,1.885371,3200
1991-04-11,21.375000,21.375000,21.250000,21.250000,1.874345,2700
1991-04-12,21.250000,21.375000,21.125000,21.375000,1.885371,2800
1991-04-15,21.375000,21.625000,21.000000,21.375000,1.885371,8900
1991-04-16,21.375000,21.375000,21.250000,21.250000,1.874345,3300
1991-04-17,21.250000,21.875000,21.250000,21.500000,1.896395,9700
1991-04-18,21.750000,21.875000,21.375000,21.375000,1.885371,8000
1991-04-19,21.625000,21.750000,21.375000,21.625000,1.907421,3800
1991-04-22,21.625000,21.625000,21.375000,21.500000,1.896395,4800
1991-04-23,21.375000,21.750000,21.375000,21.625000,1.907421,5800
1991-04-24,21.625000,21.625000,21.500000,21.625000,1.907421,3000
1991-04-25,21.375000,21.500000,21.250000,21.250000,1.874345,1600
1991-04-26,21.250000,21.750000,21.250000,21.750000,1.918447,1900
1991-04-29,21.500000,21.625000,21.250000,21.500000,1.896395,3200
1991-04-30,21.500000,21.750000,21.500000,21.750000,1.918447,2600
1991-05-01,21.500000,21.625000,21.500000,21.625000,1.907421,4800
1991-05-02,21.625000,21.625000,21.000000,21.000000,1.852293,9000
1991-05-03,21.000000,21.500000,21.000000,21.500000,1.896395,19700
1991-05-06,21.375000,21.625000,21.250000,21.375000,1.885371,9800
1991-05-07,21.375000,21.625000,21.250000,21.250000,1.874345,5900
1991-05-08,21.500000,21.500000,21.250000,21.250000,1.874345,3400
1991-05-09,21.250000,21.625000,21.250000,21.625000,1.907421,6900
1991-05-10,21.625000,21.750000,21.500000,21.500000,1.896395,4200
1991-05-13,21.750000,21.750000,21.250000,21.375000,1.885371,8200
1991-05-14,21.500000,21.500000,21.375000,21.375000,1.885371,2300
1991-05-15,21.500000,21.500000,21.125000,21.125000,1.863318,7100
1991-05-16,21.375000,21.625000,21.375000,21.625000,1.907421,2200
1991-05-17,21.625000,21.625000,21.250000,21.500000,1.896395,6500
1991-05-20,21.500000,21.500000,21.125000,21.125000,1.863318,4200
1991-05-21,21.375000,21.625000,21.250000,21.625000,1.907421,4600
1991-05-22,21.500000,21.625000,21.500000,21.500000,1.896395,2100
1991-05-23,21.375000,21.500000,21.375000,21.500000,1.896395,4000
1991-05-24,21.625000,21.625000,21.500000,21.500000,1.896395,1500
1991-05-28,21.625000,21.625000,21.250000,21.625000,1.907421,5400
1991-05-29,21.750000,22.000000,21.625000,21.875000,1.929472,7500
1991-05-30,21.750000,22.000000,21.500000,21.500000,1.896395,10400
1991-05-31,21.375000,21.750000,21.375000,21.750000,1.918447,5400
1991-06-03,21.625000,22.000000,21.500000,22.000000,1.940498,4800
1991-06-04,22.000000,22.000000,21.625000,21.750000,1.918447,9200
1991-06-05,21.750000,21.750000,21.375000,21.375000,1.885371,3700
1991-06-06,21.500000,21.500000,21.500000,21.500000,1.896395,600
1991-06-07,21.500000,21.875000,21.375000,21.875000,1.929472,6500
1991-06-10,21.875000,21.875000,21.500000,21.625000,1.907421,2400
1991-06-11,21.000000,21.125000,20.750000,21.125000,1.905617,3600
1991-06-12,21.000000,21.000000,20.500000,20.875000,1.883066,11800
1991-06-13,21.000000,21.125000,20.750000,21.125000,1.905617,3200
1991-06-14,21.125000,21.250000,21.000000,21.125000,1.905617,1300
1991-06-17,20.875000,21.375000,20.750000,21.375000,1.928169,7500
1991-06-18,21.125000,21.375000,21.125000,21.375000,1.928169,3200
1991-06-19,21.000000,21.375000,21.000000,21.250000,1.916893,4500
1991-06-20,21.250000,21.250000,21.000000,21.000000,1.894342,3200
1991-06-21,21.125000,21.625000,21.125000,21.500000,1.939444,5400
1991-06-24,21.250000,21.625000,21.000000,21.250000,1.916893,6000
1991-06-25,21.500000,21.625000,21.375000,21.500000,1.939444,3100
1991-06-26,21.625000,21.750000,21.500000,21.750000,1.961996,3600
1991-06-27,21.500000,21.875000,21.500000,21.875000,1.973273,8600
1991-06-28,21.625000,21.625000,21.250000,21.250000,1.916893,3800
1991-07-01,21.250000,21.875000,21.250000,21.875000,1.973273,6200
1991-07-02,21.750000,22.000000,21.750000,21.750000,1.961996,2800
1991-07-03,21.750000,21.750000,21.250000,21.500000,1.939444,2900
1991-07-05,21.500000,21.750000,21.500000,21.750000,1.961996,1600
1991-07-08,21.625000,22.000000,21.500000,21.625000,1.950721,6000
