Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,7.100000,7.300000,7.100000,7.100000,1.186425,800
2007-11-20,7.100000,7.100000,6.500000,6.500000,1.086164,3100
2007-11-21,6.020000,7.000000,6.020000,7.000000,1.169715,5900
2007-11-23,6.800000,6.800000,6.800000,6.800000,1.136294,100
2007-11-26,6.800000,6.880000,6.620000,6.880000,1.149662,7500
2007-11-27,6.600000,6.900000,6.600000,6.700000,1.119584,2500
2007-11-28,6.700000,6.700000,6.620000,6.620000,1.106216,1500
2007-11-29,6.600000,6.800000,6.600000,6.620000,1.106216,4000
2007-11-30,6.800000,7.000000,6.760000,7.000000,1.169715,5500
2007-12-03,6.700000,7.500000,6.700000,7.100000,1.186425,6400
2007-12-04,7.100000,8.000000,6.640000,8.000000,1.336817,41600
2007-12-05,7.800000,7.800000,7.200000,7.500000,1.253266,14400
2007-12-06,7.500000,7.600000,7.500000,7.600000,1.269976,4400
2007-12-07,7.600000,7.800000,7.300000,7.300000,1.219845,12600
2007-12-10,7.100000,7.700000,7.100000,7.400000,1.236556,62700
2007-12-11,7.300000,7.980000,7.100000,7.360000,1.229872,93000
2007-12-12,7.400000,7.800000,7.200000,7.780000,1.300055,28500
2007-12-13,7.500000,10.000000,7.500000,9.500000,1.587470,61400
2007-12-14,8.400000,9.500000,8.400000,9.200000,1.537339,18000
2007-12-17,9.100000,9.100000,8.300000,9.100000,1.520629,5500
2007-12-18,8.460000,9.100000,8.460000,9.100000,1.520629,4000
2007-12-19,8.600000,9.000000,8.600000,9.000000,1.503919,3100
2007-12-20,9.000000,9.140000,8.460000,9.100000,1.520629,6600
2007-12-21,8.600000,9.000000,8.600000,8.800000,1.470499,5300
2007-12-24,8.700000,8.700000,8.600000,8.600000,1.437078,1300
2007-12-26,8.600000,9.000000,8.600000,9.000000,1.503919,2100
2007-12-27,8.400000,8.400000,8.400000,8.400000,1.403658,3400
2007-12-28,8.300000,8.500000,8.300000,8.300000,1.386948,700
2007-12-31,8.300000,9.000000,8.300000,8.600000,1.437078,11800
2008-01-02,8.600000,8.600000,8.600000,8.600000,1.437078,0
2008-01-03,8.600000,8.600000,8.300000,8.300000,1.386948,2000
2008-01-04,8.300000,8.300000,7.900000,8.000000,1.336817,1300
2008-01-07,8.000000,8.500000,7.800000,7.800000,1.303396,3400
2008-01-08,7.800000,7.900000,7.800000,7.900000,1.320107,400
2008-01-09,7.300000,7.800000,7.300000,7.800000,1.303396,1300
2008-01-10,7.600000,7.900000,7.600000,7.900000,1.320107,1000
2008-01-11,7.900000,8.500000,7.900000,8.500000,1.420368,2900
2008-01-14,8.000000,8.500000,8.000000,8.500000,1.420368,1200
2008-01-15,8.100000,8.500000,8.000000,8.500000,1.420368,1300
2008-01-16,8.000000,8.500000,8.000000,8.500000,1.420368,1700
2008-01-17,8.000000,8.500000,7.700000,8.300000,1.386948,3500
2008-01-18,7.700000,8.500000,7.700000,8.500000,1.420368,3800
2008-01-22,7.000000,8.500000,7.000000,8.300000,1.386948,8600
2008-01-23,8.400000,8.400000,8.000000,8.240000,1.376922,2600
2008-01-24,8.500000,9.000000,8.400000,8.500000,1.420368,15900
2008-01-25,8.500000,8.500000,8.240000,8.460000,1.413684,3100
2008-01-28,8.360000,9.000000,8.360000,9.000000,1.503919,1300
2008-01-29,8.300000,8.800000,8.300000,8.800000,1.470499,140800
2008-01-30,8.300000,8.400000,8.000000,8.000000,1.336817,37600
2008-01-31,8.100000,8.100000,7.800000,7.900000,1.320107,14400
2008-02-01,7.900000,8.000000,7.900000,8.000000,1.336817,33200
2008-02-04,8.100000,8.100000,8.000000,8.000000,1.336817,1500
2008-02-05,8.000000,8.800000,8.000000,8.400000,1.403658,8200
2008-02-06,8.100000,8.100000,8.100000,8.100000,1.353527,100
2008-02-07,8.300000,8.300000,7.900000,7.900000,1.320107,17600
2008-02-08,8.100000,8.100000,7.500000,7.740000,1.293370,47800
2008-02-11,7.800000,7.800000,7.800000,7.800000,1.303396,1000
2008-02-12,8.000000,8.000000,7.700000,7.800000,1.303396,8300
2008-02-13,8.000000,8.000000,7.700000,8.000000,1.336817,4300
2008-02-14,8.000000,8.000000,7.700000,8.000000,1.336817,8500
2008-02-15,8.000000,9.800000,8.000000,9.800000,1.637601,35700
2008-02-19,9.800000,9.800000,8.700000,9.000000,1.503919,4200
2008-02-20,9.300000,9.400000,9.300000,9.400000,1.570760,3500
2008-02-21,9.000000,9.400000,9.000000,9.000000,1.503919,1200
2008-02-22,9.000000,9.100000,9.000000,9.100000,1.520629,3300
2008-02-25,9.000000,9.400000,9.000000,9.200000,1.537339,14000
2008-02-26,9.200000,9.200000,9.200000,9.200000,1.537339,200
2008-02-27,9.200000,9.200000,9.000000,9.200000,1.537339,26300
2008-02-28,9.200000,9.440000,9.200000,9.360000,1.564076,3600
2008-02-29,9.200000,9.200000,9.200000,9.200000,1.537339,200
2008-03-03,9.000000,9.100000,9.000000,9.100000,1.520629,2300
2008-03-04,9.000000,9.000000,9.000000,9.000000,1.503919,200
2008-03-05,9.000000,9.400000,9.000000,9.400000,1.570760,3800
2008-03-06,9.100000,9.100000,8.380000,8.400000,1.403658,17100
2008-03-07,8.400000,8.400000,8.200000,8.200000,1.370237,3100
2008-03-10,8.200000,8.200000,7.000000,7.500000,1.253266,21600
2008-03-11,7.200000,8.000000,7.200000,7.800000,1.303396,3000
2008-03-12,7.200000,8.000000,7.200000,7.800000,1.303396,1600
2008-03-13,7.200000,7.200000,7.040000,7.040000,1.176399,10500
2008-03-14,6.620000,6.960000,6.600000,6.960000,1.163031,3500
2008-03-17,6.600000,6.600000,5.000000,5.800000,0.969192,25100
2008-03-18,5.860000,6.500000,5.500000,6.500000,1.086164,6100
2008-03-19,6.000000,6.000000,5.400000,5.400000,0.902351,11700
2008-03-20,5.500000,5.700000,5.400000,5.700000,0.952482,2600
2008-03-24,5.400000,5.600000,5.400000,5.600000,0.935772,400
2008-03-25,5.300000,5.500000,5.000000,5.100000,0.852221,19300
2008-03-26,5.020000,5.100000,5.000000,5.000000,0.835510,3600
2008-03-27,5.100000,5.100000,4.400000,4.400000,0.735249,7900
2008-03-28,4.400000,5.300000,4.400000,5.200000,0.868931,4800
2008-03-31,5.500000,5.500000,4.900000,5.400000,0.902351,4200
2008-04-01,5.400000,5.400000,5.400000,5.400000,0.902351,100
2008-04-02,5.200000,5.200000,5.200000,5.200000,0.868931,500
2008-04-03,4.900000,5.100000,4.900000,5.100000,0.852221,2500
2008-04-04,5.000000,5.500000,5.000000,5.500000,0.919062,300
2008-04-07,5.500000,5.500000,5.500000,5.500000,0.919062,0
2008-04-08,5.400000,5.400000,5.100000,5.180000,0.865589,1400
2008-04-09,5.100000,5.100000,4.600000,4.640000,0.775354,20100
2008-04-10,4.420000,4.620000,4.420000,4.600000,0.768670,1700
2008-04-11,4.600000,4.600000,4.600000,4.600000,0.768670,0
2008-04-14,4.600000,4.600000,4.000000,4.300000,0.718539,13100
2008-04-15,4.300000,4.300000,4.300000,4.300000,0.718539,0
2008-04-16,4.500000,4.500000,4.500000,4.500000,0.751960,1000
2008-04-17,4.600000,4.800000,4.300000,4.800000,0.802090,11000
2008-04-18,4.800000,5.300000,4.560000,4.560000,0.761986,15200
2008-04-21,5.000000,5.300000,4.900000,5.100000,0.852221,15400
2008-04-22,5.100000,5.100000,4.940000,4.940000,0.825484,4200
2008-04-23,5.000000,5.000000,4.980000,5.000000,0.835510,800
2008-04-24,4.800000,4.800000,4.800000,4.800000,0.802090,0
2008-04-25,5.000000,5.000000,4.800000,4.800000,0.802090,5000
2008-04-28,4.400000,5.000000,4.400000,5.000000,0.856934,600
2008-04-29,4.600000,4.700000,4.600000,4.700000,0.805518,2000
2008-04-30,4.700000,4.800000,4.700000,4.800000,0.822657,22400
2008-05-01,4.600000,4.700000,4.500000,4.700000,0.805518,1700
2008-05-02,4.800000,4.800000,4.800000,4.800000,0.822657,0
2008-05-05,4.760000,4.760000,4.760000,4.760000,0.815801,0
2008-05-06,4.500000,4.860000,4.400000,4.400000,0.754102,11300
2008-05-07,4.600000,4.600000,4.500000,4.500000,0.771241,2100
2008-05-08,4.540000,4.700000,4.500000,4.500000,0.771241,9000
2008-05-09,4.700000,5.400000,4.700000,5.100000,0.874073,73200
2008-05-12,5.200000,5.300000,5.200000,5.300000,0.908350,10700
2008-05-13,5.400000,5.500000,5.300000,5.300000,0.908350,1700
2008-05-14,5.200000,5.200000,5.100000,5.100000,0.874073,10200
2008-05-15,5.200000,5.200000,5.000000,5.000000,0.856934,12400
2008-05-16,5.000000,5.080000,4.700000,5.080000,0.870645,3400
2008-05-19,5.080000,5.080000,5.080000,5.080000,0.870645,0
2008-05-20,5.080000,5.080000,5.080000,5.080000,0.870645,0
2008-05-21,4.700000,5.100000,4.700000,5.100000,0.874073,1400
2008-05-22,5.200000,5.200000,4.740000,5.200000,0.891212,900
2008-05-23,5.300000,5.300000,4.740000,5.300000,0.908350,300
2008-05-27,5.300000,5.300000,5.000000,5.300000,0.908350,1800
2008-05-28,5.300000,5.380000,5.300000,5.380000,0.922061,800
2008-05-29,5.100000,5.100000,5.100000,5.100000,0.874073,500
2008-05-30,6.000000,6.000000,6.000000,6.000000,1.028321,100
2008-06-02,6.000000,6.000000,6.000000,6.000000,1.028321,0
2008-06-03,6.000000,6.000000,6.000000,6.000000,1.028321,0
2008-06-04,6.000000,6.000000,6.000000,6.000000,1.028321,1000
2008-06-05,5.300000,5.500000,4.000000,5.390000,0.923775,2300
2008-06-06,5.400000,5.980000,5.400000,5.980000,1.024893,1100
2008-06-09,5.980000,5.980000,5.980000,5.980000,1.024893,0
2008-06-10,5.350000,5.380000,5.350000,5.350000,0.916920,4200
2008-06-11,5.500000,5.600000,5.500000,5.600000,0.959766,2400
2008-06-12,5.600000,5.610000,5.550000,5.550000,0.951197,2000
2008-06-13,5.390000,5.430000,5.300000,5.350000,0.916920,600
2008-06-16,5.500000,5.940000,5.500000,5.940000,1.018038,2800
2008-06-17,5.940000,5.950000,5.560000,5.600000,0.959766,900
2008-06-18,5.230000,6.170000,5.230000,6.170000,1.057456,4900
2008-06-19,6.050000,6.100000,5.670000,6.100000,1.045459,8400
2008-06-20,6.150000,6.150000,4.510000,5.050000,0.865503,17800
2008-06-23,4.510000,6.240000,4.510000,5.870000,1.006040,2100
2008-06-24,4.550000,5.870000,4.550000,5.000000,0.856934,13600
2008-06-25,5.750000,5.750000,5.400000,5.600000,0.959766,2100
2008-06-26,5.500000,5.730000,5.500000,5.730000,0.982046,3700
2008-06-27,5.550000,5.550000,5.550000,5.550000,0.951197,100
2008-06-30,5.860000,6.200000,5.500000,6.200000,1.062598,5100
2008-07-01,5.990000,5.990000,5.430000,5.800000,0.994043,1000
2008-07-02,5.890000,5.890000,5.880000,5.880000,1.007754,600
2008-07-03,5.410000,5.840000,5.410000,5.710000,0.978619,500
2008-07-07,5.400000,5.500000,4.510000,5.010000,0.858648,45400
2008-07-08,5.000000,5.240000,5.000000,5.240000,0.927694,102000
2008-07-09,5.020000,5.230000,5.020000,5.230000,0.925923,60300
2008-07-10,5.230000,5.230000,5.130000,5.130000,0.908219,1300
2008-07-11,5.130000,5.500000,5.000000,5.100000,0.902908,3500
2008-07-14,5.000000,5.390000,4.990000,5.050000,0.894056,4800
2008-07-15,4.630000,5.000000,4.630000,5.000000,0.885204,1300
2008-07-16,4.930000,5.240000,4.930000,5.240000,0.927694,2800
2008-07-17,5.390000,5.390000,5.040000,5.250000,0.929464,5300
2008-07-18,5.400000,5.400000,5.400000,5.400000,0.956020,300
2008-07-21,5.010000,5.090000,5.010000,5.090000,0.901137,600
2008-07-22,5.130000,5.250000,4.750000,5.250000,0.929464,7500
2008-07-23,4.800000,4.900000,4.750000,4.860000,0.860418,3700
2008-07-24,5.100000,5.300000,4.880000,4.880000,0.863959,3300
2008-07-25,5.010000,5.010000,5.000000,5.010000,0.886974,2100
2008-07-28,5.260000,5.300000,4.750000,4.750000,0.840944,3900
2008-07-29,5.090000,5.090000,4.800000,4.800000,0.849796,1600
2008-07-30,5.160000,5.460000,5.160000,5.250000,0.929464,5100
2008-07-31,5.450000,5.880000,5.450000,5.740000,1.016214,5700
2008-08-01,5.000000,5.150000,5.000000,5.120000,0.906449,1900
2008-08-04,5.000000,5.000000,4.900000,4.900000,0.867500,6800
2008-08-05,4.910000,5.200000,4.850000,4.900000,0.867500,6600
2008-08-06,5.000000,5.000000,5.000000,5.000000,0.885204,300
2008-08-07,5.010000,5.010000,5.000000,5.000000,0.885204,5100
2008-08-08,4.860000,4.860000,4.860000,4.860000,0.860418,200
2008-08-11,4.800000,4.800000,4.640000,4.700000,0.832091,4900
2008-08-12,4.600000,4.750000,4.580000,4.730000,0.837403,2800
2008-08-13,4.700000,4.700000,4.700000,4.700000,0.832091,700
2008-08-14,4.700000,4.750000,4.610000,4.750000,0.840944,800
2008-08-15,4.800000,4.800000,4.560000,4.560000,0.807306,1200
2008-08-18,4.550000,4.550000,4.350000,4.390000,0.777209,11600
2008-08-19,4.200000,4.460000,4.200000,4.460000,0.789602,500
2008-08-20,4.720000,4.750000,4.210000,4.450000,0.787831,44000
2008-08-21,4.420000,4.420000,4.260000,4.400000,0.778979,40500
2008-08-22,4.160000,4.420000,4.160000,4.420000,0.782520,300
2008-08-25,4.230000,4.660000,4.230000,4.530000,0.801995,64800
2008-08-26,4.680000,4.750000,4.200000,4.750000,0.840944,87100
2008-08-27,4.710000,4.750000,4.470000,4.710000,0.833862,6000
2008-08-28,4.710000,4.740000,4.250000,4.430000,0.784290,18100
2008-08-29,4.250000,4.420000,4.200000,4.420000,0.782520,8100
2008-09-02,4.240000,4.240000,4.240000,4.240000,0.750653,100
2008-09-03,4.210000,4.210000,4.200000,4.200000,0.743571,1800
2008-09-04,4.300000,4.300000,4.150000,4.150000,0.734719,2100
2008-09-05,4.090000,4.180000,4.000000,4.180000,0.740030,2500
2008-09-08,4.710000,4.710000,4.200000,4.390000,0.777209,500
2008-09-09,4.310000,4.390000,4.250000,4.390000,0.777209,352200
2008-09-10,4.130000,4.180000,4.130000,4.170000,0.738260,700
2008-09-11,4.040000,4.100000,3.770000,3.940000,0.697541,9900
2008-09-12,3.940000,3.940000,3.940000,3.940000,0.697541,0
2008-09-15,3.750000,3.950000,3.250000,3.560000,0.630265,3000
2008-09-16,3.280000,3.290000,3.250000,3.260000,0.577153,4800
2008-09-17,3.160000,3.290000,3.150000,3.290000,0.582464,1700
2008-09-18,3.100000,3.150000,2.500000,3.000000,0.531122,42100
2008-09-19,3.650000,4.380000,3.020000,3.840000,0.679837,31900
2008-09-22,3.680000,3.680000,3.480000,3.480000,0.616102,2600
2008-09-23,3.410000,3.410000,3.410000,3.410000,0.603709,100
2008-09-24,3.100000,3.290000,2.500000,2.610000,0.462076,4000
2008-09-25,3.000000,3.390000,2.940000,3.250000,0.575383,3700
2008-09-26,3.000000,3.100000,2.500000,2.940000,0.520500,11000
2008-09-29,2.960000,2.960000,2.660000,2.900000,0.513418,2500
2008-09-30,3.030000,3.170000,3.000000,3.170000,0.561219,22100
2008-10-01,3.000000,3.000000,2.870000,3.000000,0.531122,15300
2008-10-02,3.290000,3.550000,2.750000,3.550000,0.628495,5900
2008-10-03,3.390000,3.390000,3.010000,3.360000,0.594857,400
2008-10-06,3.510000,3.510000,2.780000,3.000000,0.531122,7300
2008-10-07,3.020000,4.370000,3.020000,3.950000,0.699311,32000
2008-10-08,3.800000,3.800000,2.440000,3.460000,0.638421,39800
2008-10-09,3.050000,3.050000,2.620000,3.000000,0.553544,152700
2008-10-10,2.610000,3.000000,2.610000,3.000000,0.553544,400
2008-10-13,2.510000,3.000000,2.510000,3.000000,0.553544,200
2008-10-14,2.520000,2.950000,2.520000,2.950000,0.544319,700
2008-10-15,2.880000,2.880000,2.880000,2.880000,0.531403,100
2008-10-16,2.450000,2.850000,2.000000,2.840000,0.524022,4000
2008-10-17,2.620000,3.000000,2.400000,2.750000,0.507416,8500
2008-10-20,2.630000,2.630000,2.500000,2.600000,0.479739,5200
2008-10-21,2.450000,2.900000,2.450000,2.670000,0.492655,13200
2008-10-22,2.500000,2.500000,2.250000,2.250000,0.415158,19500
2008-10-23,2.110000,2.110000,2.110000,2.110000,0.389326,200
2008-10-24,2.320000,2.320000,2.320000,2.320000,0.428074,100
2008-10-27,2.050000,2.090000,2.040000,2.090000,0.385636,600
2008-10-28,2.000000,2.000000,1.900000,1.900000,0.350578,7300
2008-10-29,1.900000,1.900000,1.900000,1.900000,0.350578,0
2008-10-30,2.000000,2.000000,1.950000,1.950000,0.359804,400
2008-10-31,1.860000,2.040000,1.840000,2.040000,0.376410,2200
2008-11-03,2.000000,2.000000,1.860000,2.000000,0.369030,4900
2008-11-04,2.000000,2.000000,2.000000,2.000000,0.369030,200
2008-11-05,2.000000,2.000000,1.910000,1.910000,0.352423,6500
2008-11-06,2.000000,2.000000,1.860000,1.860000,0.343198,2000
2008-11-07,1.990000,2.000000,1.990000,1.990000,0.367184,5400
2008-11-10,1.950000,2.000000,1.950000,2.000000,0.369030,8400
2008-11-11,2.000000,2.000000,1.860000,2.000000,0.369030,3500
2008-11-12,1.870000,1.870000,1.840000,1.850000,0.341352,7600
2008-11-13,1.840000,1.850000,1.770000,1.850000,0.341352,18100
2008-11-14,1.800000,1.850000,1.750000,1.850000,0.341352,4100
2008-11-17,1.850000,2.000000,1.850000,1.900000,0.350578,2600
2008-11-18,1.900000,1.900000,1.900000,1.900000,0.350578,0
2008-11-19,1.850000,2.000000,1.840000,1.900000,0.350578,800
2008-11-20,1.550000,1.650000,1.510000,1.600000,0.295224,10000
2008-11-21,1.650000,1.830000,1.650000,1.700000,0.313675,2800
2008-11-24,2.890000,2.900000,1.600000,2.000000,0.369030,1000
2008-11-25,1.510000,2.020000,1.510000,2.020000,0.372720,22500
2008-11-26,1.800000,2.000000,1.780000,1.950000,0.359804,4600
2008-11-28,1.780000,2.140000,1.770000,2.140000,0.394862,1200
2008-12-01,1.590000,2.000000,1.580000,2.000000,0.369030,208600
2008-12-02,2.200000,2.200000,1.590000,2.000000,0.369030,93800
2008-12-03,1.890000,2.150000,1.650000,2.150000,0.396707,5900
2008-12-04,1.830000,2.000000,1.830000,1.990000,0.367184,600
2008-12-05,1.690000,1.960000,1.690000,1.960000,0.361649,1800
2008-12-08,1.890000,2.060000,1.780000,2.060000,0.380100,12200
2008-12-09,1.810000,2.200000,1.810000,2.200000,0.405933,600
2008-12-10,2.020000,2.190000,2.020000,2.190000,0.404088,400
2008-12-11,2.000000,2.000000,1.860000,2.000000,0.369030,51200
2008-12-12,1.950000,1.990000,1.950000,1.990000,0.367184,200
2008-12-15,2.240000,2.240000,1.960000,2.240000,0.413313,6000
2008-12-16,2.240000,2.240000,2.240000,2.240000,0.413313,0
2008-12-17,2.280000,2.290000,2.150000,2.150000,0.396707,63800
2008-12-18,2.120000,2.120000,2.120000,2.120000,0.391171,700
2008-12-19,2.250000,2.280000,2.150000,2.150000,0.396707,700
2008-12-22,2.200000,2.200000,2.200000,2.200000,0.405933,400
2008-12-23,2.200000,2.250000,2.100000,2.220000,0.409623,189000
2008-12-24,2.220000,2.430000,1.980000,2.430000,0.448371,1500
2008-12-26,2.400000,2.400000,2.400000,2.400000,0.442836,600
2008-12-29,2.400000,2.400000,1.960000,1.960000,0.361649,20100
2008-12-30,2.010000,2.320000,1.950000,2.320000,0.428074,11900
2008-12-31,2.020000,2.200000,2.020000,2.200000,0.405933,36500
2009-01-02,2.200000,2.200000,2.200000,2.200000,0.405933,0
2009-01-05,2.230000,2.230000,2.040000,2.100000,0.405933,4500
2009-01-06,2.100000,2.100000,2.100000,2.100000,0.405933,0
2009-01-07,2.100000,2.100000,2.100000,2.100000,0.405933,0
2009-01-08,2.100000,2.100000,2.100000,2.100000,0.405933,0
2009-01-09,2.100000,2.100000,2.100000,2.100000,0.405933,0
2009-01-12,2.100000,2.100000,2.100000,2.100000,0.405933,0
2009-01-13,2.340000,2.340000,2.080000,2.300000,0.444593,1200
2009-01-14,2.080000,2.640000,2.080000,2.400000,0.463923,1800
2009-01-15,2.160000,2.410000,2.160000,2.410000,0.465856,1000
2009-01-16,2.400000,2.400000,2.400000,2.400000,0.463923,600
2009-01-20,2.400000,2.400000,2.400000,2.400000,0.463923,0
2009-01-21,2.400000,2.400000,2.250000,2.280000,0.440727,4500
2009-01-22,2.180000,2.390000,2.040000,2.390000,0.461990,1400
2009-01-23,2.400000,2.600000,2.200000,2.550000,0.492918,1700
2009-01-26,2.300000,2.320000,2.300000,2.320000,0.448459,700
2009-01-27,2.650000,2.650000,2.200000,2.500000,0.483253,185400
2009-01-28,2.270000,2.550000,2.270000,2.500000,0.483253,1300
2009-01-29,2.500000,2.500000,2.500000,2.500000,0.483253,0
2009-01-30,2.500000,2.500000,2.500000,2.500000,0.483253,0
2009-02-02,2.240000,2.470000,2.240000,2.470000,0.477454,8000
2009-02-03,2.460000,2.460000,2.450000,2.450000,0.473588,3200
2009-02-04,2.450000,2.450000,2.430000,2.450000,0.473588,8800
2009-02-05,2.450000,2.520000,2.450000,2.470000,0.477454,1500
2009-02-06,2.550000,2.550000,2.500000,2.500000,0.483253,3300
2009-02-09,2.500000,2.500000,2.500000,2.500000,0.483253,0
2009-02-10,2.520000,2.520000,2.500000,2.500000,0.483253,5900
2009-02-11,2.410000,2.410000,2.410000,2.410000,0.465856,500
2009-02-12,2.410000,2.410000,2.410000,2.410000,0.465856,0
2009-02-13,2.620000,3.500000,2.450000,2.630000,0.508382,18000
2009-02-17,2.630000,2.630000,2.630000,2.630000,0.508382,0
2009-02-18,2.630000,2.630000,2.630000,2.630000,0.508382,0
2009-02-19,2.500000,2.510000,2.450000,2.490000,0.481320,3500
2009-02-20,2.450000,2.450000,2.400000,2.450000,0.473588,5900
2009-02-23,2.300000,2.300000,2.150000,2.280000,0.440727,5600
2009-02-24,2.160000,2.160000,2.160000,2.160000,0.417531,200
2009-02-25,2.180000,2.490000,2.180000,2.490000,0.481320,200
2009-02-26,2.490000,2.490000,2.490000,2.490000,0.481320,0
2009-02-27,2.270000,2.450000,2.270000,2.450000,0.473588,600
2009-03-02,2.260000,2.440000,2.150000,2.240000,0.432995,7900
2009-03-03,2.250000,2.250000,2.250000,2.250000,0.434928,3000
2009-03-04,2.100000,2.320000,2.100000,2.320000,0.448459,102200
2009-03-05,2.220000,2.230000,2.100000,2.210000,0.427196,1300
2009-03-06,1.850000,2.220000,1.820000,2.220000,0.429129,6500
2009-03-09,2.000000,2.230000,2.000000,2.230000,0.431062,2800
2009-03-10,2.230000,2.230000,2.230000,2.230000,0.431062,300
2009-03-11,2.190000,2.300000,1.910000,2.290000,0.442660,800
2009-03-12,2.100000,2.290000,2.090000,2.290000,0.442660,26700
2009-03-13,2.290000,2.300000,2.290000,2.290000,0.442660,1800
2009-03-16,2.070000,2.300000,2.070000,2.300000,0.444593,700
2009-03-17,2.300000,2.300000,2.300000,2.300000,0.444593,0
2009-03-18,2.410000,2.450000,2.410000,2.450000,0.473588,600
2009-03-19,2.440000,2.450000,2.440000,2.450000,0.473588,5200
2009-03-20,2.390000,3.070000,2.390000,3.070000,0.593435,2600
2009-03-23,3.070000,3.070000,3.070000,3.070000,0.593435,0
2009-03-24,3.030000,3.030000,3.030000,3.030000,0.585703,400
2009-03-25,3.000000,3.000000,3.000000,3.000000,0.579904,400
2009-03-26,2.900000,2.900000,2.850000,2.850000,0.550909,1400
2009-03-27,2.910000,3.730000,2.910000,3.550000,0.686219,7700
2009-03-30,3.720000,3.730000,3.720000,3.730000,0.721013,1800
2009-03-31,3.690000,3.800000,3.640000,3.800000,0.734544,15900
2009-04-01,3.750000,3.780000,3.510000,3.520000,0.680420,1900
2009-04-02,3.390000,3.750000,3.390000,3.500000,0.713015,700
2009-04-03,3.250000,3.730000,3.250000,3.730000,0.759870,1600
2009-04-06,3.510000,3.510000,3.080000,3.350000,0.682457,19400
2009-04-07,3.090000,3.650000,2.870000,3.650000,0.743573,23600
2009-04-08,2.960000,3.510000,2.660000,3.490000,0.710978,77500
2009-04-09,2.900000,3.540000,2.750000,2.880000,0.586710,89600
2009-04-13,3.100000,3.100000,2.230000,2.680000,0.545966,630700
2009-04-14,2.600000,3.120000,2.600000,3.100000,0.631528,26100
2009-04-15,3.060000,3.260000,2.990000,3.210000,0.653937,8800
2009-04-16,3.110000,3.280000,2.950000,3.280000,0.668197,9400
2009-04-17,3.390000,3.460000,3.150000,3.460000,0.704866,12500
2009-04-20,3.320000,3.340000,3.150000,3.150000,0.641714,7400
2009-04-21,3.150000,3.300000,3.150000,3.300000,0.672272,9700
2009-04-22,3.300000,3.410000,3.020000,3.300000,0.672272,8400
2009-04-23,3.200000,3.300000,3.100000,3.130000,0.637639,11300
2009-04-24,3.210000,3.380000,3.210000,3.250000,0.662086,4000
2009-04-27,3.360000,3.430000,3.140000,3.300000,0.672272,7700
2009-04-28,3.250000,3.680000,3.250000,3.680000,0.749685,23800
2009-04-29,3.630000,3.640000,3.470000,3.630000,0.739499,12300
2009-04-30,3.520000,3.990000,3.520000,3.700000,0.753759,6600
2009-05-01,3.630000,3.630000,3.600000,3.610000,0.735425,1600
2009-05-04,3.870000,4.230000,3.860000,3.910000,0.796540,15200
2009-05-05,4.070000,4.080000,3.750000,3.950000,0.804689,9600
2009-05-06,3.760000,4.130000,3.750000,4.090000,0.833209,21800
2009-05-07,4.150000,4.250000,3.930000,4.240000,0.863767,7200
2009-05-08,4.250000,4.390000,4.250000,4.280000,0.871916,16300
2009-05-11,4.300000,4.370000,4.100000,4.100000,0.835246,14400
2009-05-12,4.320000,4.370000,3.810000,4.110000,0.837283,15600
2009-05-13,4.010000,4.020000,3.990000,4.010000,0.816912,6100
2009-05-14,4.130000,4.360000,3.510000,3.610000,0.735425,7700
2009-05-15,3.950000,4.000000,3.760000,4.000000,0.814875,8900
2009-05-18,4.360000,4.360000,4.210000,4.300000,0.875990,10400
2009-05-19,4.010000,4.350000,4.010000,4.200000,0.855618,7200
2009-05-20,4.250000,4.490000,4.250000,4.310000,0.878028,7200
2009-05-21,4.400000,4.670000,4.210000,4.360000,0.888213,9500
2009-05-22,4.460000,4.460000,4.290000,4.300000,0.875990,13200
2009-05-26,4.300000,4.430000,4.300000,4.320000,0.880065,4400
2009-05-27,4.450000,4.890000,4.350000,4.800000,0.977850,26800
2009-05-28,4.650000,4.750000,4.620000,4.740000,0.965626,10100
2009-05-29,4.760000,5.000000,4.760000,4.860000,0.990073,21800
2009-06-01,5.190000,5.200000,4.950000,5.050000,1.028779,13900
2009-06-02,5.050000,5.070000,4.950000,5.030000,1.024705,8600
2009-06-03,4.900000,5.000000,4.900000,5.000000,1.018593,8000
2009-06-04,5.050000,5.150000,4.860000,5.000000,1.018593,6200
2009-06-05,5.100000,5.150000,4.900000,5.000000,1.018593,6200
2009-06-08,5.120000,5.150000,5.000000,5.150000,1.049151,22500
2009-06-09,5.010000,5.060000,5.010000,5.050000,1.028779,16800
2009-06-10,5.020000,5.150000,5.010000,5.010000,1.020630,5000
2009-06-11,5.020000,5.180000,4.980000,5.050000,1.028779,13100
2009-06-12,5.050000,5.050000,4.980000,5.020000,1.022667,20400
2009-06-15,5.970000,5.970000,5.030000,5.220000,1.063411,75300
2009-06-16,5.470000,5.470000,5.000000,5.100000,1.038965,41700
2009-06-17,5.100000,5.220000,5.010000,5.050000,1.028779,20600
2009-06-18,5.100000,5.100000,5.010000,5.050000,1.028779,27300
2009-06-19,5.120000,5.120000,5.090000,5.100000,1.038965,38900
2009-06-22,5.200000,5.210000,5.100000,5.160000,1.051188,32200
2009-06-23,5.240000,5.250000,5.100000,5.200000,1.059337,50200
2009-06-24,4.880000,5.180000,4.790000,4.990000,1.063600,52000
