Date,Open,High,Low,Close,Adj Close,Volume
1991-05-20,4.442658,4.508966,4.442658,4.442658,1.628345,16000
1991-05-21,4.641583,4.641583,4.442658,4.442658,1.628345,16400
1991-05-22,4.442658,4.442658,4.442658,4.442658,1.628345,2900
1991-05-23,4.508966,4.575275,4.508966,4.575275,1.676950,36000
1991-05-24,4.707891,4.707891,4.707891,4.707891,1.725559,2900
1991-05-28,4.774200,4.774200,4.641583,4.641583,1.701255,2900
1991-05-29,4.575275,4.707891,4.508966,4.508966,1.652648,6400
1991-05-30,4.508966,4.641583,4.508966,4.641583,1.701255,19600
1991-05-31,4.508966,4.641583,4.508966,4.575275,1.676950,30500
1991-06-03,4.608429,4.608429,4.608429,4.608429,1.689103,4400
1991-06-04,4.508966,4.707891,4.508966,4.707891,1.725559,11700
1991-06-05,4.575275,4.608429,4.508966,4.608429,1.689103,4500
1991-06-06,4.508966,4.508966,4.508966,4.508966,1.652648,15200
1991-06-07,4.641583,4.707891,4.608429,4.707891,1.725559,23900
1991-06-10,4.608429,4.641583,4.508966,4.641583,1.701255,19700
1991-06-11,4.707891,4.707891,4.608429,4.707891,1.725559,5200
1991-06-12,4.508966,4.707891,4.508966,4.707891,1.725559,800
1991-06-13,4.707891,4.707891,4.707891,4.707891,1.725559,0
1991-06-14,4.508966,4.707891,4.508966,4.707891,1.725559,2800
1991-06-17,4.508966,4.641583,4.508966,4.641583,1.720644,4300
1991-06-18,4.508966,4.707891,4.508966,4.542120,1.683773,28100
1991-06-19,4.508966,4.641583,4.508966,4.508966,1.671482,3100
1991-06-20,4.508966,4.575275,4.508966,4.575275,1.696063,31700
1991-06-21,4.508966,4.508966,4.508966,4.508966,1.671482,1200
1991-06-24,4.542120,4.542120,4.542120,4.542120,1.683773,300
1991-06-25,4.508966,4.508966,4.508966,4.508966,1.671482,7600
1991-06-26,4.508966,4.707891,4.508966,4.508966,1.671482,11700
1991-06-27,4.508966,4.508966,4.508966,4.508966,1.671482,1200
1991-06-28,4.508966,4.641583,4.508966,4.508966,1.671482,17500
1991-07-01,4.508966,4.508966,4.310041,4.508966,1.671482,42200
1991-07-02,4.508966,4.508966,4.508966,4.508966,1.671482,100
1991-07-03,4.310041,4.508966,4.310041,4.508966,1.671482,9400
1991-07-05,4.310041,4.508966,4.310041,4.508966,1.671482,4200
1991-07-08,4.508966,4.508966,4.508966,4.508966,1.671482,200
1991-07-09,4.508966,4.508966,4.508966,4.508966,1.671482,0
1991-07-10,4.508966,4.508966,4.508966,4.508966,1.671482,0
1991-07-11,4.442658,4.575275,4.409504,4.409504,1.634611,28800
1991-07-12,4.508966,4.508966,4.508966,4.508966,1.671482,1000
1991-07-15,4.542120,4.707891,4.508966,4.508966,1.671482,63600
1991-07-16,4.707891,4.707891,4.508966,4.608429,1.708353,72200
1991-07-17,4.542120,4.707891,4.508966,4.674737,1.732934,346700
1991-07-18,4.508966,4.508966,4.508966,4.508966,1.671482,1000
1991-07-19,4.707891,4.707891,4.508966,4.508966,1.671482,4300
1991-07-22,4.508966,4.641583,4.508966,4.575275,1.696063,31800
1991-07-23,4.508966,4.542120,4.508966,4.542120,1.683773,4500
1991-07-24,4.641583,4.641583,4.641583,4.641583,1.720644,200
1991-07-25,4.641583,4.641583,4.508966,4.508966,1.671482,11700
1991-07-26,4.641583,4.641583,4.508966,4.542120,1.683773,1000
1991-07-29,4.707891,4.707891,4.542120,4.707891,1.745224,57200
1991-07-30,4.575275,4.707891,4.575275,4.707891,1.745224,47900
1991-07-31,4.707891,4.774200,4.707891,4.774200,1.769804,10600
1991-08-01,4.774200,4.774200,4.641583,4.641583,1.720644,800
1991-08-02,4.774200,4.774200,4.774200,4.774200,1.769804,3100
1991-08-05,4.575275,4.774200,4.575275,4.575275,1.696063,2800
1991-08-06,4.641583,4.774200,4.575275,4.608429,1.708353,6600
1991-08-07,4.674737,4.674737,4.575275,4.575275,1.696063,9600
1991-08-08,4.774200,4.774200,4.575275,4.774200,1.769804,4500
1991-08-09,4.575275,4.774200,4.575275,4.774200,1.769804,2800
1991-08-12,4.575275,4.774200,4.575275,4.774200,1.769804,13700
1991-08-13,4.774200,4.774200,4.575275,4.575275,1.696063,1600
1991-08-14,4.575275,4.840508,4.575275,4.840508,1.794386,63000
1991-08-15,4.840508,4.840508,4.641583,4.840508,1.794386,9400
1991-08-16,4.840508,4.840508,4.840508,4.840508,1.794386,3100
1991-08-19,4.641583,4.840508,4.575275,4.641583,1.720644,17500
1991-08-20,4.641583,4.840508,4.641583,4.707891,1.745224,13200
1991-08-21,4.906816,5.039433,4.774200,5.039433,1.868129,5200
1991-08-22,4.840508,4.973125,4.840508,4.973125,1.843547,31100
1991-08-23,4.973125,4.973125,4.973125,4.973125,1.843547,300
1991-08-26,4.906816,4.973125,4.840508,4.973125,1.843547,7300
1991-08-27,4.840508,4.906816,4.508966,4.707891,1.745224,66800
1991-08-28,4.774200,4.774200,4.774200,4.774200,1.769804,300
1991-08-29,4.641583,4.774200,4.575275,4.641583,1.720644,21500
1991-08-30,4.575275,4.707891,4.575275,4.608429,1.708353,12100
1991-09-03,4.707891,4.707891,4.707891,4.707891,1.745224,300
1991-09-04,4.707891,4.774200,4.575275,4.774200,1.769804,300
1991-09-05,4.575275,4.575275,4.575275,4.575275,1.696063,100
1991-09-06,4.575275,4.641583,4.575275,4.641583,1.720644,7600
1991-09-09,4.641583,4.774200,4.641583,4.774200,1.769804,10600
1991-09-10,4.674737,4.840508,4.575275,4.707891,1.745224,63600
1991-09-11,4.774200,4.774200,4.508966,4.575275,1.696063,65800
1991-09-12,4.575275,4.575275,4.575275,4.575275,1.696063,6600
1991-09-13,4.575275,4.575275,4.376350,4.575275,1.696063,39100
1991-09-16,4.310041,4.442658,4.243733,4.243733,1.591614,33900
1991-09-17,4.442658,4.442658,4.442658,4.442658,1.666221,5700
1991-09-18,4.442658,4.641583,4.442658,4.641583,1.740829,83000
1991-09-19,4.641583,4.707891,4.575275,4.707891,1.765697,116300
1991-09-20,4.707891,4.707891,4.508966,4.707891,1.765697,15900
1991-09-23,4.508966,4.906816,4.508966,4.906816,1.840304,57800
1991-09-24,5.039433,5.172050,4.906816,4.973125,1.865174,64500
1991-09-25,5.039433,5.039433,4.840508,5.039433,1.890043,1600
1991-09-26,4.840508,5.039433,4.840508,5.039433,1.890043,15200
1991-09-27,4.840508,5.039433,4.840508,4.973125,1.865174,20700
1991-09-30,5.039433,5.039433,4.906816,5.039433,1.890043,13700
1991-10-01,4.906816,5.039433,4.906816,5.039433,1.890043,7300
1991-10-02,5.172050,5.172050,4.906816,4.906816,1.840304,3100
1991-10-03,5.172050,5.172050,4.906816,4.906816,1.840304,2200
1991-10-04,4.906816,4.906816,4.906816,4.906816,1.840304,800
1991-10-07,4.906816,4.906816,4.906816,4.906816,1.840304,1600
1991-10-08,4.973125,4.973125,4.774200,4.906816,1.840304,33300
1991-10-09,4.906816,4.906816,4.707891,4.906816,1.840304,36200
1991-10-10,4.906816,4.906816,4.906816,4.906816,1.840304,100
1991-10-11,4.906816,4.906816,4.774200,4.774200,1.790567,4300
1991-10-14,4.906816,4.906816,4.906816,4.906816,1.840304,1000
1991-10-15,4.906816,4.973125,4.840508,4.840508,1.815436,22000
1991-10-16,5.039433,5.039433,4.840508,5.039433,1.890043,8700
1991-10-17,5.039433,5.039433,4.840508,5.039433,1.890043,6000
1991-10-18,4.840508,5.039433,4.840508,5.039433,1.890043,42500
1991-10-21,4.840508,5.105742,4.840508,5.105742,1.914911,46300
1991-10-22,4.906816,5.105742,4.906816,4.906816,1.840304,2800
1991-10-23,4.906816,5.238358,4.906816,5.238358,1.964650,53000
1991-10-24,5.238358,5.238358,5.039433,5.039433,1.890043,49500
1991-10-25,5.238358,5.238358,4.973125,5.238358,1.964650,1200
1991-10-28,4.707891,4.707891,4.575275,4.575275,1.715960,15300
1991-10-29,4.707891,4.774200,4.575275,4.774200,1.790567,50900
1991-10-30,4.741045,4.741045,4.741045,4.741045,1.778132,800
1991-10-31,4.575275,4.774200,4.575275,4.774200,1.790567,15200
1991-11-01,4.575275,4.774200,4.575275,4.774200,1.790567,9400
1991-11-04,4.575275,4.575275,4.575275,4.575275,1.715960,4300
1991-11-05,4.575275,4.575275,4.575275,4.575275,1.715960,1200
1991-11-06,4.774200,4.774200,4.575275,4.575275,1.715960,15300
1991-11-07,4.774200,4.774200,4.575275,4.641583,1.740829,1200
1991-11-08,4.774200,4.774200,4.575275,4.575275,1.715960,25900
1991-11-11,4.508966,4.575275,4.508966,4.575275,1.715960,13200
1991-11-12,4.508966,4.508966,4.508966,4.508966,1.691091,5700
1991-11-13,4.508966,4.641583,4.442658,4.641583,1.740829,40400
1991-11-14,4.376350,4.641583,4.376350,4.641583,1.740829,9400
1991-11-15,4.442658,4.575275,4.376350,4.409504,1.653787,79900
1991-11-18,4.442658,4.641583,4.442658,4.641583,1.740829,32600
1991-11-19,4.641583,4.641583,4.641583,4.641583,1.740829,1200
1991-11-20,4.641583,4.641583,4.442658,4.641583,1.740829,800
1991-11-21,4.641583,4.641583,4.508966,4.641583,1.740829,4400
1991-11-22,4.641583,4.641583,4.442658,4.442658,1.666221,16500
1991-11-25,4.442658,4.442658,4.442658,4.442658,1.666221,100
1991-11-26,4.442658,4.508966,4.442658,4.442658,1.666221,300
1991-11-27,4.442658,4.442658,4.442658,4.442658,1.666221,0
1991-11-29,4.442658,4.641583,4.442658,4.641583,1.740829,2900
1991-12-02,4.442658,4.575275,4.442658,4.575275,1.715960,2200
1991-12-03,4.442658,4.575275,4.442658,4.575275,1.715960,9400
1991-12-04,4.575275,4.575275,4.442658,4.442658,1.666221,20700
1991-12-05,4.409504,4.575275,4.409504,4.575275,1.715960,1200
1991-12-06,4.508966,4.508966,4.243733,4.442658,1.666221,24800
1991-12-09,4.508966,4.508966,4.243733,4.442658,1.666221,7000
1991-12-10,4.442658,4.442658,4.243733,4.343195,1.628918,20700
1991-12-11,4.442658,4.508966,4.376350,4.508966,1.691091,7000
1991-12-12,4.376350,4.575275,4.376350,4.575275,1.715960,1600
1991-12-13,4.310041,4.310041,4.310041,4.310041,1.616484,300
1991-12-16,4.310041,4.575275,4.310041,4.442658,1.685094,11800
1991-12-17,4.376350,4.575275,4.376350,4.575275,1.735395,16500
1991-12-18,4.575275,4.575275,4.376350,4.508966,1.710244,4400
1991-12-19,4.575275,4.641583,4.442658,4.608429,1.747970,50000
1991-12-20,4.641583,4.840508,4.608429,4.641583,1.760546,81000
1991-12-23,4.840508,4.840508,4.641583,4.641583,1.760546,36200
1991-12-24,4.707891,4.840508,4.707891,4.840508,1.835998,800
1991-12-26,4.641583,4.840508,4.641583,4.707891,1.785696,22600
1991-12-27,4.707891,4.840508,4.707891,4.807354,1.823423,60600
1991-12-30,4.707891,4.774200,4.707891,4.774200,1.810847,4300
1991-12-31,4.707891,4.707891,4.707891,4.707891,1.785696,4400
1992-01-02,4.707891,4.906816,4.707891,4.840508,1.835998,47800
1992-01-03,4.906816,4.906816,4.707891,4.707891,1.785696,37000
1992-01-06,4.707891,4.840508,4.707891,4.707891,1.785696,7300
1992-01-07,4.840508,4.840508,4.707891,4.840508,1.835998,122400
1992-01-08,4.741045,4.840508,4.707891,4.707891,1.785696,15300
1992-01-09,4.707891,4.840508,4.707891,4.774200,1.810847,13700
1992-01-10,4.707891,4.840508,4.707891,4.840508,1.835998,48400
1992-01-13,4.840508,4.840508,4.741045,4.840508,1.835998,4500
1992-01-14,4.840508,4.840508,4.707891,4.807354,1.823423,105500
1992-01-15,4.774200,4.906816,4.707891,4.774200,1.810847,118900
1992-01-16,4.840508,4.840508,4.774200,4.774200,1.810847,27300
1992-01-17,4.807354,4.906816,4.774200,4.774200,1.810847,57000
1992-01-20,4.774200,4.873662,4.774200,4.873662,1.848574,5700
1992-01-21,4.774200,4.906816,4.774200,4.774200,1.810847,16500
1992-01-22,4.774200,4.906816,4.774200,4.906816,1.861148,7300
1992-01-23,4.906816,4.906816,4.840508,4.840508,1.835998,7300
1992-01-24,4.906816,4.906816,4.774200,4.774200,1.810847,800
1992-01-27,4.840508,4.840508,4.774200,4.774200,1.810847,4200
1992-01-28,4.973125,4.973125,4.774200,4.939970,1.873723,7000
1992-01-29,4.973125,4.973125,4.774200,4.774200,1.810847,1200
1992-01-30,4.774200,4.973125,4.774200,4.973125,1.886300,4200
1992-01-31,4.973125,4.973125,4.774200,4.840508,1.835998,4400
1992-02-03,4.774200,4.774200,4.774200,4.774200,1.810847,1200
1992-02-04,4.774200,4.973125,4.774200,4.906816,1.861148,9600
1992-02-05,4.774200,5.039433,4.774200,4.973125,1.886300,89900
1992-02-06,5.039433,5.039433,4.840508,4.973125,1.886300,85600
1992-02-07,4.774200,4.774200,4.774200,4.774200,1.810847,200
1992-02-10,5.039433,5.039433,4.774200,4.774200,1.810847,1600
1992-02-11,5.039433,5.039433,4.774200,4.774200,1.810847,3100
1992-02-12,4.774200,5.039433,4.774200,5.039433,1.911450,2800
1992-02-13,4.774200,5.039433,4.774200,5.039433,1.911450,2800
1992-02-14,4.774200,5.039433,4.774200,5.039433,1.911450,200
1992-02-18,5.039433,5.039433,4.774200,4.840508,1.835998,51100
1992-02-19,4.774200,4.840508,4.774200,4.774200,1.810847,4200
1992-02-20,4.973125,4.973125,4.774200,4.774200,1.810847,2900
1992-02-21,4.774200,4.973125,4.774200,4.906816,1.861148,4400
1992-02-24,4.973125,4.973125,4.774200,4.840508,1.835998,12100
1992-02-25,4.973125,4.973125,4.840508,4.906816,1.861148,46900
1992-02-26,5.039433,5.039433,4.840508,5.039433,1.911450,99700
1992-02-27,4.906816,4.906816,4.906816,4.906816,1.861148,200
1992-02-28,5.105742,5.105742,5.006279,5.105742,1.936601,4500
1992-03-02,5.105742,5.105742,4.906816,4.906816,1.861148,1200
1992-03-03,4.906816,5.105742,4.906816,4.906816,1.861148,34100
1992-03-04,5.105742,5.105742,5.105742,5.105742,1.936601,2200
1992-03-05,4.906816,5.105742,4.906816,5.105742,1.936601,200
1992-03-06,5.105742,5.105742,4.906816,4.973125,1.886300,5700
1992-03-09,5.105742,5.105742,4.906816,4.906816,1.861148,6400
1992-03-10,4.906816,5.105742,4.906816,5.006279,1.898873,192900
1992-03-11,5.006279,5.006279,5.006279,5.006279,1.898873,2900
1992-03-12,4.906816,5.105742,4.906816,5.105742,1.936601,4500
1992-03-13,4.906816,5.039433,4.840508,5.039433,1.911450,9400
1992-03-16,4.973125,5.039433,4.840508,5.039433,1.931786,73100
1992-03-17,5.039433,5.039433,4.973125,4.973125,1.906367,1000
1992-03-18,4.973125,4.973125,4.973125,4.973125,1.906367,0
1992-03-19,4.906816,5.039433,4.906816,4.973125,1.906367,3100
1992-03-20,5.039433,5.039433,4.906816,4.906816,1.880950,1200
1992-03-23,4.906816,5.039433,4.906816,4.939970,1.893658,3100
1992-03-24,4.906816,5.039433,4.906816,5.039433,1.931786,6400
1992-03-25,5.039433,5.039433,4.906816,4.973125,1.906367,2200
1992-03-26,5.039433,5.105742,4.973125,5.072587,1.944495,18100
1992-03-27,4.973125,5.172050,4.973125,5.039433,1.931786,11700
1992-03-30,5.105742,5.105742,5.105742,5.105742,1.957203,100
1992-03-31,4.973125,4.973125,4.973125,4.973125,1.906367,100
1992-04-01,5.105742,5.105742,5.105742,5.105742,1.957203,1000
1992-04-02,5.105742,5.172050,5.105742,5.138896,1.969913,15900
1992-04-03,5.105742,5.172050,5.105742,5.105742,1.957203,2200
1992-04-06,5.105742,5.172050,5.105742,5.172050,1.982622,5200
1992-04-07,5.172050,5.172050,5.105742,5.172050,1.982622,8700
1992-04-08,5.138896,5.172050,5.039433,5.039433,1.931786,12200
1992-04-09,5.039433,5.172050,5.039433,5.039433,1.931786,18100
1992-04-10,5.039433,5.172050,5.039433,5.172050,1.982622,1200
1992-04-13,5.105742,5.304667,5.105742,5.205204,1.995331,31800
1992-04-14,5.172050,5.238358,5.172050,5.172050,1.982622,9600
1992-04-15,5.370975,5.370975,5.238358,5.337821,2.046167,95000
1992-04-16,5.304667,5.370975,5.304667,5.370975,2.058876,11800
1992-04-20,5.172050,5.304667,5.172050,5.304667,2.033459,37900
1992-04-21,5.370975,5.437283,5.238358,5.238358,2.008041,11700
1992-04-22,5.238358,5.304667,5.238358,5.304667,2.033459,15200
1992-04-23,5.238358,5.437283,5.238358,5.370975,2.058876,4200
1992-04-24,5.437283,5.503592,5.271512,5.304667,2.033459,118600
1992-04-27,5.503592,5.503592,5.304667,5.503592,2.109714,2900
1992-04-28,5.337821,5.503592,5.172050,5.238358,2.008041,68900
1992-04-29,5.172050,5.172050,5.172050,5.172050,1.982622,100
1992-04-30,5.172050,5.304667,5.172050,5.304667,2.033459,12100
1992-05-01,5.238358,5.238358,5.072587,5.105742,1.957203,12100
1992-05-04,5.039433,5.238358,5.039433,5.238358,2.008041,22600
1992-05-05,5.138896,5.238358,5.039433,5.105742,1.957203,45600
1992-05-06,5.172050,5.172050,5.039433,5.172050,1.982622,6000
1992-05-07,5.105742,5.172050,5.105742,5.105742,1.957203,12900
1992-05-08,5.172050,5.172050,5.105742,5.172050,1.982622,13700
1992-05-11,5.172050,5.172050,5.039433,5.138896,1.969913,18000
1992-05-12,5.138896,5.138896,5.138896,5.138896,1.969913,0
1992-05-13,5.238358,5.238358,5.039433,5.039433,1.931786,5700
1992-05-14,5.238358,5.238358,5.238358,5.238358,2.008041,100
1992-05-15,5.238358,5.238358,5.039433,5.238358,2.008041,17500
1992-05-18,5.238358,5.238358,5.039433,5.039433,1.931786,1600
1992-05-19,5.238358,5.238358,5.039433,5.238358,2.008041,25200
1992-05-20,5.238358,5.238358,5.238358,5.238358,2.008041,2200
1992-05-21,5.238358,5.238358,5.039433,5.238358,2.008041,19600
1992-05-22,5.304667,5.437283,5.172050,5.437283,2.084295,58900
1992-05-26,5.205204,5.437283,5.172050,5.437283,2.084295,50600
1992-05-27,5.304667,5.304667,5.172050,5.172050,1.982622,4200
1992-05-28,5.437283,5.437283,5.437283,5.437283,2.084295,800
1992-05-29,5.172050,5.370975,5.172050,5.370975,2.058876,8700
1992-06-01,5.172050,5.437283,5.172050,5.238358,2.008041,2900
1992-06-02,5.172050,5.172050,5.172050,5.172050,1.982622,100
1992-06-03,5.172050,5.370975,5.172050,5.370975,2.058876,15300
1992-06-04,5.172050,5.370975,5.172050,5.172050,1.982622,4500
1992-06-05,5.172050,5.304667,5.172050,5.172050,1.982622,4300
1992-06-08,5.370975,5.370975,5.172050,5.172050,1.982622,4500
1992-06-09,5.172050,5.304667,5.039433,5.072587,1.944495,46900
1992-06-10,5.172050,5.172050,5.039433,5.105742,1.957203,32700
1992-06-11,5.105742,5.105742,4.973125,5.105742,1.957203,3100
1992-06-12,5.039433,5.105742,4.973125,5.105742,1.957203,59800
1992-06-15,5.105742,5.105742,4.973125,4.973125,1.906367,11800
1992-06-16,4.973125,5.105742,4.973125,5.105742,1.957203,800
1992-06-17,5.105742,5.105742,4.973125,5.105742,1.977753,5200
1992-06-18,5.105742,5.105742,5.006279,5.105742,1.977753,1200
1992-06-19,4.973125,5.105742,4.973125,5.105742,1.977753,2200
1992-06-22,4.973125,5.039433,4.973125,4.973125,1.926383,13700
1992-06-23,4.906816,5.039433,4.906816,5.039433,1.952069,24300
1992-06-24,4.840508,5.039433,4.840508,5.039433,1.952069,4500
1992-06-25,5.039433,5.039433,4.840508,4.840508,1.875013,7300
1992-06-26,5.039433,5.039433,5.039433,5.039433,1.952069,2800
1992-06-29,5.039433,5.238358,5.039433,5.238358,2.029123,117900
1992-06-30,5.503592,5.835133,5.370975,5.768825,2.234604,229400
1992-07-01,5.636208,5.768825,5.636208,5.768825,2.234604,13100
1992-07-02,5.768825,5.768825,5.636208,5.702517,2.208919,36900
1992-07-06,5.636208,5.768825,5.437283,5.437283,2.106178,56900
1992-07-07,5.437283,5.569900,5.370975,5.569900,2.157549,18000
1992-07-08,5.503592,5.569900,5.437283,5.503592,2.131864,13100
1992-07-09,5.437283,5.569900,5.437283,5.569900,2.157549,15900
1992-07-10,5.437283,5.569900,5.437283,5.569900,2.157549,1200
1992-07-13,5.569900,5.636208,5.503592,5.569900,2.157549,18100
1992-07-14,5.636208,5.636208,5.636208,5.636208,2.183234,15900
1992-07-15,5.669362,5.735671,5.636208,5.702517,2.208919,116300
1992-07-16,5.702517,5.702517,5.437283,5.503592,2.131864,10200
1992-07-17,5.569900,5.569900,5.437283,5.470437,2.119021,9400
1992-07-20,5.304667,5.437283,5.304667,5.437283,2.106178,12100
1992-07-21,5.569900,5.569900,5.569900,5.569900,2.157549,19600
1992-07-22,5.702517,5.768825,5.636208,5.702517,2.208919,138900
1992-07-23,5.636208,5.768825,5.636208,5.702517,2.208919,85300
1992-07-24,5.636208,5.768825,5.636208,5.768825,2.234604,4300
1992-07-27,5.768825,5.768825,5.569900,5.768825,2.234604,1200
1992-07-28,5.669362,5.835133,5.669362,5.835133,2.260289,82000
1992-07-29,5.835133,5.901442,5.768825,5.901442,2.285974,81300
1992-07-30,5.768825,5.901442,5.768825,5.768825,2.234604,25200
1992-07-31,5.768825,6.034058,5.768825,5.835133,2.260289,47800
1992-08-03,6.034058,6.034058,5.835133,5.835133,2.260289,33900
1992-08-04,5.967750,6.034058,5.967750,6.034058,2.337344,21500
1992-08-05,5.967750,6.000904,5.835133,6.000904,2.324502,11700
1992-08-06,5.835133,6.034058,5.835133,5.967750,2.311660,16400
1992-08-07,5.967750,5.967750,5.901442,5.967750,2.311660,5700
1992-08-10,5.967750,5.967750,5.768825,5.901442,2.285974,22000
1992-08-11,5.768825,5.967750,5.768825,5.768825,2.234604,9400
1992-08-12,5.768825,5.967750,5.768825,5.934596,2.298817,30900
1992-08-13,5.967750,5.967750,5.768825,5.901442,2.285974,7000
1992-08-14,5.835133,6.034058,5.768825,6.034058,2.337344,63700
1992-08-17,5.768825,6.034058,5.768825,5.967750,2.311660,45600
1992-08-18,6.034058,6.034058,5.901442,5.967750,2.311660,43600
1992-08-19,6.034058,6.034058,5.835133,6.034058,2.337344,30500
1992-08-20,5.835133,6.034058,5.835133,5.967750,2.311660,59800
1992-08-21,5.967750,6.199829,5.967750,6.166675,2.388714,81600
1992-08-24,6.034058,6.232983,6.034058,6.166675,2.388714,52700
1992-08-25,6.232983,6.232983,6.100367,6.100367,2.363030,55600
1992-08-26,6.232983,6.232983,6.034058,6.232983,2.414400,11700
1992-08-27,6.100367,6.299291,6.100367,6.299291,2.440084,16000
1992-08-28,6.100367,6.299291,6.100367,6.299291,2.440084,9600
1992-08-31,6.299291,6.299291,6.100367,6.100367,2.363030,28100
1992-09-01,6.199829,6.299291,6.100367,6.100367,2.363030,23900
1992-09-02,6.199829,6.299291,6.133521,6.299291,2.440084,22500
1992-09-03,6.299291,6.299291,6.166675,6.232983,2.414400,52200
1992-09-04,6.299291,6.299291,6.199829,6.299291,2.440084,16000
1992-09-08,6.166675,6.299291,6.100367,6.299291,2.440084,9900
1992-09-09,6.034058,6.166675,6.034058,6.166675,2.388714,16000
1992-09-10,6.034058,6.166675,6.034058,6.166675,2.388714,300
1992-09-11,6.166675,6.232983,6.100367,6.133521,2.375872,12200
1992-09-14,6.199829,6.199829,6.199829,6.199829,2.401557,7000
1992-09-15,6.199829,6.232983,6.034058,6.034058,2.337344,13100
1992-09-16,6.034058,6.232983,6.034058,6.232983,2.414400,8700
1992-09-17,6.034058,6.232983,6.034058,6.100367,2.363030,46300
1992-09-18,6.100367,6.100367,6.100367,6.100367,2.363030,0
1992-09-21,6.133521,6.133521,6.034058,6.034058,2.357848,9400
1992-09-22,6.034058,6.232983,6.034058,6.100367,2.383760,19700
1992-09-23,6.100367,6.166675,6.100367,6.100367,2.383760,3100
1992-09-24,6.034058,6.232983,6.034058,6.232983,2.435580,15000
1992-09-25,6.232983,6.232983,6.100367,6.232983,2.435580,7600
1992-09-28,6.034058,6.034058,6.034058,6.034058,2.357848,2900
1992-09-29,6.034058,6.299291,6.034058,6.034058,2.357848,28100
1992-09-30,6.034058,6.299291,6.034058,6.299291,2.461490,6000
1992-10-01,6.232983,6.299291,6.034058,6.299291,2.461490,10600
1992-10-02,6.034058,6.299291,6.034058,6.299291,2.461490,2900
1992-10-05,6.299291,6.299291,6.034058,6.166675,2.409670,9000
1992-10-06,6.034058,6.166675,6.034058,6.034058,2.357848,12100
1992-10-07,6.232983,6.299291,6.034058,6.034058,2.357848,4200
1992-10-08,6.034058,6.034058,6.034058,6.034058,2.357848,0
1992-10-09,6.299291,6.299291,6.100367,6.100367,2.383760,200
1992-10-12,6.299291,6.299291,6.100367,6.100367,2.383760,10200
1992-10-13,6.100367,6.166675,6.100367,6.100367,2.383760,20500
1992-10-14,6.166675,6.299291,6.166675,6.299291,2.461490,4300
1992-10-15,6.299291,6.299291,6.166675,6.266137,2.448535,46900
1992-10-16,6.232983,6.266137,6.166675,6.166675,2.409670,46200
1992-10-19,6.199829,6.232983,6.166675,6.232983,2.435580,21000
1992-10-20,6.034058,6.232983,6.034058,6.034058,2.357848,17500
1992-10-21,6.034058,6.232983,6.034058,6.232983,2.435580,7000
1992-10-22,6.034058,6.133521,6.034058,6.034058,2.357848,5200
1992-10-23,6.034058,6.232983,6.034058,6.034058,2.357848,51100
1992-10-26,6.232983,6.232983,6.166675,6.232983,2.435580,10600
1992-10-27,6.232983,6.232983,6.034058,6.034058,2.357848,200
1992-10-28,6.133521,6.232983,6.034058,6.034058,2.357848,9600
1992-10-29,6.034058,6.100367,5.835133,5.835133,2.280118,78900
1992-10-30,5.967750,5.967750,5.636208,5.636208,2.202387,96600
1992-11-02,5.636208,5.901442,5.636208,5.636208,2.202387,9600
1992-11-03,5.901442,5.901442,5.636208,5.636208,2.202387,9400
1992-11-04,5.636208,5.901442,5.636208,5.636208,2.202387,5700
1992-11-05,5.901442,5.901442,5.702517,5.901442,2.306028,66400
1992-11-06,5.901442,5.901442,5.636208,5.636208,2.202387,15000
1992-11-09,5.636208,5.835133,5.370975,5.503592,2.150565,151800
1992-11-10,5.404129,5.636208,5.404129,5.437283,2.124655,51400
1992-11-11,5.437283,5.636208,5.437283,5.569900,2.176477,19400
1992-11-12,5.636208,5.702517,5.437283,5.702517,2.228296,44100
1992-11-13,5.702517,5.702517,5.569900,5.702517,2.228296,24800
1992-11-16,5.702517,5.702517,5.437283,5.702517,2.228296,22600
1992-11-17,5.702517,5.702517,5.702517,5.702517,2.228296,0
1992-11-18,5.503592,5.503592,5.503592,5.503592,2.150565,200
1992-11-19,5.702517,5.702517,5.437283,5.702517,2.228296,7600
1992-11-20,5.702517,5.702517,5.437283,5.569900,2.176477,24300
1992-11-23,5.702517,5.702517,5.702517,5.702517,2.228296,5700
1992-11-24,5.702517,5.768825,5.636208,5.768825,2.254207,123600
1992-11-25,5.768825,5.835133,5.768825,5.835133,2.280118,2200
1992-11-27,5.835133,5.868287,5.768825,5.868287,2.293073,48400
1992-11-30,5.901442,5.901442,5.768825,5.835133,2.280118,14300
1992-12-01,5.901442,5.901442,5.768825,5.768825,2.254207,2800
1992-12-02,5.835133,5.901442,5.768825,5.901442,2.306028,76600
1992-12-03,5.768825,5.901442,5.768825,5.768825,2.254207,39500
1992-12-04,5.901442,5.901442,5.901442,5.901442,2.306028,1600
1992-12-07,5.901442,5.901442,5.801979,5.868287,2.293073,13700
1992-12-08,5.835133,5.901442,5.835133,5.901442,2.306028,4300
1992-12-09,5.901442,5.901442,5.768825,5.768825,2.254207,1200
1992-12-10,5.901442,5.901442,5.801979,5.835133,2.280118,9600
1992-12-11,5.868287,5.967750,5.768825,5.967750,2.331938,7600
1992-12-14,5.901442,5.967750,5.768825,5.835133,2.280118,121800
1992-12-15,5.967750,5.967750,5.768825,5.835133,2.280118,31700
