Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,71.400002,71.489998,71.089996,71.120003,42.787720,367400
2006-12-18,71.400002,71.400002,70.839996,70.930000,42.673401,304400
2006-12-19,70.949997,71.190002,70.750000,71.129997,42.793716,273200
2006-12-20,70.800003,70.820000,70.620003,70.709999,42.857964,397100
2006-12-21,70.839996,70.919998,70.440002,70.559998,42.767059,520100
2006-12-22,70.639999,70.830002,70.309998,70.360001,42.645859,312200
2006-12-26,70.349998,71.010002,70.349998,70.989998,43.027683,526100
2006-12-27,71.150002,71.459999,71.089996,71.440002,43.300442,425500
2006-12-28,71.419998,71.480003,71.139999,71.139999,43.118591,926500
2006-12-29,71.279999,71.279999,70.680000,70.730003,42.870090,325400
2007-01-03,71.199997,71.500000,70.730003,71.169998,43.136799,880700
2007-01-04,71.150002,71.239998,70.750000,71.070000,43.076191,371400
2007-01-05,71.000000,71.000000,70.120003,70.199997,42.548859,542800
2007-01-08,70.120003,70.349998,69.889999,70.349998,42.639782,568600
2007-01-09,70.449997,70.510002,69.919998,70.389999,42.664013,307800
2007-01-10,70.239998,70.489998,70.080002,70.410004,42.676136,332100
2007-01-11,70.570000,70.849998,70.410004,70.680000,42.839783,535800
2007-01-12,70.650002,70.779999,70.519997,70.660004,42.827663,327700
2007-01-16,70.699997,70.820000,70.529999,70.529999,42.748875,463000
2007-01-17,70.470001,70.669998,70.419998,70.570000,42.773121,581900
2007-01-18,70.720001,70.720001,70.430000,70.449997,42.700390,349700
2007-01-19,70.300003,70.690002,70.300003,70.610001,42.797356,389400
2007-01-22,70.650002,70.680000,70.309998,70.449997,42.700390,326100
2007-01-23,70.550003,70.820000,70.349998,70.669998,42.833721,427700
2007-01-24,70.860001,71.199997,70.699997,71.190002,43.148918,526800
2007-01-25,71.199997,71.220001,70.519997,70.610001,42.797356,436700
2007-01-26,70.760002,70.760002,70.250000,70.599998,42.791302,278300
2007-01-29,70.820000,70.940002,70.610001,70.680000,42.839783,275700
2007-01-30,70.900002,71.080002,70.699997,71.029999,43.051933,271600
2007-01-31,71.000000,71.529999,70.830002,71.430000,43.294376,268100
2007-02-01,71.599998,71.959999,71.510002,71.900002,43.579254,421300
2007-02-02,72.080002,72.089996,71.900002,72.050003,43.670166,333100
2007-02-05,72.050003,72.089996,71.709999,72.080002,43.688347,379400
2007-02-06,72.120003,72.320000,72.029999,72.279999,43.809559,399100
2007-02-07,72.449997,72.459999,72.230003,72.449997,43.912613,322000
2007-02-08,72.449997,72.449997,72.040001,72.379997,43.870174,319500
2007-02-09,72.550003,72.599998,71.870003,72.080002,43.688347,353600
2007-02-12,72.120003,72.169998,71.889999,72.019997,43.651997,254300
2007-02-13,72.199997,72.680000,72.099998,72.660004,44.039890,922400
2007-02-14,72.800003,73.070000,72.650002,72.910004,44.191414,332000
2007-02-15,73.000000,73.000000,72.739998,72.870003,44.167171,695500
2007-02-16,72.779999,72.870003,72.610001,72.870003,44.167171,209500
2007-02-20,72.949997,73.220001,72.639999,73.169998,44.348991,256400
2007-02-21,73.099998,73.099998,72.769997,72.959999,44.221722,308100
2007-02-22,73.120003,73.250000,72.550003,72.800003,44.124741,339400
2007-02-23,72.739998,72.879997,72.389999,72.650002,44.033829,188300
2007-02-26,73.029999,73.330002,72.699997,72.879997,44.173237,284900
2007-02-27,72.349998,72.419998,70.230003,70.550003,42.760990,1191000
2007-02-28,70.949997,71.410004,70.339996,70.989998,43.027683,730300
2007-03-01,70.029999,71.239998,69.699997,71.040001,43.057991,582800
2007-03-02,70.699997,70.949997,70.169998,70.169998,42.530666,531600
2007-03-05,69.779999,70.160004,69.129997,69.129997,41.900330,600800
2007-03-06,69.949997,70.470001,69.570000,70.309998,42.615524,530800
2007-03-07,70.300003,70.449997,70.000000,70.050003,42.457947,345800
2007-03-08,70.580002,70.750000,70.260002,70.559998,42.767059,352600
2007-03-09,70.900002,70.900002,70.449997,70.779999,42.900414,508500
2007-03-12,70.650002,71.040001,70.519997,70.959999,43.009506,302900
2007-03-13,70.500000,70.669998,69.489998,69.559998,42.160942,515100
2007-03-14,69.800003,69.970001,68.720001,69.970001,42.409458,522900
2007-03-15,69.970001,70.500000,69.839996,70.440002,42.694324,327000
2007-03-16,70.519997,70.680000,70.000000,70.089996,42.482201,308300
2007-03-19,70.449997,70.860001,70.320000,70.739998,42.876179,289300
2007-03-20,70.800003,71.489998,70.680000,71.489998,43.330738,755700
2007-03-21,71.449997,73.199997,71.220001,72.510002,43.948975,374300
2007-03-22,72.500000,72.580002,72.150002,72.339996,43.845928,326600
2007-03-23,71.849998,72.080002,71.709999,71.980003,43.968090,366500
2007-03-26,71.949997,72.050003,71.370003,71.910004,43.925331,443900
2007-03-27,71.800003,71.849998,71.540001,71.839996,43.882584,313200
2007-03-28,71.589996,71.629997,71.099998,71.239998,43.516083,507300
2007-03-29,71.540001,71.699997,71.099998,71.599998,43.735981,227800
2007-03-30,71.669998,71.870003,70.699997,71.449997,43.644344,296100
2007-04-02,71.699997,71.739998,71.190002,71.739998,43.821499,269700
2007-04-03,71.739998,72.349998,71.739998,72.209999,44.108593,242600
2007-04-04,72.360001,72.529999,72.029999,72.279999,44.151344,341800
2007-04-05,72.150002,72.389999,72.000000,72.300003,44.163574,219000
2007-04-09,72.489998,72.489998,72.220001,72.260002,44.139130,207300
2007-04-10,72.400002,72.529999,72.250000,72.500000,44.285732,202400
2007-04-11,72.599998,72.639999,71.860001,71.949997,43.949768,269400
2007-04-12,71.940002,72.010002,71.550003,71.980003,43.968090,288400
2007-04-13,71.980003,72.480003,71.980003,72.480003,44.273537,389800
2007-04-16,72.760002,73.290001,72.760002,73.199997,44.713326,439300
2007-04-17,73.199997,73.370003,73.040001,73.279999,44.762192,359000
2007-04-18,73.379997,73.739998,73.199997,73.599998,44.957672,303300
2007-04-19,73.139999,73.550003,73.050003,73.510002,44.902695,482800
2007-04-20,73.580002,74.110001,73.580002,74.110001,45.269180,232200
2007-04-23,74.050003,74.150002,73.739998,73.750000,45.049278,483500
2007-04-24,73.730003,73.879997,73.339996,73.709999,45.024837,329500
2007-04-25,74.080002,74.529999,74.000000,74.449997,45.476875,525800
2007-04-26,74.470001,74.519997,74.129997,74.360001,45.421890,364000
2007-04-27,74.199997,74.260002,73.889999,74.150002,45.293617,295700
2007-04-30,74.150002,74.220001,73.430000,73.430000,44.853817,275400
2007-05-01,73.529999,73.870003,73.309998,73.870003,45.122585,361600
2007-05-02,73.879997,74.260002,73.769997,74.099998,45.263069,306900
2007-05-03,74.489998,74.519997,74.199997,74.449997,45.476875,248800
2007-05-04,74.589996,74.760002,74.459999,74.660004,45.605156,237700
2007-05-07,74.900002,75.019997,74.769997,74.949997,45.782291,311300
2007-05-08,74.769997,74.860001,74.519997,74.839996,45.715076,244600
2007-05-09,74.800003,75.160004,74.690002,74.949997,45.782291,244200
2007-05-10,74.839996,74.839996,74.099998,74.120003,45.275295,295600
2007-05-11,74.349998,74.839996,74.349998,74.839996,45.715076,289500
2007-05-14,74.900002,75.040001,74.559998,74.779999,45.678452,401000
2007-05-15,74.800003,75.389999,74.720001,74.769997,45.672348,720000
2007-05-16,75.000000,75.230003,74.800003,75.230003,45.953323,355300
2007-05-17,75.190002,75.269997,74.980003,75.120003,45.886127,298800
2007-05-18,75.300003,75.419998,75.190002,75.419998,46.069374,330700
2007-05-21,75.510002,75.730003,75.339996,75.529999,46.136566,1226100
2007-05-22,75.599998,75.800003,75.349998,75.550003,46.148796,258100
2007-05-23,75.750000,75.820000,75.099998,75.220001,45.947205,596100
2007-05-24,75.019997,75.300003,74.160004,74.190002,45.318050,372300
2007-05-25,74.519997,74.589996,74.059998,74.470001,45.489094,274100
2007-05-29,74.660004,74.900002,74.470001,74.639999,45.592926,307200
2007-05-30,74.199997,74.970001,74.199997,74.919998,45.763958,242900
2007-05-31,75.099998,75.220001,74.790001,74.879997,45.739529,668300
2007-06-01,75.190002,75.529999,74.900002,75.239998,45.959431,379800
2007-06-04,75.099998,75.169998,74.809998,75.169998,45.916676,409300
2007-06-05,74.949997,74.970001,74.320000,74.540001,45.531841,405700
2007-06-06,74.629997,74.750000,73.570000,73.720001,45.030952,452500
2007-06-07,73.500000,73.589996,72.260002,72.260002,44.139130,702900
2007-06-08,72.250000,73.000000,72.099998,73.000000,44.591156,442000
2007-06-11,72.980003,73.589996,72.889999,73.330002,44.792740,307700
2007-06-12,73.040001,73.300003,72.300003,72.300003,44.163574,400100
2007-06-13,72.650002,73.400002,72.629997,73.400002,44.835495,359300
2007-06-14,73.500000,73.830002,73.379997,73.519997,44.908794,310300
2007-06-15,74.269997,74.510002,74.099998,74.180000,45.311935,592500
2007-06-18,74.300003,74.360001,73.910004,73.970001,45.183651,366800
2007-06-19,73.870003,74.160004,73.730003,74.080002,45.250854,297500
2007-06-20,74.129997,74.250000,72.930000,72.959999,44.566727,279300
2007-06-21,72.800003,73.269997,72.400002,73.080002,44.640018,377300
2007-06-22,72.820000,72.919998,71.940002,72.169998,44.084160,472800
2007-06-25,72.260002,72.889999,71.830002,72.199997,44.102474,645100
2007-06-26,72.599998,72.809998,71.839996,71.839996,43.882584,522200
2007-06-27,71.730003,72.820000,71.699997,72.809998,44.475082,337500
2007-06-28,72.199997,72.650002,72.029999,72.139999,44.421528,374400
2007-06-29,72.269997,72.650002,71.489998,71.889999,44.267590,537400
2007-07-02,72.339996,73.050003,72.190002,73.050003,44.981895,308800
2007-07-03,73.129997,73.400002,72.940002,73.120003,45.024990,331200
2007-07-05,73.150002,73.220001,72.430000,72.849998,44.858707,534300
2007-07-06,73.000000,73.000000,72.519997,72.849998,44.858707,338400
2007-07-09,72.900002,72.989998,72.550003,72.800003,44.827938,313500
2007-07-10,72.199997,72.269997,71.400002,71.400002,43.965874,438700
2007-07-11,71.349998,71.879997,71.309998,71.870003,44.255268,330300
2007-07-12,72.000000,73.199997,72.000000,73.160004,45.049618,572700
2007-07-13,73.099998,73.589996,73.019997,73.349998,45.166599,663500
2007-07-16,73.199997,73.500000,72.919998,73.070000,44.994194,548900
2007-07-17,73.190002,73.559998,73.110001,73.150002,45.043446,386300
2007-07-18,72.650002,72.889999,72.099998,72.669998,44.747887,549700
2007-07-19,72.900002,73.110001,72.660004,72.849998,44.858707,265800
2007-07-20,72.800003,72.849998,71.699997,71.820000,44.224468,465500
2007-07-23,72.080002,72.500000,72.000000,72.000000,44.335312,348200
2007-07-24,71.519997,71.639999,70.120003,70.220001,43.239243,653600
2007-07-25,70.699997,71.089996,69.779999,70.550003,43.442455,1175100
2007-07-26,69.400002,69.800003,68.010002,68.699997,42.303288,1810600
2007-07-27,68.699997,69.019997,67.230003,67.800003,41.749077,1190300
2007-07-30,67.699997,68.680000,67.320000,68.400002,42.118549,898100
2007-07-31,69.010002,69.410004,67.500000,67.699997,41.687500,798500
2007-08-01,67.860001,68.599998,67.290001,68.599998,42.241722,852800
2007-08-02,68.919998,69.209999,68.290001,68.849998,42.395634,546400
2007-08-03,68.790001,68.970001,65.820000,66.480003,40.936268,1123500
2007-08-06,66.580002,68.849998,66.040001,68.540001,42.204742,1215700
2007-08-07,68.190002,69.870003,68.000000,69.269997,42.654278,1768700
2007-08-08,69.629997,70.620003,68.970001,70.099998,43.165359,2174300
2007-08-09,68.800003,69.370003,67.750000,67.800003,41.749077,1694400
2007-08-10,67.199997,68.940002,66.500000,68.360001,42.093925,758200
2007-08-13,69.019997,69.089996,68.010002,68.070000,41.915337,434400
2007-08-14,68.040001,68.199997,66.769997,66.849998,41.164112,854600
2007-08-15,66.599998,68.000000,65.970001,66.089996,40.696129,1286200
2007-08-16,65.500000,67.760002,64.919998,67.660004,41.662880,2039500
2007-08-17,69.980003,70.419998,67.940002,69.199997,42.611164,1147300
2007-08-20,69.559998,69.699997,68.339996,69.000000,42.488007,1340200
2007-08-21,68.809998,69.870003,68.699997,69.309998,42.678909,442800
2007-08-22,69.750000,70.199997,69.309998,70.070000,43.146877,705200
2007-08-23,70.199997,70.430000,69.360001,69.690002,42.912888,613500
2007-08-24,69.760002,70.269997,69.389999,70.209999,43.233101,984300
2007-08-27,69.949997,70.099998,69.209999,69.230003,42.629635,1152600
2007-08-28,68.809998,68.900002,67.570000,67.760002,41.724457,1198300
2007-08-29,68.230003,69.160004,67.849998,68.900002,42.426434,406000
2007-08-30,68.480003,69.209999,68.300003,68.589996,42.235550,401800
2007-08-31,69.379997,69.599998,68.660004,69.089996,42.543419,371900
2007-09-04,69.110001,70.059998,69.050003,69.720001,42.931370,493800
2007-09-05,69.050003,69.230003,68.580002,68.839996,42.389488,657300
2007-09-06,69.019997,69.190002,68.410004,69.110001,42.555756,908400
2007-09-07,68.029999,68.629997,67.790001,68.139999,41.958439,909200
2007-09-10,68.440002,68.440002,67.230003,67.760002,41.724457,613300
2007-09-11,67.980003,68.580002,67.980003,68.500000,42.180119,454400
2007-09-12,68.199997,68.849998,68.169998,68.639999,42.266335,1063200
2007-09-13,69.000000,69.199997,68.690002,68.870003,42.407955,347600
2007-09-14,68.309998,69.120003,68.309998,69.000000,42.488007,503600
2007-09-17,68.879997,69.010002,68.580002,68.800003,42.364853,338000
2007-09-18,68.980003,70.830002,68.830002,70.779999,43.584087,671300
2007-09-19,71.360001,71.779999,71.080002,71.269997,43.885818,499900
2007-09-20,71.099998,71.360001,70.440002,70.580002,43.460941,403700
2007-09-21,70.959999,71.199997,70.529999,70.660004,43.510178,359700
2007-09-24,70.650002,70.699997,69.930000,69.930000,43.060677,399700
2007-09-25,69.059998,69.440002,68.930000,69.120003,42.928394,750000
2007-09-26,69.470001,69.879997,69.300003,69.620003,43.238941,380000
2007-09-27,69.650002,69.830002,69.400002,69.709999,43.294819,647100
2007-09-28,69.680000,69.699997,68.959999,69.300003,43.040188,473300
2007-10-01,69.290001,70.320000,69.269997,70.199997,43.599148,614500
2007-10-02,70.419998,70.550003,70.080002,70.330002,43.679901,639100
2007-10-03,70.279999,70.669998,70.099998,70.449997,43.754414,634000
2007-10-04,70.559998,70.839996,70.540001,70.639999,43.872410,245200
2007-10-05,71.000000,71.570000,70.820000,71.459999,44.381699,407500
2007-10-08,71.050003,71.389999,70.900002,70.910004,44.040115,270700
2007-10-09,71.000000,71.459999,70.800003,71.389999,44.338223,417600
2007-10-10,71.099998,71.389999,70.750000,70.940002,44.058731,266900
2007-10-11,71.250000,71.599998,70.550003,70.879997,44.021469,424500
2007-10-12,70.730003,71.250000,70.730003,70.949997,44.064945,337800
2007-10-15,71.000000,72.050003,69.750000,70.099998,43.537037,476000
2007-10-16,69.870003,69.919998,69.019997,69.070000,42.897331,351700
2007-10-17,69.500000,69.650002,68.360001,69.029999,42.872494,372200
2007-10-18,68.510002,68.949997,68.379997,68.559998,42.580597,821600
2007-10-19,68.419998,68.540001,67.080002,67.089996,41.667614,570900
2007-10-22,66.680000,67.870003,66.599998,67.000000,41.611713,1216000
2007-10-23,68.040001,68.180000,67.320000,67.949997,42.201733,465600
2007-10-24,67.580002,67.959999,66.629997,67.750000,42.077518,908000
2007-10-25,67.820000,68.430000,67.320000,68.089996,42.288685,838000
2007-10-26,68.690002,69.750000,68.139999,69.750000,43.319668,842300
2007-10-29,69.230003,69.620003,69.000000,69.400002,43.102295,553000
2007-10-30,69.080002,69.309998,68.820000,69.050003,42.884914,482100
2007-10-31,69.040001,69.720001,68.669998,69.349998,43.071236,899400
2007-11-01,68.839996,68.839996,67.330002,67.459999,41.897419,1837300
2007-11-02,67.830002,67.839996,66.339996,66.970001,41.593090,972100
2007-11-05,65.839996,67.099998,65.839996,66.550003,41.332245,1126300
2007-11-06,67.029999,67.400002,66.320000,67.400002,41.860146,724600
2007-11-07,66.089996,66.680000,65.110001,65.199997,40.493793,986300
2007-11-08,65.000000,66.220001,64.800003,65.750000,40.835384,1161900
2007-11-09,64.730003,66.900002,64.730003,66.010002,40.996868,1063300
2007-11-12,66.540001,67.110001,65.750000,65.949997,40.959606,1204300
2007-11-13,66.010002,67.930000,66.010002,67.550003,41.953327,1483800
2007-11-14,67.779999,68.209999,66.739998,66.849998,41.518562,1222700
2007-11-15,66.690002,66.919998,65.709999,66.080002,41.040344,846300
2007-11-16,65.739998,66.239998,65.260002,65.760002,40.841595,557800
2007-11-19,65.430000,65.459999,64.400002,64.400002,39.996944,1309100
2007-11-20,64.430000,65.400002,63.840000,64.699997,40.183254,1317300
2007-11-21,63.639999,65.089996,63.639999,64.139999,39.835461,1039200
2007-11-23,64.220001,65.419998,64.220001,65.169998,40.475155,257600
2007-11-26,64.949997,65.300003,63.439999,63.439999,39.400703,902500
2007-11-27,63.490002,64.860001,63.490002,64.470001,40.040421,1144900
2007-11-28,64.620003,66.800003,64.620003,66.680000,41.412987,826100
2007-11-29,66.290001,66.699997,65.970001,66.449997,41.270134,495300
2007-11-30,67.790001,68.000000,67.070000,67.410004,41.866367,789400
2007-12-03,67.500000,67.820000,67.099998,67.300003,41.798065,520200
2007-12-04,66.580002,67.239998,66.529999,66.889999,41.543404,596900
2007-12-05,67.459999,67.959999,67.309998,67.870003,42.152065,792400
2007-12-06,67.760002,68.989998,67.669998,68.669998,42.648911,544900
2007-12-07,68.959999,69.070000,68.449997,68.500000,42.543312,634000
2007-12-10,68.599998,69.540001,68.519997,69.349998,43.071236,667000
2007-12-11,69.360001,69.589996,67.050003,67.330002,41.816673,1011400
2007-12-12,68.610001,68.730003,66.050003,67.279999,41.785614,1709600
2007-12-13,66.430000,66.959999,66.000000,66.739998,41.450249,1063700
2007-12-14,66.220001,66.610001,65.639999,65.730003,40.822971,836600
2007-12-17,65.279999,65.730003,64.910004,64.949997,40.338520,870000
2007-12-18,65.250000,65.720001,64.639999,65.400002,40.618004,1002600
2007-12-19,65.370003,65.849998,64.949997,65.209999,40.500008,597800
2007-12-20,65.580002,65.650002,64.660004,65.519997,40.692524,819100
2007-12-21,66.019997,67.360001,65.709999,67.360001,41.835308,737200
2007-12-24,67.000000,67.180000,66.730003,67.019997,41.624149,387300
2007-12-26,66.690002,66.900002,66.440002,66.860001,41.524773,572200
2007-12-27,65.910004,65.980003,65.129997,65.209999,40.882786,629100
2007-12-28,65.580002,65.730003,64.849998,64.889999,40.682171,643700
2007-12-31,64.610001,65.169998,64.449997,64.489998,40.431377,801300
2008-01-02,64.580002,64.830002,63.509998,63.700001,39.936100,891500
2008-01-03,63.900002,64.029999,63.119999,63.130001,39.578758,682900
2008-01-04,62.669998,62.740002,61.330002,61.639999,38.644600,1235800
2008-01-07,61.830002,62.970001,61.689999,62.509998,39.190041,1243200
2008-01-08,62.759998,63.150002,60.950001,61.130001,38.324871,1313900
2008-01-09,60.860001,61.650002,60.070000,61.450001,38.525501,1933300
2008-01-10,61.220001,62.970001,60.840000,62.480000,39.171238,1272300
2008-01-11,61.950001,62.860001,61.540001,62.040001,38.895386,1213000
2008-01-14,62.230000,62.400002,61.660000,62.090000,38.926727,750700
2008-01-15,61.410000,61.439999,60.570000,60.660000,38.030209,1515300
2008-01-16,60.480000,62.130001,60.480000,61.349998,38.462784,1421000
2008-01-17,61.270000,61.410000,58.970001,58.970001,36.970676,1868000
2008-01-18,59.330002,59.490002,57.650002,58.270000,36.531815,2388500
2008-01-22,54.250000,59.340000,50.849998,58.169998,36.469128,5333800
2008-01-23,57.419998,61.619999,56.840000,61.340000,38.456524,5786000
2008-01-24,61.430000,61.939999,60.770000,61.540001,38.581913,2185100
2008-01-25,61.830002,62.590000,60.470001,60.830002,38.136795,1616700
2008-01-28,60.830002,62.520000,60.389999,62.419998,39.133617,2336400
2008-01-29,62.900002,63.480000,62.279999,63.360001,39.722939,1596500
2008-01-30,63.169998,64.720001,62.910000,63.040001,39.522327,1394900
2008-01-31,62.320000,65.199997,61.770000,64.610001,40.506622,1429500
2008-02-01,64.699997,65.910004,64.680000,65.790001,41.246399,1298400
2008-02-04,65.709999,65.709999,64.650002,64.720001,40.575588,1352100
2008-02-05,63.689999,63.840000,62.520000,62.610001,39.252735,1535200
2008-02-06,62.770000,63.340000,62.009998,62.110001,38.939266,1065800
2008-02-07,61.950001,63.150002,61.740002,62.740002,39.334244,993200
2008-02-08,62.509998,62.820000,61.380001,62.110001,38.939266,1750300
2008-02-11,61.860001,62.009998,61.099998,61.619999,38.632065,1420900
2008-02-12,62.070000,62.900002,61.790001,62.330002,39.077202,922900
2008-02-13,63.000000,63.049999,61.980000,62.549999,39.215130,1007400
2008-02-14,62.560001,62.770000,61.500000,61.689999,38.675949,1118100
2008-02-15,61.650002,62.139999,61.000000,62.080002,38.920460,1125900
2008-02-19,62.220001,62.590000,61.279999,61.349998,38.462784,1399900
2008-02-20,61.160000,62.279999,60.720001,62.020000,38.882847,1481100
2008-02-21,62.029999,62.490002,60.820000,60.869999,38.161854,1004700
2008-02-22,61.090000,61.630001,60.099998,61.630001,38.638340,1096300
2008-02-25,61.610001,62.450001,60.849998,62.299999,39.058380,1381400
2008-02-26,62.200001,63.020000,61.919998,62.590000,39.240196,964800
2008-02-27,62.349998,63.150002,62.000000,62.410000,39.127350,751500
2008-02-28,62.029999,62.180000,61.000000,61.119999,38.318596,905700
2008-02-29,60.669998,60.689999,58.959999,59.189999,37.108624,764400
2008-03-03,59.080002,59.200001,58.320000,58.869999,36.907982,793500
2008-03-04,58.400002,59.040001,57.750000,58.779999,36.851555,938300
2008-03-05,58.900002,59.490002,58.139999,58.720001,36.813957,1405700
2008-03-06,58.250000,58.430000,57.160000,57.180000,35.848438,1397800
2008-03-07,56.750000,58.000000,56.529999,57.299999,35.923676,1218900
2008-03-10,57.299999,57.740002,56.540001,56.740002,35.572605,932900
2008-03-11,57.959999,59.570000,57.660000,59.529999,37.321754,1027700
2008-03-12,59.689999,60.720001,58.689999,58.720001,36.813957,498200
2008-03-13,58.040001,59.369999,57.169998,59.029999,37.008297,913300
2008-03-14,59.349998,59.570000,57.020000,57.580002,36.099232,1170200
2008-03-17,56.090000,57.450001,55.720001,56.900002,35.672897,1479500
2008-03-18,57.630001,59.099998,57.389999,59.040001,37.014561,914700
2008-03-19,59.500000,60.209999,58.380001,58.400002,36.613316,844100
2008-03-20,58.500000,60.500000,58.500000,60.450001,37.898560,924300
2008-03-24,60.580002,61.849998,60.549999,61.049999,38.274715,991200
2008-03-25,60.529999,60.730000,59.799999,60.459999,38.330498,1159700
2008-03-26,60.250000,60.270000,59.029999,59.299999,37.595074,597600
2008-03-27,59.310001,59.700001,58.529999,58.570000,37.132263,580200
2008-03-28,58.740002,58.860001,57.580002,57.669998,36.561695,733700
2008-03-31,57.630001,58.540001,57.360001,57.869999,36.688492,1077600
2008-04-01,58.320000,60.540001,58.160000,60.540001,38.381210,839000
2008-04-02,60.740002,61.330002,60.279999,60.470001,38.336849,822400
2008-04-03,60.320000,60.770000,59.889999,60.480000,38.343193,727800
2008-04-04,60.660000,60.660000,59.750000,59.939999,38.000832,782900
2008-04-07,60.660000,60.990002,60.070000,60.250000,38.197369,766700
2008-04-08,59.939999,60.139999,59.520000,59.779999,37.899399,418300
2008-04-09,59.970001,60.000000,58.790001,58.869999,37.322464,462400
2008-04-10,58.810001,59.520000,58.410000,58.950001,37.373199,519400
2008-04-11,58.660000,59.119999,58.169998,58.169998,36.878689,403500
2008-04-14,58.080002,58.200001,56.959999,56.970001,36.117912,611900
2008-04-15,57.389999,57.849998,57.259998,57.759998,36.618752,420700
2008-04-16,58.020000,59.310001,58.000000,59.180000,37.519009,456300
2008-04-17,59.070000,59.770000,58.619999,59.560001,37.759918,587300
2008-04-18,60.639999,60.900002,60.000000,60.169998,38.146641,478400
2008-04-21,59.900002,59.990002,58.910000,59.169998,37.512676,706200
2008-04-22,58.830002,58.939999,58.360001,58.580002,37.138638,687700
2008-04-23,58.810001,58.860001,57.919998,58.180000,36.885040,681500
2008-04-24,58.419998,59.880001,58.180000,59.410000,37.664822,1189300
2008-04-25,59.810001,60.279999,59.110001,60.090000,38.095936,559900
2008-04-28,60.090000,60.590000,59.840000,60.180000,38.152996,408600
2008-04-29,60.150002,60.279999,59.669998,59.790001,37.905735,369100
2008-04-30,59.750000,60.470001,59.290001,59.369999,37.639458,549300
2008-05-01,59.360001,61.410000,59.360001,61.160000,38.774296,1496800
2008-05-02,61.790001,62.110001,60.950001,61.150002,38.767948,1407200
2008-05-05,61.000000,61.160000,60.500000,60.849998,38.577763,408800
2008-05-06,60.330002,61.189999,59.939999,60.970001,38.653839,554900
2008-05-07,61.150002,61.200001,59.639999,59.799999,37.912075,442700
2008-05-08,59.910000,59.980000,59.189999,59.570000,37.766258,521900
2008-05-09,59.049999,59.779999,59.000000,59.189999,37.525356,295500
2008-05-12,59.230000,60.230000,59.230000,60.230000,38.184689,279500
2008-05-13,60.259998,60.349998,59.700001,59.980000,38.026188,372500
2008-05-14,60.200001,60.590000,60.009998,60.110001,38.108601,422300
2008-05-15,60.360001,60.799999,59.990002,60.770000,38.527046,497200
2008-05-16,60.770000,60.900002,59.849998,60.200001,38.165680,414400
2008-05-19,60.200001,60.810001,60.049999,60.119999,38.114944,313400
2008-05-20,59.910000,60.040001,59.360001,59.619999,37.797962,421800
2008-05-21,59.540001,59.880001,58.500000,58.639999,37.176659,583200
2008-05-22,58.580002,59.470001,58.580002,59.150002,37.499985,1235600
2008-05-23,58.990002,59.060001,58.139999,58.220001,36.910381,924500
2008-05-27,58.099998,58.700001,58.000000,58.490002,37.081554,465700
2008-05-28,58.580002,58.759998,57.599998,58.090000,36.827972,637400
2008-05-29,57.970001,59.060001,57.970001,58.830002,37.297115,686800
2008-05-30,58.830002,58.910000,58.200001,58.250000,36.929409,722900
2008-06-02,58.180000,58.250000,57.340000,57.680000,36.568035,834600
2008-06-03,57.799999,57.930000,56.840000,57.299999,36.327118,855900
2008-06-04,57.160000,57.889999,57.049999,57.299999,36.327118,718300
2008-06-05,57.380001,58.000000,57.340000,57.970001,36.751904,502500
2008-06-06,57.509998,57.590000,55.939999,55.970001,35.483929,656300
2008-06-09,56.009998,56.290001,55.020000,55.389999,35.116215,771300
2008-06-10,54.900002,55.919998,54.849998,55.599998,35.249352,690200
2008-06-11,55.270000,55.540001,53.900002,54.259998,34.399822,570000
2008-06-12,54.209999,55.150002,53.830002,54.189999,34.355438,516100
2008-06-13,54.400002,54.580002,53.619999,54.410000,34.494923,537200
2008-06-16,54.029999,54.930000,54.020000,54.619999,34.628048,520000
2008-06-17,54.860001,54.980000,53.709999,53.790001,34.101860,410900
2008-06-18,53.400002,53.400002,52.570000,52.779999,33.461529,827300
2008-06-19,52.680000,52.959999,52.070000,52.799999,33.474197,929200
2008-06-20,52.259998,53.090000,52.049999,52.320000,33.169907,1104100
2008-06-23,52.400002,52.689999,51.700001,51.709999,32.783176,713500
2008-06-24,51.380001,52.470001,51.180000,51.919998,32.916302,902500
2008-06-25,51.270000,52.590000,51.270000,51.580002,33.103062,927900
2008-06-26,50.950001,51.080002,50.189999,50.189999,32.210987,746900
2008-06-27,50.150002,50.540001,49.529999,49.700001,31.896519,733800
2008-06-30,49.669998,49.790001,49.119999,49.250000,31.607719,791500
2008-07-01,48.630001,49.810001,48.529999,49.779999,31.947863,1391200
2008-07-02,49.709999,50.500000,48.770000,48.770000,31.299660,888300
2008-07-03,48.959999,49.360001,48.150002,48.220001,30.946674,457300
2008-07-07,48.410000,48.740002,46.740002,47.310001,30.362659,917000
2008-07-08,47.250000,49.240002,47.049999,49.169998,31.556379,1527700
2008-07-09,49.139999,49.639999,47.939999,47.939999,30.766970,675300
2008-07-10,47.849998,48.509998,47.509998,48.029999,30.824736,1143100
2008-07-11,47.360001,48.330002,46.799999,47.619999,30.561609,624500
2008-07-14,47.950001,48.220001,45.740002,45.740002,29.355062,1066800
2008-07-15,45.139999,46.240002,44.119999,44.939999,28.841635,1935700
