Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,23.000000,23.000000,23.000000,23.000000,23.000000,0
2002-09-18,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-19,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-23,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-24,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-25,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-26,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-27,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-09-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-01,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-02,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-03,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-04,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-07,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-09,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-10,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-11,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-15,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-16,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-17,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-18,16.000000,16.000000,16.000000,16.000000,16.000000,0
2002-10-21,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-22,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-23,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-24,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-25,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-28,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-10-31,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-01,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-05,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-06,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-07,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-08,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-11,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-12,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-13,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-14,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-15,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-18,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-19,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-20,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-21,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-22,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-25,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-26,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-27,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-11-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-05,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-06,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-09,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-10,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-11,11.000000,11.000000,11.000000,11.000000,11.000000,400
2002-12-12,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-13,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-16,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-17,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-18,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-19,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-20,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-23,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-24,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-26,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-27,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2002-12-31,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-06,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-07,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-08,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-09,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-10,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-13,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-14,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-15,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-16,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-17,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-21,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-22,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-23,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-24,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-27,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-28,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-01-31,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-05,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-06,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-07,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-10,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-11,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-12,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-13,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-14,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-18,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-19,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-20,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-21,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-02-24,15.000000,15.000000,15.000000,15.000000,15.000000,100
2003-02-25,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-02-26,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-02-27,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-02-28,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-04,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-05,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-06,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-07,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-10,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-11,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-12,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-13,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-14,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-17,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-18,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-19,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-20,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-24,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-25,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-26,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-27,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-28,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-03-31,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-01,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-02,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-04,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-07,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-08,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-09,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-10,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-11,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-14,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-15,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-16,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-17,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-22,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-04-23,30.000000,30.000000,25.000000,25.000000,25.000000,0
2003-04-24,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-04-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-04-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-04-29,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-04-30,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-02,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-05,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-06,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-07,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-08,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-09,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-12,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-13,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-14,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-15,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-16,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-19,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-20,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-21,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-22,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-23,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-27,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2003-05-29,30.000000,30.000000,15.000000,15.000000,15.000000,0
2003-05-30,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-02,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-04,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-05,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-06,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-09,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-10,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-11,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-06-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-19,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-26,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-06-30,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-03,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-07,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-11,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-29,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-30,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-07-31,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-04,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-05,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-06,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-07,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-08-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-11,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-12,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-13,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-15,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-18,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-19,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-21,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-22,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-25,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-26,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-27,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2003-08-29,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-02,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-03,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-04,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-05,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-08,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-09,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-10,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-11,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-12,17.000000,17.000000,17.000000,17.000000,17.000000,0
2003-09-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-19,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-09-24,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-09-25,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-09-26,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-09-29,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-09-30,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-01,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-02,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-03,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-06,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-07,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-08,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-09,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-10,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-13,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-14,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-15,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-16,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-17,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-20,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-21,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-22,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-23,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-24,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-27,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-28,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-29,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-30,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-10-31,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-03,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-04,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-05,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-06,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-07,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-10,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-11,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-12,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-13,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-14,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-17,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-18,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-19,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-20,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-21,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-11-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-11-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-11-26,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-11-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-03,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-04,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-05,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2003-12-11,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-12-12,18.000000,18.000000,18.000000,18.000000,18.000000,0
2003-12-15,18.000000,51.000000,18.000000,51.000000,51.000000,100
2003-12-16,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-17,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-18,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-19,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-22,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-23,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-24,51.000000,51.000000,51.000000,51.000000,51.000000,0
2003-12-26,20.000000,40.000000,20.000000,40.000000,40.000000,0
2003-12-29,40.000000,40.000000,40.000000,40.000000,40.000000,0
2003-12-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2003-12-31,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-02,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-05,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-06,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-07,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-08,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-09,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-12,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-13,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-14,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-15,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-16,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-20,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-21,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-22,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-23,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-26,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-27,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-28,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-29,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-01-30,40.000000,40.000000,40.000000,40.000000,40.000000,0
2004-02-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-02-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-03-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-21,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-04-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
