Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,16.690001,16.690001,16.469999,16.639999,12.347335,57800
2016-06-01,16.520000,16.680000,16.514999,16.629999,12.339914,62500
2016-06-02,16.639999,16.740000,16.549999,16.680000,12.377014,37300
2016-06-03,16.670000,16.892000,16.379999,16.379999,12.154406,112100
2016-06-06,16.620001,16.870001,16.580000,16.750000,12.428962,54400
2016-06-07,16.770000,16.860001,16.770000,16.790001,12.458638,39100
2016-06-08,16.860001,16.900000,16.760000,16.790001,12.458638,81600
2016-06-09,16.790001,16.879999,16.721001,16.850000,12.503160,44900
2016-06-10,16.719999,16.830000,16.510000,16.620001,12.332495,94000
2016-06-13,16.520000,16.530001,16.400000,16.450001,12.280239,59600
2016-06-14,16.520000,16.520000,16.330000,16.430000,12.265306,61600
2016-06-15,16.440001,16.478001,16.350000,16.350000,12.205585,54700
2016-06-16,16.320000,16.459999,16.256001,16.450001,12.280239,57700
2016-06-17,16.450001,16.450001,16.219999,16.330000,12.190658,54500
2016-06-20,16.459999,16.520000,16.320000,16.320000,12.183188,83100
2016-06-21,16.360001,16.450001,16.334999,16.389999,12.235444,45200
2016-06-22,16.500000,16.528999,16.440001,16.469999,12.295167,39300
2016-06-23,16.719999,16.719999,16.497999,16.719999,12.481796,58900
2016-06-24,16.070000,16.430000,16.018000,16.160000,12.063746,102900
2016-06-27,16.100000,16.100000,15.800000,15.920000,11.884586,107600
2016-06-28,16.049999,16.180000,15.980000,16.070000,11.996561,125100
2016-06-29,16.260000,16.469999,16.180000,16.430000,12.265306,142600
2016-06-30,16.629999,16.660000,16.410000,16.500000,12.317565,152200
2016-07-01,16.540001,16.650000,16.500000,16.600000,12.392217,68900
2016-07-05,16.549999,16.740000,16.440001,16.500000,12.317565,48300
2016-07-06,16.480000,16.590000,16.399000,16.559999,12.362353,65700
2016-07-07,16.520000,16.660000,16.459999,16.629999,12.414612,99400
2016-07-08,16.740000,16.840000,16.611000,16.809999,12.548984,53100
2016-07-11,16.850000,16.900000,16.799999,16.850000,12.578843,68000
2016-07-12,16.900000,17.080000,16.889999,17.030001,12.713217,88200
2016-07-13,17.010000,17.010000,16.815001,16.889999,12.683180,50400
2016-07-14,16.900000,16.952000,16.889999,16.889999,12.683180,54700
2016-07-15,16.959999,17.049999,16.770000,16.830000,12.638126,97900
2016-07-18,16.950001,17.150000,16.920000,17.139999,12.870912,87800
2016-07-19,17.160000,17.169001,16.959999,17.120001,12.855893,93800
2016-07-20,17.170000,17.360001,17.170000,17.350000,13.028610,109900
2016-07-21,17.440001,17.440001,17.207001,17.260000,12.961026,65200
2016-07-22,17.260000,17.340000,17.143999,17.309999,12.998572,61700
2016-07-25,17.260000,17.320000,17.170000,17.250000,12.953518,65200
2016-07-26,17.309999,17.398001,17.200001,17.250000,12.953518,73000
2016-07-27,17.340000,17.440001,17.240000,17.340000,13.021098,116100
2016-07-28,17.410000,17.600000,17.400000,17.600000,13.216340,69800
2016-07-29,17.559999,17.740000,17.559999,17.740000,13.321471,83300
2016-08-01,17.760000,17.790001,17.690001,17.700001,13.291437,73100
2016-08-02,17.690001,17.709999,17.459999,17.459999,13.111207,88900
2016-08-03,17.420000,17.580000,17.420000,17.570999,13.194563,54300
2016-08-04,17.620001,17.740000,17.480000,17.730000,13.313957,98400
2016-08-05,17.790001,17.900000,17.780001,17.850000,13.404073,76300
2016-08-08,17.840000,17.850000,17.719999,17.760000,13.336487,48100
2016-08-09,17.770000,17.910000,17.770000,17.870001,13.419091,57300
2016-08-10,17.930000,17.930000,17.799999,17.889999,13.434111,73000
2016-08-11,17.840000,17.879999,17.740000,17.854000,13.482442,48400
2016-08-12,17.820000,18.100000,17.790001,18.010000,13.600242,179400
2016-08-15,18.100000,18.139999,17.959999,18.139999,13.698414,95500
2016-08-16,18.120001,18.190001,17.990000,18.150000,13.705967,181200
2016-08-17,18.170000,18.170000,18.020000,18.160000,13.713515,73100
2016-08-18,18.139999,18.240000,18.120001,18.230000,13.766376,88400
2016-08-19,18.219999,18.230000,18.070000,18.230000,13.766376,62200
2016-08-22,18.219999,18.240000,18.090000,18.139999,13.698414,94700
2016-08-23,18.209999,18.270000,18.100000,18.120001,13.683310,79000
2016-08-24,18.170000,18.370001,18.150000,18.370001,13.872094,214100
2016-08-25,18.320000,18.320000,18.219999,18.219999,13.758821,53500
2016-08-26,18.280001,18.370001,18.070000,18.160000,13.713515,62200
2016-08-29,18.180000,18.309999,18.180000,18.209999,13.751266,36500
2016-08-30,18.240000,18.330000,18.160000,18.250000,13.781477,80900
2016-08-31,18.250000,18.330000,18.129999,18.180000,13.728621,49000
2016-09-01,18.209999,18.250000,18.103001,18.240000,13.773929,98800
2016-09-02,18.280001,18.370001,18.260000,18.340000,13.849442,72200
2016-09-06,18.350000,18.650000,18.350000,18.650000,14.083545,48800
2016-09-07,18.700001,18.850000,18.555000,18.799999,14.196814,66500
2016-09-08,18.780001,18.879999,18.680000,18.740000,14.151502,116600
2016-09-09,18.590000,18.709999,18.209999,18.240000,13.773929,96000
2016-09-12,18.150000,18.430000,18.030001,18.337000,13.847177,85000
2016-09-13,18.150000,18.270000,17.940001,18.049999,13.705192,57600
2016-09-14,18.090000,18.160000,17.879999,17.910000,13.598892,115300
2016-09-15,17.969999,18.270000,17.969999,18.190001,13.811491,60000
2016-09-16,18.260000,18.299999,18.120001,18.219999,13.834269,61200
2016-09-19,18.200001,18.290001,18.160000,18.180000,13.803901,61700
2016-09-20,18.240000,18.459999,18.090000,18.350000,13.932982,73100
2016-09-21,18.379999,18.700001,18.292000,18.700001,14.198730,98500
2016-09-22,18.760000,18.870001,18.700001,18.740000,14.229101,121400
2016-09-23,18.670000,18.771999,18.650000,18.680000,14.183538,55300
2016-09-26,18.629999,18.740000,18.420000,18.480000,14.031684,65400
2016-09-27,18.530001,18.600000,18.530001,18.566000,14.096984,75700
2016-09-28,18.549999,18.680000,18.450001,18.580000,14.107615,100400
2016-09-29,18.510000,18.670000,18.420000,18.490000,14.039282,89300
2016-09-30,18.590000,18.780001,18.500000,18.629999,14.145577,163500
2016-10-03,18.690001,18.950001,18.650000,18.940001,14.380959,86800
2016-10-04,18.950001,19.090000,18.770000,18.910000,14.358174,122300
2016-10-05,18.980000,19.040001,18.900000,18.940001,14.380959,70400
2016-10-06,18.969999,19.000000,18.799999,18.871000,14.328570,42300
2016-10-07,18.940001,19.020000,18.874001,19.000000,14.426517,46900
2016-10-10,19.070000,19.129999,18.900000,18.930000,14.373371,81500
2016-10-11,18.959999,18.959999,18.600000,18.680000,14.183538,82100
2016-10-12,18.620001,18.674999,18.500000,18.520000,14.137741,48900
2016-10-13,18.440001,18.870001,18.240000,18.580000,14.183545,92600
2016-10-14,18.680000,18.752001,18.459999,18.459999,14.091935,33000
2016-10-17,18.469999,18.568001,18.072001,18.110001,13.824756,53600
2016-10-18,18.209999,18.650000,18.200001,18.639999,14.229343,88200
2016-10-19,18.629999,18.799999,18.500000,18.549999,14.160637,83600
2016-10-20,18.530001,18.709000,18.500000,18.559999,14.168278,41900
2016-10-21,18.510000,18.629999,18.370001,18.419001,14.060640,116000
2016-10-24,18.570000,18.698999,18.480000,18.660000,14.244611,82800
2016-10-25,18.650000,18.770000,18.530001,18.690001,14.267512,89900
2016-10-26,18.600000,18.600000,18.445000,18.540001,14.153007,81900
2016-10-27,18.639999,18.639999,18.320000,18.330000,13.992699,46200
2016-10-28,18.280001,18.400000,18.219999,18.260000,13.939263,78100
2016-10-31,18.549999,18.770000,18.399000,18.770000,14.328588,207100
2016-11-01,18.709999,18.809999,18.650000,18.799999,14.351488,89400
2016-11-02,18.760000,18.773001,18.587000,18.643999,14.232400,82900
2016-11-03,18.650000,18.799999,18.535000,18.600000,14.198815,63700
2016-11-04,18.459999,18.580000,18.340000,18.469999,14.099567,66700
2016-11-07,18.680000,18.820000,18.500000,18.780001,14.336214,88100
2016-11-08,18.790001,18.790001,18.600000,18.719999,14.290413,63700
2016-11-09,18.510000,18.969999,18.370001,18.860001,14.397285,84000
2016-11-10,18.830000,18.830000,18.360001,18.370001,14.097988,93400
2016-11-11,18.230000,18.247999,18.049999,18.100000,13.890773,49000
2016-11-14,18.030001,18.100000,17.709999,17.879999,13.721936,132600
2016-11-15,17.850000,18.770000,17.760000,18.570000,14.251470,99800
2016-11-16,18.510000,18.510000,18.350000,18.480000,14.182404,69600
2016-11-17,18.440001,18.650000,18.395000,18.440001,14.151703,64500
2016-11-18,18.570000,18.600000,18.469999,18.549999,14.236120,41400
2016-11-21,18.570000,18.730000,18.510000,18.730000,14.374267,76900
2016-11-22,18.820000,18.850000,18.650000,18.820000,14.443333,76400
2016-11-23,18.799999,18.799999,18.580000,18.740000,14.381941,41100
2016-11-25,18.750000,18.830000,18.629999,18.790001,14.420315,31900
2016-11-28,18.719999,18.785999,18.466999,18.510000,14.205427,59300
2016-11-29,18.510000,18.650000,18.450001,18.559999,14.243799,83400
2016-11-30,18.610001,18.662001,18.290001,18.320000,14.059616,62200
2016-12-01,18.230000,18.230000,18.049999,18.100000,13.890773,92700
2016-12-02,17.889999,18.100000,17.830000,17.980000,13.798683,84400
2016-12-05,18.160000,18.230000,18.077999,18.150000,13.929142,75900
2016-12-06,18.230000,18.389999,18.170000,18.360001,14.090311,47800
2016-12-07,18.360001,18.490000,18.240000,18.480000,14.182404,61800
2016-12-08,18.490000,18.719999,18.440001,18.530001,14.220776,78300
2016-12-09,18.629999,18.690001,18.410000,18.520000,14.213104,73400
2016-12-12,18.540001,18.540001,18.299999,18.360001,14.090311,68300
2016-12-13,18.430000,18.610001,18.430000,18.506001,14.202353,78300
2016-12-14,18.549999,18.580000,18.430000,18.520000,14.213104,51600
2016-12-15,18.410000,18.413000,18.230000,18.250000,14.081926,98900
2016-12-16,18.320000,18.320000,18.139999,18.142000,13.998592,58000
2016-12-19,18.129999,18.219999,18.049999,18.090000,13.958470,56400
2016-12-20,18.100000,18.170000,18.020000,18.059999,13.935318,72400
2016-12-21,18.080000,18.110001,17.959999,18.049999,13.927606,95400
2016-12-22,18.100000,18.129999,17.969999,18.120001,13.981617,78000
2016-12-23,18.100000,18.127001,17.969999,18.020000,13.904459,76100
2016-12-27,18.000000,18.180000,18.000000,18.020000,13.904459,90000
2016-12-28,18.049999,18.118999,17.959999,17.980000,13.873594,62800
2016-12-29,17.959999,18.037001,17.879999,17.920000,13.827295,111200
2016-12-30,18.020000,18.139999,17.920000,17.940001,13.842729,133800
2017-01-03,18.100000,18.180000,17.980000,18.180000,14.027915,97600
2017-01-04,18.280001,18.420000,18.218000,18.420000,14.213104,86000
2017-01-05,18.350000,18.520000,18.268999,18.440001,14.228530,56100
2017-01-06,18.530001,18.660000,18.360001,18.639999,14.382854,37900
2017-01-09,18.540001,18.760000,18.525000,18.740000,14.460018,46300
2017-01-10,18.790001,18.879999,18.730000,18.830000,14.529464,82000
2017-01-11,18.780001,18.850000,18.768000,18.809999,14.591519,72200
2017-01-12,18.809999,18.850000,18.700001,18.780001,14.568251,64900
2017-01-13,18.840000,19.000000,18.799999,18.969999,14.715640,73600
2017-01-17,18.959999,19.100000,18.799999,19.090000,14.808731,87400
2017-01-18,19.059999,19.129999,18.997999,19.090000,14.808731,77300
2017-01-19,19.129999,19.160000,18.959999,19.030001,14.762181,62600
2017-01-20,19.100000,19.145000,19.000000,19.059999,14.785456,79500
2017-01-23,19.080000,19.158001,19.020000,19.070000,14.793206,62000
2017-01-24,19.080000,19.120001,19.020000,19.070000,14.793206,152800
2017-01-25,19.100000,19.170000,19.059999,19.100000,14.816485,194900
2017-01-26,19.120001,19.170000,19.049999,19.139999,14.847511,117400
2017-01-27,19.160000,19.200001,19.118999,19.200001,14.894059,62000
2017-01-30,19.170000,19.190001,19.000000,19.180000,14.878543,106900
2017-01-31,19.139999,19.139999,19.020000,19.110001,14.824238,93600
2017-02-01,19.120001,19.240000,18.879999,19.100000,14.816485,201600
2017-02-02,19.080000,19.299999,19.040001,19.299999,14.971628,97500
2017-02-03,19.350000,19.610001,19.260000,19.600000,15.204354,155600
2017-02-06,19.600000,19.719999,19.520000,19.650000,15.243134,90200
2017-02-07,19.629999,19.879999,19.580000,19.770000,15.336220,136500
2017-02-08,19.760000,19.850000,19.650000,19.850000,15.398284,103200
2017-02-09,19.809999,19.969999,19.802000,19.920000,15.452579,59000
2017-02-10,19.950001,19.969999,19.760000,19.969999,15.491370,139900
2017-02-13,19.850000,19.930000,19.830000,19.870001,15.413795,66000
2017-02-14,19.840000,19.910000,19.809999,19.860001,15.406040,48400
2017-02-15,19.920000,19.969999,19.830000,19.830000,15.382771,103400
2017-02-16,19.809999,19.910000,19.639999,19.655001,15.247012,93700
2017-02-17,19.600000,19.740000,19.600000,19.660000,15.250890,59700
2017-02-21,19.709999,19.851999,19.660000,19.840000,15.390524,157600
2017-02-22,19.770000,19.930000,19.730000,19.870001,15.413795,80200
2017-02-23,19.930000,20.020000,19.780001,20.010000,15.522398,136600
2017-02-24,19.910000,19.947001,19.830000,19.900000,15.437071,50500
2017-02-27,19.860001,19.980000,19.799999,19.860001,15.406040,109400
2017-02-28,19.900000,19.900000,19.639999,19.660000,15.250890,190700
2017-03-01,19.850000,19.940001,19.790001,19.930000,15.460339,66700
2017-03-02,19.940001,19.950001,19.750000,19.809999,15.367249,69600
2017-03-03,19.799999,19.850000,19.709999,19.850000,15.398284,74800
2017-03-06,19.830000,19.850000,19.670000,19.790001,15.351738,50100
2017-03-07,19.760000,19.860001,19.760000,19.799999,15.359494,77800
2017-03-08,19.850000,19.930000,19.760000,19.780001,15.343982,70600
2017-03-09,19.799999,19.809999,19.639999,19.750000,15.320715,66100
2017-03-10,19.799999,19.924999,19.799999,19.870001,15.413795,75600
2017-03-13,19.830000,19.905001,19.799999,19.889999,15.507359,92900
2017-03-14,19.850000,19.896000,19.718000,19.799999,15.437186,55400
2017-03-15,19.780001,19.959999,19.775000,19.959999,15.561934,70100
2017-03-16,19.990000,20.129999,19.940001,20.080000,15.655491,105500
2017-03-17,20.049999,20.200001,20.010000,20.049999,15.632102,68700
2017-03-20,20.129999,20.309000,20.110001,20.270000,15.803624,125800
2017-03-21,20.320000,20.430000,19.990000,20.030001,15.616507,118500
2017-03-22,20.000000,20.120001,19.940001,20.080000,15.655491,123800
2017-03-23,20.070000,20.260000,20.030001,20.180000,15.733458,96000
2017-03-24,20.230000,20.309999,20.129999,20.280001,15.811419,79300
2017-03-27,20.150000,20.299000,20.040001,20.270000,15.803624,66300
2017-03-28,20.320000,20.440001,20.299999,20.350000,15.865994,123900
2017-03-29,20.420000,20.570000,20.400000,20.510000,15.990746,75500
2017-03-30,20.610001,20.770000,20.490000,20.740000,16.170065,94500
2017-03-31,20.940001,21.160000,20.771000,21.160000,16.497517,140200
2017-04-03,21.080000,21.100000,20.799999,20.850000,16.255823,129500
2017-04-04,20.940001,21.100000,20.680000,20.770000,16.193453,76400
2017-04-05,20.780001,21.100000,20.780001,20.959999,16.341581,91100
2017-04-06,21.020000,21.100000,20.947001,21.070000,16.427351,79200
2017-04-07,21.049999,21.129999,21.000999,21.110001,16.458540,38900
2017-04-10,21.129999,21.299999,21.070000,21.129999,16.474131,134900
2017-04-11,21.100000,21.100000,20.813999,20.860001,16.340954,80200
2017-04-12,20.860001,20.860001,20.629999,20.639999,16.168623,66500
2017-04-13,20.610001,20.650000,20.440001,20.500000,16.058945,78800
2017-04-17,20.549999,20.879999,20.459999,20.860001,16.340954,145000
2017-04-18,20.799999,20.820000,20.660000,20.719999,16.231281,72200
2017-04-19,20.790001,20.990000,20.642000,20.850000,16.333124,72700
2017-04-20,20.920000,21.139999,20.900000,21.120001,16.544632,100600
2017-04-21,21.129999,21.139999,20.980000,21.030001,16.474133,52700
2017-04-24,21.219999,21.319000,21.170000,21.260000,16.654299,106800
2017-04-25,21.320000,21.459999,21.230000,21.350000,16.724808,117300
2017-04-26,21.350000,21.500000,21.320000,21.440001,16.795309,80200
2017-04-27,21.469999,21.530001,21.410000,21.490000,16.834482,71400
2017-04-28,21.540001,21.700001,21.530001,21.590000,16.912815,94700
2017-05-01,21.680000,21.940001,21.680000,21.936001,17.183857,85600
2017-05-02,21.980000,21.980000,21.840000,21.860001,17.124323,88300
2017-05-03,21.799999,22.000000,21.745001,21.850000,17.116491,106400
2017-05-04,21.799999,21.930000,21.760000,21.809999,17.085152,94800
2017-05-05,21.959999,21.959999,21.820000,21.930000,17.179159,59700
2017-05-08,22.000000,22.200001,21.885000,22.160000,17.359329,95900
2017-05-09,22.309999,22.350000,22.209999,22.299999,17.468994,98500
2017-05-10,22.370001,22.569000,22.299999,22.510000,17.633511,90100
2017-05-11,22.450001,22.450001,22.180000,22.180000,17.452530,104500
2017-05-12,22.260000,22.336000,21.980000,22.108999,17.396656,89700
2017-05-15,22.299999,22.340000,22.167999,22.340000,17.578424,63500
2017-05-16,22.400000,22.440001,22.290001,22.400000,17.625635,88500
2017-05-17,22.200001,22.299999,21.780001,21.899000,17.231426,167600
2017-05-18,21.780001,22.129999,21.780001,22.129999,17.413187,108800
2017-05-19,21.959999,22.372999,21.959999,22.355000,17.590231,99500
2017-05-22,22.459999,22.577999,22.132999,22.530001,17.727934,116700
2017-05-23,22.600000,22.700001,22.530001,22.660000,17.830225,83000
2017-05-24,22.719999,22.750000,22.600000,22.620001,17.798746,78500
2017-05-25,22.730000,22.959999,22.719999,22.820000,17.956116,104400
2017-05-26,22.860001,22.860001,22.740000,22.799999,17.940380,65500
2017-05-30,22.823999,22.870001,22.740000,22.760000,17.908909,54000
2017-05-31,22.860001,22.860001,22.590000,22.650000,17.822359,99600
2017-06-01,22.718000,22.740000,22.620001,22.709999,17.869568,64900
2017-06-02,22.780001,23.110001,22.770000,22.920000,18.034805,81700
2017-06-05,23.110001,23.430000,22.975000,23.170000,18.231525,143700
2017-06-06,23.209999,23.400000,22.952999,23.219999,18.270859,242100
2017-06-07,23.330000,23.400000,22.850000,23.090000,18.168575,128100
2017-06-08,23.190001,23.299999,23.049999,23.284000,18.321230,102300
2017-06-09,23.400000,23.680000,22.809999,22.920000,18.034805,165300
2017-06-12,22.770000,22.770000,22.190001,22.320000,17.562700,278000
2017-06-13,22.379999,22.520000,22.330000,22.469999,17.760290,137800
2017-06-14,22.610001,22.629999,22.430000,22.559999,17.831425,191100
2017-06-15,22.350000,22.350000,22.030001,22.336000,17.654377,166500
2017-06-16,22.240000,22.450001,22.150000,22.360001,17.673346,97000
2017-06-19,22.500000,22.940001,22.500000,22.910000,18.108063,155500
2017-06-20,22.959999,23.000000,22.559999,22.680000,17.926275,77900
2017-06-21,22.719999,22.770000,22.580000,22.740000,17.973698,80500
2017-06-22,22.799999,22.799999,22.600000,22.690001,17.934179,106300
2017-06-23,22.740000,22.820000,22.600000,22.760000,17.989508,69600
2017-06-26,22.780001,22.990000,22.629999,22.650000,17.902559,128000
2017-06-27,22.590000,22.629999,22.379999,22.420000,17.720772,120300
2017-06-28,22.430000,22.639999,22.350000,22.570000,17.839333,151900
2017-06-29,22.559999,22.559999,22.059000,22.260000,17.594309,198200
2017-06-30,22.209999,22.370001,22.209999,22.209999,17.554781,118900
2017-07-03,22.250000,22.459999,22.100000,22.190001,17.538977,67500
2017-07-05,22.400000,22.700001,22.260000,22.650000,17.902559,188500
2017-07-06,22.580000,22.590000,22.420000,22.480000,17.768194,124000
2017-07-07,22.540001,22.620001,22.440001,22.540001,17.815624,94800
2017-07-10,22.690001,22.799999,22.655001,22.799999,18.021122,100500
2017-07-11,22.889999,23.049999,22.820000,23.040001,18.210825,169500
2017-07-12,23.100000,23.169001,23.040001,23.139999,18.377600,117500
2017-07-13,23.260000,23.530001,23.200001,23.430000,18.607912,107900
2017-07-14,23.580000,23.650000,23.386000,23.650000,18.782633,73600
2017-07-17,23.690001,23.799999,23.600000,23.690001,18.814405,83900
2017-07-18,23.680000,23.750000,23.450001,23.700001,18.822348,83400
2017-07-19,23.809999,23.879999,23.700001,23.780001,18.885889,280300
2017-07-20,23.920000,23.950001,23.780001,23.809999,18.909702,110500
2017-07-21,23.730000,23.780001,23.700001,23.760000,18.869999,63800
2017-07-24,23.840000,23.879999,23.760000,23.879999,18.965303,109600
2017-07-25,23.969999,23.969999,23.820000,23.889999,18.973244,79500
2017-07-26,23.820000,23.959999,23.750000,23.820000,18.917646,161100
2017-07-27,23.950001,23.990000,23.643999,23.850000,18.941473,136400
2017-07-28,23.760000,23.820000,23.559999,23.820000,18.917646,84900
2017-07-31,24.000000,24.000000,23.700001,23.770000,18.877939,81400
2017-08-01,23.799999,23.820000,23.719999,23.799999,18.901766,56100
2017-08-02,24.040001,24.040001,23.750000,23.910000,18.989126,78000
2017-08-03,24.030001,24.030001,23.860001,23.910000,18.989126,76700
2017-08-04,23.990000,24.010000,23.860001,23.910000,18.989126,104600
2017-08-07,24.010000,24.040001,23.941000,24.030001,19.084429,82800
2017-08-08,24.049999,24.129999,23.959999,23.980000,19.044724,107600
2017-08-09,23.889999,23.889999,23.709999,23.770000,18.877939,86700
2017-08-10,23.700001,23.700001,22.660000,22.680000,18.012274,203000
2017-08-11,22.340000,22.855000,22.340000,22.850000,18.235727,117100
2017-08-14,23.219999,23.299999,23.135000,23.260000,18.562933,96400
2017-08-15,23.379999,23.430000,23.228001,23.400000,18.674660,97800
2017-08-16,23.459999,23.590000,23.407000,23.500000,18.754471,68600
2017-08-17,23.500000,23.500000,23.040001,23.049999,18.395336,101200
2017-08-18,22.959999,23.260000,22.959999,23.180000,18.499088,74200
2017-08-21,23.170000,23.190001,22.969999,23.150000,18.475153,61900
2017-08-22,23.290001,23.600000,23.290001,23.600000,18.834278,60600
2017-08-23,23.400000,23.600000,23.400000,23.570000,18.810333,54400
2017-08-24,23.730000,23.730000,23.500000,23.620001,18.850235,83400
2017-08-25,23.709999,23.730000,23.620001,23.680000,18.898121,61500
2017-08-28,23.680000,23.770000,23.639999,23.700001,18.914089,40900
2017-08-29,23.530001,23.670000,23.500000,23.600000,18.834278,72500
2017-08-30,23.610001,23.850000,23.584999,23.830000,19.017824,65100
2017-08-31,23.959999,24.059999,23.760000,24.010000,19.161480,78000
2017-09-01,24.010000,24.139999,24.000000,24.139999,19.265228,60200
2017-09-05,24.049999,24.139999,23.719999,23.809999,19.001865,88900
2017-09-06,23.870001,24.090000,23.870001,23.940001,19.105612,48600
2017-09-07,24.030001,24.100000,23.910000,24.080000,19.217346,54800
2017-09-08,24.100000,24.100000,23.850000,23.850000,19.033792,35000
2017-09-11,24.049999,24.280001,24.049999,24.260000,19.360991,83300
2017-09-12,24.450001,24.450001,24.209999,24.350000,19.432819,79200
2017-09-13,24.389999,24.400000,24.309999,24.400000,19.472727,109500
2017-09-14,24.299999,24.340000,24.209999,24.250000,19.440657,79000
2017-09-15,24.200001,24.400000,24.200001,24.290001,19.472731,86100
2017-09-18,24.389999,24.459999,24.309999,24.350000,19.520823,72000
2017-09-19,24.420000,24.540001,24.320000,24.480000,19.625042,72000
2017-09-20,24.549999,24.570000,24.350000,24.500000,19.641083,143400
2017-09-21,24.490000,24.510000,24.264999,24.389999,19.552893,68900
2017-09-22,24.340000,24.370001,24.290001,24.350000,19.520823,43500
2017-09-25,24.250000,24.282000,23.980000,24.000000,19.240236,149600
2017-09-26,24.010000,24.120001,23.930000,24.020000,19.256268,122300
2017-09-27,24.059999,24.230000,24.059999,24.150000,19.360483,71000
2017-09-28,24.219999,24.219999,24.030001,24.110001,19.328423,80700
2017-09-29,24.260000,24.500000,24.209999,24.430000,19.584959,130400
2017-10-02,24.430000,24.670000,24.410999,24.570000,19.697195,139900
2017-10-03,24.660000,24.700001,24.610001,24.610001,19.729261,64500
2017-10-04,24.559999,24.719999,24.540001,24.660000,19.769346,70000
2017-10-05,24.730000,24.950001,24.700001,24.940001,19.993816,93500
2017-10-06,24.900000,24.920000,24.830000,24.920000,19.977783,50400
2017-10-09,25.000000,25.100000,24.889999,25.000000,20.041914,60300
2017-10-10,25.160000,25.200001,24.958000,25.200001,20.202250,69100
2017-10-11,25.260000,25.320000,25.157000,25.320000,20.298449,80900
2017-10-12,25.320000,25.680000,25.226999,25.620001,20.538956,104900
2017-10-13,25.639999,25.799999,25.610001,25.690001,20.683876,67900
2017-10-16,25.760000,25.775999,25.610001,25.670000,20.667774,55700
2017-10-17,25.670000,25.693001,25.480000,25.680000,20.675825,79800
2017-10-18,25.700001,25.719000,25.617001,25.680000,20.675825,73300
2017-10-19,25.629999,25.760000,25.469999,25.740000,20.724136,126100
2017-10-20,25.900000,26.000000,25.790001,25.920000,20.869066,78400
2017-10-23,26.020000,26.056000,25.709999,25.790001,20.764389,115000
2017-10-24,25.840000,25.920000,25.750000,25.820000,20.788544,85400
2017-10-25,25.680000,25.850000,25.559999,25.639999,20.643623,96100
2017-10-26,25.700001,25.790001,25.540001,25.650000,20.651670,64400
2017-10-27,25.900000,26.330000,25.799999,26.260000,21.142801,193600
2017-10-30,26.389999,26.570000,26.340000,26.500000,21.336039,148500
2017-10-31,26.680000,26.700001,26.580000,26.650000,21.456812,122700
2017-11-01,26.700001,26.830000,26.600000,26.620001,21.432655,126000
2017-11-02,26.740000,26.799999,26.559999,26.610001,21.424599,132900
2017-11-03,26.760000,26.780001,26.570000,26.570000,21.392395,144300
2017-11-06,26.740000,27.049999,26.580000,27.030001,21.762758,130400
2017-11-07,27.190001,27.230000,26.709999,26.740000,21.529274,150400
2017-11-08,26.740000,26.933001,26.420000,26.480000,21.319939,234600
2017-11-09,26.370001,26.399000,25.790001,26.110001,21.022032,254400
2017-11-10,26.020000,26.340000,26.000000,26.260000,21.142801,88600
2017-11-13,26.290001,26.450001,26.099001,26.309999,21.183060,111900
2017-11-14,26.110001,26.363001,25.590000,25.840000,20.891996,144900
2017-11-15,25.559999,25.665001,25.340000,25.389999,20.528168,249900
2017-11-16,25.530001,26.059999,25.530001,26.049999,21.061785,119000
2017-11-17,26.020000,26.219999,25.930000,26.200001,21.183062,119800
2017-11-20,26.180000,26.430000,26.180000,26.280001,21.247740,102000
2017-11-21,26.490000,26.850000,26.450001,26.840000,21.700512,123800
2017-11-22,26.959999,27.160000,26.719999,27.139999,21.943062,107400
2017-11-24,27.059999,27.298000,27.059999,27.290001,22.064339,35600
2017-11-27,27.450001,27.450001,27.018000,27.250000,22.031996,103200
2017-11-28,27.360001,27.370001,27.080000,27.170000,21.967318,116900
2017-11-29,27.020000,27.139999,26.311001,26.500000,21.425617,157300
2017-11-30,26.799999,26.809999,26.475000,26.520000,21.441782,130000
2017-12-01,26.510000,26.510000,26.056000,26.370001,21.320509,85800
2017-12-04,26.719999,26.750000,25.799999,25.840000,20.891996,152700
2017-12-05,25.900000,26.080000,25.799999,25.910000,20.948591,95900
2017-12-06,25.860001,26.129999,25.799999,25.990000,21.013275,99800
2017-12-07,26.070000,26.299000,26.040001,26.129999,21.126459,108700
2017-12-08,26.440001,26.629999,26.290001,26.320000,21.280079,70200
2017-12-11,26.410000,26.700001,26.410000,26.700001,21.587315,84900
2017-12-12,26.740000,27.250000,26.590000,27.020000,21.846043,108600
2017-12-13,27.180000,27.180000,26.830000,26.900000,21.749018,97200
2017-12-14,27.049999,27.049999,26.830000,26.900000,21.749018,88100
2017-12-15,26.940001,26.940001,26.730000,26.809999,21.781519,89800
2017-12-18,27.100000,27.430000,26.910000,27.040001,21.968376,185200
2017-12-19,27.049999,27.141001,26.959999,27.040001,21.968376,83600
2017-12-20,27.100000,27.160000,26.950001,27.049999,21.976500,76200
2017-12-21,26.959999,27.076000,26.930000,26.980000,21.919634,87500
2017-12-22,26.900000,27.190001,26.900000,27.010000,21.944008,98100
2017-12-26,26.910000,27.010000,26.690001,26.830000,21.797764,64200
2017-12-27,26.719999,26.920000,26.719999,26.920000,21.870886,78000
