Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,9.273000,9.310000,9.160000,9.220000,9.054535,2600
2020-07-23,9.230000,9.390000,9.160000,9.390000,9.221484,14200
2020-07-24,9.268000,9.270000,9.170000,9.210000,9.044715,3500
2020-07-27,9.220000,9.299000,9.160000,9.290000,9.123280,11700
2020-07-28,9.300000,9.300000,9.200000,9.278000,9.111494,19300
2020-07-29,9.335000,9.373000,9.325000,9.325000,9.157651,3000
2020-07-30,9.360000,9.420000,9.360000,9.420000,9.250946,4000
2020-07-31,9.380000,9.400000,9.250000,9.340000,9.172381,7700
2020-08-03,9.430000,9.430000,9.235000,9.340000,9.172381,40200
2020-08-04,9.270000,9.420000,9.270000,9.420000,9.250946,2800
2020-08-05,9.355000,9.380000,9.200000,9.300000,9.133101,11400
2020-08-06,9.335000,9.340000,9.300000,9.340000,9.172381,7900
2020-08-07,9.320000,9.320000,9.310000,9.310000,9.142920,2400
2020-08-10,9.320000,9.354000,9.310000,9.345000,9.177293,4800
2020-08-11,9.370000,9.380000,9.310000,9.310000,9.142920,27700
2020-08-12,9.310000,9.350000,9.280000,9.300000,9.133101,9500
2020-08-13,9.313000,9.330000,9.295000,9.315000,9.190323,10300
2020-08-14,9.350000,9.370000,9.350000,9.370000,9.244587,8300
2020-08-17,9.374000,9.440000,9.365000,9.440000,9.313649,16300
2020-08-18,9.400000,9.420000,9.400000,9.418000,9.291945,7000
2020-08-19,9.437000,9.452000,9.430000,9.450000,9.323516,4200
2020-08-20,9.420000,9.430000,9.420000,9.420000,9.293918,3500
2020-08-21,9.420000,9.470000,9.420000,9.450000,9.323516,4900
2020-08-24,9.490000,9.490000,9.445000,9.465000,9.338315,5200
2020-08-25,9.450000,9.460000,9.445000,9.460000,9.333383,6300
2020-08-26,9.460000,9.460000,9.400000,9.450000,9.323516,27000
2020-08-27,9.440000,9.490000,9.440000,9.480000,9.353114,16600
2020-08-28,9.500000,9.578000,9.460000,9.460000,9.333383,20700
2020-08-31,9.470000,9.510000,9.450000,9.470000,9.343248,13600
2020-09-01,9.430000,9.480000,9.410000,9.477000,9.350155,7200
2020-09-02,9.510000,9.550000,9.440000,9.460000,9.333383,21700
2020-09-03,9.460000,9.480000,9.400000,9.400000,9.274184,14500
2020-09-04,9.390000,9.390000,9.350000,9.380000,9.254454,3400
2020-09-08,9.410000,9.410000,9.310000,9.350000,9.224855,4300
2020-09-09,9.310000,9.382000,9.300000,9.320000,9.195256,13200
2020-09-10,9.370000,9.445000,9.370000,9.400000,9.274184,8700
2020-09-11,9.440000,9.440000,9.350000,9.400000,9.274184,10300
2020-09-14,9.420000,9.425000,9.390000,9.425000,9.341584,5300
2020-09-15,9.405000,9.500000,9.370000,9.470000,9.386187,14000
2020-09-16,9.387000,9.442000,9.387000,9.411000,9.327708,7700
2020-09-17,9.460000,9.470000,9.460000,9.470000,9.386187,2000
2020-09-18,9.381000,9.460000,9.350000,9.403000,9.319778,11300
2020-09-21,9.440000,9.800000,9.380000,9.380000,9.296982,15200
2020-09-22,9.411000,9.411000,9.411000,9.411000,9.327708,2200
2020-09-23,9.440000,9.440000,9.370000,9.415000,9.331673,6300
2020-09-24,9.360000,9.378000,9.300000,9.310000,9.227602,10700
2020-09-25,9.300000,9.390000,9.300000,9.300000,9.217690,16800
2020-09-28,9.360000,9.550000,9.330000,9.342000,9.259318,13300
2020-09-29,9.510000,9.510000,9.370000,9.370000,9.287070,5300
2020-09-30,9.410000,9.480000,9.400000,9.460000,9.376275,3600
2020-10-01,9.620000,9.684000,9.490000,9.550000,9.465478,4000
2020-10-02,9.533000,9.600000,9.500000,9.595000,9.510079,6700
2020-10-05,9.500000,9.500000,9.500000,9.500000,9.415920,600
2020-10-06,9.650000,9.650000,9.450000,9.470000,9.386187,5300
2020-10-07,9.579000,9.580000,9.579000,9.580000,9.495213,1100
2020-10-08,9.650000,9.650000,9.470000,9.640000,9.554682,3600
2020-10-09,9.633000,9.633000,9.633000,9.633000,9.547744,1000
2020-10-12,9.632000,9.632000,9.555000,9.555000,9.470433,1700
2020-10-13,9.555000,9.555000,9.555000,9.555000,9.470433,0
2020-10-14,9.451000,9.493000,9.430000,9.493000,9.451516,5500
2020-10-15,9.530000,9.576000,9.450000,9.520000,9.478399,8800
2020-10-16,9.493000,9.493000,9.493000,9.493000,9.451516,500
2020-10-19,9.460000,9.540000,9.390000,9.540000,9.498311,17500
2020-10-20,9.500000,9.500000,9.420000,9.420000,9.378836,3900
2020-10-21,9.460000,9.500000,9.460000,9.480000,9.438573,5100
2020-10-22,9.421000,9.500000,9.310000,9.340000,9.299185,15400
2020-10-23,9.320000,9.540000,9.320000,9.500000,9.458486,10500
2020-10-26,9.510000,9.510000,9.400000,9.400000,9.358922,4000
2020-10-27,9.400000,9.490000,9.400000,9.490000,9.448529,1400
2020-10-28,9.500000,9.500000,9.300000,9.323000,9.282259,21200
2020-10-29,9.407000,9.431000,9.300000,9.350000,9.309142,13300
2020-10-30,9.380000,9.380000,9.321000,9.360000,9.319098,6800
2020-11-02,9.300000,9.460000,9.300000,9.300000,9.259360,11500
2020-11-03,9.342000,9.481000,9.340000,9.350000,9.309142,13700
2020-11-04,9.400000,9.467000,9.350000,9.350000,9.309142,7700
2020-11-05,9.444000,9.450000,9.350000,9.433000,9.391778,14800
2020-11-06,9.423000,9.620000,9.388000,9.540000,9.498311,5900
2020-11-09,9.610000,9.850000,9.493000,9.750000,9.707394,19700
2020-11-10,9.780000,9.860000,9.700000,9.860000,9.816913,6700
2020-11-11,9.809000,9.900000,9.700000,9.840000,9.797000,7000
2020-11-12,9.720000,10.000000,9.420000,9.450000,9.450000,27200
2020-11-13,9.480000,9.494000,9.380000,9.430000,9.430000,49900
2020-11-16,9.500000,9.600000,9.390000,9.400000,9.400000,25100
2020-11-17,9.400000,9.530000,9.393000,9.510000,9.510000,48200
2020-11-18,9.460000,9.610000,9.420000,9.550000,9.550000,40600
2020-11-19,9.550000,9.680000,9.540000,9.650000,9.650000,22800
2020-11-20,9.680000,9.680000,9.490000,9.590000,9.590000,25100
2020-11-23,9.610000,9.629000,9.469000,9.600000,9.600000,6100
2020-11-24,9.568000,9.598000,9.480000,9.540000,9.540000,21200
2020-11-25,9.540000,9.540000,9.440000,9.510000,9.510000,24600
2020-11-27,9.450000,9.510000,9.430000,9.490000,9.490000,19200
2020-11-30,9.490000,9.550000,9.410000,9.520000,9.520000,45700
2020-12-01,9.550000,9.630000,9.510000,9.560000,9.560000,26200
2020-12-02,9.540000,9.599000,9.490000,9.560000,9.560000,33400
2020-12-03,9.560000,9.600000,9.490000,9.500000,9.500000,31100
2020-12-04,9.550000,9.650000,9.490000,9.500000,9.500000,87300
2020-12-07,9.510000,9.572000,9.490000,9.570000,9.570000,25400
2020-12-08,9.630000,9.630000,9.560000,9.630000,9.630000,9800
2020-12-09,9.601000,9.650000,9.560000,9.640000,9.640000,24700
2020-12-10,9.570000,9.580000,9.540000,9.560000,9.560000,8600
2020-12-11,9.590000,9.650000,9.520000,9.560000,9.560000,26500
