Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,19.700001,19.799999,19.610001,19.700001,9.298247,39300
2010-03-12,19.629999,19.750000,19.480000,19.670000,9.284091,23700
2010-03-15,19.600000,19.900000,19.600000,19.780001,9.336007,42500
2010-03-16,19.650000,19.870001,19.650000,19.750000,9.321850,20100
2010-03-17,19.850000,19.850000,19.549999,19.690001,9.293530,38700
2010-03-18,19.809999,19.889999,19.650000,19.700001,9.298247,49800
2010-03-19,19.990000,19.990000,19.549999,19.990000,9.435126,28700
2010-03-22,19.879999,20.000000,19.660000,19.820000,9.354889,22700
2010-03-23,19.950001,19.950001,19.459999,19.590000,9.246329,50000
2010-03-24,19.520000,19.740000,19.350000,19.400000,9.156650,65100
2010-03-25,19.360001,19.600000,19.270000,19.400000,9.156650,38900
2010-03-26,19.430000,19.750000,19.340000,19.650000,9.274650,55000
2010-03-29,19.799999,20.389999,19.799999,20.190001,9.529525,69000
2010-03-30,20.040001,20.150000,19.809999,19.860001,9.577753,23400
2010-03-31,19.809999,20.000000,19.520000,20.000000,9.645268,25100
2010-04-01,19.900000,20.190001,19.799999,20.000000,9.645268,28200
2010-04-05,20.000000,20.250000,19.959999,20.049999,9.669380,26300
2010-04-06,20.080000,20.080000,19.620001,20.000000,9.645268,32000
2010-04-07,19.910000,20.080000,19.809999,19.990000,9.640447,21600
2010-04-08,19.850000,19.980000,19.799999,19.870001,9.582575,20600
2010-04-09,19.840000,19.990000,19.840000,19.940001,9.616336,16400
2010-04-12,18.040001,20.410000,18.040001,20.350000,9.814061,39700
2010-04-13,20.440001,20.440001,20.100000,20.250000,9.765832,24600
2010-04-14,20.260000,20.820000,20.129999,20.820000,10.040724,33700
2010-04-15,20.840000,20.889999,20.340000,20.500000,9.886402,42000
2010-04-16,20.500000,20.500000,20.250000,20.299999,9.789948,20100
2010-04-19,20.299999,20.309999,19.860001,20.200001,9.741722,33200
2010-04-20,20.200001,20.240000,20.000000,20.209999,9.746540,24200
2010-04-21,20.209999,20.500000,20.160000,20.490000,9.881579,20200
2010-04-22,20.500000,20.700001,20.170000,20.209999,9.746540,27800
2010-04-23,20.299999,21.100000,20.299999,20.850000,10.055194,50300
2010-04-26,21.049999,21.750000,21.020000,21.160000,10.204691,68200
2010-04-27,21.299999,21.540001,21.000000,21.080000,10.166115,46600
2010-04-28,21.290001,21.290001,20.780001,21.049999,10.151646,14600
2010-04-29,21.260000,21.580000,21.139999,21.549999,10.392776,19600
2010-04-30,21.389999,21.660000,21.250000,21.350000,10.296325,30500
2010-05-03,21.180000,21.280001,20.950001,21.030001,10.141999,18200
2010-05-04,21.000000,21.120001,20.459999,20.799999,10.031078,39000
2010-05-05,20.799999,20.799999,17.650000,20.200001,9.741722,248700
2010-05-06,20.190001,20.190001,17.100000,18.770000,9.052085,54900
2010-05-07,18.940001,19.160000,18.250000,19.010000,9.167827,36700
2010-05-10,19.730000,20.049999,19.090000,19.840000,9.568107,30600
2010-05-11,19.600000,20.190001,19.600000,20.049999,9.669380,20000
2010-05-12,20.000000,20.150000,19.719999,19.820000,9.558462,33100
2010-05-13,20.000000,20.250000,19.719999,20.250000,9.765832,16800
2010-05-14,20.240000,20.500000,19.750000,19.950001,9.621157,16700
2010-05-17,20.040001,20.040001,19.400000,19.790001,9.543993,24400
2010-05-18,20.120001,20.240000,19.780001,19.950001,9.621157,11800
2010-05-19,19.950001,19.950001,19.170000,19.559999,9.433076,23600
2010-05-20,19.250000,19.469999,18.120001,19.020000,9.172649,25900
2010-05-21,19.000000,19.500000,18.900000,19.500000,9.404138,21400
2010-05-24,19.500000,19.549999,19.000000,19.299999,9.307682,17000
2010-05-25,19.000000,19.850000,18.870001,19.139999,9.230520,16000
2010-05-26,19.330000,19.700001,19.160000,19.200001,9.259459,12300
2010-05-27,19.209999,19.670000,19.209999,19.290001,9.302864,13400
2010-05-28,19.469999,19.480000,19.129999,19.420000,9.365557,23500
2010-06-01,19.240000,19.290001,18.549999,19.200001,9.259459,25000
2010-06-02,19.389999,19.500000,18.889999,19.209999,9.264278,26300
2010-06-03,19.490000,19.540001,19.090000,19.400000,9.355909,14700
2010-06-04,19.240000,19.430000,19.010000,19.280001,9.298039,13900
2010-06-07,19.389999,19.389999,19.090000,19.290001,9.302864,5400
2010-06-08,18.920000,19.250000,18.920000,19.139999,9.230520,12100
2010-06-09,19.250000,19.620001,18.750000,18.920000,9.124424,22700
2010-06-10,19.219999,19.219999,18.980000,19.000000,9.163007,11800
2010-06-11,19.139999,19.440001,19.059999,19.440001,9.375202,12900
2010-06-14,19.590000,19.950001,19.299999,19.790001,9.543993,32200
2010-06-15,19.650000,20.000000,19.650000,19.889999,9.592218,13400
2010-06-16,19.750000,19.920000,19.490000,19.830000,9.563283,17500
2010-06-17,19.850000,19.950001,19.850000,19.900000,9.597042,4400
2010-06-18,20.000000,20.000000,19.799999,19.879999,9.587397,15000
2010-06-21,19.950001,19.950001,19.840000,19.900000,9.597042,7700
2010-06-22,19.850000,20.010000,19.770000,19.870001,9.582575,28900
2010-06-23,19.770000,19.900000,19.680000,19.889999,9.592218,10900
2010-06-24,19.990000,19.990000,19.650000,19.820000,9.558462,6300
2010-06-25,19.900000,19.900000,19.500000,19.830000,9.563283,18300
2010-06-28,19.799999,19.850000,19.709999,19.780001,9.539171,7500
2010-06-29,19.629999,19.650000,19.309999,19.459999,9.593399,38400
2010-06-30,19.570000,19.570000,19.209999,19.400000,9.563819,12200
2010-07-01,19.379999,19.559999,19.379999,19.440001,9.583538,16300
2010-07-02,19.520000,19.520000,19.230000,19.379999,9.553961,3600
2010-07-06,19.320000,19.480000,19.010000,19.230000,9.480010,11300
2010-07-07,19.090000,19.309999,19.090000,19.170000,9.450431,8200
2010-07-08,19.389999,19.389999,18.719999,19.000000,9.366630,101400
2010-07-09,19.100000,19.110001,18.900000,19.110001,9.420853,14700
2010-07-12,19.200001,19.389999,19.040001,19.120001,9.425783,6600
2010-07-13,19.360001,19.360001,19.049999,19.240000,9.484943,28800
2010-07-14,19.290001,19.450001,19.150000,19.309999,9.519451,11200
2010-07-15,19.400000,19.430000,19.129999,19.400000,9.563819,17000
2010-07-16,19.400000,19.510000,19.299999,19.299999,9.514521,15400
2010-07-19,19.450001,19.450001,19.230000,19.280001,9.504663,3500
2010-07-20,19.510000,19.510000,19.219999,19.389999,9.558888,14800
2010-07-21,19.490000,19.490000,19.400000,19.450001,9.588469,10000
2010-07-22,19.299999,19.750000,19.299999,19.410000,9.568748,11900
2010-07-23,19.379999,19.639999,19.360001,19.410000,9.568748,17900
2010-07-26,19.549999,19.650000,19.370001,19.600000,9.662416,27800
2010-07-27,19.650000,19.799999,19.510000,19.700001,9.711714,27800
2010-07-28,19.559999,19.889999,19.559999,19.750000,9.736364,12600
2010-07-29,19.799999,19.799999,19.600000,19.670000,9.696924,10400
2010-07-30,19.670000,19.889999,19.129999,19.570000,9.647628,54800
2010-08-02,19.549999,19.990000,19.549999,19.719999,9.721572,40500
2010-08-03,19.799999,19.930000,19.760000,19.930000,9.825099,20900
2010-08-04,20.000000,20.139999,19.900000,20.139999,9.928626,63900
2010-08-05,20.150000,20.250000,19.680000,20.240000,9.977923,29400
2010-08-06,19.969999,20.250000,19.969999,20.150000,9.933557,39600
2010-08-09,20.250000,20.260000,20.049999,20.150000,9.933557,20900
2010-08-10,20.230000,20.340000,20.100000,20.139999,9.928626,20200
2010-08-11,20.200001,20.219999,19.980000,20.010000,9.864537,14400
2010-08-12,20.120001,20.180000,20.000000,20.010000,9.864537,12400
2010-08-13,20.070000,20.219999,19.969999,20.030001,9.874396,17700
2010-08-16,20.059999,20.209999,19.900000,19.940001,9.830031,37800
2010-08-17,20.049999,20.500000,20.049999,20.500000,10.106099,47000
2010-08-18,20.469999,21.000000,20.400000,21.000000,10.352589,73600
2010-08-19,20.980000,21.000000,20.820000,21.000000,10.352589,24300
2010-08-20,21.000000,21.100000,20.910000,21.090000,10.396954,44800
2010-08-23,21.100000,21.250000,20.990000,21.040001,10.372310,37800
2010-08-24,21.190001,21.190001,20.900000,21.000000,10.352589,24900
2010-08-25,21.090000,21.090000,20.760000,21.049999,10.377237,35100
2010-08-26,21.020000,21.170000,20.830000,21.049999,10.377237,45600
2010-08-27,21.059999,21.059999,20.920000,21.000000,10.352589,50500
2010-08-30,21.000000,21.250000,20.990000,21.150000,10.426536,30500
2010-08-31,21.150000,21.309999,21.059999,21.309999,10.505411,22200
2010-09-01,21.320000,21.500000,21.219999,21.500000,10.599075,38600
2010-09-02,21.500000,21.520000,21.330000,21.500000,10.599075,24200
2010-09-03,21.510000,21.600000,21.350000,21.450001,10.574430,80100
2010-09-07,21.530001,21.530001,21.350000,21.450001,10.574430,68500
2010-09-08,21.459999,21.860001,21.450001,21.799999,10.746971,64400
2010-09-09,21.930000,22.430000,21.930000,22.219999,10.954025,68800
2010-09-10,22.290001,22.299999,22.110001,22.200001,10.944166,44300
2010-09-13,22.200001,22.430000,22.090000,22.430000,11.057549,161700
2010-09-14,22.389999,22.469999,22.170000,22.420000,11.052621,133200
2010-09-15,22.400000,22.750000,22.330000,22.500000,11.092061,55000
2010-09-16,22.480000,23.350000,22.480000,23.049999,11.363194,69300
2010-09-17,22.950001,23.809999,22.950001,23.469999,11.570251,63900
2010-09-20,23.480000,23.740000,23.020000,23.110001,11.392776,85600
2010-09-21,23.110001,23.700001,23.070000,23.430000,11.550532,61100
2010-09-22,23.570000,23.639999,23.150000,23.490000,11.580108,37200
2010-09-23,23.400000,23.740000,23.360001,23.639999,11.654059,29500
2010-09-24,23.680000,23.690001,23.370001,23.500000,11.585040,27900
2010-09-27,23.520000,23.940001,23.520000,23.670000,11.668845,73400
2010-09-28,23.709999,23.750000,23.250000,23.459999,11.565318,55000
2010-09-29,23.000000,23.400000,22.680000,22.860001,11.479947,87500
2010-09-30,22.969999,23.000000,22.590000,22.730000,11.414660,68800
2010-10-01,22.650000,23.070000,22.469999,22.980000,11.540212,58600
2010-10-04,23.090000,23.400000,22.879999,23.290001,11.695887,19300
2010-10-05,23.240000,23.600000,23.129999,23.400000,11.751127,63400
2010-10-06,23.400000,23.590000,23.250000,23.430000,11.766196,23100
2010-10-07,23.580000,23.590000,23.090000,23.340000,11.720999,43600
2010-10-08,23.400000,23.400000,23.090000,23.400000,11.751127,28800
2010-10-11,23.389999,23.430000,23.240000,23.370001,11.736061,11000
2010-10-12,23.299999,23.430000,23.299999,23.430000,11.766196,12700
2010-10-13,23.350000,23.410000,23.209999,23.330000,11.715974,18400
2010-10-14,23.389999,23.389999,23.100000,23.160000,11.630608,33100
2010-10-15,23.280001,23.280001,22.660000,22.660000,11.379512,47500
2010-10-18,22.990000,23.049999,22.730000,22.730000,11.414660,28400
2010-10-19,22.730000,22.730000,21.930000,22.450001,11.274051,55500
2010-10-20,22.540001,22.559999,22.020000,22.400000,11.248942,25500
2010-10-21,22.570000,22.969999,22.379999,22.620001,11.359422,31300
2010-10-22,22.809999,23.150000,22.809999,22.900000,11.500036,31300
2010-10-25,23.000000,23.250000,22.969999,23.000000,11.550255,24100
2010-10-26,23.139999,23.299999,22.860001,23.090000,11.595452,58500
2010-10-27,22.900000,23.150000,22.650000,23.040001,11.570343,18400
2010-10-28,23.270000,23.330000,22.950001,22.950001,11.525147,33200
2010-10-29,22.950001,23.059999,22.549999,22.719999,11.409645,37100
2010-11-01,22.879999,23.040001,22.750000,22.910000,11.505057,10900
2010-11-02,23.000000,23.070000,22.500000,22.590000,11.344356,12800
2010-11-03,21.650000,22.680000,21.650000,22.629999,11.364446,6200
2010-11-04,22.580000,22.860001,22.549999,22.700001,11.399598,12900
2010-11-05,22.629999,23.230000,22.610001,22.910000,11.505057,56200
2010-11-08,24.230000,24.230000,22.750000,23.190001,11.645670,30000
2010-11-09,23.110001,23.600000,23.110001,23.510000,11.806369,30900
2010-11-10,23.370001,24.160000,23.090000,24.160000,12.132787,39500
2010-11-11,23.879999,24.100000,23.450001,23.600000,11.851563,16400
2010-11-12,23.600000,23.830000,23.100000,23.370001,11.736061,27800
2010-11-15,23.320000,23.750000,23.309999,23.330000,11.715974,22900
2010-11-16,23.510000,23.650000,22.870001,23.100000,11.600469,24800
2010-11-17,23.250000,23.250000,22.900000,22.920000,11.510083,11400
2010-11-18,23.100000,23.379999,22.580000,22.600000,11.349379,39900
2010-11-19,22.459999,22.900000,22.400000,22.559999,11.329293,13300
2010-11-22,22.559999,23.000000,22.559999,22.850000,11.474927,21100
2010-11-23,22.950001,23.040001,22.750000,22.809999,11.454840,19300
2010-11-24,23.040001,23.040001,22.639999,22.639999,11.369470,9400
2010-11-26,22.650000,22.750000,22.559999,22.629999,11.364446,2700
2010-11-29,22.379999,22.680000,22.360001,22.400000,11.248942,14600
2010-11-30,22.590000,22.600000,22.410000,22.600000,11.349379,12700
2010-12-01,22.830000,22.830000,22.360001,22.400000,11.248942,18400
2010-12-02,22.500000,22.620001,22.299999,22.389999,11.243922,7300
2010-12-03,22.400000,22.400000,22.250000,22.350000,11.223836,6100
2010-12-06,22.219999,22.760000,22.110001,22.650000,11.374489,31900
2010-12-07,22.969999,22.969999,22.360001,22.360001,11.228858,22000
2010-12-08,22.500000,22.500000,22.340000,22.340000,11.218814,11500
2010-12-09,22.480000,22.590000,22.299999,22.350000,11.223836,11400
2010-12-10,22.370001,22.570000,22.219999,22.219999,11.158550,12800
2010-12-13,22.450001,22.600000,22.230000,22.590000,11.344356,16500
2010-12-14,22.650000,22.650000,22.040001,22.139999,11.118374,23100
2010-12-15,22.139999,22.690001,21.799999,22.450001,11.274051,32300
2010-12-16,22.650000,22.700001,22.120001,22.200001,11.148507,17500
2010-12-17,22.420000,22.690001,22.309999,22.650000,11.374489,10400
2010-12-20,22.580000,22.719999,22.280001,22.350000,11.223836,8300
2010-12-21,22.549999,22.549999,22.250000,22.280001,11.188680,6700
2010-12-22,22.490000,22.490000,22.100000,22.100000,11.098288,9300
2010-12-23,22.320000,22.500000,22.160000,22.500000,11.299163,15200
2010-12-27,22.400000,22.610001,22.280001,22.490000,11.294140,14100
2010-12-28,22.639999,22.639999,22.170000,22.540001,11.319251,9300
2010-12-29,22.240000,22.240000,21.860001,21.990000,11.257815,11900
2010-12-30,21.990000,21.990000,21.430000,21.940001,11.232218,26200
2010-12-31,21.990000,22.000000,21.530001,21.809999,11.165662,18300
2011-01-03,22.000000,22.000000,21.799999,21.900000,11.211739,22100
2011-01-04,21.959999,22.320000,21.959999,22.139999,11.334606,18900
2011-01-05,22.209999,22.209999,21.959999,22.100000,11.314129,14900
2011-01-06,22.200001,22.480000,21.959999,22.459999,11.498426,12400
2011-01-07,22.350000,22.400000,21.920000,21.950001,11.237337,12000
2011-01-10,22.110001,22.490000,21.889999,22.410000,11.472834,14300
2011-01-11,22.400000,22.400000,21.950001,22.200001,11.365326,28000
2011-01-12,22.110001,22.420000,22.049999,22.219999,11.375564,33400
2011-01-13,22.250000,22.250000,22.059999,22.059999,11.293651,6900
2011-01-14,22.219999,22.400000,21.980000,22.100000,11.314129,22300
2011-01-18,22.540001,22.540001,21.959999,22.000000,11.262934,24400
2011-01-19,22.000000,22.090000,21.930000,22.070000,11.298770,13000
2011-01-20,22.030001,22.040001,21.850000,21.850000,11.186144,11000
2011-01-21,21.959999,22.000000,21.760000,21.760000,11.140069,10500
2011-01-24,21.969999,21.969999,21.629999,21.670000,11.093989,15400
2011-01-25,21.910000,22.000000,21.610001,21.850000,11.186144,55100
2011-01-26,22.000000,22.000000,21.680000,21.780001,11.150308,41000
2011-01-27,21.930000,21.959999,21.740000,21.840000,11.181024,17200
2011-01-28,21.889999,21.950001,21.600000,21.650000,11.083751,21700
2011-01-31,21.780001,21.840000,21.580000,21.709999,11.114471,11800
2011-02-01,21.840000,21.920000,21.790001,21.820000,11.170785,15900
2011-02-02,21.910000,22.139999,21.850000,22.090000,11.309010,23600
2011-02-03,22.180000,22.299999,21.790001,22.100000,11.314129,20400
2011-02-04,22.110001,22.750000,22.049999,22.209999,11.370444,51800
2011-02-07,21.950001,22.200001,21.930000,21.940001,11.232218,31400
2011-02-08,22.059999,22.400000,22.059999,22.330000,11.431875,16300
2011-02-09,22.309999,22.430000,22.120001,22.280001,11.406279,19500
2011-02-10,22.059999,22.330000,22.000000,22.000000,11.262934,24000
2011-02-11,22.090000,22.240000,21.940001,22.219999,11.375564,28600
2011-02-14,22.260000,22.280001,22.100000,22.250000,11.390920,21500
2011-02-15,22.180000,22.830000,22.180000,22.680000,11.611062,57900
2011-02-16,22.799999,23.090000,22.670000,23.000000,11.774887,31200
2011-02-17,23.059999,23.139999,22.860001,22.889999,11.718572,24000
2011-02-18,22.980000,23.250000,22.930000,23.240000,11.897756,39000
2011-02-22,23.170000,23.209999,22.780001,22.900000,11.723692,20500
2011-02-23,23.010000,23.400000,23.000000,23.400000,11.979666,30900
2011-02-24,23.350000,23.400000,23.219999,23.400000,11.979666,10600
2011-02-25,23.330000,23.370001,23.110001,23.120001,11.836318,24200
2011-02-28,23.250000,23.740000,23.240000,23.740000,12.153730,50400
2011-03-01,23.700001,23.719999,23.540001,23.549999,12.056458,19600
2011-03-02,23.549999,23.799999,23.549999,23.610001,12.087177,23100
2011-03-03,23.620001,23.730000,23.469999,23.690001,12.128133,18200
2011-03-04,23.690001,23.700001,23.520000,23.639999,12.102537,12100
2011-03-07,23.549999,23.780001,23.450001,23.629999,12.097413,23300
2011-03-08,23.719999,23.850000,23.670000,23.760000,12.163970,20500
2011-03-09,23.750000,23.750000,23.549999,23.740000,12.153730,17800
2011-03-10,23.660000,23.870001,23.660000,23.750000,12.158852,28800
2011-03-11,23.750000,24.000000,23.750000,23.969999,12.271481,54200
2011-03-14,23.969999,23.969999,23.709999,23.900000,12.235643,19500
2011-03-15,23.750000,23.889999,23.209999,23.780001,12.174209,15800
2011-03-16,23.730000,23.870001,23.570000,23.600000,12.082055,22400
2011-03-17,23.690001,23.840000,23.410000,23.709999,12.138371,20900
2011-03-18,23.750000,24.049999,23.620001,23.750000,12.158852,32100
2011-03-21,23.780001,23.850000,23.610001,23.620001,12.092298,16200
2011-03-22,23.639999,23.790001,23.549999,23.700001,12.133252,11700
2011-03-23,23.620001,23.860001,23.620001,23.860001,12.215167,18800
2011-03-24,23.900000,23.940001,23.760000,23.820000,12.194686,25600
2011-03-25,23.780001,23.950001,23.780001,23.809999,12.189569,16300
2011-03-28,23.719999,23.889999,23.680000,23.770000,12.169087,17600
2011-03-29,23.719999,23.930000,23.719999,23.809999,12.189569,20100
2011-03-30,23.490000,23.590000,23.430000,23.430000,12.215640,23500
2011-03-31,23.520000,23.520000,23.030001,23.170000,12.080082,26900
2011-04-01,23.190001,23.450001,23.190001,23.389999,12.194780,18800
2011-04-04,23.469999,23.510000,23.250000,23.350000,12.173925,21800
2011-04-05,23.299999,23.480000,23.299999,23.420000,12.210419,14100
2011-04-06,23.500000,23.500000,23.330000,23.450001,12.226062,14000
2011-04-07,23.410000,23.450001,23.219999,23.250000,12.121791,13200
2011-04-08,23.350000,23.389999,23.090000,23.090000,12.038373,8600
2011-04-11,23.080000,23.250000,23.040001,23.040001,12.012302,12900
2011-04-12,23.000000,23.010000,22.809999,22.889999,11.934098,14800
2011-04-13,22.840000,22.889999,22.639999,22.820000,11.897603,7300
2011-04-14,22.799999,22.889999,22.590000,22.809999,11.892385,14700
2011-04-15,22.889999,23.440001,22.809999,23.430000,12.215640,20300
2011-04-18,23.410000,23.440001,23.080000,23.360001,12.179139,27000
2011-04-19,23.430000,23.490000,23.240000,23.400000,12.199993,21300
2011-04-20,23.340000,23.469999,23.240000,23.469999,12.236490,22000
2011-04-21,23.410000,23.430000,23.350000,23.430000,12.215640,12300
2011-04-25,23.379999,23.459999,23.309999,23.379999,12.189570,21400
2011-04-26,23.400000,23.700001,23.320000,23.559999,12.283408,33400
2011-04-27,23.650000,23.650000,23.430000,23.510000,12.257345,18900
2011-04-28,23.500000,23.700001,23.420000,23.580000,12.293839,12600
2011-04-29,23.480000,23.620001,23.410000,23.490000,12.246916,16000
2011-05-02,23.430000,23.430000,23.309999,23.379999,12.189570,8800
2011-05-03,23.309999,23.700001,23.299999,23.700001,12.356400,9000
2011-05-04,23.730000,23.730000,23.480000,23.600000,12.304264,8500
2011-05-05,23.500000,23.690001,23.309999,23.379999,12.189570,9000
2011-05-06,23.379999,23.610001,23.320000,23.600000,12.304264,17200
2011-05-09,23.670000,23.700001,23.370001,23.440001,12.220846,19000
2011-05-10,23.420000,23.600000,23.400000,23.570000,12.288622,16800
2011-05-11,23.590000,23.610001,23.450001,23.570000,12.288622,14800
2011-05-12,23.600000,23.750000,23.559999,23.730000,12.372046,26000
2011-05-13,23.700001,23.730000,23.580000,23.629999,12.319907,16300
2011-05-16,23.700001,23.740000,23.570000,23.740000,12.377256,22600
2011-05-17,23.670000,23.799999,23.650000,23.790001,12.403326,49200
2011-05-18,23.820000,24.160000,23.809999,24.110001,12.570165,37100
2011-05-19,24.129999,24.350000,23.889999,24.299999,12.669225,34300
2011-05-20,24.350000,24.620001,23.959999,24.360001,12.700510,54200
2011-05-23,24.320000,24.500000,24.100000,24.309999,12.674438,41200
2011-05-24,24.260000,24.520000,24.190001,24.410000,12.726572,50000
2011-05-25,24.290001,24.570000,24.180000,24.280001,12.658797,53600
2011-05-26,24.320000,24.389999,24.150000,24.200001,12.617090,38500
2011-05-27,24.230000,24.459999,24.230000,24.370001,12.705722,19200
2011-05-31,24.400000,24.540001,24.209999,24.410000,12.726572,36900
2011-06-01,24.420000,24.480000,24.360001,24.389999,12.716144,8300
2011-06-02,24.480000,24.480000,24.209999,24.280001,12.658797,19200
2011-06-03,24.320000,24.400000,24.209999,24.389999,12.716144,14500
2011-06-06,24.450001,24.450001,24.080000,24.219999,12.627516,14900
2011-06-07,24.290001,24.290001,24.129999,24.200001,12.617090,18400
2011-06-08,24.049999,24.280001,24.049999,24.219999,12.627516,8800
2011-06-09,24.299999,24.400000,24.250000,24.370001,12.705722,15300
2011-06-10,24.389999,24.450001,24.200001,24.420000,12.731791,20200
2011-06-13,24.309999,24.330000,24.150000,24.150000,12.591019,15800
2011-06-14,24.230000,24.250000,23.830000,23.950001,12.486745,20400
2011-06-15,24.000000,24.030001,23.740000,23.969999,12.497176,15800
2011-06-16,24.100000,24.100000,23.469999,23.780001,12.398115,23200
2011-06-17,23.900000,24.020000,23.690001,24.000000,12.512815,6500
2011-06-20,23.950001,24.270000,23.889999,24.100000,12.564953,20100
2011-06-21,24.200001,24.299999,24.100000,24.240000,12.637939,14600
2011-06-22,24.320000,24.320000,24.020000,24.200001,12.617090,22400
2011-06-23,24.180000,24.250000,23.850000,24.139999,12.585808,25200
2011-06-24,24.230000,24.230000,24.110001,24.150000,12.591019,8400
2011-06-27,24.219999,24.430000,24.160000,24.240000,12.637939,21000
2011-06-28,24.250000,24.250000,23.990000,24.040001,12.533672,7600
2011-06-29,23.799999,23.840000,23.690001,23.690001,12.576138,8800
2011-06-30,23.650000,24.010000,23.410000,23.900000,12.687623,8800
2011-07-01,23.820000,23.969999,23.770000,23.959999,12.719471,7700
2011-07-05,23.820000,23.930000,23.740000,23.780001,12.623916,12300
2011-07-06,23.860001,24.270000,23.799999,24.270000,12.884038,15800
2011-07-07,24.200001,24.400000,24.200001,24.250000,12.873425,21900
2011-07-08,24.190001,24.190001,23.840000,23.950001,12.714164,21500
2011-07-11,23.940001,23.990000,23.650000,23.980000,12.730091,10600
2011-07-12,24.020000,24.080000,23.910000,24.059999,12.772558,14800
2011-07-13,24.010000,24.250000,23.959999,24.209999,12.852183,26000
2011-07-14,24.209999,24.219999,23.969999,24.180000,12.836259,22800
2011-07-15,24.240000,24.240000,23.950001,24.180000,12.836259,18400
2011-07-18,24.180000,24.240000,24.030001,24.100000,12.793799,16800
2011-07-19,24.219999,24.330000,24.049999,24.240000,12.868113,39800
2011-07-20,24.170000,24.370001,24.170000,24.320000,12.910584,25400
2011-07-21,24.379999,24.459999,24.230000,24.320000,12.910584,38200
2011-07-22,24.340000,24.420000,24.250000,24.330000,12.915889,17200
2011-07-25,24.250000,24.389999,24.230000,24.280001,12.889345,49900
2011-07-26,24.370001,24.400000,24.059999,24.150000,12.820335,34700
2011-07-27,24.000000,24.059999,23.650000,23.670000,12.565520,23800
2011-07-28,23.700001,23.709999,23.070000,23.440001,12.443419,18300
2011-07-29,23.049999,23.270000,22.080000,23.160000,12.294779,23400
2011-08-01,23.250000,23.469999,23.129999,23.410000,12.427500,9600
2011-08-02,23.450001,23.639999,23.000000,23.059999,12.241699,16400
2011-08-03,23.030001,23.190001,22.590000,23.100000,12.262928,30700
2011-08-04,23.049999,23.230000,22.709999,22.969999,12.193916,12200
2011-08-05,22.840000,22.879999,21.160000,22.150000,11.758606,43600
2011-08-08,19.500000,21.680000,18.260000,19.610001,10.410219,210600
2011-08-09,19.350000,22.040001,19.110001,21.600000,11.466633,64800
2011-08-10,21.440001,22.299999,18.500000,21.910000,11.631202,20900
2011-08-11,22.000000,22.639999,21.840000,22.410000,11.896631,27900
2011-08-12,22.590000,22.600000,22.049999,22.219999,11.795769,11600
2011-08-15,22.340000,22.469999,22.150000,22.260000,11.817006,12100
2011-08-16,22.270000,22.340000,21.879999,22.020000,11.689596,37700
2011-08-17,22.100000,22.340000,22.100000,22.320000,11.848861,7800
2011-08-18,21.870001,22.120001,21.620001,22.049999,11.705523,10200
2011-08-19,21.900000,22.059999,21.750000,22.040001,11.700215,13700
2011-08-22,22.170000,22.170000,21.559999,21.830000,11.588732,16400
2011-08-23,21.969999,22.219999,21.889999,22.100000,11.732066,15300
2011-08-24,22.160000,22.400000,21.910000,22.350000,11.864780,8200
2011-08-25,22.400000,22.639999,22.070000,22.340000,11.859472,22200
2011-08-26,22.080000,22.580000,22.080000,22.440001,11.912560,10800
2011-08-29,22.540001,23.150000,22.480000,23.040001,12.231079,22000
2011-08-30,23.030001,23.340000,22.900000,23.320000,12.379720,13800
2011-08-31,23.540001,23.750000,23.219999,23.240000,12.337254,49000
2011-09-01,23.240000,23.420000,22.940001,23.250000,12.342555,13100
2011-09-02,22.980000,23.510000,22.980000,23.160000,12.294779,14500
2011-09-06,22.959999,23.240000,21.000000,22.799999,12.103671,15700
2011-09-07,22.850000,23.370001,22.840000,23.299999,12.369101,12800
2011-09-08,23.120001,23.370001,23.010000,23.250000,12.342555,17600
2011-09-09,23.040001,23.240000,22.830000,22.830000,12.119595,7800
2011-09-12,22.980000,23.070000,22.670000,22.930000,12.172685,2000
2011-09-13,22.990000,23.370001,22.709999,23.010000,12.215153,11700
2011-09-14,22.950001,23.280001,22.780001,23.200001,12.316014,10200
2011-09-15,23.290001,23.309999,23.049999,23.129999,12.278857,14500
2011-09-16,23.250000,23.250000,23.000000,23.200001,12.316014,6800
2011-09-19,23.059999,23.240000,23.059999,23.230000,12.331939,5200
2011-09-20,23.379999,23.430000,23.010000,23.190001,12.310708,9200
2011-09-21,23.049999,23.240000,23.000000,23.170000,12.300088,10100
2011-09-22,22.809999,23.120001,22.309999,22.870001,12.140834,16500
2011-09-23,22.719999,22.959999,22.530001,22.740000,12.071816,5700
2011-09-26,22.719999,23.129999,22.700001,22.730000,12.066505,8300
2011-09-27,22.750000,22.959999,22.600000,22.700001,12.050582,10500
2011-09-28,22.570000,22.570000,22.139999,22.309999,12.072227,1200
2011-09-29,22.320000,22.350000,21.690001,21.799999,11.796260,12600
2011-09-30,21.950001,22.450001,21.930000,22.280001,12.055996,10200
2011-10-03,22.010000,22.520000,21.940001,21.940001,11.872019,20500
2011-10-04,21.760000,21.850000,21.400000,21.500000,11.633926,19600
2011-10-05,21.250000,22.080000,21.250000,21.820000,11.807086,24400
2011-10-06,21.920000,21.990000,21.600000,21.750000,11.769205,9600
