Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,14.920000,14.920000,14.820000,14.820000,6.415607,2400
2006-04-10,14.720000,14.770000,14.520000,14.620000,6.329035,15000
2006-04-11,14.520000,14.840000,14.520000,14.840000,6.455176,7800
2006-04-12,14.840000,14.900000,14.740000,14.800000,6.437776,6900
2006-04-13,14.900000,15.010000,14.900000,15.010000,6.529121,5900
2006-04-17,15.000000,15.010000,14.650000,14.810000,6.442131,10000
2006-04-18,14.710000,15.050000,14.660000,15.050000,6.546520,14500
2006-04-19,14.950000,14.950000,14.880000,14.880000,6.472576,1200
2006-04-20,14.780000,14.860000,14.770000,14.770000,6.424733,6700
2006-04-21,14.700000,14.750000,14.660000,14.700000,6.394277,5600
2006-04-24,14.650000,14.650000,14.450000,14.450000,6.285534,18400
2006-04-25,14.410000,14.600000,14.150000,14.450000,6.285534,28700
2006-04-26,14.490000,14.580000,14.300000,14.480000,6.298581,23200
2006-04-27,14.550000,14.550000,14.500000,14.500000,6.307279,12900
2006-04-28,14.520000,14.580000,14.520000,14.560000,6.333377,2000
2006-05-01,14.470000,14.540000,14.330000,14.460000,6.289882,12900
2006-05-02,14.400000,14.600000,14.340000,14.400000,6.263783,25400
2006-05-03,14.400000,14.470000,14.350000,14.470000,6.294233,14400
2006-05-04,14.400000,14.510000,14.400000,14.510000,6.311631,5800
2006-05-05,14.500000,14.610000,14.500000,14.610000,6.355130,4800
2006-05-08,14.600000,14.750000,14.600000,14.700000,6.394277,4200
2006-05-09,14.630000,14.730000,14.630000,14.720000,6.433616,7100
2006-05-10,14.720000,14.750000,14.720000,14.750000,6.446724,6700
2006-05-11,14.850000,14.870000,14.850000,14.850000,6.490433,7300
2006-05-12,14.850000,14.850000,14.850000,14.850000,6.490433,0
2006-05-15,14.800000,14.800000,14.750000,14.760000,6.451102,2800
2006-05-16,14.700000,14.750000,14.600000,14.680000,6.416133,5300
2006-05-17,14.580000,14.750000,14.580000,14.700000,6.424872,5000
2006-05-18,14.600000,14.800000,14.580000,14.800000,6.468576,3700
2006-05-19,14.700000,14.850000,14.700000,14.750000,6.446724,13800
2006-05-22,14.650000,15.000000,14.600000,15.000000,6.555997,18300
2006-05-23,14.900000,14.900000,14.770000,14.770000,6.455470,4900
2006-05-24,14.750000,14.840000,14.750000,14.750000,6.446724,6400
2006-05-25,14.700000,14.840000,14.700000,14.840000,6.486057,4200
2006-05-26,14.840000,14.930000,14.840000,14.900000,6.512287,6000
2006-05-30,14.830000,15.000000,14.830000,15.000000,6.555997,10400
2006-05-31,14.920000,14.970000,14.920000,14.970000,6.542885,2500
2006-06-01,14.970000,15.070000,14.970000,15.070000,6.586587,5800
2006-06-02,15.040000,15.200000,14.970000,14.970000,6.542885,11500
2006-06-05,14.970000,15.100000,14.680000,14.680000,6.416133,15700
2006-06-06,14.780000,14.860000,14.760000,14.760000,6.451102,10700
2006-06-07,14.800000,14.900000,14.650000,14.700000,6.424872,13700
2006-06-08,14.690000,14.980000,14.680000,14.900000,6.543447,13300
2006-06-09,14.860000,14.940000,14.710000,14.880000,6.534661,10200
2006-06-12,14.750000,15.000000,14.750000,14.780000,6.490746,13700
2006-06-13,14.700000,14.970000,14.700000,14.900000,6.543447,4000
2006-06-14,15.000000,15.100000,14.760000,14.760000,6.481967,6000
2006-06-15,14.800000,14.850000,14.710000,14.720000,6.464400,9500
2006-06-16,14.750000,14.810000,14.750000,14.810000,6.503924,2500
2006-06-19,14.910000,15.050000,14.770000,15.000000,6.587367,16200
2006-06-20,14.900000,14.970000,14.790000,14.790000,6.495139,7200
2006-06-21,14.750000,14.930000,14.750000,14.810000,6.503924,6500
2006-06-22,14.910000,14.910000,14.600000,14.600000,6.411699,14400
2006-06-23,14.700000,14.700000,14.550000,14.650000,6.433658,5500
2006-06-26,14.520000,14.730000,14.520000,14.730000,6.468791,6900
2006-06-27,14.630000,14.630000,14.500000,14.550000,6.389740,4300
2006-06-28,14.710000,14.770000,14.550000,14.590000,6.407309,8900
2006-06-29,14.580000,14.720000,14.580000,14.620000,6.420480,5400
2006-06-30,14.600000,14.750000,14.580000,14.750000,6.477571,5100
2006-07-03,14.700000,14.800000,14.660000,14.750000,6.477571,5200
2006-07-05,14.800000,15.000000,14.670000,14.960000,6.569797,10900
2006-07-06,14.860000,15.130000,14.860000,15.130000,6.644452,20900
2006-07-07,15.130000,15.400000,15.010000,15.010000,6.591750,18900
2006-07-10,15.000000,15.000000,14.870000,14.890000,6.539053,6300
2006-07-11,14.720000,14.980000,14.720000,14.880000,6.565525,4100
2006-07-12,14.900000,14.990000,14.900000,14.990000,6.614062,500
2006-07-13,14.850000,15.100000,14.850000,15.100000,6.662598,4600
2006-07-14,14.970000,15.170000,14.960000,15.170000,6.693489,8000
2006-07-17,15.100000,15.400000,15.100000,15.200000,6.706725,4300
2006-07-18,15.100000,15.100000,15.030000,15.050000,6.640539,2500
2006-07-19,15.150000,15.340000,15.100000,15.300000,6.750846,10700
2006-07-20,15.280000,15.280000,15.150000,15.150000,6.684666,9900
2006-07-21,15.150000,15.250000,14.910000,14.950000,6.596416,19400
2006-07-24,14.940000,15.010000,14.940000,14.950000,6.596416,4500
2006-07-25,14.940000,15.030000,14.920000,15.030000,6.631711,11800
2006-07-26,14.930000,15.030000,14.890000,14.910000,6.578766,11100
2006-07-27,14.910000,15.180000,14.910000,15.000000,6.618480,8200
2006-07-28,15.060000,15.060000,14.850000,14.850000,6.552291,7300
2006-07-31,14.850000,15.150000,14.850000,15.050000,6.640539,13300
2006-08-01,15.140000,15.240000,15.110000,15.110000,6.667011,8000
2006-08-02,15.060000,15.240000,15.060000,15.110000,6.667011,11300
2006-08-03,15.050000,15.250000,15.050000,15.160000,6.689073,4400
2006-08-04,15.160000,15.320000,15.160000,15.320000,6.759670,4400
2006-08-07,15.400000,15.480000,15.400000,15.480000,6.830272,10900
2006-08-08,15.400000,15.500000,15.400000,15.490000,6.834683,13700
2006-08-09,15.450000,15.550000,15.400000,15.400000,6.825813,12400
2006-08-10,15.400000,15.600000,15.400000,15.600000,6.914461,10700
2006-08-11,15.500000,15.590000,15.370000,15.580000,6.905596,6800
2006-08-14,15.600000,15.600000,15.460000,15.460000,6.852408,4400
2006-08-15,15.400000,15.680000,15.400000,15.680000,6.949924,9200
2006-08-16,15.630000,15.700000,15.540000,15.630000,6.927760,5600
2006-08-17,15.580000,15.760000,15.510000,15.590000,6.910028,5700
2006-08-18,15.550000,15.590000,15.500000,15.500000,6.870135,7900
2006-08-21,15.540000,15.720000,15.540000,15.620000,6.923327,4500
2006-08-22,15.700000,15.850000,15.500000,15.600000,6.914461,15500
2006-08-23,15.500000,15.630000,15.480000,15.480000,6.861278,7100
2006-08-24,15.400000,15.470000,15.400000,15.450000,6.847973,4700
2006-08-25,15.300000,15.300000,14.900000,15.300000,6.781493,55100
2006-08-28,15.350000,15.700000,15.290000,15.680000,6.949924,40300
2006-08-29,15.600000,15.800000,15.600000,15.800000,7.003110,11900
2006-08-30,15.880000,15.890000,15.710000,15.760000,6.985379,5500
2006-08-31,15.700000,15.820000,15.700000,15.800000,7.003110,3900
2006-09-01,15.700000,15.870000,15.700000,15.750000,6.980949,5100
2006-09-05,15.800000,15.850000,15.640000,15.640000,6.932193,6700
2006-09-06,15.570000,15.630000,15.470000,15.470000,6.856842,11700
2006-09-07,15.300000,15.410000,15.290000,15.410000,6.830247,9800
2006-09-08,15.450000,15.550000,15.450000,15.500000,6.870135,1900
2006-09-11,15.440000,15.500000,15.440000,15.500000,6.870135,3700
2006-09-12,15.500000,15.510000,15.460000,15.460000,6.852408,5700
2006-09-13,15.510000,15.640000,15.500000,15.500000,6.870135,9100
2006-09-14,15.520000,15.570000,15.480000,15.530000,6.883435,2000
2006-09-15,15.620000,15.860000,15.620000,15.860000,7.029704,14100
2006-09-18,15.850000,15.890000,15.700000,15.750000,6.980949,17800
2006-09-19,15.770000,15.770000,15.550000,15.630000,6.927760,24000
2006-09-20,15.630000,15.720000,15.620000,15.680000,6.949924,4700
2006-09-21,15.730000,15.840000,15.610000,15.700000,6.958784,17800
2006-09-22,15.690000,15.700000,15.500000,15.600000,6.914461,19100
2006-09-25,15.620000,15.650000,15.600000,15.650000,6.936624,3800
2006-09-26,15.600000,15.650000,15.470000,15.610000,6.918898,14600
2006-09-27,15.580000,15.740000,15.580000,15.610000,6.918898,20200
2006-09-28,15.530000,15.600000,15.510000,15.520000,6.879005,11300
2006-09-29,15.490000,15.500000,15.440000,15.440000,6.843543,10300
2006-10-02,15.450000,15.500000,15.440000,15.440000,6.843543,6300
2006-10-03,15.460000,15.470000,15.300000,15.360000,6.808084,18000
2006-10-04,15.390000,15.500000,15.390000,15.500000,6.870135,12500
2006-10-05,15.550000,15.580000,15.510000,15.530000,6.883435,2800
2006-10-06,15.610000,15.710000,15.540000,15.660000,6.941057,10500
2006-10-09,15.620000,15.650000,15.590000,15.650000,6.936624,15100
2006-10-10,15.590000,15.810000,15.590000,15.790000,7.030124,11600
2006-10-11,15.730000,15.870000,15.710000,15.710000,6.994502,21200
2006-10-12,15.710000,15.710000,15.600000,15.600000,6.945532,3800
2006-10-13,15.550000,15.680000,15.520000,15.680000,6.981145,5800
2006-10-16,15.650000,15.730000,15.410000,15.410000,6.860937,12700
2006-10-17,15.480000,15.710000,15.460000,15.610000,6.949982,9800
2006-10-18,15.700000,15.700000,15.550000,15.550000,6.923270,9200
2006-10-19,15.500000,15.750000,15.490000,15.490000,6.896550,13400
2006-10-20,15.450000,15.500000,15.400000,15.400000,6.856482,17200
2006-10-23,15.390000,15.460000,15.370000,15.460000,6.883197,13800
2006-10-24,15.420000,15.520000,15.400000,15.450000,6.878742,9000
2006-10-25,15.470000,15.670000,15.470000,15.670000,6.976695,21900
2006-10-26,15.630000,15.660000,15.630000,15.630000,6.958884,2300
2006-10-27,15.650000,15.750000,15.640000,15.700000,6.990050,10500
2006-10-30,15.650000,15.650000,15.530000,15.530000,6.914363,11700
2006-10-31,15.500000,15.860000,15.500000,15.850000,7.056833,18500
2006-11-01,15.800000,15.990000,15.800000,15.910000,7.083551,9200
2006-11-02,15.810000,15.900000,15.800000,15.870000,7.065736,5300
2006-11-03,15.870000,16.020000,15.870000,16.020000,7.132521,5700
2006-11-06,16.020000,16.150000,16.000000,16.150000,7.190403,11800
2006-11-07,16.170000,16.240000,16.049999,16.160000,7.194855,7500
2006-11-08,16.100000,16.100000,16.059999,16.059999,7.150331,8000
2006-11-09,15.950000,15.980000,15.930000,15.980000,7.145863,5400
2006-11-10,15.950000,15.990000,15.950000,15.990000,7.150333,1400
2006-11-13,16.080000,16.100000,16.000000,16.000000,7.154803,8600
2006-11-14,15.990000,16.139999,15.990000,16.120001,7.208461,3800
2006-11-15,16.150000,16.250000,16.100000,16.110001,7.203994,11500
2006-11-16,16.270000,16.270000,16.160000,16.160000,7.226353,5700
2006-11-17,16.100000,16.200001,16.030001,16.110001,7.203994,6400
2006-11-20,16.139999,16.139999,16.059999,16.070000,7.186111,3400
2006-11-21,16.070000,16.230000,16.070000,16.180000,7.235291,5500
2006-11-22,16.209999,16.250000,16.150000,16.150000,7.221880,4300
2006-11-24,16.150000,16.150000,16.150000,16.150000,7.221880,400
2006-11-27,16.150000,16.150000,16.030001,16.049999,7.177163,9300
2006-11-28,16.000000,16.110001,15.900000,16.040001,7.172690,9300
2006-11-29,15.950000,16.360001,15.940000,16.360001,7.315788,18000
2006-11-30,16.270000,16.350000,16.209999,16.260000,7.271067,12700
2006-12-01,16.360001,16.360001,16.250000,16.260000,7.271067,6300
2006-12-04,16.309999,16.309999,16.250000,16.250000,7.266599,8500
2006-12-05,16.250000,16.450001,16.230000,16.430000,7.347085,18400
2006-12-06,16.400000,16.600000,16.400000,16.570000,7.409693,12600
2006-12-07,16.500000,16.500000,16.500000,16.500000,7.409692,1000
2006-12-08,16.450001,16.820000,16.450001,16.799999,7.544415,8900
2006-12-11,16.719999,16.719999,16.639999,16.700001,7.499505,6200
2006-12-12,16.610001,16.610001,16.490000,16.559999,7.436636,10400
2006-12-13,16.500000,16.600000,16.250000,16.330000,7.333348,14300
2006-12-14,16.230000,16.400000,16.200001,16.400000,7.364788,11500
2006-12-15,16.350000,16.350000,16.200001,16.299999,7.319883,9900
2006-12-18,16.200001,16.309999,16.180000,16.309999,7.324368,12000
2006-12-19,16.350000,16.350000,16.299999,16.340000,7.337842,10400
2006-12-20,16.240000,16.400000,16.240000,16.400000,7.364788,7900
2006-12-21,16.350000,16.400000,16.250000,16.320000,7.328860,1900
2006-12-22,16.270000,16.370001,16.270000,16.340000,7.337842,2400
2006-12-26,16.250000,16.410000,16.190001,16.410000,7.369283,5900
2006-12-27,16.500000,16.500000,16.040001,16.110001,7.234555,29200
2006-12-28,16.000000,16.160000,16.000000,16.139999,7.248024,2400
2006-12-29,16.200001,16.629999,16.200001,16.500000,7.409692,25900
2007-01-03,16.400000,16.469999,15.510000,15.540000,6.978586,39000
2007-01-04,15.300000,15.400000,15.180000,15.300000,6.870807,39600
2007-01-05,15.240000,15.250000,14.930000,15.000000,6.736090,30500
2007-01-08,14.900000,15.070000,14.800000,14.900000,6.691175,44600
2007-01-09,14.890000,14.970000,14.700000,14.730000,6.614838,28100
2007-01-10,14.740000,14.830000,14.610000,14.740000,6.619324,23000
2007-01-11,14.690000,14.700000,14.530000,14.580000,6.572888,37400
2007-01-12,14.520000,14.550000,14.420000,14.520000,6.545843,35200
2007-01-16,14.500000,14.520000,14.400000,14.400000,6.491746,18800
2007-01-17,14.400000,14.430000,14.350000,14.360000,6.473710,11600
2007-01-18,14.280000,14.340000,14.130000,14.150000,6.379040,28600
2007-01-19,14.240000,14.250000,14.160000,14.160000,6.383552,10100
2007-01-22,14.170000,14.240000,14.110000,14.150000,6.379040,31700
2007-01-23,14.100000,14.160000,14.080000,14.160000,6.383552,17700
2007-01-24,14.120000,14.200000,14.120000,14.140000,6.374533,20200
2007-01-25,14.200000,14.210000,14.120000,14.160000,6.383552,17700
2007-01-26,14.160000,14.170000,14.090000,14.140000,6.374533,8900
2007-01-29,14.170000,14.180000,14.140000,14.150000,6.379040,10800
2007-01-30,14.150000,14.180000,14.110000,14.110000,6.361007,10800
2007-01-31,14.160000,14.210000,14.160000,14.200000,6.401587,13000
2007-02-01,14.250000,14.270000,14.230000,14.260000,6.428632,6500
2007-02-02,14.220000,14.300000,14.220000,14.300000,6.446662,18700
2007-02-05,14.310000,14.330000,14.290000,14.320000,6.455678,4000
2007-02-06,14.300000,14.340000,14.250000,14.340000,6.464696,16900
2007-02-07,14.350000,14.380000,14.310000,14.380000,6.482728,11800
2007-02-08,14.350000,14.350000,14.260000,14.260000,6.454213,14000
2007-02-09,14.200000,14.250000,14.200000,14.250000,6.449690,5200
2007-02-12,14.230000,14.300000,14.230000,14.290000,6.467792,8700
2007-02-13,14.300000,14.330000,14.290000,14.300000,6.472317,7100
2007-02-14,14.310000,14.310000,14.210000,14.210000,6.431585,19700
2007-02-15,14.210000,14.250000,14.210000,14.250000,6.449690,6800
2007-02-16,14.250000,14.310000,14.250000,14.300000,6.472317,9900
2007-02-20,14.300000,14.320000,14.260000,14.260000,6.454213,5400
2007-02-21,14.260000,14.300000,14.210000,14.250000,6.449690,21500
2007-02-22,14.310000,14.310000,14.210000,14.220000,6.436113,13200
2007-02-23,14.220000,14.220000,14.200000,14.210000,6.431585,5100
2007-02-26,14.200000,14.280000,14.200000,14.240000,6.445162,13500
2007-02-27,14.240000,14.240000,14.180000,14.180000,6.418007,9200
2007-02-28,14.130000,14.220000,14.130000,14.200000,6.427055,9000
2007-03-01,14.190000,14.290000,14.180000,14.240000,6.445162,8600
2007-03-02,14.310000,14.310000,14.280000,14.310000,6.476842,6600
2007-03-05,14.390000,14.390000,14.300000,14.300000,6.472317,6400
2007-03-06,14.220000,14.250000,14.220000,14.250000,6.449690,4300
2007-03-07,14.250000,14.380000,14.250000,14.380000,6.508527,2700
2007-03-08,14.280000,14.330000,14.220000,14.320000,6.507165,13600
2007-03-09,14.250000,14.250000,14.150000,14.160000,6.434461,7100
2007-03-12,14.100000,14.300000,14.100000,14.290000,6.493534,17800
2007-03-13,14.300000,14.360000,14.290000,14.360000,6.525339,9600
2007-03-14,14.350000,14.350000,14.250000,14.250000,6.475356,7800
2007-03-15,14.350000,14.370000,14.320000,14.350000,6.520798,5200
2007-03-16,14.340000,14.350000,14.060000,14.060000,6.389016,29900
2007-03-19,14.100000,14.220000,14.060000,14.070000,6.393559,10200
2007-03-20,14.170000,14.170000,14.090000,14.160000,6.434461,6600
2007-03-21,14.200000,14.220000,14.110000,14.110000,6.411739,2900
2007-03-22,14.090000,14.220000,14.090000,14.210000,6.457180,6000
2007-03-23,14.230000,14.230000,14.150000,14.150000,6.429915,2000
2007-03-26,14.110000,14.200000,14.110000,14.170000,6.439003,5500
2007-03-27,14.180000,14.200000,14.160000,14.160000,6.434461,5500
2007-03-28,14.250000,14.250000,14.120000,14.150000,6.429915,10000
2007-03-29,14.230000,14.230000,14.100000,14.160000,6.434461,11400
2007-03-30,14.070000,14.230000,14.070000,14.230000,6.466268,20900
2007-04-02,14.180000,14.210000,14.140000,14.140000,6.425375,4100
2007-04-03,14.190000,14.210000,14.150000,14.210000,6.457180,6400
2007-04-04,14.200000,14.210000,14.160000,14.210000,6.457180,3200
2007-04-05,14.190000,14.210000,14.190000,14.190000,6.448091,9700
2007-04-09,14.150000,14.230000,14.130000,14.200000,6.452636,11200
2007-04-10,14.190000,14.190000,14.100000,14.110000,6.437581,5700
2007-04-11,14.070000,14.150000,14.070000,14.090000,6.428454,7200
2007-04-12,14.000000,14.100000,13.990000,14.070000,6.419326,32400
2007-04-13,14.130000,14.150000,14.050000,14.140000,6.451272,4700
2007-04-16,14.180000,14.190000,14.080000,14.100000,6.433016,11700
2007-04-17,14.140000,14.150000,14.060000,14.100000,6.433016,10900
2007-04-18,14.180000,14.180000,14.100000,14.100000,6.433016,14000
2007-04-19,14.100000,14.300000,14.100000,14.280000,6.515138,20300
2007-04-20,14.300000,14.350000,14.280000,14.280000,6.515138,6300
2007-04-23,14.350000,14.440000,14.200000,14.250000,6.501454,26100
2007-04-24,14.300000,14.460000,14.300000,14.450000,6.592698,7900
2007-04-25,14.400000,14.510000,14.400000,14.460000,6.597265,14100
2007-04-26,14.520000,14.630000,14.520000,14.630000,6.674828,18900
2007-04-27,14.630000,14.630000,14.480000,14.480000,6.606392,9400
2007-04-30,14.600000,15.130000,14.600000,15.020000,6.852759,35500
2007-05-01,15.000000,15.000000,14.850000,14.990000,6.839075,36800
2007-05-02,14.850000,14.890000,14.730000,14.750000,6.729577,26400
2007-05-03,14.650000,14.740000,14.560000,14.740000,6.725014,14600
2007-05-04,14.750000,14.880000,14.750000,14.780000,6.743262,5700
2007-05-07,14.860000,14.860000,14.670000,14.670000,6.693075,13300
2007-05-08,14.670000,14.700000,14.510000,14.550000,6.638326,21300
2007-05-09,14.540000,14.550000,14.510000,14.510000,6.646112,10800
2007-05-10,14.600000,14.600000,14.430000,14.430000,6.609468,8700
2007-05-11,14.530000,14.610000,14.500000,14.530000,6.655273,1300
2007-05-14,14.500000,14.500000,14.440000,14.450000,6.618627,16600
2007-05-15,14.490000,14.490000,14.450000,14.490000,6.636949,14500
2007-05-16,14.420000,14.520000,14.400000,14.440000,6.614048,16000
2007-05-17,14.430000,14.430000,14.330000,14.330000,6.563666,12800
2007-05-18,14.270000,14.330000,14.200000,14.200000,6.504128,13800
2007-05-21,14.230000,14.230000,14.180000,14.190000,6.499540,8200
2007-05-22,14.290000,14.290000,14.160000,14.160000,6.485800,11000
2007-05-23,14.260000,14.260000,14.160000,14.170000,6.490381,5400
2007-05-24,14.200000,14.240000,14.180000,14.180000,6.494961,9800
2007-05-25,14.120000,14.220000,14.120000,14.160000,6.485800,5400
2007-05-29,14.160000,14.270000,14.160000,14.160000,6.485800,5000
2007-05-30,14.160000,14.250000,14.160000,14.200000,6.504128,6000
2007-05-31,14.250000,14.250000,14.200000,14.250000,6.527023,4100
2007-06-01,14.200000,14.270000,14.070000,14.110000,6.462901,11500
2007-06-04,14.190000,14.190000,14.020000,14.090000,6.453736,13000
2007-06-05,14.140000,14.140000,14.010000,14.060000,6.439996,15800
2007-06-06,14.100000,14.120000,14.020000,14.020000,6.421674,8900
2007-06-07,14.020000,14.020000,13.700000,13.700000,6.300717,49000
2007-06-08,13.600000,13.660000,13.530000,13.610000,6.259330,11000
2007-06-11,13.690000,13.690000,13.500000,13.510000,6.213336,9600
2007-06-12,13.540000,13.540000,13.400000,13.450000,6.185742,12200
2007-06-13,13.450000,13.810000,13.450000,13.660000,6.282324,27200
2007-06-14,13.740000,13.740000,13.410000,13.580000,6.245531,19100
2007-06-15,13.570000,13.600000,13.570000,13.570000,6.240932,1200
2007-06-18,13.510000,13.610000,13.510000,13.550000,6.231737,9400
2007-06-19,13.640000,13.730000,13.550000,13.630000,6.268524,12800
2007-06-20,13.680000,13.770000,13.640000,13.740000,6.319114,16700
2007-06-21,13.830000,13.830000,13.710000,13.710000,6.305320,11600
2007-06-22,13.730000,13.780000,13.600000,13.600000,6.254732,5600
2007-06-25,13.580000,13.580000,13.530000,13.540000,6.227133,9000
2007-06-26,13.510000,13.610000,13.510000,13.610000,6.259330,5400
2007-06-27,13.710000,13.810000,13.650000,13.650000,6.277722,3300
2007-06-28,13.550000,13.700000,13.490000,13.490000,6.204141,18300
2007-06-29,13.490000,13.590000,13.480000,13.480000,6.199541,11000
2007-07-02,13.550000,13.560000,13.480000,13.500000,6.208737,16600
2007-07-03,13.520000,13.550000,13.500000,13.500000,6.208737,2500
2007-07-05,13.450000,13.550000,13.450000,13.490000,6.204141,15800
2007-07-06,13.480000,13.550000,13.480000,13.550000,6.231737,13400
2007-07-09,13.670000,13.680000,13.630000,13.630000,6.268524,2400
2007-07-10,13.670000,13.670000,13.500000,13.560000,6.262524,10900
2007-07-11,13.500000,13.600000,13.500000,13.560000,6.262524,6800
2007-07-12,13.500000,13.600000,13.500000,13.560000,6.262524,7000
2007-07-13,13.560000,13.610000,13.550000,13.570000,6.267140,2000
2007-07-16,13.550000,13.550000,13.380000,13.400000,6.188626,20300
2007-07-17,13.400000,13.420000,13.400000,13.420000,6.197867,9300
2007-07-18,13.400000,13.500000,13.370000,13.400000,6.188626,15500
2007-07-19,13.370000,13.420000,13.300000,13.300000,6.142443,4900
2007-07-20,13.310000,13.330000,13.300000,13.330000,6.156297,18700
2007-07-23,13.400000,13.410000,13.300000,13.350000,6.165536,16400
2007-07-24,13.360000,13.360000,13.270000,13.270000,6.128588,8300
2007-07-25,13.320000,13.320000,13.170000,13.170000,6.082405,12400
2007-07-26,13.170000,13.170000,12.970000,13.020000,6.013128,21100
2007-07-27,13.150000,13.320000,13.150000,13.230000,6.110115,4700
2007-07-30,13.270000,13.270000,13.200000,13.270000,6.128588,6400
2007-07-31,13.350000,13.350000,13.180000,13.250000,6.119354,4100
2007-08-01,13.080000,13.360000,13.080000,13.350000,6.165536,11700
2007-08-02,13.250000,13.410000,13.100000,13.410000,6.193244,16000
2007-08-03,13.320000,13.420000,13.180000,13.390000,6.184010,8500
2007-08-06,13.300000,13.300000,13.200000,13.200000,6.096258,6100
2007-08-07,13.220000,13.310000,13.200000,13.200000,6.096258,5800
2007-08-08,13.250000,13.250000,13.190000,13.220000,6.105498,6600
2007-08-09,13.210000,13.250000,13.040000,13.040000,6.048445,7000
2007-08-10,13.060000,13.060000,12.960000,12.970000,6.015975,9600
2007-08-13,13.020000,13.030000,12.960000,13.000000,6.029891,12200
2007-08-14,13.000000,13.100000,12.900000,13.090000,6.071639,22800
2007-08-15,12.990000,13.090000,12.940000,13.090000,6.071639,18700
2007-08-16,13.150000,13.240000,12.850000,13.240000,6.141212,34300
2007-08-17,13.230000,13.230000,12.600000,12.820000,5.946398,43400
2007-08-20,12.800000,12.800000,12.650000,12.780000,5.927846,9500
2007-08-21,12.850000,12.940000,12.750000,12.930000,5.997421,15100
2007-08-22,12.950000,13.050000,12.950000,13.000000,6.029891,10400
2007-08-23,13.100000,13.100000,12.900000,12.950000,6.006701,15200
2007-08-24,13.060000,13.060000,12.830000,12.960000,6.011340,16800
2007-08-27,12.920000,12.950000,12.850000,12.950000,6.006701,3100
2007-08-28,12.950000,12.950000,12.770000,12.810000,5.941762,18300
2007-08-29,12.810000,12.900000,12.750000,12.890000,5.978869,8000
2007-08-30,12.890000,12.990000,12.890000,12.990000,6.025253,12200
2007-08-31,13.000000,13.020000,12.970000,12.990000,6.025253,5800
2007-09-04,13.100000,13.280000,12.510000,12.980000,6.020613,31200
2007-09-05,13.020000,13.150000,13.020000,13.070000,6.062360,9900
2007-09-06,13.060000,13.270000,13.020000,13.200000,6.122662,14400
2007-09-07,13.250000,13.450000,13.230000,13.360000,6.196874,18400
2007-09-10,13.360000,13.530000,13.350000,13.530000,6.275725,22000
2007-09-11,13.510000,13.680000,13.510000,13.650000,6.331385,12900
2007-09-12,13.650000,13.650000,13.420000,13.440000,6.260118,11700
2007-09-13,13.500000,13.520000,13.420000,13.510000,6.292723,1200
2007-09-14,13.520000,13.520000,13.430000,13.430000,6.255460,3800
2007-09-17,13.400000,13.530000,13.350000,13.530000,6.302041,15400
2007-09-18,13.600000,13.600000,13.360000,13.360000,6.222856,4000
2007-09-19,13.420000,13.500000,13.360000,13.360000,6.222856,3400
2007-09-20,13.460000,13.640000,13.380000,13.530000,6.302041,10100
2007-09-21,13.450000,13.610000,13.440000,13.540000,6.306697,14200
2007-09-24,13.550000,13.550000,13.420000,13.550000,6.311358,5400
2007-09-25,13.550000,13.610000,13.400000,13.410000,6.246147,13800
2007-09-26,13.440000,13.440000,13.240000,13.310000,6.199568,16800
2007-09-27,13.250000,13.400000,13.200000,13.200000,6.148336,11500
2007-09-28,13.250000,13.250000,13.170000,13.170000,6.134356,5600
2007-10-01,13.260000,13.290000,13.170000,13.270000,6.180939,11100
2007-10-02,13.270000,13.460000,13.260000,13.460000,6.269436,9300
2007-10-03,13.490000,13.620000,13.290000,13.620000,6.343958,12700
2007-10-04,13.650000,13.820000,13.450000,13.700000,6.381225,12900
2007-10-05,13.800000,13.840000,13.750000,13.750000,6.404513,3600
2007-10-08,13.740000,13.750000,13.550000,13.600000,6.334643,12800
2007-10-09,13.620000,13.620000,13.520000,13.520000,6.323888,1700
2007-10-10,13.430000,13.430000,13.300000,13.340000,6.239692,9400
2007-10-11,13.250000,13.270000,13.190000,13.190000,6.169535,13600
2007-10-12,13.240000,13.240000,12.960000,13.060000,6.108724,10600
2007-10-15,13.050000,13.100000,12.840000,12.890000,6.029208,23200
2007-10-16,12.890000,13.040000,12.890000,13.000000,6.080659,10700
2007-10-17,13.050000,13.060000,13.010000,13.050000,6.104049,8700
2007-10-18,13.000000,13.200000,12.970000,13.200000,6.174212,33200
2007-10-19,13.300000,13.300000,13.220000,13.290000,6.216310,7900
2007-10-22,13.160000,13.160000,13.100000,13.110000,6.132113,5100
2007-10-23,13.110000,13.170000,13.090000,13.100000,6.127433,10700
2007-10-24,13.100000,13.100000,13.010000,13.010000,6.085339,5600
2007-10-25,13.030000,13.030000,12.920000,12.930000,6.047919,21600
2007-10-26,12.920000,13.050000,12.890000,12.940000,6.052600,11700
2007-10-29,12.950000,13.000000,12.890000,12.890000,6.029208,10400
2007-10-30,12.930000,12.950000,12.850000,12.850000,6.010502,19500
2007-10-31,12.860000,12.930000,12.860000,12.930000,6.047919,5800
2007-11-01,12.940000,12.970000,12.810000,12.960000,6.061954,19700
2007-11-02,12.970000,13.010000,12.960000,13.000000,6.080659,8200
2007-11-05,12.560000,12.970000,12.560000,12.940000,6.052600,6500
2007-11-06,12.980000,12.980000,12.770000,12.840000,6.005819,14300
