Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,24.990000,25.017000,24.910000,25.000000,22.637621,26100
2019-09-11,25.030001,25.030001,24.830000,24.910000,22.556126,23400
2019-09-12,25.010000,25.090000,24.910000,25.090000,22.719116,6000
2019-09-13,25.040001,25.100000,24.870001,24.879999,22.528957,48100
2019-09-16,24.969999,25.010000,24.950001,25.000000,22.637621,9900
2019-09-17,25.190001,25.209999,25.000000,25.020000,22.655729,20700
2019-09-18,25.035999,25.066999,24.980000,25.000000,22.637621,16500
2019-09-19,25.056000,25.080000,24.950001,24.990000,22.628565,16800
2019-09-20,24.990000,25.017000,24.969999,24.992001,22.630377,29000
2019-09-23,25.093000,25.100000,25.000000,25.000000,22.637621,16500
2019-09-24,25.139999,25.150000,25.040001,25.090000,22.719116,26100
2019-09-25,25.150000,25.150000,25.059999,25.090000,22.719116,30400
2019-09-26,25.020000,25.108000,25.020000,25.080000,22.710062,19300
2019-09-27,25.117001,25.120001,25.020000,25.120001,22.746283,37100
2019-09-30,24.889999,24.889999,24.520000,24.520000,22.625402,114100
2019-10-01,24.610001,24.700001,24.570000,24.570000,22.671539,16000
2019-10-02,24.650000,24.690001,24.450001,24.500000,22.606949,20300
2019-10-03,24.580000,24.580000,24.565001,24.565001,22.666927,1000
2019-10-04,24.622000,24.750000,24.622000,24.650000,22.745358,8700
2019-10-07,24.670000,24.780001,24.530001,24.530001,22.634630,29800
2019-10-08,24.670000,24.670000,24.530001,24.530001,22.634630,5600
2019-10-09,24.680000,24.700001,24.559999,24.559999,22.662313,11600
2019-10-10,24.559999,24.750000,24.549999,24.750000,22.837629,17900
2019-10-11,24.860001,24.860001,24.580000,24.650000,22.745358,12700
2019-10-14,24.660000,24.870001,24.660000,24.860001,22.939133,14800
2019-10-15,24.870001,24.990000,24.870001,24.900000,22.976040,32300
2019-10-16,24.990000,25.000000,24.930000,24.930000,23.003723,26800
2019-10-17,24.959999,25.000000,24.889999,24.950001,23.022177,15200
2019-10-18,25.000000,25.000000,24.941000,24.969999,23.040630,11000
2019-10-21,25.000000,25.000000,24.770000,24.770000,22.856087,37400
2019-10-22,24.818001,24.900000,24.799999,24.830000,22.911449,19100
2019-10-23,24.850000,24.990000,24.850000,24.959999,23.031404,14400
2019-10-24,24.959999,25.040001,24.820000,24.980000,23.049858,38000
2019-10-25,25.020000,25.070000,24.934999,25.070000,23.132906,29300
2019-10-28,25.059999,25.080000,24.920000,25.024000,23.090462,25000
2019-10-29,25.040001,25.040001,24.959999,24.990000,23.059088,15100
2019-10-30,24.980000,25.190001,24.900000,24.980000,23.049858,24000
2019-10-31,24.940001,25.011000,24.740000,24.740000,22.828403,64700
2019-11-01,24.799999,25.000000,24.750000,24.879999,22.957584,31100
2019-11-04,24.850000,25.000000,24.850000,25.000000,23.068316,20400
2019-11-05,24.934000,24.964001,24.801001,24.811001,22.893917,12800
2019-11-06,24.830000,24.952000,24.820000,24.820000,22.902222,10300
2019-11-07,24.990000,24.990000,24.850000,24.875000,22.952972,13700
2019-11-08,24.900000,24.974001,24.900000,24.900000,22.976040,21200
2019-11-11,25.030001,25.030001,24.900000,24.900000,22.976040,10500
2019-11-12,25.000000,25.009001,24.809999,24.820000,22.902222,33900
2019-11-13,24.900000,24.948000,24.889999,24.936001,23.009260,6100
2019-11-14,25.010000,25.042999,24.820000,24.820000,22.902222,21500
2019-11-15,24.921000,25.049999,24.872999,25.000000,23.068316,19600
2019-11-18,24.980000,25.049999,24.860001,24.879999,22.957584,42200
2019-11-19,25.003000,25.003000,24.879999,24.889999,22.966812,15800
2019-11-20,24.950001,24.950001,24.861000,24.900000,22.976040,11900
2019-11-21,24.850000,25.000000,24.730000,24.730000,22.819176,25700
2019-11-22,24.871000,24.980000,24.700001,24.930000,23.003723,19600
2019-11-25,24.950001,25.000000,24.950001,24.969999,23.040630,10500
2019-11-26,24.979000,25.000000,24.927000,24.987000,23.056318,16200
2019-11-27,24.990000,24.990000,24.905001,24.920000,22.994495,14000
2019-11-29,24.950001,25.006001,24.799999,24.799999,22.883768,26300
2019-12-02,24.905001,24.972000,24.850000,24.850000,22.929907,12000
2019-12-03,24.840000,25.020000,24.840000,24.850000,22.929907,23300
2019-12-04,24.910000,25.014999,24.910000,24.940001,23.012951,15800
2019-12-05,24.968000,25.000000,24.920000,25.000000,23.068316,15500
2019-12-06,24.995001,25.049999,24.995001,25.040001,23.105223,20200
2019-12-09,25.049999,25.083000,25.000000,25.040001,23.105223,14700
2019-12-10,25.087000,25.100000,24.889999,24.889999,22.966812,23400
2019-12-11,24.889999,25.049999,24.889999,25.049999,23.114450,22100
2019-12-12,25.049999,25.100000,25.044001,25.087999,23.149513,4000
2019-12-13,25.139999,25.290001,25.139999,25.260000,23.308224,11800
2019-12-16,25.299999,25.430000,25.267000,25.389999,23.428179,17700
2019-12-17,25.400000,25.420000,25.350000,25.360001,23.400499,18400
2019-12-18,25.405001,25.450001,25.340000,25.340000,23.382044,17200
2019-12-19,25.309999,25.430000,25.290001,25.299999,23.345133,13700
2019-12-20,25.400000,25.490000,25.330000,25.476999,23.508457,15500
2019-12-23,25.480000,25.480000,25.409000,25.459999,23.492771,6500
2019-12-24,25.440001,25.490000,25.438999,25.490000,23.520452,3800
2019-12-26,25.459999,25.480000,25.410000,25.450001,23.483545,18700
2019-12-27,25.430000,25.490000,25.430000,25.440001,23.474318,20100
2019-12-30,25.180000,25.230000,25.086000,25.230000,23.717793,26200
2019-12-31,25.211000,25.299999,25.110001,25.170000,23.661388,14300
2020-01-02,25.170000,25.370001,25.170000,25.309999,23.792997,29000
2020-01-03,25.389999,25.440001,25.320000,25.340000,23.821201,31500
2020-01-06,25.330000,25.375000,25.290001,25.299999,23.783596,7500
2020-01-07,25.260000,25.330000,25.245001,25.330000,23.811798,14600
2020-01-08,25.360001,25.440001,25.340000,25.440001,23.915207,12300
2020-01-09,25.440001,25.450001,25.388000,25.434999,23.910507,8900
2020-01-10,25.440001,25.580000,25.400000,25.549999,24.018612,24100
2020-01-13,25.521999,25.593000,25.500000,25.500000,23.971609,27300
2020-01-14,25.500000,25.600000,25.469999,25.580000,24.046816,20500
2020-01-15,25.730000,25.730000,25.566999,25.660000,24.122021,16200
2020-01-16,25.631001,25.650000,25.410999,25.549999,24.018612,27400
2020-01-17,25.650000,25.650000,25.530001,25.620001,24.084417,18500
2020-01-21,25.600000,25.600000,25.499001,25.575001,24.042116,13400
2020-01-22,25.520000,25.520000,25.466999,25.469999,23.943407,14900
2020-01-23,25.440001,25.500000,25.440001,25.445000,23.919907,10900
2020-01-24,25.410000,25.610001,25.410000,25.600000,24.065617,29300
2020-01-27,25.600000,25.600000,25.440001,25.510000,23.981010,11800
2020-01-28,25.549999,25.549999,25.400000,25.410000,23.887005,6100
2020-01-29,25.600000,25.611000,25.545000,25.549999,24.018612,19900
2020-01-30,25.600000,25.610001,25.410000,25.590000,24.056215,20700
2020-01-31,25.600000,25.600000,25.510000,25.590000,24.056215,9300
2020-02-03,25.430000,25.610001,25.430000,25.610001,24.075018,6700
2020-02-04,25.650000,25.680000,25.430000,25.469999,23.943407,24500
2020-02-05,25.500000,25.650000,25.500000,25.590000,24.056215,14200
2020-02-06,25.750000,25.770000,25.621000,25.639999,24.103218,11200
2020-02-07,25.670000,25.709999,25.551001,25.620001,24.084417,19300
2020-02-10,25.650000,25.830000,25.600000,25.790001,24.244228,29800
2020-02-11,25.790001,25.799999,25.674999,25.674999,24.136120,29800
2020-02-12,25.620001,25.750000,25.610001,25.665001,24.126722,17600
2020-02-13,25.469999,25.582001,25.350000,25.434999,23.910507,37500
2020-02-14,25.389999,25.549999,25.360001,25.440001,23.915207,18300
2020-02-18,25.450001,25.556999,25.400999,25.480000,23.952806,13500
2020-02-19,25.430000,25.500000,25.299999,25.500000,23.971609,19600
2020-02-20,25.410000,25.500000,25.320000,25.500000,23.971609,20800
2020-02-21,25.530001,25.645000,25.350000,25.400000,23.877604,25300
2020-02-24,25.350000,25.400000,25.000000,25.190001,23.680189,29100
2020-02-25,25.299999,25.351000,24.820000,24.820000,23.332367,41800
2020-02-26,24.850000,25.389999,24.850000,25.165001,23.656689,42900
2020-02-27,24.780001,25.250000,24.770000,25.000000,23.501579,42700
2020-02-28,25.000000,25.000000,24.260000,24.620001,23.144356,89200
2020-03-02,24.459999,25.090000,24.459999,25.000000,23.501579,40200
2020-03-03,25.000000,25.559999,25.000000,25.230000,23.717793,34200
2020-03-04,25.430000,25.490000,25.200001,25.490000,23.962208,22200
2020-03-05,25.395000,25.395000,25.049999,25.049999,23.548582,12000
2020-03-06,25.000000,25.125000,24.760000,24.857000,23.367149,38300
2020-03-09,24.250000,24.250000,22.500000,22.510000,21.160820,66300
2020-03-10,22.610001,24.270000,22.610001,23.770000,22.345301,66800
2020-03-11,23.590000,23.600000,21.389999,22.350000,21.010412,70300
2020-03-12,21.000000,23.400000,17.000000,20.410000,19.186687,124200
2020-03-13,21.000000,23.389999,20.500000,22.750000,21.386438,67200
2020-03-16,20.120001,21.299999,19.750000,21.129999,19.863533,67500
2020-03-17,20.040001,21.090000,17.290001,19.100000,17.955206,88500
2020-03-18,17.941000,17.941000,10.250000,11.500000,10.810726,96000
2020-03-19,11.310000,15.180000,9.520000,14.592000,13.717402,77000
2020-03-20,14.980000,15.360000,13.104000,13.105000,12.319528,128700
2020-03-23,12.600000,13.930000,12.600000,13.340000,12.540442,33100
2020-03-24,14.149000,16.980000,14.010000,16.940001,15.924671,54200
2020-03-25,16.940001,19.063000,15.400000,19.000000,17.861200,85800
2020-03-26,18.730000,20.750000,18.730000,20.580000,19.346500,36700
2020-03-27,20.500000,20.600000,20.000000,20.000000,18.801264,19400
2020-03-30,20.010000,20.010000,19.320000,19.430000,18.265427,36400
2020-03-31,19.014000,19.150000,18.129999,18.230000,17.561241,17400
2020-04-01,17.500000,17.959999,15.000000,16.299999,15.702043,80200
2020-04-02,15.760000,17.559999,14.981000,17.549999,16.906187,20200
2020-04-03,17.010000,17.010000,16.093000,16.250000,15.653878,29200
2020-04-06,16.969999,18.370001,16.969999,18.370001,17.696108,28900
2020-04-07,18.856001,19.559999,18.856001,19.400000,18.688322,17300
2020-04-08,19.049999,20.500000,19.049999,20.100000,19.362644,21500
2020-04-09,20.500000,21.070000,20.000000,21.049999,20.277792,27900
2020-04-13,20.299999,21.100000,19.840000,21.080000,20.306692,55900
2020-04-14,21.219999,22.340000,21.219999,22.055000,21.245926,45000
2020-04-15,21.889999,21.889999,21.549999,21.639999,20.846148,44100
2020-04-16,22.080000,22.190001,21.802999,22.059999,21.250742,17300
2020-04-17,22.100000,22.450001,22.000000,22.150000,21.337439,61200
2020-04-20,22.150000,22.469999,21.510000,22.080000,21.270008,17600
2020-04-21,21.990000,21.990000,21.500000,21.600000,20.807617,15600
2020-04-22,21.600000,22.000000,21.440001,21.900000,21.096609,13300
2020-04-23,22.000000,22.250000,22.000000,22.249001,21.432808,9400
2020-04-24,22.250000,22.260000,22.011999,22.260000,21.443405,10700
2020-04-27,22.480000,22.480000,21.875000,22.059999,21.250742,30400
2020-04-28,22.010000,22.500000,22.010000,22.500000,21.674601,36900
2020-04-29,22.440001,23.136000,22.410000,22.750000,21.915430,46100
2020-04-30,23.195999,23.200001,22.760000,23.150000,22.300755,24700
2020-05-01,22.410000,23.190001,22.410000,22.629999,21.799831,16400
2020-05-04,23.000000,23.180000,22.629999,23.070000,22.223690,26000
2020-05-05,22.790001,23.510000,22.790001,23.250000,22.397087,42500
2020-05-06,22.510000,23.250000,22.510000,23.129999,22.281488,12800
2020-05-07,22.719999,23.200001,22.719999,23.129999,22.281488,26600
2020-05-08,23.040001,23.490000,23.000000,23.410000,22.551218,14000
2020-05-11,23.500000,23.620001,23.275000,23.620001,22.753515,8200
2020-05-12,23.680000,23.792999,23.410000,23.480000,22.618650,13100
2020-05-13,23.299999,23.445000,22.959999,23.389999,22.531950,29000
2020-05-14,23.000000,23.459999,22.500000,23.379999,22.522318,13100
2020-05-15,22.820000,23.250000,22.820000,23.219999,22.368187,7600
2020-05-18,23.250000,23.500000,22.930000,23.309999,22.454885,33700
2020-05-19,23.100000,23.330000,22.742001,22.927999,22.086899,21000
2020-05-20,22.930000,23.256001,22.900000,23.030001,22.185158,8600
2020-05-21,22.850000,23.010000,22.767000,22.985001,22.141809,27000
2020-05-22,22.995001,23.080000,22.900000,22.959999,22.117725,15600
2020-05-26,23.100000,23.500000,23.020000,23.106001,22.258369,26900
2020-05-27,23.275000,23.400000,23.184999,23.400000,22.541584,7600
2020-05-28,23.400000,23.600000,23.389999,23.495001,22.633101,7200
2020-05-29,23.450001,23.760000,23.150000,23.500000,22.637917,13500
2020-06-01,23.559999,23.719999,23.410000,23.629999,22.763147,21100
2020-06-02,23.650000,23.690001,23.500000,23.670000,22.801680,12300
2020-06-03,23.660000,23.980000,23.620001,23.980000,23.100306,13600
2020-06-04,23.780001,24.000000,23.780001,23.940001,23.061775,12700
2020-06-05,23.990000,24.400000,23.870001,23.910000,23.032875,19300
2020-06-08,24.000000,24.400000,24.000000,24.350000,23.456734,25600
2020-06-09,24.209999,24.400000,24.209999,24.305000,23.413385,32700
2020-06-10,24.400000,24.400000,24.200001,24.280001,23.389303,10100
2020-06-11,24.120001,24.218000,23.410000,23.650000,22.782413,25500
2020-06-12,24.340000,24.340000,23.480000,23.480000,22.618650,12800
2020-06-15,23.500000,24.035000,23.500000,23.900000,23.023243,13100
2020-06-16,24.150000,24.150000,24.020000,24.020000,23.138842,7000
2020-06-17,24.410000,24.410000,24.080000,24.080000,23.196638,13500
2020-06-18,24.205000,24.469999,24.150000,24.205000,23.317053,9000
2020-06-19,24.469999,24.480000,24.180000,24.334000,23.441320,9800
2020-06-22,24.219999,24.540001,24.180000,24.540001,23.639765,23100
2020-06-23,24.540001,24.540001,24.320000,24.389999,23.495268,3900
2020-06-24,24.389999,24.514000,24.190001,24.450001,23.553066,7100
2020-06-25,24.495001,24.500000,24.304001,24.389999,23.495268,8200
2020-06-26,24.430000,24.500000,24.059999,24.500000,23.601231,56500
2020-06-29,24.600000,24.600000,24.440001,24.539000,23.638800,18100
2020-06-30,24.170000,24.350000,23.620001,23.620001,23.196863,50200
2020-07-01,23.930000,24.100000,23.799999,23.910000,23.481667,15300
2020-07-02,24.000000,24.000000,23.875000,23.920000,23.491488,2900
2020-07-06,23.910000,23.955999,23.709999,23.924999,23.496397,21900
2020-07-07,23.900000,24.100000,23.900000,23.955000,23.525860,9600
2020-07-08,25.160000,25.670000,25.160000,25.650000,25.190495,569400
2020-07-09,25.620001,25.750000,25.559999,25.700001,25.239601,91100
2020-07-10,25.670000,25.799999,25.660999,25.750000,25.288704,62300
2020-07-13,25.690001,25.709999,25.650000,25.660000,25.200315,110100
2020-07-14,25.650000,25.790001,25.620001,25.785000,25.323076,98000
2020-07-15,25.850000,25.850000,25.730000,25.750000,25.288704,25800
2020-07-16,25.730000,25.868000,25.730000,25.850000,25.386913,29400
2020-07-17,25.850000,25.860001,25.820000,25.850000,25.386913,50700
2020-07-20,25.820000,25.879999,25.820000,25.840000,25.377092,36500
2020-07-21,25.850000,25.850000,25.799999,25.799999,25.337807,72000
2020-07-22,25.809999,25.837000,25.780001,25.809999,25.347628,166900
2020-07-23,25.816000,25.840000,25.809999,25.830000,25.367271,36000
2020-07-24,25.830000,25.940001,25.830000,25.940001,25.475300,22700
2020-07-27,25.900000,25.940001,25.879999,25.889999,25.426195,21600
2020-07-28,25.900000,25.950001,25.900000,25.920000,25.455658,15100
2020-07-29,25.920000,25.940001,25.820000,25.940001,25.475300,38800
2020-07-30,25.980000,25.980000,25.889999,25.900000,25.436016,8700
2020-07-31,25.900000,25.969999,25.900000,25.969999,25.504763,46500
2020-08-03,25.950001,25.969999,25.930000,25.969999,25.504763,13500
2020-08-04,25.910000,25.959999,25.900000,25.910000,25.445837,36600
2020-08-05,25.910000,25.980000,25.910000,25.969999,25.504763,32100
2020-08-06,25.990000,25.990000,25.910000,25.950001,25.485121,9100
2020-08-07,25.930000,25.959999,25.920000,25.930000,25.465479,10500
2020-08-10,25.940001,25.952000,25.920000,25.930000,25.465479,17200
2020-08-11,25.920000,25.990000,25.920000,25.950001,25.485121,12100
2020-08-12,25.930000,25.980000,25.930000,25.950001,25.485121,30300
2020-08-13,25.940001,25.990000,25.940001,25.980000,25.514584,14900
2020-08-14,25.951000,25.990000,25.950001,25.969999,25.504763,10400
2020-08-17,25.971001,26.000000,25.950001,25.975000,25.509674,25400
2020-08-18,25.980000,26.000000,25.969999,25.995001,25.529316,23300
2020-08-19,26.000000,26.000000,25.990000,25.997000,25.531279,6500
2020-08-20,26.010000,26.020000,25.959999,26.010000,25.544046,18400
2020-08-21,26.020000,26.059000,25.969999,26.059000,25.592169,18400
2020-08-24,26.070000,26.240000,25.990000,26.198000,25.728678,28400
2020-08-25,26.200001,26.240000,26.110001,26.240000,25.769926,18400
2020-08-26,26.240000,26.290001,26.209000,26.250000,25.779747,15300
2020-08-27,26.250000,26.340000,26.129999,26.340000,25.868134,7800
2020-08-28,26.243000,26.299999,26.000000,26.059999,25.593149,12200
2020-08-31,26.049999,26.299999,25.969999,26.230000,25.760105,9500
2020-09-01,26.230000,26.299999,26.120001,26.150000,25.681538,13500
2020-09-02,26.110001,26.340000,25.983000,26.250000,25.779747,8800
2020-09-03,26.049999,26.260000,26.010000,26.010000,25.544046,86800
2020-09-04,26.010000,26.250000,26.000000,26.200001,25.730642,11000
2020-09-08,26.080000,26.150000,26.030001,26.135000,25.666807,9400
2020-09-09,26.160000,26.299999,26.030001,26.260000,25.789568,16500
2020-09-10,26.260000,26.340000,26.200001,26.275000,25.804298,177700
2020-09-11,26.240000,26.350000,26.171000,26.350000,25.877956,11600
2020-09-14,26.280001,26.299999,26.230000,26.230000,25.760105,5100
2020-09-15,26.190001,26.299999,26.184000,26.299999,25.828850,7500
2020-09-16,26.230000,26.350000,26.230000,26.350000,25.877956,9500
2020-09-17,26.299999,26.350000,26.110001,26.200001,25.730642,13300
2020-09-18,26.212000,26.212000,26.072001,26.072001,25.604937,13300
2020-09-21,26.080000,26.125999,26.020000,26.100000,25.632435,13100
2020-09-22,26.020000,26.230000,26.020000,26.200001,25.730642,12300
2020-09-23,26.240000,26.240000,26.049999,26.059999,25.593149,15200
2020-09-24,26.094999,26.160000,26.040001,26.100000,25.632435,8500
2020-09-25,26.072001,26.202999,26.070000,26.110001,25.642256,5700
2020-09-28,26.110001,26.186001,26.105000,26.186001,25.716894,16100
2020-09-29,26.190001,26.200001,26.150000,26.180000,25.711000,7700
2020-09-30,25.770000,25.820000,25.530001,25.530001,25.530001,36800
2020-10-01,25.790001,25.950001,25.690001,25.950001,25.950001,32900
2020-10-02,25.930000,25.969999,25.930000,25.950001,25.950001,19800
2020-10-05,25.855000,26.030001,25.855000,26.004999,26.004999,19700
2020-10-06,25.850000,26.070000,25.850000,26.070000,26.070000,11100
2020-10-07,26.020000,26.070000,25.889999,26.049999,26.049999,5600
2020-10-08,26.000000,26.080000,26.000000,26.000000,26.000000,7200
2020-10-09,25.995001,25.995001,25.790001,25.900000,25.900000,6400
2020-10-12,25.900000,25.920000,25.850000,25.910000,25.910000,4800
2020-10-13,25.850000,25.910000,25.840000,25.889999,25.889999,4900
2020-10-14,25.860001,25.860001,25.750000,25.750000,25.750000,32500
2020-10-15,25.930000,25.930000,25.820999,25.910000,25.910000,6000
2020-10-16,25.799999,25.909000,25.780001,25.790001,25.790001,5800
2020-10-19,25.790001,25.840000,25.790001,25.840000,25.840000,8600
2020-10-20,25.840000,25.910000,25.840000,25.850000,25.850000,13700
2020-10-21,25.910000,25.910000,25.768999,25.790001,25.790001,11100
2020-10-22,25.790001,25.799999,25.770000,25.770000,25.770000,2600
2020-10-23,25.809999,25.910000,25.809999,25.870001,25.870001,14800
2020-10-26,25.780001,25.903999,25.780001,25.780001,25.780001,8800
2020-10-27,25.910000,25.910000,25.780001,25.820000,25.820000,2800
2020-10-28,25.910000,25.940001,25.780001,25.940001,25.940001,23800
2020-10-29,25.780001,25.889999,25.780001,25.780001,25.780001,5400
2020-10-30,25.790001,26.049999,25.750000,26.030001,26.030001,40100
2020-11-02,26.030001,26.080000,25.830000,26.080000,26.080000,41900
2020-11-03,26.090000,26.090000,25.840000,26.070000,26.070000,9800
2020-11-04,26.000000,26.129999,26.000000,26.129999,26.129999,5300
2020-11-05,26.030001,26.120001,25.995001,25.995001,25.995001,3100
2020-11-06,26.070000,26.100000,26.070000,26.080000,26.080000,9700
2020-11-09,25.910000,26.230000,25.910000,26.160000,26.160000,16100
2020-11-10,26.049999,26.230000,25.959999,26.209999,26.209999,18200
2020-11-11,26.200001,26.230000,26.010000,26.090000,26.090000,103500
2020-11-12,26.049999,26.200001,26.049999,26.100000,26.100000,12200
2020-11-13,26.000000,26.090000,26.000000,26.020000,26.020000,27500
2020-11-16,26.070000,26.160000,26.020000,26.090000,26.090000,4600
2020-11-17,26.090000,26.139999,25.879999,25.900000,25.900000,69300
2020-11-18,25.900000,26.120001,25.900000,26.044001,26.044001,6300
2020-11-19,26.070000,26.170000,26.070000,26.170000,26.170000,17200
2020-11-20,26.139999,26.170000,26.135000,26.150999,26.150999,17300
2020-11-23,26.160000,26.170000,26.000000,26.080000,26.080000,12000
2020-11-24,26.020000,26.160000,26.020000,26.139999,26.139999,8200
2020-11-25,26.059999,26.177000,26.059999,26.177000,26.177000,2900
2020-11-27,26.180000,26.219999,26.180000,26.180000,26.180000,19800
2020-11-30,26.020000,26.170000,26.020000,26.170000,26.170000,10100
2020-12-01,26.150000,26.240000,26.120001,26.170000,26.170000,11100
2020-12-02,26.219999,26.219999,26.117001,26.160000,26.160000,12600
2020-12-03,26.122000,26.129000,26.080000,26.100000,26.100000,10700
2020-12-04,26.120001,26.150000,26.110001,26.120001,26.120001,7400
2020-12-07,26.094999,26.100000,26.070000,26.080000,26.080000,8600
2020-12-08,26.100000,26.100000,26.070000,26.080000,26.080000,31400
2020-12-09,26.073999,26.080000,26.070000,26.080000,26.080000,7200
2020-12-10,26.070000,26.117001,26.070000,26.117001,26.117001,4800
2020-12-11,26.070000,26.094999,26.049999,26.094999,26.094999,7700
