Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,135.000000,135.000000,132.500000,133.750000,6.426290,5000
1992-02-14,133.750000,133.750000,130.000000,132.500000,6.366232,6300
1992-02-18,130.000000,131.250000,130.000000,130.000000,6.246113,4200
1992-02-19,130.000000,133.750000,130.000000,131.250000,6.306171,3300
1992-02-20,131.250000,132.500000,131.250000,132.500000,6.366232,1700
1992-02-21,132.500000,132.500000,131.250000,132.500000,6.366232,2900
1992-02-24,132.500000,137.500000,132.500000,137.500000,6.606467,7700
1992-02-25,138.750000,138.750000,136.250000,138.750000,6.666525,2900
1992-02-26,137.500000,138.750000,136.250000,136.250000,6.546408,4200
1992-02-27,137.500000,141.250000,137.500000,140.000000,6.726585,5700
1992-02-28,140.000000,140.000000,133.750000,135.000000,6.486348,7500
1992-03-02,135.000000,136.250000,133.750000,136.250000,6.546408,6400
1992-03-03,135.000000,138.750000,135.000000,136.250000,6.546408,6000
1992-03-04,138.750000,140.000000,136.250000,137.500000,6.606467,3300
1992-03-05,136.250000,138.750000,136.250000,137.500000,6.606467,1400
1992-03-06,136.250000,137.500000,135.000000,135.000000,6.486348,2800
1992-03-09,137.500000,137.500000,135.000000,137.500000,6.606467,5100
1992-03-10,136.250000,138.750000,136.250000,137.500000,6.606467,2600
1992-03-11,136.250000,137.500000,135.000000,137.500000,6.606467,4300
1992-03-12,133.750000,136.250000,133.750000,136.250000,6.546408,4400
1992-03-13,135.000000,137.500000,133.750000,133.750000,6.426290,2900
1992-03-16,133.750000,135.000000,132.500000,135.000000,6.486348,4500
1992-03-17,133.750000,133.750000,132.500000,132.500000,6.366232,5600
1992-03-18,130.000000,130.000000,128.750000,130.000000,6.246113,8500
1992-03-19,130.000000,130.000000,127.500000,128.750000,6.186055,8400
1992-03-20,130.000000,130.000000,128.750000,128.750000,6.186055,5400
1992-03-23,128.750000,130.000000,127.500000,128.750000,6.186055,4700
1992-03-24,128.750000,130.000000,127.500000,128.750000,6.186055,12700
1992-03-25,128.750000,128.750000,125.000000,126.250000,6.065938,5500
1992-03-26,126.250000,126.250000,125.000000,125.000000,6.005878,4500
1992-03-27,126.250000,126.250000,123.750000,125.000000,6.005878,2600
1992-03-30,125.000000,125.000000,122.500000,122.500000,5.885761,15800
1992-03-31,122.500000,122.500000,118.750000,118.750000,5.705584,11600
1992-04-01,120.000000,121.250000,118.750000,121.250000,5.825702,6200
1992-04-02,116.250000,121.250000,116.250000,121.250000,5.825702,11700
1992-04-03,121.250000,123.750000,120.000000,122.500000,5.885761,4900
1992-04-06,122.500000,123.750000,121.250000,123.750000,5.945820,5800
1992-04-07,121.250000,123.750000,121.250000,122.500000,5.885761,7900
1992-04-08,123.750000,123.750000,120.000000,121.250000,5.825702,9500
1992-04-09,122.500000,125.000000,121.250000,123.750000,5.945820,9600
1992-04-10,125.000000,125.000000,122.500000,125.000000,6.005878,7600
1992-04-13,123.750000,125.000000,123.750000,125.000000,6.005878,3900
1992-04-14,126.250000,126.250000,123.750000,126.250000,6.065938,2000
1992-04-15,126.250000,126.250000,125.000000,126.250000,6.065938,5500
1992-04-16,126.250000,127.500000,123.750000,127.500000,6.125995,2200
1992-04-20,126.250000,127.500000,125.000000,125.000000,6.005878,2400
1992-04-21,125.000000,127.500000,125.000000,126.250000,6.065938,4000
1992-04-22,126.250000,126.250000,123.750000,125.000000,6.005878,4500
1992-04-23,125.000000,125.000000,123.750000,125.000000,6.005878,10300
1992-04-24,125.000000,125.000000,122.500000,122.500000,5.885761,3300
1992-04-27,121.250000,123.750000,121.250000,122.500000,5.885761,3000
1992-04-28,120.000000,122.500000,120.000000,121.250000,5.825702,3700
1992-04-29,120.000000,123.750000,120.000000,122.500000,5.885761,6000
1992-04-30,123.750000,123.750000,122.500000,123.750000,5.945820,2100
1992-05-01,123.750000,123.750000,122.500000,122.500000,5.885761,1200
1992-05-04,123.750000,125.000000,122.500000,122.500000,5.885761,1400
1992-05-05,122.500000,125.000000,122.500000,123.750000,5.945820,1100
1992-05-06,123.750000,125.000000,121.250000,122.500000,5.885761,2900
1992-05-07,121.250000,123.750000,120.000000,120.000000,5.765643,3400
1992-05-08,121.250000,121.250000,120.000000,120.000000,5.765643,3000
1992-05-11,120.000000,122.500000,117.500000,118.750000,5.705584,5200
1992-05-12,118.750000,120.000000,117.500000,118.750000,5.705584,2100
1992-05-13,117.500000,120.000000,117.500000,118.750000,5.705584,2400
1992-05-14,120.000000,120.000000,118.750000,120.000000,5.765643,5000
1992-05-15,117.500000,120.000000,117.500000,117.500000,5.645525,3900
1992-05-18,118.750000,118.750000,117.500000,117.500000,5.645525,3600
1992-05-19,112.500000,112.500000,108.750000,112.500000,5.405291,17100
1992-05-20,112.500000,116.250000,112.500000,116.250000,5.585466,4300
1992-05-21,116.250000,117.500000,115.000000,116.250000,5.585466,11800
1992-05-22,115.000000,116.250000,113.750000,115.000000,5.525408,5900
1992-05-26,115.000000,116.250000,112.500000,116.250000,5.585466,10100
1992-05-27,116.250000,116.250000,115.000000,116.250000,5.585466,4500
1992-05-28,116.250000,116.250000,115.000000,116.250000,5.585466,4500
1992-05-29,115.000000,116.250000,113.750000,115.000000,5.525408,3400
1992-06-01,112.500000,115.000000,112.500000,115.000000,5.525408,4000
1992-06-02,113.750000,115.000000,110.000000,110.000000,5.285172,4600
1992-06-03,111.250000,112.500000,110.000000,112.500000,5.405291,2600
1992-06-04,111.250000,112.500000,111.250000,112.500000,5.405291,1600
1992-06-05,111.250000,112.500000,111.250000,112.500000,5.405291,3500
1992-06-08,113.750000,113.750000,111.250000,111.250000,5.345233,2600
1992-06-09,112.500000,113.750000,112.500000,112.500000,5.405291,3400
1992-06-10,113.750000,115.000000,112.500000,115.000000,5.525408,4300
1992-06-11,115.000000,116.250000,113.750000,115.000000,5.525408,2600
1992-06-12,116.250000,116.250000,113.750000,115.000000,5.525408,4100
1992-06-15,113.750000,115.000000,113.750000,113.750000,5.465349,2700
1992-06-16,113.750000,115.000000,112.500000,115.000000,5.525408,3900
1992-06-17,113.750000,115.000000,113.750000,113.750000,5.465349,2800
1992-06-18,112.500000,113.750000,112.500000,112.500000,5.405291,2400
1992-06-19,113.750000,115.000000,112.500000,113.750000,5.465349,4000
1992-06-22,113.750000,115.000000,112.500000,113.750000,5.465349,5400
1992-06-23,115.000000,116.250000,115.000000,115.000000,5.525408,7400
1992-06-24,115.000000,115.000000,113.750000,115.000000,5.525408,4200
1992-06-25,113.750000,115.000000,112.500000,113.750000,5.465349,2600
1992-06-26,112.500000,113.750000,111.250000,113.750000,5.465349,5100
1992-06-29,113.750000,115.000000,112.500000,112.500000,5.405291,2400
1992-06-30,111.250000,113.750000,111.250000,113.750000,5.465349,4200
1992-07-01,111.250000,113.750000,111.250000,112.500000,5.405291,5900
1992-07-02,112.500000,115.000000,112.500000,113.750000,5.465349,1500
1992-07-06,113.750000,115.000000,113.750000,113.750000,5.465349,1400
1992-07-07,113.750000,115.000000,112.500000,113.750000,5.465349,2600
1992-07-08,113.750000,113.750000,112.500000,112.500000,5.405291,2300
1992-07-09,113.750000,113.750000,111.250000,111.250000,5.345233,8300
1992-07-10,112.500000,113.750000,111.250000,112.500000,5.405291,1800
1992-07-13,111.250000,112.500000,111.250000,112.500000,5.405291,2900
1992-07-14,112.500000,112.500000,111.250000,111.250000,5.345233,900
1992-07-15,112.500000,112.500000,111.250000,111.250000,5.345233,1900
1992-07-16,111.250000,115.000000,111.250000,112.500000,5.405291,5500
1992-07-17,110.000000,111.250000,108.750000,108.750000,5.225113,6100
1992-07-20,106.250000,106.250000,103.750000,103.750000,4.984879,6100
1992-07-21,105.000000,107.500000,103.750000,105.000000,5.044937,4300
1992-07-22,103.750000,106.250000,103.750000,105.000000,5.044937,1900
1992-07-23,106.250000,106.250000,103.750000,103.750000,4.984879,1100
1992-07-24,103.750000,105.000000,101.250000,102.500000,4.924820,8700
1992-07-27,101.250000,102.500000,101.250000,102.500000,4.924820,3400
1992-07-28,102.500000,105.000000,101.250000,102.500000,4.924820,7000
1992-07-29,103.750000,103.750000,102.500000,103.750000,4.984879,3600
1992-07-30,103.750000,103.750000,102.500000,103.750000,4.984879,2300
1992-07-31,102.500000,102.500000,100.000000,100.000000,4.804702,5700
1992-08-03,100.000000,101.250000,100.000000,100.000000,4.804702,2200
1992-08-04,101.250000,101.250000,100.000000,100.000000,4.804702,2800
1992-08-05,100.000000,101.250000,98.750000,100.000000,4.804702,4800
1992-08-06,101.250000,101.250000,98.750000,101.250000,4.864761,5500
1992-08-07,101.250000,101.250000,100.000000,101.250000,4.864761,3600
1992-08-10,101.250000,101.250000,100.000000,101.250000,4.864761,3900
1992-08-11,101.250000,102.500000,100.000000,101.250000,4.864761,4200
1992-08-12,101.250000,102.500000,97.500000,98.750000,4.744645,11200
1992-08-13,97.500000,98.750000,97.500000,97.500000,4.684584,2400
1992-08-14,98.750000,98.750000,97.500000,97.500000,4.684584,3600
1992-08-17,98.750000,98.750000,97.500000,97.500000,4.684584,4200
1992-08-18,97.500000,98.750000,93.750000,95.000000,4.564468,5000
1992-08-19,95.000000,96.250000,93.750000,96.250000,4.624526,5200
1992-08-20,96.250000,97.500000,95.000000,97.500000,4.684584,8200
1992-08-21,97.500000,98.750000,96.250000,97.500000,4.684584,8400
1992-08-24,98.750000,100.000000,97.500000,100.000000,4.804702,6200
1992-08-25,103.750000,108.750000,102.500000,108.750000,5.225113,14400
1992-08-26,112.500000,123.750000,112.500000,118.750000,5.705584,24900
1992-08-27,120.000000,121.250000,118.750000,118.750000,5.705584,9400
1992-08-28,118.750000,118.750000,115.000000,115.000000,5.525408,10500
1992-08-31,120.000000,121.250000,118.750000,120.000000,5.765643,10800
1992-09-01,116.250000,118.750000,116.250000,117.500000,5.757802,4500
1992-09-02,117.500000,117.500000,115.000000,116.250000,5.696549,1800
1992-09-03,116.250000,116.250000,115.000000,116.250000,5.696549,9900
1992-09-04,115.000000,116.250000,113.750000,115.000000,5.635297,5900
1992-09-08,118.750000,118.750000,115.000000,116.250000,5.696549,4100
1992-09-09,116.250000,118.750000,116.250000,117.500000,5.757802,15000
1992-09-10,117.500000,121.250000,117.500000,121.250000,5.941563,7900
1992-09-11,121.250000,127.500000,121.250000,126.250000,6.186576,12000
1992-09-14,126.250000,128.750000,126.250000,126.250000,6.186576,14700
1992-09-15,126.250000,127.500000,125.000000,125.000000,6.125322,8200
1992-09-16,123.750000,125.000000,122.500000,123.750000,6.064071,5900
1992-09-17,121.250000,122.500000,118.750000,118.750000,5.819056,9600
1992-09-18,120.000000,122.500000,120.000000,122.500000,6.002817,2600
1992-09-21,121.250000,127.500000,121.250000,126.250000,6.186576,17500
1992-09-22,125.000000,127.500000,125.000000,126.250000,6.186576,22500
1992-09-23,127.500000,127.500000,125.000000,126.250000,6.186576,8200
1992-09-24,126.250000,126.250000,123.750000,125.000000,6.125322,8500
1992-09-25,126.250000,126.250000,123.750000,123.750000,6.064071,5200
1992-09-28,123.750000,125.000000,121.250000,125.000000,6.125322,5000
1992-09-29,125.000000,126.250000,121.250000,121.250000,5.941563,4300
1992-09-30,121.250000,122.500000,121.250000,122.500000,6.002817,2100
1992-10-01,122.500000,122.500000,120.000000,121.250000,5.941563,3900
1992-10-02,122.500000,123.750000,121.250000,122.500000,6.002817,1900
1992-10-05,121.250000,121.250000,117.500000,120.000000,5.880309,5500
1992-10-06,120.000000,122.500000,118.750000,121.250000,5.941563,7800
1992-10-07,122.500000,122.500000,121.250000,122.500000,6.002817,3600
1992-10-08,122.500000,126.250000,122.500000,126.250000,6.186576,6000
1992-10-09,127.500000,127.500000,123.750000,126.250000,6.186576,6100
1992-10-12,125.000000,126.250000,123.750000,125.000000,6.125322,4800
1992-10-13,123.750000,125.000000,122.500000,123.750000,6.064071,1500
1992-10-14,125.000000,126.250000,123.750000,125.000000,6.125322,6100
1992-10-15,127.500000,128.750000,126.250000,127.500000,6.247828,13300
1992-10-16,126.250000,127.500000,125.000000,125.000000,6.125322,2300
1992-10-19,125.000000,131.250000,123.750000,131.250000,6.431587,11600
1992-10-20,132.500000,137.500000,131.250000,135.000000,6.615347,10200
1992-10-21,135.000000,141.250000,135.000000,140.000000,6.860362,18800
1992-10-22,140.000000,145.000000,140.000000,143.750000,7.044121,18400
1992-10-23,145.000000,147.500000,145.000000,146.250000,7.166628,21600
1992-10-26,146.250000,148.750000,146.250000,147.500000,7.227879,23700
1992-10-27,148.750000,150.000000,148.750000,148.750000,7.289133,16700
1992-10-28,148.750000,150.000000,147.500000,148.750000,7.289133,13700
1992-10-29,152.500000,153.750000,151.250000,153.750000,7.534146,11000
1992-10-30,153.750000,153.750000,150.000000,150.000000,7.350388,17500
1992-11-02,148.750000,150.000000,148.750000,148.750000,7.289133,6700
1992-11-03,147.500000,147.500000,145.000000,145.000000,7.105373,12200
1992-11-04,145.000000,147.500000,145.000000,146.250000,7.166628,3400
1992-11-05,145.000000,146.250000,143.750000,145.000000,7.105373,3200
1992-11-06,146.250000,147.500000,145.000000,145.000000,7.105373,3400
1992-11-09,145.000000,150.000000,145.000000,146.250000,7.166628,9300
1992-11-10,147.500000,148.750000,147.500000,148.750000,7.289133,3400
1992-11-11,146.250000,147.500000,145.000000,146.250000,7.166628,3700
1992-11-12,145.000000,147.500000,145.000000,145.000000,7.105373,8700
1992-11-13,145.000000,146.250000,145.000000,145.000000,7.105373,2600
1992-11-16,145.000000,145.000000,143.750000,145.000000,7.105373,6100
1992-11-17,146.250000,146.250000,143.750000,143.750000,7.044121,2600
1992-11-18,142.500000,142.500000,141.250000,141.250000,6.921612,5400
1992-11-19,140.000000,140.000000,136.250000,136.250000,6.676600,9800
1992-11-20,135.000000,138.750000,135.000000,136.250000,6.676600,4500
1992-11-23,133.750000,138.750000,133.750000,137.500000,6.737855,3000
1992-11-24,136.250000,138.750000,136.250000,137.500000,6.737855,1100
1992-11-25,136.250000,138.750000,136.250000,136.250000,6.676600,4100
1992-11-27,137.500000,137.500000,137.500000,137.500000,6.737855,1000
1992-11-30,136.250000,137.500000,135.000000,135.000000,6.615347,6400
1992-12-01,133.750000,137.500000,133.750000,135.000000,6.615347,2800
1992-12-02,133.750000,135.000000,133.750000,135.000000,6.615347,3300
1992-12-03,133.750000,136.250000,132.500000,136.250000,6.676600,7000
1992-12-04,135.000000,135.000000,132.500000,135.000000,6.615347,13200
1992-12-07,135.000000,135.000000,132.500000,132.500000,6.492842,8400
1992-12-08,132.500000,135.000000,132.500000,135.000000,6.615347,10700
1992-12-09,135.000000,135.000000,131.250000,133.750000,6.554095,15300
1992-12-10,132.500000,135.000000,132.500000,133.750000,6.554095,2400
1992-12-11,133.750000,135.000000,133.750000,135.000000,6.615347,1600
1992-12-14,131.250000,133.750000,131.250000,132.500000,6.492842,2400
1992-12-15,132.500000,132.500000,131.250000,131.250000,6.431587,1700
1992-12-16,131.250000,136.250000,131.250000,135.000000,6.615347,2800
1992-12-17,133.750000,135.000000,132.500000,135.000000,6.615347,1800
1992-12-18,136.250000,148.750000,135.000000,148.750000,7.289133,18200
1992-12-21,146.250000,146.250000,138.750000,138.750000,6.799108,16100
1992-12-22,137.500000,138.750000,136.250000,137.500000,6.737855,1600
1992-12-23,140.000000,142.500000,140.000000,141.250000,6.921612,7900
1992-12-24,141.250000,142.500000,140.000000,141.250000,6.921612,2900
1992-12-28,142.500000,142.500000,138.750000,140.000000,6.860362,1700
1992-12-29,140.000000,141.250000,138.750000,141.250000,6.921612,4300
1992-12-30,141.250000,142.500000,138.750000,140.000000,6.860362,3300
1992-12-31,140.000000,140.000000,138.750000,140.000000,6.860362,1500
1993-01-04,141.250000,142.500000,135.000000,140.000000,6.860362,5200
1993-01-05,137.500000,141.250000,137.500000,141.250000,6.921612,3100
1993-01-06,140.000000,142.500000,140.000000,142.500000,6.982867,5200
1993-01-07,145.000000,147.500000,145.000000,146.250000,7.166628,11200
1993-01-08,146.250000,147.500000,145.000000,147.500000,7.227879,10100
1993-01-11,146.250000,148.750000,146.250000,146.250000,7.166628,6400
1993-01-12,147.500000,147.500000,143.750000,145.000000,7.105373,6900
1993-01-13,145.000000,145.000000,141.250000,141.250000,6.921612,6400
1993-01-14,142.500000,147.500000,140.000000,145.000000,7.105373,3400
1993-01-15,141.250000,145.000000,140.000000,143.750000,7.044121,4200
1993-01-18,142.500000,143.750000,142.500000,142.500000,6.982867,1600
1993-01-19,145.000000,146.250000,145.000000,146.250000,7.166628,4700
1993-01-20,146.250000,150.000000,146.250000,147.500000,7.227879,13500
1993-01-21,148.750000,151.250000,147.500000,150.000000,7.350388,18700
1993-01-22,151.250000,153.750000,150.000000,150.000000,7.350388,5600
1993-01-25,150.000000,152.500000,150.000000,150.000000,7.350388,2900
1993-01-26,150.000000,151.250000,148.750000,148.750000,7.289133,11400
1993-01-27,148.750000,150.000000,147.500000,148.750000,7.289133,3300
1993-01-28,147.500000,147.500000,145.000000,145.000000,7.105373,3800
1993-01-29,146.250000,148.750000,146.250000,148.750000,7.289133,6600
1993-02-01,145.000000,147.500000,145.000000,146.250000,7.166628,4600
1993-02-02,143.750000,143.750000,142.500000,142.500000,6.982867,2800
1993-02-03,141.250000,145.000000,141.250000,143.750000,7.044121,4600
1993-02-04,145.000000,145.000000,143.750000,143.750000,7.044121,900
1993-02-05,145.000000,145.000000,140.000000,141.250000,6.921612,10200
1993-02-08,141.250000,142.500000,141.250000,142.500000,6.982867,3600
1993-02-09,141.250000,143.750000,141.250000,141.250000,6.921612,3100
1993-02-10,142.500000,142.500000,141.250000,141.250000,6.921612,1500
1993-02-11,142.500000,142.500000,141.250000,141.250000,6.921612,5800
1993-02-12,140.000000,141.250000,140.000000,140.000000,6.860362,3600
1993-02-16,140.000000,140.000000,136.250000,137.500000,6.737855,4700
1993-02-17,136.250000,137.500000,133.750000,136.250000,6.676600,9400
1993-02-18,136.250000,138.750000,136.250000,137.500000,6.737855,1600
1993-02-19,137.500000,138.750000,137.500000,138.750000,6.799108,2000
1993-02-22,138.750000,140.000000,137.500000,137.500000,6.737855,4800
1993-02-23,136.250000,136.250000,135.000000,135.000000,6.615347,6200
1993-02-24,135.000000,136.250000,128.750000,130.000000,6.370335,6700
1993-02-25,128.750000,136.250000,128.750000,136.250000,6.676600,6900
1993-02-26,136.250000,138.750000,136.250000,138.750000,6.799108,14300
1993-03-01,136.250000,140.000000,136.250000,137.500000,6.737855,6600
1993-03-02,136.250000,138.750000,136.250000,137.500000,6.737855,8400
1993-03-03,136.250000,137.500000,135.000000,136.250000,6.676600,12100
1993-03-04,133.750000,133.750000,130.000000,130.000000,6.370335,8600
1993-03-05,132.500000,136.250000,130.000000,133.750000,6.554095,5900
1993-03-08,137.500000,138.750000,136.250000,136.250000,6.676600,3200
1993-03-09,136.250000,138.750000,136.250000,137.500000,6.737855,1400
1993-03-10,137.500000,138.750000,136.250000,136.250000,6.676600,2200
1993-03-11,136.250000,136.250000,135.000000,135.000000,6.615347,3700
1993-03-12,133.750000,135.000000,131.250000,132.500000,6.492842,4500
1993-03-15,130.000000,131.250000,125.000000,126.250000,6.186576,6700
1993-03-16,122.500000,126.250000,121.250000,125.000000,6.125322,9700
1993-03-17,130.000000,132.500000,128.750000,131.250000,6.431587,11400
1993-03-18,131.250000,132.500000,131.250000,131.250000,6.431587,6200
1993-03-19,130.000000,131.250000,130.000000,130.000000,6.370335,2200
1993-03-22,130.000000,132.500000,130.000000,130.000000,6.370335,2000
1993-03-23,130.000000,131.250000,130.000000,131.250000,6.431587,8900
1993-03-24,131.250000,132.500000,131.250000,131.250000,6.431587,2700
1993-03-25,131.250000,131.250000,128.750000,130.000000,6.370335,5700
1993-03-26,131.250000,132.500000,130.000000,132.500000,6.492842,7800
1993-03-29,132.500000,132.500000,128.750000,128.750000,6.309082,8000
1993-03-30,130.000000,130.000000,128.750000,130.000000,6.370335,12700
1993-03-31,130.000000,131.250000,128.750000,128.750000,6.309082,5200
1993-04-01,128.750000,130.000000,127.500000,127.500000,6.247828,2100
1993-04-02,130.000000,130.000000,127.500000,127.500000,6.247828,3600
1993-04-05,127.500000,130.000000,127.500000,130.000000,6.370335,3000
1993-04-06,130.000000,130.000000,128.750000,128.750000,6.309082,1600
1993-04-07,130.000000,130.000000,128.750000,128.750000,6.309082,700
1993-04-08,130.000000,130.000000,128.750000,130.000000,6.370335,1900
1993-04-12,131.250000,132.500000,130.000000,131.250000,6.431587,10200
1993-04-13,132.500000,136.250000,132.500000,136.250000,6.676600,4400
1993-04-14,137.500000,137.500000,133.750000,137.500000,6.737855,6900
1993-04-15,137.500000,138.750000,136.250000,138.750000,6.799108,2200
1993-04-16,138.750000,143.750000,138.750000,142.500000,6.982867,6000
1993-04-19,142.500000,142.500000,135.000000,137.500000,6.737855,6700
1993-04-20,141.250000,142.500000,140.000000,141.250000,6.921612,3000
1993-04-21,142.500000,146.250000,142.500000,142.500000,6.982867,6700
1993-04-22,146.250000,146.250000,145.000000,145.000000,7.105373,3800
1993-04-23,142.500000,143.750000,141.250000,141.250000,6.921612,1300
1993-04-26,142.500000,145.000000,142.500000,145.000000,7.105373,4300
1993-04-27,142.500000,143.750000,140.000000,141.250000,6.921612,5800
1993-04-28,141.250000,142.500000,140.000000,141.250000,6.921612,11200
1993-04-29,140.000000,143.750000,140.000000,142.500000,6.982867,2200
1993-04-30,145.000000,145.000000,142.500000,142.500000,6.982867,3500
1993-05-03,141.250000,141.250000,138.750000,140.000000,6.860362,1700
1993-05-04,141.250000,141.250000,138.750000,140.000000,6.860362,4500
1993-05-05,138.750000,141.250000,138.750000,140.000000,6.860362,4400
1993-05-06,141.250000,142.500000,140.000000,142.500000,6.982867,5200
1993-05-07,141.250000,141.250000,140.000000,141.250000,6.921612,4200
1993-05-10,140.000000,142.500000,140.000000,141.250000,6.921612,2500
1993-05-11,142.500000,142.500000,141.250000,141.250000,6.921612,2700
1993-05-12,141.250000,142.500000,140.000000,142.500000,6.982867,3600
1993-05-13,141.250000,142.500000,140.000000,142.500000,6.982867,6500
1993-05-14,142.500000,147.500000,140.000000,140.000000,6.860362,13000
1993-05-17,140.000000,140.000000,138.750000,138.750000,6.799108,2200
1993-05-18,140.000000,141.250000,140.000000,141.250000,6.921612,2200
1993-05-19,140.000000,140.000000,138.750000,138.750000,6.799108,1100
1993-05-20,138.750000,140.000000,138.750000,138.750000,6.799108,1200
1993-05-21,138.750000,140.000000,137.500000,140.000000,6.860362,2500
1993-05-24,140.000000,140.000000,138.750000,140.000000,6.860362,2900
1993-05-25,138.750000,140.000000,137.500000,138.750000,6.799108,2500
1993-05-26,140.000000,145.000000,140.000000,145.000000,7.105373,5500
1993-05-27,145.000000,145.000000,142.500000,142.500000,6.982867,3300
1993-05-28,143.750000,145.000000,141.250000,145.000000,7.105373,6400
1993-06-01,146.250000,146.250000,143.750000,145.000000,7.105373,3900
1993-06-02,146.250000,150.000000,145.000000,150.000000,7.350388,15300
1993-06-03,152.500000,160.000000,151.250000,160.000000,7.840413,17100
1993-06-04,160.000000,162.500000,157.500000,158.750000,7.779158,13100
1993-06-07,156.250000,160.000000,155.000000,158.750000,7.779158,8900
1993-06-08,158.750000,158.750000,155.000000,155.000000,7.595400,4300
1993-06-09,156.250000,158.750000,156.250000,158.750000,7.779158,5500
1993-06-10,157.500000,160.000000,157.500000,160.000000,7.840413,3500
1993-06-11,160.000000,160.000000,158.750000,160.000000,7.840413,13700
1993-06-14,157.500000,158.750000,152.500000,155.000000,7.595400,7600
1993-06-15,153.750000,155.000000,153.750000,155.000000,7.595400,4900
1993-06-16,153.750000,155.000000,153.750000,155.000000,7.595400,4000
1993-06-17,153.750000,155.000000,153.750000,153.750000,7.534146,1900
1993-06-18,156.250000,158.750000,153.750000,153.750000,7.534146,15100
1993-06-21,153.750000,156.250000,153.750000,155.000000,7.595400,3900
1993-06-22,155.000000,157.500000,155.000000,157.500000,7.717906,8000
1993-06-23,155.000000,156.250000,152.500000,152.500000,7.472892,3300
1993-06-24,152.500000,153.750000,152.500000,153.750000,7.534146,3800
1993-06-25,155.000000,155.000000,152.500000,153.750000,7.534146,500
1993-06-28,152.500000,153.750000,147.500000,148.750000,7.289133,5000
1993-06-29,148.750000,148.750000,146.250000,146.250000,7.166628,3500
1993-06-30,147.500000,150.000000,143.750000,150.000000,7.350388,9900
1993-07-01,150.000000,155.000000,147.500000,155.000000,7.595400,9000
1993-07-02,155.000000,155.000000,153.750000,155.000000,7.595400,1600
1993-07-06,151.250000,153.750000,151.250000,152.500000,7.472892,9800
1993-07-07,148.750000,150.000000,147.500000,150.000000,7.350388,6600
1993-07-08,147.500000,150.000000,147.500000,150.000000,7.350388,5500
1993-07-09,150.000000,155.000000,150.000000,153.750000,7.534146,2600
1993-07-12,152.500000,155.000000,152.500000,152.500000,7.472892,5700
1993-07-13,151.250000,153.750000,151.250000,152.500000,7.472892,2500
1993-07-14,152.500000,153.750000,152.500000,153.750000,7.534146,1100
1993-07-15,152.500000,155.000000,152.500000,153.750000,7.534146,3100
1993-07-16,152.500000,153.750000,151.250000,153.750000,7.534146,2200
1993-07-19,152.500000,153.750000,152.500000,152.500000,7.472892,2500
1993-07-20,155.000000,155.000000,153.750000,153.750000,7.534146,1400
1993-07-21,153.750000,155.000000,153.750000,153.750000,7.534146,600
1993-07-22,153.750000,155.000000,152.500000,152.500000,7.472892,2300
1993-07-23,152.500000,153.750000,152.500000,152.500000,7.472892,3700
1993-07-26,152.500000,153.750000,152.500000,153.750000,7.534146,1500
1993-07-27,153.750000,157.500000,153.750000,157.500000,7.717906,5900
1993-07-28,158.750000,158.750000,152.500000,152.500000,7.472892,12100
1993-07-29,155.000000,156.250000,151.250000,151.250000,7.411640,3900
1993-07-30,153.750000,155.000000,152.500000,153.750000,7.534146,3100
1993-08-02,152.500000,153.750000,151.250000,153.750000,7.534146,2900
1993-08-03,152.500000,153.750000,152.500000,152.500000,7.472892,4800
1993-08-04,151.250000,153.750000,151.250000,152.500000,7.472892,4800
1993-08-05,153.750000,155.000000,152.500000,155.000000,7.595400,4300
1993-08-06,152.500000,153.750000,152.500000,153.750000,7.534146,1000
1993-08-09,150.000000,151.250000,147.500000,147.500000,7.227879,4200
1993-08-10,148.750000,150.000000,147.500000,147.500000,7.227879,6900
1993-08-11,147.500000,150.000000,147.500000,147.500000,7.227879,11700
1993-08-12,147.500000,147.500000,131.250000,131.250000,6.431587,35500
1993-08-13,127.500000,133.750000,123.750000,133.750000,6.554095,40500
1993-08-16,136.250000,141.250000,136.250000,141.250000,6.921612,18200
1993-08-17,138.750000,140.000000,137.500000,138.750000,6.799108,8800
1993-08-18,143.750000,145.000000,142.500000,143.750000,7.044121,8900
1993-08-19,143.750000,145.000000,143.750000,143.750000,7.044121,9600
1993-08-20,141.250000,142.500000,140.000000,140.000000,6.860362,5100
1993-08-23,140.000000,143.750000,137.500000,141.250000,6.921612,7800
1993-08-24,145.000000,145.000000,141.250000,141.250000,6.921612,8400
1993-08-25,142.500000,142.500000,141.250000,141.250000,6.921612,1800
1993-08-26,141.250000,141.250000,138.750000,138.750000,6.799108,3800
1993-08-27,137.500000,140.000000,137.500000,140.000000,6.860362,4400
1993-08-30,138.750000,138.750000,136.250000,137.500000,6.737855,2600
1993-08-31,136.250000,137.500000,135.000000,136.250000,6.676600,1800
1993-09-01,138.750000,141.250000,137.500000,141.250000,6.921612,5300
1993-09-02,141.250000,142.500000,140.000000,141.250000,6.921612,2600
1993-09-03,138.750000,142.500000,138.750000,141.250000,6.921612,2000
1993-09-07,142.500000,142.500000,137.500000,138.750000,6.799108,8700
1993-09-08,137.500000,138.750000,133.750000,135.000000,6.615347,10800
1993-09-09,136.250000,137.500000,136.250000,137.500000,6.737855,3100
1993-09-10,137.500000,138.750000,137.500000,138.750000,6.799108,4200
