Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,8.900000,8.960000,8.900000,8.950000,2.417460,116800
2004-01-12,8.960000,9.020000,8.950000,9.000000,2.430964,236800
2004-01-13,8.950000,9.040000,8.950000,9.020000,2.448885,237000
2004-01-14,8.980000,9.090000,8.980000,9.020000,2.448885,267800
2004-01-15,9.020000,9.060000,9.000000,9.000000,2.443455,149000
2004-01-16,9.040000,9.100000,9.030000,9.090000,2.467889,144500
2004-01-20,9.070000,9.110000,9.040000,9.110000,2.473320,101500
2004-01-21,9.120000,9.150000,9.070000,9.150000,2.484179,146800
2004-01-22,9.140000,9.140000,9.020000,9.120000,2.476036,110200
2004-01-23,9.150000,9.150000,9.010000,9.100000,2.470603,94800
2004-01-26,9.120000,9.160000,9.040000,9.080000,2.465172,92000
2004-01-27,9.150000,9.150000,9.020000,9.060000,2.459745,163900
2004-01-28,9.160000,9.170000,9.070000,9.110000,2.473320,155500
2004-01-29,9.130000,9.150000,9.000000,9.030000,2.451600,97300
2004-01-30,9.080000,9.120000,8.990000,9.060000,2.459745,97200
2004-02-02,9.060000,9.150000,9.020000,9.120000,2.476036,109900
2004-02-03,9.140000,9.170000,9.030000,9.060000,2.459745,132400
2004-02-04,9.090000,9.130000,9.050000,9.070000,2.462459,151700
2004-02-05,9.070000,9.090000,9.010000,9.020000,2.448885,87800
2004-02-06,9.050000,9.080000,8.960000,9.050000,2.457030,119300
2004-02-09,9.060000,9.110000,9.020000,9.100000,2.470603,110100
2004-02-10,9.090000,9.110000,9.040000,9.040000,2.454314,97600
2004-02-11,9.070000,9.160000,9.050000,9.150000,2.484179,132000
2004-02-12,9.130000,9.150000,9.120000,9.140000,2.494002,85800
2004-02-13,9.090000,9.110000,9.060000,9.090000,2.480359,124900
2004-02-17,9.090000,9.120000,9.070000,9.120000,2.488547,87800
2004-02-18,9.140000,9.160000,9.100000,9.110000,2.485816,153800
2004-02-19,9.120000,9.130000,9.060000,9.120000,2.488547,141300
2004-02-20,9.090000,9.120000,9.060000,9.110000,2.485816,91100
2004-02-23,9.120000,9.130000,8.950000,8.990000,2.453072,125300
2004-02-24,9.000000,9.010000,8.950000,9.010000,2.458529,170900
2004-02-25,9.050000,9.110000,9.020000,9.070000,2.474900,81600
2004-02-26,9.080000,9.100000,9.010000,9.060000,2.472172,51700
2004-02-27,9.100000,9.120000,9.060000,9.120000,2.488547,97700
2004-03-01,9.080000,9.150000,9.080000,9.130000,2.491272,101600
2004-03-02,9.120000,9.190000,9.120000,9.190000,2.507643,108000
2004-03-03,9.140000,9.200000,9.100000,9.120000,2.488547,72400
2004-03-04,9.140000,9.190000,9.120000,9.120000,2.488547,97500
2004-03-05,9.130000,9.290000,9.120000,9.270000,2.529475,104200
2004-03-08,9.250000,9.330000,9.170000,9.220000,2.515829,111200
2004-03-09,9.230000,9.350000,9.190000,9.260000,2.526745,151900
2004-03-10,9.300000,9.370000,9.260000,9.320000,2.543118,123800
2004-03-11,9.320000,9.400000,9.170000,9.220000,2.528308,108200
2004-03-12,9.220000,9.250000,9.110000,9.150000,2.509115,88700
2004-03-15,9.110000,9.240000,9.110000,9.240000,2.533794,62600
2004-03-16,9.240000,9.280000,9.170000,9.170000,2.514598,96200
2004-03-17,9.200000,9.270000,9.130000,9.150000,2.509115,64200
2004-03-18,9.150000,9.230000,9.130000,9.200000,2.522826,43800
2004-03-19,9.200000,9.200000,9.130000,9.140000,2.506372,55000
2004-03-22,9.140000,9.230000,9.130000,9.200000,2.522826,63100
2004-03-23,9.150000,9.210000,9.120000,9.180000,2.517341,66900
2004-03-24,9.170000,9.250000,9.170000,9.180000,2.517341,66700
2004-03-25,9.160000,9.240000,9.080000,9.080000,2.489918,104500
2004-03-26,9.130000,9.180000,9.080000,9.140000,2.506372,86100
2004-03-29,9.100000,9.150000,8.970000,9.030000,2.476210,103500
2004-03-30,9.050000,9.090000,9.040000,9.070000,2.487176,112300
2004-03-31,9.080000,9.130000,9.060000,9.120000,2.500890,45900
2004-04-01,9.100000,9.130000,9.060000,9.100000,2.495403,121400
2004-04-02,9.050000,9.080000,8.950000,8.980000,2.462496,134100
2004-04-05,8.900000,8.910000,8.800000,8.840000,2.424108,162500
2004-04-06,8.800000,8.870000,8.500000,8.860000,2.429590,138200
2004-04-07,8.810000,8.880000,8.750000,8.800000,2.413138,59300
2004-04-08,8.770000,8.930000,8.750000,8.930000,2.448787,116400
2004-04-12,8.830000,8.860000,8.750000,8.760000,2.402168,111800
2004-04-13,8.740000,8.740000,8.560000,8.620000,2.376258,125200
2004-04-14,8.620000,8.620000,8.440000,8.480000,2.337662,140900
2004-04-15,8.470000,8.530000,8.450000,8.500000,2.343175,111200
2004-04-16,8.520000,8.750000,8.520000,8.750000,2.412092,173900
2004-04-19,8.670000,8.720000,8.630000,8.710000,2.401065,107800
2004-04-20,8.710000,8.750000,8.700000,8.710000,2.401065,117100
2004-04-21,8.720000,8.720000,8.550000,8.650000,2.384525,173500
2004-04-22,8.670000,8.750000,8.600000,8.680000,2.392796,116600
2004-04-23,8.620000,8.660000,8.510000,8.530000,2.351444,163500
2004-04-26,8.500000,8.670000,8.470000,8.550000,2.356959,157300
2004-04-27,8.500000,8.570000,8.490000,8.570000,2.362473,93600
2004-04-28,8.520000,8.580000,8.460000,8.500000,2.343175,125700
2004-04-29,8.460000,8.540000,8.450000,8.450000,2.329393,74300
2004-04-30,8.350000,8.500000,8.350000,8.490000,2.340420,119800
2004-05-03,8.480000,8.580000,8.480000,8.520000,2.348689,84100
2004-05-04,8.520000,8.610000,8.510000,8.590000,2.367987,109500
2004-05-05,8.530000,8.650000,8.530000,8.540000,2.354201,107600
2004-05-06,8.520000,8.590000,8.490000,8.530000,2.351444,64500
2004-05-07,8.540000,8.540000,8.320000,8.320000,2.293556,139100
2004-05-10,8.220000,8.400000,8.000000,8.380000,2.310095,284100
2004-05-11,8.330000,8.330000,8.190000,8.250000,2.274259,185900
2004-05-12,8.300000,8.300000,8.160000,8.230000,2.281466,83400
2004-05-13,8.200000,8.330000,8.200000,8.300000,2.300872,149700
2004-05-14,8.270000,8.380000,8.220000,8.330000,2.309188,79800
2004-05-17,8.290000,8.360000,8.270000,8.270000,2.292555,69600
2004-05-18,8.260000,8.530000,8.260000,8.340000,2.311959,182500
2004-05-19,8.310000,8.480000,8.310000,8.460000,2.345226,67800
2004-05-20,8.430000,8.550000,8.410000,8.420000,2.334137,107200
2004-05-21,8.420000,8.470000,8.410000,8.430000,2.336910,55300
2004-05-24,8.460000,8.520000,8.450000,8.480000,2.350770,87600
2004-05-25,8.490000,8.520000,8.440000,8.470000,2.347997,114000
2004-05-26,8.490000,8.540000,8.470000,8.490000,2.353543,60800
2004-05-27,8.530000,8.560000,8.460000,8.490000,2.353543,128600
2004-05-28,8.400000,8.530000,8.370000,8.370000,2.320275,125800
2004-06-01,8.380000,8.480000,8.380000,8.450000,2.342452,52400
2004-06-02,8.450000,8.510000,8.440000,8.440000,2.339682,93300
2004-06-03,8.440000,8.500000,8.440000,8.480000,2.350770,79300
2004-06-04,8.420000,8.510000,8.420000,8.460000,2.345226,67600
2004-06-07,8.490000,8.510000,8.410000,8.510000,2.359085,92200
2004-06-08,8.450000,8.520000,8.450000,8.510000,2.359085,43200
2004-06-09,8.460000,8.530000,8.440000,8.530000,2.364631,83000
2004-06-10,8.440000,8.500000,8.420000,8.450000,2.342452,73700
2004-06-14,8.340000,8.400000,8.240000,8.300000,2.313467,157400
2004-06-15,8.280000,8.380000,8.260000,8.370000,2.332977,314000
2004-06-16,8.350000,8.380000,8.340000,8.360000,2.330189,130800
2004-06-17,8.280000,8.360000,8.270000,8.310000,2.316252,90800
2004-06-18,8.290000,8.360000,8.290000,8.290000,2.310678,102100
2004-06-21,8.300000,8.330000,8.250000,8.300000,2.313467,104200
2004-06-22,8.310000,8.320000,8.230000,8.280000,2.307890,109300
2004-06-23,8.250000,8.300000,8.240000,8.260000,2.302316,74600
2004-06-24,8.240000,8.340000,8.240000,8.290000,2.310678,80400
2004-06-25,8.310000,8.320000,8.250000,8.250000,2.299529,93600
2004-06-28,8.240000,8.370000,8.240000,8.260000,2.302316,124400
2004-06-29,8.260000,8.300000,8.260000,8.280000,2.307890,42700
2004-06-30,8.240000,8.340000,8.230000,8.330000,2.321830,116700
2004-07-01,8.300000,8.410000,8.280000,8.370000,2.332977,60700
2004-07-02,8.370000,8.510000,8.370000,8.500000,2.369211,55700
2004-07-06,8.560000,8.690000,8.480000,8.560000,2.385936,101300
2004-07-07,8.480000,8.650000,8.480000,8.590000,2.394298,92300
2004-07-08,8.590000,8.640000,8.560000,8.570000,2.388722,52400
2004-07-09,8.560000,8.670000,8.560000,8.600000,2.397086,86700
2004-07-12,8.590000,8.700000,8.590000,8.630000,2.405448,115500
2004-07-13,8.570000,8.710000,8.570000,8.600000,2.409650,90200
2004-07-14,8.600000,8.660000,8.590000,8.630000,2.418056,80300
2004-07-15,8.600000,8.670000,8.590000,8.620000,2.415253,56000
2004-07-16,8.620000,8.670000,8.610000,8.640000,2.420858,98200
2004-07-19,8.620000,8.700000,8.530000,8.610000,2.412451,76700
2004-07-20,8.660000,8.660000,8.550000,8.610000,2.412451,61000
2004-07-21,8.590000,8.590000,8.520000,8.590000,2.406847,46900
2004-07-22,8.550000,8.590000,8.520000,8.560000,2.398442,42200
2004-07-23,8.480000,8.700000,8.480000,8.560000,2.398442,120900
2004-07-26,8.610000,8.640000,8.520000,8.570000,2.401243,57400
2004-07-27,8.510000,8.610000,8.470000,8.480000,2.376026,128900
2004-07-28,8.500000,8.560000,8.470000,8.490000,2.378828,79900
2004-07-29,8.490000,8.600000,8.490000,8.520000,2.387234,109500
2004-07-30,8.560000,8.590000,8.510000,8.550000,2.395640,52900
2004-08-02,8.530000,8.580000,8.510000,8.540000,2.392838,85300
2004-08-03,8.520000,8.590000,8.520000,8.570000,2.401243,64200
2004-08-04,8.490000,8.590000,8.490000,8.570000,2.401243,53600
2004-08-05,8.550000,8.610000,8.540000,8.580000,2.404047,95600
2004-08-06,8.600000,8.680000,8.600000,8.680000,2.432065,75400
2004-08-09,8.640000,8.680000,8.620000,8.630000,2.418056,79700
2004-08-10,8.620000,8.680000,8.610000,8.640000,2.420858,42900
2004-08-11,8.610000,8.680000,8.610000,8.650000,2.423658,46900
2004-08-12,8.580000,8.640000,8.570000,8.620000,2.427884,60600
2004-08-13,8.620000,8.660000,8.620000,8.650000,2.436333,75900
2004-08-16,8.640000,8.680000,8.640000,8.660000,2.439151,46300
2004-08-17,8.650000,8.690000,8.640000,8.670000,2.441967,64400
2004-08-18,8.620000,8.680000,8.620000,8.670000,2.441967,79800
2004-08-19,8.640000,8.690000,8.640000,8.670000,2.441967,67000
2004-08-20,8.630000,8.680000,8.620000,8.670000,2.441967,52500
2004-08-23,8.630000,8.740000,8.630000,8.700000,2.450418,92800
2004-08-24,8.650000,8.740000,8.650000,8.650000,2.436333,58800
2004-08-25,8.700000,8.720000,8.630000,8.630000,2.430701,71300
2004-08-26,8.630000,8.690000,8.630000,8.670000,2.441967,150300
2004-08-27,8.670000,8.700000,8.650000,8.700000,2.450418,61200
2004-08-30,8.670000,8.740000,8.660000,8.710000,2.453233,62700
2004-08-31,8.750000,8.850000,8.720000,8.780000,2.472950,79400
2004-09-01,8.780000,8.840000,8.760000,8.820000,2.484216,58400
2004-09-02,8.800000,8.890000,8.800000,8.870000,2.498299,58000
2004-09-03,8.840000,8.900000,8.810000,8.890000,2.503932,37700
2004-09-07,8.810000,8.870000,8.750000,8.870000,2.498299,101200
2004-09-08,8.820000,8.850000,8.760000,8.780000,2.472950,63000
2004-09-09,8.760000,8.800000,8.730000,8.740000,2.461681,96400
2004-09-10,8.710000,8.770000,8.710000,8.750000,2.464498,81000
2004-09-13,8.720000,8.750000,8.710000,8.750000,2.477239,73800
2004-09-14,8.710000,8.790000,8.690000,8.730000,2.471577,85000
2004-09-15,8.760000,8.800000,8.710000,8.740000,2.474407,74000
2004-09-16,8.730000,8.810000,8.710000,8.810000,2.494228,57800
2004-09-17,8.780000,8.810000,8.770000,8.780000,2.485734,60100
2004-09-20,8.770000,8.830000,8.730000,8.780000,2.485734,102800
2004-09-21,8.770000,8.850000,8.740000,8.810000,2.494228,108100
2004-09-22,8.780000,8.850000,8.760000,8.830000,2.499889,81400
2004-09-23,8.800000,8.860000,8.800000,8.830000,2.499889,44900
2004-09-24,8.790000,8.830000,8.780000,8.790000,2.488564,56900
2004-09-27,8.830000,8.860000,8.770000,8.830000,2.499889,86200
2004-09-28,8.810000,8.850000,8.800000,8.820000,2.497059,73400
2004-09-29,8.770000,8.820000,8.750000,8.750000,2.477239,98400
2004-09-30,8.810000,8.820000,8.740000,8.770000,2.482903,59400
2004-10-01,8.670000,8.740000,8.670000,8.740000,2.474407,115200
2004-10-04,8.710000,8.970000,8.710000,8.840000,2.502719,140400
2004-10-05,8.830000,8.860000,8.770000,8.820000,2.497059,58900
2004-10-06,8.780000,8.850000,8.770000,8.820000,2.497059,45400
2004-10-07,8.840000,8.850000,8.790000,8.820000,2.497059,54900
2004-10-08,8.800000,8.880000,8.800000,8.880000,2.514045,47300
2004-10-11,8.830000,8.900000,8.830000,8.900000,2.519706,66000
2004-10-12,8.840000,8.980000,8.830000,8.980000,2.542354,91600
2004-10-13,8.860000,8.920000,8.840000,8.860000,2.521015,69500
2004-10-14,8.860000,8.910000,8.860000,8.880000,2.526706,48300
2004-10-15,8.860000,8.920000,8.860000,8.880000,2.526706,39400
2004-10-18,8.860000,8.900000,8.850000,8.870000,2.523859,40900
2004-10-19,8.820000,8.880000,8.820000,8.850000,2.518171,53400
2004-10-20,8.770000,8.890000,8.770000,8.870000,2.523859,76700
2004-10-21,8.840000,8.910000,8.840000,8.900000,2.532395,76900
2004-10-22,8.860000,8.890000,8.840000,8.880000,2.526706,52200
2004-10-25,8.860000,8.880000,8.820000,8.880000,2.526706,41300
2004-10-26,8.880000,8.900000,8.820000,8.830000,2.512479,61700
2004-10-27,8.830000,8.930000,8.820000,8.920000,2.538088,51100
2004-10-28,8.830000,8.890000,8.820000,8.890000,2.529550,57200
2004-10-29,8.830000,8.910000,8.830000,8.900000,2.532395,38100
2004-11-01,8.900000,8.940000,8.860000,8.890000,2.529550,67100
2004-11-02,8.860000,8.930000,8.840000,8.840000,2.515325,68600
2004-11-03,8.880000,8.920000,8.850000,8.880000,2.526706,40000
2004-11-04,8.850000,8.880000,8.840000,8.880000,2.526706,45800
2004-11-05,8.830000,8.870000,8.690000,8.740000,2.486870,93800
2004-11-08,8.770000,8.770000,8.560000,8.650000,2.461262,108900
2004-11-09,8.570000,8.650000,8.530000,8.530000,2.427118,180100
2004-11-10,8.540000,8.620000,8.500000,8.590000,2.457152,97600
2004-11-11,8.570000,8.630000,8.560000,8.590000,2.457152,71500
2004-11-12,8.560000,8.650000,8.560000,8.580000,2.454290,102400
2004-11-15,8.560000,8.660000,8.560000,8.640000,2.471455,79400
2004-11-16,8.610000,8.690000,8.610000,8.680000,2.482898,137400
2004-11-17,8.680000,8.760000,8.640000,8.710000,2.491477,132700
2004-11-18,8.710000,8.740000,8.650000,8.730000,2.497200,79900
2004-11-19,8.670000,8.720000,8.650000,8.720000,2.494338,116200
2004-11-22,8.720000,8.740000,8.630000,8.680000,2.482898,112600
2004-11-23,8.670000,8.720000,8.640000,8.710000,2.491477,80400
2004-11-24,8.710000,8.800000,8.640000,8.800000,2.517223,144700
2004-11-26,8.700000,8.780000,8.700000,8.760000,2.505780,29700
2004-11-29,8.760000,9.000000,8.680000,8.710000,2.491477,187800
2004-11-30,8.700000,8.800000,8.620000,8.710000,2.491477,121400
2004-12-01,8.710000,8.840000,8.700000,8.810000,2.520083,142000
2004-12-02,8.800000,8.800000,8.750000,8.760000,2.505780,126300
2004-12-03,8.760000,8.840000,8.730000,8.840000,2.528666,101900
2004-12-06,8.790000,8.890000,8.760000,8.870000,2.537247,129000
2004-12-07,8.860000,8.900000,8.820000,8.830000,2.525803,68800
2004-12-08,8.830000,8.890000,8.810000,8.860000,2.534386,61000
2004-12-09,8.850000,8.920000,8.800000,8.800000,2.517223,76200
2004-12-10,8.800000,8.840000,8.760000,8.780000,2.511501,58700
2004-12-13,8.680000,8.840000,8.680000,8.840000,2.541399,111600
2004-12-14,8.760000,8.840000,8.710000,8.730000,2.509777,101600
2004-12-15,8.710000,8.790000,8.690000,8.740000,2.512652,83300
2004-12-16,8.740000,8.830000,8.690000,8.830000,2.538524,67000
2004-12-17,8.750000,8.830000,8.740000,8.780000,2.524151,75900
2004-12-20,8.820000,8.840000,8.770000,8.810000,2.532777,69900
2004-12-21,8.810000,8.840000,8.770000,8.840000,2.541399,84400
2004-12-22,8.840000,8.860000,8.770000,8.820000,2.535649,60900
2004-12-23,8.780000,8.900000,8.780000,8.900000,2.558649,61100
2004-12-27,8.840000,8.840000,8.750000,8.760000,2.518401,70700
2004-12-28,8.770000,8.820000,8.760000,8.760000,2.518401,59000
2004-12-29,8.740000,8.820000,8.720000,8.790000,2.527025,49700
2004-12-30,8.760000,8.900000,8.750000,8.850000,2.544274,106400
2004-12-31,8.810000,8.900000,8.780000,8.820000,2.535649,52500
2005-01-03,8.810000,8.880000,8.790000,8.800000,2.529901,38300
2005-01-04,8.780000,8.850000,8.770000,8.840000,2.541399,79000
2005-01-05,8.800000,8.820000,8.780000,8.780000,2.524151,65100
2005-01-06,8.770000,8.820000,8.750000,8.770000,2.521275,42100
2005-01-07,8.760000,8.820000,8.760000,8.760000,2.518401,77500
2005-01-10,8.760000,8.840000,8.760000,8.840000,2.541399,71400
2005-01-11,8.790000,8.840000,8.770000,8.800000,2.542556,66000
2005-01-12,8.790000,8.810000,8.770000,8.790000,2.539666,86500
2005-01-13,8.780000,8.900000,8.770000,8.830000,2.551222,91800
2005-01-14,8.810000,8.870000,8.790000,8.850000,2.557002,93700
2005-01-18,8.890000,8.950000,8.800000,8.840000,2.554112,110600
2005-01-19,8.780000,8.840000,8.770000,8.810000,2.545446,76600
2005-01-20,8.820000,8.880000,8.810000,8.870000,2.562781,57400
2005-01-21,8.820000,8.940000,8.820000,8.940000,2.583006,65600
2005-01-24,8.970000,8.970000,8.860000,8.870000,2.562781,61400
2005-01-25,8.850000,8.900000,8.830000,8.900000,2.571447,67100
2005-01-26,8.860000,8.990000,8.850000,8.920000,2.577228,87600
2005-01-27,8.920000,8.990000,8.880000,8.990000,2.597452,35400
2005-01-28,9.000000,9.060000,8.940000,8.990000,2.597452,123000
2005-01-31,9.000000,9.010000,8.950000,8.980000,2.594562,47600
2005-02-01,8.950000,9.020000,8.950000,9.010000,2.603230,107000
2005-02-02,9.000000,9.040000,8.930000,8.960000,2.588784,68400
2005-02-03,8.950000,9.000000,8.940000,9.000000,2.600343,29600
2005-02-04,8.980000,9.050000,8.950000,9.000000,2.600343,109700
2005-02-07,8.960000,9.000000,8.960000,8.990000,2.597452,69500
2005-02-08,9.030000,9.030000,8.950000,8.950000,2.585896,60300
2005-02-09,8.900000,8.980000,8.880000,8.930000,2.592572,92700
2005-02-10,8.950000,8.970000,8.890000,8.900000,2.583863,80800
2005-02-11,8.860000,8.930000,8.860000,8.900000,2.583863,58600
2005-02-14,8.860000,8.900000,8.850000,8.880000,2.578056,65700
2005-02-15,8.870000,8.930000,8.830000,8.890000,2.580961,79900
2005-02-16,8.860000,8.910000,8.850000,8.870000,2.575153,55300
2005-02-17,8.850000,8.900000,8.850000,8.880000,2.578056,57200
2005-02-18,8.850000,8.850000,8.760000,8.830000,2.563540,92300
2005-02-22,8.760000,8.800000,8.740000,8.770000,2.546121,94500
2005-02-23,8.710000,8.810000,8.700000,8.740000,2.537411,69600
2005-02-24,8.730000,8.780000,8.730000,8.770000,2.546121,45800
2005-02-25,8.780000,8.840000,8.770000,8.830000,2.563540,67600
2005-02-28,8.840000,8.900000,8.760000,8.880000,2.578056,98500
2005-03-01,8.830000,8.890000,8.800000,8.830000,2.563540,158000
2005-03-02,8.820000,8.870000,8.810000,8.850000,2.569347,76400
2005-03-03,8.830000,8.880000,8.830000,8.880000,2.578056,55400
2005-03-04,8.870000,8.900000,8.860000,8.870000,2.575153,63400
2005-03-07,8.870000,8.940000,8.850000,8.880000,2.578056,93400
2005-03-08,8.880000,8.920000,8.850000,8.860000,2.572250,92700
2005-03-09,8.870000,8.880000,8.770000,8.770000,2.546121,125000
2005-03-10,8.710000,8.750000,8.630000,8.710000,2.541161,103000
2005-03-11,8.700000,8.750000,8.690000,8.720000,2.544079,59200
2005-03-14,8.740000,8.750000,8.650000,8.660000,2.526573,86600
2005-03-15,8.660000,8.740000,8.600000,8.610000,2.511987,100100
2005-03-16,8.600000,8.660000,8.570000,8.570000,2.500316,77400
2005-03-17,8.590000,8.700000,8.570000,8.570000,2.500316,61600
2005-03-18,8.570000,8.630000,8.560000,8.560000,2.497398,34500
2005-03-21,8.570000,8.600000,8.510000,8.540000,2.491562,81500
2005-03-22,8.590000,8.600000,8.470000,8.540000,2.491562,85800
2005-03-23,8.520000,8.580000,8.450000,8.480000,2.474059,114900
2005-03-24,8.480000,8.500000,8.350000,8.420000,2.456554,90600
2005-03-28,8.430000,8.500000,8.390000,8.400000,2.450717,106500
2005-03-29,8.420000,8.460000,8.400000,8.420000,2.456554,73000
2005-03-30,8.410000,8.500000,8.400000,8.460000,2.468223,70200
2005-03-31,8.510000,8.530000,8.430000,8.500000,2.479893,83200
2005-04-01,8.490000,8.600000,8.470000,8.570000,2.500316,53700
2005-04-04,8.500000,8.620000,8.500000,8.610000,2.511987,77400
2005-04-05,8.570000,8.600000,8.540000,8.550000,2.494481,51400
2005-04-06,8.540000,8.610000,8.540000,8.580000,2.503234,84000
2005-04-07,8.600000,8.680000,8.550000,8.600000,2.509068,68200
2005-04-08,8.540000,8.620000,8.520000,8.570000,2.500316,67200
2005-04-11,8.510000,8.600000,8.510000,8.530000,2.488645,56200
2005-04-12,8.460000,8.500000,8.440000,8.480000,2.486301,69800
2005-04-13,8.430000,8.530000,8.430000,8.470000,2.483369,70100
2005-04-14,8.460000,8.550000,8.460000,8.520000,2.498029,45600
2005-04-15,8.470000,8.600000,8.430000,8.550000,2.506824,76400
2005-04-18,8.500000,8.550000,8.450000,8.480000,2.486301,78500
2005-04-19,8.470000,8.570000,8.470000,8.520000,2.498029,110200
2005-04-20,8.470000,8.560000,8.470000,8.540000,2.503891,53700
2005-04-21,8.540000,8.560000,8.500000,8.520000,2.498029,28500
2005-04-22,8.500000,8.640000,8.500000,8.610000,2.524417,73700
2005-04-25,8.610000,8.640000,8.560000,8.620000,2.527349,68800
2005-04-26,8.570000,8.640000,8.520000,8.560000,2.509756,76100
2005-04-27,8.630000,8.670000,8.560000,8.560000,2.509756,43600
2005-04-28,8.600000,8.620000,8.560000,8.600000,2.521483,34400
2005-04-29,8.620000,8.700000,8.580000,8.700000,2.550804,78900
2005-05-02,8.680000,8.740000,8.640000,8.670000,2.542006,68000
2005-05-03,8.650000,8.750000,8.620000,8.690000,2.547872,77400
2005-05-04,8.670000,8.750000,8.650000,8.670000,2.542006,57100
2005-05-05,8.690000,8.700000,8.690000,8.700000,2.550804,52500
2005-05-06,8.650000,8.690000,8.640000,8.670000,2.542006,39200
2005-05-09,8.650000,8.700000,8.630000,8.680000,2.544938,31500
2005-05-10,8.620000,8.680000,8.590000,8.640000,2.545529,61200
2005-05-11,8.580000,8.640000,8.580000,8.620000,2.539637,62900
2005-05-12,8.590000,8.660000,8.590000,8.600000,2.533743,33300
2005-05-13,8.600000,8.650000,8.600000,8.610000,2.536691,50200
2005-05-16,8.660000,8.660000,8.580000,8.600000,2.533743,68800
2005-05-17,8.650000,8.700000,8.630000,8.640000,2.545529,93100
2005-05-18,8.640000,8.700000,8.640000,8.650000,2.548475,96700
2005-05-19,8.700000,8.700000,8.610000,8.660000,2.551420,53000
2005-05-20,8.670000,8.680000,8.620000,8.650000,2.548475,54300
2005-05-23,8.640000,8.720000,8.630000,8.690000,2.560260,67900
2005-05-24,8.670000,8.670000,8.620000,8.630000,2.542583,60300
2005-05-25,8.620000,8.680000,8.610000,8.610000,2.536691,50800
2005-05-26,8.600000,8.660000,8.600000,8.620000,2.539637,46400
2005-05-27,8.620000,8.690000,8.620000,8.650000,2.548475,50800
2005-05-31,8.710000,8.710000,8.640000,8.700000,2.563207,63800
2005-06-01,8.680000,8.700000,8.640000,8.680000,2.557312,73100
2005-06-02,8.650000,8.700000,8.630000,8.700000,2.563207,61100
2005-06-03,8.700000,8.740000,8.670000,8.670000,2.554366,49800
2005-06-06,8.670000,8.740000,8.670000,8.700000,2.563207,46500
2005-06-07,8.700000,8.750000,8.690000,8.710000,2.566151,32800
2005-06-08,8.730000,8.750000,8.710000,8.740000,2.574991,38200
2005-06-09,8.660000,8.700000,8.630000,8.630000,2.554860,80800
2005-06-10,8.650000,8.730000,8.630000,8.690000,2.572622,66100
2005-06-13,8.690000,8.720000,8.650000,8.650000,2.560780,53800
2005-06-14,8.650000,8.690000,8.620000,8.620000,2.551899,61500
2005-06-15,8.620000,8.680000,8.610000,8.640000,2.557822,62800
2005-06-16,8.650000,8.690000,8.630000,8.690000,2.572622,50700
2005-06-17,8.630000,8.690000,8.630000,8.660000,2.563741,78800
2005-06-20,8.650000,8.680000,8.610000,8.620000,2.551899,59200
2005-06-21,8.640000,8.690000,8.620000,8.620000,2.551899,67900
2005-06-22,8.630000,8.740000,8.630000,8.690000,2.572622,66300
2005-06-23,8.690000,8.710000,8.640000,8.660000,2.563741,51600
2005-06-24,8.650000,8.750000,8.640000,8.700000,2.575584,56600
2005-06-27,8.700000,8.760000,8.700000,8.750000,2.590384,43000
2005-06-28,8.750000,8.770000,8.650000,8.690000,2.572622,70700
2005-06-29,8.730000,8.780000,8.700000,8.750000,2.590384,38700
2005-06-30,8.760000,8.830000,8.730000,8.820000,2.611108,70100
2005-07-01,8.820000,8.830000,8.790000,8.800000,2.605188,48800
2005-07-05,8.800000,8.870000,8.770000,8.770000,2.596306,68500
2005-07-06,8.770000,8.850000,8.750000,8.800000,2.605188,51600
2005-07-07,8.750000,8.860000,8.710000,8.850000,2.619991,54300
2005-07-08,8.800000,8.860000,8.780000,8.800000,2.605188,39900
2005-07-11,8.780000,8.840000,8.740000,8.750000,2.590384,47800
2005-07-12,8.740000,8.780000,8.700000,8.750000,2.590384,57600
2005-07-13,8.700000,8.800000,8.690000,8.780000,2.599266,63300
2005-07-14,8.700000,8.770000,8.700000,8.750000,2.602835,63500
2005-07-15,8.700000,8.790000,8.690000,8.720000,2.593913,35400
2005-07-18,8.690000,8.760000,8.680000,8.730000,2.596887,61200
2005-07-19,8.700000,8.750000,8.670000,8.730000,2.596887,85800
2005-07-20,8.730000,8.770000,8.710000,8.770000,2.608785,41300
2005-07-21,8.730000,8.790000,8.730000,8.760000,2.605811,54400
2005-07-22,8.760000,8.770000,8.680000,8.730000,2.596887,50800
2005-07-25,8.700000,8.760000,8.640000,8.690000,2.584988,49300
2005-07-26,8.720000,8.760000,8.670000,8.710000,2.590936,60000
2005-07-27,8.710000,8.770000,8.700000,8.730000,2.596887,58200
2005-07-28,8.770000,8.780000,8.710000,8.740000,2.599862,71900
2005-07-29,8.780000,8.800000,8.730000,8.750000,2.602835,56600
2005-08-01,8.780000,8.810000,8.720000,8.770000,2.608785,63300
2005-08-02,8.750000,8.790000,8.740000,8.740000,2.599862,53100
2005-08-03,8.750000,8.780000,8.730000,8.770000,2.608785,47000
2005-08-04,8.750000,8.790000,8.730000,8.730000,2.596887,72700
2005-08-05,8.710000,8.800000,8.640000,8.690000,2.584988,68400
2005-08-08,8.660000,8.730000,8.600000,8.660000,2.576064,85600
2005-08-09,8.670000,8.670000,8.580000,8.580000,2.564704,63400
