Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,191.250000,195.000000,189.000000,189.750000,10.433187,200
2001-10-19,188.250000,192.750000,188.250000,192.750000,10.598136,0
2001-10-22,194.250000,194.250000,192.000000,193.500000,10.639377,300
2001-10-23,192.000000,192.000000,190.500000,192.000000,10.556900,200
2001-10-24,193.500000,193.500000,192.000000,192.000000,10.556900,0
2001-10-25,193.800003,193.800003,192.000000,192.300003,10.573396,200
2001-10-26,192.149994,192.149994,189.000000,189.000000,10.391949,200
2001-10-29,188.250000,191.250000,183.750000,187.350006,10.301226,500
2001-10-30,185.250000,186.750000,183.750000,183.750000,10.103278,600
2001-10-31,185.100006,185.100006,185.100006,185.100006,10.177508,100
2001-11-01,185.250000,186.000000,184.500000,185.399994,10.194003,200
2001-11-02,185.399994,185.399994,182.250000,182.399994,10.029053,200
2001-11-05,180.899994,181.800003,180.750000,181.800003,9.996066,900
2001-11-06,180.899994,181.800003,180.750000,180.750000,9.938334,700
2001-11-07,180.750000,180.750000,177.000000,177.000000,9.732142,500
2001-11-08,180.000000,183.000000,178.500000,183.000000,10.062042,400
2001-11-09,183.000000,183.000000,180.899994,180.899994,9.946579,300
2001-11-12,180.899994,183.750000,180.449997,181.500000,9.979572,300
2001-11-13,181.500000,183.750000,180.149994,181.500000,9.979572,600
2001-11-14,180.300003,187.500000,180.300003,187.500000,10.309475,600
2001-11-15,186.000000,187.199997,186.000000,187.199997,10.292978,100
2001-11-16,187.199997,187.199997,184.500000,186.149994,10.235242,500
2001-11-19,186.750000,195.000000,186.750000,195.000000,10.721851,1100
2001-11-20,193.500000,195.000000,192.000000,195.000000,10.721851,200
2001-11-21,198.000000,201.750000,195.750000,201.750000,11.092991,100
2001-11-23,203.100006,204.000000,201.000000,201.000000,11.051757,400
2001-11-26,199.500000,204.000000,196.500000,204.000000,11.216708,600
2001-11-27,202.500000,202.500000,200.250000,200.250000,11.010512,100
2001-11-28,198.899994,203.250000,198.899994,203.250000,11.175468,200
2001-11-29,205.500000,207.000000,202.500000,202.500000,11.134233,900
2001-11-30,204.000000,204.000000,195.750000,195.750000,10.763086,800
2001-12-03,195.750000,198.000000,195.750000,197.250000,10.845564,100
2001-12-04,195.300003,197.699997,195.149994,195.149994,10.730097,500
2001-12-05,195.750000,198.000000,192.000000,192.000000,10.556900,700
2001-12-06,192.750000,196.500000,192.750000,195.750000,10.763086,400
2001-12-07,195.000000,201.000000,195.000000,201.000000,11.051757,600
2001-12-10,198.750000,199.500000,196.500000,198.000000,10.886802,100
2001-12-11,198.000000,198.000000,198.000000,198.000000,10.886802,0
2001-12-12,197.250000,197.250000,196.500000,196.949997,10.829070,100
2001-12-13,197.699997,199.500000,197.250000,199.500000,10.969275,500
2001-12-14,201.750000,209.699997,195.000000,209.699997,11.530114,800
2001-12-17,209.699997,209.850006,204.750000,205.500000,11.299181,1900
2001-12-18,205.500000,205.500000,203.399994,203.399994,11.183709,1900
2001-12-19,202.800003,204.000000,202.500000,203.250000,11.175468,1200
2001-12-20,202.649994,202.649994,196.050003,202.500000,11.134233,600
2001-12-21,202.500000,202.500000,201.000000,201.750000,11.092991,1000
2001-12-24,201.000000,202.350006,199.199997,199.199997,10.952784,1000
2001-12-26,201.750000,202.500000,201.750000,201.750000,11.092991,1600
2001-12-27,196.500000,196.500000,195.750000,196.500000,11.135497,200
2001-12-28,195.000000,201.000000,193.500000,200.699997,11.373506,700
2001-12-31,198.000000,203.250000,198.000000,202.500000,11.475512,300
2002-01-02,202.500000,202.500000,200.250000,201.750000,11.433001,500
2002-01-03,199.500000,202.500000,195.000000,195.000000,11.050492,1700
2002-01-04,195.000000,195.600006,192.750000,194.399994,11.016487,1100
2002-01-07,195.000000,195.000000,194.250000,195.000000,11.050492,1500
2002-01-08,195.000000,195.000000,194.250000,194.250000,11.007985,700
2002-01-09,194.550003,194.699997,194.250000,194.699997,11.033492,200
2002-01-10,196.500000,196.500000,194.250000,195.000000,11.050492,400
2002-01-11,195.000000,197.250000,194.250000,195.000000,11.050492,600
2002-01-14,195.149994,195.149994,192.899994,193.500000,10.965485,400
2002-01-15,192.899994,195.000000,192.899994,194.699997,11.033492,400
2002-01-16,194.699997,195.000000,194.699997,195.000000,11.050492,400
2002-01-17,195.000000,198.750000,194.250000,196.350006,11.126996,1600
2002-01-18,198.000000,200.250000,195.300003,198.750000,11.263005,900
2002-01-22,198.000000,201.000000,195.899994,196.500000,11.135497,300
2002-01-23,196.649994,201.000000,196.649994,198.000000,11.220497,300
2002-01-24,198.149994,202.500000,198.149994,202.350006,11.467010,700
2002-01-25,204.000000,207.750000,202.500000,204.000000,11.560513,400
2002-01-28,206.250000,206.250000,201.899994,204.000000,11.560513,400
2002-01-29,204.449997,204.449997,203.250000,203.850006,11.552018,200
2002-01-30,202.649994,202.649994,201.149994,201.600006,11.424507,300
2002-01-31,203.250000,204.750000,201.899994,204.000000,11.560513,200
2002-02-01,204.000000,204.149994,201.300003,202.500000,11.475512,300
2002-02-04,204.000000,205.350006,201.750000,204.750000,11.603014,200
2002-02-05,204.000000,206.250000,204.000000,204.449997,11.586014,300
2002-02-06,202.500000,204.750000,202.500000,204.750000,11.603014,300
2002-02-07,204.000000,204.750000,203.250000,203.250000,11.518012,100
2002-02-08,204.000000,207.000000,204.000000,207.000000,11.730525,400
2002-02-11,207.000000,209.250000,207.000000,207.750000,11.773018,400
2002-02-12,208.500000,209.250000,204.300003,209.250000,11.858030,600
2002-02-13,209.250000,209.250000,205.199997,208.199997,11.798519,500
2002-02-14,208.199997,208.199997,205.949997,207.750000,11.773018,500
2002-02-15,207.600006,207.750000,206.250000,206.250000,11.688021,100
2002-02-19,202.500000,202.500000,201.449997,201.750000,11.433001,600
2002-02-20,201.750000,202.500000,201.750000,201.750000,11.433001,400
2002-02-21,201.750000,203.100006,195.750000,198.750000,11.263005,900
2002-02-22,198.750000,201.750000,196.800003,200.250000,11.348004,200
2002-02-25,200.250000,204.750000,200.250000,204.750000,11.603014,500
2002-02-26,206.250000,208.350006,204.000000,204.000000,11.560513,300
2002-02-27,204.750000,206.699997,204.000000,206.699997,11.713524,400
2002-02-28,204.750000,206.250000,204.750000,206.100006,11.679523,500
2002-03-01,206.699997,207.000000,205.800003,206.699997,11.713524,400
2002-03-04,207.149994,207.149994,205.649994,205.800003,11.662518,300
2002-03-05,207.000000,210.000000,207.000000,209.250000,11.858030,100
2002-03-06,210.000000,213.000000,210.000000,212.250000,12.028035,400
2002-03-07,213.000000,213.750000,213.000000,213.750000,12.113039,200
2002-03-08,216.000000,216.000000,213.000000,214.350006,12.147035,900
2002-03-11,216.000000,217.500000,214.500000,214.500000,12.155536,1200
2002-03-12,214.500000,217.050003,214.500000,216.000000,12.240541,300
2002-03-13,217.800003,219.750000,216.000000,219.750000,12.453051,600
2002-03-14,220.500000,220.500000,217.649994,218.850006,12.402050,200
2002-03-15,218.250000,218.250000,215.399994,216.149994,12.249044,400
2002-03-18,217.350006,219.000000,216.750000,219.000000,12.410549,200
2002-03-19,219.600006,219.750000,216.000000,219.000000,12.410549,500
2002-03-20,219.000000,219.750000,217.500000,219.750000,12.453051,400
2002-03-21,220.500000,221.100006,219.000000,221.100006,12.529556,400
2002-03-22,220.500000,221.250000,220.500000,221.250000,12.538059,600
2002-03-25,221.250000,221.250000,217.800003,219.149994,12.419057,1100
2002-03-26,215.250000,217.500000,213.899994,214.649994,12.506449,900
2002-03-27,216.000000,216.600006,214.500000,215.250000,12.541407,400
2002-03-28,214.199997,216.000000,214.199997,214.800003,12.515184,500
2002-04-01,214.050003,216.750000,214.050003,216.750000,12.628806,0
2002-04-02,216.000000,216.600006,215.399994,216.000000,12.585103,500
2002-04-03,215.699997,215.699997,213.750000,214.500000,12.497708,300
2002-04-04,213.899994,214.500000,212.250000,214.500000,12.497708,200
2002-04-05,216.750000,220.199997,216.750000,219.750000,12.803596,700
2002-04-08,220.199997,221.250000,219.750000,219.750000,12.803596,900
2002-04-09,220.949997,221.250000,219.750000,221.250000,12.890989,500
2002-04-10,219.600006,221.250000,219.600006,221.250000,12.890989,300
2002-04-11,220.649994,223.500000,220.649994,223.500000,13.022082,300
2002-04-12,222.300003,228.600006,222.300003,226.350006,13.188135,600
2002-04-15,225.899994,228.000000,225.750000,226.800003,13.214358,400
2002-04-16,228.750000,229.050003,227.250000,227.399994,13.249314,800
2002-04-17,226.800003,228.000000,226.500000,227.250000,13.240579,200
2002-04-18,227.850006,228.000000,227.250000,227.850006,13.275537,200
2002-04-19,227.850006,228.000000,227.250000,227.250000,13.240579,200
2002-04-22,228.000000,231.000000,226.800003,226.800003,13.214358,800
2002-04-23,226.500000,228.000000,223.500000,226.199997,13.179402,1000
2002-04-24,225.000000,227.250000,224.850006,227.250000,13.240579,200
2002-04-25,225.750000,227.250000,225.750000,227.250000,13.240579,200
2002-04-26,228.000000,228.000000,223.500000,225.000000,13.109488,400
2002-04-29,221.250000,221.250000,216.449997,217.500000,12.672500,1500
2002-04-30,217.500000,219.750000,214.199997,214.199997,12.480227,700
2002-05-01,214.350006,216.000000,214.050003,216.000000,12.585103,500
2002-05-02,215.250000,215.250000,213.750000,215.250000,12.541407,400
2002-05-03,215.699997,216.000000,215.250000,215.699997,12.567631,200
2002-05-06,215.250000,224.250000,215.250000,223.649994,13.030827,400
2002-05-07,223.649994,225.750000,223.649994,225.750000,13.153186,200
2002-05-08,225.750000,226.949997,224.699997,226.949997,13.223100,700
2002-05-09,225.000000,226.350006,219.000000,219.000000,12.759901,400
2002-05-10,217.500000,221.250000,217.500000,221.250000,12.890989,200
2002-05-13,221.250000,224.250000,221.250000,224.250000,13.065784,500
2002-05-14,223.500000,223.500000,219.300003,221.550003,12.908468,600
2002-05-15,222.000000,222.449997,221.550003,222.000000,12.934693,100
2002-05-16,220.500000,221.850006,219.750000,220.500000,12.847293,400
2002-05-17,219.750000,222.750000,219.000000,221.250000,12.890989,500
2002-05-20,220.050003,224.100006,219.750000,223.500000,13.022082,600
2002-05-21,225.000000,225.000000,219.750000,219.750000,12.803596,200
2002-05-22,220.500000,221.250000,219.000000,220.500000,12.847293,300
2002-05-23,221.850006,221.850006,214.649994,216.000000,12.585103,300
2002-05-24,217.500000,218.250000,215.250000,217.199997,12.655019,300
2002-05-28,215.250000,217.500000,214.050003,217.500000,12.672500,500
2002-05-29,217.500000,222.000000,217.500000,222.000000,12.934693,300
2002-05-30,222.000000,224.850006,218.250000,222.750000,12.978387,500
2002-05-31,221.699997,224.250000,221.399994,221.399994,12.899732,200
2002-06-03,219.750000,223.500000,219.750000,223.500000,13.022082,300
2002-06-04,223.500000,225.000000,221.399994,223.500000,13.022082,400
2002-06-05,222.000000,224.699997,222.000000,224.699997,13.092007,0
2002-06-06,225.000000,227.250000,225.000000,227.250000,13.240579,100
2002-06-07,228.750000,230.850006,225.000000,225.000000,13.109488,300
2002-06-10,221.550003,221.850006,221.250000,221.850006,12.925949,200
2002-06-11,223.649994,224.699997,221.550003,224.699997,13.092007,200
2002-06-12,222.449997,225.000000,222.000000,224.250000,13.065784,200
2002-06-13,223.500000,225.000000,221.550003,222.000000,12.934693,200
2002-06-14,225.750000,225.750000,222.750000,222.750000,12.978387,300
2002-06-17,224.699997,224.699997,222.000000,223.649994,13.030827,300
2002-06-18,224.850006,228.750000,222.750000,228.750000,13.327980,300
2002-06-19,227.250000,231.000000,227.250000,228.000000,13.284280,600
2002-06-20,229.500000,231.000000,227.250000,231.000000,13.459073,500
2002-06-21,230.550003,232.500000,230.550003,232.500000,13.546464,700
2002-06-24,232.500000,232.500000,221.550003,223.500000,13.022082,1200
2002-06-25,225.000000,230.250000,225.000000,225.000000,13.109488,400
2002-06-26,221.250000,222.000000,214.500000,217.500000,13.019696,700
2002-06-27,216.750000,219.000000,216.750000,217.500000,13.019696,0
2002-06-28,216.000000,216.000000,210.750000,213.000000,12.750319,600
2002-07-01,213.000000,224.100006,213.000000,219.000000,13.109488,600
2002-07-02,220.500000,220.500000,216.000000,219.000000,13.109488,300
2002-07-03,219.000000,219.000000,212.100006,212.100006,12.696446,400
2002-07-05,212.699997,213.000000,212.250000,213.000000,12.750319,0
2002-07-08,213.000000,222.750000,213.000000,222.750000,13.333961,800
2002-07-09,224.250000,226.500000,223.500000,225.000000,13.468652,400
2002-07-10,225.000000,225.750000,222.899994,225.300003,13.486606,200
2002-07-11,223.500000,223.500000,217.500000,219.750000,13.154383,400
2002-07-12,219.000000,220.500000,217.500000,220.500000,13.199272,200
2002-07-15,219.000000,219.000000,213.000000,217.500000,13.019696,500
2002-07-16,216.000000,216.750000,210.750000,213.899994,12.804195,1200
2002-07-17,211.500000,217.199997,210.750000,217.199997,13.001732,300
2002-07-18,217.500000,221.250000,214.949997,216.750000,12.974799,400
2002-07-19,215.250000,215.850006,210.300003,213.750000,12.795216,500
2002-07-22,213.000000,216.750000,205.500000,210.000000,12.570730,1200
2002-07-23,207.000000,208.800003,197.250000,200.250000,11.987094,1000
2002-07-24,198.750000,198.750000,191.399994,195.300003,11.690787,1300
2002-07-25,195.000000,206.250000,195.000000,205.949997,12.328303,1400
2002-07-26,206.850006,207.000000,204.750000,204.750000,12.256468,300
2002-07-29,205.500000,210.000000,204.000000,210.000000,12.570730,700
2002-07-30,210.750000,213.000000,210.000000,210.000000,12.570730,300
2002-07-31,212.250000,214.500000,211.500000,211.500000,12.660524,300
2002-08-01,213.750000,213.750000,210.750000,210.750000,12.615629,200
2002-08-02,210.000000,212.250000,210.000000,210.000000,12.570730,100
2002-08-05,210.000000,210.000000,210.000000,210.000000,12.570730,0
2002-08-06,208.500000,211.500000,208.500000,211.500000,12.660524,100
2002-08-07,209.250000,213.000000,209.250000,211.500000,12.660524,400
2002-08-08,210.000000,210.000000,208.500000,208.500000,12.480948,100
2002-08-09,209.699997,212.250000,209.699997,212.250000,12.705424,200
2002-08-12,211.500000,211.500000,205.500000,206.250000,12.346255,200
2002-08-13,206.250000,207.000000,204.750000,205.050003,12.274425,200
2002-08-14,205.050003,208.350006,202.500000,202.500000,12.121786,300
2002-08-15,208.500000,211.500000,207.750000,210.750000,12.615629,300
2002-08-16,211.199997,212.100006,210.000000,210.000000,12.570730,300
2002-08-19,210.000000,210.000000,204.750000,207.000000,12.391153,200
2002-08-20,206.250000,211.500000,206.250000,211.199997,12.642572,500
2002-08-21,211.500000,211.500000,208.649994,210.000000,12.570730,100
2002-08-22,210.000000,212.250000,208.800003,210.000000,12.570730,600
2002-08-23,208.500000,208.500000,207.149994,208.500000,12.480948,500
2002-08-26,207.750000,208.500000,207.000000,208.500000,12.480948,600
2002-08-27,207.300003,211.800003,207.000000,211.800003,12.678489,500
2002-08-28,211.800003,212.699997,210.750000,210.750000,12.615629,100
2002-08-29,210.750000,213.600006,209.250000,213.000000,12.750319,500
2002-08-30,212.250000,213.000000,210.300003,213.000000,12.750319,0
2002-09-03,211.500000,213.600006,210.750000,210.750000,12.615629,300
2002-09-04,210.000000,211.500000,210.000000,211.050003,12.633593,100
2002-09-05,210.000000,210.000000,209.250000,209.250000,12.525840,0
2002-09-06,207.750000,210.750000,206.250000,210.000000,12.570730,400
2002-09-09,207.750000,207.750000,199.050003,202.800003,12.139738,800
2002-09-10,202.649994,203.850006,200.250000,203.850006,12.202596,800
2002-09-11,204.750000,204.750000,204.000000,204.000000,12.211574,100
2002-09-12,205.800003,206.699997,204.149994,206.699997,12.373198,200
2002-09-13,206.699997,206.699997,206.250000,206.250000,12.346255,200
2002-09-16,207.000000,208.350006,206.250000,207.000000,12.391153,200
2002-09-17,207.000000,207.000000,207.000000,207.000000,12.391153,0
2002-09-18,207.000000,208.350006,207.000000,208.350006,12.471965,200
2002-09-19,208.350006,212.850006,207.000000,207.000000,12.391153,500
2002-09-20,210.000000,210.000000,207.899994,210.000000,12.570730,100
2002-09-23,208.500000,209.850006,204.750000,207.000000,12.391153,200
2002-09-24,205.500000,207.600006,205.500000,206.250000,12.346255,200
2002-09-25,205.050003,207.000000,205.050003,206.250000,12.346255,200
2002-09-26,202.199997,206.850006,199.500000,206.699997,12.743927,700
2002-09-27,205.500000,206.250000,204.000000,204.000000,12.577464,500
2002-09-30,204.000000,204.600006,202.500000,204.600006,12.614454,400
2002-10-01,202.500000,204.750000,202.500000,204.750000,12.623705,100
2002-10-02,205.050003,205.050003,198.750000,198.750000,12.253778,600
2002-10-03,198.000000,199.500000,195.149994,195.750000,12.068818,500
2002-10-04,196.350006,196.350006,192.000000,195.000000,12.022574,900
2002-10-07,195.000000,195.000000,189.750000,193.500000,11.930097,900
2002-10-08,193.500000,198.600006,193.500000,195.000000,12.022574,700
2002-10-09,193.500000,193.500000,180.000000,181.500000,11.190238,1400
2002-10-10,182.250000,183.600006,181.500000,181.500000,11.190238,0
2002-10-11,183.750000,184.500000,174.000000,178.500000,11.005278,700
2002-10-14,177.000000,177.000000,175.500000,175.649994,10.829569,400
2002-10-15,175.649994,186.750000,175.649994,183.000000,11.282729,1400
2002-10-16,181.500000,181.500000,177.000000,181.500000,11.190238,300
2002-10-17,180.000000,186.000000,180.000000,183.750000,11.328964,300
2002-10-18,185.250000,186.750000,184.500000,184.500000,11.375204,200
2002-10-21,184.500000,184.500000,180.000000,180.000000,11.097759,500
2002-10-22,178.500000,178.500000,171.449997,172.500000,10.635357,700
2002-10-23,172.500000,172.500000,171.000000,172.500000,10.635357,500
2002-10-24,173.250000,177.000000,172.649994,177.000000,10.912803,700
2002-10-25,177.000000,178.050003,175.500000,177.000000,10.912803,400
2002-10-28,178.350006,179.250000,175.800003,176.250000,10.866561,700
2002-10-29,175.649994,175.649994,174.449997,174.449997,10.755582,0
2002-10-30,174.750000,174.750000,172.500000,172.649994,10.644603,200
2002-10-31,174.750000,175.199997,174.149994,175.199997,10.801823,100
2002-11-01,175.350006,175.800003,175.350006,175.800003,10.838814,0
2002-11-04,174.300003,175.649994,174.000000,174.000000,10.727835,200
2002-11-05,174.300003,179.399994,174.300003,179.399994,11.060768,200
2002-11-06,178.500000,178.500000,176.250000,177.750000,10.959042,300
2002-11-07,176.250000,179.699997,174.149994,175.500000,10.820318,600
2002-11-08,175.350006,175.350006,174.000000,174.000000,10.727835,100
2002-11-11,172.800003,174.000000,172.800003,173.250000,10.681597,100
2002-11-12,174.000000,175.350006,173.250000,173.250000,10.681597,100
2002-11-13,175.199997,175.199997,172.500000,174.000000,10.727835,700
2002-11-14,175.199997,176.100006,174.750000,176.100006,10.857310,300
2002-11-15,171.000000,176.250000,171.000000,175.500000,10.820318,1100
2002-11-18,174.750000,175.500000,174.600006,174.600006,10.764827,200
2002-11-19,174.000000,177.000000,168.000000,168.750000,10.404154,600
2002-11-20,169.500000,170.250000,168.750000,168.750000,10.404154,500
2002-11-21,170.250000,182.100006,170.250000,180.000000,11.097759,1300
2002-11-22,180.000000,180.750000,178.500000,180.000000,11.097759,600
2002-11-25,180.000000,186.000000,180.000000,186.000000,11.467689,600
2002-11-26,184.949997,185.399994,181.500000,181.500000,11.190238,300
2002-11-27,180.750000,183.750000,180.750000,183.750000,11.328964,900
2002-11-29,185.100006,187.500000,185.100006,187.500000,11.560170,200
2002-12-02,186.000000,187.500000,185.250000,185.250000,11.421451,100
2002-12-03,185.250000,190.500000,185.250000,190.500000,11.745128,200
2002-12-04,191.100006,192.000000,191.100006,191.250000,11.791371,200
2002-12-05,192.000000,198.000000,192.000000,198.000000,12.207530,1100
2002-12-06,196.500000,196.500000,192.899994,194.850006,12.013328,500
2002-12-09,194.699997,194.850006,193.050003,193.050003,11.902351,100
2002-12-10,194.699997,196.949997,194.699997,196.949997,12.142803,500
2002-12-11,196.949997,197.100006,193.500000,193.500000,11.930097,300
2002-12-12,195.750000,200.100006,195.300003,198.600006,12.244525,800
2002-12-13,200.250000,200.699997,199.500000,200.699997,12.374002,1000
2002-12-16,201.000000,202.500000,199.800003,202.500000,12.484982,400
2002-12-17,204.300003,204.300003,196.050003,196.500000,12.115057,500
2002-12-18,196.500000,196.500000,196.500000,196.500000,12.115057,0
2002-12-19,195.750000,195.750000,195.000000,195.750000,12.068818,200
2002-12-20,197.250000,197.699997,195.899994,195.899994,12.078062,600
2002-12-23,197.250000,198.600006,195.149994,196.350006,12.105808,400
2002-12-24,196.500000,197.250000,195.750000,197.250000,12.161299,400
2002-12-26,196.500000,198.600006,194.399994,195.600006,12.059567,900
2002-12-27,190.800003,191.850006,190.500000,190.500000,12.136011,100
2002-12-30,191.100006,191.250000,187.500000,187.500000,11.944899,300
2002-12-31,187.649994,187.649994,186.750000,186.750000,11.897120,100
2003-01-02,187.500000,187.500000,186.600006,187.350006,11.935342,100
2003-01-03,187.350006,188.850006,186.750000,188.399994,12.002233,300
2003-01-06,187.800003,193.199997,187.800003,192.750000,12.279351,400
2003-01-07,192.899994,194.100006,192.300003,193.199997,12.308016,400
2003-01-08,195.000000,195.000000,193.500000,194.699997,12.403580,400
2003-01-09,194.850006,196.199997,194.850006,195.000000,12.422691,1000
2003-01-10,198.449997,198.449997,196.199997,196.649994,12.527805,500
2003-01-13,198.300003,198.750000,196.500000,196.649994,12.527805,1500
2003-01-14,198.149994,198.149994,196.649994,196.649994,12.527805,800
2003-01-15,198.449997,198.449997,196.649994,197.550003,12.585140,300
2003-01-16,198.449997,198.449997,197.250000,198.000000,12.613802,800
2003-01-17,198.750000,198.750000,197.850006,198.000000,12.613802,200
2003-01-21,200.100006,200.250000,195.000000,196.949997,12.546922,300
2003-01-22,196.949997,198.449997,195.000000,198.449997,12.642479,100
2003-01-23,201.600006,201.600006,199.050003,199.050003,12.680699,300
2003-01-24,201.000000,201.000000,199.500000,200.850006,12.795371,300
2003-01-27,201.600006,201.600006,198.899994,200.250000,12.757144,900
2003-01-28,198.750000,198.750000,195.000000,198.449997,12.642479,800
2003-01-29,195.899994,198.750000,195.899994,198.300003,12.632924,100
2003-01-30,198.750000,198.750000,197.100006,198.000000,12.613802,500
2003-01-31,198.449997,198.449997,198.000000,198.000000,12.613802,0
2003-02-03,198.000000,198.600006,198.000000,198.449997,12.642479,200
2003-02-04,197.250000,198.449997,196.500000,198.000000,12.613802,100
2003-02-05,198.449997,198.449997,196.500000,198.000000,12.613802,1000
2003-02-06,198.000000,198.449997,196.800003,198.449997,12.642479,300
2003-02-07,197.550003,198.600006,197.399994,197.399994,12.575585,0
2003-02-10,197.550003,198.300003,197.250000,197.699997,12.594696,300
2003-02-11,197.250000,198.149994,196.949997,198.149994,12.623362,500
2003-02-12,196.500000,197.850006,196.500000,197.250000,12.566032,600
2003-02-13,197.250000,198.000000,196.949997,198.000000,12.613802,500
2003-02-14,198.300003,198.600006,196.500000,196.500000,12.518251,100
2003-02-18,198.000000,198.000000,195.000000,195.000000,12.422691,800
2003-02-19,193.500000,197.100006,193.500000,196.199997,12.499142,200
2003-02-20,195.750000,196.050003,195.750000,196.050003,12.489582,100
2003-02-21,196.199997,196.649994,196.050003,196.199997,12.499142,200
2003-02-24,198.449997,198.449997,196.500000,198.300003,12.632924,300
2003-02-25,196.800003,198.449997,195.149994,198.000000,12.613802,600
2003-02-26,198.449997,198.449997,196.649994,196.649994,12.527805,200
2003-02-27,196.649994,199.800003,196.649994,198.750000,12.661590,300
2003-02-28,198.750000,198.750000,196.800003,197.699997,12.594696,300
2003-03-03,197.250000,197.850006,195.300003,197.250000,12.566032,600
2003-03-04,197.100006,197.100006,195.750000,195.750000,12.470474,300
2003-03-05,195.750000,197.699997,195.300003,197.699997,12.594696,800
2003-03-06,197.699997,198.000000,196.649994,198.000000,12.613802,1700
2003-03-07,197.250000,197.250000,196.500000,196.800003,12.537367,300
2003-03-10,196.800003,200.250000,195.899994,199.500000,12.709371,700
2003-03-11,200.250000,200.250000,196.199997,196.199997,12.499142,300
2003-03-12,196.199997,197.850006,195.000000,196.500000,12.518251,500
2003-03-13,197.250000,198.600006,196.500000,197.100006,12.556477,200
2003-03-14,195.750000,197.250000,195.750000,196.800003,12.537367,300
2003-03-17,197.399994,198.750000,197.250000,198.750000,12.661590,200
2003-03-18,198.750000,199.500000,196.500000,197.699997,12.594696,500
2003-03-19,198.750000,198.750000,197.699997,198.149994,12.623362,300
2003-03-20,196.800003,200.250000,196.800003,199.350006,12.699809,300
2003-03-21,198.449997,201.000000,198.449997,201.000000,12.804931,300
2003-03-24,201.000000,202.350006,200.250000,201.000000,12.804931,800
2003-03-25,200.699997,203.850006,200.250000,203.550003,12.967376,500
2003-03-26,201.300003,203.100006,201.000000,203.100006,12.938714,500
2003-03-27,200.850006,201.000000,198.000000,198.000000,12.997791,600
2003-03-28,196.800003,196.800003,194.850006,196.500000,12.899328,1500
2003-03-31,194.699997,198.000000,193.500000,198.000000,12.997791,700
2003-04-01,198.000000,198.600006,196.649994,198.600006,13.037182,200
2003-04-02,194.850006,198.000000,194.850006,197.100006,12.938713,1700
2003-04-03,196.649994,196.649994,196.649994,196.649994,12.909170,100
2003-04-04,195.149994,196.949997,195.149994,195.300003,12.820553,100
2003-04-07,195.899994,197.250000,195.899994,197.250000,12.948561,300
2003-04-08,197.250000,197.250000,196.500000,196.500000,12.899328,100
2003-04-09,197.699997,198.000000,196.500000,196.500000,12.899328,200
2003-04-10,197.100006,197.100006,195.149994,196.350006,12.889476,300
2003-04-11,196.350006,196.350006,194.550003,196.350006,12.889476,300
2003-04-14,197.250000,197.250000,195.000000,196.050003,12.869781,900
2003-04-15,197.100006,197.250000,195.750000,195.899994,12.859938,900
2003-04-16,196.500000,197.850006,196.500000,196.649994,12.909170,700
2003-04-17,197.850006,198.000000,195.149994,198.000000,12.997791,1600
2003-04-21,198.449997,200.100006,198.449997,199.949997,13.125800,100
2003-04-22,201.750000,202.199997,200.250000,201.750000,13.243963,1100
2003-04-23,202.199997,203.250000,201.449997,202.949997,13.322738,1500
2003-04-24,203.699997,203.699997,201.000000,201.000000,13.194730,600
2003-04-25,201.000000,202.500000,200.100006,202.500000,13.293202,100
2003-04-28,203.100006,203.100006,202.500000,202.500000,13.293202,200
2003-04-29,203.250000,203.550003,200.699997,200.699997,13.175035,300
2003-04-30,201.750000,202.050003,201.000000,201.149994,13.204576,400
2003-05-01,203.100006,203.250000,201.149994,202.500000,13.293202,500
2003-05-02,203.550003,203.550003,202.500000,203.100006,13.332583,400
2003-05-05,203.699997,204.000000,203.100006,204.000000,13.391665,900
2003-05-06,204.000000,204.000000,202.649994,202.649994,13.303042,1400
2003-05-07,203.699997,203.699997,202.500000,202.500000,13.293202,400
2003-05-08,203.250000,203.250000,201.000000,201.000000,13.194730,1300
2003-05-09,201.000000,206.699997,201.000000,204.750000,13.440901,700
2003-05-12,204.750000,207.750000,204.750000,205.500000,13.490133,1100
2003-05-13,205.800003,207.449997,205.350006,207.000000,13.588601,400
2003-05-14,202.500000,202.500000,195.449997,197.399994,12.958406,2600
2003-05-15,197.850006,198.000000,192.300003,192.449997,12.633457,2500
2003-05-16,194.250000,194.250000,184.800003,185.250000,12.160812,2600
2003-05-19,183.750000,183.750000,172.500000,175.050003,11.491232,6500
2003-05-20,172.800003,186.449997,169.050003,186.000000,12.210051,5400
2003-05-21,186.000000,186.000000,168.750000,179.250000,11.766940,4500
2003-05-22,179.250000,183.000000,179.250000,182.850006,12.003267,800
2003-05-23,183.300003,189.000000,183.300003,188.100006,12.347899,1900
2003-05-27,188.100006,194.850006,186.000000,194.399994,12.761466,2000
2003-05-28,194.850006,196.949997,193.500000,195.750000,12.850092,1200
2003-05-29,195.000000,195.000000,192.000000,192.000000,12.603921,1600
2003-05-30,195.750000,200.100006,194.250000,199.500000,13.096263,3200
2003-06-02,205.199997,205.500000,197.250000,202.500000,13.293202,3000
2003-06-03,205.199997,205.350006,202.500000,203.250000,13.342435,700
2003-06-04,203.250000,203.250000,200.250000,202.199997,13.273505,900
