Date,Open,High,Low,Close,Adj Close,Volume
1998-03-19,9.013333,9.040000,8.986667,8.986667,6.481791,12300
1998-03-20,8.986667,9.066667,8.986667,8.986667,6.481791,21400
1998-03-23,8.986667,9.040000,8.986667,8.986667,6.481791,31900
1998-03-24,8.986667,9.040000,8.986667,9.040000,6.520258,6400
1998-03-25,9.040000,9.040000,9.013333,9.013333,6.501026,2500
1998-03-26,9.013333,9.040000,8.986667,8.986667,6.481791,18600
1998-03-27,8.986667,9.040000,8.986667,9.013333,6.501026,13000
1998-03-30,8.986667,9.066667,8.986667,9.066667,6.539492,67900
1998-03-31,9.066667,9.573334,9.066667,9.573334,6.904935,45000
1998-04-01,9.546667,9.546667,9.386666,9.413333,6.789533,10300
1998-04-02,9.333333,9.386666,9.066667,9.066667,6.539492,26100
1998-04-03,9.013333,9.066667,9.013333,9.040000,6.520258,11400
1998-04-06,9.333333,9.333333,9.013333,9.066667,6.539492,24400
1998-04-07,9.040000,9.040000,8.986667,9.013333,6.501026,14500
1998-04-08,9.013333,9.600000,9.013333,9.440000,6.808767,60400
1998-04-09,9.386666,9.413333,9.333333,9.333333,6.731830,19200
1998-04-13,9.386666,9.546667,9.360000,9.546667,6.885702,35400
1998-04-14,9.600000,9.680000,9.440000,9.466666,6.828001,47800
1998-04-15,9.466666,10.293333,9.466666,10.266666,7.405015,215800
1998-04-16,10.666667,10.773334,10.400000,10.666667,7.693520,217200
1998-04-17,10.400000,10.773334,10.053333,10.346666,7.462715,201400
1998-04-20,10.346666,10.666667,10.346666,10.666667,7.693520,33600
1998-04-21,10.746667,10.800000,10.720000,10.800000,7.789690,31000
1998-04-22,10.773334,10.826667,10.773334,10.773334,7.770455,18400
1998-04-23,10.773334,10.800000,10.746667,10.773334,7.770455,32200
1998-04-24,10.693334,10.773334,10.666667,10.746667,7.751223,46000
1998-04-27,10.773334,10.800000,10.693334,10.720000,7.731989,46800
1998-04-28,10.800000,10.826667,10.773334,10.826667,7.808924,45400
1998-04-29,10.880000,10.986667,10.880000,10.986667,7.924326,53500
1998-04-30,10.933333,11.333333,10.933333,11.333333,8.174366,30000
1998-05-01,11.333333,11.413333,11.333333,11.386666,8.212837,24400
1998-05-04,11.466666,11.546667,11.040000,11.386666,8.212837,101700
1998-05-05,11.493333,11.493333,11.040000,11.066667,7.982028,60900
1998-05-06,11.040000,11.360000,11.040000,11.333333,8.174366,35700
1998-05-07,11.333333,11.386666,11.333333,11.333333,8.174366,29700
1998-05-08,11.066667,11.360000,11.066667,11.360000,8.193600,16200
1998-05-11,11.333333,11.466666,11.333333,11.466666,8.270533,76800
1998-05-12,11.360000,11.466666,11.360000,11.466666,8.270533,45900
1998-05-13,11.466666,11.520000,11.440000,11.466666,8.270533,104100
1998-05-14,11.440000,11.600000,11.440000,11.600000,8.366703,14100
1998-05-15,11.573334,11.573334,11.573334,11.573334,8.347469,14400
1998-05-18,11.573334,11.573334,11.493333,11.573334,8.347469,11800
1998-05-19,11.573334,11.733334,11.546667,11.733334,8.462873,27400
1998-05-20,11.706667,11.733334,11.493333,11.546667,8.328234,34200
1998-05-21,11.573334,11.626667,11.573334,11.600000,8.366703,45700
1998-05-22,11.573334,11.600000,11.546667,11.546667,8.328234,51100
1998-05-26,11.466666,11.546667,11.440000,11.440000,8.251302,101500
1998-05-27,11.413333,11.546667,11.413333,11.413333,8.232068,43000
1998-05-28,11.066667,11.520000,10.880000,11.413333,8.232068,98500
1998-05-29,11.413333,11.413333,11.360000,11.386666,8.212837,51300
1998-06-01,11.386666,11.680000,11.386666,11.600000,8.366703,102600
1998-06-02,11.546667,11.600000,11.546667,11.573334,8.347469,20500
1998-06-03,11.493333,11.493333,10.880000,10.906667,7.873429,18600
1998-06-04,10.906667,10.986667,10.906667,10.906667,7.873429,79000
1998-06-05,10.960000,10.960000,10.933333,10.960000,7.911929,15400
1998-06-08,10.933333,10.960000,10.880000,10.880000,7.854178,40000
1998-06-09,10.880000,11.066667,10.880000,11.066667,7.988930,24600
1998-06-10,11.386666,11.653334,11.386666,11.653334,8.412440,22900
1998-06-11,11.600000,11.653334,11.520000,11.520000,8.316189,95200
1998-06-12,11.520000,12.320000,11.520000,12.026667,8.681945,70900
1998-06-15,12.053333,12.160000,11.653334,11.680000,8.431689,48400
1998-06-16,11.653334,11.706667,11.546667,11.600000,8.373940,40900
1998-06-17,11.600000,12.106667,11.600000,12.106667,8.739697,35500
1998-06-18,12.106667,12.266666,12.106667,12.266666,8.855199,40900
1998-06-19,12.213333,12.320000,12.053333,12.320000,8.893700,12400
1998-06-22,12.320000,12.800000,12.320000,12.746667,9.201711,57400
1998-06-23,12.906667,13.493333,12.906667,12.960000,9.355711,82000
1998-06-24,12.906667,12.933333,12.853333,12.880000,9.297960,106900
1998-06-25,12.853333,12.853333,12.666667,12.773334,9.220957,37000
1998-06-26,12.773334,12.880000,12.773334,12.880000,9.297960,17100
1998-06-29,12.826667,12.933333,12.773334,12.933333,9.336458,10000
1998-06-30,12.986667,13.493333,12.986667,13.333333,9.625218,139800
1998-07-01,13.333333,15.546667,13.333333,15.546667,11.223000,77100
1998-07-02,16.000000,16.000000,14.320000,14.853333,10.722491,161500
1998-07-06,14.800000,14.826667,14.213333,14.213333,10.260481,50700
1998-07-07,14.213333,14.666667,14.213333,14.320000,10.337481,100600
1998-07-08,14.346666,14.346666,14.000000,14.000000,10.106479,23800
1998-07-09,14.000000,14.080000,13.520000,13.706667,9.894725,20400
1998-07-10,14.053333,14.160000,14.000000,14.053333,10.144979,55300
1998-07-13,14.053333,14.080000,13.733334,14.026667,10.125731,21300
1998-07-14,14.053333,14.053333,14.026667,14.053333,10.144979,13800
1998-07-15,13.733334,14.133333,13.733334,14.053333,10.144979,70800
1998-07-16,14.026667,14.106667,14.026667,14.026667,10.125731,29800
1998-07-17,14.053333,14.106667,14.026667,14.026667,10.125731,17500
1998-07-20,14.053333,14.053333,13.706667,14.026667,10.125731,28500
1998-07-21,14.000000,14.053333,13.626667,13.706667,9.894725,40200
1998-07-22,13.706667,13.706667,13.600000,13.626667,9.836973,35400
1998-07-23,13.680000,13.706667,13.653334,13.680000,9.875472,24700
1998-07-24,13.680000,13.733334,13.680000,13.733334,9.913975,41500
1998-07-27,13.733334,13.733334,13.573334,13.653334,9.856222,19300
1998-07-28,13.600000,13.653334,13.413333,13.466666,9.721472,29700
1998-07-29,13.520000,13.653334,13.466666,13.653334,9.856222,31500
1998-07-30,13.653334,13.653334,13.546667,13.600000,9.817724,14400
1998-07-31,13.600000,13.600000,12.346666,12.346666,8.912951,41800
1998-08-03,12.373333,12.666667,12.346666,12.373333,8.932201,19600
1998-08-04,12.320000,12.400000,12.293333,12.400000,8.951449,70000
1998-08-05,12.400000,12.880000,12.320000,12.880000,9.297960,30600
1998-08-06,12.933333,13.413333,12.880000,13.413333,9.682969,30000
1998-08-07,13.413333,14.000000,13.413333,13.733334,9.913975,20700
1998-08-10,14.000000,14.266666,14.000000,14.240000,10.279733,31300
1998-08-11,14.186666,14.933333,14.186666,14.693334,10.606990,122100
1998-08-12,14.693334,14.746667,14.400000,14.400000,10.395233,96400
1998-08-13,14.240000,14.720000,14.240000,14.693334,10.606990,105900
1998-08-14,14.693334,15.440000,14.693334,15.066667,10.876495,92200
1998-08-17,15.333333,16.000000,15.333333,15.600000,11.261504,53700
1998-08-18,15.546667,16.160000,15.546667,16.026667,11.569511,95500
1998-08-19,16.000000,16.106667,16.000000,16.000000,11.550261,86500
1998-08-20,16.000000,16.000000,15.520000,15.520000,11.203753,14500
1998-08-21,15.413333,15.413333,14.693334,14.720000,10.626242,36000
1998-08-24,14.773334,14.773334,14.240000,14.293333,10.318233,20400
1998-08-25,14.293333,14.293333,13.680000,13.680000,9.875472,33700
1998-08-26,13.653334,13.653334,13.333333,13.440000,9.702218,76300
1998-08-27,13.333333,13.333333,12.986667,13.333333,9.625218,63000
1998-08-28,13.040000,13.040000,12.880000,12.960000,9.355711,157800
1998-08-31,12.933333,12.986667,12.880000,12.906667,9.317213,113200
1998-09-01,12.853333,12.880000,12.720000,12.773334,9.220957,90100
1998-09-02,12.773334,12.826667,12.720000,12.773334,9.228182,47200
1998-09-03,12.693334,12.693334,12.400000,12.666667,9.151120,95400
1998-09-04,12.666667,12.666667,12.400000,12.666667,9.151120,37000
1998-09-08,12.666667,12.666667,12.346666,12.373333,8.939200,24000
1998-09-09,12.400000,12.400000,12.320000,12.320000,8.900670,197500
1998-09-10,12.240000,12.240000,12.080000,12.106667,8.746544,56100
1998-09-11,12.106667,12.240000,12.106667,12.213333,8.823607,99100
1998-09-14,12.320000,12.666667,12.320000,12.373333,8.939200,16500
1998-09-15,12.266666,12.293333,12.240000,12.293333,8.881401,135100
1998-09-16,12.240000,12.320000,12.160000,12.293333,8.881401,54100
1998-09-17,12.213333,12.346666,12.160000,12.346666,8.919934,82800
1998-09-18,12.693334,12.933333,12.400000,12.933333,9.343775,59400
1998-09-21,12.880000,12.933333,12.880000,12.933333,9.343775,47800
1998-09-22,12.933333,13.040000,12.906667,12.986667,9.382307,13500
1998-09-23,13.013333,13.040000,12.986667,12.986667,9.382307,13300
1998-09-24,13.013333,13.013333,12.400000,12.666667,9.151120,57000
1998-09-25,12.666667,12.853333,12.666667,12.746667,9.208920,33600
1998-09-28,12.826667,12.853333,12.733334,12.853333,9.285981,69900
1998-09-29,12.853333,12.933333,12.826667,12.853333,9.285981,103300
1998-09-30,12.800000,13.706667,12.800000,13.680000,9.883209,51300
1998-10-01,13.600000,13.600000,13.440000,13.600000,9.825413,19500
1998-10-02,13.600000,14.000000,13.573334,13.706667,9.902476,22300
1998-10-05,13.653334,14.666667,13.440000,14.320000,10.345580,33400
1998-10-06,14.266666,14.266666,13.440000,13.466666,9.729089,79600
1998-10-07,13.360000,13.653334,12.800000,13.653334,9.863946,48000
1998-10-08,13.546667,13.546667,12.853333,12.986667,9.382307,35800
1998-10-09,12.906667,13.360000,12.906667,12.986667,9.382307,45300
1998-10-12,12.906667,12.986667,12.666667,12.773334,9.228182,37000
1998-10-13,12.746667,13.066667,12.720000,12.933333,9.343775,58900
1998-10-14,12.933333,13.013333,12.933333,12.960000,9.363042,85000
1998-10-15,12.960000,14.106667,12.960000,14.080000,10.172194,43200
1998-10-16,14.186666,14.400000,14.026667,14.106667,10.191459,57700
1998-10-19,14.000000,14.000000,13.680000,13.706667,9.902476,114300
1998-10-20,13.706667,14.160000,13.706667,14.053333,10.152927,26700
1998-10-21,14.133333,14.880000,14.106667,14.880000,10.750159,129100
1998-10-22,14.880000,16.666666,14.880000,16.133333,11.655640,152700
1998-10-23,16.213333,16.266666,16.080000,16.106667,11.636371,100300
1998-10-26,16.053333,16.186666,15.706667,15.706667,11.347392,161400
1998-10-27,15.733334,16.666666,15.706667,16.000000,11.559311,45700
1998-10-28,16.080000,16.080000,15.493333,15.573334,11.251062,33900
1998-10-29,15.573334,15.613334,15.573334,15.573334,11.251062,13800
1998-10-30,15.573334,15.573334,14.933333,15.360000,11.096936,19300
1998-11-02,15.360000,15.493333,15.013333,15.386666,11.116203,105300
1998-11-03,15.040000,16.000000,15.040000,15.680000,11.328124,58600
1998-11-04,15.706667,16.773333,15.706667,16.719999,12.079479,325500
1998-11-05,16.666666,16.799999,16.373333,16.666666,12.040948,77400
1998-11-06,16.719999,16.719999,16.133333,16.160000,11.674901,15100
1998-11-09,16.133333,16.293333,15.546667,15.626667,11.289597,37000
1998-11-10,15.520000,15.546667,15.333333,15.333333,11.077671,28900
1998-11-11,15.333333,15.520000,15.066667,15.520000,11.212532,104400
1998-11-12,15.573334,15.626667,15.333333,15.466666,11.174000,13300
1998-11-13,15.520000,16.160000,15.493333,15.706667,11.347392,43900
1998-11-16,15.733334,16.000000,15.333333,15.360000,11.096936,57400
1998-11-17,15.413333,15.413333,15.013333,15.040000,10.865754,53500
1998-11-18,15.040000,15.493333,14.853333,15.493333,11.193265,35500
1998-11-19,15.386666,15.506667,15.040000,15.333333,11.077671,28200
1998-11-20,15.333333,15.546667,15.333333,15.440000,11.154733,55200
1998-11-23,15.440000,15.626667,15.440000,15.626667,11.289597,255700
1998-11-24,15.546667,15.706667,15.546667,15.706667,11.347392,30100
1998-11-25,15.706667,16.213333,15.706667,16.133333,11.655640,19600
1998-11-27,16.160000,16.160000,16.133333,16.133333,11.655640,5800
1998-11-30,16.106667,16.106667,16.053333,16.106667,11.636371,23500
1998-12-01,16.106667,16.106667,16.053333,16.053333,11.597841,16600
1998-12-02,16.080000,16.080000,15.386666,15.386666,11.116203,62700
1998-12-03,15.386666,15.413333,15.386666,15.413333,11.135468,30600
1998-12-04,15.386666,15.413333,15.360000,15.386666,11.116203,25000
1998-12-07,15.413333,15.440000,15.386666,15.413333,11.135468,8800
1998-12-08,15.413333,15.413333,15.013333,15.066667,10.885017,22600
1998-12-09,15.066667,15.066667,15.040000,15.040000,10.865754,12100
1998-12-10,15.040000,15.040000,14.746667,14.773334,10.673098,42100
1998-12-11,14.720000,14.773334,14.720000,14.746667,10.661046,23500
1998-12-14,14.800000,14.906667,14.373333,14.373333,10.391147,18900
1998-12-15,14.373333,15.040000,14.106667,14.186666,10.256200,62400
1998-12-16,14.133333,14.160000,13.546667,13.546667,9.793512,35800
1998-12-17,13.520000,13.626667,12.960000,13.066667,9.446501,151600
1998-12-18,13.066667,13.333333,12.986667,12.986667,9.388661,28900
1998-12-21,12.720000,12.933333,12.720000,12.880000,9.311548,45000
1998-12-22,12.880000,12.906667,12.400000,12.400000,8.964531,43500
1998-12-23,12.666667,12.666667,12.053333,12.053333,8.713910,36300
1998-12-24,12.000000,12.000000,11.653334,11.653334,8.424733,30100
1998-12-28,11.653334,11.680000,11.333333,11.333333,8.193389,60400
1998-12-29,11.440000,11.653334,11.413333,11.493333,8.309061,150100
1998-12-30,11.600000,12.880000,11.600000,12.880000,9.311548,29400
1998-12-31,12.853333,13.333333,12.773334,13.066667,9.446501,29400
1999-01-04,13.066667,13.706667,13.066667,13.706667,9.909182,50700
1999-01-05,13.706667,14.133333,13.706667,14.133333,10.217642,17100
1999-01-06,14.213333,14.853333,14.213333,14.720000,10.641767,46900
1999-01-07,14.693334,15.653334,14.693334,15.413333,11.143010,90900
1999-01-08,15.466666,15.573334,14.960000,15.066667,10.892390,35200
1999-01-11,15.333333,15.333333,14.986667,15.040000,10.873113,28800
1999-01-12,15.040000,15.360000,15.040000,15.333333,11.085176,23800
1999-01-13,14.773334,14.906667,14.773334,14.826667,10.718884,16300
1999-01-14,14.933333,14.960000,14.400000,14.400000,10.410425,49900
1999-01-15,14.666667,15.360000,14.666667,15.066667,10.892390,25000
1999-01-19,15.360000,16.000000,15.360000,15.680000,11.335795,81100
1999-01-20,16.026667,16.106667,15.466666,15.626667,11.297240,95500
1999-01-21,15.733334,15.733334,14.800000,14.906667,10.776718,90700
1999-01-22,14.880000,14.880000,14.826667,14.826667,10.718884,6100
1999-01-25,14.826667,14.826667,14.373333,14.693334,10.622491,78100
1999-01-26,14.693334,14.693334,14.320000,14.400000,10.410425,214000
1999-01-27,14.720000,14.826667,14.666667,14.773334,10.680326,40600
1999-01-28,14.853333,15.040000,14.853333,15.013333,10.853831,15600
1999-01-29,14.986667,15.493333,14.960000,15.493333,11.200845,39600
1999-02-01,15.466666,15.600000,15.466666,15.600000,11.277962,131400
1999-02-02,15.573334,15.600000,15.413333,15.440000,11.162291,24700
1999-02-03,15.413333,15.440000,14.666667,14.720000,10.641767,88800
1999-02-04,14.800000,15.333333,14.800000,15.040000,10.873113,30400
1999-02-05,15.040000,15.040000,14.693334,14.693334,10.622491,32800
1999-02-08,14.693334,14.853333,14.693334,14.720000,10.641767,22800
1999-02-09,14.773334,14.773334,14.053333,14.053333,10.159804,61800
1999-02-10,13.706667,14.000000,12.933333,12.960000,9.369384,45600
1999-02-11,12.826667,13.493333,12.826667,13.493333,9.754954,79500
1999-02-12,13.493333,13.546667,13.493333,13.546667,9.793512,10800
1999-02-16,13.520000,13.653334,13.493333,13.573334,9.812790,16800
1999-02-17,13.573334,13.706667,13.493333,13.600000,9.832068,23100
1999-02-18,13.600000,13.706667,13.600000,13.680000,9.889904,8700
1999-02-19,13.733334,13.733334,13.333333,13.333333,9.639286,28300
1999-02-22,13.440000,13.466666,13.413333,13.440000,9.716397,25300
1999-02-23,13.386666,13.386666,12.880000,12.906667,9.330828,25200
1999-02-24,12.826667,12.880000,12.813334,12.880000,9.311548,16300
1999-02-25,12.853333,12.880000,12.800000,12.826667,9.272992,21300
1999-02-26,12.800000,12.826667,12.693334,12.693334,9.176598,19800
1999-03-01,12.693334,12.720000,12.186666,12.186666,8.810307,26100
1999-03-02,11.733334,11.733334,10.986667,11.066667,8.000604,192100
1999-03-03,11.066667,11.546667,11.013333,11.493333,8.316579,239200
1999-03-04,11.440000,11.520000,11.440000,11.520000,8.335876,32400
1999-03-05,11.626667,11.733334,11.626667,11.733334,8.490243,190600
1999-03-08,11.706667,12.000000,11.440000,11.493333,8.316579,53500
1999-03-09,11.466666,11.733334,11.466666,11.706667,8.470946,72700
1999-03-10,11.706667,11.706667,11.573334,11.626667,8.413058,22800
1999-03-11,11.546667,12.053333,11.546667,12.000000,8.683204,50100
1999-03-12,12.053333,12.053333,11.653334,11.653334,8.432355,93700
1999-03-15,12.053333,12.080000,12.026667,12.053333,8.721791,62100
1999-03-16,12.160000,12.160000,12.000000,12.080000,8.741086,102600
1999-03-17,12.053333,12.053333,12.000000,12.053333,8.721791,54700
1999-03-18,12.053333,12.080000,12.000000,12.000000,8.683204,25200
1999-03-19,12.320000,12.320000,11.493333,11.493333,8.316579,59800
1999-03-22,11.493333,11.520000,11.493333,11.493333,8.316579,52900
1999-03-23,11.493333,11.493333,11.386666,11.386666,8.239392,22500
1999-03-24,11.386666,11.386666,10.880000,11.066667,8.007842,20700
1999-03-25,11.040000,11.040000,10.880000,10.906667,7.892067,16200
1999-03-26,10.906667,10.906667,10.373333,10.373333,7.506144,38700
1999-03-29,10.373333,10.773334,10.373333,10.773334,7.795585,67500
1999-03-30,10.773334,11.040000,10.746667,11.040000,7.988547,16300
1999-03-31,11.040000,11.040000,10.773334,10.853333,7.853473,44800
1999-04-01,10.826667,11.040000,10.746667,10.880000,7.872768,21300
1999-04-05,10.933333,11.013333,10.853333,10.880000,7.872768,17200
1999-04-06,10.746667,10.906667,10.746667,10.773334,7.795585,30700
1999-04-07,10.826667,10.826667,10.693334,10.693334,7.737700,11800
1999-04-08,10.666667,10.666667,10.000000,10.106667,7.313185,51100
1999-04-09,10.160000,10.240000,10.106667,10.240000,7.409666,34800
1999-04-12,10.186666,10.373333,10.186666,10.213333,7.390371,31500
1999-04-13,10.240000,10.240000,10.160000,10.160000,7.351778,46900
1999-04-14,10.186666,10.186666,10.000000,10.053333,7.274594,31200
1999-04-15,10.053333,10.186666,10.000000,10.000000,7.235999,20500
1999-04-16,10.080000,10.213333,9.733334,10.000000,7.235999,50700
1999-04-19,10.053333,10.106667,9.680000,9.680000,7.004452,45100
1999-04-20,9.733334,10.373333,9.653334,10.320000,7.467556,149400
1999-04-21,10.773334,11.653334,10.773334,11.546667,8.355167,213400
1999-04-22,11.653334,12.106667,11.600000,11.600000,8.393762,52300
1999-04-23,11.600000,12.000000,11.546667,11.733334,8.490243,37200
1999-04-26,11.680000,12.053333,11.680000,11.680000,8.451650,57000
1999-04-27,11.653334,12.346666,11.653334,12.320000,8.914754,55900
1999-04-28,12.320000,12.746667,12.320000,12.400000,8.972637,92100
1999-04-29,12.400000,12.666667,12.346666,12.666667,9.165602,34500
1999-04-30,12.666667,12.666667,12.266666,12.266666,8.876161,235200
1999-05-03,12.266666,12.773334,12.266666,12.346666,8.934050,78000
1999-05-04,12.373333,12.773334,12.373333,12.746667,9.223490,60300
1999-05-05,12.693334,12.693334,12.373333,12.373333,8.953345,38700
1999-05-06,12.373333,12.400000,12.320000,12.400000,8.972637,108400
1999-05-07,12.373333,13.066667,12.373333,13.066667,9.455042,70800
1999-05-10,13.066667,14.000000,13.040000,14.000000,10.130403,99900
1999-05-11,14.000000,14.960000,13.733334,14.800000,10.709280,81600
1999-05-12,14.720000,14.826667,14.373333,14.800000,10.709280,44500
1999-05-13,14.853333,15.066667,14.773334,14.960000,10.825059,39900
1999-05-14,14.880000,14.880000,13.466666,13.466666,9.744484,68500
1999-05-17,13.520000,14.080000,13.466666,13.600000,9.840961,57000
1999-05-18,13.680000,14.133333,13.680000,14.000000,10.130403,72000
1999-05-19,14.000000,14.000000,13.706667,13.733334,9.937440,14100
1999-05-20,14.000000,14.106667,13.706667,14.080000,10.188289,28500
1999-05-21,14.133333,14.293333,14.133333,14.293333,10.342658,45700
1999-05-24,14.293333,14.293333,14.053333,14.266666,10.323361,22800
1999-05-25,14.186666,14.213333,14.000000,14.000000,10.130403,9700
1999-05-26,14.000000,14.000000,13.573334,13.573334,9.821669,16900
1999-05-27,13.573334,13.653334,13.546667,13.653334,9.879555,35200
1999-05-28,13.600000,13.680000,13.600000,13.626667,9.860255,52800
1999-06-01,13.653334,13.653334,13.466666,13.493333,9.763777,58900
1999-06-02,13.546667,13.546667,13.440000,13.493333,9.763777,35800
1999-06-03,13.520000,13.653334,13.440000,13.493333,9.763777,35500
1999-06-04,13.493333,13.546667,12.986667,13.546667,9.802368,24700
1999-06-07,13.546667,13.680000,13.520000,13.626667,9.860255,10600
1999-06-08,13.626667,15.333333,13.626667,14.693334,10.632097,72000
1999-06-09,14.320000,14.320000,14.213333,14.240000,10.311085,42900
1999-06-10,14.666667,14.666667,14.320000,14.346666,10.388320,16500
1999-06-11,14.346666,14.746667,14.266666,14.266666,10.330392,11500
1999-06-14,14.346666,14.666667,14.240000,14.400000,10.426938,36600
1999-06-15,14.400000,14.826667,14.400000,14.746667,10.677956,49000
1999-06-16,14.746667,14.800000,14.213333,14.213333,10.291773,42900
1999-06-17,14.266666,14.693334,14.213333,14.240000,10.311085,38700
1999-06-18,14.346666,14.746667,14.346666,14.693334,10.639338,30400
1999-06-21,14.693334,14.773334,14.400000,14.746667,10.677956,48900
1999-06-22,14.853333,15.333333,14.853333,15.040000,10.890358,109900
1999-06-23,15.040000,15.706667,15.040000,15.600000,11.295848,77800
1999-06-24,15.626667,15.626667,15.466666,15.626667,11.315161,47800
1999-06-25,15.600000,16.106667,15.546667,15.546667,11.257229,27900
1999-06-28,15.600000,15.600000,15.040000,15.040000,10.890358,38100
1999-06-29,15.040000,15.680000,14.960000,15.653334,11.334470,68100
1999-06-30,16.000000,20.000000,15.706667,20.000000,14.481856,192300
1999-07-01,19.333334,19.333334,18.000000,18.000000,13.033673,210900
1999-07-02,17.706667,17.706667,16.666666,16.693333,12.087522,78900
1999-07-06,16.746666,16.773333,15.653334,15.733334,11.392394,83100
1999-07-07,16.000000,16.666666,16.000000,16.133333,11.682031,66900
1999-07-08,16.160000,16.240000,15.680000,16.213333,11.739959,51700
1999-07-09,16.213333,16.373333,15.653334,15.653334,11.334470,67500
1999-07-12,15.653334,15.653334,15.333333,15.600000,11.295848,63000
1999-07-13,15.573334,15.626667,15.573334,15.600000,11.295848,24700
1999-07-14,15.626667,15.626667,15.386666,15.600000,11.295848,30400
1999-07-15,15.600000,15.600000,15.386666,15.493333,11.218613,73900
1999-07-16,15.493333,15.546667,15.466666,15.493333,11.218613,15900
1999-07-19,15.493333,15.626667,15.493333,15.626667,11.315161,37000
1999-07-20,15.573334,15.626667,15.066667,15.066667,10.909666,21700
1999-07-21,15.333333,15.413333,15.333333,15.413333,11.160686,17500
1999-07-22,15.360000,15.493333,15.360000,15.360000,11.122066,30100
1999-07-23,15.386666,15.386666,15.333333,15.360000,11.122066,6000
1999-07-26,15.333333,15.360000,14.720000,14.773334,10.697265,61900
1999-07-27,14.773334,14.933333,14.400000,14.933333,10.813122,42600
1999-07-28,14.933333,14.986667,14.720000,14.720000,10.658645,21900
1999-07-29,14.720000,14.720000,13.653334,14.026667,10.156611,93400
1999-07-30,14.026667,14.053333,13.653334,13.706667,9.924900,61800
1999-08-02,12.600000,13.120000,12.480000,13.040000,9.442172,104900
1999-08-03,13.000000,13.040000,12.160000,12.440000,9.007715,102400
1999-08-04,12.400000,13.400000,12.400000,13.400000,9.702846,47300
1999-08-05,13.400000,13.480000,13.160000,13.480000,9.760773,27900
1999-08-06,13.560000,13.560000,13.200000,13.240000,9.586989,54100
1999-08-09,13.160000,13.160000,12.600000,13.000000,9.413206,64300
1999-08-10,13.080000,13.320000,12.560000,13.320000,9.644920,74600
1999-08-11,13.320000,13.320000,13.160000,13.200000,9.558023,15700
1999-08-12,13.200000,13.200000,12.480000,12.520000,9.065642,31800
1999-08-13,12.440000,12.440000,11.400000,11.440000,8.283624,82100
1999-08-16,11.520000,11.600000,11.440000,11.480000,8.312587,42300
1999-08-17,11.440000,11.480000,11.120000,11.200000,8.109839,51400
1999-08-18,11.280000,11.280000,11.040000,11.080000,8.022949,15400
1999-08-19,11.160000,11.280000,11.160000,11.200000,8.109839,36000
1999-08-20,11.280000,11.280000,10.320000,10.360000,7.501601,47200
1999-08-23,10.360000,10.560000,10.240000,10.480000,7.588493,59200
1999-08-24,10.560000,11.160000,10.400000,10.400000,7.530566,127800
1999-08-25,10.400000,10.400000,9.520000,10.000000,7.240928,44600
1999-08-26,10.040000,10.320000,9.600000,9.600000,6.951292,33300
1999-08-27,10.000000,10.000000,9.200000,9.200000,6.661653,31800
1999-08-30,9.560000,10.160000,9.200000,10.000000,7.240928,62800
1999-08-31,10.080000,11.000000,10.080000,10.400000,7.530566,65500
1999-09-01,10.440000,10.480000,10.280000,10.280000,7.443675,32400
1999-09-02,10.280000,10.280000,10.000000,10.200000,7.385749,27000
1999-09-03,10.200000,10.240000,10.120000,10.240000,7.414711,14500
1999-09-07,10.320000,10.440000,10.000000,10.040000,7.269891,45100
1999-09-08,10.040000,10.400000,10.040000,10.160000,7.367790,90100
1999-09-09,10.240000,10.240000,10.040000,10.040000,7.280769,16600
1999-09-10,10.000000,10.040000,9.280000,9.480000,6.874671,32600
1999-09-13,9.560000,9.560000,8.240000,8.600000,6.236518,121200
1999-09-14,8.600000,9.440000,8.600000,9.200000,6.671620,83900
1999-09-15,9.240000,9.280000,8.560000,9.160000,6.642615,48100
1999-09-16,9.240000,9.240000,9.000000,9.000000,6.526587,28700
1999-09-17,9.000000,9.080000,8.520000,9.000000,6.526587,15500
1999-09-20,9.040000,9.040000,8.520000,8.560000,6.207509,8600
1999-09-21,8.600000,9.000000,8.400000,9.000000,6.526587,20400
1999-09-22,9.000000,9.000000,8.400000,8.520000,6.178503,18500
1999-09-23,8.560000,8.560000,8.360000,8.440000,6.120488,23000
1999-09-24,9.000000,9.080000,8.360000,9.000000,6.526587,64700
1999-09-27,9.080000,9.240000,8.400000,8.400000,6.091480,26300
1999-09-28,8.480000,8.480000,8.320000,8.480000,6.149495,24600
1999-09-29,8.560000,9.000000,8.480000,8.600000,6.236518,35900
1999-09-30,9.000000,9.000000,8.400000,8.440000,6.120488,23000
1999-10-01,8.440000,8.440000,8.280000,8.360000,6.062474,29500
1999-10-04,8.360000,8.360000,8.120000,8.200000,5.946445,45700
1999-10-05,8.200000,8.440000,8.200000,8.360000,6.062474,60400
1999-10-06,8.440000,8.440000,8.080000,8.120000,5.888431,26100
1999-10-07,8.160000,8.160000,8.080000,8.120000,5.888431,17400
1999-10-08,8.160000,8.320000,8.160000,8.280000,6.004461,28000
1999-10-11,8.280000,8.320000,8.240000,8.320000,6.033468,6300
1999-10-12,8.320000,8.320000,8.000000,8.000000,5.801411,32800
1999-10-13,7.600000,8.080000,7.600000,7.600000,5.511339,32900
1999-10-14,8.000000,8.000000,7.320000,7.320000,5.308291,35600
1999-10-15,7.320000,7.360000,7.200000,7.240000,5.250278,43100
